日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-03-17,18.725,18.775,18.075,18.31,2476824,-0.2958,-1.59
2010-03-18,18.385,18.56,18.2625,18.46,1338762,0.1501,0.82
2010-03-19,18.495,18.605,17.98,18.0,1267076,-0.4596,-2.49
2010-03-22,17.97,18.4,17.425,18.385,2833983,0.3852,2.14
2010-03-23,18.54,18.83,18.265,18.82,1332461,0.4357,2.37
2010-03-24,18.79,19.745,18.64,19.63,2718599,0.8093,4.3
2010-03-25,19.63,20.64,19.615,20.245,3945449,0.6144,3.13
2010-03-26,19.91,20.2425,19.45,19.76,2327372,-0.4859,-2.4
2010-03-29,19.75,20.4,19.74,20.195,1685469,0.4347,2.2
2010-03-30,20.195,20.45,19.85,20.34,1897798,0.1454,0.72
2010-03-31,20.25,20.25,19.6,19.6,1617042,-0.7404,-3.64
2010-04-01,20.05,21.15,19.87,20.145,3812359,0.5449,2.78
2010-04-05,20.3,20.4495,20.02,20.155,978426,0.0101,0.05
2010-04-06,20.005,20.15,19.42,19.855,1581221,-0.3003,-1.49
2010-04-07,19.875,20.255,19.5,19.66,2088451,-0.1946,-0.98
2010-04-08,19.7475,19.7475,19.375,19.525,1258747,-0.1357,-0.69
2010-04-09,19.56,19.7,18.85,18.98,2196425,-0.5447,-2.79
2010-04-12,18.995,19.6,18.995,19.345,1284510,0.3644,1.92
2010-04-13,19.205,19.545,19.08,19.335,1004970,-0.0097,-0.05
2010-04-14,19.62,19.995,19.535,19.705,1280710,0.3693,1.91
2010-04-15,19.755,20.245,19.755,19.99,1371360,0.2857,1.45
2010-04-16,19.89,20.11,19.355,19.54,1533361,-0.4498,-2.25
2010-04-19,19.3,19.3,18.225,18.56,3820467,-0.981,-5.02
2010-04-20,18.865,19.115,18.475,18.56,2104634,0.0,0.0
2010-04-21,18.655,19.01,17.8,18.015,2784175,-0.5457,-2.94
2010-04-22,18.0,19.07,18.0,19.03,1888057,1.0143,5.63
2010-04-23,19.25,19.34,18.915,19.24,1186658,0.2093,1.1
2010-04-26,19.325,19.85,19.325,19.72,1746182,0.4791,2.49
2010-04-27,19.675,19.675,18.74,18.855,1282432,-0.8657,-4.39
2010-04-28,19.095,19.3735,18.695,18.96,1106792,0.1056,0.56
2010-04-29,19.25,19.395,18.45,18.76,1879267,-0.1991,-1.05
2010-04-30,18.965,19.0875,18.18,18.25,1545755,-0.5103,-2.72
2010-05-03,18.22,18.665,18.075,18.515,786029,0.2646,1.45
2010-05-04,18.37,18.5,17.9,18.295,1778250,-0.2203,-1.19
2010-05-05,18.005,18.095,17.32,17.74,1882371,-0.5543,-3.03
2010-05-06,17.515,17.835,16.205,17.0,2851567,-0.7397,-4.17
2010-05-07,17.0,17.4,16.25,16.465,2243810,-0.5355,-3.15
2010-05-10,17.75,18.74,17.745,18.565,3079127,2.0994,12.75
2010-05-11,17.885,18.615,17.815,18.275,2733636,-0.2896,-1.56
2010-05-12,19.205,20.0,19.025,19.995,4112473,1.7197,9.41
2010-05-13,19.775,20.8,19.6,20.285,3626932,0.2899,1.45
2010-05-14,19.805,19.9,18.76,18.995,2855987,-1.2901,-6.36
2010-05-17,18.845,19.375,18.25,18.965,2880776,-0.0304,-0.16
2010-05-18,19.13,19.565,18.8,18.985,1653925,0.0209,0.11
2010-05-19,18.475,19.1245,18.275,19.0,1835120,0.0152,0.08
2010-05-20,18.4,18.425,17.375,17.48,3459642,-1.52,-8.0
2010-05-21,17.225,18.345,17.1275,18.325,2604467,0.8443,4.83
2010-05-24,18.265,18.915,18.255,18.74,1520010,0.4142,2.26
2010-05-25,17.345,18.575,17.25,18.575,2438116,-0.1649,-0.88
2010-05-26,18.75,19.425,18.48,18.695,1393218,0.1207,0.65
2010-05-27,19.315,20.27,19.025,20.245,2244988,1.5498,8.29
2010-05-28,19.955,20.165,19.51,19.695,1420927,-0.5507,-2.72
2010-06-01,19.11,19.62,19.0,19.015,1710803,-0.6795,-3.45
2010-06-02,19.02,20.0,19.02,19.955,1325117,0.9394,4.94
2010-06-03,20.0,20.14,19.04,19.395,3069112,-0.5608,-2.81
2010-06-04,19.3175,19.61,18.535,18.625,1642476,-0.77,-3.97
2010-06-07,18.54,18.815,17.945,18.115,1269809,-0.5103,-2.74
2010-06-08,18.255,18.38,18.015,18.205,1987141,0.0906,0.5
2010-06-09,18.585,18.745,18.05,18.145,4825065,-0.0601,-0.33
2010-06-10,18.365,18.645,18.365,18.585,4073179,0.4391,2.42
2010-06-11,18.25,18.955,18.1475,18.945,2403627,0.3605,1.94
2010-06-14,19.055,19.8,19.055,19.7,2572849,0.7559,3.99
2010-06-15,19.775,21.25,19.7125,21.2,4906049,1.4992,7.61
2010-06-16,21.0,21.941,20.95,21.615,3142802,0.4155,1.96
2010-06-17,21.88,21.925,21.2,21.295,2402425,-0.3199,-1.48
2010-06-18,21.295,21.515,20.99,21.275,1979454,-0.0192,-0.09
2010-06-21,22.18,23.505,22.18,22.9,5375591,1.6254,7.64
2010-06-22,22.465,23.0,21.96,22.105,2458769,-0.7946,-3.47
2010-06-23,22.485,22.55,21.43,22.405,1915204,0.3006,1.36
2010-06-24,22.5,22.5,21.6,21.74,1532015,-0.6654,-2.97
2010-06-25,21.955,22.165,21.21,22.035,1169794,0.2957,1.36
2010-06-28,21.895,22.145,21.31,21.385,1923835,-0.65,-2.95
2010-06-29,19.635,19.78,18.475,18.805,8002324,-2.5789,-12.06
2010-06-30,19.2,19.835,18.745,18.78,3806789,-0.0244,-0.13
2010-07-01,18.785,18.975,18.23,18.8,3063787,0.0207,0.11
2010-07-02,18.8,19.28,18.73,19.035,1141946,0.235,1.25
2010-07-06,19.465,19.5475,15.675,16.405,21653501,-2.6307,-13.82
2010-07-07,16.15,17.4875,16.15,17.2,7792246,0.7956,4.85
2010-07-08,17.295,17.825,17.25,17.625,4656982,0.4248,2.47
2010-07-09,17.78,18.39,17.68,18.365,2667378,0.7402,4.2
2010-07-12,18.375,18.47,17.43,17.695,2786330,-0.6703,-3.65
2010-07-13,18.095,18.435,17.9,18.37,2495296,0.6742,3.81
2010-07-14,18.425,18.57,18.14,18.47,1398054,0.0992,0.54
2010-07-15,18.115,18.47,18.05,18.405,1488805,-0.0646,-0.35
2010-07-16,18.485,18.485,18.0,18.24,1297372,-0.1657,-0.9
2010-07-19,18.5,18.695,18.35,18.57,1831642,0.3301,1.81
2010-07-20,18.5,19.53,18.45,19.46,2125549,0.8895,4.79
2010-07-21,19.46,19.46,18.92,19.01,1152557,-0.4495,-2.31
2010-07-22,19.275,19.855,19.05,19.73,1957990,0.7205,3.79
2010-07-23,19.61,20.47,19.61,20.25,1838092,0.5208,2.64
2010-07-26,20.185,20.25,19.715,19.925,1929670,-0.324,-1.6
2010-07-27,20.365,20.435,19.51,19.775,2171719,-0.1494,-0.75
2010-07-28,19.59,20.0,19.425,19.6,1377361,-0.174,-0.88
2010-07-29,19.845,19.93,19.32,19.695,1340312,0.0941,0.48
2010-07-30,19.655,20.18,19.5,20.13,1330912,0.4353,2.21
2010-08-02,20.35,20.4895,19.905,20.13,1746265,0.0,0.0
2010-08-03,19.99,20.11,19.34,19.74,2035196,-0.3905,-1.94
2010-08-04,20.0,20.985,19.875,20.85,3258912,1.1094,5.62
2010-08-05,21.0,21.52,20.855,21.0,2940304,0.1501,0.72
2010-08-06,20.69,21.32,20.395,21.26,1172432,0.2604,1.24
2010-08-09,21.495,21.69,21.025,21.26,1837430,0.0,0.0
2010-08-10,20.735,20.735,19.455,20.55,5383478,-0.7101,-3.34
2010-08-11,19.93,20.21,19.57,19.82,1964229,-0.7295,-3.55
2010-08-12,19.43,20.42,19.265,20.075,2070688,0.2557,1.29
2010-08-13,20.16,20.3,19.915,19.99,860576,-0.0843,-0.42
2010-08-16,19.785,20.345,19.67,20.17,738664,0.1799,0.9
2010-08-17,20.49,21.075,20.305,20.66,1507810,0.4901,2.43
2010-08-18,20.765,21.2,20.565,20.6,1316079,-0.0599,-0.29
2010-08-19,20.6,20.87,20.35,20.575,1388078,-0.0247,-0.12
2010-08-20,20.585,21.07,20.35,21.05,768634,0.4753,2.31
2010-08-23,20.88,21.05,20.48,20.535,1563966,-0.5157,-2.45
2010-08-24,19.89,19.995,19.215,19.27,2870419,-1.265,-6.16
2010-08-25,19.215,19.535,18.765,19.45,2203961,0.1792,0.93
2010-08-26,19.45,20.37,19.45,19.935,2972662,0.4843,2.49
2010-08-27,20.23,20.89,19.9,20.665,2311424,0.7296,3.66
2010-08-30,20.605,21.0,20.37,20.725,1326669,0.0599,0.29
2010-08-31,20.41,20.775,20.13,20.245,2567208,-0.4808,-2.32
2010-09-01,20.625,20.915,20.32,20.63,2010180,0.3847,1.9
2010-09-02,20.62,21.54,20.35,21.505,2979081,0.8747,4.24
2010-09-03,21.65,21.75,21.01,21.14,1255034,-0.3656,-1.7
2010-09-07,21.1,21.105,20.07,20.505,1616680,-0.6342,-3.0
2010-09-08,20.41,20.5,20.155,20.275,1428514,-0.2297,-1.12
2010-09-09,20.625,20.875,20.0,20.21,1386755,-0.0649,-0.32
2010-09-10,20.205,20.63,20.09,20.595,656191,0.384,1.9
2010-09-13,20.95,21.5,20.865,21.41,1558389,0.8155,3.96
2010-09-14,21.49,21.5275,21.195,21.235,911173,-0.1756,-0.82
2010-09-15,21.225,21.585,21.04,21.525,1065833,0.2909,1.37
2010-09-16,21.355,21.555,21.26,21.48,604368,-0.0452,-0.21
2010-09-17,21.75,22.1,21.5,21.605,1343747,0.1246,0.58
2010-09-20,21.775,21.99,21.61,21.92,1025691,0.3154,1.46
2010-09-21,22.0,22.125,21.745,21.995,1368079,0.0745,0.34
2010-09-22,21.955,22.4,21.7655,22.19,1227525,0.1957,0.89
2010-09-23,21.75,22.745,21.565,22.42,1828053,0.2308,1.04
2010-09-24,22.68,23.645,22.545,23.46,2167554,1.0403,4.64
2010-09-27,23.45,24.617,23.28,24.285,3020695,0.8258,3.52
2010-09-28,24.26,24.275,23.425,23.8875,2895191,-0.3958,-1.63
2010-09-29,23.95,24.235,23.81,23.995,1057130,0.1051,0.44
2010-09-30,24.125,24.492,23.5,23.875,1303661,-0.12,-0.5
2010-10-01,24.0,24.475,23.28,23.725,1478825,-0.1504,-0.63
2010-10-04,23.505,23.725,22.875,23.16,1768521,-0.5646,-2.38
2010-10-05,23.555,23.7825,22.935,23.775,1360042,0.616,2.66
2010-10-06,23.75,23.75,22.8,23.035,1967882,-0.7394,-3.11
2010-10-07,22.96,23.275,22.43,23.26,1147626,0.2257,0.98
2010-10-08,23.25,23.6,22.725,23.01,1633961,-0.2489,-1.07
2010-10-11,23.735,23.745,22.665,23.35,1114305,0.3405,1.48
2010-10-12,23.095,23.6125,22.88,23.57,1586760,0.2195,0.94
2010-10-13,23.72,24.44,23.655,24.26,2635548,0.6906,2.93
2010-10-14,24.395,24.5,23.987,24.135,1419284,-0.1262,-0.52
2010-10-15,24.495,25.445,24.4825,24.87,2646386,0.7361,3.05
2010-10-18,24.87,25.49,24.646,25.39,1875902,0.5198,2.09
2010-10-19,25.07,25.07,24.15,24.575,1558364,-0.815,-3.21
2010-10-20,24.65,25.485,24.54,25.015,985282,0.4399,1.79
2010-10-21,25.3,25.69,25.105,25.505,1333407,0.4903,1.96
2010-10-22,25.425,25.535,25.345,25.465,1056344,-0.0408,-0.16
2010-10-25,25.515,26.45,25.515,26.0,2397369,0.5348,2.1
2010-10-26,26.0,26.255,25.6,25.645,1487916,-0.3562,-1.37
2010-10-27,25.43,25.562,24.875,25.265,1837570,-0.3795,-1.48
2010-10-28,25.6,25.8,24.925,25.365,1587139,0.1011,0.4
2010-10-29,25.565,26.12,25.27,26.03,1269361,0.6646,2.62
2010-11-01,26.125,26.58,26.0,26.06,2239095,0.0312,0.12
2010-11-02,26.115,26.28,25.51,26.0775,2771324,0.0208,0.08
2010-11-03,25.0,26.16,23.96,24.18,10323176,-1.9013,-7.29
2010-11-04,24.48,24.975,23.51,23.855,4618912,-0.324,-1.34
2010-11-05,23.64,24.48,23.625,23.76,1851603,-0.0954,-0.4
2010-11-08,24.26,24.26,23.5,23.695,2834428,-0.0641,-0.27
2010-11-09,24.12,24.125,23.39,23.54,2584437,-0.154,-0.65
2010-11-10,23.42,23.5095,22.695,23.33,4744769,-0.2095,-0.89
2010-11-11,23.215,24.45,22.98,24.265,2563136,0.9355,4.01
2010-11-12,24.0,24.085,23.525,23.965,1933474,-0.3009,-1.24
2010-11-15,23.925,23.95,22.85,23.155,3124093,-0.81,-3.38
2010-11-16,23.065,23.545,22.525,22.69,2755149,-0.4654,-2.01
2010-11-17,22.93,23.365,22.75,22.95,1715379,0.2609,1.15
2010-11-18,23.255,23.46,23.2,23.305,1556053,0.3557,1.55
2010-11-19,23.465,23.805,23.33,23.69,1053492,0.3845,1.65
2010-11-22,23.785,23.925,23.27,23.5,1418808,-0.1895,-0.8
2010-11-23,23.0,23.385,22.94,23.205,1292501,-0.2961,-1.26
2010-11-24,23.535,24.12,23.45,24.015,1488730,0.8099,3.49
2010-11-26,23.635,23.73,23.085,23.54,655028,-0.4755,-1.98
2010-11-29,23.71,23.815,22.95,23.205,1591391,-0.3343,-1.42
2010-11-30,22.755,22.765,21.85,21.889,2730254,-1.3157,-5.67
2010-12-01,22.495,22.74,21.2,21.365,4648365,-0.5254,-2.4
2010-12-02,21.37,22.42,21.3,22.005,2959830,0.6409,3.0
2010-12-03,21.71,22.3,21.52,22.13,1325218,0.1254,0.57
2010-12-06,21.76,22.32,21.76,22.165,734081,0.0354,0.16
2010-12-07,22.59,23.44,22.37,23.125,2684003,0.9598,4.33
2010-12-08,22.98,23.265,21.595,21.935,3391948,-1.191,-5.15
2010-12-09,22.225,22.355,21.855,22.205,1455253,0.2698,1.23
2010-12-10,22.125,22.685,22.1,22.575,1649312,0.3708,1.67
2010-12-13,23.005,23.195,22.15,22.265,1846334,-0.3093,-1.37
2010-12-14,22.28,22.29,19.27,19.32,11748995,-2.9458,-13.23
2010-12-15,19.995,21.225,19.965,20.86,8537442,1.5398,7.97
2010-12-16,20.57,20.87,19.895,20.385,2996402,-0.4756,-2.28
2010-12-17,20.31,20.7,20.265,20.54,5588093,0.1549,0.76
2010-12-20,20.44,20.67,19.98,20.155,2595290,-0.3841,-1.87
2010-12-21,20.565,20.625,20.085,20.48,1690574,0.3245,1.61
2010-12-22,20.5,21.22,20.435,21.105,2334487,0.6247,3.05
2010-12-23,21.065,21.08,20.425,20.875,1272674,-0.23,-1.09
2010-12-27,20.855,20.97,20.26,20.855,1071809,-0.0209,-0.1
2010-12-28,20.86,21.17,20.85,21.0,1011491,0.146,0.7
2010-12-29,21.115,21.115,20.69,20.955,1154579,-0.0441,-0.21
2010-12-30,20.98,21.085,20.655,20.67,2321706,-0.285,-1.36
2010-12-31,20.67,20.795,20.21,20.225,1391613,-0.4444,-2.15
2011-01-03,20.205,20.83,20.125,20.815,2833000,0.5906,2.92
2011-01-04,21.06,22.34,21.0,22.24,4624971,1.4258,6.85
2011-01-05,22.11,22.535,21.75,22.295,2329777,0.0556,0.25
2011-01-06,22.58,23.4,22.195,22.63,2842258,0.3344,1.5
2011-01-07,22.595,22.785,21.885,22.225,1186909,-0.4051,-1.79
2011-01-10,22.09,22.965,21.93,22.825,1762080,0.6001,2.7
2011-01-11,22.96,23.515,22.515,23.05,1740173,0.226,0.99
2011-01-12,22.975,23.075,21.375,21.77,4869997,-1.2792,-5.55
2011-01-13,21.88,21.9745,21.38,21.565,3933000,-0.2046,-0.94
2011-01-14,21.545,21.61,20.975,21.045,3583552,-0.5197,-2.41
2011-01-18,21.03,21.565,21.03,21.515,3326772,0.4693,2.23
2011-01-19,21.375,21.66,21.215,21.495,2260951,-0.0194,-0.09
2011-01-20,21.4,21.6,21.205,21.4,1826259,-0.0946,-0.44
2011-01-21,21.435,21.705,21.24,21.535,2038624,0.1348,0.63
2011-01-24,21.51,21.525,21.065,21.38,2796489,-0.1551,-0.72
2011-01-25,21.175,21.78,21.09,21.73,1852078,0.3506,1.64
2011-01-26,21.755,22.295,21.75,22.29,1804847,0.5606,2.58
2011-01-27,22.275,22.495,21.525,21.6,2830001,-0.691,-3.1
2011-01-28,21.99,22.0,20.255,20.325,3301526,-1.2744,-5.9
2011-01-31,20.405,20.735,20.22,20.58,1833218,0.2541,1.25
2011-02-01,20.655,21.24,20.56,21.105,1871386,0.5248,2.55
2011-02-02,21.0,21.2,20.595,20.605,1303732,-0.5002,-2.37
2011-02-03,20.605,20.89,20.385,20.8,1542794,0.1957,0.95
2011-02-04,20.81,21.03,20.64,20.73,1049073,-0.0707,-0.34
2011-02-07,20.815,21.14,20.76,21.055,796233,0.3255,1.57
2011-02-08,21.01,21.01,20.01,20.505,3494194,-0.5495,-2.61
2011-02-09,20.495,21.105,20.47,20.745,1844026,0.2399,1.17
2011-02-10,20.645,20.82,20.235,20.68,2719481,-0.0643,-0.31
2011-02-11,20.62,21.83,20.515,21.485,4806538,0.8045,3.89
2011-02-14,20.15,20.665,19.555,20.325,15112304,-1.1602,-5.4
2011-02-15,20.2,20.295,19.945,20.04,4046032,-0.2845,-1.4
2011-02-16,20.04,20.075,19.57,19.61,3933412,-0.4309,-2.15
2011-02-17,19.615,20.345,19.56,20.065,3246574,0.455,2.32
2011-02-18,20.1,20.21,19.545,19.745,3348293,-0.319,-1.59
2011-02-22,19.445,19.47,18.74,19.15,5576371,-0.5943,-3.01
2011-02-23,19.13,19.29,18.56,18.656,3341067,-0.4941,-2.58
2011-02-24,19.06,19.62,18.605,19.52,4253746,0.8656,4.64
2011-02-25,19.57,20.035,19.525,19.885,2333953,0.365,1.87
2011-02-28,20.055,20.07,19.09,19.385,2802837,-0.4991,-2.51
2011-03-01,19.425,19.535,18.945,19.0,3947771,-0.3858,-1.99
2011-03-02,19.0,19.51,18.88,19.1475,1531818,0.1501,0.79
2011-03-03,19.385,19.55,19.11,19.44,1365894,0.2892,1.51
2011-03-04,19.36,19.61,19.165,19.52,1882180,0.0797,0.41
2011-03-07,19.685,19.71,18.775,19.035,1787366,-0.4841,-2.48
2011-03-08,19.05,19.51,18.77,19.305,1665341,0.2703,1.42
2011-03-09,19.38,19.5,19.095,19.465,1956269,0.1602,0.83
2011-03-10,19.215,19.535,19.1,19.335,1800410,-0.1304,-0.67
2011-03-11,19.185,19.53,19.12,19.37,1562140,0.0348,0.18
2011-03-14,19.215,19.62,19.075,19.5,1499194,0.1298,0.67
2011-03-15,18.715,19.455,18.32,19.155,3995379,-0.3452,-1.77
2011-03-16,19.08,19.096,18.355,18.505,2209522,-0.6493,-3.39
2011-03-17,18.775,18.875,18.45,18.645,1648673,0.1406,0.76
2011-03-18,18.84,18.88,18.46,18.63,2272450,-0.0149,-0.08
2011-03-21,18.75,19.175,18.69,19.01,2245718,0.3801,2.04
2011-03-22,18.91,18.97,18.62,18.805,770615,-0.2053,-1.08
2011-03-23,18.71,18.81,18.3775,18.63,1709003,-0.1749,-0.93
2011-03-24,18.775,19.6,18.702,19.505,2203166,0.8756,4.7
2011-03-25,19.54,19.825,19.43,19.735,1203367,0.2302,1.18
2011-03-28,19.83,20.09,19.825,19.845,2674606,0.1105,0.56
2011-03-29,19.765,20.325,19.765,20.14,2024528,0.2957,1.49
2011-03-30,20.215,20.525,20.165,20.415,2408769,0.2759,1.37
2011-03-31,20.445,20.845,20.37,20.745,1659879,0.3307,1.62
2011-04-01,20.855,20.965,20.555,20.825,1321123,0.0809,0.39
2011-04-04,20.885,21.43,20.765,21.42,2032848,0.5956,2.86
2011-04-05,21.755,22.675,21.505,22.37,4619228,0.951,4.44
2011-04-06,22.45,22.78,21.8655,22.065,2303518,-0.3042,-1.36
2011-04-07,21.99,22.835,21.985,22.705,1986098,0.6399,2.9
2011-04-08,22.69,23.04,22.69,22.85,1731434,0.1453,0.64
2011-04-11,22.775,22.875,22.485,22.625,2237881,-0.2239,-0.98
2011-04-12,22.335,22.75,22.205,22.315,2614333,-0.31,-1.37
2011-04-13,22.45,22.645,22.325,22.435,2100491,0.1205,0.54
2011-04-14,22.315,22.905,22.02,22.585,1254562,0.1503,0.67
2011-04-15,22.62,22.9,22.41,22.8,1438732,0.2146,0.95
2011-04-18,22.55,22.975,22.0105,22.875,1735225,0.0752,0.33
2011-04-19,22.885,24.175,22.86,23.775,3255182,0.899,3.93
2011-04-20,24.0,24.795,24.0,24.59,4003150,0.8155,3.43
2011-04-21,24.33,25.285,23.885,25.165,3008941,0.5754,2.34
2011-04-25,25.135,25.135,24.4,24.5,1646636,-0.6643,-2.64
2011-04-26,24.335,24.645,23.89,24.28,2181054,-0.2205,-0.9
2011-04-27,24.26,24.43,23.9,24.095,1242981,-0.1845,-0.76
2011-04-28,24.145,24.25,23.885,24.17,829854,0.0747,0.31
2011-04-29,24.175,24.83,24.1,24.36,2272398,0.1909,0.79
2011-05-02,24.57,24.865,24.05,24.355,1057074,-0.0049,-0.02
2011-05-03,24.225,24.66,22.97,23.265,2536445,-1.0912,-4.48
2011-05-04,23.125,23.455,22.63,23.11,2396138,-0.1559,-0.67
2011-05-05,22.88,23.74,22.765,23.505,1244766,0.3952,1.71
2011-05-06,23.835,24.5745,23.725,24.015,1218791,0.5101,2.17
2011-05-09,24.0,24.34,23.705,24.15,654548,0.1345,0.56
2011-05-10,24.305,24.375,24.0,24.31,506463,0.1594,0.66
2011-05-11,24.175,24.395,23.37,23.68,982484,-0.6296,-2.59
2011-05-12,23.675,24.345,23.445,24.26,926422,0.5802,2.45
2011-05-13,24.275,24.745,23.435,23.76,1316378,-0.4998,-2.06
2011-05-16,23.5,23.895,23.135,23.18,2004383,-0.5797,-2.44
2011-05-17,21.625,22.3135,20.86,22.09,4856667,-1.0894,-4.7
2011-05-18,21.89,22.095,21.625,21.65,1785906,-0.4396,-1.99
2011-05-19,21.87,22.5,21.5,22.41,1621711,0.7599,3.51
2011-05-20,22.33,22.565,22.115,22.4,889325,-0.009,-0.04
2011-05-23,21.925,22.1245,21.29,21.445,2955021,-0.9542,-4.26
2011-05-24,21.42,21.885,21.35,21.565,1381861,0.1201,0.56
2011-05-25,21.58,22.1,21.3,21.405,1735466,-0.1596,-0.74
2011-05-26,21.5,21.73,21.38,21.47,1791203,0.0642,0.3
2011-05-27,21.5,22.16,21.375,22.05,2585436,0.5797,2.7
2011-05-31,22.305,22.685,22.27,22.5,1603422,0.4498,2.04
2011-06-01,22.355,22.61,22.275,22.525,2199589,0.0248,0.11
2011-06-02,22.505,23.105,22.505,22.865,1657979,0.3401,1.51
2011-06-03,22.445,22.71,22.235,22.46,2621250,-0.4047,-1.77
2011-06-06,22.405,22.6,21.17,21.305,2341920,-1.1544,-5.14
2011-06-07,21.435,21.55,20.875,21.15,1963420,-0.1555,-0.73
2011-06-08,21.06,21.066,20.745,20.865,2019707,-0.2855,-1.35
2011-06-09,20.96,21.25,20.795,20.93,2603167,0.0647,0.31
2011-06-10,20.805,20.81,20.185,20.255,2457814,-0.6761,-3.23
2011-06-13,20.25,20.575,20.045,20.075,1481534,-0.1803,-0.89
2011-06-14,20.35,21.15,20.275,20.8,1518390,0.7247,3.61
2011-06-15,20.525,20.7225,20.24,20.4,1092745,-0.3993,-1.92
2011-06-16,20.365,20.49,19.915,20.1225,1178874,-0.2754,-1.35
2011-06-17,20.32,20.37,19.695,19.975,2712314,-0.1509,-0.75
2011-06-20,19.845,20.21,19.845,20.04,1130665,0.0659,0.33
2011-06-21,20.085,20.53,19.79,20.48,2396358,0.4409,2.2
2011-06-22,20.455,20.59,20.235,20.485,1470907,0.0041,0.02
2011-06-23,20.215,20.405,20.025,20.395,1664139,-0.0901,-0.44
2011-06-24,20.05,20.285,19.575,19.655,2556514,-0.7404,-3.63
2011-06-27,19.61,19.8485,19.405,19.65,3960271,-0.0059,-0.03
2011-06-28,19.795,21.2175,19.725,21.19,2110375,1.5405,7.84
2011-06-29,21.275,21.385,20.91,21.105,1234691,-0.0848,-0.4
