日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-06-03,153.122,153.7943,151.3572,153.4302,8508642,1.3686,0.9
2010-06-04,152.1976,152.6738,148.948,149.3402,5438191,-4.0968,-2.67
2010-06-07,148.6399,149.1441,145.3623,145.8945,8294972,-3.4499,-2.31
2010-06-08,145.4743,145.7545,141.8326,143.631,10433487,-2.2762,-1.56
2010-06-09,143.5134,146.1466,143.0652,143.7095,7812192,0.0862,0.06
2010-06-10,145.4183,147.6874,144.718,147.4633,8067781,3.7509,2.61
2010-06-11,146.5669,149.2562,146.0626,148.3877,8090134,0.929,0.63
2010-06-14,148.6959,150.4887,148.5278,149.2562,5082276,0.8754,0.59
2010-06-15,149.2842,150.4887,148.4718,150.3767,4249270,1.1194,0.75
2010-06-16,149.6623,153.9904,149.4522,152.2256,7215551,1.8496,1.23
2010-06-17,151.5533,152.0015,150.2366,151.8894,3896259,-0.3349,-0.22
2010-06-18,151.4132,152.6458,148.4998,149.0601,6582288,-2.8251,-1.86
2010-06-21,150.3767,150.937,146.875,147.7714,6754202,-1.2819,-0.86
2010-06-22,147.4073,147.6874,145.2502,145.7825,9175308,-1.995,-1.35
2010-06-23,144.802,146.3147,143.0371,145.3623,7769983,-0.4228,-0.29
2010-06-24,144.9141,146.6789,144.4378,145.6424,4723165,0.2762,0.19
2010-06-25,146.3708,147.1551,145.6704,146.3988,4618013,0.7573,0.52
2010-06-28,145.8105,145.9506,142.8971,143.7095,7340017,-2.6938,-1.84
2010-06-29,144.0736,146.3708,143.1492,145.6144,10256122,1.9113,1.33
2010-06-30,147.8275,148.7519,145.6424,145.6424,7278039,0.0291,0.02
2010-07-01,145.8105,147.5753,144.6619,147.4913,7706601,1.8496,1.27
2010-07-02,147.6034,149.1161,147.2392,147.6874,5323103,0.1917,0.13
2010-07-06,150.0966,150.993,148.2196,148.892,5238344,1.211,0.82
2010-07-07,149.5923,149.8724,147.4073,149.5559,4265603,0.67,0.45
2010-07-08,150.0966,150.3487,147.4913,148.3317,5820556,-1.2264,-0.82
2010-07-09,148.8359,151.8614,148.4718,151.8614,5195571,3.5303,2.38
2010-07-12,152.4497,152.6178,149.8164,150.3767,3380664,-1.4883,-0.98
2010-07-13,151.1331,153.122,150.8529,152.2256,4178030,1.8496,1.23
2010-07-14,151.9455,155.0269,151.6373,155.0269,4694759,2.801,1.84
2010-07-15,155.223,157.9123,155.055,156.1195,6406998,1.0852,0.7
2010-07-16,157.128,157.268,149.7604,152.1976,7869231,-3.9185,-2.51
2010-07-19,150.8809,153.6543,150.7409,152.7578,3400620,0.5631,0.37
2010-07-20,150.7129,152.0295,149.7884,151.3572,4156757,-1.4054,-0.92
2010-07-21,151.8614,152.3376,150.1526,151.2451,4554890,-0.1059,-0.07
2010-07-22,152.8699,154.0745,149.7604,151.2731,6863002,0.0302,0.02
2010-07-23,151.1611,151.1611,136.0618,138.3309,41445757,-12.9496,-8.56
2010-07-26,141.7205,141.8045,138.8631,140.4879,21923852,2.1579,1.56
2010-07-27,144.5219,145.3903,138.9472,140.3759,14565215,-0.1124,-0.08
2010-07-28,140.9081,144.2697,135.0813,135.6976,17696279,-4.6744,-3.33
2010-07-29,135.8657,136.9862,131.6356,132.1399,13819334,-3.5552,-2.62
2010-07-30,132.6441,137.2383,131.6636,136.8462,9652277,4.7043,3.56
2010-08-02,139.4794,141.0762,139.0872,140.684,8962781,3.8319,2.8
2010-08-03,140.6,142.2528,139.9276,140.572,6347590,-0.1125,-0.08
2010-08-04,141.0762,141.3283,138.667,138.9051,6234091,-1.6587,-1.18
2010-08-05,139.5074,141.8886,139.0872,141.1602,4876417,2.2367,1.61
2010-08-06,140.6,141.1042,137.9667,139.6475,4922141,-1.5104,-1.07
2010-08-09,140.712,140.9081,139.6727,140.572,2790214,0.9217,0.66
2010-08-10,140.0677,142.8691,139.5355,142.5609,4741677,1.9822,1.41
2010-08-11,140.74,140.9641,138.8911,140.1517,4980492,-2.4093,-1.69
2010-08-12,138.9472,142.3928,138.9472,141.7205,4275250,1.5697,1.12
2010-08-13,140.572,141.4404,139.7315,139.9837,3097903,-1.7432,-1.23
2010-08-16,139.8156,142.0567,139.4794,140.8241,3052799,0.8399,0.6
2010-08-17,141.1322,141.8606,139.7596,141.6925,3807964,0.8731,0.62
2010-08-18,141.0762,142.2808,139.9276,142.1407,3496235,0.4534,0.32
2010-08-19,141.5244,141.6645,140.0677,140.8521,4650574,-1.2935,-0.91
2010-08-20,140.6,141.2443,140.1517,140.8521,3968513,0.0,0.0
2010-08-23,141.4964,142.5609,140.74,140.768,3098766,-0.0845,-0.06
2010-08-24,140.0117,140.8241,139.5355,139.9837,4026824,-0.7883,-0.56
2010-08-25,138.9472,141.4684,138.667,141.2443,3973679,1.2599,0.9
2010-08-26,139.4514,140.9641,139.3674,139.7876,5141146,-1.4548,-1.03
2010-08-27,140.4039,141.6085,139.3113,141.0482,3224125,1.2581,0.9
2010-08-30,140.3478,141.2443,139.8156,140.6,2979408,-0.4514,-0.32
2010-08-31,141.0202,142.8691,140.684,141.8045,4410639,1.2091,0.86
2010-09-01,143.5134,145.2222,142.8242,143.1772,4648806,1.3755,0.97
2010-09-02,143.2893,144.5499,142.5889,144.2978,3233392,1.1168,0.78
2010-09-03,144.6059,145.6424,143.8776,145.0541,3061095,0.7504,0.52
2010-09-07,145.0821,149.1161,143.9056,148.8079,10718462,3.7568,2.59
2010-09-08,149.004,152.8139,148.7519,152.1415,8380466,3.3333,2.24
2010-09-09,153.2621,154.0185,151.077,151.9174,6175620,-0.2282,-0.15
2010-09-10,151.7774,153.3461,151.5252,151.6989,3326443,-0.2279,-0.15
2010-09-13,151.9174,152.6738,151.4132,152.1415,3287508,0.4551,0.3
2010-09-14,151.9735,153.3489,151.5533,152.9539,2516639,0.8064,0.53
2010-09-15,152.3096,153.01,151.7213,152.0015,2925572,-0.9483,-0.62
2010-09-16,151.049,151.5252,148.3597,149.4242,6731438,-2.5841,-1.7
2010-09-17,149.3402,150.1806,148.1076,149.8164,4941829,0.3885,0.26
2010-09-20,150.7969,153.038,150.3207,152.8419,3956250,3.0263,2.02
2010-09-21,153.4862,155.5872,153.038,155.5312,5526401,2.69,1.76
2010-09-22,152.1135,156.1475,152.0015,153.9064,6632707,-1.6174,-1.04
2010-09-23,153.6543,154.4387,151.4972,152.0855,3916125,-1.816,-1.18
2010-09-24,153.5422,153.8784,152.6738,153.4582,3614804,1.3688,0.9
2010-09-27,152.4217,152.9259,150.0685,150.2366,5168834,-3.2226,-2.1
2010-09-28,150.2086,152.6178,149.8724,150.1806,5227421,-0.0601,-0.04
2010-09-29,150.1526,150.2927,147.1271,147.3232,5728987,-2.8534,-1.9
2010-09-30,147.4073,149.1721,146.875,147.7714,7003578,0.442,0.3
2010-10-01,149.5923,150.6848,148.2196,149.9285,3880874,2.1575,1.46
2010-10-04,149.4522,150.1246,148.5278,148.892,2880933,-1.0345,-0.69
2010-10-05,150.6288,150.6848,148.7799,149.032,5560816,0.134,0.09
2010-10-06,148.8079,149.8724,147.6034,148.976,4041150,-0.0596,-0.04
2010-10-07,149.4803,150.8977,148.4718,148.6679,5111346,-0.3129,-0.21
2010-10-08,148.4157,150.2086,147.9955,148.6959,4338800,0.0297,0.02
2010-10-11,149.3962,149.8724,147.9955,148.4157,3026028,-0.2825,-0.19
2010-10-12,148.2477,150.1806,146.4828,150.0125,3848596,1.6028,1.08
2010-10-13,150.4607,152.5337,150.1806,151.4412,6207248,1.4252,0.95
2010-10-14,151.5533,151.9735,150.8809,151.1331,4832151,-0.3029,-0.2
2010-10-15,151.4132,153.2341,151.2171,153.2341,4608226,2.1008,1.39
2010-10-18,152.5617,153.066,151.8614,152.0295,5947114,-1.2106,-0.79
2010-10-19,151.1891,152.1415,149.9005,150.7129,5325964,-1.3227,-0.87
2010-10-20,150.2927,151.5813,149.6203,149.8724,4696794,-0.844,-0.56
2010-10-21,149.5363,149.7044,147.0711,147.7154,5295247,-2.1582,-1.44
2010-10-22,147.7154,147.7714,146.6509,146.903,3811396,-0.8124,-0.55
2010-10-25,147.7714,148.976,147.7714,147.9955,4156113,1.0871,0.74
2010-10-26,146.903,147.7434,145.9506,147.6874,3664549,-0.3108,-0.21
2010-10-27,146.791,147.0711,145.2502,145.5864,4424327,-2.0971,-1.42
2010-10-28,146.3988,146.819,145.5023,146.5108,4185067,0.9172,0.63
2010-10-29,146.7069,146.931,145.1101,145.3343,5195726,-1.1721,-0.8
2010-11-01,147.1271,147.2112,142.8691,143.5414,11061883,-1.7875,-1.23
2010-11-02,144.6899,145.5584,139.6755,142.673,17641809,-0.8612,-0.6
2010-11-03,143.2613,145.3903,142.5609,143.9896,9118005,1.3126,0.92
2010-11-04,145.1101,145.3343,141.6365,142.3368,9745555,-1.6559,-1.15
2010-11-05,142.9811,143.6534,141.6645,142.2248,9735369,-0.1139,-0.08
2010-11-08,141.9446,142.729,141.0482,142.4769,6563897,0.256,0.18
2010-11-09,143.0371,143.3453,140.2918,142.3368,10168568,-0.1425,-0.1
2010-11-10,142.9531,143.0091,140.3478,141.6365,6369663,-0.6974,-0.49
2010-11-11,140.2918,142.673,140.1237,142.6169,4233638,0.9773,0.69
2010-11-12,141.1322,142.2528,140.8801,142.1687,5648746,-0.4421,-0.31
2010-11-15,142.8691,143.3733,141.7765,142.729,4809884,0.5545,0.39
2010-11-16,142.1687,142.9251,140.572,141.0202,5598034,-1.7128,-1.2
2010-11-17,140.8241,142.3368,140.0677,142.3368,4333397,1.3115,0.93
2010-11-18,143.1212,144.1577,141.4404,141.5524,6739308,-0.7828,-0.55
2010-11-19,141.2163,141.9306,140.2078,141.6925,7511926,0.1416,0.1
2010-11-22,141.8045,141.8886,139.8156,140.628,4978533,-1.0627,-0.75
2010-11-23,139.9276,140.5467,138.695,139.8996,6127995,-0.7313,-0.52
2010-11-24,140.4599,142.1687,140.1237,141.1042,3805559,1.2031,0.86
2010-11-26,141.1042,142.8691,140.5159,142.0006,2095704,0.903,0.64
2010-11-29,141.9446,143.0932,140.2078,142.5329,5358191,0.5254,0.37
2010-11-30,142.2528,142.5329,139.9557,140.1798,5086893,-2.3518,-1.65
2010-12-01,141.8045,141.9726,139.6475,140.0397,9557288,-0.1402,-0.1
2010-12-02,140.3478,140.8801,139.2553,139.4234,7966620,-0.6162,-0.44
2010-12-03,139.3113,139.7596,135.5855,138.0507,17375898,-1.3663,-0.98
2010-12-06,138.0507,138.3869,136.3699,137.5745,6249143,-0.4693,-0.34
2010-12-07,138.3869,138.611,135.2494,136.566,7944093,-1.0043,-0.73
2010-12-08,136.8462,138.1628,135.9217,138.0227,6155507,1.4612,1.07
2010-12-09,147.0151,147.7154,145.5584,147.4353,20866754,9.4131,6.82
2010-12-10,147.3792,150.937,145.9225,150.7129,12148770,3.2732,2.22
2010-12-13,150.4047,150.4327,148.6679,149.6483,7423783,-1.0701,-0.71
2010-12-14,150.4327,150.7129,146.6789,148.0516,5996383,-1.6013,-1.07
2010-12-15,146.819,149.4803,145.7264,146.5388,5522104,-1.5101,-1.02
2010-12-16,145.9786,146.903,145.0261,146.791,4213072,0.2491,0.17
2010-12-17,145.8945,146.7629,145.2502,145.4743,5667760,-1.3212,-0.9
2010-12-20,144.0176,144.5191,142.6169,142.841,7590595,-2.6331,-1.81
2010-12-21,143.1212,143.5134,141.4684,143.1492,5289660,0.3142,0.22
2010-12-22,143.0932,144.2137,142.8691,143.4293,4180324,0.2863,0.2
2010-12-23,142.3088,148.4157,140.768,147.6034,14842303,4.1738,2.91
2010-12-27,147.0991,147.0991,144.5219,145.2502,3345006,-2.3468,-1.59
2010-12-28,145.3343,146.1186,144.5639,145.0261,2561812,-0.2179,-0.15
2010-12-29,145.9786,146.5108,145.4183,145.7825,3527234,0.7541,0.52
2010-12-30,146.5949,146.5949,145.3062,145.3903,2699539,-0.3936,-0.27
2010-12-31,145.0541,146.0906,144.5779,146.0346,2728551,0.6397,0.44
2011-01-03,147.3232,150.3207,147.0991,147.4353,6023995,1.4019,0.96
2011-01-04,147.5193,148.6118,146.5388,147.1271,5748440,-0.3096,-0.21
2011-01-05,146.6509,146.819,145.6704,145.9786,6292452,-1.1476,-0.78
2011-01-06,146.1186,150.6008,146.1186,149.7044,6504671,3.7225,2.55
2011-01-07,150.4327,152.3096,150.1806,151.3011,8000033,1.6018,1.07
2011-01-10,150.6848,152.2536,149.8724,151.8894,4087001,0.5901,0.39
2011-01-11,152.5617,153.2061,149.3122,150.6008,16105601,-1.2911,-0.85
2011-01-12,150.8529,153.01,150.7689,152.5057,5881638,1.8977,1.26
2011-01-13,152.5337,153.01,151.4832,152.8699,3635493,0.366,0.24
2011-01-14,151.6933,152.6738,150.1806,152.0015,4998143,-0.8714,-0.57
2011-01-18,152.7018,153.4862,150.4047,152.2816,5344784,0.2736,0.18
2011-01-19,152.6738,152.6738,150.1246,150.993,4553791,-1.2944,-0.85
2011-01-20,150.4047,150.7969,148.892,150.2927,8137384,-0.6945,-0.46
2011-01-21,150.4607,150.4607,147.6874,148.0796,8057882,-2.2092,-1.47
2011-01-24,148.4718,148.8079,147.0991,147.5473,7782387,-0.5331,-0.36
2011-01-25,149.3122,154.0185,148.4998,152.8699,13809796,5.3263,3.61
2011-01-26,153.8224,159.9013,153.2621,157.6882,12713401,4.8155,3.15
2011-01-27,156.6237,157.24,155.4191,156.3436,6071185,-1.3403,-0.85
2011-01-28,155.7833,156.8758,151.5533,153.5142,6585516,-2.8298,-1.81
2011-01-31,151.4412,153.15,150.4607,153.094,6770562,-0.4145,-0.27
2011-02-01,152.3376,157.8283,152.3096,156.2595,6793106,3.169,2.07
2011-02-02,155.5312,156.4556,154.3266,155.139,2972893,-1.1251,-0.72
2011-02-03,153.3461,153.9064,151.2731,152.7018,5669552,-2.4357,-1.57
2011-02-04,152.6738,153.2061,150.0125,151.5533,4643258,-1.1452,-0.75
2011-02-07,151.6373,154.0465,150.5448,154.0185,4982061,2.4702,1.63
2011-02-08,145.3343,146.791,143.3733,145.7264,37544028,-8.2859,-5.38
2011-02-09,145.9506,146.1747,143.4293,144.3818,15776992,-1.3406,-0.92
2011-02-10,142.813,144.6899,141.4124,144.5499,10716584,0.1733,0.12
2011-02-11,144.0736,144.5219,142.701,142.9811,8169721,-1.5757,-1.09
2011-02-14,143.0091,144.6059,142.4769,144.5219,7559731,1.5442,1.08
2011-02-15,144.4938,145.0541,144.1297,144.83,7577258,0.3035,0.21
2011-02-16,145.5023,145.8945,143.9896,145.0821,6057943,0.2462,0.17
2011-02-17,145.1662,146.6509,144.9701,146.1466,7309755,1.0591,0.73
2011-02-18,146.3147,146.3147,144.5499,145.3623,7075636,-0.7892,-0.54
2011-02-22,144.3818,145.3623,142.9811,143.1772,5259715,-2.1804,-1.5
2011-02-23,142.5329,142.9251,140.9361,141.6645,5564664,-1.5177,-1.06
2011-02-24,140.6,141.6925,139.0872,140.4039,6627588,-1.2608,-0.89
2011-02-25,140.8241,141.8326,140.3759,141.3563,4163437,0.9547,0.68
2011-02-28,141.4964,141.5244,139.7876,140.3478,6772356,-1.0036,-0.71
2011-03-01,140.0677,141.5524,139.7596,139.8716,5676264,-0.4772,-0.34
2011-03-02,140.4599,142.4769,140.0397,142.3648,4793779,2.4898,1.78
2011-03-03,142.2248,143.1212,141.4684,142.0567,3686428,-0.3132,-0.22
2011-03-04,141.8045,142.39,140.3478,140.9641,2967980,-1.0938,-0.77
2011-03-07,140.9641,141.0762,137.3504,138.1348,6675141,-2.8335,-2.01
2011-03-08,138.583,140.0677,137.2944,139.5074,5142844,1.3676,0.99
2011-03-09,138.611,140.74,138.611,140.3478,3574272,0.8371,0.6
2011-03-10,139.0032,139.2833,137.8266,137.8827,4458921,-2.4702,-1.76
2011-03-11,137.4344,138.0787,136.8462,137.5745,4586154,-0.3033,-0.22
2011-03-14,136.7341,138.1908,136.3139,137.8546,4031617,0.2752,0.2
2011-03-15,134.6611,136.1738,134.549,135.6696,5539162,-2.192,-1.59
2011-03-16,135.1934,135.6416,132.5041,132.7001,10235336,-2.9712,-2.19
2011-03-17,134.0448,134.9412,133.6246,134.3249,5770182,1.619,1.22
2011-03-18,135.2494,135.3894,133.7647,134.1569,7273517,-0.1746,-0.13
2011-03-21,135.2774,135.3894,133.7927,134.1765,5291356,0.0268,0.02
2011-03-22,134.2129,135.5855,133.8207,134.521,4867755,0.3355,0.25
2011-03-23,135.6416,138.527,135.3614,137.6025,7293205,3.0806,2.29
2011-03-24,140.4319,142.4489,139.6755,141.0482,9902041,3.4402,2.5
2011-03-25,141.5244,142.2248,139.8156,141.2163,5026554,0.1693,0.12
2011-03-28,141.1322,141.4124,139.8156,140.0677,3840547,-1.1438,-0.81
2011-03-29,140.1517,140.3478,139.7315,140.0677,3509098,0.0,0.0
2011-03-30,140.3759,140.768,139.7315,140.1237,5088913,0.056,0.04
2011-03-31,139.9557,140.9361,139.8156,140.5439,5775854,0.4204,0.3
2011-04-01,141.3283,142.0287,140.642,141.5804,5083793,1.04,0.74
2011-04-04,143.4013,143.7095,139.9276,140.1798,5349659,-1.4017,-0.99
2011-04-05,139.7876,142.3368,139.7315,142.3368,3995842,2.1587,1.54
2011-04-06,142.729,143.5694,141.3283,142.2248,5439906,-0.1139,-0.08
2011-04-07,142.3368,143.0932,141.7485,142.2808,4210441,0.0569,0.04
2011-04-08,142.3368,142.3648,140.9361,141.3563,4607320,-0.9248,-0.65
2011-04-11,141.9726,142.3928,136.1178,137.2103,10764839,-4.1416,-2.93
2011-04-12,137.4344,138.3029,135.6416,138.0227,7540830,0.8096,0.59
2011-04-13,138.7231,141.1322,138.611,139.1433,5281096,1.118,0.81
2011-04-14,138.9752,141.0482,138.639,139.7876,4562205,0.6401,0.46
2011-04-15,140.0677,140.3198,138.667,140.0957,5515761,0.3075,0.22
2011-04-18,138.8071,140.1237,138.527,139.4234,5586185,-0.6725,-0.48
2011-04-19,138.8351,139.0032,135.3054,136.3419,9986518,-3.0813,-2.21
2011-04-20,137.5465,137.9667,136.538,137.7426,6888093,1.4043,1.03
2011-04-21,128.33,130.263,125.7528,126.089,50133317,-11.653,-8.46
2011-04-25,127.8258,128.4421,125.6687,128.0499,15771612,1.9669,1.56
2011-04-26,129.2545,129.3945,128.302,128.8623,10588549,0.8067,0.63
2011-04-27,129.9828,129.9828,127.9098,128.8063,12244242,-0.0515,-0.04
2011-04-28,128.8903,130.263,128.6382,129.2265,6303449,0.425,0.33
2011-04-29,129.7027,130.8232,128.1059,128.1059,9893778,-1.1243,-0.87
2011-05-02,133.2044,133.7086,129.6187,132.42,16634907,4.3171,3.37
2011-05-03,131.7197,131.9438,129.6747,130.1509,8059668,-2.2643,-1.71
2011-05-04,130.6271,132.7282,129.9268,132.448,9125623,2.2908,1.76
2011-05-05,131.8037,133.6246,130.7672,132.364,7255759,-0.0795,-0.06
2011-05-06,133.2884,134.0448,131.5796,131.8878,4917701,-0.4765,-0.36
2011-05-09,133.6246,133.9888,131.9158,131.9158,4879147,0.0264,0.02
2011-05-10,132.1399,132.7562,130.6832,132.0558,4322048,0.1451,0.11
2011-05-11,131.7197,136.9302,131.5516,136.2859,13350016,4.2259,3.2
2011-05-12,136.3979,139.9557,136.1458,139.5074,11241586,3.2165,2.36
2011-05-13,139.8996,141.8045,139.0872,139.1433,8790904,-0.3627,-0.26
2011-05-16,139.3954,141.2163,138.611,138.695,5862936,-0.4452,-0.32
2011-05-17,137.8827,139.1433,137.3224,139.0312,4916098,0.3329,0.24
2011-05-18,139.1713,139.7876,138.3001,139.4514,3662671,0.4171,0.3
2011-05-19,139.5635,140.8241,139.3394,140.684,4570166,1.2272,0.88
2011-05-20,140.7961,140.9361,138.639,139.7035,4301205,-0.9848,-0.7
2011-05-23,138.499,138.611,135.4735,137.7706,5013215,-1.9278,-1.38
2011-05-24,137.5185,139.1713,137.2383,138.3869,4041666,0.62,0.45
2011-05-25,137.5465,138.9472,137.0422,138.2748,4216598,-0.1107,-0.08
2011-05-26,137.7146,138.9472,136.9302,138.8071,3698747,0.5255,0.38
2011-05-27,138.0227,141.6925,138.0227,141.4684,6832066,2.665,1.92
2011-05-31,143.2865,143.2893,142.0567,142.5889,6521612,1.1176,0.79
2011-06-01,141.6085,142.841,139.9557,140.0677,4998568,-2.5239,-1.77
2011-06-02,140.1237,141.7485,139.6195,141.5524,3817805,1.4847,1.06
2011-06-03,140.4319,142.2248,140.0677,140.4599,3571052,-1.0899,-0.77
2011-06-06,140.9081,141.3563,139.8716,139.9276,3364332,-0.5338,-0.38
2011-06-07,140.0397,140.3198,138.639,139.0592,6608973,-0.8675,-0.62
2011-06-08,139.4514,140.2078,138.2748,138.8351,5364418,-0.2225,-0.16
2011-06-09,138.3589,139.8016,137.5745,138.583,3566436,-0.2499,-0.18
2011-06-10,138.4149,139.8576,137.3224,137.4064,5296182,-1.178,-0.85
2011-06-13,137.2664,138.9752,137.0142,137.6585,3057569,0.2473,0.18
2011-06-14,137.7426,139.6195,136.482,139.0732,4209391,1.4315,1.04
2011-06-15,137.6866,139.0872,137.3504,137.9107,5844333,-1.1823,-0.85
2011-06-16,137.3504,137.3504,132.9243,133.7927,8029349,-4.1237,-2.99
2011-06-17,134.521,135.2774,132.1119,133.0363,7386555,-0.7627,-0.57
2011-06-20,132.42,132.5881,130.7112,131.2995,4771901,-1.7429,-1.31
2011-06-21,132.1399,134.0168,130.0389,133.1484,5719291,1.8513,1.41
2011-06-22,132.8682,134.2689,132.6441,133.2884,3889053,0.1465,0.11
2011-06-23,131.8317,134.465,131.7477,134.437,4396717,1.1463,0.86
2011-06-24,134.9692,134.9692,131.8037,132.0838,5775753,-2.3526,-1.75
2011-06-27,131.6636,132.7842,131.1034,131.9998,3178098,-0.0792,-0.06
2011-06-28,131.6917,133.5966,131.2434,133.2604,3132380,1.2671,0.96
2011-06-29,133.6526,134.465,133.0923,133.3725,4008640,0.1066,0.08
2011-06-30,134.0168,135.2774,133.7927,135.0813,4234665,1.7072,1.28
2011-07-01,135.7816,137.4344,135.3054,137.2664,4017897,2.1883,1.62
2011-07-05,136.8742,137.5465,136.8181,137.0422,2798189,-0.2196,-0.16
2011-07-06,136.566,137.5745,136.2018,137.2383,2843389,0.1919,0.14
2011-07-07,137.6585,138.499,137.4905,138.2188,3311680,0.9744,0.71
2011-07-08,137.9107,138.8631,137.1823,138.583,3040657,0.3594,0.26
2011-07-11,136.8742,138.1348,136.454,138.1068,4140624,-0.4712,-0.34
2011-07-12,137.7426,138.2917,137.2664,137.4344,3525218,-0.6767,-0.49
2011-07-13,137.9107,139.2833,137.6866,137.9107,2551088,0.481,0.35
2011-07-14,138.583,138.7231,135.4455,135.6696,4915240,-2.2481,-1.63
2011-07-15,135.3054,136.3419,133.6526,134.381,4135961,-1.2889,-0.95
2011-07-18,133.6806,134.381,132.392,132.5041,3758470,-1.8814,-1.4
2011-07-19,133.4285,134.2409,132.5601,133.9047,3985358,1.4045,1.06
2011-07-20,133.9888,134.465,132.392,132.6441,4382544,-1.2587,-0.94
2011-07-21,132.9243,135.1653,132.7842,134.1569,4433833,1.5122,1.14
2011-07-22,134.381,135.0505,133.5966,133.7927,2698702,-0.3622,-0.27
2011-07-25,133.6526,133.7647,131.4115,131.6356,5050305,-2.154,-1.61
2011-07-26,131.7757,132.6161,130.4591,131.0754,6708837,-0.5661,-0.43
2011-07-27,131.3275,131.4956,126.6492,128.162,9846555,-2.9098,-2.22
2011-07-28,127.7137,131.2715,127.6017,130.375,6233966,2.2171,1.73
2011-07-29,129.6467,131.6076,128.8623,130.6552,4921029,0.2738,0.21
2011-08-01,123.8199,126.089,120.4582,122.5873,20415729,-8.061,-6.17
2011-08-02,122.9514,123.0635,117.3767,117.825,17051146,-4.7561,-3.88
2011-08-03,117.881,119.3377,115.878,118.6934,11216048,0.8719,0.74
2011-08-04,117.0126,117.979,115.1945,115.5839,13868532,-3.1098,-2.62
2011-08-05,116.2562,117.4608,112.2222,114.0711,11961960,-1.5142,-1.31
2011-08-08,111.1297,111.774,100.9888,101.8012,19344251,-12.2746,-10.76
2011-08-09,106.2834,111.4099,104.8547,111.3818,15591786,9.5796,9.41
2011-08-10,109.8691,110.5386,106.6756,107.1518,11251822,-4.2326,-3.8
2011-08-11,107.9082,111.4379,106.1713,111.1857,11703975,4.0291,3.76
2011-08-12,111.4099,113.1747,110.8496,111.2138,6020154,0.0334,0.03
2011-08-15,111.0177,114.0711,110.7655,113.9591,4988210,2.7469,2.47
2011-08-16,112.6144,114.3513,112.2783,113.5389,4861983,-0.4217,-0.37
2011-08-17,113.1467,113.9591,111.0457,112.3623,6165839,-1.1808,-1.04
2011-08-18,109.617,110.4854,107.656,108.6925,6932876,-3.6744,-3.27
2011-08-19,107.8521,109.2528,106.4515,108.4964,7651523,-0.1956,-0.18
2011-08-22,110.6815,111.0457,107.8801,108.0482,3487963,-0.4448,-0.41
2011-08-23,108.5805,111.0737,108.0762,111.0457,4942434,2.9931,2.77
2011-08-24,111.774,111.774,109.1408,111.1297,3265399,0.0888,0.08
2011-08-25,110.2893,110.2893,107.6,108.2443,4437430,-2.8895,-2.6
2011-08-26,108.1043,110.9056,106.8997,110.4294,3510227,2.1865,2.02
2011-08-29,111.2978,113.847,110.3734,113.707,5179467,3.2797,2.97
2011-08-30,113.0066,114.1692,112.1102,113.5389,3186938,-0.1706,-0.15
2011-08-31,114.4913,116.2842,114.4353,115.864,4283386,2.3275,2.05
2011-09-01,116.3402,117.5168,115.5839,115.5839,5288723,-0.2781,-0.24
2011-09-02,113.763,114.5334,112.6425,112.6985,3055034,-2.8897,-2.5
2011-09-06,109.589,111.1577,109.2248,110.2613,5221065,-2.4342,-2.16
2011-09-07,111.8581,113.1187,111.5219,112.9786,4488606,2.7125,2.46
2011-09-08,111.5779,111.8861,110.4014,110.7655,3807334,-2.2144,-1.96
2011-09-09,110.2333,110.7095,107.544,107.8241,3801830,-2.9465,-2.66
2011-09-12,104.6586,106.4234,104.0703,106.2274,6461218,-1.5958,-1.48
2011-09-13,105.499,107.1798,105.2189,106.9837,4339009,0.7542,0.71
2011-09-14,107.0117,108.3284,105.2525,107.3759,4146366,0.3958,0.37
2011-09-15,108.4124,108.6925,106.4795,107.7961,3866927,0.4188,0.39
2011-09-16,107.656,109.3369,107.628,108.0762,3964962,0.2803,0.26
2011-09-19,106.4234,107.0117,105.0368,105.6951,5994474,-2.3776,-2.2
2011-09-20,105.415,105.555,101.8572,102.5856,12784672,-3.1074,-2.94
2011-09-21,103.2579,105.555,102.5296,102.6136,7428251,0.0308,0.03
2011-09-22,100.5322,101.5211,98.4956,99.1399,8964789,-3.4788,-3.39
2011-09-23,98.2995,99.4481,98.0474,98.7757,6481957,-0.3668,-0.37
2011-09-26,99.8963,100.7367,98.4116,99.336,4948733,0.563,0.57
2011-09-27,100.8488,102.8377,100.2325,101.6331,4992751,2.2947,2.31
2011-09-28,102.5015,104.0143,101.6892,101.9693,5178747,0.3354,0.33
2011-09-29,103.1459,104.9948,102.0253,103.482,6848972,1.5092,1.48
2011-09-30,102.9778,106.5915,102.0533,104.2664,8453641,0.7864,0.76
2011-10-03,104.4905,104.6866,101.8292,102.0813,6601213,-2.1897,-2.1
2011-10-04,101.325,101.6892,98.4956,100.4285,7705700,-1.6537,-1.62
2011-10-05,100.3165,105.1068,99.1679,104.2384,6792954,3.8064,3.79
2011-10-06,104.1543,106.3674,103.9302,105.2749,4194556,1.032,0.99
2011-10-07,104.4345,105.0228,102.8937,102.9498,3791077,-2.3266,-2.21
2011-10-10,104.3785,105.8912,104.3224,105.8352,4038015,2.8827,2.8
2011-10-11,106.2834,106.9277,105.9192,106.7596,4688054,0.9208,0.87
