日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-12-10,1.83,1.98,1.8,1.96,480471,,
2012-12-11,2.04,2.14,2.0,2.11,531125,,
2012-12-12,2.15,2.22,2.1,2.16,321823,,
2012-12-13,2.15,2.19,2.0,2.07,906339,,
2012-12-14,2.09,2.09,2.02,2.06,504142,,
2012-12-17,2.04,2.175,2.04,2.17,401557,,
2012-12-18,2.17,2.179,2.07,2.1,484494,,
2012-12-19,2.09,2.11,1.94,1.94,467146,,
2012-12-20,1.94,1.97,1.91,1.96,208212,,
2012-12-21,1.9,1.92,1.86,1.86,171155,,
2012-12-24,1.87,1.88,1.82,1.85,172389,,
2012-12-26,1.83,2.02,1.83,1.86,208760,,
2012-12-27,1.9,1.9,1.82,1.86,256083,,
2012-12-28,1.87,1.89,1.81,1.82,236031,,
2012-12-31,1.81,1.83,1.76,1.81,623359,,
2013-01-02,2.0,2.02,1.87,1.99,305270,,
2013-01-03,2.0,2.1,1.97,2.01,356203,,
2013-01-04,1.98,2.09,1.97,2.06,203620,,
2013-01-07,2.28,2.28,2.06,2.16,279260,,
2013-01-08,2.14,2.19,2.1,2.1,105991,,
2013-01-09,2.14,2.15,2.101,2.13,95802,,
2013-01-10,2.17,2.18,2.1,2.12,152804,,
2013-01-11,2.12,2.12,2.06,2.08,100580,,
2013-01-14,2.06,2.11,2.052,2.07,52296,,
2013-01-15,2.05,2.08,2.05,2.07,94067,,
2013-01-16,2.06,2.08,2.04,2.04,114986,,
2013-01-17,2.06,2.08,2.03,2.07,83049,,
2013-01-18,2.05,2.1,2.04,2.08,75101,,
2013-01-22,2.05,2.08,2.0,2.04,195011,,
2013-01-23,2.03,2.08,1.99,2.03,229258,,
2013-01-24,2.06,2.06,1.95,1.97,110732,,
2013-01-25,1.98,2.02,1.98,1.99,97575,,
2013-01-28,2.0,2.019,1.88,1.92,241889,,
2013-01-29,1.93,2.009,1.93,1.95,135628,,
2013-01-30,1.95,2.02,1.93,1.97,138396,,
2013-01-31,1.98,1.991,1.93,1.99,154980,,
2013-02-01,2.03,2.03,1.92,1.96,139353,,
2013-02-04,1.96,2.01,1.95,1.96,68566,,
2013-02-05,1.97,2.05,1.95,1.99,324803,,
2013-02-06,1.96,2.04,1.96,1.98,131015,,
2013-02-07,1.99,2.02,1.93,1.93,97259,,
2013-02-08,1.96,1.98,1.95,1.97,26202,,
2013-02-11,1.97,2.0,1.97,1.99,61574,,
2013-02-12,1.99,2.01,1.98,1.99,77582,,
2013-02-13,2.0,2.03,1.99,2.0,74706,,
2013-02-14,1.99,2.039,1.98,2.0,66929,,
2013-02-15,2.01,2.01,1.93,1.95,129907,,
2013-02-19,2.0,2.0,1.92,1.96,117314,,
2013-02-20,1.96,1.98,1.85,1.88,329018,,
2013-02-21,1.89,1.89,1.85,1.86,89728,,
2013-02-22,1.88,1.92,1.86,1.92,57561,,
2013-02-25,1.92,1.92,1.85,1.89,98196,,
2013-02-26,1.89,2.01,1.88,1.97,137612,,
2013-02-27,1.97,1.97,1.96,1.97,55523,,
2013-02-28,1.96,1.969,1.88,1.89,102673,,
2013-03-01,1.86,1.89,1.86,1.87,64871,,
2013-03-04,1.87,1.87,1.84,1.84,98835,,
2013-03-05,1.85,1.858,1.8,1.85,81376,,
2013-03-06,1.85,1.85,1.8,1.8,136022,,
2013-03-07,1.81,1.83,1.8,1.8,167455,,
2013-03-08,1.83,1.83,1.78,1.79,201483,,
2013-03-11,1.8,1.81,1.76,1.79,243071,,
2013-03-12,1.82,1.82,1.76,1.81,123643,,
2013-03-13,1.81,1.82,1.79,1.81,40935,,
2013-03-14,1.81,1.88,1.8,1.86,98134,,
2013-03-15,1.85,1.87,1.82,1.86,73463,,
2013-03-18,1.81,1.88,1.8,1.8,123829,,
2013-03-19,1.82,1.84,1.761,1.77,191479,,
2013-03-20,1.77,1.81,1.76,1.81,54109,,
2013-03-21,1.84,1.89,1.77,1.77,126718,,
2013-03-22,1.79,1.85,1.79,1.84,64816,,
2013-03-25,1.84,1.89,1.79,1.83,82331,,
2013-03-26,1.85,1.88,1.79,1.81,78845,,
2013-03-27,1.8,1.85,1.78,1.79,108475,,
2013-03-28,1.82,1.88,1.79,1.83,123164,,
2013-04-01,1.86,1.88,1.81,1.86,140586,,
2013-04-02,1.88,1.9,1.82,1.88,174567,,
2013-04-03,1.89,1.95,1.83,1.94,242137,,
2013-04-04,1.92,1.95,1.86,1.86,93650,,
2013-04-05,1.84,1.95,1.84,1.91,69425,,
2013-04-08,1.92,1.925,1.85,1.86,36515,,
2013-04-09,1.85,1.939,1.85,1.92,67084,,
2013-04-10,1.92,1.92,1.82,1.82,47764,,
2013-04-11,1.82,1.86,1.74,1.77,153363,,
2013-04-12,1.75,1.76,1.72,1.72,96920,,
2013-04-15,1.7,1.75,1.66,1.69,331435,,
2013-04-16,1.79,2.05,1.75,1.97,847330,,
2013-04-17,1.99,2.099,1.9,2.03,581000,,
2013-04-18,1.99,2.04,1.81,1.85,264971,,
2013-04-19,1.89,1.9,1.76,1.77,274269,,
2013-04-22,1.76,1.88,1.76,1.879,115570,,
2013-04-23,1.86,1.94,1.86,1.93,148164,,
2013-04-24,1.94,1.95,1.93,1.94,88891,,
2013-04-25,1.96,1.99,1.94,1.96,158717,,
2013-04-26,1.96,1.96,1.86,1.87,123114,,
2013-04-29,1.9,1.919,1.85,1.87,142839,,
2013-04-30,1.9,1.91,1.82,1.89,164522,,
2013-05-01,1.92,1.92,1.82,1.82,85289,,
2013-05-02,1.85,1.869,1.8,1.82,140361,,
2013-05-03,1.86,1.87,1.8,1.82,154900,,
2013-05-06,1.84,1.88,1.78,1.81,265829,,
2013-05-07,1.78,1.789,1.75,1.76,194149,,
2013-05-08,1.77,1.85,1.77,1.85,116091,,
2013-05-09,1.84,1.85,1.81,1.82,95245,,
2013-05-10,1.82,1.85,1.8,1.85,71277,,
2013-05-13,1.85,1.85,1.8,1.82,48894,,
2013-05-14,1.8,1.82,1.8,1.82,47720,,
2013-05-15,1.8,1.83,1.76,1.77,124226,,
2013-05-16,1.76,1.8,1.76,1.77,101937,,
2013-05-17,1.8,1.8,1.75,1.78,102999,,
2013-05-20,1.78,1.84,1.774,1.82,69635,,
2013-05-21,1.77,1.85,1.77,1.84,73978,,
2013-05-22,1.86,1.86,1.8,1.82,46638,,
2013-05-23,1.81,1.81,1.79,1.81,67161,,
2013-05-24,1.79,1.81,1.79,1.8,19238,,
2013-05-28,1.81,1.81,1.75,1.78,124845,,
2013-05-29,1.76,1.8,1.75,1.8,53605,,
2013-05-30,1.76,1.8,1.76,1.76,82997,,
2013-05-31,1.75,1.79,1.74,1.74,116989,,
2013-06-03,1.77,1.82,1.75,1.81,32985,,
2013-06-04,1.82,1.83,1.73,1.81,198529,,
2013-06-05,1.8,1.84,1.77,1.77,57279,,
2013-06-06,1.77,1.8,1.75,1.78,76694,,
2013-06-07,1.77,1.78,1.75,1.78,59112,,
2013-06-10,1.76,1.81,1.74,1.8,113961,,
2013-06-11,1.78,1.8,1.74,1.76,60402,,
2013-06-12,1.75,1.79,1.74,1.79,52779,,
2013-06-13,1.79,2.02,1.78,2.0,1177708,,
2013-06-14,1.9,2.06,1.88,2.02,343339,,
2013-06-17,2.0,2.02,1.86,1.97,208274,,
2013-06-18,1.96,1.96,1.8,1.86,145089,,
2013-06-19,1.85,1.87,1.82,1.86,57116,,
2013-06-20,1.81,1.84,1.8,1.83,58712,,
2013-06-21,1.66,1.84,1.66,1.82,56064,,
2013-06-24,1.8,1.8,1.72,1.76,153857,,
2013-06-25,1.74,1.78,1.72,1.78,69869,,
2013-06-26,1.77,1.77,1.72,1.74,61425,,
2013-06-27,1.73,1.75,1.7,1.75,99964,,
2013-06-28,1.72,1.81,1.69,1.75,82896,,
2013-07-01,1.75,1.77,1.74,1.76,22857,,
2013-07-02,1.74,1.84,1.74,1.84,62786,,
2013-07-03,1.82,1.86,1.762,1.82,15532,,
2013-07-05,1.76,1.796,1.76,1.77,34877,,
2013-07-08,1.75,1.8,1.72,1.78,104063,,
2013-07-09,1.78,1.82,1.75,1.82,52448,,
2013-07-10,1.8,1.85,1.77,1.84,68259,,
2013-07-11,1.85,1.85,1.82,1.85,74504,,
2013-07-12,1.86,1.88,1.84,1.87,78374,,
2013-07-15,1.88,2.02,1.86,2.02,284327,,
2013-07-16,1.98,2.05,1.92,2.03,191407,,
2013-07-17,2.02,2.03,1.96,1.97,67326,,
2013-07-18,1.96,2.03,1.93,1.98,78785,,
2013-07-19,1.96,2.0,1.93,1.99,34186,,
2013-07-22,1.98,2.06,1.98,2.06,128559,,
2013-07-23,2.06,2.07,2.02,2.05,117471,,
2013-07-24,2.05,2.05,1.96,2.01,48816,,
2013-07-25,2.0,2.07,1.99,2.06,158232,,
2013-07-26,2.07,2.07,2.01,2.03,66093,,
2013-07-29,2.05,2.056,1.98,2.0,45023,,
2013-07-30,1.97,2.05,1.95,1.96,64703,,
2013-07-31,1.95,1.979,1.92,1.93,73648,,
2013-08-01,1.93,1.97,1.92,1.96,22597,,
2013-08-02,1.95,1.96,1.93,1.95,38742,,
2013-08-05,1.95,1.98,1.92,1.92,39063,,
2013-08-06,1.9,1.936,1.84,1.86,79447,,
2013-08-07,1.85,1.86,1.83,1.85,25526,,
2013-08-08,1.84,1.97,1.83,1.94,60899,,
2013-08-09,1.98,1.98,1.95,1.97,50620,,
2013-08-12,1.97,2.0,1.97,2.0,79964,,
2013-08-13,1.99,1.99,1.93,1.94,47219,,
2013-08-14,1.93,1.97,1.901,1.97,81529,,
2013-08-15,1.95,1.97,1.9,1.96,47115,,
2013-08-16,1.96,1.98,1.95,1.97,55222,,
2013-08-19,1.97,1.97,1.92,1.93,42753,,
2013-08-20,1.93,1.95,1.93,1.93,50928,,
2013-08-21,1.93,1.94,1.93,1.93,35703,,
2013-08-22,1.93,1.939,1.9,1.9,67044,,
2013-08-23,1.906,1.95,1.9,1.95,47950,,
2013-08-26,1.96,1.97,1.91,1.92,34217,,
2013-08-27,1.9,1.92,1.87,1.89,47531,,
2013-08-28,1.88,1.92,1.85,1.92,30765,,
2013-08-29,1.9,1.9,1.86,1.9,21775,,
2013-08-30,1.88,1.9,1.85,1.9,23166,,
2013-09-03,1.9,1.93,1.87,1.88,24964,,
2013-09-04,1.9,1.91,1.86,1.91,32971,,
2013-09-05,1.9,2.0,1.85,2.0,102314,,
2013-09-06,2.0,2.0,1.92,1.98,69489,,
2013-09-09,1.98,2.0,1.93,2.0,65107,,
2013-09-10,1.98,2.0,1.96,1.99,56329,,
2013-09-11,1.98,2.0,1.91,1.99,56303,,
2013-09-12,1.98,1.99,1.95,1.99,53534,,
2013-09-13,1.97,2.0,1.92,2.0,115398,,
2013-09-16,1.99,2.0,1.94,1.96,34865,,
2013-09-17,1.96,1.965,1.9,1.91,121933,,
2013-09-18,1.9,1.97,1.9,1.97,77266,,
2013-09-19,1.96,1.97,1.96,1.97,20202,,
2013-09-20,1.96,1.96,1.87,1.92,124887,,
2013-09-23,1.93,1.969,1.87,1.87,81836,,
2013-09-24,1.88,1.95,1.88,1.89,55809,,
2013-09-25,1.89,1.95,1.86,1.93,106924,,
2013-09-26,1.91,1.97,1.89,1.9,64227,,
2013-09-27,1.89,1.94,1.88,1.93,43028,,
2013-09-30,1.92,1.94,1.86,1.89,47398,,
2013-10-01,1.87,1.93,1.87,1.93,56403,,
2013-10-02,1.9,1.95,1.88,1.935,102146,,
2013-10-03,1.95,1.96,1.906,1.93,110841,,
2013-10-04,1.91,1.93,1.9,1.93,20192,,
2013-10-07,1.95,1.97,1.91,1.95,167044,,
2013-10-08,1.98,1.98,1.94,1.95,49664,,
2013-10-09,2.0,2.0,1.76,1.76,191241,,
2013-10-10,1.77,1.828,1.77,1.78,95786,,
2013-10-11,1.78,1.8,1.68,1.7,326810,,
2013-10-14,1.69,1.7,1.6,1.61,393667,,
2013-10-15,1.64,1.65,1.55,1.58,312751,,
2013-10-16,1.57,1.75,1.55,1.75,138939,,
2013-10-17,1.78,1.815,1.71,1.8,101287,,
2013-10-18,1.8,1.82,1.76,1.8,108455,,
2013-10-21,1.8,1.83,1.8,1.82,35509,,
2013-10-22,1.84,1.87,1.78,1.87,109121,,
2013-10-23,1.83,1.92,1.83,1.92,184566,,
2013-10-24,1.93,1.93,1.872,1.89,187829,,
2013-10-25,1.86,1.9,1.85,1.9,54623,,
2013-10-28,1.92,1.928,1.85,1.88,81266,,
2013-10-29,1.89,1.91,1.85,1.86,112700,,
2013-10-30,1.85,1.91,1.85,1.89,115548,,
2013-10-31,1.88,1.88,1.83,1.84,68846,,
2013-11-01,1.83,1.9,1.83,1.89,61259,,
2013-11-04,1.88,1.889,1.84,1.87,34550,,
2013-11-05,1.85,1.89,1.85,1.88,62690,,
2013-11-06,1.87,1.9,1.86,1.88,56283,,
2013-11-07,1.89,1.89,1.83,1.86,48470,,
2013-11-08,1.84,1.91,1.82,1.87,121761,,
2013-11-11,1.87,1.88,1.85,1.88,27625,,
2013-11-12,1.86,1.9,1.86,1.89,26754,,
2013-11-13,1.89,1.89,1.83,1.87,54657,,
2013-11-14,1.84,1.92,1.821,1.9,73378,,
2013-11-15,1.91,1.95,1.86,1.86,370070,,
2013-11-18,1.84,1.93,1.84,1.92,154719,,
2013-11-19,1.9,1.95,1.871,1.9,65644,,
2013-11-20,1.9,1.92,1.88,1.91,58869,,
2013-11-21,1.85,1.91,1.85,1.86,70329,,
2013-11-22,1.85,1.99,1.828,1.96,146277,,
2013-11-25,1.95,2.08,1.91,1.99,85303,,
2013-11-26,1.97,2.0,1.911,2.0,122153,,
2013-11-27,2.0,2.04,1.95,2.04,191598,,
2013-11-29,2.04,2.05,2.04,2.05,50355,,
2013-12-02,2.01,2.03,1.95,2.02,54353,,
2013-12-03,1.99,2.03,1.95,2.01,77404,,
2013-12-04,1.98,2.02,1.96,1.99,34296,,
2013-12-05,1.97,2.02,1.94,1.98,94859,,
2013-12-06,1.86,1.98,1.78,1.83,311034,,
2013-12-09,1.81,1.85,1.75,1.755,121747,,
2013-12-10,1.75,1.77,1.63,1.63,537408,,
2013-12-11,1.61,1.63,1.43,1.43,783980,,
2013-12-12,1.44,1.57,1.35,1.38,3693434,,
2013-12-13,1.39,1.53,1.37,1.53,678396,,
2013-12-16,1.53,1.58,1.48,1.49,402189,,
2013-12-17,1.47,1.55,1.43,1.44,105672,,
2013-12-18,1.43,1.44,1.375,1.39,251738,,
2013-12-19,1.39,1.53,1.39,1.4,529020,,
2013-12-20,1.41,1.5,1.38,1.44,1054808,,
2013-12-23,1.49,1.54,1.39,1.52,2064254,,
2013-12-24,1.54,1.58,1.49,1.56,1191809,,
2013-12-26,1.59,1.62,1.56,1.62,396790,,
2013-12-27,1.57,1.61,1.498,1.57,988603,,
2013-12-30,1.55,1.61,1.47,1.47,966144,,
2013-12-31,1.46,1.55,1.46,1.52,441500,,
2014-01-02,1.54,1.559,1.52,1.53,195743,,
2014-01-03,1.52,1.55,1.51,1.51,198694,,
2014-01-06,1.5,1.53,1.488,1.51,246841,,
2014-01-07,1.46,1.51,1.46,1.475,176998,,
2014-01-08,1.46,1.48,1.43,1.45,227663,,
2014-01-09,1.41,1.51,1.41,1.5,208537,,
2014-01-10,1.51,1.55,1.491,1.53,227685,,
2014-01-13,1.53,1.53,1.492,1.52,81341,,
2014-01-14,1.52,1.53,1.49,1.52,60457,,
2014-01-15,1.5,1.53,1.5,1.53,104881,,
2014-01-16,1.51,1.53,1.51,1.51,53086,,
2014-01-17,1.51,1.54,1.51,1.51,125200,,
2014-01-21,1.51,1.53,1.45,1.45,226590,,
2014-01-22,1.45,1.48,1.45,1.46,112356,,
2014-01-23,1.46,1.49,1.45,1.455,96072,,
2014-01-24,1.45,1.46,1.42,1.42,84897,,
2014-01-27,1.42,1.44,1.4,1.41,118083,,
2014-01-28,1.41,1.47,1.35,1.42,275841,,
2014-01-29,1.41,1.42,1.38,1.39,70467,,
2014-01-30,1.38,1.41,1.36,1.37,70561,,
2014-01-31,1.38,1.39,1.35,1.39,166297,,
2014-02-03,1.4,1.4,1.33,1.34,105710,,
2014-02-04,1.34,1.36,1.32,1.32,87936,,
2014-02-05,1.32,1.35,1.32,1.32,58324,,
2014-02-06,1.32,1.4,1.32,1.38,111284,,
2014-02-07,1.4,1.41,1.37,1.38,40666,,
2014-02-10,1.37,1.41,1.34,1.37,77503,,
2014-02-11,1.38,1.42,1.38,1.4,96232,,
2014-02-12,1.42,1.42,1.38,1.4,74913,,
2014-02-13,1.37,1.43,1.37,1.4,81185,,
2014-02-14,1.39,1.45,1.36,1.41,93075,,
2014-02-18,1.39,1.42,1.38,1.38,75694,,
2014-02-19,1.4,1.4,1.35,1.35,225082,,
2014-02-20,1.36,1.37,1.3,1.31,170481,,
2014-02-21,1.33,1.33,1.28,1.29,280779,,
2014-02-24,1.29,1.32,1.23,1.28,489277,,
2014-02-25,1.28,1.337,1.25,1.33,170746,,
2014-02-26,1.35,1.35,1.26,1.27,118617,,
2014-02-27,1.28,1.31,1.27,1.28,117792,,
2014-02-28,1.3,1.31,1.22,1.27,472930,,
2014-03-03,1.22,1.31,1.22,1.264,106031,,
2014-03-04,1.29,1.29,1.25,1.28,226440,,
2014-03-05,1.31,1.37,1.28,1.35,373130,,
2014-03-06,1.38,1.4,1.33,1.34,218751,,
2014-03-07,1.32,1.34,1.3,1.3,50318,,
2014-03-10,1.33,1.48,1.28,1.31,447789,,
2014-03-11,1.3,1.34,1.28,1.3,93197,,
2014-03-12,1.28,1.29,1.26,1.27,70531,,
2014-03-13,1.38,1.5,1.26,1.27,229948,,
2014-03-14,1.28,1.31,1.26,1.26,65826,,
2014-03-17,1.28,1.33,1.28,1.32,49975,,
2014-03-18,1.36,1.47,1.32,1.39,459534,,
2014-03-19,1.42,1.48,1.35,1.35,267999,,
2014-03-20,1.39,1.42,1.355,1.38,310391,,
2014-03-21,1.44,1.44,1.35,1.39,101700,,
2014-03-24,1.38,1.4,1.26,1.3,274115,,
2014-03-25,1.3,1.39,1.3,1.38,84991,,
2014-03-26,1.38,1.4,1.28,1.29,213037,,
2014-03-27,1.28,1.32,1.28,1.3,52792,,
2014-03-28,1.32,1.36,1.29,1.36,82323,,
2014-03-31,1.44,1.44,1.31,1.35,170352,,
2014-04-01,1.35,1.41,1.34,1.35,58112,,
2014-04-02,1.36,1.38,1.31,1.37,84637,,
2014-04-03,1.4,1.4,1.32,1.32,67278,,
2014-04-04,1.33,1.36,1.29,1.29,121894,,
2014-04-07,1.3,1.31,1.25,1.26,183824,,
2014-04-08,1.26,1.32,1.25,1.26,59470,,
2014-04-09,1.26,1.29,1.26,1.27,55534,,
2014-04-10,1.29,1.3,1.26,1.29,72557,,
2014-04-11,1.27,1.3,1.26,1.26,55875,,
2014-04-14,1.26,1.28,1.23,1.23,108874,,
2014-04-15,1.24,1.26,1.19,1.2,336764,,
2014-04-16,1.19,1.23,1.152,1.17,129507,,
