日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-17,24.92,24.99,24.72,24.75,96889,-0.16,-0.64
2018-01-18,24.8,24.85,24.44,24.59,136207,-0.16,-0.65
2018-01-19,24.54,24.5799,24.4661,24.48,314923,-0.11,-0.45
2018-01-22,24.48,24.54,24.41,24.43,84417,-0.05,-0.2
2018-01-23,24.53,24.6045,24.472,24.57,22057,0.105,0.43
2018-01-24,24.55,24.5792,24.27,24.45,66371,-0.12,-0.49
2018-01-25,24.35,24.49,24.3,24.37,29643,-0.09,-0.37
2018-01-26,24.5321,24.5407,24.32,24.32,102289,-0.06,-0.25
2018-01-29,24.3,24.32,23.88,23.93,98696,-0.39,-1.6
2018-01-30,23.95,23.97,23.63,23.89,100994,-0.07,-0.29
2018-01-31,24.01,24.398,23.906,24.15,46456,0.26,1.09
2018-02-01,24.16,24.349,23.95,23.95,75064,-0.2,-0.83
2018-02-02,23.9,23.9,23.53,23.68,94611,-0.27,-1.13
2018-02-05,23.43,23.96,23.43,23.96,128835,0.28,1.18
2018-02-06,23.62,24.05,23.62,24.05,47170,0.09,0.38
2018-02-07,23.9001,24.38,23.9001,24.22,34676,0.17,0.71
2018-02-08,24.22,24.22,23.84,23.84,53185,-0.38,-1.57
2018-02-09,23.84,24.0134,23.31,23.7,211355,-0.14,-0.59
2018-02-12,23.68,23.9,23.6495,23.87,23802,0.17,0.72
2018-02-13,23.9,23.9,23.7961,23.8,38134,-0.07,-0.29
2018-02-14,23.78,23.935,23.63,23.775,54294,-0.025,-0.11
2018-02-15,23.85,23.8704,23.7999,23.82,29945,-0.04,-0.17
2018-02-16,23.82,24.04,23.8032,23.96,31446,0.14,0.59
2018-02-20,24.0,24.07,23.8,23.95,102790,-0.01,-0.04
2018-02-21,24.08,24.1299,23.93,24.05,44319,0.1,0.42
2018-02-22,23.98,24.35,23.93,24.28,59862,0.23,0.96
2018-02-23,24.35,24.43,24.196,24.34,27000,0.07,0.29
2018-02-26,24.22,24.38,24.13,24.289,56770,-0.051,-0.21
2018-02-27,24.37,24.47,24.2401,24.47,65230,0.2,0.82
2018-02-28,24.1,24.1699,24.03,24.15,42712,0.0472,0.2
2018-03-01,24.2273,24.23,24.12,24.21,25616,0.06,0.25
2018-03-02,24.12,24.27,24.11,24.18,44933,-0.03,-0.12
2018-03-05,24.1145,24.36,24.1145,24.28,38551,0.1,0.41
2018-03-06,24.2136,24.45,24.19,24.34,29033,0.06,0.25
2018-03-07,24.37,24.39,24.22,24.35,27837,0.01,0.04
2018-03-08,24.3368,24.38,24.241,24.37,398672,0.02,0.08
2018-03-09,24.3034,24.37,24.24,24.26,17356,-0.11,-0.45
2018-03-12,24.25,24.28,24.08,24.13,70349,-0.13,-0.54
2018-03-13,24.17,24.38,24.17,24.23,36200,0.07,0.29
2018-03-14,24.2481,24.3,24.19,24.28,12596,0.05,0.21
2018-03-15,24.36,24.36,24.15,24.24,124492,-0.04,-0.16
2018-03-16,24.185,24.23,24.159,24.23,31670,-0.01,-0.04
2018-03-19,24.23,24.3,24.0,24.24,76670,0.01,0.04
2018-03-20,24.25,24.2599,24.1401,24.18,39745,-0.06,-0.25
2018-03-21,24.15,24.19,24.027,24.18,30531,0.0,0.0
2018-03-22,24.1,24.2,24.05,24.1,19527,-0.08,-0.33
2018-03-23,24.18,24.2056,23.98,24.0662,27028,-0.0538,-0.22
2018-03-26,24.1379,24.1379,23.9,23.9,24091,-0.12,-0.5
2018-03-27,23.86,24.02,23.86,23.88,49586,-0.02,-0.08
2018-03-28,23.98,24.03,23.88,23.95,22465,0.03,0.13
2018-03-29,24.05,24.09,23.928,24.06,30482,0.11,0.46
2018-04-02,24.13,24.19,23.93,24.0,13840,-0.06,-0.25
2018-04-03,23.91,23.95,23.62,23.81,36920,-0.19,-0.79
2018-04-04,23.74,23.9199,23.7,23.76,22827,-0.05,-0.21
2018-04-05,23.7,23.896,23.7,23.85,44434,0.09,0.38
2018-04-06,23.78,23.8606,23.69,23.73,32525,-0.12,-0.5
2018-04-09,23.68,23.8,23.65,23.65,13407,-0.08,-0.34
2018-04-10,23.66,23.81,23.65,23.68,33088,0.03,0.13
2018-04-11,23.68,23.9299,23.65,23.68,39118,0.03,0.13
2018-04-12,23.79,23.79,23.65,23.66,23083,-0.02,-0.08
2018-04-13,23.7,23.82,23.61,23.77,25813,0.04,0.17
2018-04-16,23.71,23.8315,23.73,23.79,16007,0.02,0.08
2018-04-17,23.76,23.79,23.68,23.79,13965,0.0,0.0
2018-04-18,23.69,23.7929,23.65,23.75,22636,-0.04,-0.17
2018-04-19,23.7,23.77,23.58,23.74,17651,-0.01,-0.04
2018-04-20,23.64,23.75,23.61,23.75,36505,0.01,0.04
2018-04-23,23.75,23.75,23.56,23.68,16516,-0.07,-0.29
2018-04-24,23.6187,23.68,23.5429,23.65,17235,-0.03,-0.13
2018-04-25,23.55,23.601,23.45,23.45,23001,-0.2,-0.85
2018-04-26,23.43,23.65,23.31,23.38,27128,-0.07,-0.3
2018-04-27,23.5,23.55,23.41,23.51,21686,0.13,0.56
2018-04-30,23.4255,23.51,23.36,23.45,15107,-0.06,-0.26
2018-05-01,23.45,23.47,23.35,23.36,14911,-0.09,-0.38
2018-05-02,23.39,23.42,23.35,23.38,62958,-0.01,-0.04
2018-05-03,23.42,23.4428,23.37,23.37,18004,-0.01,-0.04
2018-05-04,23.43,23.57,23.37,23.47,18942,0.08,0.34
2018-05-07,23.5,23.62,23.4432,23.57,45577,0.1,0.43
2018-05-08,23.5486,23.55,23.46,23.48,16642,-0.09,-0.38
2018-05-09,23.43,23.6299,23.4,23.45,24736,-0.03,-0.13
2018-05-10,23.47,23.59,23.33,23.59,22800,0.14,0.6
2018-05-11,23.5674,23.62,23.4317,23.61,18897,0.02,0.08
2018-05-14,23.62,23.62,23.53,23.62,21945,0.01,0.04
2018-05-15,23.58,23.58,23.23,23.3399,44433,-0.2801,-1.19
2018-05-16,23.45,23.45,23.31,23.44,23846,0.1001,0.43
2018-05-17,23.46,23.5392,23.35,23.43,21272,-0.01,-0.04
2018-05-18,23.47,23.54,23.392,23.5,12090,0.07,0.3
2018-05-21,23.5,23.54,23.3,23.34,59554,-0.16,-0.68
2018-05-22,23.37,23.4399,23.3242,23.35,17843,0.01,0.04
2018-05-23,23.38,23.44,23.351,23.43,28229,0.08,0.34
2018-05-24,23.43,23.65,23.37,23.65,30373,0.22,0.94
2018-05-25,23.56,23.62,23.46,23.58,31224,-0.07,-0.3
2018-05-29,23.47,23.63,23.47,23.63,34722,0.05,0.21
2018-05-30,23.63,23.72,23.581,23.7,25343,0.07,0.3
2018-05-31,23.35,23.43,23.22,23.42,20915,0.0872,0.37
2018-06-01,23.241,23.42,23.241,23.4,61978,-0.02,-0.09
2018-06-04,23.27,23.3594,23.17,23.34,55577,-0.06,-0.26
2018-06-05,23.3383,23.62,23.2801,23.61,31206,0.27,1.16
2018-06-06,23.47,23.65,23.46,23.55,31885,-0.06,-0.25
2018-06-07,23.48,23.69,23.48,23.65,26876,0.1,0.42
2018-06-08,23.61,23.69,23.6,23.64,10669,-0.01,-0.04
2018-06-11,23.64,23.64,23.28,23.37,110305,-0.27,-1.14
2018-06-12,23.33,23.44,23.27,23.27,59661,-0.1,-0.43
2018-06-13,23.36,23.36,23.19,23.19,24958,-0.08,-0.34
2018-06-14,23.25,23.4,23.25,23.32,35863,0.13,0.56
2018-06-15,23.38,23.4,23.3,23.32,24119,0.0,0.0
2018-06-18,23.3,23.4,23.3,23.39,41586,0.07,0.3
2018-06-19,23.3,23.38,23.25,23.31,31385,-0.08,-0.34
2018-06-20,23.38,23.39,23.26,23.26,47086,-0.05,-0.21
2018-06-21,23.312,23.38,23.312,23.355,23964,0.095,0.41
2018-06-22,23.38,23.43,23.3,23.4,49211,0.045,0.19
2018-06-25,23.4,23.41,23.3501,23.36,48247,-0.04,-0.17
2018-06-26,23.3996,23.48,23.36,23.48,20009,0.12,0.51
2018-06-27,23.48,23.5299,23.31,23.5,39795,0.02,0.09
2018-06-28,23.38,23.59,23.38,23.59,41499,0.09,0.38
2018-06-29,23.59,23.59,23.4601,23.52,24812,-0.07,-0.3
2018-07-02,23.52,23.75,23.47,23.73,53204,0.21,0.89
2018-07-03,23.74,23.96,23.74,23.95,39383,0.22,0.93
2018-07-05,23.96,24.05,23.855,24.04,40518,0.09,0.38
2018-07-06,24.04,24.26,24.04,24.2,47742,0.16,0.67
2018-07-09,24.2,24.36,24.165,24.32,54535,0.12,0.5
2018-07-10,24.25,24.49,24.25,24.48,48623,0.16,0.66
2018-07-11,24.34,24.57,24.34,24.57,20659,0.09,0.37
2018-07-12,24.5,24.58,24.387,24.54,56316,-0.03,-0.12
2018-07-13,24.5,24.545,24.17,24.34,44078,-0.2,-0.81
2018-07-16,24.3462,24.3462,24.02,24.08,27914,-0.26,-1.07
2018-07-17,23.95,24.35,23.95,24.11,38214,0.03,0.12
2018-07-18,24.04,24.169,23.94,24.0,41248,-0.11,-0.46
2018-07-19,24.04,24.04,23.85,23.96,55970,-0.04,-0.17
2018-07-20,23.96,23.98,23.801,23.9,61699,-0.06,-0.25
2018-07-23,24.0,24.0,23.8354,23.89,20617,-0.01,-0.04
2018-07-24,23.91,24.02,23.8001,23.86,80779,-0.03,-0.13
2018-07-25,24.01,24.01,23.86,23.94,44234,0.08,0.34
2018-07-26,23.99,23.99,23.9501,23.9536,8361,0.0136,0.06
2018-07-27,23.96,24.0264,23.94,23.98,9374,0.0264,0.11
2018-07-30,24.0333,24.15,24.0,24.13,14531,0.15,0.63
2018-07-31,24.15,24.23,24.15,24.23,17301,0.1,0.41
2018-08-01,24.2,24.209,24.0,24.09,214384,-0.14,-0.58
2018-08-02,24.07,24.171,23.95,24.09,29799,0.0,0.0
2018-08-03,24.07,24.07,23.75,23.76,49863,-0.33,-1.37
2018-08-06,23.85,24.04,23.82,23.959,18661,0.199,0.84
2018-08-07,24.04,24.04,23.89,23.93,19796,-0.029,-0.12
2018-08-08,23.96,24.0069,23.81,23.99,15693,0.06,0.25
2018-08-09,24.02,24.09,23.8974,24.0,21546,0.01,0.04
2018-08-10,24.08,24.16,24.01,24.13,7250,0.13,0.54
2018-08-13,24.13,24.13,23.911,24.02,19084,-0.11,-0.46
2018-08-14,23.91,24.0,23.91,23.96,13443,-0.06,-0.25
2018-08-15,23.98,23.99,23.94,23.99,14555,0.03,0.13
2018-08-16,24.0,24.0415,23.92,23.93,39374,-0.06,-0.25
2018-08-17,23.93,24.06,23.93,24.01,24390,0.08,0.33
2018-08-20,24.06,24.179,24.01,24.11,27948,0.1,0.42
2018-08-21,24.12,24.12,23.93,24.0499,19924,-0.0601,-0.25
2018-08-22,23.97,24.0599,23.91,24.04,39211,-0.0099,-0.04
2018-08-23,24.06,24.06,23.94,23.98,48096,-0.06,-0.25
2018-08-24,23.96,24.08,23.95,24.08,29471,0.1,0.42
2018-08-27,24.05,24.07,24.0199,24.05,19956,-0.03,-0.12
2018-08-28,24.07,24.16,23.98,24.16,47887,0.11,0.46
2018-08-29,24.02,24.17,24.02,24.05,68977,-0.11,-0.46
2018-08-30,23.84,23.91,23.77,23.89,24973,0.2072,0.87
2018-08-31,23.9,23.98,23.8745,23.9,24652,0.01,0.04
2018-09-04,23.95,23.9699,23.77,23.9,31698,0.0,0.0
2018-09-05,23.9,23.96,23.62,23.65,37490,-0.25,-1.05
2018-09-06,23.77,23.77,23.4575,23.47,31134,-0.18,-0.76
2018-09-07,23.45,23.614,23.4356,23.49,36481,0.02,0.09
2018-09-10,23.52,23.61,23.42,23.55,25739,0.06,0.26
2018-09-11,23.51,23.63,23.4001,23.45,33697,-0.1,-0.42
2018-09-12,23.46,23.5,23.18,23.32,71406,-0.13,-0.55
2018-09-13,23.3,23.4,23.15,23.24,29599,-0.08,-0.34
2018-09-14,23.25,23.3437,23.1,23.21,17617,-0.03,-0.13
2018-09-17,23.25,23.2909,22.89,23.09,54060,-0.12,-0.52
2018-09-18,23.0,23.1595,22.92,23.06,57620,-0.03,-0.13
2018-09-19,23.0057,23.04,22.7,22.76,47076,-0.3,-1.3
2018-09-20,22.8,22.96,22.768,22.85,29376,0.09,0.4
2018-09-21,22.92,22.92,22.76,22.78,18878,-0.07,-0.31
2018-09-24,22.89,22.98,22.7067,22.72,20936,-0.06,-0.26
2018-09-25,22.7,22.7935,22.55,22.66,68947,-0.06,-0.26
2018-09-26,22.68,22.79,22.68,22.75,70596,0.09,0.4
2018-09-27,22.75,22.75,22.54,22.55,47975,-0.2,-0.88
2018-09-28,22.54,22.7899,22.54,22.64,41328,0.09,0.4
2018-10-01,22.72,22.8,22.26,22.47,55486,-0.17,-0.75
2018-10-02,22.5878,22.59,22.35,22.42,38096,-0.05,-0.22
2018-10-03,22.42,22.5,21.957,22.16,236936,-0.26,-1.16
2018-10-04,22.19,22.19,21.801,21.89,211330,-0.27,-1.22
2018-10-05,21.68,22.015,21.64,22.0,568237,0.11,0.5
2018-10-08,21.8667,21.92,21.67,21.89,59472,-0.11,-0.5
2018-10-09,21.79,21.99,21.79,21.83,492818,-0.06,-0.27
2018-10-10,21.83,21.87,21.475,21.61,74361,-0.22,-1.01
2018-10-11,21.62,21.68,21.45,21.57,57044,-0.04,-0.19
2018-10-12,21.64,21.81,21.57,21.71,31155,0.14,0.65
2018-10-15,21.74,21.7448,21.56,21.6,26036,-0.11,-0.51
2018-10-16,21.65,21.71,21.61,21.61,21889,0.01,0.05
2018-10-17,21.44,21.62,21.44,21.55,23039,-0.06,-0.28
2018-10-18,21.4816,21.6,21.48,21.6,12043,0.05,0.23
2018-10-19,21.5,21.75,21.5,21.75,33234,0.15,0.69
2018-10-22,21.66,21.81,21.66,21.81,26400,0.06,0.28
2018-10-23,21.74,21.8099,21.62,21.72,28736,-0.09,-0.41
2018-10-24,21.7487,21.81,21.67,21.765,29589,0.045,0.21
2018-10-25,21.64,22.07,21.6212,22.07,36870,0.305,1.4
2018-10-26,21.98,22.0322,21.8,22.03,62711,-0.04,-0.18
2018-10-29,22.03,22.33,21.92,22.22,334130,0.19,0.86
2018-10-30,22.02,22.0799,21.9297,21.95,24801,-0.27,-1.22
2018-10-31,21.9728,22.1985,21.89,22.04,20498,0.09,0.41
2018-11-01,22.04,22.09,21.98,22.09,8866,0.05,0.23
2018-11-02,22.0914,22.0914,22.0,22.01,12141,-0.08,-0.36
2018-11-05,22.0875,22.09,22.0201,22.08,21912,0.07,0.32
2018-11-06,22.02,22.0899,21.93,21.97,14251,-0.11,-0.5
2018-11-07,22.05,22.1664,22.05,22.07,55145,0.1,0.46
2018-11-08,22.15,22.15,21.95,21.97,34256,-0.1,-0.45
2018-11-09,21.98,22.05,21.93,21.974,7732,0.004,0.02
2018-11-12,21.97,22.0731,21.9699,22.04,12110,0.066,0.3
2018-11-13,22.02,22.09,21.9956,22.05,18662,0.01,0.05
2018-11-14,22.07,22.09,21.89,21.93,18760,-0.12,-0.54
2018-11-15,21.89,21.89,21.71,21.71,21142,-0.22,-1.0
2018-11-16,21.79,21.8306,21.68,21.8217,21770,0.1117,0.51
2018-11-19,21.67,21.82,21.6,21.6,16684,-0.2217,-1.02
2018-11-20,21.6,21.63,21.4,21.54,37077,-0.06,-0.28
2018-11-21,21.4828,21.7299,21.4828,21.57,20999,0.03,0.14
2018-11-23,21.56,21.69,21.56,21.66,12462,0.09,0.42
2018-11-26,21.76,21.7933,21.555,21.56,30894,-0.1,-0.46
2018-11-27,21.5684,21.6,21.5,21.6,30243,0.04,0.19
2018-11-28,21.6,21.64,21.36,21.5,63512,-0.1,-0.46
2018-11-29,21.2,21.25,21.021,21.03,63163,-0.1028,-0.49
2018-11-30,21.0,21.04,20.82,20.87,57011,-0.16,-0.76
2018-12-03,20.95,21.0482,20.85,20.87,31227,0.0,0.0
2018-12-04,20.92,20.92,20.4301,20.65,62917,-0.22,-1.05
2018-12-06,20.39,21.0114,20.15,20.54,72220,-0.11,-0.53
2018-12-07,20.5,20.8999,20.47,20.5,38477,-0.04,-0.19
2018-12-10,20.48,20.7,20.31,20.65,53237,0.15,0.73
2018-12-11,20.74,20.75,20.49,20.52,41730,-0.13,-0.63
2018-12-12,20.49,20.7,20.48,20.4963,47900,-0.0237,-0.12
2018-12-13,20.5524,20.6642,20.48,20.5,35223,0.0037,0.02
2018-12-14,20.49,20.5,20.44,20.46,61647,-0.04,-0.2
2018-12-17,20.45,20.5451,20.075,20.37,84733,-0.09,-0.44
2018-12-18,20.3,20.51,20.05,20.07,120561,-0.3,-1.47
2018-12-19,20.22,20.2699,19.6,19.7,86920,-0.37,-1.84
2018-12-20,19.57,19.74,19.06,19.74,104367,0.04,0.2
2018-12-21,19.26,19.876,19.05,19.45,245818,-0.29,-1.47
2018-12-24,19.27,19.49,19.27,19.4,65217,-0.05,-0.26
2018-12-26,19.2284,20.17,19.2284,20.17,139757,0.77,3.97
2018-12-27,20.07,20.07,19.64,20.0,199518,-0.17,-0.84
2018-12-28,20.05,20.3,19.9725,20.19,72030,0.19,0.95
2018-12-31,20.28,20.72,20.28,20.37,109055,0.18,0.89
2019-01-02,20.37,20.9599,20.36,20.64,61332,0.27,1.33
2019-01-03,20.73,20.73,20.21,20.42,96135,-0.22,-1.07
2019-01-04,20.405,20.99,20.405,20.93,58512,0.51,2.5
2019-01-07,21.05,21.49,21.05,21.48,170326,0.55,2.63
2019-01-08,21.48,21.56,21.17,21.45,98649,-0.03,-0.14
2019-01-09,21.54,21.75,21.4,21.595,130485,0.145,0.68
2019-01-10,21.58,21.69,21.4513,21.57,91295,-0.025,-0.12
2019-01-11,21.5742,21.839,21.57,21.78,125022,0.21,0.97
2019-01-14,21.76,21.95,21.55,21.8,56861,0.02,0.09
2019-01-15,21.85,21.95,21.78,21.9,79711,0.1,0.46
2019-01-16,21.9,22.119,21.8233,22.02,95193,0.12,0.55
2019-01-17,22.0299,22.05,21.85,21.95,42104,-0.07,-0.32
2019-01-18,22.0,22.15,21.885,22.05,75965,0.1,0.46
2019-01-22,22.0,22.06,21.85,22.05,45006,0.0,0.0
2019-01-23,22.05,22.17,21.8927,22.15,42107,0.1,0.45
2019-01-24,22.14,22.2,21.9985,22.13,36880,-0.02,-0.09
2019-01-25,22.1055,22.39,22.1055,22.315,52291,0.185,0.84
2019-01-28,22.31,22.35,22.22,22.34,50473,0.025,0.11
2019-01-29,22.35,22.45,22.27,22.4292,39462,0.0892,0.4
2019-01-30,22.4057,22.6502,22.3898,22.55,43024,0.1208,0.54
2019-01-31,22.67,22.7607,22.5,22.63,62013,0.08,0.35
2019-02-01,22.64,22.75,22.5855,22.68,50238,0.05,0.22
2019-02-04,22.55,22.75,22.5449,22.58,43297,-0.1,-0.44
2019-02-05,22.58,22.64,22.53,22.54,49904,-0.04,-0.18
2019-02-06,22.58,22.59,22.4,22.4,46804,-0.14,-0.62
2019-02-07,22.4343,22.4343,22.0,22.05,55416,-0.35,-1.56
2019-02-08,22.11,22.18,22.0,22.1,34758,0.05,0.23
2019-02-11,22.05,22.3,22.05,22.24,32431,0.14,0.63
2019-02-12,22.3,22.3699,22.25,22.27,70204,0.03,0.13
2019-02-13,22.37,22.37,22.29,22.35,76515,0.08,0.36
2019-02-14,22.3,22.35,22.15,22.3,25967,-0.05,-0.22
2019-02-15,22.35,22.49,22.2,22.45,67110,0.15,0.67
2019-02-19,22.5,22.62,22.37,22.5,45757,0.05,0.22
2019-02-20,22.55,22.59,22.42,22.43,46485,-0.07,-0.31
2019-02-21,22.4279,22.55,22.41,22.41,34059,-0.02,-0.09
2019-02-22,22.48,22.53,22.46,22.52,24138,0.11,0.49
2019-02-25,22.5348,22.69,22.52,22.64,43520,0.12,0.53
2019-02-26,22.67,22.67,22.53,22.63,57939,-0.01,-0.04
2019-02-27,22.62,22.66,22.45,22.51,34371,-0.12,-0.53
2019-02-28,22.33,22.37,22.0386,22.14,49322,-0.002812,-0.01
2019-03-01,22.22,22.65,22.0,22.44,171098,0.3,1.36
2019-03-04,22.39,22.49,22.31,22.49,27365,0.05,0.22
2019-03-05,22.49,22.49,22.17,22.33,62961,-0.16,-0.71
2019-03-06,22.29,22.35,22.25,22.33,45689,0.0,0.0
2019-03-07,22.34,22.34,22.17,22.18,24622,-0.15,-0.67
2019-03-08,22.15,22.3,22.15,22.26,14449,0.08,0.36
2019-03-11,22.3,22.37,22.26,22.26,32345,0.0,0.0
2019-03-12,22.3235,22.3235,22.22,22.22,36010,-0.04,-0.18
2019-03-13,22.29,22.4,22.29,22.38,26362,0.16,0.72
2019-03-14,22.35,22.38,22.2701,22.37,48119,-0.01,-0.04
2019-03-15,22.4,22.49,22.33,22.48,25362,0.11,0.49
2019-03-18,22.48,22.59,22.48,22.5,18399,0.02,0.09
2019-03-19,22.57,22.5899,22.4,22.49,132690,-0.01,-0.04
2019-03-20,22.4101,22.427,22.34,22.38,24638,-0.11,-0.49
2019-03-21,22.37,22.6,22.34,22.48,43174,0.1,0.45
2019-03-22,22.41,22.49,22.3899,22.47,14065,-0.01,-0.04
2019-03-25,22.36,22.56,22.35,22.54,47245,0.07,0.31
2019-03-26,22.4119,22.57,22.408,22.52,19851,-0.02,-0.09
2019-03-27,22.53,23.15,22.53,23.13,86149,0.61,2.71
2019-03-28,23.15,23.23,22.87,23.2,273104,0.07,0.3
2019-03-29,23.18,23.2,22.89,22.89,170346,-0.31,-1.34
2019-04-01,22.91,23.25,22.91,23.19,55120,0.3,1.31
2019-04-02,23.04,23.33,23.04,23.24,644434,0.05,0.22
2019-04-03,23.31,23.32,22.99,23.01,82224,-0.23,-0.99
2019-04-04,23.04,23.1872,23.01,23.1,53635,0.09,0.39
2019-04-05,23.11,23.28,23.0617,23.25,68301,0.15,0.65
2019-04-08,23.12,23.2599,23.12,23.16,37396,-0.09,-0.39
2019-04-09,23.02,23.1471,23.0,23.01,40898,-0.15,-0.65
2019-04-10,22.95,23.3,22.95,23.24,54292,0.23,1.0
2019-04-11,23.25,23.3,23.079,23.14,52513,-0.1,-0.43
2019-04-12,23.19,23.22,23.03,23.05,60167,-0.09,-0.39
2019-04-15,23.04,23.1659,23.04,23.12,137417,0.07,0.3
2019-04-16,23.13,23.2329,23.01,23.11,46670,-0.01,-0.04
2019-04-17,23.05,23.28,23.05,23.27,47559,0.16,0.69
2019-04-18,23.09,23.4,23.09,23.32,152010,0.05,0.21
2019-04-22,23.14,23.35,23.0503,23.07,53292,-0.25,-1.07
2019-04-23,23.07,23.2,23.02,23.03,61821,-0.04,-0.17
2019-04-24,23.05,23.23,23.01,23.1,27765,0.07,0.3
2019-04-25,23.04,23.51,23.0,23.4498,66249,0.3498,1.51
2019-04-26,23.46,23.47,23.24,23.43,23242,-0.0198,-0.08
