日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-25,9.66,9.725,9.66,9.71,7136,0.01,0.1031
2021-05-26,9.705,9.71,9.69,9.71,16065,0.0,0.0
2021-05-27,9.71,9.71,9.67,9.68,19597,-0.03,-0.309
2021-05-28,9.68,9.68,9.65,9.67,78154,-0.01,-0.1033
2021-06-01,9.7,9.73,9.69,9.7,13318,0.03,0.3102
2021-06-02,9.69,9.69,9.69,9.69,1090,-0.01,-0.1031
2021-06-03,9.69,9.69,9.69,9.69,18,0.0,0.0
2021-06-04,9.7,9.71,9.64,9.69,20980,0.0,0.0
2021-06-07,9.69,9.7,9.68,9.7,9355,0.01,0.1032
2021-06-08,9.7,9.7,9.7,9.7,46,0.0,0.0
2021-06-09,9.7,9.71,9.7,9.71,2977,0.01,0.1031
2021-06-10,9.71,9.71,9.7,9.71,4848,0.0,0.0
2021-06-11,9.71,9.71,9.7,9.71,11111,0.0,0.0
2021-06-14,9.71,9.71,9.7,9.7,16574,-0.01,-0.103
2021-06-15,9.7,9.71,9.6996,9.7,16163,0.0,0.0
2021-06-16,9.7,9.7,9.66,9.69,62603,-0.01,-0.1031
2021-06-17,9.69,9.7,9.68,9.68,7204,-0.01,-0.1032
2021-06-18,9.68,9.68,9.67,9.68,22002,0.0,0.0
2021-06-21,9.67,9.671,9.67,9.671,910,-0.009,-0.093
2021-06-22,9.67,9.69,9.67,9.67,303157,-0.001,-0.0103
2021-06-23,9.68,9.69,9.6713,9.6713,26200,0.0013,0.0134
2021-06-24,9.681,9.69,9.68,9.68,2710,0.0087,0.09
2021-06-25,9.679,9.679,9.67,9.67,6000,-0.01,-0.1033
2021-06-28,9.67,9.68,9.67,9.67,26013,0.0,0.0
2021-06-30,9.68,9.68,9.67,9.67,12397,0.0,0.0
2021-07-01,9.69,9.69,9.66,9.67,22895,0.0,0.0
2021-07-02,9.67,9.67,9.67,9.67,800,0.0,0.0
2021-07-06,9.6693,9.68,9.66,9.67,39431,0.0,0.0
2021-07-08,9.67,9.68,9.67,9.67,21585,0.0,0.0
2021-07-09,9.67,9.69,9.67,9.685,5019,0.015,0.1551
2021-07-12,9.67,9.69,9.66,9.69,10731,0.005,0.0516
2021-07-13,9.69,9.7,9.67,9.68,9787,-0.01,-0.1032
2021-07-14,9.67,9.675,9.66,9.66,7986,-0.02,-0.2066
2021-07-15,9.66,9.67,9.65,9.66,7702,0.0,0.0
2021-07-16,9.66,9.67,9.65,9.67,12336,0.01,0.1035
2021-07-19,9.66,9.67,9.65,9.66,18443,-0.01,-0.1034
2021-07-20,9.64,9.67,9.64,9.67,207405,0.01,0.1035
2021-07-21,9.81,9.81,9.65,9.67,6919,0.0,0.0
2021-07-22,9.66,9.66,9.65,9.66,6011,-0.01,-0.1034
2021-07-23,9.66,9.67,9.66,9.66,1609,0.0,0.0
2021-07-26,9.6,9.67,9.6,9.66,7276,0.0,0.0
2021-07-27,9.64,9.9,9.64,9.9,9496,0.24,2.4845
2021-07-28,9.9,9.9,9.66,9.69,2775,-0.21,-2.1212
2021-07-29,9.68,9.68,9.68,9.68,1002,-0.01,-0.1032
2021-07-30,9.66,9.71,9.66,9.71,12456,0.03,0.3099
2021-08-02,9.65,9.775,9.65,9.71,24683,0.0,0.0
2021-08-03,9.67,9.68,9.66,9.68,2899,-0.03,-0.309
2021-08-04,9.68,9.7,9.68,9.69,6885,0.01,0.1033
2021-08-05,9.67,9.7,9.65,9.7,8700,0.01,0.1032
2021-08-06,9.69,9.69,9.64,9.66,22244,-0.04,-0.4124
2021-08-09,9.67,9.69,9.67,9.68,3306,0.02,0.207
2021-08-10,9.67,9.69,9.67,9.67,2222,-0.01,-0.1033
2021-08-11,9.67,9.695,9.67,9.67,3912,0.0,0.0
2021-08-12,9.66,9.68,9.66,9.66,8474,-0.01,-0.1034
2021-08-13,9.66,9.67,9.66,9.67,5474,0.01,0.1035
2021-08-16,9.67,9.68,9.66,9.6601,8981,-0.0099,-0.1024
2021-08-17,9.65,9.68,9.65,9.68,7358,0.0199,0.206
2021-08-18,9.67,9.67,9.62,9.645,32412,-0.035,-0.3616
2021-08-19,9.62,9.62,9.62,9.62,199,-0.025,-0.2592
2021-08-20,9.63,9.6304,9.62,9.62,14502,0.0,0.0
2021-08-23,9.61,9.74,9.61,9.67,7998,0.05,0.5198
2021-08-25,9.67,9.67,9.67,9.67,10,0.0,0.0
2021-08-26,9.61,9.71,9.61,9.67,12820,0.0,0.0
2021-08-27,9.665,9.665,9.63,9.63,303,-0.04,-0.4137
2021-08-30,9.63,9.63,9.63,9.63,30,0.0,0.0
2021-08-31,9.65,9.87,9.65,9.87,64485,0.24,2.4922
2021-09-01,9.7,9.7,9.66,9.67,12406,-0.2,-2.0263
2021-09-02,9.745,9.745,9.745,9.745,2982,0.075,0.7756
2021-09-03,9.745,9.745,9.67,9.67,445,-0.075,-0.7696
2021-09-07,9.62,9.75,9.62,9.67,28967,0.0,0.0
2021-09-09,9.67,9.72,9.67,9.72,603,0.05,0.5171
2021-09-13,9.6786,9.6786,9.6786,9.6786,500,-0.0414,-0.4259
2021-09-14,9.71,9.71,9.71,9.71,1203,0.0314,0.3244
2021-09-15,9.71,9.71,9.7,9.7,3600,-0.01,-0.103
2021-09-16,9.7,9.73,9.69,9.69,1801,-0.01,-0.1031
2021-09-17,9.68,9.7,9.6778,9.6778,84261,-0.0122,-0.1259
2021-09-22,9.69,9.69,9.69,9.69,1601,0.0122,0.1261
2021-09-23,9.67,9.67,9.67,9.67,2378,-0.02,-0.2064
2021-09-24,9.68,9.69,9.68,9.69,2178,0.02,0.2068
2021-09-27,9.7,9.705,9.7,9.705,602,0.015,0.1548
2021-09-29,9.71,9.71,9.71,9.71,50568,0.005,0.0515
2021-09-30,9.81,9.85,9.71,9.85,72870,0.14,1.4418
2021-10-01,9.805,9.88,9.71,9.71,7731,-0.14,-1.4213
2021-10-04,9.7,9.76,9.7,9.74,51301,0.03,0.309
2021-10-08,9.74,9.74,9.74,9.74,123478,0.0,0.0
2021-10-11,9.7,9.74,9.7,9.74,25450,0.0,0.0
2021-10-12,9.73,9.73,9.7,9.73,98991,-0.01,-0.1027
2021-10-13,9.715,9.73,9.71,9.73,94714,0.0,0.0
2021-10-14,9.73,9.73,9.73,9.73,400,0.0,0.0
2021-10-15,9.71,9.74,9.71,9.74,49468,0.01,0.1028
2021-10-18,9.725,9.77,9.71,9.77,67261,0.03,0.308
2021-10-19,9.71,9.735,9.71,9.7101,5105,-0.0599,-0.6131
2021-10-20,9.77,9.77,9.71,9.72,1284,0.0099,0.102
2021-10-21,9.74,9.74,9.74,9.74,143,0.02,0.2058
2021-10-22,9.7,9.74,9.7,9.71,6968,-0.03,-0.308
2021-10-25,9.75,9.75,9.71,9.73,17474,0.02,0.206
2021-10-26,9.74,9.74,9.71,9.73,41102,0.0,0.0
2021-10-28,9.725,9.74,9.71,9.71,879,-0.02,-0.2055
2021-10-29,9.74,9.74,9.73,9.74,6215,0.03,0.309
2021-11-01,9.77,9.77,9.72,9.73,9332,-0.01,-0.1027
2021-11-02,9.73,9.74,9.73,9.74,1801,0.01,0.1028
2021-11-03,9.72,9.76,9.72,9.72,23899,-0.02,-0.2053
2021-11-04,9.74,9.77,9.73,9.755,15147,0.035,0.3601
2021-11-05,9.74,9.74,9.74,9.74,740,-0.015,-0.1538
2021-11-08,9.75,9.75,9.74,9.74,951,0.0,0.0
2021-11-09,9.77,9.77,9.72,9.745,6952,0.005,0.0513
2021-11-10,9.74,9.76,9.74,9.76,596,0.015,0.1539
2021-11-12,9.73,9.75,9.73,9.75,103956,-0.01,-0.1025
2021-11-15,9.74,9.75,9.74,9.75,674,0.0,0.0
2021-11-16,9.73,9.76,9.73,9.76,19888,0.01,0.1
2021-11-17,9.73,9.76,9.73,9.75,2044,-0.01,-0.1025
2021-11-18,9.73,9.76,9.73,9.76,107810,0.01,0.1026
2021-11-22,9.77,9.77,9.74,9.76,101895,0.0,0.0
2021-11-23,9.77,9.77,9.74,9.77,8678,0.01,0.1025
2021-11-26,9.77,9.77,9.77,9.77,5620,0.0,0.0
2021-11-30,9.76,9.78,9.75,9.78,19378,0.01,0.1024
2021-12-01,9.78,9.78,9.755,9.77,102499,-0.01,-0.1022
2021-12-02,9.74,9.78,9.73,9.78,27364,0.01,0.1024
2021-12-03,9.76,9.76,9.7401,9.7401,324,-0.0399,-0.408
2021-12-06,9.76,9.78,9.74,9.74,6582,-0.0001,-0.001
2021-12-07,9.74,9.76,9.74,9.75,52127,0.01,0.1027
2021-12-08,9.73,9.76,9.73,9.75,2080,0.0,0.0
2021-12-09,9.75,9.76,9.75,9.75,816,0.0,0.0
2021-12-10,9.76,9.76,9.75,9.76,563,0.01,0.1026
2021-12-13,9.75,9.76,9.72,9.76,23273,0.0,0.0
2021-12-14,9.75,9.76,9.74,9.76,62628,0.0,0.0
2021-12-15,9.73,9.75,9.73,9.74,35198,-0.02,-0.2049
2021-12-16,9.73,9.74,9.72,9.74,9655,0.0,0.0
2021-12-17,9.735,9.74,9.735,9.74,1720,0.0,0.0
2021-12-20,9.73,9.74,9.73,9.74,61409,0.0,0.0
2021-12-21,9.73,9.74,9.73,9.74,13758,0.0,0.0
2021-12-22,9.74,9.74,9.72,9.72,590,-0.02,-0.2053
2021-12-23,9.71,9.74,9.69,9.74,1506391,0.02,0.2058
2021-12-27,9.74,9.74,9.708,9.74,11012,0.0,0.0
2021-12-28,9.7,9.73,9.7,9.73,5242,-0.01,-0.1027
2021-12-29,9.69,9.73,9.69,9.73,8014,0.0,0.0
2021-12-30,9.69,9.73,9.69,9.69,128647,-0.04,-0.41
2021-12-31,9.7,9.73,9.68,9.73,12802,0.04,0.4128
2022-01-03,9.73,9.74,9.7041,9.72,21585,-0.01,-0.1028
2022-01-04,9.73,9.74,9.72,9.74,7410,0.02,0.2058
2022-01-05,9.74,9.75,9.72,9.75,53918,0.01,0.1027
2022-01-06,9.74,9.74,9.72,9.73,327252,-0.02,-0.2051
2022-01-07,9.73,9.73,9.73,9.73,257,0.0,0.0
2022-01-10,9.72,9.73,9.72,9.73,2341,0.0,0.0
2022-01-11,9.7211,9.74,9.7211,9.74,714,0.01,0.1028
2022-01-12,9.74,9.74,9.72,9.72,1708,-0.02,-0.2053
2022-01-14,9.72,9.72,9.71,9.71,5137,-0.01,-0.1029
2022-01-18,9.7003,9.72,9.7,9.71,152786,0.0,0.0
2022-01-19,9.73,9.73,9.7,9.72,100292,0.01,0.103
2022-01-20,9.725,9.725,9.71,9.71,1826,-0.01,-0.1029
2022-01-21,9.72,9.74,9.7,9.7,495208,-0.01,-0.103
2022-01-24,9.7,9.72,9.7,9.7002,5860,0.0002,0.0021
2022-01-25,9.69,9.71,9.69,9.7016,40053,0.0014,0.0144
2022-01-26,9.7,9.7,9.7,9.7,406,-0.0016,-0.0165
2022-01-27,9.68,9.71,9.68,9.7,8128,0.0,0.0
2022-01-28,9.68,9.705,9.68,9.7,17918,0.0,0.0
2022-01-31,9.68,9.71,9.68,9.71,41655,0.01,0.1
2022-02-01,9.74,9.74,9.73,9.74,15514,0.03,0.309
2022-02-02,9.72,9.74,9.72,9.73,493,-0.01,-0.1027
2022-02-03,9.7,9.72,9.7,9.72,1181,-0.01,-0.1028
2022-02-04,9.72,9.73,9.71,9.73,84615,0.01,0.1029
2022-02-07,9.73,9.74,9.73,9.74,5973,0.01,0.1028
2022-02-08,9.73,9.74,9.71,9.73,27853,-0.01,-0.1027
2022-02-09,9.74,9.74,9.74,9.74,2174,0.01,0.1028
2022-02-10,9.73,9.75,9.73,9.73,2171,-0.01,-0.1027
2022-02-11,9.73,9.73,9.73,9.73,108,0.0,0.0
2022-02-15,9.72,9.74,9.72,9.74,5248,0.01,0.1028
2022-02-16,9.73,9.74,9.73,9.74,1460,0.0,0.0
2022-02-17,9.74,9.74,9.74,9.74,726,0.0,0.0
2022-02-18,9.74,9.75,9.73,9.73,2914,-0.01,-0.1027
2022-02-22,9.72,9.73,9.72,9.73,160587,0.0,0.0
2022-02-23,9.73,9.74,9.72,9.74,20593,0.01,0.1028
2022-02-24,9.73,9.74,9.72,9.7313,11574,-0.0087,-0.0893
2022-02-25,9.73,9.74,9.72,9.74,14309,0.0087,0.0894
2022-02-28,9.74,9.745,9.74,9.745,21731,0.005,0.0513
2022-03-01,9.74,9.755,9.74,9.75,13337,0.005,0.0513
2022-03-02,9.76,9.76,9.76,9.76,235,0.01,0.1026
2022-03-03,9.75,9.76,9.73,9.76,906689,0.0,0.0
2022-03-04,9.76,9.76,9.74,9.74,16509,-0.02,-0.2049
2022-03-07,9.77,9.77,9.74,9.75,37997,0.01,0.1027
2022-03-08,9.75,9.77,9.75,9.76,21195,0.01,0.1
2022-03-09,9.75,9.76,9.75,9.76,3353,0.0,0.0
2022-03-10,9.75,9.75,9.75,9.75,1941,-0.01,-0.1025
2022-03-11,9.74,9.75,9.74,9.75,342,0.0,0.0
2022-03-14,9.76,9.76,9.75,9.75,164148,0.0,0.0
2022-03-15,9.75,9.76,9.75,9.76,11202,0.01,0.1026
2022-03-17,9.7459,9.77,9.7459,9.77,4784,0.01,0.1025
2022-03-18,9.78,9.78,9.765,9.77,817,0.0,0.0
2022-03-21,9.76,9.76,9.76,9.76,41962,-0.01,-0.1024
2022-03-22,9.76,9.76,9.76,9.76,13174,0.0,0.0
2022-03-23,9.775,9.775,9.76,9.765,198433,0.005,0.0512
2022-03-24,9.77,9.77,9.76,9.76,3002,-0.005,-0.0512
2022-03-25,9.7612,9.78,9.76,9.77,47930,0.01,0.1025
2022-03-28,9.78,9.78,9.76,9.77,1268,0.0,0.0
2022-03-29,9.76,9.77,9.76,9.77,104191,0.0,0.0
2022-03-30,9.76,9.77,9.76,9.77,4370,0.0,0.0
2022-03-31,9.775,9.79,9.77,9.79,17986,0.02,0.2047
2022-04-01,9.77,9.77,9.77,9.77,502,-0.02,-0.2043
2022-04-04,9.77,9.78,9.77,9.78,704,0.01,0.1024
2022-04-05,9.78,9.785,9.78,9.785,9235,0.005,0.0511
2022-04-06,9.78,9.79,9.78,9.79,7525,0.005,0.0511
2022-04-07,9.79,9.79,9.79,9.79,10813,0.0,0.0
2022-04-08,9.78,9.79,9.78,9.79,27709,0.0,0.0
2022-04-11,9.8,9.8,9.78,9.79,3543,0.0,0.0
2022-04-12,9.79,9.82,9.79,9.81,14933,0.02,0.2043
2022-04-13,9.82,9.82,9.79,9.8,119396,-0.01,-0.1019
2022-04-14,9.82,9.82,9.79,9.79,5323,-0.01,-0.102
2022-04-18,9.82,9.82,9.7999,9.8,42440,0.01,0.1021
2022-04-19,9.83,9.83,9.8,9.8,5633,0.0,0.0
2022-04-20,9.8,9.82,9.8,9.8,22525,0.0,0.0
2022-04-21,9.84,9.84,9.82,9.82,200,0.02,0.2041
2022-04-22,9.8104,9.83,9.8104,9.83,252,0.01,0.1018
2022-04-25,9.81,9.81,9.81,9.81,1861,-0.02,-0.2035
2022-04-26,9.825,9.83,9.825,9.83,203,0.02,0.2039
2022-04-27,9.815,9.815,9.81,9.81,5594,-0.02,-0.2035
2022-04-28,9.85,9.85,9.85,9.85,211,0.04,0.41
2022-04-29,9.81,9.81,9.81,9.81,13205,-0.04,-0.4061
2022-05-02,9.81,9.82,9.81,9.82,72042,0.01,0.1019
2022-05-03,9.81,9.8173,9.81,9.8105,12138,-0.0095,-0.0967
2022-05-04,9.82,9.82,9.82,9.82,11086,0.0095,0.0968
2022-05-06,9.81,9.81,9.81,9.81,1892,-0.01,-0.1018
2022-05-09,9.81,9.82,9.8,9.815,173647,0.005,0.051
2022-05-10,9.82,9.82,9.8,9.8001,16145,-0.0149,-0.1518
2022-05-11,9.8001,9.805,9.79,9.79,4535,-0.0101,-0.1031
2022-05-12,9.8,9.8,9.78,9.78,262816,-0.01,-0.1021
2022-05-13,9.78,9.81,9.78,9.81,6896,0.03,0.3067
2022-05-16,9.79,9.79,9.78,9.78,26895,-0.03,-0.3058
2022-05-18,9.78,9.79,9.78,9.79,5132,0.01,0.1022
2022-05-19,9.78,9.781,9.78,9.781,35241,-0.009,-0.0919
2022-05-20,9.8,9.8,9.78,9.78,816,-0.001,-0.0102
2022-05-23,9.78,9.78,9.78,9.78,4508,0.0,0.0
2022-05-24,9.805,9.805,9.78,9.78,7013,0.0,0.0
2022-05-25,9.78,9.78,9.78,9.78,821612,0.0,0.0
2022-05-26,9.8,9.8,9.8,9.8,290,0.02,0.2045
2022-05-31,9.79,9.815,9.79,9.791,345430,-0.009,-0.0918
2022-06-01,9.8,9.82,9.79,9.8,5041,0.009,0.0919
2022-06-02,9.8,9.83,9.8,9.83,429654,0.03,0.3061
2022-06-03,9.79,9.81,9.79,9.81,202,-0.02,-0.2035
2022-06-06,9.85,9.85,9.82,9.82,264,0.01,0.1019
2022-06-07,9.8,9.82,9.8,9.82,4744,0.0,0.0
2022-06-09,9.8,9.815,9.8,9.81,14832,-0.01,-0.1018
2022-06-10,9.8,9.82,9.8,9.8,2198,-0.01,-0.1019
2022-06-13,9.8,9.8,9.79,9.8,19323,0.0,0.0
2022-06-14,9.81,9.8165,9.78,9.7899,232814,-0.0101,-0.1031
2022-06-15,9.83,9.83,9.815,9.815,471,0.0251,0.2564
2022-06-16,9.81,9.81,9.8,9.81,12473,-0.005,-0.0509
2022-06-17,9.79,9.8,9.79,9.79,5813,-0.02,-0.2039
2022-06-21,9.79,9.79,9.79,9.79,300,0.0,0.0
2022-06-22,9.79,9.8,9.79,9.79,1200,0.0,0.0
2022-06-23,9.8,9.81,9.79,9.81,3208,0.02,0.2043
2022-06-24,9.85,9.85,9.8,9.8,4234,-0.01,-0.1019
2022-06-28,9.85,9.85,9.79,9.79,6815,-0.01,-0.102
2022-06-30,9.81,9.81,9.8,9.8,12604,0.01,0.1021
2022-07-05,9.8,9.8201,9.8,9.82,760806,0.02,0.2041
2022-07-06,9.82,9.82,9.815,9.82,190188,0.0,0.0
2022-07-07,9.83,9.83,9.83,9.83,11368,0.01,0.1018
2022-07-08,9.83,9.83,9.82,9.83,2168,0.0,0.0
2022-07-11,9.825,9.825,9.815,9.825,172631,-0.005,-0.0509
2022-07-12,9.81,9.83,9.81,9.82,10796,-0.005,-0.0509
2022-07-13,9.82,9.821,9.8,9.82,117416,0.0,0.0
2022-07-14,9.81,9.82,9.81,9.82,11010,0.0,0.0
2022-07-15,9.82,9.82,9.82,9.82,9100,0.0,0.0
2022-07-18,9.86,9.86,9.82,9.82,9225,0.0,0.0
2022-07-19,9.82,9.84,9.82,9.82,13359,0.0,0.0
2022-07-20,9.82,9.84,9.82,9.83,23012,0.01,0.1018
2022-07-21,9.83,9.845,9.83,9.84,31420,0.01,0.1017
2022-07-22,9.85,9.85,9.83,9.85,515221,0.01,0.1016
2022-07-25,9.85,9.86,9.85,9.86,58496,0.01,0.1015
2022-07-26,9.855,9.855,9.85,9.85,8601,-0.01,-0.1014
2022-07-27,9.855,9.855,9.85,9.85,264291,0.0,0.0
2022-07-28,9.855,9.86,9.85,9.85,551468,0.0,0.0
2022-07-29,9.86,9.87,9.86,9.87,287055,0.02,0.203
2022-08-01,9.85,9.86,9.85,9.85,274707,-0.02,-0.2026
2022-08-02,9.85,9.865,9.85,9.85,6797,0.0,0.0
2022-08-03,9.85,9.86,9.8498,9.85,21034,0.0,0.0
2022-08-04,9.85,9.86,9.85,9.86,1318,0.01,0.1015
2022-08-05,9.85,9.86,9.85,9.86,2452,0.0,0.0
2022-08-08,9.86,9.86,9.86,9.86,17012,0.0,0.0
2022-08-09,9.86,9.87,9.85,9.86,100860,0.0,0.0
2022-08-10,9.89,9.89,9.84,9.84,5646,-0.02,-0.2028
2022-08-11,9.862,9.862,9.862,9.862,779,0.022,0.22
2022-08-12,9.85,9.86,9.85,9.86,4520,-0.002,-0.0203
2022-08-15,9.86,9.86,9.86,9.86,2675,0.0,0.0
2022-08-16,9.86,9.87,9.86,9.87,26929,0.01,0.1014
2022-08-17,9.8611,9.8611,9.85,9.86,8509,-0.01,-0.1013
2022-08-19,9.84,9.86,9.84,9.84,1917,-0.02,-0.2028
2022-08-22,9.85,9.85,9.85,9.85,501,0.01,0.1016
2022-08-23,9.85,9.86,9.83,9.86,38669,0.01,0.1015
2022-08-24,9.86,9.86,9.86,9.86,181,0.0,0.0
2022-08-25,9.86,9.86,9.84,9.84,5462,-0.02,-0.2028
2022-08-26,9.83,9.83,9.83,9.83,1022,-0.01,-0.1016
2022-08-29,9.83,9.84,9.83,9.84,203343,0.01,0.1017
2022-08-30,9.84,9.84,9.83,9.84,75123,0.0,0.0
2022-08-31,9.83,9.84,9.83,9.84,2518,0.0,0.0
2022-09-02,9.84,9.84,9.83,9.83,6924,-0.01,-0.1016
2022-09-07,9.83,9.84,9.83,9.84,17479,0.01,0.1017
2022-09-08,9.83,9.84,9.82,9.84,21981,0.0,0.0
2022-09-09,9.81,9.84,9.81,9.84,17905,0.0,0.0
2022-09-12,9.84,9.84,9.84,9.84,9625,0.0,0.0
2022-09-14,9.84,9.85,9.84,9.85,90147,0.01,0.1016
2022-09-15,9.84,9.84,9.84,9.84,14875,-0.01,-0.1015
2022-09-16,9.81,9.855,9.81,9.85,4485,0.01,0.1016
2022-09-19,9.85,9.85,9.84,9.84,13789,-0.01,-0.1015
2022-09-20,9.84,9.84,9.84,9.84,1701,0.0,0.0
2022-09-21,9.84,9.84,9.83,9.84,173296,0.0,0.0
2022-09-22,9.82,9.84,9.82,9.83,3305,-0.01,-0.1016
2022-09-23,9.84,9.84,9.84,9.84,26872,0.01,0.1017
2022-09-26,9.85,9.86,9.84,9.84,57697,0.0,0.0
2022-09-27,9.9,9.9,9.84,9.84,365066,0.0,0.0
2022-09-28,9.85,9.85,9.84,9.84,173166,0.0,0.0
2022-09-29,9.84,9.84,9.84,9.84,41158,0.0,0.0
2022-09-30,9.85,9.86,9.85,9.86,133855,0.02,0.2
2022-10-03,9.86,9.92,9.86,9.89,378151,0.03,0.3043
2022-10-04,9.9,9.9,9.89,9.89,62234,0.0,0.0
2022-10-05,9.89,9.89,9.87,9.87,13753,-0.02,-0.2022
2022-10-06,9.87,9.87,9.87,9.87,1107,0.0,0.0
2022-10-11,9.88,9.89,9.88,9.88,22014,0.01,0.1013
2022-10-12,9.9,9.9,9.9,9.9,1494,0.02,0.2024
2022-10-13,9.89,9.9,9.87,9.9,94372,0.0,0.0
2022-10-14,9.9,9.9,9.9,9.9,103702,0.0,0.0
2022-10-17,9.905,9.91,9.9,9.905,91662,0.005,0.0505
2022-10-18,9.91,9.93,9.91,9.93,458316,0.025,0.25
2022-10-19,9.92,9.93,9.92,9.93,25683,0.0,0.0
2022-10-20,9.92,9.94,9.92,9.92,5152,-0.01,-0.1007
2022-10-21,9.93,9.93,9.93,9.93,100240,0.01,0.1008
2022-10-24,9.94,9.94,9.93,9.94,85645,0.01,0.1007
2022-10-25,9.94,9.95,9.93,9.95,52749,0.01,0.1006
2022-10-26,9.93,9.95,9.93,9.95,32721,0.0,0.0
2022-10-27,9.93,9.955,9.93,9.95,1153304,0.0,0.0
2022-10-28,9.93,9.95,9.93,9.95,50611,0.0,0.0
2022-10-31,9.93,9.96,9.93,9.95,60370,0.0,0.0
2022-11-01,9.95,9.955,9.95,9.95,580082,0.0,0.0
2022-11-02,9.94,9.96,9.94,9.955,139249,0.005,0.0503
2022-11-03,9.95,9.95,9.95,9.95,80467,-0.005,-0.05
2022-11-04,9.98,10.01,9.98,10.01,5648445,0.06,0.603
2022-11-07,10.01,10.01,9.99,10.01,77920,0.0,0.0
2022-11-08,10.0,10.01,9.99,10.0,70469,-0.01,-0.0999
2022-11-09,10.0,10.01,9.99,10.0,150905,0.0,0.0
2022-11-10,9.99,10.0,9.99,9.99,284697,-0.01,-0.1
2022-11-11,9.99,10.0,9.99,9.99,11203,0.0,0.0
2022-11-14,10.0,10.0092,9.99,9.99,25263,0.0,0.0
2022-11-15,9.99,10.0,9.99,9.99,95985,0.0,0.0
2022-11-16,9.99,9.99,9.99,9.99,11044,0.0,0.0
2022-11-17,10.01,10.01,9.99,9.99,54417,0.0,0.0
2022-11-18,9.99,9.9922,9.98,9.985,290287,-0.005,-0.0501
2022-11-21,9.97,10.0,9.97,9.99,244202,0.005,0.0501
2022-11-22,9.97,9.9944,9.97,9.99,15418,0.0,0.0
2022-11-23,9.99,10.0,9.99,10.0,19597,0.01,0.1001
2022-11-25,10.0099,10.0099,10.0,10.0,12515,0.0,0.0
2022-11-28,10.0,10.005,10.0,10.0,40147,0.0,0.0
2022-11-29,10.0,10.02,10.0,10.02,30037,0.02,0.2
2022-11-30,10.03,10.07,10.03,10.07,3507679,0.05,0.5
2022-12-01,10.08,10.08,10.065,10.065,33313,-0.005,-0.0497
2022-12-02,10.06,10.075,10.06,10.075,250582,0.01,0.1
2022-12-05,10.06,10.08,10.06,10.065,762551,-0.01,-0.0993
