日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-12,26.32,26.32,25.76,25.83,772852,-0.45,-1.71
2015-06-15,25.77,25.98,25.7,25.9,473218,0.07,0.27
2015-06-16,25.79,26.03,25.51,25.75,472841,-0.15,-0.58
2015-06-17,25.75,26.06,25.75,25.8,669199,0.05,0.19
2015-06-18,25.93,26.24,25.91,26.1,919162,0.3,1.16
2015-06-19,26.17,26.87,26.08,26.75,910261,0.65,2.49
2015-06-22,26.74,27.19,26.58,26.75,352745,0.0,0.0
2015-06-23,26.85,27.08,26.75,26.82,252061,0.07,0.26
2015-06-24,26.67,27.0,26.64,26.84,525889,0.02,0.07
2015-06-25,26.99,27.06,26.68,26.78,336395,-0.06,-0.22
2015-06-26,26.81,27.36,26.72,27.05,650752,0.27,1.01
2015-06-29,26.92,27.13,26.4,26.44,358652,-0.61,-2.26
2015-06-30,26.63,27.0,26.55,26.73,422024,0.29,1.1
2015-07-01,26.93,26.98,26.37,26.52,492853,-0.21,-0.79
2015-07-02,26.42,26.49,26.06,26.15,673542,-0.37,-1.4
2015-07-06,26.02,26.49,25.63,26.14,1401797,-0.01,-0.04
2015-07-07,26.19,26.25,25.88,26.0,568498,-0.14,-0.54
2015-07-08,25.85,25.94,25.51,25.59,513223,-0.41,-1.58
2015-07-09,25.81,25.97,25.54,25.66,483259,0.07,0.27
2015-07-10,25.7,25.76,25.12,25.43,619421,-0.23,-0.9
2015-07-13,25.5,26.26,25.41,26.2,628551,0.77,3.03
2015-07-14,26.09,26.39,26.06,26.27,420632,0.07,0.27
2015-07-15,26.25,26.34,25.95,26.0,307062,-0.27,-1.03
2015-07-16,26.05,26.26,25.85,25.98,431128,-0.02,-0.08
2015-07-17,25.93,26.16,25.92,26.15,281763,0.17,0.65
2015-07-20,26.03,26.31,26.03,26.3,319615,0.15,0.57
2015-07-21,26.21,26.34,26.18,26.29,433598,-0.01,-0.04
2015-07-22,25.98,26.56,25.96,26.35,785444,0.06,0.23
2015-07-23,26.48,26.84,26.22,26.46,630370,0.11,0.42
2015-07-24,26.55,26.61,25.94,26.01,174763,-0.45,-1.7
2015-07-27,26.0,26.01,25.46,25.72,224700,-0.29,-1.11
2015-07-28,25.86,26.18,25.65,25.97,337786,0.24,0.93
2015-07-29,25.86,26.47,25.83,26.36,196303,0.39,1.5
2015-07-30,26.26,26.64,26.24,26.62,199279,0.26,0.99
2015-07-31,26.65,26.95,26.58,26.79,202537,0.17,0.64
2015-08-03,26.75,26.96,26.57,26.8,186443,0.01,0.04
2015-08-04,26.85,26.95,26.37,26.44,183732,-0.36,-1.34
2015-08-05,26.55,26.7,26.2,26.35,282843,-0.09,-0.34
2015-08-06,26.31,26.31,25.8,26.28,235622,-0.07,-0.27
2015-08-07,26.28,26.52,26.08,26.48,242558,0.2,0.76
2015-08-10,26.48,26.79,26.45,26.66,284478,0.18,0.68
2015-08-11,26.62,26.74,26.18,26.51,291862,-0.15,-0.56
2015-08-12,26.91,27.8,26.17,26.91,992334,0.4,1.51
2015-08-13,27.03,27.57,26.75,27.2,586142,0.29,1.08
2015-08-14,27.29,27.44,26.87,27.36,285721,0.16,0.59
2015-08-17,27.32,27.45,26.86,27.36,312420,0.0,0.0
2015-08-18,27.34,27.7,26.64,26.9,341044,-0.46,-1.68
2015-08-19,26.85,26.85,26.34,26.69,132308,-0.21,-0.78
2015-08-20,26.61,26.73,26.04,26.12,214435,-0.57,-2.14
2015-08-21,25.9,26.31,25.7,25.99,393147,-0.13,-0.5
2015-08-24,25.08,26.28,24.52,25.5,548724,-0.49,-1.89
2015-08-25,26.06,26.06,24.43,24.63,394905,-0.87,-3.41
2015-08-26,25.32,25.74,24.5,25.55,268305,0.92,3.74
2015-08-27,25.7,26.37,25.55,26.37,423591,0.82,3.21
2015-08-28,26.28,26.52,26.23,26.4,440446,0.03,0.11
2015-08-31,26.23,26.37,26.14,26.25,359144,-0.15,-0.57
2015-09-01,25.78,26.34,25.52,25.62,318410,-0.63,-2.4
2015-09-02,25.88,26.21,25.13,26.15,452739,0.53,2.07
2015-09-03,26.26,26.4,25.92,25.94,236643,-0.21,-0.8
2015-09-04,25.74,25.85,25.5,25.76,140665,-0.18,-0.69
2015-09-08,26.03,26.34,25.77,26.27,185633,0.51,1.98
2015-09-09,26.46,26.46,25.94,26.13,235186,-0.14,-0.53
2015-09-10,26.1,26.17,25.83,25.9,229824,-0.23,-0.88
2015-09-11,25.82,26.37,25.63,26.16,86077,0.26,1.0
2015-09-14,26.18,26.22,25.8,25.98,127844,-0.18,-0.69
2015-09-15,25.93,26.53,25.93,26.46,714369,0.48,1.85
2015-09-16,26.48,26.62,26.18,26.58,1472283,0.12,0.45
2015-09-17,26.6,26.9,26.41,26.63,555771,0.05,0.19
2015-09-18,26.3,26.78,26.09,26.59,520804,-0.04,-0.15
2015-09-21,26.7,26.7,26.3,26.37,241981,-0.22,-0.83
2015-09-22,26.1,26.64,26.1,26.34,517081,-0.03,-0.11
2015-09-23,26.56,26.72,26.33,26.46,774156,0.12,0.46
2015-09-24,26.43,26.43,25.99,26.32,271375,-0.14,-0.53
2015-09-25,26.53,26.59,25.51,25.68,334853,-0.64,-2.43
2015-09-28,25.59,25.75,24.76,24.99,283976,-0.69,-2.69
2015-09-29,25.06,25.45,24.64,25.3,481262,0.31,1.24
2015-09-30,25.5,25.72,24.97,25.69,531830,0.39,1.54
2015-10-01,25.55,25.94,24.62,24.85,414906,-0.84,-3.27
2015-10-02,24.39,24.67,23.65,24.51,852073,-0.34,-1.37
2015-10-05,24.62,25.18,24.47,24.96,489320,0.45,1.84
2015-10-06,25.11,25.75,24.59,24.76,370772,-0.2,-0.8
2015-10-07,24.92,25.86,24.63,25.71,367577,0.95,3.84
2015-10-08,25.69,25.69,25.27,25.49,749250,-0.22,-0.86
2015-10-09,25.59,25.97,25.38,25.86,501382,0.37,1.45
2015-10-12,25.86,26.12,25.84,26.09,262756,0.23,0.89
2015-10-13,26.04,26.35,25.82,25.9,205912,-0.19,-0.73
2015-10-14,25.85,26.15,25.35,25.45,491846,-0.45,-1.74
2015-10-15,25.52,25.6,25.28,25.51,248742,0.06,0.24
2015-10-16,25.61,26.12,25.52,25.93,250610,0.42,1.65
2015-10-19,25.94,26.37,25.93,26.37,328267,0.44,1.7
2015-10-20,26.26,26.76,26.19,26.68,226102,0.31,1.18
2015-10-21,26.7,26.77,26.2,26.57,217285,-0.11,-0.41
2015-10-22,26.58,26.78,26.16,26.43,191575,-0.14,-0.53
2015-10-23,26.5,27.02,26.32,26.94,240497,0.51,1.93
2015-10-26,26.9,27.03,26.63,26.85,181975,-0.09,-0.33
2015-10-27,26.67,27.28,26.6,27.22,386069,0.37,1.38
2015-10-28,27.26,28.0,27.04,27.94,231911,0.72,2.65
2015-10-29,27.94,28.36,27.58,27.69,398988,-0.25,-0.89
2015-10-30,27.67,27.81,27.44,27.51,302490,-0.18,-0.65
2015-11-02,27.57,27.92,26.23,27.8,403383,0.29,1.05
2015-11-03,27.8,28.17,27.55,28.12,337350,0.32,1.15
2015-11-04,28.17,28.36,27.73,28.15,384192,0.03,0.11
2015-11-05,28.36,28.56,26.77,27.51,697257,-0.64,-2.27
2015-11-06,27.55,27.75,26.41,27.43,663513,-0.08,-0.29
2015-11-09,27.31,27.55,26.69,26.7,337598,-0.73,-2.66
2015-11-10,26.68,27.54,26.12,27.21,521316,0.51,1.91
2015-11-11,26.0,26.04,25.25,25.58,5264196,-1.63,-5.99
2015-11-12,25.65,25.74,25.3,25.67,1304206,0.09,0.35
2015-11-13,25.6,25.85,25.5,25.55,1015959,-0.12,-0.47
2015-11-16,25.55,25.8,25.4,25.76,1128198,0.21,0.82
2015-11-17,25.81,26.1,25.72,25.98,691525,0.22,0.85
2015-11-18,26.1,26.3,25.9,26.23,934576,0.25,0.96
2015-11-19,26.29,26.47,25.8,26.22,406336,-0.01,-0.04
2015-11-20,26.35,26.5,26.16,26.26,850788,0.04,0.15
2015-11-23,26.55,26.9,26.28,26.86,671988,0.6,2.28
2015-11-24,26.59,26.88,26.22,26.5,708379,-0.36,-1.34
2015-11-25,26.39,26.85,26.27,26.57,355959,0.07,0.26
2015-11-27,26.7,26.9,26.57,26.62,134938,0.05,0.19
2015-11-30,26.76,26.92,26.55,26.68,432092,0.06,0.23
2015-12-01,26.94,26.94,26.15,26.47,426276,-0.21,-0.79
2015-12-02,26.34,26.76,26.13,26.19,389511,-0.28,-1.06
2015-12-03,26.45,26.45,25.6,25.65,444809,-0.54,-2.06
2015-12-04,25.79,26.39,25.68,26.33,311019,0.68,2.65
2015-12-07,26.21,26.48,26.01,26.23,293970,-0.1,-0.38
2015-12-08,26.26,26.63,26.16,26.54,376066,0.31,1.18
2015-12-09,26.51,26.73,26.37,26.43,566803,-0.11,-0.41
2015-12-10,26.34,26.58,26.09,26.36,202938,-0.07,-0.26
2015-12-11,26.24,26.4,26.02,26.21,346272,-0.15,-0.57
2015-12-14,26.11,26.4,25.71,25.81,339253,-0.4,-1.53
2015-12-15,26.05,26.63,25.83,26.17,520283,0.36,1.39
2015-12-16,26.43,26.64,26.18,26.4,210595,0.23,0.88
2015-12-17,26.4,26.76,26.33,26.59,370293,0.19,0.72
2015-12-18,26.64,26.67,25.98,26.12,1100688,-0.47,-1.77
2015-12-21,26.2,27.22,26.2,26.99,601394,0.87,3.33
2015-12-22,26.99,27.19,26.55,27.17,379840,0.18,0.67
2015-12-23,27.39,27.55,27.16,27.44,483102,0.27,0.99
2015-12-24,27.55,27.74,27.38,27.66,161850,0.22,0.8
2015-12-28,27.47,27.65,27.36,27.61,359265,-0.05,-0.18
2015-12-29,27.81,28.28,27.66,28.2,313650,0.59,2.14
2015-12-30,28.07,28.42,27.9,28.3,536250,0.1,0.35
2015-12-31,28.28,28.58,28.05,28.31,689327,0.01,0.04
2016-01-04,27.88,27.91,27.09,27.49,651130,-0.82,-2.9
2016-01-05,27.55,28.13,27.35,27.41,1040242,-0.08,-0.29
2016-01-06,27.05,27.63,26.91,26.99,3347338,-0.42,-1.53
2016-01-07,26.96,28.2,26.03,26.13,783728,-0.86,-3.19
2016-01-08,26.28,26.53,26.01,26.06,412904,-0.07,-0.27
2016-01-11,26.26,26.26,25.55,25.7,753679,-0.36,-1.38
2016-01-12,25.91,26.13,25.61,26.08,389926,0.38,1.48
2016-01-13,26.27,26.44,25.2,25.29,399065,-0.79,-3.03
2016-01-14,25.49,25.86,24.96,25.56,323668,0.27,1.07
2016-01-15,24.97,25.65,24.83,25.61,428551,0.05,0.2
2016-01-19,25.86,26.03,25.27,25.63,428579,0.02,0.08
2016-01-20,25.49,25.78,24.62,25.46,468691,-0.17,-0.66
2016-01-21,25.42,25.47,24.87,25.06,415812,-0.4,-1.57
2016-01-22,25.17,25.68,24.85,25.6,606122,0.54,2.15
2016-01-25,25.36,25.43,24.82,24.96,471412,-0.64,-2.5
2016-01-26,25.07,25.27,24.77,25.01,797871,0.05,0.2
2016-01-27,25.02,25.19,24.42,24.69,1074381,-0.32,-1.28
2016-01-28,23.11,24.96,23.11,24.02,418019,-0.67,-2.71
2016-01-29,24.02,24.57,23.98,24.46,557574,0.44,1.83
2016-02-01,24.3,24.65,24.22,24.47,412463,0.01,0.04
2016-02-02,24.2,24.45,23.98,23.99,397816,-0.48,-1.96
2016-02-03,24.03,24.17,23.32,23.99,341405,0.0,0.0
2016-02-04,23.92,24.03,23.71,23.96,322245,-0.03,-0.13
2016-02-05,23.93,23.93,23.13,23.24,319951,-0.72,-3.01
2016-02-08,22.96,23.09,22.29,22.51,557918,-0.73,-3.14
2016-02-09,22.39,22.9,21.56,22.72,504604,0.21,0.93
2016-02-10,22.95,24.1,22.68,23.05,528872,0.33,1.45
2016-02-11,22.54,23.04,21.96,22.76,343084,-0.29,-1.26
2016-02-12,22.83,22.87,22.34,22.77,326804,0.01,0.04
2016-02-16,23.07,24.0,22.68,22.91,711858,0.14,0.61
2016-02-17,23.1,24.09,22.57,23.21,767853,0.3,1.31
2016-02-18,23.39,23.54,22.75,23.08,508031,-0.13,-0.56
2016-02-19,23.07,23.43,22.65,23.26,619666,0.18,0.78
2016-02-22,23.54,23.61,22.74,23.37,1228136,0.11,0.47
2016-02-23,23.4,23.76,23.32,23.59,602545,0.22,0.94
2016-02-24,23.31,23.75,22.32,23.68,363396,0.09,0.38
2016-02-25,24.02,24.52,23.67,24.18,1096041,0.5,2.11
2016-02-26,24.37,25.0,24.02,24.44,1296289,0.26,1.08
2016-02-29,24.32,24.85,24.21,24.4,312872,-0.03,-0.12
2016-03-01,24.73,24.73,24.31,24.52,1139395,0.12,0.49
2016-03-02,24.4,24.57,24.2,24.5,1074059,-0.02,-0.08
2016-03-03,24.5,24.56,24.4,24.51,1045221,0.01,0.04
2016-03-04,24.47,25.12,24.25,25.05,1329002,0.54,2.2
2016-03-07,24.86,25.3,24.79,24.9,310959,-0.15,-0.6
2016-03-08,24.87,25.0,24.52,24.56,341407,-0.34,-1.37
2016-03-09,24.6,24.86,24.3,24.34,375394,-0.22,-0.9
2016-03-10,24.51,24.87,23.98,24.63,432886,0.29,1.19
2016-03-11,24.83,24.89,24.32,24.51,1181030,-0.12,-0.49
2016-03-14,24.5,24.71,24.24,24.6,1033954,0.09,0.37
2016-03-15,24.53,24.86,23.97,23.99,411158,-0.61,-2.48
2016-03-16,24.0,24.61,23.96,24.37,651079,0.38,1.58
2016-03-17,24.24,24.43,23.94,24.25,519205,-0.12,-0.49
2016-03-18,24.38,24.86,24.12,24.74,708721,0.49,2.02
2016-03-21,24.78,24.8,24.57,24.66,515126,-0.08,-0.32
2016-03-22,24.47,25.61,24.47,25.57,791817,0.91,3.69
2016-03-23,25.62,25.72,25.34,25.5,904982,-0.07,-0.27
2016-03-24,25.36,25.95,25.07,25.91,1069591,0.41,1.61
2016-03-28,26.06,26.06,25.69,25.88,924822,-0.03,-0.12
2016-03-29,25.91,26.68,25.75,26.53,718497,0.65,2.51
2016-03-30,26.72,27.16,26.61,26.8,578778,0.27,1.02
2016-03-31,26.88,27.12,26.58,27.06,648971,0.26,0.97
2016-04-01,25.8,26.3,25.5,26.1,6079251,-0.96,-3.55
2016-04-04,26.21,26.6,25.91,26.25,1401092,0.15,0.57
2016-04-05,26.13,26.34,25.17,26.24,1233856,-0.01,-0.04
2016-04-06,26.21,26.51,26.12,26.42,762441,0.18,0.69
2016-04-07,26.35,26.51,26.17,26.28,701045,-0.14,-0.53
2016-04-08,26.4,26.46,25.98,26.04,856197,-0.24,-0.91
2016-04-11,26.19,26.48,25.64,25.75,577488,-0.29,-1.11
2016-04-12,25.71,26.18,25.66,25.93,332238,0.18,0.7
2016-04-13,26.11,26.31,25.85,26.09,573702,0.16,0.62
2016-04-14,26.18,26.49,26.12,26.27,470726,0.18,0.69
2016-04-15,26.33,26.57,26.14,26.53,277259,0.26,0.99
2016-04-18,26.5,26.71,26.34,26.56,555092,0.03,0.11
2016-04-19,26.73,26.93,26.54,26.91,577677,0.35,1.32
2016-04-20,26.91,27.14,26.79,27.04,366462,0.13,0.48
2016-04-21,27.14,27.39,26.91,27.02,498141,-0.02,-0.07
2016-04-22,26.99,27.15,26.74,27.07,345282,0.05,0.19
2016-04-25,26.97,27.23,26.77,26.88,185239,-0.19,-0.7
2016-04-26,26.95,27.1,26.7,26.89,312931,0.01,0.04
2016-04-27,26.8,27.46,26.7,26.99,337710,0.1,0.37
2016-04-28,26.8,27.01,26.67,26.86,281163,-0.13,-0.48
2016-04-29,26.69,26.94,26.23,26.64,394120,-0.22,-0.82
