日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-12,3.0,3.25,3.0,3.25,24300,0.12,3.83
1995-04-13,3.13,3.25,3.13,3.13,21200,-0.12,-3.69
1995-04-17,3.25,3.25,3.13,3.13,15800,0.0,0.0
1995-04-18,3.13,3.13,3.0,3.0,19300,-0.13,-4.15
1995-04-19,3.13,3.25,3.13,3.25,26600,0.25,8.33
1995-04-20,3.13,3.25,3.13,3.13,28000,-0.12,-3.69
1995-04-21,3.25,3.25,3.13,3.25,18400,0.12,3.83
1995-04-24,3.25,3.25,3.25,3.25,30100,0.0,0.0
1995-04-25,3.13,3.38,3.13,3.25,24700,0.0,0.0
1995-04-26,3.38,3.5,3.38,3.5,154500,0.25,7.69
1995-04-27,3.63,3.63,3.38,3.38,43000,-0.12,-3.43
1995-04-28,3.38,3.5,3.38,3.5,42600,0.12,3.55
1995-05-01,3.5,3.75,3.38,3.63,80500,0.13,3.71
1995-05-02,3.63,3.75,3.63,3.63,26800,0.0,0.0
1995-05-03,3.63,3.63,3.38,3.5,37400,-0.13,-3.58
1995-05-04,3.5,3.5,3.38,3.38,18400,-0.12,-3.43
1995-05-05,3.5,3.5,3.38,3.5,28300,0.12,3.55
1995-05-08,3.38,3.63,3.38,3.5,88500,0.0,0.0
1995-05-09,3.63,3.63,3.38,3.63,54400,0.13,3.71
1995-05-10,3.5,3.5,3.38,3.38,15500,-0.25,-6.89
1995-05-11,3.38,3.5,3.38,3.38,19400,0.0,0.0
1995-05-12,3.5,3.5,3.38,3.38,12500,0.0,0.0
1995-05-15,3.38,3.63,3.38,3.5,114400,0.12,3.55
1995-05-16,3.5,3.5,3.5,3.5,15200,0.0,0.0
1995-05-17,3.63,3.63,3.25,3.38,42300,-0.12,-3.43
1995-05-18,3.38,3.5,3.38,3.38,8500,0.0,0.0
1995-05-19,3.25,3.38,3.25,3.38,15800,0.0,0.0
1995-05-22,3.38,3.5,3.38,3.38,23900,0.0,0.0
1995-05-23,3.5,3.5,3.38,3.38,17900,0.0,0.0
1995-05-24,3.38,3.38,3.13,3.13,129300,-0.25,-7.4
1995-05-25,3.13,3.25,3.13,3.13,48800,0.0,0.0
1995-05-26,3.25,3.25,3.13,3.25,14400,0.12,3.83
1995-05-30,3.25,3.25,3.13,3.25,7400,0.0,0.0
1995-05-31,3.25,3.38,3.13,3.38,12600,0.13,4.0
1995-06-01,3.25,3.38,3.25,3.38,8500,0.0,0.0
1995-06-02,3.25,3.38,3.25,3.25,19400,-0.13,-3.85
1995-06-05,3.38,3.38,3.25,3.38,12900,0.13,4.0
1995-06-06,3.38,3.38,3.38,3.38,2300,0.0,0.0
1995-06-07,3.38,3.38,3.25,3.38,12200,0.0,0.0
1995-06-08,3.38,3.38,3.25,3.38,18400,0.0,0.0
1995-06-09,3.38,3.38,3.25,3.25,10800,-0.13,-3.85
1995-06-12,3.25,3.38,3.25,3.38,27500,0.13,4.0
1995-06-13,3.38,3.63,3.38,3.63,49800,0.25,7.4
1995-06-14,3.5,3.63,3.5,3.5,37100,-0.13,-3.58
1995-06-15,3.63,3.88,3.5,3.88,170400,0.38,10.86
1995-06-16,3.88,3.88,3.75,3.88,157700,0.0,0.0
1995-06-19,3.88,3.88,3.75,3.88,68100,0.0,0.0
1995-06-20,3.88,3.88,3.75,3.75,18800,-0.13,-3.35
1995-06-21,3.75,3.88,3.75,3.88,208500,0.13,3.47
1995-06-22,3.75,3.75,3.63,3.63,52600,-0.25,-6.44
1995-06-23,3.63,3.75,3.5,3.75,14300,0.12,3.31
1995-06-26,3.75,3.75,3.5,3.5,14000,-0.25,-6.67
1995-06-27,3.5,3.63,3.5,3.5,21800,0.0,0.0
1995-06-28,3.5,3.63,3.5,3.5,20800,0.0,0.0
1995-06-29,3.63,3.63,3.5,3.63,57600,0.13,3.71
1995-06-30,3.63,3.63,3.5,3.63,19200,0.0,0.0
1995-07-03,3.63,3.63,3.63,3.63,44000,0.0,0.0
1995-07-05,3.5,3.63,3.5,3.5,9500,-0.13,-3.58
1995-07-06,3.63,3.75,3.63,3.63,27700,0.13,3.71
1995-07-07,3.75,3.75,3.63,3.75,4300,0.12,3.31
1995-07-10,3.63,3.88,3.63,3.75,71200,0.0,0.0
1995-07-11,3.88,3.88,3.63,3.63,110600,-0.12,-3.2
1995-07-12,3.63,3.75,3.63,3.63,43600,0.0,0.0
1995-07-13,3.63,3.63,3.5,3.63,10200,0.0,0.0
1995-07-14,3.5,3.63,3.5,3.63,19600,0.0,0.0
1995-07-17,3.63,3.75,3.63,3.75,12800,0.12,3.31
1995-07-18,3.75,3.75,3.63,3.75,8100,0.0,0.0
1995-07-19,3.63,3.63,3.5,3.63,12700,-0.12,-3.2
1995-07-20,3.63,3.63,3.5,3.5,6900,-0.13,-3.58
1995-07-21,3.63,3.63,3.5,3.5,39400,0.0,0.0
1995-07-24,3.5,3.63,3.5,3.63,13400,0.13,3.71
1995-07-25,3.5,3.63,3.5,3.5,78600,-0.13,-3.58
1995-07-26,3.63,3.63,3.38,3.5,28200,0.0,0.0
1995-07-27,3.5,3.5,3.38,3.38,8100,-0.12,-3.43
1995-07-28,3.5,3.5,3.38,3.38,19300,0.0,0.0
1995-07-31,3.38,3.5,3.38,3.38,2300,0.0,0.0
1995-08-01,3.5,3.5,3.38,3.5,28300,0.12,3.55
1995-08-02,3.5,3.63,3.5,3.63,16600,0.13,3.71
1995-08-03,3.5,3.5,3.5,3.5,6800,-0.13,-3.58
1995-08-04,3.5,3.5,3.38,3.5,4600,0.0,0.0
1995-08-07,3.5,3.5,3.38,3.5,6900,0.0,0.0
1995-08-08,3.5,3.5,3.38,3.5,9700,0.0,0.0
1995-08-09,3.5,3.5,3.38,3.5,8100,0.0,0.0
1995-08-10,3.38,3.38,3.25,3.38,87600,-0.12,-3.43
1995-08-11,3.25,3.38,3.25,3.38,21400,0.0,0.0
1995-08-14,3.38,3.38,3.25,3.38,13300,0.0,0.0
1995-08-15,3.38,3.38,3.25,3.25,31100,-0.13,-3.85
1995-08-16,3.38,3.38,3.25,3.25,19600,0.0,0.0
1995-08-17,3.38,3.38,3.25,3.25,9300,0.0,0.0
1995-08-18,3.38,3.5,3.38,3.5,11800,0.25,7.69
1995-08-21,3.38,3.38,3.25,3.25,6600,-0.25,-7.14
1995-08-22,3.25,3.38,3.25,3.31,7600,0.06,1.85
1995-08-23,3.25,3.25,3.25,3.25,23100,-0.06,-1.81
1995-08-24,3.25,3.25,3.25,3.25,1500,0.0,0.0
1995-08-25,3.38,3.38,3.25,3.38,24100,0.13,4.0
1995-08-28,3.38,3.38,3.25,3.25,7200,-0.13,-3.85
1995-08-29,3.25,3.38,3.25,3.25,12400,0.0,0.0
1995-08-30,3.38,3.38,3.25,3.31,15000,0.06,1.85
1995-08-31,3.38,3.63,3.25,3.63,56700,0.32,9.67
1995-09-01,3.5,3.75,3.5,3.75,44900,0.12,3.31
1995-09-05,3.63,3.75,3.63,3.63,21500,-0.12,-3.2
1995-09-06,3.63,3.88,3.63,3.75,41100,0.12,3.31
1995-09-07,3.75,3.88,3.75,3.88,43000,0.13,3.47
1995-09-08,3.88,4.0,3.75,3.88,40500,0.0,0.0
1995-09-11,3.88,4.0,3.88,4.0,37200,0.12,3.09
1995-09-12,4.0,4.0,3.75,4.0,40200,0.0,0.0
1995-09-13,4.0,4.0,3.88,3.88,29900,-0.12,-3.0
1995-09-14,3.88,4.25,3.88,4.0,105000,0.12,3.09
1995-09-15,4.13,4.25,4.0,4.0,26400,0.0,0.0
1995-09-18,4.0,4.13,4.0,4.13,21600,0.13,3.25
1995-09-19,4.0,4.13,4.0,4.13,31700,0.0,0.0
1995-09-20,4.0,4.13,4.0,4.13,62300,0.0,0.0
1995-09-21,4.0,4.13,3.88,3.88,32200,-0.25,-6.05
1995-09-22,3.88,3.88,3.88,3.88,6000,0.0,0.0
1995-09-25,3.88,3.88,3.88,3.88,3600,0.0,0.0
1995-09-26,3.88,3.88,3.63,3.75,42800,-0.13,-3.35
1995-09-27,3.63,3.75,3.63,3.63,41500,-0.12,-3.2
1995-09-28,3.63,3.88,3.63,3.88,12300,0.25,6.89
1995-09-29,3.75,3.75,3.63,3.75,7400,-0.13,-3.35
1995-10-02,3.75,3.75,3.63,3.75,4400,0.0,0.0
1995-10-03,3.63,3.75,3.5,3.63,15200,-0.12,-3.2
1995-10-04,3.75,4.0,3.63,4.0,34700,0.37,10.19
1995-10-05,3.88,4.13,3.88,4.13,19200,0.13,3.25
1995-10-06,4.0,4.0,3.88,3.88,34400,-0.25,-6.05
1995-10-09,3.88,3.88,3.63,3.75,39000,-0.13,-3.35
1995-10-10,3.63,3.75,3.63,3.63,7300,-0.12,-3.2
1995-10-11,3.63,3.88,3.63,3.75,40800,0.12,3.31
1995-10-12,3.88,3.88,3.75,3.75,19400,0.0,0.0
1995-10-13,3.75,3.88,3.75,3.75,12500,0.0,0.0
1995-10-16,3.88,3.88,3.75,3.75,31100,0.0,0.0
1995-10-17,3.75,3.88,3.75,3.88,11300,0.13,3.47
1995-10-18,3.88,3.88,3.75,3.88,9700,0.0,0.0
1995-10-19,3.75,3.88,3.75,3.88,21900,0.0,0.0
1995-10-20,3.88,3.88,3.75,3.75,8000,-0.13,-3.35
1995-10-23,3.75,3.75,3.63,3.63,9600,-0.12,-3.2
1995-10-24,3.63,3.88,3.63,3.88,24300,0.25,6.89
1995-10-25,3.88,3.88,3.75,3.88,14900,0.0,0.0
1995-10-26,3.75,3.88,3.63,3.63,26400,-0.25,-6.44
1995-10-27,3.63,3.63,3.63,3.63,3500,0.0,0.0
1995-10-29,3.63,3.75,3.63,3.75,22000,0.12,3.31
1995-10-30,3.75,3.88,3.63,3.88,31900,0.13,3.47
1995-10-31,3.75,3.75,3.63,3.63,9500,-0.25,-6.44
1995-11-01,3.75,3.75,3.53,3.63,35800,0.0,0.0
1995-11-02,3.75,3.88,3.75,3.75,50900,0.12,3.31
1995-11-03,3.75,3.88,3.75,3.75,50900,0.0,0.0
1995-11-06,4.0,4.0,3.88,4.0,4800,0.25,6.67
1995-11-07,4.0,4.0,3.88,3.88,29800,-0.12,-3.0
1995-11-08,3.88,4.0,3.88,3.88,27200,0.0,0.0
1995-11-09,3.88,4.0,3.88,3.88,5000,0.0,0.0
1995-11-10,4.0,4.0,3.88,4.0,21000,0.12,3.09
1995-11-13,3.88,4.0,3.88,4.0,24500,0.0,0.0
1995-11-14,3.88,4.0,3.88,3.88,18900,-0.12,-3.0
1995-11-15,3.88,3.88,3.75,3.88,24100,0.0,0.0
1995-11-16,3.88,4.0,3.75,4.0,64200,0.12,3.09
1995-11-17,3.88,4.13,3.88,4.0,89200,0.0,0.0
1995-11-20,4.0,4.0,3.88,4.0,18300,0.0,0.0
1995-11-21,4.0,4.0,3.88,4.0,9000,0.0,0.0
1995-11-22,4.0,4.13,3.88,4.13,31300,0.13,3.25
1995-11-24,4.0,4.0,4.0,4.0,300,-0.13,-3.15
1995-11-27,4.0,4.13,4.0,4.0,131000,0.0,0.0
1995-11-28,4.0,4.13,4.0,4.0,16100,0.0,0.0
1995-11-29,4.0,4.0,3.88,4.0,9200,0.0,0.0
1995-11-30,4.0,4.0,3.88,3.88,1100,-0.12,-3.0
1995-12-01,4.0,4.0,3.88,4.0,5900,0.12,3.09
1995-12-04,3.88,4.0,3.88,3.88,19100,-0.12,-3.0
1995-12-05,3.88,4.0,3.88,4.0,10000,0.12,3.09
1995-12-06,4.0,4.0,3.63,3.88,168200,-0.12,-3.0
1995-12-07,3.88,4.0,3.88,4.0,24400,0.12,3.09
1995-12-08,3.88,4.0,3.88,4.0,12900,0.0,0.0
1995-12-11,4.0,4.0,3.88,4.0,93700,0.0,0.0
1995-12-12,4.0,4.13,4.0,4.13,49700,0.13,3.25
1995-12-13,4.13,4.13,4.0,4.13,25800,0.0,0.0
1995-12-14,4.13,4.25,4.13,4.13,38300,0.0,0.0
1995-12-15,4.13,4.13,4.0,4.13,13300,0.0,0.0
1995-12-18,4.0,4.0,3.88,3.88,25800,-0.25,-6.05
1995-12-19,4.0,4.25,3.88,4.25,52100,0.37,9.54
1995-12-20,4.25,4.75,4.25,4.63,181500,0.38,8.94
1995-12-21,4.5,4.75,4.38,4.63,35100,0.0,0.0
1995-12-22,4.63,4.75,4.63,4.63,15600,0.0,0.0
1995-12-26,4.63,4.75,4.5,4.63,42700,0.0,0.0
1995-12-27,4.63,4.63,4.5,4.63,14100,0.0,0.0
1995-12-28,4.5,4.75,4.5,4.63,35200,0.0,0.0
1995-12-29,4.63,4.88,4.5,4.75,76300,0.12,2.59
1996-01-02,4.75,4.75,4.38,4.5,24900,-0.25,-5.26
1996-01-03,4.5,4.5,4.38,4.5,51100,0.0,0.0
1996-01-04,4.5,4.5,4.25,4.38,45200,-0.12,-2.67
1996-01-05,4.38,4.38,4.25,4.38,24800,0.0,0.0
1996-01-08,4.38,4.38,4.38,4.38,54900,0.0,0.0
1996-01-09,4.38,4.5,4.25,4.38,29200,0.0,0.0
1996-01-10,4.25,4.38,4.25,4.38,23600,0.0,0.0
1996-01-11,4.38,4.5,4.25,4.5,31800,0.12,2.74
1996-01-12,4.5,4.5,4.25,4.38,17100,-0.12,-2.67
1996-01-15,4.25,4.25,4.13,4.25,16500,-0.13,-2.97
1996-01-16,4.13,4.13,4.13,4.13,6400,-0.12,-2.82
1996-01-17,4.13,4.25,4.13,4.25,14900,0.12,2.91
1996-01-18,4.25,4.38,4.13,4.38,8600,0.13,3.06
1996-01-19,4.38,4.38,4.38,4.38,21200,0.0,0.0
1996-01-22,4.38,4.38,4.25,4.38,9700,0.0,0.0
1996-01-23,4.25,4.25,4.13,4.25,12200,-0.13,-2.97
1996-01-24,4.25,4.25,4.25,4.25,5400,0.0,0.0
1996-01-25,4.25,4.38,4.13,4.13,11700,-0.12,-2.82
1996-01-26,4.13,4.13,4.13,4.13,7200,0.0,0.0
1996-01-29,4.25,4.25,4.0,4.13,22700,0.0,0.0
1996-01-30,4.0,4.13,4.0,4.13,42900,0.0,0.0
1996-01-31,4.0,4.13,4.0,4.13,20200,0.0,0.0
1996-02-01,4.13,4.5,4.13,4.5,61300,0.37,8.96
1996-02-02,4.5,4.63,4.5,4.63,25700,0.13,2.89
1996-02-05,4.5,4.5,4.38,4.5,50000,-0.13,-2.81
1996-02-06,4.38,4.5,4.38,4.38,13700,-0.12,-2.67
1996-02-07,4.38,4.38,4.25,4.38,20300,0.0,0.0
1996-02-08,4.25,4.38,4.25,4.38,11100,0.0,0.0
1996-02-09,4.25,4.5,4.25,4.38,22600,0.0,0.0
1996-02-12,4.5,4.5,4.5,4.5,9900,0.12,2.74
1996-02-13,4.38,4.38,4.38,4.38,800,-0.12,-2.67
1996-02-14,4.38,4.38,4.25,4.38,27000,0.0,0.0
1996-02-15,4.5,4.63,4.38,4.63,48100,0.25,5.71
1996-02-16,4.5,4.5,4.5,4.5,24100,-0.13,-2.81
1996-02-20,4.37,4.75,4.25,4.75,0,0.25,5.56
1996-02-21,4.63,5.0,4.63,4.88,198300,0.13,2.74
1996-02-22,4.88,5.0,4.88,5.0,59500,0.12,2.46
1996-02-23,5.0,5.0,4.75,4.75,140700,-0.25,-5.0
1996-02-26,4.88,4.88,4.75,4.75,28100,0.0,0.0
1996-02-27,4.75,4.88,4.75,4.88,19300,0.13,2.74
1996-02-28,4.88,4.88,4.75,4.88,41900,0.0,0.0
1996-02-29,4.75,4.88,4.75,4.75,28500,-0.13,-2.66
1996-03-01,4.88,4.88,4.75,4.75,22500,0.0,0.0
1996-03-03,4.88,4.88,4.63,4.75,0,0.0,0.0
1996-03-04,4.75,4.75,4.63,4.75,11700,0.0,0.0
1996-03-05,4.75,4.75,4.63,4.75,26900,0.0,0.0
1996-03-06,4.75,4.75,4.5,4.5,27000,-0.25,-5.26
1996-03-07,4.5,4.63,4.38,4.38,28500,-0.12,-2.67
1996-03-08,4.5,4.63,4.38,4.38,28500,0.0,0.0
1996-03-10,4.38,4.5,4.38,4.5,4800,0.12,2.74
1996-03-11,4.44,4.5,4.38,4.5,4200,0.0,0.0
1996-03-12,4.38,4.75,4.38,4.63,13700,0.13,2.89
1996-03-13,4.75,4.88,4.63,4.88,34500,0.25,5.4
1996-03-14,4.88,4.88,4.75,4.75,16300,-0.13,-2.66
1996-03-15,4.88,4.88,4.75,4.75,16300,0.0,0.0
1996-03-17,4.75,4.88,4.75,4.75,12700,0.0,0.0
1996-03-18,4.88,4.88,4.75,4.88,21300,0.13,2.74
1996-03-19,4.75,4.88,4.75,4.88,17200,0.0,0.0
1996-03-20,5.0,5.75,5.0,5.63,424300,0.75,15.37
1996-03-21,5.63,5.75,5.38,5.63,346000,0.0,0.0
1996-03-22,5.63,5.75,5.38,5.63,346000,0.0,0.0
1996-03-24,5.63,6.0,5.63,5.63,409800,0.0,0.0
1996-03-25,5.63,5.63,5.5,5.63,92500,0.0,0.0
1996-03-26,5.75,5.75,5.5,5.5,53300,-0.13,-2.31
1996-03-27,5.63,5.75,5.5,5.63,120000,0.13,2.36
1996-03-28,5.75,5.88,5.63,5.75,231800,0.12,2.13
1996-03-29,5.75,5.88,5.63,5.75,231800,0.0,0.0
1996-03-31,5.75,6.25,5.75,6.0,253300,0.25,4.35
1996-04-01,6.13,6.13,5.88,6.0,199600,0.0,0.0
1996-04-02,6.0,6.0,5.75,5.88,149200,-0.12,-2.0
1996-04-03,5.88,5.88,5.75,5.88,77000,0.0,0.0
1996-04-04,5.88,5.88,5.75,5.88,77000,0.0,0.0
1996-04-08,5.75,6.13,5.75,6.13,80100,0.25,4.25
1996-04-09,6.25,6.63,6.13,6.38,474900,0.25,4.08
1996-04-10,6.5,6.75,6.25,6.63,163400,0.25,3.92
1996-04-11,6.75,6.75,6.5,6.63,86600,0.0,0.0
1996-04-12,6.63,6.63,6.38,6.38,63700,-0.25,-3.77
1996-04-15,6.5,6.5,6.25,6.25,76400,-0.13,-2.04
1996-04-16,6.38,6.5,6.25,6.25,64500,0.0,0.0
1996-04-17,6.38,6.38,6.13,6.38,88200,0.13,2.08
1996-04-18,6.38,6.63,6.25,6.5,254700,0.12,1.88
1996-04-19,6.63,6.63,6.38,6.5,76400,0.0,0.0
1996-04-22,6.5,6.5,6.25,6.38,54600,-0.12,-1.85
1996-04-23,6.25,6.38,6.13,6.25,82100,-0.13,-2.04
1996-04-24,6.25,6.38,6.0,6.38,95600,0.13,2.08
1996-04-25,6.38,6.38,6.13,6.38,41600,0.0,0.0
1996-04-26,6.5,6.5,6.38,6.5,92200,0.12,1.88
1996-04-29,6.5,7.13,6.5,7.0,363900,0.5,7.69
1996-04-30,7.0,7.0,6.63,6.88,119100,-0.12,-1.71
1996-05-01,6.75,6.75,6.5,6.75,190800,-0.13,-1.89
1996-05-02,6.75,6.88,6.63,6.88,191300,0.13,1.93
1996-05-03,6.88,7.0,6.88,6.88,217400,0.0,0.0
1996-05-06,6.88,7.0,6.88,7.0,146300,0.12,1.74
1996-05-07,6.88,6.88,6.75,6.75,236700,-0.25,-3.57
1996-05-08,6.75,7.0,6.63,7.0,108200,0.25,3.7
1996-05-09,6.88,7.0,6.88,6.88,188200,-0.12,-1.71
1996-05-10,7.0,7.0,6.88,6.88,25300,0.0,0.0
1996-05-13,6.88,6.88,6.75,6.75,11500,-0.13,-1.89
1996-05-14,6.75,7.0,6.75,7.0,72300,0.25,3.7
1996-05-15,7.0,7.0,6.75,6.88,68000,-0.12,-1.71
1996-05-16,6.75,7.0,6.75,7.0,143900,0.12,1.74
1996-05-17,6.88,7.0,6.88,7.0,95200,0.0,0.0
1996-05-20,6.88,7.38,6.88,7.0,279200,0.0,0.0
1996-05-21,7.0,7.25,7.0,7.13,75000,0.13,1.86
1996-05-22,7.0,7.25,7.0,7.0,100600,-0.13,-1.82
1996-05-23,7.13,7.38,7.13,7.13,78400,0.13,1.86
1996-05-24,7.38,7.38,7.13,7.38,89200,0.25,3.51
1996-05-28,7.25,7.25,7.13,7.13,31800,-0.25,-3.39
1996-05-29,7.13,7.13,6.88,7.0,66700,-0.13,-1.82
1996-05-30,7.0,7.25,7.0,7.25,187800,0.25,3.57
1996-05-31,7.13,7.25,7.13,7.13,15100,-0.12,-1.66
1996-06-03,6.88,7.0,6.88,6.88,31100,-0.25,-3.51
1996-06-04,6.88,6.88,6.5,6.75,99600,-0.13,-1.89
1996-06-05,6.75,6.75,6.13,6.38,113200,-0.37,-5.48
1996-06-06,6.38,6.38,5.88,6.13,105400,-0.25,-3.92
1996-06-07,6.0,6.38,5.88,6.38,108300,0.25,4.08
1996-06-10,6.25,6.38,6.25,6.38,71900,0.0,0.0
1996-06-11,6.38,6.5,6.38,6.5,69500,0.12,1.88
1996-06-12,6.5,6.5,6.38,6.5,33300,0.0,0.0
1996-06-13,6.38,6.38,6.13,6.25,48900,-0.25,-3.85
1996-06-14,6.25,6.25,6.13,6.13,17800,-0.12,-1.92
1996-06-17,6.13,6.13,6.0,6.13,29700,0.0,0.0
1996-06-18,6.13,6.25,6.0,6.13,39300,0.0,0.0
1996-06-19,6.13,6.13,6.0,6.13,22700,0.0,0.0
1996-06-20,6.13,6.13,5.88,6.0,60000,-0.13,-2.12
1996-06-21,6.0,6.0,5.75,5.75,53100,-0.25,-4.17
1996-06-24,5.88,6.38,5.88,6.38,92200,0.63,10.96
1996-06-25,6.5,6.75,6.38,6.5,142000,0.12,1.88
1996-06-26,6.5,6.63,6.38,6.63,19700,0.13,2.0
1996-06-27,6.63,6.88,6.63,6.88,60100,0.25,3.77
1996-06-28,6.63,6.88,6.63,6.63,204700,-0.25,-3.63
1996-07-01,6.63,6.88,6.63,6.88,83000,0.25,3.77
1996-07-02,6.63,6.88,6.63,6.75,214800,-0.13,-1.89
1996-07-03,6.63,6.75,6.63,6.63,226000,-0.12,-1.78
1996-07-05,6.5,6.5,6.5,6.5,98800,-0.13,-1.96
1996-07-08,6.5,6.63,6.5,6.5,4900,0.0,0.0
1996-07-09,6.5,6.63,6.5,6.63,11100,0.13,2.0
1996-07-10,6.75,7.0,6.75,7.0,93500,0.37,5.58
1996-07-11,7.0,7.13,6.75,6.88,71800,-0.12,-1.71
1996-07-12,6.88,7.13,6.88,7.0,24900,0.12,1.74
1996-07-15,7.0,7.0,6.88,6.88,39800,-0.12,-1.71
1996-07-16,6.88,6.88,6.38,6.38,110400,-0.5,-7.27
1996-07-17,6.5,6.5,6.38,6.38,23800,0.0,0.0
1996-07-18,6.25,6.25,6.0,6.13,179600,-0.25,-3.92
1996-07-19,6.13,6.13,6.13,6.13,86400,0.0,0.0
