日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-17,22.43,22.51,22.3,22.4,319995,-0.13,-0.57
2014-06-18,22.42,22.48,22.37,22.38,147725,-0.02,-0.09
2014-06-19,22.4,22.57,22.4,22.49,55979,0.11,0.49
2014-06-20,22.5,22.5,22.46,22.49,39720,0.0,0.0
2014-06-23,22.5,22.59,22.47,22.5,90745,0.01,0.04
2014-06-24,22.54,22.63,22.53,22.53,318444,0.03,0.13
2014-06-25,22.57,22.67,22.5,22.65,106236,0.12,0.53
2014-06-26,22.4,22.65,22.24,22.6,44399,0.27,1.22
2014-06-27,22.62,22.62,22.5,22.57,45873,-0.03,-0.13
2014-06-30,22.52,22.75,22.49,22.66,111451,0.09,0.4
2014-07-01,22.61,22.76,22.59,22.73,53643,0.07,0.31
2014-07-02,22.6,22.6,22.48,22.54,26726,-0.09,-0.4
2014-07-07,22.46,22.61,22.45,22.57,44561,0.03,0.13
2014-07-08,22.64,22.64,22.58,22.61,21371,0.04,0.18
2014-07-09,22.64,22.68,22.52,22.63,23098,0.02,0.09
2014-07-10,22.63,22.63,22.57,22.6,29824,-0.03,-0.13
2014-07-11,22.54,22.7,22.5,22.69,154754,0.09,0.4
2014-07-14,22.62,22.74,22.55,22.56,66149,-0.13,-0.57
2014-07-15,22.59,22.62,22.5,22.57,48956,0.01,0.04
2014-07-16,22.57,22.62,22.45,22.54,68085,-0.03,-0.13
2014-07-17,22.56,22.59,22.35,22.4,30594,-0.14,-0.62
2014-07-18,22.42,22.74,22.35,22.74,43134,0.34,1.52
2014-07-21,22.64,22.75,22.62,22.75,122143,0.01,0.04
2014-07-22,22.74,22.74,22.6,22.65,68924,-0.1,-0.44
2014-07-23,22.66,22.76,22.65,22.71,55249,0.06,0.26
2014-07-24,22.71,22.89,22.69,22.76,68168,0.05,0.22
2014-07-25,22.79,22.84,22.67,22.82,37005,0.06,0.26
2014-07-28,22.86,22.86,22.72,22.81,37151,-0.01,-0.04
2014-07-29,22.81,22.9,22.72,22.79,42789,-0.02,-0.08
2014-07-30,22.83,22.83,22.54,22.57,69700,-0.23,-0.99
2014-07-31,22.49,22.49,22.2,22.42,88784,-0.15,-0.65
2014-08-01,22.36,22.42,22.19,22.29,28611,-0.13,-0.58
2014-08-04,22.36,22.36,22.12,22.19,28107,-0.1,-0.45
2014-08-06,22.26,22.4,22.26,22.38,19370,0.09,0.38
2014-08-11,22.41,22.42,22.37,22.4,20060,0.03,0.11
2014-08-12,22.42,22.58,22.38,22.55,16565,0.15,0.67
2014-08-13,22.63,22.7,22.51,22.7,44467,0.15,0.67
2014-08-14,22.65,22.77,22.65,22.74,80989,0.04,0.18
2014-08-15,22.76,22.85,22.61,22.75,54284,0.01,0.04
2014-08-18,22.76,22.95,22.76,22.87,28980,0.12,0.53
2014-08-19,22.9,23.05,22.75,23.05,29615,0.18,0.79
2014-08-20,23.04,23.04,22.91,22.96,33315,-0.09,-0.39
2014-08-21,22.96,23.04,22.95,22.99,34630,0.03,0.13
2014-08-22,22.89,23.04,22.88,22.94,103398,0.08,0.35
2014-08-26,23.0,23.0,22.91,22.94,23956,-0.04,-0.17
2014-08-28,22.97,23.01,22.91,23.01,32980,0.07,0.31
2014-08-29,23.03,23.1,22.98,23.1,19087,0.09,0.39
2014-09-02,23.06,23.13,22.82,22.94,90534,-0.16,-0.69
2014-09-03,22.93,23.0,22.8,22.88,65993,-0.06,-0.26
2014-09-04,22.97,22.98,22.7,22.74,129337,-0.14,-0.61
2014-09-05,22.71,22.77,22.55,22.75,45493,0.01,0.04
2014-09-08,22.87,22.87,22.65,22.72,33553,-0.03,-0.14
2014-09-09,22.75,22.75,22.6,22.61,20311,-0.11,-0.48
2014-09-10,22.55,22.65,22.45,22.56,39885,-0.05,-0.22
2014-09-11,22.61,22.71,22.46,22.56,23862,0.0,0.0
2014-09-12,22.53,22.62,22.38,22.54,75487,-0.02,-0.09
2014-09-15,22.58,22.68,22.56,22.62,22448,0.08,0.35
2014-09-16,22.72,22.72,22.54,22.58,27317,-0.04,-0.18
2014-09-17,22.62,22.75,22.38,22.62,12968,0.04,0.18
2014-09-18,22.63,22.88,22.59,22.79,29342,0.17,0.75
2014-09-19,22.81,22.97,22.81,22.93,27901,0.14,0.61
2014-09-22,22.92,22.99,22.85,22.93,29912,0.0,0.0
2014-09-23,22.86,23.03,22.86,23.02,24904,0.09,0.38
2014-09-24,23.03,23.11,22.97,22.97,34191,-0.05,-0.2
2014-09-25,22.6,22.7,22.53,22.64,7457,0.01,0.05
2014-09-29,22.61,22.75,22.53,22.62,32359,-0.02,-0.09
2014-09-30,22.61,22.8,22.53,22.54,68147,-0.08,-0.35
2014-10-01,22.69,22.69,22.38,22.43,75886,-0.11,-0.49
2014-10-02,22.53,22.53,22.37,22.5,34360,0.07,0.31
2014-10-03,22.57,22.7,22.4,22.66,66453,0.16,0.71
2014-10-06,22.69,22.79,22.63,22.66,84874,0.0,0.0
2014-10-07,22.73,22.75,22.52,22.63,26415,-0.03,-0.13
2014-10-08,22.65,22.75,22.5,22.65,43747,0.02,0.09
2014-10-09,22.69,22.69,22.5,22.53,24073,-0.12,-0.53
2014-10-10,22.6,22.6,22.45,22.5,10000,-0.03,-0.13
2014-10-13,22.49,22.49,22.38,22.4,22784,-0.1,-0.44
2014-10-14,22.44,22.6,22.36,22.5,80114,0.1,0.45
2014-10-15,22.5,22.74,22.45,22.65,53016,0.15,0.67
2014-10-16,22.62,22.65,22.42,22.65,161976,0.0,0.0
2014-10-17,22.74,22.75,22.49,22.49,50647,-0.16,-0.71
2014-10-20,22.55,22.77,22.55,22.77,45218,0.28,1.24
2014-10-21,22.79,22.85,22.68,22.8,47527,0.03,0.13
2014-10-22,22.76,22.88,22.74,22.74,37641,-0.06,-0.26
2014-10-23,22.81,22.86,22.74,22.8,51070,0.06,0.26
2014-10-24,22.75,22.8,22.67,22.75,31325,-0.05,-0.22
2014-10-27,22.79,22.79,22.75,22.75,15722,0.0,0.0
2014-10-28,22.91,22.95,22.8,22.8,38761,-0.1,-0.44
2014-10-31,22.85,22.9,22.8,22.83,56451,0.03,0.13
2014-11-03,22.82,22.89,22.79,22.87,33227,0.04,0.18
2014-11-04,22.9,22.97,22.75,22.91,102359,0.04,0.17
2014-11-05,22.95,22.98,22.88,22.95,32772,0.04,0.17
2014-11-06,22.95,22.98,22.9,22.97,34339,0.02,0.09
2014-11-07,23.03,23.14,22.99,23.11,49229,0.14,0.59
2014-11-10,23.15,23.24,23.06,23.22,63354,0.11,0.49
2014-11-11,23.24,23.3,23.2,23.3,28851,0.08,0.34
2014-11-12,23.3,23.38,23.18,23.35,67015,0.05,0.22
2014-11-13,23.37,23.49,23.36,23.49,27668,0.14,0.6
2014-11-14,23.48,23.63,23.48,23.61,42420,0.12,0.51
2014-11-17,23.68,23.8,23.5,23.76,42446,0.15,0.64
2014-11-18,23.84,23.84,23.54,23.56,218921,-0.2,-0.84
2014-11-19,23.59,23.63,23.36,23.63,42786,0.07,0.3
2014-11-20,23.58,23.6,23.51,23.51,48078,-0.12,-0.51
2014-11-21,23.64,23.65,23.57,23.61,26343,0.1,0.43
2014-11-24,23.61,23.65,23.6,23.62,25401,0.01,0.04
2014-11-26,23.57,23.8,23.57,23.76,33712,0.15,0.64
2014-11-28,23.76,23.8,23.71,23.75,8231,-0.01,-0.04
2014-12-01,23.79,23.8,23.65,23.68,37469,-0.07,-0.29
2014-12-02,23.66,23.7,23.66,23.69,34662,0.01,0.04
2014-12-03,23.69,23.69,23.5,23.52,48446,-0.17,-0.72
2014-12-04,23.52,23.54,23.32,23.32,56380,-0.2,-0.85
2014-12-05,23.26,23.51,23.26,23.36,19206,0.04,0.19
2014-12-08,23.4,23.5,23.31,23.4,29405,0.03,0.14
2014-12-09,23.33,23.46,23.25,23.26,27499,-0.07,-0.3
2014-12-11,23.45,23.55,23.3,23.5,40242,0.24,1.03
2014-12-12,23.46,23.54,23.42,23.49,23754,-0.01,-0.04
2014-12-15,23.45,23.53,23.29,23.33,54283,-0.16,-0.68
2014-12-16,23.28,23.4,23.25,23.29,87124,-0.04,-0.17
2014-12-17,23.45,23.49,23.26,23.38,46212,0.09,0.39
2014-12-18,23.38,23.45,23.3,23.36,61954,-0.02,-0.09
2014-12-19,23.41,23.43,23.35,23.35,36922,-0.01,-0.04
2014-12-22,23.43,23.43,23.31,23.33,34192,-0.02,-0.09
2014-12-23,23.32,23.36,23.1,23.13,74265,-0.2,-0.86
2014-12-24,23.17,23.19,23.11,23.12,16306,-0.01,-0.04
2014-12-26,23.11,23.18,23.03,23.09,51606,-0.03,-0.13
2014-12-29,22.83,23.08,22.83,23.08,55532,0.31,1.37
2014-12-30,23.1,23.21,23.06,23.16,41433,0.08,0.35
2014-12-31,23.19,23.43,23.11,23.43,54075,0.27,1.17
2015-01-02,23.41,23.48,23.25,23.47,39603,0.04,0.17
2015-01-05,23.51,23.51,23.41,23.41,13644,-0.07,-0.28
2015-01-06,23.57,23.58,23.45,23.55,29493,0.15,0.62
2015-01-07,23.65,23.65,23.51,23.62,41632,0.07,0.3
2015-01-08,23.62,23.7,23.5,23.51,28053,-0.11,-0.47
2015-01-09,23.55,23.69,23.51,23.68,26325,0.17,0.72
2015-01-12,23.74,23.79,23.65,23.71,29453,0.03,0.13
2015-01-13,23.79,23.84,23.5,23.55,41324,-0.16,-0.67
2015-01-14,23.63,23.75,23.53,23.6,105339,0.05,0.21
2015-01-15,23.63,23.69,23.5,23.61,45508,0.01,0.04
2015-01-16,23.63,23.79,23.59,23.79,45063,0.18,0.76
2015-01-20,23.75,23.76,23.53,23.67,42892,-0.12,-0.5
2015-01-21,23.61,23.79,23.6,23.73,47889,0.06,0.25
2015-01-22,23.71,23.92,23.7,23.91,57453,0.18,0.76
2015-01-23,23.99,24.15,23.84,24.15,40699,0.24,1.0
2015-01-26,24.23,24.35,24.18,24.3,59855,0.15,0.62
2015-01-27,24.34,24.77,24.22,24.64,35283,0.34,1.4
2015-01-28,24.59,24.75,24.59,24.71,63784,0.07,0.28
2015-01-29,24.62,24.74,24.6,24.65,90955,-0.06,-0.24
2015-01-30,24.58,24.75,24.52,24.75,58555,0.1,0.41
2015-02-02,24.58,24.86,24.55,24.74,72261,-0.01,-0.04
2015-02-03,24.74,24.94,24.62,24.92,63444,0.18,0.73
2015-02-04,24.8,24.83,24.6,24.67,96672,-0.25,-1.0
2015-02-05,24.54,24.83,24.46,24.65,74268,-0.02,-0.08
2015-02-06,24.61,24.69,24.53,24.56,41786,-0.09,-0.37
2015-02-09,24.53,24.62,24.35,24.38,45260,-0.18,-0.74
2015-02-10,24.28,24.45,24.25,24.35,20038,-0.03,-0.11
2015-02-11,24.36,24.72,24.34,24.68,34019,0.33,1.36
2015-02-12,24.62,24.8,24.6,24.6,37394,-0.08,-0.32
2015-02-13,24.65,24.81,24.61,24.71,23469,0.11,0.45
2015-02-17,24.67,24.7,24.32,24.39,70876,-0.32,-1.3
2015-02-18,24.33,24.33,24.03,24.17,56602,-0.22,-0.9
2015-02-19,24.18,24.25,24.17,24.25,45763,0.08,0.33
2015-02-20,24.19,24.34,24.19,24.3,67118,0.05,0.21
2015-02-23,24.28,24.36,24.21,24.35,86731,0.05,0.21
2015-02-24,24.37,24.5,24.37,24.45,56818,0.1,0.41
2015-02-25,24.48,24.55,24.38,24.38,44750,-0.07,-0.29
2015-02-26,24.38,24.43,24.36,24.41,28482,0.03,0.12
2015-02-27,24.44,24.47,24.35,24.35,51572,-0.06,-0.25
2015-03-02,24.43,24.47,24.4,24.42,47679,0.07,0.3
2015-03-03,24.37,24.48,24.35,24.48,44208,0.06,0.23
2015-03-04,24.5,24.6,24.47,24.58,36746,0.1,0.42
2015-03-05,24.6,24.75,24.6,24.73,27885,0.15,0.6
2015-03-06,24.64,24.65,24.45,24.46,28182,-0.27,-1.09
2015-03-09,24.45,24.5,24.13,24.14,102174,-0.32,-1.31
2015-03-10,24.2,24.31,24.15,24.24,47729,0.1,0.41
2015-03-11,24.24,24.36,24.24,24.3,24159,0.06,0.25
2015-03-12,24.35,24.5,24.32,24.4,43759,0.1,0.41
2015-03-13,24.49,24.56,24.45,24.54,17242,0.09,0.37
2015-03-17,24.63,24.65,24.5,24.65,37893,0.11,0.45
2015-03-18,24.67,24.73,24.43,24.71,101301,0.06,0.24
2015-03-19,24.72,24.78,24.67,24.71,41713,0.0,0.0
2015-03-20,24.73,24.86,24.73,24.8,38112,0.09,0.37
2015-03-23,24.85,24.9,24.68,24.73,54034,-0.07,-0.29
2015-03-24,24.72,24.83,24.7,24.78,42834,0.05,0.2
2015-03-25,24.81,24.89,24.76,24.87,55850,0.09,0.36
2015-03-26,24.87,24.89,24.73,24.8,28813,-0.07,-0.28
2015-03-27,24.4,24.5,24.38,24.44,33942,-0.04,-0.16
2015-03-30,24.51,24.54,24.46,24.52,41560,0.08,0.33
2015-03-31,24.5,24.74,24.5,24.57,39155,0.05,0.2
2015-04-01,24.6,24.62,24.52,24.53,34437,-0.04,-0.16
2015-04-02,24.54,24.66,24.52,24.59,44935,0.06,0.24
2015-04-06,24.63,24.66,24.61,24.62,36902,0.03,0.12
2015-04-07,24.69,24.73,24.64,24.69,48479,0.07,0.3
2015-04-09,24.75,24.8,24.73,24.74,52820,0.01,0.04
2015-04-10,24.74,24.79,24.73,24.77,23082,0.03,0.12
2015-04-13,24.8,24.81,24.65,24.69,77796,-0.08,-0.32
2015-04-14,24.71,24.74,24.65,24.71,36401,0.02,0.08
2015-04-15,24.76,24.85,24.68,24.83,44855,0.12,0.49
2015-04-16,24.82,24.82,24.7,24.74,66800,-0.09,-0.36
2015-04-17,24.7,24.79,24.55,24.55,95529,-0.19,-0.77
2015-04-20,24.64,24.8,24.64,24.8,40982,0.25,1.02
2015-04-21,24.75,24.82,24.74,24.76,48364,-0.04,-0.16
2015-04-22,24.8,24.85,24.72,24.85,45776,0.09,0.36
2015-04-23,24.85,24.95,24.83,24.86,44712,0.01,0.04
2015-04-24,24.89,24.97,24.87,24.89,48723,0.03,0.12
2015-04-27,24.86,24.96,24.86,24.96,36887,0.07,0.28
2015-04-28,24.96,24.99,24.89,24.94,48869,-0.02,-0.08
2015-04-29,24.83,24.94,24.82,24.88,32833,-0.06,-0.24
2015-04-30,24.86,24.92,24.78,24.89,41928,0.01,0.04
2015-05-01,24.88,24.89,24.72,24.72,50973,-0.17,-0.68
2015-05-04,24.82,24.85,24.75,24.8,35729,0.08,0.32
2015-05-05,24.82,24.82,24.68,24.75,73069,-0.05,-0.2
2015-05-06,24.71,24.71,24.41,24.45,86270,-0.3,-1.21
2015-05-07,24.47,24.66,24.44,24.55,29452,0.1,0.41
2015-05-08,24.7,24.84,24.63,24.8,46938,0.25,1.02
2015-05-11,24.78,24.83,24.5,24.52,66007,-0.28,-1.13
2015-05-12,24.46,24.64,24.34,24.6,34760,0.08,0.33
2015-05-13,24.64,24.85,24.61,24.75,36774,0.15,0.61
2015-05-14,24.8,24.85,24.68,24.7,38120,-0.05,-0.2
2015-05-15,24.74,24.86,24.72,24.78,17900,0.08,0.33
2015-05-18,24.75,25.01,24.68,24.91,46225,0.13,0.52
2015-05-19,25.0,25.0,24.75,24.81,39186,-0.1,-0.4
2015-05-20,24.97,24.98,24.81,24.88,33499,0.07,0.28
2015-05-21,24.94,24.98,24.83,24.96,25270,0.08,0.32
2015-05-22,24.98,25.3,24.9,25.28,27928,0.32,1.28
2015-05-26,25.1,25.1,24.93,25.0,38963,-0.28,-1.11
2015-05-27,25.0,25.1,24.96,25.02,27944,0.02,0.08
2015-05-28,25.0,25.01,24.9,24.97,51034,-0.05,-0.2
2015-05-29,24.93,25.05,24.93,25.0,27658,0.03,0.12
2015-06-01,25.03,25.05,24.96,24.99,20423,-0.01,-0.04
2015-06-02,24.9,24.95,24.85,24.89,17583,-0.1,-0.4
2015-06-03,24.8,24.87,24.74,24.82,24007,-0.07,-0.28
2015-06-04,24.76,25.03,24.76,24.9,51248,0.08,0.32
2015-06-05,24.79,24.87,24.7,24.77,29393,-0.13,-0.52
2015-06-08,24.75,24.92,24.75,24.83,25259,0.06,0.24
2015-06-09,24.81,24.81,24.7,24.75,28977,-0.08,-0.32
2015-06-10,24.64,24.72,24.53,24.58,40848,-0.17,-0.69
2015-06-11,24.62,24.68,24.52,24.59,43100,0.01,0.04
2015-06-12,24.6,24.72,24.53,24.53,16665,-0.06,-0.24
2015-06-15,24.59,24.66,24.52,24.59,20828,0.06,0.24
2015-06-16,24.57,24.75,24.57,24.63,19749,0.04,0.16
2015-06-17,24.64,24.74,24.61,24.62,15308,-0.01,-0.04
2015-06-18,24.61,24.67,24.2,24.44,30768,-0.18,-0.73
2015-06-19,24.5,24.63,24.46,24.53,17522,0.09,0.37
2015-06-22,24.73,24.73,24.53,24.57,18912,0.04,0.16
2015-06-23,24.52,24.62,24.5,24.53,11507,-0.04,-0.16
2015-06-24,24.69,24.73,24.57,24.57,20898,0.04,0.16
2015-06-25,24.6,24.6,24.44,24.53,77490,-0.04,-0.16
2015-06-26,24.2,24.25,24.13,24.25,24329,0.04,0.16
2015-06-29,24.1,24.35,24.1,24.18,31506,-0.07,-0.29
2015-06-30,24.34,24.39,24.24,24.37,33208,0.19,0.79
2015-07-01,24.53,24.53,24.18,24.2,30655,-0.17,-0.7
2015-07-02,24.31,24.55,24.31,24.51,52535,0.31,1.28
2015-07-06,24.49,24.6,24.49,24.56,10544,0.05,0.2
2015-07-07,24.61,24.69,24.51,24.59,31598,0.03,0.12
2015-07-08,24.59,24.69,24.48,24.48,42350,-0.11,-0.45
2015-07-09,24.61,24.65,24.57,24.57,13959,0.09,0.37
2015-07-10,24.69,24.8,24.67,24.73,15076,0.16,0.65
2015-07-13,24.78,24.85,24.77,24.78,20759,0.05,0.2
2015-07-14,24.86,24.94,24.8,24.94,15167,0.16,0.65
2015-07-15,25.0,25.0,24.82,24.83,28005,-0.11,-0.44
2015-07-16,24.9,25.0,24.9,24.9,28081,0.07,0.28
2015-07-17,24.96,24.97,24.86,24.97,19600,0.07,0.28
2015-07-20,24.88,24.93,24.87,24.89,11359,-0.08,-0.32
2015-07-21,24.97,24.97,24.93,24.95,19472,0.06,0.24
2015-07-22,24.95,24.95,24.84,24.87,49899,-0.08,-0.32
2015-07-23,24.86,24.87,24.85,24.87,12881,0.0,0.0
2015-07-24,24.87,24.88,24.78,24.82,43344,-0.05,-0.2
2015-07-27,24.86,24.86,24.75,24.76,37558,-0.06,-0.24
2015-07-28,24.81,24.83,24.63,24.66,38455,-0.1,-0.4
2015-07-29,24.7,24.71,24.6,24.67,23943,0.01,0.04
2015-07-30,24.63,24.8,24.63,24.76,16282,0.09,0.36
2015-07-31,24.75,24.84,24.7,24.77,22316,0.01,0.04
2015-08-03,24.76,24.85,24.76,24.78,8929,0.01,0.04
2015-08-04,24.81,24.85,24.79,24.79,12463,0.01,0.05
2015-08-05,24.77,24.84,24.71,24.73,72641,-0.06,-0.25
2015-08-06,24.79,24.86,24.73,24.83,26745,0.1,0.4
2015-08-07,24.83,24.92,24.82,24.85,21486,0.02,0.08
2015-08-10,24.91,24.91,24.81,24.9,25137,0.05,0.2
2015-08-11,24.89,25.0,24.8,25.0,35383,0.1,0.4
2015-08-12,24.94,24.97,24.81,24.97,28999,-0.03,-0.12
2015-08-13,24.95,24.95,24.87,24.87,41633,-0.1,-0.4
2015-08-14,24.89,24.92,24.87,24.9,8455,0.03,0.12
2015-08-17,24.87,24.93,24.83,24.84,34224,-0.06,-0.26
2015-08-18,24.86,24.86,24.75,24.79,28607,-0.05,-0.18
2015-08-19,24.79,24.8,24.75,24.8,10312,0.01,0.04
2015-08-20,24.76,24.76,24.6,24.7,58491,-0.1,-0.4
2015-08-21,24.68,24.78,24.68,24.73,34256,0.03,0.12
2015-08-24,24.47,24.5,24.09,24.31,77126,-0.42,-1.7
2015-08-25,24.56,24.68,24.32,24.5,18566,0.19,0.78
2015-08-26,24.51,24.61,24.4,24.49,30111,-0.01,-0.04
2015-08-27,24.6,24.8,24.6,24.72,22952,0.23,0.94
2015-08-28,24.79,24.8,24.64,24.66,18762,-0.06,-0.24
2015-08-31,24.7,24.74,24.66,24.74,14244,0.08,0.32
2015-09-01,24.62,24.77,24.6,24.65,26052,-0.09,-0.36
2015-09-02,24.75,24.78,24.61,24.78,14315,0.13,0.53
2015-09-03,24.77,24.77,24.66,24.7,17751,-0.08,-0.32
2015-09-04,24.77,24.87,24.68,24.75,12763,0.05,0.2
2015-09-08,24.83,24.83,24.69,24.76,21322,0.01,0.04
2015-09-09,24.72,24.82,24.69,24.8,9426,0.04,0.16
2015-09-10,24.8,24.84,24.76,24.83,17785,0.03,0.12
2015-09-11,24.86,24.9,24.82,24.82,23354,-0.01,-0.04
2015-09-14,24.85,24.9,24.77,24.85,17325,0.03,0.12
2015-09-15,24.84,24.84,24.77,24.79,14742,-0.06,-0.24
2015-09-16,24.71,24.9,24.71,24.86,24647,0.07,0.28
2015-09-17,24.89,25.0,24.84,24.91,19834,0.05,0.2
2015-09-18,24.9,24.95,24.86,24.95,26152,0.04,0.16
2015-09-21,25.0,25.0,24.9,24.95,21213,0.0,0.0
2015-09-22,24.98,24.99,24.85,24.89,36222,-0.06,-0.24
2015-09-23,24.92,24.99,24.85,24.98,21898,0.09,0.36
2015-09-24,24.97,24.97,24.91,24.95,26644,-0.03,-0.12
2015-09-25,24.99,25.01,24.91,24.99,18170,0.04,0.16
2015-09-28,24.72,24.72,24.54,24.55,9224,-0.12,-0.48
2015-09-29,24.59,24.68,24.43,24.63,39816,0.08,0.33
2015-09-30,24.67,24.7,24.54,24.54,15818,-0.09,-0.37
2015-10-01,24.62,24.62,24.46,24.46,21938,-0.08,-0.33
2015-10-02,24.52,24.6,24.39,24.6,21992,0.14,0.57
2015-10-05,24.6,24.87,24.6,24.85,14514,0.25,1.02
2015-10-06,24.85,25.05,24.79,24.85,47948,0.0,0.0
2015-10-07,24.92,24.92,24.81,24.83,32647,-0.02,-0.08
2015-10-08,24.79,24.97,24.79,24.97,18130,0.14,0.56
2015-10-09,24.93,25.04,24.93,25.04,19239,0.07,0.28
2015-10-12,25.01,25.01,24.93,24.95,23001,-0.09,-0.36
2015-10-13,24.98,24.99,24.93,24.98,14069,0.03,0.12
2015-10-14,25.0,25.06,24.94,24.94,35810,-0.04,-0.16
2015-10-15,25.05,25.06,24.93,24.96,40888,0.02,0.08
2015-10-16,25.03,25.1,24.96,25.1,17551,0.14,0.56
2015-10-19,25.05,25.06,24.97,25.03,20851,-0.07,-0.28
2015-10-20,25.0,25.04,24.95,24.95,41847,-0.08,-0.32
2015-10-21,25.02,25.15,24.95,25.11,31366,0.16,0.64
2015-10-22,25.1,25.25,25.05,25.22,30928,0.11,0.44
2015-10-23,25.23,25.25,25.13,25.22,37089,0.0,0.0
2015-10-26,25.21,25.25,25.12,25.23,13659,0.01,0.04
2015-10-27,25.2,25.2,25.04,25.13,42275,-0.1,-0.4
2015-10-28,25.09,25.24,25.08,25.24,26078,0.11,0.44
2015-10-29,25.22,25.24,25.12,25.24,29333,0.0,0.0
2015-10-30,25.24,25.37,25.16,25.33,41543,0.09,0.36
2015-11-02,25.35,25.5,25.33,25.44,74541,0.11,0.43
2015-11-03,25.44,25.59,25.42,25.43,42326,-0.01,-0.04
