日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-08-09,11.6682,11.7027,11.6079,11.6251,321905,-0.1555,-1.32
2010-08-10,11.987,12.1335,11.875,12.0732,602079,0.4476,3.85
2010-08-11,11.651,11.6596,11.4355,11.4441,659110,-0.629,-5.21
2010-08-12,11.5217,11.7371,11.5217,11.6682,394221,0.2243,1.96
2010-08-13,11.7371,11.8664,11.7113,11.7371,295865,0.0688,0.59
2010-08-16,11.6251,11.8147,11.6251,11.7285,286747,-0.0082,-0.07
2010-08-17,11.8492,11.875,11.7113,11.7716,276243,0.0434,0.37
2010-08-18,11.6854,11.7371,11.6165,11.6682,222609,-0.1036,-0.88
2010-08-19,11.4958,11.5303,11.2632,11.3235,401119,-0.3442,-2.95
2010-08-20,11.1425,11.1511,11.0477,11.1511,405850,-0.1721,-1.52
2010-08-23,11.2632,11.4269,11.1942,11.2201,653374,0.0691,0.62
2010-08-24,10.9788,11.0822,10.8926,11.0046,420391,-0.2154,-1.92
2010-08-25,10.9529,11.1253,10.9529,11.0822,443804,0.077,0.7
2010-08-26,11.1253,11.3063,11.1253,11.2632,1102449,0.1806,1.63
2010-08-27,11.6337,11.7458,11.4355,11.7199,597791,0.4573,4.06
2010-08-30,11.4958,11.5475,11.401,11.401,398060,-0.3188,-2.72
2010-08-31,11.5648,11.7802,11.5303,11.694,1315358,0.293,2.57
2010-09-01,11.9698,12.1249,11.9612,12.0301,556016,0.3356,2.87
2010-09-02,11.9526,12.0301,11.9267,12.0215,390662,-0.0084,-0.07
2010-09-03,12.1077,12.1766,12.0043,12.1077,369104,0.0866,0.72
2010-09-07,11.8578,11.9095,11.7371,11.7544,416681,-0.3536,-2.92
2010-09-08,11.9095,12.056,11.875,11.9009,237085,0.1469,1.25
2010-09-09,12.0129,12.0129,11.7716,11.8147,361845,-0.0857,-0.72
2010-09-10,11.7544,11.7716,11.6768,11.7371,265215,-0.078,-0.66
2010-09-13,11.694,11.7458,11.651,11.7285,415270,-0.0082,-0.07
2010-09-14,11.7544,11.9957,11.7027,11.9612,316238,0.2322,1.98
2010-09-15,11.8061,11.8578,11.7199,11.8319,401527,-0.1292,-1.08
2010-09-16,11.7199,11.7458,11.6165,11.694,228710,-0.1384,-1.17
2010-09-17,11.6854,11.6854,11.4872,11.5734,263324,-0.1204,-1.03
2010-09-20,11.5906,11.8664,11.5648,11.8147,379566,0.2407,2.08
2010-09-21,11.9698,11.987,11.763,11.8923,376446,0.078,0.66
2010-09-22,11.8923,11.9698,11.7888,11.8405,631354,-0.0511,-0.43
2010-09-23,11.6682,11.8319,11.6682,11.7199,333214,-0.1208,-1.02
2010-09-24,11.8664,12.0387,11.8578,12.0129,483391,0.293,2.5
2010-09-27,12.0474,12.0905,11.9784,11.9784,342600,-0.0348,-0.29
2010-09-28,12.1077,12.168,11.9698,12.1335,298587,0.1545,1.29
2010-09-29,12.1939,12.2025,12.056,12.1077,247692,-0.0255,-0.21
2010-09-30,12.1594,12.28,11.9612,12.0043,569607,-0.1029,-0.85
2010-10-01,12.1939,12.2283,12.056,12.1766,365032,0.1729,1.44
2010-10-04,11.8836,11.9181,11.763,11.8319,368263,-0.3446,-2.83
2010-10-05,12.1594,12.2628,12.1163,12.2197,410811,0.3881,3.28
2010-10-06,12.2111,12.28,12.2025,12.237,299006,0.0171,0.14
2010-10-07,12.3231,12.3231,12.1077,12.1939,234857,-0.0428,-0.35
2010-10-08,12.4524,12.5127,12.4093,12.4352,362946,0.2414,1.98
2010-10-11,12.3835,12.4265,12.3231,12.349,254249,-0.0858,-0.69
2010-10-12,12.4352,12.5386,12.2973,12.4696,464689,0.121,0.98
2010-10-13,12.5989,12.7454,12.5834,12.6334,294334,0.1634,1.31
2010-10-14,12.9522,13.0315,12.8488,12.9436,384712,0.3108,2.46
2010-10-15,12.8919,12.8919,12.5989,12.6592,344806,-0.2848,-2.2
2010-10-18,12.754,12.7799,12.642,12.7454,428832,0.0861,0.68
2010-10-19,12.6161,12.6592,12.3921,12.4869,390117,-0.2587,-2.03
2010-10-20,12.7885,13.0039,12.7626,12.9436,490877,0.457,3.66
2010-10-21,13.1159,13.2624,13.0125,13.1073,565287,0.1631,1.26
2010-10-22,13.0384,13.0729,12.9608,13.0125,310835,-0.0944,-0.72
2010-10-25,12.9264,12.9781,12.8143,12.8402,378124,-0.1718,-1.32
2010-10-26,12.7626,12.9436,12.7195,12.9005,494504,0.0603,0.47
2010-10-27,12.9522,12.9781,12.7497,12.8919,565735,-0.009,-0.07
2010-10-28,13.2538,13.2883,13.1849,13.2452,445117,0.3532,2.74
2010-10-29,13.1418,13.2021,13.0884,13.1504,270893,-0.0954,-0.72
2010-11-01,13.0729,13.1246,12.9177,12.9867,346521,-0.1644,-1.25
2010-11-02,13.3917,13.4951,13.3917,13.452,390937,0.4649,3.58
2010-11-03,13.452,13.4865,13.1763,13.4262,424298,-0.0256,-0.19
2010-11-04,13.3142,13.4003,12.9091,13.0556,770971,-0.3706,-2.76
2010-11-05,12.5472,12.6506,12.4007,12.4265,1023167,-0.6293,-4.82
2010-11-08,12.3059,12.349,12.2197,12.349,409499,-0.077,-0.62
2010-11-09,12.4696,12.5386,12.2197,12.2628,255663,-0.0864,-0.7
2010-11-10,12.1939,12.2197,12.0043,12.1766,338196,-0.0858,-0.7
2010-11-11,12.0474,12.0646,11.9353,12.0215,286598,-0.1546,-1.27
2010-11-12,11.9267,12.0129,11.7802,11.875,397454,-0.1467,-1.22
2010-11-15,11.9353,11.9698,11.8492,11.8492,176636,-0.0261,-0.22
2010-11-16,11.7458,11.7759,11.5114,11.582,284799,-0.2666,-2.25
2010-11-17,11.5734,11.7113,11.5648,11.582,382931,0.0,0.0
2010-11-18,11.875,11.8923,11.8147,11.8147,244289,0.2328,2.01
2010-11-19,11.9612,12.0732,11.9095,12.056,362290,0.241,2.04
2010-11-22,11.8405,11.9009,11.7113,11.8578,369309,-0.1977,-1.64
2010-11-23,11.5475,11.5993,11.3407,11.3838,562096,-0.4743,-4.0
2010-11-24,11.358,11.4355,11.3063,11.3235,408946,-0.0603,-0.53
2010-11-26,11.0046,11.1339,10.9874,11.0736,245149,-0.2503,-2.21
2010-11-29,10.8926,10.9185,10.7375,10.8926,541154,-0.1805,-1.63
2010-11-30,10.6082,10.7806,10.5738,10.6168,462662,-0.2756,-2.53
2010-12-01,11.1167,11.1856,11.0219,11.1167,514433,0.5,4.71
2010-12-02,11.1167,11.3924,11.0994,11.358,517443,0.2412,2.17
2010-12-03,11.3321,11.4441,11.2761,11.4441,311502,0.0863,0.76
2010-12-06,11.1942,11.289,11.1598,11.2459,550276,-0.198,-1.73
2010-12-07,11.2546,11.2546,11.1339,11.1511,511489,-0.0945,-0.84
2010-12-08,11.1511,11.2554,11.0908,11.2028,334875,0.0513,0.46
2010-12-09,11.1253,11.1425,11.0133,11.1253,473306,-0.0773,-0.69
2010-12-10,11.0046,11.1167,10.9702,11.065,565874,-0.0601,-0.54
2010-12-13,11.2373,11.339,11.1598,11.2718,357310,0.2069,1.87
2010-12-14,11.3666,11.4433,11.3407,11.3666,420802,0.0947,0.84
2010-12-15,11.1253,11.177,10.9874,11.0133,303717,-0.3535,-3.11
2010-12-16,10.996,11.0563,10.9616,11.0305,298008,0.0176,0.16
2010-12-17,10.8926,10.9012,10.7289,10.7892,242437,-0.2416,-2.19
2010-12-20,10.9185,10.9529,10.8064,10.8409,194227,0.0518,0.48
2010-12-21,11.0133,11.0908,11.0133,11.0391,217644,0.1984,1.83
2010-12-22,11.0477,11.0908,11.0477,11.0822,283128,0.0431,0.39
2010-12-23,11.1942,11.2632,11.177,11.2201,249452,0.1374,1.24
2010-12-27,11.1511,11.1942,11.0994,11.1339,295220,-0.0864,-0.77
2010-12-28,11.1942,11.1942,11.065,11.1081,128753,-0.0256,-0.23
2010-12-29,11.2632,11.2804,11.1735,11.2028,197092,0.0944,0.85
2010-12-30,11.1253,11.1253,11.0046,11.065,176362,-0.1378,-1.23
2010-12-31,11.0219,11.2287,11.0133,11.1511,253502,0.0863,0.78
2011-01-03,11.2804,11.3493,11.2459,11.3149,312343,0.1639,1.47
2011-01-04,11.3752,11.3752,11.2115,11.3149,368488,0.0,0.0
2011-01-05,11.3063,11.582,11.2804,11.5475,451091,0.2331,2.06
2011-01-06,11.6423,11.7113,11.4958,11.5734,488497,0.0254,0.22
2011-01-07,11.7199,11.7544,11.5389,11.582,735745,0.0081,0.07
2011-01-10,11.2718,11.3752,11.2028,11.3493,391255,-0.2328,-2.01
2011-01-11,11.2028,11.3321,11.1253,11.3235,287252,-0.0261,-0.23
2011-01-12,11.5303,11.6854,11.47,11.651,366665,0.3273,2.89
2011-01-13,11.8405,11.9181,11.7888,11.8233,294353,0.1724,1.48
2011-01-14,11.8319,11.987,11.8319,11.9784,354998,0.1549,1.31
2011-01-18,12.0043,12.0387,11.9095,11.9353,231006,-0.0431,-0.36
2011-01-19,12.1163,12.1249,11.8664,11.9267,341215,-0.0084,-0.07
2011-01-20,11.9009,12.0043,11.763,11.9095,638848,-0.0167,-0.14
2011-01-21,12.4179,12.4782,12.3662,12.3921,466681,0.4823,4.05
2011-01-24,12.5041,12.7109,12.5041,12.6937,606941,0.3011,2.43
2011-01-25,12.5644,12.7109,12.5213,12.7023,434216,0.0089,0.07
2011-01-26,12.7626,12.7885,12.6506,12.6851,344359,-0.0178,-0.14
2011-01-27,12.7712,12.8143,12.7023,12.7712,290214,0.0863,0.68
2011-01-28,12.5041,12.5558,12.2025,12.28,569080,-0.4917,-3.85
2011-01-31,12.349,12.4093,12.2197,12.2456,561551,-0.0344,-0.28
2011-02-01,12.5213,12.7195,12.4955,12.7195,345381,0.4739,3.87
2011-02-02,12.6851,12.754,12.6506,12.7454,284059,0.0254,0.2
2011-02-03,12.4524,12.5041,12.3317,12.4782,292461,-0.2677,-2.1
2011-02-04,12.4869,12.5213,12.4007,12.4955,218370,0.0175,0.14
2011-02-07,12.2197,12.349,12.2197,12.349,190992,-0.1462,-1.17
2011-02-08,12.3748,12.4782,12.3059,12.4352,167512,0.0864,0.7
2011-02-09,12.3748,12.5213,12.3748,12.4696,227146,0.0348,0.28
2011-02-10,12.237,12.3317,12.2197,12.3059,394739,-0.1633,-1.31
2011-02-11,12.2025,12.3576,12.1766,12.3059,196955,0.0,0.0
2011-02-14,12.1163,12.2025,12.0991,12.1766,265335,-0.1292,-1.05
2011-02-15,12.1335,12.2197,12.1163,12.168,246633,-0.0085,-0.07
2011-02-16,12.2025,12.3059,12.1766,12.28,243823,0.1119,0.92
2011-02-17,12.2283,12.3231,12.2283,12.3059,328960,0.0258,0.21
2011-02-18,12.3145,12.3921,12.2714,12.3921,178304,0.0861,0.7
2011-02-22,12.1077,12.3576,12.1077,12.1594,379425,-0.233,-1.88
2011-02-23,12.349,12.4438,12.2628,12.3404,351348,0.1812,1.49
2011-02-24,12.3145,12.4696,12.2887,12.3835,353769,0.0432,0.35
2011-02-25,12.8919,13.0556,12.8747,12.9867,445954,0.6031,4.87
2011-02-28,13.4089,13.5296,13.3486,13.4434,413853,0.4571,3.52
2011-03-01,13.3572,13.3659,13.1246,13.1504,445659,-0.2931,-2.18
2011-03-02,13.6589,13.8226,13.5813,13.6589,546062,0.5089,3.87
2011-03-03,13.5382,13.6071,13.4693,13.5727,526604,-0.0861,-0.63
2011-03-04,13.6244,13.6244,13.4089,13.5124,358998,-0.0597,-0.44
2011-03-06,13.5296,13.5641,13.34,13.3831,378775,-0.1297,-0.96
2011-03-07,13.5296,13.5641,13.34,13.3831,378775,0.2945,2.25
2011-03-08,13.5554,13.7192,13.5124,13.6847,299063,0.0518,0.38
2011-03-09,13.7019,13.7536,13.6761,13.7364,293636,-0.3899,-2.76
2011-03-10,13.4865,13.5037,13.3314,13.3572,343138,0.2542,1.94
2011-03-11,13.5813,13.6589,13.4779,13.6158,293790,,
2011-03-14,13.4176,13.4753,13.1857,13.2711,505570,-0.3445,-2.53
2011-03-15,12.7023,12.9953,12.6592,12.9522,489844,-0.3185,-2.4
2011-03-16,12.8316,12.8574,12.4007,12.5041,773937,-0.4481,-3.46
2011-03-17,12.7195,12.8747,12.6075,12.7368,394556,0.2326,1.86
2011-03-18,12.9953,13.0901,12.9091,12.9781,351964,0.2407,1.89
2011-03-21,13.2538,13.3831,13.1935,13.3659,291181,0.388,2.99
2011-03-22,13.3055,13.3055,13.1504,13.2194,402647,-0.147,-1.1
2011-03-23,13.0642,13.2624,13.0039,13.2021,223775,-0.0172,-0.13
2011-03-24,13.3142,13.4176,13.2538,13.3745,322666,0.1729,1.31
2011-03-25,13.228,13.2883,13.1849,13.2107,195506,-0.1632,-1.22
2011-03-28,13.1246,13.1332,12.9867,13.0125,359935,-0.1982,-1.5
2011-03-29,13.0815,13.2194,13.0143,13.2194,182207,0.2069,1.59
2011-03-30,13.2452,13.3572,13.2366,13.3314,213568,0.1124,0.85
2011-03-31,13.2538,13.3314,13.228,13.2538,242085,-0.0773,-0.58
2011-04-01,13.1849,13.3572,13.1159,13.3228,448797,0.0689,0.52
2011-04-04,13.4003,13.4262,13.3314,13.4003,448351,0.0773,0.58
2011-04-05,13.228,13.3142,13.2021,13.2883,281094,-0.1126,-0.84
2011-04-06,13.2711,13.4348,13.228,13.3917,231472,0.1036,0.78
2011-04-07,13.3486,13.4176,13.228,13.3142,241108,-0.0777,-0.58
2011-04-08,13.4865,13.5296,13.4262,13.4865,240965,0.1718,1.29
2011-04-11,13.3831,13.4089,13.2969,13.34,272482,-0.147,-1.09
2011-04-12,13.3486,13.3659,13.1418,13.2452,397240,-0.0947,-0.71
2011-04-13,13.1677,13.2538,13.0901,13.1504,295483,-0.0954,-0.72
2011-04-14,13.228,13.3831,13.1763,13.3486,225805,0.1986,1.51
2011-04-15,13.3142,13.4003,13.2021,13.3314,1494239,-0.0174,-0.13
2011-04-18,12.9795,12.9977,12.7881,12.9431,461603,-1.1577,-8.21
2011-04-19,12.6423,12.7425,12.624,12.7243,1297155,-0.2187,-1.69
2011-04-20,12.9613,13.0889,12.9613,13.0707,356265,0.3461,2.72
2011-04-21,13.0615,13.0615,12.8884,12.9248,234674,-0.1464,-1.12
2011-04-25,13.098,13.098,12.9248,12.9339,148725,0.009,0.07
2011-04-26,13.2165,13.2347,13.18,13.2347,230333,0.3013,2.33
2011-04-27,13.3806,13.5446,13.2985,13.5355,290385,0.3004,2.27
2011-04-28,13.6267,13.7634,13.6267,13.7269,284583,0.1909,1.41
2011-04-29,13.7178,13.8263,13.6905,13.6996,173961,-0.0275,-0.2
2011-05-02,13.7634,13.8545,13.6814,13.6996,199305,0.0,0.0
2011-05-03,13.6814,13.7634,13.5993,13.6722,238653,-0.0274,-0.2
2011-05-04,13.809,13.8272,13.5446,13.5902,274677,-0.082,-0.6
2011-05-05,13.3532,13.3715,13.098,13.1892,262993,-0.4009,-2.95
2011-05-06,13.4535,13.4717,12.9795,13.0342,336207,-0.1543,-1.17
2011-05-09,12.9157,13.0798,12.8519,13.0707,201077,0.0365,0.28
2011-05-10,13.1618,13.3076,13.1618,13.2985,157600,0.2274,1.74
2011-05-11,13.1254,13.2165,12.9522,13.0069,343929,-0.2912,-2.19
2011-05-12,12.9157,12.9977,12.8492,12.9704,204990,-0.0364,-0.28
2011-05-13,12.8154,12.8337,12.5602,12.6332,272102,-0.3372,-2.6
2011-05-16,12.6149,12.8063,12.6149,12.6878,258964,0.0543,0.43
2011-05-17,12.5329,12.6468,12.46,12.6332,270899,-0.0546,-0.43
2011-05-18,12.6878,12.7781,12.6514,12.7152,257182,0.0821,0.65
2011-05-19,12.8428,13.0069,12.8154,13.0069,245565,0.2912,2.29
2011-05-20,12.9157,12.9157,12.7152,12.7516,266444,-0.2549,-1.96
2011-05-23,12.4417,12.4873,12.3597,12.4235,181784,-0.3277,-2.57
2011-05-24,12.3962,12.4417,12.3141,12.3871,177558,-0.036,-0.29
2011-05-25,12.3141,12.5602,12.3141,12.5055,239969,0.1189,0.96
2011-05-26,12.4235,12.4691,12.2959,12.4509,190520,-0.055,-0.44
2011-05-27,12.5329,12.5602,12.4691,12.5147,156545,0.0635,0.51
2011-05-31,12.9795,12.9795,12.8519,12.9248,311484,0.4105,3.28
2011-06-01,12.9339,12.9522,12.6696,12.7061,268005,-0.2184,-1.69
2011-06-02,12.8428,12.9613,12.7699,12.9339,322500,0.2274,1.79
2011-06-03,12.7152,12.9613,12.6878,12.8884,223954,-0.0453,-0.35
2011-06-06,12.7334,12.7972,12.624,12.6423,478047,-0.2462,-1.91
2011-06-07,12.861,12.9613,12.8154,12.8519,215043,0.2099,1.66
2011-06-08,12.7608,12.7699,12.6058,12.6332,191385,-0.2185,-1.7
2011-06-09,12.6423,12.6514,12.5876,12.6058,137404,-0.0278,-0.22
2011-06-10,12.5329,12.5329,12.2048,12.2594,317846,-0.3467,-2.75
2011-06-13,12.3871,12.4509,12.223,12.3324,147856,0.0723,0.59
2011-06-14,12.46,12.6058,12.46,12.542,166660,0.2096,1.7
2011-06-15,12.1318,12.141,11.8584,11.8949,290956,-0.6472,-5.16
2011-06-16,11.904,11.9678,11.8037,11.904,203605,0.0095,0.08
2011-06-17,12.1136,12.1592,12.0407,12.1136,273120,0.2095,1.76
2011-06-20,11.8493,11.9495,11.8128,11.8766,173162,-0.2374,-1.96
2011-06-21,11.9769,12.1865,11.9404,12.1592,321038,0.2827,2.38
2011-06-22,11.9951,12.0771,11.9495,11.9769,203432,-0.1824,-1.5
2011-06-23,11.6943,11.9313,11.6123,11.904,281142,-0.0731,-0.61
2011-06-24,11.7034,11.7217,11.5211,11.5667,233119,-0.3369,-2.83
2011-06-27,11.5667,11.7609,11.5667,11.7034,253660,0.1365,1.18
2011-06-28,11.7308,11.8584,11.6852,11.831,205178,0.1276,1.09
2011-06-29,12.1956,12.3415,12.1136,12.3232,274530,0.4922,4.16
2011-06-30,12.4873,12.7425,12.4691,12.6696,427253,0.3463,2.81
2011-07-01,12.3871,12.697,12.3779,12.697,230619,0.0279,0.22
2011-07-05,12.305,12.3779,12.223,12.2503,302723,-0.4469,-3.52
2011-07-06,12.0498,12.068,11.8402,11.9131,708262,-0.3369,-2.75
2011-07-07,11.7946,11.8402,11.749,11.7581,682272,-0.1549,-1.3
2011-07-08,11.4573,11.5485,11.3753,11.4756,425228,-0.2822,-2.4
2011-07-11,10.719,10.8102,10.4912,10.6643,886220,-0.8113,-7.07
2011-07-12,10.8284,10.9287,10.7282,10.7373,667604,0.0725,0.68
2011-07-13,11.1474,11.3024,11.0472,11.1383,461608,0.4016,3.74
2011-07-14,11.2568,11.3662,11.0381,11.111,501043,-0.0278,-0.25
2011-07-15,11.111,11.1657,11.0016,11.0198,244696,-0.0911,-0.82
2011-07-18,10.8466,10.874,10.6735,10.8102,200739,-0.2094,-1.9
2011-07-19,10.9834,11.111,10.9469,11.0289,483783,0.2184,2.02
2011-07-20,11.2477,11.3115,11.1748,11.3024,256665,0.2735,2.48
2011-07-21,11.9495,11.9678,11.8037,11.8766,467259,0.5742,5.08
2011-07-22,11.9587,12.0498,11.8949,11.9769,346909,0.0998,0.84
2011-07-25,11.6943,11.7217,11.5394,11.5576,336370,-0.4192,-3.5
2011-07-26,11.5576,11.7308,11.5485,11.667,246198,0.1098,0.95
2011-07-27,11.2568,11.275,11.0927,11.1201,512899,-0.5472,-4.69
2011-07-28,11.0654,11.2112,11.0654,11.1019,359876,-0.0178,-0.16
2011-07-29,11.3662,11.5576,11.3297,11.3935,342893,0.292,2.63
2011-08-01,11.3115,11.3388,10.7555,10.9196,604117,-0.474,-4.16
2011-08-02,10.7828,10.874,10.6279,10.637,483930,-0.2828,-2.59
2011-08-03,11.0381,11.0563,10.8102,10.9651,539189,0.3276,3.08
2011-08-04,10.5914,10.7646,10.0172,10.0537,1047128,-0.9112,-8.31
2011-08-05,11.1748,11.5211,10.792,11.3206,1798586,1.2668,12.6
2011-08-08,10.9743,11.1383,10.6917,10.7464,1552329,-0.5739,-5.07
2011-08-09,10.7373,10.9196,10.359,10.9104,1195945,0.1644,1.53
2011-08-10,10.8922,10.9013,10.3271,10.3818,1286818,-0.5292,-4.85
2011-08-11,10.2542,11.1474,10.236,10.9925,920621,0.6105,5.88
2011-08-12,11.1565,11.2295,10.9287,11.0745,503383,0.0824,0.75
2011-08-15,11.275,11.4026,10.8466,11.3753,419275,0.3012,2.72
2011-08-16,10.9013,11.2021,10.8193,11.0381,596206,-0.3367,-2.96
2011-08-17,11.3388,11.4756,11.2933,11.3571,406216,0.319,2.89
2011-08-18,10.9651,10.9834,10.6917,10.8284,543388,-0.5281,-4.65
2011-08-19,10.5094,10.7282,10.4091,10.4182,523753,-0.4104,-3.79
2011-08-22,11.1383,11.193,10.874,10.8831,648539,0.4647,4.46
2011-08-23,10.792,11.0016,10.6735,10.9925,416185,0.1099,1.01
2011-08-24,10.5823,10.833,10.5459,10.8011,358795,-0.1913,-1.74
2011-08-25,10.8102,10.8558,10.4274,10.4638,539636,-0.337,-3.12
2011-08-26,10.4091,10.7081,10.2724,10.6552,477879,0.1915,1.83
2011-08-29,10.9378,11.0107,10.874,11.0016,293220,0.3463,3.25
2011-08-30,10.8466,10.956,10.7555,10.8922,375167,-0.1089,-0.99
2011-08-31,11.0654,11.193,11.0016,11.0836,357000,0.1917,1.76
2011-09-01,11.1292,11.2021,10.9925,11.0836,477713,0.0,0.0
2011-09-02,10.8102,10.8375,10.6097,10.6097,393841,-0.4744,-4.28
2011-09-06,9.8258,10.0445,9.7984,9.9807,735637,-0.6292,-5.93
2011-09-07,10.0901,10.3909,10.0628,10.3636,365096,0.3832,3.84
2011-09-08,10.1357,10.3818,10.1083,10.1357,342898,-0.228,-2.2
2011-09-09,9.7073,9.8076,9.4885,9.5159,895827,-0.6203,-6.12
2011-09-12,9.1239,9.2698,8.8778,9.1148,1026331,-0.4006,-4.21
2011-09-13,9.2516,9.3518,9.1148,9.2151,827590,0.1003,1.1
2011-09-14,9.4247,9.6891,9.3144,9.5888,657197,0.3741,4.06
2011-09-15,9.9443,9.9716,9.7255,9.9352,710958,0.3462,3.61
2011-09-16,10.1721,10.2177,9.8714,9.9443,404445,0.0089,0.09
2011-09-19,9.5797,9.7164,9.4794,9.6435,499766,-0.3003,-3.02
2011-09-20,9.7711,9.8604,9.607,9.7255,292601,0.082,0.85
2011-09-21,9.7893,9.8805,9.5615,9.5797,485289,-0.1459,-1.5
2011-09-22,9.1695,9.3427,9.0693,9.1604,934574,-0.4196,-4.38
2011-09-23,9.0237,9.4794,9.0054,9.4247,1221405,0.2647,2.89
2011-09-26,9.4794,9.6799,9.3154,9.6617,371420,0.2366,2.51
2011-09-27,9.8987,10.0719,9.7984,9.8622,507451,0.201,2.08
2011-09-28,10.0628,10.163,9.762,9.762,430080,-0.1006,-1.02
2011-09-29,10.3453,10.4821,10.2086,10.3818,606093,0.6199,6.35
2011-09-30,10.0081,10.1448,9.8531,9.8531,726555,-0.5284,-5.09
2011-10-03,9.926,10.0628,9.6344,9.6435,615478,-0.2099,-2.13
2011-10-04,10.0172,10.2724,9.8167,10.2724,1056913,0.6288,6.52
2011-10-05,10.163,10.2906,10.081,10.2815,501135,0.0092,0.09
2011-10-06,10.2177,10.6461,10.1995,10.5367,641597,0.255,2.48
2011-10-07,10.5732,10.6552,10.3818,10.4274,355342,-0.1096,-1.04
2011-10-10,10.7282,10.9378,10.7008,10.9104,437860,0.4828,4.63
2011-10-11,10.4091,10.637,10.3453,10.6188,533460,-0.2913,-2.67
2011-10-12,11.111,11.3206,11.1019,11.2386,449428,0.6201,5.84
2011-10-13,11.1474,11.2659,11.0472,11.2386,321415,0.0,0.0
2011-10-14,11.4026,11.4756,11.2842,11.4756,335064,0.2371,2.11
2011-10-17,11.3753,11.3935,11.1046,11.193,327203,-0.2823,-2.46
2011-10-18,11.0198,11.2933,10.9196,11.2204,365774,0.0269,0.24
2011-10-19,11.1839,11.2659,11.0289,11.0654,370298,-0.1548,-1.38
2011-10-20,10.956,10.9743,10.6643,10.9287,549331,-0.1372,-1.24
2011-10-21,11.1383,11.1748,11.0016,11.1019,261076,0.1727,1.58
2011-10-24,11.0107,11.348,10.9925,11.3206,246734,0.2187,1.97
2011-10-25,11.3024,11.5485,11.193,11.4482,484970,0.1279,1.13
2011-10-26,11.7399,11.7672,11.4209,11.6032,492393,0.1546,1.35
2011-10-27,12.1227,12.3962,12.0225,12.3141,536362,0.7025,6.05
2011-10-28,12.0133,12.0498,11.831,11.9495,270409,-0.3556,-2.89
2011-10-31,11.7764,11.7855,11.3206,11.3297,544031,-0.6202,-5.19
2011-11-01,10.6005,10.8193,10.5367,10.6917,903904,-0.6379,-5.63
2011-11-02,10.874,11.0016,10.7099,10.8193,512345,0.1272,1.19
2011-11-03,11.0563,11.1657,10.792,11.1201,425688,0.3008,2.78
2011-11-04,10.9013,10.9469,10.719,10.9104,329936,-0.2102,-1.89
2011-11-07,10.956,11.0472,10.8375,11.0107,381010,0.1004,0.92
2011-11-08,11.0472,11.1565,10.8558,11.0927,406194,0.0826,0.75
2011-11-09,10.3544,10.3544,10.0263,10.0628,800282,-1.0306,-9.29
2011-11-10,10.6917,10.6917,10.2998,10.5003,461017,0.4377,4.35
2011-11-11,11.193,11.2842,11.0927,11.1474,558207,0.6468,6.16
2011-11-14,10.9925,11.0745,10.8193,10.8466,463664,-0.301,-2.7
2011-11-15,10.8193,10.9196,10.5914,10.6917,355212,-0.1551,-1.43
2011-11-16,10.7008,10.874,10.637,10.637,304736,-0.0545,-0.51
2011-11-17,10.6279,10.6917,10.4182,10.4729,392803,-0.1638,-1.54
2011-11-18,10.555,10.5641,10.3636,10.3727,317667,-0.1005,-0.96
2011-11-21,9.9807,10.0354,9.8622,9.9625,500945,-0.4097,-3.95
2011-11-22,9.8258,9.8531,9.6344,9.7073,485688,-0.255,-2.56
2011-11-23,9.5341,9.5341,9.3245,9.3336,382505,-0.3737,-3.85
2011-11-24,9.3336,9.3336,9.3336,9.3336,0,0.0,0.0
2011-11-25,9.206,9.4338,9.206,9.2789,293994,-0.0551,-0.59
2011-11-28,9.7984,9.8258,9.5888,9.6435,391610,0.3647,3.93
2011-11-29,9.7802,9.8622,9.7255,9.7711,334877,0.1273,1.32
2011-11-30,10.2451,10.3727,10.1813,10.3089,491473,0.5374,5.5
2011-12-01,10.2998,10.4182,10.2268,10.3089,506902,0.0,0.0
2011-12-02,10.5459,10.5459,10.1995,10.2451,399657,-0.0639,-0.62
2011-12-05,10.5823,10.6097,10.4,10.4821,397698,0.2367,2.31
2011-12-06,10.555,10.6279,10.4638,10.5367,389365,0.0545,0.52
2011-12-07,10.318,10.5276,10.2268,10.4821,433616,-0.0548,-0.52
2011-12-08,10.163,10.2268,9.9625,10.0354,631588,-0.4465,-4.26
2011-12-09,10.1539,10.3317,10.1357,10.2542,431811,0.2188,2.18
2011-12-12,10.0081,10.0081,9.762,9.8258,323905,-0.4286,-4.18
2011-12-13,9.9625,10.0445,9.5797,9.6708,410558,-0.1553,-1.58
2011-12-14,9.4885,9.5797,9.3609,9.3792,450998,-0.2921,-3.02
2011-12-15,9.6344,9.6526,9.5341,9.5615,352968,0.182,1.94
2011-12-16,9.6253,9.6717,9.4247,9.4612,427299,-0.1004,-1.05
2011-12-19,9.5523,9.5797,9.3245,9.3245,352622,-0.1372,-1.45
2011-12-20,9.4977,9.6161,9.4977,9.5888,747625,0.2639,2.83
2011-12-21,9.4156,9.4521,9.34,9.4247,324342,-0.164,-1.71
2011-12-22,9.4703,9.607,9.443,9.5615,1017897,0.1367,1.45
2011-12-23,9.5797,9.6435,9.5432,9.6344,322676,0.0727,0.76
2011-12-26,9.6344,9.6344,9.6344,9.6344,0,0.0,0.0
