日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-23,24.12,24.35,24.05,24.27,32505,0.1,0.41
2016-12-27,24.271,24.75,24.249,24.46,68167,0.19,0.78
2016-12-28,24.53,24.8,24.5,24.59,38751,0.13,0.53
2016-12-29,24.62,24.75,24.49,24.6,35729,0.01,0.04
2016-12-30,24.78,24.78,24.45,24.47,23960,-0.13,-0.53
2017-01-03,24.5,24.75,24.45,24.51,36443,0.04,0.16
2017-01-04,24.45,24.99,24.45,24.93,28254,0.42,1.71
2017-01-05,24.97,24.989,24.66,24.96,35254,0.03,0.12
2017-01-06,24.85,25.22,24.804,25.0,28299,0.04,0.16
2017-01-09,24.981,25.244,24.81,25.18,31023,0.18,0.72
2017-01-10,25.15,25.5,25.0,25.1,33065,-0.08,-0.32
2017-01-11,25.1,25.456,25.04,25.2,27498,0.1,0.4
2017-01-12,25.1,25.45,25.06,25.16,52945,-0.04,-0.16
2017-01-13,25.12,25.229,25.01,25.16,30362,0.0,0.0
2017-01-17,25.16,25.24,25.012,25.08,37388,-0.08,-0.32
2017-01-18,25.06,25.47,24.96,25.44,34208,0.36,1.44
2017-01-19,25.14,25.28,24.834,25.26,35561,-0.18,-0.71
2017-01-20,25.25,25.35,25.14,25.16,42087,-0.1,-0.4
2017-01-23,24.96,25.45,24.96,25.45,38176,0.29,1.15
2017-01-24,25.28,25.448,25.08,25.39,43171,-0.06,-0.24
2017-01-25,25.15,25.42,25.15,25.39,29525,0.0,0.0
2017-01-26,25.26,25.701,25.126,25.43,42885,0.04,0.16
2017-01-27,25.13,25.71,25.13,25.421,51340,-0.01,-0.03
2017-01-30,25.31,25.69,25.31,25.67,22307,0.25,0.98
2017-01-31,25.46,26.25,25.46,25.82,59770,0.15,0.58
2017-02-01,25.68,26.318,25.532,26.2,33807,0.38,1.47
2017-02-02,25.75,26.15,25.53,25.61,20701,-0.59,-2.25
2017-02-03,26.05,26.5,25.66,25.66,32018,0.05,0.2
2017-02-06,25.8,25.94,25.67,25.74,45005,0.08,0.31
2017-02-07,25.86,25.929,25.57,25.66,32408,-0.08,-0.31
2017-02-08,25.72,25.9,25.61,25.63,40257,-0.03,-0.12
2017-02-09,25.66,25.847,25.43,25.62,33589,-0.01,-0.04
2017-02-10,25.45,25.792,25.4,25.62,22035,0.0,0.0
2017-02-13,25.28,25.398,25.25,25.31,39121,0.08,0.32
2017-02-14,25.35,25.48,25.26,25.48,34763,0.17,0.67
2017-02-15,25.43,25.54,25.14,25.54,26615,0.06,0.24
2017-02-16,25.55,25.68,25.36,25.6,29503,0.06,0.23
2017-02-17,25.41,25.85,25.41,25.79,28235,0.19,0.74
2017-02-21,25.83,25.84,25.606,25.7,38815,-0.09,-0.35
2017-02-22,25.76,25.76,25.5,25.51,18656,-0.19,-0.74
2017-02-23,25.65,25.79,25.65,25.684,12497,0.17,0.68
2017-02-24,25.55,25.86,25.5,25.71,19931,0.03,0.1
2017-02-27,25.69,25.924,25.46,25.79,16193,0.08,0.31
2017-02-28,25.8,25.8,25.55,25.66,42134,-0.13,-0.5
2017-03-01,25.69,25.69,25.28,25.28,35768,-0.38,-1.48
2017-03-02,25.26,25.4,25.25,25.28,31132,0.0,0.0
2017-03-03,25.11,25.365,25.11,25.21,24378,-0.07,-0.28
2017-03-06,25.28,25.55,25.28,25.43,45292,0.22,0.87
2017-03-07,25.49,25.53,25.3,25.45,55319,0.02,0.08
2017-03-08,25.44,25.7,25.37,25.7,77212,0.25,0.98
2017-03-09,25.6,25.78,25.5,25.78,42080,0.08,0.31
2017-03-10,25.63,25.945,25.63,25.805,36471,0.03,0.1
2017-03-13,25.8,25.96,25.8,25.895,14840,0.09,0.35
2017-03-14,25.76,25.84,25.585,25.73,28994,-0.17,-0.64
2017-03-15,25.75,25.971,25.43,25.8,48715,0.07,0.27
2017-03-16,26.0,26.0,25.66,25.71,19388,-0.09,-0.35
2017-03-17,25.72,25.865,25.61,25.61,29937,-0.1,-0.39
2017-03-20,25.83,25.9,25.69,25.88,10747,0.27,1.05
2017-03-21,25.72,25.98,25.72,25.87,27331,-0.01,-0.04
2017-03-22,25.8,25.938,25.7,25.71,45539,-0.16,-0.62
2017-03-23,25.7,25.837,25.7,25.74,14469,0.03,0.12
2017-03-24,25.69,25.821,25.64,25.64,19233,-0.1,-0.39
2017-03-27,25.53,25.7,25.48,25.5,23785,-0.14,-0.55
2017-03-28,25.52,25.76,25.49,25.75,20247,0.25,0.98
2017-03-29,25.64,25.85,25.612,25.8,26088,0.05,0.19
2017-03-30,25.66,25.82,25.659,25.81,13478,0.01,0.04
2017-03-31,25.82,25.98,25.72,25.8,58115,-0.01,-0.04
2017-04-03,25.77,26.0,25.668,25.99,34189,0.19,0.74
2017-04-04,25.88,26.28,25.87,26.27,28681,0.28,1.08
2017-04-05,26.26,26.35,26.07,26.34,19251,0.07,0.27
2017-04-06,26.35,26.37,26.09,26.37,16753,0.03,0.11
2017-04-07,26.37,26.6,26.32,26.55,20145,0.18,0.68
2017-04-10,26.51,26.55,26.417,26.55,13035,0.0,0.0
2017-04-11,26.39,26.415,25.9,25.9,49584,-0.65,-2.45
2017-04-12,25.94,26.0,25.78,25.79,30554,-0.11,-0.42
2017-04-13,25.69,25.99,25.69,25.8,15809,0.01,0.04
2017-04-17,25.8,26.425,25.783,26.39,16297,0.59,2.29
2017-04-18,26.24,26.38,25.99,26.35,26663,-0.04,-0.15
2017-04-19,26.34,26.34,25.92,26.0,36290,-0.35,-1.33
2017-04-20,26.15,26.3,26.15,26.29,15586,0.29,1.12
2017-04-21,26.3,26.3,25.99,25.99,10564,-0.3,-1.14
2017-04-24,25.99,26.3,25.99,26.15,11224,0.16,0.61
2017-04-25,26.25,26.39,26.2,26.38,12936,0.23,0.88
2017-04-26,26.38,26.38,26.13,26.15,17892,-0.23,-0.87
2017-04-27,26.2,26.69,26.145,26.575,12956,0.43,1.63
2017-04-28,26.3,26.56,26.3,26.55,10404,-0.03,-0.09
2017-05-01,26.35,26.55,26.24,26.39,14920,-0.16,-0.6
2017-05-02,26.25,26.39,26.25,26.39,7210,0.0,0.0
2017-05-03,26.28,26.39,26.28,26.375,16640,-0.02,-0.06
2017-05-04,26.27,26.37,26.201,26.24,15212,-0.13,-0.51
2017-05-05,26.29,26.38,26.21,26.26,23140,0.02,0.08
2017-05-08,26.74,26.74,26.37,26.61,10854,0.35,1.33
2017-05-09,26.59,26.59,26.367,26.424,15015,-0.19,-0.7
2017-05-10,26.27,26.478,26.21,26.321,11870,-0.1,-0.39
2017-05-11,25.91,26.22,25.91,26.22,14903,0.29,1.12
2017-05-12,26.08,26.57,26.08,26.49,16662,0.27,1.03
2017-05-15,26.4,26.489,26.24,26.46,8798,-0.03,-0.11
2017-05-16,26.44,26.596,26.283,26.596,10842,0.14,0.51
2017-05-17,26.35,26.564,26.35,26.47,18885,-0.13,-0.47
2017-05-18,26.47,26.47,26.28,26.35,42847,-0.12,-0.45
2017-05-19,26.52,26.57,26.25,26.4,39189,0.05,0.19
2017-05-22,26.29,26.552,26.29,26.54,13963,0.14,0.53
2017-05-23,26.54,26.54,26.37,26.39,22981,-0.15,-0.57
2017-05-24,26.3,26.489,26.27,26.27,11680,-0.12,-0.45
2017-05-25,26.25,26.525,26.25,26.505,4770,0.24,0.89
2017-05-26,26.45,26.6,26.3,26.6,26999,0.1,0.36
2017-05-30,26.42,26.498,26.26,26.373,29264,-0.23,-0.85
2017-05-31,26.28,26.404,26.25,26.25,23767,-0.12,-0.47
2017-06-01,26.37,26.39,26.269,26.37,17812,0.12,0.46
2017-06-02,26.27,26.56,26.27,26.43,19796,0.06,0.23
2017-06-05,26.41,26.59,26.34,26.39,29326,-0.04,-0.15
2017-06-06,26.3,26.45,26.3,26.4,28429,0.01,0.04
2017-06-07,26.4,26.6,26.4,26.58,31897,0.18,0.68
2017-06-08,26.55,26.57,26.4,26.55,24662,-0.03,-0.11
2017-06-09,26.4,26.55,26.4,26.55,24286,0.0,0.0
2017-06-12,26.42,26.728,26.42,26.62,18728,0.07,0.26
2017-06-13,26.69,26.96,26.69,26.96,14716,0.34,1.28
2017-06-14,26.78,27.42,26.78,27.42,23736,0.46,1.71
2017-06-15,27.27,27.27,26.91,26.982,22331,-0.44,-1.6
2017-06-16,27.04,27.072,26.97,27.06,7476,0.08,0.29
2017-06-19,27.05,27.3,27.05,27.174,14002,0.11,0.42
2017-06-20,27.09,27.308,27.05,27.05,14425,-0.12,-0.46
2017-06-21,26.99,27.011,26.906,26.91,10802,-0.14,-0.52
2017-06-22,27.12,27.18,26.9,27.04,10760,0.13,0.48
2017-06-23,27.08,27.366,26.84,27.14,22489,0.1,0.37
2017-06-26,26.92,26.99,26.68,26.98,47305,-0.16,-0.59
2017-06-27,26.75,27.21,26.75,27.01,30163,0.03,0.11
2017-06-28,27.0,27.38,26.95,27.37,31193,0.36,1.33
2017-06-29,27.3,27.3,26.96,27.14,16694,-0.23,-0.84
2017-06-30,27.06,27.131,26.79,26.98,20614,-0.16,-0.59
2017-07-03,26.9,27.1,26.77,27.1,4110,0.12,0.44
2017-07-05,26.945,26.945,26.76,26.909,10462,-0.19,-0.71
2017-07-06,26.9,27.07,26.83,27.0,17306,0.09,0.34
2017-07-07,26.94,27.04,26.771,26.92,22252,-0.08,-0.3
2017-07-10,26.8,27.15,26.58,27.15,47134,0.23,0.85
2017-07-11,26.83,27.15,26.727,27.09,22119,-0.06,-0.22
2017-07-12,27.02,27.31,26.9,27.1,16851,0.01,0.04
2017-07-13,27.08,27.3,26.9,27.207,19844,0.11,0.39
2017-07-14,27.21,27.29,27.08,27.253,8706,0.05,0.17
2017-07-17,27.27,27.291,27.11,27.15,9831,-0.1,-0.38
2017-07-18,27.13,27.3,27.091,27.11,21123,-0.04,-0.15
2017-07-19,27.17,27.227,26.73,26.81,27772,-0.3,-1.11
2017-07-20,26.97,26.97,26.8,26.92,11206,0.11,0.41
2017-07-21,26.95,26.99,26.89,26.941,19516,0.02,0.08
2017-07-24,26.92,27.02,26.92,27.0,10240,0.06,0.22
2017-07-25,27.09,27.3,26.89,27.3,24572,0.3,1.11
2017-07-26,27.03,27.26,27.01,27.26,19219,-0.04,-0.15
2017-07-27,27.259,27.3,27.02,27.28,26307,0.02,0.07
2017-07-28,27.08,27.15,26.97,27.05,18504,-0.23,-0.84
2017-07-31,27.16,27.16,26.809,26.91,42377,-0.14,-0.52
2017-08-01,27.01,27.057,26.79,26.96,7366,0.05,0.19
2017-08-02,27.17,27.3,27.1,27.3,14037,0.34,1.26
2017-08-03,27.25,27.28,27.1,27.229,13278,-0.07,-0.26
2017-08-04,27.1,27.289,27.07,27.236,11289,0.01,0.02
2017-08-07,27.13,27.295,27.08,27.255,23218,0.02,0.07
2017-08-08,27.23,27.3,27.201,27.3,15604,0.05,0.17
2017-08-09,27.3,27.3,26.87,26.87,11352,-0.43,-1.58
2017-08-10,26.9,26.919,26.45,26.55,18094,-0.32,-1.19
2017-08-11,26.5,26.73,26.42,26.7,8566,0.54,2.07
2017-08-14,26.63,26.723,26.52,26.52,14263,-0.18,-0.67
2017-08-15,26.65,26.71,26.49,26.674,8193,0.15,0.58
2017-08-16,26.65,26.895,26.536,26.83,19076,0.16,0.58
2017-08-17,26.93,26.95,26.61,26.63,14498,-0.2,-0.75
2017-08-18,26.61,26.75,26.61,26.63,5863,0.0,0.0
2017-08-21,26.64,26.72,26.63,26.63,6657,0.0,0.0
2017-08-22,26.687,26.77,26.62,26.77,7538,0.14,0.53
2017-08-23,26.58,26.8,26.58,26.8,15914,0.03,0.11
2017-08-24,26.8,26.96,26.76,26.922,10120,0.12,0.46
2017-08-25,26.96,26.98,26.861,26.97,7777,0.05,0.18
2017-08-28,26.85,26.98,26.74,26.98,39806,0.01,0.04
2017-08-29,26.85,26.98,26.721,26.721,8588,-0.26,-0.96
2017-08-30,26.92,26.98,26.655,26.94,11675,0.22,0.82
2017-08-31,26.98,27.0,26.811,26.99,11714,0.05,0.19
2017-09-01,27.14,27.259,26.81,26.81,13752,-0.18,-0.67
2017-09-05,26.85,27.016,26.85,26.93,15521,0.12,0.45
2017-09-06,26.97,26.979,26.87,26.89,7859,-0.04,-0.15
2017-09-07,26.87,26.965,26.82,26.87,10920,-0.02,-0.07
2017-09-08,26.83,26.97,26.65,26.65,5307,-0.22,-0.82
2017-09-11,26.67,27.019,26.67,27.019,9678,0.37,1.38
2017-09-12,26.84,27.03,26.82,26.985,11734,-0.03,-0.13
2017-09-13,27.01,27.025,26.8,26.8,16334,-0.19,-0.69
2017-09-14,26.83,26.96,26.83,26.923,14604,0.12,0.46
2017-09-15,26.88,26.94,26.8,26.93,4772,0.01,0.02
2017-09-18,26.9,27.2,26.9,26.91,23926,-0.02,-0.07
2017-09-19,26.91,26.916,26.8,26.91,17199,0.0,0.0
2017-09-20,26.86,26.96,26.82,26.96,19294,0.05,0.19
2017-09-21,26.98,26.98,26.83,26.84,5989,-0.12,-0.45
2017-09-22,26.81,26.92,26.81,26.92,7574,0.08,0.3
2017-09-25,26.8,26.904,26.72,26.72,23980,-0.2,-0.74
2017-09-26,26.69,26.78,26.61,26.61,22835,-0.11,-0.41
2017-09-27,26.6,26.729,26.51,26.61,22627,0.0,0.0
2017-09-28,26.61,26.75,26.479,26.75,14208,0.14,0.53
2017-09-29,26.71,27.15,26.71,27.12,20325,0.37,1.38
2017-10-02,26.82,27.005,26.77,26.83,39793,-0.29,-1.07
2017-10-03,26.79,26.906,26.73,26.8,8199,-0.03,-0.11
2017-10-04,26.74,26.93,26.74,26.8,13170,0.0,0.0
2017-10-05,26.77,26.91,26.67,26.85,11018,0.05,0.19
2017-10-06,27.06,27.06,26.77,26.85,29080,0.0,0.0
2017-10-09,26.94,26.99,26.79,26.948,11089,0.1,0.36
2017-10-10,26.95,27.09,26.87,26.87,7501,-0.08,-0.29
2017-10-11,26.96,27.065,26.85,27.065,11258,0.19,0.72
2017-10-12,27.1,27.21,27.01,27.03,21185,-0.03,-0.13
2017-10-13,27.0,27.289,27.0,27.15,9212,0.12,0.44
2017-10-16,27.03,27.097,26.958,27.096,10423,-0.05,-0.2
2017-10-17,27.0,27.149,26.875,27.05,21208,-0.05,-0.17
2017-10-18,27.05,27.065,26.88,27.05,6939,0.0,0.0
2017-10-19,26.86,27.22,26.86,27.097,14205,0.05,0.17
2017-10-20,27.25,27.25,27.05,27.22,15768,0.12,0.45
2017-10-23,27.1,27.146,26.85,26.85,16504,-0.37,-1.36
2017-10-24,26.83,26.992,26.805,26.93,17669,0.08,0.3
2017-10-25,26.78,26.92,26.71,26.83,11561,-0.1,-0.37
2017-10-26,26.82,26.99,26.62,26.99,14705,0.16,0.6
2017-10-27,26.92,26.95,26.72,26.72,9709,-0.27,-1.0
2017-10-30,26.75,26.91,26.615,26.74,15505,0.02,0.07
2017-10-31,26.879,26.9,26.67,26.9,8615,0.16,0.6
2017-11-01,26.87,27.1,26.76,27.1,10352,0.2,0.74
2017-11-02,26.83,27.099,26.83,27.04,6560,-0.06,-0.22
2017-11-03,26.85,27.04,26.85,27.04,3961,0.0,0.0
2017-11-06,27.04,27.22,26.838,27.21,8281,0.17,0.63
2017-11-07,27.2,27.2,26.903,27.0,7349,-0.21,-0.77
2017-11-08,26.93,27.05,26.91,26.98,6635,-0.02,-0.07
2017-11-09,26.87,26.95,26.87,26.919,4700,-0.06,-0.23
2017-11-10,26.95,26.999,26.915,26.999,6177,0.08,0.3
2017-11-13,26.88,27.11,26.88,27.0,6039,0.0,0.0
2017-11-14,26.79,26.79,26.662,26.7,9382,0.09,0.34
2017-11-15,26.62,26.764,26.61,26.61,8885,-0.09,-0.34
2017-11-16,26.52,26.71,26.52,26.613,12706,0.0,0.01
2017-11-17,26.554,26.98,26.54,26.94,10491,0.33,1.23
2017-11-20,26.78,26.96,26.7,26.9,11805,-0.04,-0.15
2017-11-21,26.8,26.8,26.62,26.79,11183,-0.11,-0.41
2017-11-22,26.68,26.96,26.68,26.96,8535,0.17,0.63
2017-11-24,26.96,26.96,26.75,26.75,10561,-0.21,-0.78
2017-11-27,26.75,26.9,26.653,26.89,18616,0.14,0.52
2017-11-28,26.84,26.99,26.84,26.99,13074,0.1,0.37
2017-11-29,27.02,27.024,26.58,26.98,35597,-0.01,-0.04
2017-11-30,26.7,26.96,26.62,26.62,16371,-0.36,-1.33
2017-12-01,26.87,26.87,26.64,26.843,8423,0.22,0.84
2017-12-04,26.68,26.867,26.61,26.79,32533,-0.05,-0.2
2017-12-05,26.64,26.88,26.64,26.73,12029,-0.06,-0.22
2017-12-06,26.62,26.88,26.62,26.88,11651,0.15,0.56
2017-12-07,26.66,26.87,26.66,26.86,17485,-0.02,-0.07
2017-12-08,26.86,26.86,26.72,26.8,5703,-0.06,-0.22
2017-12-11,26.8,26.86,26.8,26.86,7767,0.06,0.22
2017-12-12,26.8,26.928,26.8,26.8,9995,-0.06,-0.22
2017-12-13,26.92,26.95,26.7,26.84,17600,0.04,0.15
2017-12-14,26.71,26.84,26.67,26.79,24966,-0.05,-0.19
2017-12-15,26.68,26.79,26.68,26.79,10561,0.0,0.0
2017-12-18,26.78,26.85,26.71,26.85,10873,0.06,0.22
2017-12-19,26.85,26.91,26.7,26.88,10741,0.03,0.11
2017-12-20,26.74,26.92,26.7,26.86,9355,-0.02,-0.07
2017-12-21,26.73,26.83,26.73,26.8179,5321,-0.0421,-0.16
2017-12-22,26.71,26.8097,26.71,26.8001,1791,-0.0178,-0.07
2017-12-26,26.7101,26.84,26.7101,26.72,7784,-0.0954,-0.36
2017-12-27,26.795,26.83,26.72,26.785,8287,0.065,0.24
2017-12-28,26.79,26.88,26.79,26.8667,6595,0.0817,0.31
2017-12-29,26.79,26.89,26.56,26.86,34654,-0.0067,-0.02
2018-01-02,26.86,26.88,26.14,26.35,23443,-0.51,-1.9
2018-01-03,26.27,26.51,26.27,26.51,9248,0.16,0.61
2018-01-04,26.49,26.51,26.363,26.45,4770,-0.06,-0.23
2018-01-05,26.45,26.56,26.45,26.45,10655,0.0,0.0
2018-01-08,26.59,26.59,26.36,26.36,9427,-0.09,-0.34
2018-01-09,26.31,26.46,26.31,26.46,17488,0.1,0.38
2018-01-10,26.38,26.52,25.45,26.48,16526,0.02,0.08
2018-01-11,26.54,26.54,26.329,26.5,7019,0.0,0.0
2018-01-12,26.33,26.4928,26.31,26.37,5634,-0.13,-0.49
2018-01-16,26.27,26.3708,26.27,26.36,30294,-0.01,-0.04
2018-01-17,26.32,26.35,26.27,26.32,8386,-0.04,-0.15
2018-01-18,26.3,26.3,25.87,26.03,17106,-0.29,-1.1
2018-01-19,25.82,26.18,25.82,26.18,22269,0.15,0.58
2018-01-22,26.13,26.16,26.0101,26.07,15823,-0.11,-0.42
2018-01-23,26.06,26.24,26.04,26.13,17262,0.06,0.23
2018-01-24,25.63,26.14,25.63,26.1,25842,-0.03,-0.11
2018-01-25,26.01,26.25,26.01,26.25,18320,0.15,0.57
2018-01-26,26.14,26.21,26.06,26.06,28499,-0.19,-0.72
2018-01-29,26.01,26.01,25.8,25.95,14420,-0.11,-0.42
2018-01-30,25.82,25.92,25.601,25.61,23332,-0.34,-1.31
