日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-03-26,24.94,25.49,24.88,25.34,83741,0.4,1.6
2015-03-27,25.47,25.75,25.18,25.59,77915,0.25,0.99
2015-03-30,25.6,25.6,25.21,25.56,64410,-0.03,-0.12
2015-03-31,25.3,25.66,25.1,25.49,110408,-0.07,-0.27
2015-04-01,25.51,25.8,25.16,25.66,103274,0.17,0.67
2015-04-02,25.66,25.738,25.32,25.64,59319,-0.02,-0.08
2015-04-06,25.5,25.99,25.5,25.97,36340,0.33,1.29
2015-04-07,25.84,26.08,25.66,25.91,94798,-0.06,-0.23
2015-04-08,26.12,27.6,25.98,27.34,134683,1.43,5.52
2015-04-09,27.21,28.18,27.17,28.1,75091,0.76,2.78
2015-04-10,28.04,28.27,27.81,27.82,72167,-0.28,-1.0
2015-04-13,27.57,28.05,27.57,27.91,98007,0.09,0.32
2015-04-14,27.86,28.825,27.75,28.53,155859,0.62,2.22
2015-04-15,28.52,28.67,28.01,28.41,123255,-0.12,-0.42
2015-04-16,28.24,28.4,28.01,28.11,33495,-0.3,-1.06
2015-04-17,28.0,28.11,26.94,27.0,55351,-1.11,-3.95
2015-04-20,27.3,27.6,27.02,27.28,48823,0.28,1.04
2015-04-21,27.23,27.49,26.205,26.32,69047,-0.96,-3.52
2015-04-22,26.23,26.458,25.88,26.06,64487,-0.26,-0.99
2015-04-23,26.15,26.15,25.78,25.91,41374,-0.15,-0.58
2015-04-24,25.95,26.08,25.712,25.85,38275,-0.06,-0.23
2015-04-27,25.86,25.98,25.51,25.87,54290,0.02,0.08
2015-04-28,25.72,26.08,25.5,26.0,58972,0.13,0.5
2015-04-29,25.8,26.48,25.69,26.29,61816,0.29,1.12
2015-04-30,26.17,27.08,25.37,25.56,149206,-0.73,-2.78
2015-05-01,25.6,25.75,25.2,25.6,59268,0.04,0.16
2015-05-04,25.6,26.61,25.46,26.1,51116,0.5,1.95
2015-05-05,26.05,26.31,24.9,24.99,61817,-1.11,-4.25
2015-05-06,25.13,25.7,24.69,25.1,78167,0.11,0.44
2015-05-07,25.28,26.23,25.25,25.45,126855,0.35,1.39
2015-05-08,25.52,25.98,24.98,25.57,71981,0.12,0.47
2015-05-11,25.57,26.67,25.57,26.27,85519,0.7,2.74
2015-05-12,26.21,26.44,25.46,26.36,54430,0.09,0.34
2015-05-13,26.49,26.88,25.92,26.4,82434,0.04,0.15
2015-05-14,26.36,26.7,25.0,25.92,83050,-0.48,-1.82
2015-05-15,25.81,25.925,24.88,25.67,122057,-0.25,-0.96
2015-05-18,25.5,25.91,24.6,25.71,93846,0.04,0.16
2015-05-19,25.75,26.49,24.51,26.29,105124,0.58,2.26
2015-05-20,26.23,26.52,25.25,26.34,89352,0.05,0.19
2015-05-21,26.06,26.26,24.73,24.78,117133,-1.56,-5.92
2015-05-22,24.78,25.77,24.14,25.71,63247,0.93,3.75
2015-05-26,25.84,25.93,24.45,25.18,65838,-0.53,-2.06
2015-05-27,25.17,25.84,24.43,25.5,63129,0.32,1.27
2015-05-28,25.42,25.86,24.91,25.74,51427,0.24,0.94
2015-05-29,25.63,25.63,24.998,25.09,104095,-0.65,-2.53
2015-06-01,25.0,25.92,25.0,25.74,85453,0.65,2.59
2015-06-02,25.69,26.56,25.6,25.91,43628,0.17,0.66
2015-06-03,26.06,26.24,25.68,26.01,43741,0.1,0.39
2015-06-04,25.91,26.17,24.98,25.04,63550,-0.97,-3.73
2015-06-05,25.0,25.197,24.23,25.06,93884,0.02,0.08
2015-06-08,25.11,25.615,24.57,25.49,97636,0.43,1.72
2015-06-09,25.39,25.39,24.32,24.38,73714,-1.11,-4.35
2015-06-10,24.57,25.75,24.57,25.27,103188,0.89,3.65
2015-06-11,25.23,25.309,24.61,24.66,55084,-0.61,-2.41
2015-06-12,24.43,24.69,24.0,24.32,58308,-0.34,-1.38
2015-06-15,24.07,24.3,23.6,24.01,47583,-0.31,-1.27
2015-06-16,23.93,24.86,23.76,24.56,79744,0.55,2.29
2015-06-17,24.61,24.61,23.98,24.07,61953,-0.49,-2.0
2015-06-18,23.92,24.42,23.895,24.16,91441,0.09,0.37
2015-06-19,24.19,24.29,23.82,23.9,226284,-0.26,-1.08
2015-06-22,24.1,24.82,24.02,24.64,221183,0.74,3.1
2015-06-23,24.7,25.0,24.5,24.74,136515,0.1,0.41
2015-06-24,24.79,25.5,24.58,25.35,123592,0.61,2.47
2015-06-25,25.32,25.46,24.55,25.12,91638,-0.23,-0.91
2015-06-26,25.0,25.33,24.64,25.21,831842,0.09,0.36
2015-06-29,24.8,25.33,24.6,25.01,107464,-0.2,-0.79
2015-06-30,25.12,25.34,24.82,24.87,88652,-0.14,-0.56
2015-07-01,25.18,25.66,24.39,25.57,140484,0.7,2.81
2015-07-02,25.45,25.45,24.18,24.42,61350,-1.15,-4.5
2015-07-06,24.19,24.74,24.02,24.64,79727,0.22,0.9
2015-07-07,24.59,24.59,23.71,23.86,69217,-0.78,-3.17
2015-07-08,23.75,24.239,23.21,23.63,139095,-0.23,-0.96
2015-07-09,23.92,24.33,23.74,24.11,59747,0.48,2.03
2015-07-10,24.4,24.44,24.08,24.13,32251,-0.03,-0.12
2015-07-13,24.3,24.78,24.09,24.2,44338,0.07,0.29
2015-07-14,24.08,25.27,24.08,25.25,79029,1.05,4.34
2015-07-15,25.14,25.24,24.61,25.18,53245,-0.07,-0.28
2015-07-16,25.2,25.99,24.96,25.24,64447,0.06,0.24
2015-07-17,25.2,25.2,24.01,24.18,63091,-1.06,-4.2
2015-07-20,24.18,24.23,22.93,23.19,98160,-0.99,-4.09
2015-07-21,23.18,24.75,23.18,24.65,84949,1.46,6.3
2015-07-22,24.52,24.689,24.14,24.61,54396,-0.04,-0.16
2015-07-23,24.48,25.148,24.2,24.54,89136,-0.07,-0.28
2015-07-24,24.41,24.64,23.68,23.73,100199,-0.81,-3.3
2015-07-27,23.58,23.75,22.78,22.93,45299,-0.8,-3.37
2015-07-28,22.99,23.09,21.95,22.86,80753,-0.07,-0.31
2015-07-29,22.77,23.11,22.47,22.93,62949,0.07,0.31
2015-07-30,22.71,23.15,22.53,23.09,33959,0.16,0.7
2015-07-31,23.23,23.742,22.99,23.2,62152,0.11,0.48
2015-08-03,23.2,23.606,22.63,23.02,81774,-0.18,-0.78
2015-08-04,22.87,23.08,22.23,22.66,44684,-0.36,-1.56
2015-08-05,22.75,23.5,22.75,23.49,65145,0.83,3.66
2015-08-06,23.3,26.73,22.9,26.29,189936,2.8,11.92
2015-08-07,26.09,27.0,25.25,25.41,202015,-0.88,-3.35
2015-08-10,25.5,26.24,25.2,26.14,122781,0.73,2.87
2015-08-11,25.87,26.33,24.6,25.4,257483,-0.74,-2.83
2015-08-12,25.11,26.42,25.0,26.13,125907,0.73,2.87
2015-08-13,26.08,26.14,25.48,25.69,75703,-0.44,-1.68
2015-08-14,25.74,26.92,25.62,26.91,89454,1.22,4.75
2015-08-17,26.97,26.97,26.2,26.64,78863,-0.27,-1.0
2015-08-18,26.54,26.71,26.08,26.57,66251,-0.07,-0.26
2015-08-19,26.36,27.0,25.72,26.72,108535,0.15,0.56
2015-08-20,26.51,26.51,26.06,26.09,170602,-0.63,-2.36
2015-08-21,25.21,26.49,25.21,25.88,110183,-0.21,-0.8
2015-08-24,24.45,25.84,24.22,25.04,110178,-0.84,-3.25
2015-08-25,25.7,25.7,24.16,24.23,113400,-0.81,-3.23
2015-08-26,24.7,25.22,24.01,25.19,84474,0.96,3.96
2015-08-27,25.37,25.5,24.57,24.91,74065,-0.28,-1.11
2015-08-28,24.73,24.85,23.85,24.05,100231,-0.86,-3.45
2015-08-31,23.82,24.9,23.46,24.85,69644,0.8,3.33
2015-09-01,24.55,24.665,23.89,23.96,137638,-0.89,-3.58
2015-09-02,24.27,24.52,23.61,24.44,59916,0.48,2.0
2015-09-03,24.5,24.6,24.06,24.18,73235,-0.26,-1.06
2015-09-04,23.96,23.96,23.2,23.36,34404,-0.82,-3.39
2015-09-08,23.81,23.81,23.35,23.63,62474,0.27,1.16
2015-09-09,23.73,23.9,23.2,23.27,57112,-0.36,-1.52
2015-09-10,23.24,23.43,22.835,23.01,68749,-0.26,-1.12
2015-09-11,22.86,23.6,22.62,23.58,50609,0.57,2.48
2015-09-14,23.6,23.6,22.93,23.13,45696,-0.45,-1.91
2015-09-15,23.03,24.02,23.03,23.77,49738,0.64,2.77
2015-09-16,23.64,23.77,23.2,23.59,98588,-0.18,-0.76
2015-09-17,23.44,23.93,23.34,23.52,132606,-0.07,-0.3
2015-09-18,23.18,23.579,22.98,23.41,67769,-0.11,-0.47
2015-09-21,23.69,23.99,23.31,23.7,71740,0.29,1.24
2015-09-22,23.39,23.39,22.34,23.0,65671,-0.7,-2.95
2015-09-23,22.9,23.335,22.77,23.07,77648,0.07,0.3
2015-09-24,22.82,23.09,22.6,22.98,63009,-0.09,-0.39
2015-09-25,23.0,23.11,21.98,22.05,46543,-0.93,-4.05
2015-09-28,21.85,22.44,21.54,21.76,104416,-0.29,-1.32
2015-09-29,21.72,22.66,21.72,22.59,102553,0.83,3.81
2015-09-30,22.65,22.65,21.59,22.04,108985,-0.55,-2.43
2015-10-01,22.23,22.42,21.9,22.08,34677,0.04,0.18
2015-10-02,21.94,22.21,21.222,22.16,47725,0.08,0.36
2015-10-05,22.29,23.3,22.29,23.22,68993,1.06,4.78
2015-10-06,23.28,23.28,22.635,22.68,39846,-0.54,-2.33
2015-10-07,22.67,23.47,22.37,23.17,87506,0.49,2.16
2015-10-08,23.21,23.51,22.91,23.14,52051,-0.03,-0.13
2015-10-09,23.19,23.92,23.19,23.57,56658,0.43,1.86
2015-10-12,23.69,23.89,23.47,23.71,58770,0.14,0.59
2015-10-13,23.7,24.04,23.58,23.8,79591,0.09,0.38
2015-10-14,23.74,23.95,22.51,22.6,102135,-1.2,-5.04
2015-10-15,22.7,23.71,21.76,23.68,115178,1.08,4.78
2015-10-16,23.78,24.34,22.42,24.01,122329,0.33,1.39
2015-10-19,23.97,24.59,23.64,24.24,82817,0.23,0.96
2015-10-20,24.15,24.5,24.07,24.25,39483,0.01,0.04
2015-10-21,24.39,24.48,23.69,23.75,30835,-0.5,-2.06
2015-10-22,23.74,24.25,23.3,23.73,92428,-0.02,-0.08
2015-10-23,24.03,25.04,23.96,24.93,51364,1.2,5.06
2015-10-26,24.96,25.01,24.24,24.53,47191,-0.4,-1.6
2015-10-27,24.23,24.23,23.365,23.62,154195,-0.91,-3.71
2015-10-28,23.87,25.1,23.55,24.98,64311,1.36,5.76
2015-10-29,24.82,25.08,24.165,24.57,47908,-0.41,-1.64
2015-10-30,24.49,24.99,24.4,24.87,51212,0.3,1.22
2015-11-02,24.94,25.15,24.62,25.0,58716,0.13,0.52
2015-11-03,25.0,25.73,24.947,25.36,134944,0.36,1.44
2015-11-04,25.42,25.62,24.74,25.33,66810,-0.03,-0.12
2015-11-05,25.96,27.275,25.51,25.83,105849,0.5,1.97
2015-11-06,25.85,26.31,25.65,26.14,91884,0.31,1.2
2015-11-09,26.07,26.45,24.69,24.78,91175,-1.36,-5.2
2015-11-10,24.75,24.92,24.085,24.31,85676,-0.47,-1.9
2015-11-11,24.46,24.5,24.0,24.05,60480,-0.26,-1.07
2015-11-12,23.95,23.95,23.3,23.37,52518,-0.68,-2.83
2015-11-13,23.2,23.48,22.88,22.99,104122,-0.38,-1.63
2015-11-16,23.05,23.495,22.78,23.25,125489,0.26,1.13
2015-11-17,23.25,23.545,22.85,22.95,93960,-0.3,-1.29
2015-11-18,22.94,23.59,22.76,23.59,102287,0.64,2.79
2015-11-19,23.53,23.815,23.36,23.51,67865,-0.08,-0.34
2015-11-20,23.65,23.859,23.37,23.62,62644,0.11,0.47
2015-11-23,23.59,24.14,23.59,24.01,39089,0.39,1.65
2015-11-24,24.06,24.47,23.76,24.27,46067,0.26,1.08
2015-11-25,24.39,24.889,24.16,24.66,28514,0.39,1.61
2015-11-27,24.84,24.89,24.52,24.56,11286,-0.1,-0.41
2015-11-30,24.56,24.85,24.12,24.16,64022,-0.4,-1.63
2015-12-01,24.18,24.539,23.96,24.35,46667,0.19,0.79
2015-12-02,24.31,24.32,23.93,24.06,37202,-0.29,-1.19
2015-12-03,24.03,24.28,23.27,23.4,73116,-0.66,-2.74
2015-12-04,23.53,23.72,23.1,23.47,61965,0.07,0.3
2015-12-07,23.21,23.3,22.34,22.55,92424,-0.92,-3.92
2015-12-08,22.32,22.68,22.12,22.16,44071,-0.39,-1.73
2015-12-09,22.01,22.2,21.42,21.63,92378,-0.53,-2.39
2015-12-10,21.71,22.42,21.618,22.37,88139,0.74,3.42
2015-12-11,21.96,22.06,21.31,21.43,89479,-0.94,-4.2
2015-12-14,21.63,21.85,20.97,21.47,66101,0.04,0.19
2015-12-15,21.58,21.8,21.32,21.7,88524,0.23,1.07
2015-12-16,21.73,21.9,21.24,21.6,75301,-0.1,-0.46
2015-12-17,21.72,22.09,21.41,21.84,108808,0.24,1.11
2015-12-18,21.65,21.74,20.772,21.02,128289,-0.82,-3.75
2015-12-21,20.97,21.28,20.27,21.21,113572,0.19,0.9
2015-12-22,21.29,21.34,20.6,21.13,58235,-0.08,-0.38
2015-12-23,21.25,21.53,21.14,21.41,46507,0.28,1.33
2015-12-24,21.42,21.64,21.42,21.48,8823,0.07,0.33
2015-12-28,21.47,21.53,20.84,21.36,53669,-0.12,-0.56
2015-12-29,21.41,21.82,21.15,21.54,44679,0.18,0.84
2015-12-30,21.44,21.7,21.35,21.45,60323,-0.09,-0.42
2015-12-31,21.35,21.38,20.86,20.89,50612,-0.56,-2.61
2016-01-04,20.4,20.68,19.76,19.86,68491,-1.03,-4.93
2016-01-05,19.82,20.23,19.62,20.06,69540,0.2,1.01
2016-01-06,19.87,20.48,19.815,20.31,76888,0.25,1.25
2016-01-07,20.02,20.3,19.64,19.74,56999,-0.57,-2.81
2016-01-08,20.56,21.3,20.09,20.78,95350,1.04,5.27
2016-01-11,20.83,21.23,20.39,20.78,77519,0.0,0.0
2016-01-12,21.1,21.59,20.865,21.52,54968,0.74,3.56
2016-01-13,21.49,21.54,19.56,19.8,83954,-1.72,-7.99
2016-01-14,19.85,20.18,19.26,20.04,60217,0.24,1.21
2016-01-15,19.54,20.17,19.12,20.03,62825,-0.01,-0.05
2016-01-19,20.21,20.22,18.77,18.91,92009,-1.12,-5.59
2016-01-20,18.59,19.73,18.27,19.58,73468,0.67,3.54
2016-01-21,19.52,19.66,18.83,18.83,49300,-0.75,-3.83
2016-01-22,19.32,19.44,18.97,19.26,64964,0.43,2.28
2016-01-25,19.26,19.28,18.86,18.92,40209,-0.34,-1.77
2016-01-26,19.05,19.57,18.9,19.3,30769,0.38,2.01
2016-01-27,19.31,19.31,18.86,18.9,65918,-0.4,-2.07
2016-01-28,19.12,19.13,18.67,18.78,39667,-0.12,-0.63
2016-01-29,18.86,19.85,18.86,19.76,76176,0.98,5.22
2016-02-01,19.71,19.71,19.19,19.25,26794,-0.51,-2.58
2016-02-02,19.18,19.25,18.53,18.7,42314,-0.55,-2.86
2016-02-03,18.85,18.85,18.09,18.76,34179,0.06,0.32
2016-02-04,18.67,19.042,18.555,18.6,20234,-0.16,-0.85
2016-02-05,18.53,18.53,17.908,18.05,47834,-0.55,-2.96
2016-02-08,17.77,18.19,17.48,18.11,32351,0.06,0.33
2016-02-09,17.86,18.095,17.39,17.81,52074,-0.3,-1.66
2016-02-10,17.94,18.75,17.75,18.04,54030,0.23,1.29
2016-02-11,17.76,18.19,17.25,17.78,76973,-0.26,-1.44
2016-02-12,17.78,18.315,17.72,18.21,35440,0.43,2.42
2016-02-16,18.42,18.94,18.15,18.58,73453,0.37,2.03
2016-02-17,18.67,18.85,18.51,18.7,50029,0.12,0.65
2016-02-18,18.7,18.95,18.63,18.81,50024,0.11,0.59
2016-02-19,18.74,18.95,18.605,18.92,32151,0.11,0.58
2016-02-22,19.0,19.129,18.29,18.4,67858,-0.52,-2.75
2016-02-23,18.26,18.91,18.26,18.57,51332,0.17,0.92
2016-02-24,18.33,18.894,18.28,18.6,27758,0.03,0.16
2016-02-25,18.71,19.23,18.68,19.08,18764,0.48,2.58
2016-02-26,19.08,19.36,18.8,19.21,28418,0.13,0.68
2016-02-29,19.14,19.42,19.14,19.25,41006,0.15,0.78
2016-03-01,19.36,19.62,19.23,19.37,30872,0.12,0.62
2016-03-02,19.29,19.78,19.24,19.63,35285,0.26,1.34
2016-03-03,19.59,20.11,19.52,19.76,34989,0.13,0.66
2016-03-04,19.75,20.33,19.52,20.06,33106,0.3,1.52
2016-03-07,19.93,20.15,19.93,20.14,25072,0.08,0.4
2016-03-08,20.09,20.09,19.78,19.81,34537,-0.33,-1.64
2016-03-09,19.86,20.5,19.84,20.32,19533,0.51,2.57
2016-03-10,20.35,20.35,19.93,20.04,36838,-0.28,-1.38
2016-03-11,20.24,20.59,20.1,20.53,24890,0.49,2.45
2016-03-14,20.32,21.14,20.14,20.29,36576,-0.24,-1.17
2016-03-15,20.27,20.27,19.66,19.92,44951,-0.37,-1.82
2016-03-16,20.42,22.44,20.26,21.79,198504,1.87,9.39
2016-03-17,21.83,22.13,21.31,21.71,66672,-0.08,-0.37
2016-03-18,21.86,22.67,21.28,22.58,117877,0.87,4.01
2016-03-21,22.64,22.99,22.375,22.85,81451,0.27,1.2
2016-03-22,22.7,22.7,21.8,21.88,49335,-0.97,-4.25
2016-03-23,21.89,22.12,21.07,21.09,39545,-0.79,-3.61
2016-03-24,21.06,21.86,20.83,21.75,35920,0.66,3.13
2016-03-28,21.74,22.0,21.38,21.45,26008,-0.3,-1.38
2016-03-29,21.46,23.13,21.45,23.04,71027,1.59,7.41
2016-03-30,23.06,23.25,22.05,22.44,50408,-0.6,-2.6
2016-03-31,22.57,22.86,22.44,22.75,36153,0.31,1.38
2016-04-01,22.54,22.78,22.51,22.75,49515,0.0,0.0
2016-04-04,22.59,23.175,22.205,22.23,42200,-0.52,-2.29
2016-04-05,22.18,22.26,21.8,21.86,20618,-0.37,-1.66
2016-04-06,21.86,22.48,21.5,22.33,38919,0.47,2.15
2016-04-07,22.14,22.43,21.72,21.89,23789,-0.44,-1.97
2016-04-08,21.96,22.17,21.75,22.15,35169,0.26,1.19
2016-04-11,22.22,22.28,21.42,21.54,36427,-0.61,-2.75
2016-04-12,21.52,21.99,21.39,21.85,38732,0.31,1.44
2016-04-13,21.95,22.54,21.95,22.51,41101,0.66,3.02
2016-04-14,22.32,22.32,21.88,21.89,28591,-0.62,-2.75
2016-04-15,22.04,22.385,21.87,22.26,24201,0.37,1.69
2016-04-18,22.16,22.85,22.16,22.67,46130,0.41,1.84
