日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-18,25.95,26.03,25.85,25.99,54502,-0.01,-0.04
2015-02-19,25.99,26.03,25.92,25.95,36006,-0.04,-0.15
2015-02-20,26.0,26.09,25.95,26.03,139045,0.08,0.31
2015-02-23,26.04,26.16,26.04,26.12,72851,0.09,0.35
2015-02-24,26.1,26.19,26.1,26.16,50371,0.04,0.15
2015-02-25,26.22,26.24,26.15,26.15,20498,-0.01,-0.04
2015-02-26,26.2,26.22,26.02,26.2,35239,0.05,0.19
2015-02-27,26.24,26.33,26.13,26.21,43579,0.01,0.04
2015-03-02,26.2,26.29,26.2,26.28,20965,0.07,0.27
2015-03-03,26.32,26.34,26.21,26.21,32708,-0.07,-0.27
2015-03-04,26.22,26.3,26.04,26.07,130591,-0.14,-0.53
2015-03-05,26.12,26.23,26.11,26.22,33466,0.15,0.58
2015-03-06,26.14,26.14,25.94,25.96,49667,-0.26,-0.99
2015-03-09,26.0,26.12,25.87,25.92,56401,-0.04,-0.15
2015-03-10,25.95,26.07,25.95,26.04,27494,0.12,0.46
2015-03-11,26.09,26.18,26.07,26.16,28565,0.12,0.46
2015-03-12,25.75,25.87,25.55,25.58,107070,-0.09,-0.35
2015-03-13,25.6,25.63,25.45,25.59,46167,0.01,0.04
2015-03-16,25.64,25.69,25.61,25.64,88126,0.05,0.2
2015-03-17,25.64,25.66,25.54,25.65,47715,0.01,0.04
2015-03-18,25.62,25.73,25.45,25.73,77636,0.08,0.31
2015-03-19,25.72,25.84,25.72,25.75,21566,0.02,0.08
2015-03-20,25.78,25.93,25.78,25.88,32419,0.13,0.5
2015-03-23,25.94,26.04,25.92,26.0,39637,0.12,0.46
2015-03-24,26.03,26.15,25.9,25.98,59145,-0.02,-0.08
2015-03-25,26.06,26.08,25.95,25.97,30830,-0.01,-0.04
2015-03-26,26.02,26.1,25.98,26.09,18787,0.15,0.58
2015-03-30,26.09,26.18,25.99,26.03,67514,-0.06,-0.23
2015-03-31,26.0,26.1,26.0,26.02,30208,-0.01,-0.04
2015-04-01,26.1,26.1,26.03,26.07,30192,0.05,0.19
2015-04-02,26.28,26.28,26.07,26.12,14010,0.05,0.19
2015-04-06,26.27,26.27,26.03,26.12,23680,0.0,0.0
2015-04-07,26.23,26.23,26.11,26.21,33736,0.09,0.34
2015-04-08,26.16,26.25,26.15,26.25,41961,0.04,0.15
2015-04-09,26.22,26.26,26.02,26.02,127435,-0.23,-0.88
2015-04-10,26.03,26.18,26.03,26.18,36021,0.16,0.61
2015-04-15,26.2,26.32,26.18,26.28,42780,0.09,0.34
2015-04-17,26.27,26.29,26.2,26.28,25870,0.01,0.04
2015-04-20,26.25,26.34,26.23,26.23,16862,-0.05,-0.19
2015-04-21,26.32,26.32,26.23,26.27,22563,0.04,0.15
2015-04-22,26.32,26.32,26.25,26.28,31309,0.01,0.04
2015-04-23,26.35,26.35,26.21,26.23,49594,-0.05,-0.19
2015-04-24,26.25,26.29,26.22,26.25,92414,0.02,0.08
2015-04-27,26.25,26.34,26.25,26.33,16739,0.08,0.3
2015-04-28,26.32,26.33,26.25,26.25,23032,-0.08,-0.3
2015-04-29,26.23,26.29,26.14,26.26,182189,0.01,0.04
2015-04-30,26.32,26.32,26.2,26.27,102447,0.01,0.04
2015-05-01,26.23,26.34,26.21,26.23,85625,-0.04,-0.15
2015-05-04,26.2,26.33,26.2,26.29,79678,0.06,0.23
2015-05-05,26.31,26.32,26.2,26.22,93422,-0.07,-0.27
2015-05-06,26.17,26.25,25.71,25.81,90467,-0.41,-1.56
2015-05-07,25.81,26.28,25.52,25.82,51505,0.01,0.04
2015-05-08,25.92,26.22,25.92,26.1,21549,0.28,1.08
2015-05-11,26.2,26.2,25.66,25.67,28544,-0.43,-1.65
2015-05-12,25.6,25.89,25.55,25.68,38409,0.01,0.04
2015-05-13,25.82,26.04,25.71,25.99,25580,0.31,1.21
2015-05-14,26.07,26.43,25.95,26.19,15396,0.2,0.77
2015-05-15,26.13,26.36,26.11,26.3,23051,0.11,0.42
2015-05-18,26.15,26.17,26.0,26.03,21010,-0.27,-1.03
2015-05-19,26.02,26.15,26.0,26.14,14729,0.11,0.42
2015-05-20,26.08,26.18,25.92,25.98,28462,-0.16,-0.61
2015-05-21,26.09,26.17,26.06,26.15,17010,0.17,0.64
2015-05-22,26.22,26.23,26.08,26.1,20761,-0.05,-0.18
2015-05-26,26.19,26.29,26.1,26.19,34075,0.09,0.36
2015-05-27,26.26,26.32,26.11,26.32,21056,0.13,0.48
2015-05-28,26.26,26.44,26.01,26.06,85968,-0.26,-0.99
2015-05-29,26.11,26.19,26.06,26.06,26594,0.0,0.0
2015-06-01,26.23,26.35,26.08,26.31,25020,0.25,0.96
2015-06-02,26.26,26.33,26.16,26.3,16950,-0.01,-0.04
2015-06-03,26.27,26.27,26.06,26.23,21943,-0.07,-0.27
2015-06-04,26.27,26.27,26.05,26.08,35703,-0.15,-0.57
2015-06-05,26.02,26.19,25.97,26.18,39622,0.1,0.38
2015-06-08,26.18,26.22,26.11,26.15,18368,-0.03,-0.11
2015-06-09,26.09,26.16,26.01,26.16,20115,0.01,0.04
2015-06-10,26.1,26.16,26.04,26.1,20919,-0.06,-0.23
2015-06-11,25.84,25.84,25.65,25.82,24564,0.12,0.47
2015-06-12,25.82,25.83,25.68,25.83,13526,0.01,0.04
2015-06-15,25.83,25.85,25.65,25.75,27284,-0.08,-0.31
2015-06-16,25.66,25.87,25.66,25.82,6136,0.07,0.29
2015-06-17,25.92,25.92,25.69,25.9,24713,0.08,0.31
2015-06-18,25.95,25.98,25.82,25.92,12295,0.02,0.08
2015-06-19,25.98,25.98,25.8,25.91,10500,-0.01,-0.04
2015-06-22,25.9,25.92,25.81,25.85,61292,-0.06,-0.23
2015-06-23,25.89,25.89,25.76,25.76,9810,-0.09,-0.35
2015-06-24,25.68,25.89,25.68,25.73,31468,-0.03,-0.12
2015-06-25,25.83,25.84,25.61,25.65,29979,-0.08,-0.31
2015-06-26,25.64,25.73,25.58,25.58,26933,-0.07,-0.27
2015-06-29,25.45,25.66,25.36,25.44,29284,-0.14,-0.55
2015-06-30,25.59,25.7,25.5,25.58,65288,0.14,0.55
2015-07-01,25.65,25.69,25.6,25.63,21743,0.05,0.2
2015-07-02,25.75,25.76,25.64,25.67,9883,0.04,0.16
2015-07-06,25.77,25.77,25.66,25.7,14811,0.03,0.12
2015-07-07,25.8,25.8,25.67,25.75,18826,0.05,0.19
2015-07-08,25.85,25.85,25.7,25.7,5459,-0.05,-0.19
2015-07-09,25.7,25.73,25.69,25.69,19820,-0.01,-0.04
2015-07-10,25.78,25.78,25.66,25.74,19834,0.05,0.19
2015-07-13,25.86,25.86,25.63,25.7,17429,-0.04,-0.16
2015-07-14,25.8,25.94,25.72,25.75,22685,0.05,0.19
2015-07-15,25.75,25.85,25.69,25.75,40865,0.0,0.0
2015-07-16,25.75,26.13,25.75,25.97,39521,0.22,0.85
2015-07-17,26.1,26.25,26.1,26.2,22443,0.23,0.89
2015-07-20,26.27,26.27,26.27,26.27,9188,0.07,0.27
2015-07-21,26.13,26.13,26.0,26.08,24471,-0.19,-0.72
2015-07-22,25.9,26.14,25.9,26.0,20919,-0.08,-0.31
2015-07-23,26.06,26.16,26.06,26.11,17303,0.11,0.42
2015-07-24,26.18,26.18,26.0,26.17,12334,0.06,0.23
2015-07-27,26.16,26.16,25.84,26.0,34652,-0.17,-0.65
2015-07-28,26.04,26.15,25.9,26.05,23028,0.05,0.19
2015-07-29,26.08,26.11,25.93,26.11,12480,0.06,0.23
2015-07-30,26.08,26.15,25.99,26.13,8816,0.02,0.08
2015-07-31,26.25,26.25,26.11,26.18,9478,0.05,0.19
2015-08-03,26.24,26.24,26.17,26.24,13197,0.06,0.24
2015-08-04,26.25,26.32,26.21,26.24,21708,0.0,0.0
2015-08-05,26.33,26.33,26.18,26.18,16141,-0.06,-0.23
2015-08-06,26.12,26.23,26.09,26.2,8263,0.02,0.08
2015-08-07,26.12,26.28,26.12,26.22,9311,0.02,0.08
2015-08-10,26.25,26.34,26.22,26.22,12173,0.0,0.0
2015-08-11,26.29,26.33,26.18,26.24,8782,0.02,0.08
2015-08-12,26.29,26.29,26.14,26.24,25564,0.0,0.0
2015-08-13,26.25,26.27,26.15,26.25,7970,0.01,0.04
2015-08-14,26.11,26.24,26.11,26.23,6609,-0.02,-0.08
2015-08-17,26.17,26.22,26.1,26.13,22613,-0.1,-0.38
2015-08-18,26.11,26.2,26.11,26.15,11345,0.02,0.08
2015-08-19,26.16,26.2,26.14,26.2,7905,0.05,0.19
2015-08-20,26.23,26.29,26.15,26.19,24478,-0.01,-0.04
2015-08-21,26.2,26.2,26.01,26.01,19998,-0.18,-0.69
2015-08-24,25.78,25.92,25.52,25.79,35268,-0.22,-0.85
2015-08-25,25.94,26.07,25.66,25.9,18084,0.11,0.43
2015-08-26,25.95,26.21,25.9,26.21,29477,0.31,1.2
2015-08-27,26.19,26.19,26.04,26.13,16900,-0.08,-0.3
2015-08-28,26.07,26.18,26.06,26.15,8662,0.02,0.07
2015-08-31,26.19,26.25,25.9,26.07,31127,-0.08,-0.31
2015-09-01,26.06,26.06,25.77,25.8,188946,-0.27,-1.04
2015-09-02,25.88,25.88,25.81,25.88,9295,0.08,0.31
2015-09-03,25.9,25.99,25.84,25.92,95559,0.04,0.15
2015-09-04,25.95,25.95,25.81,25.89,11096,-0.03,-0.12
2015-09-08,25.89,25.89,25.78,25.81,55798,-0.08,-0.31
2015-09-09,25.8,25.8,25.75,25.76,24637,-0.05,-0.19
2015-09-10,25.8,25.93,25.76,25.92,76869,0.16,0.62
2015-09-11,25.65,25.65,25.53,25.57,91899,0.05,0.19
2015-09-14,25.57,25.59,25.5,25.59,15986,0.02,0.08
2015-09-15,25.55,25.62,25.35,25.5,16621,-0.09,-0.34
2015-09-16,25.5,25.55,25.45,25.52,23056,0.02,0.06
2015-09-17,25.49,25.71,25.4,25.65,24579,0.13,0.51
2015-09-18,25.67,32.83,25.56,25.64,44215,-0.01,-0.04
2015-09-21,25.7,25.7,25.6,25.64,27798,0.0,0.0
2015-09-22,25.66,25.66,25.58,25.58,36756,-0.06,-0.23
2015-09-23,25.65,25.72,25.61,25.72,36830,0.14,0.55
2015-09-24,25.74,26.13,25.7,25.82,33971,0.1,0.39
2015-09-25,25.61,25.85,25.61,25.8,34261,-0.02,-0.08
2015-09-28,25.8,25.8,25.6,25.63,15050,-0.17,-0.66
2015-09-29,25.72,25.72,25.52,25.68,7883,0.05,0.2
2015-09-30,25.7,25.7,25.57,25.64,13330,-0.04,-0.16
2015-10-01,25.56,25.64,25.5,25.58,32614,-0.06,-0.23
2015-10-02,25.6,25.61,25.49,25.57,8811,-0.01,-0.04
2015-10-05,25.63,25.8,25.61,25.69,25001,0.12,0.47
2015-10-06,25.77,25.77,25.48,25.53,54780,-0.16,-0.62
2015-10-07,25.59,25.61,25.53,25.6,83472,0.07,0.27
2015-10-08,25.62,25.69,25.57,25.67,29404,0.07,0.27
2015-10-09,25.74,25.74,25.66,25.66,11211,-0.01,-0.04
2015-10-12,25.73,25.73,25.67,25.73,11005,0.07,0.27
2015-10-13,25.73,25.74,25.69,25.71,3927,-0.02,-0.08
2015-10-14,25.72,25.82,25.72,25.82,25552,0.11,0.43
2015-10-15,25.8,26.2,25.8,26.15,60738,0.33,1.28
2015-10-16,26.1,26.2,26.05,26.2,42130,0.05,0.19
2015-10-19,26.19,26.26,26.13,26.23,25988,0.03,0.11
2015-10-20,26.29,26.36,26.2,26.34,40548,0.11,0.42
2015-10-21,26.4,26.44,26.31,26.4,21772,0.06,0.23
2015-10-22,26.5,26.53,26.41,26.44,19648,0.04,0.15
2015-10-23,26.42,26.5,26.16,26.35,27581,-0.09,-0.34
2015-10-26,26.37,26.45,26.34,26.45,13246,0.1,0.38
2015-10-27,26.47,26.49,26.25,26.34,35759,-0.11,-0.42
2015-10-28,26.33,26.37,26.25,26.3,15753,-0.04,-0.15
2015-10-29,26.27,26.36,26.23,26.36,27173,0.06,0.23
2015-10-30,26.36,26.44,26.3,26.38,17874,0.02,0.08
2015-11-02,26.4,26.58,26.39,26.57,12640,0.19,0.72
2015-11-03,26.57,26.7,26.54,26.6,25962,0.03,0.11
2015-11-04,26.69,26.69,26.54,26.62,49195,0.02,0.06
2015-11-05,26.77,26.77,26.6,26.69,8627,0.08,0.28
2015-11-06,26.62,26.62,26.24,26.44,99607,-0.25,-0.94
2015-11-09,26.36,26.43,26.22,26.42,30884,-0.02,-0.08
2015-11-10,26.43,26.5,26.36,26.5,20541,0.08,0.3
2015-11-11,26.69,26.69,26.5,26.58,14872,0.08,0.3
2015-11-12,26.64,26.64,26.48,26.5,14457,-0.08,-0.3
2015-11-13,26.62,26.64,26.53,26.54,8133,0.04,0.15
2015-11-16,26.54,26.6,26.46,26.46,15911,-0.08,-0.3
2015-11-17,26.54,26.54,26.42,26.46,19671,0.0,-0.02
2015-11-18,26.49,26.52,26.4,26.45,8166,-0.01,-0.02
2015-11-19,26.45,26.5,26.42,26.48,16179,0.03,0.11
2015-11-20,26.45,26.59,26.45,26.5,12179,0.02,0.08
2015-11-23,26.59,26.59,26.52,26.56,9765,0.06,0.23
2015-11-24,26.98,26.98,26.52,26.81,35943,0.25,0.94
2015-11-25,26.81,26.92,26.81,26.92,20710,0.11,0.41
2015-11-27,26.95,27.0,26.75,26.97,12491,0.05,0.19
2015-11-30,26.88,27.0,26.72,26.72,27402,-0.25,-0.93
2015-12-01,26.82,26.83,26.7,26.77,19998,0.05,0.19
2015-12-02,26.72,26.79,26.42,26.71,13475,-0.06,-0.22
2015-12-03,26.61,26.61,26.43,26.48,28655,-0.23,-0.87
2015-12-04,26.56,26.57,26.51,26.56,9373,0.08,0.3
2015-12-07,26.44,26.53,26.41,26.5,25644,-0.06,-0.23
2015-12-08,26.47,26.55,26.47,26.53,8631,0.03,0.11
2015-12-09,26.51,26.65,26.51,26.59,9287,0.06,0.23
2015-12-10,26.66,26.66,26.59,26.66,12479,0.07,0.25
2015-12-11,26.38,26.38,26.02,26.07,17692,-0.19,-0.71
2015-12-14,26.07,26.1,25.38,25.48,49363,-0.59,-2.26
2015-12-15,25.93,25.93,25.62,25.69,24246,0.21,0.82
2015-12-16,25.82,25.85,25.7,25.81,33511,0.12,0.47
2015-12-17,25.98,26.03,25.83,25.99,41435,0.18,0.69
2015-12-18,25.95,25.95,25.8,25.8,21567,-0.19,-0.73
2015-12-21,25.93,25.93,25.77,25.84,48629,0.04,0.16
2015-12-22,25.89,25.98,25.87,25.92,35498,0.08,0.31
2015-12-23,25.93,25.98,25.9,25.98,19462,0.06,0.21
2015-12-24,26.0,26.03,25.9,25.99,13562,0.01,0.04
2015-12-28,25.93,26.09,25.9,26.05,20447,0.06,0.25
2015-12-29,26.11,26.15,26.08,26.1,14618,0.05,0.21
2015-12-30,26.1,26.26,26.08,26.23,39861,0.13,0.48
2015-12-31,26.23,26.24,26.16,26.16,17842,-0.07,-0.27
2016-01-04,25.94,26.41,25.94,26.29,28855,0.13,0.5
2016-01-05,26.38,26.43,26.24,26.3,40628,0.01,0.04
2016-01-06,26.18,26.33,26.05,26.19,25959,-0.11,-0.42
2016-01-07,25.97,26.21,25.89,26.21,25262,0.02,0.06
2016-01-08,26.33,26.43,26.24,26.4,27445,0.2,0.74
2016-01-11,26.42,26.43,26.25,26.43,17001,0.03,0.11
2016-01-12,26.44,26.64,26.3,26.62,21239,0.19,0.72
2016-01-13,26.66,26.78,26.54,26.68,40004,0.06,0.23
2016-01-14,26.6,26.97,26.54,26.87,25399,0.19,0.71
2016-01-15,26.78,26.8,26.57,26.79,35601,-0.08,-0.3
2016-01-19,26.79,26.79,26.48,26.5,40428,-0.29,-1.08
2016-01-20,26.43,26.44,25.87,26.44,32323,-0.06,-0.23
2016-01-21,26.45,26.45,25.8,26.1,27513,-0.34,-1.29
2016-01-22,26.4,26.44,26.16,26.18,26931,0.08,0.31
2016-01-25,26.24,26.31,26.0,26.04,15609,-0.14,-0.54
2016-01-26,26.07,26.37,25.91,26.02,25029,-0.02,-0.08
2016-01-27,26.2,26.24,25.89,26.0,34508,-0.02,-0.08
2016-01-28,26.09,26.5,26.08,26.48,27715,0.48,1.85
2016-01-29,26.55,26.6,26.45,26.58,17039,0.1,0.38
2016-02-01,26.63,26.67,26.54,26.65,13744,0.07,0.26
2016-02-02,26.63,26.77,26.62,26.76,19600,0.11,0.41
2016-02-03,26.76,26.76,26.36,26.67,22125,-0.09,-0.34
2016-02-04,26.6,26.77,26.6,26.77,17666,0.1,0.37
2016-02-05,26.74,26.77,26.62,26.62,10992,-0.15,-0.56
2016-02-08,26.63,26.63,26.16,26.28,20440,-0.34,-1.28
2016-02-09,26.39,26.5,25.83,26.22,25147,-0.06,-0.23
2016-02-10,26.14,26.36,25.8,25.92,32649,-0.3,-1.14
2016-02-11,25.79,25.84,24.48,24.83,193963,-1.09,-4.21
2016-02-12,25.25,25.39,25.11,25.26,42028,0.43,1.73
2016-02-16,25.45,25.69,25.41,25.52,50592,0.26,1.03
2016-02-17,25.65,25.83,25.65,25.65,23208,0.13,0.51
2016-02-18,25.77,25.84,25.61,25.75,12613,0.1,0.39
2016-02-19,25.75,26.07,25.62,25.8,30046,0.05,0.19
2016-02-22,26.25,26.25,25.77,25.83,16845,0.03,0.12
2016-02-23,25.8,26.18,25.69,25.99,22147,0.16,0.62
2016-02-24,25.8,26.1,25.79,25.95,32045,-0.04,-0.15
2016-02-25,26.09,26.44,26.02,26.2,18061,0.25,0.95
2016-02-26,26.48,26.48,26.12,26.33,12725,0.13,0.51
2016-02-29,26.45,26.45,25.98,26.14,14102,-0.15,-0.58
2016-03-01,26.32,26.53,26.08,26.46,39537,0.32,1.22
2016-03-02,26.35,26.37,26.22,26.26,15533,-0.2,-0.76
2016-03-03,26.37,26.53,26.27,26.42,7582,0.16,0.61
2016-03-04,26.32,26.65,26.32,26.64,19616,0.22,0.82
2016-03-07,26.7,26.7,26.53,26.6,23698,-0.04,-0.14
2016-03-08,26.65,26.7,26.17,26.7,12572,0.1,0.38
2016-03-09,26.69,26.79,26.62,26.75,24680,0.05,0.2
2016-03-10,26.71,26.79,26.65,26.79,22303,0.04,0.13
2016-03-11,26.36,26.6,26.2,26.42,23559,0.03,0.11
2016-03-14,26.2,26.45,26.2,26.37,11101,-0.05,-0.2
2016-03-15,26.37,26.43,26.26,26.33,5939,-0.04,-0.14
2016-03-16,26.25,26.52,26.25,26.52,13732,0.19,0.72
2016-03-17,26.52,26.52,26.4,26.44,27423,-0.08,-0.3
2016-03-18,26.45,26.46,26.4,26.46,16833,0.02,0.08
2016-03-21,26.49,26.49,26.46,26.47,5663,0.01,0.04
2016-03-22,26.43,26.5,26.39,26.5,20786,0.03,0.11
2016-03-23,26.5,26.78,26.5,26.55,20660,0.05,0.19
2016-03-24,26.34,26.72,26.34,26.64,5329,0.09,0.34
2016-03-28,26.77,26.97,26.76,26.93,9320,0.29,1.09
2016-03-29,26.94,27.03,26.67,27.01,49907,0.08,0.3
2016-03-30,26.94,27.03,26.9,26.97,7961,-0.04,-0.15
2016-03-31,27.01,27.03,26.93,26.93,22886,-0.04,-0.15
2016-04-01,27.0,27.0,26.61,26.79,16571,-0.14,-0.52
2016-04-04,26.46,26.68,26.46,26.61,12085,-0.18,-0.67
2016-04-05,26.59,26.78,26.52,26.73,17150,0.12,0.45
2016-04-06,26.69,26.95,26.69,26.88,10033,0.15,0.56
2016-04-07,26.85,26.86,26.72,26.72,15868,-0.16,-0.6
2016-04-08,26.9,26.9,26.73,26.8,9494,0.08,0.3
2016-04-11,26.85,26.95,26.73,26.88,18528,0.08,0.3
2016-04-12,26.94,26.95,26.77,26.8,15349,-0.08,-0.3
2016-04-13,26.82,26.94,26.8,26.93,21221,0.13,0.49
2016-04-14,26.92,26.92,26.83,26.89,7007,-0.04,-0.15
2016-04-15,26.91,26.93,26.79,26.89,17714,0.0,0.0
2016-04-18,26.92,26.95,26.81,26.93,14691,0.04,0.15
2016-04-19,26.95,26.95,26.83,26.9,15718,-0.03,-0.11
2016-04-20,26.84,26.94,26.84,26.85,20892,-0.05,-0.19
2016-04-21,26.88,26.93,26.86,26.93,17951,0.08,0.3
2016-04-22,26.93,26.94,26.78,26.84,21988,-0.09,-0.33
2016-04-25,26.78,26.94,26.78,26.82,6259,-0.02,-0.07
2016-04-26,26.88,26.92,26.82,26.83,14614,0.01,0.03
2016-04-27,26.88,26.92,26.76,26.85,15034,0.02,0.07
2016-04-28,26.85,26.93,26.85,26.93,11984,0.08,0.3
2016-04-29,26.94,27.35,26.94,27.33,68952,0.4,1.49
2016-05-02,27.24,27.3,27.18,27.29,18888,-0.04,-0.15
2016-05-03,27.27,27.33,27.21,27.33,19575,0.04,0.15
2016-05-04,27.32,27.4,27.32,27.39,7914,0.06,0.22
2016-05-05,27.39,27.47,27.35,27.38,12382,-0.01,-0.04
2016-05-06,27.38,27.57,27.37,27.52,15965,0.14,0.51
2016-05-09,27.48,27.52,27.38,27.48,12377,-0.04,-0.15
2016-05-10,27.5,27.5,27.47,27.48,13358,0.0,0.0
2016-05-11,27.49,27.56,27.44,27.56,13298,0.08,0.29
2016-05-12,27.52,27.75,27.51,27.64,32603,0.08,0.29
2016-05-13,27.67,27.87,27.52,27.54,14923,-0.1,-0.36
2016-05-16,27.57,27.7,27.55,27.65,10842,0.11,0.4
2016-05-17,27.69,27.73,27.56,27.62,12053,-0.03,-0.11
2016-05-18,27.68,27.77,27.37,27.51,22822,-0.11,-0.4
2016-05-19,27.4,27.43,27.03,27.24,27380,-0.27,-0.98
2016-05-20,27.24,27.37,27.18,27.3,12548,0.06,0.22
2016-05-23,27.34,27.59,27.24,27.57,18173,0.27,0.99
2016-05-24,27.51,27.58,27.07,27.2,30967,-0.37,-1.34
2016-05-25,27.27,27.39,27.2,27.29,17631,0.09,0.33
2016-05-26,27.2,27.26,27.01,27.14,33255,-0.15,-0.55
2016-05-27,27.03,27.17,27.01,27.11,8176,-0.04,-0.13
2016-05-31,27.14,27.38,27.14,27.33,8335,0.23,0.83
2016-06-01,27.22,27.46,27.17,27.36,19770,0.03,0.11
2016-06-02,27.32,27.53,27.29,27.53,11024,0.17,0.62
2016-06-03,27.39,27.81,27.39,27.81,27463,0.28,1.02
2016-06-06,27.64,27.78,27.64,27.75,13839,-0.06,-0.22
2016-06-07,27.76,28.33,27.76,28.03,29181,0.28,1.01
2016-06-08,27.88,28.06,27.51,27.64,44007,-0.39,-1.39
2016-06-09,27.52,27.74,27.52,27.58,13122,-0.06,-0.22
2016-06-10,27.52,27.57,27.42,27.43,26981,-0.15,-0.54
2016-06-13,27.12,27.12,27.02,27.07,7731,0.04,0.14
2016-06-14,27.03,27.12,26.96,27.1,33017,0.03,0.11
2016-06-15,27.06,27.06,26.86,26.99,14100,-0.11,-0.41
2016-06-16,27.05,27.05,26.9,27.0,15958,0.01,0.04
2016-06-17,26.92,27.04,26.92,27.02,10213,0.02,0.07
2016-06-20,27.06,27.36,27.06,27.22,25484,0.2,0.74
2016-06-21,27.38,27.48,27.31,27.31,20325,0.09,0.33
2016-06-22,27.15,27.36,27.15,27.26,21893,-0.05,-0.18
2016-06-23,27.2,27.41,27.2,27.41,6832,0.15,0.55
2016-06-24,27.0,27.34,27.0,27.21,20729,-0.2,-0.73
2016-06-27,27.21,27.44,27.09,27.13,22930,-0.08,-0.29
2016-06-28,27.22,27.7,27.22,27.55,7923,0.42,1.55
2016-06-29,27.66,27.68,27.51,27.65,18359,0.1,0.36
2016-06-30,27.88,28.12,27.54,27.54,31012,-0.11,-0.4
2016-07-01,27.5,27.79,27.08,27.42,22134,-0.12,-0.44
2016-07-05,27.45,27.48,27.25,27.38,11787,-0.04,-0.15
2016-07-06,27.18,27.42,27.18,27.4,7079,0.02,0.07
2016-07-07,27.32,27.39,27.25,27.39,7893,-0.01,-0.04
2016-07-08,27.32,27.73,27.32,27.59,20925,0.2,0.73
2016-07-11,27.46,27.85,27.46,27.76,19350,0.17,0.62
2016-07-12,27.79,27.87,27.63,27.67,8678,-0.09,-0.32
2016-07-13,27.75,28.0,27.67,27.84,14588,0.17,0.61
2016-07-14,27.75,27.99,27.63,27.73,24794,-0.11,-0.4
2016-07-15,28.0,28.0,27.8,27.85,20177,0.12,0.43
2016-07-18,27.81,27.94,27.53,27.78,12246,-0.07,-0.25
