日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-17,26.1,26.1,26.1,26.1,300,0.3,1.16
2015-06-18,26.1,26.1,26.1,26.1,300,0.0,0.0
2015-06-19,26.0,26.0,26.0,26.0,900,-0.1,-0.38
2015-06-22,26.1,26.1,26.1,26.1,2240,0.1,0.38
2015-06-26,26.01,26.01,26.0,26.0,1600,-0.1,-0.38
2015-06-29,26.0,26.0,25.8,25.8,3300,-0.21,-0.81
2015-07-01,26.17,26.17,26.17,26.17,800,0.17,0.65
2015-07-02,26.1,26.1,26.1,26.1,300,-0.07,-0.27
2015-07-06,26.1,26.11,26.1,26.1,800,0.0,0.0
2015-07-07,26.15,26.15,26.15,26.15,400,0.05,0.19
2015-07-10,26.15,26.15,26.07,26.07,6880,-0.08,-0.29
2015-07-13,26.12,26.22,26.12,26.22,1741,0.15,0.56
2015-07-14,26.0,26.0,26.0,26.0,400,-0.22,-0.84
2015-07-15,26.22,26.3,26.2,26.2,1683,0.2,0.77
2015-07-20,26.34,26.34,26.34,26.34,200,0.14,0.53
2015-07-24,26.39,26.39,26.39,26.39,435,0.05,0.19
2015-07-28,26.39,26.39,26.25,26.25,765,-0.14,-0.53
2015-07-29,26.0,26.1,26.0,26.1,6301,0.29,1.11
2015-07-31,25.87,25.87,25.87,25.87,100,-0.23,-0.89
2015-08-03,26.1,26.1,26.1,26.1,12701,0.23,0.9
2015-08-04,26.0,26.0,26.0,26.0,11600,-0.1,-0.38
2015-08-10,25.87,26.18,25.86,25.87,835,-0.14,-0.52
2015-08-12,25.86,25.86,25.86,25.86,30000,0.0,-0.02
2015-08-13,25.85,26.18,25.85,25.86,8970,0.0,0.0
2015-08-14,25.85,25.85,25.85,25.85,300,-0.01,-0.04
2015-08-17,29.0,29.0,26.1,26.1,660,0.25,0.97
2015-08-18,25.85,25.85,25.85,26.1,1,-0.25,-0.96
2015-08-20,25.85,25.85,25.85,25.85,1577,-0.25,-0.96
2015-08-21,25.6,25.6,25.42,25.42,8400,-0.43,-1.66
2015-08-24,24.98,25.5,24.98,25.5,20401,0.08,0.31
2015-08-27,25.5,25.51,25.5,25.5,6800,0.0,0.0
2015-08-28,25.5,25.5,25.07,25.11,14710,-0.39,-1.53
2015-09-04,25.27,25.27,25.11,25.11,15008,0.0,0.0
2015-09-08,25.29,25.29,25.25,25.25,1309,0.14,0.56
2015-09-09,25.4,25.4,25.4,25.4,525,0.15,0.59
2015-09-10,25.4,25.81,25.23,25.4,12045,0.0,0.0
2015-09-11,25.5,25.71,25.42,25.71,17900,0.31,1.23
2015-09-14,25.29,25.29,25.29,25.29,100,-0.42,-1.64
2015-09-15,25.73,25.8,25.48,25.75,13100,0.46,1.8
2015-09-17,25.69,25.69,25.69,25.69,5900,-0.06,-0.21
2015-09-18,25.44,25.62,25.37,25.37,13040,-0.32,-1.25
2015-09-21,25.74,25.74,25.62,25.62,6400,0.25,1.0
2015-09-22,25.74,25.74,25.74,25.74,6000,0.12,0.45
2015-09-23,25.74,25.74,25.74,25.74,6000,0.0,0.0
2015-09-24,25.45,25.81,25.45,25.81,6900,0.07,0.27
2015-09-25,25.88,25.88,25.88,25.88,6000,0.07,0.27
2015-09-28,25.65,25.88,25.65,25.88,6000,0.0,0.0
2015-09-29,25.9,25.9,25.9,25.9,7800,0.02,0.08
2015-09-30,25.65,25.65,25.65,25.65,54900,-0.25,-0.97
2015-10-01,25.75,25.75,25.75,25.75,44300,0.1,0.39
2015-10-05,26.04,26.04,25.49,25.49,30600,-0.26,-1.03
2015-10-06,26.05,26.05,26.05,26.05,7800,0.56,2.21
2015-10-07,26.05,26.05,26.05,26.05,6000,0.0,0.0
2015-10-08,26.26,26.26,26.26,26.26,7800,0.21,0.81
2015-10-12,25.55,25.55,25.52,25.52,8300,-0.74,-2.82
2015-10-14,25.56,25.56,25.56,25.52,1,0.01,0.04
2015-10-16,25.55,25.56,25.16,25.27,6400,-0.25,-0.98
2015-10-19,25.42,25.71,25.31,25.31,1400,0.04,0.16
2015-10-26,25.37,25.37,25.37,25.37,560,0.06,0.24
2015-10-27,25.4,25.55,25.4,25.54,1426,0.17,0.67
2015-10-28,25.3,25.3,25.15,25.15,1828,0.05,0.19
2015-10-29,25.25,25.3,25.25,25.3,888,0.15,0.6
2015-10-30,25.3,25.3,25.17,25.25,5084,-0.05,-0.2
2015-11-05,25.36,25.36,25.35,25.35,1398,0.1,0.4
2015-11-06,25.3,25.4,25.3,25.4,700,0.05,0.2
2015-11-12,25.5,25.5,25.5,25.5,1000,0.1,0.39
2015-11-13,25.51,25.51,25.51,25.51,100,0.01,0.04
2015-11-16,26.19,26.2,26.19,26.2,631,0.69,2.7
2015-11-17,25.54,25.54,25.5,25.5,1301,-0.7,-2.67
2015-11-18,25.5,25.5,25.5,25.5,1000,0.0,0.0
2015-11-19,25.5,25.5,25.5,25.5,1000,0.0,0.0
2015-11-20,26.11,26.11,26.11,26.11,2930,0.61,2.39
2015-11-24,25.5,25.5,25.5,25.5,1200,-0.61,-2.34
2015-11-30,25.55,26.0,25.51,25.51,2020,0.01,0.04
2015-12-02,25.5,25.5,25.5,25.5,7000,-0.01,-0.04
2015-12-03,26.0,26.0,26.0,26.0,3500,0.5,1.96
2015-12-04,25.5,26.0,25.5,25.51,600,-0.49,-1.88
2015-12-08,25.94,25.94,25.5,25.59,336,0.08,0.31
2015-12-11,25.94,25.94,25.86,25.86,200,0.27,1.06
2015-12-14,25.8,25.8,25.4,25.4,1455,-0.46,-1.78
2015-12-16,25.4,25.95,25.4,25.4,1800,0.0,0.0
2015-12-17,25.95,25.95,25.3,25.95,500,0.55,2.17
2015-12-18,25.48,26.0,25.4,26.0,11181,0.05,0.19
2015-12-23,25.54,25.54,25.4,25.4,1485,-0.6,-2.31
2015-12-29,25.42,25.42,25.41,25.41,300,0.01,0.04
2015-12-31,25.59,25.59,25.41,25.45,256,0.04,0.16
2016-01-05,25.84,25.84,25.84,25.84,400,0.39,1.52
2016-01-06,25.6,25.9,25.6,25.9,1100,0.06,0.24
2016-01-11,25.89,25.89,25.88,25.89,1000,-0.01,-0.05
2016-01-13,25.52,25.53,25.52,25.53,500,-0.36,-1.38
2016-01-15,25.53,25.53,25.45,25.53,1950,0.0,0.0
2016-01-19,25.44,25.44,25.3,25.3,1590,-0.23,-0.9
2016-01-20,25.82,25.82,25.33,25.33,2610,0.03,0.12
2016-01-28,25.5,25.5,25.5,25.5,1400,0.61,2.44
2016-01-29,25.8,25.8,25.8,25.8,1800,0.3,1.18
2016-02-01,25.4,25.65,25.24,25.55,20686,-0.25,-0.97
2016-02-03,25.55,25.55,25.55,25.55,200,0.0,0.0
2016-02-04,25.5,25.5,25.5,25.5,500,-0.05,-0.2
2016-02-09,25.5,25.5,25.5,25.5,200,0.0,0.01
2016-02-12,25.5,25.5,25.5,25.5,100,0.0,0.0
2016-02-16,25.6,25.65,25.6,25.65,655,0.15,0.59
2016-02-17,25.3,25.3,25.3,25.3,351,-0.35,-1.36
2016-02-22,25.48,25.48,25.48,25.48,200,0.18,0.71
2016-03-09,25.5,25.55,25.5,25.55,140,0.2,0.79
2016-03-14,25.64,25.64,25.64,25.64,470,0.09,0.33
2016-03-18,25.78,25.78,25.78,25.78,100,0.15,0.57
2016-03-22,25.82,25.85,25.82,25.82,670,0.04,0.15
2016-03-24,25.51,25.51,25.5,25.5,3274,-0.32,-1.24
2016-03-29,25.5,25.5,25.5,25.5,100,0.0,0.0
2016-03-30,25.5,25.5,25.37,25.37,2542,-0.13,-0.52
2016-04-01,25.33,25.33,25.33,25.33,250,-0.04,-0.17
2016-04-04,25.31,25.31,25.31,25.31,720,-0.01,-0.05
2016-04-05,25.36,25.36,25.36,25.36,400,0.05,0.21
2016-04-07,25.5,25.5,25.4,25.4,2300,0.04,0.14
2016-04-08,25.39,25.39,25.39,25.39,200,-0.01,-0.04
2016-04-11,25.4,25.4,25.31,25.4,14700,0.01,0.04
2016-04-12,25.4,25.4,25.39,25.4,2300,0.0,0.0
2016-04-14,25.3,25.4,25.3,25.39,700,-0.01,-0.04
2016-04-15,25.3,25.39,25.3,25.39,900,0.0,0.0
2016-04-18,25.4,25.8,25.39,25.8,412,0.41,1.62
2016-04-19,25.4,25.4,25.3,25.32,5275,-0.48,-1.86
2016-04-20,25.35,25.79,25.35,25.79,800,0.47,1.86
2016-04-21,25.4,25.4,25.37,25.39,12609,-0.4,-1.55
2016-04-22,25.39,25.42,25.3,25.42,18750,0.03,0.12
2016-04-25,25.38,25.8,25.35,25.4,8082,-0.02,-0.08
2016-04-26,25.38,25.4,25.36,25.4,11392,0.0,0.0
2016-04-27,25.24,25.3,25.1,25.1,1976,0.14,0.55
2016-04-28,25.22,25.24,25.21,25.22,1802,0.12,0.48
2016-04-29,25.24,25.25,25.07,25.25,7741,0.03,0.12
2016-05-02,25.26,25.26,25.1,25.2,3467,-0.05,-0.2
2016-05-03,25.14,25.2,25.14,25.2,1555,0.0,0.0
2016-05-04,25.26,25.37,25.26,25.37,1000,0.17,0.67
2016-05-05,25.43,25.43,25.0,25.43,1915,0.06,0.24
2016-05-06,25.41,25.7,25.33,25.49,4635,0.06,0.24
2016-05-09,25.51,25.64,25.51,25.64,3002,0.15,0.59
2016-05-10,25.5,25.5,25.48,25.49,1100,-0.15,-0.59
2016-05-11,25.6,25.6,25.6,25.6,300,0.11,0.43
2016-05-12,25.58,25.6,25.55,25.55,2300,-0.05,-0.2
2016-05-16,25.64,25.74,25.64,25.74,881,0.19,0.74
2016-05-19,25.6,25.6,25.58,25.58,572,-0.16,-0.62
2016-05-20,25.51,25.51,25.5,25.5,729,-0.08,-0.3
2016-05-23,25.5,25.67,25.5,25.5,2700,0.0,-0.01
2016-05-26,25.5,25.5,25.5,25.5,200,0.0,0.0
2016-05-27,25.5,25.5,25.5,25.5,324,0.0,0.0
2016-06-01,25.55,25.55,25.5,25.5,4700,0.0,0.0
2016-06-03,25.5,25.5,25.5,25.5,400,0.0,0.0
2016-06-06,25.5,25.5,25.15,25.5,5300,0.0,0.0
2016-06-13,25.83,25.83,25.7,25.7,517,0.2,0.79
2016-06-16,25.84,25.84,25.84,25.84,147,0.14,0.54
2016-06-23,25.49,25.49,25.49,25.49,192,-0.35,-1.37
2016-06-27,25.5,25.5,25.5,25.5,393,0.01,0.05
2016-07-05,25.84,25.84,25.84,25.84,500,0.34,1.33
2016-07-11,25.5,26.52,25.5,26.3,6356,0.46,1.78
2016-07-12,26.22,26.22,26.1,26.18,1510,-0.12,-0.47
2016-07-14,26.28,26.28,26.28,26.28,100,0.1,0.38
2016-07-19,26.2,26.33,26.2,26.33,1100,0.06,0.21
2016-07-25,26.33,26.45,26.33,26.45,1700,0.12,0.45
2016-07-27,26.28,26.28,26.1,26.23,1902,-0.22,-0.85
2016-07-28,25.94,25.96,25.91,25.96,1300,0.17,0.67
2016-08-01,26.1,26.1,26.1,26.1,200,0.14,0.54
2016-08-03,25.92,25.92,25.92,25.92,447,-0.18,-0.69
2016-08-08,26.22,26.22,26.22,26.22,100,0.3,1.14
2016-08-09,26.0,26.34,26.0,26.34,1920,0.12,0.47
2016-08-15,26.14,26.24,25.95,25.95,5155,-0.39,-1.48
2016-08-16,25.85,25.85,25.25,25.32,8754,-0.63,-2.43
2016-08-17,25.4,25.62,25.4,25.48,839,0.16,0.63
2016-08-19,25.52,25.52,25.52,25.52,100,0.04,0.16
2016-08-22,25.65,25.79,25.52,25.71,2928,0.19,0.74
2016-08-23,25.54,25.75,25.54,25.75,1000,0.04,0.15
2016-08-24,25.71,25.71,25.71,25.71,200,-0.04,-0.17
2016-08-25,25.45,25.69,25.45,25.59,4711,-0.12,-0.45
2016-08-26,25.73,25.75,25.7,25.75,2250,0.16,0.63
2016-08-29,25.74,25.75,25.74,25.75,5551,0.0,0.0
2016-08-30,25.63,25.75,25.63,25.73,39881,-0.02,-0.07
2016-08-31,25.73,25.75,25.7,25.75,116261,0.02,0.07
2016-09-01,25.75,25.75,25.71,25.72,43202,-0.03,-0.12
2016-09-02,25.75,25.75,25.72,25.75,7700,0.03,0.12
2016-09-06,25.75,26.2,25.75,26.06,7944,0.31,1.21
2016-09-07,25.8,25.8,25.76,25.79,400,-0.27,-1.04
2016-09-09,25.79,25.92,25.79,25.92,210,0.13,0.51
2016-09-13,25.85,25.85,25.85,25.85,1310,-0.07,-0.27
2016-09-16,25.95,25.98,25.94,25.94,800,0.09,0.35
2016-09-19,25.95,25.95,25.85,25.85,870,-0.09,-0.35
2016-09-22,25.99,26.03,25.99,26.03,210,0.18,0.7
2016-09-26,25.85,25.9,25.85,25.85,741,-0.18,-0.69
2016-09-29,26.03,26.04,25.9,25.9,613,0.05,0.19
2016-10-03,25.95,25.95,25.95,25.95,550,0.05,0.19
2016-10-05,26.19,26.19,26.12,26.12,316,0.17,0.66
2016-10-07,25.95,25.95,25.95,25.95,400,-0.17,-0.65
2016-10-11,25.93,25.98,25.93,25.96,763,0.01,0.05
2016-10-12,25.93,25.93,25.93,25.93,400,-0.03,-0.12
2016-10-13,25.93,25.93,25.85,25.85,2737,-0.08,-0.31
2016-10-14,25.85,25.85,25.85,25.85,2204,0.0,0.0
2016-10-25,25.85,25.95,25.85,25.9,5358,25.9,-0.42
2016-10-26,25.95,25.95,25.95,25.95,1500,0.05,0.19
2016-10-27,26.1,26.1,26.1,26.1,400,0.15,0.6
2016-10-28,25.84,25.84,25.6,25.6,1760,-0.07,-0.26
2016-10-31,25.75,25.84,25.75,25.84,2080,0.24,0.94
2016-11-02,25.6,25.6,25.6,25.6,55,-0.24,-0.93
2016-11-03,25.75,25.75,25.75,25.75,150,0.15,0.59
2016-11-10,25.72,25.72,25.72,25.72,790,-0.03,-0.12
2016-11-11,25.55,25.55,25.55,25.55,300,-0.17,-0.66
2016-11-15,25.72,25.72,25.72,25.72,250,0.17,0.66
2016-11-17,25.7,25.7,25.62,25.7,2233,-0.02,-0.08
2016-11-18,25.83,25.94,25.83,25.94,969,0.24,0.93
2016-11-21,25.8,25.9,25.8,25.9,1569,-0.04,-0.16
2016-11-28,25.8,26.04,25.8,26.04,700,0.14,0.55
2016-11-29,26.13,26.15,26.13,26.15,1425,0.11,0.42
2016-12-01,25.7,25.8,25.7,25.8,207,-0.35,-1.34
2016-12-02,26.03,26.14,25.95,25.95,1115,0.15,0.58
2016-12-05,25.88,25.88,25.82,25.82,658,-0.13,-0.49
2016-12-09,25.98,25.98,25.98,25.98,300,0.16,0.62
2016-12-13,25.67,25.9,25.65,25.9,1208,-0.08,-0.32
2016-12-20,25.8,25.94,25.8,25.94,877,0.04,0.15
2016-12-21,25.93,25.93,25.93,25.93,290,-0.01,-0.04
2016-12-23,25.95,25.95,25.95,25.95,800,0.02,0.08
2016-12-27,25.95,26.0,25.94,26.0,2588,0.05,0.19
2016-12-28,25.94,25.94,25.93,25.93,2175,-0.07,-0.27
2017-01-03,25.96,25.96,25.93,25.93,670,0.0,0.0
2017-01-04,25.93,25.93,25.7,25.72,2154,-0.22,-0.83
2017-01-09,25.8,25.8,25.8,25.8,189,0.09,0.33
2017-01-10,25.97,26.02,25.97,26.02,1900,0.22,0.85
2017-01-11,25.98,26.16,25.95,26.16,4211,0.14,0.54
2017-01-12,26.2,26.24,26.16,26.19,1490,0.03,0.11
2017-01-17,26.19,26.39,25.9,25.9,2248,-0.29,-1.11
2017-01-18,26.32,26.33,26.31,26.31,710,0.41,1.58
2017-01-19,26.35,26.35,26.35,26.35,400,0.04,0.15
2017-01-23,25.87,26.34,25.87,26.27,1920,-0.08,-0.29
2017-01-24,26.3,26.5,26.3,26.45,6603,0.18,0.68
2017-01-30,26.03,26.04,25.9,25.9,950,-0.11,-0.43
2017-02-01,25.89,25.89,25.73,25.73,1900,-0.17,-0.65
2017-02-06,25.96,25.96,25.65,25.66,3486,-0.07,-0.28
2017-02-07,25.68,25.84,25.68,25.72,5326,0.06,0.23
2017-02-08,25.73,25.73,25.7,25.7,1500,-0.02,-0.08
2017-02-09,25.74,25.74,25.74,25.74,250,0.04,0.14
2017-02-10,25.74,25.92,25.74,25.92,1119,0.18,0.71
2017-02-14,25.72,25.86,25.72,25.75,3691,-0.17,-0.67
2017-02-15,25.91,25.91,25.71,25.91,1123,0.19,0.74
2017-02-16,25.84,25.84,25.84,25.84,200,-0.07,-0.27
2017-02-21,25.85,25.85,25.85,25.85,1000,0.01,0.04
2017-02-23,25.83,25.83,25.83,25.83,216,-0.02,-0.07
2017-02-24,25.84,25.84,25.84,25.84,1000,0.01,0.02
2017-02-27,25.8,25.8,25.65,25.65,1331,-0.19,-0.72
2017-03-02,25.87,25.87,25.87,25.87,410,0.22,0.86
2017-03-03,25.79,25.79,25.79,25.79,140,-0.08,-0.31
2017-03-07,25.71,25.71,25.68,25.68,500,-0.11,-0.42
2017-03-08,25.84,25.84,25.84,25.84,200,0.16,0.62
2017-03-10,25.75,25.84,25.75,25.84,880,0.0,0.01
2017-03-13,25.86,25.86,25.65,25.65,1700,-0.19,-0.74
2017-03-14,25.84,25.84,25.82,25.82,800,0.17,0.64
2017-03-15,25.81,25.81,25.81,25.81,100,-0.01,-0.02
2017-03-20,25.83,25.94,25.8,25.8,2000,-0.02,-0.06
2017-03-30,25.93,25.93,25.9,25.9,625,0.1,0.38
2017-03-31,26.0,26.0,26.0,26.0,500,0.1,0.4
2017-04-05,26.05,26.05,26.01,26.01,800,0.01,0.03
2017-04-06,26.02,26.02,26.02,26.02,385,0.01,0.04
2017-04-07,25.9,25.96,25.9,25.96,200,-0.06,-0.22
2017-04-11,26.06,26.25,26.05,26.05,1000,0.09,0.33
2017-04-18,26.14,26.14,26.12,26.14,700,0.09,0.35
2017-04-20,25.95,25.95,25.95,25.95,400,-0.19,-0.74
2017-04-21,25.95,26.05,25.95,25.95,1932,0.0,0.0
2017-04-24,26.1,26.1,26.1,26.1,308,0.15,0.59
2017-04-25,26.08,26.1,26.05,26.05,1124,-0.05,-0.19
2017-04-26,26.03,26.1,26.03,26.1,438,0.05,0.19
2017-04-28,25.9,25.9,25.9,25.9,227,-0.2,-0.77
2017-05-05,26.14,28.75,26.12,26.73,2000,0.83,3.21
2017-05-08,26.43,26.5,26.43,26.5,486,-0.23,-0.86
2017-05-10,26.51,26.58,26.51,26.58,1914,0.08,0.3
2017-05-15,27.0,28.3,27.0,27.05,2720,0.47,1.77
2017-05-16,26.58,26.58,26.58,27.05,1,-0.47,-1.74
2017-05-18,26.68,26.68,26.68,26.68,112,-0.37,-1.36
2017-05-22,26.58,26.58,26.11,26.11,417,-0.57,-2.14
2017-05-23,26.62,26.62,26.62,26.62,814,0.51,1.96
2017-05-24,26.11,26.11,26.11,26.11,200,-0.51,-1.92
2017-05-30,26.65,26.65,26.65,26.65,510,0.54,2.07
2017-06-01,26.35,26.42,26.35,26.42,200,-0.23,-0.87
2017-06-02,26.49,26.49,26.49,26.49,100,0.07,0.27
2017-06-05,26.45,26.45,26.45,26.45,100,-0.04,-0.15
2017-06-06,26.45,26.46,26.45,26.45,1500,0.0,0.02
2017-06-07,26.45,26.45,26.41,26.44,2100,-0.01,-0.04
2017-06-13,25.9,26.05,25.86,26.05,650,0.13,0.51
2017-06-14,26.1,26.14,25.93,25.93,968,-0.12,-0.47
2017-06-15,25.85,26.32,25.85,26.32,550,0.39,1.52
2017-06-16,25.94,26.03,25.9,25.94,696,-0.38,-1.45
2017-06-19,25.94,26.01,25.9,25.92,2125,-0.02,-0.09
2017-06-21,26.15,26.22,26.15,26.22,1011,0.3,1.14
2017-06-23,25.81,25.81,25.81,25.81,1000,-0.41,-1.54
2017-06-29,25.82,25.87,25.82,25.87,550,0.06,0.22
2017-06-30,25.95,25.95,25.71,25.8,2600,-0.07,-0.26
2017-07-03,25.73,25.73,25.73,25.8,1,-0.09,-0.35
2017-07-05,25.75,25.75,25.75,25.75,300,-0.05,-0.19
2017-07-06,25.82,25.82,25.82,25.82,173,0.07,0.26
2017-07-10,25.85,25.85,25.85,25.85,100,0.03,0.12
2017-07-11,25.84,25.84,25.84,25.84,368,-0.01,-0.04
2017-07-12,25.82,25.82,25.82,25.82,415,-0.02,-0.09
2017-07-14,25.83,25.83,25.61,25.61,4000,-0.21,-0.81
2017-07-20,25.71,25.86,25.71,25.86,900,0.25,0.96
2017-07-21,25.92,25.92,25.92,25.92,700,0.06,0.24
2017-07-24,25.74,25.8,25.74,25.8,1020,-0.12,-0.46
2017-07-25,25.77,25.79,25.77,25.79,331,-0.01,-0.04
2017-07-26,25.79,25.79,25.79,25.79,500,0.0,0.02
2017-07-27,25.79,25.8,25.75,25.8,1600,0.01,0.03
2017-07-28,25.69,25.69,25.61,25.61,1000,0.25,0.97
2017-07-31,25.62,25.64,25.61,25.64,927,0.03,0.11
2017-08-01,25.69,25.69,25.69,25.69,400,0.05,0.21
2017-08-02,25.52,25.52,25.52,25.52,500,-0.17,-0.65
2017-08-03,25.67,25.68,25.61,25.61,900,0.09,0.35
2017-08-04,25.5,25.68,25.5,25.68,500,0.07,0.27
2017-08-07,25.43,25.43,25.43,25.43,600,-0.25,-0.97
2017-08-08,25.61,25.61,25.6,25.61,500,0.18,0.7
2017-08-10,25.43,25.44,25.38,25.38,2100,-0.23,-0.9
2017-08-11,25.33,25.54,25.33,25.5,2315,0.12,0.47
2017-08-14,25.5,25.5,25.5,25.5,1492,0.0,0.0
2017-08-15,25.64,25.64,25.57,25.61,1625,0.11,0.43
2017-08-16,25.57,25.57,25.57,25.61,61,-0.07,-0.27
2017-08-17,25.71,25.71,25.55,25.55,1324,-0.06,-0.23
2017-08-22,25.6,25.61,25.6,25.61,600,0.06,0.23
2017-08-31,25.65,25.65,25.58,25.63,1000,0.02,0.08
2017-09-01,26.15,26.15,26.15,26.15,100,0.52,2.02
2017-09-05,25.59,25.68,25.38,25.68,6800,-0.47,-1.81
2017-09-06,25.63,25.63,25.5,25.5,708,-0.18,-0.68
2017-09-07,25.46,25.5,25.46,25.5,900,0.0,-0.02
2017-09-08,25.46,25.46,25.46,25.46,200,-0.04,-0.14
2017-09-11,25.5,25.5,25.49,25.49,316,0.03,0.13
2017-09-13,25.5,25.5,25.41,25.41,2005,-0.09,-0.34
2017-09-18,25.49,25.49,25.49,25.49,500,0.01,0.04
2017-09-21,25.5,25.51,25.45,25.45,3960,-0.04,-0.16
2017-09-25,25.45,25.47,25.45,25.46,1000,0.01,0.04
2017-09-26,25.52,25.67,25.52,25.67,400,0.21,0.81
2017-09-27,25.53,25.53,25.53,25.53,153,-0.14,-0.53
2017-10-02,25.53,25.53,25.38,25.52,10790,-0.01,-0.04
2017-10-03,25.45,25.45,25.43,25.45,3098,-0.07,-0.27
2017-10-04,25.47,25.57,25.47,25.57,10740,0.12,0.47
2017-10-05,25.47,25.5,25.43,25.5,6400,-0.07,-0.27
2017-10-06,25.45,25.45,25.04,25.26,6326,-0.24,-0.94
2017-10-09,25.38,25.5,25.38,25.44,2984,0.18,0.71
2017-10-10,25.44,25.44,25.44,25.44,2,0.0,0.0
2017-10-11,25.6,25.6,25.44,25.44,7076,0.0,0.0
2017-10-12,25.43,25.44,25.42,25.44,1941,0.0,0.0
2017-10-13,25.43,25.56,25.42,25.45,3100,0.01,0.04
2017-10-16,25.52,25.52,25.47,25.47,550,0.02,0.08
2017-10-17,25.56,25.56,25.45,25.5,2409,0.03,0.12
2017-10-18,25.59,25.63,25.59,25.63,18594,0.13,0.51
2017-10-19,25.64,25.65,25.64,25.64,4355,0.01,0.05
2017-10-20,25.64,25.65,25.64,25.65,588,0.01,0.03
2017-10-23,25.65,25.69,25.65,25.65,18001,0.0,0.01
2017-10-24,25.65,25.67,25.65,25.65,1491,0.0,-0.01
2017-10-25,25.66,25.68,25.65,25.65,4424,0.0,0.0
2017-10-26,25.67,25.68,25.67,25.68,500,0.03,0.12
2017-10-30,25.66,25.66,25.66,25.66,3497,-0.02,-0.08
2017-10-31,25.66,25.66,25.66,25.66,7940,0.0,0.0
2017-11-01,25.66,25.67,25.66,25.66,7582,0.0,0.0
2017-11-02,25.66,25.66,25.66,25.66,1693,0.0,0.0
2017-11-03,25.67,25.67,25.66,25.66,4292,0.0,0.0
2017-11-06,25.66,25.66,25.66,25.66,217,0.0,0.0
2017-11-07,25.66,25.66,25.66,25.66,3953,0.0,0.01
2017-11-08,25.66,25.67,25.66,25.66,1760,0.0,-0.01
2017-11-09,25.67,25.67,25.66,25.67,3922,0.01,0.04
2017-11-10,25.67,25.67,25.66,25.67,1,0.0,0.0
2017-11-13,25.67,25.67,25.67,25.67,300,0.0,0.0
