日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-12-19,15.965,16.025,15.76,15.905,306395,-0.0207,-0.13
2002-12-20,16.0,16.15,15.78,16.02,450641,0.1098,0.69
2002-12-23,15.905,16.04,15.88,16.005,328025,-0.0096,-0.06
2002-12-24,16.0095,16.025,15.72,15.78,89263,0.0189,0.12
2002-12-26,15.85,16.04,15.715,15.865,227740,-0.1603,-1.0
2002-12-27,15.78,15.985,15.62,15.74,166328,-0.1301,-0.82
2002-12-30,15.9,16.04,15.55,15.925,291573,0.1904,1.21
2002-12-31,16.01,16.225,15.92,16.1895,620308,0.2597,1.63
2003-01-02,16.06,16.675,16.025,16.595,367258,0.4095,2.53
2003-01-03,16.675,16.74,16.505,16.575,295217,-0.0199,-0.12
2003-01-06,16.505,17.025,16.505,16.985,319618,0.4094,2.47
2003-01-07,17.0,17.315,16.875,17.265,494595,0.2802,1.65
2003-01-08,17.14,17.5,17.14,17.32,411323,0.0501,0.29
2003-01-09,17.33,17.9,17.33,17.895,422997,0.5801,3.35
2003-01-10,17.855,18.05,17.75,17.995,342779,0.1002,0.56
2003-01-13,18.125,18.175,17.315,17.82,637107,-0.18,-1.0
2003-01-14,17.775,18.275,17.515,18.225,388623,0.4098,2.3
2003-01-15,18.215,18.595,18.2,18.235,693606,0.0091,0.05
2003-01-16,18.18,18.405,17.525,17.525,1084468,-0.6998,-3.84
2003-01-17,17.505,17.975,17.5,17.905,468290,0.37,2.11
2003-01-21,17.715,18.075,17.7,17.92,274191,0.0107,0.06
2003-01-22,17.93,17.945,17.125,17.28,704147,-0.6397,-3.57
2003-01-23,17.3,17.46,16.84,17.2005,272476,-0.0795,-0.46
2003-01-24,17.35,17.355,16.915,17.15,290552,-0.0499,-0.29
2003-01-27,17.13,17.515,16.92,17.245,403594,0.0994,0.58
2003-01-28,17.235,17.5,16.98,17.275,418187,0.0293,0.17
2003-01-29,17.185,17.3,16.954,17.19,286811,-0.0899,-0.52
2003-01-30,17.225,17.225,16.885,16.915,304132,-0.2698,-1.57
2003-01-31,16.895,16.99,16.825,16.945,438448,0.0304,0.18
2003-02-03,16.83,17.0,16.705,16.856,201339,-0.0898,-0.53
2003-02-04,16.9,16.9,16.31,16.525,271601,-0.3304,-1.96
2003-02-05,16.405,16.71,16.36,16.52,270321,-0.0099,-0.06
2003-02-06,16.42,16.7,16.415,16.64,257520,0.1206,0.73
2003-02-07,16.415,16.695,16.35,16.6,246964,-0.0399,-0.24
2003-02-10,17.205,17.84,17.065,17.42,711158,0.82,4.94
2003-02-11,17.565,17.6,17.075,17.36,644883,-0.0592,-0.34
2003-02-12,17.5,18.0045,17.4,17.93,594176,0.5694,3.28
2003-02-13,18.0,18.14,17.7,17.8745,479654,-0.0592,-0.33
2003-02-14,17.8,17.9,17.42,17.42,255302,-0.4503,-2.52
2003-02-18,17.4755,17.94,17.44,17.75,281905,0.5153,2.99
2003-02-19,17.755,17.7895,16.825,17.25,525364,-0.6907,-3.85
2003-02-20,17.21,17.5,17.16,17.4,354538,0.1501,0.87
2003-02-21,17.4,17.94,17.4,17.92,330667,0.5203,2.99
2003-02-24,17.9055,18.0,17.45,17.525,383416,0.0785,0.45
2003-02-25,17.445,17.645,16.925,17.63,337313,-0.3708,-2.06
2003-02-26,17.585,17.85,17.55,17.6945,315032,0.2185,1.25
2003-02-27,17.695,17.98,17.505,17.98,264575,0.1303,0.73
2003-02-28,17.89,18.035,17.575,17.715,216120,-0.2606,-1.45
2003-03-03,17.545,17.95,17.45,17.65,320366,-0.0709,-0.4
2003-03-04,17.61,17.75,17.18,17.235,170733,-0.4093,-2.32
2003-03-05,17.2,18.04,17.2,17.995,446200,0.7601,4.41
2003-03-06,17.945,18.095,17.8,18.09,356092,0.09,0.5
2003-03-07,17.95,18.1,17.805,17.835,505430,-0.2496,-1.38
2003-03-10,17.85,17.85,17.265,17.355,264132,-0.4798,-2.69
2003-03-11,17.375,17.475,17.315,17.43,238030,0.0694,0.4
2003-03-12,17.4,17.47,17.18,17.265,182195,-0.1603,-0.92
2003-03-13,17.32,17.6,17.255,17.525,511010,0.2607,1.51
2003-03-14,17.5,17.675,17.185,17.615,334800,0.0894,0.51
2003-03-17,17.525,18.7695,17.465,18.705,749893,1.0903,6.19
2003-03-18,18.925,19.395,18.645,18.945,1144057,0.2394,1.28
2003-03-19,18.675,18.87,18.44,18.865,424463,-0.0796,-0.42
2003-03-20,18.71,19.29,18.3,19.25,571963,0.3793,2.01
2003-03-21,19.44,19.845,19.3005,19.71,623835,0.4601,2.39
2003-03-24,19.455,19.51,18.8715,19.105,405426,-0.599,-3.04
2003-03-25,19.12,19.125,18.82,18.875,662957,-0.2293,-1.2
2003-03-26,19.09,19.35,18.715,19.28,778521,0.4003,2.12
2003-03-27,19.215,19.2545,18.74,19.205,376778,-0.0694,-0.36
2003-03-28,19.25,19.35,19.03,19.33,274503,0.1191,0.62
2003-03-31,19.2,19.2,18.74,18.795,388900,-0.5295,-2.74
2003-04-01,18.91,19.345,18.87,19.1,443863,0.3008,1.6
2003-04-02,19.205,20.01,19.1,19.92,685969,0.8194,4.29
2003-04-03,20.0,20.29,19.85,20.06,511195,0.1394,0.7
2003-04-04,20.075,20.15,19.435,19.65,567019,-0.4092,-2.04
2003-04-07,19.85,21.26,19.525,19.585,1271415,-0.0609,-0.31
2003-04-08,18.59,18.94,18.26,18.54,1504913,-1.05,-5.36
2003-04-09,18.5,18.525,18.2,18.325,892622,-0.2094,-1.13
2003-04-10,18.35,18.55,18.325,18.495,284504,0.1704,0.93
2003-04-11,18.965,19.0,18.625,18.64,321813,0.1406,0.76
2003-04-14,18.69,19.05,18.63,19.02,302350,0.3803,2.04
2003-04-15,19.02,19.06,18.75,18.8,316926,-0.2206,-1.16
2003-04-16,18.8,18.935,18.275,18.395,405606,-0.4003,-2.13
2003-04-17,18.475,18.805,18.21,18.53,580692,0.1306,0.71
2003-04-21,18.55,18.55,17.975,18.07,327059,-0.4595,-2.48
2003-04-22,18.125,18.85,17.915,18.385,648691,0.3198,1.77
2003-04-23,18.45,18.95,18.365,18.845,449129,0.4596,2.5
2003-04-24,18.85,18.92,18.505,18.725,262487,-0.1206,-0.64
2003-04-25,18.49,18.63,18.205,18.465,327776,-0.2603,-1.39
2003-04-28,18.375,19.35,18.375,19.175,442855,0.7091,3.84
2003-04-29,19.155,19.895,19.155,19.51,423586,0.3299,1.72
2003-04-30,19.6,19.87,19.205,19.625,332338,0.1209,0.62
2003-05-01,19.71,19.95,19.345,19.874,549235,0.2395,1.22
2003-05-02,19.99,20.2,19.83,20.055,778497,0.1907,0.96
2003-05-05,20.105,20.955,20.0605,20.715,618686,0.6598,3.29
2003-05-06,20.445,20.65,20.16,20.5,408611,-0.2196,-1.06
2003-05-07,20.4,20.5,19.625,20.0,485273,-0.5002,-2.44
2003-05-08,19.875,20.845,19.8,20.045,496248,0.05,0.25
2003-05-09,20.805,21.055,20.365,20.55,1701316,0.4993,2.49
2003-05-12,20.56,20.94,20.5,20.645,653804,0.1007,0.49
2003-05-13,20.675,20.8,20.535,20.72,407920,0.0702,0.34
2003-05-14,20.72,20.75,20.435,20.525,673603,0.0287,0.14
2003-05-15,20.575,20.695,20.435,20.5,5672773,-0.249,-1.2
2003-05-16,20.47,20.485,20.31,20.375,676391,-0.1209,-0.59
2003-05-19,20.305,20.39,20.075,20.225,478610,-0.1508,-0.74
2003-05-20,20.125,20.26,19.885,19.925,629608,-0.2993,-1.48
2003-05-21,19.875,19.93,19.645,19.835,429072,-0.0897,-0.45
2003-05-22,19.81,19.85,19.51,19.6355,427405,0.0098,0.05
2003-05-23,19.8,19.85,19.5,19.5,373246,-0.3493,-1.76
2003-05-27,19.52,19.825,19.405,19.67,512663,0.1697,0.87
2003-05-28,20.25,20.25,19.58,19.62,439277,-0.0492,-0.25
2003-05-29,19.75,19.775,19.475,19.6255,358609,0.0098,0.05
2003-05-30,19.62,19.965,19.62,19.78,477598,0.1492,0.76
2003-06-02,19.8,20.14,19.23,19.3,472428,-0.4807,-2.43
2003-06-03,19.3245,19.4,18.91,19.1195,436562,-0.1795,-0.93
2003-06-04,19.03,19.125,18.885,18.99,576093,-0.13,-0.68
2003-06-05,18.95,19.075,18.89,19.05,471296,0.0608,0.32
2003-06-06,19.09,19.14,18.05,18.54,1472207,-0.5106,-2.68
2003-06-09,18.375,18.45,18.005,18.185,916186,-0.3503,-1.89
2003-06-10,18.185,18.57,18.05,18.53,574641,0.3402,1.87
2003-06-11,18.4305,18.575,18.325,18.51,230302,0.0498,0.27
2003-06-12,18.555,18.655,18.18,18.605,443552,0.0297,0.16
2003-06-13,18.62,18.62,18.2805,18.495,522732,-0.1098,-0.59
2003-06-16,18.425,18.96,18.2,18.96,608834,0.4606,2.49
2003-06-17,20.28,20.505,19.775,19.93,1257645,0.9707,5.12
2003-06-18,20.07,20.07,19.635,19.795,527075,-0.1295,-0.65
2003-06-19,19.635,19.82,19.25,19.36,629586,-0.4396,-2.22
2003-06-20,19.265,19.435,19.025,19.12,521431,-0.2401,-1.24
2003-06-23,19.08,19.22,18.97,19.2,430389,0.0803,0.42
2003-06-24,19.2,19.385,19.0,19.175,548362,-0.0192,-0.1
2003-06-25,19.15,19.18,18.94,18.94,364246,-0.2397,-1.25
2003-06-26,18.905,19.365,18.75,19.12,560844,0.1799,0.95
2003-06-27,19.255,19.45,19.125,19.13,470592,0.0096,0.05
2003-06-30,19.1,19.365,19.0,19.18,1276106,0.0497,0.26
2003-07-01,19.3,20.245,19.135,20.215,821911,1.0393,5.42
2003-07-02,20.18,20.95,20.175,20.865,633271,0.6489,3.21
2003-07-03,20.84,21.3,20.75,21.075,338642,0.2107,1.01
2003-07-07,21.195,22.2,21.125,21.65,783551,0.5692,2.7
2003-07-08,21.745,22.785,21.5,22.7,812236,1.05,4.85
2003-07-09,22.65,23.265,22.29,22.5005,1126483,-0.1998,-0.88
2003-07-10,22.47,23.035,22.25,22.925,608164,0.4297,1.91
2003-07-11,22.945,23.39,22.905,23.0,554258,0.0711,0.31
2003-07-14,22.925,23.07,22.29,22.4,548509,-0.6003,-2.61
2003-07-15,22.445,22.5,22.0,22.23,361315,-0.1702,-0.76
2003-07-16,22.16,22.3045,22.0,22.19,242627,-0.04,-0.18
2003-07-17,22.1795,22.2,21.76,21.855,262003,0.0109,0.05
2003-07-18,21.755,22.335,21.7525,22.305,181141,0.111,0.5
2003-07-21,22.38,22.47,22.085,22.12,355600,-0.1896,-0.85
2003-07-22,22.28,22.41,21.815,22.22,332189,0.0995,0.45
2003-07-23,22.25,22.36,21.93,22.265,254826,0.0511,0.23
2003-07-24,22.25,22.32,21.495,21.6,472395,-0.6703,-3.01
2003-07-25,21.62,22.05,21.6,21.945,259417,0.3498,1.62
2003-07-28,21.925,22.905,21.79,22.51,463044,0.5597,2.55
2003-07-29,22.44,22.795,21.65,22.035,747517,-0.4704,-2.09
2003-07-30,21.6,22.27,20.36,22.1,947173,0.0595,0.27
2003-07-31,22.375,22.75,22.255,22.585,331669,0.4905,2.22
2003-08-01,22.5,22.655,22.38,22.545,382075,-0.0407,-0.18
2003-08-04,22.555,22.725,22.375,22.615,179411,0.0699,0.31
2003-08-05,22.635,23.2,22.595,22.705,282371,0.0905,0.4
2003-08-06,22.805,22.825,21.93,22.11,233026,-0.5995,-2.64
2003-08-07,22.09,22.45,21.965,22.38,179216,0.2697,1.22
2003-08-08,22.48,22.725,22.3,22.625,160491,0.2506,1.12
2003-08-11,22.625,23.7,22.625,23.355,769617,0.7308,3.23
2003-08-12,23.55,23.87,23.42,23.66,378144,0.299,1.28
2003-08-13,23.655,24.035,23.5,23.925,668275,0.2697,1.14
2003-08-14,23.93,23.945,23.685,23.75,241373,-0.1795,-0.75
2003-08-15,23.7505,24.43,23.7505,23.85,125650,0.0998,0.42
2003-08-18,23.895,24.595,23.82,24.4,408230,0.5509,2.31
2003-08-19,24.4,24.485,24.065,24.14,347163,-0.2611,-1.07
2003-08-20,24.38,24.625,23.8255,24.205,367476,0.07,0.29
2003-08-21,24.5,24.7,24.2055,24.58,429978,0.3704,1.53
2003-08-22,24.71,24.8,24.025,24.085,279754,-0.4991,-2.03
2003-08-25,24.0,24.29,23.97,24.095,123300,0.0193,0.08
2003-08-26,24.075,24.075,23.59,23.79,292798,-0.3109,-1.29
2003-08-27,23.775,23.8,23.425,23.48,423429,-0.3093,-1.3
2003-08-28,24.0,24.0,23.1755,23.515,455562,0.0399,0.17
2003-08-29,23.725,24.045,23.6225,23.955,267786,0.4397,1.87
2003-09-02,23.945,24.43,23.755,24.35,312816,0.3905,1.63
2003-09-03,24.305,24.575,24.2,24.375,282020,0.0292,0.12
2003-09-04,24.42,24.695,24.345,24.5945,224789,0.2097,0.86
2003-09-05,23.98,24.25,23.755,23.835,234222,-0.7498,-3.05
2003-09-08,23.78,24.1,23.57,23.875,172123,0.0405,0.17
2003-09-09,23.875,24.405,23.805,24.225,272724,0.3509,1.47
2003-09-10,24.18,24.18,23.75,23.75,200992,-0.4797,-1.98
2003-09-11,23.75,24.005,23.41,23.445,160235,-0.2992,-1.26
2003-09-12,23.445,23.55,23.165,23.55,161815,0.1008,0.43
2003-09-15,23.59,23.64,23.39,23.49,119166,-0.0589,-0.25
2003-09-16,23.62,24.075,23.48,23.925,134878,0.4392,1.87
2003-09-17,23.9,24.125,23.51,23.85,159756,-0.079,-0.33
2003-09-18,23.98,24.43,23.8,24.16,183609,0.31,1.3
2003-09-19,24.065,24.6945,24.005,24.46,238283,0.2996,1.24
2003-09-22,24.54,24.605,24.06,24.245,120172,0.0,0.0
2003-09-23,24.43,24.69,24.12,24.69,232564,0.2299,0.94
2003-09-24,24.625,24.775,24.165,24.235,120151,-0.4493,-1.82
2003-09-25,24.255,24.455,24.125,24.13,127059,-0.1091,-0.45
2003-09-26,24.255,24.255,23.53,23.8,259674,-0.3306,-1.37
2003-09-29,23.72,24.345,23.625,23.77,125029,-0.0309,-0.13
2003-09-30,23.615,23.94,23.32,23.625,239555,-0.1402,-0.59
2003-10-01,23.635,23.78,23.205,23.59,228509,-0.0402,-0.17
2003-10-02,23.64,23.65,23.1,23.15,261317,-0.4412,-1.87
2003-10-03,23.09,23.455,22.975,23.275,256974,0.1296,0.56
2003-10-06,23.255,23.42,23.09,23.24,133164,-0.0396,-0.17
2003-10-07,23.235,23.25,22.725,23.14,322634,-0.0999,-0.43
2003-10-08,23.22,23.235,23.005,23.0105,318872,-0.1296,-0.56
2003-10-09,23.15,23.455,22.965,23.02,212235,0.0092,0.04
2003-10-10,22.855,23.095,22.75,23.0305,122528,0.0092,0.04
2003-10-13,23.055,23.22,22.955,23.0995,210703,0.0691,0.3
2003-10-14,23.23,23.575,22.95,23.405,352218,0.3095,1.34
2003-10-15,23.475,23.7,23.025,23.625,223330,0.22,0.94
2003-10-16,23.74,24.13,23.505,24.0595,202695,0.4301,1.82
2003-10-17,24.1,24.1,23.635,23.905,224298,-0.1491,-0.62
2003-10-20,23.84,24.365,23.84,24.3,322763,0.3897,1.63
2003-10-21,24.195,24.86,24.185,24.785,403066,0.4907,2.02
2003-10-22,24.785,24.82,24.3,24.54,242634,-0.2504,-1.01
2003-10-23,24.595,25.0,24.2,24.945,260870,0.4097,1.67
2003-10-24,24.84,24.86,24.5,24.74,165406,-0.2096,-0.84
2003-10-27,24.885,24.96,24.61,24.92,135230,0.1806,0.73
2003-10-28,25.0,25.765,24.855,25.45,281348,0.5308,2.13
2003-10-29,25.2755,25.84,25.175,25.67,158906,0.2189,0.86
2003-10-30,25.81,26.005,23.95,24.125,576559,-1.5399,-6.0
2003-10-31,24.355,24.355,22.8,23.12,1340389,-1.0111,-4.19
2003-11-03,23.24,23.835,23.23,23.475,1028298,0.3606,1.56
2003-11-04,23.655,23.87,22.905,23.155,1208970,-0.3192,-1.36
2003-11-05,23.105,23.245,22.965,23.01,447060,-0.1505,-0.65
2003-11-06,23.22,23.755,23.01,23.47,254848,0.4602,2.0
2003-11-07,23.395,24.0,23.38,23.665,273739,0.1995,0.85
2003-11-10,23.895,24.11,23.51,23.965,467336,0.3005,1.27
2003-11-11,24.0345,24.12,23.63,23.72,148391,-0.2493,-1.04
2003-11-12,23.79,24.195,23.625,24.18,172657,0.4602,1.94
2003-11-13,24.375,24.51,24.075,24.47,246422,0.2902,1.2
2003-11-14,24.66,24.8,24.255,24.255,174996,-0.2104,-0.86
2003-11-17,24.22,24.335,23.825,24.315,256293,0.0606,0.25
2003-11-18,24.315,24.625,24.155,24.345,182708,0.0292,0.12
2003-11-19,24.54,24.685,24.275,24.65,171402,0.2995,1.23
2003-11-20,24.595,24.595,24.09,24.09,280422,-0.5595,-2.27
2003-11-21,24.14,24.175,23.695,23.9,482015,-0.1903,-0.79
2003-11-24,24.06,24.31,23.97,24.175,292481,0.2796,1.17
2003-11-25,24.3245,24.68,24.09,24.16,278013,0.49,2.07
2003-11-26,23.9855,24.24,23.665,24.215,247434,-0.4589,-1.86
2003-11-28,24.17,24.72,24.17,24.66,114987,0.4408,1.82
2003-12-01,24.795,24.805,24.33,24.375,245112,-0.2811,-1.14
2003-12-02,24.39,24.4,23.805,23.825,498617,-0.5509,-2.26
2003-12-03,23.8,23.895,23.425,23.495,307747,-0.3288,-1.38
2003-12-04,23.52,23.59,23.06,23.06,364715,-0.4394,-1.87
2003-12-05,23.16,23.19,22.905,22.905,258727,-0.1499,-0.65
2003-12-08,23.1,23.2,22.985,23.11,214579,0.1993,0.87
2003-12-09,23.11,23.315,22.825,22.925,270218,-0.1802,-0.78
2003-12-10,23.0,23.0,21.58,22.1,970796,-0.8301,-3.62
2003-12-11,22.005,22.18,21.785,22.095,749947,0.0,0.0
2003-12-12,22.0,22.305,21.93,22.305,223721,0.2099,0.95
2003-12-15,22.475,22.6,22.0,22.33,338442,0.0201,0.09
2003-12-16,22.2905,22.595,22.08,22.475,283220,0.1496,0.67
2003-12-17,22.595,23.335,22.5,23.055,466168,0.5799,2.58
2003-12-18,23.06,23.665,22.975,23.475,459322,0.4196,1.82
2003-12-19,23.65,23.75,23.35,23.62,412134,0.1409,0.6
2003-12-22,23.735,23.875,23.49,23.79,186460,0.1701,0.72
2003-12-23,23.84,23.9,23.4,23.675,257247,-0.1094,-0.46
2003-12-24,23.67,23.73,23.34,23.54,113962,-0.1397,-0.59
2003-12-26,23.48,23.57,23.4065,23.41,56821,-0.1295,-0.55
2003-12-29,23.53,23.875,23.33,23.845,143027,0.44,1.88
2003-12-30,23.535,23.83,23.47,23.475,232012,-0.3696,-1.55
2003-12-31,23.57,23.615,23.025,23.35,188621,-0.1291,-0.55
2004-01-02,23.375,24.095,23.305,23.815,299388,0.4692,2.01
2004-01-05,23.825,23.955,23.52,23.585,175454,-0.231,-0.97
2004-01-06,23.635,23.635,23.26,23.315,160034,-0.2689,-1.14
2004-01-07,23.245,23.25,22.565,22.65,606493,-0.6693,-2.87
2004-01-08,22.71,22.725,22.37,22.485,441830,-0.1608,-0.71
2004-01-09,22.55,22.65,22.28,22.35,392766,-0.1394,-0.62
2004-01-12,22.4645,23.19,22.365,23.085,418923,0.8365,3.76
2004-01-13,22.985,23.285,22.55,22.61,181545,-0.5797,-2.5
2004-01-14,22.68,23.235,22.515,23.235,328640,0.6307,2.79
2004-01-15,22.9,23.2695,22.71,22.8,1813729,-0.4392,-1.89
2004-01-16,22.975,23.035,22.225,22.48,313468,-0.3192,-1.4
2004-01-20,22.18,22.415,21.277,21.725,1140857,-0.7507,-3.34
2004-01-21,21.6,21.75,21.18,21.64,966520,-0.0891,-0.41
2004-01-22,21.77,22.0,21.44,21.56,323326,-0.0801,-0.37
2004-01-23,21.64,21.81,21.5505,21.675,251676,0.1207,0.56
2004-01-26,21.735,22.0,21.325,21.775,373956,0.0997,0.46
2004-01-27,21.81,22.025,21.675,21.705,601052,-0.0697,-0.32
2004-01-28,21.705,22.075,21.705,21.795,252579,0.089,0.41
2004-01-29,21.795,21.905,21.555,21.63,213017,-0.17,-0.78
2004-01-30,22.0,22.16,21.5,22.1,378278,0.4694,2.17
2004-02-02,22.015,22.29,21.95,22.11,311212,0.011,0.05
2004-02-03,22.125,22.375,22.01,22.175,417489,0.0707,0.32
2004-02-04,22.33,22.65,22.055,22.49,423519,0.3105,1.4
2004-02-05,22.555,22.725,22.48,22.62,214170,0.1304,0.58
2004-02-06,22.585,22.8,22.5,22.8,314881,0.181,0.8
2004-02-09,23.155,23.16,23.0,23.095,402534,0.3301,1.45
2004-02-10,23.37,24.14,23.0,23.71,808794,0.5805,2.51
2004-02-11,23.74,24.645,23.74,24.615,522080,0.9103,3.84
2004-02-12,24.3305,24.725,24.2,24.595,305982,-0.0197,-0.08
2004-02-13,24.355,24.53,23.885,23.965,400507,-0.6296,-2.56
2004-02-17,24.07,24.13,23.65,23.925,328736,-0.0407,-0.17
2004-02-18,24.11,24.3745,23.905,24.175,302636,0.2488,1.04
2004-02-19,24.34,24.455,23.765,23.83,155964,-0.3506,-1.45
2004-02-20,23.745,23.94,23.41,23.475,131209,-0.3502,-1.47
2004-02-23,23.655,23.685,23.08,23.175,305607,-0.3005,-1.28
2004-02-24,23.27,23.495,22.77,23.3,310740,0.1205,0.52
2004-02-25,23.25,23.355,22.955,22.9555,137643,-0.3401,-1.46
2004-02-26,22.91,23.21,22.91,23.135,164688,0.1791,0.78
2004-02-27,23.135,23.345,22.875,23.12,192520,-0.0208,-0.09
2004-03-01,23.23,23.685,22.955,23.66,238034,0.541,2.34
2004-03-02,23.36,23.51,22.85,23.01,372653,-0.6507,-2.75
2004-03-03,22.94,23.72,22.84,23.505,200303,0.4992,2.17
2004-03-04,23.475,23.655,23.22,23.4,293388,-0.1105,-0.47
2004-03-05,23.435,23.775,23.195,23.775,191404,0.379,1.62
2004-03-08,23.805,23.805,23.25,23.515,138079,-0.2591,-1.09
2004-03-09,23.575,23.77,23.305,23.575,173897,0.0611,0.26
2004-03-10,23.655,23.665,23.33,23.33,150945,-0.2499,-1.06
2004-03-11,23.29,23.365,22.9,23.005,241069,-0.3195,-1.37
2004-03-12,22.995,23.66,22.9,23.535,159266,0.5291,2.3
2004-03-15,23.33,23.375,22.72,22.855,154140,-0.6802,-2.89
2004-03-16,23.075,23.31,22.9,23.185,91981,0.3291,1.44
2004-03-17,23.215,23.905,23.215,23.895,229337,0.7095,3.06
2004-03-18,23.945,24.25,23.84,24.105,217802,0.2103,0.88
2004-03-19,24.1,24.3,23.9,24.11,204529,0.0,0.0
2004-03-22,23.96,23.965,23.42,23.42,151754,-0.6895,-2.86
2004-03-23,23.26,23.41,23.0,23.05,286824,-0.37,-1.58
2004-03-24,23.15,23.625,22.89,23.49,210354,0.4403,1.91
2004-03-25,23.59,23.73,23.3,23.57,430820,0.0799,0.34
2004-03-26,23.575,23.725,23.35,23.425,183780,-0.139,-0.59
2004-03-29,23.425,23.92,23.425,23.53,221334,0.1007,0.43
2004-03-30,23.45,24.0,23.45,24.0,155925,0.4706,2.0
2004-03-31,24.0,24.03,23.67,23.98,328449,-0.0192,-0.08
2004-04-01,23.925,24.065,23.76,24.025,224238,0.0503,0.21
2004-04-02,24.065,24.86,23.9,24.755,489299,0.7303,3.04
2004-04-05,24.725,24.885,24.445,24.725,257164,-0.0297,-0.12
2004-04-06,24.78,24.815,24.49,24.665,221348,-0.0593,-0.24
2004-04-07,24.675,25.215,24.39,24.87,181587,0.1998,0.81
2004-04-08,24.955,25.09,24.7,24.88,120248,0.0099,0.04
2004-04-12,24.91,25.175,24.79,25.07,134548,0.1891,0.76
2004-04-13,25.035,25.14,24.83,24.905,410674,-0.1604,-0.64
2004-04-14,24.89,24.9,24.55,24.7,140247,-0.2092,-0.84
2004-04-15,24.705,24.75,24.44,24.645,156097,-0.0494,-0.2
2004-04-16,24.595,24.955,24.52,24.835,116296,0.1898,0.77
2004-04-19,24.89,24.925,24.53,24.75,279013,-0.0894,-0.36
2004-04-20,24.67,24.75,24.495,24.495,136909,-0.2499,-1.01
2004-04-21,24.55,24.75,24.445,24.6,161547,0.1004,0.41
2004-04-22,24.55,24.75,24.45,24.75,127237,0.1501,0.61
2004-04-23,24.79,24.995,24.685,24.845,148718,0.099,0.4
2004-04-26,24.815,25.29,24.815,25.09,305603,0.241,0.97
2004-04-27,25.05,25.405,24.9,25.375,205221,0.291,1.16
2004-04-28,25.415,25.49,24.635,24.96,296157,-0.4187,-1.65
2004-04-29,25.0,25.1,23.995,24.24,336317,-0.7188,-2.88
2004-04-30,24.29,24.6,23.78,23.88,395388,-0.3612,-1.49
2004-05-03,23.96,24.09,23.755,24.035,422149,0.16,0.67
2004-05-04,24.065,24.655,23.975,24.56,420204,0.5193,2.16
2004-05-05,24.61,24.61,24.145,24.23,332920,-0.3291,-1.34
2004-05-06,24.25,24.265,24.025,24.2,406823,-0.0291,-0.12
2004-05-07,24.14,24.23,23.62,23.825,505789,-0.3702,-1.53
2004-05-10,23.86,23.86,23.425,23.67,276895,-0.1597,-0.67
2004-05-11,23.815,23.835,23.215,23.535,199670,-0.1302,-0.55
2004-05-12,23.49,23.685,22.735,23.06,220468,-0.4802,-2.04
2004-05-13,23.005,23.665,22.93,23.55,175539,0.4889,2.12
2004-05-14,23.46,23.8,23.3,23.545,125331,0.0,0.0
2004-05-17,23.46,23.65,22.68,22.85,298778,-0.6994,-2.97
2004-05-18,22.91,23.125,22.825,23.035,360931,0.1896,0.83
2004-05-19,23.05,23.3,23.05,23.1,174046,0.0599,0.26
2004-05-20,23.035,23.27,23.005,23.115,181964,0.0208,0.09
2004-05-21,23.1,23.225,22.915,22.955,114848,-0.1595,-0.69
2004-05-24,23.08,23.375,22.705,22.83,172471,-0.1309,-0.57
2004-05-25,22.895,23.425,22.74,23.425,120511,0.6003,2.63
2004-05-26,23.35,23.46,23.01,23.1,263086,-0.3304,-1.41
2004-05-27,23.225,23.325,23.07,23.23,141978,0.1294,0.56
2004-05-28,23.15,23.42,22.97,23.015,183187,-0.209,-0.9
2004-06-01,23.13,23.185,22.795,23.02,165883,0.0,0.0
2004-06-02,23.125,23.33,22.905,22.985,205286,-0.0299,-0.13
2004-06-03,22.95,23.145,22.715,22.715,228289,-0.2689,-1.17
2004-06-04,22.925,22.98,22.67,22.895,302247,0.1795,0.79
2004-06-07,22.85,23.16,22.805,23.07,146233,0.1695,0.74
2004-06-08,23.11,23.395,23.0,23.37,176746,0.2999,1.3
2004-06-09,23.23,23.415,23.0,23.125,197960,-0.2407,-1.03
2004-06-10,23.05,23.285,23.05,23.285,112146,0.1596,0.69
2004-06-14,23.335,24.225,23.17,24.075,510627,0.7894,3.39
2004-06-15,24.155,24.8,24.135,24.685,347364,0.6091,2.53
2004-06-16,24.825,25.255,24.64,25.225,324992,0.5406,2.19
2004-06-17,25.16,25.405,24.875,25.14,206020,-0.0908,-0.36
2004-06-18,25.055,25.4,24.955,25.3,246797,0.1609,0.64
2004-06-21,25.245,25.375,25.02,25.245,214528,-0.0506,-0.2
2004-06-22,25.335,25.415,24.95,25.375,234274,0.1288,0.51
2004-06-23,25.375,25.375,25.15,25.29,208902,-0.0888,-0.35
2004-06-24,25.275,25.375,24.93,25.005,218457,-0.2807,-1.11
2004-06-25,24.79,24.84,24.46,24.795,721637,-0.21,-0.84
2004-06-28,24.63,24.845,24.45,24.575,264284,-0.2207,-0.89
2004-06-29,24.62,24.895,24.525,24.88,234615,0.2999,1.22
2004-06-30,24.925,26.03,24.85,25.87,674119,0.9902,3.98
2004-07-01,25.885,26.15,25.115,25.405,284869,-0.4604,-1.78
2004-07-02,25.295,25.445,24.9,25.13,271022,-0.2795,-1.1
2004-07-06,25.15,25.895,25.02,25.57,329146,0.4398,1.75
