日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-10-22,12.2,12.37,11.86,11.93,356097,-0.44,-3.56
2007-10-23,12.0,12.01,11.68,12.0,334897,0.07,0.59
2007-10-24,11.86,12.05,11.12,11.53,663927,-0.47,-3.92
2007-10-25,11.55,11.87,11.2,11.39,479200,0.34,2.95
2007-10-26,11.39,11.89,11.21,11.85,305805,-0.02,-0.17
2007-10-29,11.94,12.25,11.72,12.03,386417,0.18,1.52
2007-10-30,12.0,12.01,11.87,11.99,334251,-0.04,-0.33
2007-10-31,11.95,12.19,11.75,12.01,468402,0.02,0.17
2007-11-01,11.8,11.98,10.94,10.95,520318,-1.06,-8.83
2007-11-02,11.06,11.199,10.36,10.83,606742,0.25,2.28
2007-11-05,10.74,10.87,10.29,10.49,357582,-0.71,-6.34
2007-11-06,10.51,11.32,10.29,11.24,595085,0.75,7.15
2007-11-07,11.1,11.24,10.51,10.52,405804,-0.72,-6.41
2007-11-08,10.61,11.03,10.4,10.97,384386,0.45,4.28
2007-11-09,10.78,10.88,10.34,10.49,557852,-0.48,-4.38
2007-11-12,10.55,11.17,10.3,10.74,573553,0.25,2.38
2007-11-13,10.86,11.1,10.68,11.01,353481,0.27,2.51
2007-11-14,11.08,11.16,10.83,11.04,315563,0.03,0.27
2007-11-15,11.04,11.08,10.3,10.43,434934,-0.61,-5.53
2007-11-16,10.46,10.83,10.45,10.5,302033,0.07,0.67
2007-11-19,10.43,10.77,10.27,10.51,271918,0.01,0.1
2007-11-20,10.53,10.74,9.85,10.32,904640,-0.19,-1.81
2007-11-21,10.24,10.44,9.72,9.88,380396,-0.44,-4.26
2007-11-23,9.98,10.1,9.9,10.0,161197,0.12,1.21
2007-11-26,9.91,10.09,9.7,9.83,360927,-0.17,-1.7
2007-11-27,9.85,10.19,9.81,10.17,300179,0.34,3.46
2007-11-28,10.3,11.11,10.24,11.11,554215,0.94,9.24
2007-11-29,11.1,11.15,10.81,11.02,306763,-0.09,-0.81
2007-11-30,11.2,11.2,10.83,10.99,814855,-0.03,-0.27
2007-12-03,11.0,11.99,10.9,11.75,684851,0.76,6.92
2007-12-04,11.62,13.44,11.58,13.13,1272189,1.38,11.74
2007-12-05,13.05,13.18,12.34,12.75,485138,-0.38,-2.89
2007-12-06,12.65,12.95,12.59,12.72,634504,-0.03,-0.24
2007-12-07,12.76,12.76,12.4,12.5,377918,-0.22,-1.73
2007-12-10,12.73,12.74,12.13,12.19,719465,-0.31,-2.48
2007-12-11,12.23,12.32,11.2,11.24,682665,-0.95,-7.79
2007-12-12,11.81,11.95,11.0,11.76,858808,0.52,4.63
2007-12-13,11.6,11.66,10.97,11.47,554001,-0.29,-2.47
2007-12-14,11.2,11.42,10.91,10.91,338724,-0.56,-4.88
2007-12-17,10.82,11.08,10.65,10.65,280808,-0.26,-2.38
2007-12-18,10.8,11.04,10.43,11.0,277166,0.35,3.29
2007-12-19,10.96,11.14,10.83,11.14,323163,0.14,1.27
2007-12-20,11.29,11.43,10.88,11.43,346110,0.29,2.6
2007-12-21,11.63,11.88,11.55,11.86,654274,0.43,3.76
2007-12-24,11.9,11.99,11.64,11.98,139700,0.12,1.01
2007-12-26,11.95,12.75,11.9,12.55,291143,0.57,4.76
2007-12-27,12.5,12.6,11.68,11.7,304425,-0.85,-6.77
2007-12-28,11.88,11.96,11.4,11.43,252849,-0.27,-2.31
2007-12-31,11.41,11.73,11.01,11.4,297771,-0.03,-0.26
2008-01-02,11.43,11.699,11.0,11.3,279704,0.3,2.63
2008-01-03,11.28,11.31,10.8,10.81,310446,-0.89,-7.61
2008-01-04,10.82,10.93,10.33,10.38,320548,-0.43,-3.98
2008-01-07,10.45,11.17,10.36,11.14,583971,0.76,7.32
2008-01-08,11.23,11.75,11.03,11.3,382990,0.16,1.44
2008-01-09,11.32,11.578,11.01,11.53,353110,0.28,2.48
2008-01-10,11.4,11.98,11.28,11.89,347052,0.31,2.68
2008-01-11,11.82,11.96,11.51,11.69,288655,-0.2,-1.68
2008-01-14,11.05,11.07,10.16,10.29,879117,-1.4,-11.98
2008-01-15,9.91,10.19,9.71,10.0,396886,-0.29,-2.82
2008-01-16,9.95,10.41,9.93,10.13,403304,0.13,1.3
2008-01-17,10.14,10.16,9.59,9.7,588493,-0.43,-4.24
2008-01-18,9.24,9.3,8.99,9.07,4683959,-0.63,-6.49
2008-01-22,8.68,9.29,7.2,9.13,943202,0.06,0.66
2008-01-23,9.06,9.59,8.9,9.5,703222,0.37,4.05
2008-01-24,9.6,9.99,9.02,9.8,701402,0.3,3.16
2008-01-25,9.95,9.95,9.25,9.34,331997,-0.46,-4.69
2008-01-28,9.34,9.9,9.34,9.87,584770,0.53,5.67
2008-01-29,9.9,9.9,9.7,9.76,356873,-0.11,-1.11
2008-01-30,9.67,9.71,9.15,9.24,756164,-0.52,-5.33
2008-01-31,9.13,9.39,9.02,9.16,1561657,-0.08,-0.87
2008-02-01,9.18,9.93,9.115,9.86,587955,0.77,8.41
2008-02-04,9.53,9.86,9.31,9.52,361170,-0.41,-4.13
2008-02-05,9.28,9.5,9.01,9.01,393674,-0.51,-5.36
2008-02-06,9.12,9.47,8.99,8.99,399341,-0.02,-0.22
2008-02-07,9.0,9.26,8.92,9.18,531079,0.19,2.11
2008-02-08,9.14,9.48,8.86,9.12,602263,-0.06,-0.65
2008-02-11,9.11,9.31,9.01,9.06,311391,-0.06,-0.66
2008-02-12,9.25,9.56,9.09,9.33,289150,0.27,2.98
2008-02-13,9.42,9.74,9.37,9.68,290701,0.35,3.75
2008-02-14,9.74,9.8,9.229,9.35,266499,0.12,1.24
2008-02-15,9.3,9.63,9.1,9.58,457131,-0.22,-2.24
2008-02-19,9.73,10.0,9.58,9.81,628461,0.23,2.4
2008-02-20,9.72,9.97,9.59,9.94,428900,0.13,1.33
2008-02-21,10.0,10.0,9.34,9.48,501763,-0.46,-4.63
2008-02-22,9.46,9.55,9.1,9.43,328930,-0.05,-0.53
2008-02-25,9.41,9.75,9.17,9.6,394117,0.17,1.8
2008-02-26,9.57,9.96,9.46,9.76,328775,0.16,1.67
2008-02-27,9.57,9.86,9.46,9.86,324898,0.1,1.02
2008-02-28,9.8,9.8,9.19,9.3,278974,-0.56,-5.68
2008-02-29,9.17,9.29,8.96,8.99,528093,-0.31,-3.33
2008-03-03,9.05,9.29,8.85,9.05,311165,0.06,0.67
2008-03-04,8.97,9.14,8.8,9.0,407832,-0.05,-0.55
2008-03-05,9.06,9.12,8.69,8.8,240176,-0.2,-2.22
2008-03-06,8.73,8.97,8.33,8.35,470354,-0.45,-5.11
2008-03-07,8.5,8.55,8.02,8.19,690533,-0.16,-1.92
2008-03-10,8.2,8.3,7.41,7.45,777939,-0.74,-9.04
2008-03-11,7.68,7.99,7.435,7.98,516103,0.53,7.11
2008-03-12,7.97,8.44,7.84,8.0,1002691,0.02,0.25
2008-03-13,7.9,8.49,7.78,8.42,596099,0.42,5.25
2008-03-14,8.5,8.68,7.96,8.21,614305,-0.21,-2.49
2008-03-17,8.17,8.26,7.72,7.75,596380,-0.46,-5.6
2008-03-18,8.07,8.42,7.87,8.36,456396,0.61,7.87
2008-03-19,8.63,9.0,8.5,8.7,643775,0.34,4.07
2008-03-20,9.25,9.25,8.49,8.96,1350257,0.26,2.99
2008-03-24,9.0,9.8,8.89,9.77,755650,0.81,9.04
2008-03-25,9.7,9.99,9.54,9.81,479931,0.04,0.41
2008-03-26,9.74,9.8,9.36,9.55,550245,-0.26,-2.65
2008-03-27,9.61,9.65,9.13,9.19,551051,-0.36,-3.77
2008-03-28,9.19,9.54,8.93,8.99,454971,-0.2,-2.18
2008-03-31,8.96,9.23,8.76,9.1,450198,0.11,1.22
2008-04-01,9.0,9.64,9.0,9.59,587890,0.49,5.38
2008-04-02,9.61,9.84,9.53,9.64,432535,0.05,0.52
2008-04-03,9.47,9.64,9.35,9.35,297841,-0.29,-3.01
2008-04-04,9.4,9.6,9.33,9.47,328322,0.12,1.28
2008-04-07,9.52,9.69,9.45,9.66,262302,0.19,2.01
2008-04-08,9.56,9.66,9.37,9.4,266555,-0.26,-2.69
2008-04-09,9.43,9.69,9.22,9.42,444656,0.02,0.21
2008-04-10,9.44,9.96,9.44,9.91,493299,0.49,5.2
2008-04-11,9.77,9.88,9.33,9.33,423775,-0.58,-5.85
2008-04-14,9.3,9.55,9.12,9.38,297550,0.05,0.54
2008-04-15,9.42,9.51,9.19,9.39,315473,0.01,0.11
2008-04-16,9.5,10.25,9.5,10.24,512423,0.85,9.05
2008-04-17,10.24,10.26,9.95,10.12,314152,0.02,0.2
2008-04-18,10.27,10.56,10.24,10.55,381370,0.29,2.83
2008-04-21,10.43,10.56,10.35,10.49,166572,-0.06,-0.57
2008-04-22,10.42,10.42,9.94,10.17,250978,-0.32,-3.05
2008-04-23,10.23,10.33,9.99,10.24,172186,0.07,0.69
2008-04-24,10.35,10.7,10.04,10.59,261413,0.35,3.42
2008-04-25,10.69,10.8,9.95,10.26,511624,-0.33,-3.12
2008-04-28,10.23,10.46,10.12,10.31,338561,0.05,0.49
2008-04-29,10.24,10.48,10.12,10.44,236434,0.13,1.26
2008-04-30,10.49,10.68,10.08,10.16,405476,-0.28,-2.68
2008-05-01,10.14,10.71,10.01,10.58,365110,0.42,4.13
2008-05-02,10.71,10.75,10.44,10.59,438533,0.01,0.09
2008-05-05,10.57,10.62,10.17,10.31,195757,-0.28,-2.64
2008-05-06,10.23,10.23,9.97,10.05,282385,-0.26,-2.52
2008-05-07,10.08,10.18,9.7,9.76,289437,-0.29,-2.89
2008-05-08,9.77,9.89,9.65,9.78,306149,0.13,1.33
2008-05-09,9.65,9.86,9.52,9.81,283638,-0.08,-0.81
2008-05-12,9.81,10.33,9.81,10.15,206516,0.34,3.47
2008-05-13,10.17,10.33,9.94,10.07,241626,-0.08,-0.79
2008-05-14,10.1,10.25,9.97,9.99,313690,-0.08,-0.79
2008-05-15,9.98,10.43,9.91,10.31,436272,0.32,3.2
2008-05-16,10.4,10.43,10.06,10.08,495721,-0.23,-2.23
2008-05-19,10.06,10.18,9.88,9.88,382323,-0.2,-1.98
2008-05-20,9.87,9.9,9.35,9.62,493339,-0.26,-2.63
2008-05-21,9.65,9.67,8.95,9.03,570027,-0.59,-6.13
2008-05-22,9.11,9.73,9.11,9.73,386887,0.7,7.75
2008-05-23,9.66,9.66,9.44,9.5,370307,-0.23,-2.36
2008-05-27,9.49,9.78,9.29,9.29,281460,-0.21,-2.21
2008-05-28,9.32,9.33,9.0,9.1,276821,-0.19,-2.05
2008-05-29,9.09,9.56,9.09,9.45,711219,0.35,3.85
2008-05-30,9.5,9.6,9.25,9.35,628538,-0.1,-1.06
2008-06-02,9.34,9.34,8.75,9.0,763274,-0.35,-3.74
2008-06-03,9.04,9.25,8.39,8.56,1810121,-0.44,-4.89
2008-06-04,8.47,8.85,8.18,8.53,563308,-0.03,-0.35
2008-06-05,8.54,9.22,8.47,9.22,936173,0.69,8.09
2008-06-06,9.09,9.26,8.86,8.95,372711,-0.27,-2.93
2008-06-09,9.03,9.24,8.73,8.88,376283,-0.07,-0.78
2008-06-10,8.75,9.08,8.71,8.82,558371,-0.06,-0.68
2008-06-11,8.78,9.0,8.388,8.39,585649,-0.43,-4.88
2008-06-12,8.49,8.87,8.49,8.71,347771,0.32,3.81
2008-06-13,8.82,8.9,8.65,8.8,163576,0.09,1.03
2008-06-16,8.75,9.1,8.68,9.06,223042,0.26,2.95
2008-06-17,9.1,9.14,8.89,8.99,224246,-0.07,-0.77
2008-06-18,9.0,9.16,8.92,9.15,382767,0.16,1.78
2008-06-19,9.08,9.69,9.01,9.67,741445,0.52,5.68
2008-06-20,9.58,9.6,9.16,9.27,579861,-0.4,-4.14
2008-06-23,9.32,9.39,9.15,9.16,251458,-0.11,-1.19
2008-06-24,9.05,9.18,8.69,8.69,461816,-0.47,-5.13
2008-06-25,8.73,8.929,8.6,8.68,370038,0.24,2.76
2008-06-26,8.62,8.89,8.44,8.55,271018,-0.38,-4.26
2008-06-27,8.55,8.8,8.42,8.79,1046178,0.24,2.81
2008-06-30,8.78,8.89,8.46,8.46,236367,-0.33,-3.75
2008-07-01,8.4,8.49,7.89,8.02,524907,-0.44,-5.2
2008-07-02,8.01,8.31,7.8,8.28,745836,0.26,3.24
2008-07-03,8.34,8.58,8.18,8.23,314315,-0.05,-0.6
2008-07-07,8.24,8.39,7.8,7.92,264298,-0.31,-3.77
2008-07-08,7.94,8.18,7.91,8.12,517674,0.2,2.53
2008-07-09,8.11,8.56,8.01,8.07,357982,-0.05,-0.62
2008-07-10,8.09,8.6,8.09,8.47,333947,0.4,4.96
2008-07-11,8.36,8.7,8.19,8.68,361023,0.21,2.48
2008-07-14,8.77,8.8,8.31,8.45,165928,-0.23,-2.65
2008-07-15,8.34,8.98,8.3,8.82,427503,0.37,4.38
2008-07-16,8.87,9.35,8.69,9.29,441410,0.47,5.33
2008-07-17,9.35,9.59,9.08,9.25,592261,-0.04,-0.43
2008-07-18,9.29,9.45,9.07,9.28,229426,0.03,0.32
2008-07-21,9.22,10.0,9.21,9.83,757974,0.55,5.93
2008-07-22,9.67,10.19,9.67,10.09,848052,0.26,2.64
2008-07-23,10.19,11.27,10.09,11.12,1118839,1.03,10.21
2008-07-24,11.13,11.46,11.01,11.08,513762,-0.04,-0.36
2008-07-25,11.01,11.21,10.48,10.79,908148,-0.29,-2.62
2008-07-28,10.51,10.75,10.27,10.33,471969,-0.46,-4.26
2008-07-29,10.4,11.0,10.13,10.87,1382340,0.54,5.23
2008-07-30,10.97,11.0,10.64,10.76,630945,-0.11,-1.01
2008-07-31,10.71,11.42,10.71,11.36,536817,0.6,5.58
2008-08-01,11.46,11.82,11.31,11.81,653628,0.45,3.96
2008-08-04,11.78,11.84,11.21,11.37,524848,-0.44,-3.73
2008-08-05,11.4,11.65,11.4,11.62,718741,0.25,2.2
2008-08-06,11.49,11.97,11.4,11.9,393718,0.28,2.41
2008-08-07,11.76,12.0,11.51,11.58,778638,-0.32,-2.69
2008-08-08,11.48,12.34,11.26,12.31,661225,0.73,6.3
2008-08-11,12.219,12.49,12.01,12.32,522799,0.01,0.08
2008-08-12,12.01,12.23,11.82,12.2,392305,-0.12,-0.97
2008-08-13,12.14,12.39,11.98,12.22,305353,0.02,0.16
2008-08-14,12.1,12.4,11.95,12.34,290215,0.12,0.98
2008-08-15,12.47,12.49,12.01,12.14,454929,-0.2,-1.62
2008-08-18,12.11,12.27,11.76,12.0,280928,-0.14,-1.15
2008-08-19,11.9,11.98,11.6,11.83,335835,-0.17,-1.42
2008-08-20,11.88,12.01,11.61,11.73,301299,-0.1,-0.85
2008-08-21,11.59,11.95,11.41,11.49,423740,-0.24,-2.05
2008-08-22,11.6,11.85,11.28,11.39,457021,-0.1,-0.87
2008-08-25,11.37,11.4,11.02,11.03,250914,-0.36,-3.16
2008-08-26,11.05,11.3,11.0,11.17,341308,0.14,1.27
2008-08-27,11.15,11.26,10.98,11.09,250875,-0.08,-0.72
2008-08-28,11.13,11.24,11.03,11.22,361025,0.13,1.17
2008-08-29,11.17,11.2,11.01,11.15,380101,-0.07,-0.62
2008-09-02,11.28,11.54,11.01,11.15,425093,0.0,0.0
2008-09-03,11.15,11.326,10.95,11.29,176269,0.14,1.26
2008-09-04,11.21,11.41,10.76,10.77,277751,-0.52,-4.61
2008-09-05,10.76,11.0,10.4,10.83,406362,0.06,0.56
2008-09-08,11.03,11.53,10.86,11.53,556544,0.7,6.46
2008-09-09,11.57,11.96,11.318,11.7,436177,0.17,1.47
2008-09-10,11.68,12.08,11.49,11.87,478966,0.17,1.45
2008-09-11,11.76,12.07,11.59,12.04,436129,0.17,1.43
2008-09-12,11.5,12.19,11.44,12.16,251073,0.12,1.0
2008-09-15,11.87,12.2,11.75,11.92,655339,-0.24,-1.97
2008-09-16,11.73,12.81,11.67,12.79,716627,0.87,7.3
2008-09-17,12.56,12.59,11.83,12.01,572436,-0.78,-6.1
2008-09-18,12.33,12.88,11.59,12.77,985248,0.76,6.33
2008-09-19,12.76,13.4,12.24,12.97,1574999,0.2,1.57
2008-09-22,12.81,12.97,12.18,12.21,355506,-0.76,-5.86
2008-09-23,12.2,12.39,11.72,11.77,322740,-0.44,-3.6
2008-09-24,11.78,11.79,11.16,11.18,471954,-0.59,-5.01
2008-09-25,11.26,11.58,11.18,11.43,407577,0.25,2.24
2008-09-26,11.34,11.7,11.19,11.43,407242,0.0,0.0
2008-09-29,11.21,11.68,10.97,10.99,736944,-0.44,-3.85
2008-09-30,11.05,11.17,10.49,10.7,579839,-0.29,-2.64
2008-10-01,10.63,10.63,10.21,10.21,474651,-0.49,-4.58
2008-10-02,10.21,10.57,9.7,9.71,347043,-0.5,-4.9
2008-10-03,9.86,9.91,8.53,8.78,1471893,-0.93,-9.58
2008-10-06,8.7,9.18,8.14,8.67,812180,-0.11,-1.25
2008-10-07,8.78,9.18,8.61,8.94,877362,0.27,3.11
2008-10-08,8.58,9.22,8.46,8.62,889018,-0.32,-3.58
2008-10-09,8.79,9.09,8.04,8.05,455191,-0.57,-6.61
2008-10-10,7.76,7.91,6.81,7.76,1200539,-0.29,-3.6
2008-10-13,8.05,8.94,8.05,8.8,692771,1.04,13.4
2008-10-14,9.15,9.47,8.5,8.89,533923,0.09,1.02
2008-10-15,8.78,9.05,7.75,7.77,396823,-1.12,-12.6
2008-10-16,7.89,8.49,7.51,8.38,700879,0.61,7.85
2008-10-17,8.11,9.22,8.11,8.86,732829,0.48,5.73
2008-10-20,9.05,9.43,8.8,9.4,253033,0.54,6.09
2008-10-21,9.2,9.62,9.02,9.1,301470,-0.3,-3.19
2008-10-22,8.86,9.25,8.64,8.87,286118,-0.23,-2.53
2008-10-23,8.78,8.84,8.03,8.44,461774,-0.43,-4.85
2008-10-24,8.05,8.43,7.73,8.1,330533,-0.34,-4.03
2008-10-27,8.28,8.75,7.98,8.13,461244,0.03,0.37
2008-10-28,8.3,9.19,8.0,9.18,652904,1.05,12.92
2008-10-29,9.23,9.5,8.79,9.21,563734,0.03,0.33
2008-10-30,9.49,9.93,9.26,9.62,366765,0.41,4.45
2008-10-31,9.59,10.51,9.58,10.28,462312,0.66,6.86
2008-11-03,10.22,10.89,10.22,10.46,419404,0.18,1.75
2008-11-04,10.73,11.1,10.54,11.04,571500,0.58,5.54
2008-11-05,10.77,11.05,10.12,10.15,400264,-0.89,-8.06
2008-11-06,10.1,10.2,9.59,10.02,468011,-0.13,-1.28
2008-11-07,10.11,10.88,9.81,10.6,535741,0.58,5.79
2008-11-10,10.89,10.92,10.22,10.33,390159,-0.27,-2.55
2008-11-11,10.26,10.67,10.06,10.08,362408,-0.25,-2.42
2008-11-12,9.87,9.92,9.13,9.15,337774,-0.93,-9.23
2008-11-13,9.2,9.71,8.73,9.64,570541,0.49,5.36
2008-11-14,9.41,10.57,9.13,9.96,454343,0.32,3.32
2008-11-17,9.83,10.66,9.45,10.21,252310,0.25,2.51
2008-11-18,10.27,10.58,9.61,10.04,310490,-0.17,-1.67
2008-11-19,10.02,10.12,9.37,9.38,327962,-0.66,-6.57
2008-11-20,9.32,9.32,8.53,8.6,566598,-0.78,-8.32
2008-11-21,8.77,8.77,7.29,8.1,1085526,-0.5,-5.81
2008-11-24,8.27,8.55,8.02,8.41,524881,0.31,3.83
2008-11-25,8.55,8.62,7.82,8.1,596228,-0.31,-3.69
2008-11-26,7.86,8.769,7.86,8.71,383062,0.61,7.53
2008-11-28,8.61,8.67,8.14,8.66,189405,-0.05,-0.57
2008-12-01,8.34,8.46,7.63,7.67,482050,-0.99,-11.43
2008-12-02,7.85,8.0,7.51,7.97,640345,0.3,3.91
2008-12-03,7.75,8.38,7.71,8.05,557795,0.08,1.0
2008-12-04,7.94,8.37,7.64,7.75,533719,-0.3,-3.73
2008-12-05,7.59,7.89,7.39,7.84,712125,0.09,1.16
2008-12-08,8.09,8.47,8.0,8.34,546232,0.5,6.38
2008-12-09,8.3,9.0,8.3,8.66,604916,0.32,3.84
2008-12-10,8.66,8.95,8.53,8.63,269307,-0.03,-0.35
2008-12-11,8.51,8.77,8.07,8.12,370368,-0.51,-5.91
2008-12-12,7.92,8.53,7.85,8.51,387686,0.39,4.8
2008-12-15,8.56,8.67,8.05,8.19,224528,-0.32,-3.76
2008-12-16,8.39,8.9,8.3,8.88,440744,0.69,8.42
2008-12-17,8.79,8.97,8.635,8.85,245815,-0.03,-0.34
2008-12-18,8.88,9.24,8.51,8.87,238687,0.02,0.23
2008-12-19,9.08,9.38,8.71,8.88,586271,0.01,0.11
2008-12-22,8.88,8.93,8.49,8.83,220422,-0.05,-0.56
2008-12-23,8.91,9.1,8.66,8.75,187586,-0.08,-0.91
2008-12-24,8.76,8.85,8.56,8.72,54386,-0.03,-0.34
2008-12-26,8.79,8.93,8.71,8.74,73089,0.02,0.23
2008-12-29,8.71,8.74,8.35,8.43,196472,-0.31,-3.55
2008-12-30,8.53,8.89,8.41,8.84,229625,0.41,4.86
2008-12-31,8.89,9.04,8.77,8.94,357719,0.1,1.13
2009-01-02,8.95,9.15,8.71,9.12,171446,0.18,2.01
2009-01-05,9.16,9.25,8.79,9.21,140207,0.09,0.99
2009-01-06,9.25,9.73,9.05,9.47,345599,0.26,2.82
2009-01-07,9.33,9.48,9.12,9.25,209978,-0.22,-2.32
2009-01-08,9.19,9.5,9.12,9.4,225312,0.15,1.62
2009-01-09,9.37,9.37,8.9,8.93,281611,-0.47,-5.0
2009-01-12,8.92,9.15,8.81,8.95,206279,0.02,0.22
2009-01-13,8.95,9.35,8.81,9.16,159517,0.21,2.35
2009-01-14,9.01,9.18,8.7,8.73,212039,-0.43,-4.69
2009-01-15,8.72,9.02,8.46,9.02,168738,0.29,3.32
2009-01-16,9.09,9.55,8.84,9.53,383375,0.51,5.65
2009-01-20,9.43,9.77,9.43,9.54,869712,0.01,0.1
2009-01-21,9.64,10.07,9.58,9.98,469920,0.44,4.61
2009-01-22,9.75,10.25,9.75,10.02,596358,0.04,0.4
2009-01-23,9.17,10.13,9.17,9.51,475487,-0.51,-5.09
2009-01-26,9.55,10.19,9.53,9.9,318674,0.39,4.1
2009-01-27,9.96,10.69,9.96,10.46,449863,0.56,5.66
2009-01-28,9.8,10.24,9.7,10.08,1671547,-0.38,-3.63
2009-01-29,9.99,10.2,9.79,9.96,613151,-0.12,-1.19
2009-01-30,10.1,10.4,9.78,10.09,735153,0.13,1.31
2009-02-02,9.93,10.3,9.78,10.25,573908,0.16,1.59
2009-02-03,10.33,10.48,10.14,10.35,515182,0.1,0.98
2009-02-04,10.32,10.75,10.15,10.26,457469,-0.09,-0.87
2009-02-05,10.16,10.74,10.13,10.66,401594,0.4,3.9
2009-02-06,10.38,10.65,9.98,10.35,746100,-0.31,-2.91
2009-02-09,10.31,10.39,9.99,10.19,347516,-0.16,-1.55
2009-02-10,10.2,10.37,9.92,10.23,701699,0.04,0.39
2009-02-11,10.25,10.5,10.16,10.36,414611,0.13,1.27
2009-02-12,10.23,10.78,10.12,10.55,608206,0.19,1.83
2009-02-13,10.59,10.59,10.32,10.36,438949,-0.19,-1.8
2009-02-17,10.02,10.33,9.85,10.15,409926,-0.21,-2.03
2009-02-18,10.2,10.21,10.03,10.09,327494,-0.06,-0.59
2009-02-19,10.18,10.27,9.92,9.99,462120,-0.1,-0.99
2009-02-20,9.83,10.04,9.52,9.76,416345,-0.23,-2.3
2009-02-23,9.81,9.81,9.12,9.36,419678,-0.4,-4.1
2009-02-24,9.38,9.59,9.11,9.47,488229,0.11,1.18
2009-02-25,9.35,9.46,8.77,8.77,754175,-0.7,-7.39
2009-02-26,8.82,9.02,8.3,8.32,594078,-0.45,-5.13
2009-02-27,8.28,8.309,7.83,8.03,1214640,-0.29,-3.49
2009-03-02,7.92,7.97,7.45,7.51,575809,-0.52,-6.48
2009-03-03,7.62,7.77,7.51,7.64,479018,0.13,1.73
2009-03-04,7.76,8.17,7.68,7.98,400636,0.34,4.45
2009-03-05,7.84,8.05,7.43,7.48,535331,-0.5,-6.27
2009-03-06,7.54,7.71,7.0,7.23,688078,-0.25,-3.34
2009-03-09,7.18,7.56,7.14,7.41,380879,0.18,2.49
2009-03-10,7.5,8.05,7.4,8.03,488770,0.62,8.37
2009-03-11,8.06,8.35,7.67,7.68,257357,-0.35,-4.36
2009-03-12,7.67,9.15,7.49,8.82,820275,1.14,14.84
2009-03-13,8.8,9.1,8.68,8.97,363682,0.15,1.7
2009-03-16,9.03,9.299,8.73,8.79,461317,-0.18,-2.01
2009-03-17,8.76,9.18,8.63,9.18,223824,0.39,4.44
2009-03-18,9.17,9.83,8.99,9.65,287503,0.47,5.12
2009-03-19,9.75,9.79,9.46,9.71,244994,0.06,0.62
2009-03-20,9.78,9.83,9.54,9.61,596812,-0.1,-1.03
2009-03-23,9.69,10.09,9.43,10.09,527996,0.48,4.99
2009-03-24,9.92,10.13,9.86,9.86,287285,-0.23,-2.28
2009-03-25,10.25,10.25,9.45,9.88,404577,0.02,0.2
2009-03-26,10.05,10.22,9.93,10.22,363511,0.34,3.44
2009-03-27,10.0,10.18,9.82,9.89,364158,-0.33,-3.23
2009-03-30,9.61,9.97,9.37,9.88,234613,-0.01,-0.1
2009-03-31,10.03,10.1,9.83,9.86,357439,-0.02,-0.2
2009-04-01,9.68,9.79,9.18,9.38,332143,-0.48,-4.87
2009-04-02,9.48,9.79,9.235,9.59,633759,0.21,2.24
2009-04-03,9.59,9.78,9.11,9.27,274590,-0.32,-3.34
2009-04-06,9.18,9.47,9.02,9.16,249056,-0.11,-1.19
2009-04-07,9.9,9.9,8.8,8.83,208377,-0.33,-3.6
2009-04-08,8.87,9.13,8.75,8.93,195835,0.1,1.13
2009-04-09,9.15,9.49,8.97,9.42,315328,0.49,5.49
2009-04-13,9.28,9.54,9.09,9.39,245365,-0.03,-0.32
2009-04-14,9.22,9.51,8.76,8.87,351195,-0.52,-5.54
2009-04-15,8.8,9.0,8.62,8.82,267179,-0.05,-0.56
2009-04-16,8.88,9.11,8.61,9.03,316326,0.21,2.38
2009-04-17,9.06,9.06,8.72,8.87,316201,-0.16,-1.77
2009-04-20,8.68,8.95,8.5,8.57,273597,-0.3,-3.38
2009-04-21,8.51,8.7,8.34,8.48,316620,-0.09,-1.05
2009-04-22,8.37,8.76,8.35,8.4,376466,-0.08,-0.94
2009-04-23,8.39,8.655,8.12,8.18,454087,-0.22,-2.62
2009-04-24,8.28,8.41,7.91,8.36,387103,0.18,2.2
2009-04-27,8.19,8.85,8.19,8.74,434947,0.38,4.55
2009-04-28,8.61,9.05,8.52,8.88,388792,0.14,1.6
2009-04-29,8.98,9.41,8.87,9.39,496323,0.51,5.74
2009-04-30,9.4,9.61,9.16,9.23,576378,-0.16,-1.7
2009-05-01,9.23,9.39,8.76,8.86,245045,-0.37,-4.01
2009-05-04,8.97,9.0,8.71,8.97,320763,0.11,1.24
2009-05-05,8.9,8.95,8.45,8.5,323703,-0.47,-5.24
2009-05-06,8.55,8.76,8.16,8.27,263511,-0.23,-2.71
2009-05-07,8.4,8.49,8.12,8.19,212285,-0.08,-0.97
2009-05-08,8.36,8.68,8.31,8.67,385015,0.48,5.86
2009-05-11,8.5,8.89,8.5,8.82,248503,0.15,1.73
2009-05-12,8.9,8.93,8.67,8.71,200449,-0.11,-1.25
2009-05-13,8.55,8.72,8.31,8.46,347802,-0.25,-2.87
2009-05-14,8.52,8.63,8.36,8.49,240314,0.03,0.35
2009-05-15,8.78,8.802,8.15,8.38,566942,-0.11,-1.3
2009-05-18,8.45,8.82,8.45,8.75,296955,0.37,4.42
2009-05-19,8.83,8.9,8.58,8.84,247656,0.09,1.03
2009-05-20,8.91,9.1,8.77,8.82,204043,-0.02,-0.23
