日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-12-23,206.4,211.2,203.2,204.8,455680,,
2003-12-24,208.0,209.44,203.2,208.0,246881,,
2003-12-26,201.6,208.0,201.6,204.8,208130,,
2003-12-29,203.2,206.4,200.0,203.2,576545,,
2003-12-30,203.2,208.0,201.6,208.0,675289,,
2003-12-31,214.4,214.4,206.4,212.8,982446,,
2004-01-02,212.8,227.2,212.8,220.8,967558,,
2004-01-05,232.0,233.6,224.0,231.52,1400952,,
2004-01-06,230.4,236.8,225.6,232.0,817634,,
2004-01-07,228.8,232.0,220.8,228.8,1004169,,
2004-01-08,225.6,240.0,222.4,236.8,1399729,,
2004-01-09,235.2,252.8,228.8,240.0,2282130,,
2004-01-12,244.8,257.6,241.6,248.16,1594613,,
2004-01-13,248.0,256.0,240.0,244.8,1014442,,
2004-01-14,262.4,268.8,252.8,256.48,4074674,,
2004-01-15,257.6,257.6,244.8,246.4,972284,,
2004-01-16,246.4,254.4,240.0,254.4,1112566,,
2004-01-20,254.4,254.4,240.0,249.6,878370,,
2004-01-21,248.0,268.8,246.4,259.2,2322121,,
2004-01-22,273.6,281.6,262.4,267.2,5554668,,
2004-01-23,270.4,272.0,249.6,264.0,1565234,,
2004-01-26,262.4,273.6,259.2,264.0,915869,,
2004-01-27,268.8,275.2,264.0,265.6,970970,,
2004-01-28,272.0,275.68,251.2,252.8,934344,,
2004-01-29,265.6,265.6,240.0,243.36,936744,,
2004-01-30,248.0,270.4,243.2,260.8,846791,,
2004-02-02,260.8,267.2,257.6,265.6,544936,,
2004-02-03,264.0,268.8,259.2,265.6,662402,,
2004-02-04,265.6,267.2,240.0,240.0,2141611,,
2004-02-05,248.0,256.0,224.0,227.2,1463641,,
2004-02-06,232.0,241.6,227.2,238.4,777620,,
2004-02-09,238.4,241.6,232.0,232.0,559434,,
2004-02-10,233.6,243.2,232.0,232.0,641990,,
2004-02-11,240.0,240.0,232.8,235.52,542083,,
2004-02-12,240.0,265.6,236.8,252.8,1824358,,
2004-02-13,246.4,252.48,241.6,241.6,573047,,
2004-02-17,244.8,248.0,235.36,238.4,465310,,
2004-02-18,248.0,248.0,237.44,244.8,667913,,
2004-02-19,248.0,248.0,238.24,243.2,402614,,
2004-02-20,241.6,244.8,232.0,235.2,825809,,
2004-02-23,243.2,244.8,232.0,233.6,463054,,
2004-02-24,232.0,234.88,216.0,220.8,1105503,,
2004-02-25,220.8,224.0,219.2,219.2,531394,,
2004-02-26,217.6,232.0,216.0,228.8,404649,,
2004-02-27,225.6,232.0,222.4,222.4,428816,,
2004-03-01,225.6,230.4,222.4,228.8,548403,,
2004-03-02,228.8,228.8,224.0,224.0,492490,,
2004-03-03,243.2,264.0,238.4,243.2,5487745,,
2004-03-04,244.8,254.4,235.2,241.6,1387117,,
2004-03-05,243.2,243.2,235.2,235.2,665475,,
2004-03-08,233.6,238.4,227.2,230.4,551651,,
2004-03-09,228.8,230.4,220.8,220.8,889336,,
2004-03-10,225.6,227.2,219.2,222.4,470765,,
2004-03-11,219.2,224.0,212.8,219.2,856500,,
2004-03-12,219.2,224.0,217.6,222.4,396786,,
2004-03-15,227.2,227.2,214.4,219.2,482238,,
2004-03-16,217.6,217.6,206.4,209.6,798406,,
2004-03-17,216.0,220.8,209.6,220.8,463448,,
2004-03-18,217.6,230.4,216.0,227.2,565926,,
2004-03-19,224.0,227.2,220.8,224.0,162988,,
2004-03-22,220.8,224.0,208.0,212.8,654479,,
2004-03-23,214.4,216.0,204.8,204.8,657701,,
2004-03-24,206.4,209.6,203.2,204.8,426793,,
2004-03-25,204.8,209.6,203.2,208.0,628864,,
2004-03-26,209.6,216.0,206.4,212.8,439334,,
2004-03-29,220.8,222.4,209.6,209.6,345063,,
2004-03-30,217.6,222.4,211.2,212.8,763367,,
2004-03-31,212.8,217.6,209.6,211.2,371509,,
2004-04-01,208.0,217.6,208.0,211.2,322804,,
2004-04-02,212.8,217.6,209.6,212.8,334710,,
2004-04-05,211.2,216.0,185.6,193.6,3138166,,
2004-04-06,193.6,195.2,187.2,190.4,1363655,,
2004-04-07,190.4,192.0,182.4,188.8,1105494,,
2004-04-08,188.8,192.0,179.2,182.4,1238396,,
2004-04-12,179.2,184.0,176.0,179.2,908648,,
2004-04-13,179.2,182.4,166.4,174.4,1828615,,
2004-04-14,172.8,176.0,166.4,172.8,713209,,
2004-04-15,176.0,188.8,168.0,184.0,1088084,,
2004-04-16,188.8,192.0,174.4,185.6,1049190,,
2004-04-19,188.8,195.2,180.8,190.4,1005495,,
2004-04-20,192.0,196.8,187.2,188.8,831613,,
2004-04-21,190.4,201.6,179.2,180.8,496338,,
2004-04-22,187.2,192.0,180.8,182.4,874169,,
2004-04-23,182.4,182.4,177.6,179.2,594518,,
2004-04-26,182.4,203.2,179.2,200.0,2730360,,
2004-04-27,206.4,206.4,184.0,187.2,1480533,,
2004-04-28,192.0,195.2,179.2,185.6,683509,,
2004-04-29,182.4,187.2,155.2,158.4,1959361,,
2004-04-30,172.8,174.4,156.8,161.6,959367,,
2004-05-03,163.2,171.2,155.2,161.6,667072,,
2004-05-04,160.0,164.8,155.2,156.8,528744,,
2004-05-05,155.2,158.4,137.6,148.8,954343,,
2004-05-06,134.4,174.4,132.8,161.6,3235865,,
2004-05-07,164.8,164.8,156.8,163.2,565125,,
2004-05-10,164.8,168.0,147.2,148.8,613481,,
2004-05-11,160.0,160.0,148.8,153.6,370121,,
2004-05-12,156.8,156.8,144.0,152.0,651650,,
2004-05-13,153.6,155.2,144.0,150.4,440577,,
2004-05-14,150.4,152.0,140.8,145.6,393703,,
2004-05-17,136.0,145.6,136.0,137.6,532523,,
2004-05-18,144.0,144.0,136.0,140.8,620558,,
2004-05-19,144.0,147.2,140.8,144.0,934262,,
2004-05-20,148.8,148.8,136.0,140.8,1069538,,
2004-05-21,136.0,142.4,128.0,131.2,863284,,
2004-05-24,134.4,134.4,128.0,134.4,578234,,
2004-05-25,134.4,136.0,129.6,132.8,707153,,
2004-05-26,136.0,147.2,134.4,140.8,754505,,
2004-05-27,142.4,147.2,136.0,140.8,371302,,
2004-05-28,134.4,140.8,134.4,136.0,239080,,
2004-06-01,131.2,144.0,131.2,140.8,417575,,
2004-06-02,142.4,152.0,142.4,150.4,810348,,
2004-06-03,155.2,155.2,145.6,148.8,368051,,
2004-06-04,150.4,163.2,145.6,155.2,1151898,,
2004-06-07,158.4,160.0,148.8,150.4,847038,,
2004-06-08,168.0,192.0,161.6,177.6,10540760,,
2004-06-09,176.0,176.0,160.0,161.6,1799583,,
2004-06-10,168.0,171.2,161.6,163.2,978697,,
2004-06-14,168.0,168.0,156.8,163.2,1569583,,
2004-06-15,166.4,166.4,153.6,158.4,843439,,
2004-06-16,156.8,158.4,152.0,155.2,636969,,
2004-06-17,150.4,150.4,144.0,148.8,550687,,
2004-06-18,147.2,152.0,144.0,150.4,339405,,
2004-06-21,145.6,150.4,144.0,145.6,465952,,
2004-06-22,148.8,150.4,140.8,142.4,705981,,
2004-06-23,144.0,150.4,144.0,148.8,386084,,
2004-06-24,148.8,150.4,144.0,144.0,212893,,
2004-06-25,148.8,150.4,144.0,147.2,246802,,
2004-06-28,145.6,148.8,144.0,145.6,321768,,
2004-06-29,144.0,150.4,139.2,139.2,420088,,
2004-06-30,148.8,148.8,142.4,144.0,350188,,
2004-07-01,148.8,148.8,139.2,140.8,504588,,
2004-07-02,148.8,148.8,140.8,144.0,441480,,
2004-07-06,142.4,144.0,137.6,140.8,464799,,
2004-07-07,137.76,140.8,137.6,137.6,338007,,
2004-07-08,137.6,140.8,131.2,136.0,479363,,
2004-07-09,140.8,142.4,134.4,136.0,408884,,
2004-07-12,134.4,144.0,132.8,144.0,567960,,
2004-07-13,144.0,148.8,139.2,145.6,615141,,
2004-07-14,137.6,155.2,137.6,152.0,1411077,,
2004-07-15,150.4,152.0,145.44,145.6,334787,,
2004-07-16,145.6,150.4,139.2,142.4,357573,,
2004-07-19,147.2,147.2,134.4,142.4,535650,,
2004-07-20,139.2,142.4,132.8,137.6,376831,,
2004-07-21,139.2,140.8,132.8,132.8,465609,,
2004-07-22,137.6,137.6,131.2,136.0,303413,,
2004-07-23,134.4,140.8,129.6,139.2,367022,,
2004-07-26,139.2,142.4,131.2,132.8,444924,,
2004-07-27,142.4,148.8,134.4,142.4,1436358,,
2004-07-28,139.36,140.8,131.2,132.8,938737,,
2004-07-29,136.0,136.0,123.2,129.6,1384648,,
2004-07-30,131.2,134.4,123.2,128.0,943046,,
2004-08-02,128.0,134.4,123.2,124.8,327226,,
2004-08-03,128.0,128.0,124.8,124.8,195843,,
2004-08-04,123.2,126.4,120.0,124.8,323673,,
2004-08-05,121.6,126.4,120.0,123.2,437760,,
2004-08-06,118.4,123.2,112.0,115.2,584166,,
2004-08-09,112.0,118.4,110.4,110.4,263034,,
2004-08-10,110.4,112.0,100.8,104.0,711841,,
2004-08-11,104.0,112.0,104.0,108.8,831403,,
2004-08-12,113.6,118.4,110.4,116.8,669231,,
2004-08-13,120.0,120.0,108.8,112.0,326131,,
2004-08-16,116.8,117.6,110.4,113.6,138102,,
2004-08-17,115.2,115.2,110.4,113.44,250553,,
2004-08-18,110.4,118.4,110.4,118.4,283585,,
2004-08-19,121.6,121.6,116.8,118.4,394796,,
2004-08-20,116.8,124.8,116.8,121.6,284957,,
2004-08-23,124.8,134.4,124.8,129.6,495745,,
2004-08-24,134.4,134.4,121.6,124.8,350539,,
2004-08-25,128.0,129.6,121.6,124.8,213705,,
2004-08-26,123.2,128.0,123.2,124.96,102861,,
2004-08-27,124.8,131.2,123.2,131.2,218145,,
2004-08-30,131.2,140.8,128.0,137.6,713962,,
2004-08-31,140.8,150.4,128.0,148.8,1269522,,
2004-09-01,150.4,152.0,139.2,147.2,737797,,
2004-09-02,150.4,150.4,142.4,144.0,262455,,
2004-09-03,142.4,152.0,136.0,150.4,436185,,
2004-09-07,152.0,155.2,144.0,144.0,608550,,
2004-09-08,145.6,150.4,139.2,139.2,220241,,
2004-09-09,144.0,150.4,136.0,144.0,293276,,
2004-09-10,147.2,147.2,137.6,140.8,171543,,
2004-09-13,144.0,145.6,140.8,144.0,221115,,
2004-09-14,142.4,148.8,142.4,148.8,403975,,
2004-09-15,144.0,150.4,144.0,145.6,351446,,
2004-09-16,147.2,148.8,144.0,145.6,87560,,
2004-09-17,140.8,145.6,140.8,145.6,122322,,
2004-09-20,152.0,153.6,145.6,147.2,318280,,
2004-09-21,147.2,152.0,142.4,145.6,186411,,
2004-09-22,147.2,147.2,140.8,145.6,186239,,
2004-09-23,144.0,148.8,142.4,147.2,190763,,
2004-09-24,147.2,148.8,140.8,147.2,269864,,
2004-09-27,144.0,147.2,140.8,144.0,163892,,
2004-09-28,140.8,144.0,140.8,144.0,246197,,
2004-09-29,140.8,145.6,140.8,145.6,173754,,
2004-09-30,148.8,153.6,144.0,148.8,1119253,,
2004-10-01,148.8,153.6,144.0,147.2,594789,,
2004-10-04,147.2,168.0,147.2,164.8,3712260,,
2004-10-05,168.0,172.8,156.8,158.4,1090224,,
2004-10-06,158.4,163.2,155.2,158.4,360987,,
2004-10-07,160.0,166.4,155.2,163.2,802427,,
2004-10-08,166.4,182.4,163.2,174.4,2590564,,
2004-10-11,185.6,185.6,174.4,177.6,1074126,,
2004-10-12,177.6,187.2,169.6,182.4,926382,,
2004-10-13,185.6,185.6,161.6,179.2,1055498,,
2004-10-14,176.0,176.0,164.8,164.8,732460,,
2004-10-15,163.2,169.6,160.0,168.0,508753,,
2004-10-18,174.4,179.2,169.6,174.4,855589,,
2004-10-19,180.8,182.4,169.6,172.8,943337,,
2004-10-20,182.4,206.4,179.2,198.4,7614513,,
2004-10-21,212.8,212.8,192.0,192.0,4034784,,
2004-10-22,200.0,201.44,182.4,184.0,1652259,,
2004-10-25,193.6,265.6,188.8,230.4,19489982,,
2004-10-26,230.4,259.2,209.6,228.8,9358915,,
2004-10-27,232.0,239.52,192.0,195.2,10421459,,
2004-10-28,201.6,204.8,188.8,196.8,8752384,,
2004-10-29,201.6,206.4,190.72,192.0,7378744,,
2004-11-01,206.4,219.2,201.6,217.6,11096426,,
2004-11-02,236.8,238.4,201.6,222.4,12786515,,
2004-11-03,188.8,193.6,184.0,186.56,9398789,,
2004-11-04,180.8,185.6,164.8,177.6,6779688,,
2004-11-05,172.8,187.2,172.8,180.8,2477900,,
2004-11-08,179.2,187.2,176.0,183.2,2377820,,
2004-11-09,182.4,182.4,172.8,176.0,2000968,,
2004-11-10,177.6,179.04,168.0,168.0,2112264,,
2004-11-11,168.0,171.2,152.0,155.2,4601328,,
2004-11-12,156.8,161.6,153.6,161.6,1998544,,
2004-11-15,163.2,164.8,155.2,155.2,1171085,,
2004-11-16,150.4,153.6,134.4,148.8,2026497,,
2004-11-17,148.8,156.8,147.2,152.0,1231725,,
2004-11-18,152.0,158.4,150.4,153.6,819215,,
2004-11-19,156.8,158.4,151.84,153.6,818993,,
2004-11-22,155.2,161.6,145.6,161.6,1327851,,
2004-11-23,166.4,172.8,158.4,163.2,3475906,,
2004-11-24,160.0,166.4,155.2,156.8,1124928,,
2004-11-26,160.0,172.8,158.4,161.6,1356626,,
2004-11-29,169.6,184.0,163.2,180.8,5204701,,
2004-11-30,187.2,188.8,176.0,180.8,3516486,,
2004-12-01,179.2,180.8,169.6,174.4,1240840,,
2004-12-02,174.4,180.8,169.6,171.2,1302239,,
2004-12-03,172.8,176.0,168.0,168.0,1206125,,
2004-12-06,168.0,172.8,167.84,172.8,1031972,,
2004-12-07,174.4,174.4,163.2,164.8,1062939,,
2004-12-08,166.4,168.0,160.0,168.0,1316013,,
2004-12-09,168.0,177.6,164.8,174.56,1896673,,
2004-12-10,176.0,177.6,172.8,177.6,1242480,,
2004-12-13,177.6,187.2,176.0,184.0,1858416,,
2004-12-14,185.6,187.2,180.8,180.8,1524812,,
2004-12-15,185.6,185.6,174.4,179.2,719715,,
2004-12-16,180.8,180.8,173.28,176.0,837526,,
2004-12-17,179.2,188.8,179.2,182.4,2898853,,
2004-12-20,190.4,192.0,185.6,187.2,1532295,,
2004-12-21,187.2,192.0,184.0,185.6,902981,,
2004-12-22,184.0,187.2,180.8,182.4,749575,,
2004-12-23,188.8,211.2,188.8,195.2,8651073,,
2004-12-27,208.0,217.76,204.8,214.4,7362138,,
2004-12-28,228.8,232.0,193.6,211.2,7040685,,
2004-12-29,209.6,212.8,201.6,206.4,1994712,,
2004-12-30,211.2,225.6,211.2,224.0,3863655,,
2004-12-31,227.2,233.6,222.4,227.2,4264136,,
2005-01-03,233.6,233.6,217.6,219.2,2181792,,
2005-01-04,230.4,268.8,224.0,260.8,22130637,,
2005-01-05,251.2,275.2,233.6,249.6,15040008,,
2005-01-06,268.8,326.4,264.0,291.2,32826427,,
2005-01-07,305.6,400.0,296.0,364.8,43881688,,
2005-01-10,416.0,486.4,364.8,380.8,74470770,,
2005-01-11,427.2,438.4,382.4,412.8,39438993,,
2005-01-12,446.4,448.0,417.6,441.6,21381619,,
2005-01-13,422.4,438.4,400.0,412.8,12666126,,
2005-01-14,446.4,448.0,416.0,432.0,18482934,,
2005-01-18,451.2,536.0,435.2,536.0,47906773,,
2005-01-19,585.6,686.4,550.4,648.0,102560444,,
2005-01-20,641.6,697.6,569.6,624.0,60168255,,
2005-01-21,648.0,672.0,608.0,640.0,33040413,,
2005-01-24,592.0,608.0,456.0,516.8,65614729,,
2005-01-25,580.8,592.0,539.2,576.0,36544680,,
2005-01-26,566.4,568.0,496.0,512.0,27342825,,
2005-01-27,464.0,520.0,444.8,483.36,27993563,,
2005-01-28,499.2,520.0,473.6,510.4,18745882,,
2005-01-31,552.0,555.2,528.0,539.2,16181395,,
2005-02-01,572.8,604.8,568.0,584.0,25590579,,
2005-02-02,600.0,606.4,544.0,584.0,18535014,,
2005-02-03,577.6,598.4,563.2,588.8,12954197,,
2005-02-04,579.2,588.8,566.4,569.6,9194656,,
2005-02-07,547.2,563.2,524.8,537.6,12659020,,
2005-02-08,528.0,536.0,487.2,487.2,10748391,,
2005-02-09,502.4,516.8,496.0,505.6,6140086,,
2005-02-10,505.6,513.6,488.0,491.36,5568036,,
2005-02-11,476.8,480.0,444.8,464.0,13915708,,
2005-02-14,467.2,470.4,428.8,433.6,10531373,,
2005-02-15,422.4,472.0,409.6,446.4,16348489,,
2005-02-16,438.4,480.16,433.6,459.2,11785242,,
2005-02-17,496.0,523.2,484.8,502.4,18808057,,
2005-02-18,500.8,508.8,480.0,488.0,5353507,,
2005-02-22,486.4,489.6,464.0,465.6,4973641,,
2005-02-23,478.4,480.0,457.6,467.2,3155306,,
2005-02-24,464.0,465.6,446.4,449.6,3272584,,
2005-02-25,460.8,462.4,420.8,427.2,7625897,,
2005-02-28,416.0,422.4,395.2,404.8,5605725,,
2005-03-01,401.6,438.4,400.0,419.2,5113602,,
2005-03-02,441.6,500.8,433.6,494.4,19825525,,
2005-03-03,488.0,488.0,444.8,449.6,9647172,,
2005-03-04,472.0,473.6,440.0,452.8,5335295,,
2005-03-07,452.8,465.6,438.4,456.0,4867770,,
2005-03-08,464.0,464.0,443.2,448.0,3228340,,
2005-03-09,449.6,457.6,441.6,446.4,2879163,,
2005-03-10,451.2,454.4,425.6,428.8,2982554,,
2005-03-11,448.0,452.8,430.4,438.4,2827861,,
2005-03-14,440.0,444.8,427.2,436.8,2269092,,
2005-03-15,446.4,456.0,438.4,441.6,3294893,,
2005-03-16,446.4,452.8,430.4,436.96,2780829,,
2005-03-17,435.2,440.0,416.0,422.4,2536131,,
2005-03-18,409.6,422.4,385.6,400.0,5709070,,
2005-03-21,388.8,398.4,364.8,369.6,4106201,,
2005-03-22,400.0,403.2,377.6,384.0,4848008,,
2005-03-23,392.0,392.0,368.0,372.8,2448613,,
2005-03-24,376.0,390.4,360.0,371.2,4064122,,
2005-03-28,384.0,387.2,361.6,368.0,3197877,,
2005-03-29,363.2,368.0,340.8,348.8,3037335,,
2005-03-30,345.6,368.0,323.2,347.2,9032761,,
2005-03-31,350.4,361.6,328.0,332.8,3554876,,
2005-04-01,340.8,344.0,334.4,337.6,2376060,,
2005-04-04,342.4,342.4,323.2,329.6,1463128,,
2005-04-05,328.0,329.6,316.8,323.2,2421448,,
2005-04-06,329.6,352.0,323.2,342.4,3669704,,
2005-04-07,353.6,361.6,347.2,356.8,3021455,,
2005-04-08,356.8,356.8,339.2,345.6,1964706,,
2005-04-11,348.8,352.0,345.6,348.8,1192799,,
2005-04-12,360.0,398.4,352.0,392.0,11592367,,
2005-04-13,387.2,388.8,355.2,355.2,5696137,,
2005-04-14,360.0,384.0,358.4,377.6,3589198,,
2005-04-15,380.8,387.2,364.8,372.8,3308359,,
2005-04-18,380.8,380.8,345.6,352.0,2715813,,
2005-04-19,355.2,363.2,350.4,360.0,1982165,,
2005-04-20,360.0,371.2,344.0,348.8,2206697,,
2005-04-21,350.4,356.8,328.0,339.2,3201793,,
2005-04-22,337.6,340.8,324.8,328.0,2135356,,
2005-04-25,324.8,332.8,323.2,326.4,1561826,,
2005-04-26,328.0,360.0,328.0,347.2,3273155,,
2005-04-27,342.4,345.6,326.4,331.2,1979692,,
2005-04-28,331.2,334.4,321.6,323.2,1696544,,
2005-04-29,328.0,331.2,304.0,320.0,2617498,,
2005-05-02,310.56,318.4,300.8,304.0,2318725,,
2005-05-03,308.8,316.8,304.0,312.0,1810804,,
2005-05-04,320.0,326.4,318.4,321.6,1439369,,
2005-05-05,326.4,355.2,324.8,347.2,4031484,,
2005-05-06,368.0,368.0,340.8,345.6,3599267,,
2005-05-09,345.6,350.4,329.6,337.6,1767008,,
2005-05-10,340.8,340.8,324.8,329.6,1314559,,
2005-05-11,334.4,336.0,320.0,328.0,1308633,,
2005-05-12,328.0,339.2,323.2,332.8,1734882,,
2005-05-13,332.8,336.0,321.6,329.6,1146955,,
2005-05-16,328.0,334.72,328.0,329.6,944227,,
2005-05-17,384.0,401.6,368.0,380.8,14091600,,
2005-05-18,380.8,380.8,355.2,361.6,3382448,,
2005-05-19,363.2,412.8,356.8,408.0,8362648,,
2005-05-20,454.4,478.4,436.8,443.2,23139748,,
2005-05-23,467.2,472.0,443.2,451.2,6210493,,
2005-05-24,448.0,448.0,408.0,427.2,6184975,,
2005-05-25,448.0,451.2,432.0,435.2,6395982,,
2005-05-26,436.8,440.0,404.8,419.2,4111302,,
2005-05-27,425.6,432.0,412.8,420.8,2573434,,
2005-05-31,425.6,454.4,417.6,438.4,7021421,,
2005-06-01,441.6,454.4,430.4,443.2,3961667,,
2005-06-02,440.0,440.0,432.0,432.0,1329418,,
2005-06-03,432.0,433.6,419.2,420.8,2023643,,
2005-06-06,424.0,430.4,411.2,414.4,1894279,,
2005-06-07,416.0,425.6,408.0,422.4,2273215,,
2005-06-08,417.6,427.2,414.4,416.0,1597268,,
2005-06-09,416.0,422.4,409.6,412.8,1284144,,
2005-06-10,420.8,420.8,409.6,416.0,1206523,,
2005-06-13,419.2,435.2,411.2,432.0,2643454,,
2005-06-14,443.2,464.0,443.2,460.8,5471195,,
2005-06-15,462.4,497.6,432.0,492.8,11978618,,
2005-06-16,475.2,480.0,460.8,464.0,5913922,,
2005-06-17,475.2,478.4,448.0,460.8,3484459,,
2005-06-20,465.6,485.28,460.8,472.0,5573726,,
2005-06-21,472.0,475.2,454.4,460.8,2620045,,
2005-06-22,457.6,464.0,441.6,452.0,2264208,,
2005-06-23,451.2,460.8,441.6,446.4,1874123,,
2005-06-24,451.2,470.4,444.8,470.4,11115002,,
2005-06-27,470.4,473.6,456.0,460.8,2286232,,
2005-06-28,467.2,484.8,464.0,480.0,3877663,,
2005-06-29,489.6,521.76,480.0,500.8,10249054,,
2005-06-30,504.0,510.4,486.4,499.2,3584408,,
2005-07-01,510.4,524.8,500.8,523.2,4529205,,
2005-07-05,518.4,548.8,513.6,544.0,5645784,,
2005-07-06,553.6,564.8,524.8,531.2,8084638,,
2005-07-07,505.6,529.6,499.2,524.8,4515813,,
2005-07-08,529.6,532.8,510.4,521.6,3234777,,
2005-07-11,528.0,544.0,523.2,539.2,2872677,,
2005-07-12,545.6,563.2,540.8,558.4,4518628,,
2005-07-13,560.0,569.6,539.2,540.8,4700582,,
2005-07-14,552.0,568.0,508.8,510.4,8728727,,
2005-07-15,510.4,521.6,497.6,512.0,3682641,,
2005-07-18,520.0,536.0,508.8,520.0,4593941,,
2005-07-19,529.6,531.2,484.8,492.8,6215938,,
2005-07-20,492.8,500.8,468.8,484.8,4595147,,
2005-07-21,488.0,492.8,472.0,484.8,3180201,,
2005-07-22,483.2,488.0,472.0,475.2,1771005,,
2005-07-25,470.4,476.8,448.0,448.0,3806231,,
2005-07-26,451.2,465.6,451.2,459.2,2195986,,
2005-07-27,472.0,480.0,467.2,475.2,3029130,,
2005-07-28,473.6,484.8,468.8,484.8,2142099,,
2005-07-29,518.4,540.8,508.8,510.4,15154476,,
2005-08-01,523.2,523.2,491.2,494.4,3750535,,
2005-08-02,489.6,505.6,488.0,494.4,2101075,,
2005-08-03,488.0,502.4,480.0,496.0,2649438,,
2005-08-04,491.2,492.8,481.6,483.2,1720334,,
2005-08-05,483.2,494.4,481.6,483.2,2477455,,
2005-08-08,483.2,488.0,464.0,475.2,2799408,,
2005-08-09,470.4,475.2,462.4,467.2,1811616,,
2005-08-10,473.6,483.2,464.0,478.4,2141896,,
2005-08-11,473.6,480.0,468.8,470.4,869981,,
2005-08-12,465.6,470.4,449.6,456.0,1983143,,
2005-08-15,454.4,459.2,448.0,454.4,1581507,,
2005-08-16,468.8,475.2,454.4,454.4,1887253,,
2005-08-17,457.6,457.6,448.0,454.4,1207740,,
2005-08-18,449.6,459.2,420.8,430.4,2651247,,
2005-08-19,443.2,462.4,441.6,448.0,2206696,,
2005-08-22,462.4,467.2,452.8,460.8,1386922,,
2005-08-23,470.4,472.0,460.8,467.2,1486937,,
2005-08-24,465.6,470.4,456.0,459.2,1375008,,
2005-08-25,457.6,464.0,448.0,451.2,1133165,,
2005-08-26,448.0,457.6,446.4,446.4,929552,,
2005-08-29,440.0,449.6,432.0,449.6,1858955,,
2005-08-30,444.8,446.4,433.6,438.4,1221556,,
2005-08-31,448.0,452.8,438.24,446.4,1548240,,
2005-09-01,449.6,456.0,438.4,443.2,1800281,,
2005-09-02,440.0,446.4,435.2,438.4,877937,,
2005-09-06,441.6,448.0,438.4,443.2,706641,,
2005-09-07,440.0,446.4,440.0,441.6,913816,,
2005-09-08,427.2,433.6,422.4,425.6,2096926,,
2005-09-09,425.6,428.8,414.4,417.6,1814392,,
2005-09-12,420.8,420.96,401.6,403.2,2598718,,
2005-09-13,400.0,401.6,372.8,379.2,3623999,,
2005-09-14,371.2,374.4,356.8,358.4,2682062,,
2005-09-15,358.4,358.4,340.8,350.4,2449472,,
2005-09-16,347.2,366.4,347.2,361.6,2374936,,
2005-09-19,366.4,377.6,364.8,372.8,2104663,,
2005-09-20,411.2,416.0,380.8,382.4,4471327,,
2005-09-21,379.2,384.0,361.6,364.8,1634253,,
2005-09-22,361.6,387.2,348.8,377.6,1604230,,
2005-09-23,380.8,387.2,366.4,376.0,804995,,
2005-09-26,379.2,385.6,369.6,376.0,1159455,,
2005-09-27,376.0,377.6,369.6,372.8,813251,,
2005-09-28,372.8,372.8,361.6,363.2,965850,,
2005-09-29,361.6,364.8,358.4,364.8,595794,,
2005-09-30,361.6,385.6,361.6,376.0,1509793,,
2005-10-03,376.0,377.6,361.6,363.2,1065869,,
2005-10-04,360.0,366.4,356.8,360.0,651554,,
2005-10-05,360.0,382.4,352.0,352.0,1193847,,
2005-10-06,372.8,376.0,352.0,353.6,1415900,,
2005-10-07,358.4,360.0,345.6,352.0,636329,,
2005-10-10,355.2,360.0,344.0,348.8,476050,,
2005-10-11,350.4,358.4,342.4,344.0,1122598,,
2005-10-12,340.8,345.6,320.0,323.2,2573504,,
2005-10-13,328.0,328.0,304.0,310.4,1823365,,
2005-10-14,323.2,339.2,315.2,336.0,1149893,,
2005-10-17,344.0,347.2,329.6,344.0,931843,,
2005-10-18,348.8,358.4,344.0,348.8,1455167,,
2005-10-19,345.6,345.6,337.6,345.6,863460,,
2005-10-20,352.0,355.2,342.4,344.0,953001,,
2005-10-21,352.0,352.0,336.0,337.6,1317518,,
2005-10-24,342.4,352.0,333.28,352.0,1072691,,
2005-10-25,339.36,352.0,339.2,348.8,776254,,
2005-10-26,345.6,360.0,345.6,355.2,1053292,,
2005-10-27,348.8,352.0,337.6,339.2,754748,,
2005-10-28,344.0,363.2,339.2,355.2,570777,,
2005-10-31,353.6,366.4,352.0,366.4,842105,,
2005-11-01,368.0,368.0,353.6,356.8,1009420,,
2005-11-02,360.0,360.0,339.2,340.8,1627493,,
2005-11-03,347.2,347.2,336.0,340.8,1082943,,
2005-11-04,342.4,350.4,340.8,348.8,710238,,
2005-11-07,344.0,352.0,344.0,347.2,664067,,
2005-11-08,344.0,350.4,342.4,342.4,729112,,
2005-11-09,340.8,345.6,336.0,340.8,752233,,
2005-11-10,339.2,345.6,328.0,342.4,1212864,,
2005-11-11,345.6,350.4,337.6,347.2,839404,,
2005-11-14,352.0,352.0,344.0,345.6,640940,,
2005-11-15,347.2,350.4,339.2,339.2,652443,,
2005-11-16,340.8,345.6,334.4,337.6,894880,,
2005-11-17,337.6,347.2,336.0,347.2,705267,,
2005-11-18,348.8,348.8,340.8,345.6,671158,,
2005-11-21,340.8,344.0,339.2,342.4,690425,,
2005-11-22,340.8,344.0,336.0,339.2,699571,,
2005-11-23,339.2,340.8,331.2,331.2,821662,,
2005-11-25,334.4,339.2,328.0,332.8,256304,,
2005-11-28,331.2,339.2,321.6,323.2,1000799,,
2005-11-29,326.4,328.0,321.6,326.4,665348,,
