日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-04-10,24.0,26.0,23.6,25.35,262696,2.0,8.33
2006-04-11,25.75,26.05,24.2,25.0,126223,-1.0,-3.85
2006-04-12,25.06,26.0,24.83,25.82,69938,0.82,3.28
2006-04-13,26.01,26.01,24.91,25.1,74896,-0.72,-2.79
2006-04-17,25.76,27.239,25.05,27.0,201456,2.14,8.53
2006-04-18,26.74,28.0,26.2,27.95,160027,0.71,2.61
2006-04-19,28.0,29.0,26.75,28.95,219859,1.05,3.76
2006-04-20,28.14,28.879,27.4,27.79,136510,-1.21,-4.17
2006-04-21,27.7,27.7,26.0,26.38,134340,-1.41,-5.07
2006-04-24,26.0,26.45,25.25,26.07,157197,-0.31,-1.18
2006-04-25,26.0,26.83,25.53,26.58,136659,0.51,1.96
2006-04-26,26.78,28.5,26.69,28.42,276211,1.84,6.92
2006-04-27,28.23,29.9,27.75,28.49,313130,0.07,0.25
2006-04-28,28.23,28.62,27.6,27.75,63927,-0.74,-2.6
2006-05-01,27.9,28.74,25.76,26.47,222865,-1.28,-4.61
2006-05-02,27.03,27.5,24.28,26.59,266120,0.12,0.45
2006-05-03,26.72,27.88,26.04,27.65,155688,1.29,4.85
2006-05-04,27.85,29.87,27.74,29.0,225336,1.12,4.02
2006-05-05,29.31,29.84,28.14,28.87,80082,-0.13,-0.45
2006-05-08,28.93,29.42,28.33,29.04,85296,0.17,0.59
2006-05-09,28.89,28.99,28.18,28.6,56403,-0.44,-1.52
2006-05-10,29.0,29.85,28.77,29.0,158352,0.4,1.4
2006-05-11,30.75,31.5,29.7,29.97,272441,0.97,3.34
2006-05-12,30.25,30.699,26.5,29.5,241715,-0.47,-1.57
2006-05-15,29.01,29.859,28.0,29.34,155549,-0.16,-0.54
2006-05-16,29.51,30.99,28.85,29.87,187512,0.53,1.81
2006-05-17,29.5,30.16,28.55,29.0,105814,0.29,0.97
2006-05-18,29.74,30.54,28.0,28.05,103499,-2.11,-7.0
2006-05-19,28.06,28.5,26.09,27.71,143983,-0.34,-1.21
2006-05-22,27.28,27.99,27.0,27.49,89605,0.28,1.01
2006-05-23,27.62,29.47,27.62,28.55,117665,0.56,2.0
2006-05-24,28.66,30.28,28.62,29.51,238942,0.96,3.36
2006-05-25,29.51,31.43,29.51,31.28,298935,1.77,6.0
2006-05-26,31.9,33.0,31.4,32.19,331441,0.91,2.91
2006-05-30,32.25,32.43,29.77,30.13,247683,-2.06,-6.4
2006-05-31,30.26,30.75,30.0,30.5,132383,0.37,1.23
2006-06-01,30.58,31.49,29.98,31.16,94406,0.66,2.16
2006-06-02,31.2,31.34,28.95,30.37,130453,-0.79,-2.54
2006-06-05,30.5,30.51,29.75,30.18,87926,-0.19,-0.63
2006-06-06,30.4,30.4,24.51,25.7,411007,-4.48,-14.84
2006-06-07,25.51,27.39,25.06,26.14,216228,0.44,1.71
2006-06-08,26.06,26.53,24.9,25.76,148736,-0.38,-1.45
2006-06-09,25.7,25.95,24.53,25.02,198970,-0.74,-2.87
2006-06-12,25.0,25.92,22.6,23.08,174548,-1.94,-7.75
2006-06-13,23.0,23.45,21.69,22.0,127943,0.37,1.6
2006-06-14,22.69,23.78,22.01,23.55,102804,0.1,0.43
2006-06-15,23.55,24.35,23.01,24.27,108383,0.72,3.06
2006-06-16,24.0,24.48,23.2,24.32,102722,0.21,0.87
2006-06-19,24.43,25.92,23.57,24.05,136850,-0.43,-1.76
2006-06-20,24.03,24.56,23.51,24.15,36253,0.51,2.12
2006-06-21,24.05,25.96,24.05,25.66,80038,1.1,4.48
2006-06-22,25.75,25.75,24.3,25.09,43229,-0.57,-2.22
2006-06-23,25.19,25.97,24.84,25.48,55135,0.39,1.55
2006-06-26,25.38,26.97,24.75,26.45,65835,0.97,3.81
2006-06-27,26.56,27.04,25.94,26.05,95112,-0.4,-1.51
2006-06-28,26.29,27.45,25.88,27.36,90160,1.31,5.03
2006-06-29,27.36,28.48,27.24,28.25,126105,0.89,3.25
2006-06-30,28.4,28.43,27.57,27.6,1008633,-0.65,-2.3
2006-07-03,27.55,28.499,26.61,26.9,67879,-0.75,-2.72
2006-07-05,28.49,29.16,27.93,28.9,390780,2.05,7.64
2006-07-06,28.92,30.99,28.86,30.13,205124,1.23,4.26
2006-07-07,30.32,30.32,28.14,28.18,126310,-1.95,-6.47
2006-07-10,28.58,29.24,28.25,28.45,103706,0.27,0.96
2006-07-11,28.55,29.99,27.33,29.54,131655,1.09,3.83
2006-07-12,29.42,29.87,28.32,29.28,136423,0.33,1.12
2006-07-13,29.16,29.86,27.73,28.74,341061,-0.01,-0.03
2006-07-14,28.17,28.35,25.56,26.33,179631,-3.53,-11.82
2006-07-17,26.2,26.629,24.62,24.96,75691,-1.37,-5.2
2006-07-18,24.89,25.58,24.29,25.2,99823,0.24,0.96
2006-07-19,25.29,27.28,25.052,27.1,89849,1.9,7.54
2006-07-20,27.22,27.22,25.0,25.07,54899,-2.03,-7.49
2006-07-21,25.07,25.4,23.5,24.51,76331,-0.56,-2.23
2006-07-24,24.47,26.71,24.47,25.93,62261,1.42,5.79
2006-07-25,26.12,26.99,25.67,26.36,60126,0.43,1.66
2006-07-26,26.24,26.24,24.09,25.02,63553,-1.34,-5.08
2006-07-27,25.06,26.16,24.52,25.26,76132,0.24,0.96
2006-07-28,25.37,26.66,25.01,26.58,53828,1.32,5.23
2006-07-31,26.47,26.88,25.57,26.38,74058,-0.2,-0.75
2006-08-01,26.25,27.25,24.47,24.94,121259,-1.44,-5.46
2006-08-02,25.54,27.5,25.18,27.44,163112,2.5,10.02
2006-08-03,27.52,27.74,26.34,27.69,80542,0.23,0.84
2006-08-04,27.83,28.51,26.3,27.0,72244,0.84,3.04
2006-08-07,26.89,27.26,25.95,25.96,55844,-2.55,-8.94
2006-08-08,26.27,26.27,25.17,25.21,53891,0.31,1.19
2006-08-09,26.61,26.75,24.8,24.86,70647,-1.41,-5.37
2006-08-10,21.57,24.32,19.24,24.21,330558,-0.65,-2.61
2006-08-11,24.1,24.1,22.64,23.141,136323,-1.07,-4.42
2006-08-14,23.15,23.15,20.64,21.02,132207,-2.12,-9.16
2006-08-15,19.4,20.43,19.0,20.06,450552,-0.96,-4.57
2006-08-16,20.2,22.87,20.19,22.69,290727,2.63,13.11
2006-08-17,22.49,22.89,21.5,22.41,90184,-0.28,-1.23
2006-08-18,22.52,22.63,21.78,22.59,51988,0.18,0.8
2006-08-21,22.32,22.83,22.0,22.55,44179,-0.04,-0.18
2006-08-22,22.4,22.49,21.64,22.0,94387,-0.55,-2.44
2006-08-23,21.91,22.04,20.52,20.629,84757,-1.37,-6.23
2006-08-24,20.63,21.37,20.0,21.07,105224,0.44,2.13
2006-08-25,21.09,21.52,20.51,21.05,51808,-0.02,-0.09
2006-08-28,21.0,21.63,20.39,20.8,181731,-0.25,-1.19
2006-08-29,20.78,21.18,20.23,20.88,89434,0.08,0.38
2006-08-30,20.81,20.81,20.25,20.48,70352,-0.4,-1.92
2006-08-31,20.57,20.62,19.71,19.75,56891,-0.73,-3.56
2006-09-01,20.59,21.01,19.47,19.61,321569,-0.14,-0.71
2006-09-05,19.55,19.99,19.2,19.7,124315,0.09,0.46
2006-09-06,19.51,19.7,18.36,18.53,190954,-1.17,-5.94
2006-09-07,19.5,20.67,19.03,19.65,236622,2.14,11.55
2006-09-08,19.63,19.73,18.1,18.14,173135,-2.53,-12.24
2006-09-11,17.97,18.0,16.51,16.67,289167,-1.47,-8.1
2006-09-12,16.6,17.4,16.6,17.06,227070,0.39,2.34
2006-09-13,17.15,18.79,17.15,18.73,333222,1.67,9.79
2006-09-14,18.57,18.63,17.3,17.63,340892,-0.1,-0.53
2006-09-15,17.87,18.6,17.65,18.52,311266,-0.11,-0.59
2006-09-18,18.41,19.88,18.41,19.4,244676,0.89,4.81
2006-09-19,19.45,19.87,19.0,19.76,265335,0.35,1.8
2006-09-20,19.99,20.17,19.3,19.74,187546,-0.02,-0.1
2006-09-21,19.74,21.46,19.5,21.09,259298,1.72,8.71
2006-09-22,21.12,21.16,20.0,20.5,177200,-0.96,-4.47
2006-09-25,20.29,20.82,19.61,20.71,236418,0.21,1.02
2006-09-26,20.57,21.17,20.17,21.12,198689,0.41,1.98
2006-09-27,20.91,21.7,20.53,20.87,228340,0.58,2.75
2006-09-28,20.85,21.5,20.22,20.29,110317,-0.2,-0.92
2006-09-29,20.25,20.549,19.84,20.06,90910,-1.44,-6.7
2006-10-02,19.94,20.43,19.84,20.11,36239,0.05,0.25
2006-10-03,19.92,19.92,18.91,19.54,191297,-0.57,-2.83
2006-10-04,19.4,20.17,19.4,20.06,134391,0.52,2.66
2006-10-05,19.99,20.949,19.75,20.84,74183,0.89,4.44
2006-10-06,20.84,21.25,20.41,21.22,77801,0.27,1.29
2006-10-09,20.38,20.82,19.81,20.46,244507,-0.76,-3.58
2006-10-10,20.35,20.9,20.26,20.65,88159,0.19,0.93
2006-10-11,20.49,20.58,20.26,20.4,78838,-0.25,-1.21
2006-10-12,20.42,22.23,20.42,22.12,156993,1.72,8.43
2006-10-13,22.04,22.194,21.32,21.853,115472,-0.27,-1.22
2006-10-16,21.76,23.0,21.5,22.92,114743,1.07,4.9
2006-10-17,22.72,22.97,22.35,22.96,127643,0.04,0.17
2006-10-18,23.0,23.0,22.0,22.21,64860,-0.75,-3.27
2006-10-19,22.21,23.46,22.21,23.08,122030,0.87,3.92
2006-10-20,23.04,23.04,22.05,22.52,83682,-0.04,-0.17
2006-10-23,22.34,22.54,22.05,22.25,29240,-0.79,-3.43
2006-10-24,22.06,22.95,21.66,22.94,86989,0.69,3.1
2006-10-25,22.92,22.93,21.99,22.44,45391,-0.5,-2.18
2006-10-26,22.63,23.0,22.156,22.75,85350,0.56,2.5
2006-10-27,22.75,22.93,22.0,22.0,38194,-1.0,-4.35
2006-10-30,21.88,22.11,21.01,21.35,96385,-0.65,-2.95
2006-10-31,21.3,21.55,20.56,20.93,68554,-0.42,-1.97
2006-11-01,20.97,20.989,19.48,19.66,98845,-1.27,-6.07
2006-11-02,19.52,20.25,19.52,19.94,99374,0.28,1.42
2006-11-03,20.13,21.53,20.13,21.47,116480,1.53,7.67
2006-11-06,21.61,22.41,21.54,22.14,115227,0.67,3.12
2006-11-07,22.25,23.19,22.0,22.7,124975,0.56,2.53
2006-11-08,21.52,23.68,20.0,23.57,327402,0.87,3.83
2006-11-09,22.97,23.6,22.71,23.51,181979,-0.06,-0.25
2006-11-10,23.6,23.62,22.82,23.31,195728,0.11,0.47
2006-11-13,23.2,23.35,22.07,23.23,161676,-0.39,-1.65
2006-11-14,23.09,23.65,22.5,23.65,124861,0.42,1.81
2006-11-15,23.63,24.26,23.19,24.09,80290,0.44,1.86
2006-11-16,24.28,24.44,23.7,23.75,49462,-0.34,-1.41
2006-11-17,23.71,23.82,23.08,23.29,54752,-0.46,-1.94
2006-11-20,23.24,24.79,22.95,24.5,126307,1.21,5.2
2006-11-21,24.47,25.34,24.11,25.31,121625,0.81,3.31
2006-11-22,25.32,25.32,24.54,24.91,56988,0.01,0.04
2006-11-24,24.63,24.96,23.95,24.83,23062,-0.49,-1.94
2006-11-27,24.69,24.72,23.4,23.57,85066,-1.26,-5.07
2006-11-28,23.45,23.96,23.21,23.66,43628,0.09,0.38
2006-11-29,23.7,24.94,23.7,24.9,86596,1.24,5.24
2006-11-30,25.0,25.0,23.95,24.05,88532,-0.85,-3.41
2006-12-01,24.0,24.73,23.51,24.25,59088,0.2,0.83
2006-12-04,24.23,24.9,24.09,24.42,105267,0.17,0.7
2006-12-05,24.62,24.63,24.15,24.28,107227,0.21,0.86
2006-12-06,24.18,24.46,23.6,23.77,72190,-0.86,-3.49
2006-12-07,23.75,23.75,23.1,23.18,90357,-0.02,-0.08
2006-12-08,23.07,23.105,22.28,22.69,104155,-1.06,-4.46
2006-12-11,22.6,23.62,22.59,23.16,170161,0.47,2.07
2006-12-12,23.02,23.079,21.6,22.11,147081,-0.08,-0.35
2006-12-13,22.15,22.55,22.15,22.43,103077,-0.65,-2.82
2006-12-14,22.43,22.64,21.76,21.87,52511,-0.56,-2.5
2006-12-15,21.93,22.3,21.01,21.26,123931,-0.61,-2.79
2006-12-18,21.34,22.17,20.64,20.73,82095,-0.53,-2.49
2006-12-19,20.6,20.8,20.44,20.6,137699,-0.13,-0.63
2006-12-20,20.59,20.97,20.36,20.43,138855,-0.17,-0.83
2006-12-21,20.4,20.74,20.34,20.51,98822,0.08,0.39
2006-12-22,20.55,21.11,20.55,21.01,68943,0.5,2.44
2006-12-26,21.09,22.06,21.09,21.83,80930,0.82,3.9
2006-12-27,21.94,22.13,21.5,21.74,82330,-0.09,-0.41
2006-12-28,21.72,21.82,21.34,21.48,66318,-0.26,-1.2
2006-12-29,21.54,21.879,21.39,21.76,81755,0.28,1.3
2007-01-03,22.13,22.15,20.5,20.89,98604,-0.87,-4.0
2007-01-04,20.9,21.05,20.12,20.2,70978,-0.69,-3.3
2007-01-05,20.14,20.72,20.0,20.28,87374,0.08,0.4
2007-01-08,20.4,21.05,20.21,20.64,75496,0.36,1.78
2007-01-09,20.76,21.08,20.25,20.57,82923,-0.07,-0.34
2007-01-10,20.35,20.74,20.16,20.27,59698,-0.3,-1.46
2007-01-11,20.44,20.63,20.33,20.5,71452,0.23,1.13
2007-01-12,20.5,20.75,19.95,20.0,94665,-0.5,-2.44
2007-01-16,19.67,19.7,18.44,19.23,484349,-0.77,-3.85
2007-01-17,20.0,21.59,19.81,20.89,337968,2.36,12.27
2007-01-18,20.58,21.0,19.86,19.95,111472,-1.64,-7.6
2007-01-19,19.9,20.95,19.9,20.67,125171,0.72,3.61
2007-01-22,20.67,20.8,20.2,20.61,82290,-0.06,-0.29
2007-01-23,20.57,22.05,20.57,21.57,103060,1.44,6.99
2007-01-24,21.7,22.0,21.5,21.9,91602,-0.15,-0.68
2007-01-25,21.92,22.739,20.71,20.97,201635,-0.93,-4.25
2007-01-26,20.84,21.36,20.01,20.78,109674,-0.19,-0.91
2007-01-29,20.75,20.82,20.22,20.68,77187,-0.1,-0.48
2007-01-30,20.8,21.07,20.3,20.68,171030,0.0,0.0
2007-01-31,20.65,20.71,20.2,20.52,160505,-0.16,-0.77
2007-02-01,20.66,21.57,20.3,21.51,153428,0.99,4.82
2007-02-02,21.56,21.74,21.2,21.58,41242,0.07,0.33
2007-02-05,21.71,21.71,20.86,21.22,85740,-0.36,-1.67
2007-02-06,21.28,21.41,21.01,21.3,63259,0.08,0.38
2007-02-07,21.3,21.52,21.16,21.45,64217,0.22,1.03
2007-02-08,21.45,21.479,21.19,21.35,104215,-0.04,-0.19
2007-02-09,21.35,21.52,21.25,21.44,86021,-0.04,-0.19
2007-02-12,21.59,21.59,20.6,20.72,56789,-0.72,-3.36
2007-02-13,20.8,20.809,20.05,20.25,80539,-0.47,-2.27
2007-02-14,20.26,20.52,19.88,19.91,87872,-0.34,-1.68
2007-02-15,19.68,20.33,19.53,20.0,188383,0.09,0.45
2007-02-16,20.0,20.1,19.94,19.98,127072,-0.02,-0.1
2007-02-20,20.0,20.289,19.89,19.94,73288,-0.04,-0.2
2007-02-21,19.9,20.36,19.9,20.32,77161,0.38,1.91
2007-02-22,20.35,20.74,20.3,20.68,75775,0.36,1.77
2007-02-23,20.63,20.71,20.35,20.55,68024,0.03,0.15
2007-02-26,20.6,20.73,20.13,20.38,54002,-0.33,-1.59
2007-02-27,19.98,20.25,19.75,19.78,102121,-0.6,-2.94
2007-02-28,19.81,20.06,18.8,18.82,217911,0.28,1.42
2007-03-01,18.78,18.78,18.06,18.61,475049,-1.45,-7.23
2007-03-02,18.58,19.92,18.57,19.16,106781,0.55,2.96
2007-03-05,19.06,19.24,18.96,19.01,154301,-0.15,-0.78
2007-03-06,19.13,19.32,18.6,18.62,194819,-0.39,-2.05
2007-03-07,18.58,18.7,18.33,18.42,120171,-0.2,-1.07
2007-03-08,18.49,19.33,18.49,18.66,184306,0.24,1.3
2007-03-09,18.84,19.17,18.52,18.67,161272,0.01,0.05
2007-03-12,18.69,18.73,18.23,18.3,228115,0.06,0.32
2007-03-13,18.2,18.23,17.42,18.04,209113,-0.5,-2.67
2007-03-14,18.02,18.4,17.9,18.4,244615,0.17,0.93
2007-03-15,18.05,18.58,17.89,18.37,316902,-0.03,-0.16
2007-03-16,18.36,18.651,18.29,18.53,209378,0.28,1.52
2007-03-19,18.8,19.36,18.61,18.72,135674,0.07,0.38
2007-03-20,18.67,18.85,18.5,18.62,56976,-0.1,-0.53
2007-03-21,18.65,19.19,18.5,19.07,69351,0.45,2.42
2007-03-22,19.21,19.21,18.67,18.77,116187,-0.3,-1.57
2007-03-23,18.76,19.21,18.7,19.08,84476,0.31,1.65
2007-03-26,19.0,19.41,19.0,19.37,36715,0.29,1.52
2007-03-27,19.44,19.44,18.97,19.0,87714,-0.37,-1.91
2007-03-28,18.87,19.14,18.76,18.83,79564,0.14,0.74
2007-03-29,18.97,19.07,18.76,19.02,54135,-0.12,-0.63
2007-03-30,18.8,19.13,18.73,19.06,99226,0.04,0.21
2007-04-02,19.03,19.2,18.99,19.0,73770,-0.06,-0.31
2007-04-03,19.14,19.5,19.14,19.31,86943,0.31,1.63
2007-04-04,19.34,19.79,19.34,19.53,32724,0.22,1.14
2007-04-05,19.5,19.66,19.31,19.58,51311,0.05,0.26
2007-04-09,19.58,19.67,18.98,19.18,73279,-0.4,-2.04
2007-04-10,19.25,19.57,19.11,19.26,52098,0.08,0.42
2007-04-11,19.3,19.35,19.0,19.132,69585,0.09,0.47
2007-04-12,19.1,19.46,18.9,19.38,48778,0.11,0.57
2007-04-13,19.33,20.05,19.33,20.02,79101,0.56,2.88
2007-04-16,20.14,21.29,20.08,21.24,108440,1.27,6.34
2007-04-17,21.19,21.19,20.8,21.11,85328,-0.18,-0.85
2007-04-18,20.99,21.21,20.78,21.05,39011,-0.06,-0.28
2007-04-19,21.01,21.3,20.93,21.0,38179,-0.05,-0.24
2007-04-20,21.21,21.21,20.96,21.05,47411,0.05,0.24
2007-04-23,21.06,21.45,20.92,21.42,62022,0.37,1.76
2007-04-24,21.48,22.15,21.45,21.76,74974,0.34,1.59
2007-04-25,21.87,22.25,21.75,22.25,48846,0.49,2.25
2007-04-26,22.18,22.26,21.54,22.23,72189,-0.02,-0.09
2007-04-27,22.21,22.21,21.25,21.39,32320,-0.84,-3.78
2007-04-30,21.36,21.36,20.36,20.66,56956,-0.73,-3.41
2007-05-01,20.65,20.65,20.5,20.6,46214,-0.06,-0.29
2007-05-02,20.62,21.2,20.62,20.85,57194,0.25,1.21
2007-05-03,21.24,22.64,21.03,21.75,177069,0.9,4.32
2007-05-04,21.88,22.0,21.69,21.99,40289,0.24,1.1
2007-05-07,22.0,22.0,21.85,21.9,32822,-0.09,-0.41
2007-05-08,21.81,21.91,21.37,21.74,75222,-0.16,-0.73
2007-05-09,21.75,21.75,19.8,20.58,158840,0.01,0.05
2007-05-10,20.44,21.0,20.35,20.44,114847,-1.31,-6.02
2007-05-11,20.44,21.45,20.29,20.56,75913,0.16,0.78
2007-05-14,20.61,21.1,20.46,20.72,142687,0.12,0.58
2007-05-15,20.66,20.735,20.25,20.49,94461,0.02,0.1
2007-05-16,20.53,21.016,20.44,21.0,60844,0.26,1.25
2007-05-17,21.0,21.0,20.67,20.88,60956,-0.12,-0.57
2007-05-18,20.89,21.0,20.5,21.0,39901,0.12,0.57
2007-05-21,20.93,21.44,20.76,21.43,95175,0.43,2.05
2007-05-22,21.37,22.0,21.02,21.94,75283,0.51,2.38
2007-05-23,21.9,22.32,21.67,22.04,80757,0.38,1.73
2007-05-24,22.0,22.0,21.38,22.0,138838,-0.32,-1.43
2007-05-25,22.0,22.3,21.69,22.2,128390,0.2,0.91
2007-05-29,22.2,23.13,22.2,23.02,128760,0.82,3.69
2007-05-30,22.89,23.21,22.53,23.15,122425,0.13,0.56
2007-05-31,23.23,23.63,23.19,23.43,162135,0.48,2.07
2007-06-01,23.44,23.86,23.43,23.56,228043,0.23,0.97
2007-06-04,23.43,23.719,23.36,23.47,120955,-0.14,-0.59
2007-06-05,23.49,23.49,22.88,23.15,83228,-0.57,-2.4
2007-06-06,23.06,23.06,21.98,22.29,85532,-0.86,-3.71
2007-06-07,22.17,22.49,21.18,21.71,115270,-0.58,-2.6
2007-06-08,21.62,22.31,21.54,21.91,58727,0.6,2.76
2007-06-11,22.0,22.4,21.99,22.28,66048,0.09,0.4
2007-06-12,22.15,22.4,21.77,21.98,68116,0.0,0.0
2007-06-13,22.09,22.19,21.62,22.08,136507,-0.33,-1.47
2007-06-14,22.08,22.08,21.5,21.59,107721,-0.49,-2.22
2007-06-15,21.88,21.88,21.43,21.63,120618,0.0,0.0
2007-06-18,21.64,22.09,21.64,21.75,91916,0.17,0.79
2007-06-19,21.65,22.05,21.499,21.89,173686,0.3,1.38
2007-06-20,21.99,22.57,21.9,22.35,113062,0.3,1.36
2007-06-21,22.28,22.5,22.09,22.49,119755,0.14,0.63
2007-06-22,22.43,22.62,22.0,22.48,1089762,0.13,0.58
2007-06-25,22.47,22.57,22.12,22.3,85724,-0.32,-1.41
2007-06-26,22.35,22.47,21.99,22.06,155855,0.17,0.76
2007-06-27,22.01,22.07,21.82,21.99,40979,-0.48,-2.14
2007-06-28,21.97,21.99,21.09,21.24,120031,0.0,0.0
2007-06-29,21.34,21.6,21.04,21.15,183423,-0.39,-1.77
2007-07-02,21.2,21.41,20.85,20.92,78319,-0.19,-0.88
2007-07-03,20.9,21.0,20.66,20.76,51668,-0.65,-3.04
2007-07-05,20.76,21.05,20.31,20.91,145063,0.15,0.72
2007-07-06,20.98,21.34,20.76,20.98,79069,0.07,0.33
2007-07-09,21.08,21.33,20.88,21.31,65079,0.33,1.57
2007-07-10,21.23,21.23,20.25,20.25,209705,-1.06,-4.97
2007-07-11,20.32,20.58,20.2,20.5,120684,0.25,1.23
2007-07-12,20.53,20.769,20.43,20.7,144761,0.2,0.98
2007-07-13,20.71,21.98,20.59,21.64,122209,0.94,4.54
2007-07-16,21.64,21.81,21.5,21.53,29412,0.17,0.79
2007-07-17,21.54,21.75,21.54,21.64,32046,-0.06,-0.28
2007-07-18,21.56,21.73,21.42,21.6,61224,-0.02,-0.09
2007-07-19,21.69,21.96,21.59,21.73,80940,0.23,1.06
2007-07-20,21.65,21.76,21.32,21.52,55906,-0.44,-2.0
2007-07-23,21.58,21.77,21.5,21.63,30641,0.11,0.51
2007-07-24,21.43,21.77,21.18,21.48,101309,0.14,0.65
2007-07-25,21.58,21.74,21.22,21.56,53356,-0.03,-0.14
2007-07-26,21.34,21.34,20.47,20.64,71884,-0.4,-1.84
2007-07-27,20.61,20.79,19.44,19.77,127545,-1.57,-7.36
2007-07-30,19.81,20.08,19.04,19.5,52186,-0.27,-1.37
2007-07-31,19.71,20.46,19.51,19.57,49257,0.07,0.36
2007-08-01,19.58,19.66,18.935,19.0,95022,-0.57,-2.91
2007-08-02,19.01,19.58,18.9,19.13,97728,0.13,0.68
2007-08-03,19.18,20.06,18.88,19.5,75618,0.93,4.86
2007-08-06,19.76,19.8,19.35,19.42,155958,-0.26,-1.3
2007-08-07,19.17,19.5,18.64,18.99,127182,-0.81,-4.09
2007-08-08,18.97,20.9,18.97,19.87,173905,1.91,10.06
2007-08-09,20.0,22.86,20.0,22.0,252592,1.1,5.26
2007-08-10,21.55,23.31,21.41,23.249,146297,1.31,5.95
2007-08-13,23.29,23.93,22.28,22.53,149623,0.62,2.66
2007-08-14,22.55,22.64,21.74,21.85,70172,-2.08,-8.69
2007-08-15,21.82,22.0,21.6,21.62,76301,0.15,0.69
2007-08-16,21.44,21.57,20.25,21.55,104826,-0.45,-2.05
2007-08-17,22.0,22.25,21.01,21.95,119668,0.4,1.86
2007-08-20,22.11,22.25,21.53,21.94,39638,-0.01,-0.05
