日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-02,18.08,18.495,17.77,18.45,2893586,0.44,2.44
2012-04-03,18.45,18.9,18.26,18.61,1985991,0.16,0.87
2012-04-04,18.35,18.365,18.04,18.22,1718628,-0.39,-2.1
2012-04-05,18.11,18.25,17.03,17.51,3094754,-0.71,-3.9
2012-04-06,17.51,17.51,17.51,17.51,0,0.0,0.0
2012-04-09,17.07,17.07,16.54,16.99,1826942,-0.52,-2.97
2012-04-10,17.0,17.12,16.43,16.53,1689327,-0.46,-2.71
2012-04-11,16.72,16.85,15.98,16.02,2122714,-0.51,-3.09
2012-04-12,16.0,16.54,15.9,16.33,3156136,0.31,1.94
2012-04-13,16.25,16.29,15.9,15.95,1615753,-0.38,-2.33
2012-04-16,15.99,16.31,15.68,15.74,3443908,-0.21,-1.32
2012-04-17,15.91,16.29,15.86,16.05,1392651,0.31,1.97
2012-04-18,15.97,16.05,15.48,15.54,3207929,-0.51,-3.18
2012-04-19,15.52,15.71,15.3,15.58,1621458,0.04,0.26
2012-04-20,15.63,15.89,15.35,15.5,1637198,-0.08,-0.51
2012-04-23,15.28,15.72,15.02,15.43,2473206,-0.07,-0.45
2012-04-24,15.41,15.67,15.19,15.64,1312018,0.21,1.36
2012-04-25,15.77,16.1,15.52,16.09,2148662,0.45,2.88
2012-04-26,16.02,16.99,16.0,16.86,2363139,0.77,4.79
2012-04-27,16.81,17.39,16.75,17.2,3273284,0.34,2.02
2012-04-30,17.2,17.63,16.9,17.57,2318818,0.37,2.15
2012-05-01,17.71,17.91,17.41,17.69,1609610,0.12,0.68
2012-05-02,17.55,17.55,17.03,17.14,1997798,-0.55,-3.11
2012-05-03,17.0,17.0,16.33,16.72,2800546,-0.42,-2.45
2012-05-04,16.52,16.71,16.2,16.63,2220471,-0.09,-0.54
2012-05-07,16.56,16.95,16.38,16.85,2269194,0.22,1.32
2012-05-08,16.74,17.11,16.4,17.0,3177893,0.15,0.89
2012-05-09,16.77,17.61,16.56,17.54,2854649,0.54,3.18
2012-05-10,17.73,17.88,17.439,17.52,2414475,-0.02,-0.11
2012-05-11,17.42,17.96,17.17,17.43,1996374,-0.09,-0.51
2012-05-14,17.2,17.36,17.02,17.15,1589141,-0.28,-1.61
2012-05-15,17.2,17.219,16.58,16.63,3334955,-0.52,-3.03
2012-05-16,16.64,17.0,16.46,16.54,2983541,-0.09,-0.54
2012-05-17,16.19,16.27,15.57,15.82,5533165,-0.72,-4.35
2012-05-18,15.86,16.14,15.295,15.37,4122702,-0.45,-2.84
2012-05-21,15.48,16.03,15.41,15.99,1594579,0.62,4.03
2012-05-22,16.05,16.29,15.62,15.85,1699849,-0.14,-0.88
2012-05-23,15.71,16.56,15.43,16.54,2903876,0.69,4.35
2012-05-24,16.6,16.6,15.66,15.96,2353031,-0.58,-3.51
2012-05-25,16.01,16.15,15.865,15.93,1084451,-0.03,-0.19
2012-05-28,15.93,15.93,15.93,15.93,0,0.0,0.0
2012-05-29,16.08,16.77,15.91,16.05,2130573,0.12,0.75
2012-05-30,15.66,15.83,15.0,15.04,3059186,-1.01,-6.29
2012-05-31,15.08,15.17,14.49,14.67,3322969,-0.37,-2.46
2012-06-01,14.39,14.41,13.99,14.1,3246989,-0.57,-3.89
2012-06-04,14.18,14.32,13.815,14.14,2284200,0.04,0.28
2012-06-05,14.08,14.46,14.06,14.39,2619751,0.25,1.77
2012-06-06,14.53,14.92,14.52,14.81,2454087,0.42,2.92
2012-06-07,15.14,15.26,14.04,14.11,3022861,-0.7,-4.73
2012-06-08,14.05,14.12,13.77,14.02,1621275,-0.09,-0.64
2012-06-11,14.18,14.32,13.83,13.86,1653790,-0.16,-1.14
2012-06-12,14.05,14.33,13.78,14.27,1768379,0.41,2.96
2012-06-13,14.17,14.18,13.36,13.37,2118302,-0.9,-6.31
2012-06-14,13.38,14.04,13.22,13.97,2573215,0.6,4.49
2012-06-15,14.11,14.79,13.91,14.79,2793889,0.82,5.87
2012-06-18,14.67,14.845,14.44,14.79,1675291,0.0,0.0
2012-06-19,14.97,15.475,14.78,15.4,2235324,0.61,4.12
2012-06-20,15.41,15.41,14.48,14.93,3054192,-0.47,-3.05
2012-06-21,14.99,15.13,14.65,14.82,4427572,-0.11,-0.74
2012-06-22,14.91,15.46,14.55,15.24,5947793,0.42,2.83
2012-06-25,15.03,15.03,14.23,14.7,2238426,-0.54,-3.54
2012-06-26,14.75,15.04,14.45,14.85,2859361,0.15,1.02
2012-06-27,15.0,16.12,15.0,16.03,2850725,1.18,7.95
2012-06-28,15.87,16.25,15.73,16.09,2471742,0.06,0.37
2012-06-29,16.53,16.69,15.52,16.18,3219882,0.09,0.56
2012-07-02,15.9,15.98,15.21,15.9,2988037,-0.28,-1.73
2012-07-03,15.99,16.02,15.55,15.69,2494628,-0.21,-1.32
2012-07-04,15.69,15.69,15.69,15.69,0,0.0,0.0
2012-07-05,15.6,15.69,15.27,15.28,1237102,-0.41,-2.61
2012-07-06,15.16,15.92,15.1,15.64,2860926,0.36,2.36
2012-07-09,15.51,15.51,14.97,15.01,2577425,-0.63,-4.03
2012-07-10,15.1,15.23,14.26,14.28,3277595,-0.73,-4.86
2012-07-11,14.33,14.82,14.21,14.73,3364548,0.45,3.15
2012-07-12,14.55,14.66,14.15,14.5,2471322,-0.23,-1.56
2012-07-13,14.61,15.0,14.511,14.97,3067237,0.47,3.24
2012-07-16,14.92,15.03,14.52,14.64,1866189,-0.33,-2.2
2012-07-17,14.73,14.84,14.28,14.78,2919237,0.14,0.96
2012-07-18,14.7,15.12,14.565,14.79,3207056,0.01,0.07
2012-07-19,14.88,15.36,14.79,15.28,2531669,0.49,3.31
2012-07-20,15.08,15.55,14.911,15.54,2649605,0.26,1.7
2012-07-23,15.12,15.22,14.86,15.09,1799834,-0.45,-2.9
2012-07-24,15.14,15.2,14.63,14.76,2070547,-0.33,-2.19
2012-07-25,14.86,14.96,14.53,14.76,1839646,0.0,0.0
2012-07-26,15.08,15.11,14.78,15.05,1884521,0.29,1.96
2012-07-27,15.19,15.28,15.03,15.15,2698427,0.1,0.66
2012-07-30,15.17,16.14,15.17,16.09,2167308,0.94,6.2
2012-07-31,16.01,16.22,15.805,15.95,2174663,-0.14,-0.87
2012-08-01,15.97,16.13,15.56,15.93,2936565,-0.02,-0.13
2012-08-02,15.57,15.61,14.31,14.72,2842667,-1.21,-7.6
2012-08-03,15.03,15.185,14.73,15.06,2022442,0.34,2.31
2012-08-06,15.13,15.4,15.05,15.17,1599034,0.11,0.73
2012-08-07,15.26,15.72,15.26,15.32,2173739,0.15,0.99
2012-08-08,15.32,15.52,15.08,15.17,1108651,-0.15,-0.98
2012-08-09,15.17,15.74,15.01,15.61,1853885,0.44,2.9
2012-08-10,15.52,15.52,15.15,15.43,1338959,-0.18,-1.15
2012-08-13,15.46,15.46,14.79,14.9,944007,-0.53,-3.43
2012-08-14,14.92,15.18,14.83,14.95,1695346,0.05,0.34
2012-08-15,14.9,14.99,14.51,14.58,2472643,-0.37,-2.47
2012-08-16,14.55,14.87,14.4,14.59,2316750,0.01,0.07
2012-08-17,14.66,14.99,14.55,14.7,1413962,0.11,0.75
2012-08-20,14.64,14.7,14.45,14.58,802372,-0.12,-0.82
2012-08-21,14.61,14.8,14.56,14.7,1598305,0.12,0.82
2012-08-22,14.64,14.66,14.25,14.55,2118404,-0.15,-1.02
2012-08-23,14.5,14.58,14.15,14.34,2389359,-0.21,-1.44
2012-08-24,14.28,14.96,14.22,14.82,1964098,0.48,3.35
2012-08-27,14.92,15.25,14.62,14.99,1850144,0.17,1.15
2012-08-28,14.97,15.3,14.9,15.2,957370,0.21,1.4
2012-08-29,15.27,15.65,15.24,15.49,1688248,0.29,1.91
2012-08-30,15.64,15.69,15.17,15.36,1792154,-0.13,-0.84
2012-08-31,15.48,15.92,15.43,15.6,2216131,0.24,1.56
2012-09-03,15.6,15.6,15.6,15.6,0,0.0,0.0
2012-09-04,15.78,16.14,15.5,15.85,3582594,0.25,1.6
2012-09-05,15.83,15.94,15.63,15.81,1926651,-0.04,-0.25
2012-09-06,15.95,16.475,15.861,16.36,3091034,0.55,3.48
2012-09-07,16.34,16.73,16.25,16.45,1761861,0.09,0.55
2012-09-10,16.37,16.71,16.13,16.17,1452171,-0.28,-1.7
2012-09-11,16.27,16.65,16.27,16.6,2016581,0.43,2.66
2012-09-12,16.66,17.0,16.6,16.86,3732945,0.26,1.57
2012-09-13,16.86,17.47,16.7,17.07,3681129,0.21,1.25
2012-09-14,17.16,17.54,17.12,17.48,3438545,0.41,2.4
2012-09-17,17.37,17.73,17.28,17.43,1643801,-0.05,-0.29
2012-09-18,17.34,17.34,16.4,16.65,2180370,-0.78,-4.48
2012-09-19,16.62,17.11,16.52,17.01,2416516,0.36,2.16
2012-09-20,16.94,17.09,16.65,17.0,1508715,-0.01,-0.06
2012-09-21,17.13,17.25,17.01,17.17,1639296,0.17,1.0
2012-09-24,16.9,17.0,16.6,16.74,1384820,-0.43,-2.5
2012-09-25,16.85,16.9,16.41,16.42,1171891,-0.32,-1.91
2012-09-26,16.38,16.43,16.14,16.3,1292781,-0.12,-0.73
2012-09-27,16.45,16.99,16.42,16.73,2216866,0.43,2.64
2012-09-28,16.64,16.72,16.43,16.59,1387841,-0.14,-0.84
2012-10-01,16.72,17.22,16.68,17.14,2674301,0.55,3.32
2012-10-02,17.17,17.23,16.85,17.0,2963829,-0.14,-0.82
2012-10-03,17.02,17.09,16.535,16.6,2111546,-0.4,-2.35
2012-10-04,16.74,17.06,16.58,16.97,1780185,0.37,2.23
2012-10-05,17.13,17.31,17.0,17.09,1804723,0.12,0.71
2012-10-08,17.0,17.2,16.84,17.18,1421518,0.09,0.53
2012-10-09,17.14,18.06,17.08,17.82,2813179,0.64,3.73
2012-10-10,17.68,17.95,17.34,17.37,2085111,-0.45,-2.53
2012-10-11,17.59,18.31,17.51,18.1,2049945,0.73,4.2
2012-10-12,18.05,18.23,17.82,17.86,2435364,-0.24,-1.33
2012-10-15,17.67,17.81,17.41,17.44,1878975,-0.42,-2.35
2012-10-16,17.67,17.919,17.54,17.7,1246969,0.26,1.49
2012-10-17,17.75,17.97,17.44,17.57,1745569,-0.13,-0.73
2012-10-18,17.56,17.97,17.53,17.87,1636280,0.3,1.71
2012-10-19,17.85,18.15,17.64,17.69,1866135,-0.18,-1.01
2012-10-22,17.52,17.7,17.01,17.3,1325443,-0.39,-2.2
2012-10-23,17.0,17.19,16.67,16.97,1670300,-0.33,-1.91
2012-10-24,17.08,17.21,16.59,16.76,1226904,-0.21,-1.24
2012-10-25,16.94,17.13,16.66,16.95,1047450,0.19,1.13
2012-10-26,16.89,17.15,16.76,17.02,858337,0.07,0.41
2012-10-29,17.02,17.02,17.02,17.02,0,0.0,0.0
2012-10-30,17.02,17.02,17.02,17.02,0,0.0,0.0
2012-10-31,17.08,17.25,16.82,16.94,2270033,-0.08,-0.47
2012-11-01,17.03,17.03,15.23,16.17,7285536,-0.77,-4.55
2012-11-02,16.67,16.92,15.75,15.88,2510798,-0.29,-1.79
2012-11-05,15.9,16.155,15.71,16.03,1381546,0.15,0.94
2012-11-06,16.15,16.15,15.675,15.87,2597469,-0.16,-1.0
2012-11-07,15.72,15.75,15.14,15.17,1605544,-0.7,-4.41
2012-11-08,15.2,15.36,14.96,15.08,1701157,-0.09,-0.59
2012-11-09,15.07,15.35,14.86,15.2,3640668,0.12,0.8
2012-11-12,15.23,15.54,15.12,15.25,995004,0.05,0.33
2012-11-13,15.07,15.6,14.95,15.29,1041097,0.04,0.26
2012-11-14,15.31,15.58,15.1,15.11,1601941,-0.18,-1.18
2012-11-15,15.15,15.31,14.88,15.14,2387814,0.03,0.2
2012-11-16,15.12,15.675,14.935,15.37,1859481,0.23,1.52
2012-11-19,15.65,15.99,15.62,15.99,1291940,0.62,4.03
2012-11-20,15.94,16.1,15.72,16.01,1182595,0.02,0.13
2012-11-21,16.02,16.315,15.84,16.25,1803492,0.24,1.5
2012-11-22,16.25,16.25,16.25,16.25,0,0.0,0.0
2012-11-23,16.22,16.66,16.1,16.54,598540,0.29,1.78
2012-11-26,16.34,16.34,15.74,16.02,1744383,-0.52,-3.14
2012-11-27,15.92,16.26,15.81,15.94,1398639,-0.08,-0.5
2012-11-28,15.78,16.02,15.46,16.0,1142241,0.06,0.38
2012-11-29,16.16,16.24,15.79,15.91,1976911,-0.09,-0.56
2012-11-30,15.91,16.09,15.67,15.79,2238231,-0.12,-0.75
2012-12-03,15.96,16.17,15.66,15.69,1998070,-0.1,-0.63
2012-12-04,15.65,15.68,15.31,15.41,2328945,-0.28,-1.78
2012-12-05,15.48,15.82,15.33,15.73,2176927,0.32,2.08
2012-12-06,15.7,15.89,15.51,15.76,1686673,0.03,0.19
2012-12-07,15.84,15.94,15.57,15.61,1531552,-0.15,-0.95
2012-12-10,15.38,15.71,15.21,15.34,2819433,-0.27,-1.73
2012-12-11,15.41,15.84,15.34,15.58,2443365,0.24,1.56
2012-12-12,15.66,15.85,15.55,15.64,1077692,0.06,0.39
2012-12-13,15.6,15.72,15.26,15.41,1712482,-0.23,-1.47
2012-12-14,15.34,15.55,15.29,15.49,1485793,0.08,0.52
2012-12-17,15.51,15.87,15.48,15.71,2637808,0.22,1.42
2012-12-18,15.7,16.07,15.58,15.77,1770425,0.06,0.38
2012-12-19,15.78,15.799,15.39,15.52,1322849,-0.25,-1.59
2012-12-20,15.43,15.578,15.32,15.43,2316311,-0.09,-0.58
2012-12-21,15.22,15.36,15.085,15.23,2517497,-0.2,-1.3
2012-12-24,15.22,15.3,14.96,15.0,654032,-0.23,-1.51
2012-12-25,15.0,15.0,15.0,15.0,0,0.0,0.0
2012-12-26,15.06,15.32,15.01,15.16,1388269,0.16,1.07
2012-12-27,15.16,15.16,14.55,14.81,2035840,-0.35,-2.31
2012-12-28,14.69,14.95,14.58,14.74,2258064,-0.07,-0.47
2012-12-31,14.65,14.94,14.43,14.88,2428279,0.14,0.95
2013-01-01,14.88,14.88,14.88,14.88,0,0.0,0.0
2013-01-02,15.17,15.3,14.51,15.22,4362133,0.34,2.28
2013-01-03,15.21,15.83,14.97,15.57,1978647,0.35,2.3
2013-01-04,15.63,15.78,15.545,15.73,2121075,0.16,1.03
2013-01-07,15.72,15.9,15.55,15.89,1923408,0.16,1.02
2013-01-08,15.82,15.88,15.11,15.11,3270985,-0.78,-4.91
2013-01-09,15.08,15.2,14.55,14.67,4183247,-0.44,-2.91
2013-01-10,14.77,14.78,14.36,14.68,2889398,0.01,0.07
2013-01-11,14.76,14.9,14.575,14.86,2407215,0.18,1.23
2013-01-14,14.85,14.85,14.65,14.7,2644238,-0.16,-1.08
2013-01-15,14.59,14.87,14.54,14.79,1338366,0.09,0.61
2013-01-16,14.69,14.69,14.23,14.28,4478839,-0.51,-3.45
2013-01-17,14.19,14.91,14.1,14.47,7429887,0.19,1.33
2013-01-18,14.51,14.62,14.35,14.58,3867164,0.11,0.76
2013-01-21,14.58,14.58,14.58,14.58,0,0.0,0.0
2013-01-22,14.54,14.89,14.52,14.82,3488517,0.24,1.65
2013-01-23,15.22,15.65,14.915,14.99,4865179,0.17,1.15
2013-01-24,15.0,15.11,14.52,14.63,4295824,-0.36,-2.4
2013-01-25,14.68,14.87,14.59,14.73,2802155,0.1,0.68
2013-01-28,14.76,14.76,14.3,14.56,2306785,-0.17,-1.15
2013-01-29,14.52,14.76,14.37,14.72,3647264,0.16,1.1
2013-01-30,14.49,15.06,14.48,14.95,3173815,0.23,1.56
2013-01-31,14.9,15.22,14.79,15.03,3704120,0.08,0.54
2013-02-01,15.1,15.38,14.89,15.08,4302261,0.05,0.33
2013-02-04,15.0,15.02,14.76,14.79,2374132,-0.29,-1.92
2013-02-05,14.86,15.24,14.76,15.2,3128889,0.41,2.77
2013-02-06,15.14,15.53,15.06,15.48,2976352,0.28,1.84
2013-02-07,15.5,15.76,15.22,15.24,2970065,-0.24,-1.55
2013-02-08,15.33,15.99,15.22,15.63,2839451,0.39,2.56
2013-02-11,15.57,15.6,15.1,15.27,2071604,-0.36,-2.3
2013-02-12,15.27,15.42,15.14,15.22,2102857,-0.05,-0.33
2013-02-13,15.22,15.47,15.2,15.39,2102225,0.17,1.12
2013-02-14,15.36,15.39,15.19,15.22,3070831,-0.17,-1.1
2013-02-15,15.26,15.34,14.655,14.76,3753261,-0.46,-3.02
2013-02-18,14.76,14.76,14.76,14.76,0,0.0,0.0
2013-02-19,14.77,15.06,14.72,15.05,2432516,0.29,1.96
2013-02-20,15.02,15.13,14.72,14.9,3659064,-0.15,-1.0
2013-02-21,14.81,14.92,14.38,14.61,3200034,-0.29,-1.95
2013-02-22,14.66,14.92,14.57,14.9,2330984,0.29,1.98
2013-02-25,15.03,15.2,14.25,14.26,3844883,-0.64,-4.3
2013-02-26,14.31,14.4,14.06,14.34,3165371,0.08,0.56
2013-02-27,14.27,14.69,14.26,14.5,3286497,0.16,1.12
2013-02-28,14.15,14.69,14.03,14.19,7521433,-0.31,-2.14
2013-03-01,14.09,14.54,14.04,14.33,3114196,0.14,0.99
2013-03-04,14.26,14.48,14.14,14.41,2853924,0.08,0.56
2013-03-05,14.51,14.79,14.49,14.73,2587715,0.32,2.22
2013-03-06,14.76,15.235,14.67,15.14,3823306,0.41,2.78
2013-03-07,15.18,15.94,15.03,15.83,4868853,0.69,4.56
2013-03-08,15.9,16.355,15.79,16.25,5682920,0.42,2.65
2013-03-11,16.23,16.4,16.02,16.27,3008958,0.02,0.12
2013-03-12,16.29,16.35,15.9,16.12,2617017,-0.15,-0.92
2013-03-13,16.13,16.2,15.94,16.0,2739009,-0.12,-0.74
2013-03-14,16.05,16.94,16.01,16.79,5511502,0.79,4.94
2013-03-15,16.76,16.97,16.69,16.85,6957652,0.06,0.36
2013-03-18,16.65,16.985,16.59,16.64,1987637,-0.21,-1.25
2013-03-19,16.71,16.79,16.43,16.51,2665321,-0.13,-0.78
2013-03-20,16.61,16.639,16.38,16.46,4311855,-0.05,-0.3
2013-03-21,16.39,16.495,15.9,15.95,4399115,-0.51,-3.1
2013-03-22,16.1,16.36,16.0,16.2,3213829,0.25,1.57
2013-03-25,16.3,16.41,16.03,16.13,2130552,-0.07,-0.43
2013-03-26,16.2,16.41,16.095,16.39,1872701,0.26,1.61
2013-03-27,16.3,16.37,16.1,16.24,1368207,-0.15,-0.92
2013-03-28,16.2,16.3,15.94,16.02,5451318,-0.22,-1.35
2013-03-29,16.02,16.02,16.02,16.02,0,0.0,0.0
2013-04-01,16.03,16.035,15.74,15.82,1731635,-0.2,-1.25
2013-04-02,15.88,15.91,15.48,15.5,2218489,-0.32,-2.02
2013-04-03,15.48,15.635,14.919,15.0,2110823,-0.5,-3.23
2013-04-04,15.0,15.39,14.87,15.35,2258758,0.35,2.33
2013-04-05,15.19,16.15,15.11,16.15,3526002,0.8,5.21
2013-04-08,16.18,17.12,16.02,17.01,5395055,0.86,5.33
2013-04-09,17.02,17.44,16.85,17.1,3728056,0.09,0.53
2013-04-10,17.15,17.62,17.12,17.43,2042367,0.33,1.93
2013-04-11,17.5,17.92,17.34,17.63,3119496,0.2,1.15
2013-04-12,17.49,17.57,17.11,17.29,1776878,-0.34,-1.93
2013-04-15,17.07,17.15,16.28,16.34,2661183,-0.95,-5.49
2013-04-16,16.52,17.09,16.09,16.33,2643090,-0.01,-0.06
2013-04-17,16.2,16.25,15.73,16.15,5701809,-0.18,-1.1
2013-04-18,16.23,16.77,15.72,16.43,4099443,0.28,1.73
2013-04-19,16.54,16.6,15.99,16.38,2391088,-0.05,-0.3
2013-04-22,16.28,16.4,15.68,16.02,2141735,-0.36,-2.2
2013-04-23,16.07,16.13,15.68,15.82,1814971,-0.2,-1.25
2013-04-24,15.86,16.05,15.68,15.83,2451634,0.01,0.06
2013-04-25,15.93,16.13,15.65,15.73,2911154,-0.1,-0.63
2013-04-26,15.74,15.83,15.27,15.74,2118803,0.01,0.06
2013-04-29,15.85,16.05,15.72,15.73,1839096,-0.01,-0.06
2013-04-30,15.74,15.84,15.43,15.63,1577371,-0.1,-0.64
2013-05-01,15.57,15.6,15.23,15.35,1416984,-0.28,-1.79
2013-05-02,15.33,16.2,15.14,15.77,4776911,0.42,2.74
2013-05-03,15.89,16.875,15.84,16.57,2847744,0.8,5.07
2013-05-06,16.55,16.57,16.27,16.39,1654364,-0.18,-1.09
2013-05-07,16.44,16.91,16.26,16.61,3422187,0.22,1.34
2013-05-08,16.62,16.84,16.5,16.71,1394490,0.1,0.6
2013-05-09,16.67,16.93,16.5,16.7,1879816,-0.01,-0.06
2013-05-10,16.69,17.25,16.57,17.12,2036674,0.42,2.51
2013-05-13,17.06,17.57,17.06,17.52,1833461,0.4,2.34
2013-05-14,18.59,18.67,17.83,18.05,6283739,0.53,3.03
2013-05-15,18.12,18.25,17.889,18.24,3202383,0.19,1.05
2013-05-16,18.24,18.279,18.01,18.08,2049075,-0.16,-0.88
2013-05-17,18.21,18.47,18.125,18.46,3383599,0.38,2.1
2013-05-20,18.84,19.84,18.8,19.76,4754786,1.3,7.04
2013-05-21,19.89,20.472,19.88,20.15,4372651,0.39,1.97
2013-05-22,20.64,21.115,19.655,19.7,6346291,-0.45,-2.23
2013-05-23,19.45,20.09,18.87,20.0,3364884,0.3,1.52
2013-05-24,19.85,20.01,19.6,19.94,1657635,-0.06,-0.3
2013-05-27,19.94,19.94,19.94,19.94,0,0.0,0.0
2013-05-28,20.31,20.56,19.62,19.94,3056101,0.0,0.0
2013-05-29,19.9,19.97,19.36,19.73,2594139,-0.21,-1.05
2013-05-30,19.8,19.91,19.51,19.71,1842393,-0.02,-0.1
2013-05-31,19.71,19.74,19.24,19.26,2748814,-0.45,-2.28
2013-06-03,19.37,20.29,19.35,19.76,2536289,0.5,2.6
2013-06-04,19.7,20.07,19.7,19.99,2203686,0.23,1.16
2013-06-05,20.0,20.09,19.18,19.21,3571224,-0.78,-3.9
2013-06-06,19.25,19.55,18.57,18.88,4534530,-0.33,-1.72
2013-06-07,19.02,19.395,18.91,19.3,1765131,0.42,2.22
2013-06-10,19.4,19.45,19.13,19.3,1499496,0.0,0.0
2013-06-11,19.09,19.26,18.74,18.8,1803306,-0.5,-2.59
2013-06-12,19.49,19.49,18.67,18.91,1993230,0.11,0.59
2013-06-13,18.85,19.3,18.77,19.22,1796978,0.31,1.64
2013-06-14,19.24,19.305,18.87,19.0,2178457,-0.22,-1.14
2013-06-17,19.13,19.73,19.1,19.73,1434878,0.73,3.84
2013-06-18,19.73,20.405,19.705,20.35,1678597,0.62,3.14
2013-06-19,20.3,20.47,19.89,19.92,2735922,-0.43,-2.11
2013-06-20,19.69,19.69,18.74,18.8,3142804,-1.12,-5.62
2013-06-21,18.99,19.31,18.8,19.12,2991252,0.32,1.7
2013-06-24,18.9,19.755,18.764,19.21,3125757,0.09,0.47
2013-06-25,19.5,19.56,19.02,19.24,1978067,0.03,0.16
2013-06-26,19.4,19.62,19.335,19.58,2047683,0.34,1.77
2013-06-27,19.71,19.91,19.29,19.32,1971917,-0.26,-1.33
