日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-26,15.09,15.22,14.946,15.08,457929,0.09,0.6
2017-04-27,15.24,15.59,15.02,15.22,583480,0.14,0.93
2017-04-28,15.92,17.546,15.91,17.12,2444618,1.9,12.48
2017-05-01,17.86,18.79,17.57,18.04,1849112,0.92,5.37
2017-05-02,18.15,18.88,18.15,18.4,1534528,0.36,2.0
2017-05-03,18.79,18.85,16.78,17.39,947551,-1.01,-5.49
2017-05-04,17.35,17.62,17.01,17.19,574915,-0.2,-1.15
2017-05-05,17.25,17.42,16.93,17.01,357357,-0.18,-1.05
2017-05-08,16.92,17.18,16.21,17.09,710771,0.08,0.47
2017-05-09,17.2,18.56,17.11,18.44,1019003,1.35,7.9
2017-05-10,18.46,18.96,17.875,18.64,1085771,0.2,1.08
2017-05-11,18.68,18.68,18.0,18.3,696698,-0.34,-1.82
2017-05-12,18.37,18.47,17.72,17.83,592126,-0.47,-2.57
2017-05-15,20.02,21.89,19.182,19.96,9435487,2.13,11.95
2017-05-16,20.46,21.03,19.7,20.51,1852721,0.55,2.76
2017-05-17,20.1,20.17,18.97,19.32,2410946,-1.19,-5.8
2017-05-18,19.75,19.75,19.21,19.58,1203220,0.26,1.35
2017-05-19,19.94,19.95,19.0,19.01,973429,-0.57,-2.91
2017-05-22,18.9,19.035,18.13,18.5,1629005,-0.51,-2.68
2017-05-23,18.5,18.94,18.21,18.3,723515,-0.2,-1.08
2017-05-24,18.5,19.42,18.175,19.38,1746006,1.08,5.9
2017-05-25,19.78,19.8,19.031,19.35,947508,-0.03,-0.15
2017-05-26,19.35,19.57,19.28,19.37,583351,0.02,0.1
2017-05-30,19.38,19.6,18.92,19.12,733353,-0.25,-1.29
2017-05-31,19.13,19.15,18.261,18.82,625101,-0.3,-1.57
2017-06-01,18.9,19.14,18.65,19.0,689556,0.18,0.96
2017-06-02,19.0,19.476,18.851,19.2,862363,0.2,1.05
2017-06-05,19.28,19.28,18.512,18.66,432631,-0.54,-2.81
2017-06-06,18.61,18.708,18.0,18.63,1001703,-0.03,-0.16
2017-06-07,18.6,19.39,18.54,19.18,1280208,0.55,2.95
2017-06-08,18.88,19.25,18.71,19.13,862642,-0.05,-0.26
2017-06-09,19.05,19.89,18.55,18.8,2559864,-0.33,-1.73
2017-06-12,18.62,18.74,18.26,18.46,798233,-0.34,-1.81
2017-06-13,18.6,19.09,18.585,18.8,637386,0.34,1.84
2017-06-14,18.8,18.9,18.02,18.51,1101101,-0.29,-1.54
2017-06-15,18.16,18.8,18.0,18.49,649678,-0.02,-0.11
2017-06-16,18.48,18.68,18.05,18.3,387179,-0.19,-1.03
2017-06-19,18.33,19.11,18.12,18.99,662387,0.69,3.77
2017-06-20,18.8,19.03,18.465,18.85,570665,-0.14,-0.74
2017-06-21,18.95,19.46,18.86,19.4,1433720,0.55,2.92
2017-06-22,19.6,20.9,19.41,19.91,2178079,0.51,2.63
2017-06-23,20.03,21.14,19.5,20.86,1426738,0.95,4.77
2017-06-26,21.24,21.3,20.35,20.55,1122291,-0.31,-1.49
2017-06-27,20.63,21.85,19.79,20.39,1933709,-0.16,-0.78
2017-06-28,20.53,21.2,20.17,20.95,1210454,0.56,2.75
2017-06-29,21.88,22.85,21.27,22.77,2502827,1.82,8.69
2017-06-30,23.39,23.8,22.01,23.66,2853959,0.89,3.91
2017-07-03,23.98,23.98,20.77,20.79,1622510,-2.87,-12.13
2017-07-05,21.59,22.6,20.5,22.03,2203277,1.24,5.96
2017-07-06,21.99,22.5,21.83,22.32,966775,0.29,1.32
2017-07-07,22.59,22.69,21.65,22.09,645334,-0.23,-1.03
2017-07-10,22.14,22.349,21.53,21.55,589677,-0.54,-2.44
2017-07-11,21.66,21.8,21.11,21.72,754716,0.17,0.79
2017-07-12,21.96,22.22,21.644,22.18,897356,0.46,2.12
2017-07-13,22.3,22.98,22.24,22.73,815153,0.55,2.48
2017-07-14,22.85,23.25,22.44,22.58,682527,-0.15,-0.66
2017-07-17,22.75,22.87,22.04,22.31,537376,-0.27,-1.2
2017-07-18,22.34,23.85,22.106,23.72,1196341,1.41,6.32
2017-07-19,23.96,24.27,23.55,24.07,1123083,0.35,1.48
2017-07-20,24.25,24.25,22.25,23.21,1011294,-0.86,-3.57
2017-07-21,23.32,23.32,22.6,22.64,588174,-0.57,-2.46
2017-07-24,22.76,22.77,22.05,22.63,696945,-0.01,-0.04
2017-07-25,22.87,23.24,22.793,23.02,730966,0.39,1.72
2017-07-26,23.21,23.5,23.1,23.27,744064,0.25,1.09
2017-07-27,23.58,24.22,22.61,23.52,1564389,0.25,1.07
2017-07-28,23.49,23.649,22.22,22.72,1352235,-0.8,-3.4
2017-07-31,22.9,23.08,21.02,21.27,2060142,-1.45,-6.38
2017-08-01,21.35,21.58,21.03,21.28,638897,0.01,0.05
2017-08-02,21.28,21.75,20.9,21.39,609806,0.11,0.52
2017-08-03,21.5,21.87,21.11,21.4,1240255,0.01,0.05
2017-08-04,20.0,20.0,16.16,17.42,8792151,-3.98,-18.6
2017-08-07,17.5,17.95,16.81,17.22,3031916,-0.2,-1.15
2017-08-08,17.16,17.21,16.3,16.6,2157540,-0.62,-3.6
2017-08-09,16.03,16.79,15.05,16.63,2883819,0.03,0.18
2017-08-10,16.47,16.51,15.9,16.08,1872415,-0.55,-3.31
2017-08-11,15.96,16.508,15.94,16.41,1056701,0.33,2.05
2017-08-14,16.52,16.745,16.12,16.44,1090385,0.03,0.18
2017-08-15,16.45,16.63,16.22,16.32,768353,-0.12,-0.73
2017-08-16,16.32,16.51,15.75,15.9,1482949,-0.42,-2.57
2017-08-17,15.65,15.74,15.02,15.22,1692560,-0.68,-4.28
2017-08-18,15.06,15.555,14.834,15.12,2474955,-0.1,-0.66
2017-08-21,14.86,15.22,14.4,15.1,1240992,-0.02,-0.13
2017-08-22,15.06,16.03,15.0,15.59,1943562,0.49,3.25
2017-08-23,15.48,15.76,15.4,15.45,1015303,-0.14,-0.9
2017-08-24,15.42,15.7,14.85,15.26,972039,-0.19,-1.23
2017-08-25,15.27,15.277,14.67,14.8,631761,-0.46,-3.01
2017-08-28,14.72,14.799,14.31,14.77,1084463,-0.03,-0.2
2017-08-29,14.1,15.07,14.1,14.86,895488,0.09,0.61
2017-08-30,14.79,15.602,14.7,15.54,847011,0.68,4.58
2017-08-31,15.74,15.8,15.15,15.5,608725,-0.04,-0.26
2017-09-01,15.6,15.72,15.265,15.51,427713,0.01,0.06
2017-09-05,15.51,15.68,14.86,14.93,673493,-0.58,-3.74
2017-09-06,10.99,12.81,10.43,12.49,20110294,-2.44,-16.34
2017-09-07,12.32,12.44,11.5,11.51,4853416,-0.98,-7.85
2017-09-08,11.7,11.7,10.87,10.96,4851940,-0.55,-4.78
2017-09-11,11.07,11.46,11.02,11.4,2050687,0.44,4.01
2017-09-12,11.45,11.5,11.12,11.44,1314638,0.04,0.35
2017-09-13,11.51,11.74,11.2,11.2,1191875,-0.24,-2.1
2017-09-14,11.15,11.31,11.02,11.14,960604,-0.06,-0.54
2017-09-15,11.12,11.28,11.01,11.1,861425,-0.04,-0.36
2017-09-18,11.07,11.28,11.0,11.1,881766,0.0,0.0
2017-09-19,11.16,11.16,10.8,10.99,929143,-0.11,-0.99
2017-09-20,10.87,10.97,10.59,10.89,1007126,-0.1,-0.91
2017-09-21,10.9,10.927,10.57,10.74,1427577,-0.15,-1.38
2017-09-22,10.68,10.94,10.59,10.7,1268814,-0.04,-0.37
2017-09-25,10.59,10.98,10.48,10.98,1184787,0.28,2.62
2017-09-26,10.98,11.63,10.95,11.21,1666895,0.23,2.09
2017-09-27,10.99,11.14,10.75,10.97,1263614,-0.24,-2.14
2017-09-28,10.87,10.98,10.61,10.93,1462109,-0.04,-0.36
2017-09-29,10.77,11.07,10.76,10.85,668622,-0.08,-0.73
2017-10-02,10.82,11.178,10.75,10.81,1097359,-0.04,-0.37
2017-10-03,10.76,11.0,10.75,10.96,845426,0.15,1.39
2017-10-04,10.87,11.55,10.85,11.46,911312,0.5,4.56
2017-10-05,11.57,11.59,11.15,11.17,938202,-0.29,-2.53
2017-10-06,11.1,11.27,10.96,11.24,1048039,0.07,0.63
2017-10-09,11.22,11.22,10.81,10.89,1645818,-0.35,-3.11
2017-10-10,10.88,11.05,10.84,10.85,675796,-0.04,-0.37
2017-10-11,10.89,10.89,10.54,10.6,1503797,-0.25,-2.3
2017-10-12,10.62,11.04,10.45,10.75,968798,0.15,1.42
2017-10-13,10.75,10.99,10.61,10.9,691352,0.15,1.4
2017-10-16,10.88,11.19,10.88,10.96,562800,0.06,0.55
2017-10-17,10.93,10.99,10.8,10.81,529308,-0.15,-1.37
2017-10-18,10.84,10.98,10.75,10.81,1348439,0.0,0.0
2017-10-19,10.74,10.91,10.65,10.82,544166,0.01,0.09
2017-10-20,10.81,10.92,10.74,10.89,510413,0.07,0.65
2017-10-23,10.82,10.88,10.6,10.64,572545,-0.25,-2.3
2017-10-24,10.56,10.76,10.28,10.76,1673201,0.12,1.13
2017-10-25,9.92,9.92,8.12,8.34,8949630,-2.42,-22.49
2017-10-26,8.0,8.14,7.34,7.93,5297687,-0.41,-4.92
2017-10-27,7.84,7.87,7.45,7.57,2615623,-0.36,-4.54
2017-10-30,7.5,7.65,7.404,7.42,1919804,-0.15,-1.98
2017-10-31,7.44,7.6,7.25,7.31,1705934,-0.11,-1.48
2017-11-01,7.23,7.55,7.23,7.4,1435035,0.09,1.23
2017-11-02,7.875,8.93,7.78,8.67,3841904,1.27,17.16
2017-11-03,8.59,8.609,7.85,8.2,1647001,-0.47,-5.42
2017-11-06,8.18,8.282,7.85,8.02,833523,-0.18,-2.2
2017-11-07,8.21,8.252,7.305,7.38,3312954,-0.64,-7.98
2017-11-08,7.45,7.6,7.26,7.56,1578858,0.18,2.44
2017-11-09,7.5,7.758,7.31,7.55,963481,-0.01,-0.13
2017-11-10,7.59,7.64,7.36,7.48,965176,-0.07,-0.93
2017-11-13,7.43,7.51,7.17,7.22,741751,-0.26,-3.48
2017-11-14,7.23,7.32,7.055,7.19,559715,-0.03,-0.42
2017-11-15,7.13,7.44,7.05,7.24,347433,0.05,0.7
2017-11-16,7.29,7.43,7.22,7.36,518101,0.12,1.66
2017-11-17,7.31,7.52,7.3,7.38,497394,0.02,0.27
2017-11-20,7.39,7.45,7.09,7.17,551770,-0.21,-2.85
2017-11-21,7.28,7.29,7.07,7.08,666663,-0.09,-1.26
2017-11-22,7.06,7.13,7.01,7.07,916762,-0.01,-0.14
2017-11-24,7.09,7.21,7.06,7.14,221100,0.07,0.99
2017-11-27,7.2,7.465,7.06,7.37,1610407,0.23,3.22
2017-11-28,7.35,7.49,7.1,7.15,549765,-0.22,-2.99
2017-11-29,7.12,7.17,6.79,6.99,1368636,-0.16,-2.24
2017-11-30,7.0,7.06,6.83,6.85,732101,-0.14,-2.0
2017-12-01,6.85,7.07,6.63,6.64,1098292,-0.21,-3.07
2017-12-04,6.66,6.85,6.46,6.47,1857227,-0.17,-2.56
2017-12-05,6.45,6.85,6.45,6.77,1143004,0.3,4.64
2017-12-06,6.76,6.8,6.53,6.6,723995,-0.17,-2.51
2017-12-07,6.58,6.91,6.53,6.65,2105141,0.05,0.76
2017-12-08,7.5,7.58,6.56,6.6,5587645,-0.05,-0.75
2017-12-11,6.66,7.15,6.65,6.96,2622431,0.36,5.45
2017-12-12,7.03,7.27,6.93,7.11,2242430,0.15,2.16
2017-12-13,7.15,7.24,6.73,6.82,1322901,-0.29,-4.08
2017-12-14,6.81,6.85,6.67,6.7,819066,-0.12,-1.76
2017-12-15,6.69,7.11,6.69,6.99,1651648,0.29,4.33
2017-12-18,6.9,7.25,6.9,6.96,991236,-0.03,-0.43
2017-12-19,7.02,7.24,6.99,7.11,1132486,0.0,0.0
2017-12-20,7.31,7.35,7.055,7.17,1224104,0.06,0.84
2017-12-21,7.2,7.33,6.93,6.96,685633,-0.21,-2.93
2017-12-22,6.94,6.995,6.8,6.95,676664,-0.045,-0.65
2017-12-26,6.99,6.99,6.78,6.91,463440,-0.04,-0.58
2017-12-27,6.97,7.34,6.85,6.92,1034838,0.01,0.14
2017-12-28,6.95,7.04,6.85,6.96,456824,0.04,0.58
2017-12-29,6.93,7.0,6.75,6.84,1000301,-0.12,-1.72
2018-01-02,6.93,7.13,6.81,7.01,904067,0.17,2.49
2018-01-03,7.05,7.39,7.04,7.31,1015831,0.3,4.28
2018-01-04,7.49,7.95,7.265,7.56,2485435,0.25,3.42
2018-01-05,7.3,7.74,7.2,7.24,1767850,-0.32,-4.23
2018-01-08,7.24,7.37,7.05,7.29,1043197,0.05,0.69
2018-01-09,7.27,7.42,7.22,7.27,569304,-0.02,-0.27
2018-01-10,7.2,7.34,7.07,7.23,564066,-0.04,-0.55
2018-01-11,7.28,8.24,7.23,8.2,2748504,0.97,13.42
2018-01-12,8.2,8.29,7.66,8.09,1927080,-0.11,-1.34
2018-01-16,8.2,8.2,7.45,7.49,1612826,-0.6,-7.42
2018-01-17,7.82,7.82,7.25,7.42,1882877,-0.07,-0.93
2018-01-18,7.46,7.59,7.3,7.41,1561601,-0.01,-0.13
2018-01-19,7.47,7.6,7.25,7.49,1815256,0.08,1.08
2018-01-22,7.49,7.84,7.49,7.84,924053,0.35,4.67
2018-01-23,7.87,7.97,7.59,7.65,1108643,-0.19,-2.42
2018-01-24,7.65,7.84,7.42,7.66,972711,0.01,0.13
2018-01-25,7.71,8.7238,7.65,8.55,3103859,0.89,11.62
2018-01-26,8.58,10.05,8.53,8.98,5561097,0.43,5.03
2018-01-29,9.15,9.2,8.35,8.42,1357586,-0.56,-6.24
2018-01-30,8.4,8.93,8.37,8.65,1160572,0.23,2.73
2018-01-31,8.64,8.7991,7.94,8.15,1113327,-0.5,-5.78
2018-02-01,8.13,8.13,7.71,7.88,1414987,-0.27,-3.31
2018-02-02,7.85,7.92,7.49,7.9,1378456,0.02,0.25
2018-02-05,7.67,8.3,7.56,8.2,1967996,0.3,3.8
2018-02-06,7.94,8.37,7.84,8.09,1386350,-0.11,-1.34
2018-02-07,7.88,8.48,7.7,8.31,2053048,0.22,2.72
2018-02-08,8.32,8.3689,7.74,7.86,1325048,-0.45,-5.42
2018-02-09,7.89,7.96,7.55,7.76,1144242,-0.1,-1.27
2018-02-12,7.71,7.97,7.57,7.82,888486,0.06,0.77
2018-02-13,7.79,7.92,7.61,7.75,601708,-0.07,-0.9
2018-02-14,7.65,8.21,7.65,8.18,1167907,0.43,5.55
2018-02-15,8.21,8.54,8.04,8.06,1072997,-0.12,-1.47
2018-02-16,8.11,8.27,7.98,8.24,910247,0.18,2.23
2018-02-20,8.15,8.37,8.07,8.21,559235,-0.03,-0.36
2018-02-21,8.19,8.27,7.99,8.08,884189,-0.13,-1.58
2018-02-22,8.06,8.13,7.6,7.64,1121668,-0.44,-5.45
2018-02-23,7.7,8.075,7.69,8.06,701017,0.42,5.5
2018-02-26,8.1,8.27,8.01,8.15,382690,0.09,1.12
2018-02-27,8.11,8.22,7.87,7.96,414673,-0.19,-2.33
2018-02-28,8.03,8.08,7.82,7.83,464269,-0.13,-1.63
2018-03-01,7.81,7.93,7.67,7.87,594009,0.04,0.51
2018-03-02,7.85,7.95,7.6,7.9,412799,0.03,0.38
2018-03-05,7.83,8.28,7.7204,8.21,822172,0.31,3.92
2018-03-06,8.2,8.3,8.071,8.26,557117,0.05,0.61
2018-03-07,8.19,8.68,8.08,8.45,789584,0.19,2.3
2018-03-08,8.48,8.57,8.33,8.47,430543,0.02,0.24
2018-03-09,8.58,8.75,8.4,8.63,519667,0.16,1.89
2018-03-12,8.71,8.87,8.6,8.74,474175,0.11,1.27
2018-03-13,8.71,8.86,8.43,8.52,483954,-0.22,-2.52
2018-03-14,8.51,8.58,8.35,8.48,404365,-0.04,-0.47
2018-03-15,8.49,8.54,8.225,8.35,354290,-0.13,-1.53
2018-03-16,8.34,8.46,8.16,8.24,565542,-0.11,-1.32
2018-03-19,8.17,8.2952,7.73,7.75,841116,-0.49,-5.95
2018-03-20,7.79,7.82,7.61,7.67,532376,-0.08,-1.03
2018-03-21,7.64,7.99,7.64,7.82,438031,0.15,1.96
2018-03-22,7.62,7.685,7.35,7.4,886994,-0.42,-5.37
2018-03-23,7.42,7.59,7.12,7.12,506953,-0.28,-3.78
2018-03-26,7.21,7.46,6.9,7.03,747667,-0.09,-1.26
2018-03-27,7.1,7.2299,6.7355,6.75,759110,-0.28,-3.98
2018-03-28,6.73,6.96,6.609,6.72,557553,-0.03,-0.44
2018-03-29,6.88,7.05,6.76,6.95,597950,0.23,3.42
2018-04-02,6.98,7.08,6.7,6.7,374785,-0.25,-3.6
2018-04-03,6.77,6.9,6.55,6.67,486238,-0.03,-0.45
2018-04-04,6.5,6.67,6.25,6.5,3419080,-0.17,-2.55
2018-04-05,6.5,6.565,6.17,6.37,2450062,-0.13,-2.0
2018-04-06,6.3,6.6,6.25,6.58,2547309,0.21,3.3
2018-04-09,6.69,6.78,6.35,6.39,724897,-0.19,-2.89
2018-04-10,6.47,6.95,6.39,6.74,1711544,0.35,5.48
2018-04-11,6.77,7.08,6.71,6.74,957381,0.0,0.0
2018-04-12,6.76,6.93,6.7,6.82,875148,0.08,1.19
2018-04-13,6.84,6.9,6.46,6.61,921795,-0.21,-3.08
2018-04-16,6.61,6.67,6.36,6.59,1060668,-0.02,-0.3
2018-04-17,6.64,6.82,6.5,6.64,610601,0.05,0.76
2018-04-18,6.67,6.73,6.54,6.61,486808,-0.03,-0.45
2018-04-19,6.58,6.68,6.4,6.47,872889,-0.14,-2.12
2018-04-20,6.47,6.57,6.4,6.46,374771,-0.01,-0.15
2018-04-23,6.48,6.67,6.43,6.55,614234,0.09,1.39
2018-04-24,6.54,6.64,6.28,6.38,1090552,-0.17,-2.6
2018-04-25,5.64,5.68,4.71,4.71,5829271,-1.67,-26.18
2018-04-26,4.58,4.64,4.3099,4.51,3806687,-0.2,-4.25
2018-04-27,4.59,4.8,4.53,4.62,4453623,0.11,2.44
2018-04-30,4.85,4.85,4.46,4.46,2416858,-0.16,-3.46
2018-05-01,4.48,4.5,4.25,4.31,1568973,-0.15,-3.36
2018-05-02,4.31,4.565,4.245,4.56,2751416,0.25,5.8
2018-05-03,4.53,4.66,4.441,4.63,861047,0.07,1.54
2018-05-04,4.62,4.69,4.51,4.61,581956,-0.02,-0.43
2018-05-07,4.64,4.8804,4.61,4.75,1068468,0.14,3.04
2018-05-08,4.75,4.75,4.59,4.64,571514,-0.11,-2.32
2018-05-09,4.82,5.23,4.71,5.01,2967529,0.37,7.97
2018-05-10,5.06,5.0759,4.84,4.86,1005406,-0.15,-2.99
2018-05-11,4.85,4.9403,4.74,4.76,566256,-0.1,-2.06
2018-05-14,4.85,4.86,4.61,4.65,1753658,-0.11,-2.31
2018-05-15,4.61,4.8,4.5,4.57,1467413,-0.08,-1.72
2018-05-16,4.6,4.78,4.6,4.67,619189,0.1,2.19
2018-05-17,4.71,4.8,4.66,4.79,1340038,0.12,2.57
2018-05-18,4.79,4.93,4.75,4.92,397338,0.14,2.93
2018-05-21,4.95,4.993,4.91,4.93,681232,0.01,0.2
2018-05-22,4.96,4.965,4.7,4.74,536914,-0.19,-3.85
2018-05-23,4.73,4.81,4.68,4.76,731524,0.02,0.42
2018-05-24,4.78,4.94,4.72,4.8,536491,0.04,0.84
2018-05-25,4.8,4.92,4.72,4.8,683550,0.0,0.0
2018-05-29,4.73,4.76,4.65,4.72,594117,-0.08,-1.67
2018-05-30,4.72,4.85,4.68,4.7,480228,-0.02,-0.42
2018-05-31,4.72,4.77,4.58,4.64,494347,-0.06,-1.28
2018-06-01,4.67,5.32,4.63,5.3,1543557,0.66,14.22
2018-06-04,5.42,5.4799,4.86,5.05,1883303,-0.25,-4.72
2018-06-05,5.02,5.425,4.9,5.31,1730613,0.26,5.15
2018-06-06,5.34,5.49,5.09,5.15,1147768,-0.16,-3.01
2018-06-07,5.14,5.245,5.065,5.2,726693,0.05,0.97
2018-06-08,5.19,5.25,5.15,5.2,463945,0.0,0.0
2018-06-11,5.22,5.2816,5.08,5.25,556645,0.05,0.96
2018-06-12,5.22,5.32,5.15,5.24,552572,-0.01,-0.19
2018-06-13,5.28,5.3,5.16,5.19,501093,-0.05,-0.95
2018-06-14,5.17,5.27,5.15,5.15,527217,-0.04,-0.77
2018-06-15,5.1,5.1758,4.915,4.97,1042686,-0.18,-3.5
2018-06-18,4.96,5.05,4.8,5.0,533046,0.03,0.6
2018-06-19,5.0,5.15,4.83,5.05,674702,0.05,1.0
2018-06-20,5.0,5.12,4.95,5.0,624116,-0.05,-0.99
2018-06-21,5.02,5.02,4.84,4.85,826105,-0.15,-3.0
2018-06-22,4.83,4.89,4.67,4.71,808389,-0.14,-2.89
2018-06-25,4.69,4.78,4.51,4.58,857618,-0.13,-2.76
2018-06-26,4.6,4.84,4.5925,4.73,586648,0.15,3.28
2018-06-27,4.72,4.84,4.54,4.56,588854,-0.17,-3.59
2018-06-28,4.54,4.66,4.54,4.61,310178,0.05,1.1
2018-06-29,4.61,4.68,4.52,4.54,519785,-0.07,-1.52
2018-07-02,4.51,4.58,4.42,4.53,446649,-0.01,-0.22
2018-07-03,4.53,4.68,4.53,4.6,313059,0.07,1.55
2018-07-05,4.6,4.65,4.5,4.57,340763,-0.03,-0.65
2018-07-06,4.58,4.68,4.48,4.48,786998,-0.09,-1.97
2018-07-09,4.5,4.5623,4.46,4.49,665105,0.01,0.22
