日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-01-21,3.3,3.33,3.24,3.26,145700,0.01,0.31
2005-01-24,3.34,3.4,3.26,3.36,214300,0.1,3.07
2005-01-25,3.4,3.45,3.38,3.381,124400,0.02,0.6
2005-01-26,3.41,3.44,3.3,3.31,235500,-0.07,-2.07
2005-01-27,3.33,3.38,3.3,3.32,81100,0.01,0.3
2005-01-28,3.75,3.75,3.3,3.3,113700,-0.02,-0.6
2005-01-31,3.35,3.38,3.26,3.35,164600,0.05,1.52
2005-02-01,3.4,3.5,3.35,3.35,211300,0.0,0.0
2005-02-02,3.38,3.45,3.35,3.35,121000,0.0,0.0
2005-02-03,3.36,3.4,3.35,3.4,87900,0.05,1.49
2005-02-04,3.36,3.4,3.33,3.33,105000,-0.07,-2.06
2005-02-07,3.33,3.34,3.25,3.28,112800,-0.05,-1.5
2005-02-08,3.25,3.3,3.1,3.148,135900,-0.13,-3.96
2005-02-09,3.23,3.3,3.11,3.14,124400,-0.01,-0.32
2005-02-10,3.151,3.22,3.11,3.13,130400,0.08,2.55
2005-02-11,3.11,3.14,3.01,3.02,122200,-0.2,-6.21
2005-02-14,3.01,3.05,2.95,3.02,249300,0.0,0.0
2005-02-15,3.07,3.09,3.0,3.0,131900,-0.02,-0.66
2005-02-16,2.99,3.02,2.971,2.98,118600,-0.02,-0.67
2005-02-17,2.98,3.11,2.97,3.1,270400,0.12,4.03
2005-02-18,3.19,3.19,3.06,3.1,314900,0.0,0.0
2005-02-22,3.1,3.2,3.07,3.08,158500,-0.02,-0.65
2005-02-23,3.14,3.36,3.11,3.29,231100,0.21,6.82
2005-02-24,3.29,3.36,3.2,3.32,221200,0.03,0.91
2005-02-25,3.32,3.32,3.1,3.23,158400,-0.09,-2.71
2005-02-28,3.11,3.18,3.0,3.03,110300,-0.2,-6.19
2005-03-01,3.07,3.15,3.03,3.1,110300,0.07,2.31
2005-03-02,3.05,3.29,3.0,3.15,193800,0.05,1.61
2005-03-03,3.14,3.19,3.1,3.15,68500,0.0,0.0
2005-03-04,3.15,3.25,3.1,3.2,138000,0.05,1.59
2005-03-07,3.2,3.23,3.15,3.19,55800,-0.01,-0.31
2005-03-08,3.14,3.2,3.12,3.19,85200,0.0,0.0
2005-03-09,3.17,3.24,3.16,3.22,48600,0.03,0.94
2005-03-10,3.2,3.25,3.16,3.18,69000,-0.04,-1.24
2005-03-11,3.15,3.2,3.14,3.19,54600,0.01,0.31
2005-03-14,3.17,3.18,3.1,3.1,60800,-0.09,-2.82
2005-03-15,3.15,3.23,3.11,3.11,181800,0.01,0.32
2005-03-16,3.23,3.24,3.07,3.08,110500,-0.03,-0.96
2005-03-17,3.1,3.18,3.08,3.14,100900,0.06,1.95
2005-03-18,3.15,3.15,3.02,3.12,83100,-0.02,-0.64
2005-03-21,3.12,3.12,3.0,3.1,97900,-0.02,-0.64
2005-03-22,3.1,3.1,3.0,3.02,79500,-0.08,-2.58
2005-03-23,3.01,3.09,3.0,3.06,132600,0.04,1.32
2005-03-24,3.06,3.06,3.0,3.02,54400,-0.04,-1.31
2005-03-28,3.1,3.1,2.85,2.98,135600,-0.04,-1.32
2005-03-29,2.96,2.96,2.8,2.88,109500,-0.1,-3.36
2005-03-30,2.9,2.9,2.6,2.7,208900,-0.18,-6.25
2005-03-31,2.7,2.9,2.7,2.84,260400,0.14,5.19
2005-04-01,2.93,3.0,2.8,2.85,169900,0.01,0.35
2005-04-04,2.95,2.95,2.82,2.91,107100,0.06,2.11
2005-04-05,2.92,2.99,2.89,2.99,138200,0.08,2.75
2005-04-06,3.0,3.05,2.96,3.05,238700,0.06,2.01
2005-04-07,3.05,3.05,2.92,2.95,136100,-0.1,-3.28
2005-04-08,2.92,3.04,2.85,2.95,126400,0.09,3.05
2005-04-11,2.92,3.0,2.75,2.8,99100,-0.24,-7.89
2005-04-12,2.8,2.85,2.68,2.72,80100,-0.08,-2.86
2005-04-13,2.68,2.68,2.35,2.51,209100,-0.21,-7.72
2005-04-14,2.5,2.55,2.4,2.5,122900,-0.01,-0.4
2005-04-15,2.48,2.48,2.4,2.46,105800,-0.04,-1.6
2005-04-18,2.41,2.45,2.33,2.36,105700,-0.1,-4.07
2005-04-19,2.31,2.47,2.31,2.4,88400,0.04,1.69
2005-04-20,2.45,2.58,2.4,2.56,125500,0.16,6.67
2005-04-21,2.57,2.66,2.5,2.64,118800,0.08,3.13
2005-04-22,2.69,2.75,2.64,2.68,102300,0.04,1.52
2005-04-25,2.67,2.7,2.65,2.65,93100,-0.03,-1.12
2005-04-26,2.65,2.68,2.5,2.64,110100,-0.01,-0.38
2005-04-27,2.69,2.7,2.55,2.55,72400,-0.09,-3.41
2005-04-28,2.52,2.57,2.51,2.53,17900,-0.02,-0.78
2005-04-29,2.5,2.53,2.41,2.52,55100,-0.01,-0.4
2005-05-02,2.5,2.5,2.33,2.37,45500,-0.15,-5.95
2005-05-03,2.31,2.45,2.31,2.42,64200,0.05,2.11
2005-05-04,2.4,2.47,2.3,2.45,64100,0.03,1.24
2005-05-05,2.42,2.45,2.4,2.42,41400,-0.03,-1.22
2005-05-06,2.43,2.47,2.41,2.42,38600,0.0,0.0
2005-05-09,2.47,2.47,2.36,2.4,40500,-0.02,-0.83
2005-05-10,2.37,2.4,2.35,2.35,68000,-0.05,-2.08
2005-05-11,2.33,2.4,2.31,2.4,51800,0.05,2.13
2005-05-12,2.4,2.4,2.32,2.32,37800,-0.08,-3.33
2005-05-13,2.32,2.35,2.18,2.3,137500,-0.02,-0.86
2005-05-16,2.25,2.25,2.05,2.16,197100,-0.14,-6.09
2005-05-17,2.11,2.15,2.0,2.14,117700,-0.02,-0.93
2005-05-18,2.15,2.23,2.1,2.18,150000,0.04,1.87
2005-05-19,2.2,2.2,2.13,2.15,60300,-0.03,-1.38
2005-05-20,2.15,2.15,2.1,2.13,44700,-0.02,-0.93
2005-05-23,2.13,2.19,2.13,2.14,92100,0.01,0.47
2005-05-24,2.15,2.16,2.05,2.1,67700,-0.04,-1.87
2005-05-25,2.08,2.1,2.01,2.04,65900,-0.06,-2.86
2005-05-26,1.94,2.04,1.91,1.94,119700,-0.1,-4.9
2005-05-27,1.95,2.0,1.95,2.0,74600,0.06,3.09
2005-05-31,2.03,2.05,1.97,2.0,172400,0.0,0.0
2005-06-01,1.98,1.99,1.9,1.92,88800,-0.08,-4.0
2005-06-02,1.95,1.99,1.88,1.9,135300,-0.02,-1.04
2005-06-03,1.9,1.9,1.74,1.79,163500,-0.11,-5.79
2005-06-06,1.85,1.9,1.75,1.8,253900,0.01,0.56
2005-06-07,1.7,1.75,1.65,1.75,250400,-0.05,-2.78
2005-06-08,1.7,1.71,1.65,1.7,74800,-0.05,-2.86
2005-06-09,1.65,1.75,1.65,1.68,57700,-0.02,-1.18
2005-06-10,1.66,1.82,1.66,1.82,135500,0.14,8.33
2005-06-13,1.79,1.81,1.75,1.76,85900,-0.06,-3.3
2005-06-14,1.77,1.88,1.77,1.88,363300,0.12,6.82
2005-06-15,1.92,1.95,1.87,1.92,363200,0.04,2.13
2005-06-16,1.95,1.97,1.876,1.92,129100,0.0,0.0
2005-06-17,1.97,2.03,1.96,2.0,291900,0.08,4.17
2005-06-20,2.09,2.21,2.08,2.15,743800,0.15,7.5
2005-06-21,2.18,2.2,2.13,2.17,438100,0.02,0.93
2005-06-22,2.25,2.3,2.2,2.29,332400,0.12,5.53
2005-06-23,2.34,2.68,2.29,2.68,684500,0.39,17.03
2005-06-24,2.75,3.0,2.73,2.95,861500,0.27,10.07
2005-06-27,2.95,2.95,2.4,2.55,1000200,-0.4,-13.56
2005-06-28,2.6,2.97,2.55,2.92,689100,0.37,14.51
2005-06-29,2.95,3.24,2.94,3.07,563200,0.15,5.14
2005-06-30,3.15,3.15,2.51,2.95,589000,-0.12,-3.91
2005-07-01,2.96,3.0,2.77,2.86,98900,-0.09,-3.05
2005-07-05,2.9,2.9,2.55,2.69,213500,-0.17,-5.94
2005-07-06,2.68,2.68,2.5,2.65,221700,-0.04,-1.49
2005-07-07,2.6,2.8,2.51,2.8,118000,0.15,5.66
2005-07-08,2.84,2.95,2.72,2.95,229100,0.15,5.36
2005-07-11,2.97,3.15,2.97,3.05,524400,0.1,3.39
2005-07-12,3.1,3.11,2.78,2.85,205900,-0.2,-6.56
2005-07-13,2.81,2.85,2.75,2.83,110700,-0.02,-0.7
2005-07-14,2.83,2.83,2.71,2.71,88900,-0.12,-4.24
2005-07-15,2.72,2.9,2.72,2.85,153900,0.14,5.17
2005-07-18,2.85,2.85,2.71,2.75,84400,-0.1,-3.51
2005-07-19,2.75,2.77,2.72,2.76,84500,0.01,0.36
2005-07-20,2.73,2.75,2.66,2.68,84500,-0.08,-2.9
2005-07-21,2.68,2.68,2.58,2.66,107400,-0.02,-0.75
2005-07-22,2.7,2.72,2.6,2.61,88600,-0.05,-1.88
2005-07-25,2.64,2.65,2.58,2.6,74000,-0.01,-0.38
2005-07-26,2.58,2.58,2.35,2.36,265600,-0.24,-9.23
2005-07-27,2.6,2.95,2.6,2.82,544200,0.46,19.49
2005-07-28,2.89,2.94,2.78,2.8,226100,-0.02,-0.71
2005-07-29,2.79,2.82,2.64,2.69,171200,-0.11,-3.93
2005-08-01,2.67,3.06,2.65,3.05,589300,0.36,13.38
2005-08-02,3.05,3.08,2.85,2.88,193800,-0.17,-5.57
2005-08-03,2.88,2.95,2.81,2.82,91100,-0.06,-2.08
2005-08-04,2.82,2.9,2.8,2.82,115400,0.0,0.0
2005-08-05,2.81,2.88,2.76,2.82,100000,0.0,0.0
2005-08-08,2.85,2.85,2.7,2.78,179200,-0.04,-1.42
2005-08-09,2.78,2.8,2.7,2.72,95500,-0.06,-2.16
2005-08-10,2.74,2.8,2.65,2.66,121500,-0.06,-2.21
2005-08-11,2.73,2.75,2.66,2.68,175800,0.02,0.75
2005-08-12,2.71,2.73,2.6,2.68,153600,0.0,0.0
2005-08-15,2.77,2.78,2.62,2.65,222000,-0.03,-1.12
2005-08-16,2.68,2.75,2.66,2.7,233100,0.05,1.89
2005-08-17,2.7,2.71,2.65,2.69,163100,-0.01,-0.37
2005-08-18,2.7,2.7,2.5,2.52,408800,-0.17,-6.32
2005-08-19,2.52,2.69,2.52,2.68,195100,0.16,6.35
2005-08-22,2.7,2.89,2.68,2.84,274300,0.16,5.97
2005-08-23,2.84,2.9,2.8,2.88,225800,0.04,1.41
2005-08-24,2.91,2.93,2.85,2.88,120200,0.0,0.0
2005-08-25,2.89,3.25,2.89,3.25,1116400,0.37,12.85
2005-08-26,3.3,3.7,3.3,3.69,2519300,0.44,13.54
2005-08-29,3.69,3.848,3.51,3.55,934900,-0.14,-3.79
2005-08-30,3.6,3.65,3.26,3.27,465900,-0.28,-7.89
2005-08-31,3.27,3.35,3.09,3.26,435500,-0.01,-0.31
2005-09-01,3.22,3.29,3.11,3.13,222200,-0.13,-3.99
2005-09-02,3.12,3.22,3.05,3.07,216800,-0.06,-1.92
2005-09-06,3.16,3.58,3.15,3.51,444800,0.44,14.33
2005-09-07,3.58,3.59,3.32,3.43,276200,-0.08,-2.28
2005-09-08,3.33,3.61,3.33,3.61,413800,0.18,5.25
2005-09-09,3.63,3.7,3.43,3.54,258300,-0.07,-1.94
2005-09-12,3.59,3.71,3.56,3.71,259300,0.17,4.8
2005-09-13,3.71,3.98,3.7,3.87,693200,0.16,4.31
2005-09-14,3.91,3.95,3.7,3.72,260200,-0.15,-3.88
2005-09-15,3.74,3.75,3.5,3.65,224200,-0.07,-1.88
2005-09-16,3.65,3.65,3.55,3.6,90000,-0.05,-1.37
2005-09-19,3.61,3.94,3.57,3.65,417300,0.05,1.39
2005-09-20,3.83,4.24,3.7,4.15,1448900,0.5,13.7
2005-09-21,4.2,4.25,3.83,4.03,581800,-0.12,-2.89
2005-09-22,4.07,4.1,3.89,3.95,272400,-0.08,-1.99
2005-09-23,3.94,4.1,3.8,4.05,466500,0.1,2.53
2005-09-26,4.09,4.3,4.05,4.28,474600,0.23,5.68
2005-09-27,4.3,4.47,4.15,4.34,567400,0.06,1.4
2005-09-28,4.5,4.5,4.0,4.23,487600,-0.11,-2.53
2005-09-29,4.23,4.38,4.18,4.3,321000,0.07,1.65
2005-09-30,4.38,4.83,4.33,4.77,1252200,0.47,10.93
2005-10-03,4.94,5.5,4.81,5.48,1326400,0.71,14.88
2005-10-04,5.58,5.7,5.06,5.3,1276800,-0.18,-3.28
2005-10-05,5.54,5.9,5.32,5.84,1489000,0.54,10.19
2005-10-06,5.9,6.23,5.64,6.1,2016100,0.26,4.45
2005-10-07,6.1,6.15,4.89,5.13,2641900,-0.97,-15.9
2005-10-10,5.13,5.48,5.12,5.28,917300,0.15,2.92
2005-10-11,5.37,6.65,5.3,6.46,3211200,1.18,22.35
2005-10-12,6.44,6.77,5.85,6.24,2157600,-0.22,-3.41
2005-10-13,6.22,6.65,6.0,6.1,1890300,-0.14,-2.24
2005-10-14,6.15,6.45,5.88,6.4,1136600,0.3,4.92
2005-10-17,6.55,7.92,6.5,7.64,4114600,1.24,19.37
2005-10-18,7.75,7.85,6.95,7.16,2641200,-0.48,-6.28
2005-10-19,7.17,7.2,6.35,6.98,1864100,-0.18,-2.51
2005-10-20,7.09,7.2,6.4,6.4,1014500,-0.58,-8.31
2005-10-21,6.3,6.42,5.51,5.9,2392600,-0.5,-7.81
2005-10-24,5.79,6.39,5.78,6.05,1319300,0.15,2.54
2005-10-25,6.07,6.309,5.83,6.05,966700,0.0,0.0
2005-10-26,6.2,6.67,6.15,6.2,1439300,0.15,2.48
2005-10-27,6.59,6.65,5.75,5.92,1184000,-0.28,-4.52
2005-10-28,5.95,6.18,5.3,5.43,1329700,-0.49,-8.28
2005-10-31,5.35,5.5,4.91,5.1,1624800,-0.33,-6.08
2005-11-01,5.15,5.55,5.12,5.39,1233400,0.29,5.69
2005-11-02,5.36,5.37,5.03,5.11,596400,-0.28,-5.19
2005-11-03,5.19,5.24,4.82,4.89,830300,-0.22,-4.31
2005-11-04,4.96,5.28,4.96,5.17,697400,0.28,5.73
2005-11-07,5.24,5.52,5.24,5.49,612700,0.32,6.19
2005-11-08,5.75,5.85,5.05,5.13,1060100,-0.36,-6.56
2005-11-09,5.13,5.37,5.12,5.31,476000,0.18,3.51
2005-11-10,5.45,5.5,5.17,5.27,511300,-0.04,-0.75
2005-11-11,5.28,5.35,4.89,5.06,490300,-0.21,-3.98
2005-11-14,5.19,6.32,5.16,6.18,2055100,1.12,22.13
2005-11-15,6.2,6.5,5.65,5.8,1775300,-0.38,-6.15
2005-11-16,6.18,6.21,5.85,6.01,1107100,0.21,3.62
2005-11-17,6.17,6.5,6.1,6.41,1378100,0.4,6.66
2005-11-18,6.48,6.68,6.07,6.6,1408400,0.19,2.96
2005-11-21,6.73,7.05,6.73,7.0,1603500,0.4,6.06
2005-11-22,7.09,7.44,6.61,6.63,2467400,-0.37,-5.29
2005-11-23,6.51,6.61,6.15,6.31,1632400,-0.32,-4.83
2005-11-25,6.45,6.5,6.11,6.5,660100,0.19,3.01
2005-11-28,6.5,6.65,6.15,6.17,815900,-0.33,-5.08
2005-11-29,6.15,6.2,5.52,5.61,1433000,-0.56,-9.08
2005-11-30,5.63,6.04,5.62,5.81,710200,0.2,3.57
2005-12-01,5.82,6.1,5.75,5.8,721500,-0.01,-0.17
2005-12-02,5.75,5.75,5.2,5.44,918600,-0.36,-6.21
2005-12-05,5.4,5.48,5.16,5.32,468000,-0.12,-2.21
2005-12-06,5.34,5.73,5.3,5.35,562300,0.03,0.56
2005-12-07,5.39,5.49,5.15,5.24,400800,-0.11,-2.06
2005-12-08,5.15,5.18,4.85,5.0,1505800,-0.24,-4.58
2005-12-09,5.21,5.359,5.01,5.1,994500,0.1,2.0
2005-12-12,5.25,5.25,4.95,4.98,531000,-0.12,-2.35
2005-12-13,4.91,4.95,4.6,4.94,757800,-0.04,-0.8
2005-12-14,5.02,5.13,4.8,5.07,431800,0.13,2.63
2005-12-15,5.1,5.32,5.02,5.05,395500,-0.02,-0.39
2005-12-16,5.05,5.06,4.81,4.86,325100,-0.19,-3.76
2005-12-19,4.81,4.83,4.3,4.51,769000,-0.35,-7.2
2005-12-20,4.44,4.69,4.05,4.11,805300,-0.4,-8.87
2005-12-21,4.09,4.49,3.91,4.44,1107000,0.33,8.03
2005-12-22,4.48,4.69,4.4,4.57,751500,0.13,2.93
2005-12-23,4.54,4.62,4.25,4.35,351200,-0.22,-4.81
2005-12-27,4.35,4.35,4.1,4.15,314300,-0.2,-4.6
2005-12-28,4.05,4.11,3.93,4.02,532800,-0.13,-3.13
2005-12-29,3.93,4.25,3.93,4.11,339600,0.09,2.24
2005-12-30,4.06,4.2,3.95,4.01,466100,-0.1,-2.43
2006-01-03,4.06,4.18,3.93,3.95,329600,-0.06,-1.5
2006-01-04,3.95,4.07,3.92,4.05,205700,0.1,2.53
2006-01-05,4.1,4.22,4.02,4.12,250100,0.07,1.73
2006-01-06,4.12,4.19,4.03,4.07,184600,-0.05,-1.21
2006-01-09,4.11,4.76,4.1,4.76,1295700,0.69,16.95
2006-01-10,4.76,4.85,4.45,4.52,636700,-0.24,-5.04
2006-01-11,4.62,4.8,4.61,4.7,399300,0.18,3.98
2006-01-12,4.8,5.07,4.8,5.03,940100,0.33,7.02
2006-01-13,5.15,5.24,5.06,5.1,796400,0.07,1.39
2006-01-17,5.25,5.25,4.7,4.8,581600,-0.3,-5.88
2006-01-18,4.57,4.6,4.41,4.51,572400,-0.29,-6.04
2006-01-19,4.51,4.7,4.51,4.63,269900,0.12,2.66
2006-01-20,4.65,4.73,4.5,4.5,239100,-0.13,-2.81
2006-01-23,4.5,4.74,4.5,4.51,174200,0.01,0.22
2006-01-24,4.72,4.72,4.5,4.53,149200,0.02,0.44
2006-01-25,4.51,4.55,4.43,4.5,221300,-0.03,-0.66
2006-01-26,4.5,4.53,4.43,4.53,155700,0.03,0.67
2006-01-27,4.4,4.52,4.15,4.3,323000,-0.23,-5.08
2006-01-30,4.2,4.3,4.1,4.15,274100,-0.15,-3.49
2006-01-31,4.15,4.15,3.96,4.08,424500,-0.07,-1.69
2006-02-01,4.2,4.29,3.95,4.21,336100,0.13,3.19
2006-02-02,4.21,4.48,4.15,4.27,372600,0.06,1.43
2006-02-03,4.22,4.3,4.1,4.12,1735100,-0.15,-3.51
2006-02-06,4.13,4.13,4.01,4.03,176300,-0.09,-2.18
2006-02-07,4.0,4.0,3.75,3.83,405800,-0.2,-4.96
2006-02-08,3.9,4.05,3.9,4.05,234900,0.22,5.74
2006-02-09,4.15,4.15,3.98,4.06,167500,0.01,0.25
2006-02-10,4.06,4.06,3.92,3.96,160000,-0.1,-2.46
2006-02-13,3.96,4.05,3.96,4.01,61200,0.05,1.26
2006-02-14,4.0,4.01,3.89,3.95,119800,-0.06,-1.5
2006-02-15,3.99,4.12,3.98,4.01,310800,0.06,1.52
2006-02-16,4.08,4.2,4.02,4.05,171200,0.04,1.0
2006-02-17,4.08,4.15,4.05,4.15,176700,0.1,2.47
2006-02-21,4.47,4.47,4.15,4.15,657300,0.0,0.0
2006-02-22,4.15,4.2,4.01,4.03,276800,-0.12,-2.89
2006-02-23,4.07,4.09,3.95,3.98,382600,-0.05,-1.24
2006-02-24,4.05,4.06,3.9,3.95,311700,-0.03,-0.75
2006-02-27,3.98,4.08,3.92,3.95,639400,0.0,0.0
2006-02-28,3.91,3.98,3.62,3.7,749400,-0.25,-6.33
2006-03-01,3.7,3.7,3.45,3.48,639700,-0.22,-5.95
2006-03-02,3.45,3.75,3.24,3.73,1048700,0.25,7.18
2006-03-03,3.75,3.93,3.66,3.83,321800,0.1,2.68
2006-03-06,3.87,4.0,3.82,3.89,320400,0.06,1.57
2006-03-07,4.7,4.7,3.81,3.82,221700,-0.07,-1.8
2006-03-08,3.8,3.85,3.6,3.63,170400,-0.19,-4.97
2006-03-09,3.72,3.78,3.6,3.7,168000,0.07,1.93
2006-03-10,3.77,3.85,3.72,3.8,135700,0.1,2.7
2006-03-13,4.09,4.09,3.91,4.0,425700,0.2,5.26
2006-03-14,3.96,3.969,3.75,3.8,318400,-0.2,-5.0
2006-03-15,3.8,3.99,3.8,3.94,186900,0.14,3.68
2006-03-16,3.94,4.2,3.91,4.08,643600,0.14,3.55
2006-03-17,4.02,4.18,4.01,4.07,189700,-0.01,-0.25
2006-03-20,4.06,4.6,4.06,4.54,722800,0.47,11.55
2006-03-21,4.58,4.98,4.45,4.96,1669400,0.42,9.25
2006-03-22,4.55,5.28,4.55,5.11,1636100,0.15,3.02
2006-03-23,5.06,5.1,4.63,4.71,727700,-0.4,-7.83
2006-03-24,4.71,4.95,4.6,4.8,498200,0.09,1.91
2006-03-27,4.9,4.9,4.5,4.54,338000,-0.26,-5.42
2006-03-28,4.54,4.98,4.54,4.56,152000,0.02,0.44
2006-03-29,4.56,4.56,4.25,4.32,628300,-0.24,-5.26
2006-03-30,4.28,4.5,4.25,4.42,296100,0.1,2.31
2006-03-31,4.42,4.6,4.27,4.45,292100,0.03,0.68
2006-04-03,4.5,4.51,4.29,4.35,236800,-0.1,-2.25
2006-04-04,4.35,4.45,4.25,4.28,229600,-0.07,-1.61
2006-04-05,4.29,4.29,4.01,4.07,409900,-0.21,-4.91
2006-04-06,4.07,4.07,3.85,3.95,409400,-0.12,-2.95
2006-04-07,3.95,4.199,3.95,4.12,327600,0.25,6.33
2006-04-10,4.35,4.5,4.1,4.29,659200,0.09,2.14
2006-04-11,4.22,4.32,4.2,4.23,232000,0.03,0.7
2006-04-12,4.22,4.25,4.18,4.21,206800,-0.07,-1.62
2006-04-13,4.2,4.25,4.2,4.25,98400,0.0,0.0
2006-04-17,4.3,4.3,4.18,4.25,153900,0.0,0.0
2006-04-18,4.24,4.25,4.071,4.1,238300,-0.15,-3.53
2006-04-19,4.13,4.29,4.13,4.29,188200,0.19,4.63
2006-04-20,4.25,4.37,4.22,4.26,118200,-0.03,-0.7
2006-04-21,4.27,4.27,4.15,4.23,124100,-0.03,-0.7
2006-04-24,4.11,4.25,4.1,4.22,170200,-0.01,-0.24
2006-04-25,4.23,4.23,4.05,4.11,99400,0.01,0.24
2006-04-26,4.55,4.65,4.4,4.47,1192400,0.24,5.67
2006-04-27,4.53,4.58,4.499,4.55,419600,0.11,2.46
2006-04-28,4.52,4.539,4.41,4.49,210700,-0.09,-1.97
2006-05-01,4.54,4.69,4.48,4.5,491600,0.01,0.22
2006-05-02,4.53,4.6,4.46,4.549,223900,0.1,2.22
2006-05-03,4.6,4.73,4.57,4.7,379600,0.1,2.17
2006-05-04,4.7,4.89,4.65,4.89,515000,0.19,4.04
2006-05-05,4.91,4.97,4.63,4.7,612000,-0.19,-3.89
2006-05-08,4.85,4.85,4.5,4.51,323500,-0.19,-4.04
2006-05-09,4.51,4.51,4.27,4.339,360200,0.0,0.0
2006-05-10,4.3,4.32,4.0,4.1,846700,-0.41,-9.09
2006-05-11,4.09,4.09,3.81,3.99,525400,-0.11,-2.68
2006-05-12,3.96,3.98,3.8,3.86,313500,-0.01,-0.25
2006-05-15,3.81,3.82,3.6,3.77,334100,-0.21,-5.28
2006-05-16,3.76,3.82,3.61,3.64,170700,-0.13,-3.45
2006-05-17,3.63,3.72,3.62,3.71,190500,0.07,1.92
2006-05-18,3.76,3.85,3.73,3.75,157600,0.04,1.08
2006-05-19,3.81,3.86,3.67,3.71,110800,-0.04,-1.07
2006-05-22,3.68,3.68,3.3,3.46,266600,-0.25,-6.74
2006-05-23,3.55,3.59,3.35,3.48,238400,0.13,3.76
2006-05-24,3.7,3.79,3.6,3.7,436700,0.11,3.06
2006-05-25,3.75,3.77,3.63,3.65,155800,-0.05,-1.35
2006-05-26,3.64,3.97,3.63,3.96,291300,0.31,8.49
2006-05-30,3.97,3.97,3.62,3.7,200300,-0.26,-6.57
2006-05-31,3.65,3.65,3.35,3.4,316300,-0.3,-8.11
2006-06-01,3.4,3.61,3.4,3.53,216200,0.13,3.82
2006-06-02,3.53,3.569,3.41,3.52,126400,0.04,1.13
2006-06-05,3.42,3.53,3.4,3.47,102900,-0.1,-2.8
2006-06-06,3.48,3.48,3.33,3.4,144100,-0.07,-2.02
2006-06-07,3.32,3.36,3.0,3.2,345500,-0.04,-1.18
2006-06-08,3.1,3.11,2.8,3.02,448200,-0.25,-7.44
2006-06-09,2.99,3.05,2.9,3.0,268300,-0.11,-3.54
2006-06-12,3.05,3.1,2.92,2.99,165900,-0.01,-0.33
2006-06-13,2.91,2.91,2.62,2.64,381900,-0.35,-11.71
2006-06-14,2.6,2.6,2.35,2.44,434300,-0.2,-7.58
2006-06-15,2.5,2.83,2.45,2.72,361500,0.28,11.48
2006-06-16,2.75,2.82,2.63,2.7,188000,-0.02,-0.74
2006-06-19,2.75,3.18,2.72,2.87,801100,0.17,6.3
2006-06-20,2.81,2.85,2.68,2.74,247300,-0.13,-4.53
2006-06-21,2.75,2.8,2.61,2.7,169600,0.06,2.19
2006-06-22,2.8,2.8,2.65,2.71,90200,-0.09,-3.21
2006-06-23,2.71,2.72,2.66,2.67,80000,-0.04,-1.48
2006-06-26,2.7,2.76,2.63,2.65,95700,-0.02,-0.75
2006-06-27,2.75,2.75,2.5,2.5,174100,-0.15,-5.66
2006-06-28,2.55,2.64,2.42,2.5,175200,0.0,0.0
2006-06-29,2.45,2.56,2.44,2.5,92600,0.0,0.0
2006-06-30,2.51,2.6,2.3,2.3,322900,-0.2,-8.0
2006-07-03,2.3,2.4,2.25,2.35,201500,0.05,2.17
