日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-12-14,3.5,3.72,3.45,3.61,715300,0.09,2.56
2005-12-15,3.61,4.5,3.61,4.5,1676800,0.89,24.65
2005-12-16,4.32,4.41,4.15,4.3,1336400,-0.2,-4.44
2005-12-19,4.38,4.84,4.3,4.79,1778300,0.49,11.4
2005-12-20,4.74,4.76,4.4,4.45,1056100,-0.34,-7.1
2005-12-21,4.35,4.67,4.27,4.62,952700,0.17,3.82
2005-12-22,4.7,5.24,4.65,5.2,1609300,0.58,12.55
2005-12-23,5.23,5.54,5.07,5.41,2220300,0.21,4.04
2005-12-27,5.49,5.94,5.47,5.9,1674200,0.49,9.06
2005-12-28,5.9,6.65,5.87,6.27,2169000,0.37,6.27
2005-12-29,6.25,6.45,5.7,6.3,2568000,0.03,0.48
2005-12-30,6.3,6.36,5.99,6.07,1381300,-0.23,-3.65
2006-01-03,6.19,6.39,6.1,6.26,1408100,0.19,3.13
2006-01-04,6.33,6.34,5.92,5.98,1511500,-0.28,-4.47
2006-01-05,5.85,5.85,5.03,5.05,3215900,-0.93,-15.55
2006-01-06,5.3,5.8,5.24,5.53,2144700,0.48,9.5
2006-01-09,5.59,5.78,5.35,5.46,1193500,0.25,4.52
2006-01-10,5.4,5.6,5.23,5.539,740800,-0.24,-4.15
2006-01-11,5.55,5.87,5.44,5.87,755400,0.33,5.96
2006-01-12,5.81,6.25,5.68,6.11,1151800,0.24,4.09
2006-01-13,6.15,6.87,6.14,6.84,1658300,0.73,11.95
2006-01-17,6.85,7.45,6.8,7.1,2343500,0.26,3.8
2006-01-18,6.89,6.89,6.2,6.57,1692000,-0.53,-7.46
2006-01-19,7.0,7.15,6.79,7.05,1310400,0.48,7.31
2006-01-20,7.15,7.28,6.52,6.8,1899600,-0.25,-3.55
2006-01-23,7.0,7.0,6.5,6.6,1451300,-0.2,-2.94
2006-01-24,6.55,6.63,6.25,6.5,1113600,-0.1,-1.52
2006-01-25,6.64,7.24,6.61,7.24,1804100,0.74,11.38
2006-01-26,7.3,7.3,6.95,7.01,1423700,-0.23,-3.18
2006-01-27,7.1,7.11,6.8,6.84,868400,0.1,1.43
2006-01-30,6.9,6.99,6.68,6.7,1006400,-0.41,-5.77
2006-01-31,6.7,6.88,6.51,6.85,1632700,0.15,2.24
2006-02-01,6.87,6.95,6.64,6.74,627800,-0.11,-1.61
2006-02-02,6.69,6.83,6.52,6.57,945300,-0.17,-2.52
2006-02-03,6.59,6.69,6.4,6.49,723300,-0.08,-1.22
2006-02-06,6.42,6.6,6.41,6.58,638100,0.09,1.39
2006-02-07,6.43,6.719,5.5,5.79,2180100,0.14,2.13
2006-02-08,5.79,6.12,5.27,6.12,1496100,-0.6,-8.93
2006-02-09,6.29,6.56,6.29,6.41,1053000,0.29,4.74
2006-02-10,6.11,6.24,5.6,6.0,1194600,-0.41,-6.4
2006-02-13,5.66,5.95,5.52,5.68,911900,-0.32,-5.33
2006-02-14,5.77,6.09,5.55,6.07,743500,0.39,6.87
2006-02-15,5.91,6.06,5.7,5.83,685800,-0.24,-3.95
2006-02-16,5.8,6.09,5.72,5.94,602400,0.11,1.89
2006-02-17,6.11,6.29,5.91,6.23,768700,0.29,4.88
2006-02-21,6.37,6.5,6.34,6.43,672400,0.2,3.21
2006-02-22,6.41,6.75,6.33,6.6,739900,0.17,2.64
2006-02-23,6.6,6.71,6.26,6.3,604400,-0.3,-4.55
2006-02-24,6.4,6.61,6.4,6.59,629700,0.29,4.6
2006-02-27,6.53,6.58,6.35,6.37,382100,-0.22,-3.34
2006-02-28,6.47,6.55,6.12,6.4,976100,0.03,0.47
2006-03-01,6.4,6.45,6.21,6.26,674300,-0.14,-2.19
2006-03-02,6.27,6.85,6.14,6.85,1756700,0.59,9.42
2006-03-03,6.68,6.94,6.68,6.81,768400,-0.04,-0.58
2006-03-06,6.9,6.92,6.36,6.48,886500,-0.33,-4.85
2006-03-07,6.4,6.71,6.2,6.33,589400,-0.15,-2.31
2006-03-08,6.15,6.35,5.76,6.12,749200,-0.21,-3.32
2006-03-09,6.2,6.42,6.12,6.2,255300,0.08,1.31
2006-03-10,6.0,6.47,5.94,6.38,434000,0.18,2.9
2006-03-13,6.44,6.46,6.06,6.07,472900,-0.31,-4.86
2006-03-14,6.12,6.34,6.1,6.28,400200,0.21,3.46
2006-03-15,6.3,6.48,6.15,6.18,468500,-0.1,-1.59
2006-03-16,6.16,6.3,6.11,6.24,418200,0.06,0.97
2006-03-17,6.22,6.25,6.13,6.15,308300,-0.09,-1.44
2006-03-20,6.13,6.25,5.85,5.85,624700,-0.3,-4.88
2006-03-21,5.76,5.97,5.64,5.7,863200,-0.15,-2.56
2006-03-22,5.67,5.89,5.65,5.86,274100,0.16,2.81
2006-03-23,5.8,6.2,5.7,6.08,533100,0.22,3.75
2006-03-24,6.18,6.35,5.929,6.3,655700,0.24,3.95
2006-03-27,6.45,6.609,6.35,6.43,677200,0.11,1.74
2006-03-28,6.8,6.8,6.35,6.35,719400,-0.08,-1.24
2006-03-29,6.34,6.82,6.34,6.82,888700,0.47,7.4
2006-03-30,7.12,7.44,6.97,7.2,1447500,0.38,5.57
2006-03-31,7.05,7.21,6.83,7.009,791600,0.01,0.14
2006-04-03,7.17,7.26,6.7,6.8,881300,-0.41,-5.69
2006-04-04,6.72,7.05,6.71,6.95,543700,0.15,2.21
2006-04-05,7.03,7.11,6.85,6.93,616100,-0.02,-0.29
2006-04-06,7.14,7.19,6.99,7.08,780300,0.15,2.16
2006-04-07,7.14,7.25,6.7,6.72,1233200,-0.36,-5.08
2006-04-10,6.97,7.1,6.5,6.52,803500,-0.2,-2.98
2006-04-11,6.67,6.8,6.17,6.25,903700,-0.27,-4.14
2006-04-12,6.18,6.62,6.18,6.58,413700,0.33,5.28
2006-04-13,6.41,6.66,6.36,6.62,365900,0.04,0.61
2006-04-17,6.93,6.94,6.74,6.88,605400,0.26,3.93
2006-04-18,6.94,7.25,6.66,7.19,868400,0.31,4.51
2006-04-19,7.25,7.56,6.85,7.47,2090700,0.28,3.89
2006-04-20,7.5,7.5,6.76,6.9,1689300,-0.57,-7.63
2006-04-21,7.11,7.3,7.06,7.16,700200,0.26,3.77
2006-04-24,7.0,7.34,6.95,7.29,588600,0.13,1.82
2006-04-25,7.44,8.25,7.36,8.2,1834200,0.91,12.48
2006-04-26,8.3,8.88,8.2,8.27,1675800,0.07,0.85
2006-04-27,8.14,8.32,7.79,8.03,1264100,-0.24,-2.9
2006-04-28,8.2,8.87,8.05,8.87,1283200,0.84,10.46
2006-05-01,8.96,9.1,8.43,8.5,1683200,-0.37,-4.17
2006-05-02,8.72,8.72,8.11,8.25,995100,-0.25,-2.94
2006-05-03,8.35,8.4,7.88,8.1,1002600,-0.15,-1.82
2006-05-04,8.19,8.6,8.1,8.6,762800,0.5,6.17
2006-05-05,8.4,8.6,8.2,8.41,694100,-0.19,-2.21
2006-05-08,8.3,8.38,7.98,8.11,829800,-0.3,-3.57
2006-05-09,8.3,8.81,8.3,8.68,1061000,0.57,7.03
2006-05-10,8.68,8.801,8.44,8.657,815300,0.12,1.38
2006-05-11,8.85,8.85,8.12,8.28,879100,-0.52,-5.91
2006-05-12,8.36,8.44,7.8,8.13,934600,-0.15,-1.81
2006-05-15,7.68,7.9,7.51,7.51,879000,-0.62,-7.63
2006-05-16,7.71,7.8,7.19,7.44,696000,-0.07,-0.93
2006-05-17,7.63,7.79,7.06,7.17,899300,-0.27,-3.63
2006-05-18,7.2,7.32,6.75,6.8,1231200,-0.37,-5.16
2006-05-19,6.5,7.05,6.16,7.05,1298700,0.25,3.68
2006-05-22,6.83,7.37,6.66,7.35,603400,0.3,4.26
2006-05-23,7.4,7.63,7.15,7.19,721100,-0.16,-2.18
2006-05-24,7.0,7.341,6.67,6.96,569800,-0.23,-3.2
2006-05-25,7.16,7.35,6.91,7.27,257400,0.31,4.45
2006-05-26,7.21,7.48,7.06,7.35,382100,0.08,1.1
2006-05-30,7.45,7.49,7.28,7.3,335400,-0.05,-0.68
2006-05-31,7.3,7.44,7.01,7.18,445600,-0.12,-1.64
2006-06-01,6.95,7.1,6.8,7.07,478200,-0.11,-1.53
2006-06-02,7.15,7.23,7.1,7.16,358100,0.09,1.27
2006-06-05,7.26,7.33,6.83,6.86,345100,-0.3,-4.19
2006-06-06,6.76,6.79,6.45,6.61,657200,-0.25,-3.64
2006-06-07,6.54,6.79,6.3,6.72,633000,0.11,1.66
2006-06-08,6.6,7.05,6.35,6.98,794400,0.33,4.91
2006-06-09,7.2,7.21,6.98,7.06,452700,0.01,0.14
2006-06-12,6.93,7.15,6.72,6.73,552600,-0.33,-4.67
2006-06-13,6.41,6.45,6.09,6.18,1098400,-0.55,-8.17
2006-06-14,6.21,6.49,6.1,6.21,588000,0.03,0.49
2006-06-15,6.49,7.19,6.42,7.1,1009000,0.89,14.33
2006-06-16,7.11,8.15,6.85,7.78,1774200,0.68,9.58
2006-06-19,7.7,7.78,7.55,7.71,557700,-0.07,-0.9
2006-06-20,7.89,8.02,7.63,7.87,542200,0.16,2.08
2006-06-21,7.72,8.05,7.72,7.93,550400,0.06,0.76
2006-06-22,7.9,7.95,7.76,7.93,444500,0.0,0.0
2006-06-23,7.93,8.15,7.81,8.11,507400,0.18,2.27
2006-06-26,8.15,8.2,7.93,8.02,385300,-0.09,-1.11
2006-06-27,8.18,8.18,7.53,7.62,576600,-0.4,-4.99
2006-06-28,7.85,7.88,7.46,7.61,351800,-0.01,-0.13
2006-06-29,7.75,8.19,7.68,8.15,522100,0.54,7.1
2006-06-30,8.21,8.34,7.902,8.05,649000,-0.1,-1.23
2006-07-03,8.23,8.34,8.1,8.2,296900,0.15,1.86
2006-07-05,8.2,8.24,7.85,7.9,487400,-0.3,-3.66
2006-07-06,7.86,7.97,7.6,7.96,485400,0.06,0.76
2006-07-07,7.88,8.04,7.782,7.8,293300,0.08,1.01
2006-07-10,7.46,7.95,7.46,7.8,457300,-0.24,-2.99
2006-07-11,7.65,7.9,7.6,7.88,357800,0.08,1.03
2006-07-12,7.95,8.15,7.76,7.78,500700,-0.1,-1.27
2006-07-13,8.02,8.02,7.58,7.65,473800,-0.13,-1.67
2006-07-14,7.56,7.75,7.56,7.64,338500,-0.01,-0.13
2006-07-17,7.54,7.54,7.25,7.28,394800,-0.36,-4.71
2006-07-18,7.48,7.48,6.93,7.05,462200,-0.23,-3.16
2006-07-19,7.05,7.28,6.99,7.14,342900,0.09,1.28
2006-07-20,7.14,7.2,6.92,6.93,298400,-0.21,-2.94
2006-07-21,6.93,7.02,6.93,6.96,211800,0.03,0.43
2006-07-24,6.88,7.29,6.82,7.28,363200,0.32,4.6
2006-07-25,7.37,7.46,7.23,7.46,278900,0.18,2.47
2006-07-26,7.46,7.56,7.35,7.55,234700,0.09,1.21
2006-07-27,7.66,7.74,7.25,7.33,282500,-0.22,-2.91
2006-07-28,7.24,7.45,7.1,7.45,239900,0.12,1.64
2006-07-31,7.48,7.49,7.29,7.43,128700,-0.02,-0.27
2006-08-01,7.33,7.63,7.29,7.61,281800,0.18,2.42
2006-08-02,7.75,7.82,7.55,7.8,528200,0.19,2.5
2006-08-03,7.57,7.85,7.54,7.67,381000,-0.13,-1.67
2006-08-04,7.75,7.9,7.35,7.5,349400,-0.17,-2.22
2006-08-07,7.37,7.664,7.37,7.5,195600,0.17,2.27
2006-08-08,7.25,7.53,7.25,7.44,244200,-0.23,-3.0
2006-08-09,7.45,7.6,7.31,7.35,274700,-0.09,-1.21
2006-08-10,7.24,7.41,7.21,7.27,261600,-0.08,-1.09
2006-08-11,7.3,7.4,7.05,7.08,205000,-0.19,-2.61
2006-08-14,7.05,7.15,6.9,6.95,254300,-0.13,-1.84
2006-08-15,6.95,6.98,6.75,6.89,279000,-0.06,-0.86
2006-08-16,6.98,7.22,6.97,7.15,207900,0.26,3.77
2006-08-17,7.28,7.28,6.86,7.13,271100,-0.02,-0.28
2006-08-18,7.13,7.26,6.93,7.22,221900,0.09,1.26
2006-08-21,7.38,7.45,7.22,7.39,290700,0.17,2.35
2006-08-22,7.35,7.45,7.204,7.3,173400,-0.09,-1.22
2006-08-23,7.4,7.49,7.12,7.19,249500,-0.11,-1.51
2006-08-24,7.21,7.21,6.87,6.96,230100,-0.23,-3.2
2006-08-25,6.96,7.09,6.91,7.0,199800,0.04,0.57
2006-08-28,6.99,7.09,6.86,6.86,202800,-0.14,-2.0
2006-08-29,6.91,6.91,6.7,6.75,341700,-0.11,-1.6
2006-08-30,6.84,7.06,6.72,6.83,254600,0.08,1.19
2006-08-31,6.86,7.19,6.86,7.1,342500,0.27,3.95
2006-09-01,7.1,7.13,6.95,7.02,360600,-0.08,-1.13
2006-09-05,7.04,7.24,6.73,6.86,869400,-0.16,-2.28
2006-09-06,6.99,6.99,6.25,6.5,1255300,-0.36,-5.25
2006-09-07,6.22,6.49,6.07,6.35,601600,-0.15,-2.31
2006-09-08,6.54,6.54,6.27,6.28,513200,-0.07,-1.1
2006-09-11,6.11,6.17,5.38,5.39,1265500,-0.89,-14.17
2006-09-12,5.35,5.52,4.85,5.15,1564600,-0.24,-4.45
2006-09-13,5.12,5.41,5.11,5.25,665400,0.1,1.94
2006-09-14,5.32,5.32,4.84,4.84,1044300,-0.41,-7.81
2006-09-15,4.78,4.89,4.44,4.55,1399200,-0.29,-5.99
2006-09-18,4.6,5.07,4.57,5.03,987700,0.48,10.55
2006-09-19,5.02,5.07,4.81,4.9,846200,-0.13,-2.58
2006-09-20,4.96,5.06,4.84,4.89,574200,-0.01,-0.2
2006-09-21,4.83,5.04,4.81,4.93,420200,0.04,0.82
2006-09-22,5.12,5.21,5.1,5.18,600700,0.25,5.07
2006-09-25,5.2,5.21,4.9,5.09,612700,-0.09,-1.74
2006-09-26,5.05,5.28,5.01,5.22,404200,0.13,2.55
2006-09-27,5.34,5.42,5.22,5.38,462400,0.16,3.07
2006-09-28,5.5,5.51,5.22,5.27,371400,-0.11,-2.04
2006-09-29,5.25,5.38,5.1,5.3,279800,0.03,0.57
2006-10-02,5.4,5.47,5.23,5.25,323400,-0.05,-0.94
2006-10-03,5.22,5.22,4.8,4.97,771000,-0.03,-0.57
2006-10-04,4.97,4.97,4.56,4.91,810300,-0.31,-5.94
2006-10-05,4.97,5.06,4.82,5.04,301500,0.13,2.65
2006-10-06,4.93,5.1,4.85,5.05,220500,0.01,0.2
2006-10-09,5.05,5.14,5.02,5.03,157300,-0.02,-0.4
2006-10-10,4.98,5.15,4.96,5.07,214900,0.04,0.8
2006-10-11,5.08,5.15,5.03,5.03,124300,-0.04,-0.79
2006-10-12,5.05,5.16,5.03,5.12,283700,0.09,1.79
2006-10-13,5.13,5.35,5.13,5.3,359300,0.18,3.52
2006-10-16,5.4,5.66,5.36,5.6,555400,0.36,6.79
2006-10-17,5.66,5.69,5.5,5.56,388900,-0.1,-1.77
2006-10-18,5.58,5.6,5.45,5.54,150700,-0.02,-0.36
2006-10-19,5.65,5.75,5.49,5.75,326600,0.21,3.79
2006-10-20,5.79,5.81,5.61,5.65,257100,-0.1,-1.74
2006-10-23,5.6,5.65,5.45,5.57,215800,-0.08,-1.42
2006-10-24,5.6,5.84,5.53,5.8,319300,0.23,4.13
2006-10-25,5.84,6.07,5.79,6.06,330700,0.26,4.48
2006-10-26,6.06,6.2,5.99,6.14,335700,0.08,1.32
2006-10-27,6.15,6.2,6.03,6.08,258700,-0.06,-0.98
2006-10-30,6.17,6.25,6.02,6.1,251300,0.02,0.33
2006-10-31,6.12,6.5,6.074,6.47,524900,0.37,6.07
2006-11-01,6.52,6.685,6.3,6.4,465700,-0.07,-1.08
2006-11-02,6.41,6.55,6.36,6.53,291800,0.13,2.03
2006-11-03,6.41,6.56,6.39,6.47,375600,-0.06,-0.92
2006-11-06,6.4,6.56,6.39,6.47,367700,0.0,0.0
2006-11-07,6.27,6.48,6.1,6.32,411300,-0.15,-2.32
2006-11-08,6.16,6.35,6.03,6.35,289100,0.03,0.47
2006-11-09,6.52,6.86,6.47,6.86,641300,0.51,8.03
2006-11-10,6.83,6.96,6.75,6.9,345300,0.04,0.58
2006-11-13,6.9,6.9,6.59,6.86,386200,-0.04,-0.58
2006-11-14,6.89,6.9,6.6,6.68,235600,-0.18,-2.62
2006-11-15,6.5,6.88,6.34,6.82,344800,0.14,2.1
2006-11-16,6.87,6.879,6.57,6.57,185000,0.06,0.88
2006-11-17,6.47,6.61,6.33,6.35,391000,-0.53,-7.7
2006-11-20,6.54,6.67,6.3,6.35,412800,0.0,0.0
2006-11-21,6.45,6.79,6.4,6.74,349000,0.39,6.14
2006-11-22,6.8,6.89,6.53,6.63,317400,-0.11,-1.63
2006-11-24,6.82,7.05,6.82,6.92,331800,0.29,4.37
2006-11-27,7.06,7.06,6.72,6.95,383300,0.03,0.43
2006-11-28,6.95,6.98,6.75,6.98,220200,0.03,0.43
2006-11-29,6.98,6.98,6.8,6.96,204000,-0.02,-0.29
2006-11-30,7.02,7.15,7.01,7.11,395300,0.15,2.16
2006-12-01,7.12,7.22,7.0,7.07,288000,-0.04,-0.56
2006-12-04,7.06,7.15,7.02,7.15,176000,0.08,1.13
2006-12-05,7.11,7.2,6.9,6.96,264800,-0.19,-2.66
