日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-23,13.7733,13.957,13.7733,13.7733,158700,0.0876,0.64
1995-03-26,13.7733,13.8688,13.6852,13.8688,150900,0.095,0.69
1995-03-27,13.7733,13.8688,13.6852,13.7733,335500,-0.0957,-0.69
1995-03-28,13.7733,14.0525,13.5897,13.7733,200500,0.0,0.0
1995-03-29,13.7733,14.5079,13.6852,14.5079,373600,0.7341,5.33
1995-03-30,14.4198,14.9707,14.3243,14.9707,568900,0.4628,3.19
1995-04-03,14.8752,14.9707,14.8752,14.9707,243700,0.0,0.0
1995-04-04,14.9707,15.0588,14.6915,14.6915,115200,-0.2784,-1.86
1995-04-05,14.6915,14.787,14.6915,14.787,86500,0.0955,0.65
1995-04-06,14.6915,14.6915,14.5079,14.6034,102000,-0.1834,-1.24
1995-04-07,14.6034,14.787,14.5079,14.787,118500,0.184,1.26
1995-04-10,14.787,14.9707,14.787,14.8752,93400,0.0887,0.6
1995-04-11,14.8752,15.1543,14.8752,15.0588,150400,0.183,1.23
1995-04-12,15.1543,15.338,15.1543,15.2425,188300,0.1837,1.22
1995-04-13,15.338,15.7934,15.2425,15.7053,143800,0.4634,3.04
1995-04-17,15.7053,15.7934,15.6098,15.7934,123900,0.088,0.56
1995-04-18,15.7934,16.1607,15.7934,15.9771,137800,0.1832,1.16
1995-04-19,16.0726,16.1607,15.9771,15.9771,322500,0.0,0.0
1995-04-20,16.0726,16.9908,16.0726,16.8953,413900,0.9187,5.75
1995-04-21,17.0789,17.4462,17.0789,17.2626,450500,0.3666,2.17
1995-04-24,17.4462,17.4462,17.2626,17.4462,275500,0.183,1.06
1995-04-25,17.3581,17.4462,16.8953,16.9908,137400,-0.4553,-2.61
1995-04-26,16.9908,16.9908,16.4398,16.7116,62300,-0.2786,-1.64
1995-04-27,16.8071,16.9908,16.8071,16.8953,69800,0.1838,1.1
1995-04-28,17.0789,17.5417,17.0789,17.4462,379000,0.5508,3.26
1995-05-01,17.4462,17.7254,17.2626,17.5417,239000,0.096,0.55
1995-05-02,17.4462,17.4462,17.1744,17.1744,209900,-0.3666,-2.09
1995-05-03,17.2626,17.2626,16.8953,17.0789,136500,-0.0962,-0.56
1995-05-04,17.0789,17.0789,16.8071,16.9908,97500,-0.0888,-0.52
1995-05-05,16.8071,16.8071,16.528,16.528,116900,-0.4621,-2.72
1995-05-08,16.528,16.528,16.3443,16.528,50900,0.0,0.0
1995-05-09,16.6235,16.8071,16.528,16.8071,189500,0.2793,1.69
1995-05-10,16.7116,16.8953,16.6235,16.8953,45600,0.0874,0.52
1995-05-11,16.8071,17.2626,16.7116,17.2626,102900,0.3666,2.17
1995-05-12,17.3581,17.3581,16.9908,16.9908,81700,-0.271,-1.57
1995-05-15,16.9908,17.2626,16.9908,17.1744,211400,0.1835,1.08
1995-05-16,17.1744,17.8135,17.0789,17.7254,182000,0.5513,3.21
1995-05-17,17.8135,18.3644,17.8135,17.8135,1529100,0.0886,0.5
1995-05-18,17.7254,17.8135,17.3581,17.4462,123500,-0.367,-2.06
1995-05-19,17.4462,17.4462,17.1744,17.3581,54500,-0.089,-0.51
1995-05-22,17.3581,17.4462,16.8953,16.9908,49700,-0.368,-2.12
1995-05-23,16.8953,17.2626,16.8953,17.2626,61600,0.2719,1.6
1995-05-24,17.0789,17.1744,16.9908,16.9908,36800,-0.271,-1.57
1995-05-25,17.0789,17.6299,16.8953,17.4462,319900,0.4554,2.68
1995-05-26,17.3581,17.5417,17.2626,17.5417,156000,0.096,0.55
1995-05-30,17.909,18.4599,17.909,18.3644,375100,0.8227,4.69
1995-05-31,18.3644,18.6436,18.3644,18.3644,565700,0.0,0.0
1995-06-01,18.3644,18.7317,18.3644,18.5481,236600,0.1836,1.0
1995-06-02,18.4599,18.5481,18.3644,18.3644,50600,-0.1836,-0.99
1995-06-05,18.4599,18.4599,18.1808,18.2763,106200,-0.0881,-0.48
1995-06-06,18.3644,18.5481,18.3644,18.5481,251000,0.2723,1.49
1995-06-07,18.5481,18.6436,18.4599,18.4599,143800,-0.089,-0.48
1995-06-08,18.5481,18.9154,18.4599,18.9154,134500,0.4559,2.47
1995-06-09,18.8272,18.8272,18.3644,18.3644,91100,-0.5504,-2.91
1995-06-12,18.3644,18.3644,18.1808,18.2763,127300,-0.0881,-0.48
1995-06-13,18.3644,18.4599,18.2763,18.3644,298900,0.0877,0.48
1995-06-14,18.4599,18.4599,18.1808,18.3644,160200,0.0,0.0
1995-06-15,18.4599,18.7317,18.3644,18.6436,165100,0.2791,1.52
1995-06-16,18.5481,19.2827,18.5481,19.1945,216700,0.5518,2.96
1995-06-19,19.1945,19.2827,19.0109,19.099,33700,-0.096,-0.5
1995-06-20,19.099,19.099,18.8272,18.9154,112400,-0.1833,-0.96
1995-06-21,19.0109,19.099,17.6299,17.6299,635800,-1.2863,-6.8
1995-06-22,17.6299,17.909,17.2626,17.3581,334800,-0.2715,-1.54
1995-06-23,17.5417,17.9971,17.5417,17.5417,388800,0.184,1.06
1995-06-26,17.4462,17.6299,17.4462,17.4462,49100,-0.0947,-0.54
1995-06-27,17.4462,18.2763,17.4462,18.0926,334100,0.6472,3.71
1995-06-28,18.1808,18.3644,18.0926,18.3644,346200,0.2714,1.5
1995-06-29,18.3644,18.5481,18.3644,18.5481,129900,0.1836,1.0
1995-06-30,18.5481,18.7317,18.3644,18.4599,83500,-0.089,-0.48
1995-07-03,18.3644,18.6436,18.3644,18.6436,227800,0.1828,0.99
1995-07-05,18.6436,18.6436,18.1808,18.1808,250100,-0.4624,-2.48
1995-07-06,17.8135,17.909,17.6299,17.7254,149500,-0.4564,-2.51
1995-07-07,17.8135,18.1808,17.7254,18.1808,103800,0.4555,2.57
1995-07-10,17.9971,18.2763,17.9971,18.1808,102300,0.0,0.0
1995-07-11,18.1808,18.3644,17.9971,17.9971,129100,-0.1836,-1.01
1995-07-12,17.909,18.0926,17.909,18.0926,73100,0.0954,0.53
1995-07-13,18.0926,18.3644,18.0926,18.3644,303500,0.2714,1.5
1995-07-14,18.2763,18.4599,18.1808,18.3644,171100,0.0,0.0
1995-07-17,18.3644,18.3644,18.1808,18.3644,132600,0.0,0.0
1995-07-18,18.4599,18.4599,17.909,17.9971,56400,-0.3673,-2.0
1995-07-19,17.8135,18.2763,17.8135,17.9971,298500,0.0,0.0
1995-07-20,17.9971,18.5481,17.9971,18.4599,228100,0.4625,2.57
1995-07-21,18.3644,18.5481,18.1808,18.1808,210900,-0.2787,-1.51
1995-07-24,18.2763,18.4599,18.2763,18.4599,365300,0.28,1.54
1995-07-25,18.4599,18.4599,18.1808,18.1808,110400,-0.2787,-1.51
1995-07-26,18.2763,18.4599,18.1808,18.4599,243000,0.28,1.54
1995-07-27,18.4599,18.4599,18.3644,18.4599,66700,0.0,0.0
1995-07-28,18.4599,18.4599,18.1808,18.3644,29900,-0.096,-0.52
1995-07-31,18.4599,18.6436,18.4599,18.6436,42400,0.2791,1.52
1995-08-01,18.5481,18.6436,18.3644,18.6436,178600,0.0,0.0
1995-08-02,18.6436,18.9154,18.6436,18.8272,246100,0.1846,0.99
1995-08-03,18.7317,18.7317,18.3644,18.5481,75300,-0.2786,-1.48
1995-08-04,18.6436,18.6436,18.3644,18.4599,103800,-0.089,-0.48
1995-08-07,18.4599,18.5481,18.3644,18.5481,266000,0.0886,0.48
1995-08-08,18.6436,18.6436,18.1808,18.1808,111800,-0.3673,-1.98
1995-08-09,18.2763,18.2763,17.9971,18.1808,129200,0.0,0.0
1995-08-10,18.1808,18.2763,17.909,18.0926,96200,-0.0873,-0.48
1995-08-11,18.0926,18.0926,17.5417,17.7254,162800,-0.3673,-2.03
1995-08-14,17.909,17.9971,17.8135,17.9971,136200,0.2712,1.53
1995-08-15,17.909,17.909,17.6299,17.7254,43100,-0.2718,-1.51
1995-08-16,17.7254,17.7254,17.3581,17.5417,128200,-0.1844,-1.04
1995-08-17,17.6299,17.6299,17.4462,17.5417,219500,0.0,0.0
1995-08-18,17.4462,17.5417,17.3581,17.5417,134400,0.0,0.0
1995-08-21,17.6299,17.909,17.6299,17.7254,77200,0.1842,1.05
1995-08-22,17.909,18.2763,17.8135,17.9971,112800,0.2712,1.53
1995-08-23,17.9971,17.9971,17.909,17.909,89600,-0.0882,-0.49
1995-08-24,18.0926,18.0926,17.7254,17.909,111800,0.0,0.0
1995-08-25,17.5417,17.7254,17.4462,17.7254,193200,-0.1845,-1.03
1995-08-28,17.7254,17.7254,17.1744,17.2626,212100,-0.4626,-2.61
1995-08-29,17.2626,18.8272,17.0789,17.3581,301500,0.0949,0.55
1995-08-30,17.4462,17.8135,17.4462,17.8135,279700,0.4548,2.62
1995-08-31,17.8135,18.1808,17.7254,18.1808,642800,0.367,2.06
1995-09-01,18.1808,19.8336,18.1808,19.6499,793800,1.469,8.08
1995-09-05,19.6499,20.0172,19.4663,20.0172,1035400,0.3675,1.87
1995-09-06,20.0172,20.1127,19.5618,19.6499,1227300,-0.3663,-1.83
1995-09-07,19.5618,19.6499,19.2827,19.2827,375200,-0.3675,-1.87
1995-09-08,19.5618,20.1127,19.5618,20.1127,1212000,0.8292,4.3
1995-09-11,20.2964,20.7518,20.2964,20.7518,332900,0.6396,3.18
1995-09-12,20.7518,21.2146,20.7518,21.2146,525300,0.4628,2.23
1995-09-13,21.2146,21.4864,21.031,21.4864,250500,0.2716,1.28
1995-09-14,21.3982,21.67,21.3982,21.5819,309200,0.0945,0.44
1995-09-15,21.3982,21.3982,21.031,21.1191,229800,-0.4618,-2.14
1995-09-18,21.1191,21.2146,20.48,20.5682,158100,-0.5512,-2.61
1995-09-19,20.5682,20.7518,20.48,20.5682,234900,0.0,0.0
1995-09-20,20.48,20.5682,20.2964,20.2964,104500,-0.2715,-1.32
1995-09-21,20.48,20.5682,20.3845,20.5682,162500,0.272,1.34
1995-09-22,20.5682,20.6637,20.48,20.48,103700,-0.0884,-0.43
1995-09-25,20.2009,20.2009,19.099,19.2827,255100,-1.1981,-5.85
1995-09-26,19.2827,19.6499,19.2827,19.6499,680500,0.3664,1.9
1995-09-27,19.4663,19.4663,19.099,19.4663,517800,-0.1827,-0.93
1995-09-28,19.8336,20.2964,19.8336,20.2964,325400,0.8293,4.26
1995-09-29,20.2964,20.7518,20.2009,20.6637,131900,0.3674,1.81
1995-10-02,20.5682,20.7518,20.48,20.6637,132800,0.0,0.0
1995-10-03,20.3845,20.3845,19.5618,19.7454,160600,-0.9174,-4.44
1995-10-04,19.9291,20.2009,19.8336,20.2009,117100,0.4561,2.31
1995-10-05,20.2964,20.2964,20.2009,20.2964,32900,0.0949,0.47
1995-10-06,20.2009,20.2009,20.1127,20.1127,35400,-0.1827,-0.9
1995-10-09,20.1127,20.1127,19.4663,19.5618,30800,-0.5511,-2.74
1995-10-10,19.5618,19.5618,19.099,19.099,37700,-0.4636,-2.37
1995-10-11,19.2827,19.4663,19.099,19.3782,83300,0.2789,1.46
1995-10-12,19.2827,19.2827,18.9154,19.099,129500,-0.279,-1.44
1995-10-13,19.1945,19.1945,18.8272,19.1945,63600,0.0955,0.5
1995-10-16,19.1945,19.1945,18.7317,18.8272,71500,-0.3666,-1.91
1995-10-17,18.9154,19.099,18.9154,18.9154,90900,0.0885,0.47
1995-10-18,19.0109,19.5618,19.0109,19.5618,220100,0.6469,3.42
1995-10-19,19.5618,20.0172,18.7317,20.0172,301900,0.4558,2.33
1995-10-20,20.0172,20.0172,19.4663,19.7454,196000,-0.2722,-1.36
1995-10-23,19.9291,20.3845,19.9291,20.2009,309100,0.4561,2.31
1995-10-24,20.2009,20.3845,20.2009,20.2009,745200,0.0,0.0
1995-10-25,20.2009,20.2009,18.6436,18.7317,906100,-1.4686,-7.27
1995-10-26,18.8272,18.8272,18.0926,18.1808,459300,-0.5507,-2.94
1995-10-27,18.1808,18.3644,18.1808,18.3644,256200,0.1836,1.01
1995-10-29,18.1808,18.9154,18.1808,18.7317,391700,0.3673,2.0
1995-10-30,18.9154,19.8336,18.9154,19.3782,394200,0.6463,3.45
1995-10-31,19.3782,19.6499,19.3782,19.6499,222800,0.2713,1.4
1995-11-01,19.4663,20.0172,19.3782,19.9291,281500,0.279,1.42
1995-11-02,20.0172,20.3845,20.0172,20.2964,526600,0.3667,1.84
1995-11-06,20.3845,20.6637,20.3845,20.5682,606300,0.272,1.34
1995-11-07,20.5682,20.5682,20.2964,20.3845,162400,-0.1831,-0.89
1995-11-08,20.2964,20.48,20.2964,20.3845,196000,0.0,0.0
1995-11-09,20.3845,20.48,20.2964,20.48,248400,0.0958,0.47
1995-11-10,20.3845,20.3845,20.2964,20.3845,178400,-0.0963,-0.47
1995-11-13,20.48,20.48,20.3845,20.3845,489700,0.0,0.0
1995-11-14,20.2964,20.7518,20.2009,20.6637,193400,0.2793,1.37
1995-11-15,20.5682,20.8473,20.5682,20.7518,58300,0.0889,0.43
1995-11-16,20.6637,21.2146,20.6637,21.1191,116700,0.3673,1.77
1995-11-17,21.2146,21.5819,21.031,21.3027,725200,0.1837,0.87
1995-11-20,21.1191,21.5819,21.1191,21.2146,682500,-0.0873,-0.41
1995-11-21,21.2146,21.2146,20.3845,20.48,329000,-0.734,-3.46
1995-11-22,20.8473,21.031,20.7518,20.9355,256700,0.4547,2.22
1995-11-24,21.031,21.031,20.7518,21.031,40400,0.0963,0.46
1995-11-27,21.1191,21.3982,21.1191,21.3982,197000,0.368,1.75
1995-11-28,21.3982,21.3982,20.7518,20.7518,334200,-0.6462,-3.02
1995-11-29,20.7518,20.7518,20.48,20.5682,147400,-0.1826,-0.88
1995-11-30,20.5682,21.031,20.5682,21.031,337100,0.4628,2.25
1995-12-01,21.031,21.2146,21.031,21.1191,395200,0.0883,0.42
1995-12-04,21.2146,21.2146,21.031,21.1191,147100,0.0,0.0
1995-12-05,21.2146,21.3027,21.031,21.1191,269700,0.0,0.0
1995-12-06,21.2146,21.3982,21.2146,21.3982,90700,0.2788,1.32
1995-12-07,21.3982,22.6838,21.3982,22.6838,337100,1.286,6.01
1995-12-08,22.6838,22.7719,22.4046,22.5883,968400,-0.0953,-0.42
1995-12-11,22.5001,23.2347,22.4046,23.2347,323800,0.646,2.86
1995-12-12,22.7719,22.8674,22.3165,22.5001,439200,-0.7342,-3.16
1995-12-13,22.5001,22.6838,22.221,22.3165,387700,-0.1845,-0.82
1995-12-14,22.4046,22.4046,21.7655,21.8537,575500,-0.4619,-2.07
1995-12-15,21.67,21.9492,21.1191,21.9492,457000,0.0962,0.44
1995-12-18,21.5819,21.8537,21.4864,21.7655,373100,-0.1844,-0.84
1995-12-19,21.67,22.221,21.4864,22.0373,500600,0.2721,1.25
1995-12-20,22.1328,22.8674,22.0373,22.7719,168000,0.7339,3.33
1995-12-21,22.8674,23.1392,22.6838,22.8674,179800,0.0956,0.42
1995-12-22,22.8674,22.8674,22.221,22.221,221300,-0.6472,-2.83
1995-12-26,22.4046,22.5883,22.3165,22.5001,162600,0.28,1.26
1995-12-27,22.5883,22.8674,22.5001,22.8674,105600,0.3668,1.63
1995-12-28,22.7719,23.1392,22.7719,22.9555,205900,0.0892,0.39
1995-12-29,22.7719,23.1392,22.6838,23.1392,187400,0.1836,0.8
1996-01-02,22.9555,22.9555,22.7719,22.7719,216100,-0.3679,-1.59
1996-01-03,22.7719,22.9555,22.7719,22.8674,175700,0.0956,0.42
1996-01-04,22.7719,22.8674,22.221,22.5001,209200,-0.3682,-1.61
1996-01-05,22.4046,22.4046,21.67,21.67,126600,-0.8303,-3.69
1996-01-08,21.5819,21.9492,21.5819,21.9492,107100,0.2795,1.29
1996-01-09,22.1328,22.7719,22.1328,22.6838,252300,0.7353,3.35
1996-01-10,22.4046,22.5001,22.0373,22.221,258100,-0.4627,-2.04
1996-01-11,22.221,24.0574,22.221,23.9693,1426600,1.7488,7.87
1996-01-12,23.8738,24.2411,23.6901,23.8738,592500,-0.0959,-0.4
1996-01-15,23.8738,23.9693,23.1392,23.2347,604500,-0.6398,-2.68
1996-01-16,23.1392,23.4183,23.1392,23.2347,670800,0.0,0.0
1996-01-17,23.2347,23.4183,23.1392,23.4183,553900,0.1836,0.79
1996-01-18,23.4183,23.5065,23.3228,23.3228,373700,-0.096,-0.41
1996-01-19,23.4183,23.4183,23.2347,23.2347,141000,-0.0886,-0.38
1996-01-22,23.4183,23.4183,22.5883,23.051,284000,-0.1836,-0.79
1996-01-23,22.8674,23.051,22.7719,22.9555,248800,-0.0945,-0.41
1996-01-24,23.051,23.2347,22.9555,23.1392,312900,0.1836,0.8
1996-01-25,23.1392,23.602,22.9555,23.602,269800,0.4628,2.0
1996-01-26,23.5065,23.8738,23.1392,23.8738,455500,0.2714,1.15
1996-01-29,23.8738,24.5202,23.7856,24.5202,366800,0.647,2.71
1996-01-30,24.6083,24.6083,23.9693,24.1529,377100,-0.3678,-1.5
1996-01-31,24.3366,24.4247,23.9693,24.3366,272500,0.1836,0.76
1996-02-01,24.4247,25.8057,24.4247,25.7102,528500,1.3726,5.64
1996-02-02,25.7102,25.7102,24.792,24.8875,215400,-0.8227,-3.2
1996-02-05,24.6083,25.2548,24.6083,25.0711,234400,0.1842,0.74
1996-02-06,25.0711,25.0711,24.792,24.792,180300,-0.2783,-1.11
1996-02-07,24.7038,24.7038,24.0574,24.3366,183900,-0.4562,-1.84
1996-02-08,24.6083,25.7102,24.6083,24.8875,862200,0.55,2.26
1996-02-09,24.7038,25.3429,24.7038,25.1593,385900,0.2713,1.09
1996-02-12,25.0711,25.1593,24.9756,25.1593,211700,0.0,0.0
1996-02-13,25.0711,25.5266,24.9756,25.5266,133100,0.3673,1.46
1996-02-14,25.7102,25.7102,25.1593,25.4384,160600,-0.0893,-0.35
1996-02-15,25.5266,26.173,25.1593,25.9894,445200,0.552,2.17
1996-02-16,25.9894,26.173,25.7102,25.9894,228200,0.0,0.0
1996-02-21,25.7102,26.2611,25.7102,25.9894,261600,0.0,0.0
1996-02-22,26.0775,26.173,25.8057,25.8939,155700,-0.0962,-0.37
1996-02-23,25.8939,26.2611,25.2548,25.4384,256800,-0.4557,-1.76
1996-02-26,25.2548,25.3429,24.8875,25.0711,187500,-0.3663,-1.44
1996-02-27,24.8875,25.0711,24.8875,24.9756,174300,-0.0953,-0.38
1996-02-28,25.0711,25.3429,24.9756,25.1593,247200,0.1848,0.74
1996-02-29,25.0711,25.2548,24.9756,25.0711,250500,-0.0881,-0.35
1996-03-01,25.1593,25.6221,25.1593,25.3429,250600,0.2708,1.08
1996-03-03,25.4384,25.4384,25.4384,25.4384,0,0.0963,0.38
1996-03-04,25.4384,25.4384,25.3429,25.3429,232200,-0.0967,-0.38
1996-03-05,25.4384,26.173,25.4384,25.7102,635500,0.3675,1.45
1996-03-06,25.7102,26.3566,25.7102,26.0775,755000,0.3677,1.43
1996-03-07,25.8939,25.8939,25.0711,25.1593,177600,-0.9179,-3.52
1996-03-10,24.9756,25.3429,24.792,25.2548,338700,0.0956,0.38
1996-03-11,24.9756,25.4384,24.792,25.3429,312800,0.0884,0.35
1996-03-12,25.4384,26.3566,25.4384,25.9894,1046400,0.6463,2.55
1996-03-13,25.8939,28.0094,25.8057,27.5467,1175100,1.5568,5.99
1996-03-14,27.7303,27.8258,27.2749,27.8258,580300,0.2782,1.01
1996-03-17,27.8258,28.0094,27.5467,27.7303,313400,-0.0946,-0.34
1996-03-18,27.5467,27.7303,27.1794,27.363,145300,-0.366,-1.32
1996-03-19,27.4585,28.2812,27.363,27.4585,631500,0.0958,0.35
1996-03-20,27.363,27.363,26.8121,26.9076,821800,-0.5519,-2.01
1996-03-21,27.1794,27.363,27.0912,27.2749,415200,0.3686,1.37
1996-03-24,27.1794,27.6422,26.9957,27.5467,570000,0.2727,1.0
1996-03-25,27.6422,28.8322,27.6422,28.6485,645200,1.1019,4.0
1996-03-26,28.6485,28.9277,28.4649,28.744,144800,0.0945,0.33
1996-03-27,28.3767,28.744,27.9139,28.4649,394400,-0.2788,-0.97
1996-03-28,28.3767,28.5604,27.7303,27.9139,337500,-0.5522,-1.94
1996-03-31,27.9139,28.5604,27.9139,28.2812,307700,0.3684,1.32
1996-04-01,28.0976,28.6485,28.0094,28.6485,581100,0.3677,1.3
1996-04-02,28.6485,29.5667,28.5604,29.5667,777600,0.9196,3.21
1996-04-03,29.5667,31.0359,29.4786,30.485,427300,0.9195,3.11
1996-04-08,30.1177,30.485,29.8459,30.3013,402800,-0.1829,-0.6
1996-04-09,30.485,32.7842,30.485,32.1378,1276300,1.8363,6.06
1996-04-10,32.0496,32.5051,31.5868,31.5868,690000,-0.5495,-1.71
1996-04-11,31.6823,31.9541,31.1314,31.4987,379500,-0.0884,-0.28
1996-04-12,31.7705,31.866,30.5805,31.2195,744100,-0.2803,-0.89
1996-04-15,31.2195,31.315,30.5805,30.7641,255500,-0.4558,-1.46
1996-04-16,30.7641,32.1378,30.7641,31.0359,325400,0.2707,0.88
1996-04-17,31.1314,31.2195,29.7504,30.1177,283000,-0.9187,-2.96
1996-04-18,30.485,30.485,29.3831,29.7504,111500,-0.3674,-1.22
1996-04-19,29.934,30.5805,29.934,30.485,149500,0.7348,2.47
1996-04-22,30.485,31.0359,30.3013,30.7641,377400,0.2804,0.92
1996-04-23,30.9477,31.315,30.3013,30.485,329400,-0.28,-0.91
1996-04-24,30.485,31.4032,30.485,31.4032,328300,0.9176,3.01
1996-04-25,31.5868,32.5051,31.5868,32.3214,232100,0.917,2.92
1996-04-26,32.3214,32.5051,32.1378,32.3214,238200,0.0,0.0
1996-04-29,32.1378,32.2333,30.6686,30.8523,329900,-1.4707,-4.55
1996-04-30,31.4032,31.5868,30.5805,31.2195,265800,0.3671,1.19
1996-05-01,31.7705,31.7705,29.5667,30.2132,737000,-1.0052,-3.22
1996-05-02,29.1113,30.0295,29.1113,29.1995,784900,-1.0152,-3.36
1996-05-03,29.3831,29.934,29.2949,29.5667,511000,0.3679,1.26
1996-05-06,29.5667,30.0295,28.744,29.1113,291400,-0.4553,-1.54
1996-05-07,29.1113,29.1995,28.4649,28.4649,418000,-0.6463,-2.22
1996-05-08,28.5604,28.9277,28.2812,28.8322,495400,0.3672,1.29
1996-05-09,29.0158,30.2132,29.0158,30.2132,477600,1.3811,4.79
1996-05-10,30.6686,30.7641,29.7504,29.934,324100,-0.2779,-0.92
1996-05-13,29.8459,30.3968,29.5667,30.3013,639400,0.3682,1.23
1996-05-14,30.485,31.4032,30.485,30.9477,314600,0.6454,2.13
1996-05-15,30.8523,32.0496,30.8523,31.6823,782600,0.7335,2.37
1996-05-16,31.5868,31.5868,31.0359,31.1314,338000,-0.5513,-1.74
1996-05-17,31.0359,31.1314,29.934,30.0295,207900,-1.1021,-3.54
1996-05-20,29.8459,31.1314,29.2949,30.6686,763300,0.6396,2.13
1996-05-21,30.6686,31.0359,30.485,30.8523,126800,0.184,0.6
1996-05-22,30.7641,31.2195,30.7641,30.9477,115800,0.0956,0.31
1996-05-23,31.0359,31.4032,30.6686,31.2195,136400,0.2723,0.88
1996-05-24,31.2195,32.1378,31.1314,31.6823,177300,0.4621,1.48
1996-05-28,31.315,31.5868,30.485,30.8523,139900,-0.8301,-2.62
1996-05-29,30.8523,30.9477,30.485,30.8523,220000,0.0,0.0
