日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-09-18,30.6631,30.7746,30.6631,30.7746,1600,-0.1019,-0.33
1995-09-19,30.6631,30.7746,30.4487,30.6631,35100,-0.1108,-0.36
1995-09-20,30.6631,30.6631,30.4487,30.6631,61300,0.0,0.0
1995-09-21,30.6631,30.6631,30.4487,30.5602,61000,-0.1043,-0.34
1995-09-22,30.5602,30.5602,30.5602,30.5602,14100,0.0,0.0
1995-09-25,30.5602,30.5602,30.2342,30.2342,2400,-0.327,-1.07
1995-09-26,30.3457,30.6631,30.3457,30.6631,28700,0.4293,1.42
1995-09-27,30.5602,30.5602,30.3457,30.4487,11900,-0.2146,-0.7
1995-09-28,30.3457,30.5602,30.3457,30.5602,47700,0.1127,0.37
1995-09-29,30.7746,31.3064,30.6116,31.3064,24800,0.7457,2.44
1995-10-02,31.2034,31.2034,30.8775,30.8775,9600,-0.4289,-1.37
1995-10-03,30.8775,30.989,30.4487,30.5602,4500,-0.318,-1.03
1995-10-04,30.4487,30.4487,30.3457,30.3457,4200,-0.2139,-0.7
1995-10-05,30.4487,30.4487,30.1313,30.2342,24100,-0.1123,-0.37
1995-10-06,30.2342,30.3457,30.1313,30.2342,2800,0.0,0.0
1995-10-09,30.0198,30.0198,30.0198,30.0198,1000,-0.2147,-0.71
1995-10-10,29.8054,29.8054,29.1621,29.3765,25300,-0.6424,-2.14
1995-10-11,29.3765,29.488,29.3765,29.3765,24800,0.0,0.0
1995-10-12,29.5909,29.5909,29.3765,29.488,5100,0.1116,0.38
1995-10-13,29.488,29.488,29.3765,29.488,101100,0.0,0.0
1995-10-16,29.2736,29.5909,29.2736,29.5909,47900,0.1032,0.35
1995-10-17,29.8054,30.5602,29.8054,30.3457,87800,0.7546,2.55
1995-10-18,31.0919,31.0919,30.6631,30.6631,73400,0.3186,1.05
1995-10-19,30.4487,30.6631,30.4487,30.6631,3900,0.0,0.0
1995-10-20,30.7746,30.7746,30.3457,30.3457,47900,-0.3158,-1.03
1995-10-23,30.2342,30.2342,30.1313,30.1313,8800,-0.2155,-0.71
1995-10-24,30.1313,30.1313,30.0198,30.0198,6300,-0.1115,-0.37
1995-10-25,30.1313,30.1313,29.7024,29.8054,7200,-0.2131,-0.71
1995-10-26,29.5909,29.5909,29.2736,29.2736,22600,-0.5305,-1.78
1995-10-27,29.2736,29.3765,29.2736,29.3765,900,0.1025,0.35
1995-10-29,29.5909,29.5909,29.0592,29.2736,15900,-0.1028,-0.35
1995-10-30,29.5909,29.5909,29.0592,29.2736,15900,0.0,0.0
1995-10-31,29.2736,29.5909,29.2736,29.5909,65400,0.3162,1.08
1995-11-01,29.5909,29.7024,29.488,29.7024,16700,0.1124,0.38
1995-11-02,29.9169,30.0198,29.8054,30.0198,5900,0.3178,1.07
1995-11-03,30.2342,30.7746,30.2342,30.6631,17700,0.6424,2.14
1995-11-06,30.6631,30.6631,30.2342,30.2342,49700,-0.4293,-1.4
1995-11-07,30.3457,30.5602,30.3457,30.5602,22200,0.3265,1.08
1995-11-08,30.4487,30.5602,30.3457,30.4487,28600,-0.11,-0.36
1995-11-09,30.2342,30.5602,30.2342,30.5602,67800,0.1127,0.37
1995-11-10,30.4487,30.989,30.4487,30.989,28700,0.4279,1.4
1995-11-13,30.8775,31.2034,30.6631,31.0919,15100,0.1023,0.33
1995-11-14,30.989,31.2034,30.989,31.2034,16700,0.1119,0.36
1995-11-15,30.8775,30.8775,30.7746,30.8775,132000,-0.3245,-1.04
1995-11-16,30.6631,30.6631,30.3457,30.3457,48600,-0.5311,-1.72
1995-11-17,30.4487,30.4487,30.1313,30.2342,162900,-0.1123,-0.37
1995-11-20,30.3457,30.3457,30.0198,30.1313,11600,-0.1028,-0.34
1995-11-21,30.0198,30.0198,28.9477,28.9477,62900,-1.1842,-3.93
1995-11-22,29.1621,29.3765,29.0592,29.2736,78000,0.3271,1.13
1995-11-24,29.3765,29.7024,29.2736,29.7024,5800,0.4274,1.46
1995-11-27,29.5909,29.9169,29.5909,29.9169,59100,0.2139,0.72
1995-11-28,29.8054,30.0198,29.8054,29.9169,38300,0.0,0.0
1995-11-29,29.8054,30.0198,29.8054,30.0198,56500,0.1017,0.34
1995-11-30,29.9169,30.0198,29.9169,30.0198,43900,0.0,0.0
1995-12-01,29.9169,30.0198,29.8054,29.9169,89600,-0.1021,-0.34
1995-12-04,29.7024,29.7024,29.488,29.488,133200,-0.4278,-1.43
1995-12-05,29.488,29.5909,29.3765,29.5909,55800,0.1032,0.35
1995-12-06,29.7024,29.7024,29.5909,29.5909,13400,0.0,0.0
1995-12-07,29.488,29.5909,29.1621,29.1621,51700,-0.4291,-1.45
1995-12-08,29.0592,29.0592,28.5188,28.7332,10300,-0.4287,-1.47
1995-12-11,28.7332,28.8447,28.7332,28.7332,23000,0.0,0.0
1995-12-12,28.7332,28.8447,28.6303,28.8447,20500,0.1121,0.39
1995-12-13,28.9477,28.9477,28.8447,28.8447,9100,0.0,0.0
1995-12-14,28.9477,28.9477,28.7332,28.7332,19400,-0.1125,-0.39
1995-12-15,28.6818,28.6818,28.3044,28.3044,21800,-0.4281,-1.49
1995-12-18,28.4159,28.6303,28.2015,28.6303,30200,0.3255,1.15
1995-12-19,28.5188,28.5188,28.3044,28.4159,12200,-0.2147,-0.75
1995-12-20,28.4159,28.9477,28.4159,28.9477,47100,0.5314,1.87
1995-12-21,28.9477,28.9477,28.7332,28.8447,15900,-0.1042,-0.36
1995-12-22,28.8447,28.8447,28.7332,28.8447,3700,0.0,0.0
1995-12-26,28.8447,28.8447,28.7332,28.8447,34600,0.0,0.0
1995-12-27,28.7332,29.0592,28.7332,29.0592,57900,0.2135,0.74
1995-12-28,29.0592,29.0592,28.9477,29.0592,25200,0.0,0.0
1995-12-29,29.0592,29.0592,28.7332,28.9477,34200,-0.1104,-0.38
1996-01-02,28.9477,28.9477,28.8447,28.9477,12700,0.0,0.0
1996-01-03,28.9477,29.1621,28.8447,29.1621,69100,0.2142,0.74
1996-01-04,29.1621,29.1621,28.8447,28.9477,15100,-0.2158,-0.74
1996-01-05,28.8447,29.1621,28.6303,29.1621,27000,0.2142,0.74
1996-01-08,28.9477,28.9477,28.9477,28.9477,3200,-0.2158,-0.74
1996-01-09,28.9477,29.0592,28.8447,28.8447,15500,-0.1042,-0.36
1996-01-10,28.8447,28.8447,28.5188,28.5188,47300,-0.3259,-1.13
1996-01-11,28.3044,28.5188,28.3044,28.5188,38800,0.0,0.0
1996-01-12,28.4159,28.5188,28.4159,28.5188,58500,0.0,0.0
1996-01-15,28.4159,28.4159,28.3044,28.3044,18600,-0.2139,-0.75
1996-01-16,28.4159,28.5188,28.3044,28.5188,82200,0.2151,0.76
1996-01-17,28.5188,28.6303,28.4159,28.5188,21600,0.0,0.0
1996-01-18,28.4159,28.6303,28.3044,28.5188,50800,0.0,0.0
1996-01-19,28.5188,28.5188,28.09,28.09,42300,-0.4278,-1.5
1996-01-22,27.7726,27.8755,27.4467,27.4467,164900,-0.6433,-2.29
1996-01-23,27.4467,27.4467,27.2322,27.3437,103100,-0.1043,-0.38
1996-01-24,27.1293,27.6611,27.1293,27.4467,48700,0.1039,0.38
1996-01-25,27.5582,27.8755,27.4467,27.7726,35600,0.3266,1.19
1996-01-26,27.8755,27.8755,27.6611,27.8755,3600,0.1028,0.37
1996-01-29,28.09,28.6303,28.09,28.6303,28300,0.7554,2.71
1996-01-30,28.4159,28.9477,28.4159,28.7332,25200,0.1031,0.36
1996-01-31,28.7332,29.1621,28.7332,29.0592,14400,0.3247,1.13
1996-02-01,29.1621,29.8054,29.1621,29.8054,44300,0.7468,2.57
1996-02-02,30.2342,30.7746,30.2342,30.7746,47700,0.9687,3.25
1996-02-05,30.8775,31.6323,30.8775,31.6323,59000,0.8586,2.79
1996-02-06,31.6323,32.0611,31.4179,31.4179,63500,-0.2151,-0.68
1996-02-07,31.2034,31.9496,30.7746,30.7746,97700,-0.6441,-2.05
1996-02-08,30.5602,30.8775,30.5602,30.7746,12700,0.0,0.0
1996-02-09,30.5602,30.6631,30.3457,30.6631,16100,-0.1108,-0.36
1996-02-12,30.7746,30.7746,30.3457,30.3457,5300,-0.3158,-1.03
1996-02-13,30.3457,30.3457,30.1313,30.2342,36500,-0.1123,-0.37
1996-02-14,30.2342,30.3457,30.1313,30.3457,3100,0.1119,0.37
1996-02-15,30.3457,30.3457,29.8054,30.1313,11600,-0.2155,-0.71
1996-02-16,30.2342,30.2342,30.0198,30.2342,19700,0.1024,0.34
1996-02-21,30.4487,31.0919,30.4487,30.6631,54300,0.4293,1.42
1996-02-22,30.6631,31.6323,30.6631,31.3064,218900,0.6439,2.1
1996-02-23,31.5208,31.5208,31.2034,31.3064,174900,0.0,0.0
1996-02-26,31.3064,31.3064,30.7746,30.989,12900,-0.3162,-1.01
1996-02-27,30.8775,30.989,30.7746,30.989,11200,0.0,0.0
1996-02-28,30.8775,31.0919,30.8775,31.0919,17400,0.1023,0.33
1996-02-29,31.2034,31.2034,30.8775,30.8775,41000,-0.2145,-0.69
1996-03-01,31.0919,31.3064,30.8775,31.3064,28200,0.4292,1.39
1996-03-03,31.0919,31.0919,31.0919,31.0919,0,-0.2129,-0.68
1996-03-04,31.0919,31.0919,31.0919,31.0919,0,0.0,0.0
1996-03-05,30.989,31.3064,30.989,31.3064,18900,0.2145,0.69
1996-03-06,31.3064,31.3064,31.0919,31.2034,39400,-0.1033,-0.33
1996-03-07,31.3064,31.3064,31.2034,31.3064,15700,0.103,0.33
1996-03-08,31.3064,31.3064,30.4487,30.5602,119900,-0.7451,-2.38
1996-03-10,30.3457,30.5602,30.3457,30.4487,37900,-0.11,-0.36
1996-03-11,30.3457,30.5602,30.3457,30.4487,37900,0.0,0.0
1996-03-12,30.4487,30.4487,29.9169,30.0198,79000,-0.4293,-1.41
1996-03-13,29.9169,29.9169,29.488,29.8054,57600,-0.2131,-0.71
1996-03-14,29.8054,29.8054,29.5909,29.7024,18400,-0.1043,-0.35
1996-03-15,29.7024,29.7024,29.488,29.488,14100,-0.2139,-0.72
1996-03-17,29.488,29.7024,29.488,29.7024,99900,0.2153,0.73
1996-03-18,29.488,29.7024,29.488,29.7024,99900,0.0,0.0
1996-03-19,29.7024,29.8054,29.5909,29.8054,43000,0.104,0.35
1996-03-20,29.8054,29.8054,29.3765,29.5909,48000,-0.2146,-0.72
1996-03-21,29.5909,29.5909,29.488,29.5909,12200,0.0,0.0
1996-03-22,29.7024,29.7024,29.488,29.488,10800,-0.1036,-0.35
1996-03-24,29.5909,29.7024,29.488,29.5909,20400,0.1032,0.35
1996-03-25,29.5909,29.7024,29.488,29.5909,20400,0.0,0.0
1996-03-26,29.8054,29.8054,29.488,29.5909,7300,0.0,0.0
1996-03-27,29.488,29.488,29.2736,29.428,5800,-0.1627,-0.55
1996-03-28,29.488,29.488,29.0592,29.3765,27600,-0.05,-0.17
1996-03-29,29.2736,29.5909,29.2736,29.5909,28300,0.2144,0.73
1996-03-31,29.488,29.488,29.0592,29.2736,31800,-0.3166,-1.07
1996-04-01,29.488,29.488,29.0592,29.2736,31800,0.0,0.0
1996-04-02,28.8447,29.3765,28.6303,29.3765,73400,0.1025,0.35
1996-04-03,29.1621,29.3765,29.0592,29.3765,73700,0.0,0.0
1996-04-04,29.488,29.5909,29.2736,29.5909,52900,0.2144,0.73
1996-04-08,29.5909,29.5909,29.2736,29.3765,5200,-0.213,-0.72
1996-04-09,29.1621,29.2736,28.7332,29.0592,25600,-0.3173,-1.08
1996-04-10,28.9477,29.5909,28.9477,29.5909,17100,0.5318,1.83
1996-04-11,29.488,29.488,29.2736,29.3765,2500,-0.213,-0.72
1996-04-12,29.2736,29.3765,29.1621,29.2736,42700,-0.1028,-0.35
1996-04-15,29.3765,29.488,29.3765,29.488,4900,0.2137,0.73
1996-04-16,29.488,29.7024,29.3765,29.7024,22500,0.2153,0.73
1996-04-17,29.5909,30.1313,29.488,30.0198,146100,0.3178,1.07
1996-04-18,30.1313,30.2342,30.1313,30.2342,34400,0.2131,0.71
1996-04-19,30.4487,30.5602,30.4487,30.5602,47100,0.3265,1.08
1996-04-22,30.5602,30.5602,30.2342,30.5602,14000,0.0,0.0
1996-04-23,30.2342,30.3457,30.1313,30.3457,20100,-0.2139,-0.7
1996-04-24,30.3457,30.3457,30.0198,30.0198,23300,-0.3247,-1.07
1996-04-25,30.1313,30.2342,29.9169,30.1313,51600,0.1111,0.37
1996-04-26,30.1313,30.2342,29.8054,29.9169,27100,-0.2139,-0.71
1996-04-29,29.8054,29.8054,29.0592,29.1621,42500,-0.7539,-2.52
1996-04-30,29.1621,29.1621,28.3044,28.4159,309000,-0.7466,-2.56
1996-05-01,28.4159,28.5188,28.09,28.3044,80100,-0.1108,-0.39
1996-05-02,28.3044,28.3044,27.7726,27.987,17900,-0.317,-1.12
1996-05-03,27.987,27.987,27.2322,27.4467,80400,-0.5401,-1.93
1996-05-06,27.4467,27.5582,27.2322,27.5582,69900,0.1125,0.41
1996-05-07,27.6611,28.09,27.6611,27.7726,21800,0.2149,0.78
1996-05-08,27.7726,27.7726,27.5582,27.5582,13100,-0.2138,-0.77
1996-05-09,27.5582,27.7726,27.4467,27.7726,3500,0.2149,0.78
1996-05-10,27.7726,27.987,27.7726,27.8755,5500,0.1028,0.37
1996-05-13,27.7726,27.7726,27.1293,27.4467,36800,-0.4293,-1.54
1996-05-14,27.5582,27.5582,27.2322,27.2322,185200,-0.2141,-0.78
