日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-11-23,4.0,4.0,3.75,3.92,75100,0.22,5.95
2007-11-26,3.91,4.1,3.85,3.89,111700,-0.03,-0.77
2007-11-27,3.92,3.92,3.5,3.6,103350,-0.29,-7.46
2007-11-28,3.73,3.73,3.35,3.692,122250,0.09,2.5
2007-11-29,3.67,3.722,3.56,3.67,46477,-0.02,-0.54
2007-11-30,3.55,3.74,3.55,3.65,62000,-0.02,-0.54
2007-12-03,3.6,3.7,3.41,3.46,85800,-0.19,-5.21
2007-12-04,3.46,3.46,3.14,3.19,359590,-0.27,-7.8
2007-12-05,3.2,3.45,3.15,3.43,200500,0.24,7.52
2007-12-06,3.45,3.45,3.3,3.36,81670,-0.07,-2.04
2007-12-07,3.35,3.4,3.3,3.34,87400,-0.02,-0.6
2007-12-10,3.31,3.45,3.31,3.37,78900,0.03,0.9
2007-12-11,3.37,3.43,3.3,3.3,95500,-0.07,-2.08
2007-12-12,3.35,3.43,3.3,3.35,55200,0.05,1.52
2007-12-13,3.35,3.45,3.31,3.43,46100,0.08,2.39
2007-12-14,3.51,3.51,3.29,3.32,140440,-0.11,-3.21
2007-12-17,3.3,3.3,3.07,3.2,120500,-0.12,-3.61
2007-12-18,3.3,3.3,3.03,3.13,111600,-0.07,-2.19
2007-12-19,3.01,3.2,3.0,3.14,79700,0.01,0.32
2007-12-20,3.21,3.25,3.05,3.05,80900,-0.09,-2.87
2007-12-21,3.02,3.22,3.0,3.15,166800,0.1,3.28
2007-12-24,3.16,3.18,3.07,3.12,38045,-0.03,-0.95
2007-12-26,3.23,3.23,3.06,3.18,90700,0.06,1.92
2007-12-27,3.14,3.24,3.06,3.16,92146,-0.02,-0.63
2007-12-28,3.15,3.18,2.98,3.12,111850,-0.04,-1.27
2007-12-31,3.08,3.12,3.0,3.06,101742,-0.06,-1.92
2008-01-02,3.02,3.38,3.01,3.36,55832,0.3,9.8
2008-01-03,3.5,3.519,3.37,3.4,61986,0.16,4.76
2008-01-04,3.41,3.41,3.19,3.29,57983,-0.23,-6.53
2008-01-07,3.23,3.3,3.1,3.15,38450,-0.14,-4.26
2008-01-08,3.15,3.26,3.1,3.17,43250,0.11,3.49
2008-01-09,3.2,3.2,3.02,3.14,47750,-0.12,-3.68
2008-01-10,3.1,3.132,3.05,3.05,43844,-0.01,-0.32
2008-01-11,3.02,3.076,2.96,2.99,58514,-0.14,-4.47
2008-01-14,2.99,3.04,2.84,2.87,104350,-0.12,-4.01
2008-01-15,2.88,2.9,2.6,2.75,160170,-0.12,-4.18
2008-01-16,2.68,2.77,2.55,2.61,86050,0.02,0.73
2008-01-17,2.64,2.64,2.0,2.3,222105,-0.47,-16.97
2008-01-18,2.28,2.31,2.11,2.26,139090,-0.04,-1.74
2008-01-22,2.22,2.25,1.8,2.05,315972,-0.21,-9.29
2008-01-23,2.15,2.18,2.01,2.01,129049,-0.04,-1.95
2008-01-24,2.01,2.5,2.01,2.42,183978,0.41,20.4
2008-01-25,2.67,2.69,2.45,2.45,205950,0.03,1.24
2008-01-28,2.51,2.53,2.37,2.44,125194,-0.01,-0.41
2008-01-29,2.51,2.51,2.37,2.4,90224,-0.04,-1.64
2008-01-30,2.46,2.55,2.39,2.5,100390,0.1,4.17
2008-01-31,2.52,3.1,2.49,3.03,258400,0.53,21.2
2008-02-01,3.04,3.13,2.85,2.9,146435,-0.13,-4.29
2008-02-04,2.89,3.2,2.83,3.0,90797,0.1,3.45
2008-02-05,2.96,2.97,2.8,2.8,57885,-0.2,-6.67
2008-02-06,2.8,2.87,2.52,2.63,165300,-0.17,-6.07
2008-02-07,2.55,2.61,2.37,2.55,91000,-0.08,-3.04
2008-02-08,2.67,2.71,2.38,2.68,127100,0.13,5.1
2008-02-11,2.68,2.76,2.65,2.71,63400,0.03,1.12
2008-02-12,2.76,2.76,2.63,2.72,32900,0.01,0.37
2008-02-13,2.7,2.82,2.65,2.82,73000,0.1,3.68
2008-02-14,2.86,3.1,2.839,3.03,114890,0.28,9.93
2008-02-15,3.08,3.08,2.89,2.89,44900,-0.21,-6.77
2008-02-19,2.89,2.97,2.89,2.93,33800,0.04,1.38
2008-02-20,2.89,3.01,2.85,2.99,33598,0.06,2.05
2008-02-21,3.0,3.14,3.0,3.1,62650,0.11,3.68
2008-02-22,3.2,3.48,3.15,3.44,182239,0.34,10.97
2008-02-25,3.58,3.8,3.4,3.43,391514,-0.01,-0.29
2008-02-26,3.33,3.4,3.11,3.15,384787,-0.28,-8.16
2008-02-27,3.1,3.27,3.1,3.25,193627,0.1,3.17
2008-02-28,3.33,3.81,3.33,3.8,366677,0.55,16.92
2008-02-29,3.76,4.0,3.28,3.54,633584,-0.26,-6.84
2008-03-02,3.5,3.73,3.35,3.53,128286,-0.01,-0.28
2008-03-03,3.5,3.73,3.35,3.53,179636,0.21,5.95
2008-03-04,3.62,3.74,3.41,3.551,217625,-0.29,-7.75
2008-03-05,3.69,3.69,3.41,3.45,134220,-0.29,-8.41
2008-03-06,3.4,3.42,3.15,3.16,196776,-0.21,-6.65
2008-03-07,3.2,3.2,2.77,2.95,249310,0.0,0.0
2008-03-10,2.87,2.87,2.5,2.5,195240,-0.45,-15.25
2008-03-11,2.55,2.77,2.54,2.75,107740,0.25,10.0
2008-03-12,2.77,2.9,2.71,2.75,181461,0.0,0.0
2008-03-13,2.81,2.87,2.66,2.74,150370,-0.01,-0.36
2008-03-14,2.69,2.75,2.41,2.579,169650,-0.16,-5.84
2008-03-17,2.5,2.57,2.33,2.47,183993,-0.11,-4.26
2008-03-18,2.54,2.57,2.42,2.54,99069,0.07,2.83
2008-03-19,2.54,2.65,2.42,2.45,64690,-0.09,-3.54
2008-03-20,2.4,2.6,2.4,2.6,69993,0.15,6.12
2008-03-24,2.65,2.83,2.6,2.75,122150,0.15,5.77
2008-03-25,2.76,2.9,2.65,2.9,142431,0.15,5.45
2008-03-26,2.86,2.97,2.75,2.95,137220,0.05,1.72
2008-03-27,2.89,2.94,2.77,2.86,67200,-0.09,-3.05
2008-03-28,2.83,2.87,2.74,2.82,104800,-0.04,-1.4
2008-03-31,2.8,2.85,2.7,2.81,102550,-0.01,-0.35
2008-04-01,2.81,2.81,2.55,2.65,90471,-0.16,-5.69
2008-04-02,2.62,2.75,2.46,2.51,57700,-0.14,-5.28
2008-04-03,2.52,2.65,2.46,2.5,81377,-0.01,-0.4
2008-04-04,2.5,2.65,2.5,2.589,110060,0.15,6.0
2008-04-07,2.61,2.61,2.45,2.5,189623,-0.15,-5.66
2008-04-08,2.55,2.55,2.45,2.5,56148,0.0,0.0
2008-04-09,2.47,2.5,2.42,2.46,47910,-0.04,-1.6
2008-04-10,2.45,2.55,2.45,2.5,106700,0.04,1.63
2008-04-11,2.48,2.57,2.46,2.46,93150,-0.04,-1.6
2008-04-14,2.48,2.49,2.25,2.33,157752,-0.13,-5.28
2008-04-15,2.31,2.38,2.19,2.23,103870,-0.1,-4.29
2008-04-16,2.23,2.28,2.08,2.2,131382,-0.03,-1.35
2008-04-17,2.18,2.2,2.12,2.15,88144,0.0,0.0
2008-04-18,2.11,2.17,2.08,2.11,85360,-0.09,-4.09
2008-04-21,2.11,2.55,2.11,2.2,357776,0.09,4.27
2008-04-22,2.2,2.44,2.2,2.39,483509,0.19,8.64
2008-04-23,2.4,2.51,2.2,2.35,300161,-0.04,-1.67
2008-04-24,2.35,2.5,2.3,2.47,361000,0.12,5.11
2008-04-25,2.5,2.62,2.48,2.53,238093,0.06,2.43
2008-04-28,2.63,2.64,2.3,2.59,280771,0.06,2.37
2008-04-29,2.58,2.63,2.41,2.44,197150,-0.15,-5.79
2008-04-30,2.4,2.44,2.19,2.42,374011,-0.02,-0.82
2008-05-01,2.42,2.6,2.37,2.55,231715,0.13,5.37
2008-05-02,2.58,2.58,2.31,2.45,174447,-0.1,-3.92
2008-05-05,2.46,2.53,2.35,2.41,170588,-0.04,-1.63
2008-05-06,2.41,2.43,2.34,2.36,111156,-0.05,-2.07
2008-05-07,2.36,2.36,2.2,2.27,178442,-0.09,-3.81
2008-05-08,2.28,2.36,2.15,2.25,119118,-0.02,-0.88
2008-05-09,2.28,2.31,2.2,2.28,185977,0.06,2.67
2008-05-12,2.27,2.28,2.21,2.22,74613,-0.03,-1.3
2008-05-13,2.22,2.28,2.2,2.23,178657,-0.05,-2.19
2008-05-14,2.25,2.29,2.2,2.27,140418,0.04,1.79
2008-05-15,2.3,2.36,2.251,2.35,129051,0.08,3.52
2008-05-16,2.44,2.49,2.31,2.46,237537,0.11,4.68
2008-05-19,2.5,2.7,2.48,2.54,335145,0.08,3.25
2008-05-20,2.61,2.69,2.53,2.6,205890,0.06,2.36
2008-05-21,2.68,2.69,2.4,2.44,273857,-0.16,-6.15
2008-05-22,2.5,2.57,2.36,2.479,136700,0.13,5.33
2008-05-23,2.48,2.65,2.37,2.519,164283,0.08,3.11
2008-05-27,2.54,2.67,2.41,2.46,117251,-0.19,-7.17
2008-05-28,2.43,2.55,2.42,2.52,102609,0.06,2.44
2008-05-29,2.5,2.5,2.31,2.41,74161,-0.11,-4.37
2008-05-30,2.38,2.54,2.32,2.54,70108,0.13,5.39
2008-06-02,2.48,2.56,2.4,2.48,69720,-0.06,-2.36
2008-06-03,2.54,2.54,2.41,2.46,114590,0.06,2.42
2008-06-04,2.5,2.5,2.35,2.44,96037,-0.1,-3.94
2008-06-05,2.5,2.7,2.46,2.49,388598,0.05,2.05
2008-06-06,2.46,2.57,2.38,2.48,108586,-0.01,-0.4
2008-06-09,2.45,2.5,2.32,2.39,152027,-0.09,-3.63
2008-06-10,2.33,2.41,2.25,2.25,191789,-0.14,-5.86
2008-06-11,2.25,2.3,2.17,2.17,154349,-0.08,-3.56
2008-06-12,2.17,2.29,2.15,2.15,108376,-0.02,-0.92
2008-06-13,2.11,2.15,2.05,2.1,137872,-0.05,-2.33
2008-06-16,2.08,2.15,2.05,2.07,109544,-0.03,-1.43
2008-06-17,2.12,2.45,2.09,2.4,245501,0.38,18.36
2008-06-18,2.48,2.92,2.33,2.39,470892,-0.06,-2.45
2008-06-19,2.35,2.449,2.35,2.399,75674,0.06,2.51
2008-06-20,2.38,2.38,2.25,2.28,106847,-0.17,-6.94
2008-06-23,2.3,2.55,2.28,2.55,188559,0.27,11.84
2008-06-24,2.59,3.15,2.57,2.95,710107,0.4,15.69
2008-06-25,3.03,3.24,2.75,3.0,550839,0.29,9.83
2008-06-26,3.05,3.1,2.76,2.88,234973,-0.14,-4.32
2008-06-27,2.88,3.4,2.65,3.4,214760,0.3,9.68
2008-06-30,3.21,3.35,2.9,3.0,286366,-0.05,-1.47
2008-07-01,3.04,3.17,2.85,2.9,243152,-0.45,-13.43
2008-07-02,2.9,2.99,2.73,2.73,143347,-0.17,-5.86
2008-07-03,2.64,2.73,2.41,2.58,216970,-0.15,-5.49
2008-07-07,2.79,2.9,2.58,2.85,224943,0.32,12.4
2008-07-08,2.93,2.93,2.22,2.36,542951,-0.54,-18.62
2008-07-09,2.48,2.49,2.35,2.39,119636,0.03,1.27
2008-07-10,2.44,2.44,2.2,2.24,256769,-0.15,-6.28
2008-07-11,2.27,2.37,2.22,2.3,139132,0.06,2.68
2008-07-14,2.32,2.42,2.32,2.42,144303,0.12,5.22
2008-07-15,2.42,2.45,2.31,2.43,121016,0.01,0.41
2008-07-16,2.5,2.5,2.24,2.25,206483,-0.18,-7.41
2008-07-17,2.35,2.35,2.21,2.28,176933,0.03,1.33
2008-07-18,2.21,2.32,2.21,2.21,53304,-0.07,-3.07
2008-07-21,2.25,2.3,2.2,2.29,65136,0.08,3.62
2008-07-22,2.29,2.29,2.2,2.24,57201,-0.05,-2.18
2008-07-23,2.21,2.27,2.2,2.27,76532,0.03,1.34
2008-07-24,2.21,2.27,2.19,2.2,69586,-0.07,-3.08
2008-07-25,2.25,2.253,2.15,2.25,77867,0.05,2.27
2008-07-28,2.2,2.27,2.19,2.2,54514,-0.05,-2.22
2008-07-29,2.19,2.2,2.0,2.02,124800,-0.18,-8.18
2008-07-30,2.01,2.24,2.01,2.199,109391,0.22,10.89
2008-07-31,2.22,2.22,2.15,2.18,21079,-0.06,-2.68
2008-08-01,2.14,2.14,2.06,2.13,31200,-0.05,-2.29
2008-08-04,2.2,2.21,2.143,2.19,42872,0.08,3.76
2008-08-05,2.11,2.19,2.06,2.08,113427,-0.13,-5.88
2008-08-06,2.1,2.13,2.05,2.11,27470,0.03,1.44
2008-08-07,2.05,2.149,2.03,2.1,66810,0.04,1.9
2008-08-08,2.14,2.14,2.0,2.03,222213,-0.12,-5.58
2008-08-11,2.03,2.03,1.83,1.83,142490,-0.2,-9.85
2008-08-12,1.81,1.89,1.8,1.839,63888,0.06,3.28
2008-08-13,1.85,2.1,1.85,2.06,104634,0.17,8.99
2008-08-14,2.12,2.19,2.1,2.18,87417,0.12,5.83
2008-08-15,2.16,2.19,1.97,2.08,77984,-0.1,-4.59
2008-08-18,2.14,2.14,1.94,2.04,39545,-0.04,-1.92
2008-08-19,2.04,2.05,1.97,1.97,61418,-0.07,-3.43
2008-08-20,1.97,2.0,1.92,1.97,57447,0.0,0.0
2008-08-21,1.97,1.99,1.91,1.97,76456,0.0,0.0
2008-08-22,2.02,2.02,1.81,1.82,116510,-0.15,-7.61
2008-08-25,1.8,1.93,1.8,1.82,90855,0.0,0.0
2008-08-26,1.8,1.9,1.8,1.86,50959,0.04,2.2
2008-08-27,1.92,1.92,1.84,1.869,39285,0.06,3.23
2008-08-28,1.9,2.0,1.85,1.97,109406,0.05,2.6
2008-08-29,2.0,2.0,1.92,1.99,49135,0.02,1.02
2008-09-02,2.16,2.16,1.9,1.9,176848,-0.09,-4.52
2008-09-03,1.9,1.9,1.67,1.67,216651,0.0,0.0
2008-09-04,1.67,1.74,1.67,1.68,80091,-0.22,-11.58
2008-09-05,1.72,1.73,1.65,1.71,81196,0.03,1.79
2008-09-08,1.69,1.706,1.56,1.59,131679,-0.12,-7.02
2008-09-09,1.68,1.68,1.23,1.23,233509,-0.36,-22.64
2008-09-10,1.27,1.35,0.95,1.1,346249,-0.13,-10.57
2008-09-11,1.1,1.15,1.01,1.07,174277,-0.03,-2.73
2008-09-12,1.07,1.21,1.02,1.09,312938,0.02,1.87
2008-09-15,1.15,1.2,1.0,1.05,232172,-0.04,-3.67
2008-09-16,1.06,1.1,1.01,1.05,143657,0.0,0.0
2008-09-17,1.06,1.1,1.01,1.07,88989,0.02,1.9
2008-09-18,1.14,1.15,1.04,1.05,171952,-0.02,-1.87
2008-09-19,1.06,1.2,1.0,1.07,394092,0.02,1.9
2008-09-22,1.14,1.15,1.05,1.11,151370,0.04,3.74
2008-09-23,1.07,1.14,1.03,1.03,89009,-0.08,-7.21
2008-09-24,1.05,1.15,1.03,1.03,56470,0.0,0.0
2008-09-25,1.01,1.02,0.71,0.99,303114,-0.04,-3.88
2008-09-26,0.989,1.03,0.87,0.961,147412,-0.03,-3.03
2008-09-29,1.0,1.0,0.85,0.93,159950,-0.03,-3.12
2008-09-30,0.93,1.04,0.87,0.95,119654,0.02,2.15
2008-10-01,0.94,0.94,0.82,0.83,77000,-0.12,-12.63
2008-10-02,0.9,0.9,0.7,0.71,199017,-0.12,-14.46
2008-10-03,0.81,0.86,0.68,0.68,125022,-0.03,-4.23
2008-10-06,0.68,0.68,0.447,0.55,292409,0.0,0.0
2008-10-07,0.6,0.82,0.53,0.55,167403,-0.13,-19.12
2008-10-08,0.52,0.64,0.45,0.5,210456,-0.05,-9.09
2008-10-09,0.54,0.61,0.52,0.53,159523,0.03,6.0
2008-10-10,0.57,0.6,0.47,0.5,151788,-0.03,-5.66
2008-10-13,0.55,0.62,0.54,0.57,140722,0.07,14.0
2008-10-14,0.67,0.68,0.57,0.59,198862,0.02,3.51
2008-10-15,0.63,0.63,0.51,0.51,149287,-0.08,-13.56
2008-10-16,0.54,0.598,0.46,0.46,239344,-0.05,-9.8
2008-10-17,0.48,0.49,0.46,0.469,162341,0.01,2.17
2008-10-20,0.5,0.61,0.47,0.6,192717,0.13,27.66
2008-10-21,0.63,0.66,0.57,0.6,93906,0.0,0.0
2008-10-22,0.58,0.64,0.52,0.55,67592,-0.05,-8.33
2008-10-23,0.6,0.64,0.51,0.53,56383,-0.02,-3.64
2008-10-24,0.56,0.56,0.45,0.49,124105,-0.04,-7.55
2008-10-27,0.48,0.48,0.45,0.459,174185,-0.01,-2.04
2008-10-28,0.48,0.489,0.44,0.46,76121,0.01,2.08
2008-10-29,0.53,0.53,0.45,0.47,213438,-0.02,-4.08
2008-10-30,0.5,0.51,0.459,0.46,171334,0.04,8.51
2008-10-31,0.49,0.5,0.44,0.459,112393,-0.01,-1.96
2008-11-03,0.46,0.5,0.44,0.46,58201,-0.04,-8.0
2008-11-04,0.5,0.5,0.45,0.46,250705,0.0,0.0
2008-11-05,0.49,0.49,0.33,0.388,343605,0.03,6.52
2008-11-06,0.41,0.42,0.39,0.4,70250,-0.09,-18.37
2008-11-07,0.42,0.42,0.35,0.37,68656,0.02,5.0
2008-11-10,0.4,0.41,0.38,0.382,70862,-0.01,-2.38
2008-11-11,0.4,0.4,0.31,0.37,80758,-0.04,-9.76
2008-11-12,0.37,0.37,0.3,0.33,104172,-0.04,-10.81
2008-11-13,0.35,0.35,0.3,0.32,153395,-0.01,-3.03
2008-11-14,0.32,0.33,0.3,0.32,61825,0.0,0.0
2008-11-17,0.32,0.32,0.27,0.3,231740,-0.02,-6.25
2008-11-18,0.3,0.3,0.27,0.289,99952,-0.01,-3.33
2008-11-19,0.3,0.3,0.26,0.27,144180,-0.02,-6.9
2008-11-20,0.26,0.29,0.26,0.28,116600,0.01,3.7
2008-11-21,0.3,0.3,0.24,0.25,304352,-0.03,-10.71
2008-11-24,0.28,0.289,0.24,0.25,100639,0.0,0.0
2008-11-25,0.27,0.27,0.23,0.23,169238,-0.02,-8.0
2008-11-26,0.25,0.29,0.24,0.27,183509,0.04,17.39
2008-11-28,0.3,0.3,0.26,0.27,87180,0.0,0.0
2008-12-01,0.28,0.28,0.24,0.24,301305,-0.03,-11.11
2008-12-02,0.24,0.25,0.24,0.25,85979,0.01,4.17
2008-12-03,0.25,0.27,0.23,0.23,289000,-0.02,-8.0
2008-12-04,0.25,0.3,0.21,0.22,252760,-0.01,-4.35
2008-12-05,0.24,0.24,0.21,0.21,51450,-0.01,-4.55
2008-12-08,0.23,0.25,0.22,0.22,112975,0.01,4.76
2008-12-09,0.21,0.23,0.19,0.191,355732,-0.03,-13.64
2008-12-10,0.2,0.21,0.16,0.199,903422,0.01,5.26
2008-12-11,0.21,0.25,0.17,0.19,2731643,-0.01,-5.0
2008-12-12,0.22,0.22,0.18,0.19,819478,0.0,0.0
2008-12-15,0.18,0.24,0.18,0.22,1447692,0.03,15.79
2008-12-16,0.25,0.3,0.22,0.298,1129400,0.08,36.36
2008-12-17,0.3,0.41,0.3,0.4,1144854,0.1,33.33
2008-12-18,0.42,0.45,0.3,0.32,908556,-0.08,-20.0
2008-12-19,0.34,0.4,0.32,0.34,337386,0.02,6.25
2008-12-22,0.34,0.37,0.3,0.325,266150,-0.01,-2.94
2008-12-23,0.32,0.32,0.27,0.29,257695,-0.04,-12.12
2008-12-24,0.29,0.33,0.27,0.29,87843,0.0,0.0
2008-12-26,0.31,0.33,0.25,0.29,420580,0.0,0.0
2008-12-29,0.32,0.33,0.3,0.31,320962,0.02,6.9
2008-12-30,0.32,0.42,0.32,0.4,782625,0.09,29.03
2008-12-31,0.37,0.419,0.29,0.31,446139,-0.09,-22.5
2009-01-02,0.35,0.45,0.33,0.402,445305,0.09,29.03
2009-01-05,0.41,0.63,0.4,0.596,960829,0.2,50.0
2009-01-06,0.62,0.73,0.53,0.61,832784,0.01,1.67
2009-01-07,0.66,0.8,0.61,0.736,1162274,0.13,21.31
2009-01-08,0.77,0.77,0.65,0.68,371866,-0.06,-8.11
2009-01-09,0.69,0.69,0.58,0.58,408385,-0.1,-14.71
2009-01-12,0.61,0.64,0.5,0.52,328495,-0.06,-10.34
2009-01-13,0.5,0.57,0.46,0.489,146808,-0.03,-5.77
2009-01-14,0.48,0.53,0.42,0.42,262419,-0.07,-14.29
2009-01-15,0.42,0.51,0.41,0.47,241215,0.05,11.9
2009-01-16,0.47,0.54,0.47,0.51,348868,0.04,8.51
2009-01-20,0.54,0.55,0.47,0.49,253212,-0.02,-3.92
2009-01-21,0.51,0.51,0.45,0.47,146204,-0.02,-4.08
2009-01-22,0.48,0.5,0.47,0.49,132602,0.02,4.26
2009-01-23,0.48,0.54,0.45,0.52,277500,0.03,6.12
2009-01-26,0.52,0.57,0.52,0.56,178356,0.04,7.69
2009-01-27,0.59,0.59,0.52,0.52,60953,-0.04,-7.14
2009-01-28,0.509,0.52,0.5,0.5,130181,-0.02,-3.85
2009-01-29,0.48,0.48,0.43,0.47,241610,-0.03,-6.0
2009-01-30,0.47,0.48,0.44,0.46,87120,-0.01,-2.13
2009-02-02,0.458,0.48,0.42,0.48,120638,0.02,4.35
2009-02-03,0.48,0.48,0.44,0.48,43037,0.0,0.0
2009-02-04,0.48,0.491,0.45,0.45,128264,-0.03,-6.25
2009-02-05,0.45,0.49,0.45,0.46,116989,0.01,2.22
2009-02-06,0.48,0.49,0.45,0.47,69600,0.01,2.17
2009-02-09,0.44,0.48,0.44,0.46,109890,-0.01,-2.13
2009-02-10,0.45,0.58,0.44,0.46,516068,0.0,0.0
2009-02-11,0.46,0.51,0.44,0.49,75170,0.03,6.52
2009-02-12,0.519,0.519,0.47,0.489,59550,0.0,0.0
2009-02-13,0.49,0.49,0.47,0.47,44568,-0.02,-4.08
2009-02-17,0.47,0.48,0.44,0.44,130506,-0.03,-6.38
2009-02-18,0.468,0.468,0.42,0.42,97913,-0.02,-4.55
2009-02-19,0.46,0.46,0.42,0.42,82590,0.0,0.0
2009-02-20,0.42,0.44,0.4,0.4,118321,-0.02,-4.76
2009-02-23,0.4,0.42,0.37,0.39,113853,-0.01,-2.5
2009-02-24,0.39,0.39,0.3,0.3,242105,-0.09,-23.08
2009-02-25,0.32,0.37,0.31,0.35,204912,0.05,16.67
2009-02-26,0.377,0.45,0.36,0.41,401890,0.06,17.14
2009-02-27,0.4,0.5,0.4,0.47,220082,0.06,14.63
2009-03-02,0.48,0.48,0.39,0.4,98609,-0.07,-14.89
2009-03-03,0.47,0.47,0.41,0.42,55376,0.02,5.0
2009-03-04,0.48,0.48,0.42,0.449,110750,0.03,7.14
2009-03-05,0.44,0.49,0.4,0.47,52679,0.02,4.44
2009-03-06,0.48,0.48,0.4,0.42,211249,-0.05,-10.64
2009-03-09,0.41,0.42,0.35,0.38,274668,-0.04,-9.52
2009-03-10,0.42,0.44,0.36,0.38,249400,0.0,0.0
2009-03-11,0.39,0.43,0.39,0.43,150355,0.05,13.16
2009-03-12,0.47,0.56,0.46,0.47,668128,0.04,9.3
2009-03-13,0.53,0.6,0.52,0.56,764026,0.09,19.15
2009-03-16,0.62,0.62,0.53,0.61,581733,0.05,8.93
2009-03-17,0.6,0.61,0.47,0.53,372103,-0.08,-13.11
2009-03-18,0.57,0.62,0.53,0.6,380665,0.07,13.21
2009-03-19,0.62,0.62,0.562,0.562,159638,-0.04,-6.67
2009-03-20,0.59,0.62,0.57,0.61,351761,0.05,8.93
2009-03-23,0.6,0.64,0.58,0.58,183208,-0.03,-4.92
2009-03-24,0.58,0.64,0.58,0.58,99691,0.0,0.0
2009-03-25,0.6,0.61,0.58,0.59,74653,0.01,1.72
2009-03-26,0.534,0.6,0.534,0.6,158192,0.01,1.69
2009-03-27,0.59,0.6,0.55,0.56,132903,-0.04,-6.67
2009-03-30,0.56,0.59,0.55,0.59,144499,0.03,5.36
2009-03-31,0.6,0.609,0.58,0.6,86719,0.01,1.69
2009-04-01,0.62,0.62,0.6,0.61,221504,0.01,1.67
2009-04-02,0.65,0.65,0.58,0.59,270114,-0.02,-3.28
2009-04-03,0.6,0.61,0.59,0.6,192389,0.01,1.69
2009-04-06,0.61,0.632,0.51,0.51,461964,-0.09,-15.0
2009-04-07,0.55,0.55,0.52,0.55,62487,0.04,7.84
2009-04-08,0.55,0.55,0.529,0.54,92535,-0.01,-1.82
2009-04-09,0.54,0.56,0.54,0.55,105787,0.01,1.85
2009-04-13,0.55,0.57,0.52,0.57,114425,0.02,3.64
2009-04-14,0.58,0.69,0.58,0.63,345133,0.06,10.53
2009-04-15,0.65,0.74,0.65,0.71,282658,0.08,12.7
2009-04-16,0.72,0.76,0.7,0.71,222049,0.0,0.0
2009-04-17,0.72,0.76,0.71,0.74,121691,0.03,4.23
2009-04-20,0.762,0.79,0.65,0.65,325656,-0.09,-12.16
2009-04-21,0.65,0.69,0.61,0.65,417485,0.0,0.0
2009-04-22,0.65,0.75,0.65,0.73,119924,0.08,12.31
2009-04-23,0.75,0.9,0.75,0.86,543600,0.13,17.81
2009-04-24,0.86,0.99,0.86,0.96,426774,0.1,11.63
