日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-04,29.02,29.858,27.91,28.17,303538,-0.48,-1.68
2014-08-05,28.02,28.4,27.5,27.91,263535,,
2014-08-06,27.78,27.945,27.58,27.8,202326,-0.11,-0.39
2014-08-07,28.19,28.562,28.0,28.36,270429,0.56,2.01
2014-08-08,28.51,29.65,28.38,29.57,157695,1.21,4.27
2014-08-11,29.5,31.5,29.41,31.06,515163,1.49,5.04
2014-08-12,31.15,31.399,30.21,30.41,258309,-0.65,-2.09
2014-08-13,30.8,31.669,30.58,30.77,418319,0.36,1.18
2014-08-14,30.73,32.82,30.5,31.05,4102741,0.28,0.91
2014-08-15,31.27,32.44,31.0,31.56,586616,0.51,1.64
2014-08-18,32.33,32.528,31.04,31.1,384845,-0.46,-1.46
2014-08-19,31.17,32.2,30.75,31.65,445529,0.55,1.77
2014-08-20,31.51,32.14,31.08,31.55,415309,-0.1,-0.32
2014-08-21,31.76,31.76,30.57,30.94,433154,-0.61,-1.93
2014-08-22,31.08,31.12,30.11,30.38,476672,-0.56,-1.81
2014-08-25,30.7,31.024,30.31,30.5,213827,0.12,0.39
2014-08-26,30.61,30.66,30.19,30.3,225387,-0.2,-0.66
2014-08-27,30.42,30.69,30.08,30.69,314088,0.39,1.29
2014-08-28,30.65,30.89,29.55,30.59,399483,-0.1,-0.33
2014-08-29,30.86,30.88,27.77,29.17,1401899,-1.42,-4.64
2014-09-02,29.5,29.5,28.1,28.36,638369,-0.81,-2.78
2014-09-03,28.47,28.77,27.25,27.35,819836,-1.01,-3.56
2014-09-04,27.53,28.55,27.3,27.91,485362,0.56,2.05
2014-09-05,27.84,28.19,27.09,27.24,285097,-0.67,-2.4
2014-09-08,27.29,28.61,27.09,28.37,408349,1.13,4.15
2014-09-09,28.47,28.47,27.7,27.73,383521,-0.64,-2.26
2014-09-10,27.63,28.99,27.55,28.46,376538,0.73,2.63
2014-09-11,28.43,28.6,27.8,28.19,185330,-0.27,-0.95
2014-09-12,28.18,28.496,28.03,28.29,304098,0.1,0.35
2014-09-15,28.22,28.36,27.521,27.94,174999,-0.35,-1.24
2014-09-16,27.88,28.231,27.3,27.43,255898,-0.51,-1.83
2014-09-17,27.31,27.71,27.31,27.56,206066,0.13,0.47
2014-09-18,27.65,28.5,27.5,28.16,423641,0.6,2.18
2014-09-19,28.32,29.14,28.073,29.13,314973,0.97,3.44
2014-09-22,28.95,29.0,28.01,28.58,368757,-0.55,-1.89
2014-09-23,28.56,28.81,27.73,28.01,315038,-0.57,-1.99
2014-09-24,27.97,29.62,27.97,29.47,424176,1.46,5.21
2014-09-25,29.59,30.42,29.05,29.99,531451,0.52,1.76
2014-09-26,30.01,30.15,29.241,29.42,219346,-0.57,-1.9
2014-09-29,29.2,30.05,29.2,30.01,191930,0.59,2.01
2014-09-30,30.16,31.08,29.84,30.76,453296,0.75,2.5
2014-10-01,31.18,31.75,29.65,29.91,588783,-0.85,-2.76
2014-10-02,29.81,30.59,29.38,30.28,185946,0.37,1.24
2014-10-03,30.55,31.19,30.29,30.82,158773,0.54,1.78
2014-10-06,30.92,31.499,30.92,31.3,219335,0.48,1.56
2014-10-07,31.11,31.53,30.86,31.1,391171,-0.2,-0.64
2014-10-08,31.535,33.603,31.15,32.7,880781,1.6,5.14
2014-10-09,32.54,32.75,31.8,32.31,494161,-0.39,-1.19
2014-10-10,32.12,32.749,31.46,31.66,451272,-0.65,-2.01
2014-10-13,31.66,32.179,30.71,31.5,239365,-0.16,-0.51
2014-10-14,31.64,33.57,31.64,33.08,669481,1.58,5.02
2014-10-15,32.67,34.89,31.34,34.12,830214,1.04,3.14
2014-10-16,33.68,35.25,31.71,32.76,944529,-1.36,-3.99
2014-10-17,33.13,34.73,32.76,33.52,488806,0.76,2.32
2014-10-20,34.13,35.871,33.585,34.9,510425,1.38,4.12
2014-10-21,35.26,36.719,34.823,35.53,643593,0.63,1.81
2014-10-22,35.61,36.25,34.45,34.52,328641,-1.01,-2.84
2014-10-23,35.18,35.18,33.477,34.11,313786,-0.41,-1.19
2014-10-24,34.24,35.639,34.03,35.44,333936,1.33,3.9
2014-10-27,35.46,36.96,34.58,36.51,360569,1.07,3.02
2014-10-28,37.93,38.34,36.98,37.66,454525,1.15,3.15
2014-10-29,37.52,38.299,36.8,37.05,271492,-0.61,-1.62
2014-10-30,37.06,38.2,37.06,37.6,338856,0.55,1.48
2014-10-31,38.0,38.42,35.61,36.46,565074,-1.14,-3.03
2014-11-03,36.56,37.32,36.21,36.31,409120,-0.15,-0.41
2014-11-04,36.01,36.4,34.51,35.2,521651,-1.11,-3.06
2014-11-05,35.01,35.56,34.8,35.2,263020,0.0,0.0
2014-11-06,34.75,35.02,33.51,34.75,490179,-0.45,-1.28
2014-11-07,34.74,35.29,34.49,34.69,451077,-0.06,-0.17
2014-11-10,34.65,35.42,34.11,34.17,322688,-0.52,-1.5
2014-11-11,33.68,33.79,32.011,33.21,525609,-0.96,-2.81
2014-11-12,32.95,33.91,32.9,33.0,247568,-0.21,-0.63
2014-11-13,32.71,33.48,31.59,32.42,543163,-0.58,-1.76
2014-11-14,32.76,33.35,32.27,33.19,2900968,0.77,2.38
2014-11-17,33.0,33.7,32.785,33.18,386709,-0.01,-0.03
2014-11-18,33.23,33.55,32.72,32.97,312548,-0.21,-0.63
2014-11-19,33.0,33.2,32.68,33.14,307305,0.17,0.52
2014-11-20,33.14,34.52,32.9,34.13,705201,0.99,2.99
2014-11-21,34.1,35.03,31.25,32.57,1240677,-1.56,-4.57
2014-11-24,32.53,32.92,31.35,31.77,819093,-0.8,-2.46
2014-11-25,31.91,32.71,31.63,32.02,506860,0.25,0.79
2014-11-26,32.14,32.2,31.08,31.41,294242,-0.61,-1.91
2014-11-28,31.23,32.05,31.19,31.63,176529,0.22,0.7
2014-12-01,31.54,31.984,31.01,31.17,323853,-0.46,-1.45
2014-12-02,31.06,32.39,31.06,32.25,491840,1.08,3.46
2014-12-03,32.18,32.827,31.53,31.57,527312,-0.68,-2.11
2014-12-04,31.5,31.96,31.25,31.66,373964,0.09,0.29
2014-12-05,31.7,32.0,31.44,31.98,277110,0.32,1.01
2014-12-08,31.98,33.24,30.25,30.68,583104,-1.3,-4.07
2014-12-09,30.49,31.06,30.05,30.2,619477,-0.48,-1.56
2014-12-10,30.0,30.2,28.32,28.66,796712,-1.54,-5.1
2014-12-11,29.2,29.35,28.1,29.01,844524,0.35,1.22
2014-12-12,28.84,31.0,28.84,30.31,939199,1.3,4.48
2014-12-15,30.32,31.27,30.24,30.81,788833,0.5,1.65
2014-12-16,30.53,30.98,30.08,30.27,384779,-0.54,-1.75
2014-12-17,30.16,31.24,29.52,30.71,361518,0.44,1.45
2014-12-18,30.98,30.989,29.066,29.34,515947,-1.37,-4.46
2014-12-19,29.34,29.67,28.17,28.32,713453,-1.02,-3.48
2014-12-22,28.53,29.31,28.165,28.55,408770,0.23,0.81
2014-12-23,28.66,29.48,28.3,28.51,450002,-0.04,-0.14
2014-12-24,28.59,29.89,28.59,29.59,197532,1.08,3.79
2014-12-26,29.55,29.66,28.72,29.39,240397,-0.2,-0.68
2014-12-29,29.34,30.43,29.2,29.62,365544,0.23,0.78
2014-12-30,29.56,30.75,29.53,30.14,245605,0.52,1.76
2014-12-31,30.15,30.67,29.58,29.91,332208,-0.23,-0.76
2015-01-02,29.7,30.2,28.25,29.0,337468,-0.91,-3.04
2015-01-05,28.94,29.42,28.31,29.03,320458,0.03,0.1
2015-01-06,28.96,29.92,28.48,29.81,472174,0.78,2.69
2015-01-07,30.06,31.92,30.04,31.63,964722,1.82,6.11
2015-01-08,31.74,31.94,30.88,31.5,874205,-0.13,-0.41
2015-01-09,31.31,32.67,31.206,32.32,425048,0.82,2.6
2015-01-12,32.31,32.75,31.28,31.88,373179,-0.44,-1.36
2015-01-13,32.05,34.4,32.0,32.94,849793,1.06,3.32
2015-01-14,32.4,32.94,31.77,32.83,425787,-0.11,-0.33
2015-01-15,32.81,32.81,30.82,31.05,404969,-1.78,-5.42
2015-01-16,31.07,32.42,31.02,32.37,312750,1.32,4.25
2015-01-20,32.43,32.54,31.02,31.12,309138,-1.25,-3.86
2015-01-21,31.0,31.24,30.0,30.25,477061,-0.87,-2.8
2015-01-22,30.26,30.69,29.75,30.37,322137,0.12,0.4
2015-01-23,30.4,31.4,30.251,30.55,305444,0.18,0.59
2015-01-26,30.43,31.44,30.31,31.41,451567,0.86,2.82
2015-01-27,31.1,31.64,30.835,31.32,173085,-0.09,-0.29
2015-01-28,31.34,31.55,30.519,30.98,255293,-0.34,-1.09
2015-01-29,31.08,31.91,30.56,31.58,275672,0.6,1.94
2015-01-30,31.52,32.2,30.87,30.94,226600,-0.64,-2.03
2015-02-02,30.98,31.22,29.34,29.47,592849,-1.47,-4.75
2015-02-03,29.57,30.71,29.24,30.66,699736,1.19,4.04
2015-02-04,30.55,31.309,30.55,30.69,122814,0.03,0.1
2015-02-05,30.71,31.22,30.15,30.43,184166,-0.26,-0.85
2015-02-06,30.42,31.53,30.36,31.33,401419,0.9,2.96
2015-02-09,31.29,31.41,30.85,31.0,151657,-0.33,-1.05
2015-02-10,31.02,31.31,30.75,31.02,139250,0.02,0.06
2015-02-11,31.0,31.69,30.82,31.24,156833,0.22,0.71
2015-02-12,31.41,31.45,30.75,31.12,185348,-0.12,-0.38
2015-02-13,31.05,31.39,31.01,31.34,87053,0.22,0.71
2015-02-17,31.24,31.53,30.25,31.44,244997,0.1,0.32
2015-02-18,31.5,32.29,31.22,32.21,228923,0.77,2.45
2015-02-19,32.27,32.95,32.27,32.85,277071,0.64,1.99
2015-02-20,32.74,34.64,32.55,34.15,478994,1.3,3.96
2015-02-23,34.26,34.29,32.82,33.37,392389,-0.78,-2.28
2015-02-24,33.46,34.1,33.31,33.66,287715,0.29,0.87
2015-02-25,33.44,35.65,33.41,35.38,578689,1.72,5.11
2015-02-26,35.3,35.5,34.43,35.01,421240,-0.37,-1.05
2015-02-27,35.09,35.09,33.27,34.31,433445,-0.7,-2.0
2015-03-02,34.26,35.15,34.03,34.13,313057,-0.18,-0.52
2015-03-03,34.03,34.43,33.23,34.25,183609,0.12,0.35
2015-03-04,34.1,34.93,33.71,34.67,235550,0.42,1.23
2015-03-05,34.66,35.01,33.91,34.34,316120,-0.33,-0.95
2015-03-06,34.24,34.58,33.7,34.01,180714,-0.33,-0.96
2015-03-09,34.01,34.5,33.35,33.77,374005,-0.24,-0.71
2015-03-10,33.5,33.6,32.37,33.02,655323,-0.75,-2.22
2015-03-11,32.97,33.84,32.37,32.7,885999,-0.32,-0.97
2015-03-12,35.27,35.29,32.63,34.94,1913279,2.24,6.85
2015-03-13,34.73,35.01,33.818,34.89,534986,-0.05,-0.14
2015-03-16,34.98,35.67,34.36,34.95,670539,0.06,0.17
2015-03-17,34.9,35.182,34.01,34.87,367412,-0.08,-0.23
2015-03-18,34.59,34.59,33.17,33.67,378192,-1.2,-3.44
2015-03-19,33.65,33.77,32.88,32.97,306127,-0.7,-2.08
2015-03-20,33.0,33.296,32.582,33.0,723439,0.03,0.09
2015-03-23,33.0,33.0,31.58,31.79,590422,-1.21,-3.67
2015-03-24,31.58,32.6,31.58,32.13,260194,0.34,1.07
2015-03-25,32.01,32.27,31.72,32.16,311372,0.03,0.09
2015-03-26,31.93,32.31,31.86,32.2,424621,0.04,0.12
2015-03-27,32.24,32.87,32.11,32.42,177878,0.22,0.68
2015-03-30,32.57,33.25,32.41,32.92,191407,0.5,1.54
2015-03-31,32.69,33.35,32.46,33.29,238341,0.37,1.12
2015-04-01,33.22,33.35,31.945,32.24,255034,-1.05,-3.15
2015-04-02,32.22,32.96,32.1,32.56,155874,0.32,0.99
2015-04-06,32.4,33.06,32.4,32.74,191048,0.18,0.55
2015-04-07,32.93,33.04,31.88,32.21,278090,-0.53,-1.62
2015-04-08,32.16,33.46,31.8,33.34,295556,1.13,3.51
2015-04-09,33.22,34.1,33.08,33.55,347411,0.21,0.63
2015-04-10,33.64,34.21,33.62,34.09,249988,0.54,1.61
2015-04-13,34.0,35.0,33.83,34.56,483538,0.47,1.38
2015-04-14,34.54,34.57,33.19,33.49,393307,-1.07,-3.1
2015-04-15,33.67,34.21,33.35,34.12,289241,0.63,1.88
2015-04-16,34.2,35.28,33.84,35.13,358431,1.01,2.96
2015-04-17,34.98,34.99,33.64,33.96,335764,-1.17,-3.33
2015-04-20,34.41,34.49,33.52,34.34,316200,0.38,1.12
2015-04-21,34.33,34.429,33.23,33.78,303976,-0.56,-1.63
2015-04-22,33.76,33.79,32.7,33.1,294119,-0.68,-2.01
2015-04-23,33.21,34.0,32.83,33.84,229199,0.74,2.24
2015-04-24,33.78,34.74,33.75,34.67,289574,0.83,2.45
2015-04-27,34.82,34.836,33.22,33.33,311002,-1.34,-3.87
2015-04-28,33.39,33.68,32.529,33.46,259344,0.13,0.39
2015-04-29,33.3,33.582,31.755,31.81,496596,-1.65,-4.93
2015-04-30,31.81,32.058,30.02,30.63,641000,-1.18,-3.71
2015-05-01,30.71,31.045,30.3,30.82,303345,0.19,0.62
2015-05-04,30.95,32.95,30.72,32.89,718078,2.07,6.72
2015-05-05,32.91,32.91,31.57,31.76,426042,-1.13,-3.44
2015-05-06,31.79,32.058,31.39,31.77,405045,0.01,0.03
2015-05-07,31.77,33.16,31.77,33.05,382072,1.28,4.03
2015-05-08,33.34,33.48,32.57,32.66,300577,-0.39,-1.18
2015-05-11,32.66,33.499,32.66,33.47,266420,0.81,2.48
2015-05-12,33.33,33.59,33.1,33.51,317578,0.04,0.12
2015-05-13,33.36,33.59,32.55,32.67,223847,-0.84,-2.51
2015-05-14,32.81,33.07,31.62,32.89,256327,0.22,0.67
2015-05-15,32.97,33.29,30.95,31.08,430829,-1.81,-5.5
2015-05-18,31.1,31.65,30.68,31.23,515440,0.15,0.48
2015-05-19,31.29,31.989,31.25,31.79,314722,0.56,1.79
2015-05-20,31.8,32.24,31.39,32.01,205010,0.22,0.69
2015-05-21,31.98,33.4,31.82,33.39,355556,1.38,4.31
2015-05-22,33.24,33.46,32.45,32.59,192468,-0.8,-2.4
2015-05-26,32.58,32.76,31.973,32.04,331745,-0.55,-1.69
2015-05-27,32.04,32.5,31.4,31.59,353794,-0.45,-1.4
2015-05-28,31.53,31.94,31.2,31.73,187480,0.14,0.44
2015-05-29,31.77,32.24,31.31,31.68,374029,-0.05,-0.16
2015-06-01,31.73,32.24,30.25,32.09,670160,0.41,1.29
2015-06-02,32.05,32.42,31.45,31.66,421045,-0.43,-1.34
2015-06-03,31.68,32.6,31.51,32.52,397116,0.86,2.72
2015-06-04,32.33,33.9,32.01,33.78,1326414,1.26,3.87
2015-06-05,35.07,36.98,34.32,36.31,3240006,2.53,7.49
2015-06-08,36.43,37.98,36.33,37.61,1361110,1.3,3.58
2015-06-09,37.45,38.855,37.09,38.49,971822,0.88,2.34
2015-06-10,38.5,40.43,38.4,39.89,1222123,1.4,3.64
2015-06-11,39.96,40.607,39.62,40.28,573304,0.39,0.98
2015-06-12,40.27,41.4,40.022,41.07,572872,0.79,1.96
2015-06-15,40.83,42.59,40.5,42.13,690752,1.06,2.58
2015-06-16,42.02,42.32,41.4,41.9,610830,-0.23,-0.55
2015-06-17,41.41,42.92,41.41,42.44,532255,0.54,1.29
2015-06-18,42.55,42.693,40.89,42.05,597586,-0.39,-0.92
2015-06-19,39.0,40.42,38.02,39.86,2253566,-2.19,-5.21
2015-06-22,39.95,40.06,38.43,39.05,872112,-0.81,-2.03
2015-06-23,39.0,40.06,38.851,39.59,508517,0.54,1.38
2015-06-24,39.4,39.93,38.31,39.37,429080,-0.22,-0.56
2015-06-25,39.5,39.93,39.26,39.91,384749,0.54,1.37
2015-06-26,39.63,40.65,39.17,40.15,1399693,0.24,0.6
2015-06-29,39.55,41.66,39.39,40.54,661576,0.39,0.97
2015-06-30,40.66,41.22,39.75,40.94,407410,0.4,0.99
2015-07-01,41.13,41.41,40.27,40.75,556631,-0.19,-0.46
2015-07-02,40.78,41.14,40.01,40.18,211021,-0.57,-1.4
2015-07-06,39.95,41.344,39.5,40.04,351020,-0.14,-0.35
2015-07-07,39.92,40.93,39.42,40.71,541493,0.67,1.67
2015-07-08,40.23,40.57,39.41,39.92,355572,-0.79,-1.94
2015-07-09,40.69,41.5,39.99,40.14,333885,0.22,0.55
2015-07-10,40.48,40.87,39.74,40.56,202210,0.45,1.12
2015-07-13,40.96,42.57,40.9,41.62,1060290,1.06,2.61
2015-07-14,41.65,42.36,41.28,41.96,401406,0.34,0.82
2015-07-15,41.87,41.87,40.86,40.95,377950,-1.01,-2.41
2015-07-16,41.49,43.03,41.351,42.53,982361,1.58,3.86
2015-07-17,42.55,42.605,41.42,41.79,558635,-0.74,-1.74
2015-07-20,41.76,42.1,41.22,41.48,361912,-0.31,-0.74
2015-07-21,41.33,43.43,41.31,43.14,453178,1.66,4.0
2015-07-22,43.21,45.78,42.6,45.54,913653,2.4,5.56
2015-07-23,45.3,46.61,44.54,45.6,778227,0.06,0.13
2015-07-24,45.6,45.67,42.65,42.85,445918,-2.75,-6.03
2015-07-27,42.55,42.712,39.27,39.86,776522,-2.99,-6.98
2015-07-28,40.64,41.375,39.86,41.34,589869,1.48,3.71
2015-07-29,41.34,43.74,41.2,43.55,666759,2.21,5.35
2015-07-30,43.34,45.24,42.75,44.98,801777,1.43,3.28
2015-07-31,44.93,45.4,44.21,44.85,411704,-0.13,-0.29
2015-08-03,44.85,44.99,43.06,43.62,420629,-1.23,-2.74
2015-08-04,43.68,44.49,42.785,43.53,565567,-0.09,-0.21
2015-08-05,44.01,45.03,43.28,43.69,387744,0.16,0.37
2015-08-06,43.67,43.96,40.63,42.29,645732,-1.4,-3.2
2015-08-07,41.97,43.84,41.16,42.35,607144,0.06,0.14
2015-08-10,42.88,43.37,41.64,42.58,319238,0.23,0.54
2015-08-11,42.41,43.24,40.67,41.47,453681,-1.11,-2.61
2015-08-12,41.05,41.49,40.27,41.4,364179,-0.07,-0.17
2015-08-13,41.3,42.52,41.035,42.32,323483,0.92,2.22
2015-08-14,42.36,42.7,41.1,42.15,234092,-0.17,-0.4
2015-08-17,42.1,42.3,41.1,41.49,310138,-0.66,-1.57
2015-08-18,41.57,41.87,38.194,38.37,1080090,-3.12,-7.52
2015-08-19,38.91,39.7,38.39,38.8,963207,0.43,1.12
2015-08-20,38.56,39.19,37.74,37.8,699781,-1.0,-2.58
2015-08-21,36.89,37.25,35.38,36.56,1163814,-1.24,-3.28
2015-08-24,34.45,36.99,30.49,35.38,1090682,-1.18,-3.23
2015-08-25,36.5,36.55,34.64,34.66,1004296,-0.72,-2.04
2015-08-26,35.56,35.66,33.38,34.37,774068,-0.29,-0.84
2015-08-27,34.8,35.9,34.5,35.74,967942,1.37,3.99
2015-08-28,34.48,37.2,33.5,36.78,1606737,1.04,2.91
2015-08-31,36.45,36.79,34.13,34.54,892452,-2.24,-6.09
2015-09-01,33.87,34.78,33.77,34.13,619995,-0.41,-1.19
2015-09-02,34.44,34.937,33.03,33.89,683100,-0.24,-0.7
2015-09-03,34.0,34.45,33.13,33.38,481737,-0.51,-1.5
2015-09-04,33.0,34.23,33.0,33.47,225446,0.09,0.27
2015-09-08,34.07,34.39,33.05,33.52,258737,0.05,0.15
2015-09-09,33.39,33.81,31.81,32.02,534397,-1.5,-4.47
2015-09-10,32.03,33.71,31.96,33.62,652449,1.6,5.0
2015-09-11,33.39,35.0,33.33,34.77,659112,1.15,3.42
2015-09-14,34.77,35.27,34.25,34.4,763824,-0.37,-1.06
2015-09-15,34.3,34.54,33.3,33.82,516579,-0.58,-1.69
2015-09-16,33.69,34.31,33.595,33.75,340733,-0.07,-0.21
2015-09-17,33.8,34.38,33.38,33.66,237173,-0.09,-0.27
2015-09-18,33.53,34.76,33.5,34.25,326810,0.59,1.75
2015-09-21,34.25,36.17,34.07,35.27,311431,1.02,2.98
2015-09-22,35.03,36.88,34.768,35.78,421064,0.51,1.45
2015-09-23,36.0,38.7,35.78,37.04,707802,1.26,3.52
2015-09-24,36.73,39.69,36.71,39.53,274432,2.49,6.72
2015-09-25,39.26,39.7,36.98,37.26,359043,-2.27,-5.74
2015-09-28,37.96,38.254,35.67,36.53,289798,-0.73,-1.96
2015-09-29,36.5,38.0,35.65,38.0,396572,1.47,4.02
2015-09-30,39.5,40.09,37.6,39.49,624304,1.49,3.92
2015-10-01,39.48,40.21,38.66,39.7,385797,0.21,0.53
2015-10-02,39.28,40.6,38.73,40.15,468019,0.45,1.13
2015-10-05,40.42,40.98,39.88,40.26,339273,0.11,0.27
2015-10-06,40.25,40.25,38.88,39.04,360456,-1.22,-3.03
2015-10-07,39.28,40.28,38.42,40.0,617011,0.96,2.46
2015-10-08,39.81,40.01,38.7,38.88,258713,-1.12,-2.8
2015-10-09,38.83,39.945,37.94,38.27,186882,-0.61,-1.57
2015-10-12,38.2,38.45,37.075,37.69,203225,-0.58,-1.52
2015-10-13,37.46,37.66,36.15,36.99,215874,-0.7,-1.86
2015-10-14,37.13,37.13,34.8,35.17,309065,-1.82,-4.92
2015-10-15,35.17,35.67,34.04,34.99,272738,-0.18,-0.51
2015-10-16,35.52,37.0,33.95,36.86,668359,1.87,5.34
2015-10-19,36.8,37.49,35.791,36.44,277312,-0.42,-1.14
2015-10-20,35.84,36.85,35.46,36.08,235566,-0.36,-0.99
2015-10-21,36.14,36.24,34.395,34.52,380921,-1.56,-4.32
2015-10-22,34.51,34.8,34.0,34.45,470153,-0.07,-0.2
2015-10-23,34.45,35.4,34.05,34.63,319768,0.18,0.52
2015-10-26,34.41,34.9,34.3,34.38,191444,-0.25,-0.72
2015-10-27,34.42,34.735,33.36,33.98,232518,-0.4,-1.16
2015-10-28,34.13,35.19,33.83,35.18,248167,1.2,3.53
2015-10-29,34.95,35.27,33.84,35.12,261579,-0.06,-0.17
2015-10-30,35.13,35.23,34.11,34.43,252792,-0.69,-1.96
2015-11-02,34.4,35.51,34.4,35.39,197365,0.96,2.79
2015-11-03,35.24,36.5,35.24,36.23,225711,0.84,2.37
2015-11-04,36.2,36.55,35.1,35.42,190314,-0.81,-2.24
2015-11-05,35.36,35.98,35.07,35.89,144068,0.47,1.33
