日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-24,12.25,12.25,11.88,11.94,175700,-0.31,-2.53
1995-03-27,11.88,12.13,11.88,12.0,130500,0.06,0.5
1995-03-28,12.0,12.0,11.63,11.63,232200,-0.37,-3.08
1995-03-29,11.88,12.0,11.38,11.5,451200,-0.13,-1.12
1995-03-30,9.75,10.25,9.63,9.88,4839400,-1.62,-14.09
1995-03-31,10.13,10.25,9.88,10.25,2031300,0.37,3.74
1995-04-03,10.5,10.88,10.25,10.81,627300,0.56,5.46
1995-04-04,10.88,10.88,10.38,10.63,313500,-0.18,-1.67
1995-04-05,10.88,11.13,10.63,11.0,854700,0.37,3.48
1995-04-06,11.13,11.38,11.0,11.31,300500,0.31,2.82
1995-04-07,11.38,11.63,11.13,11.56,497700,0.25,2.21
1995-04-10,11.63,11.63,11.38,11.63,203600,0.07,0.61
1995-04-11,11.5,11.63,11.38,11.38,165900,-0.25,-2.15
1995-04-12,11.38,11.63,11.38,11.5,176300,0.12,1.05
1995-04-13,11.38,11.63,11.13,11.19,241700,-0.31,-2.7
1995-04-17,11.13,11.38,10.88,11.13,208600,-0.06,-0.54
1995-04-18,11.25,11.25,10.75,10.75,112200,-0.38,-3.41
1995-04-19,10.75,11.0,10.5,10.75,449400,0.0,0.0
1995-04-20,10.63,10.75,10.38,10.38,235500,-0.37,-3.44
1995-04-21,10.38,10.63,10.38,10.38,238700,0.0,0.0
1995-04-24,10.63,10.63,10.38,10.38,124600,0.0,0.0
1995-04-25,10.5,10.5,10.13,10.38,154000,0.0,0.0
1995-04-26,10.38,11.25,10.13,11.25,683000,0.87,8.38
1995-04-27,11.25,12.0,10.88,11.88,538900,0.63,5.6
1995-04-28,12.0,12.25,11.75,11.88,782300,0.0,0.0
1995-05-01,10.25,10.25,9.63,9.88,2683900,-2.0,-16.84
1995-05-02,9.88,9.88,8.38,9.0,1462600,-0.88,-8.91
1995-05-03,9.13,9.13,8.25,8.38,1237100,-0.62,-6.89
1995-05-04,8.63,9.0,8.5,8.69,708300,0.31,3.7
1995-05-05,9.0,9.13,8.66,8.88,447800,0.19,2.19
1995-05-08,9.0,9.0,8.75,9.0,544800,0.12,1.35
1995-05-09,9.0,9.0,8.88,9.0,198200,0.0,0.0
1995-05-10,9.0,9.13,8.88,8.94,332000,-0.06,-0.67
1995-05-11,8.75,9.0,8.75,9.0,183900,0.06,0.67
1995-05-12,8.75,9.0,8.75,9.0,148900,0.0,0.0
1995-05-15,8.88,9.0,8.75,8.75,200600,-0.25,-2.78
1995-05-16,9.0,9.0,8.75,9.0,327100,0.25,2.86
1995-05-17,9.0,9.0,8.75,8.88,283200,-0.12,-1.33
1995-05-18,8.88,9.13,8.75,8.88,287800,0.0,0.0
1995-05-19,9.13,9.13,8.88,9.0,298300,0.12,1.35
1995-05-22,9.13,9.13,8.91,9.0,382900,0.0,0.0
1995-05-23,9.0,9.13,8.88,9.13,154900,0.13,1.44
1995-05-24,9.0,9.63,9.0,9.63,794800,0.5,5.48
1995-05-25,9.5,9.75,9.5,9.63,213600,0.0,0.0
1995-05-26,9.63,9.75,9.38,9.75,360300,0.12,1.25
1995-05-30,9.75,10.38,9.63,10.31,564600,0.56,5.74
1995-05-31,10.63,10.63,10.13,10.25,490000,-0.06,-0.58
1995-06-01,10.13,10.25,10.0,10.25,376500,0.0,0.0
1995-06-02,10.0,10.13,9.88,9.88,245900,-0.37,-3.61
1995-06-05,10.13,10.88,10.0,10.25,335700,0.37,3.74
1995-06-06,10.28,10.63,10.13,10.38,405700,0.13,1.27
1995-06-07,10.38,10.75,10.38,10.38,256700,0.0,0.0
1995-06-08,10.63,10.63,10.38,10.59,127100,0.21,2.02
1995-06-09,10.63,10.88,10.38,10.88,275200,0.29,2.74
1995-06-12,10.63,11.13,10.63,11.0,254400,0.12,1.1
1995-06-13,11.13,11.38,11.0,11.13,188800,0.13,1.18
1995-06-14,11.25,11.25,10.5,10.75,365900,-0.38,-3.41
1995-06-15,10.88,10.88,10.63,10.75,196500,0.0,0.0
1995-06-16,10.75,11.13,10.75,11.13,500300,0.38,3.53
1995-06-19,11.25,11.63,11.13,11.38,547300,0.25,2.25
1995-06-20,11.5,11.63,11.25,11.5,243800,0.12,1.05
1995-06-21,11.63,11.63,10.88,11.13,1108900,-0.37,-3.22
1995-06-22,11.13,11.25,11.0,11.13,673800,0.0,0.0
1995-06-23,11.25,11.25,11.0,11.13,965600,0.0,0.0
1995-06-26,11.0,12.0,11.0,11.75,631000,0.62,5.57
1995-06-27,12.0,12.0,11.75,11.81,285800,0.06,0.51
1995-06-28,11.88,11.88,11.5,11.5,423100,-0.31,-2.62
1995-06-29,11.63,11.63,11.13,11.31,362000,-0.19,-1.65
1995-06-30,11.5,11.63,11.38,11.44,316300,0.13,1.15
1995-07-03,11.63,11.75,11.38,11.75,103300,0.31,2.71
1995-07-05,11.75,12.0,11.5,11.88,350200,0.13,1.11
1995-07-06,11.75,12.0,11.38,11.63,800500,-0.25,-2.1
1995-07-07,11.63,12.5,11.38,12.5,845400,0.87,7.48
1995-07-10,12.63,12.88,12.38,12.5,619400,0.0,0.0
1995-07-11,12.5,12.75,12.38,12.63,553300,0.13,1.04
1995-07-12,12.75,13.75,12.63,13.5,1298600,0.87,6.89
1995-07-13,13.5,14.0,13.5,14.0,839700,0.5,3.7
1995-07-14,13.75,13.88,13.63,13.88,355300,-0.12,-0.86
1995-07-17,13.63,14.13,13.63,13.69,307800,-0.19,-1.37
1995-07-18,13.38,13.63,13.38,13.38,704300,-0.31,-2.26
1995-07-19,13.0,13.13,12.5,12.63,517900,-0.75,-5.61
1995-07-20,12.75,13.38,12.25,13.38,467000,0.75,5.94
1995-07-21,13.25,14.13,13.13,13.88,605400,0.5,3.74
1995-07-24,13.63,13.88,13.38,13.5,256300,-0.38,-2.74
1995-07-25,13.63,13.63,13.13,13.56,287200,0.06,0.44
1995-07-26,13.5,13.75,13.5,13.75,166000,0.19,1.4
1995-07-27,13.75,13.88,13.5,13.88,511800,0.13,0.95
1995-07-28,13.88,14.0,13.63,13.75,348600,-0.13,-0.94
1995-07-31,13.63,13.75,13.63,13.75,319000,0.0,0.0
1995-08-01,13.75,13.75,13.13,13.5,284400,-0.25,-1.82
1995-08-02,13.5,13.88,13.5,13.81,236500,0.31,2.3
1995-08-03,13.38,13.75,13.38,13.5,109800,-0.31,-2.24
1995-08-04,13.63,14.0,13.63,13.69,75000,0.19,1.41
1995-08-07,13.63,13.88,13.5,13.56,106300,-0.13,-0.95
1995-08-08,13.75,13.75,13.25,13.5,148000,-0.06,-0.44
1995-08-09,13.5,13.63,13.38,13.63,134400,0.13,0.96
1995-08-10,13.63,13.63,12.88,13.0,212100,-0.63,-4.62
1995-08-11,13.0,13.38,13.0,13.0,291500,0.0,0.0
1995-08-14,13.0,13.38,13.0,13.13,241100,0.13,1.0
1995-08-15,13.13,13.38,13.0,13.0,261100,-0.13,-0.99
1995-08-16,13.25,13.25,13.0,13.25,289300,0.25,1.92
1995-08-17,12.88,13.25,12.75,12.75,133300,-0.5,-3.77
1995-08-18,13.0,13.0,12.5,12.63,204100,-0.12,-0.94
1995-08-21,12.75,12.88,12.5,12.75,422100,0.12,0.95
1995-08-22,12.88,12.88,12.5,12.75,118800,0.0,0.0
1995-08-23,12.5,13.0,12.5,12.88,165000,0.13,1.02
1995-08-24,13.0,13.0,12.63,12.88,126300,0.0,0.0
1995-08-25,12.63,13.25,12.63,12.88,540800,0.0,0.0
1995-08-28,13.13,13.13,12.63,12.63,388300,-0.25,-1.94
1995-08-29,12.63,12.88,11.38,11.81,399300,-0.82,-6.49
1995-08-30,11.75,12.0,11.63,11.88,250700,0.07,0.59
1995-08-31,11.63,12.0,11.63,11.88,154300,0.0,0.0
1995-09-01,12.0,12.0,11.5,11.5,189700,-0.38,-3.2
1995-09-05,11.5,12.0,11.5,11.88,283200,0.38,3.3
1995-09-06,12.0,12.38,11.75,12.25,370000,0.37,3.11
1995-09-07,12.13,12.38,12.0,12.25,107900,0.0,0.0
1995-09-08,12.0,12.25,11.88,12.13,421000,-0.12,-0.98
1995-09-11,12.13,12.13,11.38,11.63,261200,-0.5,-4.12
1995-09-12,11.25,11.5,11.13,11.5,245600,-0.13,-1.12
1995-09-13,12.25,12.75,12.0,12.63,1314900,1.13,9.83
1995-09-14,12.63,13.13,12.38,13.13,401200,0.5,3.96
1995-09-15,12.88,13.38,12.88,13.38,538200,0.25,1.9
1995-09-18,13.38,13.38,13.0,13.0,367500,-0.38,-2.84
1995-09-19,13.0,13.25,12.88,13.13,735500,0.13,1.0
1995-09-20,13.13,13.13,12.88,12.94,270200,-0.19,-1.45
1995-09-21,13.13,13.13,12.88,12.88,192700,-0.06,-0.46
1995-09-22,12.88,13.0,12.75,12.88,87200,0.0,0.0
1995-09-25,13.25,13.63,13.0,13.56,518500,0.68,5.28
1995-09-26,13.63,13.88,13.63,13.75,567800,0.19,1.4
1995-09-27,13.75,13.75,13.25,13.5,317500,-0.25,-1.82
1995-09-28,13.25,13.63,13.25,13.38,124900,-0.12,-0.89
1995-09-29,13.38,14.75,13.38,14.13,1038500,0.75,5.61
1995-10-02,14.13,14.5,14.0,14.25,229200,0.12,0.85
1995-10-03,14.25,14.5,14.0,14.0,418800,-0.25,-1.75
1995-10-04,13.88,14.25,13.63,13.88,364200,-0.12,-0.86
1995-10-05,13.75,14.0,13.75,13.81,391500,-0.07,-0.5
1995-10-06,14.0,14.0,13.75,13.75,80000,-0.06,-0.43
1995-10-09,13.88,13.88,13.0,13.25,113300,-0.5,-3.64
1995-10-10,12.88,13.63,12.63,13.25,488200,0.0,0.0
1995-10-11,13.5,13.75,13.5,13.75,470400,0.5,3.77
1995-10-12,13.63,13.88,13.63,13.63,712600,-0.12,-0.87
1995-10-13,13.63,13.88,13.63,13.88,216200,0.25,1.83
1995-10-16,13.75,13.88,13.63,13.63,80200,-0.25,-1.8
1995-10-17,13.63,14.0,13.63,13.94,151000,0.31,2.27
1995-10-18,13.88,14.25,13.88,13.88,127700,-0.06,-0.43
1995-10-19,13.88,14.0,13.88,13.88,45400,0.0,0.0
1995-10-20,13.88,14.0,13.5,13.75,42600,-0.13,-0.94
1995-10-23,13.5,13.63,13.25,13.38,303500,-0.37,-2.69
1995-10-24,13.25,13.5,13.0,13.0,234700,-0.38,-2.84
1995-10-25,12.88,13.13,12.75,12.88,1106700,-0.12,-0.92
1995-10-26,12.88,12.88,12.5,12.5,200100,-0.38,-2.95
1995-10-27,12.5,12.75,12.25,12.38,162800,-0.12,-0.96
1995-10-30,12.13,12.38,12.0,12.25,217300,-0.13,-1.05
1995-10-31,12.0,12.38,12.0,12.13,382900,-0.12,-0.98
1995-11-01,12.25,12.5,12.13,12.13,151100,0.0,0.0
1995-11-02,12.38,12.38,12.0,12.0,201300,-0.13,-1.07
1995-11-03,11.88,12.25,11.25,11.5,383700,-0.5,-4.17
1995-11-06,11.63,14.0,11.38,13.25,1333200,1.75,15.22
1995-11-07,13.13,13.63,13.0,13.0,276600,-0.25,-1.89
1995-11-08,13.0,13.75,13.0,13.25,355000,0.25,1.92
1995-11-09,13.13,13.38,13.13,13.38,77600,0.13,0.98
1995-11-10,13.38,13.38,13.13,13.25,60800,-0.13,-0.97
1995-11-13,13.13,13.63,13.13,13.25,132600,0.0,0.0
1995-11-14,13.25,13.63,13.25,13.63,88800,0.38,2.87
1995-11-15,13.5,13.88,13.5,13.63,157800,0.0,0.0
1995-11-16,13.63,13.88,13.63,13.63,104700,0.0,0.0
1995-11-17,13.63,13.88,13.63,13.63,101500,0.0,0.0
1995-11-20,13.63,13.88,13.38,13.5,228200,-0.13,-0.95
1995-11-21,13.38,13.5,12.38,12.63,369700,-0.87,-6.44
1995-11-22,12.5,12.75,11.75,11.88,300900,-0.75,-5.94
1995-11-24,12.13,12.38,12.0,12.38,78200,0.5,4.21
1995-11-27,13.0,14.13,13.0,14.0,824400,1.62,13.09
1995-11-28,13.88,14.88,13.75,14.63,606500,0.63,4.5
1995-11-29,14.75,15.13,14.5,14.63,1136800,0.0,0.0
1995-11-30,15.5,17.5,15.25,16.88,4893200,2.25,15.38
1995-12-01,16.75,16.88,16.0,16.13,788600,-0.75,-4.44
1995-12-04,16.0,17.25,16.0,17.25,407300,1.12,6.94
1995-12-05,17.0,17.25,16.5,16.94,401100,-0.31,-1.8
1995-12-06,16.75,17.0,16.63,16.88,340700,-0.06,-0.35
1995-12-07,17.13,17.88,17.0,17.63,1121200,0.75,4.44
1995-12-08,17.63,17.88,17.13,17.38,555300,-0.25,-1.42
1995-12-11,17.38,17.38,16.75,16.88,325500,-0.5,-2.88
1995-12-12,17.0,17.0,16.63,16.63,372400,-0.25,-1.48
1995-12-13,16.75,16.88,16.63,16.88,259700,0.25,1.5
1995-12-14,16.75,17.0,16.75,16.88,130600,0.0,0.0
1995-12-15,17.0,17.0,16.75,16.75,870900,-0.13,-0.77
1995-12-18,17.0,17.0,15.88,16.0,458600,-0.75,-4.48
1995-12-19,15.88,16.13,15.75,16.0,115200,0.0,0.0
1995-12-20,16.25,16.63,15.88,16.5,526900,0.5,3.13
1995-12-21,16.38,16.5,16.25,16.5,205200,0.0,0.0
1995-12-22,16.5,16.5,16.25,16.5,131800,0.0,0.0
1995-12-26,16.25,16.5,16.25,16.25,57900,-0.25,-1.52
1995-12-27,16.25,16.38,16.0,16.0,53400,-0.25,-1.54
1995-12-28,16.0,16.25,15.5,15.63,124500,-0.37,-2.31
1995-12-29,15.5,15.63,15.0,15.0,388700,-0.63,-4.03
1996-01-02,15.0,15.38,14.88,15.13,300800,0.13,0.87
1996-01-03,15.25,15.25,14.88,15.23,240000,0.1,0.66
1996-01-04,14.75,15.0,14.63,14.88,168800,-0.35,-2.3
1996-01-05,14.38,14.75,13.63,14.13,494300,-0.75,-5.04
1996-01-08,14.13,14.13,13.88,14.13,22100,0.0,0.0
1996-01-09,14.13,14.38,13.38,13.38,307700,-0.75,-5.31
1996-01-10,12.88,13.13,12.5,12.75,651300,-0.63,-4.71
1996-01-11,12.88,13.0,12.63,12.88,436100,0.13,1.02
1996-01-12,13.88,14.88,13.63,14.13,743400,1.25,9.7
1996-01-15,14.13,14.25,13.75,14.0,293200,-0.13,-0.92
1996-01-16,14.0,14.13,13.38,13.88,232700,-0.12,-0.86
1996-01-17,13.63,13.88,13.38,13.5,126700,-0.38,-2.74
1996-01-18,13.5,13.75,13.38,13.63,180500,0.13,0.96
1996-01-19,13.63,13.63,13.38,13.38,129800,-0.25,-1.83
1996-01-22,13.63,13.63,13.38,13.63,223400,0.25,1.87
1996-01-23,13.63,13.63,13.38,13.38,371700,-0.25,-1.83
1996-01-24,13.5,13.5,13.38,13.5,452800,0.12,0.9
1996-01-25,13.63,14.0,13.5,13.75,613400,0.25,1.85
1996-01-26,13.75,13.75,13.63,13.69,290200,-0.06,-0.44
1996-01-29,13.75,13.75,13.38,13.5,106200,-0.19,-1.39
1996-01-30,13.63,13.63,13.38,13.38,285500,-0.12,-0.89
1996-01-31,13.38,13.63,13.38,13.63,229600,0.25,1.87
1996-02-01,13.63,13.63,13.38,13.5,144300,-0.13,-0.95
1996-02-02,13.38,13.63,13.25,13.38,339700,-0.12,-0.89
1996-02-05,13.5,14.63,13.25,14.63,1025000,1.25,9.34
1996-02-06,14.75,15.38,14.5,15.0,494400,0.37,2.53
1996-02-07,14.88,14.88,14.25,14.5,435500,-0.5,-3.33
1996-02-08,14.38,14.75,14.38,14.75,254700,0.25,1.72
1996-02-09,14.75,15.0,14.5,14.5,345600,-0.25,-1.69
1996-02-12,14.5,15.13,14.5,15.0,127700,0.5,3.45
1996-02-13,14.63,15.0,14.25,14.5,299900,-0.5,-3.33
1996-02-14,14.38,14.38,13.63,13.75,178000,-0.75,-5.17
1996-02-15,13.25,13.88,13.25,13.31,311900,-0.44,-3.2
1996-02-16,13.25,13.5,13.0,13.25,334800,-0.06,-0.45
1996-02-20,13.12,13.25,13.0,13.06,0,-0.19,-1.43
1996-02-21,13.13,13.25,13.0,13.13,225100,0.07,0.54
1996-02-22,13.25,14.75,13.0,14.63,934900,1.5,11.42
1996-02-23,14.75,15.13,14.75,15.06,1740400,0.43,2.94
1996-02-26,14.88,15.75,14.63,15.5,549400,0.44,2.92
1996-02-27,15.63,15.75,14.88,15.13,248300,-0.37,-2.39
1996-02-28,15.0,15.38,15.0,15.13,115900,0.0,0.0
1996-02-29,15.0,15.13,14.88,15.13,166100,0.0,0.0
1996-03-01,15.0,15.13,14.88,14.94,173300,-0.19,-1.26
1996-03-04,15.13,15.13,15.13,15.13,0,0.19,1.27
1996-03-05,14.88,15.25,14.88,15.06,221200,-0.07,-0.46
1996-03-06,15.13,15.13,15.0,15.0,69100,-0.06,-0.4
1996-03-07,15.0,15.13,14.88,15.0,127000,0.0,0.0
1996-03-08,14.75,14.86,14.38,14.75,339900,-0.25,-1.67
1996-03-11,14.5,14.88,14.5,14.81,128400,0.06,0.41
1996-03-12,14.88,15.5,14.63,15.44,439200,0.63,4.25
1996-03-13,15.38,15.75,15.0,15.0,140600,-0.44,-2.85
1996-03-14,15.0,15.25,15.0,15.25,43500,0.25,1.67
1996-03-15,15.0,15.13,14.88,15.13,221000,-0.12,-0.79
1996-03-18,15.13,15.25,14.88,15.06,105000,-0.07,-0.46
1996-03-19,15.13,15.25,15.0,15.0,78600,-0.06,-0.4
1996-03-20,15.0,15.31,15.0,15.25,206400,0.25,1.67
1996-03-21,15.0,15.75,15.0,15.5,214500,0.25,1.64
1996-03-22,15.75,16.25,15.63,16.13,234100,0.63,4.06
1996-03-25,16.25,16.38,14.0,14.25,875200,-1.88,-11.66
1996-03-26,14.38,15.0,14.13,14.38,804300,0.13,0.91
1996-03-27,16.0,17.0,15.88,16.63,2176500,2.25,15.65
1996-03-28,16.5,17.13,16.5,16.63,1030700,0.0,0.0
1996-03-29,16.63,16.88,16.5,16.75,390300,0.12,0.72
1996-04-01,16.63,17.13,16.5,16.94,526700,0.19,1.13
1996-04-02,16.75,17.25,16.75,16.88,450900,-0.06,-0.35
1996-04-03,16.88,17.13,16.88,16.88,157200,0.0,0.0
1996-04-04,17.0,17.25,16.88,17.0,410000,0.12,0.71
1996-04-08,16.63,17.38,16.5,17.25,1365800,0.25,1.47
1996-04-09,17.5,17.63,17.0,17.13,348500,-0.12,-0.7
1996-04-10,17.0,17.25,17.0,17.25,180500,0.12,0.7
1996-04-11,17.0,17.63,16.88,17.5,693200,0.25,1.45
1996-04-12,17.63,17.63,17.38,17.63,427000,0.13,0.74
1996-04-15,17.63,17.75,17.5,17.63,259300,0.0,0.0
1996-04-16,17.63,17.88,17.63,17.63,249200,0.0,0.0
1996-04-17,17.75,17.75,17.63,17.75,484300,0.12,0.68
1996-04-18,17.63,18.13,17.63,18.0,262000,0.25,1.41
1996-04-19,18.13,18.13,17.88,17.88,246100,-0.12,-0.67
1996-04-22,17.75,18.0,17.63,17.75,165700,-0.13,-0.73
1996-04-23,17.63,17.88,17.0,17.25,293400,-0.5,-2.82
1996-04-24,17.13,18.25,17.13,18.13,426500,0.88,5.1
1996-04-25,18.0,18.63,18.0,18.63,773300,0.5,2.76
1996-04-26,18.5,18.63,18.25,18.25,143800,-0.38,-2.04
1996-04-29,18.38,19.0,18.25,19.0,564100,0.75,4.11
1996-04-30,18.75,19.5,18.75,19.5,361600,0.5,2.63
1996-05-01,19.5,20.25,19.25,19.88,1233400,0.38,1.95
1996-05-02,19.88,20.38,19.5,19.5,671500,-0.38,-1.91
1996-05-03,19.88,20.13,19.75,20.0,343200,0.5,2.56
1996-05-06,19.88,20.13,19.88,20.06,400600,0.06,0.3
1996-05-07,20.13,20.13,19.75,19.75,124600,-0.31,-1.55
1996-05-08,19.75,19.75,18.38,19.31,679300,-0.44,-2.23
1996-05-09,19.13,20.0,19.13,19.75,262500,0.44,2.28
1996-05-10,19.63,20.0,19.63,20.0,112000,0.25,1.27
1996-05-13,19.63,20.0,19.63,19.63,58500,-0.37,-1.85
1996-05-14,19.88,21.63,19.88,21.5,865900,1.87,9.53
1996-05-15,21.63,21.88,21.0,21.0,463900,-0.5,-2.33
1996-05-16,21.13,21.13,20.5,20.75,136800,-0.25,-1.19
1996-05-17,20.38,20.75,20.38,20.38,62000,-0.37,-1.78
1996-05-20,20.38,21.0,20.38,20.75,182800,0.37,1.82
1996-05-21,20.88,21.5,20.88,21.25,362500,0.5,2.41
1996-05-22,21.38,23.13,21.13,22.88,1309500,1.63,7.67
1996-05-23,22.75,22.88,21.5,21.63,695300,-1.25,-5.46
1996-05-24,21.75,22.25,21.63,22.0,599000,0.37,1.71
1996-05-28,22.0,22.25,21.63,22.0,249500,0.0,0.0
1996-05-29,22.0,22.75,21.88,22.63,361500,0.63,2.86
1996-05-30,24.0,24.75,23.0,23.63,1440900,1.0,4.42
1996-05-31,23.88,24.13,23.13,23.25,541300,-0.38,-1.61
1996-06-03,23.25,23.75,23.13,23.25,384400,0.0,0.0
1996-06-04,23.25,23.5,22.25,22.38,392300,-0.87,-3.74
1996-06-05,22.13,23.63,22.13,23.38,437000,1.0,4.47
1996-06-06,23.38,23.63,21.88,22.13,566900,-1.25,-5.35
1996-06-07,21.5,21.88,21.38,21.5,509400,-0.63,-2.85
1996-06-10,21.5,23.5,21.5,23.38,685000,1.88,8.74
1996-06-11,23.63,24.13,23.38,23.5,712500,0.12,0.51
1996-06-12,23.5,23.88,22.63,22.75,166700,-0.75,-3.19
1996-06-13,22.25,22.63,22.0,22.25,138000,-0.5,-2.2
1996-06-14,22.13,22.25,21.38,21.38,124300,-0.87,-3.91
1996-06-17,21.63,21.63,20.88,21.0,114900,-0.38,-1.78
1996-06-18,20.88,21.25,19.0,19.69,800000,-1.31,-6.24
1996-06-19,19.75,20.75,19.63,20.25,336300,0.56,2.84
1996-06-20,20.25,20.5,19.88,20.38,465900,0.13,0.64
1996-06-21,20.5,22.13,20.38,22.0,501100,1.62,7.95
1996-06-24,21.88,22.25,21.13,21.13,623700,-0.87,-3.95
1996-06-25,21.25,21.75,20.88,21.5,258200,0.37,1.75
1996-06-26,21.5,21.75,20.5,20.75,504700,-0.75,-3.49
1996-06-27,20.75,21.5,20.5,21.13,194000,0.38,1.83
1996-06-28,21.13,22.25,21.13,21.75,428600,0.62,2.93
1996-07-01,21.75,22.25,21.13,22.0,401400,0.25,1.15
1996-07-02,21.88,22.13,21.25,21.25,199000,-0.75,-3.41
1996-07-03,21.25,21.5,20.13,20.25,140700,-1.0,-4.71
1996-07-05,20.13,20.63,20.0,20.13,138600,-0.12,-0.59
1996-07-08,20.25,21.0,20.0,20.25,236800,0.12,0.6
1996-07-09,20.38,21.63,20.38,21.38,308600,1.13,5.58
1996-07-10,21.0,21.38,20.63,20.63,132900,-0.75,-3.51
1996-07-11,20.63,20.63,18.75,19.13,523100,-1.5,-7.27
1996-07-12,19.13,20.5,18.88,20.0,647400,0.87,4.55
1996-07-15,20.13,20.13,19.0,19.25,400700,-0.75,-3.75
1996-07-16,19.13,20.13,19.0,19.88,492100,0.63,3.27
1996-07-17,20.0,20.75,19.13,19.38,592900,-0.5,-2.52
1996-07-18,19.5,19.5,18.25,18.75,2539200,-0.63,-3.25
1996-07-19,18.75,19.0,18.75,18.88,410400,0.13,0.69
1996-07-22,19.0,19.38,18.88,19.0,284500,0.12,0.64
1996-07-23,19.06,19.06,19.06,19.06,0,0.06,0.32
1996-07-24,18.88,19.5,18.5,19.38,408100,0.32,1.68
1996-07-25,19.63,21.5,19.38,21.0,791200,1.62,8.36
1996-07-26,21.13,21.25,20.5,20.75,539700,-0.25,-1.19
1996-07-29,21.0,22.19,20.63,20.94,884800,0.19,0.92
