日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-04,25.36,25.36,25.03,25.24,14487,-0.15,-0.59
2014-06-05,25.37,25.44,25.3,25.37,6240,0.13,0.52
2014-06-11,25.29,25.54,25.29,25.47,10696,0.1,0.39
2014-06-12,25.06,25.19,25.04,25.05,6923,-0.42,-1.65
2014-06-13,25.05,25.12,25.04,25.04,4150,-0.01,-0.04
2014-06-16,25.1,25.15,25.0,25.15,15885,0.11,0.44
2014-06-17,25.12,25.26,25.12,25.25,2018,0.1,0.4
2014-06-23,25.32,25.33,25.18,25.26,8528,0.01,0.04
2014-06-24,25.31,25.48,25.27,25.4,7165,0.14,0.55
2014-06-25,25.32,25.38,25.3,25.32,12652,-0.08,-0.31
2014-06-26,25.26,25.36,25.26,25.36,6260,0.04,0.16
2014-06-27,25.25,25.34,25.25,25.34,2455,-0.02,-0.08
2014-06-30,25.28,25.37,25.25,25.25,17064,-0.09,-0.36
2014-07-01,25.41,25.59,25.41,25.45,3652,0.2,0.79
2014-07-11,25.48,25.53,25.4,25.43,7566,-0.02,-0.08
2014-07-15,25.42,25.53,25.42,25.48,10872,0.05,0.2
2014-07-16,25.55,25.55,25.45,25.45,1518,-0.03,-0.12
2014-07-18,25.43,25.51,25.4,25.4,47151,-0.05,-0.2
2014-07-21,25.48,25.48,25.34,25.34,5080,-0.06,-0.24
2014-07-22,25.46,25.46,25.36,25.38,4430,0.04,0.16
2014-07-31,25.34,25.41,25.21,25.21,13081,-0.17,-0.67
2014-08-01,25.21,25.32,25.21,25.31,4776,0.1,0.4
2014-08-04,25.23,25.25,25.09,25.17,7492,-0.14,-0.55
2014-08-12,25.21,25.3,25.21,25.28,5917,0.11,0.44
2014-08-14,25.28,25.33,25.28,25.31,847,0.03,0.12
2014-08-15,25.38,25.46,25.38,25.45,6982,0.14,0.55
2014-08-25,25.34,25.48,25.34,25.48,13300,0.03,0.12
2014-08-26,25.39,25.45,25.39,25.41,2071,-0.07,-0.27
2014-08-27,25.36,25.49,25.36,25.43,5210,0.02,0.08
2014-08-28,25.56,25.56,25.48,25.54,7440,0.11,0.43
2014-08-29,25.41,25.54,25.41,25.41,4364,-0.13,-0.51
2014-09-02,25.41,25.51,25.4,25.43,2563,0.02,0.08
2014-09-03,25.39,25.47,25.37,25.37,5470,-0.06,-0.24
2014-09-04,25.35,25.4,25.35,25.35,6785,-0.02,-0.08
2014-09-05,25.43,25.43,25.37,25.37,638,0.04,0.16
2014-09-11,24.96,25.27,24.96,25.13,69120,0.17,0.7
2014-09-12,25.11,25.18,25.08,25.09,24103,-0.01,-0.04
2014-09-17,25.07,25.12,25.07,25.07,13055,-0.02,-0.08
2014-09-19,25.2,25.2,25.06,25.17,1765,0.03,0.12
2014-09-23,25.18,25.24,25.11,25.24,25943,0.07,0.28
2014-09-24,25.35,25.36,25.33,25.36,6730,0.02,0.08
2014-10-06,25.48,25.53,25.45,25.53,12490,0.17,0.67
2014-10-07,25.53,25.58,25.53,25.58,4106,0.03,0.12
2014-10-09,25.4,25.6,25.36,25.55,22356,0.02,0.08
2014-10-14,25.47,25.63,25.44,25.59,4086,0.04,0.16
2014-10-15,25.62,25.73,25.62,25.67,8702,-0.03,-0.12
2014-10-28,25.57,25.7,25.55,25.7,3365,0.08,0.31
2014-10-30,25.61,25.73,25.5,25.62,12739,-0.08,-0.32
2014-10-31,25.7,25.88,25.5,25.85,17951,0.23,0.91
2014-11-03,25.61,25.77,25.59,25.66,7610,-0.19,-0.74
2014-11-04,25.74,25.8,25.66,25.8,9974,0.14,0.54
2014-11-05,25.77,25.79,25.72,25.77,4201,-0.03,-0.11
2014-11-06,25.69,25.77,25.69,25.72,1546,-0.05,-0.19
2014-11-07,25.61,25.9,25.53,25.56,5987,-0.16,-0.62
2014-11-10,25.72,25.79,25.67,25.73,9143,0.17,0.65
2014-11-11,25.82,25.88,25.77,25.84,6300,0.11,0.44
2014-11-12,25.79,25.8,25.65,25.65,4204,-0.19,-0.74
2014-11-13,25.71,25.71,25.63,25.63,3802,-0.02,-0.07
2014-11-14,25.66,25.68,25.61,25.65,4528,0.02,0.08
2014-11-17,25.64,25.7,25.56,25.7,11618,0.05,0.19
2014-11-18,25.69,25.78,25.61,25.67,7020,-0.03,-0.12
2014-11-19,25.53,25.69,25.5,25.55,26352,-0.12,-0.47
2014-11-20,25.59,25.65,25.57,25.57,1958,0.02,0.08
2014-11-21,25.64,25.7,25.54,25.66,14233,0.09,0.35
2014-11-24,25.55,25.68,25.55,25.65,8615,-0.01,-0.04
2014-11-25,25.56,25.68,25.56,25.63,2845,-0.02,-0.08
2014-11-26,25.69,25.69,25.69,25.69,137,0.02,0.08
2014-12-01,25.68,25.75,25.61,25.65,3484,-0.04,-0.16
2014-12-02,25.62,25.62,25.59,25.61,2207,0.02,0.08
2014-12-08,25.67,25.77,25.62,25.72,2400,0.11,0.43
2014-12-09,25.55,25.85,25.55,25.85,7328,0.13,0.51
2014-12-10,25.51,25.58,25.38,25.46,5958,0.04,0.17
2014-12-12,25.33,25.52,25.33,25.43,10111,-0.03,-0.13
2014-12-15,25.4,25.44,25.39,25.43,4627,0.01,0.02
2014-12-16,25.31,25.47,25.27,25.27,2665,-0.07,-0.28
2014-12-19,25.43,25.43,25.14,25.27,7586,0.0,0.0
2014-12-22,25.25,25.34,25.24,25.34,4993,0.07,0.28
2014-12-23,25.28,25.39,25.28,25.36,2516,0.02,0.08
2014-12-24,25.46,25.46,25.31,25.39,4424,0.1,0.38
2014-12-29,25.3,25.52,25.3,25.52,80302,0.13,0.51
2014-12-30,25.46,25.68,25.46,25.68,1074,0.16,0.63
2014-12-31,25.75,25.77,25.4,25.4,11310,-0.28,-1.09
2015-01-02,25.41,25.89,25.41,25.86,10329,0.46,1.81
2015-01-05,25.88,25.88,25.65,25.77,6654,-0.09,-0.35
2015-01-06,25.73,25.8,25.6,25.61,11172,-0.16,-0.62
2015-01-07,25.78,25.78,25.48,25.54,12286,-0.07,-0.27
2015-01-08,25.59,25.69,25.55,25.64,6594,0.1,0.39
2015-01-09,25.62,25.63,25.56,25.56,2343,-0.08,-0.31
2015-01-13,25.62,25.74,25.62,25.7,8918,0.01,0.04
2015-01-14,25.7,25.74,25.7,25.73,3786,0.03,0.12
2015-01-15,25.73,25.75,25.71,25.74,2440,0.01,0.04
2015-01-16,25.71,25.84,25.66,25.77,12272,0.03,0.12
2015-01-20,25.75,25.9,25.75,25.88,9925,0.11,0.43
2015-01-21,25.84,25.98,25.75,25.76,7295,-0.12,-0.47
2015-01-22,25.87,25.87,25.76,25.86,3742,0.1,0.4
2015-01-23,25.78,25.95,25.78,25.94,12690,0.08,0.31
2015-01-26,25.93,25.98,25.85,25.87,7819,-0.07,-0.27
2015-01-27,25.9,25.9,25.85,25.85,6407,-0.02,-0.08
2015-01-28,25.81,25.88,25.77,25.77,30302,-0.08,-0.31
2015-01-29,25.78,25.78,25.57,25.73,16019,-0.04,-0.16
2015-01-30,25.83,25.83,25.65,25.65,26627,-0.08,-0.31
2015-02-02,25.73,25.74,25.64,25.69,8911,0.04,0.16
2015-02-03,25.66,25.66,25.64,25.65,7645,-0.04,-0.16
2015-02-04,25.74,25.74,25.61,25.62,4479,-0.03,-0.12
2015-02-05,25.65,25.65,25.6,25.6,8797,-0.02,-0.08
2015-02-06,25.6,25.65,25.6,25.64,2244,0.04,0.16
2015-02-09,25.59,25.65,25.5,25.5,11450,-0.14,-0.55
2015-02-10,25.5,25.58,25.5,25.54,6429,0.04,0.16
2015-02-11,25.54,25.59,25.45,25.59,7135,0.05,0.2
2015-02-12,25.57,25.59,25.55,25.58,5374,-0.02,-0.08
2015-02-17,25.69,25.69,25.48,25.48,16758,-0.1,-0.39
2015-02-18,25.48,25.51,25.35,25.38,21974,-0.1,-0.39
2015-02-19,25.4,25.46,25.38,25.45,15776,0.07,0.28
2015-02-20,25.5,25.5,25.32,25.44,21961,-0.01,-0.04
2015-02-23,25.49,25.56,25.45,25.56,9865,0.12,0.47
2015-02-24,25.46,25.54,25.46,25.53,10026,-0.03,-0.12
2015-02-25,25.49,25.58,25.48,25.53,54097,0.0,0.0
2015-02-26,25.48,25.58,25.47,25.56,5707,0.03,0.12
2015-02-27,25.49,25.6,25.47,25.6,24046,0.04,0.16
2015-03-02,25.6,25.66,25.59,25.64,9202,0.04,0.16
2015-03-03,25.57,25.71,25.57,25.65,3672,-0.01,-0.04
2015-03-05,25.65,25.68,25.63,25.66,11258,0.01,0.04
2015-03-06,25.55,25.56,25.45,25.46,6876,-0.2,-0.78
2015-03-09,25.47,25.56,25.46,25.54,5928,0.08,0.31
2015-03-10,25.54,25.73,25.54,25.7,20490,0.16,0.63
2015-03-11,25.7,25.73,25.61,25.7,8941,0.0,0.0
2015-03-12,25.3,25.39,25.3,25.38,8841,0.1,0.37
2015-03-13,25.35,25.39,25.27,25.35,9853,-0.03,-0.13
2015-03-16,25.43,25.43,25.32,25.37,8467,0.02,0.09
2015-03-17,25.32,25.32,25.2,25.25,11296,-0.12,-0.47
2015-03-18,25.25,25.3,25.19,25.25,9238,0.0,0.0
2015-03-19,25.27,25.32,25.23,25.25,7724,0.0,0.0
2015-03-20,25.28,25.38,25.27,25.35,12225,0.1,0.4
2015-03-23,25.36,25.36,25.27,25.32,17649,-0.03,-0.12
2015-03-24,25.36,25.39,25.35,25.38,3437,0.06,0.24
2015-03-25,25.38,25.43,25.34,25.4,13507,0.02,0.08
2015-03-26,25.42,25.42,25.3,25.37,45587,-0.03,-0.12
2015-03-27,25.38,25.42,25.38,25.42,7385,0.05,0.2
2015-03-30,25.42,25.44,25.38,25.44,8022,0.02,0.07
2015-03-31,25.44,25.47,25.36,25.36,9186,-0.08,-0.3
2015-04-01,25.5,25.58,25.5,25.58,5486,0.08,0.29
2015-04-13,25.5,25.56,25.46,25.52,1646,0.02,0.07
2015-04-14,25.55,25.56,25.42,25.48,5019,-0.04,-0.16
2015-04-15,25.52,25.56,25.42,25.56,2970,0.08,0.31
2015-04-17,25.52,25.55,25.44,25.55,13668,0.11,0.43
2015-04-20,25.5,25.5,25.47,25.47,3204,-0.08,-0.31
2015-04-21,25.5,25.54,25.5,25.5,4605,0.03,0.12
2015-04-22,25.5,25.5,25.49,25.49,4224,-0.01,-0.04
2015-04-23,25.48,25.5,25.44,25.5,12273,0.01,0.04
2015-04-24,25.5,25.5,25.43,25.44,5988,-0.06,-0.24
2015-04-27,25.46,25.48,25.43,25.46,4920,0.02,0.08
2015-04-28,25.45,25.49,25.39,25.43,2153,-0.03,-0.13
2015-04-29,25.41,25.46,25.4,25.46,5667,0.03,0.13
2015-04-30,25.4,25.44,25.29,25.29,5353,-0.17,-0.67
2015-05-01,25.38,25.4,25.32,25.35,4182,0.06,0.24
2015-05-04,25.38,25.39,25.35,25.39,4040,0.04,0.16
2015-05-05,25.35,25.35,25.3,25.35,4570,-0.04,-0.16
2015-05-06,25.32,25.32,25.12,25.13,22733,-0.22,-0.86
2015-05-07,25.31,25.31,25.15,25.2,7947,0.07,0.27
2015-05-08,25.2,25.3,25.2,25.26,4400,0.06,0.24
2015-05-11,25.28,25.28,25.22,25.25,6931,-0.01,-0.04
2015-05-12,25.26,25.26,25.19,25.22,10785,-0.03,-0.12
2015-05-13,25.23,25.34,25.22,25.31,7202,0.09,0.36
2015-05-14,25.39,25.44,25.27,25.36,8529,0.05,0.2
2015-05-15,25.3,25.51,25.3,25.39,9939,0.03,0.12
2015-05-18,25.39,25.41,25.34,25.37,2644,-0.02,-0.06
2015-05-19,25.36,25.38,25.31,25.37,1983,-0.01,-0.03
2015-05-20,25.39,25.41,25.3,25.4,3419,0.04,0.14
2015-05-21,25.38,25.44,25.38,25.4,1240,0.0,0.0
2015-05-22,25.41,25.48,25.36,25.39,1881,-0.01,-0.04
2015-05-26,25.4,25.53,25.38,25.42,2800,0.03,0.12
2015-05-27,25.49,25.49,25.49,25.49,244,0.07,0.27
2015-05-28,25.51,25.55,25.51,25.55,3199,0.06,0.24
2015-05-29,25.46,25.54,25.4,25.42,7742,-0.13,-0.51
2015-06-01,25.39,25.53,25.39,25.53,2425,0.11,0.43
2015-06-02,25.51,25.51,25.44,25.51,5766,-0.02,-0.08
2015-06-03,25.53,25.53,25.43,25.43,5151,-0.08,-0.31
2015-06-04,25.48,25.53,25.44,25.47,4419,0.04,0.15
2015-06-05,25.45,25.46,25.4,25.43,8992,-0.04,-0.16
2015-06-08,25.5,25.5,25.43,25.45,5800,0.02,0.08
2015-06-09,25.52,25.52,25.43,25.43,2213,-0.02,-0.08
2015-06-10,25.48,25.5,25.45,25.49,3027,0.06,0.24
2015-06-11,25.05,25.14,25.04,25.06,12337,-0.02,-0.08
2015-06-12,25.15,25.15,25.08,25.08,4246,0.02,0.08
2015-06-15,25.05,25.16,25.05,25.16,4506,0.08,0.32
2015-06-16,25.17,25.17,25.09,25.15,5730,-0.01,-0.04
2015-06-17,25.15,25.15,25.1,25.1,6300,-0.05,-0.2
2015-06-18,25.14,25.21,25.07,25.09,16485,-0.01,-0.04
2015-06-19,25.07,25.09,25.06,25.09,4691,0.0,0.0
2015-06-22,25.1,25.11,25.06,25.1,9030,0.01,0.04
2015-06-23,25.1,25.13,25.04,25.05,15224,-0.05,-0.19
2015-06-24,25.12,25.14,25.05,25.14,11311,0.09,0.36
2015-06-25,25.1,25.22,25.09,25.15,3621,0.01,0.04
2015-06-26,25.31,25.31,25.05,25.05,9796,-0.1,-0.4
2015-06-29,25.12,25.2,25.07,25.1,96925,0.05,0.2
2015-06-30,25.19,25.37,25.15,25.15,10945,0.05,0.2
2015-07-01,25.31,25.31,25.19,25.28,4505,0.13,0.52
2015-07-02,25.31,25.31,25.24,25.24,1674,-0.04,-0.16
2015-07-06,25.22,25.22,25.07,25.14,4154,-0.1,-0.4
2015-07-07,25.2,25.24,25.16,25.16,4582,0.02,0.08
2015-07-08,25.16,25.2,25.14,25.2,5109,0.04,0.16
2015-07-09,25.14,25.25,25.14,25.19,7971,-0.01,-0.04
2015-07-10,25.22,25.22,25.22,25.2,4155,0.01,0.04
2015-07-13,25.2,25.3,25.2,25.21,7445,0.01,0.04
2015-07-14,25.26,25.27,25.24,25.24,3214,0.03,0.12
2015-07-15,25.2,25.28,25.2,25.25,2995,0.01,0.05
2015-07-16,25.28,25.35,25.22,25.35,5316,0.1,0.4
2015-07-17,25.39,25.39,25.38,25.26,2109,-0.09,-0.36
2015-07-20,25.36,25.37,25.35,25.35,1315,0.09,0.36
2015-07-21,25.32,25.42,25.3,25.42,5731,0.07,0.28
2015-07-22,25.32,25.32,25.3,25.3,5318,-0.12,-0.47
2015-07-23,25.37,25.37,25.31,25.31,1653,0.01,0.04
2015-07-24,25.35,25.39,25.35,25.39,2237,0.08,0.31
2015-07-27,25.4,25.42,25.36,25.41,5035,0.02,0.09
2015-07-28,25.38,25.44,25.33,25.43,6168,0.02,0.08
2015-07-29,25.44,25.46,25.43,25.43,4606,0.0,0.0
2015-07-30,25.43,25.43,25.32,25.37,4201,-0.06,-0.24
2015-07-31,25.37,25.45,25.37,25.45,3587,0.08,0.32
2015-08-03,25.45,25.47,25.4,25.43,4360,-0.02,-0.08
2015-08-04,25.45,25.48,25.41,25.48,2443,0.05,0.19
2015-08-05,25.5,25.5,25.45,25.46,3808,-0.02,-0.08
2015-08-06,25.5,25.54,25.42,25.51,10633,0.05,0.2
2015-08-07,25.43,25.52,25.41,25.47,2450,-0.04,-0.16
2015-08-10,25.48,25.56,25.47,25.54,4506,0.07,0.27
2015-08-11,25.5,25.59,25.5,25.59,1798,0.05,0.2
2015-08-12,25.53,25.55,25.5,25.53,801,-0.06,-0.23
2015-08-13,25.5,25.51,25.47,25.5,3861,-0.03,-0.12
2015-08-14,25.47,25.53,25.46,25.52,3980,0.02,0.08
2015-08-17,25.52,25.61,25.52,25.61,2401,0.09,0.35
2015-08-18,25.52,25.6,25.52,25.6,1492,-0.01,-0.04
2015-08-19,25.61,25.61,25.46,25.5,9605,-0.1,-0.39
2015-08-20,25.56,25.6,25.55,25.55,1450,0.05,0.2
2015-08-21,25.53,25.53,25.36,25.43,5633,-0.12,-0.47
2015-08-24,25.3,25.41,25.3,25.33,7214,-0.1,-0.39
2015-08-25,25.44,25.44,25.32,25.39,4656,0.06,0.24
2015-08-26,25.41,25.44,25.35,25.38,7074,-0.01,-0.04
2015-08-27,25.42,25.56,25.42,25.56,3069,0.18,0.72
2015-08-28,25.36,25.6,25.36,25.49,3625,-0.07,-0.28
2015-08-31,25.49,25.52,25.48,25.51,4042,0.02,0.08
2015-09-01,25.39,25.5,25.36,25.45,4011,-0.06,-0.25
2015-09-02,25.33,25.47,25.33,25.44,2150,-0.01,-0.03
2015-09-03,25.41,25.48,25.41,25.48,1005,0.04,0.16
2015-09-04,25.43,25.54,25.42,25.49,6188,0.01,0.05
2015-09-08,25.45,25.51,25.45,25.49,22746,0.0,-0.02
2015-09-09,25.48,25.59,25.46,25.57,6701,0.08,0.31
2015-09-10,25.55,25.6,25.54,25.54,801,-0.03,-0.12
2015-09-11,25.14,25.17,25.11,25.16,3132,0.03,0.14
2015-09-14,25.17,25.17,25.12,25.12,4502,-0.04,-0.16
2015-09-15,25.15,25.15,25.12,25.13,21500,0.01,0.04
2015-09-16,25.15,25.18,25.15,25.17,2680,0.04,0.16
2015-09-17,25.16,25.24,25.16,25.24,5764,0.07,0.28
2015-09-18,25.18,25.23,25.11,25.19,8623,-0.05,-0.2
2015-09-21,25.27,25.27,25.15,25.19,55450,0.0,0.0
2015-09-22,25.17,25.18,25.16,25.17,3000,-0.02,-0.07
2015-09-23,25.18,25.2,25.18,25.2,2123,0.03,0.11
2015-09-24,25.17,25.2,25.17,25.2,3400,0.0,0.0
2015-09-25,25.2,25.2,25.11,25.14,30182,-0.06,-0.23
2015-09-28,25.15,25.15,25.06,25.09,11507,-0.05,-0.21
2015-09-29,25.12,25.13,25.01,25.06,11005,-0.03,-0.12
2015-09-30,25.12,25.12,25.01,25.01,22180,-0.05,-0.2
2015-10-01,25.09,25.09,25.02,25.07,5605,0.06,0.24
2015-10-02,25.12,25.12,25.05,25.07,15592,0.0,0.0
2015-10-05,25.12,25.12,25.02,25.02,25184,-0.05,-0.2
2015-10-06,25.03,25.09,25.03,25.06,34687,0.04,0.16
2015-10-07,25.09,25.14,25.08,25.13,2444,0.07,0.28
2015-10-08,25.19,25.22,25.18,25.19,7998,0.06,0.24
2015-10-09,25.19,25.19,25.05,25.06,19304,-0.13,-0.52
2015-10-12,25.12,25.23,25.1,25.11,22262,0.05,0.2
2015-10-13,25.21,25.24,25.18,25.22,8745,0.11,0.44
2015-10-14,25.27,25.27,25.22,25.24,4247,0.02,0.09
2015-10-15,25.2,25.26,25.19,25.19,20957,-0.05,-0.19
2015-10-16,25.26,25.27,25.19,25.24,7429,0.04,0.17
2015-10-19,25.25,25.25,25.22,25.22,14242,-0.02,-0.06
2015-10-20,25.25,25.27,25.23,25.25,5747,0.03,0.12
2015-10-21,25.21,25.25,25.18,25.23,28388,-0.02,-0.08
2015-10-22,25.23,25.3,25.21,25.21,17504,-0.02,-0.08
2015-10-23,25.27,25.29,25.24,25.26,6971,0.05,0.2
2015-10-26,25.28,25.29,25.25,25.28,6376,0.02,0.08
2015-10-27,25.29,25.3,25.27,25.3,5283,0.02,0.07
2015-10-28,25.29,25.35,25.29,25.33,6703,0.03,0.11
2015-10-29,25.32,25.35,25.32,25.35,15413,0.03,0.1
2015-10-30,25.33,25.36,25.3,25.3,2883,-0.05,-0.2
2015-11-02,25.34,25.36,25.31,25.36,20893,0.06,0.24
2015-11-03,25.36,25.38,25.35,25.38,20895,0.02,0.08
2015-11-04,25.37,25.39,25.37,25.39,3202,0.01,0.02
2015-11-05,25.39,25.39,25.33,25.36,8644,-0.03,-0.12
2015-11-06,25.35,25.35,25.28,25.3,23279,-0.06,-0.22
2015-11-09,25.28,25.32,25.25,25.27,4585,-0.03,-0.12
2015-11-10,25.29,25.3,25.28,25.29,24107,0.02,0.06
2015-11-11,25.28,25.33,25.28,25.3,18410,0.02,0.06
2015-11-12,25.28,25.39,25.28,25.35,54457,0.05,0.2
2015-11-13,25.36,25.37,25.31,25.37,5648,0.02,0.08
2015-11-16,25.33,25.39,25.33,25.38,4290,0.01,0.04
2015-11-17,25.33,25.4,25.33,25.39,10339,0.01,0.04
2015-11-18,25.39,25.4,25.37,25.4,5272,0.01,0.04
2015-11-19,25.39,25.4,25.38,25.4,8717,0.0,0.0
2015-11-20,25.38,25.45,25.37,25.45,35162,0.05,0.2
2015-11-23,25.4,25.47,25.4,25.47,17309,0.02,0.08
2015-11-24,25.47,25.47,25.43,25.47,7360,0.0,0.0
2015-11-25,25.45,25.47,25.44,25.47,1706,0.0,0.0
2015-11-27,25.43,25.45,25.43,25.45,300,-0.02,-0.07
2015-11-30,25.42,25.46,25.42,25.44,6111,-0.01,-0.05
2015-12-01,25.42,25.54,25.42,25.54,10784,0.1,0.39
2015-12-02,25.48,25.53,25.46,25.52,6080,-0.02,-0.08
2015-12-03,25.54,25.54,25.46,25.48,17374,-0.04,-0.16
2015-12-04,25.49,25.51,25.48,25.5,4250,0.02,0.08
2015-12-07,25.47,25.52,25.44,25.52,18018,0.02,0.08
2015-12-08,25.45,25.52,25.45,25.52,4923,0.0,0.0
2015-12-09,25.52,25.57,25.51,25.57,21925,0.05,0.2
2015-12-10,25.57,25.59,25.55,25.59,9037,0.02,0.08
2015-12-11,25.18,25.23,25.13,25.16,17261,-0.02,-0.06
2015-12-14,25.14,25.14,24.98,25.03,17164,-0.13,-0.52
2015-12-15,25.02,25.15,25.01,25.09,25409,0.06,0.24
2015-12-16,25.15,25.15,25.06,25.15,7755,0.06,0.24
2015-12-17,25.15,25.25,25.15,25.16,20529,0.01,0.04
2015-12-18,25.24,25.24,25.2,25.23,6131,0.07,0.26
2015-12-21,25.21,25.25,25.2,25.2,3490,-0.03,-0.1
2015-12-22,25.2,25.25,25.17,25.23,14131,0.03,0.1
2015-12-23,25.24,25.3,25.22,25.3,12747,0.07,0.29
2015-12-24,25.31,25.33,25.31,25.33,607,0.03,0.12
2015-12-28,25.28,25.42,25.28,25.4,5410,0.07,0.28
2015-12-29,25.32,25.38,25.32,25.32,2047,-0.08,-0.31
2015-12-30,25.45,25.45,25.29,25.45,14865,0.13,0.51
2015-12-31,25.42,25.48,25.42,25.46,13306,0.01,0.04
2016-01-04,25.39,25.54,25.36,25.51,21639,0.05,0.2
2016-01-05,25.66,25.67,25.56,25.64,16660,0.13,0.51
2016-01-06,25.62,25.62,25.45,25.51,6949,-0.13,-0.51
2016-01-07,25.64,25.64,25.43,25.6,4329,0.09,0.35
2016-01-08,25.54,25.63,25.37,25.61,15607,0.01,0.04
2016-01-11,25.5,25.61,25.5,25.52,6938,-0.09,-0.36
2016-01-12,25.55,25.66,25.55,25.66,9389,0.14,0.55
2016-01-13,25.63,25.66,25.56,25.59,8542,-0.07,-0.27
2016-01-14,25.51,25.6,25.51,25.56,12794,-0.03,-0.12
2016-01-15,25.56,25.62,25.52,25.61,6474,0.05,0.2
2016-01-19,25.65,25.7,25.62,25.63,12396,0.02,0.09
2016-01-20,25.62,25.64,25.42,25.61,17901,-0.02,-0.09
2016-01-21,25.59,25.68,25.54,25.61,13365,0.0,0.0
2016-01-22,25.67,25.75,25.6,25.75,9475,0.14,0.55
2016-01-25,25.7,25.7,25.55,25.68,11347,-0.07,-0.27
2016-01-26,25.73,25.73,25.69,25.72,4698,0.04,0.16
2016-01-27,25.65,25.69,25.6,25.67,3604,-0.05,-0.19
2016-01-28,25.67,25.75,25.59,25.75,11192,0.08,0.31
2016-01-29,25.62,25.83,25.62,25.78,12824,0.03,0.12
2016-02-01,25.78,25.81,25.78,25.79,3911,0.01,0.06
2016-02-02,25.71,25.84,25.64,25.72,8456,-0.07,-0.29
2016-02-03,25.73,25.84,25.73,25.84,3813,0.12,0.47
2016-02-04,25.85,25.89,25.81,25.83,6768,-0.01,-0.04
2016-02-05,25.85,25.85,25.71,25.8,9197,-0.03,-0.11
2016-02-08,25.76,25.8,25.62,25.76,3855,-0.04,-0.16
2016-02-09,25.74,25.75,25.49,25.59,16616,-0.17,-0.66
2016-02-10,25.88,25.88,25.65,25.68,5089,0.09,0.34
2016-02-11,25.48,25.77,25.12,25.12,19813,-0.56,-2.17
2016-02-12,25.29,25.65,25.13,25.53,14386,0.41,1.63
2016-02-16,25.46,25.62,25.46,25.61,1720,0.08,0.31
2016-02-17,25.62,25.8,25.62,25.79,4792,0.18,0.7
2016-02-18,25.7,25.84,25.65,25.84,1878,0.05,0.19
2016-02-19,25.84,25.93,25.72,25.92,6972,0.08,0.31
2016-02-22,25.83,25.93,25.83,25.93,1075,0.01,0.04
2016-02-23,25.93,26.0,25.87,25.91,7986,-0.02,-0.07
2016-02-24,25.87,25.95,25.73,25.94,6148,0.03,0.11
2016-02-25,25.94,25.94,25.79,25.94,4228,0.0,0.0
2016-02-26,25.87,26.02,25.87,25.9,3173,-0.04,-0.15
2016-02-29,25.79,25.91,25.79,25.8,1591,0.0,0.0
2016-03-01,25.77,25.94,25.77,25.84,7977,0.04,0.16
2016-03-02,25.85,25.9,25.85,25.9,752,0.06,0.23
2016-03-03,25.91,25.92,25.88,25.9,4160,0.0,0.0
2016-03-04,25.9,25.99,25.9,25.92,4563,0.02,0.09
2016-03-07,25.94,25.97,25.94,25.97,1306,0.04,0.16
2016-03-08,25.99,26.03,25.88,26.02,7852,0.05,0.21
2016-03-09,26.04,26.04,26.03,26.03,420,0.01,0.05
2016-03-10,26.0,26.01,25.91,25.96,7448,-0.08,-0.29
2016-03-11,25.58,25.63,25.55,25.6,7794,0.06,0.22
