日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-05,23.87,24.5,23.43,23.99,195429,0.25,1.0531
2021-11-08,24.5607,25.99,24.1,25.9,363413,1.91,7.96
2021-11-09,25.57,26.09,25.04,25.24,352025,-0.66,-2.55
2021-11-10,25.62,25.9,25.06,25.73,850400,0.49,1.94
2021-11-11,25.91,27.06,25.59,26.19,681558,0.46,1.79
2021-11-12,26.2,27.02,25.57,26.08,868636,-0.11,-0.42
2021-11-15,26.2,26.92,25.805,26.7,288994,0.62,2.3773
2021-11-16,25.9137,26.95,25.9137,26.53,309143,-0.17,-0.6367
2021-11-17,26.66,26.91,25.92,26.91,182995,0.38,1.4323
2021-11-18,26.79,27.9859,26.23,26.85,321361,-0.06,-0.22
2021-11-19,26.84,26.94,25.15,25.62,255480,-1.23,-4.58
2021-11-22,25.35,25.55,24.14,24.9,333494,-0.72,-2.8103
2021-11-23,24.76,25.16,23.08,23.52,323666,-1.38,-5.5422
2021-11-24,23.42,24.27,22.51,24.1,189192,0.58,2.47
2021-11-26,23.78,24.43,22.87,24.13,191541,0.03,0.1245
2021-11-29,24.51,26.01,22.2325,24.81,268613,0.68,2.82
2021-11-30,24.93,25.51,23.61,23.77,176258,-1.04,-4.1919
2021-12-01,24.34,25.3,23.24,23.75,376241,-0.02,-0.08
2021-12-02,23.65,24.06,22.32,22.97,274988,-0.78,-3.28
2021-12-03,22.96,22.96,20.42,22.15,376387,-0.82,-3.5699
2021-12-06,22.22,22.97,21.33,22.55,408836,0.4,1.81
2021-12-07,22.89,23.73,22.21,22.73,352003,0.18,0.8
2021-12-08,22.78,23.09,21.67,22.64,377405,-0.09,-0.4
2021-12-09,22.59,23.8,21.77,22.03,267250,-0.61,-2.69
2021-12-10,22.26,22.38,21.6,21.87,232688,-0.16,-0.7263
2021-12-13,21.81,22.295,20.84,21.27,287016,-0.6,-2.74
2021-12-14,21.34,21.665,20.71,21.3,404245,0.03,0.141
2021-12-15,21.25,21.38,20.735,21.05,643859,-0.25,-1.17
2021-12-16,21.33,23.085,19.555,19.77,1071827,-1.28,-6.0808
2021-12-17,19.65,20.02,18.78,19.38,3752956,-0.39,-1.9727
2021-12-20,19.06,19.99,19.03,19.51,418914,0.13,0.6708
2021-12-21,19.4,19.93,19.255,19.75,323202,0.24,1.2301
2021-12-22,19.77,20.09,19.29,20.03,632056,0.28,1.4177
2021-12-23,20.06,21.145,19.55,19.88,274443,-0.15,-0.7489
2021-12-27,19.93,20.2,19.5,19.69,317560,-0.19,-0.96
2021-12-28,19.76,20.04,19.55,20.02,323325,0.33,1.676
2021-12-29,20.02,20.4,19.815,20.16,180486,0.14,0.6993
2021-12-30,20.12,20.61,19.86,20.49,154044,0.33,1.64
2021-12-31,20.52,21.49,19.88,20.51,151454,0.02,0.1
2022-01-03,20.6,21.33,19.93,21.21,191422,0.7,3.413
2022-01-04,21.28,21.675,21.01,21.25,311139,0.04,0.1886
2022-01-05,21.84,21.955,20.83,20.98,440331,-0.27,-1.2706
2022-01-06,20.9,21.33,20.19,21.19,328701,0.21,1.001
2022-01-07,21.09,21.78,20.62,20.84,381497,-0.35,-1.65
2022-01-10,20.68,20.68,19.675,20.51,184143,-0.33,-1.58
2022-01-11,20.48,21.66,19.84,21.51,230036,1.0,4.8757
2022-01-12,21.34,21.975,20.96,21.66,264348,0.15,0.6974
2022-01-13,21.56,22.02,20.4,20.66,241466,-1.0,-4.6168
2022-01-14,20.42,20.455,18.96,19.45,305550,-1.21,-5.8567
2022-01-18,19.43,19.8,18.51,18.81,206948,-0.64,-3.2905
2022-01-19,18.8,19.13,18.24,18.42,150175,-0.39,-2.0734
2022-01-20,18.56,19.41,18.25,18.75,315918,0.33,1.7915
2022-01-21,18.49,18.93,18.07,18.15,350009,-0.6,-3.2
2022-01-24,17.86,18.91,17.275,18.84,453562,0.69,3.8
2022-01-25,18.53,19.0,17.95,18.75,260555,-0.09,-0.4777
2022-01-26,18.99,19.58,18.43,18.73,286618,-0.02,-0.1067
2022-01-27,18.88,19.33,18.15,18.28,196547,-0.45,-2.4
2022-01-28,18.27,19.02,17.8,18.94,342211,0.66,3.61
2022-01-31,18.73,20.01,18.73,20.01,259145,1.07,5.65
2022-02-01,20.18,20.69,19.64,20.3,382977,0.29,1.45
2022-02-02,20.35,21.005,19.385,19.48,319030,-0.82,-4.04
2022-02-03,19.44,20.06,18.545,19.82,264283,0.34,1.75
2022-02-04,19.71,20.42,19.23,19.95,254644,0.13,0.66
2022-02-07,19.92,20.29,19.83,19.98,149880,0.03,0.15
2022-02-08,20.08,20.52,19.95,20.39,160955,0.41,2.0521
2022-02-09,20.62,21.57,20.5,21.3,306507,0.91,4.463
2022-02-10,20.84,22.16,20.82,21.55,281191,0.25,1.17
2022-02-11,21.69,21.69,20.84,21.04,432450,-0.51,-2.3666
2022-02-14,21.06,21.32,20.35,21.1,238556,0.06,0.29
2022-02-15,21.33,22.23,21.18,22.21,123708,1.11,5.26
2022-02-16,22.13,22.47,21.97,22.34,148921,0.13,0.5853
2022-02-17,22.26,22.72,21.45,21.69,113572,-0.65,-2.91
2022-02-18,21.44,21.685,20.635,21.0,229484,-0.69,-3.1812
2022-02-22,20.6,21.34,20.43,20.75,311204,-0.25,-1.1905
2022-02-23,20.73,20.79,19.33,19.38,184818,-1.37,-6.6
2022-02-24,18.69,20.2,18.65,20.12,219033,0.74,3.82
2022-02-25,20.19,20.86,19.19,20.84,186045,0.72,3.58
2022-02-28,20.61,21.21,20.03,21.06,324217,0.22,1.06
2022-03-01,21.11,21.31,20.06,20.28,245009,-0.78,-3.7
2022-03-02,21.79,21.79,19.4,21.27,548158,0.99,4.88
2022-03-03,21.84,22.5499,21.12,22.35,312823,1.08,5.08
2022-03-04,22.04,23.39,22.01,22.49,389911,0.14,0.6264
2022-03-07,22.29,22.29,21.005,21.38,350146,-1.11,-4.94
2022-03-08,21.06,21.69,19.19,20.91,249814,-0.47,-2.1983
2022-03-09,21.44,22.47,21.17,21.99,207743,1.08,5.16
2022-03-10,21.55,21.98,20.77,21.39,100230,-0.6,-2.73
2022-03-11,21.65,21.65,20.71,20.8,147732,-0.59,-2.7583
2022-03-14,20.9,21.81,20.365,21.49,171249,0.69,3.32
2022-03-15,21.68,22.66,21.42,22.46,193326,0.97,4.51
2022-03-16,22.59,23.8,22.08,23.05,397511,0.59,2.63
2022-03-17,22.97,23.86,22.62,23.8,181909,0.75,3.25
2022-03-18,23.76,24.14,23.39,24.04,222386,0.24,1.0084
2022-03-21,24.12,24.68,23.4,23.75,299011,-0.29,-1.21
2022-03-22,23.76,24.535,23.71,23.76,216582,0.01,0.04
2022-03-23,23.81,24.3,23.1936,23.56,589417,-0.2,-0.84
2022-03-24,23.65,23.88,22.79,23.72,391509,0.16,0.68
2022-03-25,23.94,24.06,23.2,23.45,196160,-0.27,-1.14
2022-03-28,23.52,24.025,22.55,23.68,183977,0.23,0.98
2022-03-29,23.83,24.94,23.44,24.53,666204,0.85,3.59
2022-03-30,24.53,26.44,23.8,26.42,444893,1.89,7.7
2022-03-31,26.4,27.17,26.055,26.43,394127,0.01,0.04
2022-04-01,26.68,27.24,26.537,26.8,315326,0.37,1.4
2022-04-04,27.0,27.68,26.8159,27.14,363451,0.34,1.27
2022-04-05,27.22,27.58,26.8,27.07,232520,-0.07,-0.26
2022-04-06,26.57,26.75,25.86,26.09,520276,-0.98,-3.62
2022-04-07,25.94,26.245,25.66,26.0,209924,-0.09,-0.34
2022-04-08,25.93,26.3591,25.17,25.99,145548,-0.01,-0.0385
2022-04-11,24.42,24.83,23.33,23.74,394921,-2.25,-8.66
2022-04-12,23.93,24.99,23.21,24.12,241052,0.38,1.6
2022-04-13,24.0,25.01,23.87,24.82,265530,0.7,2.9
2022-04-14,24.65,26.0,23.98,24.34,139189,-0.48,-1.93
2022-04-18,24.17,24.605,23.68,23.9,256631,-0.44,-1.8077
2022-04-19,23.85,26.28,23.78,26.26,321183,2.36,9.87
2022-04-20,26.61,27.67,25.91,27.5,463869,1.24,4.722
2022-04-21,27.9,28.7631,25.88,25.98,414133,-1.52,-5.5273
2022-04-22,26.02,26.81,25.24,25.36,206772,-0.62,-2.39
2022-04-25,25.11,26.1147,24.64,25.57,229855,0.21,0.83
2022-04-26,25.44,25.51,24.39,24.75,144230,-0.82,-3.21
2022-04-27,24.89,25.79,24.75,25.56,140330,0.81,3.27
2022-04-28,25.88,27.29,25.335,26.73,198953,1.17,4.58
2022-04-29,26.21,27.5,25.89,25.98,259599,-0.75,-2.8058
2022-05-02,25.89,26.99,25.49,26.95,224161,0.97,3.73
2022-05-03,26.91,27.475,26.4367,27.14,131697,0.19,0.71
2022-05-04,27.32,27.86,26.17,27.31,149874,0.17,0.63
2022-05-05,26.97,27.14,24.63,25.47,368346,-1.84,-6.74
2022-05-06,25.43,26.21,24.48,24.65,380658,-0.82,-3.22
2022-05-09,24.3,24.58,23.51,24.01,608443,-0.64,-2.5963
2022-05-10,24.73,25.57,20.88,22.21,624104,-1.8,-7.5
2022-05-11,22.1,22.6599,19.845,19.98,607639,-2.23,-10.04
2022-05-12,19.87,20.37,18.92,19.22,499007,-0.76,-3.8038
2022-05-13,19.66,21.73,19.23,21.06,647731,1.84,9.5734
2022-05-16,20.8,21.02,19.445,19.61,346129,-1.45,-6.89
2022-05-17,19.96,20.9,19.32,20.0,299415,0.39,1.99
2022-05-18,19.52,19.8285,18.16,18.24,211639,-1.76,-8.8
2022-05-19,18.0,18.475,17.61,18.04,278317,-0.2,-1.0965
2022-05-20,18.44,18.68,17.51,17.8,502587,-0.24,-1.33
2022-05-23,18.13,18.93,17.73,18.8,336638,1.0,5.62
2022-05-24,18.62,19.27,18.21,18.99,322691,0.19,1.0106
2022-05-25,18.71,19.87,18.6,19.59,277713,0.6,3.1596
2022-05-26,19.71,20.09,18.35,18.4,512197,-1.19,-6.07
2022-05-27,18.71,19.705,18.71,19.3,288991,0.9,4.89
2022-05-31,19.05,19.17,17.9,18.58,1525871,-0.72,-3.73
2022-06-01,18.65,20.11,18.09,18.43,246515,-0.15,-0.81
2022-06-02,18.45,19.65,18.25,19.63,292825,1.2,6.51
2022-06-03,19.38,19.56,18.835,18.98,130619,-0.65,-3.31
2022-06-06,19.39,19.65,18.64,18.98,161020,0.0,0.0
2022-06-07,18.73,19.27,18.689,18.82,188129,-0.16,-0.84
2022-06-08,18.82,19.01,18.09,18.34,130463,-0.48,-2.55
2022-06-09,18.32,18.655,17.71,17.75,117962,-0.59,-3.217
2022-06-10,17.2,17.34,16.65,16.69,200938,-1.06,-5.97
2022-06-13,15.89,16.355,15.33,15.51,268944,-1.18,-7.07
2022-06-14,15.62,16.21,14.645,15.25,232361,-0.26,-1.68
2022-06-15,15.78,16.42,15.78,16.07,382518,0.82,5.38
2022-06-16,15.63,16.07,15.38,15.94,394633,-0.13,-0.81
2022-06-17,15.96,16.78,15.9,16.23,464765,0.29,1.8193
2022-06-21,16.45,16.8,16.15,16.32,279959,0.09,0.55
2022-06-22,16.0,16.69,15.715,15.91,250440,-0.41,-2.51
2022-06-23,15.97,16.295,15.63,16.01,125033,0.1,0.6285
2022-06-24,16.12,17.17,16.02,16.71,857784,0.7,4.37
2022-06-27,16.9,17.29,16.54,17.0,167012,0.29,1.74
2022-06-28,17.07,17.47,16.17,16.21,179767,-0.79,-4.65
2022-06-29,16.32,16.52,15.83,16.21,134372,0.0,0.0
2022-06-30,16.03,16.58,15.885,16.31,169602,0.1,0.62
2022-07-01,16.26,16.895,16.2,16.66,87081,0.35,2.15
2022-07-05,16.2,17.18,16.16,17.16,175271,0.5,3.0
2022-07-06,17.28,17.44,16.62,17.09,181823,-0.07,-0.41
2022-07-07,17.19,17.79,16.75,17.71,118715,0.62,3.63
2022-07-08,17.55,17.78,16.78,17.4,136751,-0.31,-1.75
2022-07-11,17.29,17.29,16.64,16.88,96673,-0.52,-2.9885
2022-07-12,16.9,17.15,16.62,16.68,106845,-0.2,-1.1848
2022-07-13,16.4,17.28,16.2,16.43,101246,-0.25,-1.5
2022-07-14,16.2,16.48,15.93,16.19,127250,-0.24,-1.46
2022-07-15,16.84,17.0,16.03,16.68,164027,0.49,3.03
2022-07-18,16.92,17.895,16.88,17.06,139111,0.38,2.28
2022-07-19,17.43,17.68,17.02,17.49,132859,0.43,2.52
2022-07-20,17.44,18.12,17.24,18.02,178553,0.53,3.03
2022-07-21,17.88,18.485,17.6,18.2,95611,0.18,1.0
2022-07-22,18.21,18.49,17.67,17.74,115916,-0.46,-2.53
2022-07-25,17.9,18.55,17.59,18.49,124113,0.75,4.23
2022-07-26,18.4,18.45,17.52,17.63,151564,-0.86,-4.65
2022-07-27,17.88,18.65,17.63,18.55,109044,0.92,5.2184
2022-07-28,18.71,19.4999,18.4,19.37,138573,0.82,4.42
2022-07-29,19.53,19.955,19.18,19.65,138927,0.28,1.45
2022-08-01,19.46,19.48,19.12,19.4,223692,-0.25,-1.27
2022-08-02,19.31,20.0,19.06,19.58,92755,0.18,0.93
2022-08-03,19.71,19.94,19.17,19.72,66095,0.14,0.72
2022-08-04,19.59,19.785,18.6457,19.56,49046,-0.16,-0.8114
2022-08-05,19.15,19.77,19.15,19.5,68396,-0.06,-0.31
2022-08-08,19.78,20.16,19.48,19.89,140732,0.39,2.0
2022-08-09,20.91,22.67,20.17,22.32,364827,2.43,12.2172
2022-08-10,22.24,22.86,21.65,21.98,308049,-0.34,-1.5233
2022-08-11,22.0,22.36,21.62,21.69,154417,-0.29,-1.3194
2022-08-12,21.81,22.4,21.67,22.11,131189,0.42,1.94
2022-08-15,21.94,22.96,21.72,22.42,145790,0.31,1.4
2022-08-16,22.11,23.08,22.03,23.01,154173,0.59,2.63
2022-08-17,22.78,23.36,22.48,23.05,124578,0.04,0.17
2022-08-18,23.08,23.21,21.87,22.96,110502,-0.09,-0.39
2022-08-19,22.55,22.61,21.55,21.8,106654,-1.16,-5.05
2022-08-22,21.63,21.86,21.115,21.6,225941,-0.2,-0.92
2022-08-23,21.58,22.36,21.31,21.34,139008,-0.26,-1.2
2022-08-24,21.25,21.77,21.21,21.52,100631,0.18,0.84
2022-08-25,21.78,22.26,21.53,22.24,62003,0.72,3.35
2022-08-26,22.12,22.22,21.28,21.61,93097,-0.63,-2.83
2022-08-29,21.58,21.775,21.17,21.51,92225,-0.1,-0.46
2022-08-30,21.77,21.77,20.86,21.01,96072,-0.5,-2.3245
2022-08-31,21.07,21.47,20.89,21.28,224986,0.27,1.29
2022-09-01,21.06,21.48,20.53,21.24,137143,-0.04,-0.19
2022-09-02,21.41,21.93,20.77,20.87,108237,-0.37,-1.74
2022-09-06,21.095,22.71,20.445,21.62,148202,0.75,3.59
2022-09-07,21.41,22.15,21.41,21.97,88009,0.35,1.62
2022-09-08,21.71,22.19,21.36,21.91,73104,-0.06,-0.27
2022-09-09,22.08,22.6199,22.01,22.22,76512,0.31,1.4149
2022-09-12,22.48,23.0,22.45,22.98,83820,0.76,3.42
2022-09-13,22.38,23.0,21.5801,22.24,136814,-0.74,-3.22
2022-09-14,22.35,22.53,21.51,21.7,199644,-0.54,-2.43
2022-09-15,21.6,22.04,20.72,20.94,159099,-0.76,-3.5
2022-09-16,20.38,20.82,19.36,20.13,742945,-0.81,-3.87
2022-09-19,19.92,20.48,19.77,20.41,211993,0.28,1.391
2022-09-20,20.23,20.23,19.475,19.92,206902,-0.49,-2.4
2022-09-21,20.44,20.93,20.04,20.35,214077,0.43,2.16
2022-09-22,20.16,20.17,19.625,20.08,142372,-0.27,-1.33
2022-09-23,20.03,20.27,19.355,19.48,245126,-0.6,-2.99
2022-09-26,19.32,19.56,18.69,18.85,157028,-0.63,-3.23
2022-09-27,19.0,19.21,17.94,18.13,207145,-0.72,-3.8196
2022-09-28,18.33,18.53,17.96,18.31,175928,0.18,0.99
2022-09-29,18.06,18.32,17.57,18.31,338568,0.0,0.0
2022-09-30,18.49,18.7,17.63,17.64,123647,-0.67,-3.66
2022-10-03,17.82,18.42,17.64,18.29,173755,0.65,3.68
2022-10-04,18.67,19.46,18.29,19.41,134268,1.12,6.12
2022-10-05,19.16,19.58,19.12,19.51,84532,0.1,0.52
2022-10-06,19.3,19.77,19.175,19.48,87438,-0.03,-0.15
2022-10-07,19.23,19.4,18.79,19.01,243751,-0.47,-2.41
2022-10-10,18.9,18.9,18.07,18.17,114252,-0.84,-4.42
2022-10-11,18.42,18.57,17.6933,18.35,75565,0.18,0.99
2022-10-12,18.44,18.57,17.94,18.34,51536,-0.01,-0.05
2022-10-13,17.89,19.1,17.6,19.04,84465,0.7,3.82
2022-10-14,19.31,19.97,18.6075,18.74,77206,-0.3,-1.58
2022-10-17,18.99,19.705,18.99,19.4,77014,0.66,3.52
2022-10-18,19.97,19.97,19.45,19.68,143846,0.28,1.44
2022-10-19,19.59,19.85,19.2601,19.84,92644,0.16,0.813
2022-10-20,19.67,20.14,18.89,19.35,236421,-0.49,-2.47
2022-10-21,19.54,20.05,18.57,19.97,87166,0.62,3.2
2022-10-24,20.15,20.32,19.53,20.3,57686,0.33,1.65
2022-10-25,20.4,20.43,19.66,19.89,164622,-0.41,-2.0197
2022-10-26,19.92,20.42,18.87,18.9,139277,-0.99,-4.98
2022-10-27,19.15,19.71,18.89,19.2,93207,0.3,1.59
2022-10-28,19.22,20.11,19.03,20.04,133106,0.84,4.38
2022-10-31,19.8,19.915,19.16,19.53,146648,-0.51,-2.54
2022-11-01,19.79,20.14,19.31,19.59,110631,0.06,0.31
2022-11-02,19.49,19.9,18.99,19.14,178209,-0.45,-2.2971
2022-11-03,18.79,18.79,17.88,18.09,129496,-1.05,-5.49
2022-11-04,18.36,18.36,14.03,14.56,529153,-3.53,-19.5135
2022-11-07,14.67,14.67,13.28,13.61,314315,-0.95,-6.52
2022-11-08,13.72,15.02,13.67,14.74,161660,1.13,8.3
2022-11-09,14.94,14.94,12.2201,12.26,403402,-2.48,-16.82
2022-11-10,12.71,15.1,12.5,14.85,235641,2.59,21.13
2022-11-11,14.81,15.61,13.86,13.96,178944,-0.89,-5.99
2022-11-14,13.73,14.42,13.47,13.59,173648,-0.37,-2.65
2022-11-15,13.95,14.08,13.49,13.53,138574,-0.06,-0.4415
2022-11-16,13.55,13.85,13.26,13.47,107600,-0.06,-0.44
2022-11-17,13.19,14.005,12.9604,13.28,110119,-0.19,-1.41
2022-11-18,13.72,13.87,12.94,13.07,113819,-0.21,-1.58
2022-11-21,13.0,13.83,12.82,13.22,269472,0.15,1.15
2022-11-22,13.39,13.39,12.89,13.11,51125,-0.11,-0.83
2022-11-23,13.19,13.44,13.01,13.18,76613,0.07,0.53
2022-11-25,13.21,13.565,12.99,13.29,67364,0.11,0.83
2022-11-28,13.06,13.25,12.825,12.96,115797,-0.33,-2.48
2022-11-29,12.94,13.17,12.81,12.88,89915,-0.08,-0.62
2022-11-30,13.3,14.83,13.14,14.54,937545,1.66,12.89
2022-12-01,14.29,15.03,14.29,14.72,216092,0.18,1.238
2022-12-02,14.43,15.07,14.35,14.98,393153,0.26,1.77
2022-12-05,14.85,15.06,14.44,14.69,270412,-0.29,-1.94
2022-12-06,14.64,15.435,14.48,14.88,228302,0.19,1.29
2022-12-07,14.77,15.2,14.51,14.82,266008,-0.06,-0.4
2022-12-08,14.76,15.16,14.62,14.84,218194,0.02,0.13
2022-12-09,14.72,15.2184,14.58,14.71,165258,-0.13,-0.88
2022-12-12,14.76,15.08,14.76,14.99,161716,0.28,1.9
2022-12-13,15.6,15.63,14.9,14.94,291712,-0.05,-0.33
2022-12-14,14.9,15.11,14.485,14.79,154016,-0.15,-1.0
2022-12-15,14.44,14.67,14.26,14.47,165509,-0.32,-2.16
2022-12-16,14.7,14.85,14.34,14.69,269284,0.22,1.52
2022-12-19,14.64,14.71,14.3,14.44,133125,-0.25,-1.7018
2022-12-20,14.44,14.93,14.33,14.77,163029,0.33,2.29
2022-12-21,14.89,15.49,14.89,15.39,135913,0.62,4.2
2022-12-22,15.26,15.31,14.24,14.49,177996,-0.9,-5.85
2022-12-23,14.41,15.02,14.3,14.9,178026,0.41,2.83
2022-12-27,14.89,15.03,14.5443,14.76,198146,-0.14,-0.94
2022-12-28,14.73,15.1,14.73,14.8,140050,0.04,0.27
2022-12-29,14.89,16.38,14.77,15.49,226117,0.69,4.66
2022-12-30,15.31,16.84,15.25,15.47,136608,-0.02,-0.13
2023-01-03,15.65,15.815,15.2,15.49,133724,0.02,0.13
2023-01-04,15.73,15.73,15.15,15.21,155841,-0.28,-1.81
2023-01-05,15.07,15.1,14.79,14.84,137593,-0.37,-2.43
2023-01-06,15.04,15.165,14.72,15.01,354092,0.17,1.15
2023-01-09,15.05,15.84,15.015,15.42,278749,0.41,2.73
2023-01-10,15.34,15.58,15.28,15.35,154968,-0.07,-0.45
2023-01-11,15.46,15.83,15.37,15.71,242324,0.36,2.35
2023-01-12,15.72,15.92,15.01,15.56,143675,-0.15,-0.95
2023-01-13,15.46,15.905,15.19,15.71,156184,0.15,0.96
2023-01-17,15.77,15.91,15.5,15.61,135183,-0.1,-0.64
2023-01-18,15.66,15.935,15.225,15.41,119641,-0.2,-1.28
2023-01-19,15.34,15.9,13.965,14.58,180272,-0.83,-5.39
2023-01-20,14.77,15.24,14.76,15.15,143151,0.57,3.91
2023-01-23,15.16,15.46,14.9,15.0,94869,-0.15,-0.99
2023-01-24,14.89,14.925,14.74,14.81,44579,-0.19,-1.27
2023-01-25,14.16,14.16,12.79,13.26,249226,-1.55,-10.47
2023-01-26,13.61,13.61,13.22,13.29,169470,0.03,0.23
2023-01-27,13.21,13.69,13.21,13.55,139717,0.26,1.96
2023-01-30,13.51,13.85,13.325,13.65,121660,0.1,0.74
2023-01-31,13.64,14.44,13.6,13.95,164543,0.3,2.2
2023-02-01,13.83,14.13,13.58,13.92,125959,-0.03,-0.22
2023-02-02,14.17,14.66,14.17,14.56,66200,0.64,4.6
2023-02-03,14.29,14.59,13.93,14.35,92463,-0.21,-1.44
2023-02-06,14.13,14.2,13.1401,13.71,187863,-0.64,-4.4599
2023-02-07,13.69,14.14,13.51,14.08,92162,0.37,2.7
2023-02-08,13.9,14.16,13.575,14.01,61049,-0.07,-0.4972
2023-02-09,14.16,14.5162,13.545,13.76,134281,-0.25,-1.78
2023-02-10,13.0,13.295,11.655,12.64,353490,-1.12,-8.14
2023-02-13,12.65,13.23,12.56,13.02,153498,0.38,3.01
2023-02-14,12.98,13.52,12.8,13.45,219072,0.43,3.3
2023-02-15,13.35,13.67,13.265,13.65,181682,0.2,1.487
2023-02-16,13.46,13.7,13.355,13.47,188478,-0.18,-1.32
2023-02-17,13.5,13.5,12.81,13.27,170702,-0.2,-1.48
2023-02-21,13.06,13.25,12.78,12.81,222649,-0.46,-3.47
2023-02-22,12.81,12.86,12.56,12.63,103334,-0.18,-1.41
2023-02-23,12.69,12.865,12.45,12.72,76237,0.09,0.71
2023-02-24,12.53,12.535,12.0,12.38,151772,-0.34,-2.67
