日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-03-19,10.9686,11.0846,10.5043,10.9686,59200,0.0,0.0
1999-03-21,10.6138,10.8367,10.4467,10.6138,38242,-0.0555,-0.52
1999-03-22,10.911,11.1431,10.7364,10.911,37200,0.0,0.0
1999-03-23,11.0271,11.0271,10.6789,10.7364,32600,-0.1713,-1.57
1999-03-24,10.6789,10.911,10.5043,10.7364,95500,0.0,0.0
1999-03-25,10.9686,11.0846,10.7949,10.911,5300,0.1718,1.6
1999-03-26,10.911,10.9686,10.7949,10.8525,26700,-0.0567,-0.52
1999-03-28,10.5581,10.781,10.391,10.5581,26420,0.0,0.0
1999-03-29,10.8525,11.0846,10.6789,10.8525,25700,0.0,0.0
1999-03-30,10.7949,10.911,10.6204,10.911,13800,0.0575,0.53
1999-03-31,10.6789,11.0271,10.6789,10.911,33800,0.0,0.0
1999-04-01,10.911,10.911,10.7364,10.8525,26400,-0.0567,-0.52
1999-04-05,10.7364,11.0271,10.4467,10.5628,66600,-0.2864,-2.64
1999-04-06,10.6789,10.6789,10.2146,10.4467,39800,-0.1237,-1.17
1999-04-07,10.4467,10.6789,10.4467,10.6204,38700,0.1816,1.74
1999-04-08,10.4467,10.7364,10.2721,10.2721,43400,-0.3527,-3.32
1999-04-09,10.2146,10.4467,9.9824,10.2146,62300,-0.0575,-0.56
1999-04-12,10.0985,10.3306,9.6342,9.9824,110900,-0.2287,-2.24
1999-04-13,10.0985,10.2721,9.9824,10.0985,211400,0.1148,1.15
1999-04-14,10.1561,10.2146,9.9824,10.0985,109800,0.0,0.0
1999-04-15,9.9824,10.6789,9.9824,10.6789,107400,0.5826,5.77
1999-04-16,11.0846,12.8843,10.911,11.3753,427700,0.6963,6.52
1999-04-19,12.0132,12.0132,11.4914,11.4914,205700,0.1149,1.01
1999-04-20,11.4914,11.6074,11.0271,11.1431,84800,-0.3529,-3.07
1999-04-21,11.1431,11.3753,11.0271,11.1431,52000,0.0,0.0
1999-04-22,11.0271,11.2592,10.8525,10.9686,36000,-0.1716,-1.54
1999-04-23,10.9686,11.1431,10.9686,11.0271,53400,0.057,0.52
1999-04-26,11.1431,11.4914,11.1431,11.3753,41900,0.3527,3.2
1999-04-27,11.6074,11.6074,11.2592,11.6074,33500,0.2287,2.01
1999-04-28,11.4914,12.3615,11.3753,12.0717,41600,0.4676,4.03
1999-04-29,12.1878,12.536,11.6074,11.6074,86400,-0.4673,-3.87
1999-04-30,11.8972,11.9557,11.3753,11.8396,35300,0.2287,1.97
1999-05-03,11.6074,12.0717,11.6074,12.0717,24300,0.239,2.02
1999-05-04,12.1878,12.2454,11.665,11.8972,22600,-0.1812,-1.5
1999-05-05,12.1878,12.42,12.0132,12.0717,54100,0.1807,1.52
1999-05-06,12.0717,12.1878,11.8972,12.0717,19900,0.0,0.0
1999-05-07,12.0717,12.1878,11.8972,11.9557,30900,-0.1244,-1.03
1999-05-10,12.0132,12.0132,11.8396,12.0132,9000,0.0669,0.56
1999-05-11,11.8972,12.42,11.8972,12.1293,25100,0.1141,0.95
1999-05-12,12.1293,12.4775,12.0717,12.3039,48900,0.1723,1.42
1999-05-13,12.1293,12.42,12.0717,12.0717,42700,-0.2288,-1.86
1999-05-14,12.0717,12.0717,11.6074,11.6074,39700,-0.4673,-3.87
1999-05-17,11.7235,12.0717,11.665,11.665,17700,0.0569,0.49
1999-05-18,12.0132,12.0132,11.4914,11.6074,20900,-0.0572,-0.49
1999-05-19,11.665,11.8396,11.6074,11.7235,17600,0.1149,0.99
1999-05-20,11.6074,11.8396,11.4914,11.7235,18400,0.0,0.0
1999-05-21,11.7235,12.0717,11.7235,11.8396,21100,0.1149,0.98
1999-05-24,11.8396,11.9557,11.4914,11.665,28600,-0.1716,-1.45
1999-05-25,11.4914,11.665,11.1431,11.4329,27900,-0.2286,-1.96
1999-05-26,11.2592,11.7235,11.2592,11.3753,13600,-0.0572,-0.5
1999-05-27,11.1431,11.4914,11.1431,11.4329,9000,0.0569,0.5
1999-05-28,11.6074,11.8396,11.3753,11.6074,43400,0.1715,1.5
1999-06-01,11.7235,11.7235,11.3753,11.4329,67500,-0.1717,-1.48
1999-06-02,11.6074,11.6074,11.1431,11.1431,82800,-0.2963,-2.59
1999-06-03,11.3753,11.4329,11.0271,11.2592,33400,0.1148,1.03
1999-06-04,11.2007,11.4329,11.0846,11.1431,33000,-0.1148,-1.02
1999-06-07,11.3168,11.9557,11.0271,11.7811,39100,0.6395,5.74
1999-06-08,11.7235,12.0132,11.6074,11.9557,44500,0.172,1.46
1999-06-09,12.0132,12.3039,12.0132,12.1878,65100,0.239,2.0
1999-06-10,12.2454,12.536,12.0717,12.42,69100,0.2292,1.88
1999-06-11,12.42,12.4775,12.0717,12.3039,34200,-0.1142,-0.92
1999-06-14,12.2454,12.7682,12.2454,12.7682,102700,0.4674,3.8
1999-06-15,12.4488,12.7682,12.3039,12.3039,25100,-0.4674,-3.66
1999-06-16,12.7682,13.0003,12.1878,12.7682,21800,0.4674,3.8
1999-06-17,12.536,12.8843,12.3615,12.8843,48300,0.1149,0.9
1999-06-18,12.7097,13.0003,12.536,12.7097,31900,-0.1713,-1.33
1999-06-21,12.3039,12.7682,12.1878,12.7682,37400,0.0572,0.45
1999-06-22,12.536,12.9418,12.536,12.6521,47200,-0.1239,-0.97
1999-06-23,12.5648,12.7097,12.3039,12.6521,37200,0.0,0.0
1999-06-24,12.7682,12.9418,12.5936,12.9418,70100,0.2959,2.34
1999-06-25,12.8843,13.1164,12.8843,13.0003,157400,0.057,0.44
1999-06-28,12.9418,13.174,12.7682,13.0579,168000,0.0572,0.44
1999-06-29,13.0579,13.5807,13.0003,13.5807,96400,0.5248,4.02
1999-06-30,13.1164,13.9289,13.1164,13.6383,552300,0.057,0.42
1999-07-01,13.4646,13.9289,13.4646,13.8129,62700,0.1719,1.26
1999-07-02,13.6968,13.8129,13.6383,13.6968,39800,-0.1146,-0.83
1999-07-06,13.6383,13.8704,13.6383,13.6968,61900,0.0,0.0
1999-07-07,13.5807,13.8129,13.5807,13.8129,74000,0.1151,0.84
1999-07-08,13.6383,13.8129,13.5807,13.5807,131000,-0.2292,-1.66
1999-07-09,13.6383,13.8129,13.5222,13.6968,84400,0.1141,0.84
1999-07-12,13.5222,13.5222,13.4646,13.5222,105700,-0.1712,-1.25
1999-07-13,13.4646,13.4934,13.0003,13.1164,155500,-0.4098,-3.03
1999-07-14,13.0003,13.1164,11.8396,12.2454,102700,-0.8681,-6.62
1999-07-15,12.1293,12.42,12.1293,12.3039,105900,0.0576,0.47
1999-07-16,12.1878,12.4775,12.1878,12.4775,20200,0.1723,1.4
1999-07-19,12.5063,12.7097,12.42,12.6521,21600,0.1722,1.38
1999-07-20,12.6521,12.6521,12.3039,12.5936,19700,-0.0569,-0.45
1999-07-21,12.536,12.5936,12.3039,12.42,12000,-0.1712,-1.36
1999-07-22,12.4775,12.7097,12.42,12.5936,50900,0.1714,1.38
1999-07-23,12.42,13.1164,12.42,13.1164,53500,0.5251,4.17
1999-07-26,12.9418,13.0291,12.6521,12.7097,41900,-0.4012,-3.06
1999-07-27,12.8546,12.8843,12.6521,12.7682,26800,0.0572,0.45
1999-07-28,12.7097,12.8843,12.6521,12.6521,49100,-0.1239,-0.97
1999-07-29,12.7682,12.9418,12.7097,12.7385,55800,0.0948,0.75
1999-07-30,12.797,12.9418,12.6521,12.8843,29100,0.1427,1.12
1999-08-02,12.9131,12.9131,12.7097,12.7682,27800,-0.1147,-0.89
1999-08-03,12.7097,12.9418,12.6521,12.9418,32200,0.1724,1.35
1999-08-04,12.6521,12.9418,12.6521,12.8843,32300,-0.0569,-0.44
1999-08-05,12.8258,12.8843,12.6521,12.7682,27400,-0.1147,-0.89
1999-08-06,12.6521,12.7682,12.3039,12.536,90100,-0.2389,-1.87
1999-08-09,12.42,12.536,12.1878,12.536,20200,0.0,0.0
1999-08-10,12.536,12.536,11.7235,12.0717,29700,-0.4586,-3.66
1999-08-11,12.0717,12.3039,12.0717,12.0717,12000,0.0,0.0
1999-08-12,12.0717,12.0717,11.9557,11.9557,12300,-0.1244,-1.03
1999-08-13,11.8396,11.9557,11.7235,11.9557,22700,0.0,0.0
1999-08-16,12.0717,12.0717,11.7235,11.9557,28300,0.0,0.0
1999-08-17,11.7811,11.8972,11.2592,11.7811,14300,-0.1721,-1.44
1999-08-18,11.7235,11.7811,11.1431,11.2592,40200,-0.5256,-4.46
1999-08-19,11.2007,11.8396,11.2007,11.5489,10200,0.296,2.63
1999-08-20,11.288,11.6074,11.288,11.3168,21500,-0.2286,-1.98
1999-08-23,11.5202,11.6074,11.1431,11.1431,27000,-0.1812,-1.6
1999-08-24,11.1431,11.3753,11.1431,11.3168,23100,0.1815,1.63
1999-08-25,11.2592,11.3753,11.2007,11.2007,8200,-0.1246,-1.1
1999-08-26,11.288,11.3753,11.2007,11.2592,49300,0.0571,0.51
1999-08-27,11.2592,11.5489,11.2007,11.3753,20000,0.1238,1.1
1999-08-30,11.4329,11.7235,11.2592,11.6074,34100,0.2287,2.01
1999-08-31,11.6074,11.6074,11.2007,11.2007,13900,-0.4111,-3.54
1999-09-01,11.2007,11.4914,11.2007,11.2592,15300,0.0571,0.51
1999-09-02,11.2592,11.2592,11.2007,11.2592,5800,0.0,0.0
1999-09-03,11.2592,11.4914,11.2007,11.2007,30600,-0.0574,-0.51
1999-09-07,11.288,11.5489,11.2592,11.3168,91400,0.1242,1.11
1999-09-08,11.2592,11.4914,11.2592,11.3168,71600,0.0,0.0
1999-09-09,11.3456,11.4914,11.3168,11.3168,29300,0.0,0.0
1999-09-10,11.6074,11.6074,11.3168,11.3168,78200,0.0,0.0
1999-09-13,11.3753,11.6074,11.2592,11.3753,31900,0.0577,0.51
1999-09-14,11.3753,11.8972,11.3753,11.7235,44300,0.3437,3.02
1999-09-15,11.4329,12.1878,11.4041,11.6074,45900,-0.1149,-0.98
1999-09-16,11.665,11.8396,11.3753,11.3753,34500,-0.2286,-1.97
1999-09-17,11.4041,11.4329,11.3753,11.3753,46100,0.0,0.0
1999-09-20,11.3753,11.4914,11.3168,11.4914,44500,0.1149,1.01
1999-09-21,11.4329,11.665,11.3753,11.4914,30800,0.0,0.0
1999-09-22,11.3753,11.4914,11.3753,11.3753,8700,-0.1149,-1.0
1999-09-23,11.4914,11.4914,11.3753,11.4329,56600,0.0569,0.5
1999-09-24,11.3753,11.4914,11.3753,11.3753,38600,-0.0572,-0.5
1999-09-27,11.4041,11.5489,11.3753,11.4329,48700,0.0569,0.5
1999-09-28,11.4914,11.5489,11.3753,11.5489,62600,0.1143,1.0
1999-09-29,11.5202,12.42,11.4914,12.3615,71800,0.8109,7.02
1999-09-30,12.1293,13.174,12.0717,12.8258,572200,0.4672,3.78
1999-10-01,13.6968,13.6968,12.7682,12.8258,581400,0.0,0.0
1999-10-04,12.9418,13.0579,12.7097,12.9418,150300,0.1142,0.89
1999-10-05,12.9706,13.4646,12.8258,12.8258,165200,-0.1139,-0.88
1999-10-06,13.0003,13.5807,13.0003,13.4646,147500,0.64,4.99
1999-10-07,13.5222,13.9289,13.4934,13.7544,149500,0.2869,2.13
1999-10-08,13.8704,13.9289,13.4646,13.7544,93200,0.0,0.0
1999-10-11,13.7544,13.8992,13.4646,13.8704,44200,0.1142,0.83
1999-10-12,13.8129,13.8704,13.6383,13.7544,107600,-0.1151,-0.83
1999-10-13,13.8129,13.8129,13.3486,13.8129,60600,0.0578,0.42
1999-10-14,13.6968,13.8704,13.6383,13.8129,88500,0.0,0.0
1999-10-15,13.7544,13.8704,13.6383,13.8704,38000,0.0566,0.41
1999-10-18,13.8416,13.8704,13.6383,13.8704,38200,0.0,0.0
1999-10-19,13.8129,14.3932,13.8129,14.045,163800,0.172,1.24
1999-10-20,14.045,14.3932,13.9289,14.3932,98700,0.3538,2.52
1999-10-21,14.2474,14.2474,13.8129,14.045,533200,-0.3527,-2.45
1999-10-22,13.9865,14.045,13.8704,13.8704,118700,-0.1713,-1.22
1999-10-25,13.8704,14.1026,13.8704,14.045,78700,0.172,1.24
1999-10-26,14.1026,14.2187,13.8129,13.9865,227800,-0.0576,-0.41
1999-10-27,9.0241,9.286,8.8217,9.1114,803400,-4.8653,-34.81
1999-10-28,9.0826,9.2275,9.0538,9.1402,576600,0.0282,0.31
1999-10-29,9.1402,9.2275,9.0538,9.1699,249300,0.0283,0.31
1999-10-31,8.8867,8.9238,8.4967,8.6359,355380,-0.2883,-3.23
1999-11-01,9.1402,9.1699,8.7344,8.8792,345700,0.0,0.0
1999-11-02,8.908,9.1114,8.8217,9.0538,258900,0.1723,1.94
1999-11-03,9.1114,9.1699,8.9377,9.1402,251700,0.095,1.05
1999-11-04,9.0538,9.3435,8.9953,9.2275,481200,0.0859,0.94
1999-11-05,9.2126,9.2562,9.0538,9.1114,129100,-0.1144,-1.24
1999-11-08,9.1114,9.286,9.1114,9.2562,363300,0.1431,1.57
1999-11-09,9.2562,9.3435,9.1114,9.3435,218300,0.0861,0.93
1999-11-10,9.1987,9.3435,9.1402,9.3435,97400,0.0,0.0
1999-11-11,9.286,9.6342,9.2562,9.6342,294200,0.2861,3.06
1999-11-12,9.5181,9.7503,9.3435,9.4596,129400,-0.1714,-1.78
1999-11-15,9.5469,9.7503,9.286,9.7503,106800,0.2867,3.03
1999-11-16,9.5757,9.7503,9.5181,9.6918,91400,-0.0575,-0.59
1999-11-17,9.6342,9.7503,9.5757,9.7503,149000,0.0572,0.59
1999-11-18,9.6342,9.8663,9.5757,9.8663,175300,0.1237,1.27
1999-11-19,9.8663,10.0985,9.5757,9.8663,149100,0.0,0.0
1999-11-22,9.5757,9.6918,9.4596,9.5181,27900,-0.3534,-3.58
1999-11-23,9.402,9.8663,9.286,9.7503,45300,0.2295,2.41
1999-11-24,9.8366,10.2146,9.5181,10.2146,133300,0.4678,4.8
