日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-18,15.95,16.37,15.934,16.1,20227811,0.35,2.22
2017-12-19,15.91,16.04,15.65,15.77,12419140,-0.33,-2.05
2017-12-20,15.69,15.89,15.47,15.5,10167284,-0.27,-1.71
2017-12-21,15.33,15.68,15.2,15.37,12107131,-0.13,-0.84
2017-12-22,15.05,15.38,15.0,15.195,2921924,-0.175,-1.14
2017-12-26,15.02,15.1301,14.84,15.01,6755329,-0.14,-0.92
2017-12-27,14.83,15.05,14.83,14.84,6726173,-0.17,-1.13
2017-12-28,14.82,15.0647,14.77,14.85,8072901,0.01,0.07
2017-12-29,14.84,14.89,14.55,14.61,9518403,-0.24,-1.62
2018-01-02,14.69,15.01,14.61,14.95,9970989,0.34,2.33
2018-01-03,15.0,15.38,14.72,15.31,15921429,0.36,2.41
2018-01-04,14.76,15.0,14.274,14.59,27231995,-0.72,-4.7
2018-01-05,14.51,14.75,14.38,14.5,18828005,-0.09,-0.62
2018-01-08,14.21,14.28,13.58,14.06,27033592,-0.44,-3.03
2018-01-09,14.15,14.28,14.01,14.1,14929119,0.04,0.28
2018-01-10,14.07,14.67,13.92,14.65,14725775,0.55,3.9
2018-01-11,14.58,14.93,14.48,14.6,12309053,-0.05,-0.34
2018-01-12,14.17,14.32,13.92,14.115,20749737,-0.485,-3.32
2018-01-16,14.11,14.11,13.4,13.51,25746554,-0.6,-4.25
2018-01-17,13.61,13.82,13.35,13.52,14381902,0.02,0.15
2018-01-18,13.66,14.02,13.62,14.0142,15912274,0.4942,3.66
2018-01-19,14.01,14.24,13.82,14.045,15666826,0.035,0.25
2018-01-22,13.92,14.2,13.67,14.17,12248289,0.13,0.93
2018-01-23,14.19,14.665,14.13,14.25,12648490,0.08,0.56
2018-01-24,14.31,14.77,14.28,14.44,11701536,0.19,1.33
2018-01-25,14.28,14.3,13.7,13.72,23261041,-0.72,-4.99
2018-01-26,13.75,13.79,13.43,13.565,16838960,-0.145,-1.06
2018-01-29,13.54,13.67,13.38,13.465,12756766,-0.095,-0.7
2018-01-30,13.3,13.4,13.15,13.27,12134717,-0.2,-1.48
2018-01-31,13.31,13.62,13.26,13.51,13291329,0.25,1.89
2018-02-01,13.43,13.9999,13.4,13.915,12990175,0.395,2.92
2018-02-02,13.59,13.89,13.51,13.72,17821775,-0.2,-1.44
2018-02-05,13.35,14.03,13.32,13.84,20247679,0.13,0.95
2018-02-06,13.5,14.2,13.47,14.05,28942065,0.2,1.44
2018-02-07,17.15,21.22,16.96,20.75,232249244,6.69,47.58
2018-02-08,20.74,20.9,18.69,19.39,118629507,-1.36,-6.55
2018-02-09,19.07,19.648,18.12,18.82,49279083,-0.57,-2.94
2018-02-12,18.84,19.38,18.52,18.64,30055545,-0.16,-0.85
2018-02-13,18.39,19.11,18.33,18.59,27863999,-0.04,-0.21
2018-02-14,18.35,19.85,18.21,19.53,38195493,0.95,5.11
2018-02-15,19.66,20.57,19.58,19.69,40333061,0.13,0.66
2018-02-16,19.84,20.75,19.75,20.42,33549303,0.67,3.39
2018-02-20,19.31,19.8,18.63,18.93,42343697,-1.49,-7.3
2018-02-21,18.9,19.19,18.38,18.645,31386703,-0.285,-1.51
2018-02-22,18.48,18.53,17.05,17.505,51311571,-1.135,-6.09
2018-02-23,17.6,17.94,17.33,17.45,23919703,-0.06,-0.34
2018-02-26,17.45,17.5889,17.0,17.09,26071639,-0.36,-2.06
2018-02-27,17.06,17.45,16.31,16.33,27933872,-0.76,-4.45
2018-02-28,16.77,17.65,16.7,17.33,33691407,1.01,6.19
2018-03-01,17.5,17.63,16.6554,17.21,25597058,-0.11,-0.64
2018-03-02,16.83,18.08,16.73,18.01,31203059,0.8,4.65
2018-03-05,17.82,18.42,17.58,18.25,22126041,0.24,1.33
2018-03-06,18.29,18.4,17.94,18.01,16976371,-0.24,-1.32
2018-03-07,17.85,18.51,17.81,18.025,26566379,0.015,0.08
2018-03-08,18.08,18.26,17.53,17.65,18738174,-0.37,-2.05
2018-03-09,17.98,18.12,17.56,17.89,17956660,0.24,1.36
2018-03-12,17.83,18.34,17.78,18.125,16759173,0.245,1.37
2018-03-13,18.1,18.23,17.22,17.52,17280629,-0.59,-3.26
2018-03-14,17.52,17.97,17.49,17.84,13951193,0.33,1.88
2018-03-15,17.86,17.88,16.91,17.2,21360240,-0.65,-3.64
2018-03-16,17.2,17.238,16.79,16.98,20105276,-0.22,-1.28
2018-03-19,17.01,17.1,16.11,16.41,24063321,-0.6,-3.53
2018-03-20,16.4,16.48,15.62,16.0,26513803,-0.42,-2.56
2018-03-21,16.17,16.86,16.12,16.56,22525202,0.56,3.5
2018-03-22,16.32,16.85,16.14,16.57,19678300,0.0,0.0
2018-03-23,16.67,16.74,16.13,16.355,16036046,-0.215,-1.3
2018-03-26,16.45,16.55,15.9,16.2505,13463464,-0.1095,-0.67
2018-03-27,16.26,16.75,16.06,16.19,22202782,-0.06,-0.37
2018-03-28,16.03,16.07,15.55,15.945,20434514,-0.255,-1.57
2018-03-29,15.94,16.12,15.65,15.87,15434487,-0.08,-0.5
2018-04-02,15.67,15.73,14.45,14.465,30320038,-1.405,-8.85
2018-04-03,14.8,14.9,13.8,14.08,31695132,-0.38,-2.63
2018-04-04,13.69,14.78,13.62,14.58,19716010,0.5,3.55
2018-04-05,14.7,14.96,14.1985,14.39,16302518,-0.2,-1.37
2018-04-06,14.35,14.57,13.98,14.26,12829470,-0.13,-0.9
2018-04-09,14.28,14.47,14.04,14.165,12143658,-0.085,-0.6
2018-04-10,14.29,14.58,14.18,14.4851,15780740,0.3351,2.37
2018-04-11,14.44,14.98,14.42,14.8,17080640,0.32,2.21
2018-04-12,15.24,15.5,14.77,14.9185,20948451,0.1185,0.8
2018-04-13,14.95,15.12,14.36,14.88,17148683,-0.04,-0.27
2018-04-16,14.86,14.89,14.46,14.58,11443102,-0.3,-2.02
2018-04-17,14.63,14.98,14.57,14.91,13191923,0.33,2.26
2018-04-18,14.85,14.88,14.54,14.66,9568980,-0.22,-1.48
2018-04-19,14.65,15.04,14.58,14.84,12133901,0.19,1.3
2018-04-20,15.0,15.42,14.94,15.2,20036118,0.36,2.43
2018-04-23,15.35,15.6,15.2,15.55,18684514,0.35,2.3
2018-04-24,15.51,15.9571,15.4,15.6399,19428220,0.0999,0.64
2018-04-25,15.62,15.67,14.16,14.54,46013347,-1.09,-6.97
2018-04-26,14.88,15.14,14.48,14.7,21865856,0.16,1.1
2018-04-27,14.75,14.82,14.16,14.23,21154041,-0.47,-3.2
2018-04-30,14.36,14.44,14.09,14.36,20662307,0.13,0.91
2018-05-01,14.34,14.55,13.75,14.13,33204801,-0.2,-1.4
2018-05-02,11.3,11.7,10.96,11.01,146260439,-3.12,-22.08
2018-05-03,11.115,11.3,10.51,10.96,66411519,-0.07,-0.63
2018-05-04,10.86,10.925,10.57,10.8,38967186,-0.17,-1.55
2018-05-07,10.76,10.9,10.61,10.74,22114263,-0.05,-0.46
2018-05-08,10.95,11.43,10.75,10.97,34852236,0.23,2.14
2018-05-09,10.98,11.18,10.91,11.01,18990031,0.04,0.36
2018-05-10,11.01,11.18,10.93,11.01,18826955,0.0,0.0
2018-05-11,11.0,11.05,10.85,11.04,16447050,0.03,0.27
2018-05-14,11.0,11.05,10.85,10.98,19026332,-0.06,-0.54
2018-05-15,10.95,10.96,10.51,10.65,28273421,-0.33,-3.01
2018-05-16,10.6,10.75,10.55,10.58,19327741,-0.07,-0.66
2018-05-17,10.65,10.87,10.5,10.57,25974322,-0.01,-0.09
2018-05-18,10.56,10.86,10.52,10.58,18312600,0.01,0.09
2018-05-21,10.75,11.02,10.71,10.71,20253434,0.13,1.23
2018-05-22,10.79,10.83,10.7,10.74,13494580,0.03,0.28
2018-05-23,10.68,10.73,10.56,10.65,16960860,-0.09,-0.84
2018-05-24,10.63,10.68,10.51,10.6,13601238,-0.05,-0.47
2018-05-25,10.66,10.72,10.61,10.71,10176224,0.11,1.04
2018-05-29,10.68,10.7,10.52,10.55,11219297,-0.16,-1.49
2018-05-30,10.57,11.145,10.55,10.97,28420775,0.42,3.98
2018-05-31,11.17,11.79,11.11,11.39,62453785,0.42,3.83
2018-06-01,11.71,11.96,11.21,11.63,46063383,0.24,2.11
2018-06-04,11.81,12.4,11.7,12.32,50054762,0.69,5.93
2018-06-05,12.41,12.98,12.3,12.93,44416819,0.61,4.95
2018-06-06,13.33,13.65,12.9,13.13,48435616,0.2,1.55
2018-06-07,13.03,13.05,12.37,12.73,37617580,-0.4,-3.05
2018-06-08,12.56,13.35,12.42,13.08,33639406,0.35,2.75
2018-06-11,13.11,13.24,12.92,13.17,19524195,0.09,0.69
2018-06-12,13.21,13.95,13.14,13.42,38452624,0.25,1.9
2018-06-13,13.56,14.055,13.53,13.62,34222016,0.2,1.49
2018-06-14,13.71,13.99,13.63,13.87,30589161,0.25,1.84
2018-06-15,13.72,14.17,13.72,14.02,27059408,0.15,1.08
2018-06-18,14.04,14.47,13.68,14.05,33669035,0.03,0.21
2018-06-19,13.61,13.61,12.66,13.31,59309027,-0.74,-5.27
2018-06-20,12.85,13.09,12.69,12.8,32503331,-0.51,-3.83
2018-06-21,12.75,13.42,12.71,13.24,24772856,0.44,3.44
2018-06-22,13.25,13.3,12.94,13.2,13533773,-0.04,-0.3
2018-06-25,13.01,13.2,12.9,13.1,12263987,-0.1,-0.76
2018-06-26,13.11,13.22,12.93,13.0,12920363,-0.1,-0.76
2018-06-27,13.04,13.54,12.81,12.82,21440635,-0.18,-1.38
2018-06-28,12.8,13.41,12.8,13.4,17973756,0.58,4.52
2018-06-29,13.41,13.57,13.09,13.09,13773312,-0.31,-2.31
2018-07-02,13.05,13.23,13.0,13.15,10186954,0.06,0.46
2018-07-03,13.15,13.23,12.915,13.15,7993684,0.0,0.0
2018-07-05,13.13,13.215,12.85,13.21,14587150,0.06,0.46
2018-07-06,13.17,13.67,13.105,13.53,14861088,0.32,2.42
2018-07-09,13.66,14.135,13.24,13.65,28692079,0.12,0.89
2018-07-10,13.73,13.76,13.25,13.31,14602509,-0.34,-2.49
2018-07-11,13.1,13.42,13.05,13.4,10394832,0.09,0.68
2018-07-12,13.43,13.66,13.41,13.65,11699695,0.25,1.87
2018-07-13,13.6,13.69,13.3,13.36,12173084,-0.29,-2.12
2018-07-16,13.25,13.48,12.9,13.07,17924000,-0.29,-2.17
2018-07-17,12.95,13.54,12.91,13.42,16472998,0.35,2.68
2018-07-18,13.4,13.5,13.17,13.35,10632258,-0.07,-0.52
2018-07-19,13.3,13.61,13.29,13.43,13397859,0.08,0.6
2018-07-20,13.45,13.46,13.21,13.27,8703298,-0.16,-1.19
2018-07-23,13.2,13.41,13.11,13.39,8738425,0.12,0.9
2018-07-24,13.45,13.45,12.96,13.14,15819072,-0.25,-1.87
2018-07-25,13.32,13.44,13.16,13.39,16071299,0.25,1.9
2018-07-26,13.07,13.4,12.77,13.37,20037343,-0.02,-0.15
2018-07-27,13.14,13.18,12.52,12.83,28189327,-0.54,-4.04
2018-07-30,12.74,12.75,12.0,12.27,27156920,-0.56,-4.36
2018-07-31,12.26,12.575,12.15,12.5,14874482,0.23,1.87
2018-08-01,12.55,12.6085,12.205,12.38,11227969,-0.12,-0.96
2018-08-02,12.31,12.75,12.18,12.7,11731874,0.32,2.58
2018-08-03,12.71,13.01,12.66,12.73,11512895,0.03,0.24
2018-08-06,12.73,13.13,12.71,13.05,17395536,0.32,2.51
2018-08-07,13.01,13.37,12.78,13.12,50201987,0.07,0.54
2018-08-08,12.83,12.84,12.04,12.23,61183639,-0.89,-6.78
2018-08-09,12.15,12.67,12.07,12.31,24307314,0.08,0.65
2018-08-10,12.14,12.5,12.09,12.31,15886300,0.0,0.0
2018-08-13,12.24,12.765,12.24,12.57,15733715,0.26,2.11
2018-08-14,12.65,12.73,12.31,12.34,13042661,-0.23,-1.83
2018-08-15,12.27,12.3,12.11,12.18,13643579,-0.16,-1.3
2018-08-16,12.3,12.58,12.1,12.17,14518781,-0.01,-0.08
2018-08-17,12.16,12.17,11.63,11.89,22444564,-0.28,-2.3
2018-08-20,11.8,11.86,11.57,11.73,13977799,-0.16,-1.35
2018-08-21,11.75,11.8274,11.335,11.44,22078053,-0.29,-2.47
2018-08-22,11.41,11.62,11.41,11.44,12082684,0.0,0.0
2018-08-23,11.5,11.64,11.395,11.4,11070326,-0.04,-0.35
2018-08-24,11.47,11.7,11.41,11.63,10543217,0.23,2.02
2018-08-27,11.65,11.835,11.64,11.81,11306432,0.18,1.55
2018-08-28,11.76,11.8,11.19,11.29,24457260,-0.52,-4.4
2018-08-29,11.24,11.38,11.15,11.17,13067779,-0.12,-1.06
2018-08-30,11.15,11.2501,10.875,11.08,19603268,-0.09,-0.81
2018-08-31,10.98,11.09,10.88,10.9,14124115,-0.18,-1.62
2018-09-04,10.92,10.96,10.43,10.59,26081337,-0.31,-2.84
2018-09-05,10.5,10.51,10.06,10.11,24701508,-0.48,-4.53
2018-09-06,10.11,10.18,9.62,9.8,33118904,-0.31,-3.07
2018-09-07,9.75,10.19,9.63,9.93,26510859,0.13,1.33
2018-09-10,9.78,9.9,9.55,9.74,29031901,-0.19,-1.91
