日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-27,9.749,9.765,9.735,9.75,362187,0.005,0.05
2021-07-28,9.75,9.7507,9.73,9.75,192050,0.0,0.0
2021-07-29,9.7699,9.7699,9.7,9.71,4467,-0.04,-0.4103
2021-07-30,9.71,9.73,9.71,9.73,1151,0.02,0.206
2021-08-02,9.6676,9.79,9.66,9.765,50214,0.035,0.3597
2021-08-03,9.75,9.775,9.71,9.74,45514,-0.025,-0.256
2021-08-04,9.68,9.72,9.68,9.685,19898,-0.055,-0.5647
2021-08-05,9.7,9.7,9.66,9.69,1823,0.005,0.0516
2021-08-06,9.67,9.69,9.65,9.66,7994,-0.03,-0.3096
2021-08-09,9.65,9.6699,9.65,9.6699,1981,0.0099,0.1025
2021-08-10,9.69,9.69,9.65,9.66,1372,-0.0099,-0.1024
2021-08-11,9.64,9.67,9.64,9.66,6444,0.0,0.0
2021-08-12,9.64,9.67,9.64,9.67,1318,0.01,0.1035
2021-08-13,9.68,9.68,9.64,9.66,2075,-0.01,-0.1034
2021-08-16,9.66,9.67,9.66,9.67,9538,0.01,0.1035
2021-08-17,9.66,9.67,9.66,9.67,46428,0.0,0.0
2021-08-18,9.64,9.66,9.64,9.65,4155,-0.02,-0.2068
2021-08-19,9.63,9.67,9.62,9.64,32719,-0.01,-0.1036
2021-08-20,9.63,9.68,9.63,9.66,30030,0.02,0.2075
2021-08-23,9.65,9.68,9.61,9.62,45300,-0.04,-0.4141
2021-08-24,9.62,9.66,9.61,9.64,44679,0.02,0.2079
2021-08-25,9.62,9.65,9.61,9.63,8942,-0.01,-0.1037
2021-08-26,9.64,9.64,9.62,9.63,13078,0.0,0.0
2021-08-27,9.63,9.64,9.63,9.64,300,0.01,0.1038
2021-08-30,9.65,9.65,9.62,9.64,3554,0.0,0.0
2021-08-31,9.65,9.66,9.645,9.66,27817,0.02,0.2075
2021-09-01,9.65,9.69,9.65,9.655,5432,-0.005,-0.0518
2021-09-02,10.0,10.0,9.62,9.67,21905,0.015,0.1554
2021-09-03,9.63,9.69,9.63,9.67,36597,0.0,0.0
2021-09-07,9.7,9.72,9.67,9.67,33129,0.0,0.0
2021-09-08,9.67,9.7,9.67,9.67,1252,0.0,0.0
2021-09-09,9.67,9.69,9.67,9.68,872,0.01,0.1034
2021-09-10,9.7,9.7,9.68,9.7,957,0.02,0.2066
2021-09-13,9.7,9.73,9.7,9.71,70068,0.01,0.1031
2021-09-14,9.72,9.73,9.7,9.715,2930,0.005,0.0515
2021-09-15,9.72,9.74,9.72,9.7241,9441,0.0091,0.0937
2021-09-16,9.65,9.71,9.65,9.69,27786,-0.0341,-0.3507
2021-09-17,9.7,9.7,9.6617,9.68,10877,-0.01,-0.1032
2021-09-20,9.65,9.71,9.65,9.7,13740,0.02,0.2066
2021-09-21,9.69,9.71,9.69,9.69,1785,-0.01,-0.1031
2021-09-22,9.75,9.75,9.7,9.7,1245,0.01,0.1032
2021-09-23,9.705,9.71,9.7,9.71,14141,0.01,0.1031
2021-09-24,9.68,9.71,9.67,9.68,8159,-0.03,-0.309
2021-09-27,9.79,9.79,9.69,9.7,12175,0.02,0.2066
2021-09-28,9.7,9.71,9.7,9.71,3353,0.01,0.1031
2021-09-29,9.7197,9.72,9.7197,9.72,200,0.01,0.103
2021-09-30,9.74,9.92,9.725,9.78,96907,0.06,0.6173
2021-10-01,9.8,9.81,9.75,9.78,46999,0.0,0.0
2021-10-04,9.74,9.78,9.73,9.78,3350,0.0,0.0
2021-10-05,9.72,9.78,9.72,9.78,1286,0.0,0.0
2021-10-07,9.8,9.8,9.75,9.77,9206,-0.01,-0.1022
2021-10-08,9.77,9.77,9.73,9.76,9120,-0.01,-0.1024
2021-10-11,9.75,9.75,9.72,9.75,970,-0.01,-0.1025
2021-10-12,9.73,9.75,9.73,9.75,2463,0.0,0.0
2021-10-13,9.73,9.78,9.73,9.77,31520,0.02,0.2051
2021-10-14,9.8,9.8,9.72,9.73,24741,-0.04,-0.4094
2021-10-15,9.7496,9.785,9.7496,9.755,114161,0.025,0.2569
2021-10-18,9.75,9.75,9.75,9.75,599,-0.005,-0.0513
2021-10-19,9.74,9.77,9.74,9.77,5384,0.02,0.2051
2021-10-20,9.73,9.73,9.73,9.73,991,-0.04,-0.4094
2021-10-21,9.73,9.77,9.73,9.73,8973,0.0,0.0
2021-10-22,9.74,9.76,9.73,9.73,3625,0.0,0.0
2021-10-25,9.77,9.78,9.73,9.78,46930,0.05,0.5139
2021-10-26,9.77,9.79,9.75,9.79,541063,0.01,0.1
2021-10-27,9.8,9.8,9.75,9.77,4894,-0.02,-0.2043
2021-10-28,9.74,9.8,9.74,9.8,1981,0.03,0.3071
2021-10-29,9.7401,9.8,9.7401,9.78,13296,-0.02,-0.2041
2021-11-01,9.8,9.8,9.74,9.78,1083,0.0,0.0
2021-11-02,9.76,9.78,9.75,9.77,14613,-0.01,-0.1022
2021-11-03,9.77,9.78,9.76,9.76,675465,-0.01,-0.1024
2021-11-04,9.75,9.77,9.75,9.75,4690,-0.01,-0.1025
2021-11-05,9.7799,9.7799,9.74,9.76,3954,0.01,0.1026
2021-11-08,9.78,9.78,9.75,9.76,259501,0.0,0.0
2021-11-09,9.78,9.78,9.75,9.76,8387,0.0,0.0
2021-11-10,9.78,9.78,9.75,9.77,4265,0.01,0.1025
2021-11-11,9.75,9.77,9.72,9.75,1016405,-0.02,-0.2047
2021-11-12,9.75,9.77,9.75,9.77,388022,0.02,0.2051
2021-11-15,9.75,9.77,9.75,9.75,304005,-0.02,-0.2047
2021-11-16,9.75,9.76,9.74,9.76,271940,0.01,0.1026
2021-11-17,9.75,9.76,9.75,9.75,726,-0.01,-0.1025
2021-11-18,9.75,9.77,9.71,9.77,132151,0.02,0.2051
2021-11-19,9.76,9.76,9.73,9.76,8209,-0.01,-0.1024
2021-11-22,9.74,9.77,9.74,9.77,2191,0.01,0.1025
2021-11-23,9.77,9.77,9.73,9.74,44442,-0.03,-0.3071
2021-11-24,9.74,9.76,9.73,9.75,120553,0.01,0.1027
2021-11-26,9.72,9.77,9.71,9.74,29713,-0.01,-0.1026
2021-11-29,9.74,9.76,9.7301,9.75,47440,0.01,0.1027
2021-11-30,9.7484,9.76,9.74,9.76,46651,0.01,0.1026
2021-12-01,9.76,9.76,9.74,9.74,8989,-0.02,-0.2049
2021-12-02,9.73,9.76,9.73,9.75,10453,0.01,0.1027
2021-12-03,9.73,9.77,9.73,9.74,70583,-0.01,-0.1026
2021-12-06,9.735,9.77,9.73,9.76,9233,0.02,0.2053
2021-12-07,9.75,9.75,9.73,9.74,6063,-0.02,-0.2049
2021-12-08,9.7542,9.76,9.7542,9.76,6263,0.02,0.2053
2021-12-09,9.74,9.75,9.73,9.73,5062,-0.03,-0.3074
2021-12-10,9.73,9.75,9.72,9.75,12537,0.02,0.2055
2021-12-13,9.75,9.75,9.73,9.75,35247,0.0,0.0
2021-12-14,9.72,9.75,9.72,9.735,12558,-0.015,-0.1538
2021-12-15,9.72,9.72,9.71,9.72,82473,-0.015,-0.1541
2021-12-16,9.72,9.73,9.72,9.73,70942,0.01,0.1029
2021-12-17,9.7164,9.73,9.71,9.73,22732,0.0,0.0
2021-12-20,9.7122,9.73,9.71,9.72,960292,-0.01,-0.1028
2021-12-21,9.71,9.77,9.71,9.75,5249,0.03,0.3086
2021-12-22,9.75,9.76,9.72,9.76,32298,0.01,0.1026
2021-12-23,9.715,9.73,9.715,9.73,4769,-0.03,-0.3074
2021-12-27,9.71,9.76,9.71,9.72,15437,-0.01,-0.1028
2021-12-28,9.72,9.76,9.71,9.71,13692,-0.01,-0.1029
2021-12-29,9.71,9.77,9.71,9.77,37700,0.06,0.62
2021-12-30,9.76,9.78,9.75,9.77,58553,0.0,0.0
2021-12-31,9.75,9.81,9.75,9.81,42112,0.04,0.4094
2022-01-03,9.8,9.8,9.78,9.8,20852,-0.01,-0.1019
2022-01-04,9.81,9.81,9.78,9.78,346,-0.02,-0.2041
2022-01-05,9.77,9.775,9.74,9.74,23412,-0.04,-0.409
2022-01-06,9.73,9.77,9.73,9.75,17320,0.01,0.1027
2022-01-07,9.75,9.76,9.75,9.75,2179,0.0,0.0
2022-01-10,9.78,9.78,9.75,9.78,63339,0.03,0.3077
2022-01-11,9.78,9.79,9.75,9.79,125777,0.01,0.1
2022-01-12,9.76,9.78,9.76,9.76,3093,-0.03,-0.3064
2022-01-13,9.75,9.75,9.75,9.75,103,-0.01,-0.1025
2022-01-14,9.74,9.755,9.74,9.755,1542,0.005,0.0513
2022-01-18,9.74,9.75,9.74,9.74,36586,-0.015,-0.1538
2022-01-19,9.7723,9.7723,9.74,9.76,1057,0.02,0.2053
2022-01-20,9.74,9.74,9.735,9.74,74242,-0.02,-0.2049
2022-01-21,9.73,9.735,9.73,9.73,34000,-0.01,-0.1027
2022-01-24,9.7162,9.7162,9.69,9.69,26390,-0.04,-0.4111
2022-01-25,9.68,9.73,9.68,9.69,242130,0.0,0.0
2022-01-26,9.719,9.719,9.69,9.69,833747,0.0,0.0
2022-01-27,9.69,9.6901,9.69,9.69,3715,0.0,0.0
2022-01-28,9.6901,9.71,9.69,9.7,5785,0.01,0.1032
2022-01-31,9.7,9.7,9.7,9.7,161,0.0,0.0
2022-02-01,9.73,9.73,9.71,9.72,85177,0.02,0.2062
2022-02-02,9.72,9.72,9.72,9.72,55,0.0,0.0
2022-02-03,9.72,9.72,9.72,9.72,54538,0.0,0.0
2022-02-04,9.72,9.72,9.72,9.72,763,0.0,0.0
2022-02-07,9.71,9.725,9.7,9.71,11303,-0.01,-0.1
2022-02-08,9.7374,9.7374,9.7374,9.7374,105,0.0274,0.2822
2022-02-09,9.71,9.71,9.71,9.71,200,-0.0274,-0.2814
2022-02-10,9.71,9.73,9.71,9.73,2055,0.02,0.206
2022-02-11,9.73,9.74,9.71,9.71,2134,-0.02,-0.2055
2022-02-14,9.74,9.74,9.71,9.71,16221,0.0,0.0
2022-02-15,9.71,9.7172,9.71,9.71,5025,0.0,0.0
2022-02-16,9.71,9.73,9.71,9.73,16366,0.02,0.206
2022-02-17,9.73,9.73,9.73,9.73,404,0.0,0.0
2022-02-18,9.75,9.75,9.72,9.74,60797,0.01,0.1028
2022-02-22,9.73,9.75,9.73,9.73,1273,-0.01,-0.1027
2022-02-23,9.76,9.76,9.74,9.74,1945,0.01,0.1028
2022-02-24,9.73,9.7499,9.73,9.73,3606,-0.01,-0.1027
2022-02-25,9.71,9.7599,9.71,9.745,33643,0.015,0.1542
2022-02-28,9.76,9.76,9.72,9.735,33546,-0.01,-0.1
2022-03-01,9.74,9.76,9.74,9.76,47475,0.025,0.2568
2022-03-02,9.76,9.76,9.74,9.76,13044,0.0,0.0
2022-03-03,9.75,9.755,9.74,9.75,24857,-0.01,-0.1025
2022-03-04,9.75,9.755,9.75,9.75,13483,0.0,0.0
2022-03-07,9.77,9.77,9.76,9.76,27814,0.01,0.1026
2022-03-08,9.75,9.77,9.73,9.76,89834,0.0,0.0
2022-03-09,9.76,9.76,9.76,9.76,1794,0.0,0.0
2022-03-10,9.76,9.76,9.75,9.76,2201,0.0,0.0
2022-03-11,9.77,9.77,9.74,9.77,173715,0.01,0.1025
2022-03-14,9.74,9.77,9.74,9.76,440205,-0.01,-0.1024
2022-03-16,9.78,9.78,9.76,9.775,1979,0.015,0.1537
2022-03-17,9.78,9.78,9.7504,9.77,101754,-0.005,-0.0512
2022-03-18,9.76,9.76,9.76,9.76,102,-0.01,-0.1024
2022-03-21,9.77,9.79,9.77,9.77,12899,0.01,0.1025
2022-03-22,9.77,9.78,9.77,9.78,4498,0.01,0.1024
2022-03-23,9.7776,9.78,9.7776,9.78,462,0.0,0.0
2022-03-24,9.75,9.78,9.75,9.77,98530,-0.01,-0.1022
2022-03-25,9.77,9.79,9.76,9.76,16759,-0.01,-0.1024
2022-03-28,9.76,9.78,9.76,9.78,6247,0.02,0.2049
2022-03-29,9.78,9.85,9.78,9.82,284039,0.04,0.409
2022-03-30,9.82,9.82,9.79,9.79,55855,-0.03,-0.31
2022-03-31,9.79,9.8,9.79,9.79,78256,0.0,0.0
2022-04-04,9.78,9.8,9.78,9.8,55056,0.01,0.1021
2022-04-05,9.8,9.8,9.8,9.8,1700,0.0,0.0
2022-04-06,9.8,9.83,9.8,9.8,23803,0.0,0.0
2022-04-07,9.81,9.82,9.81,9.82,349,0.02,0.2041
2022-04-08,9.805,9.805,9.805,9.805,328,-0.015,-0.1527
2022-04-12,9.8,9.81,9.8,9.81,34791,0.005,0.051
2022-04-13,9.84,9.84,9.81,9.81,30195,0.0,0.0
2022-04-14,9.85,9.85,9.85,9.85,239,0.04,0.4077
2022-04-18,9.8495,9.85,9.8,9.8,353247,-0.05,-0.5076
2022-04-19,9.81,9.81,9.8,9.81,257112,0.01,0.102
2022-04-20,9.81,9.815,9.8,9.8,59461,-0.01,-0.1019
2022-04-21,9.84,9.84,9.8001,9.8001,536,0.0001,0.001
2022-04-22,9.8,9.82,9.8,9.82,10275,0.0199,0.2031
2022-04-25,9.81,9.83,9.8,9.83,34151,0.01,0.1018
2022-04-26,9.82,9.83,9.805,9.81,5460,-0.02,-0.2035
2022-04-27,9.83,9.83,9.83,9.83,198,0.02,0.2039
2022-04-28,9.82,9.82,9.8,9.8,3100,-0.03,-0.31
2022-04-29,9.81,9.82,9.8,9.8001,3373,0.0001,0.001
2022-05-02,9.82,9.82,9.8,9.8,13454,-0.0001,-0.001
2022-05-03,9.8,9.81,9.8,9.81,57804,0.01,0.102
2022-05-04,9.8,9.81,9.8,9.81,1446886,0.0,0.0
2022-05-05,9.8,9.8,9.8,9.8,22518,-0.01,-0.1019
2022-05-06,9.825,9.83,9.8,9.8099,4584,0.0099,0.101
2022-05-09,9.83,9.83,9.8,9.8,22563,-0.0099,-0.1009
2022-05-10,9.8,9.8,9.8,9.8,964,0.0,0.0
2022-05-11,9.8,9.8,9.78,9.78,1538491,-0.02,-0.2041
2022-05-12,9.79,9.79,9.77,9.77,6769,-0.01,-0.1022
2022-05-13,9.81,9.81,9.79,9.79,204,0.02,0.2047
2022-05-16,9.77,9.79,9.77,9.77,2277,-0.02,-0.2043
2022-05-17,9.77,9.77,9.76,9.76,12509,-0.01,-0.1024
2022-05-19,9.76,9.76,9.76,9.76,348,0.0,0.0
2022-05-20,9.78,9.78,9.78,9.78,200101,0.02,0.2049
2022-05-24,9.78,9.78,9.77,9.78,72640,0.0,0.0
2022-05-25,9.8,9.8,9.77,9.77,35874,-0.01,-0.1022
2022-05-26,9.77,9.7701,9.77,9.77,2350,0.0,0.0
2022-05-27,9.77,9.82,9.77,9.8,222919,0.03,0.3071
2022-05-31,9.8,9.8,9.78,9.78,2003,-0.02,-0.2041
2022-06-01,9.78,9.79,9.78,9.79,113970,0.01,0.1022
2022-06-02,9.83,9.83,9.79,9.79,88243,0.0,0.0
2022-06-03,9.78,9.78,9.78,9.78,1288,-0.01,-0.1
2022-06-06,9.85,9.85,9.78,9.79,33141,0.01,0.1022
2022-06-07,9.79,9.8067,9.79,9.79,1994,0.0,0.0
2022-06-08,9.78,9.805,9.78,9.7902,752,0.0002,0.002
2022-06-09,9.79,9.83,9.79,9.79,2812,-0.0002,-0.002
2022-06-13,9.79,9.79,9.78,9.79,51355,0.0,0.0
2022-06-14,9.79,9.7905,9.79,9.79,3678,0.0,0.0
2022-06-15,9.79,9.8192,9.79,9.79,1738398,0.0,0.0
2022-06-16,9.82,9.82,9.79,9.8,55813,0.01,0.1021
2022-06-17,9.79,9.8,9.79,9.79,122042,-0.01,-0.102
2022-06-21,9.91,9.91,9.82,9.82,3790,0.03,0.3064
2022-06-22,9.83,9.83,9.8,9.83,46803,0.01,0.1018
2022-06-23,9.81,9.83,9.79,9.815,309356,-0.015,-0.15
2022-06-24,9.8219,9.83,9.82,9.83,4315,0.015,0.15
2022-06-27,9.83,9.83,9.8,9.83,8319,0.0,0.0
2022-06-28,9.79,9.825,9.79,9.825,15771,-0.005,-0.0509
2022-06-29,9.83,9.85,9.825,9.825,9500,0.0,0.0
2022-06-30,9.825,9.83,9.805,9.83,444017,0.005,0.05
2022-07-01,9.83,9.83,9.8,9.82,13628,-0.01,-0.1017
2022-07-05,9.82,9.82,9.81,9.81,349246,-0.01,-0.1018
2022-07-06,9.84,9.84,9.82,9.82,152855,0.01,0.1019
2022-07-07,9.82,9.82,9.81,9.812,48766,-0.008,-0.0815
2022-07-08,9.8299,9.83,9.82,9.82,23480,0.008,0.0815
2022-07-11,9.81,9.81,9.81,9.81,400,-0.01,-0.1018
2022-07-13,9.81,9.81,9.81,9.81,112,0.0,0.0
2022-07-15,9.83,9.83,9.8,9.8,7625,-0.01,-0.1019
2022-07-18,9.81,9.82,9.81,9.81,273531,0.01,0.102
2022-07-19,9.81,9.83,9.81,9.83,8632,0.02,0.2039
2022-07-20,9.83,9.83,9.83,9.83,9826,0.0,0.0
2022-07-21,9.82,9.83,9.82,9.82,15253,-0.01,-0.1017
2022-07-22,9.85,9.85,9.83,9.832,131330,0.012,0.1222
2022-07-25,9.83,9.85,9.83,9.83,61077,-0.002,-0.0203
2022-07-26,9.83,9.84,9.83,9.84,21641,0.01,0.1017
2022-07-27,9.83,9.84,9.83,9.84,150226,0.0,0.0
2022-07-28,9.85,9.88,9.84,9.88,306068,0.04,0.41
2022-07-29,9.86,9.87,9.84,9.87,6720,-0.01,-0.1
2022-08-01,9.88,9.8862,9.84,9.85,1369742,-0.02,-0.2
2022-08-02,9.87,9.87,9.85,9.86,101768,0.01,0.1
2022-08-03,9.87,9.87,9.86,9.865,6334,0.005,0.05
2022-08-04,9.87,9.87,9.86,9.87,2465,0.005,0.05
2022-08-05,9.87,9.87,9.855,9.8591,23406,-0.0109,-0.1104
2022-08-08,9.88,9.88,9.85,9.85,11644,-0.0091,-0.0923
2022-08-09,9.87,9.87,9.85,9.87,59884,0.02,0.203
2022-08-10,9.87,9.87,9.8613,9.865,1247,-0.005,-0.0507
2022-08-11,9.85,9.8699,9.85,9.8601,899,-0.0049,-0.0497
2022-08-12,9.89,9.89,9.8501,9.87,12703,0.0099,0.1004
2022-08-15,9.85,9.88,9.85,9.85,32100,-0.02,-0.2026
2022-08-16,9.85,9.87,9.85,9.85,18202,0.0,0.0
2022-08-17,9.85,9.855,9.85,9.855,695,0.005,0.0508
2022-08-18,9.85,9.86,9.85,9.85,15447,-0.005,-0.0507
2022-08-19,9.8516,9.86,9.85,9.85,10461,0.0,0.0
2022-08-22,9.85,9.855,9.85,9.855,64841,0.005,0.0508
2022-08-23,9.85,9.86,9.85,9.86,2594,0.005,0.0507
2022-08-24,9.85,9.86,9.8301,9.84,117015,-0.02,-0.2028
2022-08-25,9.85,9.85,9.83,9.83,7048,-0.01,-0.1016
2022-08-26,9.84,9.85,9.83,9.84,106304,0.01,0.1017
2022-08-29,9.86,9.86,9.83,9.84,66907,0.0,0.0
2022-08-30,9.84,9.855,9.83,9.84,310110,0.0,0.0
2022-08-31,9.83,9.84,9.83,9.84,2805,0.0,0.0
2022-09-01,9.835,9.87,9.83,9.87,659722,0.03,0.3049
2022-09-02,9.83,9.85,9.83,9.83,18463,-0.04,-0.4053
2022-09-06,9.83,9.83,9.82,9.825,53411,-0.005,-0.0509
2022-09-07,9.84,9.84,9.82,9.83,102601,0.005,0.0509
2022-09-08,9.83,9.85,9.83,9.84,102601,0.01,0.1017
2022-09-09,9.84,9.84,9.82,9.83,4149,-0.01,-0.1016
2022-09-12,9.84,9.85,9.84,9.85,3047,0.02,0.2035
2022-09-13,9.85,9.85,9.83,9.83,19929,-0.02,-0.203
2022-09-14,9.82,9.84,9.82,9.83,5108,0.0,0.0
2022-09-15,9.83,9.83,9.8,9.83,132126,0.0,0.0
2022-09-16,9.81,9.84,9.81,9.84,12082,0.01,0.1017
2022-09-19,9.85,9.86,9.84,9.84,4956,0.0,0.0
2022-09-20,9.84,9.85,9.84,9.84,3915,0.0,0.0
2022-09-21,9.87,9.87,9.84,9.85,1661,0.01,0.1016
2022-09-22,9.8653,9.8653,9.85,9.85,388,0.0,0.0
2022-09-23,9.84,9.84,9.84,9.84,380,-0.01,-0.1015
2022-09-26,9.84,9.84,9.82,9.84,92984,0.0,0.0
2022-09-27,9.87,9.87,9.815,9.82,142223,-0.02,-0.2033
2022-09-28,9.84,9.84,9.825,9.825,24983,0.005,0.0509
2022-09-29,9.82,9.83,9.82,9.83,166203,0.005,0.0509
2022-09-30,9.825,9.83,9.82,9.83,77603,0.0,0.0
2022-10-03,9.8214,9.8401,9.8214,9.84,40151,0.01,0.1017
2022-10-04,9.845,9.845,9.8401,9.845,849,0.005,0.0508
2022-10-05,9.83,9.85,9.83,9.835,11675,-0.01,-0.1016
2022-10-06,9.845,9.87,9.83,9.87,121808,0.035,0.3559
2022-10-07,9.88,9.88,9.83,9.87,623206,0.0,0.0
2022-10-10,9.86,9.86,9.84,9.847,1412,-0.023,-0.233
2022-10-11,9.85,9.85,9.85,9.85,209,0.003,0.0305
2022-10-12,9.84,9.87,9.84,9.85,515814,0.0,0.0
2022-10-13,9.84,9.86,9.84,9.86,43507,0.01,0.1015
2022-10-14,9.86,9.87,9.86,9.86,7901,0.0,0.0
2022-10-17,9.8625,9.87,9.86,9.8601,6374,0.0001,0.001
2022-10-18,9.86,9.88,9.86,9.88,33972,0.0199,0.2018
2022-10-19,9.86,9.88,9.86,9.87,252100,-0.01,-0.1012
2022-10-20,9.87,9.89,9.87,9.88,77826,0.01,0.1013
2022-10-21,9.89,9.89,9.88,9.89,4661,0.01,0.1
2022-10-24,9.89,9.89,9.87,9.89,73153,0.0,0.0
2022-10-25,9.89,9.9,9.89,9.89,72661,0.0,0.0
2022-10-26,9.89,9.89,9.89,9.89,64422,0.0,0.0
2022-10-27,9.89,9.9,9.89,9.89,40990,0.0,0.0
2022-10-28,9.89,9.89,9.87,9.87,33322,-0.02,-0.2022
2022-10-31,9.88,9.92,9.87,9.89,116430,0.02,0.2026
2022-11-01,9.915,9.92,9.88,9.89,35414,0.0,0.0
