日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-16,3.88,3.88,3.38,3.62,2600,-0.26,-6.7
1995-03-17,3.38,3.88,3.38,3.38,3300,-0.24,-6.63
1995-03-20,3.38,3.88,3.38,3.5,5100,0.12,3.55
1995-03-21,3.88,3.88,3.38,3.88,2500,0.38,10.86
1995-03-22,3.88,3.88,3.38,3.88,14500,0.0,0.0
1995-03-23,3.38,3.88,3.38,3.5,3300,-0.38,-9.79
1995-03-24,3.38,3.88,3.38,3.5,3900,0.0,0.0
1995-03-27,3.88,3.88,3.38,3.38,2600,-0.12,-3.43
1995-03-28,3.88,3.88,3.38,3.62,5400,0.24,7.1
1995-03-29,3.38,3.88,3.38,3.88,7200,0.26,7.18
1995-03-30,3.38,3.88,3.38,3.88,5200,0.0,0.0
1995-03-31,3.88,3.88,3.25,3.62,5200,-0.26,-6.7
1995-04-03,3.25,3.5,3.12,3.25,5500,-0.37,-10.22
1995-04-04,3.13,3.5,3.12,3.5,3500,0.25,7.69
1995-04-05,3.25,3.5,3.25,3.5,5500,0.0,0.0
1995-04-06,3.5,3.75,3.38,3.38,2700,-0.12,-3.43
1995-04-07,3.38,3.75,3.38,3.5,3900,0.12,3.55
1995-04-10,3.38,3.75,3.38,3.75,1000,0.25,7.14
1995-04-11,3.38,3.75,3.38,3.38,5700,-0.37,-9.87
1995-04-12,3.38,3.38,3.38,3.38,3200,0.0,0.0
1995-04-13,3.38,3.75,3.38,3.38,6100,0.0,0.0
1995-04-17,3.75,3.75,3.38,3.38,1100,0.0,0.0
1995-04-18,3.5,3.5,3.12,3.5,6200,0.12,3.55
1995-04-19,3.5,3.5,3.12,3.5,0,0.0,0.0
1995-04-20,2.88,4.0,2.88,3.5,12900,0.0,0.0
1995-04-21,4.0,4.0,3.62,3.75,7300,0.25,7.14
1995-04-24,4.0,4.0,3.62,3.75,2300,0.0,0.0
1995-04-25,4.0,4.0,3.5,3.62,17700,-0.13,-3.47
1995-04-26,4.0,4.0,3.5,3.62,17700,0.0,0.0
1995-04-27,3.5,4.0,3.5,3.62,2200,0.0,0.0
1995-04-28,3.5,4.0,3.5,3.75,1900,0.13,3.59
1995-05-01,3.5,4.0,3.5,3.5,2700,-0.25,-6.67
1995-05-02,3.5,4.0,3.25,3.25,35600,-0.25,-7.14
1995-05-03,3.0,3.5,3.0,3.25,9800,0.0,0.0
1995-05-04,3.0,3.12,3.0,3.12,6000,-0.13,-4.0
1995-05-05,2.75,3.38,2.75,3.12,1400,0.0,0.0
1995-05-08,3.38,3.38,2.75,3.38,1800,0.26,8.33
1995-05-09,2.75,3.25,2.75,3.12,3900,-0.26,-7.69
1995-05-10,3.38,3.38,3.38,3.38,200,0.26,8.33
1995-05-11,3.0,3.5,3.0,3.38,6700,0.0,0.0
1995-05-12,3.38,3.38,3.0,3.0,10000,-0.38,-11.24
1995-05-15,2.88,2.88,2.75,2.88,600,-0.12,-4.0
1995-05-16,2.75,2.88,2.75,2.88,1400,0.0,0.0
1995-05-17,2.75,3.38,2.75,3.38,2800,0.5,17.36
1995-05-18,3.38,3.38,2.75,3.38,5200,0.0,0.0
1995-05-19,3.38,3.38,3.0,3.0,4300,-0.38,-11.24
1995-05-22,3.38,3.38,3.0,3.0,5000,0.0,0.0
1995-05-23,2.88,3.12,2.75,2.88,3700,-0.12,-4.0
1995-05-24,2.75,3.0,2.62,3.0,24100,0.12,4.17
1995-05-25,2.88,3.25,2.88,3.25,1000,0.25,8.33
1995-05-26,2.88,2.88,2.88,2.88,100,-0.37,-11.38
1995-05-30,2.88,3.25,2.62,2.88,9900,0.0,0.0
1995-05-31,3.12,3.12,2.62,2.75,3500,-0.13,-4.51
1995-06-01,3.12,3.12,3.12,3.12,1300,0.37,13.45
1995-06-05,2.75,3.12,2.75,3.12,900,0.0,0.0
1995-06-06,2.75,3.12,2.75,3.12,1800,0.0,0.0
1995-06-07,2.63,3.38,2.62,3.38,30900,0.26,8.33
1995-06-08,3.0,3.38,3.0,3.38,20100,0.0,0.0
1995-06-09,3.0,3.38,3.0,3.12,20200,-0.26,-7.69
1995-06-12,3.13,3.38,3.0,3.0,6700,-0.12,-3.85
1995-06-13,3.0,3.38,3.0,3.12,8200,0.12,4.0
1995-06-14,3.12,3.38,3.0,3.12,0,0.0,0.0
1995-06-15,3.38,3.38,3.0,3.0,1000,-0.12,-3.85
1995-06-16,3.0,3.0,3.0,3.0,500,0.0,0.0
1995-06-19,3.38,3.88,3.13,3.88,86800,0.88,29.33
1995-06-20,4.0,4.0,3.38,3.88,19200,0.0,0.0
1995-06-21,3.88,3.88,3.25,3.75,32600,-0.13,-3.35
1995-06-22,3.88,3.88,3.25,3.38,1500,-0.37,-9.87
1995-06-23,3.88,3.88,3.5,3.75,5000,0.37,10.95
1995-06-26,3.88,3.88,3.63,3.63,2400,-0.12,-3.2
1995-06-27,3.25,3.88,3.25,3.88,2000,0.25,6.89
1995-06-28,3.88,3.88,3.88,3.88,1400,0.0,0.0
1995-06-30,3.25,3.88,3.25,3.88,16400,0.0,0.0
1995-07-03,3.88,3.88,3.88,3.88,1000,0.0,0.0
1995-07-05,3.38,4.0,3.38,4.0,218700,0.12,3.09
1995-07-06,3.5,3.75,3.5,3.5,3100,-0.5,-12.5
1995-07-07,3.75,3.75,3.25,3.63,4800,0.13,3.71
1995-07-10,3.25,3.75,3.25,3.25,5900,-0.38,-10.47
1995-07-11,3.75,3.75,3.63,3.75,1400,0.5,15.38
1995-07-12,3.75,3.75,3.25,3.25,700,-0.5,-13.33
1995-07-13,3.75,3.75,3.25,3.25,1500,0.0,0.0
1995-07-14,3.25,3.75,3.25,3.25,5600,0.0,0.0
1995-07-17,3.25,3.5,3.25,3.25,4100,0.0,0.0
1995-07-18,3.25,3.5,3.25,3.25,4400,0.0,0.0
1995-07-19,3.25,3.5,3.0,3.38,17500,0.13,4.0
1995-07-20,3.38,3.38,3.25,3.25,6100,-0.13,-3.85
1995-07-21,2.75,3.25,2.75,3.0,5300,-0.25,-7.69
1995-07-24,2.75,3.0,2.75,3.0,600,0.0,0.0
1995-07-25,3.25,3.25,3.25,3.25,12500,0.25,8.33
1995-07-26,3.0,3.0,2.75,3.0,4600,-0.25,-7.69
1995-07-27,3.03,3.03,3.03,3.03,300,0.03,1.0
1995-07-28,3.25,3.25,3.0,3.25,21900,0.22,7.26
1995-07-31,3.25,3.25,2.75,2.88,500,-0.37,-11.38
1995-08-01,3.25,3.25,2.75,2.88,1800,0.0,0.0
1995-08-02,3.13,3.38,3.13,3.38,1300,0.5,17.36
1995-08-03,2.75,2.75,2.75,2.75,500,-0.63,-18.64
1995-08-04,2.75,3.38,2.75,3.38,800,0.63,22.91
1995-08-07,2.88,2.88,2.88,2.88,1000,-0.5,-14.79
1995-08-09,3.38,3.38,3.0,3.13,2400,0.25,8.68
1995-08-10,2.88,3.0,2.88,3.0,1000,-0.13,-4.15
1995-08-11,2.88,3.13,2.88,3.0,6100,0.0,0.0
1995-08-14,2.88,3.38,2.88,2.88,1000,-0.12,-4.0
1995-08-15,2.88,2.88,2.88,2.88,200,0.0,0.0
1995-08-16,3.38,3.38,2.88,2.88,1400,0.0,0.0
1995-08-17,2.88,2.88,2.88,2.88,5100,0.0,0.0
1995-08-18,2.88,2.88,2.88,2.88,1000,0.0,0.0
1995-08-21,3.38,3.38,3.38,3.38,800,0.5,17.36
1995-08-22,2.88,2.88,2.88,2.88,200,-0.5,-14.79
1995-08-23,2.88,2.88,2.88,2.88,200,0.0,0.0
1995-08-24,2.88,3.38,2.88,3.0,2400,0.12,4.17
1995-08-25,2.88,3.25,2.88,3.25,2000,0.25,8.33
1995-08-28,2.88,3.0,2.88,3.0,4800,-0.25,-7.69
1995-08-30,2.88,2.88,2.88,2.88,200,-0.12,-4.0
1995-08-31,2.88,2.88,2.88,2.88,200,0.0,0.0
1995-09-01,2.88,2.94,2.88,2.94,1800,0.06,2.08
1995-09-05,3.38,3.38,3.13,3.38,1400,0.44,14.97
1995-09-06,2.88,3.0,2.88,2.88,12000,-0.5,-14.79
1995-09-07,3.38,3.38,2.88,2.88,7100,0.0,0.0
1995-09-08,3.25,3.25,3.0,3.25,7100,0.37,12.85
1995-09-11,3.25,3.25,2.88,3.0,1900,-0.25,-7.69
1995-09-12,3.25,3.25,2.88,3.13,600,0.13,4.33
1995-09-13,2.88,3.13,2.88,3.0,4500,-0.13,-4.15
1995-09-14,2.88,3.38,2.88,3.13,2500,0.13,4.33
1995-09-15,2.88,2.88,2.88,2.88,1000,-0.25,-7.99
1995-09-18,2.88,3.38,2.88,3.38,1200,0.5,17.36
1995-09-19,3.0,3.25,3.0,3.25,19400,-0.13,-3.85
1995-09-20,3.13,3.13,3.13,3.13,1700,-0.12,-3.69
1995-09-21,2.88,3.13,2.88,2.88,5200,-0.25,-7.99
1995-09-22,2.63,2.63,2.63,2.63,1000,-0.25,-8.68
1995-09-25,2.63,2.88,2.63,2.88,2200,0.25,9.51
1995-09-26,3.0,3.0,2.88,3.0,14300,0.12,4.17
1995-09-27,2.5,2.94,2.5,2.75,800,-0.25,-8.33
1995-09-28,3.0,3.0,2.63,2.75,4100,0.0,0.0
1995-09-29,2.5,2.75,2.5,2.63,31300,-0.12,-4.36
1995-10-02,3.0,3.0,3.0,3.0,100,0.37,14.07
1995-10-03,2.63,2.88,2.63,2.88,10700,-0.12,-4.0
1995-10-04,2.63,2.88,2.63,2.63,12600,-0.25,-8.68
1995-10-05,2.63,3.0,2.63,2.63,13400,0.0,0.0
1995-10-06,3.0,3.0,2.63,3.0,13400,0.37,14.07
1995-10-09,2.63,3.0,2.63,2.63,22200,-0.37,-12.33
1995-10-10,2.63,2.63,2.63,2.63,34300,0.0,0.0
1995-10-11,3.0,3.0,3.0,3.0,500,0.37,14.07
1995-10-12,2.63,2.63,2.63,2.63,1200,-0.37,-12.33
1995-10-13,2.63,3.0,2.63,2.63,8700,0.0,0.0
1995-10-16,2.63,2.88,2.63,2.75,4200,0.12,4.56
1995-10-17,2.88,2.88,2.63,2.63,4100,-0.12,-4.36
1995-10-18,2.75,2.88,2.75,2.88,13000,0.25,9.51
1995-10-19,2.63,3.0,2.63,2.88,2200,0.0,0.0
1995-10-20,2.63,3.0,2.63,2.88,2800,0.0,0.0
1995-10-23,2.88,3.38,2.88,2.88,9400,0.0,0.0
1995-10-24,2.88,3.38,2.88,2.88,4900,0.0,0.0
1995-10-25,2.88,3.0,2.75,3.0,9000,0.12,4.17
1995-10-30,2.75,3.06,2.75,2.75,194700,-0.25,-8.33
1995-10-31,2.88,2.88,2.88,2.88,1000,0.13,4.73
1995-11-01,3.13,3.25,3.13,3.13,5000,0.25,8.68
1995-11-02,2.88,3.13,2.88,3.13,7100,0.0,0.0
1995-11-03,2.88,2.88,2.88,2.88,200,-0.25,-7.99
1995-11-06,2.88,2.88,2.88,2.88,2000,0.0,0.0
1995-11-07,2.88,3.0,2.75,2.88,13600,0.0,0.0
1995-11-08,2.88,3.0,2.88,3.0,1100,0.12,4.17
1995-11-09,2.88,3.0,2.88,2.88,2600,-0.12,-4.0
1995-11-10,2.88,3.38,2.88,3.38,1100,0.5,17.36
1995-11-13,3.0,3.0,3.0,3.0,1100,-0.38,-11.24
1995-11-14,3.0,3.38,3.0,3.38,7800,0.38,12.67
1995-11-15,3.0,3.19,3.0,3.0,4000,-0.38,-11.24
1995-11-16,3.0,3.38,3.0,3.13,4600,0.13,4.33
1995-11-17,3.0,3.19,3.0,3.13,3000,0.0,0.0
1995-11-20,3.13,3.25,3.13,3.25,4100,0.12,3.83
1995-11-21,3.13,3.5,3.0,3.0,3800,-0.25,-7.69
1995-11-22,3.0,3.19,3.0,3.19,7000,0.19,6.33
1995-11-24,3.0,3.25,3.0,3.25,1000,0.06,1.88
1995-11-27,3.0,3.0,3.0,3.0,500,-0.25,-7.69
1995-11-28,3.25,3.25,3.0,3.0,5000,0.0,0.0
1995-11-29,3.0,3.13,3.0,3.13,500,0.13,4.33
1995-11-30,3.13,3.13,3.13,3.13,1100,0.0,0.0
1995-12-01,3.5,3.5,3.13,3.13,8600,0.0,0.0
1995-12-04,3.13,3.19,3.13,3.13,5100,0.0,0.0
1995-12-05,3.0,3.38,3.0,3.25,5000,0.12,3.83
1995-12-06,3.0,3.63,3.0,3.5,5200,0.25,7.69
1995-12-07,3.0,3.0,3.0,3.0,1900,-0.5,-14.29
1995-12-08,3.0,3.5,3.0,3.25,3000,0.25,8.33
1995-12-11,3.63,3.63,3.0,3.0,3600,-0.25,-7.69
1995-12-12,3.38,3.38,3.0,3.0,600,0.0,0.0
1995-12-13,3.0,3.13,3.0,3.13,1700,0.13,4.33
1995-12-14,3.13,3.13,3.13,3.13,700,0.0,0.0
1995-12-15,3.13,3.13,3.13,3.13,2600,0.0,0.0
1995-12-18,3.13,3.5,3.0,3.38,43000,0.25,7.99
1995-12-19,3.5,3.5,3.25,3.5,29500,0.12,3.55
1995-12-20,3.38,3.63,3.38,3.63,15400,0.13,3.71
1995-12-21,3.75,3.75,3.69,3.75,51000,0.12,3.31
1995-12-26,3.5,3.75,3.5,3.63,3300,-0.12,-3.2
1995-12-27,3.5,3.5,3.5,3.5,1100,-0.13,-3.58
1995-12-28,3.5,4.0,3.5,4.0,86600,0.5,14.29
1995-12-29,4.0,4.0,4.0,4.0,59600,0.0,0.0
1996-01-02,4.0,4.13,4.0,4.13,3500,0.13,3.25
1996-01-03,4.5,4.5,4.0,4.0,2200,-0.13,-3.15
1996-01-04,4.13,4.38,4.0,4.0,29300,0.0,0.0
1996-01-05,4.5,4.5,4.25,4.25,400,0.25,6.25
1996-01-09,4.0,4.25,4.0,4.25,18700,0.0,0.0
1996-01-10,4.0,4.25,3.63,3.88,10400,-0.37,-8.71
1996-01-11,3.88,4.0,3.75,3.75,5800,-0.13,-3.35
1996-01-12,3.63,3.63,3.63,3.63,200,-0.12,-3.2
1996-01-15,3.63,3.88,3.63,3.75,4200,0.12,3.31
1996-01-16,4.0,4.0,4.0,4.0,1000,0.25,6.67
1996-01-17,4.25,4.25,3.63,3.63,300,-0.37,-9.25
1996-01-18,3.63,3.75,3.38,3.44,22200,-0.19,-5.23
1996-01-19,3.38,3.75,3.38,3.75,4300,0.31,9.01
1996-01-22,3.38,3.5,3.38,3.5,2100,-0.25,-6.67
1996-01-23,3.5,3.5,3.5,3.5,700,0.0,0.0
1996-01-24,3.5,4.0,3.25,3.75,22000,0.25,7.14
1996-01-25,3.5,3.88,3.5,3.5,2400,-0.25,-6.67
1996-01-26,3.75,3.75,3.5,3.5,700,0.0,0.0
1996-01-29,3.38,3.38,3.38,3.38,600,-0.12,-3.43
1996-01-30,3.5,3.5,3.5,3.5,2500,0.12,3.55
1996-01-31,3.63,3.88,3.5,3.5,2800,0.0,0.0
1996-02-01,3.5,3.88,3.5,3.75,1300,0.25,7.14
1996-02-02,3.5,4.0,3.5,4.0,1600,0.25,6.67
1996-02-05,3.5,3.75,3.5,3.5,3500,-0.5,-12.5
1996-02-06,3.5,3.5,3.0,3.5,9300,0.0,0.0
1996-02-07,3.0,3.13,3.0,3.06,2900,-0.44,-12.57
1996-02-08,3.25,3.88,3.25,3.38,2100,0.32,10.46
1996-02-09,3.38,3.38,3.38,3.38,6000,0.0,0.0
1996-02-12,3.5,3.5,3.5,3.5,400,0.12,3.55
1996-02-13,3.5,3.5,3.5,3.5,2100,0.0,0.0
1996-02-14,3.25,3.25,2.75,2.75,3000,-0.75,-21.43
1996-02-15,3.0,3.0,3.0,3.0,500,0.25,9.09
1996-02-20,3.38,3.38,3.19,3.19,2300,0.19,6.33
1996-02-21,3.0,3.0,3.0,3.0,700,-0.19,-5.96
1996-02-22,3.38,3.38,3.0,3.13,12000,0.13,4.33
1996-02-23,3.75,3.75,3.25,3.25,2800,0.12,3.83
1996-02-26,3.25,3.5,3.13,3.5,4100,0.25,7.69
1996-02-27,3.25,3.63,3.13,3.13,7200,-0.37,-10.57
1996-02-28,3.25,3.73,3.06,3.19,188700,0.06,1.92
1996-02-29,3.5,3.5,3.13,3.5,213400,0.31,9.72
1996-03-01,3.5,3.5,3.48,3.5,1400,0.0,0.0
1996-03-04,3.25,3.25,3.25,3.25,0,-0.25,-7.14
1996-03-05,3.5,3.88,3.5,3.5,28600,0.25,7.69
1996-03-06,3.5,3.88,3.5,3.88,10100,0.38,10.86
1996-03-07,3.5,3.63,3.5,3.63,15800,-0.25,-6.44
1996-03-08,3.75,3.75,3.38,3.5,7000,-0.13,-3.58
1996-03-11,3.75,3.75,3.38,3.38,4400,-0.12,-3.43
1996-03-12,3.63,3.75,3.63,3.75,1100,0.37,10.95
1996-03-13,3.63,3.63,3.5,3.5,11200,-0.25,-6.67
1996-03-14,3.5,3.5,3.38,3.5,4900,0.0,0.0
1996-03-18,3.38,3.75,3.38,3.63,6400,0.13,3.71
1996-03-19,3.63,3.63,3.63,3.63,500,0.0,0.0
1996-03-20,3.5,3.5,3.38,3.38,5500,-0.25,-6.89
1996-03-22,3.38,3.38,3.38,3.38,1600,0.0,0.0
1996-03-25,3.38,3.63,3.38,3.5,2700,0.12,3.55
1996-03-26,3.38,3.63,3.38,3.38,4100,-0.12,-3.43
1996-03-27,3.63,3.63,3.63,3.63,300,0.25,7.4
1996-03-28,3.63,3.63,3.38,3.39,4100,-0.24,-6.61
1996-03-29,3.75,3.75,3.75,3.75,600,0.36,10.62
1996-04-01,3.38,3.38,3.38,3.38,900,-0.37,-9.87
1996-04-03,3.38,3.5,3.38,3.5,1100,0.12,3.55
1996-04-04,3.75,3.75,3.38,3.38,1000,-0.12,-3.43
1996-04-08,3.38,3.75,3.13,3.13,11400,-0.25,-7.4
1996-04-09,3.25,3.73,3.25,3.63,4900,0.5,15.97
1996-04-10,3.75,3.75,3.75,3.75,300,0.12,3.31
1996-04-11,3.75,3.75,3.5,3.63,11600,-0.12,-3.2
1996-04-12,3.5,3.5,3.5,3.5,200,-0.13,-3.58
1996-04-15,3.5,3.63,3.5,3.5,1600,0.0,0.0
1996-04-16,3.5,3.5,3.5,3.5,3000,0.0,0.0
1996-04-17,3.5,3.75,3.5,3.75,2500,0.25,7.14
1996-04-18,3.25,3.63,3.25,3.5,110700,-0.25,-6.67
1996-04-19,3.75,3.75,3.75,3.75,200,0.25,7.14
1996-04-22,3.5,3.75,3.5,3.73,6300,-0.02,-0.53
1996-04-23,3.75,3.75,3.38,3.75,8200,0.02,0.54
1996-04-24,3.88,4.0,3.63,4.0,39200,0.25,6.67
1996-04-25,3.63,4.13,3.63,4.0,42800,0.0,0.0
1996-04-26,4.13,4.63,4.0,4.56,128600,0.56,14.0
1996-04-29,4.63,5.75,4.5,5.75,118800,1.19,26.1
1996-04-30,5.38,6.25,5.38,6.0,149900,0.25,4.35
1996-05-01,6.13,6.63,5.5,6.63,160400,0.63,10.5
1996-05-02,6.0,6.75,5.5,5.5,46200,-1.13,-17.04
1996-05-03,5.5,6.0,5.5,5.75,11700,0.25,4.55
1996-05-06,5.75,5.75,5.25,5.75,13400,0.0,0.0
1996-05-07,5.75,5.75,5.13,5.38,17500,-0.37,-6.43
1996-05-08,4.88,5.25,4.88,5.25,2800,-0.13,-2.42
1996-05-09,4.88,5.38,4.13,5.0,279100,-0.25,-4.76
1996-05-10,4.88,5.63,4.88,5.13,17500,0.13,2.6
1996-05-13,5.13,6.13,4.88,5.63,75900,0.5,9.75
1996-05-14,5.0,5.63,5.0,5.5,17600,-0.13,-2.31
1996-05-15,5.75,5.75,5.5,5.75,5800,0.25,4.55
1996-05-16,5.75,5.75,5.38,5.63,10500,-0.12,-2.09
1996-05-17,5.75,5.75,5.25,5.75,3200,0.12,2.13
1996-05-20,5.75,6.0,5.5,6.0,10900,0.25,4.35
1996-05-21,6.0,6.0,5.5,5.5,12700,-0.5,-8.33
1996-05-22,5.5,6.0,5.5,6.0,7200,0.5,9.09
1996-05-23,6.0,6.0,5.5,5.5,4200,-0.5,-8.33
1996-05-24,6.0,6.0,5.25,5.38,17800,-0.12,-2.18
1996-05-28,5.63,5.63,5.5,5.5,7000,0.12,2.23
1996-05-29,5.63,5.63,5.25,5.25,2400,-0.25,-4.55
1996-05-30,6.13,6.13,5.88,6.0,8300,0.75,14.29
1996-05-31,5.5,6.13,5.5,5.75,8400,-0.25,-4.17
1996-06-03,5.88,6.0,5.5,5.5,2400,-0.25,-4.35
1996-06-04,5.5,5.88,5.38,5.38,14200,-0.12,-2.18
1996-06-05,5.38,5.75,5.38,5.39,3100,0.01,0.19
1996-06-06,5.25,6.0,4.88,6.0,86800,0.61,11.32
1996-06-07,6.0,6.13,5.88,6.13,25600,0.13,2.17
1996-06-10,6.13,6.13,5.5,5.63,7800,-0.5,-8.16
1996-06-12,5.63,5.69,5.38,5.38,4000,-0.25,-4.44
1996-06-13,5.5,5.5,5.5,5.5,100,0.12,2.23
1996-06-14,5.5,5.5,5.5,5.5,500,0.0,0.0
1996-06-17,5.63,5.63,5.63,5.63,3000,0.13,2.36
1996-06-18,5.63,6.0,5.38,5.63,2900,0.0,0.0
1996-06-19,5.39,5.88,5.39,5.63,22900,0.0,0.0
1996-06-20,5.38,5.5,5.38,5.5,4400,-0.13,-2.31
1996-06-21,5.38,5.88,5.38,5.88,2100,0.38,6.91
1996-06-24,5.88,5.88,5.5,5.75,19700,-0.13,-2.21
1996-06-25,5.88,5.88,5.63,5.88,7200,0.13,2.26
1996-06-26,6.0,6.0,5.63,5.63,5800,-0.25,-4.25
1996-06-27,5.63,5.63,5.63,5.63,2000,0.0,0.0
1996-06-28,6.13,6.13,5.63,6.13,6100,0.5,8.88
1996-07-01,5.63,5.63,5.63,5.63,1200,-0.5,-8.16
1996-07-02,6.13,6.13,5.63,5.63,700,0.0,0.0
1996-07-03,5.75,6.13,5.75,6.0,48600,0.37,6.57
1996-07-05,6.13,6.13,5.88,5.88,23500,-0.12,-2.0
1996-07-08,6.13,6.13,5.88,6.0,2100,0.12,2.04
1996-07-09,5.88,6.0,5.88,6.0,2100,0.0,0.0
1996-07-10,6.13,6.13,5.88,5.88,2900,-0.12,-2.0
1996-07-11,5.88,6.0,5.88,6.0,12000,0.12,2.04
1996-07-12,5.88,6.13,5.88,6.0,7300,0.0,0.0
1996-07-15,6.13,6.13,5.88,5.88,21300,-0.12,-2.0
1996-07-16,5.75,6.0,5.38,5.5,10400,-0.38,-6.46
1996-07-17,5.38,5.5,5.38,5.5,1600,0.0,0.0
1996-07-19,5.5,6.0,5.5,5.75,8400,0.25,4.55
1996-07-22,5.75,6.13,5.75,6.0,14800,0.25,4.35
1996-07-24,5.25,6.0,5.25,6.0,13300,0.0,0.0
1996-07-25,5.38,5.38,5.38,5.38,400,-0.62,-10.33
1996-07-26,5.63,5.63,5.63,5.63,4500,0.25,4.65
1996-07-29,6.0,6.0,5.38,5.75,16500,0.12,2.13
1996-07-30,5.38,5.38,5.38,5.38,1000,-0.37,-6.43
1996-08-01,5.38,5.5,5.13,5.5,5000,0.12,2.23
1996-08-02,5.25,5.25,5.25,5.25,300,-0.25,-4.55
1996-08-05,5.75,5.75,5.13,5.38,1400,0.13,2.48
1996-08-07,5.13,5.38,5.13,5.38,800,0.0,0.0
1996-08-08,5.13,5.5,5.13,5.5,2200,0.12,2.23
1996-08-09,5.5,5.5,5.5,5.5,100,0.0,0.0
1996-08-12,5.0,5.13,5.0,5.13,4000,-0.37,-6.73
1996-08-13,5.0,5.5,5.0,5.0,900,-0.13,-2.53
1996-08-16,5.0,5.0,5.0,5.0,1400,0.0,0.0
1996-08-19,5.0,5.0,5.0,5.0,2600,0.0,0.0
1996-08-20,5.0,5.13,5.0,5.13,2000,0.13,2.6
1996-08-21,5.13,5.38,5.13,5.38,2100,0.25,4.87
1996-08-23,5.0,5.0,5.0,5.0,1600,-0.38,-7.06
1996-08-26,5.0,5.25,5.0,5.19,5000,0.19,3.8
1996-08-29,5.0,5.19,4.75,4.75,12200,-0.44,-8.48
1996-08-30,5.0,5.0,5.0,5.0,1700,0.25,5.26
1996-09-03,5.0,5.13,4.0,5.0,36600,0.0,0.0
1996-09-04,4.75,4.75,4.75,4.75,1000,-0.25,-5.0
