日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-15,19.56,19.86,19.32,19.38,22190294,-0.24,-1.22
2021-10-18,19.18,21.0,19.12,20.85,48538220,1.47,7.59
2021-10-19,21.04,21.08,20.185,20.22,26292179,-0.63,-3.02
2021-10-20,20.365,21.19,19.87,21.05,25757098,0.83,4.1048
2021-10-21,20.89,21.775,20.765,20.99,24771685,-0.06,-0.29
2021-10-22,20.86,21.06,20.2,20.58,18994501,-0.41,-1.95
2021-10-25,20.62,21.08,20.1,20.69,15053118,0.11,0.53
2021-10-26,20.945,20.97,19.46,19.96,26725452,-0.73,-3.53
2021-10-27,20.0,20.48,19.14,19.25,17585735,-0.71,-3.56
2021-10-28,19.555,20.2,19.48,19.91,15070737,0.66,3.43
2021-10-29,19.8,20.16,19.69,20.09,11537990,0.18,0.9
2021-11-01,20.53,22.81,20.28,22.62,52780203,2.53,12.59
2021-11-02,22.67,22.93,21.6,22.68,35482291,0.06,0.2653
2021-11-03,22.67,23.63,22.44,22.96,26468770,0.28,1.23
2021-11-04,23.18,23.55,22.83,23.29,18496827,0.33,1.44
2021-11-05,22.89,23.2189,22.24,22.57,19635293,-0.72,-3.0915
2021-11-08,22.63,23.07,22.445,22.74,16884909,0.17,0.75
2021-11-09,23.14,23.25,21.61,22.14,24572965,-0.6,-2.64
2021-11-10,21.14,21.85,19.85,20.42,46108752,-1.72,-7.77
2021-11-11,23.99,24.65,22.6,22.97,72680129,2.55,12.49
2021-11-12,23.17,23.6,22.17,22.76,29275453,-0.21,-0.91
2021-11-15,22.975,24.12,22.75,22.92,30384268,0.16,0.703
2021-11-16,22.6,22.63,21.42,21.67,41386826,-1.25,-5.45
2021-11-17,21.85,22.04,21.025,21.12,18998311,-0.55,-2.5381
2021-11-18,21.2,21.32,20.2,20.57,25447516,-0.55,-2.6
2021-11-19,20.11,21.1,19.94,20.37,25321177,-0.2,-0.97
2021-11-22,20.52,20.6,18.32,18.75,39765950,-1.62,-7.95
2021-11-23,18.5342,18.655,17.38,17.81,31341659,-0.94,-5.0133
2021-11-24,17.45,18.58,17.351,18.33,28778552,0.52,2.92
2021-11-26,17.875,18.32,17.8,18.21,13253059,-0.12,-0.65
2021-11-29,18.58,18.69,17.87,18.43,23366894,0.22,1.21
2021-11-30,18.25,18.54,17.13,17.2,67190100,-1.23,-6.67
2021-12-01,17.4122,17.91,16.23,16.39,34620746,-0.81,-4.71
2021-12-02,16.41,16.625,15.96,16.43,27033830,0.04,0.24
2021-12-03,16.43,16.44,14.62,15.19,64350690,-1.24,-7.55
2021-12-06,15.06,15.84,14.5,15.72,34134776,0.53,3.49
2021-12-07,16.14,16.72,16.12,16.62,30846576,0.9,5.73
2021-12-08,16.79,17.165,16.25,16.94,25262614,0.32,1.93
2021-12-09,16.66,16.91,15.55,15.66,32398875,-1.28,-7.56
2021-12-10,15.79,15.87,14.87,15.01,41344197,-0.65,-4.15
2021-12-13,14.89,15.25,14.02,14.58,40507489,-0.43,-2.8648
2021-12-14,14.27,14.72,14.16,14.48,26707766,-0.1,-0.69
2021-12-15,14.44,15.28,14.03,15.16,33540357,0.68,4.7
2021-12-16,15.356,15.44,14.18,14.27,43017956,-0.89,-5.87
2021-12-17,14.08,14.77,13.66,14.65,44408693,0.38,2.66
2021-12-20,14.48,15.21,14.28,14.59,31658626,-0.06,-0.41
2021-12-21,14.87,15.17,14.72,14.97,27695629,0.38,2.6
2021-12-22,14.86,15.37,14.73,14.99,24332110,0.02,0.1336
2021-12-23,14.981,15.19,14.73,15.09,19824000,0.1,0.67
2021-12-27,15.11,15.49,14.85,15.39,19826708,0.3,1.9881
2021-12-28,15.28,15.49,14.67,14.85,24049692,-0.54,-3.51
2021-12-29,14.8311,14.833,14.18,14.47,20899600,-0.38,-2.56
2021-12-30,14.505,16.35,14.5,15.95,41348737,1.48,10.23
2021-12-31,15.925,16.49,15.74,15.81,30798226,-0.14,-0.88
2022-01-03,16.1,16.13,15.45,15.68,27561493,-0.13,-0.8223
2022-01-04,15.61,15.8612,14.59,15.05,34175862,-0.63,-4.02
2022-01-05,14.88,15.23,14.04,14.1,35103099,-0.95,-6.31
2022-01-06,14.0162,14.27,13.01,13.78,46269403,-0.32,-2.2695
2022-01-07,13.8205,14.4,13.62,13.74,28716248,-0.04,-0.29
2022-01-10,13.455,13.49,12.82,13.37,37040302,-0.37,-2.69
2022-01-11,13.295,14.14,13.25,13.94,24517437,0.57,4.26
2022-01-12,14.3,14.42,13.75,13.86,24842446,-0.08,-0.5739
2022-01-13,14.0,14.04,13.055,13.09,29900817,-0.77,-5.56
2022-01-14,12.952,13.32,12.66,13.2,32460687,0.11,0.8403
2022-01-18,12.8,13.11,12.02,12.06,58153538,-1.14,-8.6364
2022-01-19,14.37,14.39,13.37,13.71,186755829,1.65,13.6816
2022-01-20,14.27,16.47,14.01,15.0,268936017,1.29,9.4092
2022-01-21,14.985,14.985,13.64,13.89,135687439,-1.11,-7.4
2022-01-24,13.01,13.35,11.83,13.3,137506039,-0.59,-4.25
2022-01-25,12.7455,13.45,12.58,12.76,72818267,-0.54,-4.06
2022-01-26,13.14,13.86,12.45,12.58,83653955,-0.18,-1.41
2022-01-27,12.72,12.7901,11.27,11.36,83981842,-1.22,-9.7
2022-01-28,11.34,11.34,10.51,11.1,78767734,-0.26,-2.29
2022-01-31,11.2,12.495,11.05,12.48,73077056,1.38,12.43
2022-02-01,12.682,13.55,12.37,13.27,89022381,0.79,6.33
2022-02-02,13.03,13.06,11.9,12.16,73581222,-1.11,-8.36
2022-02-03,11.77,12.22,11.38,11.57,55485611,-0.59,-4.85
2022-02-04,11.54,12.075,11.16,11.89,46870849,0.32,2.77
2022-02-07,11.9317,12.4,11.662,11.72,37906180,-0.17,-1.43
2022-02-08,11.72,12.15,11.53,12.13,32936108,0.41,3.5
2022-02-09,12.41,12.99,12.19,12.86,47536708,0.73,6.02
2022-02-10,12.425,13.41,12.29,12.39,57391379,-0.47,-3.65
2022-02-11,12.725,13.25,12.29,12.4,76947111,0.01,0.08
2022-02-14,12.588,12.87,11.92,12.0,73358573,-0.4,-3.23
2022-02-15,12.26,12.6373,11.97,12.58,51170338,0.58,4.83
2022-02-16,12.61,13.28,12.6032,13.08,58488156,0.5,3.97
2022-02-17,12.9104,13.17,12.15,12.18,44690019,-0.9,-6.8807
2022-02-18,12.1738,12.23,11.17,11.39,59994499,-0.79,-6.49
2022-02-22,11.03,11.16,10.19,10.26,76018719,-1.13,-9.921
2022-02-23,10.679,10.69,9.82,9.82,62010003,-0.44,-4.2885
2022-02-24,8.86,10.38,8.82,10.33,76026491,0.51,5.19
2022-02-25,10.47,10.72,9.97,10.67,46588118,0.34,3.29
2022-02-28,10.68,11.76,10.67,11.45,64380524,0.78,7.31
2022-03-01,11.96,11.98,11.2,11.2,107850262,-0.25,-2.18
2022-03-02,12.95,13.0,11.51,11.58,147527024,0.38,3.39
2022-03-03,11.49,11.51,10.6144,10.69,70875684,-0.89,-7.69
2022-03-04,10.642,11.01,9.92,10.0,63475677,-0.69,-6.45
2022-03-07,9.975,10.22,9.59,9.62,54287701,-0.38,-3.8
2022-03-08,9.51,10.0891,9.28,9.72,50878192,0.1,1.04
2022-03-09,9.96,10.09,9.645,9.87,53891065,0.15,1.54
2022-03-10,9.71,9.82,9.18,9.41,47638370,-0.46,-4.66
2022-03-11,9.51,9.5368,8.52,8.55,71568476,-0.86,-9.14
2022-03-14,8.45,8.45,7.735,7.93,75632727,-0.62,-7.25
2022-03-15,7.96,8.29,7.79,8.2,52317434,0.27,3.4
2022-03-16,8.08,8.76,8.05,8.57,84406687,0.37,4.51
2022-03-17,8.55,9.08,8.38,8.91,67654054,0.34,3.97
2022-03-18,8.92,9.975,8.82,9.87,66667082,0.96,10.77
2022-03-21,9.82,9.93,9.33,9.57,39791722,-0.3,-3.04
2022-03-22,9.56,10.06,9.25,9.72,56998432,0.15,1.5674
2022-03-23,9.6,9.78,9.325,9.37,38946307,-0.35,-3.6
2022-03-24,9.4,9.5093,9.07,9.47,30175795,0.1,1.07
2022-03-25,9.42,9.42,8.91,9.01,42524744,-0.46,-4.86
2022-03-28,9.03,9.28,8.84,9.25,33300875,0.24,2.66
2022-03-29,9.25,10.21,9.22,10.14,72805135,0.89,9.62
2022-03-30,10.03,10.57,9.6316,9.77,59785673,-0.37,-3.65
2022-03-31,9.82,9.87,9.42,9.45,33702782,-0.32,-3.28
2022-04-01,9.47,9.62,9.21,9.33,29654474,-0.12,-1.27
2022-04-04,9.42,10.03,9.4,9.77,34448041,0.44,4.72
2022-04-05,9.83,10.095,9.09,9.12,47197072,-0.65,-6.65
2022-04-06,8.98,9.03,8.46,8.75,56769374,-0.37,-4.06
2022-04-07,8.275,8.385,7.64,8.12,109248307,-0.63,-7.2
2022-04-08,8.07,8.1,7.78,7.87,39037827,-0.25,-3.08
2022-04-11,7.7,7.93,7.56,7.72,37461604,-0.15,-1.91
2022-04-12,7.81,8.09,7.37,7.48,58650254,-0.24,-3.11
2022-04-13,7.45,7.68,7.24,7.61,39309450,0.13,1.74
2022-04-14,7.66,7.66,7.22,7.26,42198035,-0.35,-4.6
2022-04-18,7.26,7.315,6.97,7.13,50207841,-0.13,-1.79
2022-04-19,7.11,7.58,7.05,7.41,39488905,0.28,3.93
2022-04-20,7.36,7.36,6.93,6.95,56574322,-0.46,-6.21
2022-04-21,7.03,7.11,6.48,6.6,66530873,-0.35,-5.04
2022-04-22,6.6,6.68,6.32,6.39,45591899,-0.21,-3.1818
2022-04-25,6.27,6.61,6.23,6.55,37571453,0.16,2.5
2022-04-26,6.5,6.5,6.14,6.29,49526080,-0.26,-3.97
2022-04-27,6.25,6.46,6.09,6.15,42697461,-0.14,-2.23
2022-04-28,6.3,6.54,6.02,6.45,46069045,0.3,4.88
2022-04-29,6.37,6.75,6.1,6.12,33526800,-0.33,-5.12
2022-05-02,6.105,6.34,6.01,6.33,43738421,0.21,3.43
2022-05-03,6.28,6.42,6.18,6.4,27381677,0.07,1.11
2022-05-04,6.36,7.17,6.2,7.14,77128293,0.74,11.56
2022-05-05,7.05,7.11,6.57,6.83,46638685,-0.31,-4.34
2022-05-06,6.82,6.87,6.345,6.44,50526801,-0.39,-5.71
2022-05-09,6.23,6.39,5.79,5.97,51638728,-0.47,-7.3
2022-05-10,5.75,5.8,4.82,5.25,125633765,-0.72,-12.06
2022-05-11,5.21,5.61,4.95,5.49,76698148,0.24,4.57
2022-05-12,5.31,5.79,5.05,5.66,66310027,0.17,3.0965
2022-05-13,6.08,6.86,6.01,6.75,74842007,1.09,19.258
2022-05-16,7.02,7.235,6.835,6.91,60528424,0.16,2.3704
2022-05-17,7.09,7.34,6.96,7.05,54578560,0.14,2.03
2022-05-18,6.93,7.56,6.8,7.23,54156930,0.18,2.55
2022-05-19,7.25,7.99,7.15,7.75,57737235,0.52,7.19
2022-05-20,8.02,8.04,7.13,7.49,56792887,-0.26,-3.3548
2022-05-23,7.36,7.49,7.1,7.27,33054587,-0.22,-2.94
2022-05-24,7.07,7.15,6.62,6.72,38264639,-0.55,-7.57
2022-05-25,6.74,7.16,6.6775,7.01,35566804,0.29,4.3155
2022-05-26,7.07,7.39,6.905,7.14,35132130,0.13,1.85
2022-05-27,7.29,7.68,7.19,7.55,38264407,0.41,5.74
2022-05-31,7.495,7.7,7.26,7.48,61518918,-0.07,-0.93
2022-06-01,7.495,7.62,6.95,7.05,36804554,-0.43,-5.75
2022-06-02,7.04,7.42,6.955,7.42,28866563,0.37,5.25
2022-06-03,7.15,7.25,6.89,6.98,29389168,-0.44,-5.93
2022-06-06,7.08,7.265,6.77,6.86,39383967,-0.12,-1.72
2022-06-07,6.75,6.9,6.6706,6.86,26378402,0.0,0.0
2022-06-08,6.78,6.97,6.61,6.66,30467699,-0.2,-2.92
2022-06-09,6.68,6.69,6.11,6.11,35450384,-0.55,-8.26
2022-06-10,5.97,6.25,5.85,5.94,37585172,-0.17,-2.7823
2022-06-13,5.61,5.7379,5.345,5.61,51080196,-0.33,-5.56
2022-06-14,5.75,6.0383,5.72,5.925,39077669,0.315,5.61
2022-06-15,5.95,6.17,5.6819,5.94,59845375,0.015,0.25
2022-06-16,5.71,5.84,5.44,5.47,32073677,-0.47,-7.91
2022-06-17,5.57,5.85,5.51,5.7,53969225,0.23,4.2
2022-06-21,5.82,5.9792,5.72,5.72,32297202,0.02,0.35
2022-06-22,5.62,5.82,5.54,5.6,34540825,-0.12,-2.1
2022-06-23,5.65,5.92,5.6248,5.78,28993750,0.18,3.21
2022-06-24,5.88,6.18,5.79,6.13,87590005,0.35,6.06
2022-06-27,6.1,6.21,5.85,5.93,26805019,-0.2,-3.26
2022-06-28,5.93,5.97,5.5,5.56,31642628,-0.37,-6.24
2022-06-29,5.52,5.55,5.34,5.54,32700561,-0.02,-0.36
2022-06-30,5.43,5.5099,5.23,5.27,27760673,-0.27,-4.87
2022-07-01,5.26,5.485,5.17,5.41,21703256,0.14,2.66
2022-07-05,5.33,5.84,5.14,5.84,28362198,0.43,7.95
2022-07-06,5.8,6.1,5.78,5.9,25041460,0.06,1.03
2022-07-07,5.9,6.28,5.85,6.26,30799716,0.36,6.1
2022-07-08,6.0,6.3699,5.93,6.19,26898935,-0.07,-1.1182
2022-07-11,6.035,6.09,5.82,6.01,18740083,-0.18,-2.91
2022-07-12,6.02,6.23,5.9,6.04,18008288,0.03,0.5
2022-07-13,5.85,6.06,5.75,5.95,25769536,-0.09,-1.49
2022-07-14,5.88,5.97,5.76,5.91,17285095,-0.04,-0.67
2022-07-15,6.04,6.3,5.93,6.29,22335823,0.38,6.43
2022-07-18,6.33,6.595,6.31,6.35,20005831,0.06,0.9539
2022-07-19,6.48,6.63,6.27,6.62,21273636,0.27,4.25
2022-07-20,6.69,7.08,6.66,6.97,24765688,0.35,5.29
2022-07-21,6.975,7.15,6.9,7.04,19858375,0.07,1.0
2022-07-22,7.05,7.06,6.52,6.62,21258172,-0.42,-5.97
2022-07-25,6.57,6.61,6.3695,6.46,14153754,-0.16,-2.42
2022-07-26,6.37,6.37,6.12,6.14,16325747,-0.32,-4.95
2022-07-27,6.25,6.47,6.19,6.44,17437413,0.3,4.89
2022-07-28,6.45,6.56,6.09,6.3,21965889,-0.14,-2.17
2022-07-29,6.27,6.37,6.15,6.31,19058673,0.01,0.16
2022-08-01,6.27,6.41,6.14,6.36,21109860,0.05,0.79
2022-08-02,6.34,6.63,6.31,6.41,49460850,0.05,0.79
2022-08-03,7.28,8.42,7.05,8.23,147719787,1.82,28.39
2022-08-04,8.17,8.52,7.86,8.23,61791939,0.0,0.0
2022-08-05,8.02,8.26,7.82,7.96,43574365,-0.27,-3.28
2022-08-08,8.14,8.49,7.88,7.98,56810653,0.02,0.25
2022-08-09,7.7,7.76,7.25,7.39,50016955,-0.59,-7.3935
2022-08-10,7.78,7.95,7.51,7.81,51807822,0.42,5.68
2022-08-11,8.08,8.14,7.365,7.42,65326064,-0.39,-4.99
2022-08-12,7.53,7.7,7.3,7.65,35779797,0.23,3.1
2022-08-15,7.57,7.7,7.39,7.62,38002963,-0.03,-0.39
2022-08-16,7.5,7.809,7.19,7.58,56901534,-0.04,-0.52
2022-08-17,7.43,7.45,6.82,6.88,75554905,-0.7,-9.23
2022-08-18,6.95,6.96,6.62,6.68,38842653,-0.2,-2.91
2022-08-19,6.52,6.5299,6.27,6.33,47048203,-0.35,-5.24
2022-08-22,6.15,6.33,6.01,6.1,41817583,-0.23,-3.63
2022-08-23,6.15,6.25,6.01,6.17,55901742,0.07,1.15
2022-08-24,6.695,6.87,6.37,6.45,114013997,0.28,4.54
2022-08-25,6.63,6.72,6.39,6.69,53630788,0.24,3.72
2022-08-26,6.86,6.89,6.12,6.18,74660991,-0.51,-7.62
2022-08-29,6.09,6.226,5.97,6.0,55367717,-0.18,-2.91
2022-08-30,6.08,6.13,5.81,5.91,38113942,-0.09,-1.5
2022-08-31,5.97,6.08,5.87,5.92,32515885,0.01,0.17
2022-09-01,5.815,5.86,5.61,5.85,34316405,-0.07,-1.18
2022-09-02,5.99,6.0,5.7,5.74,29739724,-0.11,-1.88
2022-09-06,5.75,5.79,5.57,5.65,28734835,-0.09,-1.57
2022-09-07,5.6,5.85,5.57,5.82,25290240,0.17,3.01
2022-09-08,5.69,6.19,5.68,6.19,38945260,0.37,6.36
2022-09-09,6.23,6.34,6.17,6.33,31127436,0.14,2.26
2022-09-12,6.35,6.49,6.2901,6.41,28634049,0.08,1.26
2022-09-13,6.02,6.14,5.79,5.84,44931918,-0.57,-8.8924
2022-09-14,6.06,6.19,5.9,6.17,62819251,0.33,5.65
2022-09-15,6.13,6.65,6.1,6.41,58733463,0.24,3.89
2022-09-16,6.235,6.27,6.01,6.05,44028889,-0.36,-5.62
2022-09-19,5.95,6.1,5.89,6.08,30714133,0.03,0.4959
2022-09-20,6.0,6.12,5.88,5.89,27278156,-0.19,-3.13
2022-09-21,5.89,6.0396,5.69,5.69,36073863,-0.2,-3.4
2022-09-22,5.72,5.7899,5.36,5.36,41535258,-0.33,-5.8
2022-09-23,5.26,5.37,5.16,5.31,40071925,-0.05,-0.93
2022-09-26,5.3,5.51,5.08,5.08,65463231,-0.23,-4.33
2022-09-27,5.23,5.33,5.0,5.08,35622154,0.0,0.0
2022-09-28,5.08,5.28,5.04,5.25,29843202,0.17,3.35
2022-09-29,5.12,5.16,4.79,4.84,57046743,-0.41,-7.81
2022-09-30,4.82,5.09,4.81,4.88,33884379,0.04,0.83
2022-10-03,4.94,5.22,4.81,5.13,33619391,0.25,5.12
2022-10-04,5.265,5.46,5.25,5.4,37930497,0.27,5.26
2022-10-05,5.27,5.32,5.07,5.28,36209268,-0.12,-2.22
2022-10-06,5.27,5.47,5.17,5.29,28449235,0.01,0.19
2022-10-07,5.13,5.15,4.96,5.01,27856150,-0.28,-5.29
2022-10-10,5.01,5.035,4.91,4.97,22211474,-0.04,-0.8
2022-10-11,4.95,5.17,4.77,5.0,35828885,0.03,0.6
2022-10-12,4.98,5.12,4.88,5.08,26339832,0.08,1.6
2022-10-13,4.89,5.22,4.84,5.09,32628970,0.01,0.2
2022-10-14,5.19,5.28,4.81,4.81,35776205,-0.28,-5.5
2022-10-17,4.95,5.1,4.85,5.07,33347880,0.26,5.41
2022-10-18,5.25,5.35,5.15,5.25,37401891,0.18,3.55
2022-10-19,5.21,5.22,4.97,4.99,35412257,-0.26,-4.9524
2022-10-20,4.975,5.1899,4.96,5.01,30718900,0.02,0.4
2022-10-21,4.97,5.16,4.9,5.15,33980025,0.14,2.79
2022-10-24,5.14,5.2,4.97,5.17,32703181,0.02,0.39
2022-10-25,5.2,5.68,5.19,5.66,49264011,0.49,9.48
2022-10-26,5.525,5.77,5.5,5.54,37736152,-0.12,-2.12
2022-10-27,5.62,5.66,5.3444,5.35,26942689,-0.19,-3.43
2022-10-28,5.37,5.47,5.29,5.45,28750983,0.1,1.87
2022-10-31,5.56,5.67,5.36,5.44,61549160,-0.01,-0.18
2022-11-01,6.46,6.47,5.67,5.73,159097229,0.29,5.33
2022-11-02,5.675,5.7,5.03,5.12,106803795,-0.61,-10.6457
2022-11-03,5.03,5.39,5.01,5.36,55484130,0.24,4.69
2022-11-04,5.495,5.51,5.06,5.18,53554192,-0.18,-3.3582
2022-11-07,5.23,5.285,5.12,5.18,39915144,0.0,0.0
2022-11-08,5.18,5.3,5.05,5.1,48009714,-0.08,-1.54
2022-11-09,5.03,5.06,4.94,4.98,45923980,-0.12,-2.35
2022-11-10,5.27,5.44,5.09,5.34,69817606,0.36,7.23
2022-11-11,5.32,6.0,5.3199,5.95,84353293,0.61,11.42
2022-11-14,5.89,6.05,5.72,5.86,47833199,-0.09,-1.51
2022-11-15,6.1,6.13,5.8,5.85,59806445,-0.01,-0.1706
2022-11-16,5.77,5.77,5.47,5.53,43267806,-0.32,-5.47
2022-11-17,5.34,5.51,5.28,5.38,34036695,-0.15,-2.71
2022-11-18,5.48,5.49,5.16,5.18,36633917,-0.2,-3.72
2022-11-21,5.13,5.1899,4.8,4.87,99354954,-0.31,-5.98
2022-11-22,4.9,4.9,4.6,4.64,76694080,-0.23,-4.72
2022-11-23,4.67,4.7075,4.53,4.66,58395324,0.02,0.43
2022-11-25,4.67,4.67,4.51,4.6,28016481,-0.06,-1.29
2022-11-28,4.54,4.63,4.41,4.45,47274494,-0.15,-3.26
2022-11-29,4.46,4.57,4.4424,4.56,40676657,0.11,2.47
2022-11-30,4.55,4.85,4.52,4.83,49235457,0.27,5.92
2022-12-01,4.86,4.91,4.67,4.74,34841966,-0.09,-1.8634
2022-12-02,4.6,4.7,4.52,4.7,23866449,-0.04,-0.84
