日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-03,6.6692,6.6692,6.6692,6.6692,300,0.0,0.0
1995-04-04,6.6692,6.6692,6.6692,6.6692,500,0.0,0.0
1995-04-05,6.5827,6.8495,6.5827,6.8495,2700,0.1801,2.7
1995-04-06,6.5827,6.5827,6.5827,6.5827,1100,-0.2664,-3.89
1995-04-07,6.8495,6.8495,6.763,6.8495,5300,0.2666,4.05
1995-04-10,6.763,6.763,6.763,6.763,100,-0.0863,-1.26
1995-04-11,6.763,6.763,6.763,6.763,1100,0.0,0.0
1995-04-12,6.763,7.1235,6.763,7.1235,17500,0.3605,5.33
1995-04-13,7.0297,7.1235,6.9432,6.9432,4900,-0.1802,-2.53
1995-04-17,6.9432,6.9432,6.9432,6.9432,500,0.0,0.0
1995-04-19,6.9432,6.9432,6.9432,6.9432,2200,0.0,0.0
1995-04-20,6.9432,6.9432,6.9432,6.9432,1300,0.0,0.0
1995-04-24,6.9432,6.9432,6.763,6.763,12400,-0.1805,-2.6
1995-04-25,7.0297,7.0297,6.763,6.763,2100,0.0,0.0
1995-04-26,6.763,6.763,6.763,6.763,1000,0.0,0.0
1995-04-27,6.763,6.763,6.763,6.763,1000,0.0,0.0
1995-04-28,6.763,6.8495,6.763,6.8495,2900,0.0866,1.28
1995-05-01,6.763,6.8495,6.763,6.763,7500,-0.0863,-1.26
1995-05-02,6.6692,6.6692,6.489,6.489,7900,-0.2739,-4.05
1995-05-03,6.489,6.489,6.489,6.489,1200,0.0,0.0
1995-05-04,6.489,6.489,6.4025,6.4025,4000,-0.0863,-1.33
1995-05-05,6.3087,6.3087,6.3087,6.3087,700,-0.0935,-1.46
1995-05-08,6.3087,6.3087,6.3087,6.3087,1400,0.0,0.0
1995-05-09,6.1718,6.1718,6.042,6.042,17200,-0.2669,-4.23
1995-05-10,6.042,6.1285,5.5877,5.768,41400,-0.2737,-4.53
1995-05-11,6.1285,6.1285,5.631,5.631,12000,-0.1373,-2.38
1995-05-12,5.5877,6.042,5.5012,6.042,33000,0.4111,7.3
1995-05-15,6.042,6.1285,6.042,6.1285,7800,0.0864,1.43
1995-05-16,5.9482,6.3087,5.9482,5.9482,6000,-0.1802,-2.94
1995-05-18,6.2222,6.2222,6.2222,6.2222,7500,0.2742,4.61
1995-05-19,6.042,6.042,6.042,6.042,1000,-0.1805,-2.9
1995-05-23,6.1285,6.3087,6.1285,6.3087,1100,0.267,4.42
1995-05-24,6.2222,6.2222,6.1285,6.1285,12300,-0.1804,-2.86
1995-05-25,6.2222,6.2222,6.2222,6.2222,5000,0.0938,1.53
1995-05-26,6.1285,6.2222,6.1285,6.2222,5300,0.0,0.0
1995-05-31,6.3087,6.3087,6.1285,6.2222,8400,0.0,0.0
1995-06-01,6.3087,6.3087,6.1285,6.1285,600,-0.094,-1.51
1995-06-02,6.1285,6.3087,6.1285,6.2655,5500,0.1373,2.24
1995-06-05,6.1285,6.1285,6.1285,6.1285,200,-0.1372,-2.19
1995-06-06,6.1285,6.2222,6.1285,6.2222,1900,0.0938,1.53
1995-06-07,6.1285,6.489,6.1285,6.2222,6300,0.0,0.0
1995-06-08,6.3087,6.3087,6.3087,6.3087,900,0.0865,1.39
1995-06-09,6.489,6.489,6.4025,6.489,400,0.1804,2.86
1995-06-12,6.2222,6.352,6.2222,6.2655,11800,-0.2232,-3.44
1995-06-15,6.2222,6.489,6.2222,6.489,1500,0.2237,3.57
1995-06-16,6.489,6.5827,6.2222,6.489,18200,0.0,0.0
1995-06-19,6.6692,6.763,6.489,6.763,19800,0.2738,4.22
1995-06-20,6.5827,6.763,6.5827,6.5827,6300,-0.1806,-2.67
1995-06-21,6.5827,6.5827,6.489,6.489,11200,-0.0935,-1.42
1995-06-22,6.6692,6.6692,6.489,6.5827,9300,0.0934,1.44
1995-06-23,6.4025,6.6692,6.4025,6.4025,600,-0.1804,-2.74
1995-06-26,6.626,6.626,6.626,6.626,1200,0.2234,3.49
1995-06-27,6.6692,6.6692,6.489,6.626,12800,0.0,0.0
1995-06-29,7.21,7.931,7.21,7.5705,62300,0.9442,14.25
1995-06-30,7.6642,7.931,7.6642,7.6642,23600,0.0939,1.24
1995-07-03,7.931,8.0247,7.8445,8.0247,5500,0.3602,4.7
1995-07-05,8.0247,8.0247,7.7507,7.8445,11600,-0.1806,-2.25
1995-07-06,8.0247,8.0247,7.7507,7.7507,9200,-0.0933,-1.19
1995-07-07,7.7507,7.7507,7.7507,7.7507,2600,0.0,0.0
1995-07-10,8.0247,8.0247,7.8445,7.8445,4400,0.0938,1.21
1995-07-11,7.7507,7.8877,7.7507,7.8445,44000,0.0,0.0
1995-07-12,8.0247,8.0247,7.7507,7.8445,6000,0.0,0.0
1995-07-13,7.7507,7.931,7.7507,7.931,3200,0.0863,1.1
1995-07-14,7.7507,7.931,7.7507,7.8445,2300,-0.0864,-1.09
1995-07-17,7.7507,7.931,7.7507,7.931,2700,0.0863,1.1
1995-07-18,7.6642,7.931,7.6642,7.6642,3700,-0.2665,-3.36
1995-07-19,7.6642,7.6642,7.5705,7.5705,6200,-0.0935,-1.22
1995-07-20,7.5705,7.8445,7.5705,7.8445,9200,0.2741,3.62
1995-07-21,7.484,7.8445,7.484,7.8445,4100,0.0,0.0
1995-07-24,7.484,7.484,7.484,7.484,1100,-0.3609,-4.6
1995-07-26,7.484,7.484,7.484,7.484,500,0.0,0.0
1995-07-27,7.484,7.5705,7.484,7.5705,8100,0.0868,1.16
1995-07-31,7.484,7.6642,7.484,7.6642,8300,0.0939,1.24
1995-08-01,7.484,7.6642,7.484,7.484,96800,-0.1801,-2.35
1995-08-02,7.7507,7.7507,7.7507,7.7507,2000,0.2664,3.56
1995-08-03,7.484,7.6642,7.484,7.484,5200,-0.2666,-3.44
1995-08-04,7.6642,7.6642,7.484,7.5705,35800,0.0868,1.16
1995-08-07,7.484,7.5705,7.484,7.5705,1700,0.0,0.0
1995-08-08,7.484,7.484,7.484,7.484,1200,-0.0863,-1.14
1995-08-09,7.484,7.484,7.484,7.484,2500,0.0,0.0
1995-08-10,7.6642,7.6642,7.484,7.484,600,0.0,0.0
1995-08-11,7.484,7.5705,7.484,7.5705,23200,0.0868,1.16
1995-08-14,7.3902,7.5272,7.3902,7.3902,12800,-0.1802,-2.38
1995-08-15,7.484,7.484,7.3902,7.484,23300,0.0939,1.27
1995-08-16,7.6642,8.4717,7.5705,7.931,44400,0.4468,5.97
1995-08-17,7.8445,8.3852,7.8445,8.3852,23300,0.4544,5.73
1995-08-18,8.205,8.652,8.205,8.652,4300,0.2667,3.18
1995-08-21,8.205,8.652,8.205,8.5655,4000,-0.0865,-1.0
1995-08-22,8.5655,8.652,8.1112,8.652,12600,0.0865,1.01
1995-08-23,8.652,8.926,8.4717,8.8322,20900,0.18,2.08
1995-08-24,8.926,8.926,8.8322,8.8322,6300,0.0,0.0
1995-08-25,8.926,8.926,8.5655,8.926,11800,0.0936,1.06
1995-08-28,8.926,8.926,8.3852,8.7457,6100,-0.1803,-2.02
1995-08-29,8.7457,8.7457,8.3852,8.7457,4600,0.0,0.0
1995-08-30,8.3852,8.926,8.3852,8.4717,10500,-0.2737,-3.13
1995-08-31,8.4717,8.926,8.4717,8.926,2900,0.4541,5.36
1995-09-01,8.4717,8.652,8.4717,8.652,700,-0.274,-3.07
1995-09-05,8.4717,8.926,8.4717,8.4717,10200,-0.18,-2.08
1995-09-06,8.4717,8.926,8.4717,8.926,6400,0.4541,5.36
1995-09-07,8.926,8.926,8.4717,8.4717,2300,-0.4543,-5.09
1995-09-08,8.4717,8.926,8.4717,8.926,1700,0.4541,5.36
1995-09-11,8.926,8.926,8.4717,8.4717,5600,-0.4543,-5.09
1995-09-12,8.4717,8.652,8.4717,8.652,2000,0.1804,2.13
1995-09-13,8.926,8.926,8.4717,8.4717,3400,-0.18,-2.08
1995-09-14,8.4717,8.926,8.4717,8.926,8300,0.4541,5.36
1995-09-15,8.4717,8.926,8.4717,8.5655,18400,-0.3606,-4.04
1995-09-18,8.652,8.652,8.1112,8.205,12400,-0.3606,-4.21
1995-09-19,8.205,8.205,7.931,8.0247,1400,-0.1805,-2.2
1995-09-20,7.8445,7.8445,7.8445,7.8445,200,-0.1806,-2.25
1995-09-21,8.205,8.205,7.931,7.931,2100,0.0863,1.1
1995-09-22,8.205,8.205,7.8445,8.0247,5700,0.0936,1.18
1995-09-25,8.1112,8.1112,7.931,7.931,1000,-0.0939,-1.17
1995-09-26,7.931,7.931,7.931,7.931,1200,0.0,0.0
1995-09-27,8.2915,8.2915,7.931,7.931,8600,0.0,0.0
1995-09-29,8.205,8.205,7.8445,7.8445,400,-0.0864,-1.09
1995-10-02,8.205,8.205,7.8445,8.1112,3500,0.2667,3.4
1995-10-03,8.205,8.205,7.8445,7.8877,4600,-0.2239,-2.76
1995-10-04,7.7507,7.7507,7.7507,7.7507,1000,-0.1373,-1.74
1995-10-06,7.931,7.931,7.931,7.931,200,0.1806,2.33
1995-10-09,7.931,7.931,7.931,7.931,800,0.0,0.0
1995-10-10,7.8445,7.8445,7.8445,7.8445,2200,-0.0864,-1.09
1995-10-11,8.0247,8.0247,7.8445,7.8445,600,0.0,0.0
1995-10-12,7.6642,7.6642,7.6642,7.6642,1600,-0.1804,-2.3
1995-10-13,8.1112,8.1112,7.6642,7.7507,9400,0.0866,1.13
1995-10-16,7.7507,7.7507,7.7507,7.7507,100,0.0,0.0
1995-10-17,7.931,7.931,7.931,7.931,1600,0.1806,2.33
1995-10-18,8.0247,8.0247,7.6642,7.6642,1100,-0.2665,-3.36
1995-10-20,7.8445,8.0247,7.7507,8.0247,2800,0.3602,4.7
1995-10-23,7.6642,7.8445,7.6642,7.8445,2800,-0.1806,-2.25
1995-10-24,8.0247,8.0247,8.0247,8.0247,1000,0.1804,2.3
1995-10-25,8.1112,8.1112,7.6642,7.6642,1900,-0.3603,-4.49
1995-10-26,7.8445,7.931,7.6642,7.931,1400,0.2667,3.48
1995-10-27,7.6642,8.1112,7.6642,8.1112,2700,0.18,2.27
1995-10-30,7.9743,7.9743,7.9743,7.9743,300,-0.1371,-1.69
1995-10-31,7.8445,7.931,7.8445,7.8445,600,-0.13,-1.63
1995-11-01,7.8445,8.1112,7.8445,8.1112,1500,0.2667,3.4
1995-11-03,7.8445,7.8445,7.8445,7.8445,2000,-0.2669,-3.29
1995-11-06,7.8445,7.8445,7.7507,7.8445,15000,0.0,0.0
1995-11-09,7.6642,8.205,7.6642,8.1112,14400,0.2667,3.4
1995-11-10,8.3852,8.3852,8.3852,8.3852,1600,0.2742,3.38
1995-11-14,8.0247,8.0247,8.0247,8.0247,1000,-0.3606,-4.3
1995-11-15,8.0247,8.0247,8.0247,8.0247,100,0.0,0.0
1995-11-16,8.3852,8.3852,8.1112,8.1112,2600,0.0867,1.08
1995-11-17,8.1112,8.3852,8.1112,8.205,8600,0.0941,1.16
1995-11-20,8.3852,8.3852,8.205,8.205,2300,0.0,0.0
1995-11-21,8.205,8.205,8.1112,8.1112,11200,-0.0935,-1.14
1995-11-22,8.3852,8.3852,8.1112,8.1112,1200,0.0,0.0
1995-11-27,8.1112,8.1112,8.1112,8.1112,10200,0.0,0.0
1995-11-28,8.3852,8.3852,8.1112,8.1112,5800,0.0,0.0
1995-11-29,7.931,7.931,7.931,7.931,800,-0.1801,-2.22
1995-11-30,7.931,8.2915,7.931,8.2915,2400,0.3608,4.55
1995-12-01,7.9743,8.2915,7.9743,8.2915,1600,0.0,0.0
1995-12-04,8.2915,8.2915,8.1112,8.1112,1000,-0.1799,-2.17
1995-12-05,8.2915,8.2915,7.931,7.931,6100,-0.1801,-2.22
1995-12-06,7.931,8.2915,7.931,8.2915,4700,0.3608,4.55
1995-12-07,8.5655,9.1062,8.4717,8.4717,30700,0.1799,2.17
1995-12-08,8.8322,8.926,8.5655,8.926,30800,0.4541,5.36
1995-12-11,8.926,9.2865,8.5655,9.1927,28700,0.2669,2.99
1995-12-12,9.2865,9.2865,8.8322,9.0558,7100,-0.137,-1.49
1995-12-13,8.926,9.2865,8.926,9.1062,4600,0.0507,0.56
1995-12-14,9.2865,9.2865,8.926,9.2865,4100,0.1803,1.98
1995-12-15,9.2865,9.2865,8.926,9.1062,21800,-0.1802,-1.94
1995-12-18,9.2865,9.2865,8.7457,8.7457,19400,-0.3606,-3.96
1995-12-19,8.652,9.1062,8.652,9.1062,7800,0.3603,4.12
1995-12-20,8.7457,9.1062,8.7457,9.0125,5600,-0.0938,-1.03
1995-12-21,9.1062,9.1062,8.926,8.926,4000,-0.0865,-0.96
1995-12-22,8.926,9.1927,8.926,9.1062,14800,0.1803,2.02
1995-12-26,8.926,9.1062,8.926,8.926,36300,-0.1803,-1.98
1995-12-27,9.1927,9.1927,9.1927,9.1927,1000,0.2669,2.99
1995-12-28,8.7457,9.1927,8.7457,9.1927,200,0.0,0.0
1996-01-02,9.1927,9.1927,8.7457,8.7457,3100,-0.4468,-4.86
1996-01-03,8.9692,9.1927,8.7457,8.926,26600,0.1802,2.06
1996-01-04,8.926,9.1062,8.926,9.1062,13000,0.1803,2.02
1996-01-05,9.1062,9.1062,8.7457,9.1062,1200,0.0,0.0
1996-01-08,9.1062,9.1062,8.789,9.1062,5300,0.0,0.0
1996-01-09,9.1062,9.2865,8.926,9.0125,34700,-0.0938,-1.03
1996-01-10,9.1927,9.1927,9.0125,9.1495,27300,0.137,1.52
1996-01-11,9.0125,9.1062,9.0125,9.0125,4900,-0.1372,-1.5
1996-01-12,9.2865,9.2865,9.0125,9.0125,8300,0.0,0.0
1996-01-15,9.0125,9.0125,9.0125,9.0125,2000,0.0,0.0
1996-01-16,9.0125,9.1927,9.0125,9.0125,4200,0.0,0.0
1996-01-17,9.236,9.236,9.0125,9.0125,4000,0.0,0.0
1996-01-18,9.0125,9.373,9.0125,9.0125,12800,0.0,0.0
1996-01-19,9.373,9.373,9.0125,9.0125,24100,0.0,0.0
1996-01-22,9.1495,9.1495,9.0125,9.0125,7200,0.0,0.0
1996-01-23,9.373,9.373,9.0125,9.0125,31700,0.0,0.0
1996-01-24,9.0125,9.373,9.0125,9.373,8100,0.3605,4.0
1996-01-25,9.0125,9.373,9.0125,9.0125,16800,-0.3609,-3.85
1996-01-26,9.373,9.373,9.2865,9.2865,7300,0.274,3.04
1996-01-29,9.2865,9.2865,9.1062,9.1062,36800,-0.1802,-1.94
1996-01-30,9.373,9.373,9.373,9.373,200,0.2668,2.93
1996-01-31,9.0125,9.1927,9.0125,9.0125,8000,-0.3609,-3.85
1996-02-01,9.373,9.373,9.0125,9.0125,1300,0.0,0.0
1996-02-02,9.0125,9.373,9.0125,9.2865,2900,0.274,3.04
1996-02-05,9.0125,9.2865,9.0125,9.1927,14300,-0.0938,-1.01
1996-02-06,9.1062,9.373,9.1062,9.2865,9100,0.0938,1.02
1996-02-07,9.1062,9.1062,9.1062,9.1062,1000,-0.1802,-1.94
1996-02-08,9.373,9.373,9.1062,9.2865,8700,0.1803,1.98
1996-02-09,9.1062,9.1062,9.1062,9.1062,11700,-0.1802,-1.94
1996-02-12,9.1062,9.1062,9.1062,9.1062,300,0.0,0.0
1996-02-13,9.0125,9.0125,9.0125,9.0125,600,-0.0938,-1.03
1996-02-14,9.373,9.373,9.0125,9.1927,17600,0.1802,2.0
1996-02-15,9.373,9.373,9.0125,9.0125,5500,-0.1802,-1.96
1996-02-16,9.0125,9.1927,9.0125,9.0125,9500,0.0,0.0
1996-02-21,9.0125,9.373,9.0125,9.0125,1200,0.0,0.0
1996-02-22,9.0125,9.373,9.0125,9.0125,12000,0.0,0.0
1996-02-23,9.0125,9.373,9.0125,9.373,6200,0.3605,4.0
1996-02-26,9.373,9.373,9.0125,9.1927,4900,-0.18,-1.92
1996-02-27,9.373,9.373,9.0125,9.0125,3700,-0.1802,-1.96
1996-02-28,9.373,9.373,9.0125,9.1927,2800,0.1802,2.0
1996-02-29,9.1927,9.1927,9.1927,9.1927,1200,0.0,0.0
1996-03-01,9.0125,9.373,9.0125,9.2865,10700,0.0938,1.02
1996-03-05,9.1927,9.2865,9.1927,9.1927,900,-0.0938,-1.01
1996-03-06,9.3297,9.373,9.1927,9.1927,19900,0.0,0.0
1996-03-07,9.1927,9.3297,9.1927,9.1927,11400,0.0,0.0
1996-03-08,9.1927,9.1927,9.0125,9.1062,24400,-0.0864,-0.94
1996-03-11,9.1062,9.2865,9.1062,9.2865,600,0.1803,1.98
1996-03-12,9.2865,9.2865,8.926,9.2865,2900,0.0,0.0
1996-03-13,8.926,9.2865,8.926,8.926,23700,-0.3603,-3.88
1996-03-14,9.373,9.373,8.926,9.373,2900,0.4472,5.01
1996-03-15,8.926,9.373,8.926,8.926,500,-0.4471,-4.77
1996-03-18,8.926,9.1495,8.926,9.1495,10700,0.2232,2.5
1996-03-19,8.926,9.373,8.926,9.373,20100,0.2233,2.44
1996-03-20,9.1062,9.1927,9.1062,9.1927,35300,-0.18,-1.92
1996-03-21,9.1062,9.373,9.1062,9.2865,166200,0.0938,1.02
1996-03-22,9.1062,9.373,8.926,9.373,2800,0.0864,0.93
1996-03-25,9.373,9.373,9.1062,9.373,4200,0.0,0.0
1996-03-26,8.926,9.1495,8.926,9.1062,10600,-0.2671,-2.85
1996-03-27,9.1495,9.373,9.0125,9.373,19000,0.2668,2.93
1996-03-28,9.373,9.373,9.373,9.373,200,0.0,0.0
1996-03-29,9.373,9.373,8.926,8.926,1900,-0.4471,-4.77
1996-04-01,9.373,9.373,9.373,9.373,100,0.4472,5.01
1996-04-02,9.373,9.373,8.926,9.1927,500,-0.18,-1.92
1996-04-03,9.373,9.373,9.1062,9.1062,2200,-0.0864,-0.94
1996-04-04,8.926,8.926,8.926,8.926,1000,-0.1803,-1.98
1996-04-08,8.926,9.1927,8.7457,8.8755,10900,-0.0509,-0.57
1996-04-09,9.1062,9.1062,8.652,9.1062,2800,0.2308,2.6
1996-04-10,9.1062,9.1062,9.1062,9.1062,300,0.0,0.0
1996-04-11,8.7457,9.0125,8.7457,9.0125,600,-0.0938,-1.03
1996-04-12,8.7457,8.7457,8.7457,8.7457,100,-0.2668,-2.96
1996-04-15,8.7457,9.1062,8.7457,9.1062,5300,0.3603,4.12
1996-04-16,8.7457,9.0125,8.7457,8.7457,1300,-0.3606,-3.96
1996-04-17,8.7457,9.0125,8.7457,9.0125,500,0.2667,3.05
1996-04-18,9.0125,9.1062,9.0125,9.1062,700,0.0937,1.04
1996-04-19,9.1062,9.7335,8.926,9.7335,82100,0.6274,6.89
1996-04-22,9.647,10.368,9.647,9.8777,292600,0.1441,1.48
1996-04-23,10.2742,10.2742,9.9137,9.9137,247800,0.0356,0.36
1996-04-24,10.2742,10.2742,9.647,9.647,38700,-0.2667,-2.69
1996-04-25,9.647,10.0075,9.647,9.647,2600,0.0,0.0
1996-04-26,10.0075,10.094,9.7335,10.094,5800,0.4467,4.63
1996-04-29,10.094,10.368,9.7335,10.368,30400,0.2736,2.71
1996-04-30,10.368,10.368,9.9137,10.368,25600,0.0,0.0
1996-05-01,9.9137,11.6297,9.9137,11.1755,66300,0.8077,7.79
1996-05-02,11.2692,11.9902,11.2692,11.3557,38400,0.1799,1.61
1996-05-03,11.2692,11.536,11.2692,11.3557,6500,0.0,0.0
1996-05-06,11.6297,11.8965,11.2692,11.8965,7500,0.5405,4.76
1996-05-07,11.8965,11.8965,11.4495,11.4495,10800,-0.4473,-3.76
1996-05-08,11.4495,11.673,11.4495,11.6297,5100,0.1798,1.57
1996-05-09,11.673,11.8965,11.4495,11.6297,40700,0.0,0.0
1996-05-10,11.6297,12.0767,11.6297,11.6297,5600,0.0,0.0
1996-05-13,11.6297,12.0767,11.6297,11.7162,8300,0.0861,0.74
1996-05-14,11.7162,12.0767,11.7162,11.8965,5900,0.1804,1.54
1996-05-15,11.81,12.0767,11.81,12.0767,5900,0.1808,1.52
1996-05-16,11.8965,12.0767,11.81,12.0767,6100,0.0,0.0
1996-05-17,12.0767,12.7977,11.9902,12.7112,115400,0.6341,5.25
1996-05-20,12.7977,12.7977,12.3507,12.3507,15500,-0.361,-2.84
1996-05-21,12.3507,12.7977,12.3507,12.5742,16900,0.2235,1.81
1996-05-22,12.3507,12.7977,11.8965,12.3507,629800,-0.2238,-1.78
1996-05-23,12.6175,12.6175,12.3507,12.3507,42400,0.0,0.0
1996-05-24,12.3507,12.6175,12.1705,12.1705,8200,-0.1803,-1.46
1996-05-28,12.1705,12.6175,11.4495,11.4495,27200,-0.7205,-5.92
1996-05-29,11.4495,11.81,11.4495,11.81,3900,0.3607,3.15
1996-05-30,11.536,11.7162,11.4495,11.536,2200,-0.274,-2.32
1996-05-31,11.4495,11.536,11.2692,11.2692,5800,-0.2665,-2.31
1996-06-03,11.4495,11.4495,10.6347,10.9952,18100,-0.2738,-2.43
1996-06-04,10.9952,11.089,10.6347,11.089,15300,0.0935,0.85
1996-06-05,11.089,11.089,10.6347,11.089,12000,0.0,0.0
1996-06-06,10.6347,11.089,10.6347,10.6347,4900,-0.4547,-4.1
1996-06-10,10.6347,11.089,10.6347,11.089,22600,0.4541,4.27
1996-06-11,11.2692,11.2692,10.815,11.2692,68500,0.1807,1.63
1996-06-12,11.2692,11.2692,10.9087,11.2692,39700,0.0,0.0
1996-06-13,11.2692,11.2692,10.9087,10.9952,54000,-0.2738,-2.43
1996-06-14,10.9952,11.2692,10.9952,11.2692,3400,0.2738,2.49
1996-06-17,11.2692,11.2692,10.9952,11.2692,5300,0.0,0.0
1996-06-18,10.9952,11.3557,10.9952,11.3557,2400,0.0868,0.77
1996-06-19,11.3557,11.4495,10.9952,11.2692,7800,-0.0863,-0.76
1996-06-20,11.536,11.536,11.1755,11.3557,4300,0.0868,0.77
1996-06-21,11.536,11.536,11.1755,11.536,4200,0.1806,1.59
1996-06-24,11.6297,11.6297,11.3557,11.3557,4100,-0.18,-1.56
1996-06-25,11.7162,11.7162,11.3557,11.536,6000,0.1806,1.59
1996-06-26,11.4927,11.7162,11.4927,11.536,3200,0.0,0.0
1996-06-27,11.4927,11.6297,11.2692,11.2692,5100,-0.2665,-2.31
1996-06-28,11.4495,11.6297,11.2692,11.6297,4200,0.3606,3.2
1996-07-01,11.6297,11.6297,11.2692,11.536,3900,-0.0942,-0.81
1996-07-02,11.6297,11.6297,11.2692,11.6297,6400,0.0934,0.81
1996-07-03,11.6297,11.6297,11.6297,11.6297,600,0.0,0.0
1996-07-08,11.2692,11.2692,11.2692,11.2692,1300,-0.3605,-3.1
1996-07-09,11.2692,11.6297,11.2692,11.2692,3000,0.0,0.0
1996-07-10,11.2692,11.2692,11.2692,11.2692,1600,0.0,0.0
1996-07-11,11.089,11.4495,11.089,11.089,3300,-0.1803,-1.6
1996-07-12,11.089,11.089,11.089,11.089,1200,0.0,0.0
1996-07-15,10.9952,10.9952,10.9952,10.9952,400,-0.0943,-0.85
1996-07-16,10.9952,11.3557,10.9952,11.3557,2900,0.3606,3.28
1996-07-17,10.9952,10.9952,10.7285,10.7285,7300,-0.6268,-5.52
1996-07-18,10.6347,10.6347,10.6347,10.6347,700,-0.0933,-0.87
1996-07-19,10.6347,10.6347,10.6347,10.6347,1200,0.0,0.0
