日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-12,19.45,19.69,18.97,19.18,198570,-0.2,-1.03
2015-10-13,19.1,19.25,18.82,19.02,167327,-0.16,-0.83
2015-10-14,18.97,19.16,18.62,18.73,148260,-0.29,-1.52
2015-10-15,18.76,19.08,18.46,19.07,405870,0.34,1.82
2015-10-16,19.08,19.19,18.47,18.61,157642,-0.46,-2.41
2015-10-19,18.53,18.67,18.19,18.45,105739,-0.16,-0.86
2015-10-20,18.41,18.78,18.22,18.68,197848,0.23,1.25
2015-10-21,18.69,18.69,18.13,18.4,135053,-0.28,-1.5
2015-10-22,18.52,18.77,18.2,18.55,200365,0.15,0.82
2015-10-23,18.61,18.73,17.95,17.99,434825,-0.56,-3.02
2015-10-26,17.94,18.25,17.81,17.98,159299,-0.01,-0.06
2015-10-27,17.83,18.065,17.581,18.0,439562,0.02,0.11
2015-10-28,18.09,18.21,17.5,17.7,417685,-0.3,-1.67
2015-10-29,17.59,17.91,17.52,17.62,180740,-0.08,-0.45
2015-10-30,17.62,17.73,17.28,17.66,321531,0.04,0.23
2015-11-02,17.67,18.44,17.67,18.27,479591,0.61,3.45
2015-11-03,17.18,19.16,17.18,19.11,877617,0.84,4.6
2015-11-04,22.09,22.09,19.48,19.99,577610,0.88,4.6
2015-11-05,19.93,20.162,18.95,19.32,249112,-0.67,-3.35
2015-11-06,19.29,19.95,19.09,19.94,163767,0.62,3.21
2015-11-09,19.94,19.94,18.53,18.95,345361,-0.99,-4.96
2015-11-10,18.97,18.98,18.23,18.37,163530,-0.58,-3.06
2015-11-11,18.37,18.45,18.06,18.38,97023,0.01,0.05
2015-11-12,18.3,18.65,18.03,18.31,366120,-0.07,-0.38
2015-11-13,18.22,18.7,18.2,18.59,174583,0.28,1.53
2015-11-16,18.5,19.02,18.275,18.87,257427,0.28,1.51
2015-11-17,18.83,19.31,18.44,18.5,171575,-0.37,-1.96
2015-11-18,18.58,19.16,18.4,19.01,235515,0.51,2.76
2015-11-19,18.99,19.5,18.91,19.39,264764,0.38,2.0
2015-11-20,19.52,19.713,18.95,19.0,182468,-0.39,-2.01
2015-11-23,18.96,19.36,18.92,19.22,144054,0.22,1.16
2015-11-24,19.21,19.61,19.06,19.51,117170,0.29,1.51
2015-11-25,19.47,19.59,19.33,19.4,118525,-0.11,-0.56
2015-11-27,19.35,19.35,18.86,19.01,87978,-0.39,-2.01
2015-11-30,19.03,19.2,18.91,18.94,571494,-0.07,-0.37
2015-12-01,19.02,19.06,18.45,18.49,264795,-0.45,-2.38
2015-12-02,18.4,18.87,18.3,18.42,216588,-0.07,-0.38
2015-12-03,18.54,18.81,17.85,18.03,184343,-0.39,-2.12
2015-12-04,18.02,18.33,17.82,18.24,142102,0.21,1.16
2015-12-07,18.13,18.25,17.29,17.33,176295,-0.91,-4.99
2015-12-08,17.2,17.44,16.93,16.94,262255,-0.39,-2.25
2015-12-09,16.96,17.34,16.74,16.95,256321,0.01,0.06
2015-12-10,16.98,17.9,16.9,17.09,195236,0.14,0.83
2015-12-11,16.81,17.15,16.62,16.81,368776,-0.28,-1.64
2015-12-14,16.85,17.06,16.18,16.28,233688,-0.53,-3.15
2015-12-15,16.41,17.03,16.37,16.62,388214,0.34,2.09
2015-12-16,16.66,17.06,16.51,16.96,315568,0.34,2.05
2015-12-17,16.98,17.24,16.64,16.69,271232,-0.27,-1.59
2015-12-18,16.6,17.06,16.51,16.68,446492,-0.01,-0.06
2015-12-21,16.75,17.129,16.69,16.8,138382,0.12,0.72
2015-12-22,16.81,17.7,16.81,17.56,143489,0.76,4.52
2015-12-23,17.65,17.98,17.52,17.8,190841,0.24,1.37
2015-12-24,17.77,18.0,17.6,17.8,90194,0.0,0.0
2015-12-28,17.7,17.8,16.738,17.31,431018,-0.49,-2.75
2015-12-29,17.46,17.57,16.62,16.99,185154,-0.32,-1.85
2015-12-30,16.99,17.15,16.81,16.89,193379,-0.1,-0.59
2015-12-31,16.86,17.24,16.38,17.01,198002,0.12,0.71
2016-01-04,16.78,16.78,16.08,16.39,303127,-0.62,-3.64
2016-01-05,16.42,16.51,15.93,16.12,191699,-0.27,-1.65
2016-01-06,15.86,16.05,15.58,15.83,433129,-0.29,-1.8
2016-01-07,15.61,15.83,15.42,15.5,249056,-0.33,-2.08
2016-01-08,15.59,15.6,15.0,15.05,247388,-0.45,-2.9
2016-01-11,15.19,15.19,14.8,15.03,285050,-0.02,-0.13
2016-01-12,15.14,15.34,14.31,14.68,240999,-0.35,-2.33
2016-01-13,14.71,14.96,14.165,14.32,626284,-0.36,-2.45
2016-01-14,14.35,15.11,14.25,14.87,192732,0.55,3.84
2016-01-15,14.43,14.9,14.1,14.3,323238,-0.57,-3.83
2016-01-19,14.46,15.0,14.17,14.26,249180,-0.04,-0.28
2016-01-20,13.9,13.9,12.4,12.75,1120903,-1.51,-10.59
2016-01-21,12.75,13.14,12.62,12.85,565928,0.1,0.78
2016-01-22,13.11,13.52,12.92,13.28,443858,0.43,3.35
2016-01-25,13.19,13.359,12.81,12.9,286217,-0.38,-2.86
2016-01-26,12.98,13.16,12.75,12.87,197014,-0.03,-0.23
2016-01-27,12.8,12.96,12.53,12.68,143593,-0.19,-1.48
2016-01-28,12.81,12.91,12.42,12.43,149857,-0.25,-1.97
2016-01-29,12.57,12.83,12.48,12.71,403459,0.28,2.25
2016-02-01,12.64,12.7,12.38,12.57,255997,-0.14,-1.1
2016-02-02,12.4,12.47,11.66,11.68,279007,-0.89,-7.08
2016-02-03,11.83,11.83,11.19,11.71,568342,0.03,0.26
2016-02-04,11.73,12.97,11.73,12.79,226267,1.08,9.22
2016-02-05,12.68,12.82,11.91,11.97,213343,-0.82,-6.41
2016-02-08,11.8,11.8,11.33,11.74,179888,-0.23,-1.92
2016-02-09,11.58,11.67,11.225,11.39,177974,-0.35,-2.98
2016-02-10,11.41,11.62,11.07,11.12,192867,-0.27,-2.37
2016-02-11,10.88,11.24,10.65,11.12,157350,0.0,0.0
2016-02-12,11.27,12.08,11.02,11.99,204305,0.87,7.82
2016-02-16,12.64,12.64,11.8,12.17,257568,0.18,1.5
2016-02-17,12.31,13.17,12.285,12.92,260118,0.75,6.16
2016-02-18,13.0,13.18,12.52,12.88,1723674,-0.04,-0.31
2016-02-19,12.86,12.99,12.52,12.96,793623,0.08,0.62
2016-02-22,13.2,13.99,13.05,13.96,315461,1.0,7.72
2016-02-23,13.82,13.98,13.6,13.9,420090,-0.06,-0.43
2016-02-24,13.2,14.09,11.6,14.01,714246,0.11,0.79
2016-02-25,13.82,15.91,13.82,15.43,506695,1.42,10.14
2016-02-26,15.4,15.62,15.1,15.28,391786,-0.15,-0.97
2016-02-29,15.4,15.87,15.26,15.73,360991,0.45,2.95
2016-03-01,16.05,16.92,15.759,16.18,643891,0.45,2.86
2016-03-02,16.19,16.71,16.09,16.56,277453,0.38,2.35
2016-03-03,16.5,17.04,16.46,16.54,321425,-0.02,-0.12
2016-03-04,16.54,16.89,16.11,16.45,281057,-0.09,-0.54
2016-03-07,16.41,16.86,16.41,16.67,393023,0.22,1.34
2016-03-08,16.55,16.68,15.75,15.85,337258,-0.82,-4.92
2016-03-09,16.0,16.39,15.62,16.36,199379,0.51,3.22
2016-03-10,16.48,16.65,16.0,16.41,171015,0.05,0.31
2016-03-11,16.62,17.04,16.62,16.85,159613,0.44,2.68
2016-03-14,16.77,17.1,16.58,16.97,228037,0.12,0.71
2016-03-15,16.87,16.87,16.04,16.1,353565,-0.87,-5.13
2016-03-16,16.06,16.73,16.04,16.68,543440,0.58,3.6
2016-03-17,16.75,17.15,16.68,16.83,405337,0.15,0.9
2016-03-18,16.95,16.99,16.13,16.52,1162484,-0.31,-1.84
2016-03-21,16.54,16.87,16.26,16.85,590042,0.33,2.0
2016-03-22,16.7,16.91,16.6,16.76,251587,-0.09,-0.53
2016-03-23,16.67,16.72,16.37,16.53,169282,-0.23,-1.37
2016-03-24,16.44,16.66,16.06,16.52,426247,-0.01,-0.06
2016-03-28,16.61,16.77,16.37,16.61,196836,0.09,0.54
2016-03-29,16.52,17.13,16.47,17.08,266355,0.47,2.83
2016-03-30,17.17,17.72,17.17,17.41,266268,0.33,1.93
2016-03-31,17.36,17.375,16.97,17.18,144255,-0.23,-1.32
2016-04-01,16.97,17.28,16.89,17.24,123449,0.06,0.35
2016-04-04,17.2,17.29,16.94,16.99,155370,-0.25,-1.45
2016-04-05,16.85,16.925,16.54,16.82,126709,-0.17,-1.0
2016-04-06,16.8,16.92,16.51,16.78,132788,-0.04,-0.24
2016-04-07,16.63,17.02,16.57,16.8,260873,0.02,0.12
2016-04-08,17.02,17.21,16.715,16.93,235264,0.13,0.77
2016-04-11,17.1,17.315,16.94,17.05,190518,0.12,0.71
2016-04-12,17.04,17.51,17.04,17.46,226435,0.41,2.4
2016-04-13,17.58,17.72,17.42,17.71,609735,0.25,1.43
2016-04-14,17.74,17.81,17.5,17.69,123014,-0.02,-0.11
2016-04-15,17.59,17.98,17.59,17.9,243875,0.21,1.19
2016-04-18,18.0,18.06,17.73,18.05,190202,0.15,0.84
2016-04-19,18.15,18.33,18.01,18.14,105172,0.09,0.5
2016-04-20,18.15,18.335,17.97,18.11,190071,-0.03,-0.17
2016-04-21,18.11,18.27,17.9,17.9,94688,-0.21,-1.16
2016-04-22,17.97,18.2,17.805,18.08,93420,0.18,1.01
2016-04-25,17.98,18.1,17.65,17.7,93158,-0.38,-2.1
2016-04-26,17.78,18.08,17.645,18.04,128573,0.34,1.92
2016-04-27,17.97,18.2,17.825,18.09,86228,0.05,0.28
2016-04-28,18.06,18.18,17.55,17.58,149718,-0.51,-2.82
2016-04-29,17.64,17.67,17.26,17.4,247053,-0.18,-1.02
2016-05-02,17.48,17.9,17.101,17.74,166026,0.34,1.95
2016-05-03,17.57,17.6,16.98,16.98,330195,-0.76,-4.28
2016-05-04,17.0,17.64,16.07,17.0,1919195,0.02,0.12
2016-05-05,17.57,17.57,16.48,16.68,395620,-0.32,-1.88
2016-05-06,16.75,17.44,16.61,17.39,781456,0.71,4.26
2016-05-09,17.44,17.48,17.08,17.32,286741,-0.07,-0.4
2016-05-10,17.43,17.82,17.36,17.75,785432,0.43,2.48
2016-05-11,18.45,19.03,18.42,18.57,616614,0.82,4.62
2016-05-12,18.68,18.68,17.99,18.01,266041,-0.56,-3.02
2016-05-13,18.0,18.19,17.95,18.04,495934,0.03,0.17
2016-05-16,18.23,18.71,18.14,18.68,625863,0.64,3.55
2016-05-17,18.65,18.75,18.34,18.41,355195,-0.27,-1.45
2016-05-18,18.27,18.59,18.18,18.4,367878,-0.01,-0.05
2016-05-19,18.23,18.4,18.02,18.22,342857,-0.18,-0.98
2016-05-20,18.34,18.61,18.26,18.46,324660,0.24,1.32
2016-05-23,18.45,18.6,18.28,18.46,135951,0.0,0.0
2016-05-24,18.59,18.74,18.45,18.62,241984,0.16,0.87
2016-05-25,18.72,18.96,18.61,18.87,160886,0.25,1.34
2016-05-26,19.01,19.14,18.79,18.89,127089,0.02,0.11
2016-05-27,18.84,19.08,18.75,18.93,234607,0.04,0.21
2016-05-31,18.97,19.07,18.56,18.66,420282,-0.27,-1.43
2016-06-01,18.56,18.91,18.3,18.91,858746,0.25,1.34
2016-06-02,18.77,19.32,18.66,19.28,290191,0.37,1.96
2016-06-03,19.36,19.45,19.09,19.43,236340,0.15,0.78
2016-06-06,19.44,19.77,19.31,19.5,283944,0.07,0.36
2016-06-07,19.39,19.87,19.39,19.74,196187,0.24,1.23
2016-06-08,19.9,19.9,19.56,19.56,198678,-0.18,-0.91
2016-06-09,19.41,19.61,19.21,19.42,130341,-0.14,-0.72
2016-06-10,19.28,19.28,19.0,19.2,165336,-0.22,-1.13
2016-06-13,19.16,19.2,18.78,19.0,261770,-0.2,-1.04
2016-06-14,18.9,19.06,18.22,18.5,184270,-0.5,-2.63
2016-06-15,18.61,18.8,18.51,18.54,351265,0.04,0.22
2016-06-16,18.36,18.5,18.0,18.44,135400,-0.1,-0.54
2016-06-17,18.46,18.54,18.2,18.3,279399,-0.14,-0.76
2016-06-20,18.64,18.95,18.46,18.57,292860,0.27,1.48
2016-06-21,18.56,18.56,18.06,18.27,120207,-0.3,-1.62
2016-06-22,18.26,18.49,18.215,18.27,98589,0.0,0.0
2016-06-23,18.53,19.36,18.29,19.12,1410164,0.85,4.65
2016-06-24,17.85,18.41,17.19,18.24,1719266,-0.88,-4.6
2016-06-27,17.93,18.11,17.68,18.04,661402,-0.2,-1.1
2016-06-28,18.22,18.38,18.04,18.3,544489,0.26,1.44
2016-06-29,18.57,18.82,18.24,18.68,318777,0.38,2.08
2016-06-30,18.71,18.92,18.55,18.91,231177,0.23,1.23
2016-07-01,18.92,19.455,18.92,19.16,135948,0.25,1.32
2016-07-05,18.97,19.18,18.49,18.69,397996,-0.47,-2.45
2016-07-06,18.56,19.14,18.27,19.01,684471,0.32,1.71
2016-07-07,19.01,19.29,18.76,18.85,839765,-0.16,-0.84
2016-07-08,19.1,19.44,18.93,19.34,288120,0.49,2.6
2016-07-11,19.5,19.63,19.22,19.25,235307,-0.09,-0.47
2016-07-12,19.55,19.91,19.46,19.82,268768,0.57,2.96
2016-07-13,19.82,19.96,19.13,19.37,288992,-0.45,-2.27
2016-07-14,19.56,19.61,19.41,19.45,189701,0.08,0.41
2016-07-15,19.6,19.61,19.36,19.51,149845,0.06,0.31
2016-07-18,19.49,19.66,19.29,19.49,175148,-0.02,-0.1
2016-07-19,19.45,19.59,19.33,19.4,178478,-0.09,-0.46
2016-07-20,19.42,19.58,19.18,19.41,149014,0.01,0.05
2016-07-21,19.35,19.51,19.13,19.14,159480,-0.27,-1.39
2016-07-22,19.13,19.13,18.87,18.91,144122,-0.23,-1.2
2016-07-25,18.85,18.95,18.6,18.78,220789,-0.13,-0.69
2016-07-26,18.73,18.97,18.7,18.82,237807,0.04,0.21
2016-07-27,18.96,18.96,18.235,18.52,254012,-0.3,-1.59
2016-07-28,18.55,18.65,18.33,18.41,162054,-0.11,-0.59
2016-07-29,18.18,18.31,18.01,18.31,181460,-0.1,-0.54
2016-08-01,18.21,18.33,17.91,17.96,285954,-0.35,-1.91
2016-08-02,17.97,18.1,17.6,17.69,282680,-0.27,-1.5
2016-08-03,17.71,18.3,17.7,18.2,197421,0.51,2.88
2016-08-04,18.24,18.44,18.155,18.17,209923,-0.03,-0.16
2016-08-05,18.26,18.73,18.26,18.64,260835,0.47,2.59
2016-08-08,18.67,19.05,18.67,18.86,260392,0.22,1.18
2016-08-09,19.83,19.83,17.0,18.53,1589028,-0.33,-1.75
2016-08-10,18.59,19.14,18.35,18.72,289993,0.19,1.03
2016-08-11,18.79,19.62,18.71,19.39,673412,0.67,3.58
2016-08-12,19.34,19.741,19.17,19.6,481769,0.21,1.08
2016-08-15,19.88,20.27,19.73,20.1,378848,0.5,2.55
2016-08-16,18.7,18.99,18.685,18.74,5340832,-1.36,-6.77
2016-08-17,18.67,18.99,18.6,18.88,1238234,0.14,0.75
2016-08-18,18.94,19.554,18.79,19.5,2857611,0.62,3.28
2016-08-19,19.61,20.07,19.43,19.89,1347751,0.39,2.0
2016-08-22,19.86,19.96,19.6,19.73,888251,-0.16,-0.8
2016-08-23,19.86,20.12,19.76,20.02,717093,0.29,1.47
2016-08-24,19.99,20.34,19.65,19.71,531768,-0.31,-1.55
2016-08-25,19.65,20.0,19.65,20.0,781699,0.29,1.47
2016-08-26,19.94,20.57,19.94,20.53,2105041,0.53,2.65
2016-08-29,20.52,20.7,20.38,20.62,341347,0.09,0.44
2016-08-30,20.58,20.8,20.53,20.67,422629,0.05,0.24
2016-08-31,20.63,20.73,20.52,20.69,1197945,0.02,0.1
2016-09-01,20.66,20.86,20.55,20.85,432058,0.16,0.77
2016-09-02,20.9,21.08,20.87,21.0,485568,0.15,0.72
2016-09-06,21.05,21.05,20.69,20.72,396700,-0.28,-1.33
2016-09-07,20.73,20.73,20.38,20.57,412791,-0.15,-0.72
2016-09-08,20.6,20.62,20.38,20.49,346807,-0.08,-0.39
2016-09-09,20.55,20.61,19.51,19.53,526934,-0.96,-4.69
2016-09-12,19.34,19.8,19.33,19.79,404651,0.26,1.33
2016-09-13,19.53,19.59,19.13,19.37,509772,-0.42,-2.12
2016-09-14,19.38,19.439,19.13,19.25,293716,-0.12,-0.62
2016-09-15,19.26,19.51,19.17,19.49,396207,0.24,1.25
2016-09-16,19.42,19.97,19.42,19.96,815686,0.47,2.41
2016-09-19,20.0,20.54,19.97,20.23,438265,0.27,1.35
2016-09-20,20.32,20.32,19.8,19.83,373990,-0.4,-1.98
2016-09-21,20.07,20.79,20.045,20.54,1328345,0.71,3.58
2016-09-22,20.83,21.05,20.74,20.88,734930,0.34,1.66
2016-09-23,20.85,21.22,20.79,21.2,486970,0.32,1.53
2016-09-26,21.08,21.08,20.68,20.77,512262,-0.43,-2.03
2016-09-27,20.64,20.92,20.64,20.85,454330,0.08,0.39
2016-09-28,20.87,21.26,20.81,21.23,932834,0.38,1.82
2016-09-29,21.26,21.59,20.96,21.19,744453,-0.04,-0.19
2016-09-30,21.3,22.0,21.17,21.85,1037292,0.66,3.11
2016-10-03,21.86,21.97,21.68,21.78,409499,-0.07,-0.32
2016-10-04,21.89,21.95,21.64,21.83,243289,0.05,0.23
2016-10-05,22.0,22.31,21.89,22.07,555618,0.24,1.1
2016-10-06,22.13,22.52,21.99,22.47,1371259,0.4,1.81
2016-10-07,22.47,22.47,22.06,22.27,954140,-0.2,-0.89
2016-10-10,22.38,22.76,22.06,22.08,287673,-0.19,-0.85
2016-10-11,21.99,21.99,21.34,21.44,280769,-0.64,-2.9
2016-10-12,21.47,21.52,21.21,21.28,292673,-0.16,-0.75
2016-10-13,20.98,21.1,20.63,21.07,549864,-0.21,-0.99
2016-10-14,21.24,21.58,21.16,21.23,236508,0.16,0.76
2016-10-17,21.25,21.55,21.2,21.48,124604,0.25,1.18
2016-10-18,21.77,21.78,21.38,21.49,289586,0.01,0.05
2016-10-19,21.6,21.95,21.43,21.88,692982,0.39,1.81
2016-10-20,21.81,22.13,21.745,22.02,593985,0.14,0.64
2016-10-21,21.79,22.43,21.78,22.36,277421,0.34,1.54
2016-10-24,22.37,22.67,22.19,22.28,153771,-0.08,-0.36
2016-10-25,22.25,22.25,21.93,22.16,470824,-0.12,-0.54
2016-10-26,22.0,22.5,21.91,22.4,312360,0.24,1.08
2016-10-27,22.61,22.62,22.2,22.31,556453,-0.09,-0.4
2016-10-28,22.3,22.66,22.3,22.41,423158,0.1,0.45
2016-10-31,22.27,22.38,22.14,22.25,449681,-0.16,-0.71
2016-11-01,22.35,22.35,21.97,22.22,852957,-0.03,-0.13
2016-11-02,21.88,22.225,21.88,22.07,355744,-0.15,-0.68
2016-11-03,22.11,22.54,21.91,21.96,605545,-0.11,-0.5
2016-11-04,20.91,22.51,20.54,22.2,805326,0.24,1.09
2016-11-07,22.58,22.89,22.515,22.7,407112,0.5,2.25
2016-11-08,22.6,23.48,22.494,23.35,406204,0.65,2.86
2016-11-09,23.01,24.08,22.95,23.76,893772,0.41,1.76
2016-11-10,23.97,24.05,23.4,23.64,690903,-0.12,-0.51
2016-11-11,23.68,24.02,23.49,23.71,549826,0.07,0.3
2016-11-14,23.77,24.35,23.48,23.93,600720,0.22,0.93
2016-11-15,23.97,24.58,23.91,24.48,429599,0.55,2.3
2016-11-16,24.37,24.48,23.94,24.38,412381,-0.1,-0.41
2016-11-17,24.52,24.66,24.17,24.39,355504,0.01,0.04
2016-11-18,24.44,24.66,24.25,24.57,378713,0.18,0.74
2016-11-21,24.86,24.99,24.45,24.69,412474,0.12,0.49
2016-11-22,24.82,24.89,24.51,24.85,298744,0.16,0.65
2016-11-23,24.85,25.18,24.7,24.9,289986,0.05,0.2
2016-11-25,24.97,25.04,24.82,25.03,74631,0.13,0.52
2016-11-28,24.99,24.99,24.43,24.48,339439,-0.55,-2.2
2016-11-29,24.3,24.56,24.27,24.37,254909,-0.11,-0.45
2016-11-30,24.66,25.0,24.65,24.9,661564,0.53,2.17
2016-12-01,25.0,25.0,24.42,24.54,504465,-0.36,-1.45
2016-12-02,24.48,24.75,24.25,24.72,292796,0.18,0.73
2016-12-05,24.9,25.19,24.57,25.05,894403,0.33,1.33
2016-12-06,25.08,25.59,24.92,25.53,721583,0.48,1.92
2016-12-07,25.55,26.91,25.41,26.51,1277545,0.98,3.84
2016-12-08,26.56,26.72,25.51,25.82,1974511,-0.69,-2.6
2016-12-09,26.73,27.41,25.92,26.36,1104032,0.54,2.09
2016-12-12,26.44,26.57,25.96,26.11,761559,-0.25,-0.95
2016-12-13,25.91,26.26,25.8,26.01,5295970,-0.1,-0.38
2016-12-14,26.01,26.22,25.4,25.46,1156310,-0.55,-2.11
2016-12-15,25.91,26.755,25.81,26.1,2534939,0.64,2.51
2016-12-16,26.31,26.45,25.94,26.1,1741638,0.0,0.0
2016-12-19,26.06,26.69,26.04,26.67,1349460,0.57,2.18
2016-12-20,26.79,27.28,26.24,27.26,903173,0.59,2.21
2016-12-21,27.29,27.865,27.14,27.69,1335465,0.43,1.58
2016-12-22,27.62,28.09,27.51,28.04,1325560,0.35,1.26
2016-12-23,28.18,28.53,28.0,28.39,1319439,0.35,1.25
2016-12-27,28.47,28.694,28.38,28.56,693925,0.17,0.6
2016-12-28,28.6,28.8,28.44,28.6,1153851,0.04,0.14
2016-12-29,28.52,28.87,28.44,28.59,825379,-0.01,-0.03
2016-12-30,28.58,28.662,28.28,28.37,710395,-0.22,-0.77
2017-01-03,28.53,28.98,28.41,28.72,1920549,0.35,1.23
2017-01-04,28.8,28.8,28.06,28.21,855059,-0.51,-1.78
2017-01-05,28.12,28.24,27.53,27.68,632513,-0.53,-1.88
2017-01-06,27.83,27.83,27.37,27.49,451735,-0.19,-0.69
2017-01-09,27.38,27.47,27.21,27.36,456439,-0.13,-0.47
2017-01-10,27.43,28.01,27.33,27.98,822723,0.62,2.27
2017-01-11,27.8,28.77,27.77,28.6,1899953,0.62,2.22
2017-01-12,28.8,28.8,27.92,28.54,792639,-0.06,-0.21
