日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-06,25.6,25.73,25.53,25.53,12705,-0.07,-0.27
2018-07-09,25.45,25.7,25.45,25.49,32477,-0.04,-0.16
2018-07-10,25.5538,25.6,25.42,25.55,36815,0.06,0.24
2018-07-11,25.5,25.55,25.45,25.47,48316,-0.08,-0.31
2018-07-12,25.45,25.6008,25.45,25.6,44619,0.13,0.51
2018-07-13,25.5844,25.61,25.5,25.51,40791,-0.09,-0.35
2018-07-16,25.51,25.62,25.485,25.6,45309,0.09,0.35
2018-07-17,25.54,25.69,25.53,25.62,25441,0.02,0.08
2018-07-18,25.62,25.66,25.55,25.6,36602,-0.02,-0.08
2018-07-19,25.6,25.64,25.53,25.6,48354,0.0,0.0
2018-07-20,25.62,25.66,25.41,25.41,605283,-0.19,-0.74
2018-07-23,25.46,25.5,25.42,25.4751,27673,0.0651,0.26
2018-07-24,25.5,25.5,25.434,25.44,13292,-0.0351,-0.14
2018-07-25,25.4546,25.48,25.45,25.47,3615,0.03,0.12
2018-07-26,25.57,25.57,25.4731,25.53,7026,0.06,0.24
2018-07-27,25.49,25.5045,25.47,25.49,10089,-0.04,-0.16
2018-07-30,25.51,25.51,25.4291,25.45,4022,-0.04,-0.16
2018-07-31,25.5,25.5,25.4199,25.4599,18880,0.0099,0.04
2018-08-01,25.48,25.48,25.4567,25.4568,21529,-0.0031,-0.01
2018-08-02,25.45,25.65,25.45,25.46,28494,0.0032,0.01
2018-08-03,25.46,25.6,25.46,25.5,51009,0.04,0.16
2018-08-06,25.55,25.6899,25.52,25.645,11157,0.145,0.57
2018-08-07,25.64,25.67,25.54,25.6152,13100,-0.0298,-0.12
2018-08-08,25.61,25.7199,25.56,25.56,600,-0.0552,-0.22
2018-08-09,25.62,25.6397,25.51,25.55,30558,-0.01,-0.04
2018-08-10,25.55,25.65,25.55,25.56,2000,0.01,0.04
2018-08-13,25.628,25.64,25.54,25.54,21717,-0.02,-0.08
2018-08-14,25.55,25.623,25.5427,25.55,11200,0.01,0.04
2018-08-15,25.55,25.6101,25.55,25.56,5694,0.01,0.04
2018-08-16,25.56,25.65,25.56,25.63,3661,0.07,0.27
2018-08-17,25.65,25.66,25.6,25.64,17856,0.01,0.04
2018-08-20,25.64,25.9,25.6218,25.88,9369,0.24,0.94
2018-08-21,25.7326,25.9,25.72,25.8,7008,-0.08,-0.31
2018-08-22,25.76,25.87,25.76,25.83,4334,0.03,0.12
2018-08-23,25.8023,25.849,25.7601,25.84,3141,0.01,0.04
2018-08-24,25.78,25.8399,25.7617,25.824,7949,-0.016,-0.06
2018-08-27,25.8176,25.8176,25.75,25.7663,5786,-0.0577,-0.22
2018-08-28,25.8287,25.85,25.78,25.78,3934,0.0137,0.05
2018-08-29,25.8011,25.83,25.7601,25.8171,5064,0.0371,0.14
2018-08-30,25.8,25.8,25.7811,25.79,1673,-0.0271,-0.1
2018-08-31,25.8286,25.84,25.8286,25.84,1171,0.05,0.19
2018-09-04,25.85,25.93,25.85,25.9,3423,0.06,0.23
2018-09-05,25.84,25.8973,25.84,25.8973,1150,-0.0027,-0.01
2018-09-06,25.865,25.9214,25.86,25.9193,5330,0.022,0.08
2018-09-07,25.9,25.95,25.9,25.95,2083,0.0307,0.12
2018-09-10,25.9172,25.9528,25.8,25.8,8187,-0.15,-0.58
2018-09-11,25.9599,25.9599,25.8604,25.8604,1000,0.0604,0.23
2018-09-12,25.9054,25.9054,25.9044,25.9044,914,0.044,0.17
2018-09-13,25.889,25.9156,25.889,25.9073,2400,0.0029,0.01
2018-09-14,25.8934,25.9154,25.83,25.9154,14831,0.0081,0.03
2018-09-17,25.89,25.89,25.84,25.89,3479,-0.0254,-0.1
2018-09-18,25.84,25.87,25.84,25.87,3910,-0.02,-0.08
2018-09-19,25.9,25.9,25.83,25.83,8651,-0.04,-0.15
2018-09-20,25.83,25.86,25.83,25.83,6325,0.0,0.0
2018-09-21,25.83,25.8599,25.83,25.85,4000,0.02,0.08
2018-09-24,25.8799,25.88,25.82,25.88,2348,0.03,0.12
2018-09-25,25.8799,25.9028,25.8799,25.8852,5272,0.0052,0.02
2018-09-26,25.9,25.9393,25.87,25.8701,6773,-0.0151,-0.06
2018-09-27,25.86,25.92,25.86,25.92,3120,0.0499,0.19
2018-09-28,25.46,25.46,25.35,25.36,17131,-0.0209,-0.08
2018-10-01,25.39,25.41,25.35,25.35,3958,-0.01,-0.04
2018-10-02,25.4,25.4399,25.3949,25.4033,4897,0.0533,0.21
2018-10-03,25.3427,25.415,25.3427,25.401,8398,-0.0023,-0.01
2018-10-04,25.4,25.405,25.18,25.2701,17081,-0.1309,-0.52
2018-10-05,25.18,25.38,25.18,25.2419,9993,-0.0282,-0.11
2018-10-08,25.23,25.34,25.23,25.32,12186,0.0781,0.31
2018-10-09,25.4,25.4,25.2562,25.3631,9268,0.0431,0.17
2018-10-10,25.38,25.39,25.2966,25.3401,4335,-0.023,-0.09
2018-10-11,25.2816,25.4399,25.281,25.3693,10063,0.0292,0.12
2018-10-12,25.3,25.39,25.3,25.38,2527,0.0107,0.04
2018-10-15,25.3,25.3497,25.26,25.26,13604,-0.12,-0.47
2018-10-16,25.26,25.35,25.26,25.28,12149,0.02,0.08
2018-10-17,25.27,25.2944,25.22,25.2944,5253,0.0144,0.06
2018-10-18,25.3642,25.4,25.29,25.4,2167,0.1056,0.42
2018-10-19,25.3,25.4188,25.297,25.3,9869,-0.1,-0.39
2018-10-22,25.3,25.3641,25.3,25.3,2100,0.0,0.0
2018-10-23,25.3,25.3999,25.2424,25.3999,18968,0.0999,0.39
2018-10-24,25.2701,25.3124,25.25,25.25,7232,-0.1499,-0.59
2018-10-25,25.3499,25.35,25.25,25.31,9929,0.06,0.24
2018-10-26,25.44,25.44,25.28,25.29,4226,-0.02,-0.08
2018-10-29,25.28,25.3802,25.26,25.26,6272,-0.03,-0.12
2018-10-30,25.36,25.36,25.25,25.26,10216,0.0,0.0
2018-10-31,25.35,25.35,25.3201,25.35,3897,0.09,0.36
2018-11-01,25.31,25.35,25.26,25.3108,8814,-0.0392,-0.15
2018-11-02,25.28,25.37,25.25,25.28,9964,-0.0308,-0.12
2018-11-05,25.3323,25.35,25.3,25.3182,5864,0.0382,0.15
2018-11-06,25.35,25.3665,25.31,25.3501,6693,0.0319,0.13
2018-11-07,25.38,25.38,25.3,25.3,4060,-0.0501,-0.2
2018-11-08,25.31,25.38,25.25,25.25,11848,-0.05,-0.2
2018-11-09,25.26,25.28,25.17,25.2656,31335,0.0156,0.06
2018-11-12,25.246,25.29,25.18,25.19,15118,-0.0756,-0.3
2018-11-13,25.28,25.28,25.21,25.22,6610,0.03,0.12
2018-11-14,25.28,25.2848,25.23,25.2848,4176,0.0648,0.26
2018-11-15,25.22,25.263,25.22,25.23,7008,-0.0548,-0.22
2018-11-16,25.29,25.29,25.23,25.23,3730,0.0,0.0
2018-11-19,25.2,25.29,25.2,25.2106,11100,-0.0194,-0.08
2018-11-20,25.28,25.28,25.02,25.12,18822,-0.0906,-0.36
2018-11-21,25.1489,25.2,25.06,25.1831,5278,0.0631,0.25
2018-11-23,25.2,25.2175,25.08,25.08,3555,-0.1031,-0.41
2018-11-26,25.2899,25.2899,25.05,25.05,3150,-0.03,-0.12
2018-11-27,25.1146,25.1945,24.97,25.0248,16321,-0.0252,-0.1
2018-11-28,25.02,25.15,24.98,25.04,13093,0.0152,0.06
2018-11-29,25.1235,25.1235,25.09,25.09,1170,0.05,0.2
2018-11-30,25.1451,25.15,25.09,25.1244,2445,0.0344,0.14
2018-12-03,25.17,25.17,25.0315,25.04,1322,-0.0844,-0.34
2018-12-04,25.1185,25.1185,25.02,25.0422,6170,0.0022,0.01
2018-12-06,25.02,25.2189,25.02,25.2189,9432,0.1767,0.71
2018-12-07,25.08,25.2548,25.08,25.1554,5278,-0.0635,-0.25
2018-12-10,25.1999,25.1999,25.0701,25.1211,4517,-0.0343,-0.14
2018-12-11,25.1,25.1,24.96,25.03,24558,-0.0911,-0.36
2018-12-12,25.1,25.21,25.05,25.05,3536,0.02,0.08
2018-12-13,25.0733,25.11,25.05,25.05,8851,0.0,0.0
2018-12-14,25.03,25.09,25.0,25.09,16999,0.04,0.16
2018-12-17,25.01,25.05,24.97,24.98,22123,-0.11,-0.44
2018-12-18,25.04,25.04,24.98,25.0,31716,0.02,0.08
2018-12-19,24.98,25.0333,24.98,24.9901,13713,-0.0099,-0.04
2018-12-20,24.96,24.99,24.8,24.88,45093,-0.1101,-0.44
2018-12-21,24.54,24.75,23.8,24.01,27244,-0.87,-3.5
2018-12-24,24.05,24.2199,23.92,23.95,23357,-0.06,-0.25
2018-12-26,23.85,24.204,23.85,24.1838,13016,0.2338,0.98
2018-12-27,24.0,24.4926,24.0,24.25,26825,0.0662,0.27
2018-12-28,24.13,24.25,24.13,24.25,19412,0.0,0.0
2018-12-31,24.02,24.1397,23.795,24.0,12015,0.289063,1.22
2019-01-02,24.068,24.22,24.068,24.22,3821,0.22,0.92
2019-01-03,24.25,24.38,24.0841,24.14,16758,-0.08,-0.33
2019-01-04,24.14,24.3697,23.9601,24.25,20024,0.11,0.46
2019-01-07,24.14,24.6,24.14,24.4666,7354,0.2166,0.89
2019-01-08,24.8999,24.8999,24.4971,24.87,6265,0.4034,1.65
2019-01-09,24.87,24.87,24.52,24.74,4027,-0.13,-0.52
2019-01-10,24.7,24.74,24.62,24.7,2570,-0.04,-0.16
2019-01-11,24.6973,24.7,24.63,24.63,1174,-0.07,-0.28
2019-01-14,24.62,24.85,24.62,24.85,6989,0.22,0.89
2019-01-15,24.85,24.85,24.72,24.8255,2595,-0.0245,-0.1
2019-01-16,24.86,24.98,24.78,24.79,3991,-0.0355,-0.14
2019-01-17,24.901,25.0,24.88,24.9684,1787,0.1784,0.72
2019-01-18,24.99,24.99,24.8,24.99,8102,0.0216,0.09
2019-01-22,24.85,24.9932,24.82,24.9932,8455,0.0032,0.01
2019-01-23,25.0201,25.069,25.0,25.0,2195,0.0068,0.03
2019-01-24,25.058,25.074,25.025,25.0458,4296,0.0458,0.18
2019-01-25,25.01,25.02,25.01,25.01,1300,-0.0358,-0.14
2019-01-28,25.02,25.3,25.0,25.19,14765,0.18,0.72
2019-01-29,25.08,25.13,25.07,25.0973,8442,-0.0927,-0.37
2019-01-30,25.18,25.18,24.93,24.995,39673,-0.1023,-0.41
2019-01-31,25.02,25.05,24.93,24.93,42516,-0.065,-0.26
2019-02-01,24.92,25.0,24.92,25.0,21547,0.07,0.28
2019-02-04,25.0,25.0511,24.98,24.98,25598,-0.02,-0.08
2019-02-05,25.03,25.03,24.97,25.0,14867,0.02,0.08
2019-02-06,25.0548,25.0548,24.97,25.0,7533,0.0,0.0
2019-02-07,25.0283,25.17,25.0,25.15,10473,0.15,0.6
2019-02-08,25.02,25.05,24.96,25.0,19616,-0.15,-0.6
2019-02-11,25.01,25.045,24.96,24.98,7973,-0.02,-0.08
2019-02-12,25.13,25.19,24.75,24.98,24971,0.0,0.0
2019-02-13,24.89,25.0,24.89,24.9778,2449,-0.0022,-0.01
2019-02-14,24.93,25.0418,24.93,25.0,22231,0.0222,0.09
2019-02-15,25.15,25.2758,25.0015,25.0499,10203,0.0499,0.2
2019-02-19,25.09,25.18,24.97,25.01,37041,-0.0399,-0.16
2019-02-20,25.0,25.03,24.97,24.9799,30189,-0.0301,-0.12
2019-02-21,25.08,25.08,24.97,24.9801,3572,0.0002,0.0
2019-02-22,25.05,25.05,24.9899,25.0,63873,0.0199,0.08
2019-02-25,25.0,25.06,24.9703,24.99,43068,-0.01,-0.04
2019-02-26,24.98,25.03,24.98,24.99,12689,0.0,0.0
2019-02-27,25.0,25.03,24.98,25.0,59284,0.01,0.04
2019-02-28,25.0748,25.139,24.97,24.97,18754,-0.03,-0.12
2019-03-01,25.09,25.09,24.98,25.01,27572,0.04,0.16
2019-03-04,25.02,25.0701,24.99,24.995,76750,-0.015,-0.06
2019-03-05,25.02,25.045,24.99,25.03,45845,0.035,0.14
2019-03-06,25.03,25.33,25.03,25.33,73427,0.3,1.2
2019-03-07,25.2997,25.309,25.22,25.22,32914,-0.11,-0.43
2019-03-08,25.24,25.32,25.2,25.25,13354,0.03,0.12
2019-03-11,25.22,25.2499,25.05,25.05,47325,-0.2,-0.79
2019-03-12,25.13,25.17,25.13,25.15,10318,0.1,0.4
2019-03-13,25.23,25.26,25.15,25.15,8724,0.0,0.0
2019-03-14,25.1876,25.22,25.185,25.215,1925,0.065,0.26
2019-03-15,25.25,25.355,25.25,25.3474,9735,0.1324,0.53
2019-03-18,25.3699,25.58,25.31,25.46,20385,0.1126,0.44
2019-03-19,25.5,25.565,25.44,25.52,13976,0.06,0.24
2019-03-20,25.46,25.54,25.46,25.54,2408,0.02,0.08
2019-03-21,25.57,26.03,25.542,25.81,370995,0.27,1.06
2019-03-22,25.95,25.95,25.81,25.89,92826,0.08,0.31
2019-03-25,25.94,25.95,25.88,25.9135,43334,0.0235,0.09
2019-03-26,25.93,26.26,25.9,26.2489,205026,0.3354,1.29
2019-03-27,26.29,26.4,26.27,26.38,106250,0.1311,0.5
2019-03-28,26.39,26.39,26.32,26.34,36970,-0.04,-0.15
2019-03-29,25.96,25.96,25.7,25.7,46820,-0.100937,-0.39
2019-04-01,25.81,25.94,25.7,25.83,30110,0.13,0.51
2019-04-02,25.9,25.93,25.8303,25.93,4235,0.1,0.39
2019-04-03,25.8783,25.93,25.85,25.91,21597,-0.02,-0.08
2019-04-04,25.8865,25.93,25.88,25.88,6990,-0.03,-0.12
2019-04-05,25.89,25.89,25.8601,25.89,11800,0.01,0.04
2019-04-08,25.98,25.98,25.79,25.8161,11379,-0.0739,-0.29
2019-04-09,25.95,25.95,25.75,25.75,13132,-0.0661,-0.26
2019-04-10,25.91,25.91,25.75,25.85,9523,0.1,0.39
2019-04-11,25.85,25.91,25.84,25.84,5890,-0.01,-0.04
2019-04-12,25.8,25.8843,25.7697,25.86,12335,0.02,0.08
2019-04-15,25.9,25.98,25.81,25.86,13782,0.0,0.0
2019-04-16,25.86,25.881,25.76,25.76,5394,-0.1,-0.39
2019-04-17,25.82,25.82,25.58,25.5999,29817,-0.1601,-0.62
2019-04-18,25.7202,25.7202,25.57,25.57,16604,-0.0299,-0.12
2019-04-22,25.56,25.7,25.56,25.67,7231,0.1,0.39
2019-04-23,25.7,25.7313,25.64,25.7,10460,0.03,0.12
2019-04-24,25.7,25.861,25.66,25.66,9024,-0.04,-0.16
2019-04-25,25.7853,25.8271,25.52,25.52,8293,-0.14,-0.55
2019-04-26,25.64,25.74,25.5663,25.73,8630,0.21,0.82
2019-04-29,25.73,25.87,25.62,25.87,6898,0.14,0.54
2019-04-30,25.93,25.93,25.63,25.63,17275,-0.24,-0.93
2019-05-01,25.9,25.9,25.71,25.8,6257,0.17,0.66
2019-05-02,25.88,25.899,25.74,25.76,6883,-0.04,-0.16
2019-05-03,25.75,25.88,25.75,25.88,2008,0.12,0.47
2019-05-06,25.7,25.88,25.7,25.8545,4554,-0.0255,-0.1
2019-05-07,25.93,25.93,25.8201,25.93,7694,0.0755,0.29
2019-05-08,25.93,25.95,25.87,25.9296,6974,-0.0004,0.0
2019-05-09,25.89,25.95,25.75,25.95,9029,0.0204,0.08
2019-05-10,25.8,25.95,25.8,25.95,900,0.0,0.0
2019-05-13,25.92,25.96,25.84,25.95,7067,0.0,0.0
2019-05-14,25.87,25.97,25.84,25.97,6525,0.02,0.08
2019-05-15,25.89,25.93,25.89,25.9176,6024,-0.0524,-0.2
2019-05-16,25.9,25.92,25.85,25.92,3234,0.0024,0.01
2019-05-17,25.9127,25.9127,25.86,25.86,3245,-0.06,-0.23
2019-05-20,25.85,25.93,25.8467,25.87,6085,0.01,0.04
2019-05-21,25.88,25.9,25.8358,25.85,5317,-0.02,-0.08
2019-05-22,25.8999,25.93,25.8999,25.9,5031,0.05,0.19
2019-05-23,25.8622,25.96,25.8622,25.95,4059,0.05,0.19
2019-05-24,25.9417,25.9417,25.855,25.88,9443,-0.07,-0.27
2019-05-28,25.9521,25.98,25.9,25.9,8583,0.02,0.08
2019-05-29,25.97,25.99,25.9,25.96,11733,0.06,0.23
2019-05-30,25.97,26.03,25.91,25.97,5601,0.01,0.04
2019-05-31,25.97,25.9921,25.9,25.99,16892,0.02,0.08
2019-06-03,26.0555,26.09,25.99,26.09,1517,0.1,0.38
2019-06-04,26.09,26.18,26.0648,26.1182,7187,0.0282,0.11
2019-06-05,26.16,26.16,25.9938,26.0,6711,-0.1182,-0.45
2019-06-06,26.075,26.15,26.0001,26.15,2540,0.15,0.58
2019-06-07,26.14,26.17,26.14,26.1505,1094,0.0005,0.0
2019-06-10,26.19,26.3,26.13,26.3,5757,0.1495,0.57
2019-06-11,26.276,26.276,26.23,26.23,1554,-0.07,-0.27
2019-06-12,26.235,26.32,26.235,26.32,5076,0.09,0.34
2019-06-13,26.28,26.28,26.21,26.21,11415,-0.11,-0.42
2019-06-14,26.21,26.21,26.1168,26.2,10523,-0.01,-0.04
2019-06-17,26.16,26.34,26.15,26.25,12909,0.05,0.19
2019-06-18,26.2946,26.35,26.2,26.3,13440,0.05,0.19
2019-06-19,26.3,26.3,26.21,26.25,3881,-0.05,-0.19
2019-06-20,26.3,26.3199,26.23,26.23,6730,-0.02,-0.08
2019-06-21,26.26,26.349,26.2344,26.2499,7062,0.0199,0.08
2019-06-24,26.25,26.34,26.13,26.33,7990,0.0801,0.31
2019-06-25,26.15,26.34,26.15,26.31,4973,-0.02,-0.08
2019-06-26,26.2,26.31,26.17,26.29,6574,-0.02,-0.08
2019-06-27,26.22,26.35,26.22,26.35,5700,0.06,0.23
2019-06-28,25.9,25.95,25.55,25.55,11541,-0.260937,-1.01
2019-07-01,25.72,25.7994,25.6945,25.75,11269,0.2,0.78
2019-07-02,25.7201,25.88,25.7201,25.8245,9736,0.0745,0.29
2019-07-03,25.8332,25.88,25.8332,25.84,2129,0.0155,0.06
2019-07-05,25.8,25.86,25.75,25.86,11245,0.02,0.08
2019-07-08,25.86,25.94,25.86,25.91,11005,0.05,0.19
2019-07-09,25.91,25.96,25.87,25.91,5270,0.0,0.0
2019-07-10,25.96,26.03,25.9105,26.03,3974,0.12,0.46
2019-07-11,26.09,26.09,25.9604,26.01,13845,-0.02,-0.08
2019-07-12,26.09,26.0901,26.0207,26.04,8418,0.03,0.12
2019-07-15,26.09,26.11,26.03,26.08,7994,0.04,0.15
2019-07-16,26.13,26.1481,25.97,25.97,24554,-0.11,-0.42
2019-07-17,25.98,25.999,25.8631,25.999,30309,0.029,0.11
2019-07-18,25.97,25.97,25.91,25.93,4101,-0.069,-0.27
2019-07-19,25.9153,25.93,25.9088,25.9095,7137,-0.0205,-0.08
2019-07-22,25.91,25.95,25.86,25.92,13334,0.0105,0.04
2019-07-23,25.85,26.0001,25.85,25.97,7275,0.05,0.19
2019-07-24,25.99,26.05,25.99,26.0,9584,0.03,0.12
2019-07-25,25.93,26.05,25.93,26.05,2052,0.05,0.19
2019-07-26,26.05,26.08,25.99,26.01,5647,-0.04,-0.15
2019-07-29,26.0103,26.02,26.0081,26.01,3351,0.0,0.0
2019-07-30,26.02,26.09,25.9905,26.09,9721,0.08,0.31
2019-07-31,26.14,26.14,26.0,26.0,10555,-0.09,-0.34
2019-08-01,26.16,26.241,26.1,26.18,8205,0.18,0.69
2019-08-02,26.14,26.17,26.1182,26.136,1772,-0.044,-0.17
2019-08-05,26.22,26.22,26.0427,26.066,8856,-0.07,-0.27
2019-08-06,26.2,26.212,26.122,26.1493,2129,0.0833,0.32
2019-08-07,26.06,26.0875,25.99,25.99,18856,-0.1593,-0.61
2019-08-08,26.13,26.15,26.093,26.15,3672,0.16,0.62
2019-08-09,26.15,26.2,26.0713,26.1988,3502,0.0488,0.19
2019-08-12,26.2399,26.2399,26.1601,26.2,2001,0.0012,0.0
2019-08-13,26.23,26.23,26.1001,26.1729,3050,-0.0271,-0.1
2019-08-14,26.2,26.25,26.1029,26.21,12373,0.0371,0.14
2019-08-15,26.1235,26.29,26.1235,26.2601,3115,0.0501,0.19
2019-08-16,26.2877,26.33,26.24,26.33,10072,0.0699,0.27
2019-08-19,26.25,26.25,26.2,26.2,3473,-0.13,-0.49
2019-08-20,26.2876,26.2876,26.2876,26.2876,446,0.0876,0.33
2019-08-21,26.3196,26.37,26.3,26.37,6947,0.0824,0.31
2019-08-22,26.33,26.41,26.33,26.41,13972,0.04,0.15
2019-08-23,26.341,26.3821,26.34,26.3821,1424,-0.0279,-0.11
2019-08-26,26.409,26.409,26.4,26.4,1650,0.0179,0.07
2019-08-27,26.372,26.45,26.32,26.45,7569,0.05,0.19
2019-08-28,26.45,26.54,26.38,26.54,11144,0.09,0.34
2019-08-29,26.54,26.58,26.4409,26.54,2935,0.0,0.0
2019-08-30,26.53,26.53,26.28,26.28,21669,-0.26,-0.98
2019-09-03,26.33,26.355,26.289,26.3,4815,0.02,0.08
2019-09-04,26.46,26.46,26.3783,26.3783,963,0.0783,0.3
2019-09-05,26.3552,26.3688,26.3381,26.3381,1913,-0.0402,-0.15
2019-09-06,26.4074,26.4074,26.3526,26.39,4485,0.0519,0.2
2019-09-09,26.3,26.4464,26.3,26.44,3891,0.05,0.19
2019-09-10,26.46,26.5275,26.41,26.41,6318,-0.03,-0.11
2019-09-11,26.3799,26.45,26.36,26.45,5152,0.04,0.15
2019-09-12,26.5298,26.5298,26.4286,26.47,1792,0.02,0.08
2019-09-13,26.39,26.4,26.3,26.4,10431,-0.07,-0.26
2019-09-16,26.3694,26.4,26.301,26.35,8653,-0.05,-0.19
2019-09-17,26.28,26.35,26.28,26.35,1679,0.0,0.0
2019-09-18,26.3,26.5151,26.28,26.5151,28022,0.1651,0.63
2019-09-19,26.55,26.5699,26.4,26.5002,10022,-0.0149,-0.06
2019-09-20,26.4209,26.57,26.4209,26.56,5104,0.0598,0.23
2019-09-23,26.59,26.61,26.4924,26.59,6429,0.03,0.11
2019-09-24,26.6,26.6,26.53,26.58,9413,-0.01,-0.04
2019-09-25,26.59,26.67,26.59,26.64,9487,0.06,0.23
2019-09-26,26.63,26.78,26.583,26.75,17611,0.11,0.41
2019-09-27,26.6422,26.78,26.6422,26.77,15296,0.02,0.07
2019-09-30,26.33,26.33,26.05,26.14,33359,-0.090937,-0.35
2019-10-01,26.06,26.2995,26.06,26.2,4103,0.06,0.23
2019-10-02,26.1394,26.27,26.1365,26.26,11311,0.06,0.23
2019-10-03,26.26,26.2894,26.1497,26.2495,1240,-0.0105,-0.04
2019-10-04,26.26,26.32,26.161,26.2228,10623,-0.0267,-0.1
2019-10-07,26.22,26.3624,26.22,26.3,18386,0.0772,0.29
2019-10-08,26.35,26.35,26.2,26.29,15679,-0.01,-0.04
2019-10-09,26.32,26.32,26.23,26.23,11789,-0.06,-0.23
2019-10-10,26.2509,26.3,26.2509,26.29,4296,0.06,0.23
2019-10-11,26.24,26.29,26.23,26.28,4911,-0.01,-0.04
2019-10-14,26.46,26.46,26.26,26.39,9571,0.11,0.42
2019-10-15,26.34,26.34,26.2991,26.3,2610,-0.09,-0.34
2019-10-16,26.2731,26.34,26.23,26.3,6580,0.0,0.0
2019-10-17,26.3,26.3395,26.24,26.24,7282,-0.06,-0.23
2019-10-18,26.27,26.32,26.21,26.31,13113,0.07,0.27
2019-10-21,26.3,26.3,26.21,26.28,6136,-0.03,-0.11
2019-10-22,26.25,26.35,26.22,26.35,19591,0.07,0.27
2019-10-23,26.28,26.406,26.2596,26.39,19411,0.04,0.15
2019-10-24,26.36,26.4,26.25,26.286,22328,-0.104,-0.39
2019-10-25,26.35,26.35,26.2605,26.34,9987,0.054,0.21
2019-10-28,26.3,26.3,26.19,26.25,21057,-0.09,-0.34
2019-10-29,26.2999,26.3,26.25,26.3,5449,0.05,0.19
2019-10-30,26.32,26.32,26.2,26.24,29950,-0.06,-0.23
2019-10-31,26.32,26.325,26.05,26.13,51613,-0.11,-0.42
2019-11-01,26.16,26.2271,26.14,26.144,5823,0.014,0.05
2019-11-04,26.24,26.24,26.11,26.2,15881,0.056,0.21
2019-11-05,26.18,26.18,26.01,26.0394,56116,-0.1606,-0.61
2019-11-06,26.04,26.1467,25.98,26.0,24482,-0.0394,-0.15
2019-11-07,25.97,26.025,25.91,25.96,28567,-0.04,-0.15
2019-11-08,25.94,25.94,25.87,25.87,28179,-0.09,-0.35
2019-11-11,25.9,25.99,25.9,25.99,6828,0.12,0.46
2019-11-12,25.91,26.075,25.91,26.02,9144,0.03,0.12
2019-11-13,26.03,26.08,25.94,25.99,13307,-0.03,-0.12
2019-11-14,26.08,26.08,25.93,26.0,19765,0.01,0.04
2019-11-15,26.05,26.05,26.0,26.05,5326,0.05,0.19
2019-11-18,26.04,26.06,25.9717,26.04,10794,-0.01,-0.04
2019-11-19,25.9766,26.05,25.9766,26.04,3886,0.0,0.0
2019-11-20,26.05,26.16,26.0401,26.1,21038,0.06,0.23
2019-11-21,26.0925,26.1,26.0312,26.1,8590,0.0,0.0
2019-11-22,26.1,26.1199,26.06,26.0776,7647,-0.0224,-0.09
2019-11-25,26.1,26.11,26.0491,26.06,10504,-0.0176,-0.07
2019-11-26,26.06,26.28,26.06,26.28,20599,0.22,0.84
2019-11-27,26.28,26.37,26.16,26.37,17518,0.09,0.34
2019-11-29,26.35,26.37,25.81,26.0,130756,-0.37,-1.4
2019-12-02,26.0,26.0,25.9,25.97,21798,-0.03,-0.12
2019-12-03,25.91,26.0385,25.91,26.01,9108,0.04,0.15
2019-12-04,26.14,26.14,25.97,26.03,12760,0.02,0.08
2019-12-05,26.1,26.12,25.974,26.12,9283,0.09,0.35
2019-12-06,26.05,26.22,26.05,26.105,3524,-0.015,-0.06
