日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-05-14,9.5,9.51,9.36,9.4,38765,-0.04,-0.42
2007-05-15,9.38,9.38,9.11,9.21,25108,-0.19,-2.02
2007-05-16,9.2,9.26,9.09,9.23,23501,0.05,0.54
2007-05-17,9.3,9.64,9.26,9.5,13833,0.24,2.59
2007-05-18,9.64,9.64,9.35,9.5,1610,0.0,0.0
2007-05-21,9.4,9.4,9.4,9.4,200,-0.1,-1.05
2007-05-22,9.45,9.45,9.38,9.38,5450,-0.02,-0.21
2007-05-24,9.5,9.5,9.1,9.3,6057,-0.08,-0.85
2007-05-25,9.3,9.5,9.25,9.42,2742,0.12,1.29
2007-05-29,9.41,9.41,9.3,9.3,1400,-0.12,-1.27
2007-05-30,9.26,9.274,9.26,9.26,973,-0.04,-0.43
2007-05-31,9.25,9.26,9.25,9.26,2000,0.0,0.0
2007-06-01,9.16,9.22,9.16,9.2,31150,-0.06,-0.65
2007-06-04,9.22,9.3,9.0,9.04,10706,-0.16,-1.74
2007-06-05,9.0,9.1,8.97,9.0,18295,-0.04,-0.44
2007-06-06,9.04,9.04,8.98,9.0,92600,0.0,0.0
2007-06-07,9.05,9.12,9.0,9.03,323953,0.12,1.33
2007-06-08,9.09,9.1,8.9,9.05,4250,-0.07,-0.77
2007-06-11,9.0,9.35,9.0,9.21,30075,0.3,3.31
2007-06-12,9.132,9.32,9.13,9.28,17700,-0.07,-0.75
2007-06-13,9.3,9.42,9.18,9.38,7578,0.1,1.08
2007-06-14,9.43,10.05,9.41,9.77,71756,0.39,4.16
2007-06-15,9.92,10.0,9.76,9.95,32029,0.18,1.84
2007-06-18,9.949,10.0,9.82,10.0,18155,0.05,0.5
2007-06-19,9.9,9.95,9.9,9.95,1107,-0.05,-0.5
2007-06-20,10.0,10.0,9.9,9.98,26983,0.05,0.5
2007-06-21,9.99,10.13,9.99,10.07,63862,0.07,0.7
2007-06-22,10.0,10.0,9.74,9.93,7292,-0.07,-0.7
2007-06-25,9.9,9.9,9.71,9.71,6620,-0.29,-2.9
2007-06-26,9.85,9.86,9.31,9.55,14020,0.15,1.54
2007-06-27,9.57,9.57,9.38,9.47,53718,-0.39,-3.96
2007-06-28,9.5,9.7,9.41,9.5,46368,0.03,0.32
2007-06-29,9.5,9.95,9.35,9.89,28430,0.45,4.74
2007-07-02,9.9,9.9,9.76,9.8,6182,-0.15,-1.51
2007-07-03,9.76,9.76,9.61,9.72,3200,-0.08,-0.82
2007-07-05,9.7,9.73,9.68,9.68,12250,-0.04,-0.41
2007-07-06,9.59,9.62,9.58,9.58,3100,-0.1,-1.03
2007-07-09,9.66,10.0,9.55,9.6,125128,0.02,0.21
2007-07-10,9.81,9.95,9.71,9.79,25770,0.19,1.98
2007-07-11,9.75,9.95,9.75,9.93,2700,0.16,1.63
2007-07-12,9.88,9.9,9.8,9.8,2200,-0.05,-0.5
2007-07-13,9.8,9.84,9.66,9.72,2675,-0.18,-1.82
2007-07-16,9.77,9.8,9.59,9.61,2400,0.08,0.82
2007-07-17,9.69,9.69,9.61,9.66,6400,-0.11,-1.12
2007-07-18,9.66,9.82,9.66,9.81,13145,0.12,1.24
2007-07-19,9.75,9.85,9.71,9.84,4765,0.03,0.31
2007-07-20,9.76,9.88,9.68,9.88,122811,0.04,0.41
2007-07-23,9.96,10.018,9.9,9.9,17685,0.14,1.42
2007-07-24,9.96,9.96,9.7,9.95,12800,-0.07,-0.7
2007-07-25,9.83,9.94,9.81,9.85,15700,-0.1,-1.01
2007-07-26,9.81,9.81,9.67,9.76,10644,-0.04,-0.41
2007-07-27,9.76,9.8,9.7,9.74,12446,-0.01,-0.1
2007-07-30,9.8,9.92,9.75,9.92,13850,0.12,1.22
2007-07-31,9.98,9.98,9.69,9.85,13400,-0.07,-0.71
2007-08-01,9.74,9.92,9.68,9.84,4323,0.07,0.71
2007-08-02,9.89,10.5,9.76,10.42,77481,0.58,5.85
2007-08-03,10.47,10.5,10.19,10.19,13370,0.0,0.0
2007-08-06,10.26,10.3,9.77,10.0,11127,-0.5,-4.76
2007-08-07,9.94,9.95,9.82,9.93,4477,-0.07,-0.7
2007-08-08,9.98,10.13,9.88,10.02,12076,0.2,2.01
2007-08-09,10.081,10.081,9.89,10.0,7925,-0.05,-0.49
2007-08-10,9.91,9.91,9.69,9.69,2200,-0.17,-1.69
2007-08-13,9.75,9.91,9.71,9.71,2600,0.0,0.0
2007-08-14,9.84,10.0,9.84,9.86,8105,0.09,0.91
2007-08-15,9.82,10.1,9.76,9.98,26214,0.1,1.0
2007-08-16,9.96,10.0,9.84,9.88,103796,-0.22,-2.18
2007-08-17,9.9,10.07,9.78,9.96,23626,0.08,0.81
2007-08-20,10.06,10.06,9.878,9.94,18800,-0.02,-0.2
2007-08-21,10.03,10.12,10.0,10.03,5196,0.09,0.91
2007-08-22,9.98,10.29,9.95,10.18,9800,0.15,1.5
2007-08-23,10.17,10.18,10.04,10.12,3500,-0.06,-0.59
2007-08-24,10.19,10.28,10.19,10.25,2700,0.13,1.28
2007-08-27,10.28,10.43,10.23,10.37,16862,0.12,1.17
2007-08-28,10.43,10.5,10.3,10.47,24684,0.1,0.96
2007-08-29,10.01,10.5,10.01,10.49,4394,0.02,0.19
2007-08-30,10.5,10.5,10.18,10.31,14100,-0.18,-1.72
2007-08-31,10.4,10.41,10.36,10.38,2200,0.07,0.68
2007-09-04,10.4,10.46,10.19,10.2,8285,-0.18,-1.73
2007-09-05,10.21,10.35,10.18,10.26,3400,0.06,0.59
2007-09-06,10.3,10.45,10.27,10.34,5550,0.08,0.78
2007-09-07,10.02,10.14,10.02,10.11,6300,-0.2,-1.93
2007-09-10,10.08,10.33,10.04,10.25,5300,0.11,1.08
2007-09-11,10.2,10.25,10.2,10.22,2200,-0.03,-0.29
2007-09-12,10.22,10.22,10.1,10.17,10200,-0.05,-0.49
2007-09-13,10.08,10.16,10.06,10.15,13148,-0.02,-0.2
2007-09-14,10.21,10.23,10.19,10.23,2250,0.08,0.79
2007-09-17,10.12,10.26,10.12,10.26,1000,0.03,0.29
2007-09-18,10.21,10.216,10.2,10.21,1525,-0.05,-0.49
2007-09-19,10.27,10.27,10.25,10.26,1510,0.05,0.49
2007-09-20,10.26,10.299,10.26,10.27,500,0.04,0.39
2007-09-21,10.23,10.23,10.2,10.21,8981,-0.09,-0.87
2007-09-24,10.22,10.22,10.11,10.2,6100,-0.01,-0.1
2007-09-25,10.2,10.202,10.2,10.2,650,0.0,0.0
2007-09-26,10.16,10.2,10.16,10.19,1100,0.0,0.0
2007-09-27,10.19,10.2,10.17,10.17,1470,-0.03,-0.29
2007-09-28,10.19,10.22,10.19,10.19,1075,0.02,0.2
2007-10-01,10.18,10.25,10.17,10.23,2197,0.04,0.39
2007-10-02,10.2,10.27,10.19,10.26,5058,0.03,0.29
2007-10-03,10.21,10.22,10.17,10.21,1100,-0.05,-0.49
2007-10-04,10.2,10.2,10.0,10.04,9730,-0.17,-1.67
2007-10-05,9.94,10.01,9.94,9.99,1000,-0.05,-0.5
2007-10-08,10.02,10.02,9.97,9.97,4900,-0.02,-0.2
2007-10-09,10.01,10.01,10.01,10.01,100,0.04,0.4
2007-10-10,10.02,10.12,10.02,10.04,900,0.11,1.1
2007-10-11,10.04,10.3,10.04,10.3,2100,0.18,1.78
2007-10-12,10.3,10.3,10.3,10.3,700,0.0,0.0
2007-10-15,10.3,10.3,10.3,10.3,1400,0.0,0.0
2007-10-16,10.3,10.4,10.3,10.4,700,0.1,0.97
2007-10-17,10.33,10.33,10.33,10.33,900,-0.07,-0.67
2007-10-18,10.278,10.278,10.24,10.24,1000,-0.09,-0.87
2007-10-19,10.16,10.16,10.16,10.16,700,-0.08,-0.78
2007-10-22,10.15,10.15,9.97,9.97,800,-0.19,-1.87
2007-10-24,10.0,10.0,9.88,9.9,600,-0.07,-0.7
2007-10-25,10.21,10.21,9.66,9.66,5430,-0.24,-2.42
2007-10-26,9.741,9.741,9.741,9.741,500,0.08,0.83
2007-10-29,9.7,9.7,9.56,9.56,2380,-0.18,-1.85
2007-10-30,9.21,9.21,8.87,8.99,29113,-0.57,-5.96
2007-10-31,8.946,9.04,8.946,8.988,2160,0.05,0.56
2007-11-01,8.98,9.04,8.98,9.04,1000,0.0,0.0
2007-11-05,8.912,8.912,8.58,8.73,2300,-0.31,-3.43
2007-11-06,8.56,8.7,7.82,7.82,13021,-0.91,-10.42
2007-11-07,8.0,8.0,7.5,7.5,8211,-0.32,-4.09
2007-11-08,7.68,7.68,7.35,7.41,5551,-0.09,-1.2
2007-11-09,7.5,7.57,7.48,7.57,950,0.16,2.16
2007-11-12,7.57,7.57,7.01,7.27,3044,-0.3,-3.96
2007-11-13,7.77,7.77,7.24,7.54,8304,0.27,3.71
2007-11-14,7.57,7.57,6.86,6.86,355851,-0.68,-9.02
2007-11-15,7.0,7.0,6.54,6.7,9776,-0.16,-2.33
2007-11-16,6.8,6.8,6.74,6.74,21000,0.04,0.6
2007-11-19,6.48,6.65,6.01,6.65,23450,-0.09,-1.34
2007-11-20,6.32,6.59,6.3,6.51,67970,-0.14,-2.11
2007-11-21,6.39,6.45,6.36,6.36,3400,-0.15,-2.3
2007-11-26,6.45,6.45,6.33,6.33,3141,-0.03,-0.47
2007-11-27,6.31,6.68,6.31,6.49,4850,0.16,2.53
2007-11-28,6.5,6.5,6.41,6.44,56900,-0.05,-0.77
2007-11-30,6.5,6.5,6.32,6.32,5500,-0.12,-1.86
2007-12-03,6.31,6.31,6.28,6.31,13900,-0.01,-0.16
2007-12-04,6.5,6.5,6.45,6.5,16092,0.19,3.01
2007-12-05,6.46,6.49,6.36,6.36,3000,-0.14,-2.15
2007-12-06,6.32,6.42,6.26,6.37,18847,0.01,0.16
2007-12-07,6.31,6.44,6.31,6.39,7400,0.02,0.31
2007-12-10,6.34,6.4,6.32,6.39,1500,0.0,0.0
2007-12-11,6.5,6.8,6.32,6.8,20088,0.41,6.42
2007-12-12,6.76,6.95,6.25,6.95,270385,0.15,2.21
2007-12-13,6.7,6.94,6.7,6.94,2500,-0.01,-0.14
2007-12-14,6.6,6.6,6.53,6.53,900,-0.41,-5.91
2007-12-17,6.6,6.77,6.6,6.65,8046,0.12,1.84
2007-12-18,6.68,6.8,6.65,6.68,8000,0.03,0.45
2007-12-19,6.79,6.8,6.67,6.67,4200,-0.01,-0.15
2007-12-20,6.71,6.85,6.71,6.85,2900,0.18,2.7
2007-12-21,6.9,6.94,6.9,6.94,5100,0.09,1.31
2007-12-24,6.94,6.94,6.9,6.94,2800,0.0,0.0
2007-12-26,7.18,7.28,7.18,7.28,800,0.34,4.9
2007-12-27,7.03,7.26,6.9,7.26,1595,-0.02,-0.27
2007-12-28,7.3,7.3,7.1,7.11,2400,-0.15,-2.07
2007-12-31,7.03,7.09,6.81,6.88,18401,-0.23,-3.23
2008-01-02,6.89,6.89,6.88,6.88,9844,0.0,0.0
2008-01-03,6.88,6.88,6.67,6.67,9669,-0.21,-3.05
2008-01-04,7.39,7.48,6.88,6.88,4850,0.21,3.15
2008-01-07,6.9,6.9,6.82,6.82,1100,-0.06,-0.87
2008-01-08,6.68,6.73,6.67,6.67,3250,-0.15,-2.2
2008-01-09,6.67,6.67,6.5,6.5,5436,-0.17,-2.55
2008-01-10,6.5,6.5,6.3,6.3,7295,-0.2,-3.08
2008-01-11,6.32,6.344,6.21,6.21,5499,-0.09,-1.43
2008-01-14,6.22,6.3,6.18,6.18,300,-0.03,-0.48
2008-01-15,6.17,6.28,6.11,6.28,1233,0.1,1.62
2008-01-16,6.1,6.37,6.03,6.33,11100,0.05,0.8
2008-01-17,6.28,6.29,6.0,6.1,15600,-0.23,-3.63
2008-01-18,6.19,6.19,5.98,6.0,18946,-0.1,-1.64
2008-01-22,5.9,5.95,5.9,5.9,23051,-0.1,-1.67
2008-01-23,5.82,5.88,5.82,5.88,700,-0.02,-0.34
2008-01-24,5.83,5.94,5.8,5.86,2400,-0.02,-0.34
2008-01-25,5.85,5.98,5.85,5.98,2500,0.12,2.05
2008-01-28,6.0,6.0,5.875,5.875,31775,0.02,0.33
2008-01-29,5.94,5.94,5.94,5.94,1000,-0.06,-1.0
2008-01-30,6.0,6.0,6.0,6.0,6097,0.06,1.01
2008-01-31,5.86,5.96,5.85,5.96,4900,-0.04,-0.67
2008-02-01,5.88,6.06,5.88,6.06,5075,0.1,1.68
2008-02-04,6.04,6.09,6.0,6.04,29095,-0.02,-0.33
2008-02-05,6.07,6.07,5.976,5.976,19202,0.03,0.5
2008-02-06,6.0,6.0,6.0,6.0,1190,-0.07,-1.15
2008-02-07,5.98,6.13,5.98,5.99,2500,-0.01,-0.17
2008-02-08,6.13,6.13,5.96,5.96,1680,-0.03,-0.5
2008-02-11,6.09,6.1,5.93,5.97,4936,0.01,0.17
2008-02-12,5.97,6.01,5.97,6.01,200,0.04,0.67
2008-02-13,5.95,5.98,5.9,5.9,6500,-0.11,-1.83
2008-02-15,6.13,6.14,6.13,6.14,500,0.24,4.07
2008-02-19,6.01,6.01,6.01,6.01,300,-0.13,-2.12
2008-02-20,6.12,6.13,6.12,6.13,500,0.12,2.0
2008-02-21,6.16,6.16,5.86,6.1,9582,-0.03,-0.49
2008-02-22,6.1,6.11,5.81,5.81,1900,-0.29,-4.75
2008-02-25,5.88,5.88,5.88,5.88,668,0.07,1.2
2008-02-26,5.93,6.08,5.93,5.96,3582,0.08,1.36
2008-02-28,5.89,5.91,5.76,5.9,4704,-0.06,-1.01
2008-02-29,5.91,5.91,5.91,5.91,182,0.01,0.17
2008-03-02,5.92,5.96,5.74,5.77,5853,-0.14,-2.37
2008-03-03,5.92,5.96,5.74,5.77,7153,0.04,0.69
2008-03-04,5.77,5.81,5.76,5.81,700,0.0,0.0
2008-03-05,5.75,5.77,5.55,5.6,8650,-0.21,-3.61
2008-03-06,5.75,5.77,5.55,5.6,8650,0.0,0.0
2008-03-07,5.6,5.6,5.6,5.6,200,,
2008-03-10,5.58,5.68,5.58,5.6,5317,0.0,0.0
2008-03-12,5.5,5.5,5.4,5.404,12100,-0.2,-3.57
2008-03-13,5.33,5.39,5.31,5.32,7300,-0.08,-1.48
2008-03-14,5.26,5.3,5.21,5.21,3900,-0.11,-2.07
2008-03-17,5.02,5.14,5.02,5.14,1350,-0.07,-1.34
2008-03-18,5.15,5.15,4.85,5.0,6100,-0.14,-2.72
2008-03-19,5.0,5.01,4.95,5.01,3900,0.01,0.2
2008-03-20,5.0,5.6,5.0,5.51,40450,0.5,9.98
2008-03-24,5.812,5.812,5.5,5.55,68330,0.04,0.73
2008-03-25,5.61,5.62,5.4,5.5,32600,-0.05,-0.9
2008-03-26,5.56,5.6,5.5,5.51,47435,0.01,0.18
2008-03-27,5.5,5.699,5.5,5.64,3917,0.19,3.45
2008-03-28,5.53,6.08,5.5,5.89,54029,0.19,3.33
2008-03-31,5.91,5.95,5.86,5.93,17480,0.04,0.68
2008-04-01,5.99,6.04,5.93,5.93,7000,0.0,0.0
2008-04-02,5.97,5.97,5.9,5.9,2670,-0.03,-0.51
2008-04-03,5.85,5.99,5.85,5.92,3900,0.02,0.34
2008-04-04,5.92,5.97,5.88,5.88,2525,-0.04,-0.68
2008-04-07,5.88,5.88,5.88,5.88,2000,0.0,0.0
2008-04-08,5.93,5.93,5.93,5.93,200,0.05,0.85
2008-04-09,5.91,5.97,5.62,5.88,7047,-0.05,-0.84
2008-04-10,5.86,5.87,5.66,5.83,1600,-0.05,-0.85
2008-04-11,5.83,5.83,5.83,5.83,200,0.0,0.0
2008-04-14,5.81,5.81,5.81,5.81,100,-0.02,-0.34
2008-04-15,5.83,5.83,5.81,5.81,400,0.0,0.0
2008-04-16,5.84,5.84,5.71,5.83,1100,0.02,0.34
2008-04-17,5.86,5.93,5.82,5.83,6155,0.0,0.0
2008-04-18,5.99,5.99,5.81,5.91,34101,0.08,1.37
2008-04-21,5.85,5.91,5.85,5.89,3400,-0.02,-0.34
2008-04-22,5.9,5.91,5.89,5.89,5500,0.0,0.0
2008-04-23,5.91,5.98,5.87,5.91,16708,0.02,0.34
2008-04-24,5.91,5.99,5.9,5.91,3100,0.0,0.0
2008-04-25,5.99,5.99,5.9,5.94,8100,0.03,0.51
2008-04-29,5.9,5.9,5.89,5.9,2300,-0.04,-0.67
2008-04-30,5.844,5.844,5.73,5.74,5050,-0.16,-2.71
2008-05-01,5.8,5.8,5.71,5.75,116300,0.01,0.17
2008-05-02,5.755,5.76,5.75,5.755,7700,0.01,0.17
2008-05-05,5.71,5.75,5.7,5.73,23242,-0.03,-0.52
2008-05-06,5.75,5.75,5.7,5.725,30800,0.0,0.0
2008-05-07,5.7,5.75,5.68,5.71,60300,-0.02,-0.35
2008-05-08,5.61,5.735,5.61,5.7,6400,-0.01,-0.18
2008-05-09,5.6,5.6,5.58,5.58,1000,-0.12,-2.11
2008-05-12,5.61,5.61,5.53,5.54,17000,-0.04,-0.72
2008-05-13,5.7,5.7,5.42,5.5,4127,-0.04,-0.72
2008-05-14,5.44,5.44,5.27,5.29,9766,-0.21,-3.82
2008-05-15,5.29,5.3,5.28,5.3,630,0.01,0.19
2008-05-16,5.36,5.37,5.26,5.26,4860,-0.04,-0.75
2008-05-19,5.26,5.26,5.26,5.26,100,0.0,0.0
2008-05-20,5.26,5.26,5.26,5.26,100,0.0,0.0
2008-05-21,5.42,5.42,5.15,5.16,16430,-0.1,-1.9
2008-05-22,5.18,5.18,5.15,5.16,1100,0.0,0.0
2008-05-23,5.19,5.34,5.19,5.31,84608,0.15,2.91
2008-05-27,5.36,5.36,5.3,5.32,12025,0.01,0.19
2008-05-28,5.3,5.52,5.3,5.38,17358,0.06,1.13
2008-05-29,5.35,5.35,5.28,5.32,1001,-0.06,-1.12
2008-05-30,5.35,5.4,5.33,5.39,7433,0.07,1.32
2008-06-02,5.32,5.38,5.3,5.38,7735,-0.01,-0.19
2008-06-03,5.4,5.4,5.28,5.32,42200,-0.06,-1.12
2008-06-04,5.32,5.32,5.27,5.32,1700,0.0,0.0
2008-06-05,5.39,5.75,5.29,5.32,30832,0.0,0.0
2008-06-06,5.35,5.42,5.21,5.28,20100,-0.04,-0.75
2008-06-09,5.34,5.5,5.17,5.3,17726,0.02,0.38
2008-06-10,5.2,5.25,5.19,5.21,2400,-0.09,-1.7
2008-06-11,5.11,5.25,5.11,5.19,5400,-0.02,-0.38
2008-06-12,5.26,5.3,5.23,5.26,6500,0.07,1.35
2008-06-13,5.18,5.23,5.14,5.17,9730,-0.09,-1.71
2008-06-16,5.27,5.27,4.93,4.93,16200,-0.24,-4.64
2008-06-17,5.0,5.15,4.9,4.91,6066,-0.02,-0.41
2008-06-18,4.9,5.01,4.9,5.01,400,0.1,2.04
2008-06-19,4.98,4.98,4.98,4.98,100,-0.03,-0.6
2008-06-20,4.92,4.92,4.85,4.86,3800,-0.12,-2.41
2008-06-23,4.71,4.71,4.71,4.71,1306,-0.15,-3.09
2008-06-25,4.71,4.97,4.71,4.72,500,0.01,0.21
2008-06-26,4.97,4.97,4.76,4.81,1978,0.09,1.91
2008-06-27,4.89,4.89,4.89,4.89,200,0.08,1.66
2008-06-30,4.73,4.97,4.7,4.96,2400,0.07,1.43
2008-07-01,4.83,5.04,4.83,5.0,11791,0.04,0.81
2008-07-02,4.92,4.92,4.74,4.81,1400,-0.19,-3.8
2008-07-07,5.04,5.17,4.8,5.09,3357,0.28,5.82
2008-07-09,4.86,4.95,4.75,4.85,1100,-0.24,-4.72
