日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-05,4.2572,4.3568,4.2572,4.2572,3600,0.0,0.0
1995-03-06,4.2572,4.3568,4.2572,4.2572,3600,0.0,0.0
1995-03-07,4.2572,4.2572,4.2572,4.2572,16000,0.0,0.0
1995-03-09,4.1493,4.1493,4.1493,4.1493,100,-0.1077,-2.53
1995-03-10,4.1493,4.1493,4.1493,4.1493,100,0.0,0.0
1995-03-13,4.1493,4.1493,4.1493,4.1493,7500,0.0,0.0
1995-03-14,4.1493,4.1493,4.1493,4.1493,7500,0.0,0.0
1995-03-15,4.1493,4.1493,4.1493,4.1493,800,0.0,0.0
1995-03-16,4.1493,4.1493,4.1493,4.1493,800,0.0,0.0
1995-03-17,4.1493,4.1493,4.1493,4.1493,2000,0.0,0.0
1995-03-19,4.1493,4.1493,4.1493,4.1493,800,0.0,0.0
1995-03-20,4.1493,4.1493,4.1493,4.1493,800,0.0,0.0
1995-03-21,4.3568,4.3568,4.1493,4.1493,34100,0.0,0.0
1995-03-22,4.3568,4.3568,4.3568,4.3568,100,0.2075,5.0
1995-03-26,4.1493,4.1493,4.1493,4.1493,2000,-0.2074,-4.76
1995-03-27,4.1493,4.1493,4.1493,4.1493,2000,0.0,0.0
1995-03-28,4.1493,4.1493,4.1493,4.1493,1500,0.0,0.0
1995-03-29,4.1493,4.1493,4.1493,4.1493,5000,0.0,0.0
1995-03-30,4.1493,4.1493,4.1493,4.1493,1100,0.0,0.0
1995-03-31,4.1493,4.1493,4.1493,4.1493,1100,0.0,0.0
1995-04-03,4.1493,4.1493,4.1493,4.1493,7600,0.0,0.0
1995-04-04,4.0497,4.0497,4.0497,4.0497,500,-0.0996,-2.4
1995-04-05,4.0497,4.2572,4.0497,4.1493,2500,0.0996,2.46
1995-04-07,4.0497,4.1493,3.9418,3.9418,6800,-0.2075,-5.0
1995-04-10,4.1493,4.1493,3.8921,3.9418,21400,0.0,0.0
1995-04-11,4.1493,4.1493,3.8423,3.8423,900,-0.0997,-2.53
1995-04-13,4.1493,4.1493,3.8423,3.8423,6000,0.0,0.0
1995-04-18,3.9418,3.9418,3.8423,3.8423,600,0.0,0.0
1995-04-19,4.1493,4.1493,4.1493,4.1493,2000,0.307,7.99
1995-04-20,3.9418,3.9418,3.9418,3.9418,5000,-0.2075,-5.0
1995-04-21,4.1493,4.1493,4.1493,4.1493,100,0.2073,5.26
1995-04-24,3.8423,3.8423,3.8423,3.8423,1400,-0.3071,-7.4
1995-05-01,3.8423,3.8423,3.8423,3.8423,2600,0.0,0.0
1995-05-02,3.8423,3.8423,3.8423,3.8423,2000,0.0,0.0
1995-05-03,3.8423,3.8423,3.8423,3.8423,200,0.0,0.0
1995-05-04,3.8423,3.8423,3.7344,3.7344,11500,-0.108,-2.81
1995-05-05,3.6348,3.6348,3.6348,3.6348,2200,-0.0997,-2.67
1995-05-08,3.5269,3.8423,3.4273,3.8423,27900,0.2075,5.71
1995-05-09,3.8423,3.9418,3.8423,3.9418,11000,0.0995,2.59
1995-05-10,3.8423,3.8921,3.8423,3.8423,17200,-0.0997,-2.53
1995-05-12,3.9418,3.9418,3.7344,3.8423,18700,0.0,0.0
1995-05-16,3.9418,3.9418,3.8423,3.8423,3500,0.0,0.0
1995-05-17,3.8423,3.9418,3.8423,3.8423,12900,0.0,0.0
1995-05-18,3.8423,3.9418,3.8423,3.9418,9100,0.0995,2.59
1995-05-19,3.8423,4.0497,3.8423,4.0497,10000,0.108,2.74
1995-05-22,4.1493,4.1493,3.9418,4.0497,30100,0.0,0.0
1995-05-23,3.9418,3.9418,3.8423,3.9418,25000,-0.1077,-2.66
1995-05-24,3.8423,4.0497,3.8423,4.0497,11700,0.108,2.74
1995-05-25,4.0497,4.0497,4.0497,4.0497,34000,0.0,0.0
1995-05-26,3.9418,4.0497,3.9418,4.0497,30500,0.0,0.0
1995-05-31,3.9418,3.9916,3.9418,3.9916,2900,-0.0579,-1.43
1995-06-05,4.0497,4.0497,4.0497,4.0497,2000,0.0583,1.46
1995-06-06,4.1493,4.2572,4.1493,4.2572,78800,0.2074,5.12
1995-06-07,4.3568,4.3568,4.1493,4.1493,7700,-0.1077,-2.53
1995-06-08,4.3568,4.3568,4.3568,4.3568,1000,0.2075,5.0
1995-06-09,4.1493,4.2572,4.0497,4.1493,22900,-0.2074,-4.76
1995-06-12,4.1493,4.2572,4.1493,4.2572,4200,0.1079,2.6
1995-06-13,4.1493,4.1493,4.1493,4.1493,6400,-0.1077,-2.53
1995-06-15,4.2572,4.3568,4.1493,4.2572,7000,0.1079,2.6
1995-06-16,4.2572,4.4066,4.2572,4.4066,26200,0.1494,3.51
1995-06-19,4.2572,4.2572,4.2572,4.2572,2000,-0.1494,-3.39
1995-06-20,4.2572,4.4647,4.2572,4.4647,9500,0.2073,4.87
1995-06-21,4.3568,4.4647,4.3568,4.4647,14300,0.0,0.0
1995-06-22,4.4647,4.4647,4.1493,4.4647,19000,0.0,0.0
1995-06-26,4.2572,4.4647,4.2572,4.4647,9200,0.0,0.0
1995-06-29,4.4647,4.4647,4.4647,4.4647,1000,0.0,0.0
1995-06-30,4.2572,4.2572,4.2572,4.2572,100,-0.2076,-4.65
1995-07-05,4.4647,4.4647,4.2572,4.2572,1600,0.0,0.0
1995-07-06,4.2572,4.5642,4.2572,4.5642,15600,0.3069,7.21
1995-07-07,4.6721,4.9792,4.5642,4.7717,42400,0.2077,4.55
1995-07-10,4.8796,4.8796,4.6721,4.6721,18100,-0.0997,-2.09
1995-07-11,4.6721,4.8796,4.6721,4.8796,2300,0.2074,4.44
1995-07-13,4.9792,4.9792,4.8796,4.8796,6500,0.0,0.0
1995-07-14,4.8796,4.8796,4.7717,4.7717,8500,-0.1078,-2.21
1995-07-18,5.0871,5.0871,4.7717,4.7717,11000,0.0,0.0
1995-07-19,4.6721,4.8796,4.5642,4.8796,3200,0.1078,2.26
1995-07-20,4.5642,4.5642,4.5642,4.5642,300,-0.3152,-6.46
1995-07-24,4.5642,4.8796,4.5642,4.8796,5000,0.3154,6.91
1995-07-27,4.8796,4.8796,4.8796,4.8796,1000,0.0,0.0
1995-07-28,4.6721,4.6721,4.6721,4.6721,200,-0.2074,-4.25
1995-07-31,4.7717,4.7717,4.7717,4.7717,1000,0.0995,2.13
1995-08-02,4.6721,4.6721,4.6721,4.6721,4500,-0.0997,-2.09
1995-08-03,4.6721,4.6721,4.6721,4.6721,2500,0.0,0.0
1995-08-07,4.8796,4.8796,4.6721,4.6721,9200,0.0,0.0
1995-08-08,4.8796,4.9792,4.7717,4.7717,32800,0.0995,2.13
1995-08-09,4.9792,4.9792,4.7717,4.7717,30900,0.0,0.0
1995-08-10,4.9792,4.9792,4.7717,4.7717,14300,0.0,0.0
1995-08-14,4.7717,4.8796,4.7717,4.8796,21200,0.1078,2.26
1995-08-15,4.6721,4.9792,4.6721,4.6721,1700,-0.2074,-4.25
1995-08-16,4.8796,4.8796,4.7717,4.7717,4000,0.0995,2.13
1995-08-17,4.9792,4.9792,4.9792,4.9792,800,0.2076,4.35
1995-08-18,4.7717,4.8796,4.7717,4.8796,14000,-0.0996,-2.0
1995-08-22,4.7717,4.9792,4.6721,4.6721,2800,-0.2074,-4.25
1995-08-23,4.6721,4.6721,4.6721,4.6721,5500,0.0,0.0
1995-08-24,4.6721,4.6721,4.6721,4.6721,2000,0.0,0.0
1995-08-25,4.6721,4.6721,4.6721,4.6721,4000,0.0,0.0
1995-08-29,4.5642,4.7717,4.5642,4.5642,4200,-0.1079,-2.31
1995-08-30,4.5642,4.5642,4.5642,4.5642,2400,0.0,0.0
1995-08-31,4.7717,4.7717,4.7717,4.7717,800,0.2077,4.55
1995-09-01,4.7717,4.7717,4.7717,4.7717,1300,0.0,0.0
1995-09-05,4.5642,4.5642,4.5642,4.5642,100,-0.2076,-4.35
1995-09-06,4.7717,4.7717,4.7717,4.7717,100,0.2077,4.55
1995-09-08,4.5642,4.5642,4.5642,4.5642,200,-0.2076,-4.35
1995-09-11,4.5642,4.7717,4.5642,4.6721,13900,0.1077,2.36
1995-09-12,4.6721,4.7717,4.6721,4.7717,10000,0.0995,2.13
1995-09-14,4.6721,4.7717,4.5642,4.7717,6000,0.0,0.0
1995-09-15,4.7717,4.7717,4.7717,4.7717,1000,0.0,0.0
1995-09-18,4.8796,4.8796,4.7717,4.7717,6100,0.0,0.0
1995-09-19,4.8796,4.8796,4.7717,4.8796,900,0.1078,2.26
1995-09-20,4.8796,4.8796,4.6721,4.6721,900,-0.2074,-4.25
1995-09-21,4.8796,4.8796,4.8796,4.8796,1100,0.2074,4.44
1995-09-25,4.6721,4.6721,4.6721,4.6721,900,-0.2074,-4.25
1995-09-26,4.7717,4.8796,4.7717,4.8796,11000,0.2074,4.44
1995-09-27,4.8796,4.8796,4.8796,4.8796,3000,0.0,0.0
1995-10-02,4.8796,4.8796,4.8796,4.8796,3100,0.0,0.0
1995-10-03,4.7717,4.9792,4.7717,4.9792,4100,0.0995,2.04
1995-10-04,4.9792,5.0871,4.9294,5.0871,12100,0.108,2.17
1995-10-05,4.8796,4.9294,4.8796,4.9294,4900,-0.1577,-3.1
1995-10-06,4.8796,4.8796,4.8796,4.8796,600,-0.0498,-1.01
1995-10-09,4.8796,4.8796,4.8796,4.8796,4000,0.0,0.0
1995-10-10,4.7717,4.9792,4.7717,4.7717,1400,-0.1078,-2.21
1995-10-11,4.7717,4.8796,4.7717,4.7717,10400,0.0,0.0
1995-10-12,4.6721,4.7717,4.6721,4.7717,11000,0.0,0.0
1995-10-13,4.7717,4.7717,4.7717,4.7717,2500,0.0,0.0
1995-10-16,4.7717,4.7717,4.6721,4.6721,4000,-0.0997,-2.09
1995-10-17,4.6721,4.6721,4.6721,4.6721,2500,0.0,0.0
1995-10-18,4.8796,4.8796,4.7717,4.7717,9000,0.0995,2.13
1995-10-19,4.8796,4.8796,4.8796,4.8796,2600,0.1078,2.26
1995-10-20,4.6721,4.7717,4.6721,4.7717,2000,-0.1078,-2.21
1995-10-23,4.8796,5.3941,4.8796,5.3941,33200,0.6222,13.04
1995-10-24,5.3941,5.3941,5.1866,5.2945,39900,-0.0998,-1.85
1995-10-25,5.2945,5.2945,5.2945,5.2945,4700,0.0,0.0
1995-10-26,5.2945,5.3941,5.2945,5.3941,3400,0.0995,1.88
1995-10-27,5.3941,5.3941,5.3941,5.3941,300,0.0,0.0
1995-10-29,5.1866,5.1866,5.1866,5.1866,400,-0.2077,-3.85
1995-10-30,5.1866,5.1866,5.1866,5.1866,400,0.0,0.0
1995-10-31,5.1866,5.1866,5.0871,5.0871,8300,-0.0996,-1.92
1995-11-01,5.1866,5.1866,5.1866,5.1866,1000,0.0997,1.96
1995-11-02,5.3941,5.502,5.3941,5.3941,49900,0.2075,4.0
1995-11-03,5.3941,5.502,5.3941,5.3941,49900,0.0,0.0
1995-11-06,5.3941,5.3941,5.1866,5.1866,11600,-0.2077,-3.85
1995-11-07,5.1866,5.1866,5.1866,5.1866,5000,0.0,0.0
1995-11-08,5.1866,5.1866,5.0871,5.0871,5000,-0.0996,-1.92
1995-11-10,5.0871,5.3941,5.0871,5.3941,10100,0.3072,6.04
1995-11-13,5.0871,5.1866,5.0871,5.0871,8100,-0.3069,-5.69
1995-11-15,5.1368,5.1866,5.0871,5.1866,1600,0.0997,1.96
1995-11-16,5.1866,5.1866,5.1866,5.1866,4900,0.0,0.0
1995-11-17,5.2945,5.2945,5.2945,5.2945,1000,0.1079,2.08
1995-11-21,5.0871,5.0871,4.9792,4.9792,40000,-0.3156,-5.96
1995-11-22,4.9792,5.0871,4.9792,5.0871,20000,0.108,2.17
1995-11-24,4.9792,5.0871,4.9792,5.0871,600,0.0,0.0
1995-11-27,4.9792,4.9792,4.9792,4.9792,1000,-0.1078,-2.12
1995-11-28,5.0871,5.0871,4.9792,4.9792,18000,0.0,0.0
1995-11-29,4.9792,5.0871,4.9792,4.9792,26500,0.0,0.0
1995-11-30,4.9792,4.9792,4.9792,4.9792,3000,0.0,0.0
1995-12-01,5.1866,5.1866,4.8796,4.8796,5600,-0.0996,-2.0
1995-12-04,5.1866,5.1866,4.9792,4.9792,2500,0.0995,2.04
1995-12-05,4.8796,5.1866,4.8796,4.8796,1100,-0.0996,-2.0
1995-12-06,5.1866,5.1866,4.8796,4.8796,12500,0.0,0.0
1995-12-07,4.8796,4.8796,4.8796,4.8796,35200,0.0,0.0
1995-12-08,4.8796,5.0871,4.8796,5.029,39300,0.1493,3.06
1995-12-11,5.1866,5.1866,4.8796,4.9792,14000,-0.0498,-0.99
1995-12-14,4.9543,4.9543,4.8796,4.8796,5500,-0.0996,-2.0
1995-12-15,5.1866,5.1866,4.9792,4.9792,2500,0.0995,2.04
1995-12-18,5.0871,5.0871,5.0871,5.0871,2000,0.108,2.17
1995-12-19,5.0871,5.0871,4.9792,5.0871,8300,0.0,0.0
1995-12-20,5.0871,5.1866,4.9792,4.9792,21100,-0.1078,-2.12
1995-12-21,5.0871,5.0871,5.0871,5.0871,1200,0.108,2.17
1995-12-22,4.9792,5.0871,4.9792,5.0871,2000,0.0,0.0
1995-12-27,5.1866,5.1866,4.9792,4.9792,32900,-0.1078,-2.12
1995-12-29,5.1866,5.1866,5.1866,5.1866,600,0.2076,4.17
1996-01-02,5.1866,5.2945,4.9792,5.2945,12100,0.1079,2.08
1996-01-03,5.2945,5.2945,5.2945,5.2945,19600,0.0,0.0
1996-01-04,5.3941,5.3941,5.1866,5.1866,11800,-0.108,-2.04
1996-01-05,5.502,5.809,5.502,5.7095,28800,0.5228,10.08
1996-01-08,5.6016,5.6016,5.6016,5.6016,3000,-0.1079,-1.89
1996-01-09,5.7095,5.809,5.7095,5.809,6800,0.2073,3.7
1996-01-10,5.6016,5.9169,5.6016,5.9169,4100,0.108,1.86
1996-01-11,5.9169,5.9169,5.6016,5.8505,11400,-0.0663,-1.12
1996-01-12,5.6016,5.7343,5.6016,5.7343,18900,-0.1164,-1.99
1996-01-15,5.6016,5.809,5.6016,5.6016,14600,-0.133,-2.32
1996-01-16,5.6265,5.6431,5.6016,5.6016,5200,0.0,0.0
1996-01-17,5.6763,5.6763,5.6763,5.6763,1000,0.0745,1.33
1996-01-18,5.502,5.502,5.502,5.502,3000,-0.1743,-3.07
1996-01-19,5.3941,5.7095,5.3941,5.502,14600,0.0,0.0
1996-01-23,5.3941,5.3941,5.3941,5.3941,200,-0.1078,-1.96
1996-01-24,5.3941,5.7095,5.3941,5.7095,1300,0.3155,5.85
1996-01-25,5.3941,5.3941,5.3941,5.3941,3000,-0.3152,-5.52
1996-01-29,5.502,5.6016,5.3941,5.3941,7200,0.0,0.0
1996-01-31,5.3941,5.502,5.3941,5.502,800,0.1079,2.0
1996-02-01,5.3941,5.3941,5.3941,5.3941,600,-0.1078,-1.96
1996-02-02,5.3941,5.502,5.3941,5.502,400,0.1079,2.0
1996-02-05,5.7095,5.7095,5.502,5.7095,3200,0.2074,3.77
1996-02-06,5.7095,5.809,5.502,5.6016,40200,-0.1079,-1.89
1996-02-07,5.7095,5.7095,5.6016,5.6514,13000,0.0499,0.89
1996-02-08,5.6514,5.6514,5.502,5.6016,37000,-0.0497,-0.88
1996-02-09,5.809,5.809,5.502,5.6431,51500,0.0415,0.74
1996-02-13,5.6016,5.6016,5.6016,5.6016,1900,-0.0418,-0.74
1996-02-14,5.6016,5.6016,5.6016,5.6016,200,0.0,0.0
1996-02-15,5.7095,5.809,5.3941,5.3941,11600,-0.2072,-3.7
1996-02-16,5.3941,5.3941,5.3941,5.3941,2500,0.0,0.0
1996-02-20,5.3941,5.502,5.3941,5.502,3300,0.1079,2.0
1996-02-21,5.3941,5.3941,5.3941,5.3941,1000,-0.1078,-1.96
1996-02-22,5.3941,5.6016,5.3941,5.6016,2200,0.2077,3.85
1996-02-23,5.3941,5.3941,5.3941,5.3941,400,-0.2072,-3.7
1996-02-26,5.6016,5.6016,5.3941,5.502,3800,0.1079,2.0
1996-02-28,5.3941,5.3941,5.3941,5.3941,400,-0.1078,-1.96
1996-02-29,5.3941,5.502,5.3941,5.502,11700,0.1079,2.0
1996-03-01,5.3941,5.502,5.3941,5.502,71400,0.0,0.0
1996-03-03,5.3941,5.3941,5.3941,5.3941,0,-0.1078,-1.96
1996-03-04,5.3941,5.3941,5.3941,5.3941,0,0.0,0.0
1996-03-05,5.502,5.6016,5.3941,5.6016,82600,0.2077,3.85
1996-03-06,5.6016,5.6016,5.6016,5.6016,1200,0.0,0.0
1996-03-07,5.6016,5.6016,5.6016,5.6016,8300,0.0,0.0
1996-03-08,5.3941,5.6016,5.3941,5.6016,2200,0.0,0.0
1996-03-10,5.502,5.502,5.502,5.502,700,-0.0997,-1.78
1996-03-11,5.502,5.502,5.502,5.502,700,0.0,0.0
1996-03-12,5.6016,5.809,5.6016,5.7095,16000,0.2074,3.77
1996-03-13,5.6016,5.809,5.6016,5.7095,16000,0.0,0.0
1996-03-14,5.7095,5.809,5.7095,5.809,4100,0.0993,1.74
1996-03-17,5.6016,5.6016,5.6016,5.6016,1600,-0.2074,-3.57
1996-03-18,5.6016,5.6016,5.6016,5.6016,1600,0.0,0.0
1996-03-19,5.809,5.809,5.6016,5.7095,28000,0.1081,1.93
1996-03-20,5.7095,5.7095,5.7095,5.7095,4200,0.0,0.0
1996-03-21,5.6016,5.809,5.6016,5.809,24400,0.0993,1.74
1996-03-24,5.6016,5.6016,5.6016,5.6016,200,-0.2074,-3.57
1996-03-25,5.6016,5.6016,5.6016,5.6016,200,0.0,0.0
1996-03-26,5.6016,5.809,5.6016,5.7095,3800,0.1081,1.93
1996-03-27,5.6016,5.809,5.6016,5.7095,10500,0.0,0.0
1996-03-28,5.6016,5.809,5.6016,5.809,700,0.0993,1.74
1996-03-29,5.6016,5.7095,5.6016,5.7095,5800,-0.0993,-1.71
1996-03-31,5.6016,5.6016,5.6016,5.6016,200,-0.1079,-1.89
1996-04-01,5.6016,5.6016,5.6016,5.6016,200,0.0,0.0
1996-04-02,6.0165,6.0165,5.6016,5.809,1800,0.2073,3.7
1996-04-08,5.6016,5.6016,5.502,5.502,3600,-0.3073,-5.29
1996-04-12,5.502,5.502,5.502,5.502,200,0.0,0.0
1996-04-16,5.502,5.809,5.502,5.502,3100,0.0,0.0
1996-04-17,5.502,5.502,5.502,5.502,500,0.0,0.0
1996-04-23,5.502,5.809,5.502,5.809,3200,0.307,5.58
1996-04-24,5.809,5.809,5.809,5.809,3000,0.0,0.0
1996-04-26,5.6016,5.6016,5.6016,5.6016,2100,-0.2074,-3.57
1996-04-29,5.6016,5.7095,5.6016,5.6016,8000,0.0,0.0
1996-04-30,5.6016,5.6016,5.6016,5.6016,1000,0.0,0.0
1996-05-01,5.6016,5.6016,5.6016,5.6016,100,0.0,0.0
1996-05-03,5.7592,5.9169,5.7592,5.9169,2000,0.3154,5.63
1996-05-06,5.6016,5.809,5.6016,5.809,3800,-0.1077,-1.82
1996-05-07,5.7592,5.7592,5.7592,5.7592,200,-0.05,-0.86
1996-05-08,5.809,5.809,5.809,5.809,10000,0.0495,0.86
1996-05-10,5.6016,5.6016,5.6016,5.6016,2000,-0.2074,-3.57
1996-05-13,5.6016,5.6016,5.6016,5.6016,1200,0.0,0.0
1996-05-14,5.6514,5.8588,5.6514,5.7592,18900,0.1574,2.81
1996-05-15,5.6016,5.6016,5.6016,5.6016,300,-0.1578,-2.74
1996-05-17,5.7592,5.8588,5.6016,5.7095,17400,0.1081,1.93
1996-05-21,5.6016,5.809,5.6016,5.809,2800,0.0993,1.74
1996-05-22,5.809,6.1244,5.7095,6.0165,86300,0.2074,3.57
1996-05-23,6.1244,6.3318,6.1244,6.2738,70900,0.2575,4.28
1996-05-24,6.4314,6.4314,6.224,6.224,10000,-0.0496,-0.79
1996-05-28,6.4314,6.4314,6.4314,6.4314,2500,0.2073,3.33
1996-05-29,6.4314,6.4314,6.224,6.224,2700,-0.2077,-3.23
1996-05-30,6.224,6.4314,6.224,6.4314,4200,0.2073,3.33
1996-05-31,6.4314,6.4314,6.224,6.224,1000,-0.2077,-3.23
1996-06-03,6.4314,6.4314,6.1244,6.224,6700,0.0,0.0
1996-06-04,6.1244,6.224,6.1244,6.1244,1000,-0.0996,-1.6
1996-06-07,6.1244,6.3318,6.1244,6.224,12200,0.0998,1.63
1996-06-11,6.1244,6.4314,6.1244,6.224,19000,0.0,0.0
1996-06-12,6.3318,6.3318,6.3318,6.3318,1000,0.1077,1.73
1996-06-13,6.224,6.3318,6.224,6.224,6500,-0.1076,-1.7
1996-06-14,6.224,6.4314,6.224,6.224,26600,0.0,0.0
1996-06-17,6.1742,6.224,6.1244,6.1244,12000,-0.0996,-1.6
1996-06-18,6.1244,6.224,6.0165,6.224,19900,0.0998,1.63
1996-06-19,6.0165,6.0165,6.0165,6.0165,200,-0.2073,-3.33
1996-06-20,6.1244,6.1244,6.1244,6.1244,4000,0.1077,1.79
1996-06-21,6.0165,6.0165,6.0165,6.0165,3000,-0.1078,-1.76
1996-06-24,6.0165,6.1244,6.0165,6.1244,9300,0.1077,1.79
1996-06-25,6.0165,6.1244,6.0165,6.1244,15000,0.0,0.0
1996-06-26,6.0165,6.0165,6.0165,6.0165,600,-0.1078,-1.76
1996-06-27,6.0165,6.0165,6.0165,6.0165,800,0.0,0.0
1996-07-01,6.0165,6.1244,6.0165,6.1244,14000,0.1077,1.79
1996-07-02,6.224,6.224,6.224,6.224,4000,0.0998,1.63
1996-07-03,6.1244,6.224,6.1244,6.224,10000,0.0,0.0
1996-07-08,6.3318,6.3318,6.1244,6.1244,1100,-0.0996,-1.6
1996-07-09,6.1244,6.3318,6.1244,6.3318,3800,0.2076,3.39
1996-07-10,6.2738,6.4314,6.2738,6.3318,5500,0.0,0.0
1996-07-11,6.3318,6.4314,6.3318,6.3318,11100,0.0,0.0
1996-07-12,6.1244,6.4314,6.1244,6.3318,64500,0.0,0.0
1996-07-15,6.3318,6.3318,6.224,6.224,6000,-0.1076,-1.7
1996-07-17,6.1244,6.4314,6.1244,6.4314,4700,0.2073,3.33
1996-07-18,6.1244,6.3318,6.0165,6.3318,17800,-0.0997,-1.55
1996-07-19,6.3318,6.3318,6.3318,6.3318,8000,0.0,0.0
1996-07-23,6.1244,6.1244,6.1244,6.1244,0,-0.2077,-3.28
1996-07-24,5.9169,6.0165,5.9169,6.0165,10000,-0.1078,-1.76
1996-07-26,5.9169,6.0165,5.9169,5.9169,55000,-0.0999,-1.66
1996-07-29,6.0165,6.0165,5.9667,6.0165,20000,0.0994,1.68
1996-07-30,5.9169,6.0165,5.9169,6.0165,19300,0.0,0.0
1996-07-31,5.9169,6.0165,5.9169,6.0165,20000,0.0,0.0
1996-08-01,5.9169,6.1244,5.9169,6.1244,2700,0.1077,1.79
1996-08-02,6.0165,6.0165,6.0165,6.0165,1000,-0.1078,-1.76
1996-08-06,5.9169,6.1244,5.9169,5.9169,4400,-0.0999,-1.66
1996-08-07,6.1244,6.1244,5.9169,6.1244,56300,0.2077,3.51
1996-08-08,6.1244,6.3318,6.0165,6.1244,5900,0.0,0.0
1996-08-09,6.0165,6.0165,6.0165,6.0165,12900,-0.1078,-1.76
1996-08-13,6.0165,6.0165,6.0165,6.0165,200,0.0,0.0
1996-08-15,6.3318,6.3318,6.3318,6.3318,500,0.3153,5.24
1996-08-16,6.3318,6.3318,6.1244,6.224,10200,-0.1076,-1.7
1996-08-20,6.3318,6.4314,6.3318,6.4314,11600,0.2073,3.33
1996-08-22,6.224,6.224,6.224,6.224,700,-0.2077,-3.23
1996-08-26,6.224,6.3318,6.224,6.3318,24400,0.1077,1.73
1996-08-27,6.224,6.3318,6.224,6.3318,4800,0.0,0.0
1996-08-28,6.224,6.4314,6.224,6.4314,5400,0.0994,1.57
1996-08-29,6.224,6.3318,6.224,6.3318,2500,-0.0997,-1.55
1996-09-03,6.224,6.3318,6.224,6.3318,2000,0.0,0.0
1996-09-04,6.1244,6.1244,6.1244,6.1244,1600,-0.2077,-3.28
1996-09-05,6.3318,6.4314,6.3318,6.4314,8000,0.3068,5.01
1996-09-06,6.5393,6.5393,6.4314,6.5393,10200,0.108,1.68
1996-09-09,6.6389,6.8464,6.4314,6.8464,12700,0.3073,4.7
1996-09-10,6.6389,6.9542,6.6389,6.9542,12900,0.1082,1.58
1996-09-11,6.7468,7.2613,6.7468,7.0538,148900,0.0994,1.43
1996-09-12,7.0538,7.2613,6.9542,7.1617,61500,0.1079,1.53
1996-09-13,6.9542,7.2613,6.9542,7.2613,4800,0.0995,1.39
1996-09-16,7.2613,7.2613,6.9542,7.0538,4700,-0.2077,-2.86
1996-09-17,7.2613,7.2613,7.0538,7.2613,7800,0.2074,2.94
1996-09-18,7.0538,7.0538,7.0538,7.0538,2000,-0.2077,-2.86
1996-09-19,7.2613,7.2613,7.1617,7.1617,4200,0.1079,1.53
1996-09-20,7.2613,7.2613,7.0538,7.2613,44100,0.0995,1.39
1996-09-23,7.1617,7.2613,7.0538,7.0538,7700,-0.2077,-2.86
1996-09-24,7.2613,7.2613,7.004,7.2613,31200,0.2074,2.94
1996-09-25,7.0538,7.1617,7.0538,7.1617,3200,-0.0995,-1.37
1996-09-26,7.1617,7.1617,7.0538,7.1617,15100,0.0,0.0
