日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-25,25.86,25.995,25.7701,25.84,9867,0.09,0.35
2018-05-29,25.91,25.91,25.64,25.81,4526,-0.03,-0.12
2018-05-30,25.81,25.8516,25.63,25.82,7079,0.01,0.04
2018-05-31,25.89,25.89,25.63,25.7901,52582,-0.0299,-0.12
2018-06-01,25.83,25.9463,25.81,25.89,6788,0.1,0.39
2018-06-04,25.88,25.98,25.83,25.98,12229,0.09,0.35
2018-06-05,26.04,26.04,25.9595,26.0,21104,0.02,0.08
2018-06-06,26.12,28.11,25.99,26.22,70591,0.22,0.85
2018-06-07,26.41,26.41,26.1,26.2382,20297,0.0182,0.07
2018-06-08,26.29,26.34,26.21,26.32,3818,0.0818,0.31
2018-06-11,26.32,26.32,26.0956,26.0956,66955,-0.2244,-0.85
2018-06-12,26.24,26.24,26.24,26.24,163,0.1444,0.55
2018-06-13,26.23,26.23,26.11,26.111,1712,-0.129,-0.49
2018-06-14,25.92,25.92,25.68,25.68,4937,-0.08725,-0.34
2018-06-15,25.74,25.899,25.74,25.899,13987,0.219,0.85
2018-06-18,25.89,25.89,25.772,25.88,8549,-0.019,-0.07
2018-06-19,25.89,25.89,25.75,25.77,11602,-0.11,-0.43
2018-06-20,25.89,25.89,25.68,25.68,12657,-0.09,-0.35
2018-06-21,25.67,25.807,25.61,25.61,13040,-0.07,-0.27
2018-06-22,25.59,25.71,25.59,25.71,4386,0.1,0.39
2018-06-25,25.73,25.73,25.63,25.64,1492,-0.07,-0.27
2018-06-26,25.64,25.72,25.64,25.64,3451,0.0,0.0
2018-06-27,25.65,25.799,25.65,25.691,863,0.051,0.2
2018-06-28,25.76,25.77,25.76,25.77,761,0.079,0.31
2018-06-29,25.76,25.84,25.76,25.84,6768,0.07,0.27
2018-07-02,25.91,25.97,25.85,25.96,6202,0.12,0.46
2018-07-03,25.9215,26.04,25.895,26.0,4951,0.04,0.15
2018-07-05,26.0,26.16,26.0,26.1102,9747,0.1102,0.42
2018-07-06,26.15,26.19,26.0447,26.16,16831,0.0498,0.19
2018-07-09,26.19,26.19,26.04,26.1,8951,-0.06,-0.23
2018-07-10,26.13,26.18,25.97,26.14,5357,0.04,0.15
2018-07-11,26.21,26.21,26.13,26.13,2954,-0.01,-0.04
2018-07-12,26.16,26.19,26.145,26.15,2097,0.02,0.08
2018-07-13,26.19,26.19,25.99,26.08,2434,-0.07,-0.27
2018-07-16,26.14,26.14,25.98,26.05,10789,-0.03,-0.12
2018-07-17,26.15,26.15,25.97,25.97,7117,-0.08,-0.31
2018-07-18,26.14,26.14,25.98,26.0,2365,0.03,0.12
2018-07-19,26.1,26.1,25.95,25.95,1560,-0.05,-0.19
2018-07-20,25.95,26.0501,25.95,25.95,106135,0.0,0.0
2018-07-23,26.16,26.16,25.83,25.84,1875,-0.11,-0.42
2018-07-24,26.12,26.15,25.79,25.79,14332,-0.05,-0.19
2018-07-25,25.92,26.0599,25.76,26.0599,7914,0.2699,1.05
2018-07-26,25.94,25.9584,25.77,25.89,6738,-0.1699,-0.65
2018-07-27,25.88,25.89,25.64,25.7,11342,-0.19,-0.73
2018-07-30,25.75,25.79,25.7,25.77,12344,0.07,0.27
2018-07-31,25.82,25.8386,25.7,25.8386,3574,0.0686,0.27
2018-08-01,25.86,25.86,25.7,25.7,4191,-0.1386,-0.54
2018-08-02,25.84,25.84,25.67,25.76,70923,0.06,0.23
2018-08-03,25.84,25.84,25.7,25.7,1840,-0.06,-0.23
2018-08-06,25.81,25.81,25.7483,25.7483,693,0.0483,0.19
2018-08-07,25.94,25.94,25.82,25.8284,3382,0.0801,0.31
2018-08-08,25.76,25.83,25.76,25.818,2266,-0.0104,-0.04
2018-08-09,25.92,25.92,25.7835,25.7895,2327,-0.0285,-0.11
2018-08-10,25.98,25.98,25.63,25.63,5333,-0.1595,-0.62
2018-08-13,25.7,25.75,25.694,25.74,17502,0.11,0.43
2018-08-14,25.87,25.87,25.7368,25.7368,1045,-0.0032,-0.01
2018-08-15,25.8575,25.8575,25.58,25.58,4345,-0.1568,-0.61
2018-08-16,25.77,25.77,25.6,25.6,3110,0.02,0.08
2018-08-17,25.8,25.8,25.58,25.7832,862,0.1832,0.72
2018-08-20,25.781,25.83,25.7634,25.7634,3385,-0.0198,-0.08
2018-08-21,25.88,25.92,25.8136,25.9,6043,0.1366,0.53
2018-08-22,25.9,25.95,25.7671,25.7671,2395,-0.1329,-0.51
2018-08-23,25.95,25.95,25.95,25.95,629,0.1829,0.71
2018-08-24,25.92,25.96,25.91,25.96,2852,0.01,0.04
2018-08-27,25.97,26.02,25.9418,26.02,3635,0.06,0.23
2018-08-28,26.01,26.01,25.9887,26.01,5175,-0.01,-0.04
2018-08-29,26.01,26.04,25.91,25.91,14927,-0.1,-0.38
2018-08-30,26.04,26.14,26.04,26.14,726,0.23,0.89
2018-08-31,26.14,26.21,26.1398,26.15,1183,0.01,0.04
2018-09-04,26.0413,26.15,26.04,26.15,1609,0.0,0.0
2018-09-05,26.19,26.19,25.75,25.75,2347,-0.4,-1.53
2018-09-06,25.9,25.9,25.76,25.76,5485,0.01,0.04
2018-09-07,25.779,25.779,25.63,25.7,5440,-0.06,-0.23
2018-09-10,25.95,25.98,25.7,25.74,4988,0.04,0.16
2018-09-11,25.92,25.92,25.79,25.85,2160,0.11,0.43
2018-09-12,25.75,25.9,25.75,25.9,16199,0.05,0.19
2018-09-13,25.64,25.85,25.45,25.65,3909,0.09375,0.37
2018-09-14,25.635,25.79,25.56,25.75,3700,0.1,0.39
2018-09-17,25.8,25.8,25.49,25.54,4430,-0.21,-0.82
2018-09-18,25.59,25.59,25.54,25.54,2771,0.0,0.0
2018-09-19,25.6,25.6,25.12,25.12,26464,-0.42,-1.64
2018-09-20,25.37,25.37,25.175,25.175,5350,0.055,0.22
2018-09-21,25.37,25.37,25.08,25.08,1979,-0.095,-0.38
2018-09-24,25.42,25.43,25.25,25.25,3768,0.17,0.68
2018-09-25,25.35,25.35,25.14,25.175,3938,-0.075,-0.3
