日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-21,3.5,3.56,3.44,3.5,68800,-0.03,-0.85
1995-03-22,3.44,3.45,3.44,3.45,2400,-0.05,-1.43
1995-03-23,3.45,3.45,3.44,3.44,32800,-0.01,-0.29
1995-03-24,3.44,3.5,3.44,3.44,220800,0.0,0.0
1995-03-27,3.56,3.56,3.56,3.56,2000,0.12,3.49
1995-03-28,3.56,3.56,3.47,3.47,61600,-0.09,-2.53
1995-03-29,3.55,3.63,3.5,3.56,66000,0.09,2.59
1995-03-30,3.44,3.61,3.44,3.47,39600,-0.09,-2.53
1995-03-31,3.63,3.63,3.53,3.63,17200,0.16,4.61
1995-04-03,3.47,3.63,3.44,3.5,369600,-0.13,-3.58
1995-04-04,3.56,3.56,3.44,3.44,1600,-0.06,-1.71
1995-04-05,3.47,3.5,3.44,3.44,173200,0.0,0.0
1995-04-06,3.45,3.5,3.44,3.5,267200,0.06,1.74
1995-04-07,3.44,3.44,3.44,3.44,5600,-0.06,-1.71
1995-04-10,3.5,3.53,3.44,3.44,97600,0.0,0.0
1995-04-11,3.63,3.63,3.44,3.53,28800,0.09,2.62
1995-04-12,3.56,3.56,3.44,3.56,16000,0.03,0.85
1995-04-13,3.56,3.56,3.44,3.44,30800,-0.12,-3.37
1995-04-17,3.5,3.56,3.5,3.5,17200,0.06,1.74
1995-04-18,3.56,3.69,3.53,3.63,680400,0.13,3.71
1995-04-19,3.69,3.75,3.63,3.72,157600,0.09,2.48
1995-04-20,3.69,3.75,3.69,3.75,26800,0.03,0.81
1995-04-21,3.75,3.84,3.69,3.78,144800,0.03,0.8
1995-04-24,3.81,3.81,3.69,3.81,32800,0.03,0.79
1995-04-25,3.81,3.81,3.69,3.81,31200,0.0,0.0
1995-04-26,3.81,4.0,3.75,3.88,260000,0.07,1.84
1995-04-27,4.0,4.0,3.88,3.94,421600,0.06,1.55
1995-04-28,3.88,3.88,3.88,3.88,6800,-0.06,-1.52
1995-05-01,4.0,4.0,3.88,3.97,146400,0.09,2.32
1995-05-02,4.0,4.06,3.88,4.0,75200,0.03,0.76
1995-05-03,3.94,3.97,3.94,3.94,70400,-0.06,-1.5
1995-05-04,4.06,4.06,3.88,4.0,262800,0.06,1.52
1995-05-05,3.94,4.03,3.94,3.99,24800,-0.01,-0.25
1995-05-08,4.0,4.14,3.94,4.06,181600,0.07,1.75
1995-05-09,4.13,4.25,4.06,4.19,95600,0.13,3.2
1995-05-10,4.06,4.19,4.06,4.09,34800,-0.1,-2.39
1995-05-11,4.06,4.19,4.06,4.16,98800,0.07,1.71
1995-05-12,4.06,4.06,4.06,4.06,800,-0.1,-2.4
1995-05-15,4.06,4.19,4.06,4.06,76000,0.0,0.0
1995-05-16,4.06,4.19,4.06,4.06,216400,0.0,0.0
1995-05-17,4.19,4.19,4.06,4.19,16400,0.13,3.2
1995-05-18,4.19,4.19,4.06,4.06,285600,-0.13,-3.1
1995-05-19,4.0,4.19,4.0,4.06,35600,0.0,0.0
1995-05-22,4.06,4.19,4.06,4.13,139200,0.07,1.72
1995-05-23,4.13,4.19,4.0,4.0,16000,-0.13,-3.15
1995-05-24,4.13,4.19,4.06,4.19,74400,0.19,4.75
1995-05-25,4.19,4.25,4.13,4.24,209200,0.05,1.19
1995-05-26,4.22,4.22,4.13,4.22,89200,-0.02,-0.47
1995-05-30,4.25,4.25,4.25,4.25,800,0.03,0.71
1995-05-31,4.19,4.25,4.19,4.25,42400,0.0,0.0
1995-06-01,4.25,4.25,4.19,4.25,16800,0.0,0.0
1995-06-02,4.19,4.25,4.19,4.25,38400,0.0,0.0
1995-06-05,4.22,4.31,4.22,4.25,38000,0.0,0.0
1995-06-06,4.27,4.31,4.22,4.22,107600,-0.03,-0.71
1995-06-07,4.25,4.31,4.19,4.28,50800,0.06,1.42
1995-06-08,4.31,4.31,4.13,4.13,2800,-0.15,-3.5
1995-06-09,4.31,4.31,4.13,4.13,68400,0.0,0.0
1995-06-12,4.19,4.25,4.13,4.19,46800,0.06,1.45
1995-06-13,4.13,4.25,4.13,4.19,193200,0.0,0.0
1995-06-14,4.19,4.25,4.19,4.19,4400,0.0,0.0
1995-06-15,4.22,4.25,4.19,4.25,226400,0.06,1.43
1995-06-16,4.22,4.25,4.19,4.19,67600,-0.06,-1.41
1995-06-19,4.19,4.25,4.19,4.25,25200,0.06,1.43
1995-06-20,4.25,4.25,4.19,4.25,70400,0.0,0.0
1995-06-21,4.19,4.22,4.19,4.22,33600,-0.03,-0.71
1995-06-22,4.25,4.31,4.22,4.25,43200,0.03,0.71
1995-06-23,4.19,4.31,4.19,4.31,68800,0.06,1.41
1995-06-26,4.31,4.31,4.19,4.25,453600,-0.06,-1.39
1995-06-27,4.19,4.28,4.19,4.25,46400,0.0,0.0
1995-06-28,4.31,4.31,4.25,4.31,73200,0.06,1.41
1995-06-29,4.31,4.31,4.25,4.25,205200,-0.06,-1.39
1995-06-30,4.31,4.5,4.31,4.5,354400,0.25,5.88
1995-07-03,4.44,4.63,4.44,4.56,106000,0.06,1.33
1995-07-05,4.63,4.75,4.59,4.72,270000,0.16,3.51
1995-07-06,4.75,4.75,4.63,4.63,71200,-0.09,-1.91
1995-07-07,4.56,4.75,4.5,4.5,120000,-0.13,-2.81
1995-07-10,4.63,4.63,4.5,4.53,255200,0.03,0.67
1995-07-11,4.63,4.63,4.44,4.53,133600,0.0,0.0
1995-07-12,4.56,4.63,4.5,4.5,163600,-0.03,-0.66
1995-07-13,4.5,4.63,4.5,4.53,84800,0.03,0.67
1995-07-14,4.5,4.56,4.38,4.38,86000,-0.15,-3.31
1995-07-17,4.5,4.5,4.31,4.31,75600,-0.07,-1.6
1995-07-18,4.31,4.44,4.31,4.31,32400,0.0,0.0
1995-07-19,4.25,4.25,4.25,4.25,18000,-0.06,-1.39
1995-07-20,4.19,4.19,4.19,4.19,18400,-0.06,-1.41
1995-07-21,4.19,4.31,4.19,4.25,41600,0.06,1.43
1995-07-24,4.13,4.25,4.13,4.25,54800,0.0,0.0
1995-07-25,4.13,4.25,4.13,4.25,96400,0.0,0.0
1995-07-26,4.25,4.31,4.19,4.31,65600,0.06,1.41
1995-07-27,4.31,4.69,4.19,4.69,658800,0.38,8.82
1995-07-28,4.56,5.0,4.56,4.88,1052400,0.19,4.05
1995-07-31,4.91,4.94,4.75,4.88,253200,0.0,0.0
1995-08-01,4.91,4.91,4.75,4.78,19600,-0.1,-2.05
1995-08-02,4.78,4.88,4.75,4.75,429200,-0.03,-0.63
1995-08-03,4.75,4.94,4.75,4.88,30800,0.13,2.74
1995-08-04,4.94,4.94,4.81,4.94,17600,0.06,1.23
1995-08-07,4.81,4.91,4.81,4.81,25200,-0.13,-2.63
1995-08-08,4.94,4.94,4.84,4.88,103600,0.07,1.46
1995-08-09,4.94,5.0,4.81,4.94,82400,0.06,1.23
1995-08-10,5.0,5.0,4.84,4.84,662000,-0.1,-2.02
1995-08-11,4.84,4.94,4.84,4.91,435600,0.07,1.45
1995-08-14,4.84,4.88,4.84,4.84,28000,-0.07,-1.43
1995-08-15,4.84,4.91,4.75,4.81,160800,-0.03,-0.62
1995-08-16,4.75,4.88,4.69,4.69,32000,-0.12,-2.49
1995-08-17,4.69,4.69,4.5,4.58,202400,-0.11,-2.35
1995-08-18,4.53,4.69,4.53,4.69,118800,0.11,2.4
1995-08-21,4.56,4.69,4.56,4.63,113200,-0.06,-1.28
1995-08-22,4.69,4.69,4.56,4.69,23200,0.06,1.3
1995-08-23,4.56,4.69,4.56,4.66,108000,-0.03,-0.64
1995-08-24,4.56,4.69,4.56,4.56,125200,-0.1,-2.15
1995-08-25,4.56,4.69,4.56,4.69,1200,0.13,2.85
1995-08-28,4.69,4.75,4.63,4.75,41600,0.06,1.28
1995-08-29,4.66,4.75,4.66,4.75,74400,0.0,0.0
1995-08-30,4.81,4.94,4.69,4.88,407600,0.13,2.74
1995-08-31,4.81,4.94,4.81,4.94,92800,0.06,1.23
1995-09-01,4.88,5.0,4.88,5.0,28000,0.06,1.21
1995-09-05,4.94,5.0,4.88,5.0,32800,0.0,0.0
1995-09-06,4.88,5.13,4.88,5.06,172000,0.06,1.2
1995-09-07,5.0,5.19,5.0,5.13,165600,0.07,1.38
1995-09-08,5.06,5.25,5.06,5.22,33200,0.09,1.75
1995-09-11,5.06,5.25,5.06,5.25,16000,0.03,0.57
1995-09-12,5.25,5.38,5.19,5.25,171600,0.0,0.0
1995-09-13,5.38,5.38,5.25,5.36,166800,0.11,2.1
1995-09-14,5.38,5.38,5.28,5.38,203600,0.02,0.37
1995-09-15,5.38,5.38,5.25,5.25,41200,-0.13,-2.42
1995-09-18,5.25,5.38,5.19,5.19,55600,-0.06,-1.14
1995-09-19,5.19,5.31,5.19,5.19,37600,0.0,0.0
1995-09-20,5.19,5.31,5.0,5.13,88000,-0.06,-1.16
1995-09-21,5.13,5.13,4.94,5.06,164400,-0.07,-1.36
1995-09-22,4.94,5.0,4.94,4.94,17600,-0.12,-2.37
1995-09-25,5.0,5.06,4.88,5.0,126400,0.06,1.21
1995-09-26,5.06,5.06,4.88,4.88,18000,-0.12,-2.4
1995-09-27,4.88,5.0,4.88,4.88,38400,0.0,0.0
1995-09-28,5.0,5.0,4.88,4.94,11200,0.06,1.23
1995-09-29,5.0,5.13,4.88,5.06,119200,0.12,2.43
1995-10-02,5.06,5.06,5.06,5.06,6400,0.0,0.0
1995-10-03,5.19,5.19,5.13,5.19,5200,0.13,2.57
1995-10-04,5.09,5.19,5.0,5.09,29600,-0.1,-1.93
1995-10-05,5.09,5.13,5.0,5.0,162000,-0.09,-1.77
1995-10-06,5.0,5.19,5.0,5.19,4800,0.19,3.8
1995-10-09,5.16,5.19,5.06,5.06,176800,-0.13,-2.5
1995-10-10,5.19,5.19,5.06,5.06,435200,0.0,0.0
1995-10-11,5.06,5.19,5.06,5.06,10800,0.0,0.0
1995-10-12,5.06,5.06,5.06,5.06,2800,0.0,0.0
1995-10-13,5.19,5.19,5.06,5.06,11600,0.0,0.0
1995-10-16,5.06,5.19,5.06,5.13,3600,0.07,1.38
1995-10-17,5.06,5.19,5.06,5.19,4000,0.06,1.17
1995-10-18,5.19,5.19,5.06,5.09,197200,-0.1,-1.93
1995-10-19,5.06,5.19,5.06,5.19,8000,0.1,1.96
1995-10-20,5.06,5.19,5.06,5.19,5600,0.0,0.0
1995-10-23,5.13,5.13,5.06,5.09,317200,-0.1,-1.93
1995-10-24,5.06,5.13,5.06,5.06,10800,-0.03,-0.59
1995-10-25,5.13,5.19,5.06,5.13,218400,0.07,1.38
1995-10-26,5.06,5.06,4.88,4.88,142400,-0.25,-4.87
1995-10-27,4.88,4.88,4.81,4.88,50000,0.0,0.0
1995-10-30,5.0,5.0,4.88,4.91,201200,0.03,0.61
1995-10-31,4.81,5.0,4.81,4.81,169200,-0.1,-2.04
1995-11-01,4.81,4.88,4.75,4.75,194000,-0.06,-1.25
1995-11-02,4.81,4.81,4.75,4.75,81600,0.0,0.0
1995-11-03,4.78,4.81,4.69,4.75,926800,0.0,0.0
1995-11-06,4.78,4.81,4.69,4.81,51200,0.06,1.26
1995-11-07,4.81,4.81,4.81,4.81,7200,0.0,0.0
1995-11-08,4.69,4.88,4.69,4.84,103200,0.03,0.62
1995-11-09,4.88,5.19,4.69,5.13,816400,0.29,5.99
1995-11-10,5.06,5.19,5.0,5.19,326800,0.06,1.17
1995-11-13,5.06,5.16,5.06,5.16,94800,-0.03,-0.58
1995-11-14,5.06,5.19,5.06,5.16,46800,0.0,0.0
1995-11-15,5.19,5.19,5.06,5.06,2400,-0.1,-1.94
1995-11-16,5.06,5.19,5.06,5.13,18000,0.07,1.38
1995-11-17,5.06,5.19,5.06,5.16,74000,0.03,0.58
1995-11-20,5.19,5.38,5.13,5.28,508400,0.12,2.33
1995-11-21,5.38,5.63,5.25,5.53,863200,0.25,4.73
1995-11-22,5.5,5.56,5.44,5.5,34400,-0.03,-0.54
1995-11-24,5.5,5.5,5.5,5.5,2800,0.0,0.0
1995-11-27,5.5,5.5,5.44,5.5,174800,0.0,0.0
1995-11-28,5.53,5.56,5.44,5.56,134800,0.06,1.09
1995-11-29,5.56,5.66,5.44,5.56,358000,0.0,0.0
1995-11-30,5.56,5.63,5.5,5.56,238000,0.0,0.0
1995-12-01,5.5,5.63,5.5,5.5,25600,-0.06,-1.08
1995-12-04,5.5,5.63,5.5,5.63,12800,0.13,2.36
1995-12-05,5.6,5.63,5.5,5.59,42000,-0.04,-0.71
1995-12-06,5.63,5.63,5.53,5.53,2000,-0.06,-1.07
1995-12-07,5.5,5.56,5.5,5.5,50000,-0.03,-0.54
1995-12-08,5.5,5.63,5.5,5.63,36800,0.13,2.36
1995-12-11,5.5,5.56,5.5,5.56,2400,-0.07,-1.24
1995-12-12,5.5,5.56,5.44,5.5,226000,-0.06,-1.08
1995-12-13,5.44,5.69,5.44,5.5,143600,0.0,0.0
1995-12-14,5.5,5.69,5.5,5.69,81200,0.19,3.45
1995-12-15,5.69,5.69,5.5,5.69,74000,0.0,0.0
1995-12-18,5.67,5.67,5.44,5.56,402400,-0.13,-2.28
1995-12-19,5.5,5.56,5.5,5.5,148400,-0.06,-1.08
1995-12-20,5.56,5.69,5.5,5.56,79600,0.06,1.09
1995-12-21,5.5,5.69,5.5,5.53,52400,-0.03,-0.54
1995-12-22,5.69,6.53,5.63,6.25,1266800,0.72,13.02
1995-12-26,6.19,6.19,6.0,6.03,319600,-0.22,-3.52
1995-12-27,6.13,6.13,6.0,6.08,230800,0.05,0.83
1995-12-28,6.0,6.13,6.0,6.03,120000,-0.05,-0.82
1995-12-29,6.06,6.06,6.0,6.0,6800,-0.03,-0.5
1996-01-02,6.0,6.03,5.63,5.69,225600,-0.31,-5.17
1996-01-03,5.63,5.75,5.56,5.59,155200,-0.1,-1.76
1996-01-04,5.56,5.63,5.13,5.28,334800,-0.31,-5.55
1996-01-05,5.31,5.38,5.25,5.25,214400,-0.03,-0.57
1996-01-08,5.25,5.38,5.25,5.25,38400,0.0,0.0
1996-01-09,5.31,5.5,5.31,5.5,176800,0.25,4.76
1996-01-10,5.31,5.44,5.25,5.25,52400,-0.25,-4.55
1996-01-11,5.25,5.38,5.25,5.38,25200,0.13,2.48
1996-01-12,5.31,5.5,5.25,5.5,174400,0.12,2.23
1996-01-15,5.56,5.56,5.38,5.44,74000,-0.06,-1.09
1996-01-16,5.44,5.66,5.44,5.53,174000,0.09,1.65
1996-01-17,5.69,5.69,5.5,5.5,95600,-0.03,-0.54
1996-01-18,5.5,5.63,5.38,5.47,89600,-0.03,-0.55
1996-01-19,5.38,5.5,5.38,5.5,123600,0.03,0.55
1996-01-22,5.56,5.56,5.38,5.38,29600,-0.12,-2.18
1996-01-23,5.38,5.56,5.38,5.38,22800,0.0,0.0
1996-01-24,5.5,5.5,5.38,5.5,153600,0.12,2.23
1996-01-25,5.38,5.5,5.38,5.38,135200,-0.12,-2.18
1996-01-26,5.31,5.44,5.25,5.31,66000,-0.07,-1.3
1996-01-29,5.25,5.38,5.25,5.25,118000,-0.06,-1.13
1996-01-30,5.31,5.31,5.19,5.25,96800,0.0,0.0
1996-01-31,5.25,5.38,5.19,5.38,169200,0.13,2.48
1996-02-01,5.19,5.34,5.19,5.19,115600,-0.19,-3.53
1996-02-02,5.19,5.25,5.19,5.25,39600,0.06,1.16
1996-02-05,5.19,5.25,5.06,5.09,198400,-0.16,-3.05
1996-02-06,5.06,5.19,5.06,5.06,114800,-0.03,-0.59
1996-02-07,5.06,5.19,5.06,5.14,131200,0.08,1.58
1996-02-08,5.06,5.19,5.06,5.09,19200,-0.05,-0.97
1996-02-09,5.06,5.19,5.06,5.19,99600,0.1,1.96
1996-02-12,5.06,5.06,5.06,5.06,2800,-0.13,-2.5
1996-02-13,5.06,5.22,5.06,5.19,74000,0.13,2.57
1996-02-14,5.25,5.25,5.25,5.25,1600,0.06,1.16
1996-02-15,5.06,5.34,5.06,5.25,202800,0.0,0.0
1996-02-16,5.25,5.38,5.19,5.34,126400,0.09,1.71
1996-02-20,5.31,5.31,5.25,5.25,11200,-0.09,-1.69
1996-02-21,5.25,5.47,5.25,5.31,103600,0.06,1.14
1996-02-22,5.5,5.5,5.31,5.5,23200,0.19,3.58
1996-02-23,5.5,5.5,5.31,5.31,10400,-0.19,-3.45
1996-02-26,5.38,5.63,5.38,5.5,122800,0.19,3.58
1996-02-27,5.44,5.56,5.44,5.56,78000,0.06,1.09
1996-02-28,5.5,5.56,5.44,5.55,160400,-0.01,-0.18
1996-02-29,5.5,5.56,5.44,5.5,58800,-0.05,-0.9
1996-03-01,5.44,5.56,5.44,5.44,6400,-0.06,-1.09
1996-03-04,5.56,5.56,5.56,5.56,0,0.12,2.21
1996-03-05,5.44,5.5,5.44,5.5,38800,-0.06,-1.08
1996-03-06,5.44,5.56,5.44,5.56,72000,0.06,1.09
1996-03-07,5.56,5.56,5.44,5.56,18800,0.0,0.0
1996-03-08,5.44,5.56,5.38,5.38,34400,-0.18,-3.24
1996-03-11,5.38,5.47,5.38,5.47,20800,0.09,1.67
1996-03-12,5.47,5.47,5.38,5.38,13200,-0.09,-1.65
1996-03-13,5.38,5.5,5.38,5.39,25200,0.01,0.19
1996-03-14,5.5,5.5,5.39,5.39,4800,0.0,0.0
1996-03-15,5.38,5.38,5.38,5.38,6000,-0.01,-0.19
1996-03-18,5.38,5.38,5.38,5.38,3600,0.0,0.0
1996-03-19,5.38,5.5,5.38,5.47,30800,0.09,1.67
1996-03-20,5.38,5.47,5.38,5.47,9200,0.0,0.0
1996-03-21,5.38,5.5,5.38,5.38,28000,-0.09,-1.65
1996-03-22,5.38,5.5,5.38,5.38,27200,0.0,0.0
1996-03-25,5.38,5.5,5.38,5.5,25200,0.12,2.23
1996-03-26,5.5,5.56,5.38,5.56,49200,0.06,1.09
1996-03-27,5.56,5.75,5.53,5.56,326800,0.0,0.0
1996-03-28,5.63,5.81,5.63,5.69,113600,0.13,2.34
1996-03-29,5.7,5.75,5.69,5.69,28400,0.0,0.0
1996-04-01,5.69,5.88,5.69,5.84,96400,0.15,2.64
1996-04-02,5.88,6.0,5.88,5.89,230400,0.05,0.86
1996-04-03,5.88,5.94,5.75,5.88,171600,-0.01,-0.17
1996-04-04,5.81,5.88,5.81,5.81,23200,-0.07,-1.19
1996-04-08,5.88,5.91,5.75,5.88,210000,0.07,1.2
1996-04-09,5.75,6.06,5.75,6.0,145200,0.12,2.04
1996-04-10,6.0,6.0,5.88,5.94,158400,-0.06,-1.0
1996-04-11,5.89,6.03,5.88,6.03,73200,0.09,1.52
1996-04-12,5.94,6.06,5.94,6.06,22000,0.03,0.5
1996-04-15,5.94,6.06,5.94,6.06,44800,0.0,0.0
1996-04-16,5.94,6.06,5.94,5.94,81600,-0.12,-1.98
1996-04-17,5.94,6.03,5.94,6.0,218800,0.06,1.01
1996-04-18,6.06,6.06,5.94,6.06,43600,0.06,1.0
1996-04-19,6.13,6.13,6.0,6.13,84400,0.07,1.16
1996-04-22,6.0,6.13,5.94,5.94,125200,-0.19,-3.1
1996-04-23,5.94,5.97,5.88,5.88,78400,-0.06,-1.01
1996-04-24,5.81,5.88,5.75,5.75,110400,-0.13,-2.21
1996-04-25,5.69,5.81,5.63,5.63,76400,-0.12,-2.09
1996-04-26,5.75,5.75,5.75,5.75,24000,0.12,2.13
1996-04-29,5.69,5.81,5.69,5.81,37200,0.06,1.04
1996-04-30,5.69,5.94,5.69,5.81,149600,0.0,0.0
1996-05-01,5.94,6.13,5.81,6.13,300000,0.32,5.51
1996-05-02,6.06,6.06,5.88,6.0,101600,-0.13,-2.12
1996-05-03,5.94,6.06,5.88,6.06,67600,0.06,1.0
1996-05-06,5.94,6.19,5.94,6.19,106800,0.13,2.15
1996-05-07,6.19,6.25,6.06,6.25,169600,0.06,0.97
1996-05-08,6.06,6.22,6.06,6.22,97600,-0.03,-0.48
1996-05-09,6.19,6.19,6.06,6.19,178800,-0.03,-0.48
1996-05-10,6.06,6.31,6.06,6.28,111200,0.09,1.45
1996-05-13,6.22,6.5,6.22,6.38,175200,0.1,1.59
1996-05-14,6.5,6.69,6.38,6.63,206800,0.25,3.92
1996-05-15,6.5,6.63,6.5,6.52,373600,-0.11,-1.66
1996-05-16,6.63,6.63,6.38,6.41,104400,-0.11,-1.69
1996-05-17,6.38,6.44,6.38,6.38,54000,-0.03,-0.47
1996-05-20,6.38,6.38,6.13,6.31,163600,-0.07,-1.1
1996-05-21,6.13,6.22,6.13,6.13,19200,-0.18,-2.85
1996-05-22,6.13,6.31,6.13,6.31,93200,0.18,2.94
1996-05-23,6.13,6.19,6.0,6.06,161200,-0.25,-3.96
1996-05-24,6.06,6.19,6.06,6.19,156800,0.13,2.15
1996-05-28,6.06,6.19,6.06,6.06,159600,-0.13,-2.1
1996-05-29,6.19,6.19,6.06,6.06,42000,0.0,0.0
1996-05-30,6.06,6.31,6.0,6.13,205600,0.07,1.16
1996-05-31,6.13,6.13,6.09,6.09,9200,-0.04,-0.65
1996-06-03,6.06,6.13,6.06,6.13,20800,0.04,0.66
1996-06-04,6.06,6.38,6.06,6.38,150000,0.25,4.08
1996-06-05,6.19,6.38,6.19,6.31,7600,-0.07,-1.1
1996-06-06,6.38,6.5,6.19,6.44,156400,0.13,2.06
1996-06-07,6.25,6.53,6.13,6.44,451200,0.0,0.0
1996-06-10,6.38,6.44,6.25,6.31,485600,-0.13,-2.02
1996-06-11,6.38,6.38,6.19,6.19,119600,-0.12,-1.9
1996-06-12,6.13,6.31,6.13,6.13,131200,-0.06,-0.97
1996-06-13,6.13,6.31,6.13,6.31,2000,0.18,2.94
1996-06-14,6.31,6.31,6.13,6.13,3200,-0.18,-2.85
1996-06-17,6.13,6.31,6.13,6.25,33600,0.12,1.96
1996-06-18,6.19,6.19,6.19,6.19,18400,-0.06,-0.96
1996-06-19,6.31,6.31,6.06,6.06,112400,-0.13,-2.1
1996-06-20,6.0,6.19,6.0,6.09,48400,0.03,0.5
1996-06-21,6.0,6.19,6.0,6.0,11200,-0.09,-1.48
1996-06-24,6.0,6.19,6.0,6.03,10000,0.03,0.5
1996-06-25,6.09,6.09,6.0,6.06,10000,0.03,0.5
1996-06-26,6.0,6.19,5.94,5.94,106400,-0.12,-1.98
1996-06-27,5.94,6.06,5.94,6.06,12000,0.12,2.02
1996-06-28,5.94,6.47,5.94,6.44,485200,0.38,6.27
1996-07-01,6.38,6.5,6.13,6.31,216400,-0.13,-2.02
1996-07-02,6.31,6.31,6.13,6.16,65200,-0.15,-2.38
1996-07-03,6.28,6.28,6.13,6.13,16400,-0.03,-0.49
1996-07-08,6.22,6.28,6.19,6.22,354000,0.09,1.47
1996-07-09,6.19,6.31,6.13,6.19,97600,-0.03,-0.48
1996-07-10,6.13,6.25,6.13,6.25,13600,0.06,0.97
1996-07-11,6.25,6.25,6.06,6.25,37600,0.0,0.0
1996-07-12,6.06,6.25,6.06,6.25,12000,0.0,0.0
1996-07-15,6.25,6.25,6.06,6.06,58800,-0.19,-3.04
1996-07-16,6.06,6.06,5.66,5.88,238800,-0.18,-2.97
1996-07-17,5.88,5.91,5.78,5.91,86400,0.03,0.51
1996-07-18,6.0,6.0,5.75,5.88,188000,-0.03,-0.51
1996-07-19,6.06,6.06,5.94,6.06,213200,0.18,3.06
1996-07-22,6.03,6.06,5.94,6.06,66400,0.0,0.0
1996-07-23,6.13,6.13,6.13,6.13,0,0.07,1.16
1996-07-24,5.88,5.94,5.81,5.94,159600,-0.19,-3.1
1996-07-25,5.88,5.94,5.88,5.88,9600,-0.06,-1.01
1996-07-26,5.88,6.03,5.88,6.03,30800,0.15,2.55
1996-07-29,5.88,6.06,5.88,6.0,11600,-0.03,-0.5
1996-07-30,5.88,6.06,5.88,6.06,3600,0.06,1.0
1996-07-31,6.0,6.06,5.88,6.0,145200,-0.06,-0.99
1996-08-01,5.88,6.06,5.88,6.06,2800,0.06,1.0
1996-08-02,6.06,6.06,5.94,6.0,3200,-0.06,-0.99
