日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-07,15.26,15.54,15.22,15.27,0,-0.03,-0.2
2017-06-08,15.2,15.27,14.94,15.01,0,-0.26,-1.7
2017-06-09,14.9,15.65,14.78,15.29,0,0.28,1.87
2017-06-12,15.43,15.73,15.31,15.32,0,0.15,0.99
2017-06-13,15.09,15.16,14.85,14.96,0,-0.36,-2.35
2017-06-14,14.99,15.2,14.89,14.94,0,-0.02,-0.13
2017-06-15,15.37,15.43,15.05,15.07,0,0.13,0.87
2017-06-16,15.03,15.29,14.93,14.93,0,-0.14,-0.93
2017-06-19,14.77,14.79,14.37,14.49,0,-0.38,-2.56
2017-06-20,14.6,14.85,14.6,14.66,0,0.17,1.17
2017-06-21,14.66,14.86,14.49,14.73,0,0.07,0.48
2017-06-22,14.7,14.81,14.57,14.65,0,-0.08,-0.54
2017-06-23,14.61,14.76,14.44,14.49,0,-0.16,-1.09
2017-06-26,14.39,14.53,14.24,14.28,0,-0.21,-1.45
2017-06-27,14.41,14.83,14.24,14.78,0,0.5,3.5
2017-06-28,14.54,14.74,14.38,14.44,0,-0.34,-2.3
2017-06-29,14.52,15.9,14.51,14.88,0,0.44,3.05
2017-06-30,14.69,14.96,14.59,14.86,0,-0.02,-0.13
2017-09-12,15.71,15.8,15.49,15.49,0,-0.56,-3.49
2017-09-13,15.56,15.57,15.16,15.22,0,-0.27,-1.74
2017-09-14,15.33,15.36,15.07,15.2,0,-0.02,-0.13
2017-09-15,15.25,15.26,15.01,15.09,0,-0.11,-0.72
2017-09-18,15.12,15.13,14.83,14.84,0,-0.25,-1.66
2017-09-19,14.79,14.93,14.77,14.85,0,0.01,0.07
2017-09-20,14.81,14.96,14.68,14.71,0,-0.14,-0.94
2017-09-21,14.74,14.88,14.63,14.8,0,0.09,0.61
2017-09-22,15.07,15.15,14.92,14.97,0,0.17,1.15
2017-09-25,15.23,15.48,15.03,15.14,0,0.17,1.14
2017-09-26,15.18,15.33,15.06,15.1,0,-0.04,-0.26
2017-09-27,15.03,15.2,14.93,15.04,0,-0.06,-0.4
2017-09-28,15.15,15.15,14.93,14.93,0,-0.11,-0.73
2017-09-29,15.0,15.04,14.74,14.81,0,-0.12,-0.8
2017-10-02,14.86,14.89,14.57,14.57,0,-0.24,-1.62
2017-10-03,14.57,14.58,14.45,14.46,0,-0.11,-0.75
2017-10-04,14.6,14.61,14.44,14.44,0,-0.02,-0.14
2017-10-05,14.46,14.47,14.23,14.25,0,-0.19,-1.32
2017-10-06,14.4,14.74,14.37,14.59,0,0.34,2.39
2017-10-09,14.65,15.04,14.62,14.94,0,0.35,2.4
2017-10-10,14.86,15.05,14.77,14.82,0,-0.12,-0.8
2017-10-11,14.83,14.94,14.64,14.66,0,-0.16,-1.08
2017-10-12,14.78,14.85,14.59,14.72,0,0.06,0.41
2017-10-13,14.66,14.69,14.47,14.52,0,-0.2,-1.36
2017-10-16,14.61,14.62,14.47,14.48,0,-0.04,-0.28
2017-10-17,14.52,14.6,14.45,14.54,0,0.06,0.41
2017-10-18,14.49,14.56,14.39,14.48,0,-0.06,-0.41
2017-10-19,14.91,14.97,14.47,14.48,0,0.0,0.0
2017-10-20,14.37,14.39,14.3,14.35,0,-0.13,-0.9
2017-10-23,14.47,14.85,14.41,14.85,0,0.5,3.48
2017-10-24,14.69,14.84,14.63,14.79,0,-0.06,-0.4
2017-10-25,14.85,15.79,14.8,15.0,0,0.21,1.42
2017-10-26,14.95,15.16,14.8,14.94,0,-0.06,-0.4
2017-10-27,14.82,14.91,14.44,14.48,0,-0.46,-3.08
2017-10-30,14.79,14.92,14.62,14.75,0,0.27,1.86
2017-10-31,14.56,14.7,14.54,14.6,0,-0.15,-1.02
2017-11-01,14.5,14.76,14.46,14.62,0,0.02,0.14
