日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-19,15.33,15.44,15.17,15.26,266593,-0.1,-0.65
2017-09-20,15.29,15.29,15.05,15.17,166977,-0.09,-0.59
2017-09-21,15.25,15.39,15.09,15.25,188485,0.08,0.53
2017-09-22,15.19,15.24,15.13,15.15,122850,-0.1,-0.66
2017-09-25,15.21,15.29,15.0,15.03,112511,-0.12,-0.79
2017-09-26,15.05,15.38,15.01,15.3,203687,0.27,1.8
2017-09-27,15.31,15.55,15.245,15.48,255157,0.18,1.18
2017-09-28,15.35,15.35,15.06,15.13,301683,-0.35,-2.26
2017-09-29,15.14,15.28,15.0,15.08,385364,-0.05,-0.33
2017-10-02,15.05,15.495,15.04,15.43,151380,0.35,2.32
2017-10-03,15.38,15.42,15.06,15.18,345009,-0.25,-1.62
2017-10-04,15.28,15.38,15.09,15.16,326406,-0.02,-0.13
2017-10-05,15.08,15.29,15.08,15.18,214898,0.02,0.13
2017-10-06,15.22,15.22,15.08,15.16,181883,-0.02,-0.13
2017-10-09,15.16,15.23,15.1,15.12,185406,-0.04,-0.26
2017-10-10,15.14,15.39,15.14,15.16,146909,0.04,0.26
2017-10-11,15.13,15.13,14.87,14.88,208537,-0.28,-1.85
2017-10-12,14.9,14.95,14.445,14.5,228418,-0.38,-2.55
2017-10-13,14.52,14.55,14.285,14.48,153771,-0.02,-0.14
2017-10-16,14.42,14.47,14.22,14.29,262815,-0.19,-1.31
2017-10-17,14.18,14.39,14.0,14.33,354114,0.04,0.28
2017-10-18,14.34,14.37,14.25,14.29,234479,-0.04,-0.28
2017-10-19,14.29,14.29,14.11,14.24,162257,-0.05,-0.35
2017-10-20,14.33,14.54,14.22,14.31,255254,0.07,0.49
2017-10-23,14.26,14.26,13.97,13.99,170998,-0.32,-2.24
2017-10-24,14.03,14.14,13.78,13.8,183114,-0.19,-1.36
2017-10-25,13.81,13.925,13.55,13.77,268840,-0.03,-0.22
2017-10-26,13.74,13.82,13.51,13.54,102369,-0.23,-1.67
2017-10-27,13.54,13.57,13.04,13.11,331949,-0.43,-3.18
2017-10-30,13.05,13.05,12.76,12.92,277509,-0.19,-1.45
2017-10-31,12.94,12.96,12.67,12.79,407257,-0.13,-1.01
2017-11-01,12.89,12.9,12.717,12.87,372596,0.08,0.63
2017-11-02,12.8,13.02,12.65,12.99,177651,0.12,0.93
2017-11-03,12.9,12.92,12.36,12.38,172501,-0.61,-4.7
2017-11-06,12.33,12.69,12.33,12.48,213284,0.1,0.81
2017-11-07,12.47,12.47,12.2,12.24,175480,-0.24,-1.92
2017-11-08,12.31,12.32,12.12,12.16,102052,-0.08,-0.65
2017-11-09,12.06,12.19,11.81,12.11,107189,-0.05,-0.41
2017-11-10,12.1,12.14,11.88,11.95,91245,-0.16,-1.32
2017-11-13,11.92,11.95,11.28,11.56,269909,-0.39,-3.26
2017-11-14,12.0,12.0,10.19,10.22,859027,-1.34,-11.59
2017-11-15,10.02,10.68,9.677,10.35,580595,0.13,1.27
2017-11-16,10.41,10.46,9.97,10.01,612303,-0.34,-3.29
2017-11-17,10.08,10.25,9.84,10.0,492752,-0.01,-0.1
2017-11-20,10.0,10.27,9.95,9.99,544723,-0.01,-0.1
2017-11-21,9.92,10.0,9.695,9.74,587290,-0.25,-2.5
2017-11-22,9.76,10.02,9.76,9.84,389585,0.1,1.03
2017-11-24,9.82,9.98,9.59,9.61,141257,-0.23,-2.34
2017-11-27,9.66,9.77,9.43,9.57,256881,-0.04,-0.42
2017-11-28,9.57,9.98,9.57,9.95,278687,0.38,3.97
2017-11-29,9.95,10.55,9.95,10.07,440971,0.12,1.21
2017-11-30,10.07,10.24,9.93,10.0,523225,-0.07,-0.7
2017-12-01,9.96,10.07,9.63,9.92,196920,-0.08,-0.8
2017-12-04,9.97,10.19,9.88,9.88,200611,-0.04,-0.4
2017-12-05,9.93,9.96,9.67,9.68,212064,-0.2,-2.02
2017-12-06,9.7,9.71,9.295,9.31,265567,-0.37,-3.82
2017-12-07,9.29,9.305,8.98,9.05,351303,-0.26,-2.79
2017-12-08,9.03,9.11,8.805,8.85,229400,-0.2,-2.21
2017-12-11,8.81,9.058,8.76,8.8,291807,-0.05,-0.56
2017-12-12,8.85,9.01,8.64,8.82,258499,0.02,0.23
2017-12-13,8.86,8.93,8.71,8.76,369849,-0.06,-0.68
2017-12-14,8.87,9.37,8.87,9.26,971347,0.5,5.71
2017-12-15,9.28,9.52,9.07,9.47,664103,0.21,2.27
2017-12-18,9.5,9.88,9.5,9.77,372155,0.3,3.17
2017-12-19,9.75,10.03,9.69,9.79,232181,0.02,0.2
2017-12-20,9.8,9.865,9.49,9.81,192961,0.02,0.2
2017-12-21,10.29,10.8165,10.24,10.43,547365,0.62,6.32
2017-12-22,10.48,10.65,10.42,10.64,32178,0.21,2.01
2017-12-26,10.61,11.08,10.6,10.74,277413,0.1,0.94
2017-12-27,10.7,10.87,10.5561,10.7,340369,-0.04,-0.37
2017-12-28,10.69,10.69,10.25,10.33,539357,-0.37,-3.46
2017-12-29,10.29,10.67,10.29,10.57,357450,0.24,2.32
2018-01-02,10.55,10.8781,10.53,10.62,297664,0.05,0.47
2018-01-03,10.53,10.75,10.5,10.67,250541,0.05,0.47
2018-01-04,10.68,11.23,10.65,10.9,319902,0.23,2.16
2018-01-05,10.89,11.19,10.86,11.16,180038,0.26,2.39
2018-01-08,11.2,11.36,10.92,11.25,328145,0.09,0.81
2018-01-09,11.24,11.34,10.9,10.96,309754,-0.29,-2.58
2018-01-10,10.55,10.78,10.01,10.25,1185282,-0.71,-6.48
2018-01-11,10.25,10.25,9.31,10.05,1810858,-0.2,-1.95
2018-01-12,10.06,10.43,10.01,10.38,491356,0.33,3.28
2018-01-16,10.41,10.57,10.22,10.3,621214,-0.05,-0.48
2018-01-17,10.35,10.47,10.195,10.3,1246028,0.01,0.1
2018-01-18,10.36,10.83,10.28,10.6001,695956,0.2801,2.71
2018-01-19,10.59,10.62,10.29,10.48,497459,-0.12,-1.13
2018-01-22,10.46,10.61,10.39,10.56,590835,0.08,0.76
2018-01-23,10.54,10.67,10.25,10.365,780112,-0.175,-1.66
2018-01-24,10.38,10.5,10.0001,10.095,754226,-0.265,-2.56
2018-01-25,10.12,10.32,10.03,10.31,407900,0.22,2.18
2018-01-26,10.3,10.4199,10.23,10.355,395210,0.035,0.34
2018-01-29,10.36,10.32,10.14,10.18,351989,-0.16,-1.55
2018-01-30,10.16,10.33,10.0712,10.32,311604,0.14,1.38
2018-01-31,10.33,10.36,10.19,10.24,431930,-0.07,-0.68
2018-02-01,10.27,10.35,10.15,10.285,279781,0.045,0.44
2018-02-02,10.24,10.32,10.1,10.26,334932,-0.03,-0.29
2018-02-05,10.24,10.305,9.79,9.795,530136,-0.455,-4.44
2018-02-06,9.65,9.89,9.52,9.695,430689,-0.095,-0.97
2018-02-07,9.71,9.97,9.64,9.88,214366,0.17,1.75
2018-02-08,9.93,10.1,9.63,9.64,334991,-0.24,-2.43
2018-02-09,9.69,9.78,9.34,9.6301,270056,-0.0099,-0.1
2018-02-12,9.71,9.8,9.5,9.71,245054,0.07,0.73
2018-02-13,9.67,9.95,9.67,9.87,253334,0.17,1.75
2018-02-14,9.85,10.3,9.78,10.26,254096,0.38,3.85
2018-02-15,10.35,10.44,10.29,10.39,299443,0.13,1.27
2018-02-16,10.37,10.46,10.24,10.37,175957,-0.04,-0.38
2018-02-20,10.35,10.45,10.27,10.33,172862,-0.04,-0.39
2018-02-21,10.34,10.34,10.05,10.05,208098,-0.28,-2.71
2018-02-22,10.14,10.33,10.04,10.16,159177,0.11,1.09
2018-02-23,10.21,10.49,10.135,10.43,133060,0.27,2.66
2018-02-26,10.47,10.5,10.3,10.4,175357,-0.05,-0.48
2018-02-27,10.44,10.5,10.24,10.26,123763,-0.16,-1.54
2018-02-28,10.28,10.35,9.64,9.65,357422,-0.61,-5.95
2018-03-01,9.66,9.83,9.4125,9.62,334315,-0.04,-0.41
2018-03-02,9.56,9.76,9.5,9.65,273619,0.02,0.21
2018-03-05,9.57,10.01,9.57,9.755,306366,0.115,1.19
2018-03-06,9.77,9.965,9.71,9.91,261387,0.14,1.43
2018-03-07,9.78,10.05,9.775,9.98,216701,0.07,0.71
2018-03-08,10.07,10.07,9.48,9.485,324860,-0.505,-5.06
2018-03-09,9.54,9.56,9.1001,9.24,473248,-0.24,-2.53
2018-03-12,9.55,9.57,9.13,9.13,407103,-0.12,-1.3
2018-03-13,9.16,9.42,9.14,9.22,421985,0.09,0.99
2018-03-14,9.21,9.35,9.09,9.17,349827,-0.06,-0.65
2018-03-15,8.09,8.09,7.035,7.035,4400961,-2.145,-23.37
2018-03-16,7.09,7.48,7.0838,7.41,2017990,0.37,5.26
2018-03-19,7.36,7.375,7.12,7.34,985370,-0.07,-0.94
2018-03-20,7.33,7.46,7.2458,7.34,861073,-0.01,-0.14
2018-03-21,7.3,7.79,7.26,7.68,847568,0.33,4.49
2018-03-22,7.58,7.61,7.265,7.33,787902,-0.36,-4.68
2018-03-23,7.39,7.46,7.31,7.315,490892,-0.015,-0.2
2018-03-26,7.34,7.34,7.12,7.19,766862,-0.12,-1.64
2018-03-27,7.19,7.25,7.09,7.18,285049,-0.01,-0.14
2018-03-28,7.24,7.3,7.13,7.17,438402,0.0,0.0
2018-03-29,7.18,7.26,7.09,7.15,227568,-0.03,-0.42
2018-04-02,7.1,7.15,6.96,7.04,228512,-0.11,-1.54
2018-04-03,7.11,7.13,6.855,6.99,239810,-0.05,-0.71
2018-04-04,6.95,7.2,6.85,7.11,256657,0.11,1.57
2018-04-05,7.13,7.16,7.01,7.14,245662,0.04,0.56
2018-04-06,7.11,7.2,6.84,6.845,333780,-0.285,-4.0
2018-04-09,6.89,6.95,6.71,6.78,227620,-0.07,-1.02
2018-04-10,6.84,6.99,6.79,6.795,139688,0.005,0.07
2018-04-11,6.79,6.81,6.68,6.74,326781,-0.07,-1.03
2018-04-12,6.76,6.875,6.66,6.84,252132,0.09,1.33
2018-04-13,6.79,7.025,6.72,6.895,461365,0.075,1.1
2018-04-16,6.92,6.985,6.75,6.845,866340,-0.055,-0.8
2018-04-17,6.89,6.92,6.79,6.855,302566,0.015,0.22
2018-04-18,6.84,7.01,6.8,6.91,327859,0.06,0.88
2018-04-19,6.92,7.14,6.83,6.96,328931,0.06,0.87
2018-04-20,6.96,7.175,6.8515,6.995,525502,0.035,0.5
2018-04-23,7.01,7.28,7.01,7.04,269605,0.04,0.57
2018-04-24,7.08,7.1,6.92,6.96,238581,-0.09,-1.28
2018-04-25,6.93,7.01,6.92,6.97,183040,0.0,0.0
2018-04-26,6.95,7.01,6.9,6.94,140371,-0.03,-0.43
2018-04-27,6.9,6.93,6.4,6.51,531542,-0.42,-6.06
2018-04-30,6.47,6.52,6.3,6.345,155316,-0.165,-2.53
2018-05-01,6.3,6.35,6.025,6.34,382512,0.01,0.16
2018-05-02,6.33,6.57,6.33,6.41,242758,0.07,1.1
2018-05-03,6.36,6.37,6.17,6.265,181250,-0.135,-2.11
2018-05-04,6.2,6.51,6.2,6.455,95236,0.205,3.28
2018-05-07,6.47,6.81,6.44,6.69,151099,0.23,3.56
2018-05-08,6.7,6.7,6.49,6.51,118164,-0.19,-2.84
2018-05-09,6.5,6.645,6.45,6.6,175123,0.1,1.54
2018-05-10,6.63,6.81,6.61,6.75,269870,0.15,2.27
2018-05-11,7.66,9.16,7.62,8.69,1898040,1.94,28.74
2018-05-14,8.63,8.82,8.25,8.74,704077,0.05,0.58
2018-05-15,8.61,8.84,8.3,8.33,440529,-0.41,-4.69
2018-05-16,8.26,8.38,8.12,8.28,390678,-0.05,-0.6
2018-05-17,8.0,8.65,8.0,8.48,441200,0.2,2.42
2018-05-18,8.53,8.77,8.42,8.67,225983,0.19,2.24
2018-05-21,8.97,9.2,8.86,8.93,507821,0.26,3.0
2018-05-22,8.97,9.0,8.73,8.87,300239,-0.06,-0.67
2018-05-23,8.76,9.015,8.72,8.95,268788,0.08,0.9
2018-05-24,8.96,9.01,8.77,8.77,324797,-0.18,-2.01
2018-05-25,8.75,8.77,8.53,8.68,280293,-0.09,-1.03
2018-05-29,8.62,8.97,8.58,8.72,301968,0.04,0.46
2018-05-30,8.81,8.81,8.49,8.51,250332,-0.21,-2.41
2018-05-31,8.56,9.0,8.54,8.85,765221,0.34,4.0
2018-06-01,8.84,9.0,8.8,8.92,260397,0.07,0.79
2018-06-04,8.92,9.07,8.6,8.65,513326,-0.27,-3.03
2018-06-05,8.73,8.99,8.69,8.77,748357,0.12,1.39
2018-06-06,8.85,9.0,8.73,8.94,527747,0.17,1.94
2018-06-07,9.0,9.1,8.89,9.0,443948,0.06,0.67
2018-06-08,9.0,9.44,9.0,9.23,326306,0.23,2.56
2018-06-11,9.22,9.62,9.12,9.48,337807,0.25,2.71
2018-06-12,9.53,9.68,9.42,9.52,321244,0.04,0.42
2018-06-13,9.55,9.5801,9.19,9.24,439199,-0.28,-2.94
2018-06-14,9.32,9.57,9.22,9.33,519006,0.09,0.97
2018-06-15,9.34,9.75,9.34,9.68,859330,0.35,3.75
2018-06-18,9.6,9.81,9.5,9.6,567035,-0.08,-0.83
2018-06-19,9.6,9.815,9.52,9.75,611787,0.15,1.56
2018-06-20,9.81,9.97,9.61,9.69,400460,-0.06,-0.62
2018-06-21,9.69,9.7242,9.4,9.44,364650,-0.25,-2.58
2018-06-22,9.6,10.03,9.6,9.79,1317146,0.35,3.71
2018-06-25,9.8,10.03,9.67,9.74,610077,-0.05,-0.51
2018-06-26,9.73,9.78,9.64,9.7,753185,-0.04,-0.41
2018-06-27,9.7,9.8525,9.52,9.57,881499,-0.13,-1.34
2018-06-28,9.59,9.67,9.405,9.66,557322,0.09,0.94
2018-06-29,9.66,9.88,9.575,9.66,326586,0.0,0.0
2018-07-02,9.6,9.88,9.47,9.82,474614,0.16,1.66
2018-07-03,9.88,10.38,9.88,10.3,392218,0.48,4.89
2018-07-05,10.3,10.62,10.3,10.57,699316,0.27,2.62
2018-07-06,10.6,11.06,10.57,11.0,735649,0.43,4.07
2018-07-09,11.0,11.51,11.0,11.43,1096964,0.43,3.91
2018-07-10,11.37,11.52,10.6,10.98,574137,-0.45,-3.94
2018-07-11,10.86,10.91,10.4399,10.65,456433,-0.33,-3.01
2018-07-12,10.67,10.98,10.67,10.9,410072,0.25,2.35
2018-07-13,10.92,11.08,10.82,10.88,323386,-0.02,-0.18
2018-07-16,10.95,11.27,10.75,11.14,304627,0.26,2.39
2018-07-17,11.08,11.2348,10.68,10.77,400505,-0.37,-3.32
2018-07-18,10.78,11.05,10.68,10.96,277666,0.19,1.76
2018-07-19,10.82,10.95,10.7,10.76,379190,-0.2,-1.82
2018-07-20,10.77,10.84,10.57,10.66,337526,-0.1,-0.93
2018-07-23,10.59,10.79,10.54,10.65,283427,-0.01,-0.09
2018-07-24,10.58,10.64,10.11,10.41,362220,-0.24,-2.25
2018-07-25,10.48,10.53,9.995,10.12,450886,-0.29,-2.79
2018-07-26,10.15,10.52,10.01,10.4,271586,0.28,2.77
2018-07-27,10.4,10.71,10.38,10.4,273289,0.0,0.0
2018-07-30,10.49,10.68,10.42,10.6,305664,0.2,1.92
2018-07-31,10.65,11.0,10.65,10.88,322417,0.28,2.64
2018-08-01,10.78,11.03,10.65,10.98,265408,0.1,0.92
2018-08-02,10.98,11.035,10.75,10.77,319702,-0.21,-1.91
2018-08-03,10.76,11.05,10.76,10.91,281381,0.14,1.3
2018-08-06,10.96,11.22,10.87,10.97,291076,0.06,0.55
2018-08-07,11.1,11.16,10.84,10.93,231065,-0.04,-0.36
2018-08-08,10.87,10.98,10.6019,10.87,192602,-0.06,-0.55
2018-08-09,10.88,11.09,10.75,10.93,448060,0.06,0.55
2018-08-10,11.94,12.91,11.71,12.65,1845894,1.72,15.74
2018-08-13,11.81,12.23,11.48,11.97,720493,-0.68,-5.38
2018-08-14,11.98,12.0,11.75,11.8,322174,-0.17,-1.42
2018-08-15,11.75,11.82,11.5,11.82,284242,0.02,0.17
2018-08-16,11.91,12.14,11.85,11.9,338337,0.08,0.68
2018-08-17,11.9,11.9,11.53,11.69,258735,-0.21,-1.76
2018-08-20,11.7,11.925,11.67,11.8,213813,0.11,0.94
2018-08-21,11.89,11.98,11.75,11.79,222319,-0.01,-0.08
2018-08-22,11.8,11.86,11.68,11.73,132735,-0.06,-0.51
2018-08-23,11.74,11.745,11.47,11.61,145146,-0.12,-1.02
2018-08-24,11.61,11.9,11.61,11.77,148341,0.16,1.38
2018-08-27,11.77,11.97,11.77,11.86,155715,0.09,0.76
2018-08-28,11.9,12.14,11.7341,11.77,244960,-0.09,-0.76
2018-08-29,11.76,11.9,11.47,11.83,141663,0.06,0.51
2018-08-30,11.73,11.9,11.57,11.61,105716,-0.22,-1.86
2018-08-31,11.62,11.697,11.59,11.65,139960,0.04,0.34
2018-09-04,11.56,11.56,11.25,11.4,181163,-0.25,-2.15
2018-09-05,11.4,11.44,11.21,11.29,116057,-0.11,-0.96
2018-09-06,11.28,11.37,10.89,10.91,157391,-0.38,-3.37
2018-09-07,10.85,11.24,10.77,11.14,128324,0.23,2.11
2018-09-10,11.21,11.4,11.1,11.17,171078,0.03,0.27
2018-09-11,11.15,11.27,11.06,11.18,123147,0.01,0.09
2018-09-12,11.19,11.39,10.96,11.28,145550,0.1,0.89
2018-09-13,11.28,11.45,11.07,11.14,143712,-0.14,-1.24
2018-09-14,11.13,11.25,11.03,11.18,117214,0.04,0.36
2018-09-17,11.2,11.49,11.19,11.28,149862,0.1,0.89
2018-09-18,11.28,11.88,11.28,11.49,265493,0.21,1.86
2018-09-19,11.49,11.6,11.4,11.52,241189,0.03,0.26
2018-09-20,11.57,11.75,11.55,11.62,212462,0.1,0.87
2018-09-21,11.6,11.76,11.42,11.47,493941,-0.15,-1.29
2018-09-24,11.56,11.56,11.03,11.23,432991,-0.24,-2.09
2018-09-25,11.28,11.43,11.1,11.4,316486,0.17,1.51
2018-09-26,11.4,11.72,11.37,11.41,228365,0.01,0.09
2018-09-27,11.41,11.495,11.26,11.33,276629,-0.08,-0.7
2018-09-28,11.3,11.32,11.16,11.21,234776,-0.12,-1.06
2018-10-01,11.25,11.41,11.2,11.21,158532,0.0,0.0
2018-10-02,11.36,11.9,11.33,11.69,3100542,0.48,4.28
2018-10-03,11.77,12.07,11.76,11.96,430105,0.27,2.31
2018-10-04,11.89,12.37,11.89,12.3,313101,0.34,2.84
2018-10-05,12.32,12.38,11.33,11.74,259680,-0.56,-4.55
2018-10-08,11.73,11.73,11.26,11.35,387702,-0.39,-3.32
2018-10-09,11.33,11.76,11.151,11.54,224964,0.19,1.67
2018-10-10,11.52,11.66,11.06,11.22,261452,-0.32,-2.77
2018-10-11,11.17,11.27,10.89,11.08,255715,-0.14,-1.25
2018-10-12,11.26,11.28,11.03,11.09,156410,0.01,0.09
2018-10-15,11.09,11.44,11.02,11.3,256286,0.21,1.89
2018-10-16,11.33,11.42,11.12,11.37,185050,0.07,0.62
2018-10-17,11.35,11.35,10.99,11.03,146443,-0.34,-2.99
2018-10-18,10.91,11.1,10.65,10.86,186366,-0.17,-1.54
2018-10-19,10.85,11.15,10.74,10.83,146723,-0.03,-0.28
2018-10-22,10.86,10.86,10.5,10.6,88337,-0.23,-2.12
2018-10-23,10.51,10.64,10.28,10.39,201272,-0.21,-1.98
2018-10-24,10.35,10.42,9.86,9.86,280735,-0.53,-5.1
2018-10-25,9.95,10.11,9.84,9.92,124384,0.06,0.61
2018-10-26,9.84,9.92,9.49,9.57,194511,-0.35,-3.53
2018-10-29,9.67,9.75,9.1936,9.31,234870,-0.26,-2.72
2018-10-30,9.28,9.62,9.13,9.54,164303,0.23,2.47
2018-10-31,9.61,9.86,9.47,9.74,226823,0.2,2.1
2018-11-01,9.8,9.93,9.66,9.75,280759,0.01,0.1
2018-11-02,9.79,10.08,9.63,9.77,757065,0.02,0.21
2018-11-05,9.72,10.09,9.72,9.99,189822,0.22,2.25
2018-11-06,10.02,10.3,9.87,10.22,178690,0.23,2.3
2018-11-07,10.31,10.78,10.19,10.43,271768,0.21,2.05
2018-11-08,10.41,10.64,10.22,10.38,193019,-0.05,-0.48
2018-11-09,11.56,11.72,9.89,10.88,691017,0.5,4.82
2018-11-12,10.76,10.96,10.47,10.74,328966,-0.14,-1.29
2018-11-13,10.7,10.81,10.43,10.46,299782,-0.28,-2.61
2018-11-14,10.59,10.83,10.39,10.49,254678,0.03,0.29
2018-11-15,10.38,10.6,10.23,10.32,447968,-0.17,-1.62
2018-11-16,10.26,10.43,9.99,10.18,378579,-0.14,-1.36
2018-11-19,10.22,10.34,9.94,10.03,302282,-0.15,-1.47
2018-11-20,9.92,9.96,9.72,9.73,253636,-0.3,-2.99
2018-11-21,9.8,10.11,9.79,10.0,204355,0.27,2.77
2018-11-23,9.95,10.03,9.8,9.86,60635,-0.14,-1.4
2018-11-26,9.98,10.18,9.46,9.64,496028,-0.22,-2.23
2018-11-27,9.6,9.7,9.36,9.38,194943,-0.26,-2.7
2018-11-28,9.41,9.66,9.3,9.5,361211,0.12,1.28
2018-11-29,9.5,9.59,9.34,9.4,356019,-0.1,-1.05
2018-11-30,9.33,9.61,9.15,9.34,501632,-0.06,-0.64
2018-12-03,9.48,9.66,9.13,9.17,175606,-0.17,-1.82
2018-12-04,9.16,9.19,8.8,8.82,446746,-0.35,-3.82
2018-12-06,8.67,8.74,8.53,8.7,270263,-0.12,-1.36
2018-12-07,8.75,8.79,8.38,8.48,249842,-0.22,-2.53
2018-12-10,8.5,8.57,8.1,8.13,405789,-0.35,-4.13
2018-12-11,8.28,8.43,8.0,8.05,203766,-0.08,-0.98
2018-12-12,8.26,8.35,8.09,8.14,230371,0.09,1.12
2018-12-13,8.23,8.26,7.835,7.91,476827,-0.23,-2.83
2018-12-14,7.89,8.065,7.89,7.98,245887,0.07,0.88
2018-12-17,8.04,8.08,7.71,7.85,475899,-0.13,-1.63
2018-12-18,7.9,8.05,7.84,7.95,678030,0.1,1.27
