日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-05-21,17.13,17.7,17.05,17.6,305558,0.56,3.29
2013-05-22,17.7,18.13,17.42,18.04,127813,0.44,2.5
2013-05-23,17.8,19.51,17.67,19.48,128771,1.44,7.98
2013-05-24,19.75,20.57,19.7,20.37,116961,0.89,4.57
2013-05-27,20.37,20.37,20.37,20.37,0,0.0,0.0
2013-05-28,20.85,21.2,20.16,21.1,81653,0.73,3.58
2013-05-29,21.0,21.14,20.48,20.75,31145,-0.35,-1.66
2013-05-30,21.04,22.19,20.77,21.59,67177,0.84,4.05
2013-05-31,21.77,21.77,20.58,20.8,68946,-0.79,-3.66
2013-06-03,21.06,21.2,18.22,18.63,137450,-2.17,-10.43
2013-06-04,18.85,19.65,18.3,19.56,48190,0.93,4.99
2013-06-05,19.8,20.27,19.48,19.87,307871,0.31,1.58
2013-06-06,19.93,20.16,19.48,19.9,66140,0.03,0.15
2013-06-07,20.06,20.55,19.68,20.0,47708,0.1,0.5
2013-06-10,20.24,20.42,19.18,19.69,72094,-0.31,-1.55
2013-06-11,19.73,20.57,19.59,20.14,32603,0.45,2.29
2013-06-12,19.99,20.5,19.98,20.14,163828,0.0,0.0
2013-06-13,20.2,20.73,20.2,20.73,44097,0.59,2.93
2013-06-14,20.95,21.52,20.75,21.06,89074,0.33,1.59
2013-06-17,20.91,21.63,20.23,20.71,82207,-0.35,-1.66
2013-06-18,21.04,21.24,20.18,20.68,78101,-0.03,-0.14
2013-06-19,20.54,21.21,20.16,21.0,29783,0.32,1.55
2013-06-20,20.8,22.0,20.04,21.5,212947,0.5,2.38
2013-06-21,21.42,23.0,21.26,21.35,498574,-0.15,-0.7
2013-06-24,21.4,21.4,20.315,20.74,128159,-0.61,-2.86
2013-06-25,21.1,22.674,21.03,22.11,156592,1.37,6.61
2013-06-26,22.14,23.2,22.06,22.84,176750,0.73,3.3
2013-06-27,22.83,25.11,22.63,24.52,1103714,1.68,7.36
2013-06-28,24.55,26.29,24.55,24.94,758242,0.42,1.71
2013-07-01,25.34,25.38,23.13,24.01,266504,-0.93,-3.73
2013-07-02,23.84,25.38,23.68,24.77,238283,0.76,3.17
2013-07-03,24.58,24.69,23.54,24.57,30467,-0.2,-0.81
2013-07-04,24.57,24.57,24.57,24.57,0,0.0,0.0
2013-07-05,24.99,25.89,24.67,25.61,74043,1.04,4.23
2013-07-08,25.62,25.93,24.79,25.6,67579,-0.01,-0.04
2013-07-09,25.69,26.38,25.19,25.37,73707,-0.23,-0.9
2013-07-10,25.45,25.915,24.88,25.05,48902,-0.32,-1.26
2013-07-11,25.38,25.78,24.86,25.27,79208,0.22,0.88
2013-07-12,25.36,25.36,23.555,23.78,131044,-1.49,-5.9
2013-07-15,23.78,24.29,23.18,23.72,91046,-0.06,-0.25
2013-07-16,25.7,25.7,23.471,23.64,111795,-0.08,-0.34
2013-07-17,24.09,24.09,22.37,22.84,68519,-0.8,-3.38
2013-07-18,22.82,22.99,22.1,22.5,73316,-0.34,-1.49
2013-07-19,22.41,23.85,22.12,23.63,82561,1.13,5.02
2013-07-22,23.73,24.23,23.403,24.09,37798,0.46,1.95
2013-07-23,24.96,27.79,24.82,26.83,433679,2.74,11.37
2013-07-24,26.25,26.49,25.2,25.54,131272,-1.29,-4.81
2013-07-25,25.46,26.32,25.15,26.18,65505,0.64,2.51
2013-07-26,26.02,27.18,25.58,26.83,103132,0.65,2.48
2013-07-29,26.7,27.3,26.22,26.9,94693,0.07,0.26
2013-07-30,27.15,27.75,26.662,27.19,86131,0.29,1.08
2013-07-31,27.3,28.39,27.093,27.11,145410,-0.08,-0.29
2013-08-01,27.17,28.03,26.74,27.39,202916,0.28,1.03
2013-08-02,33.0,33.82,31.03,31.92,669647,4.53,16.54
2013-08-05,32.03,33.822,32.03,32.99,202286,1.07,3.35
2013-08-06,33.03,33.03,31.11,31.71,119209,-1.28,-3.88
2013-08-07,31.7,31.7,30.11,30.27,97773,-1.44,-4.54
2013-08-08,30.08,30.95,29.55,29.9,52683,-0.37,-1.22
2013-08-09,31.25,31.48,30.33,30.35,89046,0.45,1.51
2013-08-12,30.49,31.71,30.49,31.6,116376,1.25,4.12
2013-08-13,31.6,31.85,30.88,31.69,76866,0.09,0.28
2013-08-14,24.67,25.25,21.975,22.25,1195420,-9.44,-29.79
2013-08-15,22.3,23.64,21.27,23.07,476948,0.82,3.69
2013-08-16,23.1,23.71,22.71,23.65,150248,0.58,2.51
2013-08-19,23.6,23.9,22.38,22.43,125507,-1.22,-5.16
2013-08-20,22.31,22.41,20.836,21.96,253306,-0.47,-2.1
2013-08-21,21.96,22.29,21.32,21.35,118933,-0.61,-2.78
2013-08-22,21.35,22.73,21.35,22.18,92775,0.83,3.89
2013-08-23,22.19,22.405,21.5,21.74,55544,-0.44,-1.98
2013-08-26,21.9,22.27,21.01,21.17,92430,-0.57,-2.62
2013-08-27,20.87,20.96,20.1,20.14,113660,-1.03,-4.87
2013-08-28,20.1,20.299,19.66,19.97,55700,-0.17,-0.84
2013-08-29,20.049,20.43,19.98,20.31,67672,0.34,1.7
2013-08-30,20.25,20.539,19.69,20.39,136530,0.08,0.39
2013-09-02,20.39,20.39,20.39,20.39,0,0.0,0.0
2013-09-03,20.5,20.759,18.82,19.4,164754,-0.99,-4.86
2013-09-04,19.25,19.45,18.95,19.37,99362,-0.03,-0.15
2013-09-05,19.27,19.58,19.15,19.36,37486,-0.01,-0.05
2013-09-06,19.45,19.65,19.0,19.04,71543,-0.32,-1.65
2013-09-09,18.91,18.97,17.3,17.43,938191,-1.61,-8.46
2013-09-10,17.84,17.84,17.05,17.09,355958,-0.34,-1.95
2013-09-11,17.04,17.04,16.5,16.65,450582,-0.44,-2.57
2013-09-12,16.6,16.806,15.996,16.06,339055,-0.59,-3.54
2013-09-13,16.05,16.272,15.45,15.75,374110,-0.31,-1.93
2013-09-16,15.84,15.99,15.237,15.26,422682,-0.49,-3.11
2013-09-17,15.09,16.7,15.09,16.51,1516944,1.25,8.19
2013-09-18,16.55,16.65,15.88,15.95,392438,-0.56,-3.39
2013-09-19,15.92,16.75,15.4,16.4,3114058,0.45,2.82
2013-09-20,16.5,16.73,15.85,16.47,912178,0.07,0.43
2013-09-23,16.35,16.52,15.86,16.06,183994,-0.41,-2.49
2013-09-24,16.36,16.52,15.94,16.24,270502,0.18,1.12
2013-09-25,17.68,18.09,17.0,17.77,1894798,1.53,9.42
2013-09-26,17.81,17.81,17.25,17.5,458116,-0.27,-1.52
2013-09-27,17.67,17.78,17.19,17.63,533997,0.13,0.74
2013-09-30,17.42,17.6,17.02,17.33,223329,-0.3,-1.7
2013-10-01,17.11,17.9,16.95,17.31,690635,-0.02,-0.12
2013-10-02,17.2,17.389,16.79,16.96,248839,-0.35,-2.02
2013-10-03,16.98,17.025,16.5,16.72,166459,-0.24,-1.42
2013-10-04,16.69,16.98,16.69,16.95,165568,0.23,1.38
2013-10-07,16.84,17.26,16.801,16.97,215255,0.02,0.12
2013-10-08,16.99,17.0,16.31,16.7,479026,-0.27,-1.59
2013-10-09,16.59,16.754,16.04,16.06,261294,-0.64,-3.83
2013-10-10,16.08,16.23,15.22,15.38,759384,-0.68,-4.23
2013-10-11,15.34,15.55,15.12,15.26,378039,-0.12,-0.78
2013-10-14,15.14,15.2,14.63,15.03,549763,-0.23,-1.51
2013-10-15,15.04,15.73,14.89,15.61,340619,0.58,3.86
2013-10-16,15.78,17.31,15.612,17.07,579079,1.46,9.35
2013-10-17,16.97,17.0,16.08,16.19,340674,-0.88,-5.16
2013-10-18,16.24,17.076,16.08,16.69,301816,0.5,3.09
2013-10-21,16.79,16.79,16.35,16.54,142585,-0.15,-0.9
2013-10-22,16.87,16.9,16.5,16.72,223883,0.18,1.09
2013-10-23,16.64,17.35,16.5,17.32,265496,0.6,3.59
2013-10-24,17.39,18.48,17.39,18.43,725866,1.11,6.41
2013-10-25,18.38,18.45,17.82,17.94,455540,-0.49,-2.66
2013-10-28,17.96,18.29,17.5,18.01,456592,0.07,0.39
2013-10-29,18.36,18.5,17.83,18.46,537029,0.45,2.5
2013-10-30,18.5,18.515,18.018,18.22,584214,-0.24,-1.3
2013-10-31,19.93,22.0,19.8,21.84,2290922,3.62,19.87
2013-11-01,20.83,21.29,19.5,19.97,1342307,-1.87,-8.56
2013-11-04,19.96,20.18,19.59,19.96,307392,-0.01,-0.05
2013-11-05,19.96,20.105,19.52,19.78,242643,-0.18,-0.9
2013-11-06,19.89,20.59,19.71,19.99,478906,0.21,1.06
2013-11-07,20.05,20.29,19.525,19.67,1499540,-0.32,-1.6
2013-11-08,19.51,20.0,19.43,19.97,426134,0.3,1.53
2013-11-11,19.82,19.92,19.07,19.36,224630,-0.61,-3.05
2013-11-12,19.2,19.42,19.01,19.42,231129,0.06,0.31
2013-11-13,19.35,19.95,19.274,19.67,512072,0.25,1.29
2013-11-14,19.5,20.0,19.36,19.95,1055883,0.28,1.42
2013-11-15,20.0,21.0,19.9,20.79,441923,0.84,4.21
2013-11-18,21.25,21.74,20.57,20.73,388663,-0.06,-0.29
2013-11-19,20.69,20.946,20.38,20.54,220193,-0.19,-0.92
2013-11-20,20.47,20.85,20.23,20.49,264685,-0.05,-0.24
2013-11-21,20.6,21.06,20.3,21.02,332375,0.53,2.59
2013-11-22,21.13,21.3,20.07,20.24,327711,-0.78,-3.71
2013-11-25,20.2,20.7,19.52,20.35,441937,0.11,0.54
2013-11-26,20.32,20.46,19.86,20.0,553836,-0.35,-1.72
2013-11-27,19.95,20.15,19.66,19.96,255926,-0.04,-0.2
2013-11-28,19.96,19.96,19.96,19.96,0,0.0,0.0
2013-11-29,19.94,20.8,19.72,20.69,62355,0.73,3.66
2013-12-02,20.26,20.35,19.78,20.14,206390,-0.55,-2.66
2013-12-03,20.16,20.8,20.03,20.75,341843,0.61,3.03
2013-12-04,20.74,21.21,20.526,21.0,294582,0.25,1.2
2013-12-05,21.0,21.15,20.85,21.01,204146,0.01,0.05
2013-12-06,21.14,21.39,20.79,21.33,268065,0.32,1.52
2013-12-09,21.18,22.24,21.0,22.03,564592,0.7,3.28
2013-12-10,22.02,22.3,21.655,21.99,1642625,-0.04,-0.18
2013-12-11,21.95,21.95,20.44,20.89,444024,-1.1,-5.0
2013-12-12,21.26,21.26,20.085,20.15,467464,-0.74,-3.54
2013-12-13,20.14,20.23,19.84,20.13,305218,-0.02,-0.1
2013-12-16,20.17,20.63,19.882,20.43,175784,0.3,1.49
2013-12-17,20.52,20.52,19.99,20.01,137382,-0.42,-2.06
2013-12-18,20.0,20.17,19.201,19.81,475601,-0.2,-1.0
2013-12-19,19.86,20.03,19.44,19.86,163681,0.05,0.25
2013-12-20,19.93,20.01,19.11,19.97,195741,0.11,0.55
2013-12-23,19.87,19.88,19.52,19.79,277474,-0.18,-0.9
2013-12-24,19.9,20.83,19.89,20.7,96406,0.91,4.6
2013-12-25,20.7,20.7,20.7,20.7,0,0.0,0.0
2013-12-26,20.67,20.67,19.98,20.1,112607,-0.6,-2.9
2013-12-27,20.18,20.46,19.84,20.34,127569,0.24,1.19
2013-12-30,20.32,21.1,20.0,21.04,347551,0.7,3.44
2013-12-31,21.12,21.96,20.98,21.0,529214,-0.04,-0.19
2014-01-01,21.0,21.0,21.0,21.0,0,0.0,0.0
2014-01-02,20.22,21.11,20.21,20.74,226916,-0.26,-1.24
2014-01-03,20.8,21.06,20.65,21.02,178058,0.28,1.35
2014-01-06,20.9,21.11,20.81,21.08,357070,0.06,0.29
2014-01-07,21.17,21.45,20.97,21.04,338865,-0.04,-0.19
2014-01-08,21.05,22.74,20.99,22.41,793038,1.37,6.51
2014-01-09,22.38,22.53,21.71,22.4,303534,-0.01,-0.04
2014-01-10,22.4,23.48,21.96,23.12,530969,0.72,3.21
2014-01-13,23.12,23.5,21.4,21.87,543936,-1.25,-5.41
2014-01-14,22.05,22.92,22.05,22.7,227677,0.83,3.8
2014-01-15,22.77,23.15,22.61,22.91,121362,0.21,0.93
2014-01-16,22.92,23.61,22.83,23.5,257202,0.59,2.58
2014-01-17,17.8,18.4,17.2,17.69,3629086,-5.81,-24.72
2014-01-20,17.69,17.69,17.69,17.69,0,0.0,0.0
2014-01-21,17.85,18.01,17.0,17.07,1011131,-0.62,-3.5
2014-01-22,17.0,17.24,16.89,17.0,671591,-0.07,-0.41
2014-01-23,17.0,17.2,16.15,16.31,701234,-0.69,-4.06
2014-01-24,16.2,16.4,15.71,15.96,652893,-0.35,-2.15
2014-01-27,15.94,16.04,15.26,15.84,417730,-0.12,-0.75
2014-01-28,15.89,16.09,15.82,15.89,224748,0.05,0.32
2014-01-29,15.87,16.04,15.8,15.86,323346,-0.03,-0.19
2014-01-30,15.89,16.4,15.88,16.01,488564,0.15,0.95
2014-01-31,15.92,17.11,15.9,17.05,351653,1.04,6.5
2014-02-03,17.1,17.13,16.0,16.14,303129,-0.91,-5.34
2014-02-04,16.15,16.28,15.71,15.92,324106,-0.22,-1.36
2014-02-05,15.86,16.07,15.18,15.5,326095,-0.42,-2.64
2014-02-06,15.58,16.14,15.43,15.68,355533,0.18,1.16
2014-02-07,15.77,16.28,15.68,15.99,315934,0.31,1.98
2014-02-10,16.0,16.493,16.0,16.09,427079,0.1,0.63
2014-02-11,16.1,17.274,15.48,17.21,1227528,1.12,6.96
2014-02-12,17.2,18.085,17.01,18.03,920034,0.82,4.76
2014-02-13,17.88,18.14,17.29,18.0,313003,-0.03,-0.17
2014-02-14,17.99,18.09,17.61,18.01,207590,0.01,0.06
2014-02-17,18.01,18.01,18.01,18.01,0,0.0,0.0
2014-02-18,17.97,18.0,17.465,17.74,457921,-0.27,-1.5
2014-02-19,17.64,17.853,17.64,17.79,134574,0.05,0.28
2014-02-20,17.77,17.87,17.675,17.84,146328,0.05,0.28
2014-02-21,17.87,17.87,17.6,17.66,272885,-0.18,-1.01
2014-02-24,17.65,18.6,17.65,18.03,343831,0.37,2.1
2014-02-25,18.03,18.2,17.91,18.0,246956,-0.03,-0.17
2014-02-26,18.05,18.34,17.945,18.09,271375,0.09,0.5
2014-02-27,18.05,18.4,17.97,18.0,238489,-0.09,-0.5
2014-02-28,18.21,18.25,17.53,17.6,373345,-0.4,-2.22
2014-03-03,17.35,17.35,16.69,16.73,313057,-0.87,-4.94
2014-03-04,16.9,17.08,16.6,16.6,375345,-0.13,-0.78
2014-03-05,16.59,16.7,16.25,16.54,358012,-0.06,-0.36
2014-03-06,16.69,17.5,16.55,17.09,330637,0.55,3.33
2014-03-07,17.11,17.13,16.71,17.03,232641,-0.06,-0.35
2014-03-10,16.87,17.14,16.78,16.87,255107,-0.16,-0.94
2014-03-11,16.91,17.03,16.6,16.7,143985,-0.17,-1.01
2014-03-12,16.89,17.44,16.7,17.34,317631,0.64,3.83
2014-03-13,17.46,17.585,16.89,16.96,299952,-0.38,-2.19
2014-03-14,17.01,17.29,16.89,17.14,193545,0.18,1.06
2014-03-17,17.27,17.53,16.91,17.05,136851,-0.09,-0.53
2014-03-18,17.04,17.99,17.04,17.89,329161,0.84,4.93
2014-03-19,17.85,17.85,17.42,17.64,127478,-0.25,-1.4
2014-03-20,17.55,17.67,17.02,17.08,150745,-0.56,-3.17
2014-03-21,17.17,17.32,16.71,16.74,137387,-0.34,-1.99
2014-03-24,16.81,16.92,16.499,16.64,277768,-0.1,-0.6
2014-03-25,16.73,16.86,16.38,16.44,189583,-0.2,-1.2
2014-03-26,16.59,16.99,16.39,16.75,386363,0.31,1.89
2014-03-27,16.77,17.1,16.63,17.02,170164,0.27,1.61
2014-03-28,17.04,17.47,16.76,17.43,543090,0.41,2.41
2014-03-31,17.51,17.73,17.22,17.38,152716,-0.05,-0.29
2014-04-01,17.11,17.27,16.75,17.11,214110,-0.27,-1.55
2014-04-02,17.08,17.37,16.81,17.05,144270,-0.06,-0.35
2014-04-03,17.11,17.11,16.35,16.5,155072,-0.55,-3.23
2014-04-04,16.6,16.6,15.35,15.5,381052,-1.0,-6.06
2014-04-07,15.5,15.62,15.1,15.35,220513,-0.15,-0.97
2014-04-08,15.24,15.5,15.152,15.3,306453,-0.05,-0.33
2014-04-09,15.38,15.5,15.22,15.4,200466,0.1,0.65
2014-04-10,15.3,15.39,14.76,14.9,248558,-0.5,-3.25
2014-04-11,14.75,15.22,14.478,14.5,364282,-0.4,-2.68
2014-04-14,14.73,14.739,14.41,14.52,191315,0.02,0.14
2014-04-15,14.5,14.64,14.1,14.34,388176,-0.18,-1.24
2014-04-16,14.35,15.35,14.25,15.25,243445,0.91,6.35
2014-04-17,15.28,15.667,15.0,15.66,172966,0.41,2.69
2014-04-21,15.71,15.78,15.3,15.61,146629,-0.05,-0.32
2014-04-22,15.67,16.26,15.57,15.98,125014,0.37,2.37
2014-04-23,15.93,16.13,15.632,15.9,200825,-0.08,-0.5
2014-04-24,16.02,16.39,15.81,16.2,113912,0.3,1.89
2014-04-25,15.99,16.089,15.74,15.93,227069,-0.27,-1.67
2014-04-28,15.97,16.1,14.78,14.9,296782,-1.03,-6.47
2014-04-29,14.95,15.28,14.5,14.53,311490,-0.37,-2.48
2014-04-30,14.47,15.13,14.47,14.98,294115,0.45,3.1
2014-05-01,14.97,15.0,14.6,14.86,125180,-0.12,-0.8
2014-05-02,14.83,15.43,14.83,15.37,109049,0.51,3.43
2014-05-05,15.33,15.56,14.975,15.41,171260,0.04,0.26
2014-05-06,15.34,15.62,15.06,15.32,240536,-0.09,-0.58
2014-05-07,14.03,14.18,9.754,10.53,2759824,-4.79,-31.27
2014-05-08,10.45,11.19,10.2,10.8,1529209,0.27,2.56
2014-05-09,10.8,11.04,10.42,10.97,278311,0.17,1.57
2014-05-12,11.08,11.44,10.99,11.25,419979,0.28,2.55
2014-05-13,11.21,11.31,11.12,11.13,242185,-0.12,-1.07
2014-05-14,11.07,11.19,10.9,10.95,179843,-0.18,-1.62
2014-05-15,10.95,11.01,10.67,10.91,348828,-0.04,-0.37
2014-05-16,10.94,11.11,10.63,11.06,210355,0.15,1.37
2014-05-19,11.0,11.28,10.96,11.26,186035,0.2,1.81
2014-05-20,11.31,11.38,11.2,11.32,251108,0.06,0.53
2014-05-21,11.35,11.55,11.29,11.54,260606,0.22,1.94
2014-05-22,11.55,11.81,11.47,11.76,176901,0.22,1.91
2014-05-23,11.74,12.06,11.65,11.92,118816,0.16,1.36
2014-05-27,12.0,12.03,11.84,11.97,147518,0.05,0.42
2014-05-28,12.19,12.64,11.94,12.06,328453,0.09,0.75
2014-05-29,12.06,12.39,11.97,12.15,216004,0.09,0.75
2014-05-30,12.2,12.2,11.9,12.15,148725,0.0,0.0
2014-06-02,12.12,12.146,11.44,11.6,233763,-0.55,-4.53
2014-06-03,11.54,11.83,11.36,11.82,224821,0.22,1.9
2014-06-04,11.77,12.04,11.62,11.89,189946,0.07,0.59
2014-06-05,11.93,13.0,11.93,12.99,298063,1.1,9.25
2014-06-06,13.03,13.144,12.82,13.05,170529,0.06,0.46
2014-06-09,12.88,13.55,12.63,13.47,299076,0.42,3.22
2014-06-10,13.48,13.76,13.32,13.7,255441,0.23,1.71
2014-06-11,13.75,13.87,13.56,13.76,149955,0.06,0.44
2014-06-12,13.72,13.74,13.27,13.41,130646,-0.35,-2.54
2014-06-13,13.47,13.47,12.99,13.26,250918,-0.15,-1.12
2014-06-16,13.28,13.74,13.2,13.52,687841,0.26,1.96
2014-06-17,13.43,13.82,13.41,13.7,457583,0.18,1.33
2014-06-18,13.73,14.08,13.54,14.01,328728,0.31,2.26
2014-06-19,14.04,14.19,13.53,13.74,172784,-0.27,-1.93
2014-06-20,13.76,14.04,13.62,13.97,216102,0.23,1.67
2014-06-23,13.93,13.975,13.74,13.77,246115,-0.2,-1.43
2014-06-24,13.76,14.1,13.67,13.84,305288,0.07,0.51
2014-06-25,13.78,13.91,12.95,13.4,418974,-0.44,-3.18
2014-06-26,13.43,13.75,13.25,13.32,268871,-0.08,-0.6
2014-06-27,13.3,13.44,12.819,13.05,2640613,-0.27,-2.03
2014-06-30,12.88,13.48,12.88,13.33,304219,0.28,2.15
2014-07-01,13.36,14.01,13.3,13.85,296455,0.52,3.9
2014-07-02,13.81,13.99,13.36,13.39,181268,-0.46,-3.32
2014-07-03,13.4,13.4,13.14,13.3,67618,-0.09,-0.67
2014-07-07,13.24,13.325,13.0,13.0,145568,-0.3,-2.26
2014-07-08,12.95,13.21,12.65,12.79,253790,-0.21,-1.62
2014-07-09,12.79,13.25,12.79,12.86,146828,0.07,0.55
2014-07-10,12.65,13.18,12.56,12.7,212788,-0.16,-1.24
2014-07-11,12.68,12.775,12.47,12.68,89901,-0.02,-0.16
2014-07-14,12.78,12.93,12.57,12.68,138499,0.0,0.0
2014-07-15,12.66,12.77,12.21,12.46,161697,-0.22,-1.74
2014-07-16,12.53,12.53,12.22,12.32,118049,-0.14,-1.12
2014-07-17,12.23,12.355,11.64,11.72,324219,-0.6,-4.87
2014-07-18,11.68,12.1,11.68,11.88,304428,0.16,1.37
2014-07-21,11.82,11.9,11.63,11.73,234282,-0.15,-1.26
2014-07-22,11.8,12.07,11.72,11.99,185986,0.26,2.22
2014-07-23,11.96,11.97,11.7,11.77,134216,-0.22,-1.83
2014-07-24,11.74,11.81,11.55,11.61,236838,-0.16,-1.36
2014-07-25,11.5,11.61,11.09,11.24,281653,-0.37,-3.19
2014-07-28,11.22,11.23,10.87,11.01,160681,-0.23,-2.05
2014-07-29,11.0,11.18,10.8,10.85,260548,-0.16,-1.45
2014-07-30,10.87,11.215,10.85,11.15,209878,0.3,2.76
2014-07-31,11.0,11.06,10.66,10.68,192185,-0.47,-4.22
2014-08-01,10.72,10.77,10.363,10.48,214716,-0.2,-1.87
2014-08-04,10.48,10.78,10.46,10.73,197863,0.25,2.39
2014-08-05,10.7,10.985,10.62,10.81,128915,,
2014-08-06,10.73,11.24,10.684,11.12,373463,0.31,2.87
2014-08-07,11.0,11.039,9.6,9.8,777313,-1.32,-11.87
2014-08-08,9.61,9.84,9.05,9.8,929745,0.0,0.0
2014-08-11,9.76,9.94,9.6,9.67,270309,-0.13,-1.33
2014-08-12,9.8,9.9,9.42,9.43,295767,-0.24,-2.48
2014-08-13,9.41,9.605,9.36,9.55,169027,0.12,1.27
2014-08-14,10.0,10.44,9.81,10.15,371476,0.6,6.28
2014-08-15,10.12,10.12,9.75,9.84,263687,-0.31,-3.05
2014-08-18,10.0,10.39,10.0,10.38,248179,0.54,5.49
2014-08-19,10.43,10.5,10.17,10.21,198545,-0.17,-1.64
2014-08-20,10.16,10.19,9.95,10.04,132653,-0.17,-1.67
2014-08-21,10.02,10.3,9.82,10.23,235421,0.19,1.89
2014-08-22,10.26,10.38,10.14,10.33,124880,0.1,0.98
2014-08-25,10.36,10.56,10.32,10.33,152408,0.0,0.0
2014-08-26,10.33,10.5,10.29,10.47,106610,0.14,1.36
2014-08-27,10.43,10.5,10.13,10.15,96843,-0.32,-3.06
2014-08-28,10.15,10.26,10.02,10.15,132032,0.0,0.0
2014-08-29,10.16,10.4,10.05,10.39,120679,0.24,2.36
2014-09-02,10.43,10.59,10.4,10.59,112642,0.2,1.92
2014-09-03,10.67,10.8,10.31,10.33,160262,-0.26,-2.46
2014-09-04,10.36,10.39,9.91,9.95,172081,-0.38,-3.68
2014-09-05,9.92,10.05,9.675,9.74,190671,-0.21,-2.11
2014-09-08,9.75,10.98,9.75,10.6,452787,0.86,8.83
2014-09-09,10.62,10.8,10.471,10.53,201405,-0.07,-0.66
2014-09-10,10.56,11.825,10.54,11.77,643947,1.24,11.78
2014-09-11,11.77,12.35,11.575,12.23,489709,0.46,3.91
2014-09-12,12.63,12.63,11.89,12.13,354958,-0.1,-0.82
2014-09-15,12.09,12.17,11.66,11.85,413318,-0.28,-2.31
2014-09-16,11.79,11.79,10.61,10.89,476694,-0.96,-8.1
2014-09-17,10.77,11.02,10.32,10.33,435633,-0.56,-5.14
2014-09-18,10.02,10.29,9.61,9.7,542963,-0.63,-6.1
2014-09-19,9.7,9.879,9.35,9.4,999235,-0.3,-3.09
2014-09-22,9.34,9.38,8.9,9.08,329289,-0.32,-3.4
2014-09-23,9.07,9.19,9.0,9.03,200678,-0.05,-0.55
2014-09-24,9.1,9.38,9.1,9.36,232336,0.33,3.65
