日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-17,9.9,9.9,9.5,9.71,34361,0.08,0.83
2014-01-20,9.71,9.71,9.71,9.71,0,0.0,0.0
2014-01-21,10.0,10.2,8.2,8.95,155663,-0.76,-7.83
2014-01-22,9.37,9.37,7.77,8.71,205935,-0.24,-2.68
2014-01-23,8.91,8.91,8.34,8.51,17759,-0.2,-2.3
2014-01-24,8.43,8.75,8.15,8.49,145004,-0.02,-0.24
2014-01-27,8.85,8.85,8.3,8.59,35072,0.1,1.18
2014-01-28,9.72,9.74,8.66,9.04,112249,0.45,5.24
2014-01-29,8.9,9.48,8.4,9.02,65334,-0.02,-0.22
2014-01-30,9.39,9.39,8.71,8.97,28275,-0.05,-0.55
2014-01-31,8.86,9.25,8.59,8.79,28256,-0.18,-2.01
2014-02-03,9.0,9.22,8.58,9.0,75185,0.21,2.39
2014-02-04,9.16,9.19,8.76,8.96,15779,-0.04,-0.44
2014-02-05,8.94,9.56,8.61,9.49,71335,0.53,5.92
2014-02-06,9.45,9.58,9.15,9.17,65208,-0.32,-3.37
2014-02-07,9.35,9.35,9.01,9.15,46946,-0.02,-0.22
2014-02-10,9.16,9.39,8.87,9.29,23653,0.14,1.53
2014-02-11,9.0,9.2,8.998,9.09,21996,-0.2,-2.15
2014-02-12,9.14,9.22,9.033,9.14,16318,0.05,0.55
2014-02-13,9.339,9.46,9.02,9.08,34140,-0.06,-0.66
2014-02-14,9.19,9.19,8.87,8.89,19071,-0.19,-2.09
2014-02-17,8.89,8.89,8.89,8.89,0,0.0,0.0
2014-02-18,9.25,9.94,9.0,9.5,261704,0.61,6.86
2014-02-19,9.55,10.45,9.55,10.05,160778,0.55,5.79
2014-02-20,10.0,10.47,10.0,10.19,92066,0.14,1.39
2014-02-21,10.2,11.87,10.155,11.05,466573,0.86,8.44
2014-02-24,11.85,11.85,11.11,11.14,112522,0.09,0.81
2014-02-25,11.34,11.6,10.38,11.15,143265,0.01,0.09
2014-02-26,11.8,11.8,11.2,11.43,120477,0.28,2.51
2014-02-27,11.7,11.7,10.89,11.33,108146,-0.1,-0.87
2014-02-28,11.25,11.3,10.92,11.24,75607,-0.09,-0.79
2014-03-02,11.22,11.55,11.05,11.3,72340,0.06,0.53
2014-03-03,11.22,11.55,11.05,11.3,72340,0.14,1.24
2014-03-04,11.37,12.52,11.16,11.44,202599,0.47,4.11
2014-03-05,11.43,12.05,11.43,11.91,53672,0.09,0.76
2014-03-06,12.07,12.88,11.91,12.0,172808,0.5,4.17
2014-03-07,12.27,12.59,12.0,12.5,199980,0.0,0.0
2014-03-10,12.8,13.229,12.6,13.05,188888,0.55,4.4
2014-03-11,13.21,14.34,13.19,13.66,264038,0.61,4.67
2014-03-12,13.65,14.31,13.415,13.9,140698,0.24,1.76
2014-03-13,14.0,14.0,13.5,13.68,99904,-0.22,-1.58
2014-03-14,13.5,14.41,12.75,13.9,111012,0.22,1.61
2014-03-17,13.89,14.08,13.02,13.61,139665,-0.29,-2.09
2014-03-18,13.68,13.94,12.91,13.4,158362,-0.21,-1.54
2014-03-19,13.03,13.7,12.96,13.13,131027,-0.27,-2.01
2014-03-20,13.0,13.7,12.9,13.06,364611,-0.07,-0.53
2014-03-21,12.99,13.16,12.47,12.47,316112,-0.59,-4.52
2014-03-24,12.4,12.4,10.57,11.15,274081,-1.32,-10.59
2014-03-25,10.73,12.47,10.73,12.01,188945,0.86,7.71
2014-03-26,12.01,12.01,10.9,11.12,104808,-0.89,-7.41
2014-03-27,11.08,11.43,10.312,11.23,193952,0.11,0.99
2014-03-28,11.2,11.83,10.45,10.55,334216,-0.68,-6.06
2014-03-31,10.53,12.0,10.53,11.73,1861889,1.18,11.18
2014-04-01,11.6,11.97,11.05,11.95,190021,0.22,1.88
2014-04-02,11.93,12.01,11.39,11.48,110556,-0.47,-3.93
2014-04-03,11.44,11.72,10.92,11.59,185794,0.11,0.96
2014-04-04,11.56,11.6,10.83,10.9,235887,-0.69,-5.95
2014-04-07,10.81,11.01,10.185,10.26,126003,-0.64,-5.87
2014-04-08,10.24,10.37,9.822,10.25,274943,-0.01,-0.1
2014-04-09,10.25,10.5,10.105,10.29,94205,0.04,0.39
2014-04-10,10.33,10.35,9.57,9.81,91122,-0.48,-4.66
2014-04-11,9.75,10.025,9.581,9.59,229122,-0.22,-2.24
2014-04-14,9.66,10.35,9.6,9.74,81221,0.15,1.56
2014-04-15,9.82,10.11,9.41,9.52,103375,-0.22,-2.26
2014-04-16,9.58,10.62,9.372,10.2,131536,0.68,7.14
2014-04-17,10.16,10.88,10.16,10.34,171060,0.14,1.37
2014-04-21,10.25,10.285,9.91,10.14,311778,-0.2,-1.93
2014-04-22,10.2,10.389,9.77,10.28,146051,0.14,1.38
2014-04-23,10.3,10.76,10.18,10.22,50990,-0.06,-0.58
2014-04-24,10.25,11.159,10.08,10.26,39261,0.04,0.39
2014-04-25,10.21,10.77,10.21,10.3,68927,0.04,0.39
2014-04-28,10.29,10.369,9.85,9.89,147621,-0.41,-3.98
2014-04-29,9.94,10.32,9.84,9.88,21181,-0.01,-0.1
2014-04-30,9.83,10.165,9.8,9.9,90087,0.02,0.2
2014-05-01,9.86,9.94,9.77,9.83,68038,-0.07,-0.71
2014-05-02,9.93,10.05,9.17,9.3,72342,-0.53,-5.39
2014-05-05,9.24,9.4,9.06,9.26,43329,-0.04,-0.43
2014-05-06,9.21,9.43,8.57,8.71,76662,-0.55,-5.94
2014-05-07,8.71,9.0,8.7,8.76,67228,0.05,0.57
2014-05-08,8.72,8.85,8.24,8.32,67387,-0.44,-5.02
2014-05-09,8.27,8.78,8.17,8.35,60710,0.03,0.36
2014-05-12,8.47,9.0,8.44,8.83,56080,0.48,5.75
2014-05-13,8.79,8.88,8.25,8.27,46682,-0.56,-6.34
2014-05-14,8.25,8.7,8.15,8.2,78338,-0.07,-0.85
2014-05-15,8.14,8.64,7.82,8.08,68900,-0.12,-1.46
2014-05-16,8.05,8.11,7.88,8.07,45374,-0.01,-0.12
2014-05-19,8.03,8.18,8.0,8.01,32723,-0.06,-0.74
2014-05-20,7.99,8.31,7.95,7.99,88667,-0.02,-0.25
2014-05-21,8.246,8.246,7.95,8.05,66525,0.06,0.75
2014-05-22,8.05,8.246,7.98,8.0,43159,-0.05,-0.62
2014-05-23,7.96,8.226,7.93,8.04,49488,0.04,0.5
2014-05-27,8.06,8.24,8.06,8.21,24574,0.17,2.11
2014-05-28,8.2,8.48,8.2,8.44,36147,0.23,2.8
2014-05-29,8.42,8.81,8.354,8.56,24882,0.12,1.42
2014-05-30,8.6,9.12,8.455,8.8,85875,0.24,2.8
2014-06-02,8.8,8.8,8.51,8.65,54762,-0.15,-1.7
2014-06-03,8.59,8.94,8.38,8.9,54727,0.25,2.89
2014-06-04,8.84,9.35,8.82,8.92,43653,0.02,0.22
2014-06-05,8.97,9.39,8.97,9.32,73061,0.4,4.48
2014-06-06,9.42,10.24,9.42,10.18,69584,0.86,9.23
2014-06-09,10.14,10.242,9.89,10.17,72051,-0.01,-0.1
2014-06-10,10.12,10.5,9.75,10.42,85677,0.25,2.46
2014-06-11,10.34,11.16,10.105,11.01,60437,0.54,5.18
2014-06-12,10.94,11.53,10.94,11.46,81378,0.45,4.09
2014-06-13,11.52,11.674,11.23,11.39,30513,-0.07,-0.61
2014-06-16,11.34,11.514,10.74,11.1,77474,-0.29,-2.55
2014-06-17,11.04,11.464,10.99,11.17,33076,0.07,0.63
2014-06-18,11.13,11.34,11.01,11.3,239932,0.13,1.16
2014-06-19,11.31,11.544,11.16,11.21,71549,-0.09,-0.8
2014-06-20,11.28,11.28,11.168,11.21,122973,0.0,0.0
2014-06-23,11.25,11.41,11.22,11.23,32602,0.02,0.18
2014-06-24,11.2,11.3,11.04,11.06,27194,-0.17,-1.51
2014-06-25,10.98,11.18,10.5,11.05,25306,-0.01,-0.09
2014-06-26,11.02,11.12,10.75,10.94,28589,-0.11,-1.0
2014-06-27,10.81,11.32,10.81,11.26,183286,0.32,2.93
2014-06-30,11.14,11.7,11.12,11.62,48314,0.36,3.2
2014-07-01,11.61,11.917,11.09,11.13,101487,-0.49,-4.22
2014-07-02,11.08,11.14,10.61,10.95,47939,-0.18,-1.62
2014-07-03,10.95,10.95,10.75,10.9,19913,-0.05,-0.46
2014-07-07,10.9,10.9,10.43,10.56,44705,-0.34,-3.12
2014-07-08,10.49,10.49,10.04,10.29,40860,-0.27,-2.56
2014-07-09,10.3,10.46,10.05,10.33,45551,0.04,0.39
2014-07-10,10.14,10.42,9.92,10.08,68146,-0.25,-2.42
2014-07-11,10.43,10.954,10.25,10.66,37622,0.58,5.75
2014-07-14,10.47,10.93,10.45,10.73,50130,0.07,0.66
2014-07-15,10.46,10.93,10.46,10.81,79493,0.08,0.75
2014-07-16,10.59,10.63,9.92,10.45,39338,-0.36,-3.33
2014-07-17,10.39,10.67,9.75,9.85,38399,-0.6,-5.74
2014-07-18,9.8,9.909,9.11,9.54,122255,-0.31,-3.15
2014-07-21,9.46,9.89,9.36,9.84,85490,0.3,3.14
2014-07-22,9.92,10.06,9.69,9.96,33152,0.12,1.22
2014-07-23,9.94,10.12,9.8,9.97,16961,0.01,0.1
2014-07-24,9.97,9.97,9.06,9.69,23166,-0.28,-2.81
2014-07-25,9.49,9.6,9.28,9.5,27790,-0.19,-1.96
2014-07-28,9.56,9.56,9.11,9.42,84348,-0.08,-0.84
2014-07-29,9.43,9.79,9.084,9.58,38691,0.16,1.7
2014-07-30,9.71,9.71,9.44,9.58,23126,0.0,0.0
2014-07-31,9.41,9.81,9.41,9.66,101194,0.08,0.84
2014-08-01,9.71,9.91,9.47,9.83,77746,0.17,1.76
2014-08-04,9.71,9.88,9.2,9.82,28411,-0.01,-0.1
2014-08-05,9.72,10.17,9.44,10.08,82518,,
2014-08-06,9.96,10.17,9.61,10.04,34332,-0.04,-0.4
2014-08-07,10.03,10.07,9.65,9.78,36330,-0.26,-2.59
2014-08-08,9.87,9.94,9.6,9.9,31101,0.12,1.23
2014-08-11,9.91,10.07,9.57,9.86,33492,-0.04,-0.4
2014-08-12,9.78,9.88,9.22,9.38,163360,-0.48,-4.87
2014-08-13,9.32,9.9,9.32,9.9,32659,0.52,5.54
2014-08-14,9.86,9.96,9.77,9.87,198174,-0.03,-0.3
2014-08-15,9.99,9.99,9.52,9.8,109457,-0.07,-0.71
2014-08-18,9.94,9.96,9.54,9.84,57487,0.04,0.41
2014-08-19,9.8,10.4,9.8,10.21,130663,0.37,3.76
2014-08-20,10.17,10.25,9.5,9.84,20695,-0.37,-3.62
2014-08-21,9.87,10.05,9.79,9.84,16347,0.0,0.0
2014-08-22,9.83,10.25,9.8,10.25,57036,0.41,4.17
2014-08-25,10.33,10.38,10.09,10.29,25494,0.04,0.39
2014-08-26,10.27,10.48,10.2,10.4,27226,0.11,1.07
2014-08-27,10.37,10.44,10.35,10.44,10126,0.04,0.38
2014-08-28,10.46,10.48,10.18,10.29,15309,-0.15,-1.44
2014-08-29,10.27,10.9,10.06,10.69,29727,0.4,3.89
2014-09-02,10.74,10.86,10.39,10.59,23924,-0.1,-0.94
2014-09-03,10.51,10.56,10.4,10.52,15585,-0.07,-0.66
2014-09-04,10.56,10.63,10.55,10.56,10690,0.04,0.38
2014-09-05,10.44,10.68,10.37,10.49,25145,-0.07,-0.66
2014-09-08,10.38,10.72,10.38,10.66,21141,0.17,1.62
2014-09-09,10.512,10.76,10.47,10.71,31943,0.05,0.47
2014-09-10,10.74,10.79,10.63,10.73,32485,0.02,0.19
2014-09-11,10.64,10.85,10.59,10.81,34786,0.08,0.75
2014-09-12,10.78,10.83,10.54,10.58,21561,-0.23,-2.13
2014-09-15,10.63,10.71,10.52,10.59,35559,0.01,0.09
2014-09-16,10.59,10.68,10.53,10.67,13979,0.08,0.76
2014-09-17,10.67,10.74,10.58,10.7,19248,0.03,0.28
2014-09-18,10.77,10.85,9.9,10.46,69212,-0.24,-2.24
2014-09-19,10.41,10.64,9.32,9.69,109154,-0.77,-7.36
2014-09-22,9.66,9.66,9.22,9.33,51932,-0.36,-3.72
2014-09-23,9.43,9.43,9.21,9.26,42706,-0.07,-0.75
2014-09-24,9.3,9.67,9.22,9.6,42396,0.34,3.67
2014-09-25,9.58,9.71,9.385,9.445,22659,-0.16,-1.61
2014-09-26,9.43,9.67,9.33,9.57,9832,0.13,1.32
2014-09-29,9.4,9.56,9.12,9.36,35256,-0.21,-2.19
2014-09-30,9.33,9.4,9.18,9.31,58989,-0.05,-0.53
2014-10-01,9.33,9.33,9.0,9.0,47108,-0.31,-3.33
2014-10-02,9.0,10.02,9.0,9.84,36810,0.84,9.33
2014-10-03,10.02,10.23,9.7,9.77,28892,-0.07,-0.71
2014-10-06,9.76,10.28,9.76,9.76,56857,-0.01,-0.1
2014-10-07,9.72,10.52,9.72,10.12,77574,0.36,3.69
2014-10-08,10.12,10.45,10.1,10.43,87709,0.31,3.06
2014-10-09,10.351,10.64,10.2,10.56,84990,0.13,1.25
2014-10-10,10.45,10.734,9.74,9.9,45576,-0.66,-6.25
2014-10-13,9.96,10.0,9.32,9.86,29142,-0.04,-0.4
2014-10-14,9.96,10.037,9.53,9.79,32110,-0.07,-0.71
2014-10-15,9.66,10.56,9.5,10.505,31997,0.72,7.3
2014-10-16,10.27,10.735,10.27,10.4,40615,-0.11,-1.0
2014-10-17,10.63,10.63,10.15,10.17,27523,-0.23,-2.21
2014-10-20,10.16,10.5,9.95,10.49,131755,0.32,3.15
2014-10-21,10.52,10.57,10.33,10.53,24811,0.04,0.38
2014-10-22,10.49,10.52,10.19,10.24,17937,-0.29,-2.75
2014-10-23,10.31,10.54,10.24,10.5,38497,0.26,2.54
2014-10-24,10.49,10.5,10.19,10.5,19446,-0.1,-0.95
2014-10-27,10.5,10.685,10.3,10.56,22128,0.06,0.57
2014-10-28,10.58,10.63,10.47,10.6,26698,0.04,0.38
2014-10-29,10.55,10.65,10.28,10.49,31805,-0.11,-1.04
2014-10-30,10.5,10.53,10.37,10.5,107040,0.01,0.1
2014-10-31,10.66,10.84,10.5,10.79,112284,0.29,2.76
2014-11-03,10.88,10.88,10.53,10.68,33536,-0.11,-1.02
2014-11-04,10.61,10.8,10.53,10.73,70473,0.05,0.47
2014-11-05,10.79,10.9,10.66,10.82,23872,0.09,0.84
2014-11-06,10.82,10.9,10.67,10.88,19063,0.06,0.55
2014-11-07,10.9,10.9,10.54,10.72,13400,0.19,1.82
2014-11-10,10.915,11.37,10.89,11.22,119344,0.5,4.66
2014-11-11,11.19,11.2,11.0,11.11,65083,-0.11,-0.98
2014-11-12,11.12,11.42,11.12,11.2,25238,0.09,0.81
2014-11-13,11.23,11.25,11.17,11.21,29053,0.01,0.09
2014-11-14,11.25,11.27,11.152,11.19,13249,0.02,0.17
2014-11-17,11.22,11.28,11.111,11.14,26344,-0.05,-0.45
2014-11-18,11.2,11.28,11.06,11.1,41326,-0.04,-0.36
2014-11-19,11.17,11.17,10.74,10.78,38396,-0.32,-2.88
2014-11-20,10.68,11.01,10.3,10.47,93547,-0.31,-2.88
2014-11-21,10.65,10.73,10.26,10.59,18873,0.12,1.15
2014-11-24,10.65,10.82,10.65,10.75,19748,0.16,1.51
2014-11-25,10.79,10.79,10.56,10.68,83386,-0.07,-0.65
2014-11-26,10.51,11.18,10.51,11.15,61461,0.47,4.4
2014-11-28,11.1,11.76,11.1,11.21,81799,0.06,0.54
2014-12-01,11.26,11.34,10.76,10.77,57779,-0.44,-3.93
2014-12-02,10.84,11.27,10.84,11.11,59395,0.34,3.16
2014-12-03,11.11,11.89,11.06,11.31,43142,0.2,1.8
2014-12-04,11.28,11.28,10.88,10.97,33285,-0.34,-3.01
2014-12-05,10.98,11.03,10.7,10.76,31545,-0.21,-1.91
2014-12-08,10.8,11.31,10.76,10.96,45999,0.2,1.86
2014-12-09,10.82,11.57,10.27,11.54,57723,0.58,5.29
2014-12-10,11.61,11.69,11.11,11.33,153809,-0.21,-1.82
2014-12-11,11.5,11.6,11.09,11.6,116770,0.27,2.38
2014-12-12,10.97,11.89,10.97,11.78,137478,0.18,1.55
2014-12-15,11.83,11.83,11.22,11.49,95351,-0.29,-2.46
2014-12-16,11.52,12.17,11.35,12.0,87005,0.51,4.44
2014-12-17,12.24,15.95,12.115,15.55,713395,3.55,29.58
2014-12-18,15.55,16.9,14.44,16.3,441968,0.75,4.82
2014-12-19,16.54,17.645,16.31,16.62,436700,0.32,1.96
2014-12-22,16.73,16.87,16.3,16.72,109012,0.1,0.6
2014-12-23,16.82,16.82,15.5,16.06,94264,-0.66,-3.95
2014-12-24,15.87,17.0,15.83,16.83,43424,0.77,4.79
2014-12-26,17.0,17.0,16.154,16.67,48650,-0.16,-0.95
2014-12-29,16.48,17.0,16.35,16.38,98660,-0.29,-1.74
2014-12-30,16.25,16.65,16.05,16.52,116617,0.14,0.85
2014-12-31,16.82,16.82,15.88,16.04,121064,-0.48,-2.91
2015-01-02,16.19,16.551,16.07,16.25,56008,0.21,1.31
2015-01-05,16.21,16.489,15.722,15.88,97055,-0.37,-2.28
2015-01-06,16.0,16.65,15.14,16.48,140752,0.6,3.78
2015-01-07,16.25,16.97,15.76,16.5,148473,0.02,0.12
2015-01-08,16.62,17.649,14.29,17.2,168738,0.7,4.24
2015-01-09,17.49,17.73,16.989,17.26,155329,0.06,0.35
2015-01-12,17.27,18.07,16.67,17.1,339021,-0.16,-0.93
2015-01-13,17.09,17.59,16.53,17.52,111104,0.42,2.46
2015-01-14,17.45,17.86,17.23,17.43,81641,-0.09,-0.51
2015-01-15,17.53,17.99,16.781,17.24,79544,-0.19,-1.09
2015-01-16,17.15,17.66,16.8,17.15,183855,-0.09,-0.52
2015-01-20,17.75,18.894,17.31,17.45,350716,0.3,1.75
2015-01-21,17.52,17.64,17.03,17.18,79994,-0.27,-1.55
2015-01-22,17.53,17.53,16.527,17.0,112149,-0.18,-1.05
2015-01-23,17.05,17.691,16.86,17.41,70214,0.41,2.41
2015-01-26,17.52,17.57,17.05,17.16,81738,-0.25,-1.44
2015-01-27,17.01,17.2,16.84,16.98,273626,-0.18,-1.05
2015-01-28,17.17,17.22,16.8,16.92,76762,-0.06,-0.35
2015-01-29,19.0,19.503,15.49,15.53,1484331,-1.39,-8.22
2015-01-30,16.04,16.73,14.84,15.15,596946,-0.38,-2.45
2015-02-02,15.15,15.33,14.581,15.27,216673,0.12,0.79
2015-02-03,14.94,15.06,14.32,14.37,262204,-0.9,-5.89
2015-02-04,14.3,14.34,13.67,14.27,156265,-0.1,-0.7
2015-02-05,14.28,15.18,14.28,15.14,177358,0.87,6.1
2015-02-06,15.1,15.465,14.89,15.03,227830,-0.11,-0.73
2015-02-09,14.86,15.23,14.68,14.7,190688,-0.33,-2.2
2015-02-10,14.9,15.6,14.9,15.44,134134,0.74,5.03
2015-02-11,15.51,16.09,15.19,15.64,106554,0.2,1.3
2015-02-12,16.09,16.44,15.41,15.69,192836,0.05,0.32
2015-02-13,15.69,15.98,15.09,15.47,101152,-0.22,-1.4
2015-02-17,15.04,15.73,15.04,15.29,68346,-0.18,-1.16
2015-02-18,15.35,15.609,15.08,15.19,89868,-0.1,-0.65
2015-02-19,15.25,15.459,15.0,15.05,91782,-0.14,-0.92
2015-02-20,15.16,15.518,15.0,15.06,133954,0.01,0.07
2015-02-23,15.0,15.795,14.92,15.32,126410,0.26,1.73
2015-02-24,14.56,14.69,13.71,14.51,235692,-0.81,-5.29
2015-02-25,14.96,15.33,14.65,15.1,2264783,0.59,4.07
2015-02-26,15.11,15.61,14.96,15.27,549840,0.17,1.13
2015-02-27,15.26,15.949,15.2,15.6,461246,0.33,2.16
2015-03-02,15.7,15.86,15.1,15.83,304005,0.23,1.47
2015-03-03,15.92,16.04,15.54,16.0,294643,0.17,1.07
2015-03-04,16.01,16.29,15.84,15.99,345980,-0.01,-0.06
2015-03-05,16.06,16.11,15.828,16.0,289626,0.01,0.06
2015-03-06,15.92,16.06,15.24,15.33,474843,-0.67,-4.19
2015-03-09,15.46,15.79,14.76,14.87,260974,-0.46,-3.0
2015-03-10,14.75,15.07,14.6,14.87,308888,0.0,0.0
2015-03-11,14.94,15.34,14.82,15.1,386507,0.23,1.55
2015-03-12,15.27,15.27,14.63,14.7,210807,-0.4,-2.65
2015-03-13,14.65,14.9,14.25,14.54,270647,-0.16,-1.09
2015-03-16,14.64,15.17,14.42,15.07,209335,0.53,3.65
2015-03-17,15.05,15.44,14.6,15.39,335312,0.32,2.12
2015-03-18,15.36,15.63,15.16,15.35,183631,-0.04,-0.26
2015-03-19,15.43,16.0,15.43,15.99,201362,0.64,4.17
2015-03-20,16.0,16.15,15.59,15.99,468865,0.0,0.0
2015-03-23,16.03,16.14,15.52,16.0,258628,0.01,0.06
2015-03-24,16.0,16.55,15.95,16.01,185142,0.01,0.06
2015-03-25,16.12,16.21,14.41,14.54,307704,-1.47,-9.18
2015-03-26,14.45,15.27,13.97,14.96,346199,0.42,2.89
2015-03-27,15.01,15.8,15.01,15.2,196862,0.24,1.6
2015-03-30,15.35,15.72,14.71,15.45,309328,0.25,1.64
2015-03-31,15.45,15.76,15.16,15.32,433283,-0.13,-0.84
2015-04-01,15.32,15.77,14.56,15.16,225186,-0.16,-1.04
2015-04-02,15.24,15.26,14.58,14.74,97620,-0.42,-2.77
2015-04-06,14.63,15.25,14.48,14.55,111668,-0.19,-1.29
2015-04-07,14.51,14.83,14.32,14.37,110370,-0.18,-1.24
2015-04-08,14.4,15.17,14.38,15.14,218621,0.77,5.36
2015-04-09,15.08,15.47,14.97,15.22,221472,0.08,0.53
2015-04-10,15.28,15.84,15.12,15.79,56260,0.57,3.75
2015-04-13,15.81,16.0,15.68,15.91,97215,0.12,0.76
2015-04-14,15.96,16.0,15.65,15.72,73404,-0.19,-1.19
2015-04-15,15.82,15.949,15.5,15.72,66315,0.0,0.0
2015-04-16,15.64,15.94,15.38,15.4,89210,-0.32,-2.04
2015-04-17,15.26,15.53,14.65,14.87,147009,-0.53,-3.44
2015-04-20,14.99,15.15,14.35,14.75,113277,-0.12,-0.81
2015-04-21,14.79,15.11,14.64,14.79,72893,0.04,0.27
2015-04-22,14.96,14.99,14.47,14.63,45769,-0.16,-1.08
2015-04-23,14.57,15.18,14.44,14.51,138463,-0.12,-0.82
2015-04-24,14.55,14.95,14.55,14.73,60297,0.22,1.52
2015-04-27,14.85,15.0,14.26,14.4,248763,-0.33,-2.24
2015-04-28,14.36,14.77,14.01,14.71,159998,0.31,2.15
2015-04-29,14.64,15.0,14.46,14.85,141563,0.14,0.95
2015-04-30,14.76,14.84,14.14,14.22,204051,-0.63,-4.24
2015-05-01,14.33,14.85,14.28,14.61,70061,0.39,2.74
2015-05-04,14.61,14.924,14.446,14.77,69245,0.16,1.1
2015-05-05,14.56,14.56,13.0,13.81,859202,-0.96,-6.5
2015-05-06,14.07,14.356,13.66,13.96,116733,0.15,1.09
2015-05-07,13.96,14.25,13.81,14.21,61566,0.25,1.79
2015-05-08,14.37,14.7,14.2,14.59,75043,0.38,2.67
2015-05-11,14.58,14.91,14.36,14.87,91172,0.28,1.92
2015-05-12,14.72,14.995,14.39,14.73,68219,-0.14,-0.94
2015-05-13,14.71,15.0,14.45,14.62,61496,-0.11,-0.75
2015-05-14,14.62,14.99,14.45,14.94,70471,0.32,2.19
2015-05-15,15.0,15.32,14.65,15.32,98725,0.38,2.54
2015-05-18,15.28,15.8,15.24,15.73,120800,0.41,2.68
2015-05-19,15.73,16.77,15.5,16.75,353634,1.02,6.48
2015-05-20,16.75,17.32,16.2,17.19,153210,0.44,2.63
2015-05-21,17.15,17.16,16.59,16.79,65327,-0.4,-2.33
2015-05-22,16.83,17.65,16.83,17.08,95169,0.29,1.73
2015-05-26,16.96,17.23,16.75,17.23,97458,0.15,0.88
2015-05-27,17.21,17.94,16.97,17.9,100826,0.67,3.89
2015-05-28,18.0,18.155,17.49,17.75,126917,-0.15,-0.84
2015-05-29,17.67,18.34,17.545,18.14,145808,0.39,2.2
2015-06-01,18.14,18.58,17.54,18.2,659775,0.06,0.33
2015-06-02,18.05,18.59,17.905,18.28,101826,0.08,0.44
2015-06-03,18.3,19.36,18.11,18.96,612341,0.68,3.72
2015-06-04,18.79,19.0,18.2,18.64,82048,-0.32,-1.69
2015-06-05,18.51,19.184,18.213,19.01,91915,0.37,1.98
2015-06-08,18.94,19.58,18.87,19.29,112239,0.28,1.47
2015-06-09,19.21,20.74,18.91,20.0,376939,0.71,3.68
2015-06-10,19.83,20.0,18.4,19.16,1277691,-0.84,-4.2
2015-06-11,19.17,19.572,18.982,19.42,106283,0.26,1.36
2015-06-12,19.37,19.5,18.86,19.38,379794,-0.04,-0.21
2015-06-15,19.33,20.58,18.93,20.38,153181,1.0,5.16
2015-06-16,20.4,20.99,19.89,19.94,240888,-0.44,-2.16
2015-06-17,20.0,20.58,19.92,20.55,148655,0.61,3.06
2015-06-18,20.69,21.74,20.69,21.09,243511,0.54,2.63
2015-06-19,21.17,21.72,20.98,21.5,190534,0.41,1.94
2015-06-22,22.0,22.13,21.62,21.98,174001,0.48,2.23
2015-06-23,21.88,21.93,21.15,21.68,227585,-0.3,-1.36
2015-06-24,21.55,21.85,21.11,21.28,212450,-0.4,-1.85
2015-06-25,21.35,21.63,20.82,21.58,303267,0.3,1.41
