日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-01-05,11.66,11.77,11.6,11.66,15446,0.05,0.43
2011-01-06,11.66,11.76,11.5,11.67,30404,0.01,0.09
2011-01-07,11.62,11.68,11.6,11.63,114602,-0.04,-0.34
2011-01-10,11.6,11.7,11.5,11.6,17018,-0.03,-0.26
2011-01-11,11.59,11.68,11.35,11.5,30357,-0.1,-0.86
2011-01-12,11.59,11.6,11.43,11.5,153904,0.0,0.0
2011-01-13,11.55,11.76,11.43,11.73,103446,0.23,2.0
2011-01-14,11.78,11.9,11.75,11.9,14594,0.17,1.45
2011-01-18,11.91,11.95,11.8,11.95,19113,0.05,0.42
2011-01-19,12.0,12.0,11.92,11.93,12699,-0.02,-0.17
2011-01-20,11.85,11.94,11.7,11.7,18181,-0.23,-1.93
2011-01-21,11.72,11.91,11.72,11.8,15850,0.1,0.85
2011-01-24,11.74,11.8,11.73,11.77,14227,-0.03,-0.25
2011-01-25,11.76,11.81,11.65,11.74,16580,-0.03,-0.25
2011-01-26,11.83,11.8,11.62,11.8,3997,0.06,0.51
2011-01-27,11.75,12.0,11.72,12.0,11429,0.2,1.69
2011-01-28,11.93,11.94,11.75,11.75,5234,-0.25,-2.08
2011-01-31,11.8,11.95,11.78,11.94,5990,0.19,1.62
2011-02-01,11.94,12.0,11.82,12.0,12994,0.06,0.5
2011-02-02,11.92,12.0,11.85,12.0,8432,0.0,0.0
2011-02-03,12.0,12.22,11.99,12.22,37528,0.22,1.83
2011-02-04,12.14,12.46,12.11,12.45,8292,0.23,1.88
2011-02-07,12.49,12.55,12.32,12.55,17260,0.1,0.8
2011-02-08,12.59,12.91,12.59,12.91,25187,0.36,2.87
2011-02-09,13.53,13.92,13.0,13.3,84763,0.39,3.02
2011-02-10,13.21,13.4,13.16,13.3,26302,0.0,0.0
2011-02-11,13.27,13.28,12.85,13.25,8935,-0.05,-0.38
2011-02-14,13.24,13.45,13.24,13.39,23970,0.14,1.06
2011-02-15,13.24,13.52,13.19,13.52,16721,0.13,0.97
2011-02-16,13.67,14.7,13.46,13.83,28221,0.31,2.29
2011-02-17,13.78,13.84,13.25,13.72,19367,-0.11,-0.8
2011-02-18,13.79,14.08,13.41,13.72,29642,0.0,0.0
2011-02-22,13.84,13.84,13.37,13.37,5570,-0.35,-2.55
2011-02-23,13.44,13.44,12.7,13.05,17367,-0.32,-2.39
2011-02-24,13.54,13.76,13.45,13.62,11340,0.57,4.37
2011-02-25,13.48,13.75,13.27,13.6,17743,-0.02,-0.15
2011-02-28,13.5,13.5,13.3,13.49,18351,-0.11,-0.81
2011-03-01,13.33,13.49,12.75,13.27,20018,-0.22,-1.63
2011-03-02,13.0,13.18,12.92,13.18,18038,-0.09,-0.68
2011-03-03,13.31,13.49,13.31,13.48,3125,0.3,2.28
2011-03-04,13.41,13.79,13.37,13.59,10876,0.11,0.82
2011-03-07,13.74,13.74,13.5,13.5,13740,-0.09,-0.66
2011-03-08,13.5,13.58,13.43,13.56,10094,0.06,0.44
2011-03-09,13.41,13.5,13.41,13.49,1309,-0.07,-0.52
2011-03-10,13.41,13.48,13.06,13.06,6757,-0.43,-3.19
2011-03-11,13.07,13.07,12.95,13.0,9833,-0.06,-0.46
2011-03-14,12.9,12.9,12.39,12.54,18327,-0.46,-3.54
2011-03-15,12.34,12.35,11.78,12.25,19329,-0.29,-2.31
2011-03-16,12.27,12.27,12.03,12.05,10180,-0.2,-1.63
2011-03-17,12.19,12.4,12.06,12.4,12675,0.35,2.9
2011-03-18,12.38,12.38,12.25,12.34,18180,-0.06,-0.48
2011-03-21,12.47,12.47,12.0,12.38,13781,0.04,0.32
2011-03-22,12.4,12.45,12.25,12.3,14474,-0.08,-0.65
2011-03-23,12.39,12.44,12.38,12.4,4507,0.1,0.81
2011-03-24,12.39,12.4,12.19,12.4,5072,0.0,0.0
2011-03-25,12.37,12.42,12.25,12.3,13465,-0.1,-0.81
2011-03-28,12.35,12.35,12.27,12.35,106711,0.05,0.41
2011-03-29,12.31,12.42,12.25,12.33,4097,-0.02,-0.16
2011-03-30,12.44,12.49,12.28,12.39,23455,0.06,0.49
2011-03-31,12.36,12.45,12.27,12.3,16454,-0.09,-0.73
2011-04-01,12.36,12.45,12.3,12.35,66231,0.05,0.41
2011-04-04,12.35,12.45,12.26,12.33,126180,-0.02,-0.16
2011-04-05,12.27,12.35,12.27,12.35,9328,0.02,0.16
2011-04-06,12.35,12.79,12.25,12.79,79323,0.44,3.56
2011-04-07,12.73,13.02,12.65,12.96,3835,0.17,1.33
2011-04-08,13.09,13.09,12.76,12.76,5416,-0.2,-1.54
2011-04-11,12.79,12.87,12.7,12.7,1685,-0.06,-0.47
2011-04-12,12.59,12.7,12.41,12.54,8129,-0.16,-1.26
2011-04-13,12.4,12.4,12.38,12.38,956,-0.16,-1.28
2011-04-14,12.32,12.49,12.3,12.39,1811,0.01,0.08
2011-04-15,12.4,12.54,12.34,12.51,6320,0.12,0.97
2011-04-18,12.35,12.35,12.05,12.14,12108,-0.37,-2.96
2011-04-19,12.13,12.13,11.88,12.0,30065,-0.14,-1.15
2011-04-20,12.11,12.28,12.0,12.24,10310,0.24,2.0
2011-04-21,12.23,12.24,11.95,12.08,9444,-0.16,-1.31
2011-04-25,12.04,12.32,12.04,12.26,3141,0.18,1.49
2011-04-26,12.18,12.24,12.15,12.15,4186,-0.11,-0.9
2011-04-27,12.18,12.23,12.11,12.11,2072,-0.04,-0.33
2011-04-28,12.13,12.42,12.08,12.42,10139,0.31,2.56
2011-04-29,12.4,12.71,12.39,12.56,12227,0.14,1.13
2011-05-02,12.54,12.65,12.26,12.45,3600,-0.11,-0.88
2011-05-03,12.55,12.62,12.37,12.37,4150,-0.08,-0.64
2011-05-04,12.43,12.58,12.4,12.41,2253,0.04,0.32
2011-05-05,12.45,12.5,12.43,12.43,4376,0.02,0.16
2011-05-06,12.5,12.5,12.2,12.2,5763,-0.23,-1.85
2011-05-09,12.2,12.4,12.2,12.27,7398,0.07,0.57
2011-05-10,12.28,12.44,12.2,12.25,4873,-0.02,-0.16
2011-05-11,12.25,12.32,12.0,12.0,9485,-0.25,-2.04
2011-05-12,12.0,12.2,11.98,12.2,15915,0.2,1.67
2011-05-13,12.17,12.29,12.1,12.16,5693,-0.04,-0.33
2011-05-16,12.11,12.26,11.94,11.94,17820,-0.22,-1.81
2011-05-17,11.96,12.25,11.96,12.19,7307,0.25,2.09
2011-05-18,12.09,12.38,12.01,12.05,9971,-0.14,-1.15
2011-05-19,12.13,12.24,12.0,12.15,14331,0.1,0.83
2011-05-20,12.08,12.21,12.04,12.07,6413,-0.08,-0.66
2011-05-23,11.9,12.07,11.9,11.99,8828,-0.08,-0.66
2011-05-24,12.01,12.12,11.95,12.07,5056,0.08,0.67
2011-05-25,12.02,12.25,11.96,12.17,12908,0.1,0.83
2011-05-26,12.2,12.5,12.1,12.45,11960,0.28,2.3
2011-05-27,12.5,12.5,12.39,12.49,7697,0.04,0.32
2011-05-31,12.5,12.54,12.39,12.44,13748,-0.05,-0.4
2011-06-01,12.42,12.75,12.42,12.49,14905,0.05,0.4
2011-06-02,12.54,12.64,12.49,12.54,1439,0.05,0.4
2011-06-03,12.47,12.61,12.25,12.25,6244,-0.29,-2.31
2011-06-06,12.26,12.6,12.26,12.26,9919,0.01,0.08
2011-06-07,12.36,12.42,12.15,12.3,15195,0.04,0.33
2011-06-08,12.25,12.32,12.14,12.21,7545,-0.09,-0.73
2011-06-09,12.23,12.39,12.11,12.14,84456,-0.07,-0.57
2011-06-10,12.16,12.22,11.97,11.99,21453,-0.15,-1.24
2011-06-13,12.0,12.13,11.96,12.0,35157,0.01,0.08
2011-06-14,12.05,12.15,11.97,12.05,29595,0.05,0.42
2011-06-15,12.0,12.21,11.9,11.97,13999,-0.08,-0.66
2011-06-16,12.0,12.24,12.0,12.13,7239,0.16,1.34
2011-06-17,12.21,12.3,12.07,12.11,12180,-0.02,-0.16
2011-06-20,12.1,12.3,12.06,12.16,7013,0.05,0.41
2011-06-21,12.22,12.32,12.11,12.15,13229,-0.01,-0.08
2011-06-22,12.1,12.28,12.07,12.27,10856,0.12,0.99
2011-06-23,12.21,12.49,12.07,12.32,14204,0.05,0.41
2011-06-24,12.36,12.7,12.3,12.44,397018,0.12,0.97
2011-06-27,12.38,12.43,12.21,12.26,10879,-0.18,-1.45
2011-06-28,12.34,12.52,12.25,12.3,6000,0.04,0.33
2011-06-29,12.3,12.37,12.2,12.25,7114,-0.05,-0.41
2011-06-30,12.33,12.39,12.26,12.32,99964,0.07,0.57
2011-07-01,12.32,12.39,12.23,12.26,5850,-0.06,-0.49
2011-07-05,12.4,12.55,12.39,12.44,12031,0.18,1.47
2011-07-06,12.39,12.59,12.3,12.41,57820,-0.03,-0.24
2011-07-07,12.45,12.5,12.37,12.4,10178,-0.01,-0.08
2011-07-08,12.35,12.55,12.32,12.41,4200,0.01,0.08
2011-07-11,12.29,12.49,12.25,12.25,11024,-0.16,-1.29
2011-07-12,12.25,12.29,12.2,12.21,3500,-0.04,-0.33
2011-07-13,12.28,12.28,12.27,12.28,400,0.07,0.57
2011-07-14,12.26,12.29,12.24,12.24,2050,-0.04,-0.33
2011-07-15,12.3,12.43,12.23,12.3,9686,0.06,0.49
2011-07-18,12.27,12.45,12.2,12.2,7872,-0.1,-0.81
2011-07-19,12.2,12.4,12.2,12.35,3100,0.15,1.23
2011-07-20,12.31,12.44,12.3,12.44,25253,0.09,0.73
2011-07-21,12.24,12.43,12.24,12.43,500,-0.01,-0.08
2011-07-22,12.22,12.5,12.2,12.5,9613,0.07,0.56
2011-07-25,12.49,12.69,12.25,12.47,6701,-0.03,-0.24
2011-07-26,12.58,12.59,12.22,12.22,6462,-0.25,-2.0
2011-07-27,12.19,12.45,12.15,12.18,2156,-0.04,-0.33
2011-07-28,12.26,12.94,12.18,12.84,24972,0.66,5.42
2011-07-29,12.67,12.95,12.67,12.78,2194,-0.06,-0.47
2011-08-01,12.56,12.93,12.56,12.79,15205,0.01,0.08
2011-08-02,12.85,13.07,12.66,12.75,6879,-0.04,-0.31
2011-08-03,12.7,12.94,12.32,12.41,7097,-0.34,-2.67
2011-08-04,12.48,12.48,12.21,12.22,10358,-0.19,-1.53
2011-08-05,12.15,12.9,12.03,12.07,8846,-0.15,-1.23
2011-08-08,12.01,12.31,11.71,11.84,12441,-0.23,-1.91
2011-08-09,11.73,12.12,11.72,12.06,9406,0.22,1.86
2011-08-10,12.01,12.43,11.75,11.75,3418,-0.31,-2.57
2011-08-11,11.99,12.25,11.78,12.06,27886,0.31,2.64
2011-08-12,12.24,12.24,11.76,12.15,7354,0.09,0.75
2011-08-15,12.0,12.17,11.91,11.93,6146,-0.22,-1.81
2011-08-16,11.93,12.0,11.78,11.95,11402,0.02,0.17
2011-08-17,12.0,12.0,11.9,12.0,3877,0.05,0.42
2011-08-18,11.81,11.98,11.76,11.9,5277,-0.1,-0.83
2011-08-19,11.81,12.06,11.77,11.9,9100,0.0,0.0
2011-08-22,12.16,12.23,11.85,12.05,8895,0.15,1.26
2011-08-23,11.97,12.05,11.75,11.91,7650,-0.14,-1.16
2011-08-24,11.9,12.07,11.9,11.94,3041,0.03,0.25
2011-08-25,12.07,12.07,11.96,12.04,1700,0.1,0.84
2011-08-26,12.03,12.07,11.93,11.93,4077,-0.11,-0.91
2011-08-29,12.07,12.07,11.95,12.04,1800,0.11,0.92
2011-08-30,12.0,12.01,11.95,12.01,3903,-0.03,-0.25
2011-08-31,12.07,12.07,11.76,11.83,21395,-0.18,-1.5
2011-09-01,11.9,12.03,11.81,11.85,7905,0.02,0.17
2011-09-02,11.79,12.03,11.76,11.91,7220,0.06,0.51
2011-09-06,11.89,11.94,11.77,11.78,33940,-0.13,-1.09
2011-09-07,11.93,12.04,11.8,12.04,17340,0.26,2.21
2011-09-08,11.89,12.05,11.89,12.03,5460,-0.01,-0.08
2011-09-09,12.02,12.07,11.88,12.06,7239,0.03,0.25
2011-09-12,11.93,12.04,11.8,11.91,16220,-0.15,-1.24
2011-09-13,11.89,11.99,11.86,11.86,9751,-0.05,-0.42
2011-09-14,11.81,11.95,11.75,11.84,9292,-0.02,-0.17
2011-09-15,11.98,12.06,11.93,12.01,5745,0.17,1.44
2011-09-16,12.02,12.06,11.75,11.75,14291,-0.26,-2.16
2011-09-19,11.77,12.0,11.75,11.94,13789,0.19,1.62
2011-09-20,11.92,12.05,11.8,11.99,2774,0.05,0.42
2011-09-21,11.95,11.98,11.75,11.75,10680,-0.24,-2.0
2011-09-22,11.5,11.77,11.0,11.6,33230,-0.15,-1.28
2011-09-23,11.63,11.8,11.56,11.66,3578,0.06,0.52
2011-09-26,11.74,11.74,11.6,11.7,561,0.04,0.34
2011-09-27,11.91,11.91,11.61,11.76,6249,0.06,0.51
2011-09-28,11.67,11.8,11.67,11.75,1719,-0.01,-0.09
2011-09-29,11.86,11.86,11.71,11.71,9902,-0.04,-0.34
2011-09-30,11.7,11.79,11.65,11.79,2076,0.08,0.68
2011-10-03,11.65,11.83,11.65,11.75,43145,-0.04,-0.34
2011-10-04,11.6,11.85,11.46,11.52,46610,-0.23,-1.96
2011-10-05,11.59,11.62,11.4,11.45,182053,-0.07,-0.61
2011-10-06,11.44,11.79,11.37,11.79,9194,0.34,2.97
2011-10-07,11.83,11.97,11.45,11.77,8845,-0.02,-0.17
2011-10-10,11.77,11.85,11.5,11.6,19536,-0.17,-1.44
2011-10-11,11.51,11.75,11.5,11.5,9636,-0.1,-0.86
2011-10-12,11.7,11.8,11.66,11.66,15276,0.16,1.39
2011-10-13,11.69,11.79,11.56,11.6,7424,-0.06,-0.51
2011-10-14,11.49,11.84,11.49,11.69,6037,0.09,0.78
2011-10-17,11.71,11.71,11.56,11.7,4178,0.01,0.09
2011-10-18,11.64,11.84,11.64,11.65,3079,-0.05,-0.43
2011-10-19,11.7,11.85,11.65,11.7,1200,0.05,0.43
2011-10-20,11.65,11.78,11.6,11.6,3115,-0.1,-0.85
2011-10-21,11.65,11.75,11.56,11.61,2322,0.01,0.09
2011-10-24,11.6,11.72,11.55,11.68,24320,0.07,0.6
2011-10-25,11.65,11.71,11.6,11.7,4373,0.02,0.17
2011-10-26,11.72,11.72,11.51,11.65,13718,-0.05,-0.43
2011-10-27,11.7,11.85,11.69,11.8,3890,0.15,1.29
2011-10-28,11.84,12.0,11.62,11.99,15281,0.19,1.61
2011-10-31,11.87,12.0,11.75,11.76,24289,-0.23,-1.92
2011-11-01,11.65,12.08,11.65,12.08,8548,0.32,2.72
2011-11-02,12.08,12.35,11.99,12.13,5516,0.05,0.41
2011-11-03,12.15,12.15,11.8,11.94,2887,-0.19,-1.57
2011-11-04,11.92,12.09,11.92,12.09,3474,0.15,1.26
2011-11-07,11.79,12.09,11.7,12.0,8985,-0.09,-0.74
2011-11-08,12.0,12.0,11.81,11.99,3542,-0.01,-0.08
2011-11-09,11.81,11.99,11.75,11.8,3798,-0.19,-1.58
2011-11-10,11.89,12.07,11.69,12.07,26260,0.27,2.29
2011-11-11,12.07,12.07,11.79,11.95,16900,-0.12,-0.99
2011-11-14,11.91,12.02,11.75,11.93,6153,-0.02,-0.17
2011-11-15,11.88,12.0,11.83,11.93,5100,0.0,0.0
2011-11-16,11.92,12.01,11.86,11.99,2920,0.06,0.5
2011-11-17,11.89,12.09,11.85,12.02,21070,0.03,0.25
2011-11-18,12.0,12.05,11.99,12.05,11213,0.03,0.25
2011-11-21,11.92,11.99,11.85,11.92,2010,-0.13,-1.08
2011-11-22,11.88,11.95,11.8,11.85,3564,-0.07,-0.59
2011-11-23,11.8,11.95,11.76,11.76,5215,-0.09,-0.76
2011-11-24,11.76,11.76,11.76,11.76,0,0.0,0.0
2011-11-25,11.89,11.95,11.8,11.95,3300,0.19,1.62
2011-11-28,12.1,12.1,11.8,11.96,31150,0.01,0.08
2011-11-29,12.04,12.04,11.9,11.99,13149,0.03,0.25
2011-11-30,12.01,12.1,11.81,12.0,121986,0.01,0.08
2011-12-01,12.06,12.3,12.01,12.05,9818,0.05,0.42
2011-12-02,12.22,12.36,12.02,12.1,4084,0.05,0.41
2011-12-05,12.25,12.25,12.0,12.03,71414,-0.07,-0.58
2011-12-06,12.05,12.05,12.0,12.05,16200,0.02,0.17
2011-12-07,12.01,12.12,12.0,12.11,28162,0.06,0.5
2011-12-08,12.06,12.2,12.01,12.05,8337,-0.06,-0.5
2011-12-09,12.11,12.2,11.96,12.17,6410,0.12,1.0
2011-12-12,12.06,12.2,11.94,12.2,10370,0.03,0.25
2011-12-13,12.15,12.19,12.15,12.19,600,-0.01,-0.08
2011-12-14,12.1,12.18,12.01,12.1,32059,-0.09,-0.74
2011-12-15,12.17,12.19,12.1,12.11,29260,0.01,0.08
2011-12-16,12.16,12.2,12.1,12.1,31388,-0.01,-0.08
2011-12-19,12.1,12.4,12.09,12.25,14775,0.15,1.24
2011-12-20,12.39,12.4,12.13,12.37,3142,0.12,0.98
2011-12-21,12.4,12.4,12.16,12.17,7086,-0.2,-1.62
2011-12-22,12.16,12.4,12.15,12.36,11421,0.19,1.56
2011-12-23,12.29,12.4,12.17,12.36,3213,0.0,0.0
2011-12-26,12.36,12.36,12.36,12.36,0,0.0,0.0
2011-12-27,12.34,12.39,12.19,12.31,1430,-0.05,-0.4
2011-12-28,12.35,12.37,12.15,12.22,3402,-0.09,-0.73
2011-12-29,12.24,12.36,12.2,12.27,6177,0.05,0.41
2011-12-30,12.4,13.0,12.4,12.82,19348,0.55,4.48
2012-01-02,12.82,12.82,12.82,12.82,0,0.0,0.0
2012-01-03,12.7,12.89,12.6,12.76,17297,-0.06,-0.47
2012-01-04,12.71,12.8,12.71,12.8,7755,0.04,0.31
2012-01-05,12.74,12.75,12.53,12.54,6297,-0.26,-2.03
2012-01-06,12.58,12.63,12.56,12.56,2850,0.02,0.16
2012-01-09,12.58,12.81,12.57,12.76,32412,0.2,1.59
2012-01-10,12.79,13.23,12.56,13.1,21050,0.34,2.66
2012-01-11,12.96,13.57,12.89,13.23,9859,0.13,0.99
2012-01-12,13.25,13.4,13.14,13.4,12304,0.17,1.28
2012-01-13,13.41,13.47,13.27,13.35,3069,-0.05,-0.37
2012-01-16,13.35,13.35,13.35,13.35,0,0.0,0.0
2012-01-17,13.35,13.35,13.27,13.34,1893,-0.01,-0.07
2012-01-18,13.34,13.34,13.29,13.34,994,0.0,0.0
2012-01-19,13.2,13.2,12.79,12.99,6902,-0.35,-2.62
2012-01-20,12.99,13.2,12.98,13.2,15592,0.21,1.62
2012-01-23,13.06,13.07,12.7,13.05,1700,-0.15,-1.14
2012-01-24,12.95,13.24,12.82,12.86,3776,-0.19,-1.46
2012-01-25,12.92,13.2,12.75,13.05,20774,0.19,1.48
2012-01-26,13.01,13.04,12.81,13.04,914,-0.01,-0.08
2012-01-27,12.8,13.17,12.72,12.91,3224,-0.13,-1.0
2012-01-30,13.06,13.24,12.91,13.08,7969,0.17,1.32
2012-01-31,13.2,13.29,13.06,13.26,38607,0.18,1.38
2012-02-01,13.09,13.35,13.08,13.08,2084,-0.18,-1.36
2012-02-02,13.33,13.34,13.07,13.21,66667,0.13,0.99
2012-02-03,13.25,13.37,13.08,13.35,58539,0.14,1.06
2012-02-06,13.31,13.41,13.26,13.31,2485,-0.04,-0.3
2012-02-07,13.3,13.41,13.26,13.26,1966,-0.05,-0.38
2012-02-08,13.28,13.41,13.28,13.32,901,0.06,0.45
2012-02-09,13.31,13.4,13.15,13.4,37447,0.08,0.6
2012-02-10,13.26,13.4,13.22,13.25,4500,-0.15,-1.12
2012-02-13,13.19,13.32,13.18,13.2,7819,-0.05,-0.38
2012-02-14,13.21,13.34,13.19,13.19,873,-0.01,-0.08
2012-02-15,13.25,13.4,13.19,13.4,4868,0.21,1.59
2012-02-16,13.26,13.87,13.23,13.87,29951,0.47,3.51
2012-02-17,13.91,13.91,13.56,13.63,4276,-0.24,-1.73
2012-02-20,13.63,13.63,13.63,13.63,0,0.0,0.0
2012-02-21,13.66,13.66,13.23,13.23,14917,-0.4,-2.93
2012-02-22,13.24,13.55,13.24,13.38,3405,0.15,1.13
2012-02-23,13.37,13.75,13.37,13.7,9140,0.32,2.39
2012-02-24,13.66,13.71,13.57,13.57,2600,-0.13,-0.95
2012-02-27,13.64,13.65,13.51,13.65,2142,0.08,0.59
2012-02-28,13.65,13.75,13.51,13.55,4218,-0.1,-0.73
2012-02-29,13.65,13.69,13.41,13.51,3105,-0.04,-0.3
2012-03-01,13.56,13.64,13.55,13.61,3834,0.1,0.74
2012-03-02,13.6,13.63,13.59,13.63,2832,0.02,0.15
2012-03-05,13.58,13.63,13.51,13.55,2550,-0.08,-0.59
2012-03-06,13.57,13.75,13.52,13.63,78524,0.08,0.59
2012-03-07,13.57,13.86,13.57,13.77,9250,0.14,1.03
2012-03-08,13.81,13.81,13.61,13.62,3909,-0.15,-1.09
2012-03-09,13.64,13.91,13.64,13.7,14095,0.08,0.59
2012-03-12,13.7,13.8,13.7,13.8,949,0.1,0.73
2012-03-13,13.81,13.86,13.72,13.86,3553,0.06,0.43
2012-03-14,13.73,13.87,13.73,13.85,2989,-0.01,-0.07
2012-03-15,13.62,13.86,13.62,13.8,4016,-0.05,-0.36
2012-03-16,13.7,13.82,13.69,13.82,1804,0.02,0.14
2012-03-19,13.87,13.87,13.76,13.8,4449,-0.02,-0.14
2012-03-20,13.75,13.98,13.75,13.88,14897,0.08,0.58
2012-03-21,13.9,13.9,13.84,13.85,7454,-0.03,-0.22
2012-03-22,13.81,13.85,13.6,13.85,10803,0.0,0.0
2012-03-23,13.85,13.91,13.75,13.8,33528,-0.05,-0.36
2012-03-26,13.91,13.91,13.76,13.82,13530,0.02,0.14
2012-03-27,13.77,13.98,13.77,13.91,9739,0.09,0.65
2012-03-28,13.9,13.93,13.75,13.9,240984,-0.01,-0.07
2012-03-29,13.81,13.99,13.69,13.99,6296,0.09,0.65
2012-03-30,13.9,13.99,13.82,13.99,3063,0.0,0.0
2012-04-02,13.96,14.0,13.79,13.98,82241,-0.01,-0.07
2012-04-03,13.91,14.0,13.8,13.89,7860,-0.09,-0.64
2012-04-04,13.8,14.0,13.64,14.0,9265,0.11,0.79
2012-04-05,13.94,13.94,13.94,13.94,300,-0.06,-0.43
2012-04-06,13.94,13.94,13.94,13.94,0,0.0,0.0
2012-04-09,13.82,13.95,13.6,13.87,14498,-0.07,-0.5
2012-04-10,13.85,14.0,13.85,13.91,8690,0.04,0.29
2012-04-11,13.99,14.0,13.76,13.76,10148,-0.15,-1.08
2012-04-12,13.75,14.0,13.75,13.85,55203,0.09,0.65
2012-04-13,13.93,13.95,13.75,13.86,15779,0.01,0.07
2012-04-16,13.94,13.97,13.9,13.91,14255,0.05,0.36
2012-04-17,13.97,13.97,13.86,13.9,13398,-0.01,-0.07
2012-04-18,13.9,13.93,13.85,13.85,11894,-0.05,-0.36
2012-04-19,13.92,13.92,13.56,13.79,14392,-0.06,-0.43
2012-04-20,13.75,13.91,13.73,13.73,14736,-0.06,-0.44
2012-04-23,13.72,13.93,13.67,13.86,11197,0.13,0.95
2012-04-24,13.89,13.93,13.72,13.81,48983,-0.05,-0.36
2012-04-25,13.84,13.9,13.73,13.74,18965,-0.07,-0.51
2012-04-26,13.8,13.85,13.12,13.55,27678,-0.19,-1.38
2012-04-27,13.58,13.92,13.5,13.92,8900,0.37,2.73
2012-04-30,13.82,13.99,13.65,13.99,79335,0.07,0.5
2012-05-01,13.83,13.95,13.83,13.94,7932,-0.05,-0.36
2012-05-02,13.88,13.99,13.88,13.98,46702,0.04,0.29
2012-05-03,13.94,14.7,13.9,13.99,20405,0.01,0.07
2012-05-04,13.95,14.0,13.77,13.89,10864,-0.1,-0.71
2012-05-07,13.88,13.99,13.79,13.91,17880,0.02,0.14
2012-05-08,13.84,14.0,13.79,14.0,11468,0.09,0.65
2012-05-09,13.92,14.25,13.9,14.05,10392,0.05,0.36
2012-05-10,14.07,14.17,14.01,14.05,25913,0.0,0.0
2012-05-11,14.05,14.11,13.94,13.94,24263,-0.11,-0.78
2012-05-14,13.86,14.0,13.86,13.92,4978,-0.02,-0.14
2012-05-15,13.91,13.98,13.1,13.81,6340,-0.11,-0.79
2012-05-16,13.88,13.95,13.64,13.64,4869,-0.17,-1.23
2012-05-17,13.78,13.92,13.75,13.79,25708,0.15,1.1
2012-05-18,13.83,13.9,13.8,13.88,68614,0.09,0.65
2012-05-21,13.9,13.9,13.54,13.68,7471,-0.2,-1.44
2012-05-22,13.6,13.9,13.6,13.79,16207,0.11,0.8
2012-05-23,13.75,13.89,13.7,13.79,129600,0.0,0.0
2012-05-24,13.85,13.9,13.7,13.84,77677,0.05,0.36
2012-05-25,13.89,14.0,13.84,14.0,13443,0.16,1.16
2012-05-28,14.0,14.0,14.0,14.0,0,0.0,0.0
2012-05-29,13.95,14.19,13.81,13.95,26652,-0.05,-0.36
2012-05-30,13.95,14.02,13.77,13.99,8247,0.04,0.29
2012-05-31,13.92,14.01,13.71,13.99,192243,0.0,0.0
2012-06-01,13.93,13.99,13.85,13.85,6122,-0.14,-1.0
2012-06-04,13.62,13.97,13.62,13.82,22499,-0.03,-0.22
2012-06-05,13.77,13.92,13.75,13.8,9657,-0.02,-0.14
2012-06-06,13.86,13.95,13.78,13.91,6845,0.11,0.8
2012-06-07,13.92,14.01,13.92,13.97,14186,0.06,0.43
2012-06-08,13.97,14.01,13.86,13.92,21209,-0.05,-0.36
2012-06-11,13.99,14.01,13.92,14.0,22395,0.08,0.57
