日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-25,77.5,80.0,76.3,77.5,50400,1.1979,1.57
1995-04-26,77.5,78.8,76.3,76.3,21400,-1.2013,-1.55
1995-04-27,77.5,80.0,76.3,76.3,127800,0.0,0.0
1995-04-28,76.3,80.0,76.3,78.8,12700,2.5026,3.28
1995-05-01,76.3,77.5,73.8,73.8,19000,-5.0041,-6.35
1995-05-02,73.8,75.0,72.5,72.5,12500,-1.2989,-1.76
1995-05-03,72.5,75.0,70.0,73.8,11100,1.2978,1.79
1995-05-04,73.8,73.8,67.5,70.0,13200,-3.8007,-5.15
1995-05-05,66.3,70.0,65.0,70.0,11200,0.0,0.0
1995-05-08,66.3,71.3,65.0,70.0,30700,0.0,0.0
1995-05-09,67.5,70.0,67.5,67.5,7200,-2.499,-3.57
1995-05-10,70.0,71.3,67.5,67.5,12000,0.0,0.0
1995-05-11,71.3,71.3,67.5,70.0,4700,2.4976,3.7
1995-05-12,72.5,72.5,72.5,72.5,300,2.499,3.57
1995-05-15,72.5,72.5,67.5,70.0,4900,-2.5013,-3.45
1995-05-16,70.0,72.5,70.0,70.6,9500,0.602,0.86
1995-05-17,67.5,72.5,67.5,72.5,23100,1.8992,2.69
1995-05-18,75.0,75.0,72.5,75.0,28900,2.5012,3.45
1995-05-19,71.3,75.0,71.3,73.8,9900,-1.2,-1.6
1995-05-22,71.3,75.0,71.3,72.5,13200,-1.2989,-1.76
1995-05-23,75.0,80.0,72.5,80.0,125300,7.4968,10.34
1995-05-24,80.0,82.5,76.3,80.0,219100,0.0,0.0
1995-05-25,78.8,81.3,78.8,81.3,26300,1.3039,1.63
1995-05-26,77.5,80.0,75.0,75.0,17900,-6.3008,-7.75
1995-05-30,78.8,78.8,75.0,75.0,5300,0.0,0.0
1995-05-31,77.5,81.3,72.5,80.0,75200,5.0023,6.67
1995-06-01,81.3,82.5,80.0,82.5,161000,2.5039,3.13
1995-06-02,82.5,82.5,78.8,81.3,48600,-1.1962,-1.45
1995-06-05,78.8,82.5,78.8,82.5,13000,1.2032,1.48
1995-06-06,82.5,82.5,80.0,81.3,87600,-1.1962,-1.45
1995-06-07,82.5,82.5,78.8,80.0,29700,-1.3008,-1.6
1995-06-08,77.5,82.5,77.5,80.0,292900,0.0,0.0
1995-06-09,81.3,81.3,78.8,78.8,21600,-1.2,-1.5
1995-06-12,81.3,81.3,78.8,80.0,11300,1.1978,1.52
1995-06-13,81.3,81.3,78.8,78.8,180200,-1.2,-1.5
1995-06-14,81.3,81.3,77.5,78.8,69400,0.0,0.0
1995-06-15,80.0,80.0,76.3,76.3,31500,-2.4979,-3.17
1995-06-16,78.8,78.8,76.3,76.3,2900,0.0,0.0
1995-06-19,78.8,78.8,73.8,76.3,132400,0.0,0.0
1995-06-20,76.3,78.8,73.8,78.8,221500,2.5026,3.28
1995-06-21,76.3,78.8,75.0,77.5,125200,-1.3002,-1.65
1995-06-22,76.3,83.8,75.0,81.3,226900,3.7976,4.9
1995-06-23,81.3,95.0,81.3,91.3,235100,9.9999,12.3
1995-06-26,92.5,92.5,87.5,87.5,54400,-3.798,-4.16
1995-06-27,85.0,90.0,85.0,90.0,46100,2.5024,2.86
1995-06-28,90.0,90.0,87.5,87.5,2900,-2.5021,-2.78
1995-06-29,87.5,98.8,87.5,98.8,116700,11.2967,12.91
1995-06-30,100.0,107.5,97.5,97.5,139000,-1.3042,-1.32
1995-07-03,97.5,100.0,97.5,100.0,21800,2.4961,2.56
1995-07-05,100.0,101.3,97.5,100.0,35600,0.0,0.0
1995-07-06,101.3,101.3,93.8,96.3,46800,-3.7,-3.7
1995-07-07,95.0,98.8,87.5,87.5,58400,-8.802,-9.14
1995-07-10,91.3,98.8,87.5,93.8,309700,6.3,7.2
1995-07-11,96.3,98.8,95.0,98.8,152600,4.9996,5.33
1995-07-12,98.8,113.8,97.5,112.5,211600,13.7031,13.87
1995-07-13,113.8,113.8,102.5,106.3,58700,-6.1987,-5.51
1995-07-14,103.8,110.0,98.8,108.8,63900,2.4981,2.35
1995-07-17,107.5,112.5,105.0,105.0,62700,-3.797,-3.49
1995-07-18,108.8,108.8,100.0,100.0,30900,-4.9979,-4.76
1995-07-19,100.0,102.5,93.8,98.8,56400,-1.2,-1.2
1995-07-20,98.8,105.0,98.8,101.3,19600,2.4996,2.53
1995-07-21,105.0,116.3,105.0,111.3,133700,9.9985,9.87
1995-07-24,113.8,115.0,111.3,113.8,60600,2.5042,2.25
1995-07-25,115.0,116.3,111.3,111.3,88800,-2.5037,-2.2
1995-07-26,113.8,113.8,105.0,110.0,92700,-1.3022,-1.17
1995-07-27,107.5,111.3,107.5,111.3,52500,1.298,1.18
1995-07-28,111.3,111.3,107.5,109.4,11500,-1.9033,-1.71
1995-07-31,108.8,111.3,107.5,110.0,50600,0.6017,0.55
1995-08-01,107.5,110.0,107.5,110.0,11400,0.0,0.0
1995-08-02,107.5,110.0,106.3,106.3,141200,-3.6959,-3.36
1995-08-03,106.3,107.5,105.0,106.3,128500,0.0,0.0
1995-08-04,105.0,106.3,105.0,105.0,16300,-1.2968,-1.22
1995-08-07,103.8,105.0,102.5,103.8,107700,-1.197,-1.14
1995-08-08,103.8,103.8,102.5,102.5,52500,-1.2975,-1.25
1995-08-09,101.3,121.3,101.3,121.3,291800,18.7987,18.34
1995-08-10,120.0,130.0,120.0,123.8,296100,2.4988,2.06
1995-08-11,122.5,125.0,115.0,118.8,108000,-5.0016,-4.04
1995-08-14,121.3,121.3,117.5,121.3,76000,2.4949,2.1
1995-08-15,121.3,121.3,116.3,118.8,196200,-2.4988,-2.06
1995-08-16,122.5,122.5,116.3,116.3,41400,-2.4947,-2.1
1995-08-17,118.8,121.3,113.8,118.8,58300,2.5004,2.15
1995-08-18,116.3,120.0,116.3,117.5,14800,-1.2949,-1.09
1995-08-21,118.8,121.3,116.3,116.3,52600,-1.1985,-1.02
1995-08-22,120.0,120.0,112.5,113.8,56700,-2.5005,-2.15
1995-08-23,112.5,118.8,112.5,118.8,32800,4.996,4.39
1995-08-24,117.5,125.0,117.5,122.5,87100,3.6948,3.11
1995-08-25,118.8,118.8,113.8,113.8,31000,-8.6973,-7.1
1995-08-28,115.0,117.5,110.0,111.3,51200,-2.5037,-2.2
1995-08-29,110.0,111.3,102.5,107.5,90400,-3.7952,-3.41
1995-08-30,108.8,113.8,106.3,112.5,22000,4.9988,4.65
1995-08-31,113.8,118.8,113.8,116.3,13900,3.8024,3.38
1995-09-01,118.8,118.8,112.5,113.8,24800,-2.5005,-2.15
1995-09-05,116.3,116.3,111.3,112.5,4700,-1.2973,-1.14
1995-09-06,111.3,115.0,108.8,110.0,26400,-2.4974,-2.22
1995-09-07,108.8,111.3,103.8,111.3,112100,1.298,1.18
1995-09-08,108.8,112.5,108.8,112.5,17100,1.202,1.08
1995-09-11,112.5,121.3,108.8,117.5,67600,4.9952,4.44
1995-09-12,117.5,121.3,115.0,115.0,45300,-2.5028,-2.13
1995-09-13,126.3,132.5,125.0,130.0,306400,14.9965,13.04
1995-09-14,128.8,132.5,126.3,132.5,114800,2.4961,1.92
1995-09-15,130.0,130.0,126.3,127.5,26800,-4.9951,-3.77
1995-09-18,130.0,130.0,121.3,121.3,78500,-6.1963,-4.86
1995-09-19,120.0,135.0,120.0,133.8,87800,12.5055,10.31
1995-09-20,135.0,145.0,133.8,135.0,89600,1.2042,0.9
1995-09-21,133.8,137.5,127.5,132.5,56400,-2.4975,-1.85
1995-09-22,122.5,123.8,118.8,121.3,1139200,-11.1959,-8.45
1995-09-25,120.0,122.5,118.8,120.0,275600,-1.2979,-1.07
1995-09-26,121.3,121.3,118.8,118.8,73500,-1.2,-1.0
1995-09-27,120.0,120.0,110.0,112.5,126400,-6.2962,-5.3
1995-09-28,115.0,116.3,112.5,115.0,43700,2.4976,2.22
1995-09-29,113.8,117.5,113.8,117.5,120200,2.4956,2.17
1995-10-02,115.0,120.0,113.8,120.0,103600,2.5027,2.13
1995-10-03,116.3,118.8,105.0,105.0,127800,-15.0,-12.5
1995-10-04,105.0,107.5,100.0,101.3,255600,-3.6959,-3.52
1995-10-05,101.3,110.0,100.0,110.0,201200,8.7015,8.59
1995-10-06,111.3,113.8,108.8,111.3,84200,1.298,1.18
1995-10-09,110.0,112.5,101.3,101.3,127200,-9.9942,-8.98
1995-10-10,101.3,108.8,98.8,108.8,94100,7.4965,7.4
1995-10-11,108.8,108.8,104.4,104.4,44400,-4.3953,-4.04
1995-10-12,107.5,111.3,103.8,111.3,134100,6.9008,6.61
1995-10-13,107.5,113.8,107.5,112.5,111000,1.202,1.08
1995-10-16,113.8,115.0,110.0,112.5,121500,0.0,0.0
1995-10-17,112.5,115.0,110.0,110.0,91100,-2.4974,-2.22
1995-10-18,110.0,115.0,110.0,115.0,39600,5.0048,4.55
1995-10-19,115.0,115.0,111.3,112.5,37800,-2.4954,-2.17
1995-10-20,112.5,115.0,112.5,113.8,13400,1.3049,1.16
1995-10-23,112.5,113.8,110.0,110.0,29700,-3.801,-3.34
1995-10-24,110.0,112.5,110.0,110.0,42800,0.0,0.0
1995-10-25,110.0,112.5,108.8,112.5,32300,2.4971,2.27
1995-10-26,108.8,112.5,107.5,107.5,94100,-4.9948,-4.44
1995-10-27,111.3,111.3,106.3,107.5,13600,0.0,0.0
1995-10-30,110.0,110.0,106.3,106.3,4400,-1.204,-1.12
1995-10-31,110.0,110.0,102.5,102.5,29700,-3.7947,-3.57
1995-11-01,102.5,106.3,97.5,97.5,51000,-5.0021,-4.88
1995-11-02,98.8,101.3,90.0,90.6,142400,-6.9032,-7.08
1995-11-03,90.0,93.8,90.0,91.3,49900,0.6976,0.77
1995-11-06,91.3,96.3,91.3,95.0,121300,3.6977,4.05
1995-11-07,95.0,96.3,92.5,93.8,87500,-1.197,-1.26
1995-11-08,93.8,93.8,91.3,91.3,42300,-2.5046,-2.67
1995-11-09,92.5,95.0,91.3,95.0,56300,3.6977,4.05
1995-11-10,92.5,95.0,90.0,90.0,74900,-4.9968,-5.26
1995-11-13,90.0,93.8,88.8,88.8,34700,-1.197,-1.33
1995-11-14,87.5,90.0,85.0,87.5,69500,-1.2964,-1.46
1995-11-15,85.0,95.0,85.0,95.0,75100,7.4988,8.57
1995-11-16,95.0,100.0,92.5,97.5,59700,2.4985,2.63
1995-11-17,97.5,101.3,96.3,100.0,42100,2.4961,2.56
1995-11-20,103.8,105.0,101.3,101.3,54800,1.3,1.3
1995-11-21,101.3,103.8,101.3,101.3,8900,0.0,0.0
1995-11-22,101.3,102.5,97.5,97.5,35100,-3.7987,-3.75
1995-11-24,97.5,100.0,96.3,97.5,23500,0.0,0.0
1995-11-27,100.0,101.3,96.3,100.0,41500,2.4961,2.56
1995-11-28,97.5,101.3,96.3,96.3,17000,-3.7,-3.7
1995-11-29,96.3,98.8,93.8,94.4,89600,-1.8971,-1.97
1995-11-30,93.8,96.3,91.3,93.8,67700,-0.6042,-0.64
1995-12-01,93.8,93.8,88.8,88.8,49300,-4.9995,-5.33
1995-12-04,88.8,100.0,88.8,100.0,98900,11.1979,12.61
1995-12-05,97.5,101.3,97.5,100.0,40800,0.0,0.0
1995-12-06,100.0,100.0,96.3,97.5,36600,-2.5,-2.5
1995-12-07,95.0,97.5,95.0,97.5,20700,0.0,0.0
1995-12-08,97.5,97.5,95.0,96.3,10000,-1.1992,-1.23
1995-12-11,96.3,97.5,96.3,97.5,63900,1.2037,1.25
1995-12-12,97.5,112.5,96.3,112.5,288300,14.9961,15.38
1995-12-13,108.8,111.3,102.5,106.3,137600,-6.1987,-5.51
1995-12-14,105.0,106.3,93.8,95.0,100600,-11.2997,-10.63
1995-12-15,95.0,96.3,91.3,96.3,99700,1.3015,1.37
1995-12-18,96.3,97.5,88.8,93.8,97900,-2.5039,-2.6
1995-12-19,91.3,100.0,91.3,100.0,46300,6.2002,6.61
1995-12-20,100.0,110.0,98.8,101.3,194300,1.3,1.3
1995-12-21,103.8,112.5,101.3,110.0,272600,8.7015,8.59
1995-12-22,112.5,116.3,108.8,110.0,176900,0.0,0.0
1995-12-26,112.5,121.3,108.8,121.3,241900,11.2973,10.27
1995-12-27,121.3,128.8,117.5,120.0,191900,-1.2979,-1.07
1995-12-28,121.3,125.0,117.5,120.0,102300,0.0,0.0
1995-12-29,120.0,121.3,116.3,121.3,55600,1.296,1.08
1996-01-02,117.5,125.6,117.5,122.5,152800,1.2009,0.99
1996-01-03,126.3,126.3,118.8,119.4,82700,-3.0992,-2.53
1996-01-04,121.3,122.5,118.8,121.3,65800,1.8985,1.59
1996-01-05,118.8,122.5,115.0,121.3,126700,0.0,0.0
1996-01-08,122.5,136.3,121.3,135.0,137200,13.6953,11.29
1996-01-09,137.5,143.8,128.8,130.0,287700,-4.9948,-3.7
1996-01-10,126.3,130.0,120.0,125.0,142000,-5.0052,-3.85
1996-01-11,126.3,135.0,126.3,135.0,173600,10.0,8.0
1996-01-12,137.5,137.5,130.0,132.5,170500,-2.4975,-1.85
1996-01-15,133.8,140.0,132.5,138.8,388000,6.294,4.75
1996-01-16,140.0,140.0,135.0,137.5,132800,-1.3048,-0.94
1996-01-17,138.8,140.0,135.0,140.0,153600,2.5025,1.82
1996-01-18,140.0,140.0,135.0,137.5,73300,-2.5061,-1.79
1996-01-19,135.0,137.5,135.0,136.3,54600,-1.1962,-0.87
1996-01-22,138.8,150.0,137.5,147.5,436500,11.2036,8.22
1996-01-23,147.5,151.3,145.0,148.8,224800,1.298,0.88
1996-01-24,151.3,161.3,148.8,157.5,450900,8.7045,5.85
1996-01-25,158.8,167.5,155.0,167.5,457700,10.0012,6.35
1996-01-26,167.5,186.3,166.3,185.0,863000,17.5034,10.45
1996-01-29,188.8,200.0,178.8,178.8,512800,-6.1974,-3.35
1996-01-30,178.8,178.8,156.3,162.5,457100,-16.3072,-9.12
1996-01-31,167.5,170.0,162.5,170.0,135300,7.5072,4.62
1996-02-01,171.3,171.3,161.3,165.0,189500,-4.9979,-2.94
1996-02-02,167.5,171.3,162.5,163.8,132500,-1.2045,-0.73
1996-02-05,165.0,167.5,162.5,163.8,66400,0.0,0.0
1996-02-06,165.0,166.3,161.3,165.0,58600,1.1958,0.73
1996-02-07,165.0,165.0,153.8,156.3,107600,-8.6952,-5.27
1996-02-08,156.3,156.3,141.3,146.3,247300,-10.0034,-6.4
1996-02-09,143.8,146.3,143.8,146.3,53700,0.0,0.0
1996-02-12,145.0,156.3,145.0,156.3,169400,10.0065,6.84
1996-02-13,160.0,163.8,153.8,157.5,126100,1.2035,0.77
1996-02-14,161.3,163.8,153.8,155.0,58400,-2.5043,-1.59
1996-02-15,156.3,163.8,156.3,158.8,164500,3.7976,2.45
1996-02-16,160.0,160.0,155.0,157.5,66700,-1.3022,-0.82
1996-02-21,162.5,166.3,158.8,163.8,98000,6.3,4.0
1996-02-22,163.8,166.3,158.8,162.5,104700,-1.294,-0.79
1996-02-23,160.0,165.0,160.0,165.0,261700,2.5025,1.54
1996-02-26,163.8,166.3,160.0,160.0,61400,-4.9995,-3.03
1996-02-27,160.0,166.3,160.0,165.0,60100,5.0078,3.13
1996-02-28,166.3,177.5,165.0,171.3,266300,6.3029,3.82
1996-02-29,173.8,176.3,170.0,172.5,106600,1.1991,0.7
1996-03-01,173.8,173.8,162.5,162.5,112400,-10.0053,-5.8
1996-03-04,158.8,158.8,158.8,158.8,0,-3.7051,-2.28
1996-03-05,160.0,165.0,157.5,165.0,65300,6.1935,3.9
1996-03-06,165.0,165.0,160.0,160.0,35900,-4.9995,-3.03
1996-03-07,158.8,163.8,158.8,160.0,65000,0.0,0.0
1996-03-08,158.8,158.8,150.0,150.2,197900,-9.8085,-6.13
1996-03-11,152.5,152.5,147.5,150.0,186800,-0.1953,-0.13
1996-03-12,151.3,151.3,141.3,143.8,127900,-6.1948,-4.13
1996-03-13,145.0,145.0,137.5,141.3,121200,-2.5022,-1.74
1996-03-14,142.5,151.3,142.5,145.0,166500,3.702,2.62
1996-03-15,147.5,148.8,142.5,143.8,80700,-1.2035,-0.83
1996-03-18,143.8,148.8,142.5,147.5,137400,3.6958,2.57
1996-03-19,150.0,152.5,145.0,145.0,70700,-2.4926,-1.69
1996-03-20,146.3,155.0,146.3,155.0,112000,10.0047,6.9
1996-03-21,151.3,158.8,150.0,152.5,76300,-2.4954,-1.61
1996-03-22,153.8,155.0,145.0,147.3,76100,-5.2003,-3.41
1996-03-25,147.5,150.0,142.5,142.5,65700,-4.802,-3.26
1996-03-26,143.8,143.8,140.0,141.3,36300,-1.197,-0.84
1996-03-27,141.3,145.0,136.3,138.8,76100,-2.501,-1.77
1996-03-28,141.3,145.0,138.8,140.6,82400,1.8043,1.3
1996-03-29,142.5,151.3,137.5,145.0,167700,4.4008,3.13
1996-04-01,148.8,150.0,145.0,147.5,70500,2.4941,1.72
1996-04-02,145.0,148.8,140.0,142.5,67500,-5.0003,-3.39
1996-04-03,142.5,142.5,137.5,138.8,56300,-3.7051,-2.6
1996-04-04,138.8,142.5,137.5,140.0,59000,1.1937,0.86
1996-04-08,137.5,140.0,137.5,140.0,31500,0.0,0.0
1996-04-09,140.0,146.3,138.8,146.3,50700,6.3,4.5
1996-04-10,146.3,147.5,137.5,137.5,105000,-8.8077,-6.02
1996-04-11,137.5,141.3,130.0,131.3,122000,-6.2013,-4.51
1996-04-12,130.0,138.8,130.0,137.5,46800,6.1975,4.72
1996-04-15,137.5,137.5,132.5,133.8,22400,-3.6987,-2.69
1996-04-16,136.3,137.5,135.0,135.0,37600,1.2042,0.9
1996-04-17,133.8,137.5,132.5,136.3,32400,1.296,0.96
1996-04-18,135.0,152.5,135.0,150.0,222800,13.6983,10.05
1996-04-19,147.5,160.0,147.5,153.8,238500,3.7951,2.53
1996-04-22,152.5,152.5,146.3,151.3,60200,-2.5071,-1.63
1996-04-23,151.3,168.8,148.8,163.8,620200,12.4976,8.26
1996-04-24,165.0,165.0,157.5,165.0,163700,1.1958,0.73
1996-04-25,167.5,170.0,157.5,160.0,224200,-4.9995,-3.03
1996-04-26,160.0,160.0,155.0,157.5,83700,-2.4959,-1.56
1996-04-29,155.0,158.8,151.3,153.8,77400,-3.7013,-2.35
1996-04-30,151.3,153.8,150.0,150.6,88300,-3.199,-2.08
1996-05-01,153.8,153.8,150.0,152.5,120600,1.8976,1.26
1996-05-02,156.3,171.3,155.0,161.3,319000,8.7993,5.77
1996-05-03,161.3,162.5,157.5,158.8,115600,-2.5002,-1.55
1996-05-06,172.5,177.5,165.0,173.8,397200,15.006,9.45
1996-05-07,175.0,182.5,172.5,175.0,353100,1.1992,0.69
1996-05-08,176.3,177.5,167.5,172.5,160800,-2.5025,-1.43
1996-05-09,173.8,186.3,172.5,183.8,243200,11.2988,6.55
1996-05-10,186.3,197.5,183.8,191.3,444400,7.4991,4.08
1996-05-13,193.8,208.8,192.5,202.5,321000,11.1915,5.85
1996-05-14,207.5,207.5,185.0,190.0,372100,-12.4939,-6.17
1996-05-15,191.3,202.5,188.8,196.3,237700,6.3077,3.32
1996-05-16,197.5,203.8,193.8,202.5,242500,6.203,3.16
1996-05-17,202.5,202.5,196.3,200.0,126200,-2.4906,-1.23
1996-05-20,202.5,203.8,198.8,201.3,157500,1.3,0.65
1996-05-21,202.5,202.5,197.5,197.5,79400,-3.8047,-1.89
1996-05-22,201.3,201.3,197.5,198.8,42700,1.3035,0.66
1996-05-23,200.0,201.3,191.3,198.8,147200,0.0,0.0
1996-05-24,198.8,198.8,183.8,188.1,144400,-10.6952,-5.38
1996-05-28,188.8,190.0,182.5,187.5,121500,-0.6019,-0.32
1996-05-29,190.0,192.5,183.8,183.8,135000,-3.6936,-1.97
1996-05-30,186.3,188.8,182.5,188.8,46100,4.9994,2.72
1996-05-31,190.0,196.3,185.0,195.0,244600,6.1929,3.28
1996-06-03,195.0,198.8,191.3,196.3,115200,1.3065,0.67
1996-06-04,197.5,201.3,196.3,196.3,175400,0.0,0.0
1996-06-05,198.8,201.3,196.3,201.3,123300,5.0055,2.55
1996-06-06,202.5,207.5,200.0,202.5,173800,1.2078,0.6
1996-06-07,202.5,202.5,196.3,197.5,101000,-5.0018,-2.47
1996-06-10,195.0,208.8,195.0,206.3,189000,8.8081,4.46
1996-06-11,207.5,220.0,207.5,212.5,389400,6.2093,3.01
1996-06-12,212.5,215.0,205.0,205.0,160400,-7.5013,-3.53
1996-06-13,207.5,208.8,203.8,205.0,103600,0.0,0.0
1996-06-14,206.3,206.3,186.3,190.0,201500,-15.0065,-7.32
1996-06-17,187.5,188.8,180.0,182.5,125600,-7.5052,-3.95
1996-06-18,182.5,182.5,175.0,178.8,211900,-3.7048,-2.03
1996-06-19,182.5,182.5,177.5,177.5,197500,-1.3053,-0.73
1996-06-20,181.3,181.3,171.3,175.0,119000,-2.5028,-1.41
1996-06-21,176.3,178.8,172.5,173.8,99200,-1.2076,-0.69
1996-06-24,175.0,176.3,162.5,163.8,188100,-9.9931,-5.75
1996-06-25,163.8,165.0,158.8,163.8,160700,0.0,0.0
1996-06-26,161.3,163.8,155.0,161.3,92200,-2.5062,-1.53
1996-06-27,158.8,161.3,148.8,158.8,210000,-2.5002,-1.55
1996-06-28,160.0,166.3,155.0,160.0,265400,1.2068,0.76
1996-07-01,165.0,165.0,160.0,163.1,93900,3.1039,1.94
1996-07-02,165.0,166.3,161.3,162.5,38700,-0.6035,-0.37
1996-07-03,163.8,163.8,156.3,156.9,68000,-5.6065,-3.45
1996-07-05,160.0,160.0,153.8,153.8,36800,-3.1068,-1.98
1996-07-08,157.5,162.5,154.4,155.0,121500,1.1996,0.78
1996-07-09,161.3,161.3,156.3,158.8,41900,3.7976,2.45
1996-07-10,158.8,158.8,148.8,148.8,66100,-10.0047,-6.3
1996-07-11,151.3,151.3,141.3,146.3,122700,-2.4998,-1.68
1996-07-12,142.5,147.5,142.5,145.0,115400,-1.3021,-0.89
1996-07-15,147.5,147.5,121.3,121.3,217300,-23.6916,-16.34
1996-07-16,120.0,121.3,103.8,111.3,481900,-9.9947,-8.24
1996-07-17,115.0,121.3,110.0,120.0,768900,8.7034,7.82
1996-07-18,130.0,141.3,126.3,133.8,454800,13.8,11.5
