日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-08-03,6.5,6.7,6.35,6.45,25700,-0.15,-2.27
2004-08-04,6.35,6.44,6.33,6.35,9710,-0.1,-1.55
2004-08-05,6.72,6.77,6.3,6.31,5100,-0.04,-0.63
2004-08-06,6.28,6.45,6.1,6.4,4600,0.09,1.43
2004-08-09,6.17,6.19,5.98,6.11,36600,-0.29,-4.53
2004-08-10,6.0,6.1,5.91,6.09,29130,-0.02,-0.33
2004-08-11,6.09,6.16,5.91,6.02,32246,-0.07,-1.15
2004-08-12,5.96,6.02,5.95,6.0,26980,-0.02,-0.33
2004-08-13,5.99,6.16,5.94,6.01,29200,0.01,0.17
2004-08-16,6.0,6.037,5.9,5.95,35279,-0.06,-1.0
2004-08-17,6.0,6.02,5.91,5.91,40500,-0.04,-0.67
2004-08-18,6.0,6.15,5.94,5.98,29550,0.07,1.18
2004-08-19,5.9,6.079,5.89,5.89,26838,-0.09,-1.51
2004-08-20,5.882,6.14,5.88,5.97,26100,0.25,4.24
2004-08-23,5.9,5.92,5.82,5.86,24491,-0.28,-4.56
2004-08-24,5.85,5.9,5.65,5.7,67456,-0.16,-2.73
2004-08-25,5.68,5.83,5.58,5.71,48520,0.01,0.18
2004-08-26,5.6,5.7,5.16,5.5,25500,-0.21,-3.68
2004-08-27,5.35,5.6,5.3,5.45,71590,-0.05,-0.91
2004-08-30,5.47,5.49,5.15,5.36,13214,-0.09,-1.65
2004-08-31,5.21,5.37,5.15,5.19,27752,-0.17,-3.17
2004-09-01,5.26,5.39,5.15,5.24,12900,0.05,0.96
2004-09-02,5.21,5.39,5.2,5.2,12995,-0.04,-0.76
2004-09-03,5.2,5.3,5.14,5.15,75300,-0.05,-0.96
2004-09-07,5.13,5.22,5.05,5.08,37714,0.07,1.36
2004-09-08,5.08,5.12,5.02,5.109,36980,-0.11,-2.11
2004-09-09,5.15,5.18,4.9,5.1,145471,-0.01,-0.2
2004-09-10,5.1,5.15,4.98,5.059,35600,-0.04,-0.78
2004-09-13,4.7,4.75,4.25,4.4,285572,-0.66,-13.04
2004-09-14,4.5,4.5,4.36,4.4,215000,0.0,0.0
2004-09-15,4.35,4.5,4.341,4.35,69953,-0.05,-1.14
2004-09-16,4.53,4.53,4.36,4.36,40446,0.01,0.23
2004-09-17,4.4,4.48,4.31,4.431,19728,0.07,1.61
2004-09-20,4.5,4.53,4.33,4.37,19700,-0.06,-1.35
2004-09-21,4.4,4.48,4.4,4.43,23300,0.06,1.37
2004-09-22,4.5,4.55,4.42,4.5,16900,0.07,1.58
2004-09-23,4.5,4.5,4.45,4.45,12300,-0.05,-1.11
2004-09-24,4.425,4.5,4.38,4.46,343247,0.01,0.22
2004-09-27,4.38,4.43,4.37,4.4,6400,-0.06,-1.35
2004-09-28,4.3,4.36,4.1,4.25,154999,-0.15,-3.41
2004-09-29,4.29,4.29,4.15,4.16,12300,-0.09,-2.12
2004-09-30,4.1,4.31,4.1,4.3,220100,0.14,3.37
2004-10-01,4.3,4.38,4.15,4.26,229074,-0.04,-0.93
2004-10-04,4.26,4.63,4.26,4.46,67998,0.2,4.69
2004-10-05,4.61,4.63,4.52,4.63,48683,0.17,3.81
2004-10-06,4.65,4.75,4.4,4.68,21290,0.05,1.08
2004-10-07,4.67,4.85,4.64,4.71,16633,0.03,0.64
2004-10-08,4.55,4.56,4.49,4.55,4941,-0.16,-3.4
2004-10-11,4.49,4.8,4.49,4.64,5200,0.09,1.98
2004-10-12,4.511,4.54,4.49,4.5,13365,-0.1,-2.16
2004-10-13,4.52,4.63,4.51,4.63,400,0.09,1.98
2004-10-14,4.689,4.8,4.29,4.53,11135,0.17,3.67
2004-10-15,4.25,4.5,4.16,4.229,20713,-0.57,-11.87
2004-10-18,4.16,4.409,4.16,4.37,2350,0.14,3.31
2004-10-19,4.51,4.72,4.12,4.5,19650,0.13,2.97
2004-10-20,4.51,4.52,4.3,4.36,3400,-0.14,-3.11
2004-10-21,4.33,4.5,4.31,4.5,4342,0.14,3.21
2004-10-22,4.35,4.36,4.35,4.35,800,-0.15,-3.33
2004-10-25,4.54,4.65,4.48,4.481,6700,0.13,2.99
2004-10-26,4.47,4.74,4.37,4.6,177225,0.12,2.68
2004-10-27,4.8,4.9,4.68,4.8,59140,0.2,4.35
2004-10-28,4.92,5.41,4.92,5.07,104651,0.27,5.63
2004-10-29,5.0,5.28,4.99,5.25,75237,0.18,3.55
2004-10-31,5.64,5.64,5.01,5.25,34664,0.0,0.0
2004-11-01,5.64,5.64,5.01,5.251,34664,0.0,0.0
2004-11-02,4.99,5.4,4.99,5.38,45315,0.13,2.48
2004-11-03,5.48,5.49,5.26,5.41,11403,0.03,0.56
2004-11-04,5.4,5.5,5.4,5.42,10709,0.01,0.18
2004-11-05,5.34,5.48,5.32,5.4,2850,-0.02,-0.37
2004-11-08,5.3,5.62,5.3,5.62,39641,0.22,4.07
2004-11-09,5.45,5.6,5.41,5.6,5700,-0.02,-0.36
2004-11-10,5.63,5.63,5.31,5.6,53306,0.0,0.0
2004-11-11,5.75,5.75,5.3,5.4,19650,-0.2,-3.57
2004-11-12,5.55,5.85,5.34,5.35,23712,-0.05,-0.93
2004-11-15,5.7,5.7,5.28,5.36,12501,0.01,0.19
2004-11-16,5.25,5.6,5.25,5.3,14937,-0.06,-1.12
2004-11-17,5.74,5.91,5.35,5.71,55400,0.41,7.74
2004-11-18,5.6,5.81,5.22,5.71,66486,0.0,0.0
2004-11-19,5.5,5.54,5.49,5.5,84800,-0.21,-3.68
2004-11-22,4.97,5.49,4.95,5.25,40307,-0.25,-4.55
2004-11-23,4.9,5.25,4.9,5.13,84880,-0.12,-2.29
2004-11-24,5.25,5.35,5.0,5.34,43131,0.21,4.09
2004-11-26,5.25,5.49,5.25,5.45,1118,0.11,2.06
2004-11-29,5.5,5.5,5.28,5.4,6100,-0.05,-0.92
2004-11-30,5.0,5.27,5.0,5.27,21639,-0.13,-2.41
2004-12-01,5.28,5.35,5.06,5.3,22456,0.03,0.57
2004-12-02,5.36,5.6,5.29,5.5,181793,0.2,3.77
2004-12-03,5.58,5.6,5.32,5.53,39775,0.03,0.55
2004-12-06,5.55,5.65,5.5,5.6,45681,0.07,1.27
2004-12-07,5.65,5.7,5.28,5.55,59814,-0.05,-0.89
2004-12-08,5.75,5.75,5.35,5.35,35025,-0.2,-3.6
2004-12-09,5.45,5.45,5.39,5.39,9128,0.04,0.75
2004-12-10,5.4,5.4,5.25,5.25,3900,-0.14,-2.6
2004-12-13,5.31,5.439,5.3,5.4,14284,0.15,2.86
2004-12-14,5.6,5.6,5.4,5.46,85355,0.06,1.11
2004-12-15,5.5,5.58,5.46,5.52,34900,0.06,1.1
2004-12-16,5.75,5.75,5.55,5.596,40031,0.08,1.45
2004-12-17,5.551,5.66,5.551,5.66,56000,0.06,1.07
2004-12-20,5.75,6.03,5.6,5.95,47560,0.29,5.12
2004-12-21,5.87,6.07,5.62,6.04,57858,0.09,1.51
2004-12-22,6.09,6.19,6.0,6.18,30537,0.14,2.32
2004-12-23,6.35,6.35,6.15,6.19,51877,0.01,0.16
2004-12-27,6.42,6.55,5.45,5.67,137076,-0.52,-8.4
2004-12-28,5.71,5.75,5.6,5.74,40609,0.07,1.23
2004-12-29,5.87,5.95,5.6,5.94,22146,0.2,3.48
2004-12-30,5.95,6.0,5.6,5.9,55937,-0.04,-0.67
2004-12-31,6.03,6.15,5.95,6.06,37425,0.16,2.71
2005-01-03,6.33,6.33,6.16,6.23,10228,0.17,2.81
2005-01-04,6.08,6.201,6.01,6.03,25700,-0.2,-3.21
2005-01-05,6.3,6.3,5.8,5.82,46300,-0.21,-3.48
2005-01-06,6.0,6.17,5.97,6.03,20952,0.21,3.61
2005-01-07,6.15,6.15,5.92,6.03,17350,0.0,0.0
2005-01-10,6.15,6.19,5.95,6.08,19300,0.05,0.83
2005-01-11,6.05,6.16,6.0,6.1,13100,0.02,0.33
2005-01-12,6.15,6.41,6.1,6.41,24065,0.31,5.08
2005-01-13,6.45,6.45,6.12,6.15,41200,-0.26,-4.06
2005-01-14,6.14,6.64,6.1,6.64,62701,0.49,7.97
2005-01-18,6.71,6.71,6.05,6.4,17047,-0.24,-3.61
2005-01-19,6.35,6.35,6.21,6.21,5850,-0.19,-2.97
2005-01-20,6.12,6.25,5.96,6.0,34913,-0.21,-3.38
2005-01-21,6.2,6.27,5.87,6.0,29882,0.0,0.0
2005-01-24,5.91,6.02,5.9,5.93,9700,-0.07,-1.17
2005-01-25,5.98,6.04,5.98,6.0,32101,0.07,1.18
2005-01-26,6.0,6.05,6.0,6.0,2107,0.0,0.0
2005-01-27,5.95,6.15,5.95,6.15,8100,0.15,2.5
2005-01-28,6.05,6.1,5.93,5.93,12000,-0.22,-3.58
2005-01-31,6.09,6.09,5.95,6.05,10600,0.12,2.02
2005-02-01,6.041,6.05,6.0,6.03,11800,0.0,0.0
2005-02-02,5.9,6.1,5.9,6.09,5220,0.04,0.66
2005-02-03,6.06,6.29,6.06,6.29,8650,0.2,3.28
2005-02-04,6.38,6.75,6.17,6.21,9900,-0.08,-1.27
2005-02-07,6.31,6.8,6.308,6.61,34656,0.4,6.44
2005-02-08,6.79,6.79,6.3,6.428,10861,-0.18,-2.72
2005-02-09,6.79,6.8,5.87,6.17,41891,-0.26,-4.04
2005-02-10,6.23,6.24,5.761,5.99,23380,-0.18,-2.92
2005-02-11,6.0,6.04,5.75,5.79,54400,-0.2,-3.34
2005-02-14,6.2,6.39,5.84,5.85,18271,0.06,1.04
2005-02-15,5.85,6.239,5.85,6.1,17840,0.25,4.27
2005-02-16,6.13,6.39,6.13,6.28,38422,0.18,2.95
2005-02-17,6.3,6.44,6.26,6.324,49695,0.04,0.64
2005-02-18,6.46,6.46,6.3,6.39,19740,0.07,1.11
2005-02-22,6.3,6.459,6.1,6.388,19501,0.0,0.0
2005-02-23,6.1,6.46,6.1,6.31,7643,-0.08,-1.25
2005-02-24,6.3,6.369,6.3,6.3,4010,-0.01,-0.16
2005-02-25,6.41,6.43,6.3,6.4,3900,0.1,1.59
2005-02-28,6.5,6.59,6.4,6.52,25475,0.12,1.87
2005-03-01,6.51,6.52,6.5,6.519,4524,0.0,0.0
2005-03-02,6.88,6.9,6.39,6.39,85267,-0.13,-1.99
2005-03-03,6.75,6.79,6.5,6.573,7255,0.18,2.82
2005-03-04,6.6,6.75,6.45,6.75,63436,0.18,2.74
2005-03-06,6.91,6.91,6.75,6.8,26942,0.05,0.74
2005-03-07,6.91,6.91,6.75,6.8,26942,0.0,0.0
2005-03-08,6.91,6.91,6.72,6.79,10700,-0.01,-0.15
2005-03-09,6.7,6.8,6.7,6.759,9215,-0.03,-0.44
2005-03-10,6.91,6.91,6.41,6.57,12000,-0.19,-2.81
2005-03-11,6.49,6.53,6.29,6.38,7330,-0.19,-2.89
2005-03-13,6.5,6.5,6.11,6.28,15450,-0.1,-1.57
2005-03-14,6.5,6.5,6.11,6.276,15450,0.0,0.0
2005-03-15,6.25,6.35,6.25,6.26,3800,-0.02,-0.32
2005-03-16,6.36,6.73,6.26,6.45,23210,0.19,3.04
2005-03-17,6.45,6.65,6.45,6.47,15805,0.02,0.31
2005-03-18,6.549,6.63,6.5,6.56,22490,0.16,2.47
2005-03-20,6.67,6.72,6.51,6.6,17990,-0.03,-0.45
2005-03-21,6.67,6.72,6.51,6.6,17990,0.0,0.0
2005-03-22,6.68,6.69,6.37,6.45,8124,-0.15,-2.27
2005-03-23,6.18,6.53,6.01,6.45,41843,0.0,0.0
2005-03-24,6.45,6.48,6.45,6.45,6830,0.0,0.0
2005-03-27,6.41,6.61,5.85,6.14,80390,-0.31,-4.81
2005-03-28,6.41,6.61,5.85,6.14,80390,0.0,0.0
2005-03-29,6.35,6.35,5.9,6.2,87500,0.06,0.98
2005-03-30,6.06,6.1,6.03,6.05,38300,-0.15,-2.42
2005-03-31,6.01,6.19,6.01,6.1,81697,0.05,0.83
2005-04-01,6.17,6.29,6.17,6.21,35200,0.11,1.8
2005-04-04,6.43,6.49,6.34,6.49,7150,0.28,4.51
2005-04-05,6.46,6.55,6.45,6.52,8424,0.03,0.46
2005-04-06,6.45,6.55,6.116,6.51,87900,-0.01,-0.15
2005-04-07,6.4,6.42,6.2,6.4,49650,-0.11,-1.69
2005-04-08,6.4,6.4,6.23,6.25,1800,-0.15,-2.34
2005-04-11,6.36,6.36,6.22,6.25,25650,0.0,0.0
2005-04-12,6.29,6.48,6.29,6.4,62400,0.15,2.4
2005-04-13,6.5,6.5,6.25,6.39,17004,-0.01,-0.16
2005-04-14,6.35,6.35,6.15,6.27,21515,-0.12,-1.88
2005-04-15,6.38,6.38,5.89,6.03,32162,-0.24,-3.83
2005-04-18,6.14,6.17,6.03,6.15,26100,0.12,1.99
2005-04-19,6.2,6.2,6.04,6.06,13945,-0.09,-1.46
2005-04-20,6.05,6.05,6.01,6.05,2970,-0.01,-0.17
2005-04-21,6.2,6.34,6.05,6.05,18270,0.0,0.0
2005-04-22,6.15,6.3,6.03,6.13,34250,0.08,1.32
2005-04-25,6.15,6.39,6.15,6.3,13565,0.17,2.77
2005-04-26,5.95,6.65,5.95,6.43,48270,0.13,2.06
2005-04-27,6.5,6.5,6.38,6.43,21265,0.0,0.0
2005-04-28,6.5,6.5,6.3,6.3,5100,-0.13,-2.02
2005-04-29,6.13,6.5,6.11,6.31,56564,0.01,0.16
2005-05-02,6.31,6.62,6.23,6.39,47919,0.08,1.27
2005-05-03,6.38,6.51,6.38,6.5,33831,0.11,1.72
2005-05-04,6.478,6.49,6.31,6.35,113967,-0.01,-0.15
2005-05-05,6.51,6.74,6.41,6.65,190323,0.16,2.47
2005-05-06,6.75,6.75,6.53,6.55,16480,-0.1,-1.5
2005-05-09,6.74,6.74,6.59,6.6,13394,0.05,0.76
2005-05-10,6.6,6.65,6.57,6.6,7050,0.0,0.0
2005-05-11,6.64,6.73,6.342,6.56,113635,-0.04,-0.61
2005-05-12,6.56,6.65,6.55,6.55,85920,-0.01,-0.15
2005-05-13,6.561,6.8,6.55,6.67,27300,0.25,3.82
2005-05-16,6.59,6.8,6.51,6.8,25126,0.0,0.0
2005-05-17,6.8,6.8,6.25,6.77,8000,-0.03,-0.44
2005-05-18,6.4,6.8,6.4,6.78,14590,0.01,0.15
2005-05-19,6.79,6.8,6.75,6.76,7300,-0.02,-0.29
2005-05-20,6.81,6.82,6.75,6.81,17923,0.05,0.74
2005-05-23,6.82,6.82,6.65,6.65,17962,-0.16,-2.35
2005-05-24,6.58,6.69,6.58,6.601,4512,-0.05,-0.75
2005-05-25,6.72,6.81,6.63,6.64,2500,0.04,0.61
2005-05-26,6.82,6.88,6.7,6.79,12415,0.15,2.26
2005-05-27,6.61,6.75,6.56,6.74,10813,-0.05,-0.74
2005-05-31,6.789,6.794,6.5,6.72,7060,0.05,0.74
2005-06-01,6.58,6.9,6.55,6.85,20122,0.06,0.88
2005-06-02,6.8,6.81,6.51,6.7,31423,-0.15,-2.19
2005-06-03,6.7,6.75,6.45,6.45,23942,-0.25,-3.73
2005-06-06,6.26,6.39,6.05,6.15,40258,-0.3,-4.65
2005-06-07,6.25,6.75,6.25,6.49,16000,0.34,5.53
2005-06-08,6.5,6.51,6.46,6.46,2110,-0.03,-0.46
2005-06-09,6.57,6.78,6.57,6.73,2550,0.27,4.18
2005-06-10,6.67,6.8,6.67,6.79,21100,0.06,0.89
2005-06-13,6.69,6.88,6.69,6.8,24450,0.01,0.15
2005-06-14,6.82,6.88,6.8,6.82,20950,0.02,0.29
2005-06-15,6.9,6.9,6.51,6.78,14100,-0.04,-0.59
2005-06-16,6.9,6.9,6.8,6.87,9000,0.09,1.33
2005-06-17,6.89,7.05,6.78,7.05,31260,0.18,2.62
2005-06-20,6.95,7.1,6.95,7.07,5200,0.02,0.28
2005-06-21,7.1,7.19,7.09,7.1,6200,0.03,0.42
2005-06-22,7.2,7.43,7.19,7.35,13516,0.25,3.52
2005-06-23,7.25,8.24,7.25,7.96,58989,0.61,8.3
2005-06-24,7.96,7.96,7.6,7.69,10100,-0.27,-3.39
2005-06-27,7.75,7.75,6.85,7.08,30484,-0.61,-7.93
2005-06-28,7.0,7.01,6.9,6.974,1826,-0.11,-1.55
2005-06-29,6.85,7.17,6.85,7.17,4360,0.2,2.87
2005-06-30,7.17,7.5,7.13,7.5,6110,0.33,4.6
2005-07-01,7.46,7.484,7.39,7.39,2137,-0.11,-1.47
2005-07-05,7.35,7.35,7.33,7.33,700,-0.06,-0.81
2005-07-06,7.32,7.33,7.0,7.0,12288,-0.33,-4.5
2005-07-07,7.01,7.02,7.0,7.02,3750,0.02,0.29
2005-07-08,7.0,7.2,7.0,7.02,4024,0.0,0.0
2005-07-11,7.12,7.6,7.02,7.33,21773,0.31,4.42
2005-07-12,7.44,7.58,7.41,7.41,2900,0.08,1.09
2005-07-13,7.46,7.46,6.7,7.17,13788,-0.24,-3.24
2005-07-14,7.2,7.2,7.05,7.05,1163,-0.12,-1.67
2005-07-15,7.05,7.05,6.84,6.84,17780,-0.21,-2.98
2005-07-18,6.74,6.83,6.26,6.54,43119,-0.3,-4.39
2005-07-19,6.59,6.82,6.59,6.65,9435,0.11,1.68
2005-07-20,6.78,6.87,6.54,6.87,15463,0.22,3.31
2005-07-21,6.77,6.85,6.7,6.7,7200,-0.17,-2.47
2005-07-22,6.51,7.1,6.51,6.85,17227,0.15,2.24
2005-07-25,6.85,6.99,6.24,6.39,48165,-0.46,-6.72
2005-07-26,5.91,6.174,5.91,6.12,69274,-0.27,-4.23
2005-07-27,6.17,6.24,6.06,6.18,4958,0.06,0.98
2005-07-28,6.18,6.21,5.73,6.08,30343,-0.1,-1.62
2005-07-29,5.85,6.12,5.85,6.1,23849,0.02,0.33
2005-08-01,6.09,6.1,6.05,6.1,4460,0.0,0.0
2005-08-02,5.95,6.27,5.95,6.06,23757,-0.04,-0.66
2005-08-03,6.04,6.16,6.04,6.14,10799,0.08,1.32
2005-08-04,5.89,6.3,5.73,6.0,14513,-0.14,-2.28
2005-08-05,6.01,6.01,5.38,5.55,17265,-0.45,-7.5
2005-08-08,5.55,5.89,5.55,5.86,16606,0.31,5.59
2005-08-09,5.76,5.9,5.76,5.85,913,-0.01,-0.17
2005-08-10,5.8,5.8,5.75,5.75,1346,-0.1,-1.71
2005-08-11,5.8,6.01,5.75,6.0,5630,0.25,4.35
2005-08-12,5.8,6.09,5.8,6.09,2400,0.09,1.5
2005-08-15,5.96,6.2,5.92,6.0,168235,-0.09,-1.48
2005-08-16,5.9,5.95,5.77,5.9,3260,-0.1,-1.67
2005-08-17,6.0,6.25,5.75,6.24,31882,0.34,5.76
2005-08-18,6.14,6.15,5.96,6.09,13117,-0.15,-2.4
2005-08-19,6.2,6.22,5.98,6.04,5114,-0.05,-0.82
2005-08-22,6.02,6.02,5.89,5.99,62597,-0.05,-0.83
2005-08-23,5.8,5.91,5.77,5.8,53524,-0.19,-3.17
2005-08-24,5.81,6.01,5.79,5.98,5687,0.18,3.1
2005-08-25,5.81,6.1,5.81,6.0,9877,0.02,0.33
2005-08-26,6.06,6.22,5.81,6.2,47833,0.2,3.33
2005-08-29,5.85,6.07,5.85,6.02,4150,-0.18,-2.9
2005-08-30,5.8,6.25,5.8,6.09,1940,0.07,1.16
2005-08-31,6.24,6.24,6.0,6.01,1709,-0.08,-1.31
2005-09-01,6.12,6.34,6.12,6.21,16083,0.2,3.33
2005-09-02,6.33,6.39,6.25,6.26,3800,0.05,0.81
2005-09-06,6.25,6.26,6.0,6.07,10163,-0.19,-3.04
2005-09-07,6.24,6.24,6.09,6.1,1700,0.03,0.49
2005-09-08,6.02,6.02,6.0,6.0,3800,-0.1,-1.64
2005-09-09,6.3,6.31,6.0,6.22,32747,0.22,3.67
2005-09-12,6.01,6.33,6.0,6.17,14109,-0.05,-0.8
2005-09-13,6.12,6.33,6.12,6.33,5393,0.16,2.59
2005-09-14,6.38,6.38,6.38,6.38,100,0.05,0.79
2005-09-15,6.15,6.39,6.15,6.35,1594,-0.03,-0.47
2005-09-16,6.29,6.29,6.15,6.15,12018,-0.2,-3.15
2005-09-19,6.15,6.15,5.57,5.74,14215,-0.41,-6.67
2005-09-20,5.58,5.705,5.578,5.7,8293,-0.04,-0.7
2005-09-21,5.81,6.05,5.7,6.04,6200,0.34,5.96
2005-09-22,6.05,6.15,6.05,6.15,500,0.11,1.82
2005-09-23,6.03,6.08,5.84,5.84,9900,-0.31,-5.04
2005-09-26,6.11,6.11,5.71,5.72,19900,-0.12,-2.05
2005-09-27,5.8,6.07,5.79,6.01,10155,0.29,5.07
2005-09-28,5.88,6.02,5.7,5.92,8303,-0.09,-1.5
2005-09-29,5.93,5.93,5.81,5.84,2202,-0.08,-1.35
2005-09-30,5.67,5.98,5.67,5.89,3691,0.05,0.86
2005-10-03,5.9,6.14,5.89,6.09,19727,0.2,3.4
2005-10-04,6.15,6.15,5.95,6.15,2934,0.06,0.99
2005-10-05,6.1,6.1,6.0,6.064,900,-0.09,-1.46
2005-10-06,5.95,5.95,5.95,5.95,400,-0.11,-1.82
2005-10-07,6.05,6.128,6.01,6.11,33151,0.16,2.69
2005-10-10,5.98,6.12,5.86,6.04,13513,-0.07,-1.15
2005-10-11,5.81,6.12,5.75,6.12,6122,0.08,1.32
2005-10-12,6.02,6.02,6.011,6.011,300,-0.11,-1.8
