日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-11,84.31,85.82,84.03,84.32,430884,0.74,0.89
2013-01-14,85.49,86.0,81.78,83.2,399233,-1.12,-1.33
2013-01-15,82.84,84.77,82.1,84.49,315977,1.29,1.55
2013-01-16,84.42,84.89,84.0,84.49,265177,0.0,0.0
2013-01-17,85.23,87.238,85.0,85.95,607989,1.46,1.73
2013-01-18,86.15,89.82,85.41,89.69,701378,3.74,4.35
2013-01-22,91.73,92.3,89.31,89.53,1188607,-0.16,-0.18
2013-01-23,90.4,90.49,85.4,86.51,893508,-3.02,-3.37
2013-01-24,86.4,87.69,83.33,85.3,837127,-1.21,-1.4
2013-01-25,85.61,88.85,85.61,87.11,762553,1.81,2.12
2013-01-28,87.19,87.7,77.628,78.47,2216832,-8.64,-9.92
2013-01-29,77.22,81.39,76.4,79.24,917392,0.77,0.98
2013-01-30,80.6,81.048,76.58,77.25,1053722,-1.99,-2.51
2013-01-31,77.25,79.469,74.091,78.48,813549,1.23,1.59
2013-02-01,79.15,82.11,78.14,80.76,626112,2.28,2.91
2013-02-04,81.0,82.0,77.89,79.34,409798,-1.42,-1.76
2013-02-05,79.8,82.35,79.55,80.57,546108,1.23,1.55
2013-02-06,81.29,83.62,79.75,83.4,754084,2.83,3.51
2013-02-07,83.3,83.39,79.74,82.34,515071,-1.06,-1.27
2013-02-08,82.59,84.1,81.49,81.58,386168,-0.76,-0.92
2013-02-11,82.0,82.46,80.16,80.66,334484,-0.92,-1.13
2013-02-12,80.5,81.62,75.26,75.52,937083,-5.14,-6.37
2013-02-13,76.27,77.57,73.52,75.81,1066981,0.29,0.38
2013-02-14,75.5,75.5,69.255,71.2,2254826,-4.61,-6.08
2013-02-15,71.0,71.77,68.0,68.62,1389022,-2.58,-3.62
2013-02-19,69.0,70.28,67.32,69.5,835185,0.88,1.28
2013-02-20,69.5,70.7,68.05,68.31,840830,-1.19,-1.71
2013-02-21,67.91,67.91,64.74,66.15,1182314,-2.16,-3.16
2013-02-22,66.55,68.01,66.1,67.35,596993,1.2,1.81
2013-02-25,63.16,66.675,60.79,63.8,2377988,-3.55,-5.27
2013-02-26,64.05,64.35,60.2,62.5,1091721,-1.3,-2.04
2013-02-27,62.5,65.25,62.0,63.94,659220,1.44,2.3
2013-02-28,63.88,64.0,61.15,63.112,1236443,-0.83,-1.3
2013-03-01,61.98,64.8,61.62,64.26,915261,1.15,1.82
2013-03-04,70.0,72.69,67.53,68.82,3756089,4.56,7.1
2013-03-05,70.11,74.169,67.89,68.16,2446860,-0.66,-0.96
2013-03-06,68.04,68.79,65.29,66.99,1307700,-1.17,-1.72
2013-03-07,66.91,70.45,66.34,68.9,1088203,1.91,2.85
2013-03-08,69.33,70.76,67.545,69.95,688135,1.05,1.52
2013-03-11,69.76,70.25,68.59,69.52,414798,-0.43,-0.61
2013-03-12,69.26,70.49,68.3,68.59,476253,-0.93,-1.34
2013-03-13,68.18,71.789,68.01,71.2,1088046,2.61,3.81
2013-03-14,71.34,73.38,70.41,73.25,941390,2.05,2.88
2013-03-15,72.97,73.0,69.47,69.61,928066,-3.64,-4.97
2013-03-18,68.49,70.254,67.03,69.7,597416,0.09,0.13
2013-03-19,69.76,70.65,68.26,68.64,414674,-1.06,-1.52
2013-03-20,68.99,71.49,68.68,70.62,336455,1.98,2.88
2013-03-21,69.95,72.55,69.79,72.31,356934,1.69,2.39
2013-03-22,72.9,76.61,72.55,74.8,987169,2.49,3.44
2013-03-25,75.58,76.47,71.82,73.12,495629,-1.68,-2.25
2013-03-26,73.43,74.716,72.53,73.1,273352,-0.02,-0.03
2013-03-27,72.46,74.46,71.28,73.52,301503,0.42,0.57
2013-03-28,74.57,74.94,73.49,74.22,299689,0.7,0.95
2013-04-01,74.93,75.79,73.86,74.15,396096,-0.07,-0.09
2013-04-02,75.0,75.49,72.12,72.39,358862,-1.76,-2.37
2013-04-03,72.37,73.05,69.23,70.015,657998,-2.37,-3.27
2013-04-04,69.63,70.89,69.37,70.72,256584,0.7,1.0
2013-04-05,69.43,70.75,69.27,69.45,324269,-1.27,-1.8
2013-04-08,69.25,70.24,67.92,68.33,316879,-1.12,-1.61
2013-04-09,69.54,73.98,69.135,73.04,662417,4.71,6.89
2013-04-10,73.3,78.96,73.24,78.38,1080233,5.34,7.31
2013-04-11,77.43,81.45,77.11,77.55,1016538,-0.83,-1.06
2013-04-12,77.09,78.809,75.15,77.23,611354,-0.32,-0.41
2013-04-15,77.03,78.5,73.61,73.92,582755,-3.31,-4.29
2013-04-16,75.03,76.48,74.26,75.76,472843,1.84,2.49
2013-04-17,74.51,74.969,71.72,73.97,463101,-1.79,-2.36
2013-04-18,75.0,75.169,70.0,70.52,421185,-3.45,-4.66
2013-04-19,70.25,71.98,69.96,70.7,228024,0.18,0.26
2013-04-22,70.96,71.66,69.6,71.31,358925,0.61,0.86
2013-04-23,71.67,75.66,71.67,75.5,500919,4.19,5.88
2013-04-24,75.92,77.399,75.88,76.11,443160,0.61,0.81
2013-04-25,75.81,77.2,75.621,76.61,306805,0.5,0.66
2013-04-26,76.14,76.78,74.5,75.97,372901,-0.64,-0.84
2013-04-29,76.65,79.749,76.0,79.0,491925,3.03,3.99
2013-04-30,79.47,83.399,78.32,83.05,806504,4.05,5.13
2013-05-01,82.82,82.99,78.74,79.8,519182,-3.25,-3.91
2013-05-02,80.53,82.29,80.1,81.76,479844,1.96,2.46
2013-05-03,83.86,84.99,83.031,83.53,580444,1.77,2.16
2013-05-06,84.2,86.97,82.74,83.09,757310,-0.44,-0.53
2013-05-07,83.82,83.92,80.7,83.0,534306,-0.09,-0.11
2013-05-08,83.17,84.5,82.58,83.07,569786,0.07,0.08
2013-05-09,83.19,84.299,82.01,82.2,449571,-0.87,-1.05
2013-05-10,83.2,85.409,83.0,83.39,1112336,1.19,1.45
2013-05-13,85.41,86.48,80.4,85.34,2335075,1.95,2.34
2013-05-14,87.24,94.899,87.1,90.27,2788886,4.93,5.78
2013-05-15,89.38,92.77,88.1,90.904,959690,0.63,0.7
2013-05-16,88.2,90.73,85.68,86.38,1022174,-4.52,-4.97
2013-05-17,87.23,89.22,86.4,88.01,596658,1.63,1.89
2013-05-20,87.73,92.87,87.73,91.3,816511,3.29,3.74
2013-05-21,92.42,92.9,88.683,90.39,609922,-0.91,-1.0
2013-05-22,90.45,90.68,81.59,83.92,1152814,-6.47,-7.16
2013-05-23,82.56,86.439,81.64,85.93,818787,2.01,2.4
2013-05-24,85.47,86.4,83.27,85.1,396778,-0.83,-0.97
2013-05-28,87.96,88.99,86.55,87.58,531946,2.48,2.91
2013-05-29,87.0,89.0,85.63,87.24,391626,-0.34,-0.39
2013-05-30,87.32,89.73,87.26,88.49,449572,1.25,1.43
2013-05-31,88.19,90.4,83.9,84.05,716118,-4.44,-5.02
2013-06-03,83.35,83.4,75.56,80.15,1840850,-3.9,-4.64
2013-06-04,80.15,81.0,77.0,77.58,956263,-2.57,-3.21
2013-06-05,76.75,77.71,74.544,76.51,863594,-1.07,-1.38
2013-06-06,77.5,79.69,76.67,79.59,801391,3.08,4.03
2013-06-07,79.62,81.0,78.17,78.48,471192,-1.11,-1.39
2013-06-10,80.11,84.375,79.31,82.65,1092802,4.17,5.31
2013-06-11,82.18,84.369,81.01,82.56,785927,-0.09,-0.11
2013-06-12,83.04,83.969,81.02,81.81,352851,-0.75,-0.91
2013-06-13,81.63,83.46,81.0,83.24,469970,1.43,1.75
2013-06-14,83.47,86.4,83.42,84.16,499418,0.92,1.11
2013-06-17,85.84,87.0,85.1,86.98,664080,2.82,3.35
2013-06-18,87.47,87.88,85.4,86.12,510690,-0.86,-0.99
2013-06-19,86.13,86.13,83.79,84.6,454537,-1.52,-1.76
2013-06-20,85.91,87.99,84.05,85.6,1374460,1.0,1.18
2013-06-21,87.3,87.47,79.691,82.15,917473,-3.45,-4.03
2013-06-24,82.1,82.1,77.79,79.19,933116,-2.96,-3.6
2013-06-25,80.0,81.93,79.83,80.67,616897,1.48,1.87
2013-06-26,81.34,82.999,80.2,82.52,592005,1.85,2.29
2013-06-27,83.98,84.13,81.6,83.19,585549,0.67,0.81
2013-06-28,83.06,84.27,82.04,83.74,469426,0.55,0.66
2013-07-01,84.4,86.62,83.155,85.12,637733,1.38,1.65
2013-07-02,85.98,86.01,83.41,84.9,356860,-0.22,-0.26
2013-07-03,84.44,85.149,83.03,84.3,294940,-0.6,-0.71
2013-07-05,85.93,91.0,84.83,90.92,1299056,6.62,7.85
2013-07-08,94.0,94.0,90.28,90.35,1452447,-0.57,-0.63
2013-07-09,91.0,91.0,87.4,87.73,1207210,-2.62,-2.9
2013-07-10,88.12,93.13,87.15,93.13,1095463,5.4,6.16
2013-07-11,93.9,95.75,91.421,93.47,1130936,0.34,0.37
2013-07-12,93.82,94.0,91.59,92.32,612642,-1.15,-1.23
2013-07-15,92.48,96.44,91.6,95.16,788440,2.84,3.08
2013-07-16,95.16,95.16,89.18,89.42,1799475,-5.74,-6.03
2013-07-17,90.75,91.98,90.03,91.09,442359,1.67,1.87
2013-07-18,91.95,91.95,89.101,89.54,518042,-1.55,-1.7
2013-07-19,89.5,90.1,87.65,90.07,428040,0.53,0.59
2013-07-22,90.8,92.18,88.76,90.27,438073,0.2,0.22
2013-07-23,90.6,91.03,87.2,87.69,535547,-2.58,-2.86
2013-07-24,88.6,89.469,85.95,86.67,354726,-1.02,-1.16
2013-07-25,86.47,89.58,86.109,89.55,314910,2.88,3.32
2013-07-26,89.73,89.73,87.87,88.15,371750,-1.4,-1.56
2013-07-29,89.49,93.449,88.4,92.32,1006262,4.17,4.73
2013-07-30,92.96,92.96,86.91,87.45,1254983,-4.87,-5.28
2013-07-31,88.97,90.0,88.08,88.65,683949,1.2,1.37
2013-08-01,90.05,90.88,88.78,90.4,578613,1.75,1.97
2013-08-02,91.4,91.5,88.57,90.0,566511,-0.4,-0.44
2013-08-05,90.45,91.649,89.71,90.59,361492,0.59,0.66
2013-08-06,90.65,91.13,86.51,87.02,619023,-3.57,-3.94
2013-08-07,86.51,87.115,83.0,86.16,1046835,-0.86,-0.99
2013-08-08,88.1,99.5,87.15,98.26,3448326,12.1,14.04
2013-08-09,97.51,97.8,94.757,95.04,1616243,-3.22,-3.28
2013-08-12,94.5,103.5,94.5,103.11,1640405,8.07,8.49
2013-08-13,103.0,104.339,100.501,102.44,1014283,-0.67,-0.65
2013-08-14,101.9,102.36,100.21,100.35,584049,-2.09,-2.04
2013-08-15,98.13,99.5,95.43,96.78,747373,-3.57,-3.56
2013-08-16,97.6,100.0,96.7,99.23,637459,2.45,2.53
2013-08-19,100.99,107.129,100.05,105.2,1617331,5.97,6.02
2013-08-20,106.1,106.16,103.5,105.12,748665,-0.08,-0.08
2013-08-21,104.9,105.16,102.94,104.51,507313,-0.61,-0.58
2013-08-22,105.19,105.97,103.93,105.78,334219,1.27,1.22
2013-08-23,106.34,107.0,104.96,105.82,394141,0.04,0.04
2013-08-26,108.37,113.489,108.21,110.04,1177003,4.22,3.99
2013-08-27,108.64,108.64,103.04,104.24,1290351,-5.8,-5.27
2013-08-28,104.78,108.11,104.5,104.88,702665,0.64,0.61
2013-08-29,106.37,109.72,106.01,109.24,715195,4.36,4.16
2013-08-30,109.8,110.0,106.51,107.27,420190,-1.97,-1.8
2013-09-03,111.0,112.83,108.0,110.26,1085738,2.99,2.79
2013-09-04,109.23,109.971,104.25,107.45,1449316,-2.81,-2.55
2013-09-05,108.99,109.79,106.81,107.06,587698,-0.39,-0.36
2013-09-06,108.07,108.95,104.346,106.38,753034,-0.68,-0.64
2013-09-09,107.47,107.957,102.34,105.22,845117,-1.16,-1.09
2013-09-10,104.31,104.4,102.26,103.8,929238,-1.42,-1.35
2013-09-11,103.79,104.0,101.81,102.99,599583,-0.81,-0.78
2013-09-12,102.31,103.0,97.15,97.79,1678425,-5.2,-5.05
2013-09-13,93.15,94.7,91.95,92.32,7152290,-5.47,-5.59
2013-09-16,93.51,97.39,92.5,93.45,2532739,1.13,1.22
2013-09-17,95.0,96.84,93.6,96.82,1619543,3.37,3.61
2013-09-18,97.95,98.5,95.33,97.714,1366265,0.89,0.92
2013-09-19,98.45,99.59,96.62,99.15,1342131,1.44,1.47
2013-09-20,100.01,101.14,98.51,99.492,1173798,0.34,0.34
2013-09-23,101.0,101.0,96.28,98.23,1112410,-1.26,-1.27
2013-09-24,98.2,102.0,97.8,100.56,1221324,2.33,2.37
2013-09-25,100.73,102.41,100.03,101.618,757345,1.06,1.05
2013-09-26,102.5,105.38,101.55,103.94,1153285,2.32,2.28
2013-09-27,104.22,104.22,100.55,101.47,763522,-2.47,-2.38
2013-09-30,99.98,103.2,98.0,101.26,698132,-0.21,-0.21
2013-10-01,101.28,104.24,100.73,104.09,590314,2.83,2.79
2013-10-02,103.48,104.94,102.42,103.5,547964,-0.59,-0.57
2013-10-03,103.5,103.81,97.4,99.81,1062325,-3.69,-3.57
2013-10-04,100.83,101.15,99.01,99.61,794658,-0.2,-0.2
2013-10-07,98.63,99.41,95.67,97.39,1109313,-2.22,-2.23
2013-10-08,98.12,98.7,92.89,93.92,1262717,-3.47,-3.56
2013-10-09,94.93,94.96,89.9,92.78,1119139,-1.14,-1.21
2013-10-10,96.34,100.1,96.0,99.24,1340513,6.46,6.96
2013-10-11,99.5,103.56,97.21,102.94,1351824,3.7,3.73
2013-10-14,102.5,106.5,102.0,104.37,1441719,1.43,1.39
2013-10-15,104.35,107.83,103.33,107.51,1501096,3.14,3.01
2013-10-16,106.88,109.86,106.57,109.72,1502624,2.21,2.06
2013-10-17,109.0,111.72,107.02,109.64,1372650,-0.08,-0.07
2013-10-18,110.0,112.0,108.111,110.85,1046038,1.21,1.1
2013-10-21,111.43,112.94,110.54,111.38,617457,0.53,0.48
2013-10-22,111.25,112.27,105.91,109.4,1063363,-1.98,-1.78
2013-10-23,108.58,108.58,105.81,107.322,617032,-2.08,-1.9
2013-10-24,108.03,110.15,106.8,109.81,450026,2.49,2.32
2013-10-25,110.25,110.49,107.88,108.01,385716,-1.8,-1.64
2013-10-28,108.27,108.989,105.82,106.14,480361,-1.87,-1.73
2013-10-29,106.11,109.45,104.51,108.93,989176,2.79,2.63
2013-10-30,110.68,112.752,109.127,112.67,1072703,3.74,3.43
2013-10-31,112.16,115.0,110.09,113.28,1012756,0.61,0.54
2013-11-01,114.2,117.715,113.34,117.6,1055910,4.32,3.81
2013-11-04,118.0,118.5,113.85,115.49,1000693,-2.11,-1.79
2013-11-05,115.67,120.25,115.66,118.39,1729077,2.9,2.51
2013-11-06,120.0,120.0,113.04,114.35,1682969,-4.04,-3.41
2013-11-07,119.2,124.16,117.4,118.15,2935318,3.8,3.32
2013-11-08,119.42,121.2,116.0,119.049,1365064,0.9,0.76
2013-11-11,119.7,128.75,119.54,127.116,2165356,8.07,6.78
2013-11-12,125.84,126.17,122.75,124.274,1325895,-2.85,-2.24
2013-11-13,122.9,126.6,122.33,125.35,866666,1.08,0.87
2013-11-14,127.28,127.49,123.25,124.102,908432,-1.25,-1.0
2013-11-15,125.82,126.96,124.32,124.98,896760,0.88,0.71
2013-11-18,127.0,134.0,125.72,128.17,2537675,3.19,2.55
2013-11-19,127.79,128.5,115.58,116.92,2723707,-11.25,-8.78
2013-11-20,120.06,121.04,108.0,112.24,3234884,-4.68,-4.0
2013-11-21,113.47,118.0,113.0,117.01,1510392,4.77,4.25
2013-11-22,120.0,120.5,114.375,116.97,1109562,-0.04,-0.03
2013-11-25,118.53,119.38,115.801,117.78,944526,0.81,0.69
2013-11-26,117.07,119.049,114.583,118.15,787549,0.37,0.31
2013-11-27,118.61,120.35,117.25,118.57,574694,0.42,0.36
2013-11-29,119.75,119.75,116.22,117.77,386441,-0.8,-0.67
2013-12-02,117.94,119.83,116.5,118.84,720308,1.07,0.91
2013-12-03,120.902,123.52,119.06,122.49,1505837,3.65,3.07
2013-12-04,123.0,124.81,120.23,122.82,719584,0.33,0.27
2013-12-05,122.87,123.44,119.66,120.59,718717,-2.23,-1.82
2013-12-06,121.99,122.5,116.62,117.0,1165198,-3.59,-2.98
2013-12-09,117.17,118.97,115.27,117.67,867961,0.67,0.57
2013-12-10,119.7,121.96,118.75,121.26,972628,3.59,3.05
2013-12-11,123.55,124.36,118.41,118.76,804724,-2.5,-2.06
2013-12-12,119.12,121.48,118.19,119.51,647304,0.75,0.63
2013-12-13,120.48,122.9,118.27,119.99,718203,0.48,0.4
2013-12-16,120.26,120.943,117.0,117.92,723025,-2.07,-1.73
2013-12-17,117.95,118.94,115.89,118.46,732539,0.54,0.46
2013-12-18,118.01,120.13,116.64,120.11,820594,1.65,1.39
2013-12-19,120.0,123.93,119.21,122.81,934206,2.7,2.25
2013-12-20,122.82,128.92,122.27,125.87,1830988,3.06,2.49
2013-12-23,127.5,132.38,127.5,131.27,1166895,5.4,4.29
2013-12-24,131.0,131.21,124.22,125.92,1208786,-5.35,-4.08
2013-12-26,127.78,131.09,127.0,130.33,787545,4.41,3.5
2013-12-27,132.2,132.81,127.671,129.0,720749,-1.33,-1.02
2013-12-30,129.27,131.185,129.0,130.53,453430,1.53,1.19
2013-12-31,131.38,134.87,130.782,134.7,856545,4.17,3.19
2014-01-02,135.07,135.52,130.5,134.01,865418,-0.69,-0.51
2014-01-03,134.55,138.1,134.55,136.46,813172,2.45,1.83
2014-01-06,136.47,136.53,127.66,127.98,1843793,-8.48,-6.21
2014-01-07,130.99,131.47,128.29,130.95,1032244,2.97,2.32
2014-01-08,132.24,133.6,130.07,133.21,993365,2.26,1.73
2014-01-09,135.87,135.88,131.4,133.25,627566,0.04,0.03
2014-01-10,134.0,134.4,131.72,133.65,540536,0.4,0.3
2014-01-13,134.4,135.37,129.28,130.0,914220,-3.65,-2.73
2014-01-14,124.325,126.41,113.0,119.37,5819908,-10.63,-8.18
2014-01-15,119.41,124.97,119.01,122.88,2283303,3.51,2.94
2014-01-16,123.76,125.56,122.36,124.29,901613,1.41,1.15
2014-01-17,124.84,125.0,119.92,120.56,1007861,-3.73,-3.0
2014-01-21,123.23,123.96,120.75,123.45,1094728,2.89,2.4
2014-01-22,124.75,126.14,123.081,125.8,887222,2.35,1.9
2014-01-23,125.59,127.23,123.7,126.06,852926,0.26,0.21
2014-01-24,124.64,124.64,118.25,121.41,1520857,-4.65,-3.69
2014-01-27,119.05,119.96,111.55,118.03,2011055,-3.38,-2.78
2014-01-28,118.4,121.91,117.37,121.37,992295,3.34,2.83
2014-01-29,120.83,122.26,117.621,119.0,873675,-2.37,-1.95
2014-01-30,120.87,122.97,119.99,121.72,987977,2.72,2.29
2014-01-31,120.16,122.9,119.111,120.56,1070582,-1.16,-0.95
2014-02-03,120.09,121.915,110.84,114.31,1835969,-6.25,-5.18
2014-02-04,114.65,118.5,112.8,118.03,1117425,3.72,3.25
2014-02-05,108.06,116.12,102.21,110.75,3854306,-7.28,-6.17
2014-02-06,109.85,114.49,109.51,112.2,1153015,1.45,1.31
2014-02-07,113.05,114.85,110.47,112.43,1099651,0.23,0.2
2014-02-10,112.96,114.34,111.04,112.56,1009886,0.13,0.12
2014-02-11,113.33,113.569,110.59,110.78,911510,-1.78,-1.58
2014-02-12,111.26,115.6,111.25,114.8,1293640,4.02,3.63
2014-02-13,113.96,118.98,113.39,118.23,1109941,3.43,2.99
2014-02-14,120.15,124.56,120.11,123.69,1578653,5.46,4.62
2014-02-18,124.94,129.26,124.64,125.89,1818079,2.2,1.78
2014-02-19,127.58,127.8,123.82,125.84,1273164,-0.05,-0.04
2014-02-20,124.54,128.34,124.21,127.11,844669,1.27,1.01
2014-02-21,128.0,128.89,126.26,126.52,713377,-0.59,-0.46
2014-02-24,126.79,126.999,123.32,125.31,1066440,-1.21,-0.96
2014-02-25,126.21,128.935,125.78,127.61,1053478,2.3,1.84
2014-02-26,127.54,128.71,125.02,126.6,982675,-1.01,-0.79
2014-02-27,125.98,128.46,125.751,127.15,921515,0.55,0.43
2014-02-28,129.12,131.09,125.42,127.13,1833749,-0.02,-0.02
2014-03-03,125.09,128.15,122.36,123.99,1624836,-3.14,-2.47
2014-03-04,125.77,127.7,122.76,123.05,1060682,-0.94,-0.76
2014-03-05,123.19,123.309,117.09,119.08,1882471,-3.97,-3.23
2014-03-06,120.19,120.68,115.55,116.05,1545675,-3.03,-2.54
2014-03-07,117.01,117.5,112.5,114.5,1549230,-1.55,-1.34
2014-03-10,110.17,113.38,110.11,112.41,1558099,-2.09,-1.83
2014-03-11,113.01,115.2,112.1,113.1,1199227,0.69,0.61
2014-03-12,112.77,116.06,111.264,114.64,1120561,1.54,1.36
2014-03-13,115.22,116.49,110.57,112.69,1233726,-1.95,-1.7
2014-03-14,111.66,113.11,109.42,111.94,919696,-0.75,-0.67
2014-03-17,112.41,114.5,112.21,113.54,634134,1.6,1.43
2014-03-18,113.97,117.54,113.97,117.29,902190,3.75,3.3
2014-03-19,117.92,117.964,115.03,116.23,653539,-1.06,-0.9
2014-03-20,113.24,116.847,112.3,114.33,956917,-1.9,-1.63
2014-03-21,114.01,114.5,106.12,106.45,2003365,-7.88,-6.89
2014-03-24,110.28,111.49,106.01,107.02,1520116,0.57,0.54
2014-03-25,108.0,108.67,106.51,107.8,900258,0.78,0.73
2014-03-26,108.0,108.2,103.451,103.64,1361384,-4.16,-3.86
2014-03-27,102.89,106.632,100.46,104.05,1407301,0.41,0.4
2014-03-28,103.5,106.75,102.74,104.43,1025106,0.38,0.37
2014-03-31,105.68,107.68,104.75,106.09,969809,1.66,1.59
2014-04-01,108.45,111.703,108.04,110.97,1152747,4.88,4.6
2014-04-02,113.0,114.41,109.75,111.81,1623378,0.84,0.76
2014-04-03,112.65,115.64,112.2,112.32,1637108,0.51,0.46
2014-04-04,113.55,115.75,109.2,109.37,1930275,-2.95,-2.63
2014-04-07,107.07,108.381,98.45,101.54,2567349,-7.83,-7.16
2014-04-08,100.11,104.2,99.09,102.279,1838262,0.74,0.73
2014-04-09,102.95,104.64,101.37,104.366,1209975,2.09,2.04
2014-04-10,104.5,105.0,95.66,97.29,1939163,-7.08,-6.78
2014-04-11,95.7,98.24,93.7,94.58,1707914,-2.71,-2.79
2014-04-14,97.16,100.57,95.55,96.78,1962210,2.2,2.33
2014-04-15,97.37,98.32,94.807,97.5,1462166,0.72,0.74
2014-04-16,98.43,100.52,96.28,100.46,988176,2.96,3.04
2014-04-17,100.2,102.35,97.34,100.21,1152183,-0.25,-0.25
2014-04-21,100.25,101.6,99.59,101.36,769477,1.15,1.15
2014-04-22,101.33,105.91,101.29,105.4,1269531,4.04,3.99
2014-04-23,105.4,105.55,101.071,102.4,731299,-3.0,-2.85
2014-04-24,103.16,103.35,100.335,102.71,738000,0.31,0.3
2014-04-25,101.26,102.43,99.03,99.38,882076,-3.33,-3.24
2014-04-28,101.29,101.31,94.25,97.08,1605674,-2.3,-2.31
2014-04-29,94.43,95.65,90.653,94.26,2648981,-2.82,-2.9
2014-04-30,93.36,97.353,93.36,96.87,1201711,2.61,2.77
2014-05-01,96.32,102.16,96.048,98.8,1355121,1.93,1.99
2014-05-02,98.0,98.793,96.01,97.54,1394890,-1.26,-1.28
2014-05-05,96.88,99.09,96.37,99.05,915176,1.51,1.55
2014-05-06,98.99,100.88,96.54,96.95,968922,-2.1,-2.12
2014-05-07,97.03,97.87,92.88,94.22,1191757,-2.73,-2.82
2014-05-08,93.35,97.9,92.56,94.32,1320005,0.1,0.11
2014-05-09,88.27,89.92,85.3,89.9,3625305,-4.42,-4.69
2014-05-12,89.64,90.54,87.02,89.42,1770693,-0.48,-0.53
2014-05-13,89.04,91.67,88.28,89.6,986391,0.18,0.2
2014-05-14,89.6,92.04,89.36,90.31,1213272,0.71,0.79
2014-05-15,89.31,90.07,86.0,88.44,1588838,-1.87,-2.07
2014-05-16,89.44,89.64,86.5,89.27,1059262,0.83,0.94
2014-05-19,88.79,90.47,88.1,89.31,787169,0.04,0.04
2014-05-20,89.52,90.61,87.42,88.041,962826,-1.27,-1.42
2014-05-21,88.12,89.4,87.8,88.2,657192,0.16,0.18
2014-05-22,88.21,95.85,88.21,94.57,1786643,6.37,7.22
2014-05-23,95.03,95.79,92.6,94.82,1000556,0.25,0.26
2014-05-27,95.67,98.05,94.711,94.79,1638828,-0.03,-0.03
2014-05-28,94.0,95.33,93.1,94.66,1468855,-0.13,-0.14
2014-05-29,95.01,96.28,93.26,94.03,1000016,-0.63,-0.67
2014-05-30,94.4,95.05,91.74,93.02,775105,-1.01,-1.07
2014-06-02,92.95,93.312,91.32,93.25,738773,0.23,0.25
2014-06-03,92.49,93.087,90.78,91.5,868615,-1.75,-1.88
2014-06-04,91.34,91.49,90.09,90.3,640274,-1.2,-1.31
2014-06-05,90.78,92.16,89.06,91.64,968761,1.34,1.48
2014-06-06,92.08,93.49,90.29,91.75,805159,0.11,0.12
2014-06-09,91.55,92.69,89.93,89.96,918062,-1.79,-1.95
2014-06-10,90.89,92.76,89.75,91.39,1072546,1.43,1.59
2014-06-11,90.57,93.39,90.445,93.12,835498,1.4,1.53
2014-06-12,92.58,95.28,92.09,94.07,1062928,0.95,1.02
2014-06-13,94.24,96.02,93.53,95.6,798303,1.53,1.63
2014-06-16,95.29,98.51,95.02,97.79,967509,2.19,2.29
2014-06-17,98.07,104.4,98.065,102.3,1507588,4.51,4.61
2014-06-18,103.54,103.69,100.83,102.53,1021912,0.23,0.22
2014-06-19,102.37,103.26,100.0,101.62,711565,-0.91,-0.89
2014-06-20,102.8,102.899,100.89,102.12,666692,0.5,0.49
2014-06-23,102.28,108.9,102.15,108.66,1351058,6.54,6.4
2014-06-24,107.74,109.9,105.78,107.92,1519133,-0.74,-0.68
2014-06-25,107.4,109.21,106.59,108.51,915255,0.59,0.55
