日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-03,25.57,25.78,25.45,25.6,4222,0.14,0.55
2014-12-08,25.46,25.52,25.01,25.25,18038,-0.35,-1.37
2014-12-09,25.12,25.4,25.12,25.4,9067,0.3,1.2
2014-12-23,25.4,25.7,25.35,25.6,2579,0.2,0.79
2014-12-24,25.45,25.57,25.18,25.18,3550,-0.34,-1.33
2014-12-29,25.15,25.7,25.15,25.53,20725,0.35,1.39
2014-12-30,25.69,25.82,25.6,25.6,20419,0.07,0.27
2014-12-31,25.7,25.79,25.6,25.66,1903,0.06,0.23
2015-01-02,25.7,25.7,25.6,25.62,6108,-0.04,-0.16
2015-01-05,25.6,25.7,25.55,25.56,9472,-0.06,-0.23
2015-01-06,25.51,25.64,25.5,25.54,5975,-0.02,-0.08
2015-01-07,25.36,25.6,25.36,25.41,5596,-0.13,-0.51
2015-01-08,25.58,25.7,25.57,25.66,2453,0.25,0.98
2015-01-09,25.87,25.87,25.4,25.4,6973,-0.26,-1.01
2015-01-12,25.45,25.59,25.35,25.56,5592,0.16,0.63
2015-01-13,25.41,25.6,25.37,25.43,13473,-0.13,-0.51
2015-01-14,25.43,25.5,25.36,25.5,3355,0.07,0.28
2015-01-15,25.6,25.92,25.59,25.81,12494,0.22,0.86
2015-01-20,25.65,25.96,25.65,25.86,7722,0.05,0.2
2015-01-21,25.9,26.1,25.9,26.1,6444,0.24,0.92
2015-01-22,26.01,26.15,25.88,25.9,9718,-0.2,-0.77
2015-01-23,26.2,26.2,26.04,26.13,4831,0.23,0.89
2015-01-26,26.1,26.34,26.09,26.24,6129,0.11,0.42
2015-01-27,25.9,25.96,25.74,25.92,3283,0.18,0.69
2015-01-29,25.9,26.0,25.9,25.9,2351,-0.06,-0.23
2015-01-30,26.24,26.24,25.77,26.07,6999,0.17,0.66
2015-02-02,26.0,26.04,25.9,25.96,4983,-0.11,-0.42
2015-02-03,25.96,26.12,25.96,26.12,6368,0.16,0.62
2015-02-04,25.99,26.19,25.9,26.11,3449,-0.01,-0.04
2015-02-05,26.19,26.19,25.95,26.0,3502,-0.11,-0.42
2015-02-06,25.9,26.0,25.85,25.9,6208,-0.1,-0.38
2015-02-09,25.87,26.19,25.87,25.94,12653,0.04,0.15
2015-02-10,25.76,26.15,25.76,26.07,30403,0.13,0.5
2015-02-11,26.05,26.15,26.02,26.15,8304,0.08,0.31
2015-02-12,26.15,26.15,26.0,26.0,5325,-0.15,-0.58
2015-02-13,26.28,26.3,26.0,26.0,7237,0.0,0.0
2015-02-17,26.05,26.05,26.0,26.05,8428,0.05,0.19
2015-02-18,25.91,25.93,25.66,25.66,36813,-0.39,-1.49
2015-02-19,25.69,25.83,25.55,25.75,18297,0.09,0.35
2015-02-20,25.91,26.0,25.78,26.0,38892,0.05,0.19
2015-02-24,25.75,25.99,25.75,25.81,155042,-0.19,-0.73
2015-02-25,25.95,26.0,25.88,25.94,1868,0.06,0.23
2015-02-27,25.87,26.25,25.85,25.94,16659,0.0,-0.02
2015-03-02,25.92,26.2,25.92,26.15,3792,0.21,0.83
2015-03-03,26.1,26.25,26.05,26.25,4542,0.1,0.38
2015-03-04,26.12,26.2,25.75,26.18,4849,-0.07,-0.27
2015-03-05,26.2,26.25,26.06,26.06,2825,-0.12,-0.46
2015-03-06,26.1,26.15,25.96,26.01,1753,-0.05,-0.19
2015-03-09,26.18,26.35,26.15,26.16,3367,-0.07,-0.27
2015-03-19,26.2,26.48,26.17,26.46,3702,0.3,1.15
2015-03-20,26.48,26.65,26.39,26.41,7169,-0.05,-0.19
2015-03-23,26.45,26.65,26.45,26.59,5455,0.18,0.68
2015-03-24,26.55,26.55,26.43,26.48,3811,-0.11,-0.41
2015-03-25,26.41,26.61,26.28,26.28,4496,-0.2,-0.76
2015-03-26,26.4,26.4,26.24,26.24,1685,-0.04,-0.15
2015-03-27,26.24,26.5,26.24,26.41,5724,0.17,0.65
2015-03-30,26.24,26.43,26.24,26.4,3298,0.23,0.88
2015-04-07,26.5,26.57,26.26,26.26,13151,-0.14,-0.53
2015-04-08,26.26,26.35,26.17,26.31,10908,0.05,0.19
2015-04-10,26.23,26.59,26.23,26.59,7337,0.31,1.18
2015-04-13,26.5,26.5,26.27,26.42,11245,-0.17,-0.64
2015-04-15,26.25,26.45,26.16,26.2,6565,-0.07,-0.27
2015-04-16,26.23,26.23,26.13,26.15,4363,-0.05,-0.19
2015-04-20,26.15,26.24,26.12,26.16,7792,-0.01,-0.04
2015-04-21,26.1,26.29,26.1,26.26,4648,0.1,0.37
2015-04-22,26.26,26.45,26.13,26.26,10367,0.0,0.01
2015-04-23,26.43,26.47,26.43,26.47,3222,0.21,0.8
2015-04-24,26.39,26.6,26.39,26.6,5015,0.13,0.49
2015-04-27,26.3,26.44,26.17,26.3,6154,0.2,0.75
2015-04-28,26.2,26.25,26.18,26.25,3501,-0.05,-0.19
2015-04-29,26.19,26.24,26.15,26.15,2094,-0.1,-0.38
2015-04-30,26.15,26.44,26.14,26.35,22090,0.2,0.76
2015-05-01,26.35,26.45,26.21,26.21,8345,-0.14,-0.53
2015-05-04,26.22,26.22,26.03,26.05,3419,-0.16,-0.61
2015-05-05,25.97,25.97,25.75,25.75,6770,-0.3,-1.15
2015-05-06,25.63,25.8,25.6,25.75,8557,0.0,0.0
2015-05-07,25.62,25.88,25.6,25.78,5575,0.03,0.12
2015-05-08,25.86,25.94,25.75,25.8,6227,0.02,0.08
2015-05-11,25.8,25.87,25.6,25.85,9290,0.05,0.19
2015-05-12,25.72,25.88,25.66,25.87,6055,0.02,0.08
2015-05-13,25.96,26.0,25.9,25.9,8972,0.03,0.12
2015-05-14,25.99,26.33,25.91,25.95,6963,0.05,0.19
2015-05-15,25.67,26.15,25.67,25.98,6086,0.03,0.12
2015-05-18,25.92,26.15,25.92,26.07,5235,0.09,0.35
2015-05-19,26.0,26.09,25.97,25.97,8753,-0.1,-0.38
2015-05-20,25.97,26.1,25.75,25.79,15495,-0.18,-0.69
2015-05-21,25.89,26.15,25.81,26.05,19740,0.26,1.01
2015-05-22,26.05,26.15,25.78,26.08,7195,0.03,0.12
2015-05-26,26.01,26.03,25.9,25.9,2004,-0.18,-0.68
2015-05-27,25.84,26.0,25.82,25.82,4937,-0.08,-0.32
2015-05-28,25.82,25.88,25.72,25.88,9041,0.06,0.23
2015-05-29,25.82,25.92,25.78,25.9,3551,0.02,0.08
2015-06-01,25.9,25.93,25.85,25.93,3109,0.03,0.12
2015-06-02,25.95,26.07,25.71,25.8,9480,-0.13,-0.5
2015-06-03,25.94,25.94,25.45,25.45,30926,-0.35,-1.36
2015-06-04,25.59,25.72,25.47,25.47,5308,0.02,0.08
2015-06-05,25.5,25.51,25.45,25.45,1047,-0.02,-0.08
2015-06-08,25.51,25.57,25.26,25.32,24513,-0.13,-0.51
2015-06-09,25.43,25.43,25.29,25.29,6948,-0.03,-0.12
2015-06-10,25.3,25.35,25.26,25.3,14674,0.01,0.04
2015-06-11,25.25,25.32,25.18,25.18,14041,-0.12,-0.47
2015-06-12,25.21,25.28,25.21,25.25,13510,0.07,0.28
2015-06-15,25.25,25.3,25.22,25.25,2724,0.0,0.0
2015-06-16,25.36,25.44,25.2,25.21,9453,-0.04,-0.16
2015-06-17,25.15,25.2,25.15,25.2,13386,-0.01,-0.04
2015-06-18,25.11,25.2,25.0,25.05,6998,-0.15,-0.6
2015-06-19,25.0,25.11,25.0,25.11,10650,0.06,0.24
2015-06-22,25.37,25.37,25.0,25.07,25403,-0.04,-0.18
2015-06-23,25.0,25.05,24.94,25.0,37897,-0.07,-0.28
2015-06-24,25.03,25.08,24.95,25.0,18510,0.0,0.0
2015-06-25,24.97,25.05,24.96,25.0,14998,0.0,0.0
2015-06-26,25.04,25.05,24.98,25.0,57069,0.0,0.0
2015-06-29,24.95,24.95,24.9,24.93,7650,-0.07,-0.26
2015-06-30,24.95,24.99,24.9,24.95,12144,0.02,0.07
2015-07-01,25.0,25.0,24.8,24.95,8507,0.0,0.0
2015-07-02,25.03,25.1,24.72,24.94,23386,-0.01,-0.04
2015-07-06,24.92,25.03,24.8,25.03,8580,0.09,0.36
2015-07-07,25.05,25.08,24.95,25.0,12422,-0.03,-0.12
2015-07-08,25.01,25.05,24.96,24.98,7789,-0.02,-0.08
2015-07-09,24.86,24.99,24.86,25.0,15216,0.02,0.08
2015-07-10,24.98,24.99,24.81,24.81,20466,-0.14,-0.56
2015-07-13,24.82,24.89,24.7,24.75,38522,-0.06,-0.24
2015-07-14,24.83,24.84,24.65,24.7,19147,-0.05,-0.2
2015-07-15,24.73,24.82,24.65,24.75,16620,0.05,0.2
2015-07-16,24.82,24.85,24.59,24.59,91617,-0.16,-0.65
2015-07-17,24.7,24.7,24.68,24.64,50707,0.05,0.2
2015-07-20,24.7,24.7,24.64,24.65,91116,0.01,0.04
2015-07-21,24.63,24.65,24.62,24.63,66338,-0.02,-0.08
2015-07-22,24.61,24.64,24.52,24.59,54041,-0.04,-0.16
2015-07-23,24.57,24.68,24.56,24.65,38539,0.06,0.24
2015-07-24,24.7,24.72,24.63,24.65,47257,0.0,0.0
2015-07-27,24.17,24.25,23.97,24.09,65096,-0.06,-0.26
2015-07-28,24.09,24.15,23.97,24.0,28542,-0.09,-0.37
2015-07-29,24.01,24.08,23.96,24.0,34407,0.0,0.0
2015-07-30,24.03,24.05,23.98,24.0,25435,0.0,0.0
2015-07-31,24.11,24.11,23.98,24.0,60113,0.0,0.0
2015-08-03,24.03,24.07,23.97,24.0,35753,0.0,0.0
2015-08-04,24.0,24.05,23.97,24.0,27711,0.0,0.0
2015-08-05,24.0,24.08,23.96,24.0,42466,0.0,0.0
2015-08-06,23.96,24.13,23.95,23.99,16451,-0.01,-0.04
2015-08-07,23.98,24.0,23.94,24.0,41433,0.01,0.04
2015-08-10,24.0,24.07,23.95,24.0,15927,0.0,0.0
2015-08-11,24.0,24.03,23.98,24.0,25281,0.0,0.0
2015-08-12,24.01,24.08,23.97,24.0,18132,0.0,0.0
2015-08-13,24.06,24.06,23.97,24.0,7496,0.0,0.0
2015-08-14,24.04,24.06,23.97,24.0,14603,0.0,0.0
2015-08-17,24.06,24.06,23.93,23.95,22150,-0.05,-0.21
2015-08-18,23.9,23.95,23.89,23.89,21216,-0.06,-0.25
2015-08-19,23.9,23.91,23.62,23.7,89295,-0.19,-0.8
2015-08-20,23.63,23.7,23.33,23.39,41771,-0.31,-1.31
2015-08-21,23.45,23.45,23.02,23.1,17359,-0.29,-1.24
2015-08-24,22.61,22.89,22.15,22.27,44801,-0.83,-3.59
2015-08-25,22.4,22.77,21.84,22.1,25968,-0.17,-0.76
2015-08-26,22.29,22.29,21.97,22.2,60818,0.1,0.45
2015-08-27,22.21,22.25,22.01,22.06,92710,-0.14,-0.63
2015-08-28,22.05,22.09,21.9,21.99,81222,-0.07,-0.32
2015-08-31,21.93,22.03,21.67,21.75,55589,-0.24,-1.09
2015-09-01,21.69,21.76,21.35,21.5,77074,-0.25,-1.15
2015-09-02,21.51,21.8,21.28,21.46,37199,-0.04,-0.19
2015-09-03,21.52,22.05,21.52,21.87,118228,0.41,1.91
2015-09-04,21.71,21.95,21.62,21.73,75059,-0.14,-0.64
2015-09-08,21.89,22.33,21.89,22.29,30000,0.56,2.58
2015-09-09,22.45,22.46,22.23,22.4,33967,0.11,0.49
2015-09-10,22.52,22.92,22.48,22.86,61050,0.46,2.05
2015-09-11,22.77,22.89,22.71,22.89,18877,0.03,0.13
2015-09-14,22.89,22.89,22.77,22.88,10251,-0.01,-0.04
2015-09-15,22.88,22.89,22.83,22.89,6532,0.01,0.04
2015-09-16,22.88,23.16,22.88,23.16,16464,0.27,1.18
2015-09-17,23.07,23.24,23.07,23.21,18528,0.05,0.22
2015-09-18,23.19,23.3,23.12,23.25,16074,0.04,0.17
2015-09-21,23.24,23.34,23.2,23.33,9270,0.08,0.34
2015-09-22,23.41,23.41,23.2,23.33,10819,0.0,0.0
2015-09-23,23.3,23.4,23.24,23.38,8576,0.05,0.21
2015-09-24,23.35,23.4,23.22,23.37,8766,-0.01,-0.04
2015-09-25,23.35,23.35,23.28,23.35,9888,-0.02,-0.09
2015-09-28,23.34,23.37,22.78,23.1,15460,-0.25,-1.07
2015-09-29,23.08,23.1,22.55,22.85,29381,-0.25,-1.08
2015-09-30,22.91,23.03,22.81,23.01,15485,0.16,0.7
2015-10-01,23.01,23.1,22.85,23.04,27586,0.03,0.13
2015-10-02,23.06,23.3,22.9,23.3,15650,0.26,1.13
2015-10-05,23.4,23.84,23.4,23.84,43855,0.54,2.32
2015-10-06,23.85,23.97,23.78,23.93,20379,0.09,0.38
2015-10-07,23.95,24.15,23.91,24.04,30457,0.11,0.46
2015-10-08,24.0,24.1,23.94,24.1,23423,0.06,0.25
2015-10-09,24.04,24.1,23.97,24.1,20648,0.0,0.0
2015-10-12,24.1,24.15,24.0,24.14,11651,0.04,0.17
2015-10-13,24.02,24.15,24.0,24.15,20647,0.01,0.04
2015-10-14,24.15,24.2,23.97,24.0,34873,-0.15,-0.62
2015-10-15,24.05,24.05,23.96,23.98,28860,-0.02,-0.08
2015-10-16,24.05,24.28,24.01,24.24,27329,0.26,1.08
2015-10-19,24.22,24.28,24.1,24.23,19522,-0.01,-0.04
2015-10-20,24.27,24.32,24.09,24.32,22396,0.09,0.37
2015-10-21,24.28,24.45,24.26,24.44,20491,0.12,0.49
2015-10-22,24.33,24.81,24.33,24.81,36891,0.37,1.51
2015-10-23,24.8,24.94,24.71,24.86,24676,0.05,0.2
2015-10-26,24.87,24.88,24.6,24.76,38329,-0.1,-0.4
2015-10-27,24.27,24.36,24.08,24.25,19231,-0.01,-0.05
2015-10-28,24.2,24.28,24.13,24.2,19131,-0.05,-0.21
2015-10-29,24.22,24.25,24.1,24.24,14770,0.04,0.17
2015-10-30,24.23,24.23,24.02,24.14,19918,-0.1,-0.41
2015-11-02,24.1,24.24,24.05,24.2,47602,0.06,0.25
2015-11-03,24.2,24.24,24.06,24.17,19840,-0.03,-0.12
2015-11-04,24.18,24.2,24.05,24.2,25534,0.03,0.12
2015-11-05,24.19,24.22,24.0,24.18,32079,-0.02,-0.08
2015-11-06,24.13,24.35,24.04,24.35,35992,0.17,0.7
2015-11-09,24.24,24.24,24.1,24.23,16051,-0.12,-0.49
2015-11-10,24.23,24.23,24.12,24.22,16147,-0.01,-0.04
2015-11-11,24.3,24.33,24.21,24.26,28771,0.04,0.17
2015-11-12,24.18,24.24,23.61,23.93,49867,-0.33,-1.36
2015-11-13,23.8,24.32,23.35,24.18,30213,0.25,1.04
2015-11-16,24.1,24.22,24.0,24.17,10708,-0.01,-0.04
2015-11-17,24.1,24.23,23.94,24.04,18792,-0.13,-0.54
2015-11-18,24.0,24.18,23.83,23.92,23270,-0.12,-0.5
2015-11-19,24.01,24.1,23.86,24.03,23717,0.11,0.46
2015-11-20,24.07,24.07,23.84,23.95,25571,-0.08,-0.33
2015-11-23,23.98,24.04,23.81,24.04,13272,0.09,0.38
2015-11-24,24.07,24.19,23.94,24.19,17032,0.15,0.62
2015-11-25,24.21,24.29,24.09,24.28,22815,0.09,0.37
2015-11-27,24.3,24.34,24.25,24.33,8636,0.05,0.21
2015-11-30,24.21,24.34,24.21,24.29,15428,-0.04,-0.16
2015-12-01,24.31,24.4,24.25,24.4,16285,0.11,0.45
2015-12-02,24.21,24.35,24.02,24.2,17940,-0.2,-0.82
2015-12-03,24.2,24.2,24.0,24.15,16305,-0.05,-0.21
2015-12-04,24.0,24.18,24.0,24.12,11520,-0.03,-0.12
2015-12-07,24.07,24.17,23.53,23.9,36759,-0.22,-0.91
2015-12-08,23.69,23.96,23.6,23.91,42444,0.01,0.04
2015-12-09,23.91,24.08,23.89,24.06,42008,0.15,0.63
2015-12-10,23.98,24.08,23.72,23.93,15088,-0.13,-0.54
2015-12-11,23.77,23.93,23.46,23.6,32449,-0.33,-1.38
2015-12-14,23.65,23.66,23.05,23.28,37032,-0.32,-1.36
2015-12-15,23.31,23.39,22.73,23.23,28589,-0.05,-0.21
2015-12-16,23.39,23.39,23.1,23.28,24893,0.05,0.22
2015-12-17,23.39,23.39,22.58,22.98,28023,-0.3,-1.29
2015-12-18,22.62,23.01,22.53,22.95,50701,-0.03,-0.13
2015-12-21,23.14,23.2,22.66,22.92,48990,-0.03,-0.13
2015-12-22,22.68,23.18,22.32,22.43,86701,-0.49,-2.14
2015-12-23,22.54,22.99,22.38,22.89,46524,0.46,2.05
2015-12-24,22.89,23.02,22.81,22.97,8350,0.08,0.35
2015-12-28,22.87,22.93,22.13,22.47,50613,-0.5,-2.18
2015-12-29,22.55,22.55,22.14,22.26,32633,-0.21,-0.93
2015-12-30,22.34,22.48,22.05,22.36,23629,0.1,0.45
2015-12-31,22.42,22.66,22.27,22.65,21136,0.29,1.3
2016-01-04,22.6,23.11,22.43,23.11,71485,0.46,2.03
2016-01-05,23.04,23.57,23.04,23.53,74775,0.42,1.82
2016-01-06,23.49,23.64,23.08,23.64,56748,0.11,0.47
2016-01-07,23.45,23.99,23.42,23.8,78653,0.16,0.68
2016-01-08,23.87,24.08,23.45,23.78,60080,-0.02,-0.08
2016-01-11,23.54,23.77,23.04,23.42,58919,-0.36,-1.51
2016-01-12,23.41,23.64,22.98,23.49,81967,0.07,0.3
2016-01-13,23.53,23.53,22.62,23.22,63937,-0.27,-1.15
2016-01-14,23.14,23.64,22.08,23.56,97397,0.34,1.46
2016-01-15,23.34,23.7,22.83,23.52,255550,-0.04,-0.17
2016-01-19,23.53,23.78,23.33,23.65,91474,0.13,0.55
2016-01-20,23.48,23.6,22.67,23.52,115301,-0.13,-0.55
2016-01-21,23.6,23.92,23.21,23.7,34579,0.18,0.77
2016-01-22,24.0,24.25,23.65,24.22,76499,0.52,2.19
2016-01-25,24.25,24.25,23.71,23.88,28784,-0.34,-1.4
2016-01-26,24.01,24.32,24.01,24.26,36912,0.38,1.59
2016-01-27,24.26,24.5,24.1,24.5,19998,0.74,3.1
2016-01-28,24.47,24.55,24.21,24.55,22552,0.05,0.2
2016-01-29,24.55,24.8,24.5,24.74,12099,0.19,0.77
2016-02-01,24.6,24.74,24.4,24.74,12916,0.0,0.0
2016-02-02,24.71,24.71,24.33,24.56,35655,-0.18,-0.73
2016-02-03,24.67,24.75,24.43,24.6,33558,0.04,0.16
2016-02-04,24.5,24.65,24.38,24.38,21824,-0.22,-0.89
2016-02-05,24.53,24.53,24.06,24.11,14064,-0.27,-1.11
2016-02-08,24.01,24.02,23.42,23.45,20998,-0.66,-2.74
2016-02-09,23.45,23.45,22.86,22.92,30918,-0.53,-2.26
2016-02-10,22.75,23.35,21.94,22.0,32005,-0.92,-4.01
2016-02-11,21.33,22.0,20.73,20.73,43624,-1.27,-5.77
