日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-01,120.3719,123.3319,117.1653,123.3319,244,6.1631,5.26
1996-11-04,126.5385,132.5867,126.4201,126.4201,1080,3.0834,2.5
1996-11-05,132.5867,132.5867,123.3319,129.4984,340,3.0845,2.44
1996-11-06,123.3319,126.4201,123.3319,123.3319,472,-6.164,-4.76
1996-11-07,120.3719,126.4201,120.2535,120.2535,376,-3.0834,-2.5
1996-11-08,117.1653,120.2535,114.0869,117.1653,772,-3.0906,-2.57
1996-11-11,120.2535,120.2535,120.2535,120.2535,4,3.093,2.64
1996-11-12,120.3719,123.3319,117.1653,117.1653,572,-3.0906,-2.57
1996-11-13,122.5919,123.3319,117.1653,117.1653,404,0.0,0.0
1996-11-14,117.1653,117.1653,117.1653,117.1653,156,0.0,0.0
1996-11-15,117.1653,120.2535,110.9987,120.2535,416,3.093,2.64
1996-11-18,120.2535,120.2535,110.9987,117.1653,764,-3.0906,-2.57
1996-11-19,117.1653,132.5867,114.0869,115.6359,8304,-1.5349,-1.31
1996-11-20,118.6452,126.4201,115.6359,126.4201,2440,10.7884,9.33
1996-11-21,124.0718,126.4201,120.2535,126.4201,676,0.0,0.0
1996-11-22,123.3319,126.4201,120.2535,124.0916,1200,-2.3261,-1.84
1996-11-25,123.3319,124.8809,118.7143,118.7143,728,-5.373,-4.33
1996-11-26,118.7143,123.3319,118.7143,120.2535,676,1.5432,1.3
1996-11-27,120.3719,123.3319,120.2535,120.2535,236,0.0,0.0
1996-11-29,123.3319,123.3319,123.3319,123.3319,40,3.0785,2.56
1996-12-02,123.3319,124.8809,120.2535,120.2535,888,-3.0834,-2.5
1996-12-03,117.1653,120.2535,114.0869,114.0869,540,-6.1691,-5.13
1996-12-04,114.2053,115.6359,107.9203,107.9203,1320,-6.1724,-5.41
1996-12-05,108.0387,117.1653,107.9203,117.1653,520,9.2485,8.57
1996-12-06,107.9203,107.9203,107.9203,107.9203,56,-9.2443,-7.89
1996-12-09,110.9987,112.5477,104.8321,104.8321,524,-3.0865,-2.86
1996-12-10,110.9987,110.9987,104.8321,107.9203,696,3.0924,2.95
1996-12-11,104.8321,107.9203,104.8321,104.8321,800,-3.0865,-2.86
1996-12-12,104.8321,107.9203,104.8321,104.8321,788,0.0,0.0
1996-12-13,104.8321,110.9987,101.7537,101.7537,1168,-3.0822,-2.94
1996-12-16,104.8321,104.8321,98.6655,101.7537,1876,0.0,0.0
1996-12-17,98.6655,98.6655,92.4989,97.1362,3500,-4.6197,-4.54
1996-12-18,97.1362,97.1362,97.1362,97.1362,184,0.0,0.0
1996-12-19,97.1855,101.7537,95.5871,98.6655,1100,1.5251,1.57
1996-12-20,98.6655,107.9203,98.6655,107.9203,1288,9.2548,9.38
1996-12-23,108.0387,110.9987,101.7537,103.3028,5644,-4.6191,-4.28
1996-12-24,101.8721,103.3028,101.7537,103.3028,452,0.0,0.0
1996-12-26,100.1455,101.7537,97.1362,101.7537,1120,-1.5495,-1.5
1996-12-27,101.8721,109.4694,98.6655,103.3028,600,1.5467,1.52
1996-12-30,103.3521,109.4694,103.3028,109.4694,208,6.1671,5.97
1996-12-31,104.8321,107.9203,101.7537,101.7537,556,-7.7177,-7.05
1997-01-02,4.07,4.07,3.9466,3.9466,11500,-0.1237,-3.04
1997-01-03,3.9466,4.1933,3.8845,4.1933,5600,0.2467,6.25
1997-01-06,3.9466,4.3166,3.9466,4.3166,9000,0.1237,2.95
1997-01-07,4.1933,4.4399,4.1933,4.3778,15500,0.0621,1.44
1997-01-08,4.3166,4.6866,4.3166,4.5011,24300,0.123,2.81
1997-01-09,4.6866,4.9333,4.5633,4.8099,40300,0.3084,6.85
1997-01-10,4.9333,5.0566,4.8099,4.8099,48400,0.0,0.0
1997-01-13,4.8099,4.8099,4.4399,4.6866,16200,-0.1236,-2.57
1997-01-14,4.5633,4.6866,4.4399,4.4399,13800,-0.2465,-5.26
1997-01-15,4.4399,4.5633,4.1933,4.1933,19500,-0.2469,-5.56
1997-01-16,4.3166,4.4399,4.1933,4.4399,6100,0.2466,5.88
1997-01-17,4.4399,4.4399,4.3166,4.4399,14000,0.0,0.0
1997-01-20,4.3166,4.5633,4.1933,4.4399,21400,0.0,0.0
1997-01-21,4.3166,4.3166,4.07,4.07,30400,-0.3698,-8.33
1997-01-22,4.1933,4.1933,4.07,4.07,12200,0.0,0.0
1997-01-23,4.1933,4.1933,4.07,4.07,18800,0.0,0.0
1997-01-24,4.1933,4.4399,4.1933,4.4399,19800,0.37,9.09
1997-01-27,4.4399,4.4399,4.1933,4.3166,12800,-0.123,-2.77
1997-01-28,4.07,4.3166,4.07,4.1933,15300,-0.1235,-2.86
1997-01-29,4.3166,4.3166,3.9466,3.9466,26800,-0.2466,-5.88
1997-01-30,3.8233,4.07,3.8233,3.8233,4100,-0.1231,-3.12
1997-01-31,3.8233,4.3166,3.8233,4.3166,31900,0.4932,12.9
1997-02-03,4.3166,4.4399,4.3166,4.3778,4300,0.0621,1.44
1997-02-04,4.4399,4.4399,4.3778,4.4399,6100,0.0613,1.4
1997-02-05,4.4399,4.6866,4.3166,4.6866,36300,0.2469,5.56
1997-02-06,4.6866,4.6866,4.5633,4.6245,6600,-0.0614,-1.31
1997-02-07,4.8099,4.8099,4.5633,4.5633,7700,-0.062,-1.34
1997-02-10,4.8099,4.8099,4.4399,4.8099,7500,0.2469,5.41
1997-02-11,4.8099,4.8099,4.4399,4.4399,7200,-0.3704,-7.7
1997-02-12,4.4399,4.8099,4.4399,4.5633,11100,0.1234,2.78
1997-02-13,4.5633,4.8099,4.5633,4.5633,9000,0.0,0.0
1997-02-14,4.4399,4.8099,4.3166,4.4399,11500,-0.1237,-2.71
1997-02-18,4.5633,4.5633,4.3166,4.3166,600,-0.123,-2.77
1997-02-19,4.3166,4.4399,4.3166,4.4399,3500,0.123,2.85
1997-02-20,4.3166,4.4399,4.07,4.07,9800,-0.3698,-8.33
1997-02-21,4.1933,4.4399,4.1933,4.1933,20000,0.1233,3.03
1997-02-24,4.4399,4.4399,4.1933,4.4399,7100,,
1997-02-25,4.4399,4.4399,4.1933,4.3166,9400,0.1282,3.06
1997-02-26,4.3166,4.4399,3.9466,4.1933,33600,-0.1284,-2.97
1997-02-27,4.3166,4.5633,4.3166,4.4399,16500,0.2466,5.88
1997-02-28,4.4399,4.4399,4.3166,4.3166,24400,-0.123,-2.77
1997-03-03,4.4399,4.4399,4.1933,4.4399,13200,0.123,2.85
1997-03-04,4.4399,4.4399,4.4399,4.4399,14900,0.0,0.0
1997-03-05,4.5633,4.6866,4.3778,4.5011,45500,0.0621,1.4
1997-03-06,4.6866,4.8099,4.4399,4.6866,22400,0.1846,4.1
1997-03-07,4.6866,4.6866,4.4399,4.6866,13600,0.0,0.0
1997-03-10,4.4399,4.6866,4.4399,4.5633,43100,-0.1233,-2.63
1997-03-11,4.4399,4.8099,4.4399,4.6866,19400,0.1232,2.7
1997-03-12,4.5633,4.6866,4.5633,4.6866,24600,0.0,0.0
1997-03-13,4.6866,4.6866,4.5633,4.5633,16000,-0.1233,-2.63
1997-03-14,4.4399,4.5633,4.3166,4.4399,15400,-0.1237,-2.71
1997-03-18,4.6866,4.6866,4.3166,4.3166,12600,-0.123,-2.77
1997-03-19,4.4399,4.4399,4.1933,4.1933,8500,-0.1235,-2.86
1997-03-20,4.4399,4.4399,4.1933,4.4399,12400,0.2466,5.88
1997-03-21,4.3166,4.3166,4.1933,4.1933,3500,-0.2469,-5.56
1997-03-24,4.07,4.07,4.07,4.07,2000,-0.1233,-2.94
1997-03-25,4.3166,4.3166,3.9772,3.9772,6600,-0.0932,-2.29
1997-03-26,4.4399,4.6866,4.4399,4.6866,32100,0.7095,17.84
1997-03-27,4.6866,4.8099,4.5633,4.7478,37800,0.0619,1.32
1997-03-31,6.1666,6.6599,5.1799,5.3644,674600,0.6167,12.99
1997-04-01,5.3033,5.3033,4.9333,5.0566,52400,-0.3085,-5.75
1997-04-02,5.1178,5.1178,4.8099,4.9333,107100,-0.1234,-2.44
1997-04-03,5.0566,5.0566,4.8099,4.8711,51400,-0.0612,-1.24
1997-04-04,4.8099,5.2411,4.8099,4.9944,36300,0.1232,2.53
1997-04-07,4.9333,5.3033,4.9333,5.0566,35400,0.0614,1.23
1997-04-08,4.9333,5.2411,4.9333,5.0566,67300,0.0,0.0
1997-04-09,5.2411,5.4266,5.0566,5.4266,32100,0.2525,4.88
1997-04-10,5.4266,6.2899,5.4266,6.1666,122300,0.8629,16.27
1997-04-11,6.1666,6.2899,5.7966,5.9811,75400,-0.1843,-2.99
1997-04-14,6.0433,6.0433,5.7966,6.0433,36600,0.061,1.02
1997-04-15,6.0433,6.1666,5.9199,6.0433,25100,0.0,0.0
1997-04-16,6.1508,6.1666,5.7966,5.9199,56600,-0.1233,-2.04
1997-04-17,5.7966,6.1044,5.7966,5.9811,92600,0.0621,1.05
1997-04-18,6.0433,6.0433,5.7966,5.9199,30400,-0.0622,-1.04
1997-04-21,6.0433,6.4133,5.9199,6.2899,224500,0.37,6.25
1997-04-22,6.3511,7.0299,6.3511,6.9066,194600,0.6164,9.8
1997-04-23,7.0299,7.3999,6.4133,6.5978,332800,-0.308,-4.46
1997-04-24,6.4133,7.0911,6.4133,7.0299,107300,0.4315,6.54
1997-04-25,7.1532,8.2632,7.0299,7.8311,323900,0.802,11.41
1997-04-28,8.3866,8.5099,7.8932,8.3244,171900,0.4934,6.3
1997-04-29,8.3866,8.3866,7.1532,7.1532,166100,-1.1722,-14.08
1997-04-30,7.2766,7.5232,7.0299,7.5232,79800,0.3705,5.18
1997-05-01,7.6466,8.0166,7.2766,8.0166,37800,0.4935,6.56
1997-05-02,8.0777,8.0777,7.6466,7.9544,113400,-0.0609,-0.76
1997-05-05,7.7699,8.0166,7.7699,8.0166,45800,0.0613,0.77
1997-05-06,7.8932,8.2632,7.8932,8.1399,108200,0.1235,1.54
1997-05-07,8.3866,8.5099,8.1399,8.2632,70000,0.1237,1.52
1997-05-08,8.2632,8.3866,7.8932,8.0777,79200,-0.1851,-2.24
1997-05-09,8.0777,8.5099,8.0166,8.2632,59900,0.185,2.29
1997-05-12,8.2632,8.5099,7.8932,7.8932,58500,-0.3702,-4.48
1997-05-13,8.0166,8.1399,7.7699,8.1399,44000,0.247,3.13
1997-05-14,8.1399,8.2011,7.8932,8.0166,42200,-0.1229,-1.51
1997-05-15,8.0777,8.1399,7.9544,8.1399,29700,0.1235,1.54
1997-05-16,8.0166,8.7566,7.8932,8.7566,87300,0.617,7.58
1997-05-19,8.8177,10.3599,8.8177,10.3599,229400,1.6033,18.31
1997-05-20,10.2365,11.2232,9.8665,9.8665,187600,-0.4931,-4.76
1997-05-21,10.2365,10.3599,9.3732,9.9899,153200,0.1233,1.25
1997-05-22,9.8665,10.2365,9.8665,9.9899,41600,0.0,0.0
1997-05-23,10.2365,10.6065,10.1132,10.2977,99400,0.3087,3.09
1997-05-27,10.1132,10.7299,10.1132,10.7299,92900,0.4315,4.19
1997-05-28,11.2232,12.4565,10.8532,11.5932,195500,0.8627,8.04
1997-05-29,11.8399,12.3332,11.7165,12.2099,231100,0.6168,5.32
1997-05-30,11.8399,12.8265,11.5932,12.5798,135400,0.37,3.03
1997-06-02,12.5798,13.8132,12.5798,13.5665,154600,0.9863,7.84
1997-06-03,13.6898,13.6898,12.2099,12.4565,75300,-1.1097,-8.18
1997-06-04,12.7032,12.7032,11.5932,12.2099,93500,-0.2466,-1.98
1997-06-05,12.0865,12.5798,11.8399,12.2099,51500,0.0,0.0
1997-06-06,11.9632,12.8265,11.9632,12.8265,43000,0.6166,5.05
1997-06-09,13.1965,14.4298,12.9498,14.3065,108500,1.4802,11.54
1997-06-10,14.3065,14.7998,13.9365,14.4298,90100,0.123,0.86
1997-06-11,14.0598,14.3065,13.8132,13.8743,34400,-0.554,-3.84
1997-06-12,14.0598,14.3065,13.9365,14.0598,51300,0.1845,1.33
1997-06-13,14.1832,14.1832,13.4432,13.5665,41100,-0.4935,-3.51
1997-06-16,13.4432,13.8132,13.0732,13.3198,20900,-0.2469,-1.82
1997-06-17,13.4432,13.4432,12.2099,12.7032,57200,-0.6167,-4.63
1997-06-18,12.7032,13.5665,12.7032,13.4432,56400,0.7406,5.83
1997-06-19,13.3198,14.9232,13.3198,14.6765,132900,1.3451,10.09
1997-06-20,14.7998,16.0331,14.7998,15.601,112500,0.8021,5.42
1997-06-23,15.7865,16.1565,14.4298,14.4298,94300,-1.1717,-7.51
1997-06-24,14.7998,15.2931,14.5532,14.9232,52400,0.4935,3.42
1997-06-25,14.5532,15.6631,14.3065,15.4165,51300,0.4939,3.31
1997-06-26,15.2931,15.9098,15.1698,15.2931,66100,-0.1233,-0.8
1997-06-27,15.4165,15.4165,14.5532,14.5532,27600,-0.7402,-4.84
1997-06-30,15.1698,15.6631,14.7998,15.6631,71500,1.1104,7.63
1997-07-01,15.6631,15.6631,14.7998,15.0465,50600,-0.6171,-3.94
1997-07-02,14.7998,14.7998,13.9365,14.4298,36200,-0.6169,-4.1
1997-07-03,13.9365,14.3065,13.9365,14.121,21500,-0.3073,-2.13
1997-07-07,14.0598,14.3065,13.3198,13.8132,45400,-0.3093,-2.19
1997-07-08,13.3198,13.8132,13.1965,13.8132,45300,0.0,0.0
1997-07-09,13.6898,14.0598,13.1965,13.4432,35400,-0.3702,-2.68
1997-07-10,13.1965,13.4432,12.9498,13.1965,34800,-0.246,-1.83
1997-07-11,13.0732,13.4432,12.9498,13.1965,21500,0.0,0.0
1997-07-14,13.0732,14.1832,13.0732,13.9365,59100,0.7403,5.61
1997-07-15,13.9365,14.0598,13.5665,13.8132,28100,-0.124,-0.89
1997-07-16,13.8132,14.4298,13.6898,13.8132,56600,0.0,0.0
1997-07-17,13.9365,14.4298,13.5971,14.121,19100,0.3094,2.24
1997-07-18,13.9977,14.3065,13.5665,13.5665,35500,-0.555,-3.93
1997-07-21,13.4432,13.4432,12.641,12.7644,73500,-0.8018,-5.91
1997-07-22,12.7032,13.8132,12.5798,13.6277,107300,0.8629,6.76
1997-07-23,13.4432,13.6898,13.1965,13.6898,102400,0.0613,0.45
1997-07-24,13.6898,13.8132,13.4432,13.5665,32100,-0.1232,-0.9
1997-07-25,13.6898,13.8132,13.4432,13.8132,30600,0.2469,1.82
1997-07-28,13.9365,14.6765,13.9365,14.6765,71500,0.8633,6.25
1997-07-29,15.0465,15.4165,14.7998,15.1698,125300,0.4931,3.36
1997-07-30,15.2931,15.2931,14.5532,14.7998,46600,-0.3701,-2.44
1997-07-31,14.7998,15.0465,14.5532,14.9232,49500,0.1228,0.83
1997-08-01,14.9232,14.9232,14.3065,14.5532,21800,-0.3701,-2.48
1997-08-04,14.4298,14.4298,13.3198,13.8132,40900,-0.7393,-5.08
1997-08-05,13.5665,13.9365,13.5043,13.6898,19300,-0.1229,-0.89
1997-08-06,13.8132,13.8132,12.7032,13.1965,53900,-0.4928,-3.6
1997-08-07,13.1965,13.4432,13.0732,13.3198,19100,0.1227,0.93
1997-08-08,13.4432,13.4432,12.9498,12.9498,18400,-0.3703,-2.78
1997-08-11,13.3198,13.8132,13.3198,13.4432,29900,0.4934,3.81
1997-08-12,13.458,13.8132,13.4432,13.5665,8400,0.1237,0.92
1997-08-13,13.8132,13.9365,13.5665,13.9365,10000,0.3704,2.73
1997-08-14,13.9365,13.9365,13.1965,13.6898,21900,-0.2467,-1.77
1997-08-15,13.1965,13.4432,12.3332,13.0732,39500,-0.6174,-4.51
1997-08-18,13.0732,13.0732,11.7165,12.0865,40200,-0.9871,-7.55
1997-08-19,11.9632,12.5798,11.9632,12.5798,20600,0.4931,4.08
1997-08-20,12.5798,13.0732,12.5798,12.5798,26300,0.0,0.0
1997-08-21,12.7032,12.7032,12.0865,12.0865,10300,-0.4931,-3.92
1997-08-22,11.5932,12.0865,11.3465,11.7165,19200,-0.3698,-3.06
1997-08-25,11.5932,12.8265,11.5932,12.4565,32800,0.7405,6.32
1997-08-26,12.2099,12.9498,12.2099,12.8265,27800,0.37,2.97
1997-08-27,12.8877,12.9498,12.3332,12.9498,9500,0.1231,0.96
1997-08-28,12.9498,12.9498,12.3332,12.4565,12300,-0.4934,-3.81
1997-08-29,12.2099,12.8265,12.2099,12.3332,18000,-0.1233,-0.99
1997-09-02,12.4565,12.4565,12.2099,12.2099,10600,-0.1233,-1.0
1997-09-03,12.5798,12.5798,12.4565,12.5798,4900,0.37,3.03
1997-09-04,12.5798,13.1965,12.5798,13.0732,34400,0.4931,3.92
1997-09-05,13.1965,13.5665,12.9498,13.5665,11600,0.4929,3.77
1997-09-08,13.3198,13.8132,13.3198,13.8132,22600,0.2469,1.82
1997-09-09,13.8132,14.3065,13.6898,14.2443,39400,0.4323,3.13
1997-09-10,14.4298,14.5532,13.751,14.3065,55600,0.0613,0.43
1997-09-11,13.8132,14.1832,13.8132,14.1832,12300,-0.123,-0.86
1997-09-12,13.8132,14.3065,13.6898,14.3065,26400,0.1234,0.87
1997-09-15,14.5532,14.5532,14.0598,14.0598,7300,-0.2461,-1.72
1997-09-16,14.0598,14.5532,14.0598,14.5532,14400,0.4935,3.51
1997-09-17,14.5532,14.5532,14.0598,14.0598,15800,-0.4934,-3.39
1997-09-18,14.121,14.4298,14.121,14.4298,6100,0.3698,2.63
1997-09-19,14.3371,14.7998,14.3065,14.7998,42400,0.3694,2.56
1997-09-22,14.7998,14.7998,14.4298,14.7998,11300,0.0,0.0
1997-09-23,14.7998,14.7998,14.4298,14.7998,6500,0.0,0.0
1997-09-24,14.7998,14.7998,14.4298,14.5532,6500,-0.2472,-1.67
1997-09-25,14.4298,14.4298,14.0598,14.0598,21400,-0.4934,-3.39
1997-09-26,14.4298,14.4298,13.8132,13.8132,4900,-0.246,-1.75
1997-09-29,13.9365,13.9365,13.6898,13.8132,11500,0.0,0.0
1997-09-30,13.8132,14.3065,13.8132,13.9365,71100,0.1229,0.89
1997-10-01,13.8132,13.8132,13.5665,13.5665,3900,-0.3707,-2.66
1997-10-02,13.8132,13.8132,13.4432,13.6898,13200,0.1235,0.91
1997-10-03,13.8132,14.0598,13.8132,13.9365,35000,0.2464,1.8
1997-10-06,14.3065,14.3065,13.5665,13.8132,21500,-0.124,-0.89
1997-10-07,13.6898,13.8132,13.381,13.5665,15100,-0.2473,-1.79
1997-10-08,13.3198,13.5665,13.1965,13.381,17100,-0.1845,-1.36
1997-10-09,13.381,13.5665,13.381,13.5043,4800,0.1231,0.92
1997-10-10,13.5043,13.5043,12.9498,13.1965,9500,-0.3093,-2.29
1997-10-13,13.0732,13.4432,12.5177,12.5177,31900,-0.6783,-5.14
1997-10-14,12.7644,12.9498,12.3332,12.5798,47700,0.0613,0.49
1997-10-15,12.7032,12.7032,11.4699,11.4699,91700,-1.1095,-8.82
1997-10-16,11.5932,11.8399,11.4077,11.7165,91300,0.2466,2.15
1997-10-17,11.6544,11.6544,11.2232,11.3465,28100,-0.3702,-3.16
1997-10-20,11.3465,11.5932,11.3465,11.4699,15200,0.1237,1.09
1997-10-21,11.7165,12.2099,11.7165,12.2099,14900,0.7398,6.45
1997-10-22,11.8399,12.9498,11.7165,12.8265,42300,0.6166,5.05
1997-10-23,12.8265,12.8265,12.2099,12.2099,20700,-0.617,-4.81
1997-10-24,12.3332,12.5798,11.5932,11.5932,18000,-0.6166,-5.05
1997-10-27,11.5932,11.5932,10.4832,10.7299,75700,-0.8637,-7.45
1997-10-28,9.9899,11.0999,9.6199,10.8532,150900,0.1234,1.15
1997-10-29,10.8532,11.3465,10.4832,10.4832,77900,-0.3701,-3.41
1997-10-30,9.8665,10.8532,9.8665,10.7299,19800,0.2464,2.35
1997-10-31,11.2232,11.2232,10.6065,10.8532,15600,0.1234,1.15
1997-11-03,11.0999,11.0999,10.8532,10.8532,3900,0.0,0.0
1997-11-04,10.9765,11.0999,10.6065,10.6065,21300,-0.2464,-2.27
1997-11-05,10.8532,11.0999,10.6065,11.0999,4500,0.4932,4.65
1997-11-06,10.6065,11.0999,10.6065,10.8532,13300,-0.2464,-2.22
1997-11-07,10.6065,11.0999,10.1132,10.1132,50200,-0.7402,-6.82
1997-11-10,10.3599,10.8532,9.7432,9.7432,29300,-0.3701,-3.66
1997-11-11,10.2365,10.2365,9.3732,9.8665,33400,0.1228,1.26
1997-11-12,9.8665,9.8665,9.3732,9.3732,8200,-0.4933,-5.0
1997-11-13,9.7432,9.7432,8.8799,9.1266,25600,-0.2465,-2.63
1997-11-14,9.2499,9.8665,9.1266,9.8665,9200,0.7401,8.11
1997-11-17,9.8665,9.8665,9.2499,9.2499,19200,-0.6167,-6.25
1997-11-18,9.0032,9.6663,9.0032,9.6663,8400,0.4163,4.5
1997-11-19,9.4966,9.4966,9.0032,9.1266,10300,-0.5404,-5.59
1997-11-20,9.6199,9.6199,9.3732,9.3732,10200,0.2464,2.7
1997-11-21,9.4966,9.6199,9.4966,9.4966,5600,0.1237,1.32
1997-11-24,9.2499,9.3732,9.0032,9.1266,11000,-0.3704,-3.9
1997-11-25,9.1266,9.3732,9.0032,9.0032,4700,-0.1232,-1.35
1997-11-26,9.0032,9.0032,9.0032,9.0032,1300,0.0,0.0
1997-11-28,9.0032,9.0032,8.6332,8.6332,24200,-0.37,-4.11
1997-12-01,8.6332,8.6332,8.0166,8.2632,18300,-0.3695,-4.28
1997-12-02,8.1399,8.2632,7.6466,8.2632,85100,0.0,0.0
1997-12-03,8.2632,8.2632,7.6466,7.6466,55400,-0.6164,-7.46
1997-12-04,7.6466,7.6466,6.9066,7.2766,57200,-0.3701,-4.84
1997-12-05,7.3999,8.8799,7.3999,8.8799,72400,1.6031,22.03
1997-12-08,8.8799,9.0032,8.6332,8.6944,21800,-0.1847,-2.08
1997-12-09,8.8799,8.8799,8.6332,8.7566,35700,0.0609,0.7
1997-12-10,8.6332,8.6332,8.2632,8.5099,20600,-0.2469,-2.82
1997-12-11,8.3866,8.3866,8.1399,8.3866,54600,-0.1234,-1.45
1997-12-12,8.2011,8.3866,8.2011,8.2632,1700,-0.1233,-1.47
1997-12-15,8.1399,8.2632,7.8932,8.1399,15000,-0.1231,-1.49
1997-12-16,7.7699,9.3732,7.7699,8.8799,99000,0.7399,9.09
1997-12-17,9.1266,9.3732,8.7566,9.3732,35600,0.4937,5.56
1997-12-18,9.3732,9.4966,9.0644,9.3732,44500,0.0,0.0
1997-12-19,9.1266,10.7299,9.1266,10.7299,98300,1.3572,14.48
1997-12-22,10.3599,11.0999,10.3599,10.9765,56700,0.2468,2.3
1997-12-23,11.0999,11.0999,10.4832,10.6065,35300,-0.3699,-3.37
1997-12-24,10.7299,10.7299,10.4832,10.7299,400,0.123,1.16
1997-12-26,10.8532,10.8532,10.6065,10.8532,4500,0.1234,1.15
1997-12-29,10.7299,10.791,10.6065,10.7299,14000,-0.1226,-1.13
1997-12-30,10.7299,10.7299,10.1132,10.3599,21500,-0.3702,-3.45
1997-12-31,10.4832,10.4832,10.1132,10.3599,18400,0.0,0.0
1998-01-02,10.2365,10.3599,10.1132,10.1132,17900,-0.2466,-2.38
1998-01-05,10.2977,10.3599,9.8665,9.8665,7300,-0.2468,-2.44
1998-01-06,9.7432,9.7432,9.2499,9.3732,20900,-0.4933,-5.0
1998-01-07,9.7432,9.7432,9.3732,9.3732,3300,0.0,0.0
1998-01-08,9.6811,9.6811,9.3732,9.3732,2300,0.0,0.0
1998-01-09,9.6811,9.8665,9.2499,9.2499,22300,0.1205,1.32
1998-01-12,9.2499,9.2499,8.7566,9.1266,4300,-0.3704,-3.9
1998-01-13,9.1266,9.1266,8.8799,9.1266,5400,0.0,0.0
1998-01-14,9.0032,9.0032,8.7566,8.8177,2200,-0.3075,-3.37
1998-01-15,8.7566,8.8799,8.7566,8.7566,3000,-0.0617,-0.7
1998-01-16,8.6332,8.8799,8.1399,8.5099,19700,-0.2469,-2.82
1998-01-20,8.1399,9.0032,8.1399,9.0032,13200,0.4936,5.8
1998-01-21,9.2499,9.6199,9.2499,9.3732,30300,0.37,4.11
1998-01-22,9.1877,9.2499,8.8799,8.8799,25400,-0.493,-5.26
1998-01-23,9.1266,9.1266,8.7566,8.7566,14700,-0.1234,-1.39
1998-01-26,8.7566,9.1266,8.7566,8.8177,11700,0.0622,0.71
1998-01-27,8.7566,9.1266,8.7566,8.8799,9800,0.0609,0.69
1998-01-28,8.9105,8.9105,8.8177,8.8177,6000,-0.0613,-0.69
1998-01-29,8.7566,8.9105,8.7566,8.9105,4500,0.0917,1.04
1998-01-30,8.7566,9.4966,8.6332,9.2499,59600,0.3395,3.81
1998-02-02,9.3732,9.4966,9.1877,9.3111,21000,0.062,0.67
1998-02-03,9.3111,9.3111,9.1266,9.1877,40700,-0.1229,-1.32
1998-02-04,9.3732,9.3732,9.0644,9.1266,11400,-0.0625,-0.68
1998-02-05,9.0032,9.0032,8.6332,8.7566,14800,-0.3696,-4.05
1998-02-06,8.7566,9.0032,8.5099,9.0032,10700,0.2469,2.82
1998-02-09,9.0644,9.0644,8.6332,8.8799,4900,-0.1233,-1.37
1998-02-10,8.6944,8.6944,8.0166,8.3244,38600,-0.554,-6.24
1998-02-11,8.1399,8.5099,8.1399,8.2632,8300,-0.0616,-0.74
1998-02-12,8.3866,8.5099,8.3244,8.5099,32600,0.2471,2.99
1998-02-13,8.3866,8.5099,8.3866,8.5099,2800,0.0,0.0
1998-02-17,8.4477,8.4477,8.4477,8.4477,3900,-0.0613,-0.72
1998-02-18,8.4477,8.6332,8.4477,8.6332,1900,0.1842,2.18
1998-02-19,8.7566,8.7566,8.4477,8.4477,7300,-0.1839,-2.13
1998-02-20,8.4477,8.7566,8.4477,8.7566,10100,0.3075,3.64
