日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-01,4.5,4.5,4.15,4.33,215106,-0.12,-2.7
2015-07-02,4.35,4.38,4.16,4.23,193978,-0.1,-2.31
2015-07-06,4.22,4.38,4.01,4.24,459404,0.01,0.24
2015-07-07,4.22,4.22,4.0,4.14,224647,-0.1,-2.36
2015-07-08,4.09,4.13,3.85,3.98,200844,-0.16,-3.86
2015-07-09,4.05,4.15,3.84,3.84,160794,-0.14,-3.52
2015-07-10,3.99,4.099,3.87,3.99,178524,0.15,3.91
2015-07-13,4.04,4.07,3.95,4.07,58063,0.08,2.01
2015-07-14,4.01,4.33,4.0,4.29,121517,0.22,5.41
2015-07-15,4.36,4.42,4.06,4.14,217606,-0.15,-3.5
2015-07-16,4.17,4.71,4.17,4.4,389656,0.26,6.28
2015-07-17,4.42,4.5,4.23,4.43,197027,0.03,0.68
2015-07-20,4.4,4.45,4.22,4.33,151630,-0.1,-2.26
2015-07-21,4.29,4.32,4.0,4.07,152697,-0.26,-6.0
2015-07-22,4.08,4.44,3.99,4.43,180607,0.36,8.85
2015-07-23,4.44,4.67,4.23,4.42,267565,-0.01,-0.23
2015-07-24,4.39,4.44,4.145,4.26,191230,-0.16,-3.62
2015-07-27,4.25,4.27,4.02,4.02,207642,-0.24,-5.63
2015-07-28,4.05,4.12,3.94,3.99,188015,-0.03,-0.75
2015-07-29,4.01,4.06,3.9,3.93,187080,-0.06,-1.5
2015-07-30,3.94,4.05,3.86,3.88,149702,-0.05,-1.27
2015-07-31,3.86,4.01,3.8,3.83,246458,-0.05,-1.29
2015-08-03,3.85,3.889,3.63,3.66,246449,-0.17,-4.44
2015-08-04,3.74,4.06,3.665,4.0,309484,0.34,9.29
2015-08-05,4.06,4.06,3.81,3.88,159623,-0.12,-3.0
2015-08-06,3.88,3.98,3.8,3.88,122512,0.0,0.0
2015-08-07,3.8,3.91,3.74,3.75,91695,-0.13,-3.35
2015-08-10,3.75,4.12,3.75,4.12,299126,0.37,9.87
2015-08-11,4.07,4.25,3.87,3.99,193424,-0.13,-3.16
2015-08-12,3.91,4.26,3.91,4.26,209786,0.27,6.77
2015-08-13,4.15,4.41,4.12,4.22,225494,-0.04,-0.94
2015-08-14,4.36,4.36,3.952,4.06,257094,-0.16,-3.79
2015-08-17,4.07,4.07,3.84,3.9,118341,-0.16,-3.94
2015-08-18,3.83,3.87,3.75,3.79,159572,-0.11,-2.82
2015-08-19,3.79,3.91,3.68,3.89,176640,0.1,2.64
2015-08-20,3.76,3.849,3.71,3.74,131431,-0.15,-3.86
2015-08-21,3.73,3.74,3.57,3.6,219624,-0.14,-3.74
2015-08-24,3.4,3.53,3.21,3.33,194759,-0.27,-7.5
2015-08-25,3.38,3.53,3.035,3.06,310639,-0.27,-8.11
2015-08-26,3.1,3.15,2.8,2.9,534459,-0.16,-5.23
2015-08-27,2.97,3.23,2.887,3.1,301010,0.2,6.9
2015-08-28,3.11,3.495,3.11,3.34,277566,0.24,7.74
2015-08-31,3.31,3.52,3.18,3.47,219422,0.13,3.89
2015-09-01,3.36,3.43,3.12,3.15,255289,-0.32,-9.22
2015-09-02,3.15,3.21,3.02,3.14,128567,-0.01,-0.32
2015-09-03,3.15,3.26,3.04,3.12,111624,-0.02,-0.64
2015-09-04,3.05,3.21,2.989,3.07,184979,-0.05,-1.6
2015-09-08,3.09,3.24,3.02,3.2,97219,0.13,4.23
2015-09-09,3.2,3.38,3.13,3.16,123122,-0.04,-1.25
2015-09-10,3.17,3.33,3.111,3.19,82272,0.03,0.95
2015-09-11,3.15,3.173,3.07,3.12,74959,-0.07,-2.19
2015-09-14,3.12,3.15,2.9,3.02,225507,-0.1,-3.21
2015-09-15,3.0,3.22,3.0,3.19,119746,0.17,5.63
2015-09-16,3.17,3.37,3.16,3.31,138177,0.12,3.76
2015-09-17,3.3,3.5,3.24,3.43,157722,0.12,3.63
2015-09-18,3.37,3.5,3.25,3.27,168362,-0.16,-4.66
2015-09-21,3.42,3.43,3.21,3.26,117062,-0.01,-0.31
2015-09-22,3.21,3.21,3.06,3.07,198915,-0.19,-5.83
2015-09-23,3.09,3.18,3.05,3.09,170499,0.02,0.65
2015-09-24,3.07,3.196,3.02,3.18,211842,0.09,2.91
2015-09-25,3.21,3.21,2.95,2.95,217081,-0.23,-7.23
2015-09-28,2.95,2.952,2.81,2.86,140251,-0.09,-3.05
2015-09-29,2.84,2.9,2.79,2.83,108606,-0.03,-1.05
2015-09-30,2.89,2.93,2.76,2.91,253440,0.08,2.83
2015-10-01,2.85,2.992,2.79,2.83,130342,-0.08,-2.75
2015-10-02,2.79,2.96,2.77,2.95,139966,0.12,4.24
2015-10-05,2.97,3.25,2.97,3.25,185338,0.3,10.17
2015-10-06,3.21,3.4,3.16,3.35,215480,0.1,3.08
2015-10-07,3.4,3.4,3.253,3.3,222122,-0.05,-1.49
2015-10-08,3.31,3.48,3.19,3.42,215710,0.12,3.64
2015-10-09,3.41,3.42,3.28,3.31,112341,-0.11,-3.22
2015-10-12,3.3,3.31,3.08,3.25,77260,-0.06,-1.81
2015-10-13,3.21,3.3,3.094,3.24,197085,-0.01,-0.31
2015-10-14,3.23,3.34,3.15,3.16,163999,-0.08,-2.47
2015-10-15,3.15,3.4,3.15,3.37,212263,0.21,6.65
2015-10-16,3.4,3.4,3.21,3.31,80873,-0.06,-1.78
2015-10-19,3.24,3.28,3.097,3.14,129452,-0.17,-5.14
2015-10-20,3.11,3.18,2.96,3.04,256708,-0.1,-3.18
2015-10-21,3.0,3.0,2.86,2.89,154622,-0.15,-4.93
2015-10-22,2.92,2.99,2.85,2.91,123738,0.02,0.69
2015-10-23,2.91,3.02,2.86,3.01,114914,0.1,3.44
2015-10-26,2.96,2.96,2.85,2.87,201438,-0.14,-4.65
2015-10-27,2.84,2.86,2.76,2.77,126963,-0.1,-3.48
2015-10-28,2.79,2.96,2.78,2.86,99282,0.09,3.25
2015-10-29,2.85,2.92,2.81,2.82,69928,-0.04,-1.4
2015-10-30,2.81,2.84,2.69,2.72,169120,-0.1,-3.55
2015-11-02,2.74,2.8,2.68,2.79,176007,0.07,2.57
2015-11-03,2.74,2.8,2.72,2.76,154573,-0.03,-1.08
2015-11-04,2.76,2.78,2.68,2.73,83243,-0.03,-1.09
2015-11-05,2.75,2.78,2.67,2.75,111534,0.02,0.73
2015-11-06,2.75,2.83,2.675,2.81,93628,0.06,2.18
2015-11-09,2.86,2.93,2.65,2.68,143610,-0.13,-4.63
2015-11-10,2.68,2.78,2.65,2.65,201611,-0.03,-1.12
2015-11-11,2.65,2.68,2.51,2.6,150267,-0.05,-1.89
2015-11-12,2.55,2.6,2.47,2.48,119701,-0.12,-4.62
2015-11-13,2.44,2.5,2.31,2.33,209291,-0.15,-6.05
2015-11-16,2.35,2.41,2.27,2.27,163116,-0.06,-2.58
2015-11-17,2.28,2.375,2.16,2.17,198742,-0.1,-4.41
2015-11-18,2.14,2.22,2.08,2.13,282418,-0.04,-1.84
2015-11-19,2.13,2.16,2.01,2.07,477453,-0.06,-2.82
2015-11-20,2.1,2.12,1.98,2.0,565040,-0.07,-3.38
2015-11-23,2.0,2.01,1.89,1.89,463769,-0.11,-5.5
2015-11-24,1.9,2.02,1.9,2.02,205253,0.13,6.88
2015-11-25,2.03,2.05,1.91,1.92,259175,-0.1,-4.95
2015-11-27,1.9,1.92,1.88,1.89,122669,-0.03,-1.56
2015-11-30,1.84,1.94,1.84,1.87,269282,-0.02,-1.06
2015-12-01,1.9,2.01,1.865,1.98,207617,0.11,5.88
2015-12-02,2.01,2.16,1.98,2.02,249981,0.04,2.02
2015-12-03,2.05,2.17,2.05,2.08,167815,0.06,2.97
2015-12-04,2.1,2.14,2.05,2.08,151837,0.0,0.0
2015-12-07,2.07,2.07,1.98,2.0,144897,-0.08,-3.85
2015-12-08,1.99,1.99,1.91,1.93,129724,-0.07,-3.5
2015-12-09,1.93,2.04,1.91,2.02,173444,0.09,4.66
2015-12-10,2.02,2.09,2.02,2.06,157037,0.04,1.98
2015-12-11,2.0,2.07,1.9,1.91,143516,-0.15,-7.28
2015-12-14,1.93,1.96,1.85,1.89,266176,-0.02,-1.05
2015-12-15,1.91,1.92,1.86,1.89,157812,0.0,0.0
2015-12-16,1.89,1.99,1.88,1.93,259371,0.04,2.12
2015-12-17,1.91,2.06,1.91,1.95,282407,0.02,1.04
2015-12-18,1.95,2.05,1.95,2.0,278257,0.05,2.56
2015-12-21,2.028,2.25,2.02,2.19,299305,0.19,9.5
2015-12-22,2.17,2.38,2.17,2.32,363972,0.13,5.94
2015-12-23,2.34,2.7,2.34,2.39,1525055,0.07,3.02
2015-12-24,2.4,2.54,2.38,2.44,114516,0.05,2.09
2015-12-28,2.54,2.55,2.29,2.31,236639,-0.13,-5.33
2015-12-29,2.38,2.54,2.345,2.39,203734,0.08,3.46
2015-12-30,2.4,2.7,2.4,2.65,568409,0.26,10.88
2015-12-31,2.64,2.98,2.61,2.95,672638,0.3,11.32
2016-01-04,2.95,2.95,2.7,2.88,382476,-0.07,-2.37
2016-01-05,2.88,2.91,2.72,2.89,173056,0.01,0.35
2016-01-06,2.83,2.83,2.66,2.68,147577,-0.21,-7.27
2016-01-07,2.65,2.65,2.5,2.5,253959,-0.18,-6.72
2016-01-08,2.55,2.57,2.4,2.43,211353,-0.07,-2.8
2016-01-11,2.44,2.48,2.2,2.25,254345,-0.18,-7.41
2016-01-12,2.29,2.34,2.06,2.12,393838,-0.13,-5.78
2016-01-13,2.15,2.26,1.95,1.97,606203,-0.15,-7.08
2016-01-14,2.0,2.16,1.89,2.12,244843,0.15,7.61
2016-01-15,2.08,2.08,1.86,1.96,280570,-0.16,-7.55
2016-01-19,1.99,2.035,1.98,1.99,168851,0.03,1.53
2016-01-20,1.98,2.04,1.805,2.0,348864,0.01,0.5
2016-01-21,2.0,2.18,2.0,2.06,194431,0.06,3.0
2016-01-22,2.15,2.23,2.06,2.11,175293,0.05,2.43
2016-01-25,2.08,2.21,2.02,2.02,79155,-0.09,-4.27
2016-01-26,2.05,2.155,1.96,2.12,223328,0.1,4.95
2016-01-27,2.1,2.21,2.08,2.13,209018,0.01,0.47
2016-01-28,2.2,2.22,2.105,2.18,100010,0.05,2.35
2016-01-29,2.19,2.37,2.18,2.34,205560,0.16,7.34
2016-02-01,2.35,2.48,2.25,2.43,105253,0.09,3.85
2016-02-02,2.39,2.42,2.28,2.31,105691,-0.12,-4.94
2016-02-03,2.35,2.4,2.21,2.38,82838,0.07,3.03
2016-02-04,2.4,2.49,2.33,2.38,127065,0.0,0.0
2016-02-05,2.35,2.41,2.16,2.16,137774,-0.22,-9.24
2016-02-08,2.2,2.26,2.15,2.25,118137,0.09,4.17
2016-02-09,2.23,2.23,2.11,2.12,110003,-0.13,-5.78
2016-02-10,2.12,2.16,2.03,2.04,105068,-0.08,-3.77
2016-02-11,2.03,2.08,2.03,2.03,128594,-0.01,-0.49
2016-02-12,2.06,2.29,2.03,2.23,208695,0.2,9.85
2016-02-16,2.24,2.47,2.23,2.38,181319,0.15,6.73
2016-02-17,2.4,2.59,2.4,2.51,125187,0.13,5.46
2016-02-18,2.53,2.53,2.35,2.37,102552,-0.14,-5.58
2016-02-19,2.36,2.36,2.25,2.3,122350,-0.07,-2.95
2016-02-22,2.34,2.42,2.32,2.33,175193,0.03,1.3
2016-02-23,2.34,2.36,2.16,2.18,107724,-0.15,-6.44
2016-02-24,2.15,2.27,2.12,2.24,84801,0.06,2.75
2016-02-25,2.33,2.33,2.2,2.24,60827,0.0,0.0
2016-02-26,2.25,2.33,2.24,2.31,63853,0.07,3.13
2016-02-29,2.33,2.54,2.33,2.47,178251,0.17,7.35
2016-03-01,2.51,2.59,2.39,2.52,117580,0.05,2.02
2016-03-02,2.5,2.59,2.45,2.56,110855,0.04,1.59
2016-03-03,2.59,2.69,2.54,2.67,193675,0.11,4.3
2016-03-04,2.7,2.85,2.65,2.77,167740,0.1,3.75
2016-03-07,2.83,2.98,2.82,2.96,367835,0.19,6.86
2016-03-08,2.95,2.98,2.625,2.75,254468,-0.21,-7.09
2016-03-09,2.42,2.45,2.18,2.33,1772968,-0.42,-15.27
2016-03-10,2.36,2.37,2.3,2.34,242457,0.01,0.43
2016-03-11,2.35,2.37,2.27,2.32,237678,-0.02,-0.85
2016-03-14,2.35,2.39,2.3,2.39,387922,0.07,3.02
2016-03-15,2.37,2.37,2.25,2.3,278127,-0.09,-3.77
2016-03-16,2.31,2.36,2.3,2.34,231878,0.04,1.74
2016-03-17,2.34,2.46,2.33,2.39,686206,0.05,2.14
2016-03-18,2.39,2.52,2.36,2.44,514827,0.05,2.09
2016-03-21,2.45,2.47,2.345,2.37,273570,-0.07,-2.87
2016-03-22,2.36,2.39,2.34,2.37,150123,0.0,0.0
2016-03-23,2.35,2.35,2.21,2.22,284093,-0.15,-6.33
2016-03-24,2.21,2.27,2.2,2.25,186999,0.03,1.35
2016-03-28,2.25,2.29,2.19,2.21,191157,-0.04,-1.78
2016-03-29,2.2,2.32,2.18,2.3,223203,0.09,4.07
2016-03-30,2.31,2.32,2.25,2.29,189146,-0.01,-0.43
2016-03-31,2.3,2.33,2.21,2.21,773406,-0.08,-3.49
2016-04-01,2.2,2.3,2.2,2.29,234579,0.08,3.62
2016-04-04,2.26,2.26,2.2,2.2,222421,-0.09,-3.93
2016-04-05,2.2,2.24,2.1,2.11,447777,-0.09,-4.09
2016-04-06,2.13,2.18,2.0,2.13,433220,0.02,0.95
2016-04-07,2.12,2.2,2.03,2.1,343851,-0.03,-1.41
2016-04-08,2.15,2.22,2.15,2.19,244482,0.09,4.29
2016-04-11,2.2,2.3,2.2,2.24,188345,0.05,2.28
2016-04-12,2.26,2.36,2.23,2.35,389832,0.11,4.91
2016-04-13,2.35,2.41,2.338,2.38,332007,0.03,1.28
2016-04-14,2.42,2.42,2.26,2.28,379934,-0.1,-4.2
2016-04-15,2.27,2.33,2.2,2.3,288842,0.02,0.88
2016-04-18,2.27,2.34,2.25,2.34,182432,0.04,1.74
2016-04-19,2.36,2.42,2.35,2.37,182799,0.03,1.28
2016-04-20,2.38,2.4,2.34,2.36,179173,-0.01,-0.42
2016-04-21,2.39,2.43,2.31,2.32,291699,-0.04,-1.69
2016-04-22,2.35,2.41,2.33,2.37,349468,0.05,2.16
2016-04-25,2.38,2.406,2.35,2.37,154804,0.0,0.0
2016-04-26,2.39,2.4,2.34,2.38,118531,0.01,0.42
2016-04-27,2.37,2.42,2.362,2.39,166547,0.01,0.42
2016-04-28,2.39,2.43,2.39,2.39,125701,0.0,0.0
2016-04-29,2.41,2.45,2.31,2.35,242615,-0.04,-1.67
2016-05-02,2.38,2.39,2.3,2.33,128710,-0.02,-0.85
2016-05-03,2.3,2.34,2.16,2.19,287680,-0.14,-6.01
2016-05-04,2.2,2.21,2.09,2.12,336737,-0.07,-3.2
2016-05-05,2.18,2.21,2.12,2.12,171063,0.0,0.0
2016-05-06,2.14,2.23,2.14,2.17,164971,0.05,2.36
2016-05-09,2.24,2.25,2.105,2.13,154627,-0.04,-1.84
2016-05-10,2.17,2.21,2.06,2.21,192424,0.08,3.76
2016-05-11,2.2,2.21,2.17,2.19,103541,-0.02,-0.9
2016-05-12,2.2,2.2,2.105,2.13,169970,-0.06,-2.74
2016-05-13,2.11,2.24,2.1,2.14,167392,0.01,0.47
2016-05-16,2.3,2.42,2.26,2.36,979166,0.22,10.28
2016-05-17,2.39,2.43,2.34,2.38,431430,0.02,0.85
2016-05-18,2.41,2.42,2.23,2.25,342210,-0.13,-5.46
2016-05-19,2.26,2.26,2.15,2.16,280398,-0.09,-4.0
2016-05-20,2.19,2.22,2.16,2.2,118410,0.04,1.85
2016-05-23,2.23,2.33,2.2,2.31,102903,0.11,5.0
2016-05-24,2.29,2.34,2.24,2.25,191992,-0.06,-2.6
2016-05-25,2.29,2.36,2.28,2.33,170204,0.08,3.56
2016-05-26,2.38,2.38,2.25,2.27,131093,-0.06,-2.58
2016-05-27,2.27,2.3,2.19,2.21,132323,-0.06,-2.64
2016-05-31,2.23,2.25,2.21,2.21,139823,0.0,0.0
2016-06-01,2.2,2.23,2.15,2.21,160255,0.0,0.0
2016-06-02,2.21,2.35,2.2,2.31,256469,0.1,4.52
2016-06-03,2.37,2.42,2.34,2.37,388809,0.06,2.6
2016-06-06,2.4,2.73,2.4,2.7,682354,0.33,13.92
2016-06-07,2.75,2.867,2.54,2.58,673238,-0.12,-4.44
2016-06-08,2.64,2.75,2.53,2.55,425380,-0.03,-1.16
2016-06-09,2.57,2.64,2.5,2.62,216319,0.07,2.75
2016-06-10,2.65,2.65,2.47,2.48,278445,-0.14,-5.34
2016-06-13,2.42,2.5,2.4,2.46,356852,-0.02,-0.81
2016-06-14,2.45,2.48,2.38,2.42,122990,-0.04,-1.63
2016-06-15,2.44,2.62,2.42,2.57,267514,0.15,6.2
2016-06-16,2.52,2.57,2.44,2.5,192581,-0.07,-2.72
2016-06-17,2.57,2.67,2.54,2.66,328807,0.16,6.4
2016-06-20,2.7,2.74,2.51,2.57,259769,-0.09,-3.38
2016-06-21,2.5,2.58,2.42,2.53,226671,-0.04,-1.56
2016-06-22,2.51,2.58,2.41,2.44,270487,-0.09,-3.56
2016-06-23,2.49,2.57,2.455,2.56,302704,0.12,4.92
2016-06-24,2.4,2.435,2.29,2.36,4113833,-0.2,-7.81
2016-06-27,2.32,2.35,2.2,2.21,475084,-0.15,-6.36
2016-06-28,2.26,2.29,2.21,2.21,212016,0.0,0.0
2016-06-29,2.29,2.3,2.2,2.22,200069,0.01,0.45
2016-06-30,2.28,2.3,2.22,2.27,132652,0.05,2.25
2016-07-01,2.28,2.41,2.26,2.39,149305,0.12,5.29
2016-07-05,2.4,2.43,2.23,2.25,177652,-0.14,-5.86
2016-07-06,2.25,2.29,2.2,2.21,205096,-0.04,-1.78
2016-07-07,2.26,2.282,2.195,2.23,117311,0.02,0.9
2016-07-08,2.22,2.3,2.22,2.26,208026,0.03,1.35
2016-07-11,2.26,2.38,2.22,2.23,304752,-0.03,-1.33
2016-07-12,2.3,2.35,2.25,2.31,231263,0.08,3.59
2016-07-13,2.33,2.38,2.275,2.3,117921,-0.01,-0.43
2016-07-14,2.32,2.38,2.31,2.32,154524,0.02,0.87
2016-07-15,2.35,2.35,2.28,2.28,174975,-0.04,-1.72
2016-07-18,2.32,2.32,2.24,2.25,198862,-0.03,-1.32
2016-07-19,2.26,2.26,2.2,2.21,156983,-0.04,-1.78
2016-07-20,2.21,2.26,2.17,2.21,232645,0.0,0.0
2016-07-21,2.25,2.28,2.21,2.23,114942,0.02,0.9
2016-07-22,2.27,2.27,2.19,2.26,164820,0.03,1.35
2016-07-25,2.25,2.27,2.19,2.19,157880,-0.07,-3.1
2016-07-26,2.23,2.244,2.186,2.21,90208,0.02,0.91
2016-07-27,2.25,2.25,2.18,2.21,107231,0.0,0.0
2016-07-28,2.25,2.257,2.18,2.18,138756,-0.03,-1.36
2016-07-29,2.18,2.24,2.18,2.23,158164,0.05,2.29
2016-08-01,2.24,2.29,2.21,2.25,147221,0.02,0.9
2016-08-02,2.26,2.28,2.18,2.18,153314,-0.07,-3.11
2016-08-03,2.22,2.22,2.18,2.19,88958,0.01,0.46
2016-08-04,2.23,2.23,2.18,2.18,90246,-0.01,-0.46
2016-08-05,2.19,2.22,2.18,2.21,129056,0.03,1.38
2016-08-08,2.18,2.26,2.18,2.23,141131,0.02,0.9
2016-08-09,2.23,2.26,2.23,2.24,56176,0.01,0.45
2016-08-10,2.27,2.27,2.23,2.24,77109,0.0,0.0
2016-08-11,2.24,2.43,2.23,2.41,387887,0.17,7.59
2016-08-12,2.49,2.54,2.35,2.35,346601,-0.06,-2.49
2016-08-15,2.34,2.46,2.33,2.37,149566,0.02,0.85
2016-08-16,2.4,2.45,2.365,2.42,155001,0.05,2.11
2016-08-17,2.45,2.48,2.4,2.45,154322,0.03,1.24
2016-08-18,2.46,2.58,2.45,2.56,234482,0.11,4.49
2016-08-19,2.56,2.56,2.49,2.54,127320,-0.02,-0.78
2016-08-22,2.55,2.55,2.3,2.36,249265,-0.18,-7.09
2016-08-23,2.38,2.41,2.31,2.33,176403,-0.03,-1.27
2016-08-24,2.34,2.341,2.25,2.25,184590,-0.08,-3.43
2016-08-25,2.31,2.31,2.25,2.26,63457,0.01,0.44
2016-08-26,2.3,2.31,2.25,2.27,84681,0.01,0.45
2016-08-29,2.3,2.3,2.27,2.29,58168,0.02,0.88
2016-08-30,2.29,2.43,2.27,2.38,228029,0.09,3.93
2016-08-31,2.43,2.43,2.28,2.32,118210,-0.06,-2.52
2016-09-01,2.31,2.349,2.3,2.32,54576,0.0,0.0
2016-09-02,2.35,2.37,2.331,2.34,32312,0.02,0.86
2016-09-06,2.34,2.41,2.34,2.37,92725,0.03,1.28
2016-09-07,2.37,2.39,2.33,2.34,53367,-0.03,-1.27
2016-09-08,2.36,2.38,2.32,2.36,89271,0.02,0.85
2016-09-09,2.33,2.39,2.28,2.3,159067,-0.06,-2.54
2016-09-12,2.29,2.33,2.26,2.28,55155,-0.02,-0.87
2016-09-13,2.26,2.27,2.24,2.26,146845,-0.02,-0.88
2016-09-14,2.32,2.32,2.21,2.27,93709,0.01,0.44
2016-09-15,1.89,1.89,1.65,1.69,3358413,-0.58,-25.55
2016-09-16,1.7,1.74,1.63,1.65,1190759,-0.04,-2.37
2016-09-19,1.65,1.7,1.65,1.67,305158,0.02,1.21
2016-09-20,1.7,1.7,1.66,1.67,348877,0.0,0.0
2016-09-21,1.7,1.71,1.671,1.68,388490,0.01,0.6
2016-09-22,1.69,1.7,1.62,1.63,375226,-0.05,-2.98
2016-09-23,1.61,1.67,1.61,1.61,189291,-0.02,-1.23
2016-09-26,1.62,1.62,1.56,1.56,377502,-0.05,-3.11
2016-09-27,1.53,1.566,1.5,1.51,454936,-0.05,-3.21
2016-09-28,1.52,1.56,1.5,1.54,267435,0.03,1.99
2016-09-29,1.55,1.6,1.54,1.58,267057,0.04,2.6
2016-09-30,1.6,1.62,1.56,1.59,182252,0.01,0.63
2016-10-03,1.59,1.61,1.52,1.55,178925,-0.04,-2.52
2016-10-04,1.56,1.56,1.5,1.5,321828,-0.05,-3.23
2016-10-05,1.5,1.56,1.5,1.54,262461,0.04,2.67
2016-10-06,1.52,1.53,1.5,1.5,139137,-0.04,-2.6
2016-10-07,1.5,1.53,1.5,1.52,208067,0.02,1.33
2016-10-10,1.53,1.55,1.43,1.44,199542,-0.08,-5.26
2016-10-11,1.45,1.49,1.37,1.44,232350,0.0,0.0
2016-10-12,1.44,1.49,1.39,1.44,253814,0.0,0.0
2016-10-13,1.43,1.45,1.38,1.39,200399,-0.05,-3.47
2016-10-14,1.38,1.43,1.38,1.41,153159,0.02,1.44
2016-10-17,1.4,1.42,1.37,1.37,124006,-0.04,-2.84
2016-10-18,1.37,1.43,1.362,1.4,151130,0.03,2.19
2016-10-19,1.41,1.46,1.39,1.41,167265,0.01,0.71
2016-10-20,1.41,1.56,1.41,1.54,321916,0.13,9.22
2016-10-21,1.55,1.55,1.453,1.49,315455,-0.05,-3.25
2016-10-24,1.48,1.52,1.45,1.46,184225,-0.03,-2.01
2016-10-25,1.45,1.5,1.45,1.46,209908,0.0,0.0
2016-10-26,1.46,1.47,1.41,1.41,168080,-0.05,-3.42
2016-10-27,1.49,1.53,1.45,1.46,456642,0.05,3.55
2016-10-28,1.48,1.49,1.43,1.44,120252,-0.02,-1.37
2016-10-31,1.45,1.48,1.44,1.45,124878,0.01,0.69
2016-11-01,1.45,1.48,1.38,1.4,234970,-0.05,-3.45
2016-11-02,1.41,1.44,1.37,1.38,139765,-0.02,-1.43
2016-11-03,1.39,1.41,1.32,1.34,190689,-0.04,-2.9
2016-11-04,1.3,1.34,1.3,1.32,124004,-0.02,-1.49
2016-11-07,1.32,1.34,1.3,1.34,126128,0.02,1.52
2016-11-08,1.33,1.339,1.31,1.32,77821,-0.02,-1.49
2016-11-09,1.31,1.39,1.31,1.35,120630,0.03,2.27
2016-11-10,1.35,1.44,1.35,1.41,188514,0.06,4.44
2016-11-11,1.41,1.437,1.389,1.42,125568,0.01,0.71
2016-11-14,1.4,1.43,1.36,1.375,258020,-0.05,-3.17
2016-11-15,1.36,1.39,1.36,1.36,128350,-0.02,-1.09
2016-11-16,1.36,1.38,1.35,1.36,132410,0.0,0.0
2016-11-17,1.36,1.43,1.36,1.4,98295,0.04,2.94
2016-11-18,1.42,1.45,1.37,1.38,229836,-0.02,-1.43
2016-11-21,1.38,1.42,1.37,1.41,124377,0.03,2.17
2016-11-22,1.42,1.433,1.36,1.38,158572,-0.03,-2.13
2016-11-23,1.38,1.38,1.29,1.3,354258,-0.08,-5.8
2016-11-25,1.31,1.34,1.29,1.32,117984,0.02,1.54
2016-11-28,1.33,1.34,1.31,1.32,124133,0.0,0.0
2016-11-29,1.3,1.34,1.3,1.33,122604,0.01,0.76
2016-11-30,1.35,1.375,1.32,1.33,122860,0.0,0.0
2016-12-01,1.33,1.419,1.33,1.41,224650,0.08,6.02
2016-12-02,1.42,1.45,1.39,1.42,216848,0.01,0.71
2016-12-05,1.42,1.49,1.4,1.48,142736,0.06,4.23
2016-12-06,1.5,1.6,1.488,1.6,366170,0.12,8.11
2016-12-07,1.61,1.65,1.57,1.64,396590,0.04,2.5
2016-12-08,1.67,1.75,1.66,1.75,500182,0.11,6.71
2016-12-09,1.77,1.85,1.75,1.84,599759,0.09,5.14
2016-12-12,1.85,1.91,1.65,1.68,606161,-0.16,-8.7
2016-12-13,1.67,1.68,1.58,1.66,415725,-0.02,-1.19
2016-12-14,1.65,1.71,1.57,1.57,283956,-0.09,-5.42
2016-12-15,1.57,1.725,1.56,1.72,266346,0.15,9.55
2016-12-16,1.74,1.785,1.7,1.73,254991,0.01,0.58
2016-12-19,1.75,1.75,1.65,1.68,155129,-0.05,-2.89
2016-12-20,1.68,1.78,1.667,1.73,278668,0.05,2.98
2016-12-21,1.74,1.75,1.68,1.69,133688,-0.04,-2.31
2016-12-22,1.71,1.74,1.639,1.7,304185,0.01,0.59
2016-12-23,1.72,1.74,1.65,1.67,232840,-0.03,-1.76
2016-12-27,1.72,1.75,1.52,1.58,663103,-0.09,-5.39
2016-12-28,1.68,1.724,1.48,1.5,1307613,-0.08,-5.06
2016-12-29,1.51,1.616,1.5,1.56,570700,0.06,4.0
2016-12-30,1.55,1.66,1.55,1.64,332045,0.08,5.13
2017-01-03,1.66,1.74,1.62,1.73,403624,0.09,5.49
2017-01-04,1.74,1.81,1.73,1.79,509429,0.06,3.47
2017-01-05,1.8,2.0,1.79,1.95,1236229,0.16,8.94
2017-01-06,2.0,2.06,1.87,1.95,814270,0.0,0.0
2017-01-09,1.95,1.96,1.83,1.91,499209,-0.04,-2.05
2017-01-10,1.98,2.2,1.95,2.18,1480775,0.27,14.14
2017-01-11,2.2,2.377,2.18,2.3,2149487,0.12,5.5
2017-01-12,2.35,2.41,2.1,2.16,1481894,-0.14,-6.09
2017-01-13,2.17,2.3,2.1,2.29,783613,0.13,6.02
2017-01-17,2.28,2.405,2.23,2.3,1068969,0.01,0.44
2017-01-18,2.28,2.28,2.04,2.12,1527347,-0.18,-7.83
2017-01-19,2.12,2.25,2.1,2.21,639066,0.09,4.25
2017-01-20,2.27,2.27,2.155,2.2,397132,-0.01,-0.45
2017-01-23,2.19,2.38,2.189,2.35,875217,0.15,6.82
2017-01-24,2.36,2.54,2.32,2.51,2511793,0.16,6.81
2017-01-25,2.51,2.57,2.38,2.4,1155546,-0.11,-4.38
2017-01-26,2.45,2.45,2.28,2.3,864889,-0.1,-4.17
2017-01-27,2.32,2.36,2.22,2.25,468412,-0.05,-2.17
