日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-28,26.56,26.68,25.99,26.44,267443,-0.05,-0.19
2015-12-29,26.47,26.745,26.31,26.62,359232,0.18,0.68
2015-12-30,26.63,26.91,26.37,26.42,373440,-0.2,-0.75
2015-12-31,26.16,26.4,25.93,26.04,440142,-0.38,-1.44
2016-01-04,25.77,25.795,24.405,24.51,693882,-1.53,-5.88
2016-01-05,24.34,24.77,23.6,24.04,472526,-0.47,-1.92
2016-01-06,23.84,24.14,23.48,23.88,534323,-0.16,-0.67
2016-01-07,23.4,23.87,23.0,23.02,1406775,-0.86,-3.6
2016-01-08,23.42,24.17,23.42,23.89,634054,0.87,3.78
2016-01-11,23.89,24.35,23.41,23.76,534798,-0.13,-0.54
2016-01-12,23.89,24.11,23.131,23.63,367421,-0.13,-0.55
2016-01-13,23.28,24.205,22.71,23.0,572808,-0.63,-2.67
2016-01-14,23.0,23.0,21.64,22.64,827645,-0.36,-1.57
2016-01-15,22.64,22.67,21.63,22.3,1044951,-0.34,-1.5
2016-01-19,22.38,22.38,21.44,21.8,804256,-0.5,-2.24
2016-01-20,21.75,22.08,20.52,21.26,1425035,-0.54,-2.48
2016-01-21,21.56,21.6,20.44,20.6,858124,-0.66,-3.1
2016-01-22,21.04,21.62,20.58,21.47,831085,0.87,4.22
2016-01-25,21.47,21.75,20.53,20.59,753046,-0.88,-4.1
2016-01-26,20.62,21.19,20.03,21.19,390753,0.6,2.91
2016-01-27,21.11,21.51,20.61,20.72,551218,-0.47,-2.22
2016-01-28,20.8,21.31,20.35,20.52,502686,-0.2,-0.97
2016-01-29,20.44,21.67,20.44,21.67,690452,1.15,5.6
2016-02-01,21.65,21.81,20.41,20.92,595765,-0.75,-3.46
2016-02-02,20.78,21.06,19.1,19.81,1064722,-1.11,-5.31
2016-02-03,20.13,20.68,19.04,19.51,741194,-0.3,-1.51
2016-02-04,19.55,20.16,18.93,19.91,586455,0.4,2.05
2016-02-05,19.66,19.795,18.01,18.15,927029,-1.76,-8.84
2016-02-08,17.96,18.09,16.6,17.06,1605191,-1.09,-6.01
2016-02-09,16.84,17.44,16.455,17.21,913693,0.15,0.88
2016-02-10,17.18,18.24,17.1,17.88,960791,0.67,3.89
2016-02-11,17.38,19.82,17.34,19.18,1756412,1.3,7.27
2016-02-12,18.48,19.61,17.295,18.86,2449850,-0.32,-1.67
2016-02-16,18.8,19.97,18.42,19.55,939829,0.69,3.66
2016-02-17,19.23,21.46,19.23,20.19,1056361,0.64,3.27
2016-02-18,20.31,20.73,19.82,20.38,1007354,0.19,0.94
2016-02-19,20.78,21.54,20.05,21.44,847592,1.06,5.2
2016-02-22,21.43,22.0,20.57,20.84,868583,-0.6,-2.8
2016-02-23,21.45,22.83,21.18,21.76,1317427,0.92,4.41
2016-02-24,21.5,21.5,20.15,21.02,902685,-0.74,-3.4
2016-02-25,21.19,22.36,21.19,22.3,765441,1.28,6.09
2016-02-26,22.25,22.63,21.88,22.35,937690,0.05,0.22
2016-02-29,22.09,23.58,22.09,23.15,803710,1.07,4.79
2016-03-01,23.39,24.07,22.7,23.06,978865,-0.09,-0.39
2016-03-02,23.61,24.24,23.44,24.08,782476,1.02,4.42
2016-03-03,24.35,25.29,24.08,24.64,1220003,0.56,2.33
2016-03-04,24.58,25.75,24.1,24.76,772667,0.12,0.49
2016-03-07,24.82,25.85,24.63,25.23,739742,0.47,1.9
2016-03-08,24.93,25.96,24.78,25.59,671601,0.36,1.43
2016-03-09,25.38,25.46,23.75,23.85,934184,-1.74,-6.8
2016-03-10,23.84,24.16,22.69,23.35,854255,-0.5,-2.1
2016-03-11,23.47,24.05,23.45,24.0,383302,0.65,2.78
2016-03-14,23.51,24.18,23.5,23.96,443131,-0.04,-0.17
2016-03-15,23.72,23.72,22.69,23.14,656684,-0.82,-3.42
2016-03-16,23.1,24.02,23.0,23.74,348192,0.6,2.59
2016-03-17,23.61,23.96,23.15,23.16,508658,-0.58,-2.44
2016-03-18,23.41,23.67,22.95,23.4,976882,0.24,1.04
2016-03-21,23.44,24.07,23.11,23.96,756710,0.56,2.39
2016-03-22,25.3,25.955,24.45,24.56,1283003,0.6,2.5
2016-03-23,24.39,24.76,23.54,23.71,836874,-0.85,-3.46
2016-03-24,23.5,24.17,23.31,24.14,496734,0.43,1.81
2016-03-28,24.46,24.46,23.595,24.13,396684,-0.01,-0.04
2016-03-29,23.92,25.32,23.92,25.09,634485,0.96,3.98
2016-03-30,25.34,25.84,24.91,24.94,563976,-0.15,-0.6
2016-03-31,24.64,25.75,24.64,25.55,609834,0.61,2.45
2016-04-01,26.0,26.0,24.42,24.79,630269,-0.76,-2.97
2016-04-04,24.51,24.62,23.62,23.78,808264,-1.01,-4.07
2016-04-05,23.47,23.51,22.68,22.9,987504,-0.88,-3.7
2016-04-06,22.83,23.62,21.86,22.69,761100,-0.21,-0.92
2016-04-07,22.51,22.73,21.89,21.9,783106,-0.79,-3.48
2016-04-08,22.04,22.36,21.78,22.07,1366675,0.17,0.78
2016-04-11,22.13,22.17,20.87,21.05,823128,-1.02,-4.62
2016-04-12,21.04,21.73,20.89,21.59,734028,0.54,2.57
2016-04-13,21.76,22.64,21.655,22.53,558887,0.94,4.35
2016-04-14,22.53,22.89,22.4,22.62,513893,0.09,0.4
2016-04-15,22.57,22.98,22.42,22.95,365278,0.33,1.46
2016-04-18,22.74,23.25,22.42,22.82,470176,-0.13,-0.57
2016-04-19,22.93,23.595,22.742,23.19,776453,0.37,1.62
2016-04-20,23.29,24.9,23.06,24.22,854012,1.03,4.44
2016-04-21,24.5,24.99,24.28,24.5,486416,0.28,1.16
2016-04-22,24.27,25.77,23.63,25.67,738074,1.17,4.78
2016-04-25,25.42,25.65,24.875,25.58,483037,-0.09,-0.35
2016-04-26,25.5,26.83,25.49,25.82,707508,0.24,0.94
2016-04-27,25.71,26.136,25.31,25.52,548089,-0.3,-1.16
2016-04-28,25.08,25.83,24.94,25.03,376357,-0.49,-1.92
2016-04-29,24.96,25.75,24.39,25.02,458406,-0.01,-0.04
2016-05-02,24.76,26.09,24.41,25.97,870856,0.95,3.8
2016-05-03,26.06,26.44,25.31,25.72,1659052,-0.25,-0.96
2016-05-04,29.7,30.5,28.61,29.05,3427094,3.33,12.95
2016-05-05,29.48,29.48,27.3,27.49,1475042,-1.56,-5.37
2016-05-06,26.99,27.66,26.95,27.41,820320,-0.08,-0.29
2016-05-09,27.44,27.65,26.85,27.3,548551,-0.11,-0.4
2016-05-10,27.51,28.39,27.34,27.85,476068,0.55,2.01
2016-05-11,27.69,28.32,27.57,28.0,448579,0.15,0.54
2016-05-12,28.0,28.59,27.95,28.36,558277,0.36,1.29
2016-05-13,28.42,29.0,28.11,28.23,728779,-0.13,-0.46
2016-05-16,28.38,29.08,27.95,29.0,617951,0.77,2.73
2016-05-17,29.11,29.58,28.51,28.57,914651,-0.43,-1.48
2016-05-18,28.5,29.29,26.77,29.04,2017566,0.47,1.65
2016-05-19,29.03,29.78,27.21,27.76,1137982,-1.28,-4.41
2016-05-20,27.79,28.43,27.43,28.3,690043,0.54,1.95
2016-05-23,28.49,28.86,28.182,28.29,278641,-0.01,-0.04
2016-05-24,28.34,29.28,28.34,29.04,472965,0.75,2.65
2016-05-25,29.2,29.5,28.61,29.17,424299,0.13,0.45
2016-05-26,29.01,29.3,28.35,28.78,418027,-0.39,-1.34
2016-05-27,28.49,29.9,28.49,29.18,430089,0.4,1.39
2016-05-31,28.99,29.46,28.93,29.24,517745,0.06,0.21
2016-06-01,29.18,29.18,28.31,28.91,763821,-0.33,-1.13
2016-06-02,28.95,29.7,28.77,29.65,453811,0.74,2.56
2016-06-03,29.39,29.87,28.82,29.74,343970,0.09,0.3
2016-06-06,29.88,31.04,29.86,30.78,1194020,1.04,3.5
2016-06-07,33.4,33.72,32.21,32.4,3205122,1.62,5.26
2016-06-08,32.19,33.03,32.0,32.84,651150,0.44,1.36
2016-06-09,32.64,32.86,32.19,32.68,415694,-0.16,-0.49
2016-06-10,32.15,32.86,32.15,32.46,808014,-0.22,-0.67
2016-06-13,33.0,33.19,32.11,32.62,1253870,0.16,0.49
2016-06-14,32.46,33.11,32.21,32.83,763445,0.21,0.64
2016-06-15,32.81,33.18,32.57,32.92,913030,0.09,0.27
2016-06-16,32.65,33.47,32.65,33.28,1359464,0.36,1.09
2016-06-17,33.28,34.75,33.18,34.16,1648919,0.88,2.64
2016-06-20,34.5,35.2,34.415,35.04,1298420,0.88,2.58
2016-06-21,34.92,35.49,34.61,34.93,861449,-0.11,-0.31
2016-06-22,34.89,35.43,34.22,34.73,645126,-0.2,-0.57
2016-06-23,35.01,35.65,34.81,35.5,661420,0.77,2.22
2016-06-24,34.2,34.97,34.0,34.52,1458542,-0.98,-2.76
2016-06-27,34.3,34.45,32.85,33.01,642534,-1.51,-4.37
2016-06-28,33.5,34.44,33.35,34.1,766311,1.09,3.3
2016-06-29,34.32,35.57,34.16,35.36,887997,1.26,3.7
2016-06-30,35.22,36.65,35.22,36.65,1151679,1.29,3.65
2016-07-01,36.65,36.86,35.81,36.18,773603,-0.47,-1.28
2016-07-05,36.12,36.23,35.3,35.69,887022,-0.49,-1.35
2016-07-06,35.41,36.13,35.18,35.87,369758,0.18,0.5
2016-07-07,36.01,36.55,35.66,36.25,637235,0.38,1.06
2016-07-08,36.64,36.9,36.5,36.86,523753,0.61,1.68
2016-07-11,36.79,37.5,36.69,37.13,405164,0.27,0.73
2016-07-12,37.26,37.8,37.25,37.3,563344,0.17,0.46
2016-07-13,37.41,37.67,36.69,36.81,373529,-0.49,-1.31
2016-07-14,37.44,37.72,36.93,37.42,766990,0.61,1.66
2016-07-15,37.33,37.74,36.68,37.64,475133,0.22,0.59
2016-07-18,37.68,38.02,37.545,37.95,448386,0.31,0.82
2016-07-19,37.74,38.25,37.69,37.86,480693,-0.09,-0.24
2016-07-20,37.91,38.6,37.63,38.47,515845,0.61,1.61
2016-07-21,38.6,39.11,37.89,38.11,967911,-0.36,-0.94
2016-07-22,38.01,38.65,37.94,38.58,525959,0.47,1.23
2016-07-25,38.38,38.5,37.92,38.17,205702,-0.41,-1.06
2016-07-26,38.11,38.95,38.11,38.76,294684,0.59,1.55
2016-07-27,38.73,39.2,38.57,38.85,392256,0.09,0.23
2016-07-28,38.93,39.57,38.93,39.22,714945,0.37,0.95
2016-07-29,39.18,39.715,38.93,39.41,649502,0.19,0.48
2016-08-01,39.45,39.99,39.3,39.94,601652,0.53,1.34
2016-08-02,39.95,39.95,38.88,39.36,723997,-0.58,-1.45
2016-08-03,39.3,39.36,38.84,39.06,777776,-0.3,-0.76
2016-08-04,39.05,39.63,38.72,39.35,1669880,0.29,0.74
2016-08-05,37.8,38.01,36.35,37.17,3612894,-2.18,-5.54
2016-08-08,37.24,37.57,36.61,37.14,777650,-0.03,-0.08
2016-08-09,37.0,37.0,36.1,36.14,655259,-1.0,-2.69
2016-08-10,36.14,36.62,35.31,35.32,691098,-0.82,-2.27
2016-08-11,35.49,35.73,35.08,35.23,492303,-0.09,-0.25
2016-08-12,35.15,35.38,34.6,35.01,825383,-0.22,-0.62
2016-08-15,35.0,35.75,35.0,35.42,368806,0.41,1.17
2016-08-16,35.52,35.95,33.9,34.06,952319,-1.36,-3.84
2016-08-17,34.2,34.29,33.02,34.07,986367,0.01,0.03
2016-08-18,34.09,34.27,33.76,33.84,390589,-0.23,-0.68
2016-08-19,33.87,34.77,33.57,34.66,601724,0.82,2.42
2016-08-22,34.53,35.11,34.27,34.87,579739,0.21,0.61
2016-08-23,35.1,35.592,34.77,34.8,962999,-0.07,-0.2
2016-08-24,34.72,34.92,33.69,33.92,416765,-0.88,-2.53
2016-08-25,33.75,34.08,33.64,33.9,584050,-0.02,-0.06
2016-08-26,33.85,34.62,33.85,34.13,322801,0.23,0.68
2016-08-29,34.12,34.7,34.12,34.43,285840,0.3,0.88
2016-08-30,34.46,34.75,34.08,34.23,273371,-0.2,-0.58
2016-08-31,34.05,34.38,33.53,33.83,404592,-0.4,-1.17
2016-09-01,33.73,34.06,32.96,34.05,463473,0.22,0.65
2016-09-02,34.2,34.8,34.11,34.6,321590,0.55,1.62
2016-09-06,34.66,34.95,34.11,34.805,743672,0.21,0.59
2016-09-07,34.81,34.9,34.51,34.83,285765,0.03,0.07
2016-09-08,34.81,34.81,34.26,34.28,313839,-0.55,-1.58
2016-09-09,33.96,33.96,33.17,33.21,624710,-1.07,-3.12
2016-09-12,33.13,33.63,32.93,33.4,529557,0.19,0.57
2016-09-13,33.2,33.36,32.64,33.03,527750,-0.37,-1.11
2016-09-14,33.17,33.47,32.73,32.92,302368,-0.11,-0.33
2016-09-15,33.0,33.36,32.55,33.08,327766,0.16,0.49
2016-09-16,32.99,33.69,32.84,33.53,526102,0.45,1.36
2016-09-19,33.68,34.24,33.66,33.9,559523,0.37,1.1
2016-09-20,33.87,34.075,33.261,33.7,320422,-0.2,-0.59
2016-09-21,33.77,34.98,33.77,34.9,421764,1.2,3.56
2016-09-22,34.8,35.77,34.8,35.69,449310,0.79,2.26
2016-09-23,35.44,35.64,34.86,35.03,430961,-0.66,-1.85
2016-09-26,34.85,35.14,34.7,34.91,234920,-0.12,-0.34
2016-09-27,34.91,35.665,34.91,35.53,264706,0.62,1.78
2016-09-28,35.65,35.99,35.28,35.9,513490,0.37,1.04
2016-09-29,35.9,36.305,35.62,35.8,362313,-0.1,-0.28
