日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-11,18.26,18.4,18.1,18.4,1744775,0.14,0.77
2019-12-12,18.34,18.7,18.3,18.34,2004499,-0.06,-0.33
2019-12-13,18.41,18.54,18.23,18.38,4329302,0.04,0.22
2019-12-16,18.28,18.51,18.27,18.29,2005246,-0.09,-0.49
2019-12-17,22.17,22.18,22.09,22.14,74637520,3.85,21.05
2019-12-18,22.14,22.16,22.1,22.11,19968289,-0.03,-0.14
2019-12-19,22.09,22.14,22.09,22.11,9625653,0.0,0.0
2019-12-20,22.12,22.12,22.1,22.1,6016640,-0.01,-0.05
2019-12-23,22.11,22.12,22.09,22.1,8234037,0.0,0.0
2019-12-24,22.12,22.12,22.1,22.1,3392436,0.0,0.0
2019-12-26,22.11,22.13,22.09,22.1,7251166,0.0,0.0
2019-12-27,22.1,22.125,22.1,22.11,6400766,0.01,0.05
2019-12-30,22.11,22.14,22.1,22.1,8636716,-0.01,-0.05
2019-12-31,22.11,22.12,22.1,22.12,4344278,0.02,0.09
2020-01-02,22.11,22.13,22.1,22.1,18394864,-0.02,-0.09
2020-01-03,22.12,22.13,22.1,22.11,6096653,0.01,0.05
2020-01-06,22.11,22.21,22.11,22.21,13795429,0.1,0.45
2020-01-07,22.13,22.24,22.13,22.24,8625441,0.03,0.14
2020-01-08,22.22,22.24,22.2,22.2,2939162,-0.04,-0.18
2020-01-09,22.2,22.25,22.2,22.24,2425218,0.04,0.18
2020-01-10,22.22,22.25,22.2,22.25,3089346,0.01,0.04
2020-01-13,22.23,22.3,22.22,22.24,1541373,-0.01,-0.04
2020-01-14,22.25,22.26,22.24,22.25,1969452,0.01,0.04
2020-01-15,22.25,22.29,22.24,22.28,849163,0.03,0.13
2020-01-16,22.27,22.29,22.22,22.24,5445919,-0.04,-0.18
2020-01-17,22.25,22.29,22.24,22.29,1774604,0.05,0.22
2020-01-21,22.27,22.3,22.26,22.27,871548,-0.02,-0.09
2020-01-22,22.28,22.29,22.26,22.27,908093,0.0,0.0
2020-01-23,22.28,22.31,22.27,22.28,1134985,0.01,0.04
2020-01-24,22.28,22.375,22.27,22.33,2314115,0.05,0.22
2020-01-27,22.3,22.33,22.29,22.32,2735647,-0.01,-0.04
2020-01-28,22.34,22.34,22.27,22.28,2157607,-0.04,-0.18
2020-01-29,22.29,22.31,22.25,22.25,4502511,-0.03,-0.13
2020-01-30,22.26,22.27,22.24,22.25,1475716,0.0,0.0
2020-01-31,22.24,22.31,22.23,22.31,1858461,0.06,0.27
2020-02-03,22.29,22.3,22.28,22.3,1387585,-0.01,-0.04
2020-02-04,22.3,22.32,22.29,22.3,988679,0.0,0.0
2020-02-05,22.31,22.34,22.3,22.31,1104242,0.01,0.04
2020-02-06,22.31,22.32,22.285,22.3,1440712,-0.01,-0.04
2020-02-07,22.29,22.32,22.29,22.29,735136,-0.01,-0.04
2020-02-10,22.29,22.3,22.27,22.28,1479636,-0.01,-0.04
2020-02-11,22.29,22.29,22.26,22.28,2476053,0.0,0.0
2020-02-12,22.29,22.3,22.27,22.3,1617919,0.02,0.09
2020-02-13,22.28,22.3,22.26,22.27,2017248,-0.03,-0.13
2020-02-14,22.29,22.3,22.28,22.3,783157,0.03,0.13
2020-02-18,22.28,22.3,22.28,22.3,1793841,0.0,0.0
2020-02-19,22.3,22.31,22.29,22.3,1021094,0.0,0.0
2020-02-20,22.29,22.34,22.29,22.32,1514504,0.02,0.09
2020-02-21,22.31,22.34,22.31,22.32,504366,0.0,0.0
2020-02-24,22.31,22.34,22.28,22.32,1383877,0.0,0.0
2020-02-25,22.32,22.36,22.28,22.28,4037897,-0.04,-0.18
2020-02-26,22.3,22.305,22.26,22.26,2356122,-0.02,-0.09
2020-02-27,22.23,22.24,21.94,22.08,11583562,-0.18,-0.81
2020-02-28,22.08,22.1,22.02,22.07,7066465,-0.01,-0.05
2020-03-02,22.11,22.11,21.345,21.67,7740800,-0.4,-1.81
2020-03-03,22.05,22.06,21.92,21.92,6120828,0.25,1.15
2020-03-04,21.95,22.03,21.94,22.03,3765554,0.11,0.5
2020-03-05,21.9,21.95,21.66,21.74,2879650,-0.29,-1.32
2020-03-06,21.59,21.59,20.5,20.61,6357531,-1.13,-5.2
2020-03-09,17.9,18.715,13.71,17.98,23584940,-2.63,-12.76
2020-03-10,18.29,19.17,17.84,18.61,4690601,0.63,3.5
2020-03-11,18.06,18.54,16.95,17.6,4526933,-1.01,-5.43
2020-03-12,16.91,16.91,15.61,15.86,5407103,-1.74,-9.89
2020-03-13,16.8,17.25,16.09,16.6,3024876,0.74,4.67
2020-03-16,14.7,15.33,12.43,12.76,5253633,-3.84,-23.13
2020-03-17,13.13,15.21,10.93,15.21,7835655,2.45,19.2
2020-03-18,14.52,15.48,12.51,13.3,6360238,-1.91,-12.56
2020-03-19,13.41,14.09,12.25,13.73,6356987,0.43,3.23
2020-03-20,14.23,16.51,12.03,14.1,39107039,0.37,2.69
2020-03-23,14.07,15.02,13.15,14.23,5789449,0.13,0.92
2020-03-24,15.13,16.29,14.56,15.43,4063146,1.2,8.43
2020-03-25,15.77,16.72,14.21,16.04,5089623,0.61,3.95
2020-03-26,16.01,17.86,15.95,16.85,6565228,0.81,5.05
2020-03-27,16.17,17.52,16.01,17.44,6111317,0.59,3.5
2020-03-30,17.5,17.52,16.48,17.39,4714837,-0.05,-0.29
2020-03-31,17.51,17.789,16.3,16.46,4979829,-0.93,-5.35
2020-04-01,16.37,16.73,15.85,16.26,4290171,-0.2,-1.22
2020-04-02,16.41,17.1,15.64,16.6,5316090,0.34,2.09
2020-04-03,16.7,17.05,16.3,16.78,4888434,0.18,1.08
2020-04-06,17.1,17.47,16.98,17.36,2904819,0.58,3.46
2020-04-07,17.85,18.07,17.42,17.71,3678447,0.35,2.02
2020-04-08,18.02,18.18,17.535,18.11,7934919,0.4,2.26
2020-04-09,18.12,18.7,17.75,18.54,7453652,0.43,2.37
2020-04-13,18.8,19.4,18.6,19.15,12605827,0.61,3.29
2020-04-14,19.16,19.955,19.16,19.6,10318698,0.45,2.35
2020-04-15,20.3,21.9,19.6,21.58,25538593,1.98,10.1
2020-04-16,21.8,22.41,21.56,22.39,40376210,0.81,3.75
