日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-30,24.45,24.47,24.22,24.23,43692,-0.15,-0.62
2014-06-02,24.23,24.385,24.183,24.25,13063,0.02,0.08
2014-06-03,24.319,24.33,24.19,24.28,36232,0.03,0.12
2014-06-04,24.31,24.48,24.21,24.34,78953,0.06,0.25
2014-06-05,24.33,24.35,24.12,24.2,35075,-0.14,-0.58
2014-06-06,24.28,24.28,23.91,24.191,24328,-0.01,-0.04
2014-06-09,24.32,24.35,24.15,24.2,21020,0.01,0.04
2014-06-10,24.23,24.25,24.02,24.1,13556,-0.1,-0.41
2014-06-11,23.78,23.84,23.7,23.79,10482,,
2014-06-12,23.849,23.849,23.63,23.736,3937,,
2014-06-13,23.85,23.85,23.74,23.74,7156,,
2014-06-16,23.81,24.0,23.71,23.72,16372,-0.02,-0.08
2014-06-17,23.7,24.13,23.7,24.12,29104,0.4,1.69
2014-06-18,24.05,24.12,24.04,24.11,9187,,
2014-06-19,24.12,24.35,24.1,24.17,34048,0.06,0.25
2014-06-20,24.17,24.28,24.17,24.18,15577,0.01,0.04
2014-06-23,24.3,24.381,24.22,24.33,17365,,
2014-06-24,24.35,24.506,24.35,24.5,36268,0.17,0.7
2014-06-25,24.4,24.47,24.35,24.42,7662,-0.08,-0.33
2014-06-26,24.32,24.56,24.192,24.56,25937,0.14,0.57
2014-06-27,24.579,24.63,24.5,24.63,13525,,
2014-06-30,24.63,24.65,24.5,24.6,18376,-0.03,-0.12
2014-07-01,24.591,24.592,24.41,24.45,26140,,
2014-07-02,24.41,24.5,24.37,24.4,9563,,
2014-07-03,24.35,24.393,24.35,24.36,5410,,
2014-07-07,24.5,24.5,24.24,24.29,19674,-0.07,-0.29
2014-07-08,24.34,24.49,24.19,24.34,13307,0.05,0.21
2014-07-09,24.34,24.46,24.28,24.34,28293,0.0,0.0
2014-07-10,24.469,24.47,24.18,24.25,12160,,
2014-07-11,24.37,24.58,24.338,24.58,15616,,
2014-07-14,24.58,24.81,24.511,24.8,15995,0.22,0.9
2014-07-15,24.6,24.97,24.37,24.61,25979,-0.19,-0.77
2014-07-16,24.72,24.72,24.5,24.5,5159,,
2014-07-17,24.659,24.659,24.408,24.46,22384,,
2014-07-18,24.6,24.6,24.45,24.51,14320,,
2014-07-21,24.78,24.79,24.53,24.7,7813,0.19,0.78
2014-07-22,24.779,24.79,24.58,24.67,8244,-0.03,-0.12
2014-07-23,24.77,24.79,24.45,24.45,33136,-0.22,-0.89
2014-07-24,24.393,24.53,24.34,24.349,11786,,
2014-07-25,24.36,24.44,24.24,24.25,34362,-0.1,-0.41
2014-07-28,24.25,24.339,24.22,24.33,8260,,
2014-07-29,24.39,24.41,24.26,24.34,11117,0.01,0.04
2014-07-30,24.32,24.32,24.17,24.17,13269,-0.17,-0.7
2014-07-31,24.24,24.39,24.1,24.32,50748,0.15,0.62
2014-08-01,24.4,24.44,24.16,24.21,8182,-0.11,-0.45
2014-08-04,24.26,24.42,24.0,24.22,28301,0.01,0.04
2014-08-05,24.11,24.28,24.11,24.18,12308,,
2014-08-06,24.14,24.369,24.06,24.32,17296,0.14,0.58
2014-08-07,24.3,24.43,24.3,24.38,5183,,
2014-08-08,24.46,24.48,24.25,24.38,20925,,
2014-08-11,24.2,24.449,24.2,24.379,12875,,
2014-08-12,24.35,24.45,24.32,24.45,15716,0.07,0.29
2014-08-13,24.48,24.53,24.32,24.52,15521,0.07,0.29
2014-08-14,24.577,24.6,24.5,24.6,9040,,
2014-08-15,24.49,24.79,24.48,24.73,33141,0.13,0.53
2014-08-18,24.58,24.74,24.58,24.67,19665,,
2014-08-19,24.67,24.67,24.37,24.53,14036,-0.14,-0.57
2014-08-20,24.57,24.65,24.518,24.58,15310,0.05,0.2
2014-08-21,24.38,24.69,24.38,24.6,14759,0.02,0.08
2014-08-22,24.59,24.7,24.48,24.69,21245,0.09,0.37
2014-08-25,24.54,24.669,24.54,24.58,10014,,
2014-08-26,24.52,24.74,24.48,24.73,17590,,
2014-08-27,24.67,24.718,24.54,24.57,18756,-0.16,-0.65
2014-08-28,24.62,24.62,24.42,24.507,10044,,
2014-08-29,24.54,24.62,24.5,24.6,10644,,
2014-09-02,24.65,24.65,24.47,24.63,6272,,
2014-09-03,24.69,24.75,24.57,24.72,16615,,
2014-09-04,24.63,24.69,24.59,24.66,9100,,
2014-09-05,24.532,24.71,24.43,24.71,6520,,
2014-09-08,24.7,24.73,24.56,24.56,9376,,
2014-09-09,24.59,24.642,24.4,24.55,17353,-0.01,-0.04
2014-09-10,24.67,24.67,24.47,24.65,11360,0.1,0.41
2014-09-11,24.37,24.37,24.09,24.25,11074,,
2014-09-12,24.32,24.32,23.93,24.02,59599,-0.23,-0.95
2014-09-15,24.0,24.12,23.62,23.91,22557,,
2014-09-16,24.0,24.05,23.84,23.94,10862,0.03,0.13
2014-09-17,24.07,24.1,23.9,24.02,15142,,
2014-09-18,24.0,24.16,24.0,24.0,4752,,
2014-09-19,24.029,24.159,23.872,24.13,4373,0.13,0.54
2014-09-22,23.973,24.37,23.77,24.3,15311,,
2014-09-23,24.299,24.299,24.071,24.19,15296,,
2014-09-24,24.14,24.15,23.98,24.14,18649,-0.05,-0.21
2014-09-25,24.159,24.18,24.08,24.16,60683,,
2014-09-26,24.08,24.19,24.07,24.18,13635,0.02,0.08
2014-09-29,24.15,24.19,23.65,24.0,14128,-0.18,-0.74
2014-09-30,24.13,24.28,24.02,24.09,18877,0.09,0.37
2014-10-01,24.04,24.13,23.81,24.08,9075,-0.01,-0.04
2014-10-02,23.96,24.08,23.77,23.95,11207,-0.13,-0.54
2014-10-03,23.92,24.129,23.85,23.94,12951,,
2014-10-06,23.93,23.95,23.85,23.93,4603,,
2014-10-07,23.96,23.96,23.76,23.91,13271,,
2014-10-08,23.82,24.01,23.82,24.01,4200,,
2014-10-09,24.18,24.21,23.74,23.98,16175,,
2014-10-10,24.0,24.07,23.98,24.01,14149,,
2014-10-13,24.2,24.22,23.88,24.09,7882,,
2014-10-14,24.09,24.25,23.95,24.08,11132,,
2014-10-15,24.02,24.18,23.93,24.16,14548,,
2014-10-16,24.16,24.2,23.89,24.15,13902,-0.01,-0.04
2014-10-17,24.026,24.2,24.026,24.18,6155,0.03,0.12
2014-10-20,24.21,24.21,24.0,24.1,5970,,
2014-10-21,24.129,24.18,24.07,24.18,23093,,
2014-10-22,24.14,24.24,24.111,24.12,16475,-0.06,-0.25
2014-10-23,24.11,24.25,24.08,24.14,8893,0.02,0.08
2014-10-24,24.129,24.28,24.08,24.28,8118,,
2014-10-27,24.14,24.64,24.14,24.32,19132,0.04,0.17
2014-10-28,24.31,24.4,24.3,24.39,22678,0.07,0.29
2014-10-29,24.33,24.48,24.23,24.48,14155,,
2014-10-30,24.324,24.54,24.324,24.52,12008,,
2014-10-31,24.64,24.64,24.471,24.56,11118,,
2014-11-03,24.6,24.6,24.38,24.38,24288,,
2014-11-04,24.46,24.54,24.3,24.37,39141,,
2014-11-05,24.45,24.55,24.33,24.4,15520,0.03,0.12
2014-11-06,24.48,24.65,24.46,24.52,36166,0.12,0.49
2014-11-07,24.48,24.63,24.46,24.63,10442,,
2014-11-10,24.73,24.75,24.56,24.65,17559,,
2014-11-11,24.66,24.75,24.634,24.64,24945,-0.01,-0.04
2014-11-12,24.64,24.705,24.544,24.619,11211,,
2014-11-13,24.65,24.65,24.37,24.38,12594,,
2014-11-14,24.42,24.48,24.3,24.4,16687,,
2014-11-17,24.35,24.71,24.35,24.71,23078,,
2014-11-18,24.8,24.8,24.61,24.69,17965,,
2014-11-19,24.7,24.75,24.56,24.56,32012,,
2014-11-20,24.66,24.7,24.47,24.65,9689,,
2014-11-21,24.71,24.8,24.57,24.8,35537,,
2014-11-24,24.8,24.81,24.73,24.81,10889,,
2014-11-25,24.75,24.87,24.7,24.71,24750,-0.1,-0.4
2014-11-26,24.738,24.86,24.45,24.58,19497,,
2014-11-28,24.6,24.639,24.49,24.56,6815,,
2014-12-01,24.59,24.6,24.44,24.449,10275,,
2014-12-02,24.61,24.79,24.595,24.72,19963,,
2014-12-03,24.67,24.78,24.639,24.7,6277,-0.02,-0.08
2014-12-04,24.76,24.8,24.6,24.76,19731,0.06,0.24
2014-12-05,24.764,24.8,24.66,24.67,14321,,
2014-12-08,24.714,24.78,24.66,24.74,7153,0.07,0.28
2014-12-09,24.73,24.87,24.6,24.8,17046,0.06,0.24
2014-12-10,24.828,24.96,24.8,24.94,24337,,
2014-12-11,24.6,24.88,24.417,24.779,16989,0.24,0.96
2014-12-12,24.5,24.61,24.21,24.32,30385,-0.46,-1.86
2014-12-15,24.24,24.369,24.05,24.23,27999,-0.09,-0.37
2014-12-16,23.91,24.26,23.28,24.21,40056,-0.02,-0.08
2014-12-17,24.04,24.369,23.9,24.229,19768,0.02,0.08
2014-12-18,24.34,24.58,24.308,24.43,13335,,
2014-12-19,24.34,24.7,24.14,24.68,7183,0.25,1.02
2014-12-22,24.47,24.959,24.47,24.66,25537,-0.02,-0.08
2014-12-23,24.5,24.85,24.46,24.82,11590,,
2014-12-24,24.938,24.938,24.4,24.4,7672,-0.42,-1.69
2014-12-26,24.46,24.53,24.31,24.37,4026,-0.03,-0.12
2014-12-29,24.4,24.591,24.36,24.56,7591,,
2014-12-30,24.74,24.93,24.63,24.93,22125,0.37,1.51
2014-12-31,24.97,25.0,24.83,25.0,8340,,
2015-01-02,24.99,25.0,24.92,25.0,9271,,
2015-01-05,24.989,24.99,24.818,24.98,7900,,
2015-01-06,24.98,25.11,24.94,25.11,18875,0.13,0.52
2015-01-07,25.02,25.46,24.96,25.2,25506,0.09,0.36
2015-01-08,25.18,25.25,24.88,24.88,7417,-0.32,-1.27
2015-01-09,24.919,25.17,24.919,25.116,8039,0.24,0.95
2015-01-12,25.1,25.12,24.85,24.87,8477,-0.24,-0.94
2015-01-13,24.83,25.069,24.8,24.9,15072,0.03,0.12
2015-01-14,24.95,25.07,24.8,24.9,12418,,
2015-01-15,25.069,25.1,24.96,25.05,9654,,
2015-01-16,25.001,25.1,25.001,25.02,4721,,
2015-01-20,25.19,25.19,24.65,24.682,12823,-0.34,-1.35
2015-01-21,24.83,24.87,24.721,24.73,9977,0.05,0.19
2015-01-22,24.889,24.93,24.76,24.79,9686,0.06,0.24
2015-01-23,24.84,24.93,24.774,24.774,11140,-0.02,-0.06
2015-01-26,24.91,24.98,24.81,24.898,63398,,
2015-01-27,24.81,25.109,24.81,25.02,3388,0.12,0.49
2015-01-28,25.08,25.25,24.98,25.2,11511,0.18,0.72
2015-01-29,25.04,25.35,25.04,25.26,7775,0.06,0.24
2015-01-30,25.16,25.3,25.142,25.19,8914,-0.07,-0.28
2015-02-02,25.3,25.3,25.05,25.08,14931,-0.11,-0.44
2015-02-03,25.22,25.28,25.16,25.25,8368,0.17,0.68
2015-02-04,25.183,25.289,25.16,25.16,2025,,
