日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-04,3.43,3.47,3.27,3.44,122547,-0.04,-1.1494
2021-05-05,3.4,3.51,3.344,3.46,88677,0.02,0.5814
2021-05-06,3.49,3.6,3.43,3.57,221242,0.11,3.18
2021-05-07,3.54,3.62,3.45,3.51,226316,-0.06,-1.6807
2021-05-10,3.56,3.56,3.47,3.49,81009,-0.02,-0.57
2021-05-11,3.47,3.5,3.335,3.5,126926,0.01,0.2865
2021-05-12,3.44,3.5601,3.44,3.5,106394,0.0,0.0
2021-05-13,3.49,3.52,3.46,3.51,113915,0.01,0.2857
2021-05-14,3.5,3.55,3.4,3.51,102773,0.0,0.0
2021-05-17,3.48,3.7,3.48,3.7,120235,0.19,5.4131
2021-05-18,3.68,3.819,3.68,3.71,111100,0.01,0.27
2021-05-19,3.71,3.71,3.56,3.66,77581,-0.05,-1.3477
2021-05-20,3.65,3.82,3.65,3.76,54481,0.1,2.73
2021-05-21,3.8,3.8,3.69,3.76,66133,0.0,0.0
2021-05-24,3.76,3.78,3.65,3.66,42612,-0.1,-2.6596
2021-05-25,3.67,3.68,3.56,3.64,47408,-0.02,-0.55
2021-05-26,3.63,3.65,3.59,3.59,20489,-0.05,-1.37
2021-05-27,3.6,3.69,3.57,3.63,28015,0.04,1.11
2021-05-28,3.62,3.65,3.44,3.52,284127,-0.11,-3.0303
2021-06-01,3.57,3.58,3.4834,3.55,88361,0.03,0.8523
2021-06-02,3.5644,3.58,3.5,3.56,57945,0.01,0.28
2021-06-03,3.52,3.623,3.52,3.53,43373,-0.03,-0.84
2021-06-04,3.5023,3.55,3.5,3.55,38580,0.02,0.5666
2021-06-07,3.56,3.59,3.51,3.53,66650,-0.02,-0.5634
2021-06-08,3.53,3.55,3.51,3.54,34822,0.01,0.2833
2021-06-09,3.51,3.54,3.49,3.51,115557,-0.03,-0.85
2021-06-10,3.55,3.56,3.49,3.52,43005,0.01,0.28
2021-06-11,3.54,3.5441,3.5,3.54,53952,0.02,0.5682
2021-06-14,3.57,3.64,3.54,3.6,80195,0.06,1.6949
2021-06-15,3.6,3.615,3.51,3.6,44906,0.0,0.0
2021-06-16,3.6,3.62,3.55,3.59,63217,-0.01,-0.2778
2021-06-17,3.52,3.61,3.52,3.6,95018,0.01,0.28
2021-06-18,3.6,3.77,3.5642,3.71,169685,0.11,3.06
2021-06-21,3.69,3.9,3.5596,3.84,284342,0.13,3.5
2021-06-22,3.85,3.9,3.7,3.8,136260,-0.04,-1.04
2021-06-23,3.83,3.9,3.75,3.86,180756,0.06,1.5789
2021-06-24,3.9,3.95,3.84,3.85,99024,-0.01,-0.2591
2021-06-25,3.83,3.9,3.8231,3.89,59259,0.04,1.039
2021-06-28,3.9,3.9,3.76,3.8,64297,-0.09,-2.31
2021-06-29,3.73,3.86,3.73,3.85,70572,0.05,1.3158
2021-06-30,3.84,3.88,3.78,3.88,58530,0.03,0.78
2021-07-01,3.8764,3.9599,3.79,3.83,125146,-0.05,-1.29
2021-07-02,3.82,3.89,3.8101,3.89,40025,0.06,1.5666
2021-07-06,3.89,3.89,3.7025,3.87,147222,-0.02,-0.5141
2021-07-07,3.79,3.87,3.7701,3.86,102995,-0.01,-0.2584
2021-07-08,3.79,3.86,3.7,3.85,103231,-0.01,-0.2591
2021-07-09,3.83,3.85,3.77,3.82,119041,-0.03,-0.7792
2021-07-12,3.84,3.84,3.72,3.72,34852,-0.1,-2.62
2021-07-13,3.72,3.76,3.6201,3.69,125331,-0.03,-0.8065
2021-07-14,3.68,3.7,3.6,3.68,92354,-0.01,-0.27
2021-07-15,3.6,3.65,3.41,3.5,340812,-0.18,-4.8913
2021-07-16,3.47,3.58,3.395,3.58,218995,0.08,2.29
2021-07-19,3.55,3.551,3.2181,3.28,439024,-0.3,-8.38
2021-07-20,3.24,3.4,3.22,3.4,423067,0.12,3.66
2021-07-21,3.38,3.48,3.3,3.47,319347,0.07,2.0588
2021-07-22,3.47,3.58,3.42,3.58,43766,0.11,3.17
2021-07-23,3.68,3.68,3.47,3.5,109663,-0.08,-2.23
2021-07-26,3.47,3.5,3.41,3.48,36684,-0.02,-0.5714
2021-07-27,3.46,3.57,3.4401,3.55,167819,0.07,2.01
2021-07-28,3.55,3.75,3.55,3.71,223202,0.16,4.507
2021-07-29,3.69,3.69,3.45,3.55,444156,-0.16,-4.31
2021-07-30,3.53,3.53,3.37,3.46,77983,-0.09,-2.5352
2021-08-02,3.44,3.55,3.42,3.53,41745,0.07,2.02
2021-08-03,3.53,3.53,3.37,3.51,135528,-0.02,-0.57
2021-08-04,3.47,3.59,3.47,3.57,140691,0.06,1.71
2021-08-05,3.55,3.65,3.53,3.62,141154,0.05,1.4
2021-08-06,3.6,3.62,3.5,3.61,229708,-0.01,-0.2762
2021-08-09,3.61,3.62,3.485,3.61,233411,0.0,0.0
2021-08-10,3.57,3.62,3.48,3.5,190414,-0.11,-3.0471
2021-08-11,3.5,3.53,3.4486,3.5,102147,0.0,0.0
2021-08-12,3.5,3.54,3.38,3.5,200026,0.0,0.0
2021-08-13,3.48,3.5,3.38,3.5,251786,0.0,0.0
2021-08-16,3.46,3.5,3.28,3.32,134049,-0.18,-5.1429
2021-08-17,3.35,3.35,3.18,3.31,127345,-0.01,-0.3012
2021-08-18,3.3,3.35,3.28,3.33,61694,0.02,0.6042
2021-08-19,3.29,3.4,3.23,3.32,101854,-0.01,-0.3
2021-08-20,3.3,3.38,3.28,3.37,43222,0.05,1.506
2021-08-23,3.36,3.57,3.36,3.57,341243,0.2,5.9347
2021-08-24,3.56,3.68,3.5,3.51,203260,-0.06,-1.68
2021-08-25,3.48,3.55,3.45,3.5,21825,-0.01,-0.28
2021-08-26,3.51,3.62,3.51,3.54,57089,0.04,1.14
2021-08-27,3.53,3.61,3.5,3.6,57069,0.06,1.6949
2021-08-30,3.58,3.5801,3.53,3.58,59217,-0.02,-0.5556
2021-08-31,3.56,3.63,3.56,3.63,56918,0.05,1.4
2021-09-01,3.61,3.68,3.5671,3.66,119288,0.03,0.83
2021-09-02,3.65,3.75,3.65,3.75,103874,0.09,2.459
2021-09-03,3.6,3.75,3.6,3.65,52717,-0.1,-2.67
2021-09-07,3.63,3.69,3.63,3.65,49621,0.0,0.0
2021-09-08,3.67,3.71,3.65,3.71,55128,0.06,1.64
2021-09-09,3.69,3.69,3.65,3.65,41534,-0.06,-1.62
2021-09-10,3.6707,3.75,3.65,3.72,171633,0.07,1.9178
2021-09-13,3.71,3.735,3.675,3.71,59822,-0.01,-0.27
2021-09-14,3.7,3.78,3.59,3.68,104758,-0.03,-0.8086
2021-09-15,3.63,3.68,3.6,3.61,26612,-0.07,-1.9022
2021-09-16,3.59,3.61,3.52,3.6,62957,-0.01,-0.28
2021-09-17,3.57,3.62,3.5,3.61,53502,0.01,0.2778
2021-09-20,3.6,3.61,3.46,3.52,137748,-0.09,-2.49
2021-09-21,3.52,3.61,3.48,3.57,79216,0.05,1.4205
2021-09-22,3.53,3.75,3.48,3.75,146739,0.18,5.042
2021-09-23,3.6,4.46,3.6,4.02,2954815,0.27,7.2
2021-09-24,4.1,4.2,3.89,4.07,495288,0.05,1.24
2021-09-27,4.03,4.16,3.9,3.92,192289,-0.15,-3.6855
2021-09-28,3.89,3.92,3.75,3.84,97335,-0.08,-2.04
2021-09-29,3.9,3.9,3.75,3.8,64883,-0.04,-1.0417
2021-09-30,3.76,3.82,3.75,3.75,56053,-0.05,-1.3158
2021-10-01,3.79,3.79,3.6,3.76,144971,0.01,0.2667
2021-10-04,3.79,3.79,3.6,3.65,153723,-0.11,-2.93
2021-10-05,3.63,3.73,3.47,3.53,145163,-0.12,-3.29
2021-10-06,3.38,3.57,3.36,3.55,175138,0.02,0.57
2021-10-07,3.59,3.64,3.5101,3.62,41695,0.07,1.97
2021-10-08,3.64,3.65,3.5401,3.57,66693,-0.05,-1.38
2021-10-11,3.5488,3.59,3.45,3.505,80598,-0.065,-1.82
2021-10-12,3.51,3.62,3.45,3.5,45517,-0.005,-0.1427
2021-10-13,3.5,3.63,3.5,3.57,119459,0.07,2.0
2021-10-14,3.56,3.57,3.435,3.49,182381,-0.08,-2.24
2021-10-15,3.55,3.58,3.4391,3.52,73382,0.03,0.86
2021-10-18,3.48,3.56,3.48,3.52,34227,0.0,0.0
2021-10-19,3.5,3.6,3.49,3.53,143256,0.01,0.2841
2021-10-20,3.531,3.54,3.4733,3.5,33834,-0.03,-0.8499
2021-10-21,3.48,3.56,3.48,3.53,77844,0.03,0.8571
2021-10-22,3.53,3.6,3.4582,3.5,81799,-0.03,-0.85
2021-10-25,3.48,3.56,3.435,3.54,29357,0.04,1.14
2021-10-26,3.53,3.59,3.49,3.5,31468,-0.04,-1.1299
2021-10-27,3.5,3.55,3.47,3.49,54664,-0.01,-0.29
2021-10-28,3.48,3.525,3.44,3.5,137961,0.01,0.2865
2021-10-29,3.45,3.51,3.42,3.49,39621,-0.01,-0.29
2021-11-01,3.45,3.56,3.45,3.51,64571,0.02,0.5731
2021-11-02,3.48,3.52,3.48,3.5,30599,-0.01,-0.2849
2021-11-03,3.49,3.5474,3.48,3.5,80677,0.0,0.0
2021-11-04,3.53,3.53,3.43,3.5,91674,0.0,0.0
2021-11-05,3.5,3.52,3.47,3.5,45524,0.0,0.0
2021-11-08,3.5,3.5,3.4519,3.46,65499,-0.04,-1.1429
2021-11-09,3.44,3.4837,3.4,3.41,106577,-0.05,-1.45
2021-11-10,3.35,3.37,3.27,3.34,143499,-0.07,-2.05
2021-11-11,3.36,3.49,3.31,3.39,111611,0.05,1.5
2021-11-12,3.38,3.51,3.32,3.5,72264,0.11,3.2448
2021-11-15,3.49,3.49,3.38,3.45,109962,-0.05,-1.4286
2021-11-16,3.43,3.56,3.3978,3.55,103807,0.1,2.8986
2021-11-17,3.5,3.53,3.47,3.48,84665,-0.07,-1.9718
2021-11-18,3.4526,3.5,3.4,3.48,42992,0.0,0.0
2021-11-19,3.49,3.65,3.39,3.44,171964,-0.04,-1.1494
2021-11-22,3.47,3.52,3.37,3.4,81746,-0.04,-1.1628
2021-11-23,3.4,3.49,3.28,3.4,171098,0.0,0.0
2021-11-24,3.36,3.43,3.36,3.39,63877,-0.01,-0.2941
2021-11-26,3.36,3.49,3.26,3.37,54415,-0.02,-0.59
2021-11-29,3.31,3.42,3.17,3.21,204519,-0.16,-4.75
2021-11-30,3.18,3.39,3.16,3.3,259533,0.09,2.8037
2021-12-01,3.24,3.35,3.12,3.13,139937,-0.17,-5.1515
2021-12-02,3.09,3.22,2.91,3.14,122242,0.01,0.3195
2021-12-03,3.15,3.22,2.98,3.05,176701,-0.09,-2.87
2021-12-06,3.05,3.3429,2.97,3.19,187529,0.14,4.5902
2021-12-07,3.19,3.35,3.12,3.13,55823,-0.06,-1.8809
2021-12-08,3.14,3.28,3.1103,3.25,99137,0.12,3.8339
2021-12-09,3.26,3.35,3.16,3.23,80560,-0.02,-0.62
2021-12-10,3.22,3.34,3.18,3.3,109534,0.07,2.17
2021-12-13,3.29,3.37,3.15,3.22,190167,-0.08,-2.42
2021-12-14,3.19,3.28,3.17,3.22,83085,0.0,0.0
2021-12-15,3.2,3.26,3.16,3.26,51773,0.04,1.24
2021-12-16,3.29,3.29,3.16,3.22,69099,-0.04,-1.23
2021-12-17,3.22,3.26,3.12,3.19,87868,-0.03,-0.93
2021-12-20,3.13,3.24,3.13,3.15,26705,-0.04,-1.2539
2021-12-21,3.14,3.2,3.08,3.16,181043,0.01,0.32
2021-12-22,3.18,3.25,2.93,3.03,147985,-0.13,-4.1139
2021-12-23,3.06,3.15,3.01,3.1,101247,0.07,2.3102
2021-12-27,3.15,3.15,2.95,2.95,90726,-0.15,-4.8387
2021-12-28,2.92,3.03,2.9,2.915,99963,-0.035,-1.19
2021-12-29,3.06,3.09,2.95,2.97,114152,0.055,1.89
2021-12-30,3.03,3.06,2.95,3.03,147190,0.06,2.02
2021-12-31,3.0,3.05,2.97,3.03,100406,0.0,0.0
2022-01-03,3.1,3.1,2.97,3.0,16316,-0.03,-0.9901
2022-01-04,3.04,3.04,2.88,2.96,83045,-0.04,-1.3333
2022-01-05,3.01,3.01,2.83,2.83,40347,-0.13,-4.3919
2022-01-06,2.85,2.9392,2.8,2.9,114263,0.07,2.4735
2022-01-07,2.87,2.97,2.86,2.89,59107,-0.01,-0.3448
2022-01-10,2.86,2.99,2.85,2.98,142557,0.09,3.1142
2022-01-11,3.0,3.1,2.93,2.935,83805,-0.045,-1.51
2022-01-12,2.92,3.05,2.9,2.9,110375,-0.035,-1.1925
2022-01-13,3.02,3.05,2.85,2.89,87794,-0.01,-0.3448
2022-01-14,2.85,2.91,2.77,2.87,79194,-0.02,-0.692
2022-01-18,2.89,2.94,2.7901,2.8,86404,-0.07,-2.439
2022-01-19,2.85,2.94,2.8,2.88,136415,0.08,2.8571
2022-01-20,2.84,2.97,2.79,2.97,88748,0.09,3.125
2022-01-21,2.94,3.0005,2.79,2.9,220873,-0.07,-2.36
2022-01-24,2.85,3.0,2.7704,2.9999,176733,0.1,3.45
2022-01-25,2.96,3.09,2.91,3.08,188704,0.0801,2.6701
2022-01-26,3.08,3.0999,3.04,3.05,55967,-0.03,-0.97
2022-01-27,3.068,3.08,2.99,3.06,178914,0.01,0.33
2022-01-28,3.05,3.1,3.011,3.02,91014,-0.04,-1.31
2022-01-31,3.06,3.1,3.05,3.1,30868,0.08,2.65
2022-02-01,3.08,3.26,3.05,3.24,132915,0.14,4.5161
2022-02-02,3.24,3.25,3.15,3.24,93997,0.0,0.0
2022-02-03,3.215,3.215,3.16,3.19,51093,-0.05,-1.5432
2022-02-04,3.16,3.23,3.11,3.14,134002,-0.05,-1.57
2022-02-07,3.18,3.18,3.1,3.12,47350,-0.02,-0.64
2022-02-08,3.13,3.23,3.13,3.15,35627,0.03,0.96
2022-02-09,3.15,3.25,3.12,3.16,93646,0.01,0.3175
2022-02-10,3.1,3.22,3.1,3.12,39376,-0.04,-1.2658
2022-02-11,3.16,3.2,2.91,3.03,186384,-0.09,-2.8846
2022-02-14,3.01,3.0308,2.87,2.9,77894,-0.13,-4.2904
2022-02-15,2.9,3.05,2.9,3.0,51338,0.1,3.45
2022-02-16,3.02,3.02,2.87,2.93,116856,-0.07,-2.3333
2022-02-17,2.95,2.96,2.85,2.9,76317,-0.03,-1.0239
2022-02-18,2.88,3.02,2.88,3.0,21304,0.1,3.4483
2022-02-22,2.94,3.12,2.94,3.1,97288,0.1,3.3333
2022-02-23,3.12,3.12,2.99,2.99,91313,-0.11,-3.5484
2022-02-24,2.82,2.97,2.7,2.76,130673,-0.23,-7.69
2022-02-25,2.82,2.85,2.76,2.84,34423,0.08,2.8986
2022-02-28,2.79,2.85,2.7701,2.78,63785,-0.06,-2.1127
2022-03-01,2.83,2.86,2.6,2.68,148249,-0.1,-3.6
2022-03-02,2.68,2.77,2.65,2.7,76230,0.02,0.7463
2022-03-03,2.67,2.75,2.65,2.69,74809,-0.01,-0.37
2022-03-04,2.65,2.74,2.64,2.69,58243,0.0,0.0
2022-03-07,2.68,2.85,2.68,2.75,26754,0.06,2.23
2022-03-08,2.78,2.78,2.61,2.61,31459,-0.14,-5.09
2022-03-09,2.65,2.72,2.65,2.65,58697,0.04,1.5326
2022-03-10,2.71,2.71,2.65,2.69,8387,0.04,1.51
2022-03-11,2.7,2.74,2.61,2.62,23410,-0.07,-2.6022
2022-03-14,2.66,2.68,2.56,2.56,21591,-0.06,-2.29
2022-03-15,2.5762,2.65,2.5762,2.62,34086,0.06,2.3438
2022-03-16,2.66,2.67,2.49,2.55,72540,-0.07,-2.6718
2022-03-17,2.55,2.6,2.54,2.59,27806,0.04,1.57
2022-03-18,2.59,2.6,2.53,2.57,39890,-0.02,-0.77
2022-03-21,2.67,2.68,2.54,2.58,97952,0.01,0.3891
2022-03-22,2.58,2.65,2.4,2.44,106025,-0.14,-5.4264
2022-03-23,2.53,2.53,2.38,2.41,60183,-0.03,-1.2295
2022-03-24,2.41,2.44,2.3,2.4,168730,-0.01,-0.4149
2022-03-25,2.3879,2.43,2.3386,2.38,98559,-0.02,-0.8333
2022-03-28,2.36,2.44,2.352,2.43,90059,0.05,2.1
2022-03-29,2.4,2.46,2.39,2.46,85417,0.03,1.2346
2022-03-30,2.43,2.45,2.33,2.37,99478,-0.09,-3.6585
2022-03-31,2.37,2.46,2.35,2.45,130988,0.08,3.3755
2022-04-01,2.42,2.58,2.39,2.5,52450,0.05,2.0408
2022-04-04,2.47,2.54,2.39,2.425,51986,-0.075,-3.0
2022-04-05,2.46,2.46,2.37,2.4,41405,-0.025,-1.03
2022-04-06,2.37,2.48,2.37,2.48,57026,0.08,3.33
2022-04-07,2.42,2.4601,2.34,2.35,40009,-0.13,-5.24
2022-04-08,2.4299,2.4299,2.3,2.4,34167,0.05,2.1277
2022-04-11,2.475,2.475,2.3201,2.4,20084,0.0,0.0
2022-04-12,2.3548,2.5399,2.3548,2.51,34783,0.11,4.5833
2022-04-13,2.59,2.63,2.51,2.59,46075,0.08,3.1873
2022-04-14,2.56,2.7,2.54,2.66,84208,0.07,2.7
2022-04-18,2.62,2.69,2.5798,2.65,75685,-0.01,-0.3759
2022-04-19,2.65,2.7,2.59,2.65,33610,0.0,0.0
2022-04-20,2.63,2.7013,2.63,2.7,43298,0.05,1.8868
2022-04-21,2.66,2.7,2.5,2.58,69694,-0.12,-4.4444
2022-04-22,2.57,2.66,2.44,2.54,91182,-0.04,-1.5504
2022-04-25,2.51,2.64,2.51,2.57,82931,0.03,1.1811
2022-04-26,2.6,2.62,2.54,2.57,127438,0.0,0.0
2022-04-27,2.55,2.565,2.43,2.45,60187,-0.12,-4.6693
2022-04-28,2.44,2.48,2.26,2.31,71400,-0.14,-5.7143
2022-04-29,2.299,2.39,2.26,2.35,130974,0.04,1.73
2022-05-02,2.36,2.46,2.0501,2.44,175056,0.09,3.8298
2022-05-03,2.41,2.63,2.41,2.59,111322,0.15,6.15
2022-05-04,2.56,2.59,2.5,2.52,21566,-0.07,-2.7027
2022-05-05,2.48,2.56,2.37,2.39,61054,-0.13,-5.1587
2022-05-06,2.38,2.51,2.35,2.51,76291,0.12,5.02
2022-05-09,2.4917,2.52,2.27,2.34,81298,-0.17,-6.7729
2022-05-10,2.38,2.52,2.28,2.51,191852,0.17,7.26
2022-05-11,2.53,2.61,2.52,2.5913,86820,0.081,3.23
2022-05-12,2.55,2.63,2.55,2.6,50740,0.0087,0.3357
2022-05-13,2.59,2.61,2.52,2.58,152520,-0.02,-0.7692
2022-05-16,2.55,2.55,2.435,2.47,39317,-0.11,-4.2636
2022-05-17,2.46,2.49,2.4,2.4,12325,-0.07,-2.834
2022-05-18,2.4,2.4499,2.4,2.4,14321,0.0,0.0
2022-05-19,2.4,2.4399,2.39,2.43,4696,0.03,1.25
2022-05-20,2.4,2.41,2.28,2.28,39469,-0.15,-6.1728
2022-05-23,2.41,2.52,2.38,2.49,60289,0.21,9.21
2022-05-24,2.4,2.5,2.25,2.44,48128,-0.05,-2.008
2022-05-25,2.4477,2.48,2.41,2.46,19532,0.02,0.8197
2022-05-26,2.45,2.52,2.43,2.52,46991,0.06,2.44
2022-05-27,2.5074,2.5074,2.45,2.48,17858,-0.04,-1.59
2022-05-31,2.51,2.72,2.47,2.62,58357,0.14,5.6452
2022-06-01,2.55,2.68,2.55,2.65,52570,0.03,1.145
2022-06-02,2.65,2.7,2.59,2.69,48650,0.04,1.5094
2022-06-03,2.6653,2.68,2.65,2.67,15120,-0.02,-0.7435
2022-06-06,2.7,2.7,2.63,2.68,13549,0.01,0.3745
2022-06-07,2.6,2.7,2.6,2.69,44615,0.01,0.3731
2022-06-08,2.65,2.7,2.63,2.65,31473,-0.04,-1.487
2022-06-09,2.6433,2.675,2.54,2.54,19262,-0.11,-4.15
2022-06-10,2.54,2.54,2.41,2.44,16809,-0.1,-3.937
2022-06-13,2.4,2.4001,2.2501,2.31,78952,-0.13,-5.3279
2022-06-14,2.32,2.33,2.26,2.27,17091,-0.04,-1.73
2022-06-15,2.2919,2.355,2.22,2.34,68093,0.07,3.0837
2022-06-16,2.2701,2.34,2.1291,2.21,69950,-0.13,-5.56
2022-06-17,2.14,2.41,2.14,2.4,94045,0.19,8.5973
2022-06-21,2.34,2.42,2.31,2.34,33168,-0.06,-2.5
2022-06-22,2.32,2.333,2.22,2.22,17015,-0.12,-5.13
2022-06-23,2.25,2.2985,2.21,2.25,68018,0.03,1.3514
2022-06-24,2.26,2.41,2.2301,2.4,56139,0.15,6.67
2022-06-27,2.4,2.42,2.31,2.39,41475,-0.01,-0.4167
2022-06-28,2.39,2.41,2.35,2.41,10329,0.02,0.84
2022-06-29,2.37,2.41,2.345,2.4,23196,-0.01,-0.4149
2022-06-30,2.36,2.36,2.2,2.27,86611,-0.13,-5.4167
2022-07-01,2.3186,2.3902,2.08,2.11,29103,-0.16,-7.0485
2022-07-05,2.2,2.25,2.12,2.14,13469,0.03,1.42
2022-07-06,2.2059,2.2059,2.07,2.11,39505,-0.03,-1.4
2022-07-07,2.1631,2.1899,2.02,2.09,73391,-0.02,-0.95
2022-07-08,2.17,2.17,2.04,2.15,29761,0.06,2.8708
2022-07-11,2.1,2.1,2.02,2.02,21975,-0.13,-6.05
2022-07-12,2.11,2.11,1.97,2.02,70100,0.0,0.0
2022-07-13,2.11,2.12,2.0241,2.05,45941,0.03,1.4851
2022-07-14,2.2,2.3,2.1,2.17,130991,0.12,5.85
2022-07-15,2.2,2.22,2.12,2.17,18220,0.0,0.0
2022-07-18,2.13,2.27,2.1,2.2,60067,0.03,1.3825
2022-07-19,2.24,2.25,2.1,2.2,72454,0.0,0.0
2022-07-20,2.16,2.3,2.16,2.3,40733,0.1,4.5455
2022-07-21,2.26,2.28,2.18,2.28,19328,-0.02,-0.87
2022-07-22,2.21,2.26,2.17,2.25,12151,-0.03,-1.3158
2022-07-25,2.2201,2.26,2.2069,2.25,7311,0.0,0.0
2022-07-26,2.24,2.26,2.21,2.25,15790,0.0,0.0
2022-07-27,2.25,2.2517,2.1713,2.25,7599,0.0,0.0
2022-07-28,2.23,2.26,2.2,2.23,28483,-0.02,-0.8889
2022-07-29,2.24,2.26,2.2,2.26,33971,0.03,1.35
2022-08-01,2.24,2.25,2.2,2.21,17273,-0.05,-2.21
2022-08-02,2.2237,2.25,2.2237,2.25,34477,0.04,1.81
2022-08-03,2.25,2.29,2.17,2.2,31293,-0.05,-2.22
2022-08-04,2.15,2.22,2.15,2.2,56555,0.0,0.0
2022-08-05,2.2,2.24,2.16,2.215,38648,0.015,0.6818
2022-08-08,2.2,2.232,2.19,2.21,12283,-0.005,-0.23
2022-08-09,2.19,2.26,2.14,2.23,36286,0.02,0.905
2022-08-10,1.9,2.26,1.9,2.2,135270,-0.03,-1.3453
2022-08-11,2.196,2.25,2.17,2.2,11234,0.0,0.0
2022-08-12,2.18,2.21,2.14,2.17,26953,-0.03,-1.3636
2022-08-15,2.175,2.2,2.04,2.1,72799,-0.07,-3.23
2022-08-16,2.14,2.16,2.07,2.09,54862,-0.01,-0.4762
2022-08-17,2.065,2.18,2.01,2.04,104195,-0.05,-2.39
2022-08-18,2.0337,2.19,2.0337,2.15,100085,0.11,5.3922
2022-08-19,2.17,2.17,2.07,2.15,31526,0.0,0.0
2022-08-22,2.11,2.15,2.06,2.12,14241,-0.03,-1.3953
2022-08-23,2.12,2.16,2.0143,2.13,48897,0.01,0.4717
2022-08-24,2.07,2.14,2.02,2.1,44882,-0.03,-1.41
2022-08-25,2.06,2.16,2.0403,2.15,26414,0.05,2.381
2022-08-26,2.15,2.15,2.01,2.02,33208,-0.13,-6.0465
2022-08-29,2.08,2.16,2.02,2.15,34618,0.13,6.4356
2022-08-30,2.15,2.16,2.05,2.15,32770,0.0,0.0
2022-08-31,2.145,2.25,2.104,2.16,40117,0.01,0.47
2022-09-01,2.16,2.17,2.05,2.05,9367,-0.11,-5.0926
2022-09-02,2.075,2.1628,2.05,2.15,27121,0.1,4.88
2022-09-06,2.3,2.3,2.15,2.18,31641,0.03,1.3953
2022-09-07,2.15,2.15,2.0819,2.13,8419,-0.05,-2.29
2022-09-08,2.25,2.25,2.06,2.08,8835,-0.05,-2.35
2022-09-09,2.16,2.2305,2.08,2.15,73137,0.07,3.37
2022-09-12,2.25,2.45,2.08,2.36,153409,0.21,9.77
2022-09-13,2.3,2.42,2.2178,2.42,21647,0.06,2.54
2022-09-14,2.39,2.4,2.33,2.33,20902,-0.09,-3.72
2022-09-15,2.39,2.39,2.21,2.28,75184,-0.05,-2.15
2022-09-16,2.2,2.255,2.0,2.13,156735,-0.15,-6.58
2022-09-19,2.01,2.08,1.89,1.98,137038,-0.15,-7.0423
2022-09-20,1.98,2.15,1.96,2.15,69625,0.17,8.59
2022-09-21,2.13,2.145,2.05,2.1,39820,-0.05,-2.33
2022-09-22,2.03,2.17,2.03,2.11,41499,0.01,0.48
2022-09-23,2.12,2.14,2.04,2.14,25815,0.03,1.42
2022-09-26,2.29,2.3896,2.21,2.33,355171,0.19,8.88
2022-09-27,2.43,2.45,2.28,2.35,215478,0.02,0.8584
2022-09-28,2.19,2.385,2.19,2.35,119784,0.0,0.0
2022-09-29,2.39,2.3999,2.22,2.3,99254,-0.05,-2.13
2022-09-30,2.3,2.39,2.2301,2.37,111331,0.07,3.04
2022-10-03,2.45,2.765,2.16,2.3,1401643,-0.07,-2.95
2022-10-04,2.16,2.2,2.05,2.18,341093,-0.12,-5.22
2022-10-05,2.11,2.17,2.09,2.09,46024,-0.09,-4.13
2022-10-06,2.13,2.13,2.05,2.08,35894,-0.01,-0.48
2022-10-07,2.04,2.08,2.008,2.03,70307,-0.05,-2.4
2022-10-10,2.06,2.07,2.0,2.07,22640,0.04,1.97
2022-10-11,2.0,2.08,2.0,2.02,83178,-0.05,-2.42
2022-10-12,2.08,2.09,2.02,2.08,45304,0.06,2.97
2022-10-13,2.08,2.15,1.936,2.04,153554,-0.04,-1.92
2022-10-14,2.01,2.1,1.96,2.06,48322,0.02,0.98
2022-10-17,2.06,2.11,2.0042,2.05,38678,-0.01,-0.49
2022-10-18,2.01,2.07,2.01,2.05,23780,0.0,0.0
2022-10-19,2.07,2.09,1.98,2.01,41910,-0.04,-1.9512
2022-10-20,2.0,2.02,1.92,1.93,320363,-0.08,-3.98
2022-10-21,1.95,1.99,1.93,1.945,36354,0.015,0.78
2022-10-24,1.9,2.0,1.78,1.88,106395,-0.065,-3.34
2022-10-25,1.94,1.97,1.9,1.96,72925,0.08,4.2553
2022-10-26,1.97,2.0,1.96,1.98,16839,0.02,1.0204
2022-10-27,1.99,2.01,1.95,2.01,15140,0.03,1.52
2022-10-28,1.97,1.98,1.92,1.96,26476,-0.05,-2.49
2022-10-31,1.91,2.09,1.91,1.98,24763,0.02,1.02
2022-11-01,2.0,2.08,1.87,1.91,30432,-0.07,-3.54
2022-11-02,1.9461,1.9461,1.86,1.89,38356,-0.02,-1.0471
2022-11-03,1.82,1.94,1.79,1.94,1638727,0.05,2.65
2022-11-04,1.93,1.93,1.87,1.93,9296,-0.01,-0.5155
2022-11-07,1.87,1.9299,1.87,1.9299,3686,0.0,0.0
2022-11-08,1.88,1.9048,1.84,1.9,26274,-0.03,-1.55
2022-11-09,1.85,1.8701,1.7407,1.85,95946,-0.05,-2.63
2022-11-10,1.9,1.95,1.7856,1.95,74752,0.1,5.4054
2022-11-11,1.89,1.95,1.83,1.94,29588,-0.01,-0.51
2022-11-14,1.8501,1.93,1.85,1.89,7518948,-0.05,-2.58
2022-11-15,1.91,1.95,1.8201,1.91,30480,0.02,1.0582
2022-11-16,1.83,1.95,1.82,1.88,11635,-0.03,-1.5707
