日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-26,36.67,36.83,36.37,36.51,13068502,-0.09,-0.25
2015-05-27,36.5,36.652,36.1,36.41,14463568,-0.1,-0.27
2015-05-28,36.49,37.33,36.37,36.83,17912105,0.42,1.15
2015-05-29,37.05,37.07,36.53,36.67,16849058,-0.16,-0.43
2015-06-01,36.69,36.83,36.43,36.63,10008279,-0.04,-0.11
2015-06-02,36.45,36.6,36.16,36.4,13128349,-0.23,-0.63
2015-06-03,36.51,37.17,36.48,37.0,14023524,0.6,1.65
2015-06-04,37.17,37.79,36.51,36.71,23762920,-0.29,-0.78
2015-06-05,36.79,37.23,36.65,37.0,11854282,0.29,0.79
2015-06-08,36.91,36.98,36.41,36.46,11767083,-0.54,-1.46
2015-06-09,36.5,36.5,35.565,35.88,14034468,-0.58,-1.59
2015-06-10,36.01,36.17,35.6,35.85,12634817,-0.03,-0.08
2015-06-11,35.92,36.17,35.79,35.84,20546962,-0.01,-0.03
2015-06-12,36.9,37.25,35.55,35.9,60914449,0.06,0.17
2015-06-15,35.24,35.26,34.31,34.67,32932110,-1.23,-3.43
2015-06-16,34.23,35.2,33.51,34.82,49856071,0.15,0.43
2015-06-17,34.99,35.12,34.17,34.69,27278532,-0.13,-0.37
2015-06-18,34.63,35.04,34.45,34.66,19447110,-0.03,-0.09
2015-06-19,34.97,36.28,34.85,35.86,33674913,1.2,3.46
2015-06-22,35.95,36.0,35.34,35.55,21456373,-0.31,-0.86
2015-06-23,35.78,36.2,34.96,35.37,25891418,-0.18,-0.51
2015-06-24,35.4,35.75,35.1,35.17,13020956,-0.2,-0.57
2015-06-25,35.36,35.36,34.965,35.17,10756756,0.0,0.0
2015-06-26,34.97,35.33,34.67,35.26,17387971,0.09,0.26
2015-06-29,34.47,35.089,34.15,34.21,25220715,-1.05,-2.98
2015-06-30,34.5,36.42,34.44,36.22,26095592,2.01,5.88
2015-07-01,36.05,36.11,35.235,35.4,23674620,-0.82,-2.26
2015-07-02,35.4,35.97,35.1,35.72,17663959,0.32,0.9
2015-07-06,35.17,35.69,35.0,35.43,11325391,-0.29,-0.81
2015-07-07,35.35,35.72,34.55,35.52,14203167,0.09,0.25
2015-07-08,35.41,36.05,34.67,34.76,15522331,-0.76,-2.14
2015-07-09,35.17,35.43,34.31,34.36,14099347,-0.4,-1.15
2015-07-10,34.68,35.12,34.46,34.91,10639720,0.55,1.6
2015-07-13,34.99,36.14,34.75,35.78,17118202,0.87,2.49
2015-07-14,35.78,38.82,35.77,36.72,50102513,0.94,2.63
2015-07-15,36.66,37.09,35.55,35.66,18296837,-1.06,-2.89
2015-07-16,35.89,36.45,35.75,36.1,11367681,0.44,1.23
2015-07-17,36.46,36.66,35.6,35.67,12838454,-0.43,-1.19
2015-07-20,35.75,35.99,35.205,35.81,9889748,0.14,0.39
2015-07-21,35.82,36.75,35.71,36.63,12536207,0.82,2.29
2015-07-22,36.23,36.373,35.51,36.09,11772251,-0.54,-1.47
2015-07-23,36.0,36.73,35.945,36.19,10407769,0.1,0.28
2015-07-24,36.41,36.41,35.3,35.42,13000824,-0.77,-2.13
2015-07-27,35.11,35.15,33.88,34.7,24629131,-0.72,-2.03
2015-07-28,34.7,36.67,34.14,36.54,57688647,1.84,5.3
2015-07-29,32.59,33.24,31.06,31.24,92939850,-5.3,-14.5
2015-07-30,31.1,31.83,31.05,31.47,29438817,0.23,0.74
2015-07-31,31.38,31.62,30.85,31.01,18150252,-0.46,-1.46
2015-08-03,30.85,31.09,28.69,29.27,46637134,-1.74,-5.61
2015-08-04,29.11,29.9,28.9,29.34,21900293,0.07,0.24
2015-08-05,29.41,29.5,28.43,28.48,21223283,-0.86,-2.93
2015-08-06,28.4,28.43,27.23,27.54,27612162,-0.94,-3.3
2015-08-07,27.8,27.9,26.87,27.04,18392551,-0.5,-1.82
2015-08-10,28.09,29.63,27.82,29.5,42547095,2.46,9.1
2015-08-11,29.01,29.89,28.53,29.62,27827588,0.12,0.41
2015-08-12,29.11,29.5,28.51,29.39,18582876,-0.23,-0.78
2015-08-13,29.6,29.6,28.44,28.54,15003972,-0.85,-2.89
2015-08-14,28.5,29.269,28.45,29.06,16716347,0.52,1.82
2015-08-17,29.19,29.34,28.93,29.06,9557303,0.0,0.0
2015-08-18,28.91,29.0,28.3,28.3,9662803,-0.76,-2.62
2015-08-19,28.06,28.09,27.16,27.61,19964006,-0.69,-2.44
2015-08-20,27.15,27.48,25.92,26.0,25257844,-1.61,-5.83
2015-08-21,25.65,26.735,25.51,25.87,23733170,-0.13,-0.5
2015-08-24,23.61,26.23,21.01,25.17,30106378,-0.7,-2.71
2015-08-25,26.29,26.33,24.38,24.38,19918702,-0.79,-3.14
2015-08-26,24.8,25.29,23.83,25.03,20576564,0.65,2.67
2015-08-27,25.44,26.8,25.24,26.46,22493044,1.43,5.71
2015-08-28,26.19,26.93,26.06,26.83,12426237,0.37,1.4
2015-08-31,27.64,28.49,27.35,27.79,30752013,0.96,3.58
2015-09-01,27.23,28.116,26.77,27.03,21163542,-0.76,-2.73
2015-09-02,27.47,27.825,26.87,27.82,14401990,0.79,2.92
2015-09-03,28.03,29.0,27.81,28.3,21349227,0.48,1.73
2015-09-04,27.95,28.55,27.8,28.15,13537888,-0.15,-0.53
2015-09-08,28.15,28.2,27.01,27.18,19225523,-0.97,-3.45
2015-09-09,27.17,27.85,26.42,27.18,19349852,0.0,0.0
2015-09-10,27.07,27.83,26.95,27.71,11240339,0.53,1.95
2015-09-11,27.63,27.65,27.17,27.39,8830114,-0.32,-1.15
2015-09-14,27.21,27.55,26.795,26.9,11564018,-0.49,-1.79
2015-09-15,27.04,27.55,27.0,27.17,10166742,0.27,1.0
2015-09-16,27.14,28.0,27.0,27.75,13335392,0.58,2.13
2015-09-17,27.54,27.93,27.03,27.41,13073231,-0.34,-1.23
2015-09-18,27.04,28.25,26.99,27.96,17505272,0.55,2.01
2015-09-21,27.98,28.09,27.189,27.38,10541992,-0.58,-2.07
2015-09-22,27.05,27.48,26.62,26.83,13461346,-0.55,-2.01
2015-09-23,26.97,27.28,26.575,26.79,10840010,-0.04,-0.15
2015-09-24,26.51,26.64,25.397,26.6,21349365,-0.19,-0.71
2015-09-25,26.84,26.91,25.14,25.29,14571966,-1.31,-4.92
2015-09-28,24.96,25.61,24.6,25.26,17452832,-0.03,-0.12
2015-09-29,25.23,25.76,24.915,25.59,13421641,0.33,1.31
2015-09-30,25.94,27.33,25.88,26.94,25464985,1.35,5.28
2015-10-01,26.47,26.84,24.65,24.68,30953542,-2.26,-8.39
2015-10-02,24.5,26.48,24.34,26.31,23542260,1.63,6.6
2015-10-05,26.99,28.25,26.33,28.15,31012912,1.84,6.99
2015-10-06,28.16,28.4,26.75,27.62,31294489,-0.53,-1.88
2015-10-07,28.35,29.95,28.01,29.83,34801029,2.21,8.0
2015-10-08,29.57,31.5,29.03,30.32,36431756,0.49,1.64
2015-10-09,30.9,31.41,30.28,30.85,27453628,0.53,1.75
2015-10-12,30.3,30.77,28.6,28.75,30316888,-2.1,-6.81
2015-10-13,29.55,30.68,28.84,29.06,45610837,0.31,1.08
2015-10-14,29.46,29.82,28.38,29.38,27406613,0.32,1.1
2015-10-15,29.46,30.28,29.01,29.71,15686275,0.33,1.12
2015-10-16,30.08,31.4,29.36,31.15,44022182,1.44,4.85
2015-10-19,31.15,31.6,30.57,30.91,23764968,-0.24,-0.77
2015-10-20,30.94,31.39,30.41,30.91,15668321,0.0,0.0
2015-10-21,29.5,29.66,28.65,29.3,30744722,-1.61,-5.21
2015-10-22,29.24,29.8,28.74,29.15,17424012,-0.15,-0.51
2015-10-23,29.97,30.72,29.61,30.28,19855746,1.13,3.88
2015-10-26,30.63,31.22,30.48,30.89,16787022,0.61,2.01
2015-10-27,31.02,31.87,30.65,31.34,44502942,0.45,1.46
2015-10-28,28.13,31.34,27.76,30.87,88974860,-0.47,-1.5
2015-10-29,30.58,30.7,28.93,29.06,33682799,-1.81,-5.86
2015-10-30,29.13,29.57,28.35,28.46,21933119,-0.6,-2.06
2015-11-02,28.54,29.29,28.05,29.2,18549712,0.74,2.6
2015-11-03,29.09,29.63,29.04,29.13,16706010,-0.07,-0.24
2015-11-04,29.36,30.15,29.23,29.36,18786980,0.23,0.79
2015-11-05,29.47,29.55,28.45,28.66,15525302,-0.7,-2.38
2015-11-06,28.58,28.7,28.05,28.28,13592093,-0.38,-1.33
2015-11-09,28.07,28.21,26.68,27.09,25624268,-1.19,-4.21
2015-11-10,26.81,27.17,26.25,27.05,16552143,-0.04,-0.15
2015-11-11,27.08,27.14,26.37,26.5,12777186,-0.55,-2.03
2015-11-12,26.08,26.61,25.85,26.13,12526276,-0.37,-1.4
2015-11-13,25.89,26.16,25.16,25.18,14333836,-0.95,-3.64
2015-11-16,25.33,25.776,25.0,25.41,12262803,0.23,0.91
2015-11-17,25.54,25.69,24.9,25.23,13258960,-0.18,-0.71
2015-11-18,25.17,26.09,25.16,25.9,13976018,0.67,2.66
2015-11-19,25.94,26.58,25.93,26.32,14231871,0.42,1.62
2015-11-20,26.32,26.695,26.03,26.27,10835292,-0.05,-0.19
2015-11-23,26.11,26.27,25.02,25.2,18169946,-1.07,-4.07
2015-11-24,25.17,25.55,25.02,25.52,10428490,0.32,1.27
2015-11-25,25.62,26.41,25.59,26.06,13067044,0.54,2.12
2015-11-27,25.98,26.07,25.67,25.75,4179967,-0.31,-1.19
2015-11-30,25.78,25.82,25.06,25.4,17913585,-0.35,-1.36
2015-12-01,25.39,25.58,25.0,25.53,14799314,0.13,0.51
2015-12-02,25.31,25.72,25.17,25.4,11845551,-0.13,-0.51
2015-12-03,25.48,26.06,24.91,25.9,23850709,0.5,1.97
2015-12-04,25.81,25.85,25.01,25.02,16828165,-0.88,-3.4
2015-12-07,24.99,25.16,24.13,24.46,16872129,-0.56,-2.24
2015-12-08,24.04,25.1,23.54,24.99,23621785,0.53,2.17
2015-12-09,24.98,24.98,24.19,24.31,14683738,-0.68,-2.72
2015-12-10,24.36,26.25,24.34,25.91,28323889,1.6,6.58
2015-12-11,25.91,26.2,24.8,24.84,23061261,-1.07,-4.13
2015-12-14,24.68,24.94,23.7,24.92,18108398,0.08,0.32
2015-12-15,24.52,24.69,23.7,23.95,23106575,-0.97,-3.89
2015-12-16,23.96,24.48,23.8,24.3,24063311,0.35,1.46
2015-12-17,24.47,24.75,23.29,23.31,17879207,-0.99,-4.07
2015-12-18,23.35,23.44,22.66,22.99,23066199,-0.32,-1.37
2015-12-21,23.02,23.04,21.99,22.14,22910612,-0.85,-3.7
2015-12-22,22.26,22.67,22.09,22.56,13696232,0.42,1.9
2015-12-23,22.68,22.95,22.37,22.67,13167600,0.11,0.49
2015-12-24,22.7,23.06,22.55,22.97,7910740,0.3,1.32
2015-12-28,22.9,23.32,22.5,22.53,13746540,-0.44,-1.92
2015-12-29,22.63,22.82,22.31,22.47,11211058,-0.06,-0.27
2015-12-30,22.45,22.94,22.21,22.23,15323698,-0.24,-1.07
2015-12-31,22.17,23.28,22.15,23.14,19479440,0.91,4.09
2016-01-04,22.64,22.84,22.11,22.56,15324961,-0.58,-2.51
2016-01-05,22.79,23.0,21.85,21.92,17077655,-0.64,-2.84
2016-01-06,21.62,22.18,21.18,21.39,14033627,-0.53,-2.42
2016-01-07,21.0,21.48,20.198,20.26,20759757,-1.13,-5.28
2016-01-08,20.51,20.72,19.6,19.98,21832259,-0.28,-1.38
2016-01-11,20.12,20.2,19.26,19.65,21342126,-0.33,-1.65
2016-01-12,19.87,20.41,19.32,19.62,14601306,-0.03,-0.15
2016-01-13,19.7,19.76,18.47,18.68,35875957,-0.94,-4.79
2016-01-14,18.55,19.16,17.27,19.0,37117119,0.32,1.71
2016-01-15,18.23,18.53,17.61,17.94,24599968,-1.06,-5.58
2016-01-19,18.18,18.18,16.43,16.69,24284722,-1.25,-6.97
2016-01-20,16.16,19.04,15.48,17.38,69194905,0.69,4.13
2016-01-21,17.44,18.32,16.8,17.83,26342092,0.45,2.59
2016-01-22,18.29,18.56,17.73,17.84,15622782,0.01,0.06
2016-01-25,16.8,17.45,16.51,17.02,33661112,-0.82,-4.6
2016-01-26,17.22,17.28,16.4,17.01,22146336,-0.01,-0.06
2016-01-27,17.01,17.62,16.77,16.78,16826735,-0.23,-1.35
2016-01-28,17.21,17.34,16.45,16.49,16835133,-0.29,-1.73
2016-01-29,16.64,17.07,16.51,16.8,16882494,0.31,1.88
2016-02-01,17.89,18.77,17.3,17.91,49994431,1.11,6.61
2016-02-02,17.22,17.27,16.01,16.08,31835134,-1.83,-10.22
2016-02-03,16.33,16.74,15.55,16.56,24312637,0.48,2.99
2016-02-04,16.4,17.175,16.29,16.91,18291812,0.35,2.11
2016-02-05,16.61,16.64,15.62,15.72,24130465,-1.19,-7.04
2016-02-08,15.51,15.55,14.73,14.9,24962692,-0.82,-5.22
2016-02-09,14.62,15.545,14.31,14.4,26824669,-0.5,-3.36
2016-02-10,14.55,15.28,14.52,14.98,41086093,0.58,4.03
2016-02-11,14.07,14.79,13.91,14.31,38657691,-0.67,-4.47
2016-02-12,14.54,15.94,14.53,15.88,35703906,1.57,10.97
2016-02-16,16.09,16.4,15.67,16.36,17286086,0.48,3.02
2016-02-17,16.47,17.6,16.43,17.46,25837499,1.1,6.72
2016-02-18,18.1,18.55,17.52,18.43,34586262,0.97,5.56
2016-02-19,18.16,18.88,17.77,18.31,23935746,-0.12,-0.65
2016-02-22,18.62,18.675,17.76,18.3,25021574,-0.01,-0.05
2016-02-23,18.56,18.96,18.1,18.3,25768340,0.0,0.0
2016-02-24,18.0,18.09,17.11,18.0,26694169,-0.3,-1.64
2016-02-25,17.93,17.95,17.31,17.59,22364216,-0.41,-2.28
2016-02-26,17.72,18.03,17.498,17.94,16344074,0.35,1.99
2016-02-29,17.96,18.57,17.78,18.12,17398698,0.44,2.45
2016-03-01,18.47,18.48,17.59,17.85,19333777,-0.27,-1.49
2016-03-02,17.85,18.74,17.715,18.54,17218562,0.69,3.87
2016-03-03,18.53,19.44,18.48,19.31,23247383,0.77,4.15
2016-03-04,19.45,20.32,19.06,19.36,30104965,0.05,0.26
2016-03-07,19.11,19.73,18.77,19.17,19750217,-0.19,-0.98
2016-03-08,19.1,19.15,18.33,18.33,16402786,-0.84,-4.38
2016-03-09,18.61,18.74,17.52,17.66,21555641,-0.67,-3.66
2016-03-10,17.69,17.772,16.38,16.61,33207611,-1.05,-5.95
2016-03-11,16.77,16.94,16.46,16.81,21494624,0.2,1.2
2016-03-14,16.81,17.32,16.79,17.12,16524531,0.31,1.84
2016-03-15,17.0,17.04,16.14,16.19,19717491,-0.93,-5.43
2016-03-16,16.33,16.77,16.13,16.7,24783644,0.51,3.15
2016-03-17,16.65,17.147,16.62,16.85,17061909,0.15,0.9
2016-03-18,17.08,17.38,16.76,16.85,21159329,0.0,0.0
2016-03-21,16.83,17.05,16.68,16.89,12560240,0.04,0.24
2016-03-22,16.75,17.01,16.7,16.86,9566068,-0.03,-0.18
2016-03-23,16.86,16.91,16.01,16.01,18009160,-0.85,-5.04
2016-03-24,15.94,15.988,15.565,15.91,14902129,-0.1,-0.62
2016-03-28,15.98,16.005,15.4,15.6,14147660,-0.31,-1.95
2016-03-29,15.69,15.99,15.33,15.97,17020241,0.37,2.37
2016-03-30,16.16,16.72,16.01,16.36,19380801,0.39,2.44
2016-03-31,16.4,16.84,16.21,16.55,18894750,0.19,1.16
2016-04-01,16.41,16.43,15.83,15.98,21009374,-0.57,-3.44
2016-04-04,16.0,17.54,15.96,17.09,38258825,1.11,6.95
2016-04-05,17.59,17.83,16.89,17.05,41742152,-0.04,-0.23
2016-04-06,17.12,17.48,16.9,17.26,23135699,0.21,1.23
2016-04-07,16.88,17.59,16.85,16.98,23324178,-0.28,-1.62
2016-04-08,17.12,17.25,16.41,16.65,18683980,-0.33,-1.94
2016-04-11,16.74,16.98,16.41,16.51,14205441,-0.14,-0.84
2016-04-12,16.5,16.77,16.15,16.57,14938560,0.06,0.36
2016-04-13,16.68,17.4,16.68,17.37,22648330,0.8,4.83
2016-04-14,17.38,17.7,17.14,17.53,16225545,0.16,0.92
2016-04-15,17.52,17.91,17.31,17.58,16350377,0.05,0.29
2016-04-18,17.71,17.72,17.06,17.31,17313345,-0.27,-1.54
2016-04-19,17.37,17.39,16.68,16.92,24789782,-0.39,-2.25
2016-04-20,16.94,17.52,16.9,17.4,17774998,0.48,2.84
2016-04-21,17.48,17.77,17.42,17.51,13616654,0.11,0.63
2016-04-22,17.33,17.51,17.02,17.23,14878005,-0.28,-1.6
2016-04-25,17.2,17.75,16.88,17.09,18992691,-0.14,-0.81
2016-04-26,17.21,17.98,17.08,17.75,44649366,0.66,3.86
2016-04-27,15.15,15.28,14.81,14.86,84880275,-2.89,-16.28
2016-04-28,14.85,15.09,14.62,14.64,34792431,-0.22,-1.48
2016-04-29,14.7,14.93,14.32,14.62,26882407,-0.02,-0.14
2016-05-02,14.73,14.77,14.17,14.4,26129215,-0.22,-1.5
2016-05-03,14.22,14.25,13.9,14.01,26044592,-0.39,-2.71
2016-05-04,13.95,14.878,13.92,14.84,41693257,0.83,5.92
2016-05-05,14.93,14.98,14.08,14.12,29135609,-0.72,-4.85
2016-05-06,14.12,14.4,13.98,14.4,21219398,0.28,1.98
2016-05-09,14.28,14.47,14.15,14.2,11481021,-0.2,-1.39
2016-05-10,14.17,14.69,14.16,14.63,14597182,0.43,3.03
2016-05-11,14.61,14.86,14.44,14.59,13790237,-0.04,-0.27
2016-05-12,14.63,14.68,14.0,14.08,19863328,-0.51,-3.5
2016-05-13,14.06,14.28,14.0,14.1,12711639,0.02,0.14
2016-05-16,14.09,14.37,14.06,14.29,11578612,0.19,1.35
2016-05-17,14.21,14.59,14.13,14.34,15580901,0.05,0.35
2016-05-18,14.35,14.57,14.05,14.14,14290137,-0.2,-1.39
2016-05-19,14.15,14.305,14.04,14.15,15882219,0.01,0.07
2016-05-20,14.2,14.51,14.16,14.43,18497359,0.28,1.98
2016-05-23,14.4,14.6,14.33,14.41,12933352,-0.02,-0.14
2016-05-24,14.22,14.22,13.725,14.03,36233946,-0.38,-2.64
2016-05-25,14.07,14.57,14.06,14.41,23181782,0.38,2.71
2016-05-26,14.45,14.48,14.19,14.3,21131601,-0.11,-0.76
2016-05-27,14.25,15.1,14.23,15.1,28359995,0.8,5.59
2016-05-31,15.12,15.49,15.08,15.22,24296612,0.12,0.79
2016-06-01,15.1,15.17,14.62,15.02,18249913,-0.2,-1.31
2016-06-02,15.04,15.26,14.846,15.2,13186085,0.18,1.2
2016-06-03,15.11,15.349,14.96,15.2,15496556,0.0,0.0
2016-06-06,15.22,15.45,15.18,15.27,13768456,0.07,0.46
2016-06-07,15.36,15.37,14.91,15.0,16517978,-0.27,-1.77
2016-06-08,15.07,15.12,14.81,14.95,12991012,-0.05,-0.33
2016-06-09,14.84,14.86,14.59,14.6,12398073,-0.35,-2.34
2016-06-10,14.45,14.45,14.0,14.02,22092785,-0.58,-3.97
2016-06-13,14.63,15.3,14.505,14.55,43160866,0.53,3.78
2016-06-14,14.82,15.42,14.8,15.36,37395716,0.81,5.57
2016-06-15,15.71,16.44,15.71,15.96,53535208,0.6,3.91
2016-06-16,15.9,15.95,15.4,15.87,23618674,-0.09,-0.56
2016-06-17,16.16,16.369,15.96,16.1,32254067,0.23,1.45
2016-06-20,16.34,16.64,16.15,16.34,22876114,0.24,1.49
2016-06-21,16.48,16.56,16.17,16.32,15086452,-0.02,-0.12
2016-06-22,16.27,16.32,16.045,16.13,13791513,-0.19,-1.16
2016-06-23,16.3,17.07,16.28,17.04,25373143,0.91,5.64
2016-06-24,16.24,16.9,16.2,16.44,31560052,-0.6,-3.52
2016-06-27,16.29,16.4,15.46,15.84,23546607,-0.6,-3.65
2016-06-28,16.24,16.64,16.16,16.42,18717348,0.58,3.66
2016-06-29,16.6,17.01,16.43,16.83,18235982,0.41,2.5
2016-06-30,16.8,17.0,16.73,16.91,14111037,0.08,0.48
2016-07-01,16.93,17.5,16.9,17.28,20744514,0.37,2.19
2016-07-05,17.25,17.28,16.76,17.14,15718026,-0.14,-0.81
2016-07-06,17.02,17.34,16.81,17.2,15665672,0.06,0.35
2016-07-07,17.24,17.675,17.24,17.37,13492885,0.17,0.99
2016-07-08,17.53,18.165,17.47,18.08,24883974,0.71,4.09
2016-07-11,17.59,17.88,17.52,17.71,24041870,-0.37,-2.05
2016-07-12,17.98,18.38,17.92,18.1,23816224,0.39,2.2
2016-07-13,18.21,18.32,17.5,17.74,17931884,-0.36,-1.99
2016-07-14,18.02,18.28,17.911,17.96,19585345,0.22,1.24
2016-07-15,17.98,18.18,17.81,18.08,17371221,0.12,0.67
2016-07-18,18.29,18.75,18.05,18.65,29731219,0.57,3.15
2016-07-19,18.51,18.895,18.27,18.33,27283395,-0.32,-1.72
2016-07-20,18.52,18.76,18.45,18.56,15029172,0.23,1.25
2016-07-21,18.57,18.8,18.35,18.39,13961365,-0.17,-0.92
2016-07-22,18.12,18.389,17.76,18.37,19639487,-0.02,-0.11
2016-07-25,18.43,18.7,18.17,18.65,21485283,0.28,1.52
2016-07-26,18.52,18.65,18.164,18.45,44132848,-0.2,-1.07
2016-07-27,16.34,16.59,15.69,15.77,83161918,-2.68,-14.53
2016-07-28,15.89,16.34,15.88,16.31,31442403,0.54,3.42
2016-07-29,16.39,16.74,16.24,16.64,26057239,0.33,2.02
2016-08-01,16.65,16.85,16.4,16.64,26053169,0.0,0.0
2016-08-02,16.61,16.7,16.2,16.42,16611322,-0.22,-1.32
2016-08-03,16.34,17.88,16.33,17.61,55611351,1.19,7.25
2016-08-04,17.57,18.31,17.36,18.13,33119092,0.52,2.95
2016-08-05,18.19,18.58,18.14,18.26,22811743,0.13,0.72
2016-08-08,18.25,18.48,17.935,18.2,15502751,-0.06,-0.33
2016-08-09,18.17,18.79,17.971,18.68,19311410,0.48,2.64
2016-08-10,18.67,19.57,18.56,19.04,28645020,0.36,1.93
2016-08-11,19.17,19.83,19.114,19.78,30959549,0.74,3.89
2016-08-12,19.71,19.71,19.01,19.54,28403177,-0.24,-1.21
2016-08-15,19.85,21.1,19.83,20.86,58856771,1.32,6.76
2016-08-16,20.78,20.79,20.29,20.4,23527718,-0.46,-2.21
2016-08-17,20.43,20.44,19.9,20.17,22762792,-0.23,-1.13
2016-08-18,19.56,19.6,18.92,19.0,47582533,-1.17,-5.8
2016-08-19,18.96,19.31,18.76,18.98,17026064,-0.02,-0.11
2016-08-22,18.95,18.96,18.52,18.55,17497567,-0.43,-2.27
2016-08-23,18.65,18.93,18.65,18.69,14089337,0.14,0.75
2016-08-24,18.8,18.97,18.2,18.25,16788827,-0.44,-2.35
2016-08-25,18.33,18.65,18.23,18.32,13276453,0.07,0.38
2016-08-26,18.4,18.53,18.1,18.3,11225899,-0.02,-0.11
2016-08-29,18.39,18.55,18.3,18.47,11417408,0.17,0.93
2016-08-30,18.59,18.69,18.32,18.38,8908431,-0.09,-0.49
2016-08-31,18.39,19.6,18.38,19.21,34222625,0.83,4.52
2016-09-01,19.37,20.14,19.27,19.5,39755902,0.29,1.51
2016-09-02,19.62,19.87,19.35,19.55,19891612,0.05,0.26
2016-09-06,19.74,20.14,19.478,19.93,24174808,0.38,1.94
2016-09-07,20.05,20.65,19.795,19.87,26593146,-0.06,-0.3
2016-09-08,18.81,19.31,18.59,18.7,45229547,-1.17,-5.89
2016-09-09,18.4,18.82,17.92,18.11,30859215,-0.59,-3.16
2016-09-12,17.96,18.24,17.68,18.15,18286500,0.04,0.22
2016-09-13,17.99,18.1,17.52,17.76,15890043,-0.39,-2.15
2016-09-14,17.93,18.39,17.9,18.08,16142107,0.32,1.8
2016-09-15,18.3,18.42,18.06,18.3,14542023,0.22,1.22
2016-09-16,18.9,19.25,18.74,19.11,40346697,0.81,4.43
2016-09-19,19.22,19.24,18.28,18.36,23409732,-0.75,-3.92
2016-09-20,18.3,18.64,18.23,18.39,15910296,0.03,0.16
2016-09-21,18.44,18.5,18.13,18.49,16211539,0.1,0.54
2016-09-22,18.52,18.92,18.44,18.63,16321143,0.14,0.76
2016-09-23,21.5,22.89,21.11,22.62,192415337,3.99,21.42
2016-09-26,21.79,23.57,21.65,23.37,95403450,0.75,3.32
2016-09-27,23.21,23.98,22.9,23.72,65489542,0.35,1.5
2016-09-28,23.42,23.63,22.44,22.96,44513688,-0.76,-3.2
2016-09-29,22.92,23.36,22.86,23.01,26459769,0.05,0.22
2016-09-30,23.02,23.25,22.82,23.05,17425201,0.04,0.17
2016-10-03,23.78,24.25,23.455,24.0,37555727,0.95,4.12
2016-10-04,23.75,23.79,23.34,23.52,22230724,-0.48,-2.0
2016-10-05,24.32,25.25,24.13,24.87,63716832,1.35,5.74
2016-10-06,20.46,21.0,19.6,19.87,109388242,-5.0,-20.1
2016-10-07,19.95,20.53,19.645,19.85,38675653,-0.02,-0.1
2016-10-10,17.49,18.24,16.93,17.56,105887343,-2.29,-11.54
2016-10-11,18.18,18.2,17.65,18.0,49156851,0.44,2.51
2016-10-12,18.19,18.19,17.81,18.05,23535123,0.05,0.28
2016-10-13,17.86,17.99,17.67,17.79,18688297,-0.26,-1.44
2016-10-14,17.88,18.05,16.28,16.88,73675252,-0.91,-5.12
2016-10-17,16.76,16.979,16.43,16.73,25800559,-0.15,-0.89
2016-10-18,16.86,17.13,16.79,16.83,18479753,0.1,0.6
2016-10-19,16.94,17.26,16.88,17.07,17392381,0.24,1.43
2016-10-20,17.04,17.07,16.82,16.9,15124038,-0.17,-1.0
2016-10-21,16.95,18.35,16.74,18.09,58503852,1.19,7.04
2016-10-24,17.6,18.37,17.49,18.03,41781102,-0.06,-0.33
2016-10-25,17.82,17.84,17.15,17.26,32456237,-0.77,-4.27
2016-10-26,17.58,17.66,17.17,17.29,35259271,0.03,0.17
2016-10-27,18.0,18.12,17.07,17.4,63791893,0.11,0.64
2016-10-28,17.7,18.0,17.5,17.66,29383320,0.26,1.49
2016-10-31,17.65,18.04,17.64,17.95,19530470,0.29,1.64
2016-11-01,17.84,18.0,17.261,17.49,22624832,-0.46,-2.56
2016-11-02,17.43,17.95,17.38,17.61,20963582,0.12,0.69
2016-11-03,17.55,17.86,17.26,17.58,17084589,-0.03,-0.17
2016-11-04,17.52,18.34,17.5,18.02,30988697,0.44,2.5
2016-11-07,18.11,18.69,18.11,18.41,26006168,0.39,2.16
2016-11-08,18.22,18.56,17.77,18.38,19987464,-0.03,-0.16
2016-11-09,17.96,19.235,17.91,19.13,34170184,0.75,4.08
2016-11-10,19.04,19.3,18.03,18.37,31099082,-0.76,-3.97
2016-11-11,18.35,18.729,18.07,18.55,15363776,0.18,0.98
2016-11-14,18.75,19.2,18.5,19.14,23121279,0.59,3.18
2016-11-15,19.15,19.51,18.91,18.98,19557951,-0.16,-0.84
2016-11-16,18.98,19.151,18.59,18.63,14993344,-0.35,-1.84
2016-11-17,18.7,18.96,18.53,18.55,16255683,-0.08,-0.43
2016-11-18,18.73,18.91,18.64,18.73,12503189,0.18,0.97
2016-11-21,18.72,18.91,18.59,18.6,13095559,-0.13,-0.69
2016-11-22,18.66,18.87,18.51,18.63,10693395,0.03,0.16
2016-11-23,18.45,18.59,18.08,18.22,16979819,-0.41,-2.2
2016-11-25,18.27,18.31,18.03,18.06,7862681,-0.16,-0.88
2016-11-28,18.0,18.3,17.85,18.3,19281803,0.24,1.33
2016-11-29,18.22,18.68,18.13,18.19,13549072,-0.11,-0.6
2016-11-30,18.2,18.8,18.18,18.49,20605390,0.3,1.65
2016-12-01,18.82,18.83,17.735,18.03,19612967,-0.46,-2.49
2016-12-02,18.0,18.16,17.86,17.93,12208682,-0.1,-0.55
