日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-02-24,14.41,14.75,14.35,14.69,293217,0.39,2.73
2011-02-25,14.98,15.44,14.95,15.2,303943,0.51,3.47
2011-02-28,15.27,15.44,14.87,14.95,294599,-0.25,-1.64
2011-03-01,15.1,15.3,14.93,15.03,187752,0.08,0.54
2011-03-02,15.06,15.44,14.97,15.24,161678,0.21,1.4
2011-03-03,15.37,15.82,15.37,15.8,159925,0.56,3.67
2011-03-04,15.77,15.8,15.4,15.7,135122,-0.1,-0.63
2011-03-07,15.7,15.72,15.043,15.28,170519,-0.42,-2.68
2011-03-08,15.27,15.88,15.2,15.56,107722,0.28,1.83
2011-03-09,15.5,15.77,15.39,15.44,123067,-0.12,-0.77
2011-03-10,15.2,15.24,14.82,14.94,168652,-0.5,-3.24
2011-03-11,14.82,15.16,14.69,14.73,152221,-0.21,-1.41
2011-03-14,14.63,14.78,14.36,14.55,157492,-0.18,-1.22
2011-03-15,14.07,14.26,13.34,14.1,195209,-0.45,-3.09
2011-03-16,14.07,14.33,13.98,14.06,159410,-0.04,-0.28
2011-03-17,14.3,14.54,14.12,14.3,190127,0.24,1.71
2011-03-18,14.5,14.81,14.302,14.8,250570,0.5,3.5
2011-03-21,15.0,15.24,14.87,15.21,151239,0.41,2.77
2011-03-22,15.2,15.56,15.14,15.31,213016,0.1,0.66
2011-03-23,15.31,15.43,15.23,15.35,95497,0.04,0.26
2011-03-24,15.5,15.5,15.29,15.44,128331,0.09,0.59
2011-03-25,15.53,15.71,15.31,15.69,153402,0.25,1.62
2011-03-28,15.66,15.729,15.58,15.66,113044,-0.03,-0.19
2011-03-29,15.64,15.69,15.45,15.46,59472,-0.2,-1.28
2011-03-30,15.38,15.45,15.25,15.4,90088,-0.06,-0.39
2011-03-31,15.4,16.19,15.32,16.04,280615,0.64,4.16
2011-04-01,16.19,16.87,16.1,16.2,313070,0.16,1.0
2011-04-04,16.33,16.5,16.14,16.47,179185,0.27,1.67
2011-04-05,16.53,16.67,16.2,16.37,101628,-0.1,-0.61
2011-04-06,16.41,16.62,16.28,16.51,70304,0.14,0.86
2011-04-07,16.48,16.63,16.3,16.44,86687,-0.07,-0.42
2011-04-08,16.47,16.78,16.11,16.11,125470,-0.33,-2.01
2011-04-11,16.13,16.13,15.4,15.5,111957,-0.61,-3.79
2011-04-12,15.31,15.411,15.01,15.3,123922,-0.2,-1.29
2011-04-13,15.45,15.6,15.16,15.33,81060,0.03,0.2
2011-04-14,15.18,15.78,15.07,15.42,83958,0.09,0.59
2011-04-15,15.34,15.75,15.25,15.71,70019,0.29,1.88
2011-04-18,15.49,15.68,15.2,15.61,91651,-0.1,-0.64
2011-04-19,15.68,15.69,15.3,15.41,61205,-0.2,-1.28
2011-04-20,15.72,16.69,15.72,16.65,213070,1.24,8.05
2011-04-21,16.81,16.98,16.5,16.95,222337,0.3,1.8
2011-04-25,17.51,18.75,17.35,18.59,750567,1.64,9.68
2011-04-26,18.79,19.3,18.05,18.992,403226,0.4,2.15
2011-04-27,18.0,18.366,16.75,17.36,619292,-1.63,-8.58
2011-04-28,17.27,17.48,16.75,17.09,201422,-0.27,-1.56
2011-04-29,16.97,17.06,15.79,17.06,452411,-0.03,-0.18
2011-05-02,16.95,17.299,16.45,16.61,361717,-0.45,-2.64
2011-05-03,16.36,16.62,15.94,16.19,222409,-0.42,-2.53
2011-05-04,16.3,16.65,15.75,15.8,305852,-0.39,-2.41
2011-05-05,15.75,16.45,15.57,16.22,201978,0.42,2.66
2011-05-06,16.35,16.47,15.83,16.09,127752,-0.13,-0.8
2011-05-09,16.05,16.48,15.91,16.44,144804,0.35,2.18
2011-05-10,16.45,16.79,16.26,16.79,236712,0.35,2.13
2011-05-11,16.77,17.14,16.72,17.04,317018,0.25,1.49
2011-05-12,16.91,16.99,16.7,16.93,142913,-0.11,-0.65
2011-05-13,16.9,16.97,16.78,16.88,180721,-0.05,-0.3
2011-05-16,16.71,16.79,16.26,16.34,213867,-0.54,-3.2
2011-05-17,16.18,16.33,15.8,16.29,175843,-0.05,-0.31
2011-05-18,16.18,16.76,16.16,16.6,123343,0.31,1.9
2011-05-19,16.54,16.92,16.34,16.89,235667,0.29,1.75
2011-05-20,16.75,16.99,16.692,16.81,286955,-0.08,-0.47
2011-05-23,16.44,16.738,16.33,16.34,173636,-0.47,-2.8
2011-05-24,16.38,16.58,16.26,16.27,179359,-0.07,-0.43
2011-05-25,16.2,16.44,16.15,16.22,183498,-0.05,-0.31
2011-05-26,16.18,16.36,16.01,16.35,262271,0.13,0.8
2011-05-27,16.39,16.77,16.39,16.59,120042,0.24,1.47
2011-05-31,16.7,16.879,16.56,16.78,350466,0.19,1.15
2011-06-01,16.64,16.85,16.26,16.26,169323,-0.52,-3.1
2011-06-02,16.25,16.599,16.03,16.4,73108,0.14,0.86
2011-06-03,16.1,16.657,16.03,16.28,98536,-0.12,-0.73
2011-06-06,16.28,16.38,16.06,16.07,174090,-0.21,-1.29
2011-06-07,16.13,16.37,15.9,15.91,405005,-0.16,-1.0
2011-06-08,15.84,16.12,15.37,15.65,421273,-0.26,-1.63
2011-06-09,15.75,15.84,15.66,15.73,110827,0.08,0.51
2011-06-10,15.67,15.73,14.96,15.33,228818,-0.4,-2.54
2011-06-13,15.45,15.66,15.45,15.5,103502,0.17,1.11
2011-06-14,15.62,15.98,15.52,15.85,93038,0.35,2.26
2011-06-15,15.62,16.13,15.62,15.81,121939,-0.04,-0.25
2011-06-16,15.8,16.07,15.74,16.0,114025,0.19,1.2
2011-06-17,16.1,16.1,15.87,16.01,233548,0.01,0.06
2011-06-20,15.97,16.07,15.73,15.98,167766,-0.03,-0.19
2011-06-21,16.01,16.27,15.8,16.25,229944,0.27,1.69
2011-06-22,16.13,16.52,16.07,16.17,164159,-0.08,-0.49
2011-06-23,15.9,16.59,15.76,16.58,152444,0.41,2.54
2011-06-24,16.58,16.66,16.2,16.47,262556,-0.11,-0.66
2011-06-27,16.49,16.61,15.81,15.85,197208,-0.62,-3.76
2011-06-28,15.88,16.15,15.72,16.1,157026,0.25,1.58
2011-06-29,16.14,16.29,15.68,15.93,140681,-0.17,-1.06
2011-06-30,15.92,16.2,15.9,16.09,118767,0.16,1.0
2011-07-01,16.11,16.29,15.82,16.04,147218,-0.05,-0.31
2011-07-05,16.04,16.18,15.75,16.1,158919,0.06,0.37
2011-07-06,16.03,16.12,15.77,15.91,202009,-0.19,-1.18
2011-07-07,16.0,16.43,16.0,16.3,175961,0.39,2.45
2011-07-08,16.09,16.41,16.08,16.35,231808,0.05,0.31
2011-07-11,16.18,16.32,15.78,15.93,169758,-0.42,-2.57
2011-07-12,15.89,15.89,15.61,15.71,290723,-0.22,-1.38
2011-07-13,15.72,16.09,15.67,15.97,234913,0.26,1.65
2011-07-14,16.04,16.23,15.95,15.98,126444,0.01,0.06
2011-07-15,16.03,16.32,15.98,16.27,167734,0.29,1.81
2011-07-18,15.75,16.05,15.34,15.37,374643,-0.9,-5.53
2011-07-19,15.48,15.76,15.17,15.23,250071,-0.14,-0.91
2011-07-20,15.3,15.319,14.66,14.83,245156,-0.4,-2.63
2011-07-21,14.83,15.0,14.78,14.97,163878,0.14,0.94
2011-07-22,15.01,15.189,14.989,15.04,177345,0.07,0.47
2011-07-25,15.09,15.18,14.83,15.02,115750,-0.02,-0.13
2011-07-26,15.01,15.12,14.8,14.82,127335,-0.2,-1.33
2011-07-27,14.77,14.94,14.34,14.39,206809,-0.43,-2.9
2011-07-28,14.48,14.48,14.14,14.17,203067,-0.22,-1.53
2011-07-29,13.97,14.28,13.79,14.09,213473,-0.08,-0.56
2011-08-01,14.23,14.5,13.59,13.67,349236,-0.42,-2.98
2011-08-02,13.56,13.79,12.67,12.69,632856,-0.98,-7.17
2011-08-03,13.0,14.53,12.63,14.48,456361,1.79,14.11
2011-08-04,14.38,14.72,13.75,13.92,376672,-0.56,-3.87
2011-08-05,14.07,14.358,12.79,13.62,303611,-0.3,-2.16
2011-08-08,13.16,13.58,12.35,12.36,424834,-1.26,-9.25
2011-08-09,12.57,13.94,12.16,13.18,367104,0.82,6.63
2011-08-10,12.77,13.16,12.41,12.65,227694,-0.53,-4.02
2011-08-11,12.68,13.86,12.58,13.63,282220,0.98,7.75
2011-08-12,13.76,13.85,13.37,13.57,132915,-0.06,-0.44
2011-08-15,13.73,14.24,13.68,14.23,146979,0.66,4.86
2011-08-16,14.11,14.13,13.67,13.88,212222,-0.35,-2.46
2011-08-17,13.92,14.24,13.71,13.99,166456,0.11,0.79
2011-08-18,13.5,13.5,12.74,12.96,332024,-1.03,-7.36
2011-08-19,12.75,14.24,12.75,13.28,265998,0.32,2.47
2011-08-22,13.61,13.61,12.99,13.08,89277,-0.2,-1.51
2011-08-23,13.16,14.03,13.16,13.94,156201,0.86,6.57
2011-08-24,13.85,13.87,12.92,13.32,706325,-0.62,-4.45
2011-08-25,13.46,13.59,12.9,12.91,186519,-0.41,-3.08
2011-08-26,12.85,13.23,12.75,13.22,286857,0.31,2.4
2011-08-29,13.41,13.99,13.41,13.92,295876,0.7,5.3
2011-08-30,13.85,14.04,13.71,13.93,152613,0.01,0.07
2011-08-31,14.06,14.12,13.51,13.715,189270,-0.21,-1.51
2011-09-01,13.79,14.318,13.09,13.2,180004,-0.52,-3.79
2011-09-02,12.96,13.19,12.58,12.67,158649,-0.53,-4.02
2011-09-06,12.23,12.62,12.23,12.56,193358,-0.11,-0.87
2011-09-07,12.84,13.44,12.82,13.42,170889,0.86,6.85
2011-09-08,13.31,13.5,12.86,12.89,119117,-0.53,-3.95
2011-09-09,11.96,13.0,11.96,12.41,152826,-0.48,-3.72
2011-09-12,12.2,12.61,12.18,12.6,117578,0.19,1.53
2011-09-13,12.7,13.05,12.58,12.92,224787,0.32,2.54
2011-09-14,13.1,13.61,12.93,13.33,185735,0.41,3.17
2011-09-15,13.55,13.56,13.2,13.55,106485,0.22,1.65
2011-09-16,13.67,13.71,13.39,13.59,225652,0.04,0.3
2011-09-19,13.32,13.72,13.279,13.4,70275,-0.19,-1.4
2011-09-20,13.5,13.56,12.8,12.83,174239,-0.57,-4.25
2011-09-21,12.86,13.31,12.58,12.6,144678,-0.23,-1.79
2011-09-22,12.4,12.89,12.15,12.42,179487,-0.18,-1.43
2011-09-23,12.4,12.99,12.17,12.89,177692,0.47,3.78
2011-09-26,12.97,13.385,12.77,13.18,107033,0.29,2.25
2011-09-27,13.53,13.68,13.18,13.36,178404,0.18,1.37
2011-09-28,13.39,13.53,12.71,12.72,87915,-0.64,-4.79
2011-09-29,13.06,13.21,12.41,12.83,67771,0.11,0.86
2011-09-30,12.65,13.15,12.49,12.53,131747,-0.3,-2.34
2011-10-03,12.37,12.604,11.59,11.59,228542,-0.94,-7.5
2011-10-04,11.42,12.98,11.42,12.97,192806,1.38,11.91
2011-10-05,12.95,13.84,12.64,13.73,158147,0.76,5.86
2011-10-06,13.71,14.0,13.63,14.0,190168,0.27,1.97
2011-10-07,14.02,14.2,13.5,13.65,195325,-0.35,-2.5
2011-10-10,13.93,14.3,13.91,14.28,104055,0.63,4.62
2011-10-11,14.11,14.54,14.11,14.43,81661,0.15,1.05
2011-10-12,14.63,14.75,14.43,14.6,100520,0.17,1.18
2011-10-13,14.54,14.93,14.54,14.85,87192,0.25,1.71
2011-10-14,14.99,15.34,14.82,15.24,183099,0.39,2.63
2011-10-17,15.14,15.28,14.84,14.98,187112,-0.26,-1.71
2011-10-18,15.02,15.5,14.63,15.4,163902,0.42,2.8
2011-10-19,15.38,15.45,14.7,14.75,133429,-0.65,-4.22
2011-10-20,14.82,14.82,13.93,14.42,218319,-0.33,-2.24
2011-10-21,14.74,14.75,14.4,14.63,92669,0.21,1.46
2011-10-24,14.71,15.47,14.71,15.22,172853,0.59,4.03
2011-10-25,15.09,15.47,14.37,14.44,307314,-0.78,-5.12
2011-10-26,14.99,16.67,14.99,15.94,563554,1.5,10.39
2011-10-27,16.48,16.77,15.93,16.52,237867,0.58,3.64
2011-10-28,16.37,16.74,16.11,16.31,171456,-0.21,-1.27
2011-10-31,16.01,16.3,15.93,16.0,130653,-0.31,-1.9
2011-11-01,15.33,15.71,15.15,15.41,176618,-0.59,-3.69
2011-11-02,15.7,15.7,15.33,15.56,109053,0.15,0.97
2011-11-03,15.78,16.13,15.4,16.09,147621,0.53,3.41
2011-11-04,15.88,16.07,15.74,15.93,66514,-0.16,-0.99
2011-11-07,15.86,15.86,15.31,15.72,49997,-0.21,-1.32
2011-11-08,15.89,16.0,15.38,15.98,112856,0.26,1.65
2011-11-09,15.51,15.589,14.98,15.03,167577,-0.95,-5.94
2011-11-10,15.31,15.37,15.03,15.16,106449,0.13,0.86
2011-11-11,15.36,15.71,15.35,15.63,123414,0.47,3.1
2011-11-14,15.56,15.58,15.15,15.28,167443,-0.35,-2.24
2011-11-15,15.16,15.86,15.05,15.66,155723,0.38,2.49
2011-11-16,15.46,15.73,15.15,15.15,97223,-0.51,-3.26
2011-11-17,15.14,15.14,14.49,14.82,136250,-0.33,-2.18
2011-11-18,14.85,15.0,14.3,14.84,109807,0.02,0.13
2011-11-21,14.5,14.84,14.47,14.66,127555,-0.18,-1.21
2011-11-22,14.64,14.74,14.18,14.2,109258,-0.46,-3.14
2011-11-23,14.05,14.12,13.12,13.14,198500,-1.06,-7.46
2011-11-24,13.14,13.14,13.14,13.14,0,0.0,0.0
2011-11-25,13.1,13.27,12.91,12.91,80038,-0.23,-1.75
2011-11-28,13.34,13.47,13.08,13.21,211285,0.3,2.32
2011-11-29,13.29,13.42,13.04,13.16,309309,-0.05,-0.38
2011-11-30,13.75,13.82,13.46,13.59,243723,0.43,3.27
2011-12-01,13.57,13.92,13.47,13.55,104220,-0.04,-0.29
2011-12-02,13.76,13.96,13.63,13.71,145684,0.16,1.18
2011-12-05,14.08,14.334,13.93,14.24,135640,0.53,3.87
2011-12-06,14.25,14.32,14.0,14.15,95351,-0.09,-0.63
2011-12-07,14.09,14.58,13.91,14.49,187279,0.34,2.4
2011-12-08,14.38,14.46,13.92,13.97,100675,-0.52,-3.59
2011-12-09,14.0,15.17,13.75,15.08,175119,1.11,7.95
2011-12-12,14.84,15.25,14.59,15.22,139920,0.14,0.93
2011-12-13,15.34,15.44,14.6,14.71,164496,-0.51,-3.35
2011-12-14,14.6,14.8,14.23,14.56,176893,-0.15,-1.02
2011-12-15,14.77,14.87,14.31,14.78,148573,0.22,1.51
2011-12-16,14.91,15.23,14.58,14.85,533216,0.07,0.47
2011-12-19,14.96,15.18,14.52,14.56,148017,-0.29,-1.95
2011-12-20,14.78,15.67,14.75,15.61,163234,1.05,7.21
2011-12-21,15.6,15.85,15.23,15.8,241291,0.19,1.22
2011-12-22,15.89,16.0,15.72,15.76,108423,-0.04,-0.25
2011-12-23,15.8,15.93,15.57,15.82,76953,0.06,0.38
2011-12-26,15.82,15.82,15.82,15.82,0,0.0,0.0
2011-12-27,15.78,16.13,15.55,16.02,117334,0.2,1.26
2011-12-28,16.02,16.03,15.52,15.58,78510,-0.44,-2.75
2011-12-29,15.59,16.11,15.53,16.05,118973,0.47,3.02
2011-12-30,16.0,16.23,15.64,15.68,156732,-0.37,-2.31
2012-01-02,15.68,15.68,15.68,15.68,0,0.0,0.0
2012-01-03,16.07,16.3,15.66,15.8,146426,0.12,0.77
2012-01-04,15.72,15.97,15.42,15.73,140986,-0.07,-0.44
2012-01-05,15.66,16.04,15.58,15.97,84169,0.24,1.53
2012-01-06,15.93,16.46,15.88,16.28,178579,0.31,1.94
2012-01-09,16.37,16.58,16.29,16.33,232384,0.05,0.31
2012-01-10,16.52,16.689,16.4,16.62,92576,0.29,1.78
2012-01-11,14.56,16.06,14.51,16.06,331748,-0.56,-3.37
2012-01-12,15.86,16.71,15.34,16.7,238645,0.64,3.99
2012-01-13,16.32,16.64,16.32,16.48,177322,-0.22,-1.32
2012-01-16,16.48,16.48,16.48,16.48,0,0.0,0.0
2012-01-17,16.62,16.71,16.26,16.3,179897,-0.18,-1.09
2012-01-18,16.3,16.53,16.081,16.42,106499,0.12,0.74
2012-01-19,16.44,16.77,16.38,16.75,134739,0.33,2.01
2012-01-20,16.7,17.4,16.63,16.9,562012,0.15,0.9
2012-01-23,16.89,17.11,16.84,17.09,96530,0.19,1.12
2012-01-24,17.0,17.47,16.92,17.47,201432,0.38,2.22
2012-01-25,17.5,17.7,16.91,17.44,250042,-0.03,-0.17
2012-01-26,17.51,17.58,17.3,17.51,118318,0.07,0.4
2012-01-27,17.23,17.39,16.975,17.07,241086,-0.44,-2.51
2012-01-30,16.79,17.08,16.79,16.97,119184,-0.1,-0.59
2012-01-31,17.0,17.02,16.78,16.87,181186,-0.1,-0.59
2012-02-01,16.96,17.1,16.88,17.1,161263,0.23,1.36
2012-02-02,17.02,17.15,16.89,17.09,110925,-0.01,-0.06
2012-02-03,17.2,17.4,17.13,17.4,265490,0.31,1.81
2012-02-06,17.24,17.41,17.22,17.41,116415,0.01,0.06
2012-02-07,17.41,17.5,17.21,17.5,174880,0.09,0.52
2012-02-08,17.47,17.7,17.38,17.69,173035,0.19,1.09
2012-02-09,17.7,17.7,17.14,17.18,183352,-0.51,-2.88
2012-02-10,16.97,17.07,16.7,16.78,183082,-0.4,-2.33
2012-02-13,16.95,17.15,16.66,17.14,156186,0.36,2.15
2012-02-14,17.05,17.25,16.9,17.14,137443,0.0,0.0
2012-02-15,17.2,17.2,16.95,17.07,138169,-0.07,-0.41
2012-02-16,17.03,17.71,17.03,17.71,231688,0.64,3.75
2012-02-17,17.73,17.8,17.56,17.71,147081,0.0,0.0
2012-02-20,17.71,17.71,17.71,17.71,0,0.0,0.0
2012-02-21,17.72,17.8,17.36,17.48,97598,-0.23,-1.3
2012-02-22,17.55,17.55,17.09,17.12,64093,-0.36,-2.06
2012-02-23,17.09,17.58,16.9,17.58,147712,0.46,2.69
2012-02-24,17.58,17.58,17.32,17.44,102579,-0.14,-0.8
2012-02-27,17.25,17.56,17.03,17.53,170245,0.09,0.52
2012-02-28,17.49,17.62,17.18,17.21,111701,-0.32,-1.83
2012-02-29,17.18,17.33,16.537,16.54,304164,-0.67,-3.89
2012-03-01,16.73,16.99,16.61,16.61,89871,0.07,0.42
2012-03-02,16.61,16.81,16.17,16.67,118325,0.06,0.36
2012-03-05,16.58,16.7,16.36,16.57,95609,-0.1,-0.6
2012-03-06,16.32,16.61,16.0,16.15,189560,-0.42,-2.53
2012-03-07,16.24,16.72,16.05,16.65,169776,0.5,3.1
2012-03-08,16.83,16.83,16.43,16.79,114758,0.14,0.84
2012-03-09,16.78,17.09,16.63,16.98,163830,0.19,1.13
2012-03-12,16.96,16.96,16.75,16.89,61311,-0.09,-0.53
2012-03-13,16.94,16.98,16.82,16.95,116247,0.06,0.36
2012-03-14,16.94,17.09,16.71,16.82,40041,-0.13,-0.77
2012-03-15,16.85,17.0,16.54,16.94,70773,0.12,0.71
2012-03-16,16.95,16.95,16.69,16.83,119481,-0.11,-0.65
2012-03-19,16.74,17.17,16.368,16.98,52890,0.15,0.89
2012-03-20,16.85,16.85,16.48,16.8,73107,-0.18,-1.06
2012-03-21,16.79,16.85,16.66,16.76,61335,-0.04,-0.24
2012-03-22,16.57,16.82,16.5,16.81,81804,0.05,0.3
2012-03-23,16.82,16.98,16.7,16.97,60392,0.16,0.95
2012-03-26,17.11,17.55,17.11,17.37,79019,0.4,2.36
2012-03-27,17.42,17.85,17.38,17.5,119718,0.13,0.75
2012-03-28,17.5,17.58,17.14,17.3,59291,-0.2,-1.14
2012-03-29,17.12,17.64,16.98,17.57,106002,0.27,1.56
2012-03-30,17.7,17.7,17.22,17.46,91719,-0.11,-0.63
2012-04-02,17.45,17.63,17.4,17.61,86811,0.15,0.86
2012-04-03,17.61,17.7,17.24,17.55,90091,-0.06,-0.34
2012-04-04,17.36,17.53,17.28,17.41,101488,-0.14,-0.8
2012-04-05,17.31,17.59,17.26,17.54,49324,0.13,0.75
2012-04-06,17.54,17.54,17.54,17.54,0,0.0,0.0
2012-04-09,17.25,17.44,17.19,17.22,128653,-0.32,-1.82
2012-04-10,17.23,17.31,17.08,17.12,140636,-0.1,-0.58
2012-04-11,17.27,17.28,16.97,17.2,94270,0.08,0.47
2012-04-12,17.16,17.27,16.97,17.19,166135,-0.01,-0.06
2012-04-13,17.08,17.08,16.67,16.71,74723,-0.48,-2.79
2012-04-16,16.76,17.0,16.76,16.83,74480,0.12,0.72
2012-04-17,16.97,17.2,16.94,17.01,76709,0.18,1.07
2012-04-18,17.0,17.13,16.73,16.98,106900,-0.03,-0.18
2012-04-19,16.97,17.25,16.76,17.1,129616,0.12,0.71
2012-04-20,17.26,17.28,16.94,17.18,146814,0.08,0.47
2012-04-23,16.88,17.38,16.76,17.29,209515,0.11,0.64
2012-04-24,17.28,17.83,17.28,17.81,338598,0.52,3.01
2012-04-25,17.96,18.87,17.75,18.16,591525,0.35,1.97
2012-04-26,18.17,18.486,17.964,18.305,232466,0.15,0.83
2012-04-27,18.31,18.31,17.926,18.03,230994,-0.28,-1.53
2012-04-30,17.98,18.08,17.62,17.65,222725,-0.38,-2.11
2012-05-01,17.63,18.08,17.63,17.77,195131,0.12,0.68
2012-05-02,17.58,17.78,17.27,17.38,229644,-0.39,-2.19
2012-05-03,17.36,17.49,16.95,16.96,125314,-0.42,-2.42
2012-05-04,16.87,16.88,16.63,16.74,161826,-0.22,-1.3
2012-05-07,16.63,16.8,16.52,16.53,39510,-0.21,-1.25
2012-05-08,16.5,16.58,16.295,16.34,307178,-0.19,-1.15
2012-05-09,16.14,16.94,15.97,16.91,211099,0.57,3.49
2012-05-10,16.95,17.0,16.65,16.85,127249,-0.06,-0.35
2012-05-11,16.68,16.92,16.44,16.51,63541,-0.34,-2.02
2012-05-14,16.34,16.465,16.2,16.34,143741,-0.17,-1.03
2012-05-15,16.3,16.85,16.28,16.48,158703,0.14,0.86
2012-05-16,16.5,16.66,16.395,16.42,74265,-0.06,-0.36
2012-05-17,16.48,16.68,16.4,16.4,159227,-0.02,-0.12
2012-05-18,16.37,16.42,15.96,16.19,119072,-0.21,-1.28
2012-05-21,16.27,16.54,15.96,16.51,96456,0.32,1.98
2012-05-22,16.53,16.53,16.0,16.16,84929,-0.35,-2.12
2012-05-23,16.0,16.65,15.91,16.64,205759,0.48,2.97
2012-05-24,16.62,16.62,15.88,16.1,76127,-0.54,-3.25
2012-05-25,16.14,16.25,15.9,16.06,67060,-0.04,-0.25
2012-05-28,16.06,16.06,16.06,16.06,0,0.0,0.0
2012-05-29,16.22,16.47,15.98,16.24,104655,0.18,1.12
2012-05-30,16.1,16.15,15.84,16.0,122118,-0.24,-1.48
2012-05-31,15.96,16.0,15.65,15.94,211668,-0.06,-0.38
2012-06-01,15.59,15.69,14.76,14.82,270380,-1.12,-7.03
2012-06-04,14.86,15.04,14.55,14.67,146306,-0.15,-1.01
2012-06-05,14.58,15.21,14.55,14.99,233946,0.32,2.18
2012-06-06,15.07,15.84,15.07,15.81,128091,0.82,5.47
2012-06-07,16.0,16.18,15.75,15.83,191754,0.02,0.13
2012-06-08,15.76,16.57,15.6,16.27,319628,0.44,2.78
2012-06-11,16.41,16.41,15.58,15.61,130323,-0.66,-4.06
2012-06-12,15.75,15.87,15.22,15.33,111733,-0.28,-1.79
2012-06-13,15.24,15.43,14.72,14.82,140990,-0.51,-3.33
2012-06-14,14.88,15.05,14.71,14.96,109705,0.14,0.94
2012-06-15,14.93,15.11,14.85,14.93,246302,-0.03,-0.2
2012-06-18,14.79,15.22,14.79,15.08,107591,0.15,1.0
2012-06-19,15.15,15.269,14.68,14.8,211207,-0.28,-1.86
2012-06-20,14.81,15.48,14.65,15.35,137473,0.55,3.72
2012-06-21,15.32,15.49,15.225,15.27,140608,-0.08,-0.52
2012-06-22,15.37,15.59,15.27,15.5,303762,0.23,1.51
2012-06-25,15.25,15.26,14.86,14.97,172635,-0.53,-3.42
2012-06-26,15.03,15.44,15.01,15.24,183594,0.27,1.8
2012-06-27,15.24,15.36,15.14,15.27,185901,0.03,0.2
2012-06-28,15.14,15.71,15.12,15.265,297336,0.0,0.0
2012-06-29,15.6,16.2,15.56,15.86,255255,0.59,3.86
2012-07-02,15.89,16.09,15.69,16.08,158819,0.22,1.39
2012-07-03,16.06,16.33,15.98,16.32,69778,0.24,1.49
2012-07-04,16.32,16.32,16.32,16.32,0,0.0,0.0
2012-07-05,16.32,16.43,16.16,16.36,88463,0.04,0.25
2012-07-06,16.15,16.23,15.79,15.84,57718,-0.52,-3.18
2012-07-09,15.8,15.81,15.22,15.31,149371,-0.53,-3.35
2012-07-10,15.45,15.59,14.86,14.88,87752,-0.43,-2.81
2012-07-11,14.96,15.1,14.62,14.87,81940,-0.01,-0.07
2012-07-12,14.77,14.77,14.37,14.52,99195,-0.35,-2.35
2012-07-13,14.54,14.86,14.43,14.63,77777,0.11,0.76
2012-07-16,14.62,14.82,14.36,14.51,144736,-0.12,-0.82
2012-07-17,14.54,14.54,14.22,14.37,100845,-0.14,-0.96
2012-07-18,14.39,14.61,14.12,14.2,465891,-0.17,-1.18
2012-07-19,12.71,13.74,12.29,13.74,835127,-0.46,-3.24
2012-07-20,13.58,13.77,12.92,12.975,404610,-0.76,-5.53
2012-07-23,12.72,12.94,12.53,12.61,354510,-0.37,-2.85
2012-07-24,12.58,12.72,12.13,12.14,309177,-0.47,-3.73
2012-07-25,12.26,12.62,12.08,12.5,235872,0.36,2.97
2012-07-26,12.72,12.99,12.63,12.68,352860,0.18,1.44
2012-07-27,12.77,13.0,12.44,12.97,201664,0.29,2.29
2012-07-30,12.96,13.095,12.57,12.75,348592,-0.22,-1.7
2012-07-31,12.72,12.999,12.3,12.41,397404,-0.34,-2.67
2012-08-01,12.47,12.65,11.85,12.09,287528,-0.32,-2.58
2012-08-02,12.02,12.52,12.02,12.3,210119,0.21,1.74
2012-08-03,12.51,12.82,12.1,12.43,391788,0.13,1.06
2012-08-06,12.48,12.73,12.12,12.5,339949,0.07,0.56
2012-08-07,12.6,12.88,11.64,12.2,742210,-0.3,-2.4
2012-08-08,12.0,12.68,12.0,12.51,389535,0.31,2.54
2012-08-09,12.51,12.67,12.13,12.22,236431,-0.29,-2.32
2012-08-10,12.22,12.3,11.96,12.06,263948,-0.16,-1.31
2012-08-13,12.04,12.09,11.67,11.85,239411,-0.21,-1.74
2012-08-14,11.95,12.07,11.66,11.73,209510,-0.12,-1.01
2012-08-15,11.74,12.02,11.74,11.95,114146,0.22,1.88
2012-08-16,11.9,11.97,11.74,11.85,153038,-0.1,-0.84
2012-08-17,11.82,11.93,11.78,11.89,140276,0.04,0.34
2012-08-20,11.82,12.38,11.73,12.32,313941,0.43,3.62
2012-08-21,12.41,12.56,12.16,12.28,212592,-0.04,-0.32
2012-08-22,12.23,12.41,12.07,12.1,179692,-0.18,-1.47
2012-08-23,12.12,12.19,11.91,12.12,161466,0.02,0.17
2012-08-24,12.08,12.24,11.98,12.19,121953,0.07,0.58
2012-08-27,12.28,12.445,12.14,12.34,232634,0.15,1.23
2012-08-28,12.38,12.72,12.33,12.56,166043,0.22,1.78
2012-08-29,12.55,12.63,12.37,12.54,76283,-0.02,-0.16
2012-08-30,12.45,12.45,12.25,12.33,85900,-0.21,-1.67
2012-08-31,12.45,12.45,12.16,12.33,108009,0.0,0.0
2012-09-03,12.33,12.33,12.33,12.33,0,0.0,0.0
2012-09-04,12.41,12.69,12.02,12.62,244863,0.29,2.35
2012-09-05,12.57,12.65,12.37,12.58,188013,-0.04,-0.32
2012-09-06,12.64,13.075,12.5,12.97,157171,0.39,3.1
2012-09-07,13.04,13.14,12.96,13.09,122457,0.12,0.93
2012-09-10,13.07,13.18,12.97,13.08,122535,-0.01,-0.08
