日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-10-04,9.93,9.95,9.93,9.93,404275,-0.01,-0.1
2022-10-05,9.93,9.93,9.93,9.93,2,0.0,0.0
2022-10-06,9.94,9.94,9.93,9.93,248975,0.0,0.0
2022-10-07,9.93,9.93,9.93,9.93,1,0.0,0.0
2022-10-10,9.93,9.95,9.93,9.95,119808,0.02,0.2
2022-10-11,9.94,9.95,9.94,9.95,1131,0.0,0.0
2022-10-12,9.96,10.03,9.96,10.0,2210,0.05,0.5
2022-10-13,9.96,9.96,9.96,9.96,350101,-0.04,-0.4
2022-10-14,9.96,9.96,9.95,9.95,302,-0.01,-0.1
2022-10-17,9.9554,9.9554,9.95,9.95,836,0.0,0.0
2022-10-18,9.9518,9.96,9.95,9.95,700,0.0,0.0
2022-10-19,9.95,9.95,9.95,9.95,1200,0.0,0.0
2022-10-20,9.95,9.96,9.93,9.95,841735,0.0,0.0
2022-10-21,9.96,9.96,9.95,9.95,95421,0.0,0.0
2022-10-24,9.95,9.96,9.95,9.96,99975,0.01,0.1005
2022-10-25,9.96,9.96,9.96,9.96,237318,0.0,0.0
2022-10-26,9.964,9.964,9.96,9.96,25102,0.0,0.0
2022-10-28,9.97,9.99,9.97,9.97,14265,0.01,0.1
2022-10-31,9.98,9.98,9.97,9.97,29208,0.0,0.0
2022-11-01,9.98,9.98,9.97,9.98,228716,0.01,0.1
2022-11-02,9.98,9.9814,9.98,9.98,2848,0.0,0.0
2022-11-03,9.99,9.9901,9.9886,9.99,44765,0.01,0.1002
2022-11-04,9.995,9.995,9.99,9.99,10187,0.0,0.0
2022-11-07,9.99,9.9993,9.99,9.995,935,0.005,0.05
2022-11-08,9.99,9.99,9.99,9.99,3144,-0.005,-0.05
2022-11-09,10.02,10.02,10.01,10.01,325,0.02,0.2
2022-11-10,10.0,10.02,10.0,10.0,13934,-0.01,-0.1
2022-11-11,10.0,10.0,10.0,10.0,100,0.0,0.0
2022-11-14,10.01,10.01,10.0,10.0,20348,0.0,0.0
2022-11-15,10.01,10.01,10.01,10.01,132,0.01,0.1
2022-11-16,10.01,10.01,10.01,10.01,34,0.0,0.0
2022-11-17,10.01,10.01,10.01,10.01,9,0.0,0.0
2022-11-18,10.0,10.02,10.0,10.02,608,0.01,0.0999
2022-11-21,10.02,10.02,10.01,10.01,673726,-0.01,-0.1
2022-11-22,10.01,10.01,10.01,10.01,192,0.0,0.0
2022-11-23,10.01,10.0101,10.0,10.01,152592,0.0,0.0
2022-11-25,10.01,10.01,10.01,10.01,340,0.0,0.0
2022-11-28,10.0228,10.0228,10.0228,10.0228,248,0.013,0.13
2022-11-29,10.0228,10.0228,10.0228,10.0228,2,0.0,0.0
2022-11-30,10.02,10.03,10.02,10.03,38380,0.0072,0.0718
2022-12-01,10.03,10.03,10.03,10.03,6765,0.0,0.0
2022-12-02,10.03,10.03,10.03,10.03,56,0.0,0.0
2022-12-05,10.03,10.035,10.03,10.03,78970,0.0,0.0
2022-12-06,10.035,10.07,10.035,10.04,83474,0.01,0.1
2022-12-08,10.065,10.065,10.05,10.05,28499,0.01,0.1
2022-12-09,10.06,10.06,10.05,10.05,250847,0.0,0.0
2022-12-12,10.06,10.08,10.06,10.07,2547,0.02,0.199
2022-12-13,10.08,10.08,10.08,10.08,106,0.01,0.0993
2022-12-14,10.08,10.08,10.05,10.06,104033,-0.02,-0.1984
2022-12-15,10.06,10.06,10.06,10.06,10,0.0,0.0
2022-12-16,10.07,10.07,10.07,10.07,1019575,0.01,0.0994
2022-12-19,10.07,10.08,10.07,10.07,138579,0.0,0.0
2022-12-20,10.06,10.06,10.06,10.06,871,-0.01,-0.0993
2022-12-22,10.06,10.08,10.06,10.07,62904,0.01,0.0994
2022-12-23,10.08,10.092,10.07,10.07,7298,0.0,0.0
2022-12-27,10.075,10.08,10.075,10.08,7915,0.01,0.1
2022-12-28,10.08,10.09,10.08,10.09,2712,0.01,0.0992
2022-12-29,10.09,10.09,10.09,10.09,175,0.0,0.0
2022-12-30,10.1,10.1,10.09,10.09,567,0.0,0.0
2023-01-03,10.08,10.11,10.08,10.11,205,0.02,0.2
2023-01-04,10.11,10.11,10.11,10.11,56,0.0,0.0
2023-01-05,10.11,10.12,10.1,10.1,7298,-0.01,-0.0989
2023-01-06,10.1,10.105,10.1,10.1,15811,0.0,0.0
2023-01-09,10.1,10.1,10.1,10.1,1899,0.0,0.0
2023-01-10,10.1,10.12,10.1,10.11,61465,0.01,0.1
2023-01-11,10.105,10.13,10.105,10.12,799355,0.01,0.0989
2023-01-12,10.12,10.12,10.12,10.12,17301,0.0,0.0
2023-01-13,10.12,10.12,10.12,10.12,50021,0.0,0.0
2023-01-17,10.12,10.12,10.12,10.12,88111,0.0,0.0
2023-01-18,10.13,10.13,10.13,10.13,595,0.01,0.1
2023-01-19,10.13,10.13,10.1201,10.1201,5787,-0.0099,-0.0977
2023-01-20,10.135,10.135,10.135,10.135,100,0.0149,0.1472
2023-01-23,10.13,10.135,10.13,10.135,1285,0.0,0.0
2023-01-24,10.14,10.14,10.14,10.14,6504,0.005,0.05
2023-01-25,10.14,10.23,10.13,10.13,86103,-0.01,-0.0986
2023-01-27,10.14,10.14,10.14,10.14,114,0.01,0.1
2023-01-30,10.14,10.18,10.14,10.18,1190,0.04,0.3945
2023-01-31,10.15,10.17,10.14,10.17,139636,-0.01,-0.0982
2023-02-01,10.15,10.15,10.15,10.15,23301,-0.02,-0.1967
2023-02-02,10.16,10.17,10.15,10.17,31979,0.02,0.197
2023-02-03,10.1554,10.16,10.1554,10.16,1000,-0.01,-0.1
2023-02-06,10.15,10.25,10.15,10.15,16195,-0.01,-0.0984
2023-02-07,10.2128,10.2139,10.2128,10.2139,1291,0.064,0.63
2023-02-08,10.16,10.179,10.16,10.17,102435,-0.0439,-0.4298
2023-02-09,10.17,10.17,10.17,10.17,55,0.0,0.0
2023-02-10,10.17,10.17,10.17,10.17,2,0.0,0.0
2023-02-13,10.17,10.18,10.16,10.165,142427,-0.005,-0.05
2023-02-14,10.1716,10.19,10.17,10.18,840188,0.015,0.1476
2023-02-15,10.17,10.17,10.17,10.17,50001,-0.01,-0.0982
2023-02-16,10.21,10.409,10.17,10.19,271028,0.02,0.1967
2023-02-17,10.19,10.19,10.17,10.18,172948,-0.01,-0.1
2023-02-21,10.1886,10.19,10.17,10.19,174214,0.01,0.0982
2023-02-22,10.17,10.18,10.17,10.17,29957,-0.02,-0.1963
2023-02-23,10.17,10.17,10.17,10.17,802,0.0,0.0
2023-02-24,10.17,10.18,10.17,10.18,5354,0.01,0.1
