日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-22,25.6,25.63,25.5,25.6,6247,0.0,0.0
2017-11-24,25.5,25.6,25.45,25.45,953,-0.15,-0.59
2017-11-27,25.54,26.99,25.49,26.23,12240,0.78,3.06
2017-11-28,25.79,25.99,25.53,25.99,5957,-0.24,-0.91
2017-11-29,25.96,26.193,25.55,25.847,5261,-0.14,-0.55
2017-11-30,26.031,26.074,25.76,26.0,6408,0.15,0.59
2017-12-01,25.739,26.0,25.6,26.0,2514,0.0,0.0
2017-12-04,25.972,25.972,25.72,25.8,6649,-0.2,-0.77
2017-12-05,25.56,25.98,25.52,25.75,4785,-0.05,-0.19
2017-12-06,25.717,25.75,25.37,25.37,24402,-0.38,-1.48
2017-12-07,25.543,25.55,25.41,25.55,853,0.18,0.71
2017-12-08,25.548,25.548,25.4,25.548,2047,0.0,-0.01
2017-12-11,25.48,25.54,25.42,25.54,1789,-0.01,-0.03
2017-12-12,25.49,25.5,25.42,25.47,5438,-0.07,-0.27
2017-12-13,25.476,25.518,25.43,25.509,7149,0.04,0.15
2017-12-14,25.47,25.53,25.47,25.53,5591,0.02,0.08
2017-12-15,25.473,25.58,25.45,25.57,8900,0.04,0.16
2017-12-18,25.558,25.89,25.52,25.813,31002,0.24,0.95
2017-12-19,25.72,25.72,25.601,25.72,24963,-0.0928,-0.36
2017-12-20,25.7199,25.72,25.55,25.72,4360,0.0,0.0
2017-12-21,25.71,25.72,25.56,25.72,20138,0.0,0.0
2017-12-22,25.6,25.7039,25.6,25.7039,1289,-0.0161,-0.06
2017-12-26,25.72,25.72,25.704,25.72,10115,-0.11,-0.43
2017-12-27,25.709,25.9,25.68,25.89,37071,0.17,0.66
2017-12-28,25.59,25.88,25.5,25.75,4248,0.2194,0.86
2017-12-29,25.88,25.88,25.8699,25.88,1733,0.13,0.5
2018-01-02,25.458,25.75,25.37,25.5,17481,-0.38,-1.47
2018-01-03,25.5001,25.6799,25.5,25.5,3710,0.0,0.0
2018-01-04,25.6799,25.6848,25.6418,25.6848,1073,0.1848,0.72
2018-01-05,25.59,25.63,25.37,25.49,2846,-0.19,-0.76
2018-01-08,25.71,25.71,25.51,25.51,1130,0.02,0.09
2018-01-09,25.56,25.7,25.32,25.32,8050,-0.19,-0.76
2018-01-10,25.3,25.38,25.17,25.33,21298,0.01,0.04
2018-01-11,25.24,25.37,25.24,25.31,6346,-0.02,-0.08
2018-01-12,25.31,25.42,25.2906,25.42,6751,0.11,0.43
2018-01-16,25.35,25.4199,25.27,25.3482,3058,-0.0718,-0.28
2018-01-17,25.4185,25.47,25.27,25.27,9209,-0.13,-0.51
2018-01-18,25.27,25.2899,25.2378,25.2899,6946,0.0199,0.08
2018-01-19,25.2129,25.235,25.2129,25.22,2073,-0.0699,-0.28
2018-01-22,25.2824,25.2824,25.17,25.2369,17615,0.0169,0.07
2018-01-23,25.25,25.35,25.21,25.2806,12723,0.0906,0.36
2018-01-24,25.3256,25.34,25.26,25.34,1489,0.09,0.36
2018-01-25,25.3549,25.3549,25.2601,25.2601,493,-0.0899,-0.35
2018-01-26,25.3689,25.39,25.347,25.39,2797,0.0,0.0
2018-01-29,25.3996,25.43,25.35,25.38,2084,-0.01,-0.04
2018-01-30,25.2601,25.3282,25.0945,25.0945,6981,-0.2855,-1.12
2018-01-31,25.2847,25.2847,24.8,24.9334,19081,-0.1666,-0.66
2018-02-01,24.9945,25.3175,24.9945,25.01,4962,0.01,0.04
2018-02-02,25.1797,25.2499,25.1432,25.1899,4930,0.1799,0.72
2018-02-05,25.19,25.2796,25.0346,25.249,5538,0.0591,0.23
2018-02-06,25.25,25.25,25.1011,25.25,4093,0.001,0.0
2018-02-07,25.2797,25.2797,25.194,25.194,1482,-0.056,-0.22
2018-02-08,25.2816,25.2816,25.1,25.2281,7520,0.0341,0.14
2018-02-09,25.158,25.182,24.81,24.81,3400,-0.4181,-1.66
2018-02-12,25.1775,25.245,25.12,25.12,8060,-0.08,-0.32
2018-02-13,25.151,25.2,25.113,25.15,5155,0.04,0.16
2018-02-14,25.0348,25.2,24.8432,24.8432,8420,-0.3068,-1.22
2018-02-15,25.2,25.2198,25.0501,25.2198,2683,0.1298,0.52
2018-02-16,25.1999,25.2,25.1999,25.2,3039,-0.07,-0.28
2018-02-20,25.0001,25.1322,25.0001,25.1322,3475,-0.0678,-0.27
2018-02-21,25.1741,25.25,24.981,25.25,4431,0.1178,0.47
2018-02-22,25.093,25.1001,25.093,25.1001,753,-0.1499,-0.59
2018-02-23,25.2512,25.32,25.15,25.2998,7086,0.1997,0.8
2018-02-26,25.2396,25.35,25.2396,25.35,1827,0.0502,0.2
2018-02-27,25.3511,25.75,25.35,25.75,4088,0.5,1.98
2018-02-28,25.6915,25.75,25.59,25.5999,14709,-0.1501,-0.58
2018-03-01,25.3,25.6,25.3,25.4686,3843,-0.1314,-0.51
2018-03-02,25.3,25.4972,25.1601,25.4972,3956,0.0286,0.11
2018-03-05,25.3426,25.3738,25.3426,25.3738,888,-0.1234,-0.48
2018-03-06,25.3519,25.3519,25.3519,25.3519,532,-0.0219,-0.09
2018-03-07,25.5,25.7399,25.2633,25.327,4500,-0.083,-0.33
2018-03-08,25.38,25.38,25.3516,25.3516,930,0.0246,0.1
2018-03-09,25.472,25.472,25.472,25.472,411,-0.028,-0.11
2018-03-12,25.31,25.49,25.12,25.3224,13788,-0.1496,-0.59
2018-03-13,25.42,25.48,25.42,25.44,5989,0.1176,0.46
2018-03-14,25.45,25.49,25.3316,25.49,1462,0.01,0.04
2018-03-15,25.4104,25.46,25.3723,25.4456,3075,-0.0544,-0.21
2018-03-16,25.5,25.6,25.418,25.6,8970,0.1544,0.61
2018-03-19,25.5148,25.69,25.459,25.5633,1301,-0.0367,-0.14
2018-03-20,25.3435,25.65,25.3,25.61,3931,0.0467,0.18
2018-03-21,25.5148,25.5719,25.5148,25.5719,1371,-0.0381,-0.15
2018-03-23,25.436,25.679,25.35,25.679,1220,0.1071,0.42
2018-03-26,25.4799,25.5547,25.307,25.5547,4961,0.2447,0.97
2018-03-27,25.37,25.5478,25.36,25.36,1915,-0.03,-0.12
2018-03-28,25.2,25.24,25.02,25.219,3323,0.2184,0.87
2018-03-29,25.1548,25.1548,25.144,25.144,1048,-0.075,-0.3
2018-04-02,25.042,25.15,25.0201,25.15,2871,0.006,0.02
2018-04-03,25.1,25.189,25.1,25.18,2085,0.05,0.2
2018-04-04,25.2691,25.5933,25.17,25.2514,4368,0.0714,0.28
2018-04-05,25.4275,25.55,25.4275,25.55,3729,0.2986,1.18
2018-04-06,25.4208,25.4208,25.4208,25.4208,264,-0.1292,-0.51
2018-04-09,25.42,25.4698,25.42,25.4698,559,0.049,0.19
2018-04-10,25.228,25.3501,25.228,25.2518,4881,-0.218,-0.86
2018-04-11,25.35,25.2501,25.2501,25.2501,1659,-0.0999,-0.39
2018-04-12,25.15,25.4,25.15,25.3499,2409,0.0999,0.4
2018-04-13,25.301,25.301,25.301,25.301,199,-0.0489,-0.19
2018-04-16,25.3485,25.3485,25.2759,25.2759,704,-0.0251,-0.1
2018-04-17,25.19,25.28,25.19,25.23,2434,-0.0459,-0.18
2018-04-18,25.3358,25.3358,25.16,25.2746,4954,-0.0054,-0.02
2018-04-19,25.299,25.3,25.1733,25.3,5133,0.05,0.2
2018-04-20,25.25,25.35,25.25,25.35,3144,0.1,0.4
2018-04-23,25.2242,25.2242,25.2242,25.2242,195,-0.1258,-0.5
2018-04-24,25.4499,25.4499,25.17,25.17,5459,-0.16,-0.63
2018-04-25,25.15,25.2865,25.2865,25.2865,251,0.1365,0.54
2018-04-26,25.3,25.3,25.2255,25.3,819,0.0135,0.05
2018-04-27,25.43,25.3999,25.16,25.3999,2889,0.0999,0.39
2018-04-30,25.3999,25.3999,25.28,25.3997,1493,0.2197,0.87
2018-05-01,25.273,25.3218,25.2596,25.3218,1505,-0.0779,-0.31
2018-05-02,25.3,25.3,25.2,25.2982,6526,-0.0236,-0.09
2018-05-03,25.3759,25.4599,25.3001,25.35,3266,-0.05,-0.2
2018-05-04,25.4215,25.4599,25.3501,25.4599,1247,0.1099,0.43
2018-05-07,25.3334,25.3803,24.765,24.9,28884,-0.5599,-2.2
2018-05-08,25.01,25.22,24.8427,25.0999,12893,0.1999,0.8
2018-05-09,25.05,25.25,25.05,25.15,5234,0.0501,0.2
2018-05-10,25.13,25.14,25.0,25.12,6475,-0.03,-0.12
2018-05-11,25.22,25.22,24.9756,25.05,9452,-0.07,-0.28
2018-05-14,25.08,25.44,24.93,25.1,1479,0.05,0.2
2018-05-15,25.11,25.2485,25.11,25.1999,4352,0.0999,0.4
2018-05-16,25.25,25.25,25.2,25.2181,1455,0.0182,0.07
2018-05-17,25.272,25.272,25.24,25.24,1986,0.0219,0.09
2018-05-18,25.1948,25.24,25.1948,25.2094,848,-0.0306,-0.12
2018-05-21,25.216,25.35,25.216,25.2997,3113,0.0903,0.36
2018-05-22,25.15,25.5,25.15,25.5,3466,0.2003,0.79
2018-05-23,25.16,25.65,25.16,25.65,6522,0.15,0.59
2018-05-24,25.3,25.4884,25.3,25.475,656,-0.175,-0.68
2018-05-25,25.4694,25.6707,25.25,25.35,13463,-0.125,-0.49
2018-05-29,25.4064,25.5799,25.2,25.2,1750,-0.15,-0.59
2018-05-30,25.5499,25.5499,25.5499,25.5499,375,0.3499,1.39
2018-05-31,25.31,25.32,25.31,25.32,1336,-0.2299,-0.9
2018-06-01,25.3,25.39,25.26,25.3891,3074,0.0691,0.27
2018-06-04,25.3085,25.39,25.3085,25.3481,3866,-0.041,-0.16
2018-06-05,25.39,25.55,25.39,25.55,3094,0.2019,0.8
2018-06-06,25.35,25.5499,25.35,25.5499,1279,-0.0001,0.0
2018-06-07,25.4884,25.55,25.4884,25.55,1549,0.0001,0.0
2018-06-08,25.55,25.55,25.35,25.4,11119,-0.15,-0.59
2018-06-11,25.58,25.58,25.31,25.35,8135,-0.05,-0.2
2018-06-12,25.37,25.5399,25.37,25.5399,1519,0.1899,0.75
2018-06-13,25.55,25.64,25.4,25.41,7979,-0.1299,-0.51
2018-06-14,25.4,25.45,25.35,25.416,5427,0.006,0.02
2018-06-15,25.36,25.36,25.36,25.36,789,-0.056,-0.22
2018-06-18,25.36,25.4358,25.36,25.4358,1103,0.0758,0.3
2018-06-19,25.39,25.44,25.379,25.44,2711,0.0042,0.02
2018-06-20,25.3979,25.3979,25.3,25.33,1957,-0.11,-0.43
2018-06-21,25.32,25.469,25.3,25.469,1513,0.139,0.55
2018-06-22,25.43,25.43,25.3569,25.419,952,-0.05,-0.2
2018-06-25,25.21,25.4011,25.21,25.3585,4517,-0.0605,-0.24
2018-06-26,25.314,25.41,25.24,25.3,8228,-0.0585,-0.23
2018-06-27,25.35,25.3899,25.2001,25.2973,17077,-0.0027,-0.01
2018-06-28,25.09,25.1,24.9201,25.05,8971,0.112075,0.45
2018-06-29,25.06,25.09,24.96,24.99,23577,-0.06,-0.24
2018-07-02,25.0,25.1399,25.0,25.033,12727,0.043,0.17
2018-07-03,25.01,25.1,25.0,25.0,2508,-0.033,-0.13
2018-07-05,25.0,25.22,24.9804,25.22,10991,0.22,0.88
2018-07-06,25.07,25.2782,25.07,25.19,2179,-0.03,-0.12
2018-07-09,25.15,25.1715,25.1,25.1715,4575,-0.0185,-0.07
2018-07-10,25.1399,25.27,25.07,25.1302,15335,-0.0413,-0.16
2018-07-11,25.18,25.23,25.12,25.2172,2015,0.087,0.35
2018-07-12,25.1726,25.2,25.164,25.2,1292,-0.0172,-0.07
2018-07-13,25.0946,25.258,25.0946,25.25,4641,0.05,0.2
2018-07-16,25.11,25.27,25.11,25.2685,7498,0.0185,0.07
2018-07-17,25.1641,25.2729,25.15,25.15,3495,-0.1185,-0.47
2018-07-18,25.22,25.22,25.2161,25.2161,1237,0.0661,0.26
2018-07-19,25.2899,25.29,25.1793,25.2183,1924,0.0022,0.01
2018-07-20,25.1501,25.431,25.1501,25.431,2572,0.2127,0.84
2018-07-23,25.22,25.3157,25.201,25.3157,3357,-0.1153,-0.45
2018-07-24,25.25,25.2999,25.18,25.1978,4273,-0.1179,-0.47
2018-07-25,25.2715,25.2715,25.15,25.16,7704,-0.0378,-0.15
2018-07-26,25.2,25.25,25.1407,25.1639,2472,0.0039,0.02
2018-07-27,25.12,25.17,25.0438,25.15,1762,-0.0139,-0.06
2018-07-30,25.1545,25.29,25.14,25.29,8621,0.14,0.56
2018-07-31,25.36,25.5,25.16,25.21,6032,-0.08,-0.32
2018-08-01,25.29,25.5,25.27,25.42,5098,0.21,0.83
2018-08-02,25.48,25.5,25.3881,25.3881,769,-0.0319,-0.13
2018-08-03,25.595,25.595,25.25,25.4,5127,0.0119,0.05
2018-08-06,25.3106,25.3106,25.3,25.3,728,-0.1,-0.39
2018-08-07,25.355,25.618,25.25,25.6149,2759,0.3149,1.24
2018-08-08,25.5268,25.5268,25.32,25.32,4081,-0.2949,-1.15
2018-08-09,25.31,25.4054,25.3,25.4054,991,0.0854,0.34
2018-08-10,25.28,25.481,25.26,25.4287,1983,0.0233,0.09
2018-08-13,25.5729,25.58,25.3096,25.35,2791,-0.0787,-0.31
2018-08-14,25.28,25.55,25.2601,25.32,4450,-0.03,-0.12
2018-08-15,25.4485,25.5499,25.4485,25.5499,1700,0.2299,0.91
2018-08-16,25.5699,25.57,25.29,25.4,2136,-0.1499,-0.59
2018-08-17,25.3191,25.4,25.2768,25.3482,4180,-0.0518,-0.2
2018-08-20,25.2144,25.3375,25.2,25.2,3104,-0.1482,-0.58
2018-08-21,25.4333,25.4333,25.21,25.21,2689,0.01,0.04
2018-08-22,25.2798,25.48,25.2798,25.44,3002,0.23,0.91
2018-08-23,25.4698,25.4698,25.3,25.3,1858,-0.14,-0.55
2018-08-24,25.3,25.4704,25.2421,25.28,4232,-0.02,-0.08
2018-08-27,25.3027,25.32,25.2525,25.2525,1637,-0.0275,-0.11
2018-08-28,25.39,25.39,25.25,25.3,7357,0.0475,0.19
2018-08-29,25.3,25.42,25.25,25.3237,3979,0.0237,0.09
2018-08-30,25.42,25.6,25.3694,25.52,3271,0.1963,0.78
2018-08-31,25.5668,25.6303,25.5,25.51,2127,-0.01,-0.04
2018-09-04,25.569,25.7027,25.5,25.5099,7744,-0.0001,0.0
2018-09-05,25.36,25.4508,25.36,25.4508,1573,-0.0591,-0.23
2018-09-06,25.5467,25.57,25.34,25.4,4139,-0.0508,-0.2
2018-09-07,25.87,25.87,25.4101,25.42,1957,0.02,0.08
2018-09-10,25.7113,25.7113,25.42,25.45,5253,0.03,0.12
2018-09-11,25.6569,25.6569,25.4414,25.4414,1792,-0.0086,-0.03
2018-09-12,25.34,25.429,25.33,25.429,1442,-0.0124,-0.05
2018-09-13,25.321,25.349,25.14,25.2193,6757,-0.2097,-0.82
2018-09-14,25.23,25.35,25.22,25.3,4039,0.0807,0.32
2018-09-17,25.3,25.34,25.3,25.3,3286,0.0,0.0
2018-09-18,25.3,25.3192,25.24,25.28,5137,-0.02,-0.08
2018-09-19,25.3216,25.476,25.25,25.3,3401,0.02,0.08
2018-09-20,25.35,25.44,25.3,25.43,1423,0.13,0.51
2018-09-21,25.26,25.3999,25.2201,25.25,4745,-0.18,-0.71
2018-09-24,25.3647,25.42,25.3647,25.42,1574,0.17,0.67
2018-09-26,25.4174,25.4174,25.29,25.3,3593,-0.12,-0.47
2018-09-27,25.3129,25.428,25.3129,25.428,1093,0.128,0.51
2018-09-28,25.19,25.19,25.01,25.0157,7090,-0.052925,-0.21
2018-10-01,25.0473,25.05,24.852,25.0,7119,-0.0157,-0.06
2018-10-02,24.95,25.29,24.93,25.15,5298,0.15,0.6
2018-10-03,25.18,25.18,25.18,25.18,1715,0.03,0.12
2018-10-04,25.0925,25.0925,25.0291,25.07,2679,-0.11,-0.44
2018-10-05,24.95,25.0296,24.95,24.9825,2279,-0.0875,-0.35
2018-10-08,25.027,25.07,25.0,25.0,8759,0.0175,0.07
2018-10-09,25.07,25.17,25.0329,25.045,4557,0.045,0.18
2018-10-10,25.02,25.2,24.95,25.0808,9420,0.0358,0.14
2018-10-11,25.27,25.27,25.1518,25.1518,776,0.071,0.28
2018-10-15,25.1803,25.1993,25.1803,25.1993,659,0.0475,0.19
2018-10-16,25.15,25.15,25.08,25.13,3316,-0.0693,-0.28
2018-10-17,25.13,25.18,25.05,25.05,3926,-0.08,-0.32
2018-10-18,25.05,25.15,25.05,25.1499,5765,0.0999,0.4
2018-10-19,25.0736,25.17,25.05,25.05,6047,-0.0999,-0.4
2018-10-22,25.07,25.1636,25.07,25.09,1186,0.04,0.16
2018-10-23,25.05,25.09,25.05,25.09,2719,0.0,0.0
2018-10-24,25.1,25.132,25.05,25.05,4135,-0.04,-0.16
2018-10-25,25.04,25.0758,25.04,25.0758,737,0.0258,0.1
2018-10-26,25.0604,25.2275,25.0604,25.2275,542,0.1517,0.6
2018-10-29,25.15,25.2,25.15,25.1632,1623,-0.0643,-0.25
2018-10-30,25.11,25.127,25.1,25.1,4070,-0.0632,-0.25
2018-10-31,25.1,25.1769,24.95,25.016,6603,-0.084,-0.33
2018-11-01,25.04,25.17,25.04,25.1,8935,0.084,0.34
2018-11-02,25.2749,25.2749,25.1364,25.1753,1147,0.0753,0.3
2018-11-05,25.18,25.18,25.05,25.05,3947,-0.1253,-0.5
2018-11-06,25.0848,25.1517,25.0848,25.0982,733,0.0482,0.19
2018-11-07,25.2272,25.25,25.0,25.0,779,-0.0982,-0.39
2018-11-08,24.9685,25.2,24.9685,25.1,9137,0.1,0.4
2018-11-09,25.18,25.2,25.1,25.1999,9348,0.0999,0.4
2018-11-12,25.2,25.2,25.15,25.1502,1301,-0.0497,-0.2
2018-11-13,25.1222,25.2,25.03,25.1364,3777,-0.0138,-0.05
2018-11-14,25.0861,25.2,25.0861,25.1,4838,-0.0364,-0.14
2018-11-15,25.1499,25.19,25.0,25.1401,5909,0.0401,0.16
2018-11-16,25.05,25.2,25.05,25.1,3621,-0.0401,-0.16
2018-11-19,25.1851,25.1851,25.0,25.0149,7237,-0.0851,-0.34
2018-11-20,25.01,25.05,25.0,25.05,3243,0.0351,0.14
2018-11-21,25.0568,25.0568,24.95,24.9599,16645,-0.0901,-0.36
2018-11-23,25.0198,25.04,24.75,24.75,4067,-0.2099,-0.84
2018-11-26,24.9805,25.17,24.7995,25.17,2421,0.42,1.7
2018-11-27,25.125,25.17,24.81,24.96,15306,-0.21,-0.83
2018-11-28,25.1283,25.2,25.0,25.1,4234,0.14,0.56
2018-11-29,25.0781,25.19,25.0,25.1648,3430,0.0648,0.26
2018-11-30,25.1136,25.176,25.0712,25.1,819,-0.0648,-0.26
2018-12-03,25.1184,25.18,24.96,25.108,11094,0.008,0.03
2018-12-04,25.02,25.2,24.99,25.0,5600,-0.108,-0.43
2018-12-06,25.0,25.1325,25.0,25.0987,7302,0.0987,0.39
2018-12-07,25.23,25.25,25.0,25.18,8612,0.0813,0.32
2018-12-10,25.1751,25.1751,25.04,25.0915,1375,-0.0885,-0.35
2018-12-11,25.2477,25.25,24.96,24.96,9827,-0.1315,-0.52
2018-12-12,24.96,25.249,24.77,24.855,15593,-0.105,-0.42
2018-12-13,24.85,24.96,24.74,24.7793,8718,-0.0757,-0.3
2018-12-14,24.54,25.25,24.54,24.8372,1605,0.0579,0.23
2018-12-17,24.9412,24.9412,24.2127,24.51,4723,-0.3272,-1.32
2018-12-18,22.85,24.86,22.85,24.7146,6231,0.2046,0.83
2018-12-19,24.8,24.8,24.6,24.75,5304,0.0354,0.14
2018-12-20,24.8,24.8,24.0,24.5,7230,-0.25,-1.01
2018-12-21,24.31,24.31,22.38,23.99,21844,-0.51,-2.08
2018-12-24,23.34,24.71,23.34,24.7,3759,0.71,2.96
2018-12-26,24.6819,25.04,24.6819,25.0,7172,0.3,1.21
2018-12-27,24.9258,25.0,24.4,24.4,1879,-0.6,-2.4
2018-12-28,24.9,24.9,23.83,24.3024,4572,0.261775,1.09
2018-12-31,24.91,24.92,24.76,24.92,2892,0.6176,2.54
2019-01-02,24.92,25.5,24.2971,24.2971,8363,-0.6229,-2.5
2019-01-03,25.05,25.05,25.05,25.05,1443,0.7529,3.1
2019-01-04,24.9787,24.9787,24.5656,24.5656,496,-0.4844,-1.93
2019-01-07,25.03,25.03,24.59,24.8171,6866,0.2515,1.02
2019-01-08,24.7752,25.3095,24.681,25.13,8255,0.3129,1.26
2019-01-09,25.1191,25.1191,25.0297,25.06,4341,-0.07,-0.28
2019-01-10,25.065,25.47,25.05,25.05,5677,-0.01,-0.04
2019-01-11,25.19,25.19,25.065,25.19,919,0.14,0.56
2019-01-14,25.0,25.0,24.95,24.95,10074,-0.24,-0.95
2019-01-15,25.005,25.09,24.95,24.95,3747,0.0,0.0
2019-01-16,25.08,25.09,24.96,25.09,4949,0.14,0.56
2019-01-17,25.09,25.4,24.96,25.09,4952,0.0,0.0
2019-01-18,24.9867,25.048,24.95,24.95,2347,-0.14,-0.56
2019-01-22,25.165,25.25,25.165,25.25,1806,0.3,1.2
2019-01-23,25.44,25.5,25.0,25.1,3013,-0.15,-0.59
2019-01-24,25.001,25.499,25.0,25.499,5800,0.399,1.59
2019-01-25,25.2,25.2763,25.128,25.2763,1944,-0.2227,-0.87
2019-01-28,25.5,25.5,25.3,25.3716,2333,0.0953,0.38
2019-01-29,25.48,25.48,25.2,25.4098,1443,0.0382,0.15
2019-01-30,25.3,25.48,25.2,25.2,2187,-0.2098,-0.83
