日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-10-14,5.98,6.05,5.0,5.15,202738,-0.05,-0.96
2008-10-15,5.45,6.48,5.3,5.72,434609,0.57,11.07
2008-10-16,5.75,6.0,4.68,5.11,390357,-0.61,-10.66
2008-10-17,5.19,5.19,4.0,4.54,655608,-0.57,-11.15
2008-10-20,4.5,4.62,4.16,4.21,176516,-0.33,-7.27
2008-10-21,4.47,4.5,4.25,4.37,70714,0.16,3.8
2008-10-22,4.3,4.31,4.01,4.16,50731,-0.21,-4.81
2008-10-23,4.24,4.24,3.87,3.98,63633,-0.18,-4.33
2008-10-24,3.52,3.76,3.3,3.43,114629,-0.55,-13.82
2008-10-27,3.5,3.5,3.26,3.4,23922,-0.03,-0.87
2008-10-28,3.58,3.79,3.36,3.63,101040,0.39,11.47
2008-10-29,3.51,4.15,3.43,4.1,81831,0.36,9.5
2008-10-30,4.27,4.38,4.0,4.14,90265,-0.01,-0.24
2008-10-31,4.21,4.568,4.1,4.43,121637,0.43,10.39
2008-11-03,4.74,5.34,4.59,5.11,210127,0.54,11.82
2008-11-04,5.4,6.599,5.36,6.14,343469,1.49,29.16
2008-11-05,6.14,6.14,5.1,5.21,165071,-1.39,-21.06
2008-11-06,5.5,5.5,4.75,4.85,101342,-0.36,-6.91
2008-11-07,5.34,5.57,5.15,5.4,269084,0.55,11.34
2008-11-10,5.5,5.52,4.33,4.67,156070,-0.73,-13.52
2008-11-11,4.5,4.51,4.06,4.41,76467,-0.26,-5.57
2008-11-12,4.29,4.55,4.09,4.13,103980,-0.28,-6.35
2008-11-13,4.31,4.32,3.91,4.15,193947,0.02,0.48
2008-11-14,4.1,4.23,4.06,4.15,107698,0.0,0.0
2008-11-17,4.0,4.19,4.0,4.1,40888,-0.05,-1.2
2008-11-18,4.07,4.18,3.85,4.0,34978,-0.1,-2.44
2008-11-19,3.91,4.15,3.87,3.97,40393,-0.03,-0.75
2008-11-20,3.76,3.8,3.5,3.5,40663,-0.47,-11.84
2008-11-21,3.64,3.68,3.15,3.22,72911,-0.28,-8.0
2008-11-24,3.3,3.79,3.3,3.72,86215,0.5,15.53
2008-11-25,3.88,4.26,3.76,4.16,106794,0.44,11.83
2008-11-26,4.15,4.27,3.86,4.15,54059,-0.01,-0.24
2008-11-28,4.01,4.11,3.96,3.96,14910,-0.19,-4.58
2008-12-01,4.72,4.72,3.93,4.04,58678,0.08,2.02
2008-12-02,4.13,4.199,3.96,4.01,60031,-0.03,-0.74
2008-12-03,4.06,4.14,3.93,4.0,48815,-0.01,-0.25
2008-12-04,4.06,4.06,3.83,3.97,29750,-0.03,-0.75
2008-12-05,3.95,3.99,3.52,3.99,44047,0.02,0.5
2008-12-08,4.0,4.02,3.78,4.0,50611,0.01,0.25
2008-12-09,4.14,4.2,3.8,3.8,31632,-0.2,-5.0
2008-12-10,3.92,4.01,3.67,3.71,50403,-0.09,-2.37
2008-12-11,3.72,3.889,3.7,3.7,24169,-0.01,-0.27
2008-12-12,3.65,3.8,3.62,3.8,37047,0.1,2.7
2008-12-15,4.04,4.04,3.74,3.93,75380,0.13,3.42
2008-12-16,3.85,4.05,3.76,4.01,75932,0.08,2.04
2008-12-17,3.85,4.06,3.801,3.888,51850,-0.12,-2.99
2008-12-18,4.01,4.01,3.79,3.87,23317,-0.02,-0.51
2008-12-19,3.98,4.11,3.72,4.11,62494,0.24,6.2
2008-12-22,3.96,4.5,3.95,4.44,150615,0.33,8.03
2008-12-23,4.59,4.59,4.12,4.26,49142,-0.18,-4.05
2008-12-24,4.22,4.22,4.12,4.18,12843,-0.08,-1.88
2008-12-26,4.19,4.329,4.19,4.329,10950,0.15,3.59
2008-12-29,4.39,4.48,4.26,4.41,49240,0.08,1.85
2008-12-30,4.46,4.84,4.3,4.84,176177,0.43,9.75
2008-12-31,4.85,5.45,4.66,5.1,81635,0.26,5.37
2009-01-02,5.1,5.45,4.77,5.4,84984,0.3,5.88
2009-01-05,5.49,6.12,5.49,6.0,59962,0.6,11.11
2009-01-06,6.34,6.55,6.208,6.33,93598,0.33,5.5
2009-01-07,6.33,6.33,5.65,5.89,54889,-0.44,-6.95
2009-01-08,5.96,6.05,5.55,6.02,35591,0.13,2.21
2009-01-09,6.09,6.09,5.85,5.94,21447,-0.08,-1.33
2009-01-12,6.11,6.11,5.45,5.65,34099,-0.29,-4.88
2009-01-13,5.73,5.73,5.28,5.46,40074,-0.19,-3.36
2009-01-14,5.47,5.47,5.12,5.2,17577,-0.26,-4.76
2009-01-15,5.14,5.592,5.03,5.47,27645,0.27,5.19
2009-01-16,5.59,5.75,5.41,5.6,58735,0.13,2.38
2009-01-20,5.51,5.64,5.3,5.41,22423,-0.19,-3.39
2009-01-21,5.4,5.7,5.38,5.57,20808,0.16,2.96
2009-01-22,5.76,5.76,5.46,5.73,13428,0.16,2.87
2009-01-23,5.5,5.77,5.46,5.54,43703,-0.19,-3.32
2009-01-26,5.55,5.8,5.46,5.46,37343,-0.08,-1.44
2009-01-27,5.44,5.55,5.44,5.55,22878,0.09,1.65
2009-01-28,5.65,5.65,5.32,5.57,39858,0.02,0.36
2009-01-29,5.57,5.57,5.18,5.3,44689,-0.27,-4.85
2009-01-30,5.26,5.36,5.155,5.27,71861,-0.03,-0.57
2009-02-02,5.15,5.2,5.08,5.19,20184,-0.08,-1.52
2009-02-03,5.2,5.59,5.2,5.57,47872,0.38,7.32
2009-02-04,5.55,5.55,5.24,5.24,27322,-0.33,-5.92
2009-02-05,5.32,5.32,5.2,5.3,29247,0.06,1.15
2009-02-06,5.399,5.73,5.379,5.7,123578,0.4,7.55
2009-02-09,5.7,5.7,5.4,5.47,40225,-0.23,-4.04
2009-02-10,5.7,5.78,5.6,5.629,64480,0.16,2.93
2009-02-11,5.75,5.83,5.53,5.83,39478,0.2,3.55
2009-02-12,5.07,5.38,5.05,5.34,81337,-0.49,-8.4
2009-02-13,5.32,5.32,4.97,5.06,56174,-0.28,-5.24
2009-02-17,5.11,5.11,4.76,4.8,31584,-0.26,-5.14
2009-02-18,4.88,4.88,3.87,3.98,68797,-0.82,-17.08
2009-02-19,4.06,4.12,3.87,3.986,34197,0.01,0.25
2009-02-20,3.87,3.989,3.6,3.84,39609,-0.15,-3.76
2009-02-23,4.0,4.116,3.862,3.93,92547,0.09,2.34
2009-02-24,3.93,4.11,3.93,4.08,28532,0.15,3.82
2009-02-25,4.15,4.32,3.966,4.069,25166,-0.01,-0.25
2009-02-26,4.1,4.139,4.02,4.099,11950,0.03,0.74
2009-02-27,3.9,4.05,3.87,4.05,23484,-0.05,-1.22
2009-03-02,3.85,4.14,3.67,3.84,36425,-0.21,-5.19
2009-03-03,3.75,3.779,3.53,3.59,49772,-0.25,-6.51
2009-03-04,3.65,3.7,3.53,3.63,56516,0.04,1.11
2009-03-05,3.58,3.62,3.225,3.25,41249,-0.38,-10.47
2009-03-06,3.23,3.3,3.13,3.18,44990,-0.07,-2.15
2009-03-09,3.17,3.23,3.01,3.06,32564,-0.12,-3.77
2009-03-10,3.11,3.209,3.01,3.18,20724,0.12,3.92
2009-03-11,3.24,3.55,3.24,3.53,53036,0.35,11.01
2009-03-12,3.46,3.79,3.39,3.7,38577,0.17,4.82
2009-03-13,3.78,4.0,3.75,3.98,34860,0.28,7.57
2009-03-16,4.04,4.2,4.04,4.12,28088,0.14,3.52
2009-03-17,4.074,4.57,4.07,4.45,39749,0.33,8.01
2009-03-18,4.55,5.13,4.44,5.11,123091,0.66,14.83
2009-03-19,5.25,5.26,4.66,4.68,30134,-0.43,-8.41
2009-03-20,4.7,4.95,4.58,4.58,43063,-0.1,-2.14
2009-03-23,4.65,5.18,4.65,5.08,64415,0.5,10.92
2009-03-24,5.13,5.13,5.0,5.0,22713,-0.08,-1.57
2009-03-25,5.15,5.21,5.05,5.15,27574,0.15,3.0
2009-03-26,5.31,5.51,5.2,5.5,101848,0.35,6.8
2009-03-27,5.27,5.47,4.92,4.98,128269,-0.52,-9.45
2009-03-30,4.78,4.95,4.58,4.8,61627,-0.18,-3.61
2009-03-31,4.98,5.04,4.85,4.99,46204,0.19,3.96
2009-04-01,5.24,5.54,5.0,5.46,151311,0.47,9.42
2009-04-02,5.41,5.8,5.39,5.8,128024,0.34,6.23
2009-04-03,5.67,6.0,5.58,6.0,251333,0.2,3.45
2009-04-06,5.7,5.95,5.57,5.57,126354,-0.43,-7.17
2009-04-07,5.67,5.67,5.39,5.51,151863,-0.06,-1.08
2009-04-08,5.4,5.62,5.28,5.54,36964,0.03,0.54
2009-04-09,5.5,5.68,5.48,5.5,70340,-0.04,-0.72
2009-04-13,5.34,5.54,5.34,5.5,35357,0.0,0.0
2009-04-14,5.55,5.58,5.43,5.49,42941,-0.01,-0.18
2009-04-15,5.54,5.54,5.32,5.4,72169,-0.09,-1.64
2009-04-16,5.51,5.51,5.24,5.35,111635,-0.05,-0.93
2009-04-17,5.31,5.39,5.16,5.288,59599,-0.06,-1.12
2009-04-20,5.16,5.25,4.77,4.89,86508,-0.4,-7.56
2009-04-21,4.81,4.93,4.66,4.9,35304,0.01,0.2
2009-04-22,4.77,4.9,4.5,4.67,291518,-0.23,-4.69
2009-04-23,4.65,4.76,4.36,4.41,59638,-0.26,-5.57
2009-04-24,4.46,4.55,4.18,4.27,136243,-0.14,-3.17
2009-04-27,4.18,4.5,4.18,4.4,92981,0.13,3.04
2009-04-28,4.42,4.82,4.4,4.49,111730,0.09,2.05
2009-04-29,4.56,4.75,4.31,4.31,103920,-0.18,-4.01
2009-04-30,4.4,5.04,4.36,5.039,290566,0.73,16.94
2009-05-01,5.1,5.28,4.92,5.15,369842,0.11,2.18
2009-05-04,5.26,5.32,5.16,5.2,234161,0.05,0.97
2009-05-05,5.24,5.27,4.95,4.97,78763,-0.23,-4.42
2009-05-06,5.08,5.15,4.95,4.991,84865,0.02,0.4
2009-05-07,5.02,5.02,4.47,4.61,104923,-0.38,-7.62
2009-05-08,4.65,5.43,4.65,5.24,371776,0.63,13.67
2009-05-11,5.25,5.67,5.21,5.42,184236,0.18,3.44
2009-05-12,5.51,5.57,5.4,5.47,81194,0.05,0.92
2009-05-13,5.43,5.43,5.09,5.14,69438,-0.33,-6.03
2009-05-14,5.1,5.21,5.04,5.15,73043,0.01,0.19
2009-05-15,5.15,5.24,4.93,4.97,33886,-0.18,-3.5
2009-05-18,5.15,5.66,5.008,5.64,30992,0.67,13.48
2009-05-19,5.63,5.66,5.28,5.3,104178,-0.34,-6.03
2009-05-20,5.5,5.588,5.03,5.04,102586,-0.26,-4.91
2009-05-21,5.14,5.49,5.05,5.47,81904,0.43,8.53
2009-05-22,5.48,5.71,5.37,5.62,97418,0.15,2.74
2009-05-26,5.7,5.79,5.52,5.74,118439,0.12,2.14
2009-05-27,5.83,5.95,5.75,5.8,62975,0.06,1.05
2009-05-28,5.87,6.0,5.69,5.82,90813,0.02,0.34
2009-05-29,5.79,5.95,5.74,5.83,144775,0.01,0.17
2009-06-01,6.01,6.74,5.75,6.702,301803,0.87,14.92
2009-06-02,6.6,7.53,6.6,7.3,599223,0.6,8.96
2009-06-03,7.27,7.32,6.83,7.0,231776,-0.3,-4.11
2009-06-04,7.12,7.34,6.949,7.31,225251,0.31,4.43
2009-06-05,7.4,7.42,7.03,7.2,267990,-0.11,-1.5
2009-06-08,7.25,7.25,6.74,7.11,137905,-0.09,-1.25
2009-06-09,6.93,7.92,6.69,7.72,550029,0.61,8.58
2009-06-10,7.91,8.17,7.68,8.14,311597,0.42,5.44
2009-06-11,8.38,9.08,8.25,8.85,313773,0.71,8.72
2009-06-12,9.0,9.09,8.3,8.42,195453,-0.43,-4.86
2009-06-15,8.3,8.3,7.5,7.8,164594,-0.62,-7.36
2009-06-16,7.93,8.0,7.15,7.27,200777,-0.53,-6.79
2009-06-17,7.32,7.859,6.79,7.66,137168,0.39,5.36
2009-06-18,7.67,7.896,7.39,7.615,140225,-0.04,-0.52
2009-06-19,7.77,8.19,7.65,7.99,185955,0.37,4.86
2009-06-22,7.63,7.87,7.235,7.38,186313,-0.61,-7.63
2009-06-23,7.34,7.49,6.92,7.39,137875,0.01,0.14
2009-06-24,7.45,8.28,7.31,8.22,253585,0.83,11.23
2009-06-25,8.22,8.62,8.11,8.58,178678,0.36,4.38
2009-06-26,8.58,8.76,8.43,8.5,152553,-0.08,-0.93
2009-06-29,8.575,8.75,8.1,8.36,102586,-0.14,-1.65
2009-06-30,8.31,8.372,8.07,8.09,200465,-0.27,-3.23
2009-07-01,8.1,8.687,8.1,8.46,62364,0.37,4.57
2009-07-02,8.31,8.31,7.62,7.79,141807,-0.67,-7.92
2009-07-06,7.88,8.15,7.68,8.12,190083,0.33,4.24
2009-07-07,8.06,8.24,7.97,8.12,193502,0.0,0.0
2009-07-08,8.09,8.17,7.8,8.1,324975,-0.02,-0.25
2009-07-09,7.99,8.25,7.9,8.06,147436,-0.04,-0.49
2009-07-10,7.92,8.419,7.92,8.28,147705,0.22,2.73
2009-07-13,8.27,8.58,8.1,8.42,72493,0.14,1.69
2009-07-14,8.5,8.7,8.42,8.5,142825,0.08,0.95
2009-07-15,8.63,8.82,8.51,8.7,73709,0.2,2.35
2009-07-16,8.58,8.96,8.58,8.82,119399,0.12,1.38
2009-07-17,8.89,9.33,8.78,9.3,315917,0.48,5.44
2009-07-20,9.5,9.9,9.38,9.48,132482,0.18,1.94
2009-07-21,9.4,9.5,8.6,8.84,324138,-0.64,-6.75
2009-07-22,8.8,8.98,8.6,8.87,63526,0.03,0.34
2009-07-23,8.9,9.139,8.15,8.21,371461,-0.66,-7.44
2009-07-24,8.16,8.91,8.12,8.88,417459,0.67,8.16
2009-07-27,8.83,8.92,8.75,8.83,98513,-0.05,-0.56
2009-07-28,8.67,8.78,8.59,8.77,82587,-0.06,-0.68
2009-07-29,8.75,8.76,8.56,8.63,125614,-0.14,-1.6
2009-07-30,8.71,8.979,8.68,8.78,98935,0.15,1.74
2009-07-31,8.78,9.07,8.77,8.97,79503,0.19,2.16
2009-08-03,9.16,9.24,8.86,9.11,51634,0.14,1.56
2009-08-04,9.1,9.24,9.0,9.11,72406,0.0,0.0
2009-08-05,9.1,9.24,8.8,9.19,98618,0.08,0.88
2009-08-06,9.16,9.165,8.62,8.94,190055,-0.25,-2.72
2009-08-07,9.06,9.06,8.16,8.35,446658,-0.59,-6.6
2009-08-10,8.22,8.22,7.78,7.99,267246,-0.36,-4.31
2009-08-11,7.99,8.03,7.61,7.73,441282,-0.26,-3.25
2009-08-12,7.72,8.14,7.55,8.01,159343,0.28,3.62
2009-08-13,8.02,8.08,7.8,7.95,155499,-0.06,-0.75
2009-08-14,7.9,7.94,7.66,7.73,142271,-0.22,-2.77
2009-08-17,7.51,7.58,7.05,7.18,147565,-0.55,-7.12
2009-08-18,7.31,7.39,7.12,7.25,164036,0.07,0.97
2009-08-19,7.19,7.52,7.17,7.37,221486,0.12,1.66
2009-08-20,7.41,7.73,7.27,7.61,78305,0.24,3.26
2009-08-21,7.66,7.99,7.61,7.86,141035,0.25,3.29
2009-08-24,7.87,7.95,7.83,7.88,326808,0.02,0.25
2009-08-25,7.905,8.1,7.59,7.67,147955,-0.21,-2.66
2009-08-26,7.59,8.87,7.51,8.79,526718,1.12,14.6
2009-08-27,9.27,10.76,9.25,10.44,1782236,1.65,18.77
2009-08-28,10.67,10.67,9.7,9.9,733163,-0.54,-5.17
2009-08-31,9.8,10.5,9.51,10.07,635206,0.17,1.72
2009-09-01,10.2,10.55,9.67,9.99,525452,-0.08,-0.79
2009-09-02,9.89,10.24,9.8,10.01,265162,0.02,0.2
2009-09-03,10.16,11.15,10.16,10.81,572533,0.8,7.99
2009-09-04,10.79,11.11,10.65,10.98,197869,0.17,1.57
2009-09-08,11.08,11.22,10.549,10.69,273515,-0.29,-2.64
2009-09-09,10.65,10.9,10.56,10.677,248351,-0.01,-0.09
2009-09-10,10.78,11.42,10.71,10.77,220391,0.09,0.84
2009-09-11,10.95,11.08,10.41,10.45,361997,-0.32,-2.97
2009-09-14,10.35,11.05,9.97,10.95,437244,0.5,4.78
2009-09-15,10.96,11.33,10.81,10.98,241551,0.03,0.27
2009-09-16,11.12,11.12,10.53,10.9,234096,-0.08,-0.73
2009-09-17,10.95,10.95,10.13,10.25,338003,-0.65,-5.96
2009-09-18,10.37,10.67,10.12,10.52,199595,0.27,2.63
2009-09-21,10.32,10.46,10.1,10.31,194309,-0.21,-2.0
2009-09-22,10.47,11.97,10.43,11.425,749831,1.12,10.86
2009-09-23,11.51,11.69,11.15,11.35,272759,-0.08,-0.7
2009-09-24,11.39,11.459,10.88,11.02,321124,-0.33,-2.91
2009-09-25,10.92,11.8,10.77,11.66,323024,0.64,5.81
2009-09-28,11.8,12.66,11.74,12.5,484823,0.84,7.2
2009-09-29,12.5,13.32,12.5,12.68,726562,0.18,1.44
2009-09-30,12.95,13.09,12.25,12.7,424854,0.02,0.16
2009-10-01,12.89,12.89,11.77,11.77,285969,-0.93,-7.32
2009-10-02,11.51,11.769,10.94,11.26,235209,-0.51,-4.33
2009-10-05,11.43,11.61,11.12,11.55,182891,0.29,2.58
2009-10-06,12.0,12.34,11.77,12.13,380742,0.58,5.02
2009-10-07,12.01,12.37,11.8,11.89,104911,-0.24,-1.98
2009-10-08,12.12,12.13,11.68,11.89,97801,0.0,0.0
2009-10-09,11.99,12.05,11.65,12.05,122631,0.16,1.35
2009-10-12,12.25,12.65,12.02,12.13,115078,0.08,0.66
2009-10-13,12.08,12.61,11.87,12.1,377737,-0.03,-0.25
2009-10-14,12.17,12.26,11.93,12.03,142384,-0.07,-0.58
2009-10-15,11.95,12.08,11.71,11.92,123981,-0.11,-0.91
2009-10-16,11.78,11.99,11.58,11.82,138258,-0.1,-0.84
2009-10-19,11.73,12.0,11.7,11.87,136583,0.05,0.42
2009-10-20,12.0,12.0,11.22,11.36,199411,-0.51,-4.3
2009-10-21,11.43,11.77,11.28,11.34,219721,-0.02,-0.18
2009-10-22,11.39,11.39,10.88,11.24,170311,-0.1,-0.88
2009-10-23,11.41,11.41,10.96,11.22,146395,-0.02,-0.18
2009-10-26,11.24,11.5,10.66,10.74,202834,-0.48,-4.28
2009-10-27,10.75,10.75,9.93,10.4,344684,-0.34,-3.17
2009-10-28,10.28,10.35,9.23,9.34,410319,-1.06,-10.19
2009-10-29,9.41,10.34,9.41,10.16,243471,0.82,8.78
2009-10-30,10.19,10.19,9.36,9.78,173693,-0.38,-3.74
2009-11-02,9.96,10.3,9.77,10.12,279801,0.34,3.48
2009-11-03,10.0,10.22,9.83,10.215,155704,0.1,0.99
2009-11-04,10.27,10.299,9.93,10.03,132115,-0.19,-1.86
2009-11-05,10.25,10.6,10.11,10.32,454972,0.29,2.89
2009-11-06,10.48,10.53,10.16,10.21,132659,-0.11,-1.07
2009-11-09,10.44,11.19,10.43,10.94,232239,0.73,7.15
2009-11-10,10.98,11.29,10.73,11.21,187434,0.27,2.47
2009-11-11,11.45,11.72,11.29,11.62,292353,0.41,3.66
2009-11-12,11.56,11.59,11.05,11.16,199838,-0.46,-3.96
2009-11-13,10.39,11.11,10.26,11.11,483760,-0.05,-0.45
2009-11-16,11.35,12.56,11.29,12.23,699489,1.12,10.08
2009-11-17,12.48,12.48,11.921,12.08,302845,-0.15,-1.23
2009-11-18,12.1,12.629,12.07,12.55,482756,0.47,3.89
2009-11-19,12.32,12.54,12.11,12.28,209933,-0.27,-2.15
2009-11-20,12.1,12.31,12.01,12.3,147329,0.02,0.16
2009-11-23,12.6,12.74,12.39,12.46,169786,0.16,1.3
2009-11-24,12.56,12.56,12.1,12.21,86092,-0.25,-2.01
2009-11-25,12.18,12.39,12.1,12.31,70110,0.1,0.82
2009-11-27,11.9,12.204,11.42,11.93,115635,-0.38,-3.09
2009-11-30,12.08,12.27,11.83,12.21,108249,0.28,2.35
2009-12-01,12.27,12.9,12.27,12.75,240102,0.54,4.42
2009-12-02,12.86,13.16,12.46,12.51,255083,-0.24,-1.88
2009-12-03,12.25,12.81,12.15,12.2,179772,-0.31,-2.48
2009-12-04,12.48,12.52,12.06,12.44,146776,0.24,1.97
2009-12-07,12.31,12.49,12.093,12.16,137071,-0.28,-2.25
2009-12-08,12.11,12.11,11.65,11.72,213316,-0.44,-3.62
2009-12-09,10.5,11.02,10.4,10.52,2739901,-1.2,-10.24
2009-12-10,10.65,10.7,10.55,10.62,435684,0.1,0.95
2009-12-11,10.69,11.0,10.6,10.97,433131,0.35,3.3
2009-12-14,11.23,11.64,11.18,11.59,458438,0.62,5.65
2009-12-15,11.6,11.67,11.36,11.46,328602,-0.13,-1.12
2009-12-16,11.59,11.59,11.23,11.25,202458,-0.21,-1.83
2009-12-17,11.06,11.18,10.98,11.03,168924,-0.22,-1.96
2009-12-18,11.03,11.03,10.78,10.87,127801,-0.16,-1.45
2009-12-21,10.91,11.57,10.57,11.56,295731,0.69,6.35
2009-12-22,11.74,12.29,11.58,12.188,396310,0.63,5.45
2009-12-23,12.35,12.35,11.86,11.89,167941,-0.3,-2.46
2009-12-24,11.93,12.05,11.75,11.94,73492,0.05,0.42
2009-12-28,12.11,12.11,11.74,11.94,118418,0.0,0.0
2009-12-29,11.93,11.99,11.67,11.85,119325,-0.09,-0.75
2009-12-30,11.64,11.869,11.53,11.66,106483,-0.19,-1.6
2009-12-31,11.65,11.72,11.4,11.58,65766,-0.08,-0.69
2010-01-04,11.45,12.0,11.45,11.96,300026,0.38,3.28
2010-01-05,12.7,13.09,12.34,12.99,1195296,1.03,8.61
2010-01-06,13.15,14.15,13.02,13.74,1259699,0.75,5.77
2010-01-07,13.84,13.85,13.302,13.65,437023,-0.09,-0.66
2010-01-08,13.6,14.11,13.55,14.01,708206,0.36,2.64
2010-01-11,14.14,14.33,13.6,13.84,379827,-0.17,-1.21
2010-01-12,13.6,13.9,13.5,13.86,340278,0.02,0.14
2010-01-13,14.05,14.3,13.9,14.05,515077,0.19,1.37
2010-01-14,14.05,14.21,13.87,14.16,236691,0.11,0.78
2010-01-15,14.22,14.22,13.7,13.81,279843,-0.35,-2.47
2010-01-19,13.6,13.86,13.6,13.8,206455,-0.01,-0.07
2010-01-20,13.69,13.81,13.5,13.75,516283,-0.05,-0.36
2010-01-21,13.8,13.907,13.69,13.73,588902,-0.02,-0.15
2010-01-22,13.7,14.67,13.27,13.5,997075,-0.23,-1.68
2010-01-25,13.66,13.86,12.45,13.05,646005,-0.45,-3.33
2010-01-26,12.84,12.95,12.58,12.67,554446,-0.38,-2.91
2010-01-27,12.6,12.93,12.15,12.91,473819,0.24,1.89
2010-01-28,13.06,13.06,12.11,12.25,411973,-0.66,-5.11
2010-01-29,12.23,12.47,12.11,12.4,749174,0.15,1.22
2010-02-01,12.43,12.59,12.16,12.55,350565,0.15,1.21
2010-02-02,12.54,13.11,12.51,13.1,285849,0.55,4.38
2010-02-03,13.07,13.23,12.84,13.0,222651,-0.1,-0.76
2010-02-04,12.85,13.02,11.83,12.02,580004,-0.98,-7.54
2010-02-05,12.07,12.08,11.37,11.78,512725,-0.24,-2.0
2010-02-08,11.91,12.04,11.65,11.72,116779,-0.06,-0.51
2010-02-09,11.91,12.1,11.48,11.67,151562,-0.05,-0.43
2010-02-10,11.61,11.7,11.15,11.18,313834,-0.49,-4.2
2010-02-11,11.15,11.3,11.15,11.16,594318,-0.02,-0.18
2010-02-12,11.03,12.8,10.82,12.76,900266,1.6,14.34
2010-02-16,12.61,13.07,12.59,12.95,237774,0.19,1.49
2010-02-17,12.95,13.41,12.86,13.41,306487,0.46,3.55
2010-02-18,13.41,13.74,12.94,12.99,231782,-0.42,-3.13
2010-02-19,12.99,13.5,12.94,13.46,313207,0.47,3.62
2010-02-22,13.52,13.65,13.265,13.54,229714,0.08,0.59
2010-02-23,13.65,13.78,13.22,13.41,470636,-0.13,-0.96
2010-02-24,13.41,13.65,13.2,13.26,134924,-0.15,-1.12
2010-02-25,13.03,14.18,12.84,14.14,511948,0.88,6.64
2010-02-26,14.12,14.18,13.85,13.87,163317,-0.27,-1.91
2010-03-01,14.12,14.58,13.985,14.5,305559,0.63,4.54
2010-03-02,14.52,14.59,14.179,14.24,131467,-0.26,-1.79
2010-03-03,14.3,14.339,14.0,14.04,120206,-0.2,-1.4
2010-03-04,14.1,14.18,13.78,13.88,125721,-0.16,-1.14
2010-03-05,13.91,14.29,13.89,14.21,160521,0.33,2.38
2010-03-08,14.29,15.0,14.1,14.89,456445,0.68,4.79
2010-03-09,14.87,15.05,14.53,14.85,350027,-0.04,-0.27
2010-03-10,14.96,15.14,14.75,14.94,286723,0.09,0.61
2010-03-11,14.96,15.97,14.96,15.89,643228,0.95,6.36
2010-03-12,16.08,16.4,15.832,16.26,430257,0.37,2.33
2010-03-15,16.32,17.11,15.74,17.06,558312,0.8,4.92
