日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-05-20,25.15,25.58,25.06,25.37,713058,0.01,0.04
2008-05-21,25.5,25.88,25.23,25.29,919485,-0.08,-0.32
2008-05-22,25.37,25.5,24.95,25.45,1157090,0.16,0.63
2008-05-23,25.4,25.51,25.25,25.33,939449,-0.12,-0.47
2008-05-27,25.25,25.62,25.1,25.62,1198686,0.29,1.14
2008-05-28,25.64,26.16,25.53,26.11,612377,0.49,1.91
2008-05-29,26.26,26.43,25.83,26.35,512448,0.24,0.92
2008-05-30,26.27,27.32,26.18,27.01,1343217,0.66,2.5
2008-06-02,27.06,27.06,26.01,26.11,1119725,-0.9,-3.33
2008-06-03,26.05,27.16,25.5,26.8,1573571,0.69,2.64
2008-06-04,26.74,26.74,25.895,26.04,1463148,-0.76,-2.84
2008-06-05,26.22,26.3,25.64,26.25,1148542,0.21,0.81
2008-06-06,26.1,26.13,25.23,25.23,987044,-1.02,-3.89
2008-06-09,25.14,25.76,24.77,25.24,1007211,0.01,0.04
2008-06-10,25.05,25.15,24.7,24.87,1205900,-0.37,-1.47
2008-06-11,24.76,24.89,24.0,24.02,2216946,-0.85,-3.42
2008-06-12,24.15,24.18,23.21,23.41,2443137,-0.61,-2.54
2008-06-13,23.52,24.27,23.52,24.14,2029952,0.73,3.12
2008-06-16,23.92,24.31,23.68,23.95,1130371,-0.19,-0.79
2008-06-17,23.78,24.2,23.54,23.61,1350697,-0.34,-1.42
2008-06-18,23.33,23.9,23.33,23.56,1802613,-0.05,-0.21
2008-06-19,23.4,23.67,23.36,23.57,1685618,0.01,0.04
2008-06-20,23.23,23.39,22.92,23.14,1222415,-0.43,-1.82
2008-06-23,23.17,23.5,23.09,23.34,1287897,0.2,0.86
2008-06-24,23.22,23.315,22.51,22.79,1927263,-0.02,-0.09
2008-06-25,22.9,23.4,22.76,23.26,1609485,-0.06,-0.26
2008-06-26,22.96,23.18,22.77,22.84,1173487,-0.42,-1.81
2008-06-27,23.0,23.3,22.76,23.25,1754272,0.41,1.8
2008-06-30,23.2,23.3,22.87,23.14,813960,-0.11,-0.47
2008-07-01,22.77,23.14,22.5,22.89,1005275,-0.25,-1.08
2008-07-02,22.75,22.98,22.39,22.43,1671093,-0.46,-2.01
2008-07-03,22.64,22.92,22.23,22.8,372055,0.37,1.65
2008-07-07,22.86,23.0,21.89,22.13,968564,-0.67,-2.94
2008-07-08,22.17,23.23,21.96,23.02,1722806,0.89,4.02
2008-07-09,22.96,23.54,22.87,22.88,1152257,-0.14,-0.61
2008-07-10,22.75,23.07,22.19,22.51,1065770,-0.37,-1.62
2008-07-11,22.15,22.62,21.61,22.32,1229721,-0.19,-0.84
2008-07-14,22.43,23.01,22.3,22.47,1131552,0.15,0.67
2008-07-15,22.35,22.49,22.02,22.18,1207520,-0.29,-1.29
2008-07-16,22.25,22.75,22.1,22.52,951145,0.34,1.53
2008-07-17,22.51,22.68,21.99,22.35,2208373,-0.17,-0.75
2008-07-18,23.2,23.5,21.7,22.79,944625,0.44,1.97
2008-07-21,22.71,22.76,22.5,22.58,605974,-0.21,-0.92
2008-07-22,22.5,23.13,22.26,22.43,1210935,-0.15,-0.66
2008-07-23,22.57,22.94,22.3,22.61,1797055,0.18,0.8
2008-07-24,22.72,22.96,22.12,22.29,1194723,-0.32,-1.42
2008-07-25,22.5,22.5,21.97,22.22,526911,-0.07,-0.31
2008-07-28,21.97,22.61,21.97,22.18,1206462,-0.04,-0.18
2008-07-29,22.08,23.02,22.08,23.02,685662,0.84,3.79
2008-07-30,22.9,23.21,22.7,23.06,478985,0.04,0.17
2008-07-31,22.94,23.56,22.94,23.42,1270269,0.36,1.56
2008-08-01,23.44,23.58,22.365,22.39,1211237,-1.03,-4.4
2008-08-04,22.51,22.7,22.22,22.42,426146,0.03,0.13
2008-08-05,22.56,22.67,22.24,22.63,577307,0.21,0.94
2008-08-06,22.69,23.11,22.46,22.89,799611,0.26,1.15
2008-08-07,24.0,25.88,23.83,24.4,3117649,1.51,6.6
2008-08-08,24.59,25.45,24.4,25.15,1690402,0.75,3.07
2008-08-11,25.13,25.59,24.86,25.18,1362250,0.03,0.12
2008-08-12,25.06,25.53,24.23,24.49,2014868,-0.69,-2.74
2008-08-13,24.59,24.7,24.31,24.46,1566457,-0.03,-0.12
2008-08-14,24.59,25.02,24.01,24.79,1372622,0.33,1.35
2008-08-15,25.49,25.49,24.8,24.95,1577949,0.16,0.65
2008-08-18,24.95,25.17,24.92,25.01,1583719,0.06,0.24
2008-08-19,24.96,25.12,24.78,24.81,880087,-0.2,-0.8
2008-08-20,24.73,25.24,24.66,25.01,1126111,0.2,0.81
2008-08-21,24.78,24.98,24.35,24.5,1369554,-0.51,-2.04
2008-08-22,24.69,24.99,24.53,24.69,1309975,0.19,0.78
2008-08-25,24.52,24.655,23.94,23.99,918874,-0.7,-2.84
2008-08-26,23.92,24.72,23.85,24.57,1152310,0.58,2.42
2008-08-27,24.54,24.9,24.48,24.74,831755,0.17,0.69
2008-08-28,24.86,25.02,24.6,24.89,893975,0.15,0.61
2008-08-29,24.81,24.84,24.45,24.57,685924,-0.32,-1.29
2008-09-02,25.03,25.16,24.77,25.0,1426393,0.43,1.75
2008-09-03,24.99,25.05,23.81,23.87,2244717,-1.13,-4.52
2008-09-04,23.69,23.8,22.79,22.81,1171611,-1.06,-4.44
2008-09-05,22.7,23.74,22.5,23.63,1906884,0.82,3.59
2008-09-08,23.95,24.09,23.28,23.74,995970,0.11,0.47
2008-09-09,23.89,24.09,23.4,23.4,1312094,-0.34,-1.43
2008-09-10,23.38,23.86,23.37,23.72,664070,0.32,1.37
2008-09-11,23.56,23.6,22.76,23.42,1296137,-0.3,-1.26
2008-09-12,23.21,23.23,22.65,22.99,1009595,-0.43,-1.84
2008-09-15,22.59,22.69,21.73,22.1,1822924,-0.89,-3.87
2008-09-16,21.95,23.85,21.95,23.59,2206190,1.49,6.74
2008-09-17,23.13,23.57,22.17,22.17,1800041,-1.42,-6.02
2008-09-18,22.49,22.56,21.22,22.14,1918561,-0.03,-0.14
2008-09-19,22.4,23.55,21.17,22.2,2254071,0.06,0.27
2008-09-22,22.29,22.29,21.28,21.38,690682,-0.82,-3.69
2008-09-23,21.57,22.13,21.15,21.21,904435,-0.17,-0.8
2008-09-24,21.12,21.42,20.95,21.03,1280867,-0.18,-0.85
2008-09-25,20.9,21.17,19.2,19.4,4163365,-1.63,-7.75
2008-09-26,19.13,21.15,19.08,20.61,4646810,1.21,6.24
2008-09-29,20.26,20.59,18.0,18.41,2828707,-2.2,-10.67
2008-09-30,18.67,19.54,17.9,19.5,3344483,1.09,5.92
2008-10-01,19.4,19.7,18.64,18.85,1920729,-0.65,-3.33
2008-10-02,18.77,19.07,17.79,17.84,1870644,-1.01,-5.36
2008-10-03,18.13,18.52,17.04,17.1,1664403,-0.74,-4.15
2008-10-06,16.9,17.04,15.63,16.79,1641131,-0.31,-1.81
2008-10-07,16.7,16.83,15.98,16.07,1911321,-0.72,-4.29
2008-10-08,15.92,17.13,15.71,16.79,2697998,0.72,4.48
2008-10-09,17.26,17.54,15.97,16.01,2316447,-0.78,-4.65
2008-10-10,15.65,16.39,14.5,15.22,3334358,-0.79,-4.93
2008-10-13,16.07,16.57,15.2,16.57,1317804,1.35,8.87
2008-10-14,18.0,18.0,16.02,16.12,1192132,-0.45,-2.72
2008-10-15,15.98,16.16,15.485,16.11,1783802,-0.01,-0.06
2008-10-16,16.4,17.49,15.81,17.49,3814403,1.38,8.57
2008-10-17,17.24,17.49,16.42,16.86,3051631,-0.63,-3.6
2008-10-20,16.73,17.31,16.5,16.9,1479903,0.04,0.24
2008-10-21,16.78,17.19,16.1,16.13,1500284,-0.77,-4.56
2008-10-22,15.9,15.9,14.51,14.58,2577371,-1.55,-9.61
2008-10-23,14.71,15.09,14.03,14.89,1876366,0.31,2.13
2008-10-24,14.07,15.0,14.06,14.67,1084533,-0.22,-1.48
2008-10-27,14.46,14.9,14.04,14.24,1030084,-0.43,-2.93
2008-10-28,14.51,15.72,14.33,15.72,1070252,1.48,10.39
2008-10-29,15.43,15.94,14.93,15.19,1009228,-0.53,-3.37
2008-10-30,15.49,15.8,15.16,15.66,930571,0.47,3.09
2008-10-31,15.66,15.9,15.1,15.39,1492632,0.24,1.53
2008-11-03,15.44,15.75,15.29,15.31,843854,-0.59,-3.71
2008-11-04,15.68,17.49,15.68,16.65,1952147,1.34,8.75
2008-11-05,16.03,16.63,15.44,15.49,825572,-1.16,-6.97
2008-11-06,15.42,15.6,14.38,14.51,1048119,-0.98,-6.33
2008-11-07,14.67,14.828,14.13,14.48,1258625,-0.03,-0.21
2008-11-10,14.6,14.84,14.08,14.27,727945,-0.21,-1.45
2008-11-11,13.92,14.085,13.16,13.33,1653029,-0.94,-6.59
2008-11-12,13.13,13.62,12.55,12.6,1305503,-0.73,-5.48
2008-11-13,12.56,13.01,11.8,12.82,1900086,0.22,1.75
2008-11-14,12.64,13.0,11.93,12.01,1694247,-0.81,-6.32
2008-11-17,11.85,12.91,11.81,12.47,1416157,0.46,3.83
2008-11-18,12.55,12.55,11.93,12.41,1570206,-0.06,-0.48
2008-11-19,12.29,12.44,11.74,11.77,1443814,-0.64,-5.16
2008-11-20,11.73,12.0,11.43,11.46,1956349,-0.31,-2.63
2008-11-21,11.64,12.06,11.11,12.06,1668523,0.6,5.24
2008-11-24,12.18,12.68,12.0,12.49,1538039,0.43,3.57
2008-11-25,12.69,13.24,12.57,13.2,1424875,0.71,5.68
2008-11-26,13.0,13.55,12.81,13.51,960611,0.31,2.35
2008-11-28,13.76,13.76,13.18,13.43,322651,-0.08,-0.59
2008-12-01,12.99,13.37,12.68,12.79,1353874,-0.64,-4.77
2008-12-02,13.03,13.81,12.928,13.77,1510593,0.98,7.66
2008-12-03,13.4,13.92,13.13,13.86,1026615,0.09,0.65
2008-12-04,13.6,14.03,12.97,13.18,1162137,-0.68,-4.91
2008-12-05,13.06,13.69,12.62,13.64,1209910,0.46,3.49
2008-12-08,13.65,14.52,13.65,14.28,804764,0.64,4.69
2008-12-09,14.16,14.73,14.01,14.44,918340,0.16,1.12
2008-12-10,14.42,14.82,14.42,14.77,854968,0.33,2.29
2008-12-11,14.5,15.21,14.47,14.81,1597679,0.04,0.27
2008-12-12,14.39,15.03,14.13,14.92,1766139,0.11,0.74
2008-12-15,14.93,15.03,13.96,14.19,1242855,-0.73,-4.89
2008-12-16,14.35,15.08,14.35,15.02,1059127,0.83,5.85
2008-12-17,14.74,15.68,14.39,15.46,1830188,0.44,2.93
2008-12-18,15.48,15.57,14.71,14.99,1183723,-0.47,-3.04
2008-12-19,14.68,15.57,14.68,15.07,1418618,0.08,0.53
2008-12-22,15.12,15.12,14.09,14.4,833590,-0.67,-4.45
2008-12-23,14.55,14.57,14.01,14.13,609561,-0.27,-1.87
2008-12-24,13.99,14.34,13.96,14.28,210170,0.15,1.06
2008-12-26,14.29,14.67,14.17,14.6,201710,0.32,2.24
2008-12-29,14.51,14.61,14.07,14.41,419913,-0.19,-1.3
2008-12-30,14.34,14.9,14.12,14.87,566361,0.46,3.19
2008-12-31,14.75,15.01,14.66,14.83,744804,-0.04,-0.27
2009-01-02,14.99,16.01,14.59,15.92,1451972,1.09,7.35
2009-01-05,15.76,15.76,15.14,15.5,1008757,-0.42,-2.64
2009-01-06,15.65,15.73,15.15,15.5,983659,0.0,0.0
2009-01-07,15.32,15.72,15.07,15.52,688868,0.02,0.13
2009-01-08,15.52,16.02,15.31,15.99,686989,0.47,3.03
2009-01-09,15.93,16.05,15.39,15.42,695945,-0.57,-3.56
2009-01-12,15.51,15.51,14.86,15.05,1161721,-0.37,-2.4
2009-01-13,15.12,15.28,14.775,14.88,1129312,-0.17,-1.13
2009-01-14,14.68,14.68,14.02,14.18,1849208,-0.7,-4.7
2009-01-15,14.24,14.72,13.94,14.56,1437056,0.38,2.68
2009-01-16,14.71,15.305,14.6,15.23,1196174,0.67,4.6
2009-01-20,15.29,15.38,14.28,14.31,1536371,-0.92,-6.04
2009-01-21,14.47,14.65,13.95,14.61,1380449,0.3,2.1
2009-01-22,14.2,14.55,14.03,14.23,1377614,-0.38,-2.6
2009-01-23,14.13,14.19,13.7,13.93,920347,-0.3,-2.11
2009-01-26,13.97,14.28,13.7,13.88,768749,-0.05,-0.36
2009-01-27,13.84,14.09,13.83,14.0,775667,0.12,0.86
2009-01-28,14.16,14.24,13.94,14.12,803423,0.12,0.86
2009-01-29,13.98,14.05,13.61,13.7,924540,-0.42,-2.97
2009-01-30,13.69,13.83,13.1,13.13,1766005,-0.57,-4.16
2009-02-02,13.03,13.18,12.77,13.02,732589,-0.11,-0.84
2009-02-03,13.02,13.32,12.75,13.26,2577838,0.24,1.84
2009-02-04,13.37,13.57,13.27,13.39,1038359,0.13,0.98
2009-02-05,13.26,13.31,12.99,13.12,1467864,-0.27,-2.02
2009-02-06,13.03,13.39,12.86,13.35,1488258,0.23,1.75
2009-02-09,13.5,13.53,13.17,13.46,1120450,0.11,0.82
2009-02-10,13.45,13.58,13.0,13.05,1838560,-0.41,-3.05
2009-02-11,13.06,13.35,12.96,13.16,1531647,0.11,0.84
2009-02-12,14.16,14.49,13.78,14.14,7939301,0.98,7.45
2009-02-13,14.07,15.36,14.07,15.12,4967346,0.98,6.93
2009-02-17,14.55,14.74,14.38,14.44,2701639,-0.68,-4.5
2009-02-18,14.36,14.83,14.36,14.6,2359023,0.16,1.11
2009-02-19,14.6,14.9,14.15,14.45,3443924,-0.15,-1.03
2009-02-20,14.27,14.86,14.27,14.44,3628081,-0.01,-0.07
2009-02-23,14.59,14.59,14.0,14.04,3034735,-0.4,-2.77
2009-02-24,14.32,14.74,14.06,14.64,2268017,0.6,4.27
2009-02-25,14.38,15.23,14.38,14.93,1867156,0.29,1.98
2009-02-26,15.01,15.61,14.83,15.42,2601550,0.49,3.28
2009-02-27,15.14,15.77,15.05,15.46,3193306,0.04,0.26
2009-03-02,15.19,15.22,14.595,14.66,2375093,-0.8,-5.17
2009-03-03,14.8,15.51,14.7,15.35,2650846,0.69,4.71
2009-03-04,15.48,16.38,15.33,16.26,3547369,0.91,5.93
2009-03-05,15.84,16.53,15.84,16.32,3617486,0.06,0.37
2009-03-06,16.42,16.63,15.69,16.01,2486113,-0.31,-1.9
2009-03-09,15.84,16.23,15.39,15.64,1666985,-0.37,-2.31
2009-03-10,15.86,16.01,15.31,15.5,2752090,-0.14,-0.9
2009-03-11,15.55,16.26,15.4,16.09,3272340,0.59,3.81
2009-03-12,15.92,16.76,15.79,16.76,2622569,0.67,4.16
2009-03-13,16.64,17.33,16.62,17.12,2747436,0.36,2.15
2009-03-16,17.1,17.34,16.23,16.25,1920443,-0.87,-5.08
2009-03-17,16.45,16.72,16.19,16.72,1325843,0.47,2.89
2009-03-18,16.52,17.1,16.49,16.79,1994929,0.07,0.42
2009-03-19,17.02,17.2,16.66,16.82,2024105,0.03,0.18
2009-03-20,16.8,16.97,16.202,16.42,3147298,-0.4,-2.38
2009-03-23,16.71,16.9,16.17,16.86,1813159,0.44,2.68
2009-03-24,16.79,17.04,16.62,16.68,1367704,-0.18,-1.07
2009-03-25,16.9,17.0,16.02,16.36,1801939,-0.32,-1.92
2009-03-26,16.48,17.06,16.37,17.04,2946592,0.68,4.16
2009-03-27,16.91,16.91,16.71,16.87,1915500,-0.17,-1.0
2009-03-30,16.63,16.7,16.23,16.4,2603223,-0.47,-2.79
2009-03-31,16.49,16.56,16.09,16.22,1781510,-0.18,-1.1
2009-04-01,16.21,16.23,15.86,16.0,2203121,-0.22,-1.36
2009-04-02,16.43,16.81,16.26,16.7,3732046,0.7,4.37
2009-04-03,16.55,16.61,15.89,16.38,4017533,-0.32,-1.92
2009-04-06,16.29,16.29,15.8,16.09,2665234,-0.29,-1.77
2009-04-07,16.13,16.13,15.53,15.56,1654943,-0.53,-3.29
2009-04-08,15.65,16.0,15.54,15.78,980285,0.22,1.41
2009-04-09,15.99,16.47,15.9,16.45,1698160,0.67,4.25
2009-04-13,16.3,16.34,15.14,15.31,2790660,-1.14,-6.93
2009-04-14,15.19,15.51,15.1,15.28,1258722,-0.03,-0.2
2009-04-15,15.17,15.77,15.17,15.53,2697574,0.25,1.64
2009-04-16,15.54,15.93,15.39,15.82,2002523,0.29,1.87
2009-04-17,15.91,16.64,15.85,16.39,2505073,0.57,3.6
2009-04-20,16.3,16.41,16.04,16.2,1685000,-0.19,-1.16
2009-04-21,16.1,16.49,16.1,16.46,1452672,0.26,1.6
2009-04-22,16.38,16.7,16.13,16.35,1428744,-0.11,-0.67
2009-04-23,16.5,16.5,15.96,16.25,1194303,-0.1,-0.61
2009-04-24,16.42,16.6,16.22,16.48,950346,0.23,1.42
2009-04-27,16.3,16.34,15.88,15.95,1379410,-0.53,-3.22
2009-04-28,15.83,16.1,15.7,15.9,2644294,-0.05,-0.31
2009-04-29,16.15,16.95,15.94,16.78,1898260,0.88,5.53
2009-04-30,16.87,17.12,16.67,16.72,1244621,-0.06,-0.36
2009-05-01,16.74,17.1,16.25,17.1,1868075,0.38,2.27
2009-05-04,17.11,19.15,17.11,18.31,3956928,1.21,7.08
2009-05-05,18.29,18.905,18.29,18.72,2722820,0.41,2.24
2009-05-06,18.84,18.97,18.181,18.83,1944207,0.11,0.59
2009-05-07,20.05,23.46,19.08,20.5,8252911,1.67,8.87
2009-05-08,21.19,21.74,20.44,20.91,4139511,0.41,2.0
2009-05-11,20.81,21.85,20.52,21.35,1688771,0.44,2.1
2009-05-12,21.4,21.4,20.555,20.99,2497901,-0.36,-1.69
