日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-02-13,15.95,16.07,15.71,16.049,771320,0.24,1.52
2007-02-14,16.13,17.81,16.02,17.68,905359,1.61,10.02
2007-02-15,17.7,17.85,17.09,17.62,530366,-0.06,-0.34
2007-02-16,17.66,17.679,16.861,17.5,431489,0.06,0.34
2007-02-20,17.53,19.02,17.24,18.64,546996,1.34,7.58
2007-02-21,18.53,18.89,18.37,18.45,335793,-0.57,-3.0
2007-02-22,18.55,19.32,18.326,18.91,425633,0.46,2.49
2007-02-23,18.99,18.99,17.72,17.91,555435,0.08,0.42
2007-02-26,17.84,18.28,17.51,18.24,150960,-0.75,-3.95
2007-02-27,18.02,18.03,16.35,17.1,427530,-1.14,-6.25
2007-02-28,16.98,18.08,16.69,18.01,312111,0.98,5.73
2007-03-01,17.28,17.92,17.26,17.7,266456,-0.4,-2.21
2007-03-02,17.57,17.92,17.03,17.1,153839,-0.58,-3.28
2007-03-05,17.08,17.95,16.76,17.12,250103,0.02,0.12
2007-03-06,17.72,18.2,17.69,17.78,539735,1.08,6.31
2007-03-07,17.85,18.71,17.584,18.33,557613,0.51,2.8
2007-03-08,18.5,18.75,18.07,18.22,392628,-0.49,-2.62
2007-03-09,18.62,19.14,18.3,19.05,611886,0.83,4.56
2007-03-12,18.99,19.02,18.44,18.5,374958,-0.55,-2.89
2007-03-13,18.49,18.55,17.58,17.79,310361,0.05,0.27
2007-03-14,17.65,18.0,17.6,17.8,189885,-0.55,-2.96
2007-03-15,17.88,17.88,17.63,17.71,143972,-0.29,-1.61
2007-03-16,17.7,18.3,17.7,18.1,221691,0.39,2.2
2007-03-19,18.25,19.08,18.24,18.63,301373,0.98,5.41
2007-03-20,18.99,18.99,18.01,18.44,206086,-0.64,-3.35
2007-03-21,18.52,19.64,18.3,19.37,515153,0.93,5.04
2007-03-22,19.57,19.85,19.2,19.49,457716,0.48,2.48
2007-03-23,19.53,19.8,18.37,18.38,409952,-1.47,-7.41
2007-03-26,17.24,17.4,15.0,15.067,2689055,-0.98,-5.33
2007-03-27,15.23,16.3,15.13,16.2,1731374,-1.2,-6.9
2007-03-28,16.8,16.99,16.22,16.47,673550,0.79,4.88
2007-03-29,16.46,16.94,16.46,16.8,367429,-0.19,-1.12
2007-03-30,16.85,17.87,16.56,17.4,612834,0.6,3.57
2007-04-02,17.49,17.79,17.1,17.66,253029,0.26,1.49
2007-04-03,17.91,18.07,17.58,17.9,509353,0.24,1.36
2007-04-04,17.85,17.85,17.51,17.63,220288,-0.27,-1.51
2007-04-05,17.55,17.8,17.4,17.66,180461,0.03,0.17
2007-04-09,17.59,17.69,17.35,17.41,312510,-0.25,-1.42
2007-04-10,17.4,17.72,17.35,17.58,212075,0.31,1.78
2007-04-11,17.66,17.7,17.25,17.44,313034,-0.28,-1.58
2007-04-12,17.43,18.0,17.36,17.95,204924,0.51,2.92
2007-04-13,17.89,18.15,17.76,17.76,232901,-0.19,-1.06
2007-04-16,17.86,18.55,17.82,18.02,518849,0.79,4.45
2007-04-17,17.99,18.6,17.95,18.26,128598,0.05,0.27
2007-04-18,18.02,18.13,17.65,17.78,118801,-0.82,-4.41
2007-04-19,17.64,17.88,17.61,17.75,227737,-0.03,-0.17
2007-04-20,18.0,18.23,17.77,18.18,221744,0.43,2.42
2007-04-23,18.2,18.85,18.03,18.69,264659,0.67,3.69
2007-04-24,18.68,18.86,18.42,18.65,266445,-0.2,-1.06
2007-04-25,18.83,18.86,18.05,18.06,183655,0.21,1.13
2007-04-26,18.18,18.78,18.15,18.66,321712,-0.2,-1.06
2007-04-27,22.13,24.24,20.58,22.5,1871100,3.84,20.58
2007-04-30,22.73,23.71,22.31,22.44,1560186,-0.06,-0.27
2007-05-01,22.1,23.7,21.8,22.5,1023531,0.06,0.27
2007-05-02,22.27,23.6,22.16,23.04,374318,0.54,2.4
2007-05-03,23.1,23.38,22.76,22.97,249185,0.34,1.48
2007-05-04,22.98,23.8,22.74,22.95,240989,-0.43,-1.84
2007-05-07,22.98,23.75,22.87,23.43,186611,0.48,2.09
2007-05-08,23.45,25.0,22.98,24.46,377147,1.03,4.4
2007-05-09,24.47,24.508,23.31,23.9,223899,-0.56,-2.29
2007-05-10,23.92,23.97,23.15,23.29,155648,-0.61,-2.55
2007-05-11,23.6,23.96,23.16,23.35,125782,0.67,2.88
2007-05-14,23.38,23.53,22.25,22.5,235991,-0.43,-1.79
2007-05-15,22.6,23.0,22.1,22.25,259963,-1.28,-5.44
2007-05-16,22.28,22.43,21.72,22.15,213091,-0.1,-0.45
2007-05-17,22.17,22.38,21.65,21.85,134062,0.23,1.04
2007-05-18,21.95,22.41,21.662,22.19,185267,0.03,0.13
2007-05-21,22.13,22.65,21.85,22.6,338019,0.19,0.85
2007-05-22,22.5,23.25,22.5,22.87,313855,0.27,1.19
2007-05-23,22.92,23.88,22.71,23.67,1713176,1.01,4.42
2007-05-24,23.74,24.5,23.19,23.72,426332,-0.16,-0.67
2007-05-25,23.64,25.33,23.64,24.64,574305,0.88,3.71
2007-05-29,24.55,25.49,24.51,24.89,273125,0.29,1.18
2007-05-30,24.27,25.55,24.2,25.34,288505,0.66,2.65
2007-05-31,25.24,27.28,24.73,27.05,708227,1.73,6.77
2007-06-01,27.08,27.98,25.9,27.84,593905,0.56,2.05
2007-06-04,27.49,27.82,26.66,27.25,568569,-0.59,-2.12
2007-06-05,27.23,27.24,26.23,26.9,495012,-0.35,-1.28
2007-06-06,26.62,26.84,26.07,26.6,327045,-0.3,-1.12
2007-06-07,26.48,26.96,25.55,25.88,590332,-0.72,-2.71
2007-06-08,25.82,26.58,25.79,26.38,310079,0.5,1.93
2007-06-11,26.4,29.24,26.15,28.03,1000392,1.65,6.25
2007-06-12,27.85,28.349,27.25,27.88,682685,0.32,1.14
2007-06-13,27.95,28.1,26.79,27.86,820938,-0.25,-0.88
2007-06-14,27.93,28.0,26.85,27.28,377987,-0.82,-2.92
2007-06-15,27.62,28.6,27.55,28.07,343390,0.79,2.9
2007-06-18,28.3,30.4,28.05,29.7,1053318,1.63,5.81
2007-06-19,29.7,29.7,28.65,28.78,378862,0.0,0.0
2007-06-20,28.95,29.35,28.36,28.42,294679,-1.28,-4.31
2007-06-21,28.34,28.86,27.7,28.11,308097,-0.31,-1.09
2007-06-22,28.09,28.19,26.63,26.92,1507648,-1.19,-4.23
2007-06-25,27.02,27.6,26.15,26.36,456813,-0.56,-2.08
2007-06-26,26.54,27.3,25.89,26.46,359520,0.09,0.34
2007-06-27,27.19,29.21,26.76,29.1,734695,2.67,10.09
2007-06-28,30.05,30.83,28.6,29.03,945771,-0.09,-0.31
2007-06-29,29.5,30.59,28.41,29.34,810468,0.31,1.07
2007-07-02,29.42,29.44,28.52,28.59,446499,-0.76,-2.59
2007-07-03,31.68,33.69,31.02,33.04,2078563,4.46,15.61
2007-07-05,33.6,36.049,33.04,34.9,2187174,1.86,5.63
2007-07-06,35.0,35.26,33.38,34.05,921483,-0.85,-2.44
2007-07-09,36.11,36.5,32.0,32.02,1460890,-2.03,-5.96
2007-07-10,31.87,33.49,31.5,32.6,936492,0.58,1.81
2007-07-11,32.6,32.87,32.06,32.85,695580,0.25,0.77
2007-07-12,31.92,33.0,30.61,32.88,1337520,0.03,0.09
2007-07-13,32.66,32.85,32.23,32.49,522095,-0.39,-1.19
2007-07-16,32.5,34.956,32.25,34.32,990199,2.47,7.6
2007-07-17,34.52,35.0,33.59,33.95,607188,-1.01,-2.89
2007-07-18,33.65,34.68,33.5,34.33,456266,0.3,0.88
2007-07-19,34.68,35.819,34.51,35.26,665857,1.01,2.95
2007-07-20,35.16,35.54,34.5,35.5,484835,0.24,0.68
2007-07-23,37.39,39.5,37.15,38.53,1580695,3.03,8.54
2007-07-24,36.0,37.26,34.67,35.23,1312236,-3.3,-8.56
2007-07-25,36.07,36.239,31.55,32.71,1447112,-2.52,-7.15
2007-07-26,32.71,34.52,32.01,34.32,1103370,1.61,4.92
2007-07-27,35.43,39.49,35.23,37.51,2007879,3.19,9.29
2007-07-30,37.83,38.98,35.43,36.58,666059,-0.98,-2.61
2007-07-31,36.46,40.0,35.81,36.36,1119186,-0.17,-0.47
2007-08-01,35.5,36.97,35.1,35.85,543484,-0.51,-1.4
2007-08-02,35.99,37.89,35.26,37.43,656306,1.58,4.41
2007-08-03,37.61,38.599,36.84,37.32,594339,1.17,3.13
2007-08-06,37.5,37.7,35.18,35.61,758853,-3.0,-7.77
2007-08-07,35.55,37.2,35.55,36.53,546601,1.6,4.49
2007-08-08,36.91,37.51,35.75,36.37,544740,0.31,0.83
2007-08-09,35.21,36.02,33.12,33.21,701834,-4.3,-11.46
2007-08-10,32.0,32.048,29.11,31.099,1118297,-2.11,-6.35
2007-08-13,32.17,33.9,31.49,31.49,664441,0.41,1.32
2007-08-14,31.84,32.09,30.22,30.4,426181,-1.11,-3.52
2007-08-15,30.0,30.809,28.27,28.39,1051094,-2.13,-7.01
2007-08-16,27.81,29.07,26.43,28.11,1349952,-0.16,-0.57
2007-08-17,29.53,30.33,28.13,29.87,706697,1.76,6.26
2007-08-20,30.0,30.97,29.26,30.1,417767,0.23,0.77
2007-08-21,30.0,33.89,30.0,33.45,774281,3.35,11.13
2007-08-22,34.09,36.98,34.0,36.86,1142274,3.41,10.19
2007-08-23,37.23,38.0,35.65,36.95,647025,0.09,0.24
2007-08-24,36.53,37.62,35.8,37.39,466849,0.44,1.19
2007-08-27,37.47,37.7,36.12,37.32,343637,-0.07,-0.19
2007-08-28,36.8,36.97,34.56,34.72,453439,-2.6,-6.97
2007-08-29,35.25,35.98,34.33,35.66,371592,0.94,2.71
2007-08-30,35.16,36.55,34.64,35.3,419460,-0.36,-1.01
2007-08-31,35.98,35.99,34.15,34.74,468396,-0.56,-1.59
2007-09-04,34.39,36.754,34.22,36.08,1415319,1.34,3.86
2007-09-05,36.23,36.53,35.55,36.07,507155,-0.01,-0.03
2007-09-06,36.55,36.89,32.27,32.58,2112289,-3.49,-9.68
2007-09-07,31.64,32.13,30.84,32.02,933277,-0.56,-1.72
2007-09-10,32.75,35.24,32.68,34.63,1530268,2.61,8.15
2007-09-11,35.1,36.49,34.43,36.09,904151,1.46,4.22
2007-09-12,36.03,37.85,35.97,37.16,1065307,1.07,2.96
2007-09-13,37.15,39.4,37.15,38.31,1164928,1.15,3.09
2007-09-14,37.51,39.43,37.22,39.09,831556,0.78,2.04
2007-09-17,39.1,39.94,38.0,38.07,507620,-1.02,-2.61
2007-09-18,38.52,42.8,38.52,42.0,1886579,3.93,10.32
2007-09-19,43.0,45.55,41.05,42.88,1802076,0.88,2.1
2007-09-20,43.13,44.67,42.92,43.66,695908,0.78,1.82
2007-09-21,42.46,42.72,38.82,39.2,2576317,-4.46,-10.22
2007-09-24,39.2,42.95,38.23,42.73,1716639,3.53,9.01
2007-09-25,42.21,43.79,41.5,43.16,1050175,0.43,1.01
2007-09-26,43.71,43.75,42.0,42.84,581855,-0.32,-0.74
2007-09-27,43.48,43.7,41.8,43.55,701070,0.71,1.66
2007-09-28,43.68,43.68,41.75,42.06,553044,-1.49,-3.42
2007-10-01,42.45,43.09,42.2,42.77,658056,0.71,1.69
2007-10-02,43.05,44.489,42.57,43.82,536356,1.05,2.45
2007-10-03,43.75,45.35,43.5,45.08,863764,1.26,2.88
2007-10-04,45.25,46.21,43.32,44.37,907570,-0.71,-1.57
2007-10-05,44.86,45.31,44.4,44.76,468897,0.39,0.88
2007-10-08,44.83,46.22,44.78,45.0,543081,0.24,0.54
2007-10-09,45.41,45.95,45.09,45.55,525577,0.55,1.22
2007-10-10,45.5,45.72,44.75,45.46,477654,-0.09,-0.2
2007-10-11,45.84,48.03,42.665,44.25,1051294,-1.21,-2.66
2007-10-12,44.35,45.63,44.35,44.99,488375,0.74,1.67
2007-10-15,45.0,45.61,43.84,44.29,375284,-0.7,-1.56
2007-10-16,43.7,44.5,43.25,43.36,321767,-0.93,-2.1
2007-10-17,44.5,44.87,43.67,44.5,430753,1.14,2.63
2007-10-18,44.16,45.76,43.76,43.86,365860,-0.64,-1.44
2007-10-19,43.73,44.56,42.14,42.19,413284,-1.67,-3.81
2007-10-22,41.4,42.87,40.1,42.57,701012,0.38,0.9
2007-10-23,44.5,45.46,43.0,45.0,1864871,2.43,5.71
2007-10-24,44.66,45.17,43.0,44.34,998756,-0.66,-1.47
2007-10-25,44.79,44.79,34.97,35.87,2432480,-8.47,-19.1
2007-10-26,42.0,42.0,38.9,39.52,1553625,3.65,10.18
2007-10-29,40.37,40.418,37.38,38.68,1107569,-0.84,-2.13
2007-10-30,38.68,39.2,38.15,38.59,630617,-0.09,-0.23
2007-10-31,38.82,40.56,38.0,40.0,567177,1.41,3.65
2007-11-01,39.0,39.96,38.02,38.62,689666,-1.38,-3.45
2007-11-02,38.64,39.42,37.8,38.6,459898,-0.02,-0.05
2007-11-05,37.63,39.86,37.28,39.11,580468,0.51,1.32
2007-11-06,40.98,42.09,40.17,41.9,834670,2.79,7.13
2007-11-07,41.85,42.36,39.53,39.74,599072,-2.16,-5.16
2007-11-08,40.12,40.39,36.3,37.479,789427,-2.26,-5.69
2007-11-09,35.3,36.4,31.9,32.31,1642379,-5.17,-13.79
2007-11-12,32.0,32.15,29.73,30.04,1492068,-2.27,-7.03
2007-11-13,30.3,34.03,30.3,33.68,1085492,3.64,12.12
2007-11-14,34.86,35.3,32.79,32.85,931200,-0.83,-2.46
2007-11-15,32.3,33.432,30.37,30.97,704930,-1.88,-5.72
2007-11-16,31.22,32.46,29.5,30.04,908167,-0.93,-3.0
2007-11-19,29.69,30.47,28.57,29.5,758502,-0.54,-1.8
2007-11-20,29.35,30.93,29.08,29.87,668425,0.37,1.25
2007-11-21,29.49,29.71,28.24,29.17,439104,-0.7,-2.34
2007-11-23,29.46,29.92,29.2,29.64,131913,0.47,1.61
2007-11-26,29.87,30.9,29.58,29.63,648378,-0.01,-0.03
2007-11-27,30.63,30.73,29.17,29.67,717163,0.04,0.13
2007-11-28,30.0,33.48,29.83,33.35,1147496,3.68,12.4
2007-11-29,33.34,34.73,32.67,34.24,939152,0.89,2.67
2007-11-30,35.01,35.66,32.76,32.92,868343,-1.32,-3.86
2007-12-03,35.39,37.37,33.92,36.47,1537733,3.55,10.78
2007-12-04,36.3,36.57,35.56,36.1,832228,-0.37,-1.01
2007-12-05,36.92,37.73,35.38,35.77,716617,-0.33,-0.91
2007-12-06,35.8,37.68,35.76,37.37,933502,1.6,4.47
2007-12-07,37.95,38.0,36.102,36.35,464690,-1.02,-2.73
2007-12-10,36.62,38.36,36.51,37.84,634760,1.49,4.1
2007-12-11,39.7,42.48,38.4,38.79,2239724,0.95,2.51
2007-12-12,42.3,42.3,37.7,38.0,1387321,-0.79,-2.04
2007-12-13,37.54,38.2,36.432,37.03,783842,0.2,0.53
2007-12-14,36.3,36.77,34.25,34.4,984243,-3.8,-9.95
2007-12-17,34.02,34.68,30.88,30.97,1419031,-3.43,-9.97
2007-12-18,32.0,33.81,31.45,33.32,1192790,2.35,7.59
2007-12-19,32.81,34.04,32.0,32.52,692039,-0.8,-2.4
2007-12-20,35.44,37.03,34.5,36.73,1543114,4.21,12.95
2007-12-21,38.26,39.1,37.14,37.24,1146768,0.51,1.39
2007-12-24,37.24,38.51,37.22,37.85,322638,0.61,1.64
2007-12-26,37.42,38.31,36.81,38.0,345459,0.15,0.4
2007-12-27,37.05,38.0,36.52,36.54,368077,-1.46,-3.84
2007-12-28,36.54,37.35,35.75,35.9,357452,-0.64,-1.75
2007-12-31,35.75,36.13,35.26,35.44,305048,-0.46,-1.28
2008-01-02,36.42,37.18,34.76,35.62,805918,0.18,0.51
2008-01-03,35.68,37.75,35.53,36.61,681265,0.99,2.78
2008-01-04,35.17,35.4,33.3,33.421,1019992,-1.21,-3.31
2008-01-07,34.0,34.31,30.14,30.7,1211815,-4.7,-13.28
2008-01-08,30.7,31.86,27.81,27.92,1466095,-2.78,-9.06
2008-01-09,27.55,28.19,24.3,27.2,1937154,-0.72,-2.58
2008-01-10,26.29,27.1,25.15,26.88,1388534,-0.32,-1.18
