日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-06-21,0.2451,0.2479,0.2451,0.2479,1618623,0.0014,0.58
1995-06-22,0.2501,0.253,0.2501,0.253,2261822,0.005,2.03
1995-06-23,0.2522,0.253,0.2508,0.2515,1262907,-0.0014,-0.57
1995-06-26,0.2508,0.2522,0.2508,0.2508,1349028,-0.0007,-0.29
1995-06-27,0.2486,0.2508,0.2479,0.2486,1923992,-0.0022,-0.86
1995-06-28,0.2479,0.2486,0.2472,0.2472,854615,-0.0014,-0.58
1995-06-29,0.2479,0.2486,0.2465,0.2465,1145442,-0.0007,-0.29
1995-06-30,0.2465,0.2501,0.2465,0.2486,979888,0.0021,0.87
1995-07-03,0.2508,0.2515,0.2508,0.2515,278522,0.0029,1.16
1995-07-05,0.2515,0.2537,0.2515,0.2537,461984,0.0022,0.86
1995-07-06,0.2544,0.2544,0.2522,0.2537,673401,0.0,0.0
1995-07-07,0.2544,0.2573,0.2544,0.2544,2448629,0.0007,0.28
1995-07-10,0.2551,0.2558,0.2537,0.2551,1408314,0.0007,0.28
1995-07-11,0.2558,0.2587,0.2558,0.258,32083869,0.0029,1.13
1995-07-12,0.2573,0.2623,0.2573,0.2623,418359,0.0043,1.67
1995-07-13,0.2609,0.2616,0.2594,0.2609,23413551,-0.0014,-0.55
1995-07-14,0.2587,0.2601,0.2573,0.2601,1080574,-0.0007,-0.28
1995-07-17,0.2601,0.2601,0.2587,0.2601,837836,0.0,0.0
1995-07-18,0.2573,0.258,0.2544,0.2544,360180,-0.0057,-2.21
1995-07-19,0.2558,0.2573,0.2515,0.2522,899348,-0.0022,-0.85
1995-07-20,0.2515,0.2594,0.2515,0.2587,1630917,0.0065,2.56
1995-07-21,0.2587,0.2601,0.258,0.2587,1363570,0.0,0.0
1995-07-24,0.2616,0.263,0.2616,0.2623,8630048,0.0036,1.39
1995-07-25,0.2774,0.2782,0.2759,0.2759,77999296,-0.0078,-2.74
1995-07-26,0.279,0.2868,0.279,0.2798,31854544,0.0039,1.41
1995-07-27,0.2829,0.2844,0.2829,0.2829,1425105,0.0031,1.11
1995-07-28,0.2837,0.2837,0.2813,0.2821,1676780,-0.0008,-0.27
1995-07-31,0.2837,0.2844,0.2829,0.2829,742755,0.0008,0.28
1995-08-01,0.2875,0.2875,0.2844,0.2868,2147713,0.0039,1.37
1995-08-02,0.2899,0.2945,0.2899,0.2907,2431839,0.0039,1.36
1995-08-03,0.2907,0.2945,0.2907,0.2938,935144,0.0031,1.07
1995-08-04,0.3,0.3015,0.3,0.3015,1183474,0.0078,2.65
1995-08-07,0.3008,0.3054,0.3008,0.3046,3374836,0.0031,1.03
1995-08-08,0.2992,0.3008,0.2945,0.2953,2177927,-0.0093,-3.06
1995-08-09,0.2938,0.2945,0.2914,0.2914,767353,-0.0039,-1.32
1995-08-10,0.2899,0.2914,0.2891,0.2914,536920,0.0,0.0
1995-08-11,0.2899,0.2907,0.2891,0.2899,919483,-0.0015,-0.53
1995-08-14,0.2891,0.2891,0.2821,0.2844,747218,-0.0054,-1.88
1995-08-15,0.2798,0.2813,0.2782,0.2813,559292,-0.0031,-1.09
1995-08-16,0.2805,0.2829,0.2805,0.2821,619697,0.0008,0.28
1995-08-17,0.2829,0.2837,0.2813,0.2829,440731,0.0008,0.28
1995-08-18,0.2844,0.2844,0.2821,0.2821,1454177,-0.0008,-0.27
1995-08-21,0.2813,0.2829,0.2813,0.2821,548106,0.0,0.0
1995-08-22,0.2821,0.2821,0.2805,0.2813,793092,-0.0008,-0.28
1995-08-23,0.2813,0.2821,0.2805,0.2805,382563,-0.0008,-0.28
1995-08-24,0.2844,0.2875,0.2829,0.2868,1788652,0.0062,2.22
1995-08-25,0.2852,0.2875,0.2837,0.2844,493294,-0.0023,-0.81
1995-08-28,0.286,0.2883,0.286,0.2875,481001,0.0031,1.09
1995-08-29,0.2852,0.2868,0.2821,0.2844,388156,-0.0031,-1.08
1995-08-30,0.2837,0.2837,0.2821,0.2829,322159,-0.0016,-0.55
1995-08-31,0.2821,0.2829,0.2813,0.2821,247201,-0.0008,-0.27
1995-09-01,0.2821,0.2875,0.2821,0.2868,370259,0.0047,1.65
1995-09-05,0.2868,0.2883,0.2868,0.2875,814334,0.0008,0.27
1995-09-06,0.2875,0.2899,0.2875,0.2883,756167,0.0008,0.27
1995-09-07,0.2899,0.2914,0.2883,0.2883,949697,0.0,0.0
1995-09-08,0.2899,0.2907,0.2891,0.2907,1026881,0.0023,0.81
1995-09-11,0.2907,0.293,0.2907,0.2914,982125,0.0008,0.27
1995-09-12,0.2914,0.2938,0.2914,0.293,589506,0.0015,0.53
1995-09-13,0.2922,0.293,0.2899,0.2899,1172288,-0.0031,-1.06
1995-09-14,0.293,0.2945,0.2914,0.293,863564,0.0031,1.07
1995-09-15,0.2907,0.293,0.2907,0.293,1072732,0.0,0.0
1995-09-18,0.2907,0.2914,0.2883,0.2899,303142,-0.0031,-1.06
1995-09-19,0.2891,0.2899,0.2883,0.2899,376970,0.0,0.0
1995-09-20,0.2907,0.2945,0.2899,0.293,676757,0.0031,1.07
1995-09-21,0.2953,0.2961,0.2938,0.2961,893767,0.0031,1.06
1995-09-22,0.2914,0.2945,0.2907,0.293,338927,-0.0031,-1.05
1995-09-25,0.2899,0.2899,0.286,0.2883,1134267,-0.0047,-1.59
1995-09-26,0.286,0.2868,0.2837,0.2844,764008,-0.0039,-1.35
1995-09-27,0.2798,0.2837,0.279,0.2837,742755,-0.0008,-0.27
1995-09-28,0.2821,0.2883,0.2813,0.2883,846774,0.0047,1.64
1995-09-29,0.286,0.2883,0.2844,0.286,1308770,-0.0023,-0.81
1995-10-02,0.2837,0.2837,0.2759,0.2767,2180153,-0.0093,-3.26
1995-10-03,0.2751,0.2759,0.2736,0.2743,31339985,-0.0023,-0.84
1995-10-04,0.2751,0.2759,0.2743,0.2743,4342430,0.0,0.0
1995-10-05,0.2751,0.2759,0.2743,0.2751,4915145,0.0008,0.28
1995-10-06,0.2736,0.2743,0.272,0.272,2692474,-0.0031,-1.13
1995-10-09,0.2712,0.272,0.2673,0.2689,3309956,-0.0031,-1.14
1995-10-10,0.2635,0.2673,0.2603,0.2673,5777602,-0.0016,-0.58
1995-10-11,0.2689,0.2704,0.2681,0.2704,1228230,0.0031,1.16
1995-10-12,0.2704,0.272,0.2704,0.2712,1918410,0.0008,0.29
1995-10-13,0.2736,0.2736,0.2712,0.2712,1617505,0.0,0.0
1995-10-16,0.2697,0.2704,0.2689,0.2689,953041,-0.0023,-0.86
1995-10-17,0.2689,0.2704,0.2681,0.2689,1261777,0.0,0.0
1995-10-18,0.2689,0.2704,0.2681,0.2704,1423986,0.0016,0.58
1995-10-19,0.2689,0.2704,0.2681,0.2681,1757331,-0.0023,-0.86
1995-10-20,0.2666,0.2673,0.2642,0.2642,1994475,-0.0039,-1.45
1995-10-23,0.2619,0.2635,0.258,0.258,1377004,-0.0062,-2.35
1995-10-24,0.2611,0.2619,0.2596,0.2603,2462053,0.0023,0.9
1995-10-25,0.2611,0.2619,0.2596,0.2603,1289742,0.0,0.0
1995-10-26,0.2588,0.2596,0.251,0.2533,2668984,-0.007,-2.69
1995-10-27,0.2557,0.2635,0.2549,0.2588,2195824,0.0054,2.15
1995-10-30,0.2588,0.2596,0.258,0.2596,1108528,0.0008,0.3
1995-10-31,0.2603,0.2635,0.2603,0.2611,926206,0.0016,0.6
1995-11-01,0.2611,0.2619,0.2603,0.2611,544750,0.0,0.0
1995-11-02,0.2627,0.2642,0.2619,0.2635,1374756,0.0023,0.89
1995-11-03,0.2627,0.2642,0.2619,0.2619,756167,-0.0016,-0.59
1995-11-06,0.2619,0.2673,0.2619,0.2666,929551,0.0047,1.78
1995-11-07,0.2666,0.2704,0.2666,0.2689,3421806,0.0023,0.87
1995-11-08,0.2704,0.272,0.2704,0.2704,7826889,0.0016,0.58
1995-11-09,0.2712,0.2736,0.2712,0.2736,2245032,0.0031,1.15
1995-11-10,0.2704,0.2712,0.2689,0.2712,4077320,-0.0023,-0.85
1995-11-13,0.2689,0.2712,0.2689,0.2712,1982171,0.0,0.0
1995-11-14,0.2728,0.2743,0.272,0.2736,1902738,0.0023,0.86
1995-11-15,0.2759,0.2782,0.2751,0.2782,2096257,0.0047,1.7
1995-11-16,0.2782,0.2813,0.2782,0.2813,3862537,0.0031,1.12
1995-11-17,0.2813,0.2829,0.2805,0.2821,1043649,0.0008,0.28
1995-11-20,0.2837,0.2844,0.2821,0.2821,1450821,0.0,0.0
1995-11-21,0.2829,0.286,0.2829,0.2844,2041446,0.0023,0.83
1995-11-22,0.2868,0.2883,0.2868,0.2875,1350158,0.0031,1.09
1995-11-24,0.2875,0.2899,0.2875,0.2875,407173,0.0,0.0
1995-11-27,0.2875,0.2883,0.2868,0.2875,1241642,0.0,0.0
1995-11-28,0.2852,0.2875,0.2837,0.2868,941855,-0.0008,-0.27
1995-11-29,0.2868,0.2914,0.2868,0.2907,3818922,0.0039,1.36
1995-11-30,0.2899,0.2899,0.2875,0.2883,1880366,-0.0023,-0.8
1995-12-01,0.2868,0.2899,0.2868,0.2899,1058202,0.0016,0.54
1995-12-04,0.2883,0.2899,0.2875,0.2883,1182356,-0.0016,-0.54
1995-12-05,0.286,0.2883,0.2829,0.2837,1564930,-0.0047,-1.62
1995-12-06,0.286,0.2868,0.2837,0.286,646555,0.0023,0.82
1995-12-07,0.2829,0.2837,0.2821,0.2837,825532,-0.0023,-0.82
1995-12-08,0.2829,0.2837,0.2821,0.2829,1469849,-0.0008,-0.27
1995-12-11,0.2821,0.2875,0.2821,0.2875,1210321,0.0047,1.65
1995-12-12,0.286,0.2875,0.286,0.2875,2653334,0.0,0.0
1995-12-13,0.2875,0.2875,0.286,0.2868,1525779,-0.0008,-0.27
1995-12-14,0.2875,0.2891,0.2875,0.2875,1577224,0.0008,0.27
1995-12-15,0.2891,0.2891,0.286,0.2875,2905021,0.0,0.0
1995-12-18,0.286,0.2875,0.2813,0.2813,2752890,-0.0062,-2.16
1995-12-19,0.2821,0.2837,0.2813,0.2829,1342328,0.0015,0.55
1995-12-20,0.2837,0.2875,0.2837,0.2844,1972103,0.0016,0.55
1995-12-21,0.2868,0.2907,0.2868,0.2899,2707028,0.0054,1.91
1995-12-22,0.2922,0.2969,0.2914,0.2961,1854638,0.0062,2.14
1995-12-26,0.2961,0.2961,0.2953,0.2953,477645,-0.0008,-0.26
1995-12-27,0.293,0.2938,0.2907,0.293,1770754,-0.0023,-0.79
1995-12-28,0.2907,0.2914,0.2907,0.2914,1560445,-0.0016,-0.53
1995-12-29,0.2914,0.2914,0.2899,0.2907,590624,-0.0008,-0.27
1996-01-02,0.2938,0.3015,0.2938,0.3008,690169,0.0101,3.48
1996-01-03,0.3046,0.3062,0.3031,0.3046,1303176,0.0039,1.29
1996-01-04,0.3031,0.3039,0.3015,0.3023,2035852,-0.0023,-0.77
1996-01-05,0.3031,0.3054,0.3031,0.3054,972069,0.0031,1.03
1996-01-08,0.3046,0.3054,0.3046,0.3046,702474,-0.0008,-0.25
1996-01-09,0.3054,0.3062,0.3031,0.3039,1016813,-0.0008,-0.26
1996-01-10,0.3023,0.3039,0.3023,0.3023,2891598,-0.0015,-0.51
1996-01-11,0.3039,0.3046,0.3023,0.3023,1601844,0.0,0.0
1996-01-12,0.3023,0.3039,0.3015,0.3039,602929,0.0015,0.51
1996-01-15,0.3023,0.3039,0.3023,0.3023,1166695,-0.0015,-0.51
1996-01-16,0.3031,0.3046,0.3,0.3046,5342464,0.0023,0.77
1996-01-17,0.3187,0.322,0.3179,0.3204,128892543,-0.0008,-0.26
1996-01-18,0.322,0.3253,0.3212,0.3245,10295642,0.0041,1.28
1996-01-19,0.3237,0.3261,0.322,0.3253,3160052,0.0008,0.25
1996-01-22,0.3237,0.3253,0.3228,0.3245,1959787,-0.0008,-0.25
1996-01-23,0.3237,0.3245,0.3196,0.3212,1738303,-0.0033,-1.01
1996-01-24,0.3212,0.3253,0.3196,0.3245,1029107,0.0033,1.02
1996-01-25,0.3278,0.3286,0.3261,0.3269,901586,0.0025,0.76
1996-01-26,0.3204,0.3245,0.3204,0.3228,601799,-0.0041,-1.25
1996-01-29,0.3196,0.3204,0.3171,0.3204,1214795,-0.0025,-0.76
1996-01-30,0.3179,0.3245,0.3179,0.3228,1342328,0.0025,0.77
1996-01-31,0.3228,0.3228,0.3212,0.3228,1538084,0.0,0.0
1996-02-01,0.3228,0.3228,0.3196,0.3212,657741,-0.0016,-0.51
1996-02-02,0.3212,0.3212,0.3187,0.3187,257279,-0.0025,-0.77
1996-02-05,0.3171,0.3196,0.3171,0.3187,657741,0.0,0.0
1996-02-06,0.3187,0.3204,0.3179,0.3196,487701,0.0008,0.26
1996-02-07,0.3212,0.3245,0.3212,0.3228,833362,0.0033,1.03
1996-02-08,0.3212,0.3212,0.3187,0.3196,1682373,-0.0033,-1.02
1996-02-09,0.3171,0.3187,0.3146,0.3171,712541,-0.0025,-0.77
1996-02-12,0.3196,0.3204,0.3196,0.3204,299775,0.0033,1.03
1996-02-13,0.3212,0.3228,0.3212,0.3212,715908,0.0008,0.26
1996-02-14,0.3245,0.3278,0.3245,0.3269,1587291,0.0057,1.79
1996-02-15,0.331,0.3384,0.3302,0.3335,1992238,0.0066,2.01
1996-02-16,0.3335,0.3359,0.3335,0.3335,1157746,0.0,0.0
1996-02-21,0.3417,0.3499,0.3417,0.345,1965380,0.0115,3.44
1996-02-22,0.3474,0.3507,0.3458,0.3507,2224897,0.0057,1.66
1996-02-23,0.3491,0.3499,0.3466,0.3491,846774,-0.0016,-0.47
1996-02-26,0.3482,0.3499,0.3482,0.3499,995560,0.0008,0.23
1996-02-27,0.3548,0.3556,0.3466,0.3556,507847,0.0057,1.64
1996-02-28,0.3597,0.3638,0.3597,0.3597,1156639,0.0041,1.15
1996-02-29,0.3581,0.3605,0.3581,0.3597,643188,0.0,0.0
1996-03-01,0.3589,0.3597,0.3572,0.3589,826639,-0.0008,-0.23
1996-03-04,0.3425,0.3425,0.3425,0.3425,0,-0.0164,-4.57
1996-03-05,0.3351,0.34,0.3343,0.34,1702519,-0.0025,-0.72
1996-03-06,0.3417,0.3433,0.3417,0.3425,1572749,0.0024,0.72
1996-03-07,0.3466,0.3523,0.3466,0.3515,1288623,0.009,2.63
1996-03-08,0.3548,0.3564,0.3482,0.3491,1149916,-0.0025,-0.7
1996-03-11,0.3499,0.3572,0.3499,0.3564,1779692,0.0074,2.11
1996-03-12,0.3548,0.3556,0.3515,0.3532,1267381,-0.0033,-0.92
1996-03-13,0.3564,0.3572,0.3507,0.3515,1341209,-0.0016,-0.46
1996-03-14,0.3507,0.3523,0.3499,0.3515,2644374,0.0,0.0
1996-03-15,0.3474,0.3491,0.3458,0.3466,350124,-0.0049,-1.4
1996-03-18,0.3482,0.3507,0.3482,0.3507,558185,0.0041,1.18
1996-03-19,0.3507,0.3523,0.3507,0.3515,526864,0.0008,0.23
1996-03-20,0.3515,0.3523,0.3515,0.3523,775194,0.0008,0.23
1996-03-21,0.3515,0.354,0.3515,0.354,1359107,0.0017,0.47
1996-03-22,0.3499,0.3515,0.3499,0.3507,916139,-0.0033,-0.93
1996-03-25,0.3523,0.3532,0.3507,0.3507,786369,0.0,0.0
1996-03-26,0.3507,0.3515,0.3499,0.3515,605166,0.0008,0.23
1996-03-27,0.3515,0.3515,0.3466,0.3482,284126,-0.0033,-0.93
1996-03-28,0.3474,0.3491,0.3466,0.3491,805385,0.0008,0.24
1996-03-29,0.3507,0.3515,0.3458,0.3482,1133148,-0.0008,-0.23
1996-04-01,0.3482,0.3499,0.345,0.3458,1030237,-0.0025,-0.71
1996-04-02,0.3491,0.3507,0.3491,0.3507,477645,0.0049,1.42
1996-04-03,0.3523,0.354,0.3523,0.3532,625290,0.0025,0.7
1996-04-04,0.3515,0.354,0.3515,0.3532,497769,0.0,0.0
1996-04-08,0.3491,0.3507,0.3491,0.3507,522389,-0.0025,-0.7
1996-04-09,0.3491,0.3507,0.3491,0.3499,560411,-0.0008,-0.23
1996-04-10,0.3474,0.3499,0.3458,0.3458,1059320,-0.0041,-1.17
1996-04-11,0.3458,0.3466,0.345,0.3458,1124199,0.0,0.0
1996-04-12,0.3482,0.3507,0.3482,0.3507,1497814,0.0049,1.42
1996-04-15,0.3523,0.3532,0.3523,0.3532,371366,0.0025,0.7
1996-04-16,0.3532,0.3581,0.3532,0.3581,579427,0.0049,1.39
1996-04-17,0.3589,0.3605,0.3589,0.3605,302013,0.0025,0.69
1996-04-18,0.3638,0.3654,0.3613,0.3638,338927,0.0033,0.91
1996-04-19,0.3646,0.3679,0.3622,0.3646,825532,0.0008,0.23
1996-04-22,0.3695,0.3695,0.3679,0.3687,2246150,0.0041,1.12
1996-04-23,0.3671,0.3695,0.3671,0.3687,1510119,0.0,0.0
1996-04-24,0.3671,0.3745,0.3671,0.3736,1102946,0.0049,1.33
1996-04-25,0.3794,0.381,0.3769,0.3794,1035818,0.0058,1.54
1996-04-26,0.3843,0.3884,0.3843,0.3876,888173,0.0082,2.16
1996-04-29,0.3892,0.3925,0.3892,0.3892,783013,0.0016,0.42
1996-04-30,0.3908,0.3917,0.3851,0.3851,628646,-0.0041,-1.05
1996-05-01,0.3851,0.3884,0.3851,0.3876,844537,0.0025,0.64
1996-05-02,0.3769,0.3843,0.3769,0.3826,1359107,-0.0049,-1.27
1996-05-03,0.3843,0.3876,0.3818,0.3835,1195790,0.0008,0.21
1996-05-06,0.3859,0.3867,0.3826,0.3835,2421783,0.0,0.0
1996-05-07,0.3818,0.3818,0.3769,0.3777,642069,-0.0058,-1.5
1996-05-08,0.3761,0.3794,0.3753,0.3794,1237179,0.0016,0.43
1996-05-09,0.3769,0.3794,0.3753,0.3761,921732,-0.0033,-0.86
1996-05-10,0.3802,0.381,0.3802,0.3802,2190220,0.0041,1.09
1996-05-13,0.3794,0.3802,0.3777,0.3794,1070495,-0.0008,-0.22
1996-05-14,0.3843,0.3851,0.3835,0.3843,1266262,0.0049,1.3
1996-05-15,0.3835,0.3876,0.3835,0.3867,1255076,0.0025,0.64
1996-05-16,0.3843,0.3867,0.3835,0.3843,303142,-0.0025,-0.64
1996-05-17,0.3859,0.3876,0.3851,0.3867,3987821,0.0025,0.64
