日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-01-21,25.8,25.84,25.5,25.55,134945,-0.28,-1.08
2016-01-22,25.74,25.8,25.65,25.69,50209,0.14,0.55
2016-01-25,25.62,25.62,25.5,25.5,6178,-0.19,-0.74
2016-01-26,25.5,25.84,25.5,25.5,2055,0.0,0.0
2016-01-27,25.65,25.7,25.5,25.56,18705,0.06,0.24
2016-01-28,25.51,25.65,25.44,25.65,5051,0.09,0.35
2016-01-29,25.35,25.79,25.35,25.66,59893,0.01,0.05
2016-02-01,25.5,25.75,25.5,25.57,2036,-0.09,-0.37
2016-02-02,25.75,25.75,25.53,25.62,3181,0.05,0.19
2016-02-03,25.59,25.6,25.41,25.41,14879,-0.21,-0.81
2016-02-04,25.41,25.63,25.41,25.63,587,0.22,0.87
2016-02-05,25.49,25.73,25.45,25.5,12908,-0.13,-0.51
2016-02-08,25.48,25.48,25.46,25.46,516,-0.04,-0.16
2016-02-09,25.41,25.59,25.41,25.59,4235,0.13,0.51
2016-02-10,25.5,25.64,25.02,25.25,10125,-0.34,-1.33
2016-02-11,25.2,25.6,25.15,25.35,10826,0.1,0.41
2016-02-12,25.49,25.49,25.37,25.44,1398,0.09,0.34
2016-02-16,25.23,25.6,25.23,25.5,13436,0.06,0.24
2016-02-17,25.43,25.9,25.43,25.82,20493,0.32,1.25
2016-02-18,25.44,25.71,25.3,25.71,4102,-0.11,-0.44
2016-02-19,25.15,25.75,25.15,25.75,13605,0.05,0.18
2016-02-22,25.62,25.62,25.62,25.62,245,-0.13,-0.5
2016-02-23,25.8,25.8,25.5,25.65,7175,0.03,0.12
2016-02-24,25.65,25.65,25.6,25.6,5400,-0.05,-0.18
2016-02-25,25.65,25.65,25.6,25.62,1000,0.02,0.06
2016-02-26,25.66,25.7,25.66,25.7,600,0.08,0.31
2016-02-29,25.89,26.04,25.7,25.93,3306,0.24,0.94
2016-03-01,25.85,26.03,25.7,25.95,318160,0.02,0.08
2016-03-02,25.94,25.95,25.77,25.82,40900,-0.13,-0.5
2016-03-03,25.72,25.82,25.67,25.82,1983,0.0,0.0
2016-03-04,25.78,25.78,25.78,25.78,261,-0.04,-0.15
2016-03-07,25.59,25.82,25.59,25.76,3400,-0.02,-0.09
2016-03-08,25.85,25.94,25.75,25.94,662,0.18,0.7
2016-03-09,25.89,25.94,25.89,25.94,2500,0.0,0.0
2016-03-10,25.94,25.95,25.94,25.95,5000,0.01,0.04
2016-03-14,25.64,25.75,25.64,25.75,1375,0.21,0.8
2016-03-15,25.42,25.74,25.4,25.41,8676,-0.34,-1.32
2016-03-17,25.44,25.59,25.17,25.19,13105,-0.22,-0.87
2016-03-18,25.24,25.52,25.24,25.52,3261,0.33,1.33
2016-03-22,25.41,25.49,25.41,25.49,708,-0.03,-0.14
2016-03-23,25.61,25.79,25.6,25.75,18059,0.26,1.02
2016-03-24,25.59,25.59,25.54,25.55,2000,-0.21,-0.8
2016-03-28,25.58,25.7,25.58,25.7,5755,0.16,0.61
2016-03-29,25.46,25.69,25.46,25.69,1462,-0.01,-0.03
2016-03-30,25.55,25.73,25.53,25.55,5065,-0.14,-0.55
2016-03-31,25.55,25.7,25.42,25.54,14125,-0.02,-0.06
2016-04-01,25.66,25.7,25.41,25.43,41292,-0.11,-0.41
2016-04-04,25.42,25.62,25.42,25.62,7242,0.19,0.76
2016-04-05,25.47,25.74,25.47,25.56,8560,-0.06,-0.25
2016-04-06,25.53,25.69,25.53,25.69,4270,0.13,0.51
2016-04-07,25.7,25.79,25.6,25.75,2274,0.06,0.23
2016-04-08,25.72,25.8,25.65,25.72,9916,-0.03,-0.12
2016-04-11,25.68,25.68,25.65,25.68,5587,-0.04,-0.16
2016-04-12,25.68,25.71,25.68,25.7,5360,0.02,0.08
2016-04-13,25.73,25.84,25.73,25.84,530,0.14,0.54
2016-04-14,25.73,25.8,25.71,25.8,7088,-0.04,-0.16
2016-04-15,25.78,26.04,25.78,26.04,14974,0.24,0.93
2016-04-18,25.94,26.08,25.94,26.04,1125,0.0,0.0
2016-04-19,26.08,26.15,26.0,26.15,8906,0.11,0.42
2016-04-20,25.89,26.4,25.89,26.4,7717,0.25,0.96
2016-04-21,26.39,26.45,26.39,26.4,7130,0.0,0.0
2016-04-22,26.21,26.39,26.2,26.39,300,-0.01,-0.04
2016-04-25,26.35,26.35,26.2,26.2,2974,-0.19,-0.72
2016-04-26,26.1,26.24,26.1,26.24,1809,0.04,0.15
2016-04-27,26.15,26.23,26.15,26.17,807,-0.07,-0.27
2016-04-28,26.25,26.65,26.25,26.63,16870,0.46,1.76
2016-04-29,26.55,26.94,26.5,26.85,19251,0.22,0.83
2016-05-02,26.78,26.81,26.66,26.81,2265,-0.04,-0.15
2016-05-03,26.85,26.88,26.76,26.76,2239,-0.05,-0.19
2016-05-04,26.8,26.8,26.6,26.6,4260,-0.16,-0.6
2016-05-05,26.18,26.65,26.18,26.65,2201,0.05,0.19
2016-05-06,26.3,26.45,26.3,26.43,592,-0.22,-0.83
2016-05-09,26.39,26.39,26.29,26.29,3357,-0.14,-0.53
2016-05-10,26.32,26.39,26.3,26.38,1023,0.09,0.34
2016-05-11,26.31,26.94,26.31,26.7,15552,0.32,1.21
2016-05-12,26.38,26.38,26.38,26.38,133,-0.32,-1.2
2016-05-13,26.45,26.46,26.21,26.32,3207,-0.06,-0.22
2016-05-16,26.33,26.43,26.33,26.4,5182,0.08,0.3
2016-05-17,26.61,26.72,26.27,26.7,18136,0.3,1.14
2016-05-18,26.6,26.65,26.44,26.59,12937,-0.11,-0.41
2016-05-19,26.44,26.6,26.27,26.42,8654,-0.17,-0.64
2016-05-20,26.47,26.68,26.47,26.65,7362,0.23,0.87
2016-05-23,26.55,26.69,26.52,26.6,22422,-0.05,-0.19
2016-05-24,26.6,26.75,26.55,26.55,7104,-0.05,-0.19
2016-05-25,26.32,26.46,25.82,26.06,39803,-0.49,-1.85
2016-05-26,26.02,26.11,25.88,25.9,5491,-0.16,-0.61
2016-05-27,25.9,25.9,25.81,25.89,2960,-0.01,-0.04
2016-05-31,25.99,26.03,25.88,26.03,7495,0.14,0.54
2016-06-01,26.02,26.19,25.94,26.01,10899,-0.02,-0.08
2016-06-02,26.04,26.4,26.02,26.4,6354,0.39,1.5
2016-06-03,26.03,26.15,26.0,26.15,164800,-0.25,-0.95
2016-06-06,26.23,26.4,26.16,26.35,7587,0.2,0.77
2016-06-07,26.26,26.6,26.26,26.4,17374,0.05,0.19
2016-06-08,26.35,26.45,26.3,26.3,1495,-0.1,-0.38
2016-06-09,26.41,26.41,26.41,26.41,367,0.11,0.4
2016-06-10,26.15,26.15,26.1,26.11,81694,-0.3,-1.12
2016-06-13,25.95,25.99,25.79,25.79,82256,0.09,0.34
2016-06-14,25.8,25.97,25.77,25.97,10912,0.18,0.7
2016-06-15,25.89,26.16,25.77,25.82,1880,-0.15,-0.57
2016-06-16,25.77,25.89,25.75,25.78,9159,-0.05,-0.18
2016-06-17,25.76,26.27,25.72,25.82,6861,0.04,0.17
2016-06-20,25.82,25.94,25.82,25.83,9513,0.01,0.04
2016-06-21,25.91,25.91,25.84,25.84,7831,0.01,0.04
2016-06-22,25.82,25.87,25.75,25.77,6067,-0.07,-0.27
2016-06-23,25.98,26.23,25.79,25.85,11279,0.08,0.31
2016-06-24,25.7,26.11,25.7,25.93,2947,0.08,0.31
2016-06-27,25.84,25.9,25.65,25.9,65396,-0.03,-0.12
2016-06-28,25.68,26.2,25.68,25.92,74984,0.02,0.08
2016-07-01,26.05,26.05,26.0,26.0,1568,-0.01,-0.02
2016-07-05,25.76,26.06,25.76,26.06,6743,0.06,0.21
2016-07-06,25.78,25.97,25.78,25.95,2026,-0.11,-0.42
2016-07-07,25.93,26.0,25.86,26.0,1917,0.05,0.19
2016-07-08,25.92,26.18,25.91,26.02,18820,0.02,0.08
2016-07-11,25.83,26.01,25.83,25.9,3382,-0.12,-0.46
2016-07-12,25.86,26.0,25.86,26.0,6622,0.1,0.38
2016-07-13,25.83,25.98,25.83,25.93,1188,-0.07,-0.26
2016-07-14,25.85,26.15,25.85,25.97,8238,0.04,0.15
2016-07-15,25.95,26.05,25.95,26.05,926,0.08,0.31
2016-07-18,25.92,25.98,25.91,25.92,11213,-0.13,-0.5
2016-07-19,26.06,26.1,25.93,26.1,2943,0.18,0.69
2016-07-20,26.08,26.22,25.99,26.09,11720,-0.01,-0.04
2016-07-21,26.17,26.34,26.05,26.19,16396,0.1,0.38
2016-07-22,26.2,26.33,26.12,26.14,4275,-0.05,-0.19
2016-07-25,26.1,26.1,26.0,26.0,2050,-0.14,-0.54
2016-07-26,26.0,26.08,25.93,26.06,4433,0.06,0.23
2016-07-27,26.01,26.11,25.95,25.95,203286,-0.11,-0.42
2016-07-28,26.01,26.01,26.01,26.01,466,0.06,0.24
2016-07-29,25.98,26.03,25.93,25.96,10596,-0.05,-0.2
2016-08-01,26.05,26.05,25.99,25.99,713,0.03,0.11
2016-08-02,25.95,26.01,25.94,25.94,5358,-0.05,-0.2
2016-08-03,25.95,25.95,25.87,25.9,7059,-0.04,-0.15
2016-08-04,25.9,25.95,25.9,25.94,1688,0.04,0.15
2016-08-05,26.05,26.06,25.99,26.06,1623,0.12,0.46
2016-08-08,26.0,26.07,26.0,26.03,1771,-0.03,-0.12
2016-08-09,26.03,26.28,26.03,26.08,183155,0.05,0.19
2016-08-10,26.1,26.23,26.1,26.2,7201,0.12,0.46
2016-08-11,26.11,26.32,26.1,26.12,13281,-0.08,-0.31
2016-08-12,26.21,26.23,26.12,26.21,69196,0.09,0.34
2016-08-15,26.15,26.49,26.15,26.4,88299,0.19,0.72
2016-08-16,26.3,26.44,26.2,26.44,13504,0.04,0.15
2016-08-17,26.32,26.35,26.32,26.35,407,-0.09,-0.34
2016-08-18,26.3,26.35,26.2,26.26,72084,-0.09,-0.34
2016-08-19,26.25,26.29,25.87,25.92,7230,-0.34,-1.29
2016-08-22,25.99,26.19,25.99,26.16,17343,0.24,0.93
2016-08-23,26.18,26.25,26.18,26.24,1365,0.08,0.3
2016-08-24,26.19,26.34,26.15,26.34,51079,0.1,0.38
2016-08-25,26.25,26.25,26.19,26.21,53201,-0.13,-0.48
2016-08-26,26.26,26.38,26.21,26.38,1980,0.17,0.63
2016-08-29,26.3,26.3,26.22,26.22,3285,-0.16,-0.61
2016-08-30,26.22,26.39,26.22,26.24,789,0.02,0.06
2016-08-31,26.38,26.43,26.23,26.23,5425,-0.01,-0.03
2016-09-01,26.24,26.35,26.23,26.23,497,0.0,0.0
2016-09-02,26.37,26.37,26.24,26.24,782,0.01,0.05
2016-09-06,26.23,26.44,26.02,26.3,7345,0.06,0.22
2016-09-07,26.24,26.4,26.14,26.22,7569,-0.08,-0.31
2016-09-08,26.23,26.38,26.23,26.27,1157,0.05,0.2
2016-09-09,26.2,26.35,26.2,26.27,4353,0.0,-0.02
2016-09-12,26.3,26.4,26.23,26.34,54043,0.08,0.3
2016-09-13,26.13,26.13,25.59,25.85,4859,-0.09,-0.34
2016-09-14,25.74,25.94,25.7,25.81,2025,-0.04,-0.15
2016-09-15,25.72,25.9,25.72,25.9,74507,0.09,0.35
2016-09-16,25.9,26.0,25.85,25.85,4300,-0.05,-0.19
2016-09-19,25.9,25.96,25.87,25.88,5928,0.03,0.12
2016-09-20,25.62,25.96,25.58,25.7,11511,-0.18,-0.7
2016-09-21,25.69,26.04,25.69,26.03,42568,0.33,1.28
2016-09-22,26.04,26.04,26.0,26.0,376,-0.03,-0.12
2016-09-23,25.93,26.04,25.9,25.99,7686,-0.01,-0.04
2016-09-26,25.95,26.1,25.91,25.91,3037,-0.08,-0.31
2016-09-27,26.14,26.18,25.9,26.17,4080,0.26,1.0
2016-09-28,26.1,26.12,26.0,26.03,2560,-0.14,-0.53
2016-09-29,26.15,26.15,25.95,25.95,3279,-0.08,-0.31
2016-09-30,26.0,26.14,25.9,26.13,21840,0.18,0.69
2016-10-03,25.99,26.0,25.8,26.0,89922,-0.13,-0.51
2016-10-04,26.07,26.07,25.83,25.94,154337,-0.06,-0.22
2016-10-05,25.81,26.0,25.78,26.0,6800,0.06,0.23
2016-10-06,25.81,25.84,25.8,25.8,25219,-0.2,-0.77
2016-10-07,25.99,25.99,25.72,25.72,28202,-0.08,-0.31
2016-10-10,25.7,25.7,25.7,25.7,673,-0.02,-0.08
2016-10-11,25.63,25.92,25.56,25.57,3962,-0.13,-0.51
2016-10-12,25.6,25.65,25.6,25.61,32395,0.04,0.16
2016-10-13,25.6,25.6,25.6,25.6,11634,-0.01,-0.04
2016-10-14,25.61,25.68,25.61,25.63,915,0.03,0.13
2016-10-17,25.59,25.72,25.59,25.72,3714,0.09,0.35
2016-10-18,25.78,25.93,25.74,25.85,12989,0.13,0.5
2016-10-19,26.0,26.0,25.99,26.0,2954,0.15,0.58
2016-10-20,25.75,25.75,25.75,25.75,825,-0.25,-0.96
2016-10-21,25.75,26.27,25.61,26.0,9757,0.25,0.97
2016-10-24,26.0,26.0,25.96,25.98,12294,-0.02,-0.08
2016-10-25,26.03,26.09,25.97,26.09,1631,0.11,0.42
2016-10-27,26.08,26.08,26.04,26.08,763,-0.01,-0.04
2016-10-28,25.97,25.97,25.8,25.94,2201,-0.14,-0.54
2016-10-31,25.73,25.91,25.73,25.91,2802,-0.03,-0.12
2016-11-01,25.9,25.92,25.9,25.9,4635,-0.01,-0.04
2016-11-02,25.61,25.9,25.61,25.85,8175,-0.05,-0.2
2016-11-03,25.67,25.9,25.67,25.9,2585,0.05,0.2
2016-11-04,25.9,25.92,25.9,25.91,1461,0.01,0.04
2016-11-07,25.92,26.0,25.63,25.81,3865,-0.1,-0.38
2016-11-08,25.53,25.83,25.53,25.81,1763,0.0,0.0
2016-11-09,25.58,25.58,25.58,25.58,798,-0.24,-0.91
2016-11-10,25.55,25.79,25.25,25.65,7109,0.07,0.29
2016-11-11,25.41,25.5,24.98,25.28,3773,-0.37,-1.44
2016-11-14,25.55,25.66,25.0,25.03,4768,-0.25,-0.99
2016-11-15,25.11,25.77,25.01,25.41,9255,0.38,1.5
2016-11-16,25.6,25.6,25.23,25.23,875,-0.18,-0.69
2016-11-17,25.3,25.35,25.29,25.35,7921,0.12,0.46
2016-11-18,25.14,25.69,25.02,25.15,6721,-0.2,-0.77
2016-11-21,25.36,25.78,25.36,25.5,7343,0.35,1.39
2016-11-22,25.71,25.96,25.63,25.95,14407,0.45,1.76
2016-11-23,25.78,25.9,25.18,25.84,22742,-0.11,-0.42
2016-11-25,25.8,26.0,25.8,25.8,11690,-0.04,-0.15
2016-11-28,25.8,25.8,25.21,25.54,5468,-0.27,-1.03
2016-11-29,25.29,25.69,25.29,25.69,3967,0.15,0.6
2016-11-30,25.51,25.51,25.25,25.25,1949,-0.44,-1.71
2016-12-01,25.16,25.23,25.1,25.12,7984,-0.13,-0.5
2016-12-02,25.16,25.5,25.15,25.5,7162,0.38,1.49
2016-12-05,25.27,25.5,25.26,25.5,2685,0.0,0.0
2016-12-06,25.31,25.59,25.15,25.19,11443,-0.32,-1.24
2016-12-07,25.27,25.42,25.22,25.22,3305,0.04,0.14
2016-12-08,25.22,25.28,25.0,25.18,64354,-0.04,-0.16
2016-12-09,25.2,25.23,25.14,25.14,8783,-0.04,-0.16
2016-12-12,25.06,25.3,25.06,25.2,3064,0.06,0.24
2016-12-13,25.0,25.0,24.87,24.9,3206,0.11,0.43
2016-12-14,24.92,25.06,24.92,24.99,2747,0.09,0.36
2016-12-15,24.99,24.99,24.73,24.75,6109,-0.24,-0.96
2016-12-16,24.56,25.02,24.5,24.65,3276,-0.1,-0.42
2016-12-19,24.56,25.03,24.51,25.0,10730,0.35,1.43
2016-12-20,25.0,25.0,24.7,24.7,53386,-0.3,-1.2
2016-12-21,24.72,24.93,24.7,24.71,28650,0.01,0.04
2016-12-22,24.78,25.09,24.78,25.09,6050,0.38,1.54
2016-12-23,25.03,25.03,25.03,25.03,1353,-0.06,-0.26
2016-12-27,24.97,25.31,24.93,24.95,127603,-0.08,-0.3
2016-12-28,24.97,25.0,24.77,24.77,5960,-0.18,-0.71
2016-12-29,24.72,24.8,24.68,24.75,13702,-0.02,-0.09
2016-12-30,24.88,24.88,24.6,24.6,3717,-0.15,-0.61
2017-01-03,24.72,24.93,24.67,24.93,5084,0.33,1.33
2017-01-04,24.74,24.96,24.74,24.85,391008,-0.08,-0.31
2017-01-05,24.91,25.03,24.82,24.99,6866,0.14,0.56
2017-01-06,24.81,25.05,24.81,24.97,10543,-0.02,-0.08
2017-01-09,24.93,25.05,24.9,25.05,57022,0.08,0.32
2017-01-10,25.05,25.05,24.92,25.04,4237,-0.01,-0.04
2017-01-11,25.05,25.05,24.73,25.03,12028,-0.01,-0.04
2017-01-12,24.99,24.99,24.94,24.98,1649,-0.05,-0.2
2017-01-13,24.96,25.15,24.96,25.15,1600,0.17,0.68
2017-01-17,24.93,25.12,24.92,25.08,8729,-0.07,-0.28
2017-01-18,25.08,25.09,25.04,25.04,2647,-0.04,-0.16
2017-01-19,24.95,25.11,24.93,25.09,35289,0.05,0.2
2017-01-20,24.96,25.13,24.93,25.0,4422,-0.09,-0.36
2017-01-23,24.86,25.08,24.86,25.08,3456,0.08,0.32
2017-01-24,25.12,25.49,25.1,25.23,12488,0.15,0.6
2017-01-25,24.99,25.12,24.99,25.02,1234,-0.21,-0.83
2017-01-26,25.03,25.11,24.98,25.1,3579,0.08,0.32
2017-01-27,25.06,25.11,25.02,25.06,1584,-0.04,-0.16
2017-01-30,25.17,25.39,25.02,25.39,3162,0.33,1.32
2017-01-31,25.15,25.56,25.06,25.21,3906,-0.18,-0.71
2017-02-01,25.24,25.31,25.15,25.31,4222,0.1,0.41
2017-02-02,25.2,25.28,25.1,25.1,4837,-0.21,-0.85
2017-02-03,25.13,25.25,25.11,25.25,4634,0.15,0.6
2017-02-06,25.2,25.2,25.04,25.06,3085,-0.19,-0.74
2017-02-07,25.03,25.2,25.03,25.1,5884,0.04,0.15
2017-02-08,25.08,25.18,25.08,25.12,2276,0.02,0.08
2017-02-09,25.1,25.35,25.08,25.26,1925,0.14,0.56
2017-02-10,25.14,25.29,25.14,25.16,3577,-0.1,-0.4
2017-02-13,25.29,25.29,25.21,25.23,2041,0.07,0.28
2017-02-14,25.14,25.15,25.12,25.15,2529,-0.08,-0.34
2017-02-15,25.12,25.27,25.12,25.25,6302,0.1,0.41
2017-02-16,25.12,25.29,25.12,25.24,3534,-0.01,-0.03
2017-02-17,25.17,25.33,25.17,25.33,2202,0.09,0.34
2017-02-21,25.18,25.4,25.18,25.4,8124,0.07,0.28
2017-02-22,25.4,25.4,25.24,25.24,4201,-0.16,-0.64
2017-02-23,25.2,25.23,25.15,25.2,4172,-0.04,-0.15
2017-02-24,25.21,25.54,25.21,25.54,5006,0.34,1.35
2017-02-27,25.53,25.53,25.2,25.4,11923,-0.14,-0.55
2017-02-28,25.34,25.45,25.33,25.45,7080,0.05,0.2
2017-03-01,25.39,25.45,25.3,25.35,8802,-0.1,-0.4
2017-03-02,25.39,25.39,25.26,25.26,1121,-0.09,-0.34
2017-03-03,25.33,25.49,25.26,25.41,1843,0.15,0.59
2017-03-06,25.58,25.58,25.31,25.44,1418,0.03,0.12
2017-03-07,25.44,25.44,25.21,25.35,2261,-0.09,-0.35
2017-03-08,25.23,25.25,25.14,25.21,3589,-0.14,-0.56
2017-03-09,25.1,25.24,25.1,25.15,1417,-0.06,-0.23
2017-03-10,25.07,25.25,25.07,25.25,7153,0.1,0.4
2017-03-13,24.89,25.01,24.89,25.0,3030,0.16,0.63
2017-03-14,24.96,25.04,24.95,24.99,74809,-0.01,-0.04
2017-03-15,24.98,25.07,24.95,25.07,14916,0.08,0.31
2017-03-16,25.15,25.22,25.0,25.02,15531,-0.05,-0.2
2017-03-17,25.07,25.15,25.07,25.07,2134,0.05,0.21
2017-03-20,25.16,25.16,25.05,25.06,418,-0.01,-0.04
2017-03-21,25.0,25.17,24.95,25.09,7329,0.03,0.12
2017-03-22,24.95,25.09,24.73,24.95,39155,-0.14,-0.56
2017-03-23,24.99,25.0,24.92,24.96,13519,0.01,0.04
2017-03-24,24.96,25.03,24.96,25.03,2570,0.07,0.29
2017-03-27,24.98,25.09,24.95,24.95,32542,-0.08,-0.33
2017-03-28,24.91,24.99,24.91,24.96,32292,0.01,0.04
2017-03-29,24.91,25.11,24.91,25.0,4288,0.04,0.16
2017-03-30,25.02,25.07,25.02,25.07,1288,0.07,0.28
2017-03-31,25.09,25.39,25.01,25.38,13567,0.31,1.24
2017-04-03,25.13,25.39,25.12,25.2,4497,-0.18,-0.71
2017-04-04,25.11,25.31,25.11,25.3,1752,0.1,0.39
2017-04-05,25.03,25.46,25.03,25.46,3095,0.16,0.64
2017-04-06,25.37,25.5,25.26,25.5,2949,0.04,0.16
2017-04-07,25.32,25.32,25.24,25.31,1000,-0.19,-0.75
2017-04-10,25.5,25.77,25.34,25.72,11565,0.41,1.62
2017-04-11,25.73,25.73,25.53,25.69,1003,-0.03,-0.12
2017-04-12,25.46,25.6,25.46,25.6,6633,-0.09,-0.35
2017-04-13,25.31,25.63,25.31,25.63,2098,0.03,0.12
2017-04-17,25.56,25.56,25.45,25.52,1807,-0.12,-0.45
2017-04-18,25.58,25.62,25.5,25.62,4470,0.11,0.41
2017-04-19,25.6,25.61,25.53,25.58,7979,-0.04,-0.16
2017-04-20,25.57,25.58,25.4,25.4,3388,-0.18,-0.72
2017-04-21,25.69,25.69,25.67,25.67,516,0.27,1.08
2017-04-24,25.53,25.61,25.5,25.61,1095,-0.06,-0.22
2017-04-25,25.47,25.61,25.47,25.55,1515,-0.06,-0.25
2017-04-28,25.54,25.54,25.54,25.54,258,-0.01,-0.02
2017-05-01,25.5,25.51,25.07,25.07,3020,-0.47,-1.86
2017-05-02,25.06,25.16,25.06,25.07,45513,0.0,0.0
2017-05-03,25.08,25.36,25.05,25.2,23109,0.13,0.52
2017-05-04,25.08,25.16,25.01,25.11,9083,-0.09,-0.37
2017-05-05,25.22,25.28,25.18,25.27,7255,0.16,0.65
2017-05-08,25.22,25.3,25.11,25.11,2692,-0.16,-0.63
2017-05-09,25.26,25.31,25.16,25.31,2748,0.2,0.8
2017-05-10,25.35,25.35,25.32,25.32,1125,0.01,0.05
2017-05-11,25.31,25.32,25.21,25.32,3894,0.0,-0.02
2017-05-12,25.32,25.32,25.28,25.28,1501,-0.04,-0.15
2017-05-15,25.42,25.44,25.39,25.44,1688,0.16,0.63
2017-05-16,25.23,25.48,25.21,25.44,2320,0.0,0.01
2017-05-17,25.4,25.4,25.3,25.35,44787,-0.09,-0.34
2017-05-18,25.33,25.49,25.27,25.49,41627,0.14,0.54
2017-05-19,25.32,25.48,25.32,25.48,459,-0.01,-0.04
2017-05-22,25.57,25.57,25.39,25.41,1212,-0.07,-0.27
2017-05-23,25.56,25.56,25.45,25.5,19261,0.09,0.35
2017-05-24,25.54,25.54,25.4,25.49,52008,-0.01,-0.04
2017-05-25,25.53,25.59,25.4,25.51,2241,0.02,0.08
2017-05-26,25.5,25.5,25.42,25.5,1904,-0.01,-0.04
2017-05-30,25.55,25.55,25.52,25.54,1040,0.04,0.16
2017-05-31,25.33,25.46,25.31,25.4,37447,-0.14,-0.55
2017-06-01,25.37,25.39,25.3,25.34,30218,-0.06,-0.24
2017-06-02,25.49,25.53,25.4,25.41,2798,0.07,0.28
2017-06-05,25.41,25.42,25.41,25.41,600,0.0,0.0
2017-06-06,25.5,25.63,25.39,25.6,6375,0.19,0.75
2017-06-07,25.46,25.54,25.46,25.54,1400,-0.06,-0.23
2017-06-08,25.36,25.56,25.36,25.52,2315,-0.02,-0.08
2017-06-09,25.49,25.5,25.36,25.5,2958,-0.02,-0.08
2017-06-12,25.46,25.5,25.42,25.5,4547,0.0,0.0
2017-06-13,25.15,25.16,25.07,25.16,166986,0.07,0.26
2017-06-14,25.14,25.35,25.14,25.31,77104,0.15,0.61
2017-06-15,25.1,25.32,25.1,25.16,5459,-0.15,-0.61
2017-06-16,25.15,25.26,25.15,25.2,451,0.04,0.16
2017-06-19,25.13,25.36,25.13,25.36,2728,0.16,0.65
2017-06-20,25.15,25.35,25.15,25.33,1021,-0.03,-0.13
2017-06-21,25.32,25.32,25.24,25.3,1186,-0.04,-0.14
2017-06-22,25.21,25.27,25.12,25.12,10333,-0.18,-0.69
2017-06-23,25.17,25.2,25.15,25.2,22243,0.08,0.32
2017-06-26,25.2,25.38,25.18,25.2,3543,0.0,0.0
2017-06-27,25.21,25.21,25.12,25.12,7863,-0.08,-0.32
2017-06-28,25.15,25.23,25.15,25.23,3649,0.11,0.44
2017-06-29,25.22,25.22,25.16,25.16,2097,-0.07,-0.28
2017-06-30,25.16,25.17,25.13,25.13,8042,-0.03,-0.12
2017-07-03,25.18,25.19,25.15,25.19,4756,0.06,0.24
2017-07-05,25.23,25.3,25.18,25.29,8989,0.1,0.4
2017-07-07,25.3,25.36,25.27,25.36,89933,0.07,0.28
2017-07-10,25.23,25.32,25.23,25.27,6059,-0.09,-0.34
2017-07-11,25.3,25.3,25.24,25.24,1804,-0.03,-0.13
2017-07-12,25.37,25.37,25.36,25.36,292,0.12,0.48
2017-07-13,25.2,25.2,25.2,25.2,100,-0.16,-0.63
2017-07-14,25.34,25.37,25.26,25.26,6291,0.06,0.24
2017-07-17,25.3,25.32,25.28,25.29,3167,0.03,0.14
2017-07-18,25.21,25.35,25.21,25.35,1611,0.06,0.22
2017-07-19,25.22,25.34,25.22,25.29,1777,-0.06,-0.24
2017-07-20,25.32,25.32,25.32,25.32,128,0.03,0.11
2017-07-21,25.23,25.23,25.22,25.22,614,-0.1,-0.38
2017-07-24,25.27,25.31,25.22,25.29,3388,0.07,0.27
2017-07-25,25.33,25.33,25.33,25.33,228,0.04,0.17
2017-07-27,25.23,25.31,25.22,25.22,10935,0.0,0.0
2017-07-28,25.3,25.46,25.3,25.3,7492,0.08,0.32
2017-07-31,25.34,25.37,25.29,25.37,93242,0.07,0.27
2017-08-01,25.4,25.4,25.33,25.39,1236,0.02,0.08
2017-08-02,25.39,25.39,25.26,25.26,2421,-0.13,-0.51
2017-08-03,25.35,25.45,25.35,25.45,1461,0.19,0.75
2017-08-04,25.29,25.38,25.28,25.38,172632,-0.07,-0.27
2017-08-07,25.38,25.38,25.31,25.38,2539,0.0,0.0
2017-08-08,25.35,25.38,25.32,25.32,6358,-0.06,-0.24
2017-08-09,25.44,25.44,25.42,25.42,1028,0.1,0.41
2017-08-10,25.3,25.33,25.16,25.16,9978,-0.26,-1.03
2017-08-11,25.2,25.3,25.2,25.27,1859,0.11,0.46
2017-08-14,25.3,25.39,25.3,25.33,11184,0.06,0.22
2017-08-16,25.41,25.41,25.38,25.38,2046,0.01,0.04
2017-08-17,25.33,25.46,25.33,25.46,879,0.08,0.32
2017-08-18,25.45,25.47,25.4,25.47,879,0.01,0.04
2017-08-21,25.45,25.47,25.45,25.47,3552,0.0,-0.01
2017-08-22,25.47,25.47,25.3,25.46,3468,-0.01,-0.03
2017-08-23,25.24,25.42,25.24,25.42,660,-0.04,-0.14
2017-08-24,25.35,25.41,25.33,25.35,3418,-0.07,-0.29
2017-08-25,25.35,25.4,25.34,25.34,3255,-0.01,-0.04
2017-08-28,25.39,25.45,25.39,25.45,5581,0.11,0.43
2017-08-29,25.26,25.44,25.26,25.44,1838,-0.01,-0.04
2017-08-30,25.43,25.44,25.36,25.4,4333,-0.04,-0.15
2017-08-31,25.35,25.44,25.31,25.35,31779,-0.05,-0.2
2017-09-01,25.38,25.44,25.38,25.44,3561,0.09,0.36
2017-09-05,25.44,25.44,25.41,25.44,2557,0.0,0.0
2017-09-06,25.41,25.41,25.4,25.4,1648,-0.04,-0.16
